START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ6TL
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 359488
OPERATORS: OZ6TL
NAME: Henrik K. Moller
CREATED-BY: N1MM Logger V13.2.0
QSO: 14080 RY 2013-02-09 0727 OZ6TL         599 0001   HG7T          599 0430
QSO:  7040 RY 2013-02-10 1812 OZ6TL         599 0304   DM1A          599 1866
QSO:  7040 RY 2013-02-10 1813 OZ6TL         599 0305   EC5JC         599 0143
QSO:  7041 RY 2013-02-10 1814 OZ6TL         599 0306   HG7T          599 2297
QSO:  7042 RY 2013-02-10 1815 OZ6TL         599 0307   9A2UZ         599 0714
QSO:  7045 RY 2013-02-10 1817 OZ6TL         599 0308   ON4ALY        599 0212
QSO:  7048 RY 2013-02-10 1819 OZ6TL         599 0309   A60A          599 1218
QSO:  7075 RY 2013-02-10 1823 OZ6TL         599 0310   IW2MXY        599 0600
QSO:  7075 RY 2013-02-10 1823 OZ6TL         599 0311   S59D          599 0403
QSO:  7068 RY 2013-02-10 1826 OZ6TL         599 0312   ER6A          599 0327
QSO:  7067 RY 2013-02-10 1827 OZ6TL         599 0313   GM8OEG        599 0111
QSO:  7067 RY 2013-02-10 1827 OZ6TL         599 0314   YO2GL         599 0326
QSO:  7065 RY 2013-02-10 1830 OZ6TL         599 0315   3Z6O          599 0243
QSO:  7064 RY 2013-02-10 1831 OZ6TL         599 0316   EA7ISH        599 0653
QSO:  7031 RY 2013-02-10 1838 OZ6TL         599 0317   RY3D          599 0757
QSO:  7033 RY 2013-02-10 1840 OZ6TL         599 0318   IZ5CMG        599 0368
QSO:  7032 RY 2013-02-10 1841 OZ6TL         599 0319   OH4A          599 1860
QSO:  7032 RY 2013-02-10 1841 OZ6TL         599 0320   SV2BFN        599 0968
QSO:  7034 RY 2013-02-10 1842 OZ6TL         599 0321   LZ2ZY         599 0795
QSO:  7041 RY 2013-02-10 1845 OZ6TL         599 0322   OE6MDF        599 0658
QSO:  7044 RY 2013-02-10 1847 OZ6TL         599 0323   SP6MQO        599 0031
QSO:  7050 RY 2013-02-10 1848 OZ6TL         599 0324   F6DHI         599 0234
QSO:  7055 RY 2013-02-10 1850 OZ6TL         599 0325   DF5MA         599 0315
QSO:  7056 RY 2013-02-10 1851 OZ6TL         599 0326   EA3EZD        599 0666
QSO:  7056 RY 2013-02-10 1851 OZ6TL         599 0327   OZ5NJ         599 1232
QSO:  7079 RY 2013-02-10 1856 OZ6TL         599 0328   LZ9R          599 0350
QSO:  7075 RY 2013-02-10 1857 OZ6TL         599 0329   CT1EEK        599 0369
QSO:  7074 RY 2013-02-10 1858 OZ6TL         599 0330   IK8UND        599 0735
QSO:  7071 RY 2013-02-10 1900 OZ6TL         599 0331   IW4EGX        599 0697
QSO:  7070 RY 2013-02-10 1901 OZ6TL         599 0332   M0PUD         599 0868
QSO:  7067 RY 2013-02-10 1902 OZ6TL         599 0333   OE2013MMF     599 0568
QSO:  7066 RY 2013-02-10 1904 OZ6TL         599 0334   SH6E          599 0703
QSO:  7064 RY 2013-02-10 1905 OZ6TL         599 0335   M0NKR         599 0188
QSO:  7062 RY 2013-02-10 1906 OZ6TL         599 0336   LX9WS         599 1728
QSO:  7061 RY 2013-02-10 1907 OZ6TL         599 0337   LX7I          599 1169
QSO:  7061 RY 2013-02-10 1907 OZ6TL         599 0338   DD2ML         599 1410
QSO:  7059 RY 2013-02-10 1908 OZ6TL         599 0339   OE2013S       599 0319
QSO:  7058 RY 2013-02-10 1909 OZ6TL         599 0340   SP6FJ         599 0544
QSO:  7078 RY 2013-02-10 1917 OZ6TL         599 0341   ON6AT         599 0262
QSO:  7085 RY 2013-02-10 1918 OZ6TL         599 0342   ON3DI         599 0696
QSO:  7077 RY 2013-02-10 1922 OZ6TL         599 0343   DK7VW         599 0298
QSO:  7076 RY 2013-02-10 1923 OZ6TL         599 0344   EW1IP         599 0661
QSO:  7032 RY 2013-02-10 2157 OZ6TL         599 0345   Z37M          599 2183
QSO:  7039 RY 2013-02-10 2157 OZ6TL         599 0346   UT7E          599 1849
QSO:  3580 RY 2013-02-10 2203 OZ6TL         599 0347   DM7C          599 0945
QSO:  3582 RY 2013-02-10 2205 OZ6TL         599 0348   9A1A          599 0955
QSO:  3582 RY 2013-02-10 2206 OZ6TL         599 0349   HG7T          599 2532
QSO:  3583 RY 2013-02-10 2206 OZ6TL         599 0350   YU1UN         599 1153
QSO:  3584 RY 2013-02-10 2208 OZ6TL         599 0351   IV3YIM        599 1759
QSO:  3584 RY 2013-02-10 2208 OZ6TL         599 0352   M7T           599 0467
QSO:  3591 RY 2013-02-10 2213 OZ6TL         599 0353   DL0CS         599 0556
QSO:  3592 RY 2013-02-10 2213 OZ6TL         599 0354   OK1DEZ        599 0332
QSO:  3574 RY 2013-02-10 2216 OZ6TL         599 0355   OZ8ABE        599 0077
QSO:  3576 RY 2013-02-10 2217 OZ6TL         599 0356   SQ8J          599 0102
QSO:  3581 RY 2013-02-10 2218 OZ6TL         599 0357   DM1A          599 2120
QSO:  3581 RY 2013-02-10 2219 OZ6TL         599 0358   DL8OH         599 1074
QSO:  3586 RY 2013-02-10 2237 OZ6TL         599 0359   DO7DU         599 0395
QSO:  3586 RY 2013-02-10 2238 OZ6TL         599 0360   IK3XJP        599 0551
QSO:  3586 RY 2013-02-10 2239 OZ6TL         599 0361   DF6RI         599 0518
QSO:  3587 RY 2013-02-10 2241 OZ6TL         599 0362   SP6EIY/QRP    599 0233
QSO:  3587 RY 2013-02-10 2241 OZ6TL         599 0363   HA6NN         599 0198
QSO:  3587 RY 2013-02-10 2243 OZ6TL         599 0364   SP7DBI        599 0128
QSO:  3587 RY 2013-02-10 2243 OZ6TL         599 0365   DP9A          599 0597
QSO:  3587 RY 2013-02-10 2246 OZ6TL         599 0366   HA1WD         599 0305
QSO:  3587 RY 2013-02-10 2247 OZ6TL         599 0367   DL5JS         599 0898
QSO:  3587 RY 2013-02-10 2247 OZ6TL         599 0368   OK2ZDL        599 0059
QSO:  3587 RY 2013-02-10 2248 OZ6TL         599 0369   G3TXF         599 0507
QSO:  3587 RY 2013-02-10 2248 OZ6TL         599 0370   EI9E          599 0144
QSO:  3587 RY 2013-02-10 2249 OZ6TL         599 0371   IK2YUJ        599 0462
QSO:  3587 RY 2013-02-10 2250 OZ6TL         599 0372   YL9T          599 1189
QSO:  3587 RY 2013-02-10 2250 OZ6TL         599 0373   DJ8EW         599 0950
QSO:  3587 RY 2013-02-10 2251 OZ6TL         599 0374   S56A          599 0947
QSO:  3587 RY 2013-02-10 2251 OZ6TL         599 0375   DJ9MH         599 0558
QSO:  3587 RY 2013-02-10 2252 OZ6TL         599 0376   SP5GRU        599 0428
QSO:  3587 RY 2013-02-10 2253 OZ6TL         599 0377   G3RSD         599 0083
QSO:  3587 RY 2013-02-10 2253 OZ6TL         599 0378   I0GIA         599 0395
QSO:  3587 RY 2013-02-10 2254 OZ6TL         599 0379   YT5CT         599 0673
QSO:  3587 RY 2013-02-10 2254 OZ6TL         599 0380   YO5CRQ        599 0308
QSO:  3587 RY 2013-02-10 2255 OZ6TL         599 0381   GM8SBH        599 1025
QSO:  3587 RY 2013-02-10 2258 OZ6TL         599 0382   LZ2DF         599 0152
QSO:  3594 RY 2013-02-10 2302 OZ6TL         599 0383   S51MA         599 2432
QSO:  3593 RY 2013-02-10 2303 OZ6TL         599 0384   DF1LX         599 0387
END-OF-LOG:
