START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3FJB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4497103
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: Len Morris
OPERATORS: VE3SQT VA3KUG VE3IJM VE3OKS VE3VSM VE3II VA3VD VA3MPG VA3LM VA3YC
QSO: 14088 RY 2013-02-09 1239 VE3FJB        599  319 SQ7LQJ        599 124
QSO: 14088 RY 2013-02-09 1239 VE3FJB        599  320 OH4HK         599 126
QSO: 14088 RY 2013-02-09 1240 VE3FJB        599  321 DF5MA         599 118
QSO: 14088 RY 2013-02-09 1242 VE3FJB        599  322 PD4WIM        599 035
QSO: 14088 RY 2013-02-09 1243 VE3FJB        599  323 SM7BHM        599 139
QSO: 14088 RY 2013-02-09 1244 VE3FJB        599  324 DK4WO         599 060
QSO: 14088 RY 2013-02-09 1244 VE3FJB        599  325 UN7Z          599 096
QSO: 14088 RY 2013-02-09 1245 VE3FJB        599  326 HA5AWT        599 190
QSO: 14088 RY 2013-02-09 1246 VE3FJB        599  327 SP3DOF        599 157
QSO: 14088 RY 2013-02-09 1246 VE3FJB        599  328 F5AGB         599 014
QSO: 14088 RY 2013-02-09 1247 VE3FJB        599  329 SQ1K          599 243
QSO: 14088 RY 2013-02-09 1247 VE3FJB        599  330 UR5ETN        599 148
QSO: 14088 RY 2013-02-09 1248 VE3FJB        599  331 DL1NEO        599 114
QSO: 14088 RY 2013-02-09 1249 VE3FJB        599  332 IZ2GIU        599 085
QSO: 14088 RY 2013-02-09 1250 VE3FJB        599  333 OV1A          599 112
QSO: 14088 RY 2013-02-09 1250 VE3FJB        599  334 W5FIT         599 010
QSO: 14088 RY 2013-02-09 1251 VE3FJB        599  335 RU5TT         599 407
QSO: 14088 RY 2013-02-09 1254 VE3FJB        599  336 ER3QN         599 172
QSO: 14088 RY 2013-02-09 1255 VE3FJB        599  337 3Z6O          599 023
QSO: 14088 RY 2013-02-09 1256 VE3FJB        599  338 SQ7B          599 078
QSO: 14088 RY 2013-02-09 1256 VE3FJB        599  339 DJ6TK         599 295
QSO: 14088 RY 2013-02-09 1257 VE3FJB        599  340 UW1WU         599 050
QSO: 14088 RY 2013-02-09 1257 VE3FJB        599  341 OH8F          599 457
QSO: 14088 RY 2013-02-09 1258 VE3FJB        599  342 AA5AU         599 235
QSO: 14088 RY 2013-02-09 1259 VE3FJB        599  343 ZL1G          599 324
QSO: 14088 RY 2013-02-09 1259 VE3FJB        599  344 SH6E          599 341
QSO: 14088 RY 2013-02-09 1300 VE3FJB        599  345 DM3BJ         599 211
QSO: 14088 RY 2013-02-09 1301 VE3FJB        599  346 RG9A          599 1310
QSO: 14088 RY 2013-02-09 1302 VE3FJB        599  347 IZ3XEF        599 133
QSO: 14088 RY 2013-02-09 1303 VE3FJB        599  348 SP1NY         599 037
QSO: 14088 RY 2013-02-09 1303 VE3FJB        599  349 IZ2EEV        599 040
QSO: 14088 RY 2013-02-09 1304 VE3FJB        599  350 IQ2CU         599 131
QSO: 14088 RY 2013-02-09 1305 VE3FJB        599  351 RT9S          599 492
QSO: 14088 RY 2013-02-09 1306 VE3FJB        599  352 UA3PT         599 279
QSO: 14088 RY 2013-02-09 1306 VE3FJB        599  353 S56A          599 232
QSO: 14088 RY 2013-02-09 1308 VE3FJB        599  354 CT2JMR        599 70
QSO: 14088 RY 2013-02-09 1309 VE3FJB        599  355 M1BCM         599 059
QSO: 14088 RY 2013-02-09 1311 VE3FJB        599  356 OM3TPN        599 129
QSO: 14088 RY 2013-02-09 1312 VE3FJB        599  357 DK4IO         599 006
QSO: 14088 RY 2013-02-09 1312 VE3FJB        599  358 DL4CF         599 068
QSO: 14088 RY 2013-02-09 1313 VE3FJB        599  359 HA30S         599 331
QSO: 14088 RY 2013-02-09 1314 VE3FJB        599  360 SP8FHM        599 283
QSO: 14088 RY 2013-02-09 1314 VE3FJB        599  361 IW3IOD        599 046
QSO: 14088 RY 2013-02-09 1315 VE3FJB        599  362 DM5EL         599 270
QSO: 14088 RY 2013-02-09 1315 VE3FJB        599  363 RA1OD         599 016
QSO: 14088 RY 2013-02-09 1316 VE3FJB        599  364 IV3BCA        599 236
QSO: 14088 RY 2013-02-09 1316 VE3FJB        599  365 M1AQV         599 195
QSO: 14088 RY 2013-02-09 1317 VE3FJB        599  366 EA1WW         599 271
QSO: 14088 RY 2013-02-09 1318 VE3FJB        599  367 IZ2MHT        599 059
QSO: 14088 RY 2013-02-09 1318 VE3FJB        599  368 YL9T          599 257
QSO: 14088 RY 2013-02-09 1319 VE3FJB        599  369 UT7CA         599 421
QSO: 14088 RY 2013-02-09 1320 VE3FJB        599  370 RA9YN         599 91
QSO: 14088 RY 2013-02-09 1320 VE3FJB        599  371 DJ4XR         599 053
QSO: 14088 RY 2013-02-09 1321 VE3FJB        599  372 OM2DT         599 088
QSO: 14088 RY 2013-02-09 1322 VE3FJB        599  373 KE5PRL        599 034
QSO: 14088 RY 2013-02-09 1323 VE3FJB        599  374 YO2LDU        599 125
QSO: 14088 RY 2013-02-09 1323 VE3FJB        599  375 R3DG          599 016
QSO: 14088 RY 2013-02-09 1324 VE3FJB        599  376 DL8ULF        599 103
QSO: 14088 RY 2013-02-09 1325 VE3FJB        599  377 RA2FB         599 076
QSO: 14088 RY 2013-02-09 1326 VE3FJB        599  378 RZ3DC         599 065
QSO: 14088 RY 2013-02-09 1327 VE3FJB        599  379 DK6CQ         599 301
QSO: 14088 RY 2013-02-09 1327 VE3FJB        599  380 IK1UGX        599 198
QSO: 14088 RY 2013-02-09 1329 VE3FJB        599  381 ON4CAS        599 234
QSO: 14088 RY 2013-02-09 1330 VE3FJB        599  382 UT2PL         599 094
QSO: 14088 RY 2013-02-09 1331 VE3FJB        599  383 R7MM          599 519
QSO: 14088 RY 2013-02-09 1331 VE3FJB        599  384 RZ1AZ         599 166
QSO: 14088 RY 2013-02-09 1332 VE3FJB        599  385 DP9A          599 229
QSO: 14088 RY 2013-02-09 1333 VE3FJB        599  386 R3FC          599 73
QSO: 14088 RY 2013-02-09 1334 VE3FJB        599  387 UY7MM         599 454
QSO: 14088 RY 2013-02-09 1334 VE3FJB        599  388 G8MIA         599 033
QSO: 14088 RY 2013-02-09 1335 VE3FJB        599  389 DM6YY         599 099
QSO: 14088 RY 2013-02-09 1335 VE3FJB        599  390 DC9ZP         599 221
QSO: 14088 RY 2013-02-09 1336 VE3FJB        599  391 CO2AJ         599 047
QSO: 14088 RY 2013-02-09 1336 VE3FJB        599  392 PE1CPJ        599 115
QSO: 14088 RY 2013-02-09 1337 VE3FJB        599  393 RA3GZ         599 167
QSO: 14088 RY 2013-02-09 1338 VE3FJB        599  394 KI4GIP        599 003
QSO: 14088 RY 2013-02-09 1339 VE3FJB        599  395 AE4O          599 066
QSO: 14088 RY 2013-02-09 1340 VE3FJB        599  396 LY6A          599 469
QSO: 14088 RY 2013-02-09 1341 VE3FJB        599  397 DJ9RR         599 146
QSO: 14088 RY 2013-02-09 1342 VE3FJB        599  398 EI7KD         599 446
QSO: 14088 RY 2013-02-09 1342 VE3FJB        599  399 OK1HEH        599 219
QSO: 14088 RY 2013-02-09 1343 VE3FJB        599  400 DL3SYA        599 399
QSO: 14088 RY 2013-02-09 1344 VE3FJB        599  401 PD0RON        599 051
QSO: 14088 RY 2013-02-09 1344 VE3FJB        599  402 K4AMA         599 061
QSO: 14088 RY 2013-02-09 1345 VE3FJB        599  403 G0MBA         599 080
QSO: 14088 RY 2013-02-09 1346 VE3FJB        599  404 R0QA          599 170
QSO: 14088 RY 2013-02-09 1346 VE3FJB        599  405 KC0ZNI        599 131
QSO: 14088 RY 2013-02-09 1347 VE3FJB        599  406 SQ8LSB        599 002
QSO: 14088 RY 2013-02-09 1348 VE3FJB        599  407 NX0I          599 303
QSO: 14088 RY 2013-02-09 1349 VE3FJB        599  408 DF2KD         599 139
QSO: 14088 RY 2013-02-09 1350 VE3FJB        599  409 G3VMY         599 8
QSO: 14088 RY 2013-02-09 1351 VE3FJB        599  410 IK3XJP        599 118
QSO: 14088 RY 2013-02-09 1351 VE3FJB        599  411 RL9LR         599 019
QSO: 14088 RY 2013-02-09 1352 VE3FJB        599  412 UA3XO         599 242
QSO: 14088 RY 2013-02-09 1353 VE3FJB        599  413 HA8XF         599 122
QSO: 14088 RY 2013-02-09 1354 VE3FJB        599  414 CT1EHK        599 003
QSO: 14088 RY 2013-02-09 1355 VE3FJB        599  415 OK7GU         599 059
QSO: 14088 RY 2013-02-09 1355 VE3FJB        599  416 S57YK         599 116
QSO: 14088 RY 2013-02-09 1356 VE3FJB        599  417 UR7CT         599 143
QSO: 14088 RY 2013-02-09 1357 VE3FJB        599  418 DK3GI         599 077
QSO: 14088 RY 2013-02-09 1358 VE3FJB        599  419 DD5M          599 331
QSO: 14088 RY 2013-02-09 1358 VE3FJB        599  420 DJ9KM         599 120
QSO: 14088 RY 2013-02-09 1359 VE3FJB        599  421 AC0E          599 096
QSO: 14088 RY 2013-02-09 1400 VE3FJB        599  422 DC3RJ         599 344
QSO: 14088 RY 2013-02-09 1401 VE3FJB        599  423 OO7R          599 006
QSO: 14088 RY 2013-02-09 1402 VE3FJB        599  424 HA0RZK        599 068
QSO: 14088 RY 2013-02-09 1404 VE3FJB        599  425 OH7NW         599 005
QSO: 21095 RY 2013-02-09 1408 VE3FJB        599  426 DL5XC         599 015
QSO: 21095 RY 2013-02-09 1409 VE3FJB        599  427 ON4CAS        599 257
QSO: 21095 RY 2013-02-09 1411 VE3FJB        599  428 IK4DCX        599 173
QSO: 21095 RY 2013-02-09 1412 VE3FJB        599  429 YT7TA         599 018
QSO: 21095 RY 2013-02-09 1413 VE3FJB        599  430 IK4ALM        599 207
QSO: 21095 RY 2013-02-09 1414 VE3FJB        599  431 I3EVK         599 026
QSO: 21095 RY 2013-02-09 1415 VE3FJB        599  432 LZ4AE         599 208
QSO: 21093 RY 2013-02-09 1418 VE3FJB        599  433 DL1EOT        599 004
QSO: 21093 RY 2013-02-09 1419 VE3FJB        599  434 SV1HKD        213 021
QSO: 21093 RY 2013-02-09 1419 VE3FJB        599  435 DF2RG         599 018
QSO: 21093 RY 2013-02-09 1420 VE3FJB        599  436 IZ3GOG        599 229
QSO: 21093 RY 2013-02-09 1421 VE3FJB        599  437 SO7D          599 039
QSO: 21093 RY 2013-02-09 1422 VE3FJB        599  438 I2XLF         599 184
QSO: 21093 RY 2013-02-09 1423 VE3FJB        599  439 RZ1AZ         599 185
QSO: 21093 RY 2013-02-09 1424 VE3FJB        599  440 SN4F          599 019
QSO: 21093 RY 2013-02-09 1424 VE3FJB        599  441 DJ4WM         599 069
QSO: 21093 RY 2013-02-09 1426 VE3FJB        599  442 GM4UQG        599 113
QSO: 21093 RY 2013-02-09 1427 VE3FJB        599  443 DF8HS         599 017
QSO: 21093 RY 2013-02-09 1428 VE3FJB        599  444 UT2HM         599 035
QSO: 21093 RY 2013-02-09 1428 VE3FJB        599  445 RA1ALC        599 502
QSO: 21093 RY 2013-02-09 1429 VE3FJB        599  446 IT9PAD        599 037
QSO: 21093 RY 2013-02-09 1429 VE3FJB        599  447 S54X          599 108
QSO: 21093 RY 2013-02-09 1430 VE3FJB        599  448 UA6LJB        599 313
QSO: 21093 RY 2013-02-09 1431 VE3FJB        599  449 HA7YS         599 178
QSO: 21093 RY 2013-02-09 1432 VE3FJB        599  450 OH2NT         599 185
QSO: 21093 RY 2013-02-09 1432 VE3FJB        599  451 F4GDI         599 195
QSO: 21093 RY 2013-02-09 1433 VE3FJB        599  452 HG3IPA        599 097
QSO: 21093 RY 2013-02-09 1434 VE3FJB        599  453 SP9BGS        599 066
QSO: 21093 RY 2013-02-09 1436 VE3FJB        599  454 YT2U          599 264
QSO: 21093 RY 2013-02-09 1437 VE3FJB        599  455 ER5DX         599 002
QSO: 21093 RY 2013-02-09 1438 VE3FJB        599  456 UY1HY         599 365
QSO: 21093 RY 2013-02-09 1439 VE3FJB        599  457 OK2PF         599 316
QSO: 21093 RY 2013-02-09 1439 VE3FJB        599  458 DK2AT         599 108
QSO: 21093 RY 2013-02-09 1441 VE3FJB        599  459 DL1BA         599 012
QSO: 21093 RY 2013-02-09 1441 VE3FJB        599  460 E72U          599 156
QSO: 21093 RY 2013-02-09 1442 VE3FJB        599  461 G4WGE         599 162
QSO: 21093 RY 2013-02-09 1443 VE3FJB        599  462 OK3C          599 280
QSO: 21093 RY 2013-02-09 1444 VE3FJB        599  463 UR7R          599 042
QSO: 21093 RY 2013-02-09 1444 VE3FJB        599  464 G3YQA         599 066
QSO: 21093 RY 2013-02-09 1445 VE3FJB        599  465 DL8PG         599 017
QSO: 21093 RY 2013-02-09 1446 VE3FJB        599  466 OK1MDK        599 327
QSO: 21093 RY 2013-02-09 1446 VE3FJB        599  467 LY6A          599 511
QSO: 21093 RY 2013-02-09 1447 VE3FJB        599  468 KI4GIP        599 020
QSO: 21093 RY 2013-02-09 1448 VE3FJB        599  469 F4ERS         599 292
QSO: 21093 RY 2013-02-09 1448 VE3FJB        599  470 F6YC          599 047
QSO: 21093 RY 2013-02-09 1449 VE3FJB        599  471 IK3XJP        599 127
QSO: 21093 RY 2013-02-09 1450 VE3FJB        599  472 HB9AGH        599 032
QSO: 21093 RY 2013-02-09 1451 VE3FJB        599  473 OM7YC         599 024
QSO: 21093 RY 2013-02-09 1451 VE3FJB        599  474 YO5TP         599 073
QSO: 21093 RY 2013-02-09 1452 VE3FJB        599  475 UA3DCW        599 303
QSO: 21093 RY 2013-02-09 1453 VE3FJB        599  476 DK5MB         599 237
QSO: 21093 RY 2013-02-09 1454 VE3FJB        599  477 HA5VZ         599 261
QSO: 21093 RY 2013-02-09 1455 VE3FJB        599  478 UX7FD         599 216
QSO: 21093 RY 2013-02-09 1456 VE3FJB        599  479 S57YK         599 131
QSO: 21093 RY 2013-02-09 1457 VE3FJB        599  480 SP2MKZ        599 017
QSO: 21093 RY 2013-02-09 1458 VE3FJB        599  481 HB9CNY        599 103
QSO: 21093 RY 2013-02-09 1500 VE3FJB        599  482 HA0GK         599 035
QSO: 21093 RY 2013-02-09 1500 VE3FJB        599  483 OH7XI         599 083
QSO: 21093 RY 2013-02-09 1501 VE3FJB        599  484 IV3KSE        599 061
QSO: 21093 RY 2013-02-09 1502 VE3FJB        599  485 G3VAO         599 061
QSO: 21093 RY 2013-02-09 1503 VE3FJB        599  486 IZ1PKV        599 538
QSO: 21093 RY 2013-02-09 1503 VE3FJB        599  487 ES2DJ         599 435
QSO: 21093 RY 2013-02-09 1504 VE3FJB        599  488 HA0IV         599 038
QSO: 21093 RY 2013-02-09 1504 VE3FJB        599  489 DL8ZAW        599 106
QSO: 21093 RY 2013-02-09 1505 VE3FJB        599  490 009C          599 009
QSO: 21093 RY 2013-02-09 1507 VE3FJB        599  491 SP1QXK        599 045
QSO: 21093 RY 2013-02-09 1508 VE3FJB        599  492 SN2Y          599 033
QSO: 21093 RY 2013-02-09 1508 VE3FJB        599  493 AK5Y          599 282
QSO: 21093 RY 2013-02-09 1510 VE3FJB        599  494 SP6DMI        599 119
QSO: 21093 RY 2013-02-09 1511 VE3FJB        599  495 G3KWY         599 040
QSO: 21093 RY 2013-02-09 1512 VE3FJB        599  496 RV6ASU        599 053
QSO: 21093 RY 2013-02-09 1512 VE3FJB        599  497 M1BCM         599 086
QSO: 21093 RY 2013-02-09 1513 VE3FJB        599  498 K0FX          599 218
QSO: 21093 RY 2013-02-09 1515 VE3FJB        599  499 OP4A          599 057
QSO: 21093 RY 2013-02-09 1515 VE3FJB        599  500 DK1VJ         599 058
QSO: 21093 RY 2013-02-09 1516 VE3FJB        599  501 G4SGI         599 262
QSO: 21093 RY 2013-02-09 1517 VE3FJB        599  502 DK9MH         599 033
QSO: 21093 RY 2013-02-09 1517 VE3FJB        599  503 SP2QCW        599 076
QSO: 21093 RY 2013-02-09 1518 VE3FJB        599  504 GI4JTF        599 024
QSO: 21093 RY 2013-02-09 1519 VE3FJB        599  505 DF5MA         599 166
QSO: 21093 RY 2013-02-09 1519 VE3FJB        599  506 N5VU          599 083
QSO: 21093 RY 2013-02-09 1520 VE3FJB        599  507 OG6N          599 033
QSO: 21093 RY 2013-02-09 1520 VE3FJB        599  508 DK8IF         599 033
QSO: 21093 RY 2013-02-09 1521 VE3FJB        599  509 GU0SUP        599 168
QSO: 21093 RY 2013-02-09 1522 VE3FJB        599  510 OK2EA         599 126
QSO: 21093 RY 2013-02-09 1523 VE3FJB        599  511 DL5KUR        599 084
QSO: 21093 RY 2013-02-09 1524 VE3FJB        599  512 SM7CIL        599 234
QSO: 21093 RY 2013-02-09 1525 VE3FJB        599  513 SP2MKI        599 193
QSO: 21093 RY 2013-02-09 1526 VE3FJB        599  514 SQ1K          599 299
QSO: 21093 RY 2013-02-09 1527 VE3FJB        599  515 G0GFQ         599 180
QSO: 21093 RY 2013-02-09 1529 VE3FJB        599  516 S57F          599 758
QSO: 21093 RY 2013-02-09 1530 VE3FJB        599  517 W8QZA         599 1213
QSO: 21093 RY 2013-02-09 1530 VE3FJB        599  518 DK8EY         599 138
QSO: 21093 RY 2013-02-09 1532 VE3FJB        599  519 DL8HCO        599 025
QSO: 21093 RY 2013-02-09 1532 VE3FJB        599  520 S51K          599 075
QSO: 21093 RY 2013-02-09 1533 VE3FJB        599  521 SP5MNT        599 230
QSO: 21093 RY 2013-02-09 1535 VE3FJB        599  522 HB9DBK        599 018
QSO: 21093 RY 2013-02-09 1535 VE3FJB        599  523 YL3ID         599 201
QSO: 21093 RY 2013-02-09 1536 VE3FJB        599  524 IZ4YAB        599 079
QSO: 21093 RY 2013-02-09 1536 VE3FJB        599  525 SP1DOZ        599 69
QSO: 21093 RY 2013-02-09 1537 VE3FJB        599  526 OK1PMA        599 076
QSO: 21093 RY 2013-02-09 1537 VE3FJB        599  527 DK6CQ         599 367
QSO: 21093 RY 2013-02-09 1540 VE3FJB        599  528 G4IUF         599 091
QSO: 21093 RY 2013-02-09 1541 VE3FJB        599  529 G4ZOB         599 129
QSO: 21093 RY 2013-02-09 1541 VE3FJB        599  530 DL3ARK         33 030
QSO: 21093 RY 2013-02-09 1542 VE3FJB        599  531 SP8CGU        599 341
QSO: 21093 RY 2013-02-09 1542 VE3FJB        599  532 RV1CC         599 028
QSO: 21093 RY 2013-02-09 1542 VE3FJB        599  533 R3BT          599 160
QSO: 21093 RY 2013-02-09 1543 VE3FJB        599  534 SH6E          599 504
QSO: 21093 RY 2013-02-09 1544 VE3FJB        599  535 RA5F          599 390
QSO: 21093 RY 2013-02-09 1544 VE3FJB        599  536 DL5NO         599 011
QSO: 21093 RY 2013-02-09 1546 VE3FJB        599  537 EB1CAR        599 072
QSO: 21093 RY 2013-02-09 1547 VE3FJB        599  538 KE0UI         599 99
QSO: 21093 RY 2013-02-09 1547 VE3FJB        599  539 DL1LA         599 063
QSO: 21093 RY 2013-02-09 1548 VE3FJB        599  540 OE2013Y       599 072
QSO: 21093 RY 2013-02-09 1549 VE3FJB        599  541 ON6FC         599 079
QSO: 21093 RY 2013-02-09 1550 VE3FJB        599  542 G3TDH         599 59
QSO: 21093 RY 2013-02-09 1552 VE3FJB        599  543 OM3PR         599 022
QSO: 21093 RY 2013-02-09 1553 VE3FJB        599  544 VE7ACN        599 1019
QSO: 21093 RY 2013-02-09 1554 VE3FJB        599  545 K5ND          599 140
QSO: 21093 RY 2013-02-09 1556 VE3FJB        599  546 IK5IIS        599 012
QSO: 21093 RY 2013-02-09 1557 VE3FJB        599  547 IZ2JPN        599 107
QSO: 21093 RY 2013-02-09 1558 VE3FJB        599  548 SQ8GHY        599 397
QSO: 21093 RY 2013-02-09 1601 VE3FJB        599  549 YL2QV         599 116
QSO: 21093 RY 2013-02-09 1601 VE3FJB        599  550 DM5EL         599 294
QSO: 21093 RY 2013-02-09 1604 VE3FJB        599  551 YO9HP         599 400
QSO: 21093 RY 2013-02-09 1605 VE3FJB        599  552 W0OVM         599 025
QSO: 21093 RY 2013-02-09 1606 VE3FJB        599  553 PA0VHA        599 176
QSO: 21093 RY 2013-02-09 1607 VE3FJB        599  554 IK6BSN        599 1262
QSO: 21093 RY 2013-02-09 1608 VE3FJB        599  555 I3FIY         599 095
QSO: 21093 RY 2013-02-09 1608 VE3FJB        599  556 GM8SBH        599 358
QSO: 21093 RY 2013-02-09 1609 VE3FJB        599  557 IK1VEK        599 133
QSO: 21093 RY 2013-02-09 1610 VE3FJB        599  558 WA2TVS        599 79
QSO: 21093 RY 2013-02-09 1613 VE3FJB        599  559 DL1TPY        599 081
QSO: 21093 RY 2013-02-09 1613 VE3FJB        599  560 F5RD          599 148
QSO: 21093 RY 2013-02-09 1615 VE3FJB        599  561 MM0CYR        599 038
QSO: 21093 RY 2013-02-09 1616 VE3FJB        599  562 IK6BSN        599 118
QSO: 21093 RY 2013-02-09 1618 VE3FJB        599  563 AD5XD         599 411
QSO: 21093 RY 2013-02-09 1618 VE3FJB        599  564 W0RAA         599 113
QSO: 21093 RY 2013-02-09 1619 VE3FJB        599  565 IQ2BG         599 141
QSO: 21093 RY 2013-02-09 1620 VE3FJB        599  566 W7RTX         599 064
QSO: 21093 RY 2013-02-09 1622 VE3FJB        599  567 DF9EY         599 053
QSO: 21093 RY 2013-02-09 1622 VE3FJB        599  568 WS7V          599 186
QSO: 21093 RY 2013-02-09 1624 VE3FJB        599  569 I2NKR         599 049
QSO: 21093 RY 2013-02-09 1624 VE3FJB        599  570 EB5AL         599 400
QSO: 21093 RY 2013-02-09 1625 VE3FJB        599  571 YL3AIW        599 628
QSO: 21093 RY 2013-02-09 1626 VE3FJB        599  572 IK0FUX        599 034
QSO: 21093 RY 2013-02-09 1626 VE3FJB        599  573 N5RLM         599 167
QSO: 21093 RY 2013-02-09 1627 VE3FJB        599  574 DG1EZ         599 111
QSO: 21093 RY 2013-02-09 1627 VE3FJB        599  575 F1IWH         599 211
QSO: 21093 RY 2013-02-09 1628 VE3FJB        599  576 IW2NXI        599 030
QSO: 21093 RY 2013-02-09 1629 VE3FJB        599  577 CO2RVA        599 103
QSO: 21093 RY 2013-02-09 1631 VE3FJB        599  578 NK6A          599 099
QSO: 21093 RY 2013-02-09 1631 VE3FJB        599  579 DH9GCD        599 053
QSO: 28089 RY 2013-02-09 1635 VE3FJB        599  580 N7BPA         599 120
QSO: 28089 RY 2013-02-09 1636 VE3FJB        599  581 IK0PEA        599 034
QSO: 28089 RY 2013-02-09 1638 VE3FJB        599  582 W7KPL         599 015
QSO: 14092 RY 2013-02-09 1640 VE3FJB        599  583 UW1M          599 944
QSO: 14092 RY 2013-02-09 1640 VE3FJB        599  584 SP1MHZ        599 130
QSO: 14092 RY 2013-02-09 1642 VE3FJB        599  585 K7EG          599 39
QSO: 14092 RY 2013-02-09 1643 VE3FJB        599  586 OK2PCL        599 168
QSO: 14092 RY 2013-02-09 1644 VE3FJB        599  587 DL9GS         599 052
QSO: 14092 RY 2013-02-09 1646 VE3FJB        599  588 OK1XC         599 289
QSO: 14092 RY 2013-02-09 1646 VE3FJB        599  589 NP3U          599 1452
QSO: 14092 RY 2013-02-09 1647 VE3FJB        599  590 AD4SB         599 029
QSO: 14092 RY 2013-02-09 1648 VE3FJB        599  591 W6CWM         599 197
QSO: 14092 RY 2013-02-09 1648 VE3FJB        599  592 UA4HBM        599 228
QSO: 14092 RY 2013-02-09 1650 VE3FJB        599  593 VE4EAR        599 413
QSO: 14092 RY 2013-02-09 1651 VE3FJB        599  594 WB0QLU        599 105
QSO: 14092 RY 2013-02-09 1652 VE3FJB        599  595 PA1DE         599 026
QSO: 14092 RY 2013-02-09 1653 VE3FJB        599  596 YU7AU         599 256
QSO: 14092 RY 2013-02-09 1653 VE3FJB        599  597 DK1AX         599 416
QSO: 14092 RY 2013-02-09 1655 VE3FJB        599  598 UY1HY         599 415
QSO: 14092 RY 2013-02-09 1656 VE3FJB        599  599 WA0JH         599 056
QSO: 14092 RY 2013-02-09 1657 VE3FJB        599  600 DF8AA         599 015
QSO: 14092 RY 2013-02-09 1658 VE3FJB        599  601 DK8EY         599 206
QSO: 14092 RY 2013-02-09 1658 VE3FJB        599  602 YT2U          599 357
QSO: 14092 RY 2013-02-09 1658 VE3FJB        599  603 SP6QKP        599 603
QSO: 14092 RY 2013-02-09 1659 VE3FJB        599  604 DL7BC         599 604
QSO: 14092 RY 2013-02-09 1701 VE3FJB        599  605 LZ5XQ         599 409
QSO: 14092 RY 2013-02-09 1703 VE3FJB        599  606 DJ3EF         599 002
QSO: 14092 RY 2013-02-09 1704 VE3FJB        599  607 F5GPE         599 02
QSO: 14092 RY 2013-02-09 1706 VE3FJB        599  608 KK4HPS        599 121
QSO: 14092 RY 2013-02-09 1706 VE3FJB        599  609 WM5DX         599 221
QSO: 14092 RY 2013-02-09 1707 VE3FJB        599  610 I4BMJ         599 098
QSO: 14092 RY 2013-02-09 1708 VE3FJB        599  611 DF5AN         599 079
QSO: 14092 RY 2013-02-09 1709 VE3FJB        599  612 OH2NT         599 219
QSO: 14092 RY 2013-02-09 1710 VE3FJB        599  613 DL1KUN        599 014
QSO: 14092 RY 2013-02-09 1710 VE3FJB        599  614 2E1AYS        599 089
QSO: 14092 RY 2013-02-09 1711 VE3FJB        599  615 HF1Z          599 036
QSO: 14092 RY 2013-02-09 1712 VE3FJB        599  616 SP7HOV        599 026
QSO: 14092 RY 2013-02-09 1713 VE3FJB        599  617 DG7EE         599 117
QSO: 14092 RY 2013-02-09 1714 VE3FJB        599  618 IQ2BG         599 183
QSO: 14092 RY 2013-02-09 1715 VE3FJB        599  619 NE4TN         599 104
QSO: 14092 RY 2013-02-09 1715 VE3FJB        599  620 W6IGK         599 012
QSO: 14092 RY 2013-02-09 1716 VE3FJB        599  621 OH3DP         599 023
QSO: 14092 RY 2013-02-09 1717 VE3FJB        599  622 UT5C          599 109
QSO: 14092 RY 2013-02-09 1718 VE3FJB        599  623 UX1BZ         599 178
QSO: 14092 RY 2013-02-09 1719 VE3FJB        599  624 G4CUS         599 098
QSO: 14092 RY 2013-02-09 1723 VE3FJB        599  625 RZ1ZZ         599 337
QSO: 14092 RY 2013-02-09 1723 VE3FJB        599  626 PA3FOE        599 052
QSO: 14092 RY 2013-02-09 1726 VE3FJB        599  627 IW5AOT        599 010
QSO: 14092 RY 2013-02-09 1727 VE3FJB        599  628 N5ZC          599 25
QSO: 14092 RY 2013-02-09 1727 VE3FJB        599  629 K4MGE         599 223
QSO: 14092 RY 2013-02-09 1728 VE3FJB        599  630 RV3TG         599 385
QSO: 14092 RY 2013-02-09 1728 VE3FJB        599  631 K6LRN         599 03
QSO: 14092 RY 2013-02-09 1729 VE3FJB        599  632 Z37M          599 929
QSO: 14092 RY 2013-02-09 1729 VE3FJB        599  633 KA0EIC        599 076
QSO: 14092 RY 2013-02-09 1729 VE3FJB        599  634 IT9ESW        599 634
QSO: 14092 RY 2013-02-09 1731 VE3FJB        599  635 OP6T          599 018
QSO: 14092 RY 2013-02-09 1732 VE3FJB        599  636 LA0FA         599 007
QSO: 14092 RY 2013-02-09 1732 VE3FJB        599  637 KE0LX         599 074
QSO: 14092 RY 2013-02-09 1733 VE3FJB        599  638 OU2X          599 066
QSO: 14092 RY 2013-02-09 1733 VE3FJB        599  639 SP5OXJ        599 211
QSO: 14092 RY 2013-02-09 1735 VE3FJB        599  640 AG1RL         599 510
QSO: 14092 RY 2013-02-09 1739 VE3FJB        599  641 M3DFW         599 278
