START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OS0S
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1024918
OPERATORS: OS0S
SOAPBOX: I declare  that the contest rules and the rules in my country have
SOAPBOX: been observed during the contest. Equipment Yaesu FT2000 ACOM 1000
QSO:  3584 RY 2013-02-09 2253 OS0S          599 0316   IV3YIM        599 0892
QSO:  3584 RY 2013-02-09 2254 OS0S          599 0317   DL5HF         599 0125
QSO:  3584 RY 2013-02-09 2259 OS0S          599 0318   OK1PMA        599 0182
QSO:  3584 RY 2013-02-09 2259 OS0S          599 0319   DF5BX         599 0258
QSO:  3584 RY 2013-02-09 2300 OS0S          599 0320   GM1C          599 0549
QSO:  3584 RY 2013-02-09 2300 OS0S          599 0321   I2ORX         599 0178
QSO:  3584 RY 2013-02-09 2301 OS0S          599 0322   HB3YAT        599 0105
QSO:  3584 RY 2013-02-09 2302 OS0S          599 0323   DJ4MM         599 0030
QSO:  3584 RY 2013-02-09 2304 OS0S          599 0324   UN9LU         599 0117
QSO:  3584 RY 2013-02-09 2307 OS0S          599 0325   DG7EE         599 0226
QSO:  3586 RY 2013-02-09 2311 OS0S          599 0326   IK4QJF        599 0513
QSO:  3589 RY 2013-02-09 2313 OS0S          599 0327   DQ4W          599 0040
QSO:  3593 RY 2013-02-09 2316 OS0S          599 0328   UW2M          599 2105
QSO:  3596 RY 2013-02-09 2320 OS0S          599 0329   HA5OV         599 0356
QSO:  3596 RY 2013-02-09 2320 OS0S          599 0330   EA5RS         599 1750
QSO:  3597 RY 2013-02-09 2321 OS0S          599 0331   SP2MKI        599 0330
QSO:  3598 RY 2013-02-09 2322 OS0S          599 0332   S55O          599 0067
QSO:  3600 RY 2013-02-09 2324 OS0S          599 0333   SV2BFN        599 0595
QSO:  3601 RY 2013-02-09 2325 OS0S          599 0334   OL9A          599 0609
QSO:  3601 RY 2013-02-09 2326 OS0S          599 0335   OK1DEZ        599 0102
QSO:  3602 RY 2013-02-09 2326 OS0S          599 0336   IK2SND        599 0447
QSO:  3603 RY 2013-02-09 2330 OS0S          599 0337   C31CT         599 0142
QSO:  3604 RY 2013-02-09 2331 OS0S          599 0338   SM7BHM        599 0301
QSO:  3606 RY 2013-02-09 2333 OS0S          599 0339   GW4BLE        599 0217
QSO:  3611 RY 2013-02-09 2334 OS0S          599 0340   M0PUD         599 0515
QSO:  3569 RY 2013-02-09 2336 OS0S          599 0341   DJ2BC         599 0221
QSO:  3572 RY 2013-02-09 2340 OS0S          599 0342   UT4EK         599 0207
QSO:  3573 RY 2013-02-09 2341 OS0S          599 0343   LX7I          599 0446
QSO:  3574 RY 2013-02-09 2343 OS0S          599 0344   UB0A          599 0814
QSO:  3575 RY 2013-02-09 2345 OS0S          599 0345   DK2AT         599 0216
QSO:  3581 RY 2013-02-09 2346 OS0S          599 0346   HB9DHG        599 0482
QSO:  3583 RY 2013-02-09 2347 OS0S          599 0347   OZ2TF         599 0349
QSO:  3584 RY 2013-02-09 2348 OS0S          599 0348   HA30S         599 0393
QSO:  7044 RY 2013-02-09 2354 OS0S          599 0349   W3FIZ         599 0425
QSO:  7037 RY 2013-02-09 2355 OS0S          599 0350   HA30S         599 0799
QSO:  7040 RY 2013-02-09 2356 OS0S          599 0351   OM5ZW         599 1030
QSO:  7041 RY 2013-02-09 2357 OS0S          599 0352   K1GU          599 0061
QSO:  7043 RY 2013-02-10 0000 OS0S          599 0353   UZ7HO         599 0590
QSO:  7043 RY 2013-02-10 0002 OS0S          599 0354   P40YL         599 1145
QSO:  7057 RY 2013-02-10 0005 OS0S          599 0355   TA7I          599 0387
QSO:  7057 RY 2013-02-10 0006 OS0S          599 0356   K9CT          599 2429
QSO:  7057 RY 2013-02-10 0009 OS0S          599 0357   IZ8VMV        599 0217
QSO:  7057 RY 2013-02-10 0009 OS0S          599 0358   IZ4YAB        599 0128
QSO:  7057 RY 2013-02-10 0010 OS0S          599 0359   WV2M          599 0146
QSO:  7057 RY 2013-02-10 0011 OS0S          599 0360   K4CX          599 0474
QSO:  7057 RY 2013-02-10 0013 OS0S          599 0361   US0KS         599 0142
QSO:  7057 RY 2013-02-10 0014 OS0S          599 0362   WA8KHP        599 0124
QSO:  7057 RY 2013-02-10 0015 OS0S          599 0363   IW9FDD        599 0407
QSO:  7066 RY 2013-02-10 0028 OS0S          599 0364   K4LTE         599 0527
QSO:  7066 RY 2013-02-10 0028 OS0S          599 0365   WE9V          599 0560
QSO:  7066 RY 2013-02-10 0030 OS0S          599 0366   NA3M          599 0636
QSO:  7066 RY 2013-02-10 0031 OS0S          599 0367   K8QKY         599 0297
QSO:  7066 RY 2013-02-10 0035 OS0S          599 0368   AE1T          599 0404
QSO:  7066 RY 2013-02-10 0036 OS0S          599 0369   KR4LO         599 0573
QSO:  7066 RY 2013-02-10 0037 OS0S          599 0370   KG9Z          599 0077
QSO:  7066 RY 2013-02-10 0040 OS0S          599 0371   W4PK          599 1208
QSO:  7066 RY 2013-02-10 0040 OS0S          599 0372   YO5CRQ        599 0147
QSO:  7066 RY 2013-02-10 0041 OS0S          599 0373   KB1EFS        599 0387
QSO:  7066 RY 2013-02-10 0042 OS0S          599 0374   AA4DD         599 0465
QSO:  7066 RY 2013-02-10 0043 OS0S          599 0375   IT9JOF        599 0305
QSO:  7053 RY 2013-02-10 0914 OS0S          599 0376   PA3EBP        599 0402
QSO:  7053 RY 2013-02-10 0915 OS0S          599 0377   DL7UXG        599 0307
QSO:  7053 RY 2013-02-10 0916 OS0S          599 0378   DK7UM         599 0109
QSO:  7053 RY 2013-02-10 0916 OS0S          599 0379   OK1USU        599 0198
QSO:  7053 RY 2013-02-10 0917 OS0S          599 0380   ON4DN         599 0249
QSO:  7053 RY 2013-02-10 0917 OS0S          599 0381   DA0I          599 0075
QSO:  7053 RY 2013-02-10 0918 OS0S          599 0382   CT2IOV        599 0203
QSO:  7053 RY 2013-02-10 0920 OS0S          599 0383   VE3FJB        599 1225
QSO:  7053 RY 2013-02-10 0920 OS0S          599 0384   GU0SUP        599 0299
QSO:  7053 RY 2013-02-10 0921 OS0S          599 0385   DJ4MH         599 0447
QSO:  7053 RY 2013-02-10 0922 OS0S          599 0386   M0VSQ         599 0383
QSO:  7053 RY 2013-02-10 0923 OS0S          599 0387   DF0BV         599 0146
QSO:  7053 RY 2013-02-10 0923 OS0S          599 0388   I2CZQ         599 0164
QSO:  7053 RY 2013-02-10 0925 OS0S          599 0389   OM7KW         599 0181
QSO:  7053 RY 2013-02-10 0925 OS0S          599 0390   EE7H          599 0103
QSO:  7053 RY 2013-02-10 0926 OS0S          599 0391   DK5AI         599 0209
QSO:  7053 RY 2013-02-10 0927 OS0S          599 0392   CT2GMH        599 0168
QSO:  7053 RY 2013-02-10 0927 OS0S          599 0393   IZ3GOG        599 0325
QSO:  7053 RY 2013-02-10 0928 OS0S          599 0394   RY3D          599 0636
QSO:  7053 RY 2013-02-10 0930 OS0S          599 0395   UZ5DX/QRP     599 0038
QSO:  7053 RY 2013-02-10 0930 OS0S          599 0396   DL4RCK        599 1190
QSO:  7053 RY 2013-02-10 0931 OS0S          599 0397   DM3VL         599 0115
QSO:  7053 RY 2013-02-10 0931 OS0S          599 0398   SP6JZP        599 0292
QSO:  7053 RY 2013-02-10 0932 OS0S          599 0399   YT5W          599 0588
QSO:  7053 RY 2013-02-10 0933 OS0S          599 0400   DF3IS         599 0117
QSO:  7053 RY 2013-02-10 0934 OS0S          599 0401   PA1RBZ        599 0327
QSO:  7053 RY 2013-02-10 0935 OS0S          599 0402   IZ2GNQ        599 0513
QSO:  7053 RY 2013-02-10 0935 OS0S          599 0403   DK3AX         599 0070
QSO:  7053 RY 2013-02-10 0936 OS0S          599 0404   PA1DE         599 0083
QSO:  7053 RY 2013-02-10 0937 OS0S          599 0405   IK0GDG        599 0552
QSO:  7053 RY 2013-02-10 0937 OS0S          599 0406   HB9VID        599 0156
QSO:  7053 RY 2013-02-10 0938 OS0S          599 0407   DR2Q          599 0379
QSO:  7053 RY 2013-02-10 0939 OS0S          599 0408   DF5MA         599 0209
QSO: 21098 RY 2013-02-10 0949 OS0S          599 0409   EU6AA         599 0260
QSO: 21098 RY 2013-02-10 0950 OS0S          599 0410   RZ1AZ         599 0307
QSO: 21098 RY 2013-02-10 0951 OS0S          599 0411   RA1AGU        599 0089
QSO: 21089 RY 2013-02-10 0955 OS0S          599 0412   UZ5U          599 0786
QSO: 21085 RY 2013-02-10 0956 OS0S          599 0413   UA3RF         599 0718
QSO: 21109 RY 2013-02-10 1008 OS0S          599 0414   YO5CRQ        599 0190
QSO: 21109 RY 2013-02-10 1010 OS0S          599 0415   UR5CJN        599 0105
QSO: 28084 RY 2013-02-10 1016 OS0S          599 0416   RC5Z          599 1035
QSO: 28092 RY 2013-02-10 1017 OS0S          599 0417   UA4WAU        599 1302
QSO: 28093 RY 2013-02-10 1018 OS0S          599 0418   RW4W          599 1554
QSO: 28096 RY 2013-02-10 1019 OS0S          599 0419   RU6HL         599 0369
QSO: 28098 RY 2013-02-10 1020 OS0S          599 0420   TA7I          599 0426
QSO: 28103 RY 2013-02-10 1023 OS0S          599 0421   7Z1SJ         599 0253
QSO: 28093 RY 2013-02-10 1030 OS0S          599 0422   UY7MM         599 0827
QSO: 28093 RY 2013-02-10 1034 OS0S          599 0423   UP4L          599 0399
QSO: 28092 RY 2013-02-10 1036 OS0S          599 0424   UA9FFV        599 0306
QSO: 28084 RY 2013-02-10 1039 OS0S          599 0425   RA4FUN        599 0571
QSO: 28088 RY 2013-02-10 1041 OS0S          599 0426   RX4WX         599 0450
QSO: 28094 RY 2013-02-10 1043 OS0S          599 0427   UC7A          599 0978
QSO: 28095 RY 2013-02-10 1044 OS0S          599 0428   UX6IB         599 0478
QSO: 28095 RY 2013-02-10 1044 OS0S          599 0429   UY3MW         599 0602
QSO: 28099 RY 2013-02-10 1045 OS0S          599 0430   UA4HJ         599 0996
QSO: 28100 RY 2013-02-10 1050 OS0S          599 0431   US3IS         599 0422
QSO: 28104 RY 2013-02-10 1051 OS0S          599 0432   R7MM          599 1064
QSO: 21092 RY 2013-02-10 1053 OS0S          599 0433   RD1AR         599 0135
QSO: 14107 RY 2013-02-10 1059 OS0S          599 0434   SM6NOC        599 0547
QSO: 14114 RY 2013-02-10 1100 OS0S          599 0435   EU1AZ         599 1023
QSO: 14116 RY 2013-02-10 1103 OS0S          599 0436   JR4OZR        599 1129
QSO: 14093 RY 2013-02-10 1105 OS0S          599 0437   SP2MKI        599 0405
QSO: 14093 RY 2013-02-10 1112 OS0S          599 0438   EC7ZK         599 0501
QSO: 14093 RY 2013-02-10 1113 OS0S          599 0439   EI2II         599 0147
QSO: 14093 RY 2013-02-10 1114 OS0S          599 0440   IZ8EFD        599 0392
QSO: 14093 RY 2013-02-10 1115 OS0S          599 0441   UA9FFV        599 0334
QSO: 14093 RY 2013-02-10 1117 OS0S          599 0442   OE3AIS        599 0206
QSO: 14093 RY 2013-02-10 1119 OS0S          599 0443   I0ZUT         599 0193
QSO: 14093 RY 2013-02-10 1121 OS0S          599 0444   RX1CQ         599 0751
QSO: 14093 RY 2013-02-10 1123 OS0S          599 0445   IS0BZR        599 0191
QSO: 14093 RY 2013-02-10 1125 OS0S          599 0446   WW4LL         599 1972
QSO: 14093 RY 2013-02-10 1126 OS0S          599 0447   I0GIA         599 0285
QSO: 14093 RY 2013-02-10 1133 OS0S          599 0448   SP5GRU        599 0217
QSO: 14093 RY 2013-02-10 1134 OS0S          599 0449   IZ4RWU        599 0127
QSO: 14093 RY 2013-02-10 1135 OS0S          599 0450   KA1C          599 0328
QSO: 14093 RY 2013-02-10 1137 OS0S          599 0451   UT1IM         599 0546
QSO:  7050 RY 2013-02-10 1141 OS0S          599 0452   MM0AMW        599 0590
QSO:  7050 RY 2013-02-10 1143 OS0S          599 0453   OK1DKO        599 0536
QSO:  7050 RY 2013-02-10 1145 OS0S          599 0454   DL7ACN        599 0022
QSO:  7050 RY 2013-02-10 1149 OS0S          599 0455   DF1SD         599 0109
QSO:  7050 RY 2013-02-10 1150 OS0S          599 0456   E73RZ         599 0168
QSO:  7050 RY 2013-02-10 1151 OS0S          599 0457   OT7N          599 0061
QSO:  7050 RY 2013-02-10 1151 OS0S          599 0458   OZ6TL         599 0226
QSO:  7050 RY 2013-02-10 1152 OS0S          599 0459   SD5X          599 0274
QSO:  7050 RY 2013-02-10 1155 OS0S          599 0460   DM5JL         599 0144
QSO:  7050 RY 2013-02-10 1156 OS0S          599 0461   SP8FHM        599 0623
QSO:  7050 RY 2013-02-10 1156 OS0S          599 0462   ON4VDV        599 0048
QSO:  7050 RY 2013-02-10 1157 OS0S          599 0463   PD2GSP        599 0254
QSO:  7050 RY 2013-02-10 1158 OS0S          599 0464   SQ2NNN        599 0431
QSO:  7050 RY 2013-02-10 1158 OS0S          599 0465   DF8JE         599 0011
QSO:  7050 RY 2013-02-10 1159 OS0S          599 0466   OK1SI         599 0212
QSO: 14091 RY 2013-02-10 1224 OS0S          599 0467   LY2CV         599 0142
QSO: 14091 RY 2013-02-10 1224 OS0S          599 0468   W8UL          599 0723
QSO: 14091 RY 2013-02-10 1227 OS0S          599 0469   IW9FDD        599 0543
QSO: 14091 RY 2013-02-10 1228 OS0S          599 0470   W5BEN         599 0134
QSO: 14079 RY 2013-02-10 1235 OS0S          599 0471   S51MA         599 1952
QSO: 14081 RY 2013-02-10 1236 OS0S          599 0472   RT3P          599 0962
QSO: 14084 RY 2013-02-10 1237 OS0S          599 0473   OG30OJ        599 1172
QSO: 14085 RY 2013-02-10 1239 OS0S          599 0474   YU8NU         599 0539
QSO: 14086 RY 2013-02-10 1239 OS0S          599 0475   EO3Q          599 1545
QSO: 14089 RY 2013-02-10 1241 OS0S          599 0476   EU6AF         599 0566
QSO: 14091 RY 2013-02-10 1243 OS0S          599 0477   VE3FJB        599 1274
QSO: 14096 RY 2013-02-10 1244 OS0S          599 0478   K1SFA         599 1971
QSO: 14097 RY 2013-02-10 1245 OS0S          599 0479   UW2M          599 2478
QSO: 14099 RY 2013-02-10 1246 OS0S          599 0480   HA5PT         599 0707
QSO: 14098 RY 2013-02-10 1327 OS0S          599 0481   OH3CV         599 0545
QSO: 14098 RY 2013-02-10 1329 OS0S          599 0482   AA3B          599 2000
QSO: 14098 RY 2013-02-10 1330 OS0S          599 0483   SP2FOV        599 0202
QSO: 14098 RY 2013-02-10 1332 OS0S          599 0484   EI7KD         599 0875
QSO: 14098 RY 2013-02-10 1336 OS0S          599 0485   K9XD          599 2176
QSO: 14098 RY 2013-02-10 1337 OS0S          599 0486   NO2T          599 0882
QSO: 14098 RY 2013-02-10 1341 OS0S          599 0487   KD9MS         599 0448
QSO: 14098 RY 2013-02-10 1341 OS0S          599 0488   Z37M          599 1848
QSO: 14098 RY 2013-02-10 1342 OS0S          599 0489   K4FX          599 0746
QSO: 14098 RY 2013-02-10 1343 OS0S          599 0490   VA2UP         599 1384
QSO: 14098 RY 2013-02-10 1343 OS0S          599 0491   KF2O          599 0652
QSO: 14098 RY 2013-02-10 1345 OS0S          599 0492   LY9Y          599 1347
QSO: 14098 RY 2013-02-10 1346 OS0S          599 0493   EA5AX         599 0601
QSO: 14098 RY 2013-02-10 1347 OS0S          599 0494   WQ2N          599 0252
QSO: 14098 RY 2013-02-10 1347 OS0S          599 0495   RW3LB         599 0546
QSO: 14098 RY 2013-02-10 1350 OS0S          599 0496   US7IS         599 0515
QSO: 14098 RY 2013-02-10 1352 OS0S          599 0497   KK9A          599 1884
QSO: 14098 RY 2013-02-10 1353 OS0S          599 0498   YO3APJ        599 0274
QSO: 14098 RY 2013-02-10 1354 OS0S          599 0499   W2YC          599 0957
QSO: 14098 RY 2013-02-10 1355 OS0S          599 0500   SW9FF         599 0132
QSO: 14098 RY 2013-02-10 1356 OS0S          599 0501   K4GMH         599 2420
QSO: 14098 RY 2013-02-10 1359 OS0S          599 0502   KA1GEU        599 0390
QSO: 14098 RY 2013-02-10 1359 OS0S          599 0503   SM5CZQ        599 0491
QSO: 14098 RY 2013-02-10 1401 OS0S          599 0504   W6IHG         599 0539
QSO: 14098 RY 2013-02-10 1402 OS0S          599 0505   IZ8EEL        599 0338
QSO: 14098 RY 2013-02-10 1402 OS0S          599 0506   SK2T          599 0746
QSO: 21103 RY 2013-02-10 1407 OS0S          599 0507   W0HW          599 0194
QSO: 21103 RY 2013-02-10 1410 OS0S          599 0508   N8AGU         599 0037
QSO: 21103 RY 2013-02-10 1411 OS0S          599 0509   WB5TUF        599 0483
QSO: 21103 RY 2013-02-10 1412 OS0S          599 0510   KF0UR         599 1851
QSO: 21103 RY 2013-02-10 1413 OS0S          599 0511   WW3S          599 0710
QSO: 21103 RY 2013-02-10 1414 OS0S          599 0512   W1QK          599 0203
QSO: 21103 RY 2013-02-10 1414 OS0S          599 0513   K8ESQ         599 0077
QSO: 21103 RY 2013-02-10 1415 OS0S          599 0514   N7AT          599 0820
QSO: 21103 RY 2013-02-10 1415 OS0S          599 0515   W4JSI         599 0269
QSO: 21103 RY 2013-02-10 1416 OS0S          599 0516   WB4ROA        599 0354
QSO: 21103 RY 2013-02-10 1416 OS0S          599 0517   K3MD          599 0777
QSO: 21103 RY 2013-02-10 1417 OS0S          599 0518   SV1DPJ        599 0238
QSO: 21103 RY 2013-02-10 1417 OS0S          599 0519   RA3C          599 0268
QSO: 21103 RY 2013-02-10 1418 OS0S          599 0520   K2QB          599 0104
QSO: 21103 RY 2013-02-10 1418 OS0S          599 0521   N2NGW         599 0217
QSO: 21103 RY 2013-02-10 1420 OS0S          599 0522   US3IS         599 0509
QSO: 21103 RY 2013-02-10 1420 OS0S          599 0523   VE3KI         599 0700
QSO: 21103 RY 2013-02-10 1421 OS0S          599 0524   UX0FF         599 0936
QSO: 21103 RY 2013-02-10 1423 OS0S          599 0525   CO2RVA        599 0280
QSO: 21103 RY 2013-02-10 1425 OS0S          599 0526   ZP5CGL        599 0173
QSO: 21103 RY 2013-02-10 1425 OS0S          599 0527   UA6LJB        599 0562
QSO: 21103 RY 2013-02-10 1426 OS0S          599 0528   AK4K          599 0960
QSO: 21103 RY 2013-02-10 1427 OS0S          599 0529   N3PPH         599 0280
QSO: 21108 RY 2013-02-10 1645 OS0S          599 0530   CX9AU         599 0199
QSO: 21109 RY 2013-02-10 1646 OS0S          599 0531   AB3IC         599 0185
QSO: 21109 RY 2013-02-10 1648 OS0S          599 0532   N9CIQ         599 0089
QSO: 21109 RY 2013-02-10 1649 OS0S          599 0533   N9TX          599 0330
QSO: 21109 RY 2013-02-10 1652 OS0S          599 0534   K9HXO         599 0248
QSO: 21102 RY 2013-02-10 1656 OS0S          599 0535   K4CX          599 0684
QSO: 21102 RY 2013-02-10 1657 OS0S          599 0536   VE5TLW        599 0272
QSO: 21102 RY 2013-02-10 1658 OS0S          599 0537   WD8KNC        599 0097
QSO: 21102 RY 2013-02-10 1658 OS0S          599 0538   KI6RRN        599 0432
QSO: 21102 RY 2013-02-10 1659 OS0S          599 0539   AA0AW         599 0426
QSO: 21102 RY 2013-02-10 1700 OS0S          599 0540   K7OM          599 0497
QSO: 21102 RY 2013-02-10 1700 OS0S          599 0541   N0AJN         599 0274
QSO: 21102 RY 2013-02-10 1701 OS0S          599 0542   N7VEA         599 0354
QSO: 21102 RY 2013-02-10 1701 OS0S          599 0543   K0JA          599 0180
QSO: 21102 RY 2013-02-10 1702 OS0S          599 0544   W3BUI         599 0070
QSO: 21102 RY 2013-02-10 1702 OS0S          599 0545   WA0LRE        599 0100
QSO: 21102 RY 2013-02-10 1703 OS0S          599 0546   VE7SV         599 0707
QSO: 21102 RY 2013-02-10 1703 OS0S          599 0547   WA8KHP        599 0355
QSO: 21102 RY 2013-02-10 1704 OS0S          599 0548   WK7S          599 0716
QSO: 21102 RY 2013-02-10 1704 OS0S          599 0549   K0JPL         599 0371
QSO: 21102 RY 2013-02-10 1705 OS0S          599 0550   WA3LAB        599 0194
QSO: 21102 RY 2013-02-10 1706 OS0S          599 0551   WW1MM         599 0345
QSO: 21102 RY 2013-02-10 1707 OS0S          599 0552   KA2AND        599 0033
QSO: 21102 RY 2013-02-10 1708 OS0S          599 0553   WS6K          599 0455
QSO: 21102 RY 2013-02-10 1709 OS0S          599 0554   W6KGP         599 0075
QSO: 21102 RY 2013-02-10 1709 OS0S          599 0555   WA2LXE        599 0455
QSO: 21102 RY 2013-02-10 1710 OS0S          599 0556   W9FY          599 0209
QSO: 21102 RY 2013-02-10 1710 OS0S          599 0557   KI7MT         599 0381
QSO: 21102 RY 2013-02-10 1711 OS0S          599 0558   WA1LWS        599 0360
QSO: 21102 RY 2013-02-10 1712 OS0S          599 0559   VE7ACN        599 2588
QSO: 21102 RY 2013-02-10 1712 OS0S          599 0560   WE4M          599 1593
QSO: 21102 RY 2013-02-10 1713 OS0S          599 0561   WW1M          599 0345
QSO: 21102 RY 2013-02-10 1713 OS0S          599 0562   KS0DX         599 0008
QSO: 21102 RY 2013-02-10 1714 OS0S          599 0563   K0JJR         599 0398
QSO: 21102 RY 2013-02-10 1716 OS0S          599 0564   NF8M          599 0018
QSO: 21102 RY 2013-02-10 1716 OS0S          599 0565   WN1E          599 0247
QSO: 21102 RY 2013-02-10 1717 OS0S          599 0566   N8BJQ         599 1346
QSO: 21102 RY 2013-02-10 1717 OS0S          599 0567   AA4YL         599 1176
QSO: 21102 RY 2013-02-10 1718 OS0S          599 0568   WO1N          599 0199
QSO: 21102 RY 2013-02-10 1718 OS0S          599 0569   KA9MOM        599 0445
QSO: 21102 RY 2013-02-10 1719 OS0S          599 0570   NO2T          599 0980
QSO: 21102 RY 2013-02-10 1720 OS0S          599 0571   N7MQ          599 0177
QSO: 21102 RY 2013-02-10 1720 OS0S          599 0572   N6ML          599 0731
QSO: 21102 RY 2013-02-10 1720 OS0S          599 0573   VE5MX         599 1198
QSO: 21102 RY 2013-02-10 1721 OS0S          599 0574   K8BL          599 0257
QSO: 21102 RY 2013-02-10 1721 OS0S          599 0575   WA0LJM        599 0247
QSO: 21102 RY 2013-02-10 1722 OS0S          599 0576   K9ZM          599 0302
QSO: 21102 RY 2013-02-10 1722 OS0S          599 0577   WS5J          599 1273
QSO: 21102 RY 2013-02-10 1723 OS0S          599 0578   K7JJ          599 0158
QSO: 21102 RY 2013-02-10 1724 OS0S          599 0579   NS2X          599 0074
QSO: 21102 RY 2013-02-10 1725 OS0S          599 0580   N9ONJ         599 0138
QSO: 21102 RY 2013-02-10 1725 OS0S          599 0581   ON6FC         599 0141
QSO: 21102 RY 2013-02-10 1726 OS0S          599 0582   NQ6L          599 0083
QSO: 21102 RY 2013-02-10 1726 OS0S          599 0583   NB4M          599 0646
QSO: 21102 RY 2013-02-10 1727 OS0S          599 0584   W6EU          599 0512
QSO: 21102 RY 2013-02-10 1728 OS0S          599 0585   KA1ERL        599 0033
QSO: 21102 RY 2013-02-10 1729 OS0S          599 0586   AC0E          599 0264
QSO: 21102 RY 2013-02-10 1730 OS0S          599 0587   KD0JHW        599 0161
QSO: 21102 RY 2013-02-10 1732 OS0S          599 0588   KR4RO         599 0071
QSO: 21102 RY 2013-02-10 1733 OS0S          599 0589   WF4W          599 0088
QSO: 21102 RY 2013-02-10 1733 OS0S          599 0590   WA0WWW        599 0288
QSO: 21102 RY 2013-02-10 1733 OS0S          599 0591   W8UL          599 0916
QSO: 21102 RY 2013-02-10 1734 OS0S          599 0592   W4UEF         599 0331
QSO: 21102 RY 2013-02-10 1735 OS0S          599 0593   NF7D          599 0129
QSO: 21102 RY 2013-02-10 1735 OS0S          599 0594   W4TMO         599 0567
QSO: 21102 RY 2013-02-10 1736 OS0S          599 0595   W4UK          599 0640
QSO: 21102 RY 2013-02-10 1738 OS0S          599 0596   WE6Z          599 0634
QSO: 21102 RY 2013-02-10 1738 OS0S          599 0597   KC0DEB        599 0494
QSO: 21102 RY 2013-02-10 1740 OS0S          599 0598   K0KX          599 0870
QSO: 21102 RY 2013-02-10 1742 OS0S          599 0599   LU7HW         599 0239
QSO: 21102 RY 2013-02-10 1742 OS0S          599 0600   WB2RHM        599 0571
QSO: 21102 RY 2013-02-10 1743 OS0S          599 0601   VE9AA         599 0225
QSO: 21102 RY 2013-02-10 1743 OS0S          599 0602   N1UK          599 0106
QSO: 21102 RY 2013-02-10 1744 OS0S          599 0603   NC8C          599 0506
QSO: 21102 RY 2013-02-10 1745 OS0S          599 0604   K4FX          599 0972
QSO: 21102 RY 2013-02-10 1745 OS0S          599 0605   KA1KIX        599 0211
QSO: 14112 RY 2013-02-10 1750 OS0S          599 0606   RU3ALR        599 0471
QSO: 14112 RY 2013-02-10 1751 OS0S          599 0607   K4KAY         599 0224
QSO: 14112 RY 2013-02-10 1752 OS0S          599 0608   UT8UL         599 0314
QSO: 14112 RY 2013-02-10 1753 OS0S          599 0609   RA4FUN        599 0771
QSO: 14087 RY 2013-02-10 1756 OS0S          599 0610   3Z2X          599 1049
QSO:  7048 RY 2013-02-10 1800 OS0S          599 0611   IW1FZR        599 0200
QSO:  7048 RY 2013-02-10 1800 OS0S          599 0612   IK3XJP        599 0451
QSO:  7048 RY 2013-02-10 1801 OS0S          599 0613   IV3TMV        599 0744
QSO:  7048 RY 2013-02-10 1801 OS0S          599 0614   EA5FHC        599 0058
QSO:  7048 RY 2013-02-10 1802 OS0S          599 0615   UT7CA         599 0920
QSO:  7048 RY 2013-02-10 1802 OS0S          599 0616   YQ6A          599 1194
QSO:  7048 RY 2013-02-10 1804 OS0S          599 0617   DL1THB        599 0132
QSO:  7048 RY 2013-02-10 1805 OS0S          599 0618   YO4CVV        599 0224
QSO:  7048 RY 2013-02-10 1810 OS0S          599 0619   IZ2QKG        599 0068
QSO:  7048 RY 2013-02-10 1810 OS0S          599 0620   DD2ML         599 1349
QSO:  7048 RY 2013-02-10 1811 OS0S          599 0621   OK2SFP        599 0778
QSO:  7048 RY 2013-02-10 1811 OS0S          599 0622   IK3STG        599 0130
QSO:  7048 RY 2013-02-10 1814 OS0S          599 0623   OL7O          599 0332
QSO:  7048 RY 2013-02-10 1815 OS0S          599 0624   SP7EBM        599 0272
QSO:  7048 RY 2013-02-10 1815 OS0S          599 0625   DH7TNO        599 0060
QSO:  7048 RY 2013-02-10 1816 OS0S          599 0626   G8APB         599 1120
QSO:  7048 RY 2013-02-10 1816 OS0S          599 0627   LA8AW         599 0302
QSO:  7048 RY 2013-02-10 1818 OS0S          599 0628   I5/IZ2RPJ     599 0093
QSO:  7048 RY 2013-02-10 1818 OS0S          599 0629   YT7AW         599 1118
QSO:  7048 RY 2013-02-10 1819 OS0S          599 0630   TM3T          599 0968
QSO:  7048 RY 2013-02-10 1819 OS0S          599 0631   RA3UAG        599 0338
QSO:  7048 RY 2013-02-10 1820 OS0S          599 0632   OH2NT         599 0468
QSO:  7048 RY 2013-02-10 1821 OS0S          599 0633   IV3BCA        599 0658
QSO:  7048 RY 2013-02-10 1821 OS0S          599 0634   DL8MAS        599 0100
QSO:  7048 RY 2013-02-10 1823 OS0S          599 0635   DK6CQ         599 0858
QSO:  7048 RY 2013-02-10 1824 OS0S          599 0636   SP5NVX/QRP    599 0108
QSO:  7048 RY 2013-02-10 1824 OS0S          599 0637   I3FIY         599 0289
QSO:  7048 RY 2013-02-10 1825 OS0S          599 0638   OH8FQS        599 0548
QSO:  7048 RY 2013-02-10 1828 OS0S          599 0639   RW4PFF        599 0186
QSO:  7048 RY 2013-02-10 1828 OS0S          599 0640   LA5LJA        599 0728
