START-OF-LOG: 3.0
CALLSIGN: W5JBO
CLAIMED-SCORE: 662076
CLUB: South Texas DX and Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.61E
NAME: John B. Orton
OPERATORS: W5JBO
SOAPBOX:
LOCATION: STX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO: 14000 RY 2013-02-09 0130 W5JBO         599    1 CE2LS         599 035
QSO: 14000 RY 2013-02-09 0133 W5JBO         599    2 AA0AW         599 026
QSO:  7000 RY 2013-02-10 1248 W5JBO         599  658 JA0DIN        599 041
QSO:  7000 RY 2013-02-10 1249 W5JBO         599  659 JA2AXB        599 180
QSO:  7000 RY 2013-02-10 1250 W5JBO         599  660 K4GO          599 022
QSO:  7000 RY 2013-02-10 1251 W5JBO         599  661 KE0L          599 308
QSO:  7000 RY 2013-02-10 1252 W5JBO         599  662 N0UV          599 063
QSO:  7000 RY 2013-02-10 1254 W5JBO         599  663 N9UY          599 055
QSO:  7000 RY 2013-02-10 1255 W5JBO         599  664 JH1EIG        599 184
QSO:  7000 RY 2013-02-10 1257 W5JBO         599  665 JO1VRV        599 330
QSO:  7000 RY 2013-02-10 1301 W5JBO         599  666 K4CX          599 572
QSO:  7000 RY 2013-02-10 1302 W5JBO         599  667 K5KLA         599 190
QSO:  7000 RY 2013-02-10 1302 W5JBO         599  668 N9WKW         599 288
QSO:  7000 RY 2013-02-10 1303 W5JBO         599  669 WA2VYA        599 017
QSO:  7000 RY 2013-02-10 1305 W5JBO         599  670 7M1MCY        599 154
QSO:  7000 RY 2013-02-10 1307 W5JBO         599  671 VE5MX         599 1094
QSO:  7000 RY 2013-02-10 1308 W5JBO         599  672 JA1BNW        599 354
QSO:  7000 RY 2013-02-10 1309 W5JBO         599  673 JQ1PCX        599 028
QSO:  7000 RY 2013-02-10 1310 W5JBO         599  674 WA1LWS        599 272
QSO:  7000 RY 2013-02-10 1314 W5JBO         599  675 AK7AZ         599 485
QSO:  7000 RY 2013-02-10 1315 W5JBO         599  676 KO4PU         599 185
QSO:  7000 RY 2013-02-10 1317 W5JBO         599  677 JJ0PJK        599 287
QSO:  7000 RY 2013-02-10 1317 W5JBO         599  678 HL4RBR        599 073
QSO:  7000 RY 2013-02-10 1318 W5JBO         599  679 JR2PAU        599 248
QSO:  7000 RY 2013-02-10 1351 W5JBO         599  680 JL1QOC        599 194
QSO:  7000 RY 2013-02-10 1353 W5JBO         599  681 NX8G/5        599 463
QSO:  7000 RY 2013-02-10 1355 W5JBO         599  682 W6AEA         599 1056
QSO: 21000 RY 2013-02-10 1410 W5JBO         599  683 EA8MT         599 831
QSO: 21000 RY 2013-02-10 1411 W5JBO         599  684 IZ2FOS        599 871
QSO: 21000 RY 2013-02-10 1412 W5JBO         599  685 TK5EP         599 152
QSO: 21000 RY 2013-02-10 1413 W5JBO         599  686 DL0CS         599 512
QSO: 21000 RY 2013-02-10 1414 W5JBO         599  687 YU5B          599 194
QSO: 21000 RY 2013-02-10 1415 W5JBO         599  688 EC1DBO        599 209
QSO: 21000 RY 2013-02-10 1416 W5JBO         599  689 KK4EIR        599 600
QSO: 21000 RY 2013-02-10 1417 W5JBO         599  690 YT2T          599 869
QSO: 21000 RY 2013-02-10 1419 W5JBO         599  691 9A5MT         599 813
QSO: 21000 RY 2013-02-10 1419 W5JBO         599  692 S57UX         599 1350
QSO: 21000 RY 2013-02-10 1420 W5JBO         599  693 W2YC          599 978
QSO: 21000 RY 2013-02-10 1421 W5JBO         599  694 W8UL          599 799
QSO: 21000 RY 2013-02-10 1424 W5JBO         599  695 VA2AM         599 1294
QSO: 21000 RY 2013-02-10 1425 W5JBO         599  696 OH6XY         599 736
QSO: 21000 RY 2013-02-10 1426 W5JBO         599  697 3Z5N          599 1042
QSO: 21000 RY 2013-02-10 1427 W5JBO         599  698 K9DJ          599 575
QSO: 21000 RY 2013-02-10 1429 W5JBO         599  699 K1FWE         599 060
QSO: 21000 RY 2013-02-10 1429 W5JBO         599  700 KK9A          599 1908
QSO: 21000 RY 2013-02-10 1430 W5JBO         599  701 3Z2X          599 646
QSO: 21000 RY 2013-02-10 1432 W5JBO         599  702 S51MA         599 2017
QSO: 21000 RY 2013-02-10 1534 W5JBO         599  703 YQ6A          599 1118
QSO: 21000 RY 2013-02-10 1535 W5JBO         599  704 EA1DR         599 746
QSO: 21000 RY 2013-02-10 1542 W5JBO         599  705 LZ2DF         599 020
QSO: 21000 RY 2013-02-10 1543 W5JBO         599  706 DP9A          599 541
QSO: 21000 RY 2013-02-10 1548 W5JBO         599  707 9A6NA         599 947
QSO: 21000 RY 2013-02-10 1553 W5JBO         599  708 ON5GQ         599 830
QSO: 21000 RY 2013-02-10 1555 W5JBO         599  709 9A5Y          599 1043
QSO: 21000 RY 2013-02-10 1556 W5JBO         599  710 DD1A          599 1158
QSO: 21000 RY 2013-02-10 2044 W5JBO         599  711 W4MYA         599 1532
QSO: 21000 RY 2013-02-10 2045 W5JBO         599  712 AL7GA         599 152
QSO: 21000 RY 2013-02-10 2046 W5JBO         599  713 VE7YU         599 226
QSO: 21000 RY 2013-02-10 2047 W5JBO         599  714 YW5T          599 390
QSO: 21000 RY 2013-02-10 2048 W5JBO         599  715 VE3MCA        599 194
QSO: 21000 RY 2013-02-10 2048 W5JBO         599  716 W7WEC         599 253
QSO: 21000 RY 2013-02-10 2049 W5JBO         599  717 N0SQ          599 114
QSO: 21000 RY 2013-02-10 2049 W5JBO         599  718 VE6AX         599 287
QSO: 21000 RY 2013-02-10 2050 W5JBO         599  719 WA8KHP        599 436
QSO: 21000 RY 2013-02-10 2051 W5JBO         599  720 KI6X          599 111
QSO: 21000 RY 2013-02-10 2051 W5JBO         599  721 KB2ESY        599 092
QSO: 21000 RY 2013-02-10 2052 W5JBO         599  722 K5OA          599 518
QSO: 21000 RY 2013-02-10 2052 W5JBO         599  723 WA2VYA        599 050
QSO: 21000 RY 2013-02-10 2053 W5JBO         599  724 VE7KW         599 369
QSO: 21000 RY 2013-02-10 2054 W5JBO         599  725 KE9TP         599 454
QSO: 21000 RY 2013-02-10 2054 W5JBO         599  726 KB3LIX        599 602
QSO: 21000 RY 2013-02-10 2055 W5JBO         599  727 K3NK          599 425
QSO: 21000 RY 2013-02-10 2055 W5JBO         599  728 N3WMC         599 169
QSO: 21000 RY 2013-02-10 2056 W5JBO         599  729 N9CK          599 516
QSO: 21000 RY 2013-02-10 2056 W5JBO         599  730 WS7V          599 668
QSO: 21000 RY 2013-02-10 2057 W5JBO         599  731 WE4M          599 1786
QSO: 21000 RY 2013-02-10 2057 W5JBO         599  732 K7OM          599 542
QSO: 21000 RY 2013-02-10 2059 W5JBO         599  733 K7EE          599 080
QSO: 21000 RY 2013-02-10 2100 W5JBO         599  734 N4LV          599 845
QSO: 21000 RY 2013-02-10 2100 W5JBO         599  735 NV9X          599 238
QSO: 21000 RY 2013-02-10 2101 W5JBO         599  736 KA2AEY        599 235
QSO: 21000 RY 2013-02-10 2101 W5JBO         599  737 K6TIG         599 199
QSO: 21000 RY 2013-02-10 2102 W5JBO         599  738 N7GVV         599 043
QSO: 21000 RY 2013-02-10 2102 W5JBO         599  739 NA6G          599 115
QSO: 21000 RY 2013-02-10 2103 W5JBO         599  740 KI0QS         599 005
QSO: 21000 RY 2013-02-10 2105 W5JBO         599  741 NR2C          599 235
QSO: 21000 RY 2013-02-10 2105 W5JBO         599  742 K4MF          599 161
QSO: 21000 RY 2013-02-10 2106 W5JBO         599  743 XE2/N6KZB     599 445
QSO: 21000 RY 2013-02-10 2107 W5JBO         599  744 N7US          599 296
QSO: 21000 RY 2013-02-10 2108 W5JBO         599  745 N4CW          599 329
QSO: 21000 RY 2013-02-10 2109 W5JBO         599  746 KH6GMP        599 205
QSO: 21000 RY 2013-02-10 2110 W5JBO         599  747 W6UX          599 024
QSO: 21000 RY 2013-02-10 2110 W5JBO         599  748 N5KO          599 070
QSO: 21000 RY 2013-02-10 2111 W5JBO         599  749 W1BYH         599 863
QSO: 21000 RY 2013-02-10 2111 W5JBO         599  750 AA4V          599 264
QSO: 21000 RY 2013-02-10 2113 W5JBO         599  751 NT0F          599 1212
QSO: 21000 RY 2013-02-10 2114 W5JBO         599  752 WB0PGZ        599 209
QSO: 21000 RY 2013-02-10 2116 W5JBO         599  753 WQ6K          599 1653
QSO: 21000 RY 2013-02-10 2117 W5JBO         599  754 LV5V          599 1088
QSO: 21000 RY 2013-02-10 2118 W5JBO         599  755 KL7IWC        599 631
QSO: 21000 RY 2013-02-10 2122 W5JBO         599  756 KF6RY         599 397
QSO: 21000 RY 2013-02-10 2125 W5JBO         599  757 PZ5RA         599 830
QSO: 21000 RY 2013-02-10 2215 W5JBO         599  758 K6TU          599 1378
QSO: 21000 RY 2013-02-10 2217 W5JBO         599  759 KL5E          599 212
QSO: 21000 RY 2013-02-10 2217 W5JBO         599  760 NY6DX         599 401
QSO: 21000 RY 2013-02-10 2219 W5JBO         599  761 JO1WKO        599 206
QSO: 21000 RY 2013-02-10 2220 W5JBO         599  762 VE4EAR        599 1375
QSO: 21000 RY 2013-02-10 2221 W5JBO         599  763 K8AJS         599 914
QSO: 21000 RY 2013-02-10 2221 W5JBO         599  764 K7VIT         599 504
QSO: 21000 RY 2013-02-10 2222 W5JBO         599  765 K7AR          599 285
QSO: 21000 RY 2013-02-10 2223 W5JBO         599  766 W7YES         599 410
QSO: 21000 RY 2013-02-10 2224 W5JBO         599  767 JJ1NYH        599 508
QSO: 21000 RY 2013-02-10 2224 W5JBO         599  768 JL1SAM        599 112
QSO: 21000 RY 2013-02-10 2228 W5JBO         599  769 JA8EOT        599 126
QSO: 21000 RY 2013-02-10 2229 W5JBO         599  770 N7ESU         599 492
QSO: 21000 RY 2013-02-10 2230 W5JBO         599  771 W0JMP         599 029
QSO: 21000 RY 2013-02-10 2231 W5JBO         599  772 K1DQV         599 332
QSO: 21000 RY 2013-02-10 2231 W5JBO         599  773 W8WEJ         599 220
QSO: 21000 RY 2013-02-10 2233 W5JBO         599  774 W2PSK         599 040
QSO: 21000 RY 2013-02-10 2234 W5JBO         599  775 VE5TLW        599 315
QSO: 21000 RY 2013-02-10 2235 W5JBO         599  776 NC8C          599 688
QSO: 21000 RY 2013-02-10 2235 W5JBO         599  777 WA3AAN        599 520
QSO: 21000 RY 2013-02-10 2236 W5JBO         599  778 W6UFO         599 111
QSO: 21000 RY 2013-02-10 2237 W5JBO         599  779 VE3AJ         599 449
QSO: 21000 RY 2013-02-10 2237 W5JBO         599  780 KM2Z          599 023
QSO: 21000 RY 2013-02-10 2238 W5JBO         599  781 KK4R          599 055
QSO: 21000 RY 2013-02-10 2238 W5JBO         599  782 K2YG          599 652
QSO: 21000 RY 2013-02-10 2239 W5JBO         599  783 W0QQG         599 258
QSO: 21000 RY 2013-02-10 2240 W5JBO         599  784 AB4SF         599 577
QSO: 21000 RY 2013-02-10 2241 W5JBO         599  785 W4PFM         599 043
QSO: 21000 RY 2013-02-10 2242 W5JBO         599  786 KE2D          599 252
QSO: 21000 RY 2013-02-10 2243 W5JBO         599  787 LW2EE         599 498
QSO: 21000 RY 2013-02-10 2245 W5JBO         599  788 KM6Z          599 661
QSO: 21000 RY 2013-02-10 2245 W5JBO         599  789 VE6SQ         599 628
QSO: 21000 RY 2013-02-10 2246 W5JBO         599  790 VE3TW         599 439
QSO: 21000 RY 2013-02-10 2247 W5JBO         599  791 JJ2VLY        599 214
QSO: 21000 RY 2013-02-10 2247 W5JBO         599  792 VE7BSM        599 602
QSO: 21000 RY 2013-02-10 2248 W5JBO         599  793 WA0WWW        599 331
QSO: 21000 RY 2013-02-10 2248 W5JBO         599  794 N3EN          599 356
QSO: 21000 RY 2013-02-10 2249 W5JBO         599  795 LU2VH         599 092
QSO: 21000 RY 2013-02-10 2250 W5JBO         599  796 JG1WMO        599 345
QSO: 21000 RY 2013-02-10 2251 W5JBO         599  797 N0OK          599 167
QSO: 21000 RY 2013-02-10 2252 W5JBO         599  798 VE3FJ         599 227
QSO: 21000 RY 2013-02-10 2254 W5JBO         599  799 JS3CTQ        599 1600
QSO: 21000 RY 2013-02-10 2255 W5JBO         599  800 N3CHX         599 117
QSO: 21000 RY 2013-02-10 2255 W5JBO         599  801 K0JJR         599 518
QSO: 21000 RY 2013-02-10 2256 W5JBO         599  802 K0XB/6        599 176
QSO: 21000 RY 2013-02-10 2257 W5JBO         599  803 JH1RNI        599 054
QSO: 21000 RY 2013-02-10 2257 W5JBO         599  804 JA1DOF        599 085
QSO: 21000 RY 2013-02-10 2258 W5JBO         599  805 N6OIL         599 313
QSO: 21000 RY 2013-02-10 2258 W5JBO         599  806 WA1DRQ        599 048
END-OF-LOG:
