START-OF-LOG: 3.0
LOCATION: OK
CALLSIGN: NX5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1705252
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: CRAIG WRIGHT
OPERATORS: NX5O
SOAPBOX:
QSO: 14085 RY 2013-02-09 0000 NX5O          599    1 AA8EN         599 001
QSO:  7054 RY 2013-02-09 0455 NX5O          599  334 KM6Z          599 037
QSO:  7054 RY 2013-02-09 0456 NX5O          599  335 K4LTE         599 231
QSO:  7054 RY 2013-02-09 0456 NX5O          599  336 WB8TDG        599 016
QSO:  7054 RY 2013-02-09 0458 NX5O          599  337 VE2TCK        599 001
QSO:  7054 RY 2013-02-09 0459 NX5O          599  338 WU9D          599 020
QSO:  7054 RY 2013-02-09 0459 NX5O          599  339 KE0LX         599 017
QSO:  7054 RY 2013-02-09 0459 NX5O          599  340 W7RY          599 218
QSO:  7054 RY 2013-02-09 0502 NX5O          599  341 N4ART         599 047
QSO:  7054 RY 2013-02-09 0503 NX5O          599  342 CO7WT         599 045
QSO:  7054 RY 2013-02-09 0503 NX5O          599  343 WS6K          599 101
QSO:  7054 RY 2013-02-09 0504 NX5O          599  344 ZS1JY         599 006
QSO:  7054 RY 2013-02-09 0505 NX5O          599  345 K0TC          599 034
QSO:  7054 RY 2013-02-09 0507 NX5O          599  346 N4DW          599 051
QSO:  7054 RY 2013-02-09 0508 NX5O          599  347 W4WWQ         599 031
QSO:  7054 RY 2013-02-09 0508 NX5O          599  348 KI6RRN        599 069
QSO:  7054 RY 2013-02-09 0509 NX5O          599  349 KI7DG         599 003
QSO:  7054 RY 2013-02-09 0510 NX5O          599  350 K6ELE         599 051
QSO:  7054 RY 2013-02-09 0510 NX5O          599  351 CT1EEK        599 134
QSO:  7054 RY 2013-02-09 0512 NX5O          599  352 F5GPE         599 089
QSO:  7054 RY 2013-02-09 0512 NX5O          599  353 W9FY          599 039
QSO:  7054 RY 2013-02-09 0512 NX5O          599  354 K2UF          599 140
QSO:  7054 RY 2013-02-09 0514 NX5O          599  355 CV5K          599 059
QSO:  7054 RY 2013-02-09 0515 NX5O          599  356 W5XB          599 053
QSO:  7054 RY 2013-02-09 0517 NX5O          599  357 AL9A          599 233
QSO:  7054 RY 2013-02-09 0517 NX5O          599  358 KF6HI         599 050
QSO:  7054 RY 2013-02-09 0518 NX5O          599  359 IK3ORD        599 084
QSO:  7054 RY 2013-02-09 0519 NX5O          599  360 DF9GR         599 083
QSO:  7054 RY 2013-02-09 0519 NX5O          599  361 N9DFD         599 092
QSO:  7054 RY 2013-02-09 0520 NX5O          599  362 K4MGE         599 139
QSO:  7054 RY 2013-02-09 0520 NX5O          599  363 Z37M          599 317
QSO:  7054 RY 2013-02-09 0521 NX5O          599  364 WB2SXY        599 053
QSO:  7054 RY 2013-02-09 0522 NX5O          599  365 KA8HKC        599 007
QSO:  7054 RY 2013-02-09 0525 NX5O          599  366 NA9J          599 025
QSO:  7054 RY 2013-02-09 0525 NX5O          599  367 N6JM          599 067
QSO:  7054 RY 2013-02-09 0526 NX5O          599  368 N9BT          599 010
QSO:  7054 RY 2013-02-09 0526 NX5O          599  369 WT4O          599 402
QSO:  7054 RY 2013-02-09 0527 NX5O          599  370 K0ALT         599 102
QSO:  7054 RY 2013-02-09 0527 NX5O          599  371 N4UC          599 025
QSO:  7054 RY 2013-02-09 0528 NX5O          599  372 KE6SHL        599 012
QSO:  7054 RY 2013-02-09 0528 NX5O          599  373 KN7T          599 099
QSO:  7054 RY 2013-02-09 0529 NX5O          599  374 N6HE          599 108
QSO:  7054 RY 2013-02-09 0530 NX5O          599  375 KS7AA         599 534
QSO:  7054 RY 2013-02-09 0530 NX5O          599  376 EA7TV         599 152
QSO:  7054 RY 2013-02-09 0531 NX5O          599  377 AA3JH         599 009
QSO:  7054 RY 2013-02-09 0531 NX5O          599  378 K3VPZ         599 102
QSO:  7054 RY 2013-02-09 0533 NX5O          599  379 N7ZO          599 086
QSO:  7056 RY 2013-02-09 0546 NX5O          599  380 S53M          599 377
QSO:  7056 RY 2013-02-09 0547 NX5O          599  381 VA2UP         599 365
QSO:  7058 RY 2013-02-09 0547 NX5O          599  382 KU6W          599 266
QSO:  7059 RY 2013-02-09 0548 NX5O          599  383 EA3EZD        599 202
QSO:  7060 RY 2013-02-09 0549 NX5O          599  384 NP3U          599 599
QSO:  7069 RY 2013-02-09 0551 NX5O          599  385 KE9I          599 263
QSO:  7075 RY 2013-02-09 0552 NX5O          599  386 NA2U          599 033
QSO:  7080 RY 2013-02-09 0553 NX5O          599  387 W4PK          599 498
QSO:  7081 RY 2013-02-09 0553 NX5O          599  388 W4GDG         599 113
QSO:  7081 RY 2013-02-09 0558 NX5O          599  389 NV9L          599 377
QSO:  7086 RY 2013-02-09 0559 NX5O          599  390 EA8CNB        599 103
QSO:  7095 RY 2013-02-09 0600 NX5O          599  391 N2MM          599 276
QSO:  7097 RY 2013-02-09 0601 NX5O          599  392 N9LYE         599 139
QSO:  7055 RY 2013-02-09 0611 NX5O          599  393 KR7X          599 410
QSO: 14078 RY 2013-02-09 1200 NX5O          599  394 EI4KF         599 169
QSO: 14096 RY 2013-02-09 1207 NX5O          599  395 S56A          599 199
QSO: 14096 RY 2013-02-09 1209 NX5O          599  396 AE4O          599 047
QSO: 14096 RY 2013-02-09 1212 NX5O          599  397 SQ1K          599 229
QSO: 14128 RY 2013-02-09 1216 NX5O          599  398 AJ4RW         599 269
QSO: 14125 RY 2013-02-09 1217 NX5O          599  399 YT7AW         599 358
QSO: 14116 RY 2013-02-09 1220 NX5O          599  400 SK7K          599 210
QSO: 14114 RY 2013-02-09 1220 NX5O          599  401 DP9A          599 189
QSO: 14113 RY 2013-02-09 1221 NX5O          599  402 LX7I          599 187
QSO: 14105 RY 2013-02-09 1225 NX5O          599  403 LX9WS         599 526
QSO: 14102 RY 2013-02-09 1227 NX5O          599  404 IQ1RY         599 833
QSO: 14099 RY 2013-02-09 1228 NX5O          599  405 9A1A          599 345
QSO: 14096 RY 2013-02-09 1229 NX5O          599  406 FM1HN         599 022
QSO: 14092 RY 2013-02-09 1230 NX5O          599  407 5C5W          599 198
QSO: 14089 RY 2013-02-09 1231 NX5O          599  408 LY1R          599 597
QSO: 14094 RY 2013-02-09 1233 NX5O          599  409 KT1I          599 420
QSO: 14094 RY 2013-02-09 1235 NX5O          599  410 DL1DTL        599 117
QSO: 14094 RY 2013-02-09 1236 NX5O          599  411 K9CT          599 1119
QSO: 14094 RY 2013-02-09 1237 NX5O          599  412 WW8Q          599 017
QSO: 14094 RY 2013-02-09 1237 NX5O          599  413 WE8R          599 093
QSO: 14094 RY 2013-02-09 1239 NX5O          599  414 WX8C          599 052
QSO: 14094 RY 2013-02-09 1239 NX5O          599  415 N4KH          599 025
QSO: 14094 RY 2013-02-09 1240 NX5O          599  416 WS6K          599 117
QSO: 14094 RY 2013-02-09 1240 NX5O          599  417 WC2C          599 021
QSO: 14094 RY 2013-02-09 1241 NX5O          599  418 N1GDD         599 002
QSO: 14094 RY 2013-02-09 1243 NX5O          599  419 DF5MA         599 120
QSO: 14094 RY 2013-02-09 1248 NX5O          599  420 G3WZD         599 009
QSO: 14094 RY 2013-02-09 1252 NX5O          599  421 W3BUI         599 024
QSO: 14094 RY 2013-02-09 1253 NX5O          599  422 EA1AW         599 005
QSO: 14094 RY 2013-02-09 1257 NX5O          599  423 N9SB          599 034
QSO: 14094 RY 2013-02-09 1258 NX5O          599  424 K2MK          599 241
QSO: 14094 RY 2013-02-09 1259 NX5O          599  425 F5BEG         599 273
QSO: 14094 RY 2013-02-09 1301 NX5O          599  426 K2TV          599 087
QSO: 14094 RY 2013-02-09 1302 NX5O          599  427 AA5AU         599 239
QSO: 14094 RY 2013-02-09 1303 NX5O          599  428 DJ6TK         599 299
QSO: 14094 RY 2013-02-09 1303 NX5O          599  429 WB8JUI        599 035
QSO: 14094 RY 2013-02-09 1304 NX5O          599  430 S54G          599 055
QSO: 14094 RY 2013-02-09 1305 NX5O          599  431 PD4WIM        599 043
QSO: 14094 RY 2013-02-09 1306 NX5O          599  432 W5JBO         599 256
QSO: 14094 RY 2013-02-09 1307 NX5O          599  433 SN2Y          599 025
QSO: 14094 RY 2013-02-09 1308 NX5O          599  434 N3WMC         599 042
QSO: 14094 RY 2013-02-09 1308 NX5O          599  435 OH2LU         599 169
QSO: 14094 RY 2013-02-09 1309 NX5O          599  436 NB4M          599 156
QSO: 14094 RY 2013-02-09 1310 NX5O          599  437 DL4CF         599 067
QSO: 14094 RY 2013-02-09 1311 NX5O          599  438 SH6E          599 353
QSO: 14094 RY 2013-02-09 1312 NX5O          599  439 N4MM          599 018
QSO: 14094 RY 2013-02-09 1314 NX5O          599  440 IZ3XEF        599 440
QSO: 14094 RY 2013-02-09 1314 NX5O          599  441 NO2T          599 290
QSO: 21094 RY 2013-02-09 1319 NX5O          599  442 ED2Y          599 210
QSO: 21078 RY 2013-02-09 1323 NX5O          599  443 EA5DKU        599 325
QSO: 21079 RY 2013-02-09 1323 NX5O          599  444 EA1DR         599 264
QSO: 21082 RY 2013-02-09 1324 NX5O          599  445 YT2T          599 311
QSO: 21090 RY 2013-02-09 1326 NX5O          599  446 R7LV          599 515
QSO: 21092 RY 2013-02-09 1328 NX5O          599  447 EC7AMY        599 158
QSO: 21099 RY 2013-02-09 1330 NX5O          599  448 TM6M          599 380
QSO: 21109 RY 2013-02-09 1331 NX5O          599  449 YO9HP         599 283
QSO: 21128 RY 2013-02-09 1334 NX5O          599  450 KM1W          599 667
QSO: 21087 RY 2013-02-09 1337 NX5O          599  451 9A5Y          599 449
QSO: 21093 RY 2013-02-09 1338 NX5O          599  452 K1SFA         599 740
QSO: 21098 RY 2013-02-09 1340 NX5O          599  453 AB1J          599 046
QSO: 21098 RY 2013-02-09 1343 NX5O          599  454 VE9AA         599 020
QSO: 21098 RY 2013-02-09 1346 NX5O          599  455 SP2AEK        599 016
QSO: 21098 RY 2013-02-09 1346 NX5O          599  456 DL8ZAW        599 075
QSO: 21098 RY 2013-02-09 1347 NX5O          599  457 LA9TY         599 224
QSO: 21098 RY 2013-02-09 1348 NX5O          599  458 SP6FJ         599 202
QSO: 21098 RY 2013-02-09 1349 NX5O          599  459 DL4RCK        599 561
QSO: 21098 RY 2013-02-09 1350 NX5O          599  460 DL4CF         599 072
QSO: 21098 RY 2013-02-09 1350 NX5O          599  461 DJ6UP         599 092
QSO: 21098 RY 2013-02-09 1351 NX5O          599  462 SP6IHE        599 052
QSO: 21098 RY 2013-02-09 1352 NX5O          599  463 DB4BJ         599 037
QSO: 21098 RY 2013-02-09 1352 NX5O          599  464 DM5EL         599 203
QSO: 21098 RY 2013-02-09 1352 NX5O          599  465 DL2RNF        599 033
QSO: 21098 RY 2013-02-09 1353 NX5O          599  466 DF9ES         599 018
QSO: 21098 RY 2013-02-09 1355 NX5O          599  467 OZ5BAL        599 161
QSO: 21074 RY 2013-02-09 1613 NX5O          599  468 OM5ZW         599 691
QSO: 21075 RY 2013-02-09 1615 NX5O          599  469 DK5MB         599 307
QSO: 21076 RY 2013-02-09 1615 NX5O          599  470 LY9Y          599 570
QSO: 21076 RY 2013-02-09 1616 NX5O          599  471 ON7TK         599 044
QSO: 21077 RY 2013-02-09 1617 NX5O          599  472 LZ13FDAY      599 836
QSO: 21078 RY 2013-02-09 1618 NX5O          599  473 WU6CC         599 573
QSO: 21079 RY 2013-02-09 1620 NX5O          599  474 3Z5N          599 10
QSO: 21081 RY 2013-02-09 1620 NX5O          599  475 OK2BXW        599 469
QSO: 21081 RY 2013-02-09 1622 NX5O          599  476 9A6NA         599 519
QSO: 21082 RY 2013-02-09 1624 NX5O          599  477 PB0ACU        599 101
QSO: 21083 RY 2013-02-09 1625 NX5O          599  478 DL8OH         599 226
QSO: 21084 RY 2013-02-09 1626 NX5O          599  479 VA7ST         599 146
QSO: 21086 RY 2013-02-09 1627 NX5O          599  480 HA30S         599 323
QSO: 21087 RY 2013-02-09 1628 NX5O          599  481 NO2T          599 429
QSO: 21089 RY 2013-02-09 1629 NX5O          599  482 LX9WS         599 725
QSO: 21089 RY 2013-02-09 1631 NX5O          599  483 IV3YIM        599 632
QSO: 21090 RY 2013-02-09 1632 NX5O          599  484 CO2RVA        599 998
QSO: 21092 RY 2013-02-09 1633 NX5O          599  485 NK6A          599 100
QSO: 21094 RY 2013-02-09 1633 NX5O          599  486 DH7LF         599 293
QSO: 21097 RY 2013-02-09 1635 NX5O          599  487 W1BYH         599 334
QSO: 21101 RY 2013-02-09 1636 NX5O          599  488 K4SO          599 020
QSO: 21103 RY 2013-02-09 1638 NX5O          599  489 6Y2T          599 794
QSO: 21105 RY 2013-02-09 1640 NX5O          599  490 VA2UP         599 617
QSO: 21106 RY 2013-02-09 1640 NX5O          599  491 HG7T          599 947
QSO: 21107 RY 2013-02-09 1641 NX5O          599  492 M7P           599 361
QSO: 21108 RY 2013-02-09 1642 NX5O          599  493 FG5LA         599 180
QSO: 21109 RY 2013-02-09 1643 NX5O          599  494 IQ1RY         599 1085
QSO: 21111 RY 2013-02-09 1644 NX5O          599  495 EA5RS         599 1442
QSO: 21112 RY 2013-02-09 1645 NX5O          599  496 F4ERS         599 358
QSO: 21113 RY 2013-02-09 1645 NX5O          599  497 YW2LV         599 593
QSO: 21114 RY 2013-02-09 1646 NX5O          599  498 DJ3NG         599 482
QSO: 21115 RY 2013-02-09 1647 NX5O          599  499 OK7O          599 268
QSO: 21118 RY 2013-02-09 1648 NX5O          599  500 N2WQ/VE3      599 752
QSO: 21119 RY 2013-02-09 1649 NX5O          599  501 OP7B          599 131
QSO: 21120 RY 2013-02-09 1650 NX5O          599  502 MM0AMW        599 219
QSO: 21121 RY 2013-02-09 1651 NX5O          599  503 KR4LO         599 392
QSO: 21122 RY 2013-02-09 1651 NX5O          599  504 EA7TV         599 391
QSO: 21127 RY 2013-02-09 1653 NX5O          599  505 AE1T          599 225
QSO: 21128 RY 2013-02-09 1654 NX5O          599  506 IK2SND        599 206
QSO: 21128 RY 2013-02-09 1654 NX5O          599  507 LX7I          599 326
QSO: 21139 RY 2013-02-09 1656 NX5O          599  508 NJ3I          599 443
QSO: 21140 RY 2013-02-09 1657 NX5O          599  509 IZ1PKV        599 633
QSO: 21132 RY 2013-02-09 1700 NX5O          599  510 2E0VDS        599 090
QSO: 21132 RY 2013-02-09 1701 NX5O          599  511 DG7RO         599 085
QSO: 21132 RY 2013-02-09 1702 NX5O          599  512 9A6ZT         599 079
QSO: 21132 RY 2013-02-09 1703 NX5O          599  513 M0OSH         599 165
QSO: 21132 RY 2013-02-09 1703 NX5O          599  514 GM8SBH        599 380
QSO: 21132 RY 2013-02-09 1704 NX5O          599  515 KR1ST         599 041
QSO: 21132 RY 2013-02-09 1705 NX5O          599  516 N4TL          599 099
QSO: 21132 RY 2013-02-09 1705 NX5O          599  517 IZ3ENH        599 089
QSO: 21132 RY 2013-02-09 1706 NX5O          599  518 K3CWF         599 060
QSO: 21132 RY 2013-02-09 1706 NX5O          599  519 KS4S          599 230
QSO: 21132 RY 2013-02-09 1707 NX5O          599  520 VE6SQ         599 191
QSO: 21132 RY 2013-02-09 1707 NX5O          599  521 IK7WPC        599 036
QSO: 21132 RY 2013-02-09 1708 NX5O          599  522 G4CUS         599 094
QSO: 21132 RY 2013-02-09 1708 NX5O          599  523 DR2P          599 213
QSO: 21132 RY 2013-02-09 1709 NX5O          599  524 DH0GHU        599 418
QSO: 21132 RY 2013-02-09 1710 NX5O          599  525 IW6ASD        599 018
QSO: 21132 RY 2013-02-09 1711 NX5O          599  526 M0NKR         599 084
QSO: 21132 RY 2013-02-09 1711 NX5O          599  527 N3CHX         599 088
QSO: 21132 RY 2013-02-09 1712 NX5O          599  528 I3VRD         599 026
QSO: 21132 RY 2013-02-09 1712 NX5O          599  529 IK5GQK        599 023
QSO: 21132 RY 2013-02-09 1713 NX5O          599  530 SP2QOT        599 213
QSO: 21132 RY 2013-02-09 1714 NX5O          599  531 SP3GAX        599 130
QSO: 21132 RY 2013-02-09 1714 NX5O          599  532 DL4FAP        599 140
QSO: 21132 RY 2013-02-09 1715 NX5O          599  533 IK4GBU        599 090
QSO: 21132 RY 2013-02-09 1715 NX5O          599  534 GU0SUP        599 210
QSO: 21132 RY 2013-02-09 1716 NX5O          599  535 NC4MI         599 149
QSO: 21132 RY 2013-02-09 1717 NX5O          599  536 K8QKY         599 192
QSO: 21132 RY 2013-02-09 1718 NX5O          599  537 HG8C          599 249
QSO: 21132 RY 2013-02-09 1718 NX5O          599  538 ND2K          599 038
QSO: 21132 RY 2013-02-09 1719 NX5O          599  539 GI3KVD        599 019
QSO: 21132 RY 2013-02-09 1719 NX5O          599  540 KZ2R          599 258
QSO: 21132 RY 2013-02-09 1720 NX5O          599  541 DJ6TK         599 381
QSO: 21132 RY 2013-02-09 1720 NX5O          599  542 EA1WX         599 0081
QSO: 21132 RY 2013-02-09 1721 NX5O          599  543 K2UF          599 259
QSO: 21132 RY 2013-02-09 1722 NX5O          599  544 DL2QB         599 034
QSO: 21132 RY 2013-02-09 1722 NX5O          599  545 DL1LQA        599 092
QSO: 21132 RY 2013-02-09 1723 NX5O          599  546 YL3AIW        599 646
QSO: 21132 RY 2013-02-09 1723 NX5O          599  547 N3RC          599 340
QSO: 21132 RY 2013-02-09 1724 NX5O          599  548 9A4W          599 099
QSO: 21132 RY 2013-02-09 1725 NX5O          599  549 9A2EU         599 161
QSO: 21132 RY 2013-02-09 1726 NX5O          599  550 K5OA          599 168
QSO: 21132 RY 2013-02-09 1726 NX5O          599  551 K7OM          599 229
QSO: 21132 RY 2013-02-09 1727 NX5O          599  552 IZ8HUJ        599 030
QSO: 21132 RY 2013-02-09 1729 NX5O          599  553 IZ4GWU        599 040
QSO: 21132 RY 2013-02-09 1729 NX5O          599  554 EB2RA         599 022
QSO: 21132 RY 2013-02-09 1731 NX5O          599  555 OK1MDK        599 611
QSO: 21132 RY 2013-02-09 1731 NX5O          599  556 W4TMO         599 215
QSO: 21132 RY 2013-02-09 1732 NX5O          599  557 ON4CAS        599 332
QSO: 21132 RY 2013-02-09 1733 NX5O          599  559 GI4JTF        599 067
QSO: 21132 RY 2013-02-09 1734 NX5O          599  560 VE3FH         599 316
QSO: 21132 RY 2013-02-09 1734 NX5O          599  561 AA4DD         599 336
QSO: 21132 RY 2013-02-09 1735 NX5O          599  562 VA6VXP        599 045
QSO: 21132 RY 2013-02-09 1736 NX5O          599  563 NZ6K          599 141
QSO: 21132 RY 2013-02-09 1736 NX5O          599  564 VY2MGY/W3     599 306
QSO: 21132 RY 2013-02-09 1737 NX5O          599  565 EA2RW         599 137
QSO: 21132 RY 2013-02-09 1737 NX5O          599  566 F1GTU         599 055
QSO: 21132 RY 2013-02-09 1738 NX5O          599  567 WB3JFS        599 008
QSO: 21132 RY 2013-02-09 1738 NX5O          599  568 9A5MT         599 489
QSO: 21132 RY 2013-02-09 1742 NX5O          599  569 IZ5PQT        599 049
QSO: 21132 RY 2013-02-09 1743 NX5O          599  570 IC8WIC        599 005
QSO: 21132 RY 2013-02-09 1743 NX5O          599  571 WA2LXE        599 175
QSO: 21132 RY 2013-02-09 1743 NX5O          599  572 N3CKI         599 050
QSO: 21132 RY 2013-02-09 1744 NX5O          599  573 V31YN         599 040
QSO: 21132 RY 2013-02-09 1744 NX5O          599  574 EA1VT         599 094
QSO: 21132 RY 2013-02-09 1745 NX5O          599  575 WD9FTZ        599 096
QSO: 21132 RY 2013-02-09 1745 NX5O          599  576 NR2C          599 062
QSO: 21132 RY 2013-02-09 1746 NX5O          599  577 G3VAO         599 151
QSO: 21132 RY 2013-02-09 1746 NX5O          599  578 K0GK          599 156
QSO: 21132 RY 2013-02-09 1747 NX5O          599  579 PY2YP         599 059
QSO: 21132 RY 2013-02-09 1747 NX5O          599  580 I8KFR         599 078
QSO: 21132 RY 2013-02-09 1748 NX5O          599  581 IT9JOF        599 199
QSO: 21132 RY 2013-02-09 1750 NX5O          599  582 LA5LJA        599 254
QSO: 21132 RY 2013-02-09 1750 NX5O          599  583 EB5CS         599 099
QSO: 21132 RY 2013-02-09 1750 NX5O          599  584 SQ1K          599 356
QSO: 21132 RY 2013-02-09 1752 NX5O          599  585 W8HGH         599 087
QSO: 21088 RY 2013-02-09 1755 NX5O          599  586 IS0YTA        599 042
QSO: 21088 RY 2013-02-09 1756 NX5O          599  587 DF5MA         599 220
QSO: 21088 RY 2013-02-09 1757 NX5O          599  588 VE3RCN        599 092
QSO: 21088 RY 2013-02-09 1758 NX5O          599  589 VA3FN         599 029
QSO: 21088 RY 2013-02-09 1758 NX5O          599  590 SP2QCW        599 121
QSO: 21088 RY 2013-02-09 1801 NX5O          599  591 DF6RI         599 238
QSO: 21088 RY 2013-02-09 1802 NX5O          599  592 EC7ZL         599 059
QSO: 21088 RY 2013-02-09 1802 NX5O          599  593 SP6DMI        599 171
QSO: 21088 RY 2013-02-09 1803 NX5O          599  594 PA3BXR        599 025
QSO: 21088 RY 2013-02-09 1803 NX5O          599  595 VE3FJ         599 012
QSO: 21088 RY 2013-02-09 1804 NX5O          599  596 EA2BNU        599 246
QSO: 21088 RY 2013-02-09 1804 NX5O          599  597 F2AR          599 303
QSO: 21088 RY 2013-02-09 1805 NX5O          599  598 SO1D          599 049
QSO: 21088 RY 2013-02-09 1806 NX5O          599  599 F5PHW         599 016
QSO: 21088 RY 2013-02-09 1806 NX5O          599  600 K2MK          599 435
QSO: 21088 RY 2013-02-09 1807 NX5O          599  601 DP9A          599 338
QSO: 21088 RY 2013-02-09 1807 NX5O          599  602 EB7CIN        599 079
QSO: 21088 RY 2013-02-09 1808 NX5O          599  603 ON5GY         599 024
QSO: 21088 RY 2013-02-09 1808 NX5O          599  604 G0HDB         599 034
QSO: 21088 RY 2013-02-09 1810 NX5O          599  605 KA1C          599 194
QSO: 21088 RY 2013-02-09 1810 NX5O          599  606 AB4SF         599 156
QSO: 21088 RY 2013-02-09 1810 NX5O          599  607 W3HP          599 052
QSO: 21088 RY 2013-02-09 1811 NX5O          599  608 DM1A          599 102
QSO: 21088 RY 2013-02-09 1811 NX5O          599  609 IK0CNA        599 100
QSO: 21088 RY 2013-02-09 1812 NX5O          599  610 W8IDM         599 030
QSO: 21088 RY 2013-02-09 1812 NX5O          599  611 EA8MT         599 542
QSO: 21088 RY 2013-02-09 1813 NX5O          599  612 EA7KP         599 103
QSO: 21088 RY 2013-02-09 1814 NX5O          599  613 XE2K          599 808
QSO: 21088 RY 2013-02-09 1814 NX5O          599  614 WA2MCR        599 227
QSO: 21088 RY 2013-02-09 1815 NX5O          599  615 AB5C          599 134
QSO: 21088 RY 2013-02-09 1815 NX5O          599  616 VE2FK         599 444
QSO: 21088 RY 2013-02-09 1815 NX5O          599  617 M3DFW         599 288
QSO: 21088 RY 2013-02-09 1816 NX5O          599  618 W7CBE         599 019
QSO: 21088 RY 2013-02-09 1816 NX5O          599  619 9A1A          599 784
QSO: 21088 RY 2013-02-09 1818 NX5O          599  620 GW4HDF        599 007
QSO: 21088 RY 2013-02-09 1822 NX5O          599  621 OT1V          599 014
QSO: 21088 RY 2013-02-09 1823 NX5O          599  622 K1SM          599 165
QSO: 21088 RY 2013-02-09 1823 NX5O          599  623 EE4K          599 034
QSO: 21088 RY 2013-02-09 1824 NX5O          599  624 N3WMC         599 055
QSO: 21088 RY 2013-02-09 1824 NX5O          599  625 W7PP          599 443
QSO: 21088 RY 2013-02-09 1825 NX5O          599  626 2E1AYS        599 104
QSO: 21088 RY 2013-02-09 1826 NX5O          599  627 KA2D          599 318
QSO: 21088 RY 2013-02-09 1826 NX5O          599  628 W2LE          599 050
QSO: 21088 RY 2013-02-09 1827 NX5O          599  629 WB2COY        599 153
QSO: 21088 RY 2013-02-09 1827 NX5O          599  630 EA3NO         599 168
QSO: 21088 RY 2013-02-09 1828 NX5O          599  631 G3LHJ         599 053
QSO: 21088 RY 2013-02-09 1828 NX5O          599  632 G4ZOB         599 192
QSO: 21088 RY 2013-02-09 1830 NX5O          599  633 W4MYA         599 553
QSO: 21088 RY 2013-02-09 1831 NX5O          599  634 W5PF          599 246
QSO: 21088 RY 2013-02-09 1831 NX5O          599  635 VE3AJ         599 179
QSO: 21088 RY 2013-02-09 1832 NX5O          599  636 K9CHP         599 037
QSO: 21088 RY 2013-02-09 1833 NX5O          599  637 K7RF          599 306
QSO: 21088 RY 2013-02-09 1835 NX5O          599  638 ZS6WB         599 168
QSO: 21088 RY 2013-02-09 1836 NX5O          599  639 EB5AL         599 445
QSO: 21088 RY 2013-02-09 1837 NX5O          599  640 WA3LAB        599 099
QSO: 21088 RY 2013-02-09 1838 NX5O          599  641 AA4FU         599 229
QSO: 21088 RY 2013-02-09 1838 NX5O          599  642 NW2K          599 234
QSO: 21088 RY 2013-02-09 1839 NX5O          599  643 EI2GLB        599 476
QSO: 21088 RY 2013-02-09 1843 NX5O          599  644 N2FJ          599 014
QSO: 21088 RY 2013-02-09 1843 NX5O          599  645 W2DZ          599 045
QSO: 21088 RY 2013-02-09 1844 NX5O          599  646 ED2C          599 640
QSO: 21088 RY 2013-02-09 1845 NX5O          599  647 N4AWP         599 017
QSO: 21088 RY 2013-02-09 1845 NX5O          599  648 WA2HIP        599 055
QSO: 21088 RY 2013-02-09 1846 NX5O          599  649 VE2EZD        599 229
QSO: 21088 RY 2013-02-09 1846 NX5O          599  650 K4FTO         599 145
QSO: 21088 RY 2013-02-09 1846 NX5O          599  651 N3JNX         599 011
QSO: 21088 RY 2013-02-09 1848 NX5O          599  652 WA9AFM/5      599 119
QSO: 21088 RY 2013-02-09 1850 NX5O          599  653 AB1QP         599 049
QSO: 21088 RY 2013-02-09 1851 NX5O          599  654 K4MIL         599 091
QSO: 21088 RY 2013-02-09 1851 NX5O          599  655 N6ML          599 399
QSO: 21088 RY 2013-02-09 1851 NX5O          599  656 W4JHU         599 064
QSO: 21088 RY 2013-02-09 1852 NX5O          599  657 K6TIG         599 103
QSO: 21088 RY 2013-02-09 1853 NX5O          599  658 K8AJS         599 412
QSO: 21088 RY 2013-02-09 1853 NX5O          599  659 VE7QC         599 022
QSO: 21088 RY 2013-02-09 1854 NX5O          599  660 W4WNT         599 056
QSO: 14091 RY 2013-02-09 2143 NX5O          599  661 AB1QB         599 657
QSO: 14077 RY 2013-02-09 2144 NX5O          599  662 WD9DZV        599 146
QSO: 14078 RY 2013-02-09 2144 NX5O          599  663 K9DJ          599 317
QSO: 14081 RY 2013-02-09 2145 NX5O          599  664 VA7GEM        599 087
QSO: 14082 RY 2013-02-09 2146 NX5O          599  665 KR4LO         599 543
QSO: 14085 RY 2013-02-09 2147 NX5O          599  666 W6AEA         599 782
QSO: 14088 RY 2013-02-09 2150 NX5O          599  667 N1UZ          599 092
QSO: 14088 RY 2013-02-09 2151 NX5O          599  668 KB8O          599 362
QSO: 14088 RY 2013-02-09 2152 NX5O          599  669 W8BI          599 194
QSO: 14088 RY 2013-02-09 2152 NX5O          599  670 KE6QR         539 032
QSO: 14088 RY 2013-02-09 2153 NX5O          599  671 KJ6UD         599 053
QSO: 14088 RY 2013-02-09 2154 NX5O          599  672 KK4HPS        599 155
QSO: 14088 RY 2013-02-09 2155 NX5O          599  673 WE6Z          599 495
QSO: 14088 RY 2013-02-09 2156 NX5O          599  674 K8PO          599 002
QSO: 14088 RY 2013-02-09 2156 NX5O          599  675 KA2AEY        599 109
