START-OF-LOG: 3.0
CREATED-BY: QARTest 3.1.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW9FDD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: 20M
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 708400
NAME: VITO MORANA
CLUB:
SOAPBOX: As always a great contest. See you next year. 73 IW9FDD
QSO:  7000 RY 2013-02-09 0057 IW9FDD        599    001 N8BJQ         599    036
QSO: 14000 RY 2013-02-09 1629 IW9FDD        599    318 YO3RU         599    269
QSO: 14000 RY 2013-02-09 1630 IW9FDD        599    319 SP2GCJ        599    180
QSO: 14000 RY 2013-02-09 1633 IW9FDD        599    320 G3SNU         599    119
QSO: 14000 RY 2013-02-09 1636 IW9FDD        599    321 OK1MDK        599    358
QSO: 14000 RY 2013-02-09 1637 IW9FDD        599    322 EW7LE         599    072
QSO: 14000 RY 2013-02-09 1638 IW9FDD        599    323 VK3VT         599    137
QSO: 14000 RY 2013-02-09 1639 IW9FDD        599    324 SP3DIK        599    130
QSO: 14000 RY 2013-02-09 1640 IW9FDD        599    325 EW6EN         599    402
QSO: 14000 RY 2013-02-09 1643 IW9FDD        599    326 RX1CQ         599    221
QSO: 14000 RY 2013-02-09 1644 IW9FDD        599    327 EW8OG         599    102
QSO: 14000 RY 2013-02-09 1644 IW9FDD        599    328 EW1NM         599    361
QSO: 14000 RY 2013-02-09 1646 IW9FDD        599    329 HA8XF         599    173
QSO: 14000 RY 2013-02-09 1647 IW9FDD        599    330 DG7RO         599    080
QSO: 14000 RY 2013-02-09 1648 IW9FDD        599    331 SP9GKJ        599    059
QSO: 14000 RY 2013-02-09 1648 IW9FDD        599    332 OK1PMA        599    099
QSO: 14000 RY 2013-02-09 1650 IW9FDD        599    333 UA3DCW        599    339
QSO: 14000 RY 2013-02-09 1651 IW9FDD        599    334 DM5JL         599    058
QSO: 14000 RY 2013-02-09 1654 IW9FDD        599    335 VE7SV         599    303
QSO: 14000 RY 2013-02-09 1655 IW9FDD        599    336 SM7CIL        599    267
QSO: 14000 RY 2013-02-09 1655 IW9FDD        599    337 DG2BWG        599    035
QSO: 14000 RY 2013-02-09 1657 IW9FDD        599    338 RA1ALC        599    581
QSO: 14000 RY 2013-02-09 1658 IW9FDD        599    339 PD7BZ         599    242
QSO: 14000 RY 2013-02-09 1659 IW9FDD        599    340 DG7EE         599    099
QSO: 14000 RY 2013-02-09 1659 IW9FDD        599    341 EU6AA         599    116
QSO: 14000 RY 2013-02-09 1700 IW9FDD        599    342 EA1GFY        599    058
QSO: 14000 RY 2013-02-09 1700 IW9FDD        599    343 ON4CAS        599    329
QSO: 14000 RY 2013-02-09 1704 IW9FDD        599    344 PA/S53RA      599    079
QSO: 14000 RY 2013-02-09 1705 IW9FDD        599    345 RV5K          599    199
QSO: 14000 RY 2013-02-09 1706 IW9FDD        599    346 YU7AU         599    263
QSO: 14000 RY 2013-02-09 1707 IW9FDD        599    347 DK4WO         599    161
QSO: 14000 RY 2013-02-09 1714 IW9FDD        599    348 UX6IB         599    287
QSO: 14000 RY 2013-02-09 1716 IW9FDD        599    349 SV7BVM        599    102
QSO: 14000 RY 2013-02-09 1717 IW9FDD        599    350 RK2A          599    350
QSO: 14000 RY 2013-02-09 1718 IW9FDD        599    351 HZ1PS         599    236
QSO: 14000 RY 2013-02-09 1718 IW9FDD        599    352 EA5ET         599    046
QSO: 14000 RY 2013-02-09 1719 IW9FDD        599    353 YO3GNF        599    148
QSO: 14000 RY 2013-02-09 1721 IW9FDD        599    354 LZ1QV         599    043
QSO: 14000 RY 2013-02-09 1723 IW9FDD        599    355 DJ4MH         599    272
QSO: 14000 RY 2013-02-09 1725 IW9FDD        599    356 PA1VC         599    005
QSO: 14000 RY 2013-02-09 1727 IW9FDD        599    357 M3DFW         599    276
QSO: 14000 RY 2013-02-09 1728 IW9FDD        599    358 UR7R          599    084
QSO: 14000 RY 2013-02-09 1750 IW9FDD        599    359 N2WQ/VE3      599    831
QSO: 14000 RY 2013-02-09 1753 IW9FDD        599    360 K8AJS         599    385
QSO: 14000 RY 2013-02-09 1755 IW9FDD        599    361 W3FV          599    786
QSO: 14000 RY 2013-02-09 1756 IW9FDD        599    362 VE3IAE        599    146
QSO: 14000 RY 2013-02-09 1757 IW9FDD        599    363 WA7LNW        599    201
QSO: 14000 RY 2013-02-09 1758 IW9FDD        599    364 NC7J          599    381
QSO: 14000 RY 2013-02-09 1800 IW9FDD        599    365 MM0AMW        599    293
QSO: 14000 RY 2013-02-09 1801 IW9FDD        599    366 AA3B          599   1203
QSO: 14000 RY 2013-02-09 1803 IW9FDD        599    367 K9CT          599   1831
QSO: 14000 RY 2013-02-09 1804 IW9FDD        599    368 K3MD          599    452
QSO: 14000 RY 2013-02-09 1805 IW9FDD        599    369 WA9ZUP        599    504
QSO: 14000 RY 2013-02-09 1807 IW9FDD        599    370 WM9Q          599    466
QSO: 14000 RY 2013-02-09 1810 IW9FDD        599    371 K3WI          599   1032
QSO: 14000 RY 2013-02-09 1810 IW9FDD        599    372 KK9A          599   1034
QSO: 14000 RY 2013-02-09 1813 IW9FDD        599    373 NR4M          599    488
QSO: 14000 RY 2013-02-09 1815 IW9FDD        599    374 VY2LI         599    458
QSO: 14000 RY 2013-02-09 1816 IW9FDD        599    375 K2ZC          599    317
QSO: 14000 RY 2013-02-09 1820 IW9FDD        599    376 WX3SKY        599    746
QSO: 14000 RY 2013-02-09 1821 IW9FDD        599    377 W6EU          599    130
QSO: 14000 RY 2013-02-09 1822 IW9FDD        599    378 KR7X          599    822
QSO: 14000 RY 2013-02-09 1824 IW9FDD        599    379 W6WRT         599    341
QSO: 14000 RY 2013-02-09 1829 IW9FDD        599    380 NV9L          599   1101
QSO: 14000 RY 2013-02-09 1832 IW9FDD        599    381 W3FIZ         599    209
QSO: 14000 RY 2013-02-09 1834 IW9FDD        599    382 G4UJS         599    285
QSO: 14000 RY 2013-02-09 1837 IW9FDD        599    383 K9XD          599   1308
QSO: 14000 RY 2013-02-09 1848 IW9FDD        599    384 WI0WA         599   1245
QSO: 14000 RY 2013-02-09 1850 IW9FDD        599    385 WA2ETU        599    459
QSO: 14000 RY 2013-02-09 1853 IW9FDD        599    386 AB0RX         599   1148
QSO: 14000 RY 2013-02-09 1854 IW9FDD        599    387 K3WW          599    334
QSO: 14000 RY 2013-02-09 1856 IW9FDD        599    388 WW4LL         599   1198
QSO: 14000 RY 2013-02-09 1857 IW9FDD        599    389 KC4SAW        599    099
QSO: 14000 RY 2013-02-09 1859 IW9FDD        599    390 K7ZS          599    605
QSO: 14000 RY 2013-02-09 1900 IW9FDD        599    391 AD5XD         599    524
QSO: 14000 RY 2013-02-09 1906 IW9FDD        599    392 ES2DJ         599    536
QSO:  7000 RY 2013-02-09 2357 IW9FDD        599    393 EA2BNU        599    333
QSO:  7000 RY 2013-02-09 2359 IW9FDD        599    394 YW2LV         599    871
QSO:  7000 RY 2013-02-10 0002 IW9FDD        599    395 DP9A          599    296
QSO:  7000 RY 2013-02-10 0003 IW9FDD        599    396 OH2K          599    314
QSO:  7000 RY 2013-02-10 0003 IW9FDD        599    397 SN1Z          599    276
QSO:  7000 RY 2013-02-10 0006 IW9FDD        599    398 OL7P          599    173
QSO:  7000 RY 2013-02-10 0007 IW9FDD        599    399 RT9S          599    615
QSO:  7000 RY 2013-02-10 0008 IW9FDD        599    400 KT1I          599    855
QSO:  7000 RY 2013-02-10 0008 IW9FDD        599    401 Z37M          599   1290
QSO:  7000 RY 2013-02-10 0010 IW9FDD        599    402 EA7ISH        599    393
QSO:  7000 RY 2013-02-10 0011 IW9FDD        599    403 EO3Q          599   1063
QSO:  7000 RY 2013-02-10 0011 IW9FDD        599    404 AA3B          599   1589
QSO:  7000 RY 2013-02-10 0013 IW9FDD        599    405 K1SFA         599   1485
QSO:  7000 RY 2013-02-10 0013 IW9FDD        599    406 OK1KSL        599   1108
QSO:  7000 RY 2013-02-10 0015 IW9FDD        599    407 OS0S          599    363
QSO:  7000 RY 2013-02-10 0017 IW9FDD        599    408 WB2RHM        599    429
QSO:  7000 RY 2013-02-10 0021 IW9FDD        599    409 LA5LJA        599    452
QSO:  7000 RY 2013-02-10 0023 IW9FDD        599    410 UY2UQ         599    113
QSO:  7000 RY 2013-02-10 0024 IW9FDD        599    411 DF8AA         599    147
QSO:  7000 RY 2013-02-10 0026 IW9FDD        599    412 RD1AR         599    000
QSO:  7000 RY 2013-02-10 0027 IW9FDD        599    413 SM7BHM        599    328
QSO:  7000 RY 2013-02-10 0028 IW9FDD        599    414 OK1RIG        599    227
QSO:  7000 RY 2013-02-10 0031 IW9FDD        599    415 F5TJX         599    064
QSO:  7000 RY 2013-02-10 0033 IW9FDD        599    416 K8QKY         599    299
QSO:  7000 RY 2013-02-10 0034 IW9FDD        599    417 DL4CF         599    297
QSO:  7000 RY 2013-02-10 0035 IW9FDD        599    418 UX9Q          599    048
QSO:  7000 RY 2013-02-10 0037 IW9FDD        599    419 RA7A          599    967
QSO:  7000 RY 2013-02-10 0038 IW9FDD        599    420 CT1EEK        599    259
QSO:  7000 RY 2013-02-10 0038 IW9FDD        599    421 UT7I          599    327
QSO:  7000 RY 2013-02-10 0040 IW9FDD        599    422 RZ3AV         599    387
QSO: 14000 RY 2013-02-10 0859 IW9FDD        599    423 UR4EI         599    325
QSO: 14000 RY 2013-02-10 0900 IW9FDD        599    424 LY16W         599    537
QSO: 14000 RY 2013-02-10 0902 IW9FDD        599    425 PA1BRZ        599    316
QSO: 14000 RY 2013-02-10 0904 IW9FDD        599    426 IK8MYM        599    064
QSO: 14000 RY 2013-02-10 0905 IW9FDD        599    427 OL7P          599    336
QSO: 14000 RY 2013-02-10 0905 IW9FDD        599    428 UT1AA         599    167
QSO: 14000 RY 2013-02-10 0908 IW9FDD        599    429 HG66MALEV     599    371
QSO: 14000 RY 2013-02-10 0909 IW9FDD        599    430 UR8RF         599    167
QSO: 14000 RY 2013-02-10 0910 IW9FDD        599    431 IB2P          599    248
QSO: 14000 RY 2013-02-10 0912 IW9FDD        599    432 3Z2X          599    796
QSO: 14000 RY 2013-02-10 0914 IW9FDD        599    433 Z37M          599   1662
QSO: 14000 RY 2013-02-10 0915 IW9FDD        599    434 R7NK          599    120
QSO: 14000 RY 2013-02-10 0916 IW9FDD        599    435 SM6NET        599    235
QSO: 14000 RY 2013-02-10 0917 IW9FDD        599    436 UR4U          599    452
QSO: 14000 RY 2013-02-10 0920 IW9FDD        599    437 LX7I          599    735
QSO: 14000 RY 2013-02-10 0925 IW9FDD        599    438 CT3BD         599    386
QSO: 14000 RY 2013-02-10 0927 IW9FDD        599    439 DF5MA         599    301
QSO: 14000 RY 2013-02-10 0928 IW9FDD        599    440 DM6YY         599    275
QSO: 14000 RY 2013-02-10 0930 IW9FDD        599    441 YL2UI         599    902
QSO: 14000 RY 2013-02-10 0931 IW9FDD        599    442 OH1FQS        599    324
QSO: 14000 RY 2013-02-10 0932 IW9FDD        599    443 UA9BS         599    420
QSO: 14000 RY 2013-02-10 0933 IW9FDD        599    444 IK2MKM        599    183
QSO: 14000 RY 2013-02-10 0934 IW9FDD        599    445 S51AF         599    076
QSO: 14000 RY 2013-02-10 0935 IW9FDD        599    446 ER5LL         599    651
QSO: 14000 RY 2013-02-10 0937 IW9FDD        599    447 YQ6A          599    831
QSO: 14000 RY 2013-02-10 0939 IW9FDD        599    448 SP1ADT        599    235
QSO: 14000 RY 2013-02-10 0942 IW9FDD        599    449 SO9X          599    064
QSO: 14000 RY 2013-02-10 0943 IW9FDD        599    450 OH4A          599   1506
QSO: 14000 RY 2013-02-10 0946 IW9FDD        599    451 HA0MS         599    502
QSO: 14000 RY 2013-02-10 0948 IW9FDD        599    452 DK1FW         599    106
QSO: 14000 RY 2013-02-10 0948 IW9FDD        599    453 UR8QR         599    338
QSO: 14000 RY 2013-02-10 0950 IW9FDD        599    454 OH9VD         599    257
QSO: 14000 RY 2013-02-10 0953 IW9FDD        599    455 OK1YK         599    054
QSO: 14000 RY 2013-02-10 0955 IW9FDD        599    456 PD8SL         599    063
QSO: 14000 RY 2013-02-10 0957 IW9FDD        599    457 OE5CYL        599    091
QSO: 14000 RY 2013-02-10 0958 IW9FDD        599    458 UY2UQ         599    176
QSO: 14000 RY 2013-02-10 0959 IW9FDD        599    459 YO5OHY        599    230
QSO: 14000 RY 2013-02-10 1001 IW9FDD        599    460 IN3AFT        599    210
QSO: 14000 RY 2013-02-10 1001 IW9FDD        599    461 OE7PKJ        599    040
QSO: 14000 RY 2013-02-10 1002 IW9FDD        599    462 IZ2JNN        599    131
QSO: 14000 RY 2013-02-10 1003 IW9FDD        599    463 DK6CQ         599    687
QSO: 14000 RY 2013-02-10 1003 IW9FDD        599    464 UR5LY         599    196
QSO: 14000 RY 2013-02-10 1004 IW9FDD        599    465 OM8LA         599    367
QSO: 14000 RY 2013-02-10 1006 IW9FDD        599    466 PD1MFZ        599    212
QSO: 14000 RY 2013-02-10 1007 IW9FDD        599    467 F4CZV         599    137
QSO: 14000 RY 2013-02-10 1009 IW9FDD        599    468 IN3JJI        599    256
QSO: 14000 RY 2013-02-10 1010 IW9FDD        599    469 DL5ARM        599    138
QSO: 14000 RY 2013-02-10 1010 IW9FDD        599    470 SQ8GHY        599    694
QSO: 14000 RY 2013-02-10 1011 IW9FDD        599    471 DL2AL         599    290
QSO: 14000 RY 2013-02-10 1012 IW9FDD        599    472 DF3EH         599    381
QSO: 14000 RY 2013-02-10 1013 IW9FDD        599    473 G4CUS         599    142
QSO: 14000 RY 2013-02-10 1015 IW9FDD        599    474 DL4MAS        599    072
QSO: 14000 RY 2013-02-10 1017 IW9FDD        599    475 IW2HUS        599    336
QSO: 14000 RY 2013-02-10 1018 IW9FDD        599    476 SP6JZP        599    311
QSO: 14000 RY 2013-02-10 1019 IW9FDD        599    477 OK7V          599    669
QSO: 14000 RY 2013-02-10 1020 IW9FDD        599    478 SM0BSO        599    540
QSO: 14000 RY 2013-02-10 1021 IW9FDD        599    479 DK5BO         599    026
QSO: 14000 RY 2013-02-10 1022 IW9FDD        599    480 F5HRH/QRP     599    042
QSO: 14000 RY 2013-02-10 1022 IW9FDD        599    481 YO3CBZ        599    115
QSO: 14000 RY 2013-02-10 1023 IW9FDD        599    482 DL1NEO        599    585
QSO: 14000 RY 2013-02-10 1024 IW9FDD        599    483 OK3C          599    588
QSO: 14000 RY 2013-02-10 1024 IW9FDD        599    484 DL4AC         599    188
QSO: 14000 RY 2013-02-10 1025 IW9FDD        599    485 DL0ER         599    528
QSO: 14000 RY 2013-02-10 1026 IW9FDD        599    486 G3SZS         599    012
QSO: 14000 RY 2013-02-10 1027 IW9FDD        599    487 LY2LF         599    123
QSO: 14000 RY 2013-02-10 1028 IW9FDD        599    488 DK5OS         599    902
QSO: 14000 RY 2013-02-10 1028 IW9FDD        599    489 SQ7LQJ        599    220
QSO: 14000 RY 2013-02-10 1029 IW9FDD        599    490 G3VIP         599    048
QSO: 14000 RY 2013-02-10 1030 IW9FDD        599    491 OM3TYC        599    344
QSO: 14000 RY 2013-02-10 1030 IW9FDD        599    492 JA2VHO        599    646
QSO: 14000 RY 2013-02-10 1031 IW9FDD        599    493 DL3SYA        599    727
QSO: 14000 RY 2013-02-10 1032 IW9FDD        599    494 JE2UFF        599    384
QSO: 14000 RY 2013-02-10 1033 IW9FDD        599    495 UA1ZLN        599    036
QSO: 14000 RY 2013-02-10 1034 IW9FDD        599    496 OK2PCL        599    282
QSO: 14000 RY 2013-02-10 1034 IW9FDD        599    497 JA2ATE        599    218
QSO: 14000 RY 2013-02-10 1035 IW9FDD        599    498 DL9ZWG        599    020
QSO: 14000 RY 2013-02-10 1036 IW9FDD        599    499 DQ4W          599    078
QSO: 14000 RY 2013-02-10 1037 IW9FDD        599    500 SQ7B          599    294
QSO: 14000 RY 2013-02-10 1038 IW9FDD        599    501 DL8ZAW        599    248
QSO: 14000 RY 2013-02-10 1039 IW9FDD        599    502 UA0AYA        599   1307
QSO: 14000 RY 2013-02-10 1041 IW9FDD        599    503 PA0RRA        599    047
QSO: 14000 RY 2013-02-10 1042 IW9FDD        599    504 RK9UC         599    556
QSO: 14000 RY 2013-02-10 1042 IW9FDD        599    505 DR0Y          599    265
QSO: 14000 RY 2013-02-10 1043 IW9FDD        599    506 OM3R          599    446
QSO: 14000 RY 2013-02-10 1043 IW9FDD        599    507 OM5UM         599    169
QSO: 14000 RY 2013-02-10 1044 IW9FDD        599    508 DR2P          599    273
QSO: 14000 RY 2013-02-10 1045 IW9FDD        599    509 PA3HGF        599    019
QSO: 14000 RY 2013-02-10 1046 IW9FDD        599    510 OK2PF         599    619
QSO: 14000 RY 2013-02-10 1050 IW9FDD        599    511 UX8ZA         599    307
QSO: 14000 RY 2013-02-10 1052 IW9FDD        599    512 HL2KV         599    063
QSO: 14000 RY 2013-02-10 1053 IW9FDD        599    513 DL6NDW        599    179
QSO: 14000 RY 2013-02-10 1054 IW9FDD        599    514 IK2EBP        599    018
QSO: 14000 RY 2013-02-10 1139 IW9FDD        599    515 UA9AFS        599    764
QSO: 14000 RY 2013-02-10 1140 IW9FDD        599    516 EB5AL         599    794
QSO: 14000 RY 2013-02-10 1141 IW9FDD        599    517 OE2E          599    627
QSO: 14000 RY 2013-02-10 1144 IW9FDD        599    518 9A8W          599    170
QSO: 14000 RY 2013-02-10 1145 IW9FDD        599    519 UX1UF         599    473
QSO: 14000 RY 2013-02-10 1147 IW9FDD        599    520 RL9LR         599    251
QSO: 14000 RY 2013-02-10 1148 IW9FDD        599    521 GM8SBH        599    718
QSO: 14000 RY 2013-02-10 1150 IW9FDD        599    522 R7MM          599   1101
QSO: 14000 RY 2013-02-10 1151 IW9FDD        599    523 G8APB         599    902
QSO: 14000 RY 2013-02-10 1152 IW9FDD        599    524 DL0CS         599    748
QSO: 14000 RY 2013-02-10 1154 IW9FDD        599    525 RG9A          599   2466
QSO: 14000 RY 2013-02-10 1155 IW9FDD        599    526 OM3LK         599    117
QSO: 14000 RY 2013-02-10 1156 IW9FDD        599    527 ED1R          599   2260
QSO: 14000 RY 2013-02-10 1159 IW9FDD        599    528 UX4E          599    871
QSO: 14000 RY 2013-02-10 1200 IW9FDD        599    529 OM3RM         599    377
QSO: 14000 RY 2013-02-10 1202 IW9FDD        599    530 IZ6TSA        599    912
QSO: 14000 RY 2013-02-10 1203 IW9FDD        599    531 RW6CR         599   1105
QSO: 14000 RY 2013-02-10 1204 IW9FDD        599    532 OZ5BAL        599    808
QSO: 14000 RY 2013-02-10 1206 IW9FDD        599    533 RT3I          599   2289
QSO: 14000 RY 2013-02-10 1208 IW9FDD        599    534 R250GSB       599    527
QSO: 14000 RY 2013-02-10 1209 IW9FDD        599    535 OE6MDF        599    526
QSO: 14000 RY 2013-02-10 1210 IW9FDD        599    536 YT2AAA        599    055
QSO: 14000 RY 2013-02-10 1212 IW9FDD        599    537 S57DX         599    441
QSO: 14000 RY 2013-02-10 1220 IW9FDD        599    538 DF0BV         599    301
QSO: 14000 RY 2013-02-10 1221 IW9FDD        599    539 K1SFA         599   1944
QSO: 14000 RY 2013-02-10 1223 IW9FDD        599    540 RU1AB         599    504
QSO: 14000 RY 2013-02-10 1224 IW9FDD        599    541 ED2Y          599    419
QSO: 14000 RY 2013-02-10 1226 IW9FDD        599    542 IK1UXG        599    415
QSO: 14000 RY 2013-02-10 1227 IW9FDD        599    543 OS0S          599    469
QSO: 14000 RY 2013-02-10 1228 IW9FDD        599    544 VE3FJB        599   1265
QSO: 14000 RY 2013-02-10 1229 IW9FDD        599    545 HB30OK        599    724
QSO: 14000 RY 2013-02-10 1232 IW9FDD        599    546 OF3I          599   1353
QSO: 14000 RY 2013-02-10 1233 IW9FDD        599    547 EU6AF         599    558
QSO: 14000 RY 2013-02-10 1234 IW9FDD        599    548 SP3EXU        599    327
QSO: 14000 RY 2013-02-10 1235 IW9FDD        599    549 LN5O          599    671
QSO: 14000 RY 2013-02-10 1236 IW9FDD        599    550 EU1DX         599    170
QSO: 14000 RY 2013-02-10 1238 IW9FDD        599    551 OH3CV         599    528
QSO: 14000 RY 2013-02-10 1240 IW9FDD        599    552 WB4ROA        599    297
QSO: 14000 RY 2013-02-10 1242 IW9FDD        599    553 EK3GM         599    034
QSO: 14000 RY 2013-02-10 1244 IW9FDD        599    554 UA3UJP        599    055
QSO: 14000 RY 2013-02-10 1245 IW9FDD        599    555 OK1KSL        599   1551
QSO: 14000 RY 2013-02-10 1246 IW9FDD        599    556 SP5NHK        599    149
QSO: 14000 RY 2013-02-10 1248 IW9FDD        599    557 RT3P          599    971
QSO: 14000 RY 2013-02-10 1250 IW9FDD        599    558 UT7E          599   1488
QSO: 14000 RY 2013-02-10 1254 IW9FDD        599    559 UR0HQ         599    733
QSO: 14000 RY 2013-02-10 1257 IW9FDD        599    560 ON4WLR/A      599    716
QSO: 14000 RY 2013-02-10 1301 IW9FDD        599    561 F8KKH         599    439
QSO: 14000 RY 2013-02-10 1302 IW9FDD        599    562 RW4W          599   1664
QSO: 14000 RY 2013-02-10 1304 IW9FDD        599    563 RA9JB         599    815
QSO: 14000 RY 2013-02-10 1305 IW9FDD        599    564 GM1C          599    730
QSO: 14000 RY 2013-02-10 1314 IW9FDD        599    565 EA8CNB        599   1134
QSO: 14000 RY 2013-02-10 1318 IW9FDD        599    566 DL6DCD        599    025
QSO: 14000 RY 2013-02-10 1321 IW9FDD        599    567 DR7B          599   1133
QSO: 14000 RY 2013-02-10 1322 IW9FDD        599    568 YO34CZW       599    657
QSO: 14000 RY 2013-02-10 1323 IW9FDD        599    569 DL4MCF        599   1057
QSO: 14000 RY 2013-02-10 1325 IW9FDD        599    570 OM5ZW         599   1402
QSO: 14000 RY 2013-02-10 1754 IW9FDD        599    571 WQ2N          599    302
QSO: 14000 RY 2013-02-10 1755 IW9FDD        599    572 WJ2D          599    850
QSO: 14000 RY 2013-02-10 1759 IW9FDD        599    573 VA2UP         599   1797
QSO: 14000 RY 2013-02-10 1800 IW9FDD        599    574 HI3TT         599    858
QSO: 14000 RY 2013-02-10 1802 IW9FDD        599    575 N4LV          599    777
QSO: 14000 RY 2013-02-10 1804 IW9FDD        599    576 SQ4G          599    024
QSO: 14000 RY 2013-02-10 1807 IW9FDD        599    577 WW3S          599    933
QSO: 14000 RY 2013-02-10 1811 IW9FDD        599    578 K4FX          599    935
QSO: 14000 RY 2013-02-10 1812 IW9FDD        599    579 W1QK          599    267
QSO: 14000 RY 2013-02-10 1814 IW9FDD        599    580 N9CK          599    394
QSO: 14000 RY 2013-02-10 1815 IW9FDD        599    581 WF2B          599    783
QSO: 14000 RY 2013-02-10 1817 IW9FDD        599    582 EA7TV         599    584
QSO: 14000 RY 2013-02-10 1818 IW9FDD        599    583 SM6BZV        599    957
QSO: 14000 RY 2013-02-10 1819 IW9FDD        599    584 KF2O          599    918
QSO: 14000 RY 2013-02-10 1824 IW9FDD        599    585 N3QE          599    577
QSO: 14000 RY 2013-02-10 1826 IW9FDD        599    586 NE3H          599    513
QSO: 14000 RY 2013-02-10 1827 IW9FDD        599    587 KI0F          599    386
QSO: 14000 RY 2013-02-10 1828 IW9FDD        599    588 RQ5D          599    494
QSO: 14000 RY 2013-02-10 1830 IW9FDD        599    589 W7PP          599    662
QSO: 14000 RY 2013-02-10 1832 IW9FDD        599    590 OK1FSL        599   1769
QSO: 14000 RY 2013-02-10 1835 IW9FDD        599    591 EA1GT/QRP     599    300
QSO: 14000 RY 2013-02-10 1837 IW9FDD        599    592 LA7JO         599    415
QSO: 14000 RY 2013-02-10 1841 IW9FDD        599    593 K2TE          599    266
QSO: 14000 RY 2013-02-10 1843 IW9FDD        599    594 WD4GBW        599    401
QSO: 14000 RY 2013-02-10 1844 IW9FDD        599    595 SP8UFB        599    022
QSO: 14000 RY 2013-02-10 1844 IW9FDD        599    596 DK3PM         599    183
QSO: 14000 RY 2013-02-10 1845 IW9FDD        599    597 AJ4FH         599    074
QSO: 14000 RY 2013-02-10 1845 IW9FDD        599    598 M1AQV         599    457
QSO: 14000 RY 2013-02-10 1847 IW9FDD        599    599 OK2PMS        599    018
QSO: 14000 RY 2013-02-10 1848 IW9FDD        599    600 SP8CGU        599    694
QSO: 14000 RY 2013-02-10 1849 IW9FDD        599    601 VE7ACN        599   2729
QSO: 14000 RY 2013-02-10 1850 IW9FDD        599    602 UX8IW         599    225
QSO: 14000 RY 2013-02-10 1850 IW9FDD        599    603 SQ1WO         599    237
QSO: 14000 RY 2013-02-10 1852 IW9FDD        599    604 SM6GBM        599    190
QSO: 14000 RY 2013-02-10 1852 IW9FDD        599    605 YL2KO         599    023
QSO: 14000 RY 2013-02-10 1854 IW9FDD        599    606 DL8NBJ        599    168
QSO: 14000 RY 2013-02-10 1856 IW9FDD        599    607 VE3XAT        599    652
QSO: 14000 RY 2013-02-10 1857 IW9FDD        599    608 NC8C          599    545
QSO: 14000 RY 2013-02-10 1857 IW9FDD        599    609 GW4HDF        599    043
QSO: 14000 RY 2013-02-10 1858 IW9FDD        599    610 G4SGX         599    205
QSO: 14000 RY 2013-02-10 1859 IW9FDD        599    611 DL7UG         599    013
QSO: 14000 RY 2013-02-10 1900 IW9FDD        599    612 UR5IHQ        599    338
QSO: 14000 RY 2013-02-10 1900 IW9FDD        599    613 DM2LS         599    009
QSO: 14000 RY 2013-02-10 1901 IW9FDD        599    614 PD5JFK        599    117
QSO: 14000 RY 2013-02-10 1902 IW9FDD        599    615 UT4XU         599    591
QSO: 14000 RY 2013-02-10 1902 IW9FDD        599    616 DL7URB        599    006
QSO: 14000 RY 2013-02-10 1904 IW9FDD        599    617 M0TQR         599    260
QSO: 14000 RY 2013-02-10 1905 IW9FDD        599    618 DL3BXX        599    009
QSO: 14000 RY 2013-02-10 1906 IW9FDD        599    619 DK5TX         599    154
QSO: 14000 RY 2013-02-10 1907 IW9FDD        599    620 UT8UL         599    332
QSO: 14000 RY 2013-02-10 1907 IW9FDD        599    621 DG3IS         599    096
QSO: 14000 RY 2013-02-10 1909 IW9FDD        599    622 R3BT          599    498
QSO: 14000 RY 2013-02-10 1909 IW9FDD        599    623 LA2HFA        599    265
QSO: 14000 RY 2013-02-10 1911 IW9FDD        599    624 G4GIR         599    025
QSO: 14000 RY 2013-02-10 1911 IW9FDD        599    625 DK5AI         599    338
QSO: 14000 RY 2013-02-10 1912 IW9FDD        599    626 W4VIC         599    217
QSO: 14000 RY 2013-02-10 1912 IW9FDD        599    627 SM6FKD        599    093
QSO: 14000 RY 2013-02-10 1917 IW9FDD        599    628 N3NR          599    034
QSO: 14000 RY 2013-02-10 1921 IW9FDD        599    629 KB8O          599    544
QSO: 14000 RY 2013-02-10 1923 IW9FDD        599    630 SM5EPO        599    454
QSO: 14000 RY 2013-02-10 1924 IW9FDD        599    631 W5PF          599    618
QSO: 14000 RY 2013-02-10 1926 IW9FDD        599    632 PD0RXP        599    401
QSO: 14000 RY 2013-02-10 1927 IW9FDD        599    633 LY9Y          599   1626
QSO: 14000 RY 2013-02-10 1942 IW9FDD        599    634 DK1KC         599    790
QSO: 14000 RY 2013-02-10 1945 IW9FDD        599    635 KZ2R          599    529
QSO: 14000 RY 2013-02-10 1946 IW9FDD        599    636 SQ9CXC        599    207
QSO: 14000 RY 2013-02-10 1953 IW9FDD        599    637 N8BJQ         599   1427
QSO: 14000 RY 2013-02-10 1954 IW9FDD        599    638 WE4M          599   1713
QSO: 14000 RY 2013-02-10 1954 IW9FDD        599    639 AB4GG         599   1427
QSO: 14000 RY 2013-02-10 1956 IW9FDD        599    640 W4PK          599   1927
