START-OF-LOG: 3.0
CALLSIGN: UA4HJ
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1789684
NAME: Vladimir Polozhai
CLUB: SAMARA RADIO CLUB
CREATED-BY: MixW 2.19
OPERATORS: UA4HJ
SOAPBOX: time of the rest  2013-02-09  0240 UTC - 2013-02-09 0355 UTC  (0115)
SOAPBOX: time of the rest  2013-02-09  1504 UTC - 2013-02-09 1724 UTC  (0220)
SOAPBOX: time of the rest  2013-02-09  2341 UTC - 2013-02-10 0418 UTC  (0437)
SOAPBOX: time of the rest  2013-02-10  1412 UTC - 2013-02-10 1645 UTC  (0233)
QSO:  7040 RY 2013-02-09 0000 UA4HJ         599    001 A65BP         599    001
QSO: 28082 RY 2013-02-09 0803 UA4HJ         599    312 DL5ARM        599    013
QSO: 28082 RY 2013-02-09 0804 UA4HJ         599    313 DF9DD         599    106
QSO: 28082 RY 2013-02-09 0805 UA4HJ         599    314 TM3T          599    281
QSO: 28082 RY 2013-02-09 0805 UA4HJ         599    315 DL9NO         599    035
QSO: 28082 RY 2013-02-09 0806 UA4HJ         599    316 DG0CG         599    065
QSO: 28082 RY 2013-02-09 0806 UA4HJ         599    317 DJ5HB         599    118
QSO: 28082 RY 2013-02-09 0808 UA4HJ         599    318 DH0GSU        599    082
QSO: 28082 RY 2013-02-09 0809 UA4HJ         599    319 DO9PL         599    068
QSO: 28082 RY 2013-02-09 0811 UA4HJ         599    320 9A1A          599    048
QSO: 28082 RY 2013-02-09 0813 UA4HJ         599    321 DJ3OS         599    046
QSO: 28082 RY 2013-02-09 0815 UA4HJ         599    322 IZ4DPV        599    020
QSO: 28082 RY 2013-02-09 0816 UA4HJ         599    323 DR7B          599    288
QSO: 28082 RY 2013-02-09 0817 UA4HJ         599    324 PD0WR         599    025
QSO: 21084 RY 2013-02-09 0821 UA4HJ         599    325 IZ1PKV        599    409
QSO: 21084 RY 2013-02-09 0823 UA4HJ         599    326 JG1IEF        599    096
QSO: 21084 RY 2013-02-09 0823 UA4HJ         599    327 IK1VEK        599    059
QSO: 21084 RY 2013-02-09 0825 UA4HJ         599    328 DL4RCK        599    308
QSO: 21084 RY 2013-02-09 0826 UA4HJ         599    329 JA2HFJ        599    128
QSO: 21084 RY 2013-02-09 0827 UA4HJ         599    330 F4ERS         599    066
QSO: 21084 RY 2013-02-09 0828 UA4HJ         599    331 UA0SR         599    189
QSO: 21084 RY 2013-02-09 0829 UA4HJ         599    332 IZ7ECL        599    047
QSO: 21084 RY 2013-02-09 0830 UA4HJ         599    333 DK1IP         599    036
QSO: 21085 RY 2013-02-09 0831 UA4HJ         599    334 9A5LUG        599    441
QSO: 21084 RY 2013-02-09 0832 UA4HJ         599    335 LX9WS         599    362
QSO: 21085 RY 2013-02-09 0833 UA4HJ         599    336 UN6QC         599    098
QSO: 21085 RY 2013-02-09 0834 UA4HJ         599    337 UT5PQ         599    040
QSO: 21085 RY 2013-02-09 0835 UA4HJ         599    338 SN1T          599    095
QSO: 21085 RY 2013-02-09 0835 UA4HJ         599    339 IK5FKF        599    078
QSO: 21085 RY 2013-02-09 0836 UA4HJ         599    340 SQ8KEZ        599    013
QSO: 21085 RY 2013-02-09 0837 UA4HJ         599    341 RA9UN         599    195
QSO: 21084 RY 2013-02-09 0838 UA4HJ         599    342 DL3SYA        599    250
QSO: 21084 RY 2013-02-09 0839 UA4HJ         599    343 G4SGI         599    080
QSO: 21084 RY 2013-02-09 0839 UA4HJ         599    344 JH8KYU/1      599    148
QSO: 21084 RY 2013-02-09 0840 UA4HJ         599    345 JA0IOF        599    086
QSO: 21084 RY 2013-02-09 0841 UA4HJ         599    346 JN4UUS        599    087
QSO: 21084 RY 2013-02-09 0842 UA4HJ         599    347 IS0LFZ        599    118
QSO: 21084 RY 2013-02-09 0842 UA4HJ         599    348 HA0GK         599    009
QSO: 21084 RY 2013-02-09 0843 UA4HJ         599    349 LA7CL         599    062
QSO: 21084 RY 2013-02-09 0843 UA4HJ         599    350 JG2REJ        599    090
QSO: 21084 RY 2013-02-09 0844 UA4HJ         599    351 JA2VHO        599    237
QSO: 21084 RY 2013-02-09 0845 UA4HJ         599    352 YB8HI         599    015
QSO: 21084 RY 2013-02-09 0846 UA4HJ         599    353 SP4LVK        599    040
QSO: 21084 RY 2013-02-09 0848 UA4HJ         599    354 PA0VHA        599    035
QSO: 21084 RY 2013-02-09 0851 UA4HJ         599    355 OP7B          599    208
QSO: 21084 RY 2013-02-09 0853 UA4HJ         599    356 DP9A          599    047
QSO: 21085 RY 2013-02-09 0854 UA4HJ         599    357 TM6M          599    101
QSO: 21084 RY 2013-02-09 0855 UA4HJ         599    358 9A2EU         599    043
QSO: 21084 RY 2013-02-09 0856 UA4HJ         599    359 OH8A          599    404
QSO: 21085 RY 2013-02-09 0858 UA4HJ         599    360 HA6NL         599    293
QSO: 28085 RY 2013-02-09 0903 UA4HJ         599    361 IK8UND        599    127
QSO: 28085 RY 2013-02-09 0904 UA4HJ         599    362 Z37M          599    494
QSO: 28085 RY 2013-02-09 0904 UA4HJ         599    363 HA5VZ         599    095
QSO: 28085 RY 2013-02-09 0906 UA4HJ         599    364 F6BBO         599    006
QSO: 28085 RY 2013-02-09 0908 UA4HJ         599    365 EE8E          599    076
QSO: 28085 RY 2013-02-09 0909 UA4HJ         599    366 A65BP         599    514
QSO: 28085 RY 2013-02-09 0909 UA4HJ         599    367 HA7PO         599    013
QSO: 28085 RY 2013-02-09 0911 UA4HJ         599    368 OD5PY         599    009
QSO: 28085 RY 2013-02-09 0914 UA4HJ         599    369 DL5KUR        599    012
QSO: 28085 RY 2013-02-09 0914 UA4HJ         599    370 SP6FJ         599    123
QSO: 28085 RY 2013-02-09 0915 UA4HJ         599    371 IK1/DH6SAQ    599    003
QSO: 28085 RY 2013-02-09 0916 UA4HJ         599    372 G4JKZ         599    090
QSO: 28085 RY 2013-02-09 0917 UA4HJ         599    373 YO2IS         599    027
QSO: 28085 RY 2013-02-09 0920 UA4HJ         599    374 IV3YIM        599    334
QSO: 28085 RY 2013-02-09 0921 UA4HJ         599    375 IZ1PKV        599    444
QSO: 28085 RY 2013-02-09 0922 UA4HJ         599    376 OQ5A          599    005
QSO: 28085 RY 2013-02-09 0922 UA4HJ         599    377 OK1KSL        599    439
QSO: 28085 RY 2013-02-09 0926 UA4HJ         599    378 DL1MFZ        599    068
QSO: 28085 RY 2013-02-09 0927 UA4HJ         599    379 S59D          599    168
QSO: 28085 RY 2013-02-09 0927 UA4HJ         599    380 DK2AT         599    046
QSO: 28085 RY 2013-02-09 0928 UA4HJ         599    381 DK4VY         599    006
QSO: 28085 RY 2013-02-09 0930 UA4HJ         599    382 YO5PBF        599    328
QSO: 28085 RY 2013-02-09 0931 UA4HJ         599    383 LX7I          599    022
QSO: 28084 RY 2013-02-09 0932 UA4HJ         599    384 IK4GNI        599    027
QSO: 28085 RY 2013-02-09 0933 UA4HJ         599    385 EA1KY         599    035
QSO: 14085 RY 2013-02-09 0936 UA4HJ         599    386 OM5NL         599    129
QSO: 14085 RY 2013-02-09 0937 UA4HJ         599    387 PD1ALW        599    102
QSO: 14085 RY 2013-02-09 0938 UA4HJ         599    388 UX6IB         599    151
QSO: 14085 RY 2013-02-09 0939 UA4HJ         599    389 SP2MKI        599    126
QSO: 14085 RY 2013-02-09 0940 UA4HJ         599    390 UR8QR         599    130
QSO: 14085 RY 2013-02-09 0940 UA4HJ         599    391 JA9CWJ        599    234
QSO: 14085 RY 2013-02-09 0941 UA4HJ         599    392 UA4HBM        599    107
QSO: 14085 RY 2013-02-09 0942 UA4HJ         599    393 RA1ALC        599    321
QSO: 14085 RY 2013-02-09 0942 UA4HJ         599    394 SP5KCR        599    035
QSO: 14085 RY 2013-02-09 0945 UA4HJ         599    395 IN3JJI        599    051
QSO: 14085 RY 2013-02-09 0946 UA4HJ         599    396 JH0EPI        599    168
QSO: 14085 RY 2013-02-09 0947 UA4HJ         599    397 R6AJ          599    095
QSO: 14085 RY 2013-02-09 0948 UA4HJ         599    398 OM3TYC        599    100
QSO: 14085 RY 2013-02-09 0949 UA4HJ         599    399 JA2AXB        599    070
QSO: 14085 RY 2013-02-09 0951 UA4HJ         599    400 JR4OZR        599    345
QSO: 14084 RY 2013-02-09 0953 UA4HJ         599    401 EI2GLB        599    268
QSO: 14085 RY 2013-02-09 0954 UA4HJ         599    402 RW0SR         599    254
QSO: 14084 RY 2013-02-09 0956 UA4HJ         599    403 IK4QJF        599    331
QSO: 14084 RY 2013-02-09 0957 UA4HJ         599    404 OM3KAG        599    187
QSO: 14085 RY 2013-02-09 0957 UA4HJ         599    405 LZ13FDAY      599    502
QSO: 14085 RY 2013-02-09 0958 UA4HJ         599    406 OH2NT         599    100
QSO: 14085 RY 2013-02-09 1000 UA4HJ         599    407 ON5GW         599    107
QSO: 14085 RY 2013-02-09 1000 UA4HJ         599    408 ES1LS         599    146
QSO: 14085 RY 2013-02-09 1002 UA4HJ         599    409 RC5Z          599    400
QSO: 14084 RY 2013-02-09 1003 UA4HJ         599    410 OZ5NJ         599    276
QSO: 14085 RY 2013-02-09 1003 UA4HJ         599    411 SP1MHZ        599    038
QSO: 14085 RY 2013-02-09 1005 UA4HJ         599    412 9A5LUG        599    518
QSO: 14085 RY 2013-02-09 1006 UA4HJ         599    413 TF3AO         599    073
QSO: 14085 RY 2013-02-09 1008 UA4HJ         599    414 SQ1K          599    178
QSO: 14085 RY 2013-02-09 1010 UA4HJ         599    415 DF9GR         599    308
QSO: 14085 RY 2013-02-09 1010 UA4HJ         599    416 S52WW         599    141
QSO: 14085 RY 2013-02-09 1011 UA4HJ         599    417 UW5U          599    125
QSO: 28087 RY 2013-02-09 1015 UA4HJ         599    418 G4ZOY         599    060
QSO: 28087 RY 2013-02-09 1017 UA4HJ         599    419 I4IKW         599    002
QSO: 28087 RY 2013-02-09 1019 UA4HJ         599    420 MI0BPB        599    006
QSO: 28087 RY 2013-02-09 1025 UA4HJ         599    421 IZ2FOS        599    298
QSO: 28087 RY 2013-02-09 1026 UA4HJ         599    422 F4EFL         599    046
QSO: 28087 RY 2013-02-09 1027 UA4HJ         599    423 M3I           599    050
QSO: 28086 RY 2013-02-09 1028 UA4HJ         599    424 I2XLF         599    124
QSO: 28087 RY 2013-02-09 1030 UA4HJ         599    425 M0VSQ         599    130
QSO: 28087 RY 2013-02-09 1031 UA4HJ         599    426 IR1SP         599    010
QSO: 28087 RY 2013-02-09 1032 UA4HJ         599    427 EA5FDM        599    053
QSO: 21085 RY 2013-02-09 1034 UA4HJ         599    428 DL4ME         599    146
QSO: 21086 RY 2013-02-09 1035 UA4HJ         599    429 SP6FJ         599    142
QSO: 21085 RY 2013-02-09 1037 UA4HJ         599    430 UB0A          599    592
QSO: 21085 RY 2013-02-09 1038 UA4HJ         599    431 OZ8PG         599    052
QSO: 21085 RY 2013-02-09 1039 UA4HJ         599    432 SM0BSO        599    108
QSO: 21086 RY 2013-02-09 1040 UA4HJ         599    433 DL5YM         599    121
QSO: 21086 RY 2013-02-09 1041 UA4HJ         599    434 OH8F          599    380
QSO: 21086 RY 2013-02-09 1042 UA4HJ         599    435 ED1R          599    769
QSO: 21085 RY 2013-02-09 1043 UA4HJ         599    436 DK5OS         599    213
QSO: 21086 RY 2013-02-09 1048 UA4HJ         599    437 HA1SN         599    019
QSO: 21086 RY 2013-02-09 1049 UA4HJ         599    438 JE1ZWT        599    399
QSO: 21085 RY 2013-02-09 1050 UA4HJ         599    439 YO5PBF        599    358
QSO: 21086 RY 2013-02-09 1051 UA4HJ         599    440 ZL1G          599    256
QSO: 21086 RY 2013-02-09 1054 UA4HJ         599    441 EA1DR         599    156
QSO: 21086 RY 2013-02-09 1058 UA4HJ         599    442 SV1JG         599    210
QSO: 21086 RY 2013-02-09 1059 UA4HJ         599    443 ED2C          599    374
QSO: 21086 RY 2013-02-09 1100 UA4HJ         599    444 OK1KSL        599    501
QSO: 21085 RY 2013-02-09 1100 UA4HJ         599    445 HA5BSW        599    108
QSO: 21086 RY 2013-02-09 1101 UA4HJ         599    446 IK6FTZ        599    028
QSO: 21086 RY 2013-02-09 1102 UA4HJ         599    447 3Z2X          599    234
QSO: 21086 RY 2013-02-09 1105 UA4HJ         599    448 DM5EL         599    124
QSO: 28085 RY 2013-02-09 1109 UA4HJ         599    449 G8UBJ         599    042
QSO: 28085 RY 2013-02-09 1110 UA4HJ         599    450 IK7CMY        599    014
QSO: 28085 RY 2013-02-09 1111 UA4HJ         599    451 EA4GB         599    032
QSO: 21086 RY 2013-02-09 1115 UA4HJ         599    452 UA0AYA        599    555
QSO: 21086 RY 2013-02-09 1116 UA4HJ         599    453 OH1MA         599    171
QSO: 21086 RY 2013-02-09 1117 UA4HJ         599    454 UP1G          599    099
QSO: 21086 RY 2013-02-09 1118 UA4HJ         599    455 S53EO         599    087
QSO: 21086 RY 2013-02-09 1119 UA4HJ         599    456 HA30S         599    029
QSO: 21086 RY 2013-02-09 1119 UA4HJ         599    457 OE2013Y       599    031
QSO: 21086 RY 2013-02-09 1121 UA4HJ         599    458 OQ5A          599    090
QSO: 21086 RY 2013-02-09 1122 UA4HJ         599    459 ZC4LI         599    223
QSO: 21086 RY 2013-02-09 1123 UA4HJ         599    460 4Z5CP         599    150
QSO: 21086 RY 2013-02-09 1124 UA4HJ         599    461 OP9T          599    081
QSO: 21086 RY 2013-02-09 1126 UA4HJ         599    462 DL0CS         599    115
QSO: 21086 RY 2013-02-09 1126 UA4HJ         599    463 9A1A          599    341
QSO: 21086 RY 2013-02-09 1227 UA4HJ         599    464 NP2/N5RZ      599    031
QSO: 21086 RY 2013-02-09 1229 UA4HJ         599    465 SP8FHM        599    256
QSO: 21086 RY 2013-02-09 1231 UA4HJ         599    466 SP2GCJ        599    123
QSO: 21086 RY 2013-02-09 1235 UA4HJ         599    467 DK0EE         599    283
QSO: 21086 RY 2013-02-09 1236 UA4HJ         599    468 SM6BZV        599    226
QSO: 21086 RY 2013-02-09 1239 UA4HJ         599    469 SM5OSZ        599    068
QSO: 21086 RY 2013-02-09 1239 UA4HJ         599    470 G3SNU         599    100
QSO: 21086 RY 2013-02-09 1242 UA4HJ         599    471 DC6RI         599    171
QSO: 21086 RY 2013-02-09 1245 UA4HJ         599    472 9A6NA         599    278
QSO: 21086 RY 2013-02-09 1246 UA4HJ         599    473 SZ1A          599    365
QSO: 21086 RY 2013-02-09 1249 UA4HJ         599    474 EA5DKU        599    286
QSO: 21086 RY 2013-02-09 1251 UA4HJ         599    475 S53MJ         599    300
QSO: 21086 RY 2013-02-09 1253 UA4HJ         599    476 E73Y          599    020
QSO: 21086 RY 2013-02-09 1254 UA4HJ         599    477 SP2AEK        599    053
QSO: 21086 RY 2013-02-09 1256 UA4HJ         599    478 3Z5N          599    374
QSO: 21086 RY 2013-02-09 1258 UA4HJ         599    479 EA8CNB        599    525
QSO: 21086 RY 2013-02-09 1259 UA4HJ         599    480 YO9HP         599    261
QSO: 21086 RY 2013-02-09 1301 UA4HJ         599    481 EA5RS         599   1101
QSO: 21086 RY 2013-02-09 1303 UA4HJ         599    482 S51MA         599    758
QSO: 21086 RY 2013-02-09 1305 UA4HJ         599    483 UW2M          599   1428
QSO: 21086 RY 2013-02-09 1308 UA4HJ         599    484 R7LV          599    495
QSO: 21086 RY 2013-02-09 1310 UA4HJ         599    485 K4GMH         599   1012
QSO: 21086 RY 2013-02-09 1314 UA4HJ         599    486 WQ2N          599    025
QSO: 21086 RY 2013-02-09 1315 UA4HJ         599    487 EA1EXE        599    178
QSO: 21086 RY 2013-02-09 1317 UA4HJ         599    488 OM5ZW         599    474
QSO: 21086 RY 2013-02-09 1320 UA4HJ         599    489 IK2GZU        599    016
QSO: 21086 RY 2013-02-09 1322 UA4HJ         599    490 SQ1K          599    268
QSO: 21086 RY 2013-02-09 1323 UA4HJ         599    491 UX0FF         599    434
QSO: 21086 RY 2013-02-09 1327 UA4HJ         599    492 DH0GHU        599    321
QSO: 21086 RY 2013-02-09 1327 UA4HJ         599    493 IZ3ENH        599    058
QSO: 21086 RY 2013-02-09 1329 UA4HJ         599    494 K3WI          599    688
QSO: 21086 RY 2013-02-09 1330 UA4HJ         599    495 OK7GU         599    047
QSO: 21086 RY 2013-02-09 1331 UA4HJ         599    496 KK9A          599    618
QSO: 21086 RY 2013-02-09 1332 UA4HJ         599    497 K3WW          599    099
QSO: 21086 RY 2013-02-09 1334 UA4HJ         599    498 P40YL         599    471
QSO: 21086 RY 2013-02-09 1336 UA4HJ         599    499 YO9CWY        599    124
QSO: 21086 RY 2013-02-09 1339 UA4HJ         599    500 YO6DBL        599    096
QSO: 21086 RY 2013-02-09 1339 UA4HJ         599    501 OK1RIG        599    122
QSO: 21086 RY 2013-02-09 1340 UA4HJ         599    502 YO4KAK        599    056
QSO: 21086 RY 2013-02-09 1342 UA4HJ         599    503 YO5BYV        599    211
QSO: 21086 RY 2013-02-09 1343 UA4HJ         599    504 DL2RNF        599    030
QSO: 21086 RY 2013-02-09 1343 UA4HJ         599    505 OK3C          599    266
QSO: 21086 RY 2013-02-09 1344 UA4HJ         599    506 3Z6O          599    036
QSO: 21086 RY 2013-02-09 1346 UA4HJ         599    507 W1EQ          599    021
QSO: 21086 RY 2013-02-09 1355 UA4HJ         599    508 W3FV          599    463
QSO: 21084 RY 2013-02-09 1358 UA4HJ         599    509 K1SFA         599    775
QSO: 21084 RY 2013-02-09 1401 UA4HJ         599    510 OK2BXW        599    359
QSO: 21083 RY 2013-02-09 1405 UA4HJ         599    511 Z37M          599    769
QSO: 21083 RY 2013-02-09 1406 UA4HJ         599    512 DM5TI         599    529
QSO: 21084 RY 2013-02-09 1407 UA4HJ         599    513 IV3HYD        599    040
QSO: 21083 RY 2013-02-09 1408 UA4HJ         599    514 OL8M          599    611
QSO: 14082 RY 2013-02-09 1417 UA4HJ         599    515 OH3EX         599    204
QSO: 14085 RY 2013-02-09 1418 UA4HJ         599    516 ED1A          599    377
QSO: 14085 RY 2013-02-09 1421 UA4HJ         599    517 SP4MPG        599    499
QSO: 14085 RY 2013-02-09 1422 UA4HJ         599    518 EW1IP         599    326
QSO: 14085 RY 2013-02-09 1423 UA4HJ         599    519 IZ5CMG        599    097
QSO: 14085 RY 2013-02-09 1426 UA4HJ         599    520 EW1NM         599    289
QSO: 14085 RY 2013-02-09 1427 UA4HJ         599    521 S54G          599    031
QSO: 14085 RY 2013-02-09 1428 UA4HJ         599    522 IK7CMY        599    040
QSO: 14085 RY 2013-02-09 1430 UA4HJ         599    523 LY6A          599    501
QSO: 14086 RY 2013-02-09 1431 UA4HJ         599    524 YO3APJ        599    312
QSO: 14085 RY 2013-02-09 1432 UA4HJ         599    525 DC6RI         599    213
QSO: 14086 RY 2013-02-09 1434 UA4HJ         599    526 OM0DX         599    240
QSO: 14085 RY 2013-02-09 1434 UA4HJ         599    527 K4GMH         599   1245
QSO: 14086 RY 2013-02-09 1435 UA4HJ         599    528 AA3B          599    843
QSO: 14085 RY 2013-02-09 1436 UA4HJ         599    529 K9CT          599   1378
QSO: 14085 RY 2013-02-09 1437 UA4HJ         599    530 DL5YM         599    207
QSO: 14085 RY 2013-02-09 1442 UA4HJ         599    531 RZ1ZZ         599    282
QSO: 14085 RY 2013-02-09 1443 UA4HJ         599    532 MM2N          599    377
QSO: 14085 RY 2013-02-09 1445 UA4HJ         599    533 SP3DOF        599    209
QSO: 14085 RY 2013-02-09 1447 UA4HJ         599    534 DF1IAQ        599    391
QSO: 14086 RY 2013-02-09 1448 UA4HJ         599    535 YL2UI         599    547
QSO: 14086 RY 2013-02-09 1449 UA4HJ         599    536 OH2KM         599    158
QSO: 14085 RY 2013-02-09 1453 UA4HJ         599    537 IW0SAF        599    079
QSO: 14085 RY 2013-02-09 1456 UA4HJ         599    538 K9CT          599   1422
QSO: 14085 RY 2013-02-09 1500 UA4HJ         599    539 WA5ZUP        599    316
QSO: 14085 RY 2013-02-09 1501 UA4HJ         599    540 PG3N          599    089
QSO: 14086 RY 2013-02-09 1502 UA4HJ         599    541 HG66MALEV     599    235
QSO: 14085 RY 2013-02-09 1504 UA4HJ         599    542 I2TFJ         599    090
QSO:  7039 RY 2013-02-09 1724 UA4HJ         599    543 IK8NBE        599    117
QSO:  7040 RY 2013-02-09 1725 UA4HJ         599    544 S57DX         599    016
QSO:  7040 RY 2013-02-09 1727 UA4HJ         599    545 YU1KT         599    270
QSO:  7042 RY 2013-02-09 1731 UA4HJ         599    546 DL4RCK        599    784
QSO:  7042 RY 2013-02-09 1732 UA4HJ         599    547 YL3ID         599    254
QSO:  7042 RY 2013-02-09 1734 UA4HJ         599    548 IV3TMV        599    458
QSO:  7042 RY 2013-02-09 1735 UA4HJ         599    549 IV3YER        599    234
QSO:  7042 RY 2013-02-09 1739 UA4HJ         599    550 OH6R          599    347
QSO:  7042 RY 2013-02-09 1740 UA4HJ         599    551 DD2ML         599    558
QSO:  7042 RY 2013-02-09 1742 UA4HJ         599    552 DR3W          599    226
QSO:  7042 RY 2013-02-09 1743 UA4HJ         599    553 UX1UF         599    230
QSO:  7042 RY 2013-02-09 1744 UA4HJ         599    554 E79D          599    113
QSO:  7042 RY 2013-02-09 1745 UA4HJ         599    555 YQ6A          599    468
QSO:  7042 RY 2013-02-09 1746 UA4HJ         599    556 DR7B          599    678
QSO:  7041 RY 2013-02-09 1751 UA4HJ         599    557 DM1A          599    994
QSO:  7042 RY 2013-02-09 1753 UA4HJ         599    558 DM5EL         599    594
QSO:  7042 RY 2013-02-09 1754 UA4HJ         599    559 OZ2TF         599    112
QSO:  7042 RY 2013-02-09 1755 UA4HJ         599    560 IW1PNJ        599    479
QSO:  7042 RY 2013-02-09 1756 UA4HJ         599    561 DM5TI         599    745
QSO:  7041 RY 2013-02-09 1757 UA4HJ         599    562 OM0DX         599    288
QSO:  7042 RY 2013-02-09 1758 UA4HJ         599    563 OH8A          599   1001
QSO:  7042 RY 2013-02-09 1759 UA4HJ         599    564 OF3I          599    553
QSO:  7042 RY 2013-02-09 1800 UA4HJ         599    565 LY1R          599    892
QSO:  3596 RY 2013-02-09 1802 UA4HJ         599    566 EW8DZ         599    138
QSO:  3596 RY 2013-02-09 1804 UA4HJ         599    567 YL9T          599    515
QSO:  3596 RY 2013-02-09 1806 UA4HJ         599    568 DL4ME         599    283
QSO:  3596 RY 2013-02-09 1807 UA4HJ         599    569 RW0A          599    170
QSO:  3596 RY 2013-02-09 1809 UA4HJ         599    570 EM2G          599    888
QSO: 14083 RY 2013-02-09 1811 UA4HJ         599    571 IQ1RY         599   1186
QSO: 14083 RY 2013-02-09 1813 UA4HJ         599    572 LX7I          599    601
QSO: 14083 RY 2013-02-09 1816 UA4HJ         599    573 I2DMI         599    452
QSO: 14083 RY 2013-02-09 1818 UA4HJ         599    574 IK2GZU        599    060
QSO:  7044 RY 2013-02-09 1823 UA4HJ         599    575 OE2013MMF     599    251
QSO:  7044 RY 2013-02-09 1825 UA4HJ         599    576 IK0GDG        599    383
QSO:  7043 RY 2013-02-09 1825 UA4HJ         599    577 JH4UYB        599    607
QSO:  7044 RY 2013-02-09 1828 UA4HJ         599    578 OL8M          599    877
QSO:  7044 RY 2013-02-09 1829 UA4HJ         599    579 LX7I          599    617
QSO:  7044 RY 2013-02-09 1833 UA4HJ         599    580 S51DX         599    163
QSO:  7044 RY 2013-02-09 1835 UA4HJ         599    581 YO3RU         599    339
QSO:  7044 RY 2013-02-09 1837 UA4HJ         599    582 S57YX         599    286
QSO:  7044 RY 2013-02-09 1838 UA4HJ         599    583 LZ2ZY         599    312
QSO:  7044 RY 2013-02-09 1840 UA4HJ         599    584 LX1NO         599    520
QSO:  7044 RY 2013-02-09 1842 UA4HJ         599    585 E21YDP        599    314
QSO:  7044 RY 2013-02-09 1843 UA4HJ         599    586 DL4MCF        599    600
QSO:  7043 RY 2013-02-09 1844 UA4HJ         599    587 OF3I          599    601
QSO:  7044 RY 2013-02-09 1846 UA4HJ         599    588 OE6MDF        599    145
QSO:  7043 RY 2013-02-09 1847 UA4HJ         599    589 LZ13FDAY      599    967
QSO:  7044 RY 2013-02-09 1848 UA4HJ         599    590 SQ8GHY        599    441
QSO:  7043 RY 2013-02-09 1853 UA4HJ         599    591 A60A          599    644
QSO:  7044 RY 2013-02-09 1855 UA4HJ         599    592 SV1DPP        599    083
QSO:  7044 RY 2013-02-09 1856 UA4HJ         599    593 PA3DBS        599    101
QSO:  7044 RY 2013-02-09 1858 UA4HJ         599    594 SM0BSO        599    352
QSO:  7044 RY 2013-02-09 1859 UA4HJ         599    595 E75C          599    400
QSO:  7044 RY 2013-02-09 1901 UA4HJ         599    596 JE1LFX        599    344
QSO:  7044 RY 2013-02-09 1902 UA4HJ         599    597 R0FA          599    585
QSO:  7044 RY 2013-02-09 1904 UA4HJ         599    598 YO5W          599    186
QSO:  7044 RY 2013-02-09 1906 UA4HJ         599    599 JS3CTQ        599    641
QSO:  7044 RY 2013-02-09 1910 UA4HJ         599    600 DF3EH         599    249
QSO:  7044 RY 2013-02-09 1911 UA4HJ         599    601 IK3ASM        599    013
QSO:  7044 RY 2013-02-09 1912 UA4HJ         599    602 SP1DMD        599    420
QSO:  7044 RY 2013-02-09 1913 UA4HJ         599    603 TA7I          599    274
QSO:  7044 RY 2013-02-09 1914 UA4HJ         599    604 EA5ICU        599    122
QSO:  7044 RY 2013-02-09 1915 UA4HJ         599    605 TC1DX         599    038
QSO:  7043 RY 2013-02-09 1918 UA4HJ         599    606 HA5VZ         599    373
QSO:  7044 RY 2013-02-09 1919 UA4HJ         599    607 S55Y          599    105
QSO:  7044 RY 2013-02-09 1921 UA4HJ         599    608 OK2SFP        599    483
QSO:  7044 RY 2013-02-09 1922 UA4HJ         599    609 OQ5A          599    320
QSO:  7044 RY 2013-02-09 1922 UA4HJ         599    610 IW4EGX        599    438
QSO:  7044 RY 2013-02-09 1923 UA4HJ         599    611 IW2MXY        599    207
QSO:  7044 RY 2013-02-09 1928 UA4HJ         599    612 SP2MKT        599    074
QSO:  7044 RY 2013-02-09 1929 UA4HJ         599    613 OK2RU         599    358
QSO:  7044 RY 2013-02-09 1929 UA4HJ         599    614 LA5LJA        599    302
QSO:  7044 RY 2013-02-09 1930 UA4HJ         599    615 SP7EBM        599    136
QSO:  7044 RY 2013-02-09 1930 UA4HJ         599    616 OK2CMW        599    243
QSO:  7044 RY 2013-02-09 1931 UA4HJ         599    617 G8APB         599    595
QSO:  7044 RY 2013-02-09 1933 UA4HJ         599    618 DL7UXG        599    180
QSO:  7044 RY 2013-02-09 1936 UA4HJ         599    619 ED1DF         599    039
QSO:  7044 RY 2013-02-09 1938 UA4HJ         599    620 VU2NKS        599    210
QSO:  7044 RY 2013-02-09 1944 UA4HJ         599    621 OK2SAR        599    164
QSO:  7044 RY 2013-02-09 1948 UA4HJ         599    622 9A9T          599    096
QSO:  7044 RY 2013-02-09 1950 UA4HJ         599    623 JA6ZPR        599    439
QSO:  7044 RY 2013-02-09 1952 UA4HJ         599    624 JA7BME        599    180
QSO:  7044 RY 2013-02-09 1953 UA4HJ         599    625 OK2BXW        599    607
QSO:  7044 RY 2013-02-09 1957 UA4HJ         599    626 SQ2NNN        599    279
QSO:  3597 RY 2013-02-09 2000 UA4HJ         599    627 OF3I          599    650
QSO:  3596 RY 2013-02-09 2003 UA4HJ         599    628 OH2K          599    130
QSO:  3597 RY 2013-02-09 2004 UA4HJ         599    629 R3LW          599    210
QSO:  3597 RY 2013-02-09 2005 UA4HJ         599    630 OE2013R       599    216
