START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KB3Z
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 715818
NAME: Mark Griffin
OPERATORS: KB3Z
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7004 CW 2018-11-24 0000 KB3Z          599 5      K3WW          599 05
QSO: 21002 CW 2018-11-24 1617 KB3Z          599 5      K3LR          599 05
QSO: 21006 CW 2018-11-24 1618 KB3Z          599 5      P40W          599 09
QSO: 21009 CW 2018-11-24 1619 KB3Z          599 5      YW4D          599 09
QSO: 21015 CW 2018-11-24 1620 KB3Z          599 5      LU1DZ         599 13
QSO: 21022 CW 2018-11-24 1621 KB3Z          599 5      PJ4Q          599 09
QSO: 21042 CW 2018-11-24 1624 KB3Z          599 5      PJ2T          599 09
QSO: 21042 CW 2018-11-24 1625 KB3Z          599 5      G9W           599 14
QSO: 21046 CW 2018-11-24 1626 KB3Z          599 5      YV1FM         599 09
QSO: 21047 CW 2018-11-24 1628 KB3Z          599 5      LS2D          599 13
QSO: 21048 CW 2018-11-24 1629 KB3Z          599 5      D41CV         599 35
QSO: 21050 CW 2018-11-24 1629 KB3Z          599 5      HQ9X          599 07
QSO: 21044 CW 2018-11-24 1636 KB3Z          599 5      TI7W          599 07
QSO: 21032 CW 2018-11-24 1637 KB3Z          599 5      VE6SV         599 04
QSO: 21009 CW 2018-11-24 1640 KB3Z          599 5      LZ9W          599 20
QSO: 14107 CW 2018-11-24 1644 KB3Z          599 5      DK5SF         599 14
QSO: 14107 CW 2018-11-24 1645 KB3Z          599 5      M0DSL         599 14
QSO: 14107 CW 2018-11-24 1646 KB3Z          599 5      LZ5R          599 20
QSO: 14107 CW 2018-11-24 1646 KB3Z          599 5      HG8R          599 15
QSO: 14107 CW 2018-11-24 1648 KB3Z          599 5      DF8TY         599 14
QSO: 14107 CW 2018-11-24 1648 KB3Z          599 5      PA1CC         599 14
QSO: 14107 CW 2018-11-24 1649 KB3Z          599 5      DL3LE         599 14
QSO: 14107 CW 2018-11-24 1650 KB3Z          599 5      DK6XZ         599 14
QSO: 14107 CW 2018-11-24 1651 KB3Z          599 5      G0BNR         599 14
QSO: 14107 CW 2018-11-24 1651 KB3Z          599 5      DP6T          599 14
QSO: 14107 CW 2018-11-24 1652 KB3Z          599 5      EA1RN         599 14
QSO: 14107 CW 2018-11-24 1653 KB3Z          599 5      DL1NKS        599 14
QSO: 14107 CW 2018-11-24 1654 KB3Z          599 5      EA3NO         599 14
QSO: 14107 CW 2018-11-24 1654 KB3Z          599 5      M7W           599 14
QSO: 14107 CW 2018-11-24 1656 KB3Z          599 5      ON5AM         599 14
QSO: 14107 CW 2018-11-24 1657 KB3Z          599 5      EA4FL         599 14
QSO: 14107 CW 2018-11-24 1657 KB3Z          599 5      F2AR          599 14
QSO: 14107 CW 2018-11-24 1658 KB3Z          599 5      DP6A          599 14
QSO: 14107 CW 2018-11-24 1700 KB3Z          599 5      GM7NYB        599 14
QSO: 14107 CW 2018-11-24 1700 KB3Z          599 5      K5OA          599 03
QSO: 14107 CW 2018-11-24 1701 KB3Z          599 5      F5VV          599 14
QSO: 14107 CW 2018-11-24 1702 KB3Z          599 5      EA1VT         599 14
QSO: 14107 CW 2018-11-24 1703 KB3Z          599 5      PA3DUU        599 14
QSO: 14107 CW 2018-11-24 1705 KB3Z          599 5      G4BLI         599 14
QSO: 14107 CW 2018-11-24 1706 KB3Z          599 5      IB4P          599 15
QSO: 14107 CW 2018-11-24 1706 KB3Z          599 5      RM9A          599 17
QSO: 14107 CW 2018-11-24 1708 KB3Z          599 5      EC3UA         599 14
QSO: 14107 CW 2018-11-24 1710 KB3Z          599 5      YP3A          599 20
QSO: 14107 CW 2018-11-24 1710 KB3Z          599 5      PE1HWO        599 14
QSO: 14107 CW 2018-11-24 1718 KB3Z          599 5      UA4M          599 16
QSO: 14107 CW 2018-11-24 1719 KB3Z          599 5      SP4JCQ        599 15
QSO: 14107 CW 2018-11-24 1723 KB3Z          599 5      DF0HQ         599 14
QSO: 14107 CW 2018-11-24 1724 KB3Z          599 5      CN8MAA        599 33
QSO: 14107 CW 2018-11-24 1725 KB3Z          599 5      VE2ZT         599 05
QSO: 14107 CW 2018-11-24 1727 KB3Z          599 5      PA0M          599 14
QSO: 14083 CW 2018-11-24 1736 KB3Z          599 5      GM3A          599 14
QSO: 14083 CW 2018-11-24 1737 KB3Z          599 5      TM6M          599 14
QSO: 14083 CW 2018-11-24 1738 KB3Z          599 5      G3V           599 14
QSO: 14083 CW 2018-11-24 1740 KB3Z          599 5      DL0GL         599 14
QSO: 14083 CW 2018-11-24 1741 KB3Z          599 5      ZW8T          599 11
QSO: 14083 CW 2018-11-24 1743 KB3Z          599 5      DK5QN         599 14
QSO: 14083 CW 2018-11-24 1743 KB3Z          599 5      MD4K          599 14
QSO: 14083 CW 2018-11-24 1746 KB3Z          599 5      EF8R          599 33
QSO: 14085 CW 2018-11-24 1757 KB3Z          599 5      PZ5T          599 09
QSO: 14078 CW 2018-11-24 1758 KB3Z          599 5      CU8FN         599 14
QSO: 14068 CW 2018-11-24 1802 KB3Z          599 5      V26K          599 08
QSO: 14066 CW 2018-11-24 1803 KB3Z          599 5      9X4XX         599 36
QSO: 14065 CW 2018-11-24 1803 KB3Z          599 5      G5O           599 14
QSO: 14061 CW 2018-11-24 1805 KB3Z          599 5      XE2X          599 06
QSO: 14059 CW 2018-11-24 1806 KB3Z          599 5      RL3A          599 16
QSO: 14059 CW 2018-11-24 1807 KB3Z          599 5      CN8KD         599 33
QSO: 14059 CW 2018-11-24 1807 KB3Z          599 5      J8NY          599 08
QSO: 14056 CW 2018-11-24 1809 KB3Z          599 5      W2FU          599 05
QSO: 14052 CW 2018-11-24 1810 KB3Z          599 5      EI7M          599 14
QSO: 14051 CW 2018-11-24 1810 KB3Z          599 5      VE7SZ         599 03
QSO: 14048 CW 2018-11-24 1813 KB3Z          599 5      SK3W          599 14
QSO: 14046 CW 2018-11-24 1814 KB3Z          599 5      LZ9W          599 20
QSO: 14043 CW 2018-11-24 1814 KB3Z          599 5      CR3DX         599 33
QSO: 14042 CW 2018-11-24 1815 KB3Z          599 5      VE2FK         599 05
QSO: 14039 CW 2018-11-24 1816 KB3Z          599 5      IC8R          599 15
QSO: 14030 CW 2018-11-24 1818 KB3Z          599 5      EA2LU         599 14
QSO: 14030 CW 2018-11-24 1819 KB3Z          599 5      RT1O          599 16
QSO: 14028 CW 2018-11-24 1820 KB3Z          599 5      E78WW         599 15
QSO: 14027 CW 2018-11-24 1820 KB3Z          599 5      VE7SCC        599 03
QSO: 14018 CW 2018-11-24 1823 KB3Z          599 5      UA4S          599 16
QSO: 14014 CW 2018-11-24 1824 KB3Z          599 5      6V7A          599 35
QSO: 14004 CW 2018-11-24 1827 KB3Z          599 5      PJ2T          599 09
QSO: 21003 CW 2018-11-24 1831 KB3Z          599 5      PX2A          599 11
QSO: 21013 CW 2018-11-24 1834 KB3Z          599 5      6V7A          599 35
QSO: 21042 CW 2018-11-24 1836 KB3Z          599 5      J8NY          599 08
QSO: 21060 CW 2018-11-24 1838 KB3Z          599 5      9Y4/VE3EY     599 09
QSO: 14017 CW 2018-11-24 2102 KB3Z          599 5      FG/F6ARC      599 08
QSO: 14021 CW 2018-11-24 2104 KB3Z          599 5      VK3TZ         599 30
QSO: 14024 CW 2018-11-24 2105 KB3Z          599 5      PJ4A          599 09
QSO: 14032 CW 2018-11-24 2108 KB3Z          599 5      LU3MAM        599 13
QSO: 14037 CW 2018-11-24 2112 KB3Z          599 5      OH8WW         599 15
QSO: 14039 CW 2018-11-24 2112 KB3Z          599 5      CN3A          599 33
QSO: 14039 CW 2018-11-24 2113 KB3Z          599 5      PJ4Q          599 09
QSO: 14044 CW 2018-11-24 2114 KB3Z          599 5      CE3CT         599 12
QSO: 14049 CW 2018-11-24 2115 KB3Z          599 5      OH8L          599 15
QSO: 14052 CW 2018-11-24 2116 KB3Z          599 5      PY2NY         599 11
QSO: 14054 CW 2018-11-24 2117 KB3Z          599 5      XE1CT         599 06
QSO: 14055 CW 2018-11-24 2118 KB3Z          599 5      V47T          599 08
QSO: 14056 CW 2018-11-24 2120 KB3Z          599 5      NP2P          599 08
QSO: 14059 CW 2018-11-24 2122 KB3Z          599 5      C6AQQ         599 08
QSO: 14063 CW 2018-11-24 2124 KB3Z          599 5      PS2T          599 11
QSO: 14079 CW 2018-11-24 2127 KB3Z          599 5      JH1GEX        599 25
QSO: 14086 CW 2018-11-24 2128 KB3Z          599 5      C6ARW         599 08
QSO: 14038 CW 2018-11-24 2129 KB3Z          599 5      D41CV         599 35
QSO: 14026 CW 2018-11-24 2130 KB3Z          599 5      P40W          599 09
QSO: 14018 CW 2018-11-24 2132 KB3Z          599 5      HI3LT         599 08
QSO: 14002 CW 2018-11-24 2135 KB3Z          599 5      J68GU         599 08
QSO: 21013 CW 2018-11-24 2138 KB3Z          599 5      PY2XIZ        599 11
QSO: 21037 CW 2018-11-24 2140 KB3Z          599 5      LU7HN         599 13
QSO: 21053 CW 2018-11-24 2142 KB3Z          599 5      LW8DQ         599 13
QSO: 21065 CW 2018-11-24 2144 KB3Z          599 5      XR3A          599 12
QSO: 21056 CW 2018-11-24 2145 KB3Z          599 5      CW4MAX        599 13
QSO:  7001 CW 2018-11-25 0000 KB3Z          599 5      EA4SV         599 14
QSO:  7002 CW 2018-11-25 0000 KB3Z          599 5      OM4Q          599 15
QSO:  7003 CW 2018-11-25 0002 KB3Z          599 5      HB0A          599 14
QSO:  7005 CW 2018-11-25 0003 KB3Z          599 5      GU3HFN        599 14
QSO:  7008 CW 2018-11-25 0004 KB3Z          599 5      YT5A          599 15
QSO:  7010 CW 2018-11-25 0005 KB3Z          599 5      LZ7A          599 20
QSO:  7017 CW 2018-11-25 0010 KB3Z          599 5      EA3NN         599 14
QSO:  7020 CW 2018-11-25 0010 KB3Z          599 5      LY5R          599 15
QSO:  7022 CW 2018-11-25 0012 KB3Z          599 5      M7W           599 14
QSO:  7022 CW 2018-11-25 0012 KB3Z          599 5      OL9Z          599 15
QSO:  7026 CW 2018-11-25 0014 KB3Z          599 5      OR2M          599 14
QSO:  7028 CW 2018-11-25 0015 KB3Z          599 5      DK1NO         599 14
QSO:  7029 CW 2018-11-25 0016 KB3Z          599 5      YT4W          599 15
QSO:  7029 CW 2018-11-25 0017 KB3Z          599 5      HG5A          599 15
QSO:  7031 CW 2018-11-25 0018 KB3Z          599 5      IR4M          599 15
QSO:  7033 CW 2018-11-25 0019 KB3Z          599 5      P40W          599 09
QSO:  7034 CW 2018-11-25 0019 KB3Z          599 5      MW5R          599 14
QSO:  7037 CW 2018-11-25 0020 KB3Z          599 5      I2IFT         599 15
QSO:  7037 CW 2018-11-25 0021 KB3Z          599 5      DA2X          599 14
QSO:  7041 CW 2018-11-25 0022 KB3Z          599 5      CX4SS         599 13
QSO:  7042 CW 2018-11-25 0023 KB3Z          599 5      HA3LN         599 15
QSO:  7042 CW 2018-11-25 0024 KB3Z          599 5      PP2FRS        599 11
QSO:  7042 CW 2018-11-25 0024 KB3Z          599 5      G5O           599 14
QSO:  7049 CW 2018-11-25 0027 KB3Z          599 5      EA3DU         599 14
QSO:  7050 CW 2018-11-25 0028 KB3Z          599 5      I1NVU         599 15
QSO:  7052 CW 2018-11-25 0029 KB3Z          599 5      CB1H          599 12
QSO:  7052 CW 2018-11-25 0030 KB3Z          599 5      IZ8FWN        599 15
QSO:  7053 CW 2018-11-25 0030 KB3Z          599 5      OK5Z          599 15
QSO:  7054 CW 2018-11-25 0031 KB3Z          599 5      XE2B          599 06
QSO:  7055 CW 2018-11-25 0032 KB3Z          599 5      PA5KT         599 14
QSO:  7056 CW 2018-11-25 0032 KB3Z          599 5      DK3WW         599 14
QSO:  7057 CW 2018-11-25 0033 KB3Z          599 5      V47T          599 08
QSO:  7057 CW 2018-11-25 0033 KB3Z          599 5      G4R           599 14
QSO:  7059 CW 2018-11-25 0035 KB3Z          599 5      V26K          599 08
QSO:  7063 CW 2018-11-25 0042 KB3Z          599 5      KC6ZBE        599 04
QSO:  7063 CW 2018-11-25 0044 KB3Z          599 5      OK1VK         599 15
QSO:  7016 CW 2018-11-25 0051 KB3Z          599 5      EF4R          599 14
QSO:  7016 CW 2018-11-25 0051 KB3Z          599 5      YT5W          599 15
QSO:  7016 CW 2018-11-25 0055 KB3Z          599 5      W4MLB         599 05
QSO:  7016 CW 2018-11-25 0056 KB3Z          599 5      PT2AW         599 11
QSO:  7016 CW 2018-11-25 0059 KB3Z          599 5      YU7WW         599 15
QSO:  3501 CW 2018-11-25 0105 KB3Z          599 5      OE3K          599 15
QSO:  3506 CW 2018-11-25 0108 KB3Z          599 5      M0UNN         599 14
QSO:  3508 CW 2018-11-25 0110 KB3Z          599 5      LZ5R          599 20
QSO:  3509 CW 2018-11-25 0111 KB3Z          599 5      SN5M          599 15
QSO:  3509 CW 2018-11-25 0112 KB3Z          599 5      S57Z          599 15
QSO:  3511 CW 2018-11-25 0114 KB3Z          599 5      PI4COM        599 14
QSO:  3512 CW 2018-11-25 0115 KB3Z          599 5      C6AQQ         599 08
QSO:  3514 CW 2018-11-25 0117 KB3Z          599 5      HG6N          599 15
QSO:  3514 CW 2018-11-25 0117 KB3Z          599 5      ES9C          599 15
QSO:  3516 CW 2018-11-25 0119 KB3Z          599 5      9A1AA         599 15
QSO:  3518 CW 2018-11-25 0121 KB3Z          599 5      OM4Q          599 15
QSO:  3518 CW 2018-11-25 0121 KB3Z          599 5      OG60F         599 15
QSO:  3519 CW 2018-11-25 0122 KB3Z          599 5      HG7T          599 15
QSO:  3521 CW 2018-11-25 0124 KB3Z          599 5      TM5EE         599 14
QSO:  3522 CW 2018-11-25 0125 KB3Z          599 5      DR5N          599 14
QSO:  3523 CW 2018-11-25 0126 KB3Z          599 5      VE3EJ         599 04
QSO:  3523 CW 2018-11-25 0126 KB3Z          599 5      HG5A          599 15
QSO:  3527 CW 2018-11-25 0129 KB3Z          599 5      HA3LN         599 15
QSO:  3529 CW 2018-11-25 0129 KB3Z          599 5      SN8B          599 15
QSO:  3529 CW 2018-11-25 0130 KB3Z          599 5      UX2X          599 16
QSO:  3530 CW 2018-11-25 0131 KB3Z          599 5      HG2DX         599 15
QSO:  3531 CW 2018-11-25 0132 KB3Z          599 5      VE3CX         599 04
QSO:  3532 CW 2018-11-25 0132 KB3Z          599 5      S53M          599 15
QSO:  3532 CW 2018-11-25 0133 KB3Z          599 5      LZ9W          599 20
QSO:  3533 CW 2018-11-25 0133 KB3Z          599 5      RM4F          599 16
QSO:  3533 CW 2018-11-25 0134 KB3Z          599 5      CN3A          599 33
QSO:  3533 CW 2018-11-25 0134 KB3Z          599 5      R2AA          599 16
QSO:  3535 CW 2018-11-25 0136 KB3Z          599 5      OK6DJ         599 15
QSO:  3536 CW 2018-11-25 0137 KB3Z          599 5      P33W          599 20
QSO:  3537 CW 2018-11-25 0137 KB3Z          599 5      YR8D          599 20
QSO:  3538 CW 2018-11-25 0138 KB3Z          599 5      R7NW          599 16
QSO:  3540 CW 2018-11-25 0140 KB3Z          599 5      DL7ON         599 14
QSO:  3540 CW 2018-11-25 0140 KB3Z          599 5      HG5D          599 15
QSO:  3541 CW 2018-11-25 0140 KB3Z          599 5      GW5R          599 14
QSO:  3543 CW 2018-11-25 0232 KB3Z          599 5      SK3W          599 14
QSO:  3544 CW 2018-11-25 0232 KB3Z          599 5      OM0M          599 15
QSO:  3556 CW 2018-11-25 0236 KB3Z          599 5      SP4BEU        599 15
QSO:  3562 CW 2018-11-25 0239 KB3Z          599 5      LY4A          599 15
QSO:  3565 CW 2018-11-25 0240 KB3Z          599 5      RW2F          599 15
QSO:  3570 CW 2018-11-25 0241 KB3Z          599 5      NP2P          599 08
QSO:  3572 CW 2018-11-25 0242 KB3Z          599 5      E7CW          599 15
QSO:  3504 CW 2018-11-25 0243 KB3Z          599 5      YT1R          599 15
QSO:  3506 CW 2018-11-25 0244 KB3Z          599 5      DM4X          599 14
QSO:  3507 CW 2018-11-25 0245 KB3Z          599 5      VP2EAB        599 08
QSO:  3511 CW 2018-11-25 0247 KB3Z          599 5      LY2IJ         599 15
QSO:  3514 CW 2018-11-25 0248 KB3Z          599 5      OM7M          599 15
QSO:  3517 CW 2018-11-25 0248 KB3Z          599 5      HG4F          599 15
QSO:  3520 CW 2018-11-25 0249 KB3Z          599 5      YT4T          599 15
QSO:  3521 CW 2018-11-25 0250 KB3Z          599 5      DL6FBL        599 14
QSO:  3522 CW 2018-11-25 0251 KB3Z          599 5      9H6A          599 15
QSO:  3524 CW 2018-11-25 0252 KB3Z          599 5      SN2B          599 15
QSO:  3526 CW 2018-11-25 0253 KB3Z          599 5      YT5A          599 15
QSO:  3527 CW 2018-11-25 0253 KB3Z          599 5      DR4A          599 14
QSO:  3536 CW 2018-11-25 0256 KB3Z          599 5      DL5YM         599 14
QSO:  3537 CW 2018-11-25 0258 KB3Z          599 5      ED5O          599 14
QSO:  3538 CW 2018-11-25 0259 KB3Z          599 5      SO7M          599 15
QSO:  3546 CW 2018-11-25 0300 KB3Z          599 5      OK5D          599 15
QSO:  3548 CW 2018-11-25 0301 KB3Z          599 5      IR9R          599 15
QSO:  3552 CW 2018-11-25 0306 KB3Z          599 5      PA3AAV        599 14
QSO:  3555 CW 2018-11-25 0307 KB3Z          599 5      EA3DU         599 14
QSO:  3556 CW 2018-11-25 0308 KB3Z          599 5      DL8SCG        599 14
QSO:  3558 CW 2018-11-25 0309 KB3Z          599 5      SN7O          599 15
QSO:  3562 CW 2018-11-25 0311 KB3Z          599 5      F6KOP         599 14
QSO:  3578 CW 2018-11-25 0326 KB3Z          599 5      LY2SA         599 15
QSO:  3580 CW 2018-11-25 0327 KB3Z          599 5      EW3LN         599 16
QSO:  3566 CW 2018-11-25 0328 KB3Z          599 5      YO3APJ        599 20
QSO:  3559 CW 2018-11-25 0331 KB3Z          599 5      OK8WW         599 15
QSO:  3548 CW 2018-11-25 0334 KB3Z          599 5      SO9M          599 15
QSO:  7010 CW 2018-11-25 0336 KB3Z          599 5      OM0R          599 15
QSO:  7016 CW 2018-11-25 0337 KB3Z          599 5      UT5C          599 16
QSO:  7023 CW 2018-11-25 0338 KB3Z          599 5      IO3T          599 15
QSO:  7028 CW 2018-11-25 0340 KB3Z          599 5      DR4A          599 14
QSO:  7031 CW 2018-11-25 0340 KB3Z          599 5      CR3DX         599 33
QSO:  7032 CW 2018-11-25 0341 KB3Z          599 5      IB9T          599 15
QSO:  7036 CW 2018-11-25 0342 KB3Z          599 5      VP9I          599 05
QSO:  7039 CW 2018-11-25 0343 KB3Z          599 5      OZ5E          599 14
QSO: 14002 CW 2018-11-25 1230 KB3Z          599 5      IH9/OL3R      599 33
QSO: 14007 CW 2018-11-25 1233 KB3Z          599 5      EU1WW         599 16
QSO: 14010 CW 2018-11-25 1234 KB3Z          599 5      EW8W          599 16
QSO: 14012 CW 2018-11-25 1235 KB3Z          599 5      OL1C          599 15
QSO: 14012 CW 2018-11-25 1235 KB3Z          599 5      R3XA          599 16
QSO: 14014 CW 2018-11-25 1237 KB3Z          599 5      UW1M          599 16
QSO: 14014 CW 2018-11-25 1237 KB3Z          599 5      RN4SS         599 16
QSO: 14015 CW 2018-11-25 1238 KB3Z          599 5      IO3T          599 15
QSO: 14015 CW 2018-11-25 1238 KB3Z          599 5      M0BEW         599 14
QSO: 14016 CW 2018-11-25 1240 KB3Z          599 5      RC3W          599 16
QSO: 14016 CW 2018-11-25 1241 KB3Z          599 5      UA6CC         599 16
QSO: 14016 CW 2018-11-25 1241 KB3Z          599 5      LZ7A          599 20
QSO: 14017 CW 2018-11-25 1242 KB3Z          599 5      4U1A          599 15
QSO: 14017 CW 2018-11-25 1243 KB3Z          599 5      HA7MF         599 15
QSO: 14018 CW 2018-11-25 1244 KB3Z          599 5      EA5KV         599 14
QSO: 14020 CW 2018-11-25 1244 KB3Z          599 5      LY4T          599 15
QSO: 14021 CW 2018-11-25 1245 KB3Z          599 5      DL2DX         599 14
QSO: 14021 CW 2018-11-25 1245 KB3Z          599 5      R4RR          599 16
QSO: 14022 CW 2018-11-25 1246 KB3Z          599 5      YL2BJ         599 15
QSO: 14026 CW 2018-11-25 1248 KB3Z          599 5      LY2W          599 15
QSO: 14027 CW 2018-11-25 1249 KB3Z          599 5      YT4W          599 15
QSO: 14028 CW 2018-11-25 1250 KB3Z          599 5      S51YI         599 15
QSO: 14028 CW 2018-11-25 1250 KB3Z          599 5      LZ1QN         599 20
QSO: 14029 CW 2018-11-25 1251 KB3Z          599 5      EA1AOQ        599 14
QSO: 14030 CW 2018-11-25 1252 KB3Z          599 5      LY6A          599 15
QSO: 14031 CW 2018-11-25 1253 KB3Z          599 5      MM0T          599 14
QSO: 14031 CW 2018-11-25 1253 KB3Z          599 5      VU2CPL        599 22
QSO: 14031 CW 2018-11-25 1254 KB3Z          599 5      PE75W         599 14
QSO: 14032 CW 2018-11-25 1255 KB3Z          599 5      OP7B          599 14
QSO: 14032 CW 2018-11-25 1256 KB3Z          599 5      YT3X          599 15
QSO: 14033 CW 2018-11-25 1256 KB3Z          599 5      DP7D          599 14
QSO: 14033 CW 2018-11-25 1257 KB3Z          599 5      OG7A          599 15
QSO: 14036 CW 2018-11-25 1259 KB3Z          599 5      DL5YM         599 14
QSO: 14037 CW 2018-11-25 1301 KB3Z          599 5      HA8M          599 15
QSO: 14038 CW 2018-11-25 1302 KB3Z          599 5      ON4LDP        599 14
QSO: 14038 CW 2018-11-25 1302 KB3Z          599 5      YU5M          599 15
QSO: 14039 CW 2018-11-25 1303 KB3Z          599 5      9A1LAF        599 15
QSO: 14040 CW 2018-11-25 1303 KB3Z          599 5      G3VYI         599 14
QSO: 14040 CW 2018-11-25 1304 KB3Z          599 5      MW6M          599 14
QSO: 14042 CW 2018-11-25 1305 KB3Z          599 5      HG5A          599 15
QSO: 14042 CW 2018-11-25 1305 KB3Z          599 5      SO4M          599 15
QSO: 14043 CW 2018-11-25 1307 KB3Z          599 5      LZ3V          599 20
QSO: 14045 CW 2018-11-25 1308 KB3Z          599 5      HA9RT         599 15
QSO: 14048 CW 2018-11-25 1309 KB3Z          599 5      OG60F         599 15
QSO: 14050 CW 2018-11-25 1310 KB3Z          599 5      II1A          599 15
QSO: 14051 CW 2018-11-25 1311 KB3Z          599 5      LZ2UW         599 20
QSO: 14053 CW 2018-11-25 1311 KB3Z          599 5      SM2EKM        599 14
QSO: 14055 CW 2018-11-25 1313 KB3Z          599 5      SB9CA         599 14
QSO: 14058 CW 2018-11-25 1318 KB3Z          599 5      A61EK         599 21
QSO: 14061 CW 2018-11-25 1320 KB3Z          599 5      IQ5NN         599 15
QSO: 14063 CW 2018-11-25 1322 KB3Z          599 5      DD5DD         599 14
QSO: 14063 CW 2018-11-25 1323 KB3Z          599 5      YU1EW         599 15
QSO: 14064 CW 2018-11-25 1323 KB3Z          599 5      UT5C          599 16
QSO: 14065 CW 2018-11-25 1324 KB3Z          599 5      4X6FR         599 20
QSO: 14065 CW 2018-11-25 1325 KB3Z          599 5      LY2RJ         599 15
QSO: 14065 CW 2018-11-25 1325 KB3Z          599 5      SO7M          599 15
QSO: 14067 CW 2018-11-25 1327 KB3Z          599 5      TM0R          599 14
QSO: 14067 CW 2018-11-25 1327 KB3Z          599 5      OK7Y          599 15
QSO: 14068 CW 2018-11-25 1328 KB3Z          599 5      IR8P          599 15
QSO: 14069 CW 2018-11-25 1329 KB3Z          599 5      EU6AF         599 16
QSO: 14069 CW 2018-11-25 1330 KB3Z          599 5      OG1D          599 15
QSO: 14070 CW 2018-11-25 1332 KB3Z          599 5      Z3B           599 15
QSO: 14071 CW 2018-11-25 1332 KB3Z          599 5      IK0YUT        599 15
QSO: 14072 CW 2018-11-25 1333 KB3Z          599 5      R2VA          599 16
QSO: 14078 CW 2018-11-25 1333 KB3Z          599 5      3Z1K          599 15
QSO: 14078 CW 2018-11-25 1334 KB3Z          599 5      ZF9CW         599 08
QSO: 14079 CW 2018-11-25 1335 KB3Z          599 5      HG7T          599 15
QSO: 14080 CW 2018-11-25 1336 KB3Z          599 5      PG6C          599 14
QSO: 14081 CW 2018-11-25 1337 KB3Z          599 5      4X2M          599 20
QSO: 14082 CW 2018-11-25 1337 KB3Z          599 5      EV6Z          599 16
QSO: 14083 CW 2018-11-25 1340 KB3Z          599 5      TM5AHO        599 14
QSO: 14084 CW 2018-11-25 1340 KB3Z          599 5      DL3DTH        599 14
QSO: 14085 CW 2018-11-25 1341 KB3Z          599 5      PA2A          599 14
QSO: 14086 CW 2018-11-25 1342 KB3Z          599 5      EA4URE        599 14
QSO: 14087 CW 2018-11-25 1342 KB3Z          599 5      LY7Z          599 15
QSO: 14090 CW 2018-11-25 1343 KB3Z          599 5      UY2UQ         599 16
QSO: 14090 CW 2018-11-25 1343 KB3Z          599 5      DJ2QV         599 14
QSO: 14090 CW 2018-11-25 1344 KB3Z          599 5      ER4A          599 16
QSO: 14092 CW 2018-11-25 1345 KB3Z          599 5      IZ2BKC        599 15
QSO: 14092 CW 2018-11-25 1345 KB3Z          599 5      UA2FZ         599 15
QSO: 14093 CW 2018-11-25 1346 KB3Z          599 5      YM7KA         599 20
QSO: 14095 CW 2018-11-25 1346 KB3Z          599 5      LY4L          599 15
QSO: 14097 CW 2018-11-25 1347 KB3Z          599 5      GU4CHY        599 14
QSO: 14098 CW 2018-11-25 1347 KB3Z          599 5      RW3XZ         599 16
QSO: 14100 CW 2018-11-25 1348 KB3Z          599 5      YO4NF         599 20
QSO: 14101 CW 2018-11-25 1349 KB3Z          599 5      LY2J          599 15
QSO: 14104 CW 2018-11-25 1352 KB3Z          599 5      HZ1FI         599 21
QSO: 14107 CW 2018-11-25 1352 KB3Z          599 5      IK3UNA        599 15
QSO: 14107 CW 2018-11-25 1353 KB3Z          599 5      HA3LN         599 15
QSO: 14108 CW 2018-11-25 1354 KB3Z          599 5      F2YT          599 14
QSO: 14110 CW 2018-11-25 1356 KB3Z          599 5      DL5XJ         599 14
QSO: 14116 CW 2018-11-25 1357 KB3Z          599 5      LB6GG         599 14
QSO: 14118 CW 2018-11-25 1357 KB3Z          599 5      PA7LV         599 14
QSO: 14118 CW 2018-11-25 1358 KB3Z          599 5      YT6T          599 15
QSO: 14118 CW 2018-11-25 1358 KB3Z          599 5      LY2PX         599 15
QSO: 14119 CW 2018-11-25 1359 KB3Z          599 5      PA4O          599 14
QSO: 14121 CW 2018-11-25 1438 KB3Z          599 5      OM7RU         599 15
QSO: 14125 CW 2018-11-25 1438 KB3Z          599 5      DL8BV         599 14
QSO: 14126 CW 2018-11-25 1439 KB3Z          599 5      YO2LEA        599 20
QSO: 14128 CW 2018-11-25 1439 KB3Z          599 5      YL2KO         599 15
QSO: 14129 CW 2018-11-25 1440 KB3Z          599 5      IZ3DVU        599 15
QSO: 14129 CW 2018-11-25 1440 KB3Z          599 5      SM3PZG        599 14
QSO: 14131 CW 2018-11-25 1441 KB3Z          599 5      SX1T          599 20
QSO: 14132 CW 2018-11-25 1442 KB3Z          599 5      OZ5DX         599 14
QSO: 14132 CW 2018-11-25 1443 KB3Z          599 5      LY5A          599 15
QSO: 14137 CW 2018-11-25 1443 KB3Z          599 5      OM3PC         599 15
QSO: 14138 CW 2018-11-25 1444 KB3Z          599 5      J68GD         599 08
QSO: 14134 CW 2018-11-25 1446 KB3Z          599 5      YO6MT         599 20
