START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
QSO:  3540 CW 2018-11-24 1145 VE7SCC        599 3      KH6/WB4JTT    599 31     1
QSO:  1812 CW 2018-11-24 1146 VE7SCC        599 3      N4RA          599 05     0
QSO:  3540 CW 2018-11-24 1146 VE7SCC        599 3      K8ESQ         599 04     1
QSO:  3540 CW 2018-11-24 1147 VE7SCC        599 3      KU2C          599 05     1
QSO:  1812 CW 2018-11-24 1147 VE7SCC        599 3      JE6RPM        599 25     0
QSO:  3540 CW 2018-11-24 1148 VE7SCC        599 3      W3KB          599 05     1
QSO:  1812 CW 2018-11-24 1148 VE7SCC        599 3      KL0R          599 01     0
QSO:  3540 CW 2018-11-24 1149 VE7SCC        599 3      W1MK          599 05     1
QSO:  3540 CW 2018-11-24 1149 VE7SCC        599 3      W3FV          599 05     1
QSO:  1812 CW 2018-11-24 1149 VE7SCC        599 3      W0CCA         599 04     0
QSO:  1812 CW 2018-11-24 1150 VE7SCC        599 3      N3ER          599 05     0
QSO:  3540 CW 2018-11-24 1150 VE7SCC        599 3      VE3MGY        599 04     1
QSO:  3540 CW 2018-11-24 1151 VE7SCC        599 3      N4TZ          599 04     1
QSO:  1812 CW 2018-11-24 1151 VE7SCC        599 3      JH4AAG        599 25     0
QSO:  1812 CW 2018-11-24 1151 VE7SCC        599 3      N2RJ          599 05     0
QSO:  3540 CW 2018-11-24 1151 VE7SCC        599 3      N9EN          599 04     1
QSO:  1812 CW 2018-11-24 1151 VE7SCC        599 3      NR3X          599 05     0
QSO:  3540 CW 2018-11-24 1152 VE7SCC        599 3      K4MF          599 05     1
QSO:  3540 CW 2018-11-24 1152 VE7SCC        599 3      K9IG          599 04     1
QSO:  1812 CW 2018-11-24 1154 VE7SCC        599 3      JR1LJC        599 25     0
QSO:  3540 CW 2018-11-24 1154 VE7SCC        599 3      KD9CLH        599 04     1
QSO:  3538 CW 2018-11-24 1158 VE7SCC        599 3      UA0ZAM        599 19     1
QSO:  3517 CW 2018-11-24 1208 VE7SCC        599 3      RT0FF         599 19     1
QSO:  3551 CW 2018-11-24 1213 VE7SCC        599 3      HQ9X          599 07     1
QSO:  3542 CW 2018-11-24 1215 VE7SCC        599 3      K8GL          599 04     1
QSO:  3542 CW 2018-11-24 1216 VE7SCC        599 3      KS9W          599 04     1
QSO:  3542 CW 2018-11-24 1216 VE7SCC        599 3      KF6HI         599 03     1
QSO:  3542 CW 2018-11-24 1217 VE7SCC        599 3      N9EXU         599 04     1
QSO:  3542 CW 2018-11-24 1218 VE7SCC        599 3      K2HT          599 04     1
QSO:  3542 CW 2018-11-24 1218 VE7SCC        599 3      W0ETT         599 04     1
QSO:  3542 CW 2018-11-24 1219 VE7SCC        599 3      JA8DNV        599 25     1
QSO:  3542 CW 2018-11-24 1220 VE7SCC        599 3      K5KU          599 04     1
QSO:  3542 CW 2018-11-24 1221 VE7SCC        599 3      KA5M          599 04     1
QSO:  1812 CW 2018-11-24 1221 VE7SCC        599 3      K5AX          599 04     0
QSO:  1812 CW 2018-11-24 1222 VE7SCC        599 3      NI0G          599 04     0
QSO:  1812 CW 2018-11-24 1222 VE7SCC        599 3      NG2H          599 05     0
QSO:  3542 CW 2018-11-24 1222 VE7SCC        599 3      W6XB          599 03     1
QSO:  3542 CW 2018-11-24 1223 VE7SCC        599 3      W4FOA         599 05     1
QSO:  3542 CW 2018-11-24 1223 VE7SCC        599 3      K9GY          599 04     1
QSO:  1812 CW 2018-11-24 1224 VE7SCC        599 3      JA3YBK        599 25     0
QSO:  3542 CW 2018-11-24 1224 VE7SCC        599 3      WA8RCN        599 04     1
QSO:  3542 CW 2018-11-24 1225 VE7SCC        599 3      NM1Y          599 05     1
QSO:  1818 CW 2018-11-24 1225 VE7SCC        599 3      K5VWW         599 03     0
QSO:  3542 CW 2018-11-24 1226 VE7SCC        599 3      K0EA          599 04     1
QSO:  3542 CW 2018-11-24 1227 VE7SCC        599 3      KC7ITP        599 03     1
QSO:  1812 CW 2018-11-24 1228 VE7SCC        599 3      KK9N          599 04     0
QSO:  1812 CW 2018-11-24 1230 VE7SCC        599 3      JH2FXK        599 25     0
QSO:  1812 CW 2018-11-24 1232 VE7SCC        599 3      VE4XI         599 04     0
QSO:  1812 CW 2018-11-24 1232 VE7SCC        599 3      WB0N          599 04     0
QSO:  1812 CW 2018-11-24 1233 VE7SCC        599 3      WA9AQN        599 04     0
QSO:  1812 CW 2018-11-24 1234 VE7SCC        599 3      NE0U          599 04     0
QSO:  1812 CW 2018-11-24 1235 VE7SCC        599 3      K9SE          599 04     0
QSO:  1831 CW 2018-11-24 1240 VE7SCC        599 3      KH7B          599 31     0
QSO:  1824 CW 2018-11-24 1241 VE7SCC        599 3      K0RF          599 04     0
QSO:  3502 CW 2018-11-24 1250 VE7SCC        599 3      K0RF          599 04     1
QSO:  1815 CW 2018-11-24 1253 VE7SCC        599 3      JA7QVI        599 25     0
QSO:  1815 CW 2018-11-24 1254 VE7SCC        599 3      JH4GJR        599 25     0
QSO:  1815 CW 2018-11-24 1255 VE7SCC        599 3      AC5K          599 04     0
QSO:  1815 CW 2018-11-24 1256 VE7SCC        599 3      N7GP          599 03     0
QSO:  3528 CW 2018-11-24 1256 VE7SCC        599 3      KH7LC         599 31     1
QSO:  1815 CW 2018-11-24 1256 VE7SCC        599 3      AA7CQ         599 03     0
QSO:  1815 CW 2018-11-24 1258 VE7SCC        599 3      W7VO          599 03     0
QSO:  1815 CW 2018-11-24 1300 VE7SCC        599 3      N9CIQ         599 04     0
QSO:  3522 CW 2018-11-24 1304 VE7SCC        599 3      WB0N          599 04     1
QSO:  3514 CW 2018-11-24 1311 VE7SCC        599 3      WJ9B          599 03     1
QSO:  3515 CW 2018-11-24 1313 VE7SCC        599 3      K9LJN         599 04     1
QSO:  3515 CW 2018-11-24 1316 VE7SCC        599 3      W8GP          599 04     1
QSO:  3534 CW 2018-11-24 1322 VE7SCC        599 3      AB5ZA/7       599 04     1
QSO:  3534 CW 2018-11-24 1322 VE7SCC        599 3      JE1BMJ        599 25     1
QSO:  3534 CW 2018-11-24 1323 VE7SCC        599 3      W9OA/9        599 04     1
QSO:  3534 CW 2018-11-24 1324 VE7SCC        599 3      JA8DIV        599 25     1
QSO:  3534 CW 2018-11-24 1327 VE7SCC        599 3      JA8DNV        599 25     1
QSO:  3534 CW 2018-11-24 1330 VE7SCC        599 3      JS1SBE        599 25     1
QSO:  3534 CW 2018-11-24 1331 VE7SCC        599 3      WN8P          599 04     1
QSO:  7017 CW 2018-11-24 1346 VE7SCC        599 3      JH1FNU        599 25     0
QSO:  7017 CW 2018-11-24 1347 VE7SCC        599 3      JL3RNZ        599 25     0
QSO:  3521 CW 2018-11-24 1347 VE7SCC        599 3      JA7MSQ        599 25     1
QSO:  7017 CW 2018-11-24 1348 VE7SCC        599 3      K1RO          599 05     0
QSO:  7017 CW 2018-11-24 1349 VE7SCC        599 3      JA2AXB        599 25     0
QSO:  7017 CW 2018-11-24 1350 VE7SCC        599 3      JF3KCH        599 25     0
QSO:  7017 CW 2018-11-24 1350 VE7SCC        599 3      KD9ELU        599 04     0
QSO:  7017 CW 2018-11-24 1351 VE7SCC        599 3      NF0N          599 04     0
QSO:  7017 CW 2018-11-24 1351 VE7SCC        599 3      JH4ADK        599 25     0
QSO:  7017 CW 2018-11-24 1352 VE7SCC        599 3      JM3UGA        599 25     0
QSO:  7017 CW 2018-11-24 1353 VE7SCC        599 3      JA2JKT        599 25     0
QSO:  7017 CW 2018-11-24 1354 VE7SCC        599 3      JR3GPP        599 25     0
QSO:  7017 CW 2018-11-24 1354 VE7SCC        599 3      JL3MCM        599 25     0
QSO:  7017 CW 2018-11-24 1354 VE7SCC        599 3      K7WP          599 03     0
QSO:  7017 CW 2018-11-24 1355 VE7SCC        599 3      KS9W          599 04     0
QSO:  7017 CW 2018-11-24 1355 VE7SCC        599 3      JH1QDB        599 25     0
QSO:  7017 CW 2018-11-24 1356 VE7SCC        599 3      JR4DAH        599 25     0
QSO:  7017 CW 2018-11-24 1357 VE7SCC        599 3      7K4AEA        599 25     0
QSO:  7017 CW 2018-11-24 1359 VE7SCC        599 3      JQ1EPD/1      599 25     0
QSO:  7017 CW 2018-11-24 1400 VE7SCC        599 3      JA3VOV        599 25     0
QSO:  7017 CW 2018-11-24 1402 VE7SCC        599 3      JA5FMP        599 25     0
QSO:  7017 CW 2018-11-24 1402 VE7SCC        599 3      W6IA          599 03     0
QSO:  7017 CW 2018-11-24 1403 VE7SCC        599 3      JJ3KTW        599 25     0
QSO:  1818 CW 2018-11-24 1404 VE7SCC        599 3      NE7D          599 03     1
QSO:  7017 CW 2018-11-24 1405 VE7SCC        599 3      W6WG          599 03     0
QSO:  7017 CW 2018-11-24 1405 VE7SCC        599 3      JG1VHA        599 25     0
QSO:  1823 CW 2018-11-24 1406 VE7SCC        599 3      N7DR          599 04     1
QSO:  7017 CW 2018-11-24 1406 VE7SCC        599 3      KC5QIH        599 04     0
QSO:  7017 CW 2018-11-24 1407 VE7SCC        599 3      JH4PHW        599 25     0
QSO:  1823 CW 2018-11-24 1407 VE7SCC        599 3      W6XI          599 03     1
QSO:  1823 CW 2018-11-24 1408 VE7SCC        599 3      NX1P          599 03     1
QSO:  7017 CW 2018-11-24 1408 VE7SCC        599 3      JA3IBU        599 25     0
QSO:  7017 CW 2018-11-24 1408 VE7SCC        599 3      W0ETT         599 04     0
QSO:  7017 CW 2018-11-24 1409 VE7SCC        599 3      JL1QOC        599 25     0
QSO:  7017 CW 2018-11-24 1409 VE7SCC        599 3      W0DLE         599 04     0
QSO:  7017 CW 2018-11-24 1410 VE7SCC        599 3      JH3TCC        599 25     0
QSO:  7017 CW 2018-11-24 1412 VE7SCC        599 3      JA6CYL        599 25     0
QSO:  7017 CW 2018-11-24 1412 VE7SCC        599 3      W8TK          599 03     0
QSO:  7017 CW 2018-11-24 1413 VE7SCC        599 3      JF1KWG        599 25     0
QSO:  7017 CW 2018-11-24 1413 VE7SCC        599 3      N9NA          599 03     0
QSO:  7017 CW 2018-11-24 1415 VE7SCC        599 3      JA2KOG        599 25     0
QSO:  7017 CW 2018-11-24 1416 VE7SCC        599 3      JA7IKQ        599 25     0
QSO:  7017 CW 2018-11-24 1417 VE7SCC        599 3      JA1RPK        599 25     0
QSO:  7017 CW 2018-11-24 1417 VE7SCC        599 3      JA6BXA        599 25     0
QSO:  7017 CW 2018-11-24 1418 VE7SCC        599 3      JM1NKT        599 25     0
QSO:  7017 CW 2018-11-24 1419 VE7SCC        599 3      W5KU          599 04     0
QSO:  7017 CW 2018-11-24 1420 VE7SCC        599 3      JA1YPA        599 25     0
QSO:  7017 CW 2018-11-24 1420 VE7SCC        599 3      JG6SRB        599 25     0
QSO:  7017 CW 2018-11-24 1421 VE7SCC        599 3      JG6SRL        599 25     0
QSO:  7017 CW 2018-11-24 1421 VE7SCC        599 3      KT7E          599 03     0
QSO:  7017 CW 2018-11-24 1422 VE7SCC        599 3      JA1TLK        599 25     0
QSO:  7017 CW 2018-11-24 1423 VE7SCC        599 3      AD7XG         599 03     0
QSO:  7017 CW 2018-11-24 1425 VE7SCC        599 3      JH3CUL        599 25     0
QSO:  7017 CW 2018-11-24 1426 VE7SCC        599 3      JJ7GCL        599 25     0
QSO:  3525 CW 2018-11-24 1429 VE7SCC        599 3      WQ6X          599 03     1
QSO:  7017 CW 2018-11-24 1430 VE7SCC        599 3      JH0ILL        599 25     0
QSO:  7017 CW 2018-11-24 1430 VE7SCC        599 3      KN0V          599 04     0
QSO:  7017 CW 2018-11-24 1433 VE7SCC        599 3      JR9NVB        599 25     0
QSO:  3535 CW 2018-11-24 1435 VE7SCC        599 3      A35EU         599 32     1
QSO:  3540 CW 2018-11-24 1436 VE7SCC        599 3      KH6LC         599 31     1
QSO:  7006 CW 2018-11-24 1438 VE7SCC        599 3      KH7B          599 31     0
QSO:  7019 CW 2018-11-24 1443 VE7SCC        599 3      JG2LGM        599 25     0
QSO:  7017 CW 2018-11-24 1455 VE7SCC        599 3      AE0EE         599 04     0
QSO: 14046 CW 2018-11-24 1458 VE7SCC        599 3      PJ2T          599 09     1
QSO:  7017 CW 2018-11-24 1459 VE7SCC        599 3      KM6Z          599 03     0
QSO:  7017 CW 2018-11-24 1459 VE7SCC        599 3      AJ6V          599 03     0
QSO:  7017 CW 2018-11-24 1502 VE7SCC        599 3      JH7IXX        599 25     0
QSO: 14065 CW 2018-11-24 1502 VE7SCC        599 3      K1RU          599 05     1
QSO: 14056 CW 2018-11-24 1504 VE7SCC        599 3      NN7CW         599 05     1
QSO: 14060 CW 2018-11-24 1505 VE7SCC        599 3      N2SR          599 05     1
QSO: 14064 CW 2018-11-24 1507 VE7SCC        599 3      NN5T          599 04     1
QSO:  7008 CW 2018-11-24 1508 VE7SCC        599 3      JH0NEC        599 25     0
QSO: 14064 CW 2018-11-24 1509 VE7SCC        599 3      N0IJ          599 04     1
QSO: 14064 CW 2018-11-24 1510 VE7SCC        599 3      K9IMM         599 04     1
QSO: 14064 CW 2018-11-24 1512 VE7SCC        599 3      K3CT          599 05     1
QSO:  7032 CW 2018-11-24 1515 VE7SCC        599 3      W0DAS         599 04     0
QSO: 14102 CW 2018-11-24 1515 VE7SCC        599 3      CN2CO         599 33     1
QSO:  7032 CW 2018-11-24 1516 VE7SCC        599 3      W7EE          599 04     0
QSO:  7038 CW 2018-11-24 1519 VE7SCC        599 3      JS3CTQ        599 25     0
QSO: 14060 CW 2018-11-24 1521 VE7SCC        599 3      NF9V          599 04     1
QSO: 14061 CW 2018-11-24 1522 VE7SCC        599 3      AC0C          599 04     1
QSO:  7044 CW 2018-11-24 1523 VE7SCC        599 3      RT0C          599 19     0
QSO: 14062 CW 2018-11-24 1524 VE7SCC        599 3      IO5O          599 15     1
QSO: 14020 CW 2018-11-24 1525 VE7SCC        599 3      NC1CC         599 05     1
QSO:  7050 CW 2018-11-24 1527 VE7SCC        599 3      JS3CUL        599 25     0
QSO: 14003 CW 2018-11-24 1527 VE7SCC        599 3      CN3A          599 33     1
QSO: 14005 CW 2018-11-24 1527 VE7SCC        599 3      KI6RRN        599 03     1
QSO:  7057 CW 2018-11-24 1528 VE7SCC        599 3      JS4UYB        599 25     0
QSO: 14008 CW 2018-11-24 1528 VE7SCC        599 3      K1KI          599 05     1
QSO:  7063 CW 2018-11-24 1529 VE7SCC        599 3      JA1BJI        599 25     0
QSO: 14011 CW 2018-11-24 1529 VE7SCC        599 3      K4TCG         599 04     1
QSO:  7067 CW 2018-11-24 1530 VE7SCC        599 3      JA7ZFN        599 25     0
QSO: 14014 CW 2018-11-24 1531 VE7SCC        599 3      K9CT          599 04     1
QSO: 14014 CW 2018-11-24 1531 VE7SCC        599 3      W3UA          599 05     1
QSO: 14015 CW 2018-11-24 1532 VE7SCC        599 3      DL0GL         599 14     1
QSO: 14016 CW 2018-11-24 1532 VE7SCC        599 3      N8II          599 05     1
QSO: 14017 CW 2018-11-24 1534 VE7SCC        599 3      DL2DX         599 14     1
QSO: 14017 CW 2018-11-24 1534 VE7SCC        599 3      S51YI         599 15     1
QSO:  7033 CW 2018-11-24 1535 VE7SCC        599 3      W2CO          599 05     0
QSO: 14018 CW 2018-11-24 1535 VE7SCC        599 3      TM1T          599 14     1
QSO: 14018 CW 2018-11-24 1536 VE7SCC        599 3      IR6T          599 15     1
QSO:  7033 CW 2018-11-24 1537 VE7SCC        599 3      JI1RFB        599 25     0
QSO: 14020 CW 2018-11-24 1537 VE7SCC        599 3      OP4K          599 14     1
QSO:  7033 CW 2018-11-24 1537 VE7SCC        599 3      JA1ZGP        599 25     0
QSO: 14021 CW 2018-11-24 1538 VE7SCC        599 3      TM0R          599 14     1
QSO:  7033 CW 2018-11-24 1538 VE7SCC        599 3      KD7H          599 03     0
QSO:  7045 CW 2018-11-24 1541 VE7SCC        599 3      VK6LW         599 29     0
QSO: 14027 CW 2018-11-24 1541 VE7SCC        599 3      MM0T          599 14     1
QSO:  7046 CW 2018-11-24 1542 VE7SCC        599 3      JR4OZR        599 25     0
QSO: 14030 CW 2018-11-24 1542 VE7SCC        599 3      TM5EE         599 14     1
QSO: 14031 CW 2018-11-24 1544 VE7SCC        599 3      N1MM          599 05     1
QSO:  7048 CW 2018-11-24 1544 VE7SCC        599 3      JE6RPM        599 25     0
QSO: 14033 CW 2018-11-24 1545 VE7SCC        599 3      PI4AMF        599 14     1
QSO: 14035 CW 2018-11-24 1547 VE7SCC        599 3      9A1A          599 15     1
QSO: 14036 CW 2018-11-24 1548 VE7SCC        599 3      CR5E          599 14     1
QSO: 14041 CW 2018-11-24 1549 VE7SCC        599 3      DK5QN         599 14     1
QSO:  7047 CW 2018-11-24 1550 VE7SCC        599 3      JI4WAO        599 25     0
QSO: 14041 CW 2018-11-24 1550 VE7SCC        599 3      IR4X          599 15     1
QSO: 14044 CW 2018-11-24 1550 VE7SCC        599 3      II9P          599 15     1
QSO:  7047 CW 2018-11-24 1551 VE7SCC        599 3      JS9CEN        599 25     0
QSO:  7047 CW 2018-11-24 1552 VE7SCC        599 3      YB0ANN        599 28     0
QSO:  7047 CW 2018-11-24 1552 VE7SCC        599 3      VY1KX         599 01     0
QSO: 14045 CW 2018-11-24 1552 VE7SCC        599 3      F8CMF         599 14     1
QSO:  7047 CW 2018-11-24 1554 VE7SCC        599 3      JF7PSE        599 25     0
QSO: 14045 CW 2018-11-24 1554 VE7SCC        599 3      TK0C          599 15     1
QSO:  7047 CW 2018-11-24 1554 VE7SCC        599 3      JA7FFN        599 25     0
QSO:  7047 CW 2018-11-24 1555 VE7SCC        599 3      JL1QDO        599 25     0
QSO: 14047 CW 2018-11-24 1556 VE7SCC        599 3      EF8R          599 33     1
QSO: 14048 CW 2018-11-24 1556 VE7SCC        599 3      EA4SV         599 14     1
QSO:  7043 CW 2018-11-24 1558 VE7SCC        599 3      JA9SBI        599 25     0
QSO:  7034 CW 2018-11-24 1600 VE7SCC        599 3      JE2YRB        599 25     0
QSO: 14053 CW 2018-11-24 1600 VE7SCC        599 3      VP9I          599 05     1
QSO:  7033 CW 2018-11-24 1601 VE7SCC        599 3      JR1ZTT        599 25     0
QSO: 14058 CW 2018-11-24 1603 VE7SCC        599 3      J8NY          599 08     1
QSO:  7030 CW 2018-11-24 1604 VE7SCC        599 3      JA3YBK        599 25     0
QSO: 14059 CW 2018-11-24 1604 VE7SCC        599 3      XE2X          599 06     1
QSO: 14066 CW 2018-11-24 1605 VE7SCC        599 3      W8FJ          599 05     1
QSO: 14073 CW 2018-11-24 1607 VE7SCC        599 3      LX7I          599 14     1
QSO: 14070 CW 2018-11-24 1608 VE7SCC        599 3      K8AZ          599 04     1
QSO:  7026 CW 2018-11-24 1608 VE7SCC        599 3      DS4EOI        599 25     0
QSO: 14068 CW 2018-11-24 1609 VE7SCC        599 3      EA8/GU4YOX    599 33     1
QSO:  7022 CW 2018-11-24 1612 VE7SCC        599 3      OK2B          599 15     0
QSO: 14066 CW 2018-11-24 1612 VE7SCC        599 3      EA3ICJ        599 14     1
QSO: 14064 CW 2018-11-24 1613 VE7SCC        599 3      K6XX          599 03     1
QSO: 14064 CW 2018-11-24 1614 VE7SCC        599 3      F6FTI         599 14     1
QSO:  7022 CW 2018-11-24 1615 VE7SCC        599 3      VK2IA         599 30     0
QSO: 14064 CW 2018-11-24 1615 VE7SCC        599 3      K4EKD         599 05     1
QSO: 14064 CW 2018-11-24 1615 VE7SCC        599 3      K8RGI         599 04     1
QSO: 14064 CW 2018-11-24 1615 VE7SCC        599 3      WB2AA         599 05     1
QSO: 14064 CW 2018-11-24 1616 VE7SCC        599 3      KF8O          599 04     1
QSO: 14064 CW 2018-11-24 1616 VE7SCC        599 3      DR4A          599 14     1
QSO: 14064 CW 2018-11-24 1616 VE7SCC        599 3      W9SN          599 05     1
QSO: 14064 CW 2018-11-24 1616 VE7SCC        599 3      EA1DR         599 14     1
QSO: 14064 CW 2018-11-24 1617 VE7SCC        599 3      N5TJ          599 04     1
QSO: 14064 CW 2018-11-24 1617 VE7SCC        599 3      WA0VQY        599 04     1
QSO: 14064 CW 2018-11-24 1617 VE7SCC        599 3      W3JX          599 05     1
QSO:  7020 CW 2018-11-24 1617 VE7SCC        599 3      YB0ZZE        599 28     0
QSO: 14064 CW 2018-11-24 1617 VE7SCC        599 3      K3CCR         599 05     1
QSO: 14064 CW 2018-11-24 1618 VE7SCC        599 3      GW4J          599 14     1
QSO: 14064 CW 2018-11-24 1618 VE7SCC        599 3      GM2V          599 14     1
QSO: 14064 CW 2018-11-24 1619 VE7SCC        599 3      KD3TB         599 05     1
QSO: 14064 CW 2018-11-24 1619 VE7SCC        599 3      N6MU          599 03     1
QSO: 14064 CW 2018-11-24 1619 VE7SCC        599 3      EA3GM         599 14     1
QSO: 14064 CW 2018-11-24 1620 VE7SCC        599 3      AD4TJ         599 05     1
QSO:  7018 CW 2018-11-24 1620 VE7SCC        599 3      JN2AMD        599 25     0
QSO: 14064 CW 2018-11-24 1620 VE7SCC        599 3      ND0C          599 04     1
QSO: 14064 CW 2018-11-24 1620 VE7SCC        599 3      K4OWR         599 04     1
QSO: 14064 CW 2018-11-24 1621 VE7SCC        599 3      G3WPF         599 14     1
QSO: 14064 CW 2018-11-24 1621 VE7SCC        599 3      AI4GR         599 05     1
QSO: 14064 CW 2018-11-24 1621 VE7SCC        599 3      W2TB          599 05     1
QSO:  7016 CW 2018-11-24 1622 VE7SCC        599 3      YE2A          599 28     0
QSO: 14064 CW 2018-11-24 1622 VE7SCC        599 3      K3NF          599 05     1
QSO: 14064 CW 2018-11-24 1622 VE7SCC        599 3      W8JWN         599 04     1
QSO: 14064 CW 2018-11-24 1622 VE7SCC        599 3      N8TR          599 04     1
QSO: 14064 CW 2018-11-24 1623 VE7SCC        599 3      N2OO          599 05     1
QSO: 14064 CW 2018-11-24 1623 VE7SCC        599 3      N3NR          599 05     1
QSO: 14064 CW 2018-11-24 1623 VE7SCC        599 3      TM5T          599 14     1
QSO: 14064 CW 2018-11-24 1623 VE7SCC        599 3      AB9YC         599 04     1
QSO: 14064 CW 2018-11-24 1625 VE7SCC        599 3      G0BNR         599 14     1
QSO: 14064 CW 2018-11-24 1625 VE7SCC        599 3      NE0DA         599 04     1
QSO: 14064 CW 2018-11-24 1625 VE7SCC        599 3      K9BGL         599 04     1
QSO: 14064 CW 2018-11-24 1625 VE7SCC        599 3      K0YR          599 04     1
QSO: 14064 CW 2018-11-24 1626 VE7SCC        599 3      OH6RE         599 15     1
QSO: 14064 CW 2018-11-24 1626 VE7SCC        599 3      NQ6N          599 04     1
QSO: 14064 CW 2018-11-24 1627 VE7SCC        599 3      AD8J          599 05     1
QSO: 14064 CW 2018-11-24 1627 VE7SCC        599 3      K2SE          599 05     1
QSO: 14064 CW 2018-11-24 1627 VE7SCC        599 3      K3MD          599 05     1
QSO: 14064 CW 2018-11-24 1628 VE7SCC        599 3      F6KOP         599 14     1
QSO: 14064 CW 2018-11-24 1628 VE7SCC        599 3      K0KX          599 04     1
QSO: 14064 CW 2018-11-24 1628 VE7SCC        599 3      K8QKY         599 04     1
QSO: 14064 CW 2018-11-24 1629 VE7SCC        599 3      KV2K          599 05     1
QSO: 14064 CW 2018-11-24 1629 VE7SCC        599 3      KK1W          599 05     1
QSO: 14064 CW 2018-11-24 1630 VE7SCC        599 3      KJ4UC         599 05     1
QSO: 14064 CW 2018-11-24 1630 VE7SCC        599 3      K2TE          599 05     1
QSO: 14064 CW 2018-11-24 1631 VE7SCC        599 3      N1DG          599 05     1
QSO: 14064 CW 2018-11-24 1631 VE7SCC        599 3      N2JNR         599 03     1
QSO: 14014 CW 2018-11-24 1633 VE7SCC        599 3      6V7A          599 35     1
QSO:  7032 CW 2018-11-24 1634 VE7SCC        599 3      JH3AIU        599 25     0
QSO: 14069 CW 2018-11-24 1635 VE7SCC        599 3      CR3X          599 33     1
QSO:  7043 CW 2018-11-24 1637 VE7SCC        599 3      BA7NQ         599 24     0
QSO:  7057 CW 2018-11-24 1639 VE7SCC        599 3      JH4UYB        599 25     0
QSO: 14127 CW 2018-11-24 1640 VE7SCC        599 3      VO2AC         599 02     1
QSO: 14034 CW 2018-11-24 1642 VE7SCC        599 3      KF3B          599 05     1
QSO:  7061 CW 2018-11-24 1642 VE7SCC        599 3      9V1XX         599 28     0
QSO: 14040 CW 2018-11-24 1643 VE7SCC        599 3      FG/F6ARC      599 08     1
QSO: 14044 CW 2018-11-24 1643 VE7SCC        599 3      CR3W          599 33     1
QSO: 14044 CW 2018-11-24 1644 VE7SCC        599 3      W3IUU         599 05     1
QSO: 14049 CW 2018-11-24 1645 VE7SCC        599 3      6Y3T          599 08     1
QSO: 14050 CW 2018-11-24 1647 VE7SCC        599 3      CS7AMH        599 14     1
QSO: 14052 CW 2018-11-24 1648 VE7SCC        599 3      EI7M          599 14     1
QSO:  7056 CW 2018-11-24 1648 VE7SCC        599 3      9M2TO         599 28     0
QSO: 14055 CW 2018-11-24 1650 VE7SCC        599 3      5R8UM         599 39     1
QSO:  7047 CW 2018-11-24 1651 VE7SCC        599 3      W7ZI          599 03     0
QSO: 14033 CW 2018-11-24 1652 VE7SCC        599 3      OH8WW         599 15     1
QSO:  7047 CW 2018-11-24 1652 VE7SCC        599 3      KH6LC         599 31     0
QSO: 14065 CW 2018-11-24 1653 VE7SCC        599 3      EF5T          599 14     1
QSO:  7047 CW 2018-11-24 1653 VE7SCC        599 3      JL1HOV        599 25     0
QSO: 14080 CW 2018-11-24 1654 VE7SCC        599 3      WK2G          599 05     1
QSO: 14070 CW 2018-11-24 1655 VE7SCC        599 3      VE3XT         599 04     1
QSO:  7047 CW 2018-11-24 1655 VE7SCC        599 3      W6TDX         599 03     0
QSO: 14067 CW 2018-11-24 1656 VE7SCC        599 3      WN7S          599 05     1
QSO: 14067 CW 2018-11-24 1656 VE7SCC        599 3      NA6MG         599 03     1
QSO: 14067 CW 2018-11-24 1657 VE7SCC        599 3      K3VA          599 05     1
QSO: 14067 CW 2018-11-24 1657 VE7SCC        599 3      K2RET         599 05     1
QSO: 14067 CW 2018-11-24 1657 VE7SCC        599 3      N0KOE         599 05     1
QSO:  7046 CW 2018-11-24 1657 VE7SCC        599 3      JS8YOS        599 25     0
QSO: 14067 CW 2018-11-24 1658 VE7SCC        599 3      K0AOZ         599 04     1
QSO: 14067 CW 2018-11-24 1658 VE7SCC        599 3      KG4CUY        599 04     1
QSO:  7044 CW 2018-11-24 1658 VE7SCC        599 3      KL2R          599 01     0
QSO: 14067 CW 2018-11-24 1658 VE7SCC        599 3      K3PH          599 05     1
QSO: 14067 CW 2018-11-24 1659 VE7SCC        599 3      K3DQB         599 05     1
QSO: 14067 CW 2018-11-24 1700 VE7SCC        599 3      W4WHF         599 05     1
QSO: 14067 CW 2018-11-24 1700 VE7SCC        599 3      W6PH          599 03     1
QSO: 14067 CW 2018-11-24 1701 VE7SCC        599 3      WB6QCS        599 03     1
