START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: AD4EB
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1591740
NAME: Jim Hall
OPERATORS: AD4EB
CLUB: Tennessee Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7046 CW 2018-11-24 0000 AD4EB         599 4      FY5KE         599 09
QSO: 14094 CW 2018-11-24 1449 AD4EB         599 4      NP2P          599 08
QSO: 14091 CW 2018-11-24 1449 AD4EB         599 4      TO5A          599 08
QSO: 14089 CW 2018-11-24 1450 AD4EB         599 4      PJ4Q          599 09
QSO: 14086 CW 2018-11-24 1451 AD4EB         599 4      P40C          599 09
QSO: 14086 CW 2018-11-24 1452 AD4EB         599 4      PZ5T          599 09
QSO: 14085 CW 2018-11-24 1453 AD4EB         599 4      TI7W          599 07
QSO: 14080 CW 2018-11-24 1453 AD4EB         599 4      9Y4/VE3EY     599 09
QSO: 14073 CW 2018-11-24 1453 AD4EB         599 4      LX7I          599 14
QSO: 14071 CW 2018-11-24 1454 AD4EB         599 4      SO4M          599 15
QSO: 14071 CW 2018-11-24 1454 AD4EB         599 4      J68GU         599 08
QSO: 14069 CW 2018-11-24 1455 AD4EB         599 4      C6AQQ         599 08
QSO: 14067 CW 2018-11-24 1455 AD4EB         599 4      FY5FY         599 09
QSO: 14066 CW 2018-11-24 1456 AD4EB         599 4      VE2EKA        599 02
QSO: 14062 CW 2018-11-24 1457 AD4EB         599 4      ES9C          599 15
QSO: 14059 CW 2018-11-24 1457 AD4EB         599 4      J8NY          599 08
QSO: 14058 CW 2018-11-24 1458 AD4EB         599 4      DL8SCG        599 14
QSO: 14053 CW 2018-11-24 1458 AD4EB         599 4      VP9I          599 05
QSO: 14051 CW 2018-11-24 1459 AD4EB         599 4      9H6A          599 15
QSO: 14051 CW 2018-11-24 1500 AD4EB         599 4      SZ1A          599 20
QSO: 14053 CW 2018-11-24 1501 AD4EB         599 4      V47T          599 08
QSO: 14049 CW 2018-11-24 1502 AD4EB         599 4      6Y3T          599 08
QSO: 14046 CW 2018-11-24 1503 AD4EB         599 4      PJ2T          599 09
QSO: 14040 CW 2018-11-24 1504 AD4EB         599 4      FG/F6ARC      599 08
QSO: 14036 CW 2018-11-24 1504 AD4EB         599 4      CR5E          599 14
QSO: 14034 CW 2018-11-24 1505 AD4EB         599 4      HB9CA         599 14
QSO: 14031 CW 2018-11-24 1505 AD4EB         599 4      4U1A          599 15
QSO: 14030 CW 2018-11-24 1506 AD4EB         599 4      YL3FT         599 15
QSO: 14029 CW 2018-11-24 1506 AD4EB         599 4      DK0TU         599 14
QSO: 14024 CW 2018-11-24 1507 AD4EB         599 4      VE6SV         599 04
QSO: 14010 CW 2018-11-24 1508 AD4EB         599 4      PY0F          599 11
QSO: 14002 CW 2018-11-24 1508 AD4EB         599 4      ZW8T          599 11
QSO: 14001 CW 2018-11-24 1510 AD4EB         599 4      LY4A          599 15
QSO: 14002 CW 2018-11-24 1510 AD4EB         599 4      IH9/OL3R      599 33
QSO: 14003 CW 2018-11-24 1510 AD4EB         599 4      DD1A          599 14
QSO: 14021 CW 2018-11-24 1511 AD4EB         599 4      9A1AA         599 15
QSO: 14039 CW 2018-11-24 1512 AD4EB         599 4      GU3HFN        599 14
QSO: 14039 CW 2018-11-24 1513 AD4EB         599 4      DF3VM         599 14
QSO: 14040 CW 2018-11-24 1513 AD4EB         599 4      IB2T          599 15
QSO: 14052 CW 2018-11-24 1515 AD4EB         599 4      5P8X          599 14
QSO: 14054 CW 2018-11-24 1516 AD4EB         599 4      G3PJT         599 14
QSO: 14046 CW 2018-11-24 1517 AD4EB         599 4      9A7A          599 15
QSO: 14054 CW 2018-11-24 1518 AD4EB         599 4      S52NR         599 15
QSO: 14055 CW 2018-11-24 1519 AD4EB         599 4      PA1FP         599 14
QSO: 14056 CW 2018-11-24 1520 AD4EB         599 4      G9W           599 14
QSO: 14059 CW 2018-11-24 1522 AD4EB         599 4      XE2X          599 06
QSO: 14065 CW 2018-11-24 1523 AD4EB         599 4      OL1C          599 15
QSO: 14087 CW 2018-11-24 1524 AD4EB         599 4      ZF1A          599 08
QSO: 14100 CW 2018-11-24 1524 AD4EB         599 4      V26K          599 08
QSO: 14028 CW 2018-11-24 1526 AD4EB         599 4      MD4K          599 14
QSO: 14052 CW 2018-11-24 1527 AD4EB         599 4      SO9M          599 15
QSO: 14053 CW 2018-11-24 1527 AD4EB         599 4      S53A          599 15
QSO: 14058 CW 2018-11-24 1527 AD4EB         599 4      HG8R          599 15
QSO: 14057 CW 2018-11-24 1528 AD4EB         599 4      DH8BQA        599 14
QSO: 14058 CW 2018-11-24 1528 AD4EB         599 4      DL3DTH        599 14
QSO: 14059 CW 2018-11-24 1528 AD4EB         599 4      CN8KD         599 33
QSO: 14060 CW 2018-11-24 1529 AD4EB         599 4      EA1AOQ        599 14
QSO: 14063 CW 2018-11-24 1530 AD4EB         599 4      EA3DU         599 14
QSO: 14063 CW 2018-11-24 1530 AD4EB         599 4      PE75W         599 14
QSO: 14064 CW 2018-11-24 1531 AD4EB         599 4      OH8L          599 15
QSO: 14068 CW 2018-11-24 1533 AD4EB         599 4      OK5Z          599 15
QSO: 14069 CW 2018-11-24 1533 AD4EB         599 4      DL4SDW        599 14
QSO: 14069 CW 2018-11-24 1534 AD4EB         599 4      DL1VDL        599 14
QSO: 14070 CW 2018-11-24 1534 AD4EB         599 4      LZ7A          599 20
QSO: 14080 CW 2018-11-24 1535 AD4EB         599 4      EB1RL         599 14
QSO: 14083 CW 2018-11-24 1535 AD4EB         599 4      DK2CX         599 14
QSO: 14085 CW 2018-11-24 1536 AD4EB         599 4      CR3X          599 33
QSO: 14088 CW 2018-11-24 1536 AD4EB         599 4      PA1AW         599 14
QSO: 14090 CW 2018-11-24 1536 AD4EB         599 4      W0RIC         599 03
QSO: 14091 CW 2018-11-24 1537 AD4EB         599 4      F6HKA         599 14
QSO: 14098 CW 2018-11-24 1538 AD4EB         599 4      SW9AA         599 20
QSO: 14051 CW 2018-11-24 1539 AD4EB         599 4      DJ8QP         599 14
QSO: 14056 CW 2018-11-24 1539 AD4EB         599 4      IR2L          599 15
QSO: 14056 CW 2018-11-24 1540 AD4EB         599 4      CR3DX         599 33
QSO: 14046 CW 2018-11-24 1540 AD4EB         599 4      LZ9W          599 20
QSO: 14052 CW 2018-11-24 1541 AD4EB         599 4      HH2AA         599 08
QSO: 14051 CW 2018-11-24 1543 AD4EB         599 4      HC5M          599 10
QSO: 14042 CW 2018-11-24 1544 AD4EB         599 4      DL6FBL        599 14
QSO: 14041 CW 2018-11-24 1544 AD4EB         599 4      DK5QN         599 14
QSO: 14099 CW 2018-11-24 1545 AD4EB         599 4      DM5EM         599 14
QSO: 14099 CW 2018-11-24 1546 AD4EB         599 4      VE1JBC        599 05
QSO: 21027 CW 2018-11-24 1549 AD4EB         599 4      K2AX          599 05
QSO: 21010 CW 2018-11-24 1550 AD4EB         599 4      G3V           599 14
QSO: 21011 CW 2018-11-24 1551 AD4EB         599 4      LW8DQ         599 13
QSO: 21062 CW 2018-11-24 1552 AD4EB         599 4      NP2P          599 08
QSO: 21061 CW 2018-11-24 1552 AD4EB         599 4      TO1A          599 09
QSO: 21051 CW 2018-11-24 1553 AD4EB         599 4      HQ9X          599 07
QSO: 21026 CW 2018-11-24 1554 AD4EB         599 4      PJ4A          599 09
QSO: 21013 CW 2018-11-24 1555 AD4EB         599 4      LU4EG         599 13
QSO: 21008 CW 2018-11-24 1556 AD4EB         599 4      YW4D          599 09
QSO: 21015 CW 2018-11-24 1557 AD4EB         599 4      LO5D          599 13
QSO: 21018 CW 2018-11-24 1558 AD4EB         599 4      PP1CZ         599 11
QSO: 21021 CW 2018-11-24 1558 AD4EB         599 4      HK3TU         599 09
QSO: 21025 CW 2018-11-24 1559 AD4EB         599 4      CN2CO         599 33
QSO: 21035 CW 2018-11-24 1600 AD4EB         599 4      NP2X          599 08
QSO: 21036 CW 2018-11-24 1601 AD4EB         599 4      PZ5T          599 09
QSO: 21043 CW 2018-11-24 1601 AD4EB         599 4      KP3Z          599 08
QSO: 21048 CW 2018-11-24 1601 AD4EB         599 4      D41CV         599 35
QSO: 21031 CW 2018-11-24 1603 AD4EB         599 4      TM6M          599 14
QSO: 14052 CW 2018-11-24 1606 AD4EB         599 4      EI7M          599 14
QSO: 14041 CW 2018-11-24 1610 AD4EB         599 4      IR4X          599 15
QSO: 14047 CW 2018-11-24 1611 AD4EB         599 4      EF8R          599 33
QSO: 14047 CW 2018-11-24 1611 AD4EB         599 4      HG7T          599 15
QSO: 14048 CW 2018-11-24 1611 AD4EB         599 4      EA4SV         599 14
QSO: 14048 CW 2018-11-24 1612 AD4EB         599 4      OR2M          599 14
QSO: 14054 CW 2018-11-24 1613 AD4EB         599 4      VP2EAB        599 08
QSO: 14105 CW 2018-11-24 1615 AD4EB         599 4      IT9ESW        599 15
QSO: 14106 CW 2018-11-24 1616 AD4EB         599 4      S51YI         599 15
QSO: 14106 CW 2018-11-24 1616 AD4EB         599 4      F5IDJ         599 14
QSO: 14106 CW 2018-11-24 1617 AD4EB         599 4      F5VV          599 14
QSO: 14106 CW 2018-11-24 1617 AD4EB         599 4      K2LNS         599 05
QSO: 14106 CW 2018-11-24 1619 AD4EB         599 4      IZ2OOS        599 15
QSO: 14106 CW 2018-11-24 1619 AD4EB         599 4      ON4LDP        599 14
QSO: 14106 CW 2018-11-24 1620 AD4EB         599 4      IR4Y          599 15
QSO: 14106 CW 2018-11-24 1620 AD4EB         599 4      F6AUS         599 14
QSO: 14106 CW 2018-11-24 1622 AD4EB         599 4      KD7PCW        599 03
QSO: 14106 CW 2018-11-24 1623 AD4EB         599 4      EA1FBU        599 14
QSO: 14109 CW 2018-11-24 1624 AD4EB         599 4      F2YT          599 14
QSO: 14112 CW 2018-11-24 1625 AD4EB         599 4      VE4EA         599 04
QSO: 14113 CW 2018-11-24 1625 AD4EB         599 4      G5O           599 14
QSO: 14123 CW 2018-11-24 1625 AD4EB         599 4      VE5MX         599 04
QSO: 14133 CW 2018-11-24 1626 AD4EB         599 4      J68GD         599 08
QSO: 14030 CW 2018-11-24 1627 AD4EB         599 4      KH7M          599 31
QSO: 14026 CW 2018-11-24 1628 AD4EB         599 4      S57AW         599 15
QSO: 14025 CW 2018-11-24 1628 AD4EB         599 4      DR4A          599 14
QSO: 14014 CW 2018-11-24 1629 AD4EB         599 4      6V7A          599 35
QSO: 14016 CW 2018-11-24 1630 AD4EB         599 4      VY1AAA        599 01
QSO: 14012 CW 2018-11-24 1631 AD4EB         599 4      DL2CC         599 14
QSO: 14025 CW 2018-11-24 1632 AD4EB         599 4      DK9IP         599 14
QSO: 14021 CW 2018-11-24 1633 AD4EB         599 4      TM0R          599 14
QSO: 14017 CW 2018-11-24 1636 AD4EB         599 4      EF5F          599 14
QSO: 14018 CW 2018-11-24 1636 AD4EB         599 4      IR6T          599 15
QSO: 14018 CW 2018-11-24 1640 AD4EB         599 4      S50K          599 15
QSO: 14020 CW 2018-11-24 1640 AD4EB         599 4      OP4K          599 14
QSO: 14070 CW 2018-11-24 1641 AD4EB         599 4      IB9A          599 15
QSO: 14072 CW 2018-11-24 1642 AD4EB         599 4      ED1B          599 14
QSO: 14124 CW 2018-11-24 1643 AD4EB         599 4      J35X          599 08
QSO: 14063 CW 2018-11-24 1644 AD4EB         599 4      F5IN          599 14
QSO: 14064 CW 2018-11-24 1644 AD4EB         599 4      EA7RU         599 14
QSO: 14039 CW 2018-11-24 1646 AD4EB         599 4      DP7D          599 14
QSO: 14037 CW 2018-11-24 1646 AD4EB         599 4      VE3EJ         599 04
QSO: 14037 CW 2018-11-24 1646 AD4EB         599 4      HA8M          599 15
QSO: 14004 CW 2018-11-24 1647 AD4EB         599 4      EA3MR         599 14
QSO: 14004 CW 2018-11-24 1648 AD4EB         599 4      KH7B          599 31
QSO: 14003 CW 2018-11-24 1648 AD4EB         599 4      G6T           599 14
QSO: 14001 CW 2018-11-24 1651 AD4EB         599 4      VE3JM         599 04
QSO: 14001 CW 2018-11-24 1653 AD4EB         599 4      DR5N          599 14
QSO: 14003 CW 2018-11-24 1654 AD4EB         599 4      CN3A          599 33
QSO: 14005 CW 2018-11-24 1654 AD4EB         599 4      S59ABC        599 15
QSO: 14005 CW 2018-11-24 1654 AD4EB         599 4      YT5A          599 15
QSO: 14006 CW 2018-11-24 1654 AD4EB         599 4      GM3X          599 14
QSO: 14009 CW 2018-11-24 1655 AD4EB         599 4      EC2DX         599 14
QSO: 14009 CW 2018-11-24 1656 AD4EB         599 4      G3DR          599 14
QSO: 14011 CW 2018-11-24 1657 AD4EB         599 4      YT8T          599 15
QSO: 14013 CW 2018-11-24 1657 AD4EB         599 4      GM2V          599 14
QSO: 14018 CW 2018-11-24 1700 AD4EB         599 4      HB0A          599 14
QSO: 14028 CW 2018-11-24 1701 AD4EB         599 4      IR4M          599 15
QSO: 14027 CW 2018-11-24 1701 AD4EB         599 4      LN8W          599 14
QSO: 14026 CW 2018-11-24 1701 AD4EB         599 4      LZ4T          599 20
QSO: 14029 CW 2018-11-24 1703 AD4EB         599 4      MM0T          599 14
QSO: 14030 CW 2018-11-24 1703 AD4EB         599 4      TM5EE         599 14
QSO: 14030 CW 2018-11-24 1704 AD4EB         599 4      EA5KV         599 14
QSO: 14030 CW 2018-11-24 1704 AD4EB         599 4      TM6M          599 14
QSO: 14040 CW 2018-11-24 1704 AD4EB         599 4      VE9CB         599 05
QSO: 14042 CW 2018-11-24 1705 AD4EB         599 4      VE2FK         599 05
QSO: 14041 CW 2018-11-24 1705 AD4EB         599 4      IR4X          599 15
QSO: 14045 CW 2018-11-24 1706 AD4EB         599 4      YU5M          599 15
QSO: 14045 CW 2018-11-24 1706 AD4EB         599 4      EA4URE        599 14
QSO: 14050 CW 2018-11-24 1708 AD4EB         599 4      CS7AMH        599 14
QSO: 14062 CW 2018-11-24 1709 AD4EB         599 4      CF3A          599 04
QSO: 14062 CW 2018-11-24 1710 AD4EB         599 4      GU4CHY        599 14
QSO: 14067 CW 2018-11-24 1710 AD4EB         599 4      YU5R          599 15
QSO: 14123 CW 2018-11-24 1712 AD4EB         599 4      ZS2NF         599 38
QSO: 14066 CW 2018-11-24 1713 AD4EB         599 4      9X4XX         599 36
QSO: 14046 CW 2018-11-24 1713 AD4EB         599 4      LU3MAM        599 13
QSO: 14060 CW 2018-11-24 1715 AD4EB         599 4      VE5GC         599 04
QSO: 14089 CW 2018-11-24 1715 AD4EB         599 4      HQ9X          599 07
QSO: 14026 CW 2018-11-24 1716 AD4EB         599 4      YV5EMG        599 09
QSO: 14022 CW 2018-11-24 1724 AD4EB         599 4      VE2FWW        599 05
QSO: 14023 CW 2018-11-24 1726 AD4EB         599 4      EF8L          599 33
QSO: 14020 CW 2018-11-24 1727 AD4EB         599 4      HA3LN         599 15
QSO: 14034 CW 2018-11-24 1728 AD4EB         599 4      VA7OM         599 03
QSO: 14039 CW 2018-11-24 1729 AD4EB         599 4      GW4J          599 14
QSO: 14039 CW 2018-11-24 1729 AD4EB         599 4      EA1WH         599 14
QSO: 14051 CW 2018-11-24 1730 AD4EB         599 4      VE7SZ         599 03
QSO: 14035 CW 2018-11-24 1731 AD4EB         599 4      TR8CA         599 36
QSO: 14012 CW 2018-11-24 1734 AD4EB         599 4      TM3R          599 14
QSO: 14010 CW 2018-11-24 1735 AD4EB         599 4      VE6EX         599 04
QSO: 14009 CW 2018-11-24 1735 AD4EB         599 4      VE2BWL        599 05
QSO: 14026 CW 2018-11-24 1736 AD4EB         599 4      TM1T          599 14
QSO: 14029 CW 2018-11-24 1737 AD4EB         599 4      VE1OP         599 05
QSO: 14028 CW 2018-11-24 1738 AD4EB         599 4      E78WW         599 15
QSO: 14025 CW 2018-11-24 1738 AD4EB         599 4      ZF9CW         599 08
QSO: 14029 CW 2018-11-24 1739 AD4EB         599 4      LZ5R          599 20
QSO: 14033 CW 2018-11-24 1739 AD4EB         599 4      RM9A          599 17
QSO: 14060 CW 2018-11-24 1742 AD4EB         599 4      9L1YXJ        599 35
QSO: 14078 CW 2018-11-24 1743 AD4EB         599 4      CU8FN         599 14
QSO: 14012 CW 2018-11-24 1745 AD4EB         599 4      AL7LO         599 01
QSO: 14054 CW 2018-11-24 1746 AD4EB         599 4      ZM4T          599 32
QSO: 14017 CW 2018-11-24 1747 AD4EB         599 4      EA2BD         599 14
QSO: 14028 CW 2018-11-24 1855 AD4EB         599 4      A35EU         599 32
QSO: 14061 CW 2018-11-24 1856 AD4EB         599 4      UA4M          599 16
QSO: 14062 CW 2018-11-24 1856 AD4EB         599 4      VE1RSM        599 05
QSO: 14063 CW 2018-11-24 1857 AD4EB         599 4      VE7DZO        599 03
QSO: 14047 CW 2018-11-24 1857 AD4EB         599 4      VA2SG         599 05
QSO: 14047 CW 2018-11-24 1858 AD4EB         599 4      VE7SCC        599 03
QSO: 14030 CW 2018-11-24 1858 AD4EB         599 4      EA1ND         599 14
QSO: 14032 CW 2018-11-24 1859 AD4EB         599 4      PJ4K          599 09
QSO: 14036 CW 2018-11-24 1900 AD4EB         599 4      IR8P          599 15
QSO: 14044 CW 2018-11-24 1901 AD4EB         599 4      KH6LC         599 31
QSO: 14035 CW 2018-11-24 1905 AD4EB         599 4      OH8WW         599 15
QSO: 14055 CW 2018-11-24 1906 AD4EB         599 4      5R8UM         599 39
QSO: 14031 CW 2018-11-24 1907 AD4EB         599 4      EA2LU         599 14
QSO: 14021 CW 2018-11-24 1907 AD4EB         599 4      VE7IO         599 03
QSO: 14020 CW 2018-11-24 1910 AD4EB         599 4      KH6J          599 31
QSO: 14033 CW 2018-11-24 1912 AD4EB         599 4      EA8/GU4YOX    599 33
QSO: 14034 CW 2018-11-24 1914 AD4EB         599 4      YV6BXN        599 09
QSO: 14017 CW 2018-11-24 1917 AD4EB         599 4      RM3F          599 16
QSO: 14018 CW 2018-11-24 1918 AD4EB         599 4      UA4S          599 16
QSO: 14019 CW 2018-11-24 1918 AD4EB         599 4      OE2S          599 15
QSO: 14056 CW 2018-11-24 1919 AD4EB         599 4      VE7SAR        599 03
QSO: 14010 CW 2018-11-24 1919 AD4EB         599 4      VE3CX         599 04
QSO: 14002 CW 2018-11-24 1920 AD4EB         599 4      OK1CF         599 15
QSO: 14006 CW 2018-11-24 1921 AD4EB         599 4      DK6WL         599 14
QSO: 14081 CW 2018-11-24 1923 AD4EB         599 4      PT4B          599 11
QSO: 21049 CW 2018-11-24 1925 AD4EB         599 4      YV1FM         599 09
QSO: 21015 CW 2018-11-24 1926 AD4EB         599 4      LU1DZ         599 13
QSO: 21026 CW 2018-11-24 1928 AD4EB         599 4      KH7B          599 31
QSO: 21038 CW 2018-11-24 1928 AD4EB         599 4      ZF1A          599 08
QSO: 21007 CW 2018-11-24 1929 AD4EB         599 4      PJ7AA         599 08
QSO: 21008 CW 2018-11-24 1930 AD4EB         599 4      LU6OA         599 13
QSO: 21019 CW 2018-11-24 1930 AD4EB         599 4      PY0F          599 11
QSO: 21028 CW 2018-11-24 1931 AD4EB         599 4      N7AT          599 03
QSO: 21059 CW 2018-11-24 1933 AD4EB         599 4      HP1RIS        599 07
QSO: 21056 CW 2018-11-24 1934 AD4EB         599 4      CW4MAX        599 13
QSO: 21018 CW 2018-11-24 1935 AD4EB         599 4      LU6UO         599 13
QSO: 21028 CW 2018-11-24 1937 AD4EB         599 4      VE6SV         599 04
QSO: 21014 CW 2018-11-24 1937 AD4EB         599 4      AH6V          599 31
QSO: 14010 CW 2018-11-24 1938 AD4EB         599 4      VA7ST         599 03
QSO: 14063 CW 2018-11-24 1941 AD4EB         599 4      VK3JA         599 30
QSO: 14019 CW 2018-11-24 1950 AD4EB         599 4      5Z4LS         599 37
QSO: 14059 CW 2018-11-24 1950 AD4EB         599 4      5W1SA         599 32
QSO: 14018 CW 2018-11-24 2001 AD4EB         599 4      HI3LT         599 08
QSO: 14026 CW 2018-11-24 2008 AD4EB         599 4      PP7LP         599 11
QSO: 14026 CW 2018-11-24 2009 AD4EB         599 4      IK0YUT        599 15
QSO: 14017 CW 2018-11-24 2010 AD4EB         599 4      OL6P          599 15
QSO: 14021 CW 2018-11-24 2010 AD4EB         599 4      VE3VN         599 04
QSO: 14036 CW 2018-11-24 2015 AD4EB         599 4      CE2LR         599 12
QSO: 14008 CW 2018-11-24 2017 AD4EB         599 4      PY2EX         599 11
QSO: 14009 CW 2018-11-24 2017 AD4EB         599 4      VE3MIS        599 04
QSO: 14011 CW 2018-11-24 2018 AD4EB         599 4      VE9OA         599 05
QSO: 14053 CW 2018-11-24 2031 AD4EB         599 4      VE7ACN        599 03
QSO: 14057 CW 2018-11-24 2031 AD4EB         599 4      JH8YOH        599 25
QSO: 14064 CW 2018-11-24 2033 AD4EB         599 4      PJ7/K0CD      599 08
QSO: 14060 CW 2018-11-24 2033 AD4EB         599 4      PY4XX         599 11
QSO: 14086 CW 2018-11-24 2034 AD4EB         599 4      C6ARW         599 08
QSO: 14024 CW 2018-11-24 2036 AD4EB         599 4      PJ4A          599 09
QSO: 14026 CW 2018-11-24 2037 AD4EB         599 4      P40W          599 09
QSO: 14066 CW 2018-11-24 2208 AD4EB         599 4      VP2V/WJ2O     599 08
QSO: 14041 CW 2018-11-24 2209 AD4EB         599 4      PY4YY         599 11
QSO: 14052 CW 2018-11-24 2210 AD4EB         599 4      PY2NY         599 11
QSO: 14090 CW 2018-11-24 2210 AD4EB         599 4      PY2UDB        599 11
QSO: 14019 CW 2018-11-24 2211 AD4EB         599 4      PY4LH         599 11
QSO: 14015 CW 2018-11-24 2212 AD4EB         599 4      PP2FRS        599 11
QSO: 14005 CW 2018-11-24 2213 AD4EB         599 4      YV5OIE        599 09
QSO: 14005 CW 2018-11-24 2214 AD4EB         599 4      JA2AXB        599 25
QSO: 14035 CW 2018-11-24 2215 AD4EB         599 4      JA1BJI        599 25
QSO: 14028 CW 2018-11-24 2216 AD4EB         599 4      JA1ZGO        599 25
QSO: 14047 CW 2018-11-24 2217 AD4EB         599 4      JA1PNA        599 25
QSO: 14048 CW 2018-11-24 2217 AD4EB         599 4      JA7NVF        599 25
QSO: 14045 CW 2018-11-24 2218 AD4EB         599 4      JE6RPM        599 25
QSO: 14053 CW 2018-11-24 2218 AD4EB         599 4      JH1RNI        599 25
QSO: 14063 CW 2018-11-24 2219 AD4EB         599 4      JR3NZC        599 25
QSO: 14058 CW 2018-11-24 2219 AD4EB         599 4      JA6LCJ        599 25
QSO: 14048 CW 2018-11-24 2220 AD4EB         599 4      JR1ZTI        599 25
QSO: 14061 CW 2018-11-24 2220 AD4EB         599 4      JA7ZFN        599 25
QSO: 14028 CW 2018-11-24 2221 AD4EB         599 4      JG6JAV        599 25
QSO: 14062 CW 2018-11-24 2222 AD4EB         599 4      JH4UTP        599 25
QSO: 14021 CW 2018-11-24 2222 AD4EB         599 4      JA7IC         599 25
QSO: 14037 CW 2018-11-24 2222 AD4EB         599 4      JE2PCY        599 25
QSO: 14066 CW 2018-11-24 2223 AD4EB         599 4      JI3MJK        599 25
QSO: 14069 CW 2018-11-24 2223 AD4EB         599 4      JH0NEC        599 25
QSO: 14070 CW 2018-11-24 2224 AD4EB         599 4      JK2RCP        599 25
QSO: 14079 CW 2018-11-24 2224 AD4EB         599 4      JH1GEX        599 25
QSO: 14078 CW 2018-11-24 2225 AD4EB         599 4      JH2FXK        599 25
QSO: 14072 CW 2018-11-24 2225 AD4EB         599 4      JF1SEK        599 25
QSO: 14067 CW 2018-11-24 2226 AD4EB         599 4      JH4UYB        599 25
QSO: 14019 CW 2018-11-24 2227 AD4EB         599 4      RT0C          599 19
QSO: 14050 CW 2018-11-24 2227 AD4EB         599 4      JE1LFX        599 25
QSO: 14030 CW 2018-11-24 2228 AD4EB         599 4      JS3CTQ        599 25
QSO: 14083 CW 2018-11-24 2229 AD4EB         599 4      JJ2YRE        599 25
QSO: 14057 CW 2018-11-24 2231 AD4EB         599 4      JI1RXQ        599 25
QSO: 14071 CW 2018-11-24 2233 AD4EB         599 4      CX5UA         599 13
QSO: 14085 CW 2018-11-24 2234 AD4EB         599 4      PY2KJ         599 11
QSO: 14083 CW 2018-11-24 2235 AD4EB         599 4      JF9JTS        599 25
QSO: 14015 CW 2018-11-24 2236 AD4EB         599 4      JH3AIU        599 25
QSO: 14044 CW 2018-11-24 2237 AD4EB         599 4      JA3YBK        599 25
QSO: 14063 CW 2018-11-24 2239 AD4EB         599 4      PS2T          599 11
QSO: 14030 CW 2018-11-24 2240 AD4EB         599 4      PY2XIZ        599 11
QSO: 14074 CW 2018-11-24 2240 AD4EB         599 4      NP2X          599 08
QSO: 14046 CW 2018-11-24 2244 AD4EB         599 4      7K1CPT        599 25
QSO: 14042 CW 2018-11-24 2245 AD4EB         599 4      JR2IOB        599 25
QSO: 14059 CW 2018-11-24 2247 AD4EB         599 4      AH2R          599 27
QSO: 14039 CW 2018-11-24 2248 AD4EB         599 4      JJ0JML        599 25
QSO: 14039 CW 2018-11-24 2248 AD4EB         599 4      JH1EAQ        599 25
QSO: 14050 CW 2018-11-24 2249 AD4EB         599 4      JF2VAX        599 25
QSO: 14083 CW 2018-11-24 2249 AD4EB         599 4      HC2AO         599 10
QSO: 14065 CW 2018-11-24 2250 AD4EB         599 4      CE3WW         599 12
QSO:  7005 CW 2018-11-24 2252 AD4EB         599 4      DF0HQ         599 14
QSO:  7006 CW 2018-11-24 2252 AD4EB         599 4      RT5Z          599 16
QSO: 14028 CW 2018-11-24 2257 AD4EB         599 4      JL3JRY        599 25
QSO: 14030 CW 2018-11-24 2259 AD4EB         599 4      OA4SS         599 10
QSO: 14005 CW 2018-11-24 2259 AD4EB         599 4      LU4EG         599 13
QSO:  7027 CW 2018-11-24 2304 AD4EB         599 4      IO5O          599 15
QSO:  7032 CW 2018-11-24 2304 AD4EB         599 4      EC2DX         599 14
QSO:  7036 CW 2018-11-24 2305 AD4EB         599 4      P49Y          599 09
QSO: 14016 CW 2018-11-24 2308 AD4EB         599 4      RT0F          599 19
QSO:  7069 CW 2018-11-24 2315 AD4EB         599 4      OE5OHO        599 15
QSO:  7074 CW 2018-11-24 2316 AD4EB         599 4      ED3O          599 14
QSO:  7079 CW 2018-11-24 2316 AD4EB         599 4      OG60F         599 15
QSO:  7083 CW 2018-11-24 2317 AD4EB         599 4      VE9ML         599 05
QSO:  7085 CW 2018-11-24 2317 AD4EB         599 4      CO2RQ         599 08
QSO:  7087 CW 2018-11-24 2319 AD4EB         599 4      F6KOP         599 14
QSO:  7041 CW 2018-11-24 2321 AD4EB         599 4      RM9A          599 17
QSO:  7042 CW 2018-11-24 2323 AD4EB         599 4      HP3SS         599 07
QSO:  7041 CW 2018-11-24 2324 AD4EB         599 4      LY2W          599 15
QSO:  7029 CW 2018-11-24 2325 AD4EB         599 4      R7AB          599 16
QSO:  7066 CW 2018-11-24 2325 AD4EB         599 4      YR8D          599 20
QSO:  7051 CW 2018-11-24 2326 AD4EB         599 4      PI4CC         599 14
QSO:  7036 CW 2018-11-24 2328 AD4EB         599 4      YT7A          599 15
QSO:  7024 CW 2018-11-25 0031 AD4EB         599 4      DL0GL         599 14
QSO:  7012 CW 2018-11-25 0033 AD4EB         599 4      ZW8T          599 11
QSO:  7012 CW 2018-11-25 0034 AD4EB         599 4      IR4X          599 15
QSO:  7007 CW 2018-11-25 0034 AD4EB         599 4      TM6M          599 14
