START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OK1HFP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 167367
NAME: Frantisek Pahorecky
OPERATORS: OK1HFP
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.229 [CZE]
SOAPBOX: Kenwood ts570  HM PA300w ANT Zeppelin 2x36m   Vertical 7m  RX  K9AY
QSO:  7000 CW 2018-11-25 1512 OK1HFP        599 15     UR4IZ         599 16
QSO:  7000 CW 2018-11-25 1512 OK1HFP        599 15     YT1HA         599 15
QSO:  7000 CW 2018-11-25 1514 OK1HFP        599 15     ZM4T          599 32
QSO:  7000 CW 2018-11-25 1517 OK1HFP        599 15     R4SA          599 16
QSO:  7000 CW 2018-11-25 1521 OK1HFP        599 15     UT4UB         599 16
QSO:  7000 CW 2018-11-25 1522 OK1HFP        599 15     RO5K          599 16
QSO:  7000 CW 2018-11-25 1522 OK1HFP        599 15     G4OWT         599 14
QSO:  7000 CW 2018-11-25 1524 OK1HFP        599 15     G4SGI         599 14
QSO:  7000 CW 2018-11-25 1525 OK1HFP        599 15     F5TRB         599 14
QSO:  7000 CW 2018-11-25 1528 OK1HFP        599 15     RX1A          599 16
QSO:  7000 CW 2018-11-25 1531 OK1HFP        599 15     PC3T          599 14
QSO:  7000 CW 2018-11-25 1532 OK1HFP        599 15     SO9M          599 15
QSO:  7000 CW 2018-11-25 1532 OK1HFP        599 15     EV1R          599 16
QSO:  7000 CW 2018-11-25 1536 OK1HFP        599 15     9M2YDX        599 28
QSO:  7000 CW 2018-11-25 1538 OK1HFP        599 15     LZ3SM         599 20
QSO:  7000 CW 2018-11-25 1540 OK1HFP        599 15     OG1D          599 15
QSO:  7000 CW 2018-11-25 1550 OK1HFP        599 15     UR5WHQ        599 16
QSO:  7000 CW 2018-11-25 1553 OK1HFP        599 15     RT5G          599 16
QSO:  7000 CW 2018-11-25 1554 OK1HFP        599 15     IZ0EHL        599 15
QSO:  7000 CW 2018-11-25 1555 OK1HFP        599 15     B7Q           599 24
QSO:  7000 CW 2018-11-25 1556 OK1HFP        599 15     RW4HD         599 16
QSO:  7000 CW 2018-11-25 1557 OK1HFP        599 15     UT7NW         599 16
QSO:  7000 CW 2018-11-25 1557 OK1HFP        599 15     IS0LYN        599 15
QSO:  7000 CW 2018-11-25 1558 OK1HFP        599 15     SM5EFX        599 14
QSO:  7000 CW 2018-11-25 1558 OK1HFP        599 15     RW4WA         599 16
QSO:  7000 CW 2018-11-25 1559 OK1HFP        599 15     EW6EN         599 16
QSO:  7000 CW 2018-11-25 1559 OK1HFP        599 15     UA4ATB        599 16
QSO:  7000 CW 2018-11-25 1600 OK1HFP        599 15     UA9TF         599 16
QSO:  7000 CW 2018-11-25 1604 OK1HFP        599 15     UR6QS         599 16
QSO:  7000 CW 2018-11-25 1605 OK1HFP        599 15     UR5EPV        599 16
QSO:  7000 CW 2018-11-25 1605 OK1HFP        599 15     US7IY         599 16
QSO:  7000 CW 2018-11-25 1606 OK1HFP        599 15     R3CW          599 16
QSO:  7000 CW 2018-11-25 1607 OK1HFP        599 15     UN7ID         599 17
QSO:  7000 CW 2018-11-25 1611 OK1HFP        599 15     UT4HZ         599 16
QSO:  7000 CW 2018-11-25 1611 OK1HFP        599 15     LZ1IKY        599 20
QSO:  7000 CW 2018-11-25 1612 OK1HFP        599 15     R7KX          599 16
QSO:  7000 CW 2018-11-25 1725 OK1HFP        599 15     YO4NF         599 20
QSO:  7000 CW 2018-11-25 1725 OK1HFP        599 15     G3GMM         599 14
QSO:  7000 CW 2018-11-25 1726 OK1HFP        599 15     DF7XR         599 14
QSO:  7000 CW 2018-11-25 1727 OK1HFP        599 15     G3YFE         599 14
QSO:  7000 CW 2018-11-25 1730 OK1HFP        599 15     R4SO          599 16
QSO:  7000 CW 2018-11-25 1731 OK1HFP        599 15     F5SGI         599 14
QSO:  7000 CW 2018-11-25 1732 OK1HFP        599 15     RZ4A          599 16
QSO:  7000 CW 2018-11-25 1737 OK1HFP        599 15     RJ7M          599 16
QSO:  7000 CW 2018-11-25 1737 OK1HFP        599 15     UA3UBT        599 16
QSO:  7000 CW 2018-11-25 1738 OK1HFP        599 15     UA9LAO        599 17
QSO:  7000 CW 2018-11-25 1740 OK1HFP        599 15     RU9TN         599 16
QSO:  7000 CW 2018-11-25 1741 OK1HFP        599 15     Z37M          599 15
QSO:  7000 CW 2018-11-25 1743 OK1HFP        599 15     G0BBO         599 14
QSO:  7000 CW 2018-11-25 1744 OK1HFP        599 15     OH2LU         599 15
QSO:  7000 CW 2018-11-25 1746 OK1HFP        599 15     G3WBB         599 14
QSO:  7000 CW 2018-11-25 1747 OK1HFP        599 15     DL1EAL        599 14
QSO:  7000 CW 2018-11-25 1748 OK1HFP        599 15     RN4CA         599 16
QSO:  7000 CW 2018-11-25 1749 OK1HFP        599 15     G4LPD         599 14
QSO:  7000 CW 2018-11-25 1750 OK1HFP        599 15     DR7T          599 14
QSO:  7000 CW 2018-11-25 1751 OK1HFP        599 15     R2CA          599 16
QSO:  7000 CW 2018-11-25 1800 OK1HFP        599 15     JH2FXK        599 25
QSO:  7000 CW 2018-11-25 1802 OK1HFP        599 15     RW7F          599 16
QSO:  7000 CW 2018-11-25 1803 OK1HFP        599 15     DK3WW         599 14
QSO:  7000 CW 2018-11-25 1804 OK1HFP        599 15     EU1DX         599 16
QSO:  7000 CW 2018-11-25 1807 OK1HFP        599 15     LZ1D          599 20
QSO:  7000 CW 2018-11-25 1811 OK1HFP        599 15     TM5T          599 14
QSO:  7000 CW 2018-11-25 1814 OK1HFP        599 15     DL1T          599 14
QSO:  7000 CW 2018-11-25 1815 OK1HFP        599 15     9A1AA         599 15
QSO:  7000 CW 2018-11-25 1817 OK1HFP        599 15     UY2UQ         599 16
QSO:  7000 CW 2018-11-25 1820 OK1HFP        599 15     PA5KT         599 14
QSO:  7000 CW 2018-11-25 1829 OK1HFP        599 15     R3OM          599 16
QSO:  7000 CW 2018-11-25 1834 OK1HFP        599 15     F5MMX         599 14
QSO:  7000 CW 2018-11-25 1834 OK1HFP        599 15     M0IRF         599 14
QSO:  7000 CW 2018-11-25 1835 OK1HFP        599 15     R2HM          599 16
QSO:  7000 CW 2018-11-25 1835 OK1HFP        599 15     RZ4WZ         599 16
QSO:  7000 CW 2018-11-25 1835 OK1HFP        599 15     RA3Y          599 16
QSO:  7000 CW 2018-11-25 1836 OK1HFP        599 15     OH8KA         599 15
QSO:  7000 CW 2018-11-25 1838 OK1HFP        599 15     F6BQG         599 14
QSO:  7000 CW 2018-11-25 1839 OK1HFP        599 15     SP6BEN        599 15
QSO:  7000 CW 2018-11-25 1840 OK1HFP        599 15     LZ5M          599 20
QSO:  7000 CW 2018-11-25 1843 OK1HFP        599 15     RX3VF         599 16
QSO:  7000 CW 2018-11-25 1844 OK1HFP        599 15     R1AO          599 16
QSO:  7000 CW 2018-11-25 1846 OK1HFP        599 15     UA4S          599 16
QSO:  7000 CW 2018-11-25 1847 OK1HFP        599 15     I0WBX         599 15
QSO:  7000 CW 2018-11-25 1847 OK1HFP        599 15     SV2BXA        599 20
QSO:  7000 CW 2018-11-25 1848 OK1HFP        599 15     EA2GM         599 14
QSO:  7000 CW 2018-11-25 1849 OK1HFP        599 15     UT8IO         599 16
QSO:  7000 CW 2018-11-25 1851 OK1HFP        599 15     N4RV          599 5
QSO:  7000 CW 2018-11-25 1852 OK1HFP        599 15     R4RM          599 16
QSO:  7000 CW 2018-11-25 1852 OK1HFP        599 15     UT7IS         599 16
QSO:  7000 CW 2018-11-25 1853 OK1HFP        599 15     LZ6Z          599 20
QSO:  7000 CW 2018-11-25 1855 OK1HFP        599 15     DK2FG         599 14
QSO:  7000 CW 2018-11-25 1856 OK1HFP        599 15     F5JOT         599 14
QSO:  7000 CW 2018-11-25 1857 OK1HFP        599 15     EA3DNC        599 14
QSO:  7000 CW 2018-11-25 1858 OK1HFP        599 15     MM3N          599 14
QSO:  7000 CW 2018-11-25 1900 OK1HFP        599 15     F5MNO         599 14
QSO:  7000 CW 2018-11-25 1901 OK1HFP        599 15     SV1DOO        599 20
QSO:  7000 CW 2018-11-25 1902 OK1HFP        599 15     YO2MKI        599 20
QSO:  7000 CW 2018-11-25 1904 OK1HFP        599 15     W1MO          599 5
QSO:  7000 CW 2018-11-25 1905 OK1HFP        599 15     SM0S          599 14
QSO:  7000 CW 2018-11-25 1906 OK1HFP        599 15     OH2EV         599 15
QSO:  7000 CW 2018-11-25 1909 OK1HFP        599 15     SC0N          599 14
QSO:  7000 CW 2018-11-25 1913 OK1HFP        599 15     LZ1GE         599 20
QSO:  7000 CW 2018-11-25 1919 OK1HFP        599 15     K1DG          599 5
QSO:  7000 CW 2018-11-25 1922 OK1HFP        599 15     EI4I          599 14
END-OF-LOG:
