START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM8G
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 154519
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: YURI
QSO:  3502 CW 2018-11-24 0208 RM8G          599 17     LY5I          599 15
QSO: 14049 CW 2018-11-24 0954 RM8G          599 17     LY2J          599 15
QSO: 14003 CW 2018-11-24 0954 RM8G          599 17     DK6XZ         599 14
QSO: 14014 CW 2018-11-24 0955 RM8G          599 17     GU3HFN        599 14
QSO: 14048 CW 2018-11-24 0956 RM8G          599 17     PA8AD         599 14
QSO: 14093 CW 2018-11-24 0957 RM8G          599 17     RM7C          599 16
QSO: 14082 CW 2018-11-24 0957 RM8G          599 17     EU5C          599 16
QSO: 14047 CW 2018-11-24 0958 RM8G          599 17     DL6FBL        599 14
QSO: 14058 CW 2018-11-24 1015 RM8G          599 17     CR3DX         599 33
QSO: 14041 CW 2018-11-24 1016 RM8G          599 17     OM7M          599 15
QSO: 14060 CW 2018-11-24 1016 RM8G          599 17     OE2S          599 15
QSO: 14029 CW 2018-11-24 1018 RM8G          599 17     PE3T          599 14
QSO: 14068 CW 2018-11-24 1019 RM8G          599 17     HG90NK        599 15
QSO: 14089 CW 2018-11-24 1020 RM8G          599 17     IB9T          599 15
QSO: 14092 CW 2018-11-24 1020 RM8G          599 17     SV4FFL        599 20
QSO: 14043 CW 2018-11-24 1021 RM8G          599 17     IZ8FWN        599 15
QSO: 14011 CW 2018-11-24 1023 RM8G          599 17     OZ5E          599 14
QSO: 14006 CW 2018-11-24 1024 RM8G          599 17     M2G           599 14
QSO: 14021 CW 2018-11-24 1024 RM8G          599 17     RC1W          599 16
QSO: 14020 CW 2018-11-24 1025 RM8G          599 17     IQ1LA         599 15
QSO: 14000 CW 2018-11-24 1026 RM8G          599 17     OP4K          599 14
QSO: 14000 CW 2018-11-24 1026 RM8G          599 17     S52ZW         599 15
QSO: 14004 CW 2018-11-24 1027 RM8G          599 17     4X6FR         599 20
QSO: 14006 CW 2018-11-24 1028 RM8G          599 17     EB1RL         599 14
QSO: 14058 CW 2018-11-24 1030 RM8G          599 17     IK0YUT        599 15
QSO: 14058 CW 2018-11-24 1031 RM8G          599 17     DK5QN         599 14
QSO: 14057 CW 2018-11-24 1032 RM8G          599 17     EA3FZT        599 14
QSO: 14034 CW 2018-11-24 1033 RM8G          599 17     S58M          599 15
QSO: 14056 CW 2018-11-24 1034 RM8G          599 17     OK2QX         599 15
QSO: 14051 CW 2018-11-24 1034 RM8G          599 17     RU6M          599 16
QSO: 14050 CW 2018-11-24 1035 RM8G          599 17     YT2ISM        599 15
QSO: 14058 CW 2018-11-24 1035 RM8G          599 17     PA1AW         599 14
QSO: 14056 CW 2018-11-24 1035 RM8G          599 17     SX1T          599 20
QSO: 14059 CW 2018-11-24 1036 RM8G          599 17     SZ1A          599 20
QSO: 14084 CW 2018-11-24 1036 RM8G          599 17     IO3T          599 15
QSO: 14086 CW 2018-11-24 1037 RM8G          599 17     OE5OHO        599 15
QSO: 14012 CW 2018-11-24 1038 RM8G          599 17     S59AA         599 15
QSO: 14020 CW 2018-11-24 1039 RM8G          599 17     M7A           599 14
QSO: 14017 CW 2018-11-24 1040 RM8G          599 17     RA1AL         599 16
QSO: 14032 CW 2018-11-24 1041 RM8G          599 17     PA1FP         599 14
QSO: 14040 CW 2018-11-24 1042 RM8G          599 17     DL1LOD        599 14
QSO: 14028 CW 2018-11-24 1043 RM8G          599 17     EA2BD         599 14
QSO: 14087 CW 2018-11-24 1045 RM8G          599 17     RW3XZ         599 16
QSO: 14049 CW 2018-11-24 1045 RM8G          599 17     UX7U          599 16
QSO: 14033 CW 2018-11-24 1046 RM8G          599 17     EI0R          599 14
QSO: 14007 CW 2018-11-24 1121 RM8G          599 17     G3VMW         599 14
QSO: 14029 CW 2018-11-24 1121 RM8G          599 17     MD4K          599 14
QSO: 14038 CW 2018-11-24 1122 RM8G          599 17     DA2X          599 14
QSO: 14060 CW 2018-11-24 1123 RM8G          599 17     SP7IIT        599 15
QSO: 14070 CW 2018-11-24 1123 RM8G          599 17     EA5RS         599 14
QSO: 14039 CW 2018-11-24 1125 RM8G          599 17     SN7Q          599 15
QSO: 14050 CW 2018-11-24 1125 RM8G          599 17     OM4Q          599 15
QSO: 14022 CW 2018-11-24 1130 RM8G          599 17     G6T           599 14
QSO: 14032 CW 2018-11-24 1134 RM8G          599 17     TM5AHO        599 14
QSO: 14037 CW 2018-11-24 1134 RM8G          599 17     PI4CC         599 14
QSO: 14022 CW 2018-11-24 1135 RM8G          599 17     LY4L          599 15
QSO: 14031 CW 2018-11-24 1139 RM8G          599 17     SJ0X          599 14
QSO: 14016 CW 2018-11-24 1140 RM8G          599 17     G3RXP         599 14
QSO: 14049 CW 2018-11-24 1158 RM8G          599 17     IO2A          599 15
QSO: 14040 CW 2018-11-24 1200 RM8G          599 17     DR4A          599 14
QSO: 14035 CW 2018-11-24 1200 RM8G          599 17     CR5E          599 14
QSO: 14041 CW 2018-11-24 1201 RM8G          599 17     LY7Z          599 15
QSO: 14042 CW 2018-11-24 1201 RM8G          599 17     IR4X          599 15
QSO: 14052 CW 2018-11-24 1202 RM8G          599 17     LY6A          599 15
QSO: 14064 CW 2018-11-24 1205 RM8G          599 17     PG6C          599 14
QSO:  7010 CW 2018-11-24 1208 RM8G          599 17     R8TT          599 16
QSO:  7016 CW 2018-11-24 1208 RM8G          599 17     R3FX          599 16
QSO:  7022 CW 2018-11-24 1209 RM8G          599 17     OH2BAH        599 15
QSO:  7005 CW 2018-11-24 1210 RM8G          599 17     RO1M          599 16
QSO:  7002 CW 2018-11-24 1211 RM8G          599 17     UP4L          599 17
QSO:  7005 CW 2018-11-24 1234 RM8G          599 17     RK3AW         599 16
QSO:  7023 CW 2018-11-24 1235 RM8G          599 17     OK2D          599 15
QSO:  7025 CW 2018-11-24 1235 RM8G          599 17     HA1AD         599 15
QSO:  3539 CW 2018-11-24 1237 RM8G          599 17     RA9Y          599 18
QSO:  7000 CW 2018-11-24 1403 RM8G          599 17     LY4L          599 15
QSO:  3522 CW 2018-11-24 1544 RM8G          599 17     ES9C          599 15
QSO:  7000 CW 2018-11-24 1545 RM8G          599 17     R2AA          599 16
QSO:  7027 CW 2018-11-24 1547 RM8G          599 17     SZ1A          599 20
QSO:  3508 CW 2018-11-24 1553 RM8G          599 17     RW4HS         599 16
QSO:  3513 CW 2018-11-24 1554 RM8G          599 17     YT5A          599 15
QSO:  3518 CW 2018-11-24 1555 RM8G          599 17     US8UA         599 16
QSO:  3523 CW 2018-11-24 1555 RM8G          599 17     E7CW          599 15
QSO:  3531 CW 2018-11-24 1557 RM8G          599 17     9A1A          599 15
QSO:  3533 CW 2018-11-24 1557 RM8G          599 17     UA5F          599 16
QSO:  3532 CW 2018-11-24 1558 RM8G          599 17     RK3PWR        599 16
QSO:  3534 CW 2018-11-24 1558 RM8G          599 17     RN9N          599 17
QSO:  3526 CW 2018-11-24 1558 RM8G          599 17     OM2VL         599 15
QSO:  3513 CW 2018-11-24 1559 RM8G          599 17     R5FI          599 16
QSO:  3544 CW 2018-11-24 1601 RM8G          599 17     RX9WN         599 16
QSO:  3528 CW 2018-11-24 1603 RM8G          599 17     RQ9O          599 18
QSO:  3550 CW 2018-11-24 1604 RM8G          599 17     R2VA          599 16
QSO:  3512 CW 2018-11-24 1604 RM8G          599 17     RV9UP         599 18
QSO:  3551 CW 2018-11-24 1607 RM8G          599 17     HB9FAP        599 14
QSO:  3518 CW 2018-11-24 1614 RM8G          599 17     G8DX          599 14
QSO:  3560 CW 2018-11-24 1615 RM8G          599 17     LZ1QZ         599 20
QSO:  7026 CW 2018-11-24 1617 RM8G          599 17     4U1A          599 15
QSO:  3524 CW 2018-11-24 1619 RM8G          599 17     YO4NF         599 20
QSO:  3507 CW 2018-11-24 1620 RM8G          599 17     YU6DX         599 15
QSO:  3533 CW 2018-11-24 1621 RM8G          599 17     RJ3A          599 16
QSO:  3525 CW 2018-11-24 1635 RM8G          599 17     OZ5E          599 14
QSO:  3544 CW 2018-11-24 1635 RM8G          599 17     RM7C          599 16
QSO:  3509 CW 2018-11-24 1636 RM8G          599 17     US7IY         599 16
QSO:  3503 CW 2018-11-25 1453 RM8G          599 17     US7IM         599 16
QSO:  7014 CW 2018-11-25 1456 RM8G          599 17     Z35Y          599 15
QSO:  7020 CW 2018-11-25 1458 RM8G          599 17     OK2EA         599 15
QSO:  7009 CW 2018-11-25 1459 RM8G          599 17     RD0A          599 18
QSO:  7013 CW 2018-11-25 1500 RM8G          599 17     LZ1ND         599 20
QSO:  7017 CW 2018-11-25 1501 RM8G          599 17     UP0L          599 17
QSO:  7011 CW 2018-11-25 1501 RM8G          599 17     S56X          599 15
QSO:  7006 CW 2018-11-25 1501 RM8G          599 17     LY7M          599 15
QSO:  7005 CW 2018-11-25 1502 RM8G          599 17     LY5R          599 15
QSO:  7011 CW 2018-11-25 1503 RM8G          599 17     HA5X          599 15
QSO:  7013 CW 2018-11-25 1503 RM8G          599 17     SP8PAI        599 15
QSO:  7039 CW 2018-11-25 1504 RM8G          599 17     HA7A          599 15
QSO:  7034 CW 2018-11-25 1504 RM8G          599 17     DL1T          599 14
QSO:  7033 CW 2018-11-25 1505 RM8G          599 17     YT0A          599 15
QSO:  7024 CW 2018-11-25 1505 RM8G          599 17     R9SS          599 16
QSO:  7008 CW 2018-11-25 1507 RM8G          599 17     S58J          599 15
QSO:  7006 CW 2018-11-25 1508 RM8G          599 17     LZ7A          599 20
QSO:  7031 CW 2018-11-25 1510 RM8G          599 17     DR4A          599 14
QSO:  7028 CW 2018-11-25 1510 RM8G          599 17     MW5R          599 14
QSO:  7023 CW 2018-11-25 1511 RM8G          599 17     M6T           599 14
QSO:  7025 CW 2018-11-25 1512 RM8G          599 17     S52W          599 15
QSO:  7010 CW 2018-11-25 1513 RM8G          599 17     SP4W          599 15
QSO:  7010 CW 2018-11-25 1513 RM8G          599 17     9A4WY         599 15
QSO:  7012 CW 2018-11-25 1514 RM8G          599 17     DK2FG         599 14
QSO:  7038 CW 2018-11-25 1515 RM8G          599 17     SO7M          599 15
QSO:  7038 CW 2018-11-25 1515 RM8G          599 17     GM5A          599 14
QSO:  7012 CW 2018-11-25 1518 RM8G          599 17     LZ1QV         599 20
QSO:  7025 CW 2018-11-25 1519 RM8G          599 17     OE2S          599 15
QSO:  7020 CW 2018-11-25 1523 RM8G          599 17     RT4M          599 16
QSO:  7033 CW 2018-11-25 1524 RM8G          599 17     PI4AMF        599 14
QSO:  7015 CW 2018-11-25 1525 RM8G          599 17     UY5QZ         599 16
QSO:  7004 CW 2018-11-25 1544 RM8G          599 17     OQ5M          599 14
QSO:  7010 CW 2018-11-25 1545 RM8G          599 17     OH7R          599 15
QSO:  7007 CW 2018-11-25 1546 RM8G          599 17     9A7T          599 15
QSO:  7026 CW 2018-11-25 1547 RM8G          599 17     UW0K          599 16
QSO:  7024 CW 2018-11-25 1548 RM8G          599 17     LY2W          599 15
QSO:  7030 CW 2018-11-25 1549 RM8G          599 17     YT1HA         599 15
QSO:  7018 CW 2018-11-25 1550 RM8G          599 17     UR7QC         599 16
QSO:  7016 CW 2018-11-25 1550 RM8G          599 17     4Z5LY         599 20
QSO:  7004 CW 2018-11-25 1552 RM8G          599 17     4X6FR         599 20
QSO:  7001 CW 2018-11-25 1552 RM8G          599 17     UW5U          599 16
QSO:  3521 CW 2018-11-25 1559 RM8G          599 17     LZ5XQ         599 20
QSO:  3544 CW 2018-11-25 1559 RM8G          599 17     HG5R          599 15
QSO:  3545 CW 2018-11-25 1600 RM8G          599 17     HG0R          599 15
QSO:  3541 CW 2018-11-25 1600 RM8G          599 17     UA9QM         599 17
QSO:  3521 CW 2018-11-25 1602 RM8G          599 17     LY5O          599 15
QSO:  3511 CW 2018-11-25 1602 RM8G          599 17     S57Z          599 15
QSO:  3514 CW 2018-11-25 1602 RM8G          599 17     UA4M          599 16
QSO:  3523 CW 2018-11-25 1604 RM8G          599 17     G3V           599 14
QSO:  3530 CW 2018-11-25 1605 RM8G          599 17     G8X           599 14
QSO:  3530 CW 2018-11-25 1606 RM8G          599 17     OK2HBR        599 15
QSO:  3535 CW 2018-11-25 1607 RM8G          599 17     OZ1HDF        599 14
QSO:  3529 CW 2018-11-25 1607 RM8G          599 17     R2DFD         599 16
QSO:  3538 CW 2018-11-25 1608 RM8G          599 17     9A1EZA        599 15
QSO:  3556 CW 2018-11-25 1610 RM8G          599 17     RT9S          599 16
QSO:  3537 CW 2018-11-25 1610 RM8G          599 17     LA1TV         599 14
QSO:  3520 CW 2018-11-25 1635 RM8G          599 17     UN4PG         599 17
QSO:  3533 CW 2018-11-25 1636 RM8G          599 17     GM5X          599 14
QSO:  3532 CW 2018-11-25 1636 RM8G          599 17     LY2X          599 15
QSO:  3512 CW 2018-11-25 1642 RM8G          599 17     HG5C          599 15
QSO:  3515 CW 2018-11-25 1643 RM8G          599 17     YL5X          599 15
QSO:  3506 CW 2018-11-25 1644 RM8G          599 17     UZ5DM         599 16
QSO:  3514 CW 2018-11-25 1645 RM8G          599 17     RT1O          599 16
QSO:  7054 CW 2018-11-25 1649 RM8G          599 17     LZ1MC         599 20
QSO:  7065 CW 2018-11-25 1650 RM8G          599 17     OM3CW         599 15
QSO:  7066 CW 2018-11-25 1651 RM8G          599 17     R8WF          599 16
QSO:  7068 CW 2018-11-25 1652 RM8G          599 17     UN7ID         599 17
QSO:  7051 CW 2018-11-25 1652 RM8G          599 17     9A8M          599 15
QSO:  7040 CW 2018-11-25 1653 RM8G          599 17     YT1S          599 15
QSO:  7038 CW 2018-11-25 1654 RM8G          599 17     OL1C          599 15
QSO:  7020 CW 2018-11-25 1654 RM8G          599 17     LY2J          599 15
QSO:  7000 CW 2018-11-25 1655 RM8G          599 17     P33W          599 20
QSO:  7001 CW 2018-11-25 1656 RM8G          599 17     OG7A          599 15
QSO:  7003 CW 2018-11-25 1656 RM8G          599 17     RT5Z          599 16
QSO:  7059 CW 2018-11-25 1657 RM8G          599 17     HA8TP         599 15
QSO:  7043 CW 2018-11-25 1658 RM8G          599 17     YQ6A          599 20
QSO:  7048 CW 2018-11-25 1659 RM8G          599 17     RC6U          599 16
QSO:  7055 CW 2018-11-25 1659 RM8G          599 17     HA3LN         599 15
QSO:  7055 CW 2018-11-25 1700 RM8G          599 17     9A3JH         599 15
QSO:  7043 CW 2018-11-25 1701 RM8G          599 17     OL9Z          599 15
QSO:  7027 CW 2018-11-25 1702 RM8G          599 17     HA9RT         599 15
QSO:  7025 CW 2018-11-25 1702 RM8G          599 17     RW7F          599 16
QSO:  7022 CW 2018-11-25 1706 RM8G          599 17     OK1VK         599 15
QSO:  7030 CW 2018-11-25 1706 RM8G          599 17     YP7P          599 20
QSO:  7032 CW 2018-11-25 1707 RM8G          599 17     Z3B           599 15
QSO:  7011 CW 2018-11-25 1707 RM8G          599 17     UZ3U          599 16
QSO:  7043 CW 2018-11-25 1708 RM8G          599 17     RM7M          599 16
QSO:  7050 CW 2018-11-25 1718 RM8G          599 17     LZ7DX         599 20
QSO:  7048 CW 2018-11-25 1718 RM8G          599 17     RX1A          599 16
QSO:  7044 CW 2018-11-25 1720 RM8G          599 17     4O7CC         599 15
QSO:  7034 CW 2018-11-25 1720 RM8G          599 17     LZ1RW         599 20
QSO:  7036 CW 2018-11-25 1721 RM8G          599 17     HB9ON         599 14
QSO:  7046 CW 2018-11-25 1722 RM8G          599 17     YM7KA         599 20
QSO:  7034 CW 2018-11-25 1724 RM8G          599 17     YT6T          599 15
QSO:  7000 CW 2018-11-25 1724 RM8G          599 17     YU1UO         599 15
QSO:  7051 CW 2018-11-25 1726 RM8G          599 17     UZ2I          599 16
QSO:  7055 CW 2018-11-25 1726 RM8G          599 17     TM6X          599 14
QSO:  7057 CW 2018-11-25 1727 RM8G          599 17     DR5N          599 14
QSO:  7054 CW 2018-11-25 1727 RM8G          599 17     HG7T          599 15
QSO:  3504 CW 2018-11-25 1729 RM8G          599 17     YO5OHO        599 20
QSO:  3505 CW 2018-11-25 1729 RM8G          599 17     LY6A          599 15
QSO:  3528 CW 2018-11-25 1730 RM8G          599 17     UA4CNJ        599 16
QSO:  3539 CW 2018-11-25 1730 RM8G          599 17     SV3RF         599 20
QSO:  3545 CW 2018-11-25 1732 RM8G          599 17     SP3VT         599 15
QSO:  3539 CW 2018-11-25 1732 RM8G          599 17     DL3ANK        599 14
QSO:  3530 CW 2018-11-25 1733 RM8G          599 17     SP3HRN        599 15
QSO:  3538 CW 2018-11-25 1751 RM8G          599 17     DL9USA        599 14
QSO:  3536 CW 2018-11-25 1751 RM8G          599 17     OK1HMP        599 15
QSO:  3532 CW 2018-11-25 1752 RM8G          599 17     9A2X          599 15
QSO:  3546 CW 2018-11-25 1753 RM8G          599 17     G9W           599 14
QSO:  3542 CW 2018-11-25 1755 RM8G          599 17     DL1RTL        599 14
QSO:  3516 CW 2018-11-25 1755 RM8G          599 17     OK6Y          599 15
QSO:  3508 CW 2018-11-25 1756 RM8G          599 17     UA4CCG        599 16
QSO:  3509 CW 2018-11-25 1756 RM8G          599 17     UR5LAM        599 16
QSO:  3510 CW 2018-11-25 1757 RM8G          599 17     US1VM         599 16
QSO:  3516 CW 2018-11-25 1758 RM8G          599 17     HA3LN         599 15
QSO:  3522 CW 2018-11-25 1759 RM8G          599 17     SM0HRP        599 14
QSO:  3517 CW 2018-11-25 1759 RM8G          599 17     SP9GR         599 15
QSO:  3518 CW 2018-11-25 1800 RM8G          599 17     OH6BA         599 15
QSO:  3544 CW 2018-11-25 1801 RM8G          599 17     DL8WEM        599 14
QSO:  3542 CW 2018-11-25 1802 RM8G          599 17     SM0T          599 14
QSO:  3552 CW 2018-11-25 1806 RM8G          599 17     OK5D          599 15
QSO:  3536 CW 2018-11-25 1806 RM8G          599 17     OH3FM         599 15
QSO:  3519 CW 2018-11-25 1808 RM8G          599 17     3Z1K          599 15
QSO:  3523 CW 2018-11-25 1808 RM8G          599 17     UX1UX         599 16
QSO:  3529 CW 2018-11-25 1809 RM8G          599 17     OM0WR         599 15
QSO:  3519 CW 2018-11-25 1809 RM8G          599 17     SP3GTS        599 15
QSO:  3534 CW 2018-11-25 1810 RM8G          599 17     SN7O          599 15
QSO:  3539 CW 2018-11-25 1812 RM8G          599 17     LZ9W          599 20
QSO:  3501 CW 2018-11-25 1814 RM8G          599 17     EU1WW         599 16
QSO:  3523 CW 2018-11-25 1814 RM8G          599 17     SP4W          599 15
QSO:  3528 CW 2018-11-25 1815 RM8G          599 17     9A1AD         599 15
QSO:  3534 CW 2018-11-25 1816 RM8G          599 17     RM3TO         599 16
QSO:  3563 CW 2018-11-25 1816 RM8G          599 17     EW6F          599 16
QSO:  3508 CW 2018-11-25 1819 RM8G          599 17     SN8B          599 15
QSO:  3564 CW 2018-11-25 1821 RM8G          599 17     S58M          599 15
QSO:  3514 CW 2018-11-25 1838 RM8G          599 17     OK2EA         599 15
QSO:  3504 CW 2018-11-25 1839 RM8G          599 17     4K6FO         599 21
QSO:  3528 CW 2018-11-25 1840 RM8G          599 17     UZ2I          599 16
QSO:  3555 CW 2018-11-25 1840 RM8G          599 17     PA0O          599 14
QSO:  3502 CW 2018-11-25 1841 RM8G          599 17     IZ8VYU        599 15
QSO:  3519 CW 2018-11-25 1841 RM8G          599 17     YO5PBF        599 20
QSO:  3529 CW 2018-11-25 1842 RM8G          599 17     LY2W          599 15
QSO:  3503 CW 2018-11-25 1843 RM8G          599 17     SW9AA         599 20
QSO:  3521 CW 2018-11-25 1843 RM8G          599 17     DL1T          599 14
QSO:  3526 CW 2018-11-25 1844 RM8G          599 17     CN3A          599 33
QSO:  3529 CW 2018-11-25 1845 RM8G          599 17     RZ4AZ         599 16
QSO:  3569 CW 2018-11-25 1846 RM8G          599 17     YT6T          599 15
QSO:  3510 CW 2018-11-25 1848 RM8G          599 17     DP7D          599 14
QSO:  3505 CW 2018-11-25 1849 RM8G          599 17     G3DR          599 14
QSO:  3560 CW 2018-11-25 1850 RM8G          599 17     DJ5MO         599 14
QSO:  3533 CW 2018-11-25 1851 RM8G          599 17     EW8DX         599 16
QSO:  3540 CW 2018-11-25 1851 RM8G          599 17     UA3LID        599 16
QSO:  3546 CW 2018-11-25 1852 RM8G          599 17     YU5T          599 15
QSO:  3543 CW 2018-11-25 1853 RM8G          599 17     DR4A          599 14
QSO:  3544 CW 2018-11-25 1854 RM8G          599 17     SP9XCN        599 15
QSO:  3572 CW 2018-11-25 1901 RM8G          599 17     LZ1ZJ         599 20
QSO:  3513 CW 2018-11-25 1902 RM8G          599 17     RA3W          599 16
QSO:  3512 CW 2018-11-25 1902 RM8G          599 17     LY5T          599 15
QSO:  3524 CW 2018-11-25 1903 RM8G          599 17     LY2J          599 15
QSO:  3526 CW 2018-11-25 1904 RM8G          599 17     EU1AI         599 16
QSO:  3531 CW 2018-11-25 1904 RM8G          599 17     DL9ZP         599 14
QSO:  3541 CW 2018-11-25 1905 RM8G          599 17     IO5O          599 15
QSO:  3544 CW 2018-11-25 1906 RM8G          599 17     SP3CYY        599 15
QSO:  3555 CW 2018-11-25 1907 RM8G          599 17     LZ7A          599 20
QSO:  3545 CW 2018-11-25 1908 RM8G          599 17     RA3UAG        599 16
QSO:  3545 CW 2018-11-25 1908 RM8G          599 17     ON5WL         599 14
QSO:  3512 CW 2018-11-25 1908 RM8G          599 17     RV3FW         599 16
QSO:  3562 CW 2018-11-25 1910 RM8G          599 17     PA3AM         599 14
QSO:  3576 CW 2018-11-25 1911 RM8G          599 17     OH3JF         599 15
QSO:  3566 CW 2018-11-25 1912 RM8G          599 17     SN8T          599 15
QSO:  7055 CW 2018-11-25 1912 RM8G          599 17     SN7Q          599 15
QSO:  7054 CW 2018-11-25 1919 RM8G          599 17     YU7WW         599 15
QSO:  7021 CW 2018-11-25 1919 RM8G          599 17     RA7R          599 16
QSO:  7026 CW 2018-11-25 1920 RM8G          599 17     CN3A          599 33
QSO:  7030 CW 2018-11-25 1921 RM8G          599 17     HG6N          599 15
QSO:  7033 CW 2018-11-25 1921 RM8G          599 17     HG5A          599 15
QSO:  7039 CW 2018-11-25 1922 RM8G          599 17     DF5UL         599 14
QSO:  7047 CW 2018-11-25 1923 RM8G          599 17     3Z1K          599 15
QSO:  7043 CW 2018-11-25 1924 RM8G          599 17     LY7Z          599 15
QSO:  7023 CW 2018-11-25 1925 RM8G          599 17     9A7A          599 15
QSO:  7042 CW 2018-11-25 1926 RM8G          599 17     IZ8FWN        599 15
QSO:  7063 CW 2018-11-25 1926 RM8G          599 17     CR5E          599 14
QSO:  7061 CW 2018-11-25 1926 RM8G          599 17     SO4M          599 15
QSO:  7066 CW 2018-11-25 1928 RM8G          599 17     UT5C          599 16
QSO:  7067 CW 2018-11-25 1928 RM8G          599 17     S58N          599 15
QSO:  7015 CW 2018-11-25 1929 RM8G          599 17     DJ5I          599 14
QSO:  7008 CW 2018-11-25 1929 RM8G          599 17     RL3A          599 16
QSO:  7031 CW 2018-11-25 1930 RM8G          599 17     ON5JT         599 14
QSO:  7041 CW 2018-11-25 1931 RM8G          599 17     UA4CNJ        599 16
QSO:  7003 CW 2018-11-25 1931 RM8G          599 17     DK1NO         599 14
QSO:  7022 CW 2018-11-25 1933 RM8G          599 17     SV2DSJ        599 20
QSO:  7059 CW 2018-11-25 1933 RM8G          599 17     YU7KW         599 15
QSO:  7006 CW 2018-11-25 1934 RM8G          599 17     YO3APJ        599 20
QSO:  7043 CW 2018-11-25 1935 RM8G          599 17     CR3X          599 33
QSO:  7059 CW 2018-11-25 1936 RM8G          599 17     OK1CZ         599 15
QSO:  7021 CW 2018-11-25 1937 RM8G          599 17     ES9C          599 15
QSO:  7064 CW 2018-11-25 1938 RM8G          599 17     TM5T          599 14
QSO:  7066 CW 2018-11-25 1938 RM8G          599 17     YO8SS         599 20
QSO:  7070 CW 2018-11-25 1938 RM8G          599 17     ER1OO         599 16
QSO:  7032 CW 2018-11-25 1940 RM8G          599 17     HG5A          599 15
QSO:  7033 CW 2018-11-25 1941 RM8G          599 17     TM3R          599 14
QSO:  7033 CW 2018-11-25 1941 RM8G          599 17     LZ5K          599 20
QSO:  7052 CW 2018-11-25 1942 RM8G          599 17     ES2MC         599 15
QSO:  7052 CW 2018-11-25 1942 RM8G          599 17     LY5T          599 15
QSO:  7046 CW 2018-11-25 1943 RM8G          599 17     DM4X          599 14
QSO:  7043 CW 2018-11-25 1957 RM8G          599 17     ZA/LZ1MS      599 15
QSO:  7004 CW 2018-11-25 1958 RM8G          599 17     UR7R          599 16
QSO:  3530 CW 2018-11-25 1959 RM8G          599 17     SZ1A          599 20
QSO:  3563 CW 2018-11-25 2003 RM8G          599 17     YO9AGI        599 20
QSO:  3540 CW 2018-11-25 2003 RM8G          599 17     SN2B          599 15
QSO:  3562 CW 2018-11-25 2004 RM8G          599 17     S52ZW         599 15
QSO:  3533 CW 2018-11-25 2004 RM8G          599 17     SQ9E          599 15
QSO:  3538 CW 2018-11-25 2005 RM8G          599 17     LZ1D          599 20
QSO:  3544 CW 2018-11-25 2006 RM8G          599 17     HG90NK        599 15
QSO:  3556 CW 2018-11-25 2007 RM8G          599 17     SP4BEU        599 15
QSO:  3519 CW 2018-11-25 2008 RM8G          599 17     IR9R          599 15
QSO:  3508 CW 2018-11-25 2008 RM8G          599 17     CR3DX         599 33
QSO:  3546 CW 2018-11-25 2010 RM8G          599 17     RU3TJ         599 16
QSO:  3514 CW 2018-11-25 2011 RM8G          599 17     RM0A          599 18
QSO:  3531 CW 2018-11-25 2012 RM8G          599 17     9H6A          599 15
QSO:  3507 CW 2018-11-25 2012 RM8G          599 17     LY2OM         599 15
QSO:  3558 CW 2018-11-25 2013 RM8G          599 17     DL0XM         599 14
QSO:  3543 CW 2018-11-25 2014 RM8G          599 17     HB9ON         599 14
QSO:  3516 CW 2018-11-25 2015 RM8G          599 17     DL5YM         599 14
QSO:  3516 CW 2018-11-25 2016 RM8G          599 17     R8WF          599 16
QSO:  3519 CW 2018-11-25 2017 RM8G          599 17     YU1ED         599 15
QSO:  3517 CW 2018-11-25 2018 RM8G          599 17     HA5JI         599 15
QSO:  7003 CW 2018-11-25 2019 RM8G          599 17     DL0GL         599 14
QSO:  7014 CW 2018-11-25 2020 RM8G          599 17     S53M          599 15
QSO:  7063 CW 2018-11-25 2021 RM8G          599 17     OK5Z          599 15
QSO:  7077 CW 2018-11-25 2022 RM8G          599 17     EU5C          599 16
QSO:  7043 CW 2018-11-25 2023 RM8G          599 17     S53X          599 15
QSO:  7008 CW 2018-11-25 2024 RM8G          599 17     HA5UA         599 15
QSO:  7029 CW 2018-11-25 2026 RM8G          599 17     OM7M          599 15
QSO:  7062 CW 2018-11-25 2028 RM8G          599 17     SO9M          599 15
QSO:  3555 CW 2018-11-25 2029 RM8G          599 17     DH7KU         599 14
QSO:  3513 CW 2018-11-25 2031 RM8G          599 17     GM3C          599 14
QSO:  3517 CW 2018-11-25 2032 RM8G          599 17     G3CO          599 14
QSO:  3525 CW 2018-11-25 2033 RM8G          599 17     R7RF          599 16
QSO:  3509 CW 2018-11-25 2034 RM8G          599 17     OK5OK         599 15
QSO:  3503 CW 2018-11-25 2034 RM8G          599 17     DK1NO         599 14
QSO:  3501 CW 2018-11-25 2035 RM8G          599 17     DK3YD         599 14
QSO:  3568 CW 2018-11-25 2039 RM8G          599 17     UZ1WW         599 16
QSO:  3540 CW 2018-11-25 2050 RM8G          599 17     RM3F          599 16
