START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Jose Miguel
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.15
QSO:  7037 CW 2018-11-24 0001 EA5FL         599 14     OK2RZ         599 15
QSO: 14018 CW 2018-11-24 1536 EA5FL         599 14     K1LZ          599 05
QSO: 14014 CW 2018-11-24 1539 EA5FL         599 14     W3UA          599 05
QSO: 14012 CW 2018-11-24 1540 EA5FL         599 14     LZ1YE         599 20
QSO: 14014 CW 2018-11-24 1541 EA5FL         599 14     6V7A          599 35
QSO: 14019 CW 2018-11-24 1549 EA5FL         599 14     DL0RL         599 14
QSO: 14032 CW 2018-11-24 1553 EA5FL         599 14     YT3X          599 15
QSO: 14010 CW 2018-11-24 1556 EA5FL         599 14     K5ZD          599 05
QSO: 14007 CW 2018-11-24 1557 EA5FL         599 14     K0RF          599 04
QSO: 14009 CW 2018-11-24 1558 EA5FL         599 14     KC1XX         599 05
QSO: 14010 CW 2018-11-24 1559 EA5FL         599 14     W3LPL         599 05
QSO: 14023 CW 2018-11-24 1604 EA5FL         599 14     K3WW          599 05
QSO: 14039 CW 2018-11-24 1608 EA5FL         599 14     VE9CB         599 05
QSO: 14054 CW 2018-11-24 1617 EA5FL         599 14     5R8UM         599 39
QSO: 14040 CW 2018-11-24 1625 EA5FL         599 14     FG/F6ARC      599 08
QSO: 14057 CW 2018-11-24 1634 EA5FL         599 14     NP2P          599 08
QSO: 14084 CW 2018-11-24 1641 EA5FL         599 14     N2RJ          599 05
QSO: 14085 CW 2018-11-24 1642 EA5FL         599 14     TI7W          599 07
QSO: 14093 CW 2018-11-24 1644 EA5FL         599 14     D41CV         599 35
QSO: 14101 CW 2018-11-24 1645 EA5FL         599 14     VE3CX         599 04
QSO: 14098 CW 2018-11-24 1645 EA5FL         599 14     N4TZ          599 04
QSO: 14096 CW 2018-11-24 1646 EA5FL         599 14     N4WW          599 04
QSO: 14091 CW 2018-11-24 1647 EA5FL         599 14     VE3UTT        599 04
QSO: 14089 CW 2018-11-24 1648 EA5FL         599 14     PJ4Q          599 09
QSO: 14087 CW 2018-11-24 1649 EA5FL         599 14     K3SW          599 05
QSO: 14087 CW 2018-11-24 1650 EA5FL         599 14     K7RL          599 03
QSO: 14080 CW 2018-11-24 1651 EA5FL         599 14     VE2EKA        599 02
QSO: 14080 CW 2018-11-24 1651 EA5FL         599 14     9Y4/VE3EY     599 09
QSO: 14077 CW 2018-11-24 1652 EA5FL         599 14     K2NV          599 05
QSO: 14073 CW 2018-11-24 1653 EA5FL         599 14     N7ZG          599 03
QSO: 14067 CW 2018-11-24 1654 EA5FL         599 14     NR3X          599 05
QSO: 14056 CW 2018-11-24 1655 EA5FL         599 14     W3FU          599 05
QSO: 14054 CW 2018-11-24 1657 EA5FL         599 14     V47T          599 08
QSO: 14049 CW 2018-11-24 1657 EA5FL         599 14     CT3KN         599 33
QSO: 14037 CW 2018-11-24 1658 EA5FL         599 14     VE3EJ         599 04
QSO: 14026 CW 2018-11-24 1700 EA5FL         599 14     W9SN          599 04
QSO: 14023 CW 2018-11-24 1702 EA5FL         599 14     K2LE          599 05
QSO: 14022 CW 2018-11-24 1703 EA5FL         599 14     K8CX          599 04
QSO: 14017 CW 2018-11-24 1704 EA5FL         599 14     W8AV          599 04
QSO: 14008 CW 2018-11-24 1706 EA5FL         599 14     VE2BWL        599 02
QSO: 14004 CW 2018-11-24 1709 EA5FL         599 14     N7DD          599 03
QSO: 14002 CW 2018-11-24 1709 EA5FL         599 14     CN3A          599 33
QSO: 14030 CW 2018-11-24 1716 EA5FL         599 14     NA8V          599 04
QSO: 14003 CW 2018-11-24 1723 EA5FL         599 14     AA1K          599 05
QSO: 14000 CW 2018-11-24 1724 EA5FL         599 14     N1UR          599 05
QSO: 14006 CW 2018-11-24 1725 EA5FL         599 14     K3LR          599 05
QSO: 14010 CW 2018-11-24 1726 EA5FL         599 14     NR4M          599 04
QSO: 14038 CW 2018-11-24 1728 EA5FL         599 14     W1KM          599 05
QSO: 14044 CW 2018-11-24 1730 EA5FL         599 14     CR3WW         599 33
QSO: 14048 CW 2018-11-24 1731 EA5FL         599 14     6Y3T          599 08
QSO: 14057 CW 2018-11-24 1734 EA5FL         599 14     KP3Z          599 08
QSO: 14058 CW 2018-11-24 1735 EA5FL         599 14     J8NY          599 08
QSO: 14051 CW 2018-11-24 1740 EA5FL         599 14     HC5M          599 10
QSO:  7031 CW 2018-11-24 1755 EA5FL         599 14     RT5Z          599 16
QSO:  7054 CW 2018-11-24 1759 EA5FL         599 14     S53A          599 15
QSO:  7055 CW 2018-11-24 1801 EA5FL         599 14      K2IA         599 30
QSO:  7063 CW 2018-11-24 1802 EA5FL         599 14     UP4L          599 17
QSO:  7069 CW 2018-11-24 1803 EA5FL         599 14     RU3TJ         599 16
QSO:  7035 CW 2018-11-24 1808 EA5FL         599 14     4Z5LY         599 20
QSO:  7027 CW 2018-11-24 1809 EA5FL         599 14     BA7NQ         599 23
QSO:  7026 CW 2018-11-24 1811 EA5FL         599 14     PA4O          599 14
QSO:  7022 CW 2018-11-24 1812 EA5FL         599 14     OK2D          599 15
QSO:  7019 CW 2018-11-24 1813 EA5FL         599 14     RW0A          599 18
QSO:  7062 CW 2018-11-24 1824 EA5FL         599 14     HB9CA         599 14
QSO:  7066 CW 2018-11-24 1827 EA5FL         599 14     TM5EE         599 14
QSO:  7060 CW 2018-11-24 1839 EA5FL         599 14     OK5Z          599 15
QSO:  7055 CW 2018-11-24 1839 EA5FL         599 14     3Z1K          599 15
QSO:  7054 CW 2018-11-24 1840 EA5FL         599 14     A44A          599 21
QSO:  7053 CW 2018-11-24 1841 EA5FL         599 14     CR5E          599 14
QSO:  7051 CW 2018-11-24 1841 EA5FL         599 14     S52ZW         599 15
QSO:  7051 CW 2018-11-24 1842 EA5FL         599 14     SO4M          599 15
QSO:  7049 CW 2018-11-24 1844 EA5FL         599 14     RC9O          599 18
QSO:  7045 CW 2018-11-24 1846 EA5FL         599 14     LN8W          599 14
QSO:  7046 CW 2018-11-24 1848 EA5FL         599 14     HB9ON         599 14
QSO:  7036 CW 2018-11-24 1851 EA5FL         599 14     OL5Y          599 15
QSO:  7036 CW 2018-11-24 1851 EA5FL         599 14     EI6DX         599 14
QSO:  7034 CW 2018-11-24 1852 EA5FL         599 14     IR4X          599 15
QSO:  7016 CW 2018-11-24 1857 EA5FL         599 14     HG5A          599 15
QSO:  7013 CW 2018-11-24 1858 EA5FL         599 14     DA2X          599 14
QSO:  7002 CW 2018-11-24 1901 EA5FL         599 14     RD4A          599 16
QSO:  7011 CW 2018-11-24 1907 EA5FL         599 14     S52AW         599 15
QSO:  7018 CW 2018-11-24 1909 EA5FL         599 14     PI4AMF        599 14
QSO:  7021 CW 2018-11-24 1911 EA5FL         599 14     HA3LN         599 15
QSO:  7026 CW 2018-11-24 1912 EA5FL         599 14     OR2M          599 14
QSO:  7030 CW 2018-11-24 1913 EA5FL         599 14     DD1A          599 14
QSO:  7033 CW 2018-11-24 1916 EA5FL         599 14     Z61DX         599 15
QSO:  7043 CW 2018-11-24 1919 EA5FL         599 14     9A3JH         599 15
QSO:  7045 CW 2018-11-24 1920 EA5FL         599 14     GM4X          599 14
QSO:  7048 CW 2018-11-24 1921 EA5FL         599 14     IR2L          599 15
QSO:  7074 CW 2018-11-24 1924 EA5FL         599 14     CT3KN         599 33
QSO:  7051 CW 2018-11-24 2203 EA5FL         599 14     UP0L          599 17
QSO:  7046 CW 2018-11-24 2204 EA5FL         599 14     DL0XM         599 14
QSO:  7041 CW 2018-11-24 2205 EA5FL         599 14     GM5A          599 14
QSO:  7040 CW 2018-11-24 2207 EA5FL         599 14     LY2W          599 15
QSO:  7038 CW 2018-11-24 2209 EA5FL         599 14     EI7M          599 14
QSO:  7022 CW 2018-11-24 2212 EA5FL         599 14     OL9Z          599 15
QSO:  7015 CW 2018-11-24 2214 EA5FL         599 14     RK3AW         599 16
QSO:  7010 CW 2018-11-24 2216 EA5FL         599 14     UR7GO         599 16
QSO:  7009 CW 2018-11-24 2218 EA5FL         599 14     RW1C          599 16
QSO:  7034 CW 2018-11-24 2222 EA5FL         599 14     UT1QQ         599 16
QSO:  7037 CW 2018-11-24 2224 EA5FL         599 14     DR5N          599 14
QSO:  7040 CW 2018-11-24 2227 EA5FL         599 14     OG7A          599 15
QSO:  7046 CW 2018-11-24 2228 EA5FL         599 14     SN7O          599 15
QSO:  7051 CW 2018-11-24 2229 EA5FL         599 14     RM7M          599 16
QSO:  7064 CW 2018-11-24 2233 EA5FL         599 14     OM7LM         599 15
QSO:  7065 CW 2018-11-24 2236 EA5FL         599 14     DK5DQ         599 14
QSO:  7069 CW 2018-11-24 2237 EA5FL         599 14     DP7D          599 14
QSO:  7049 CW 2018-11-24 2239 EA5FL         599 14     K2AX          599 05
QSO:  7027 CW 2018-11-24 2241 EA5FL         599 14     IO5O          599 15
QSO:  7020 CW 2018-11-24 2243 EA5FL         599 14     DH8BQA        599 14
QSO:  7017 CW 2018-11-24 2249 EA5FL         599 14     ZA1EM         599 15
QSO:  7011 CW 2018-11-24 2250 EA5FL         599 14     W9SN          599 04
QSO:  7014 CW 2018-11-24 2252 EA5FL         599 14     LZ9W          599 20
QSO:  7018 CW 2018-11-24 2254 EA5FL         599 14     UT4U          599 16
QSO:  7042 CW 2018-11-24 2305 EA5FL         599 14     ES9C          599 15
QSO:  7046 CW 2018-11-24 2307 EA5FL         599 14     W4AAW         599 04
QSO:  7051 CW 2018-11-24 2309 EA5FL         599 14     NG3R          599 05
QSO:  7058 CW 2018-11-24 2312 EA5FL         599 14     IO3T          599 15
QSO:  7058 CW 2018-11-24 2313 EA5FL         599 14     R4RR          599 16
QSO:  7063 CW 2018-11-24 2316 EA5FL         599 14     W1UE          599 05
QSO:  7069 CW 2018-11-24 2317 EA5FL         599 14     OH2BAH        599 15
QSO:  7068 CW 2018-11-24 2318 EA5FL         599 14     OE5OHO        599 15
QSO:  7073 CW 2018-11-24 2321 EA5FL         599 14     OE6MMD        599 15
QSO:  7032 CW 2018-11-24 2323 EA5FL         599 14     4O7CC         599 15
QSO: 14024 CW 2018-11-25 0652 EA5FL         599 14     RT0C          599 19
QSO: 14014 CW 2018-11-25 0654 EA5FL         599 14     YT4W          599 15
QSO: 14011 CW 2018-11-25 0656 EA5FL         599 14     RA9AP         599 17
QSO: 14009 CW 2018-11-25 0657 EA5FL         599 14     SX1T          599 20
QSO: 14006 CW 2018-11-25 0659 EA5FL         599 14     4X6FR         599 20
QSO: 14008 CW 2018-11-25 0700 EA5FL         599 14     OK2BUT        599 15
QSO: 14002 CW 2018-11-25 0702 EA5FL         599 14     HA3MQ         599 15
QSO: 14020 CW 2018-11-25 0703 EA5FL         599 14     RM9A          599 17
QSO: 14027 CW 2018-11-25 0705 EA5FL         599 14     R7LV          599 16
QSO: 14040 CW 2018-11-25 0710 EA5FL         599 14     YT5A          599 15
QSO: 14043 CW 2018-11-25 0713 EA5FL         599 14     RN9N          599 17
QSO: 14044 CW 2018-11-25 0715 EA5FL         599 14     JJ2YRE        599 25
QSO: 14048 CW 2018-11-25 0717 EA5FL         599 14     RX9CM         599 17
QSO: 14059 CW 2018-11-25 0719 EA5FL         599 14     R8WF          599 16
QSO: 14062 CW 2018-11-25 0721 EA5FL         599 14     OK7O          599 15
QSO: 14064 CW 2018-11-25 0723 EA5FL         599 14     UV5U          599 16
QSO: 14069 CW 2018-11-25 0725 EA5FL         599 14     YM7KA         599 20
QSO: 14073 CW 2018-11-25 0726 EA5FL         599 14     RA3AN         599 16
QSO: 14059 CW 2018-11-25 0732 EA5FL         599 14     B4T           599 24
QSO: 14053 CW 2018-11-25 0732 EA5FL         599 14     OG6OF         599 15
QSO: 14053 CW 2018-11-25 0733 EA5FL         599 14     YL2BJ         599 15
QSO: 14049 CW 2018-11-25 0734 EA5FL         599 14     UA4M          599 16
QSO: 14047 CW 2018-11-25 0738 EA5FL         599 14     JA1PNA        599 25
QSO: 14045 CW 2018-11-25 0740 EA5FL         599 14     R3FX          599 16
QSO: 14039 CW 2018-11-25 0744 EA5FL         599 14     OH8WW         599 15
QSO: 14023 CW 2018-11-25 0751 EA5FL         599 14     RK9AX         599 17
QSO: 14021 CW 2018-11-25 0752 EA5FL         599 14     M2G           599 14
QSO: 14016 CW 2018-11-25 0754 EA5FL         599 14     RT4W          599 16
QSO: 14015 CW 2018-11-25 0755 EA5FL         599 14     RX7K          599 16
QSO: 14015 CW 2018-11-25 0756 EA5FL         599 14     SZ1A          599 20
QSO: 14014 CW 2018-11-25 0757 EA5FL         599 14     LN8W          599 14
QSO: 14006 CW 2018-11-25 0800 EA5FL         599 14     EW8W          599 16
QSO: 14030 CW 2018-11-25 0801 EA5FL         599 14     OL6P          599 15
QSO: 14036 CW 2018-11-25 0803 EA5FL         599 14     SO7M          599 15
QSO: 14042 CW 2018-11-25 0805 EA5FL         599 14     LZ9W          599 20
QSO: 14055 CW 2018-11-25 0809 EA5FL         599 14     JH1HIC        599 25
QSO: 14064 CW 2018-11-25 0811 EA5FL         599 14     JE2YRB        599 25
QSO: 14069 CW 2018-11-25 0812 EA5FL         599 14     HA0LP         599 15
QSO: 14081 CW 2018-11-25 0813 EA5FL         599 14     RN3TT         599 16
QSO: 14083 CW 2018-11-25 0816 EA5FL         599 14     EA8/GU4YCX    599 33
QSO: 14089 CW 2018-11-25 0817 EA5FL         599 14     PA3EVY        599 14
QSO: 14092 CW 2018-11-25 0819 EA5FL         599 14     JF9JTS        599 25
QSO: 14078 CW 2018-11-25 0823 EA5FL         599 14     LY2J          599 15
QSO: 14063 CW 2018-11-25 0825 EA5FL         599 14     DL4HG         599 14
QSO: 21032 CW 2018-11-25 0834 EA5FL         599 14     LY2W          599 15
QSO: 21038 CW 2018-11-25 0835 EA5FL         599 14     SK3W          599 14
QSO: 21039 CW 2018-11-25 0835 EA5FL         599 14     OG1D          599 15
QSO: 21062 CW 2018-11-25 0837 EA5FL         599 14     OH5Z          599 15
QSO: 21040 CW 2018-11-25 0839 EA5FL         599 14     UA9MA         599 17
QSO: 21017 CW 2018-11-25 0840 EA5FL         599 14     R3FX          599 16
QSO: 21014 CW 2018-11-25 0841 EA5FL         599 14     RM9A          599 17
QSO: 21010 CW 2018-11-25 0843 EA5FL         599 14     EU1WW         599 16
QSO: 21007 CW 2018-11-25 0845 EA5FL         599 14     RK9AX         599 17
QSO: 21012 CW 2018-11-25 0846 EA5FL         599 14     OH0Z          599 15
QSO: 21044 CW 2018-11-25 0853 EA5FL         599 14     UA4M          599 16
QSO: 21048 CW 2018-11-25 0855 EA5FL         599 14     UD8A          599 17
QSO: 21018 CW 2018-11-25 0858 EA5FL         599 14     RC3W          599 16
QSO: 21016 CW 2018-11-25 0902 EA5FL         599 14     OM0R          599 15
QSO: 21017 CW 2018-11-25 0909 EA5FL         599 14     RW0A          599 18
QSO: 21043 CW 2018-11-25 0913 EA5FL         599 14     UN9GD         599 17
QSO: 21012 CW 2018-11-25 0917 EA5FL         599 14     RL3A          599 16
QSO: 21006 CW 2018-11-25 0918 EA5FL         599 14     UR7GO         599 16
QSO: 21016 CW 2018-11-25 0919 EA5FL         599 14     UY5VA         599 16
QSO: 21024 CW 2018-11-25 0922 EA5FL         599 14     UA3A          599 16
QSO: 21045 CW 2018-11-25 0924 EA5FL         599 14     UC7A          599 16
QSO: 21047 CW 2018-11-25 0925 EA5FL         599 14     R4IO          599 16
QSO: 14021 CW 2018-11-25 0929 EA5FL         599 14     HG5C          599 15
QSO: 14019 CW 2018-11-25 0930 EA5FL         599 14     SN5N          599 15
QSO: 14005 CW 2018-11-25 0933 EA5FL         599 14     R7AD          599 16
QSO: 14000 CW 2018-11-25 0934 EA5FL         599 14     LY4L          599 15
QSO: 14025 CW 2018-11-25 0934 EA5FL         599 14     RN9T          599 16
QSO: 14031 CW 2018-11-25 0936 EA5FL         599 14     SM0HRP        599 14
QSO: 14046 CW 2018-11-25 0944 EA5FL         599 14     HA9RT         599 15
QSO: 14047 CW 2018-11-25 0945 EA5FL         599 14     G3PJT         599 14
QSO: 14057 CW 2018-11-25 0946 EA5FL         599 14     PA6X          599 14
QSO: 14066 CW 2018-11-25 0947 EA5FL         599 14     HB9CA         599 14
QSO: 14094 CW 2018-11-25 0949 EA5FL         599 14     TM0R          599 14
QSO: 14109 CW 2018-11-25 0952 EA5FL         599 14     OZ5DX         599 14
QSO: 14025 CW 2018-11-25 0959 EA5FL         599 14     SP9M          599 15
QSO: 14073 CW 2018-11-25 1000 EA5FL         599 14     ER4A          599 16
QSO: 14022 CW 2018-11-25 1004 EA5FL         599 14     OZ5E          599 14
QSO: 14011 CW 2018-11-25 1005 EA5FL         599 14     ZA/OU2I       599 15
QSO: 21033 CW 2018-11-25 1013 EA5FL         599 14     OH1VR         599 15
QSO: 21035 CW 2018-11-25 1016 EA5FL         599 14     A61EK         599 21
QSO: 21014 CW 2018-11-25 1019 EA5FL         599 14     RM4F          599 16
QSO: 21019 CW 2018-11-25 1025 EA5FL         599 14     C44C          599 20
QSO: 21033 CW 2018-11-25 1027 EA5FL         599 14     RC7A          599 16
QSO: 21042 CW 2018-11-25 1028 EA5FL         599 14     VK2BJ         599 30
QSO: 21061 CW 2018-11-25 1030 EA5FL         599 14     RL6K          599 16
QSO: 21008 CW 2018-11-25 1032 EA5FL         599 14     R3XA          599 16
QSO: 21010 CW 2018-11-25 1035 EA5FL         599 14     UA3QGT        599 16
QSO: 21017 CW 2018-11-25 1037 EA5FL         599 14     UT5EO         599 16
QSO: 21003 CW 2018-11-25 1045 EA5FL         599 14     LY4A          599 15
QSO: 21010 CW 2018-11-25 1047 EA5FL         599 14     SW9AA         599 20
QSO: 21019 CW 2018-11-25 1049 EA5FL         599 14     UW5ZM         599 16
QSO: 21038 CW 2018-11-25 1054 EA5FL         599 14     UP0L          599 17
QSO: 21043 CW 2018-11-25 1055 EA5FL         599 14     RF9C          599 17
QSO: 21048 CW 2018-11-25 1056 EA5FL         599 14     RT9S          599 16
QSO: 21053 CW 2018-11-25 1057 EA5FL         599 14     UW3E          599 16
QSO: 21062 CW 2018-11-25 1058 EA5FL         599 14     E2A           599 26
QSO: 21065 CW 2018-11-25 1059 EA5FL         599 14     R2VA          599 16
QSO: 21066 CW 2018-11-25 1100 EA5FL         599 14     YM7KA         599 20
QSO: 21000 CW 2018-11-25 1102 EA5FL         599 14     TA1ICZ        599 20
QSO: 21010 CW 2018-11-25 1105 EA5FL         599 14     UZ2M          599 16
QSO: 21012 CW 2018-11-25 1105 EA5FL         599 14     UC5D          599 16
QSO: 21016 CW 2018-11-25 1106 EA5FL         599 14     RT5G          599 16
QSO: 21019 CW 2018-11-25 1115 EA5FL         599 14     R7AB          599 16
QSO: 21021 CW 2018-11-25 1116 EA5FL         599 14     UX0FF         599 16
QSO: 21040 CW 2018-11-25 1121 EA5FL         599 14     EF8R          599 33
QSO: 21020 CW 2018-11-25 1124 EA5FL         599 14     ZW8T          599 11
QSO: 21014 CW 2018-11-25 1126 EA5FL         599 14     CR3DX         599 33
QSO: 21002 CW 2018-11-25 1127 EA5FL         599 14     SU9JG         599 34
QSO: 21028 CW 2018-11-25 1136 EA5FL         599 14     9A7A          599 15
QSO: 21030 CW 2018-11-25 1137 EA5FL         599 14     E77C          599 15
QSO: 21015 CW 2018-11-25 1152 EA5FL         599 14     9A1A          599 15
QSO: 21032 CW 2018-11-25 1153 EA5FL         599 14     9A5D          599 15
QSO: 21033 CW 2018-11-25 1156 EA5FL         599 14     UA9TF         599 16
QSO: 21059 CW 2018-11-25 1200 EA5FL         599 14     SM2T          599 14
QSO: 21045 CW 2018-11-25 1203 EA5FL         599 14     RT4D          599 16
QSO: 21008 CW 2018-11-25 1205 EA5FL         599 14     W3LPL         599 05
QSO: 21056 CW 2018-11-25 1209 EA5FL         599 14     PX2A          599 11
QSO: 21034 CW 2018-11-25 1211 EA5FL         599 14     TO1A          599 09
QSO: 21013 CW 2018-11-25 1213 EA5FL         599 14     CN3A          599 33
QSO: 21064 CW 2018-11-25 1215 EA5FL         599 14     PY2KJ         599 11
QSO: 21031 CW 2018-11-25 1216 EA5FL         599 14     EA5AER        599 14
QSO: 21055 CW 2018-11-25 1218 EA5FL         599 14     9Y4/VE3EY     599 09
QSO: 21023 CW 2018-11-25 1221 EA5FL         599 14     ZY5T          599 11
QSO: 21003 CW 2018-11-25 1224 EA5FL         599 14     K4OAQ         599 04
QSO: 21041 CW 2018-11-25 1230 EA5FL         599 14     YT0Z          599 15
QSO: 21035 CW 2018-11-25 1231 EA5FL         599 14     EI7M          599 14
QSO: 21029 CW 2018-11-25 1232 EA5FL         599 14     HB9CA         599 14
QSO: 21029 CW 2018-11-25 1234 EA5FL         599 14     OL8M          599 15
QSO: 21023 CW 2018-11-25 1243 EA5FL         599 14     5R8UM         599 39
QSO: 21055 CW 2018-11-25 1246 EA5FL         599 14     KP3Z          599 08
QSO: 21058 CW 2018-11-25 1247 EA5FL         599 14     PZ5T          599 09
QSO: 21015 CW 2018-11-25 1254 EA5FL         599 14     IB9T          599 15
QSO: 21025 CW 2018-11-25 1256 EA5FL         599 14     NR4M          599 04
QSO: 21026 CW 2018-11-25 1257 EA5FL         599 14     OG2P          599 15
QSO: 21033 CW 2018-11-25 1258 EA5FL         599 14     N1LN          599 05
QSO: 21046 CW 2018-11-25 1300 EA5FL         599 14     CR140AA       599 14
QSO: 14007 CW 2018-11-25 1336 EA5FL         599 14     IZ8VYU        599 15
QSO: 14017 CW 2018-11-25 1338 EA5FL         599 14     KK9V          599 04
QSO: 14029 CW 2018-11-25 1339 EA5FL         599 14     UR7GO         599 16
QSO: 14030 CW 2018-11-25 1341 EA5FL         599 14     LZ1ZJ         599 20
QSO: 21031 CW 2018-11-25 1351 EA5FL         599 14     PJ2T          599 09
QSO: 21035 CW 2018-11-25 1352 EA5FL         599 14     PJ4Q          599 09
QSO: 21063 CW 2018-11-25 1353 EA5FL         599 14     CW4MAX        599 13
QSO: 21020 CW 2018-11-25 1355 EA5FL         599 14     VP2EAQ        599 08
QSO: 21007 CW 2018-11-25 1357 EA5FL         599 14     PT4B          599 11
QSO: 21012 CW 2018-11-25 1358 EA5FL         599 14     PY2XIZ        599 11
QSO: 21022 CW 2018-11-25 1400 EA5FL         599 14     K4TCG         599 04
QSO: 21028 CW 2018-11-25 1403 EA5FL         599 14     LO5D          599 13
QSO: 21040 CW 2018-11-25 1404 EA5FL         599 14     PJ4K          599 09
QSO: 21046 CW 2018-11-25 1405 EA5FL         599 14     LS2D          599 13
QSO: 21060 CW 2018-11-25 1408 EA5FL         599 14     XQ6OA         599 12
QSO: 21040 CW 2018-11-25 1412 EA5FL         599 14     CE3CT         599 12
QSO: 14059 CW 2018-11-25 1423 EA5FL         599 14     DL6FBL        599 14
QSO: 14067 CW 2018-11-25 1424 EA5FL         599 14     OK7Y          599 15
QSO: 14068 CW 2018-11-25 1425 EA5FL         599 14     OH1VR         599 15
QSO: 14079 CW 2018-11-25 1426 EA5FL         599 14     HG7T          599 15
QSO: 14081 CW 2018-11-25 1428 EA5FL         599 14     EA8OM         599 33
QSO: 14077 CW 2018-11-25 1433 EA5FL         599 14     E77WW         599 15
QSO: 14088 CW 2018-11-25 1433 EA5FL         599 14     PA2PKZ        599 14
QSO: 14099 CW 2018-11-25 1434 EA5FL         599 14     SP3A          599 15
QSO: 14032 CW 2018-11-25 1439 EA5FL         599 14     DP7D          599 14
QSO: 14038 CW 2018-11-25 1440 EA5FL         599 14     IR8P          599 15
QSO: 14042 CW 2018-11-25 1441 EA5FL         599 14     SO4M          599 15
QSO: 14013 CW 2018-11-25 1444 EA5FL         599 14     N2SR          599 05
QSO: 14019 CW 2018-11-25 1446 EA5FL         599 14     W8FJ          599 05
QSO: 14061 CW 2018-11-25 1449 EA5FL         599 14     4U73B         599 20
QSO: 14094 CW 2018-11-25 1451 EA5FL         599 14     PJ2T          599 09
QSO: 14007 CW 2018-11-25 1453 EA5FL         599 14     N9NC          599 05
QSO: 14012 CW 2018-11-25 1453 EA5FL         599 14     N9SE          599 04
QSO: 14021 CW 2018-11-25 1456 EA5FL         599 14     MI4I          599 14
QSO: 14058 CW 2018-11-25 1459 EA5FL         599 14     W4RTN         599 04
QSO: 14060 CW 2018-11-25 1502 EA5FL         599 14     VE2EKE        599 02
QSO: 14065 CW 2018-11-25 1503 EA5FL         599 14     EI0R          599 14
QSO: 14029 CW 2018-11-25 1506 EA5FL         599 14     N1MM          599 05
QSO: 14018 CW 2018-11-25 1509 EA5FL         599 14     N2IC          599 04
QSO: 14007 CW 2018-11-25 1511 EA5FL         599 14     ZA1EM         599 15
QSO: 14012 CW 2018-11-25 1511 EA5FL         599 14     DH8BQA        599 14
QSO: 21019 CW 2018-11-25 1515 EA5FL         599 14     KQ2M          599 05
QSO: 21009 CW 2018-11-25 1517 EA5FL         599 14     VE3EJ         599 04
QSO: 21002 CW 2018-11-25 1518 EA5FL         599 14     W2FU          599 05
QSO: 21057 CW 2018-11-25 1521 EA5FL         599 14     VE3UTT        599 04
QSO: 21034 CW 2018-11-25 1522 EA5FL         599 14     N4AF          599 04
QSO: 21032 CW 2018-11-25 1523 EA5FL         599 14     W9RE          599 04
QSO: 21026 CW 2018-11-25 1524 EA5FL         599 14     9A4W          599 15
QSO: 21001 CW 2018-11-25 1527 EA5FL         599 14     KV2K          599 05
QSO: 14037 CW 2018-11-25 1544 EA5FL         599 14     GW4J          599 14
QSO: 14061 CW 2018-11-25 1545 EA5FL         599 14     PJ4K          599 09
QSO: 14069 CW 2018-11-25 1547 EA5FL         599 14     W4FS          599 04
QSO: 14073 CW 2018-11-25 1547 EA5FL         599 14     KG1E          599 05
QSO: 14085 CW 2018-11-25 1548 EA5FL         599 14     N3ER          599 05
QSO: 14093 CW 2018-11-25 1550 EA5FL         599 14     XE2X          599 06
QSO: 14091 CW 2018-11-25 1551 EA5FL         599 14     K1RO          599 05
QSO: 14083 CW 2018-11-25 1555 EA5FL         599 14     K2CJ          599 05
QSO: 14065 CW 2018-11-25 1558 EA5FL         599 14     WO4O          599 04
QSO: 14005 CW 2018-11-25 1604 EA5FL         599 14     K1RX          599 05
QSO: 14000 CW 2018-11-25 1605 EA5FL         599 14     KD2RD         599 05
QSO: 14023 CW 2018-11-25 1628 EA5FL         599 14     WY3A          599 05
QSO: 14029 CW 2018-11-25 1630 EA5FL         599 14     K9NR          599 04
QSO: 14038 CW 2018-11-25 1633 EA5FL         599 14     W8MJ          599 04
QSO: 14067 CW 2018-11-25 1638 EA5FL         599 14     EC2DX         599 14
QSO: 14044 CW 2018-11-25 1642 EA5FL         599 14     TK0C          599 15
QSO: 14014 CW 2018-11-25 1647 EA5FL         599 14     K1TTT         599 05
QSO: 14013 CW 2018-11-25 1648 EA5FL         599 14     KV2K          599 05
QSO: 14005 CW 2018-11-25 1650 EA5FL         599 14     AB3CX         599 05
QSO: 14005 CW 2018-11-25 1650 EA5FL         599 14     K1ZZ          599 05
QSO: 14006 CW 2018-11-25 1654 EA5FL         599 14     W1UE          599 05
QSO: 14017 CW 2018-11-25 1654 EA5FL         599 14     VE9ML         599 05
QSO: 14062 CW 2018-11-25 1704 EA5FL         599 14     N4QS          599 04
QSO: 14064 CW 2018-11-25 1705 EA5FL         599 14     FG/VE6ARC     599 08
QSO: 14079 CW 2018-11-25 1706 EA5FL         599 14     P40W          599 09
