START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K9NR
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 969680
NAME: Don Kerouac
OPERATORS: K9NR
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7037 CW 2018-11-24 0025 K9NR          599 4      5H3EE         599 37
QSO: 14056 CW 2018-11-24 1830 K9NR          599 4      VE5WI         599 04
QSO: 14056 CW 2018-11-24 1834 K9NR          599 4      MM1E          599 14
QSO: 14042 CW 2018-11-24 1834 K9NR          599 4      TI7W          599 07
QSO: 14004 CW 2018-11-24 1835 K9NR          599 4      PJ2T          599 09
QSO: 14026 CW 2018-11-24 1837 K9NR          599 4      YV5EMG        599 09
QSO: 14016 CW 2018-11-24 1840 K9NR          599 4      YT2ISM        599 15
QSO: 14060 CW 2018-11-24 1842 K9NR          599 4      XE2X          599 06
QSO: 14051 CW 2018-11-24 1842 K9NR          599 4      HC5M          599 10
QSO: 14043 CW 2018-11-24 1843 K9NR          599 4      KH6LC         599 31
QSO: 14020 CW 2018-11-24 1844 K9NR          599 4      KH6J          599 31
QSO: 14032 CW 2018-11-24 1845 K9NR          599 4      ZF1A          599 08
QSO: 14057 CW 2018-11-24 1847 K9NR          599 4      KP3Z          599 08
QSO: 14085 CW 2018-11-24 1847 K9NR          599 4      PZ5T          599 09
QSO: 14005 CW 2018-11-24 1848 K9NR          599 4      J68GU         599 08
QSO: 14049 CW 2018-11-24 1848 K9NR          599 4      TO5A          599 08
QSO: 14054 CW 2018-11-24 1849 K9NR          599 4      VP2EAB        599 08
QSO: 14055 CW 2018-11-24 1849 K9NR          599 4      V47T          599 08
QSO: 14064 CW 2018-11-24 1849 K9NR          599 4      PJ7/K0CD      599 08
QSO: 14068 CW 2018-11-24 1850 K9NR          599 4      V26K          599 08
QSO: 14033 CW 2018-11-24 1851 K9NR          599 4      VP9I          599 05
QSO: 14105 CW 2018-11-24 1851 K9NR          599 4      VE4EA         599 04
QSO: 14001 CW 2018-11-24 1853 K9NR          599 4      VE3JM         599 04
QSO: 14002 CW 2018-11-24 1854 K9NR          599 4      CN3A          599 33
QSO: 14003 CW 2018-11-24 1855 K9NR          599 4      FY5FY         599 09
QSO: 14010 CW 2018-11-24 1855 K9NR          599 4      VY2TT         599 05
QSO: 14011 CW 2018-11-24 1856 K9NR          599 4      RM1Q          599 16
QSO: 14014 CW 2018-11-24 1857 K9NR          599 4      6V7A          599 35
QSO: 14017 CW 2018-11-24 1858 K9NR          599 4      FG/F6ARC      599 08
QSO: 14017 CW 2018-11-24 1859 K9NR          599 4      UA4S          599 16
QSO: 14018 CW 2018-11-24 1901 K9NR          599 4      HI3LT         599 08
QSO: 14023 CW 2018-11-24 1902 K9NR          599 4      ZW8T          599 11
QSO: 14029 CW 2018-11-24 1907 K9NR          599 4      OH8X          599 15
QSO: 14030 CW 2018-11-24 1907 K9NR          599 4      EA1ND         599 14
QSO: 14032 CW 2018-11-24 1909 K9NR          599 4      PJ4K          599 09
QSO: 14030 CW 2018-11-24 1910 K9NR          599 4      EA2LU         599 14
QSO: 14030 CW 2018-11-24 1913 K9NR          599 4      VE3EJ         599 04
QSO: 14037 CW 2018-11-24 1917 K9NR          599 4      R4RT          599 16
QSO: 14039 CW 2018-11-24 1917 K9NR          599 4      S57DX         599 15
QSO: 14035 CW 2018-11-24 1921 K9NR          599 4      9A1A          599 15
QSO: 14035 CW 2018-11-24 1921 K9NR          599 4      OH8WW         599 15
QSO: 14041 CW 2018-11-24 1923 K9NR          599 4      ZS2NF         599 38
QSO: 14043 CW 2018-11-24 1924 K9NR          599 4      EB1RL         599 14
QSO: 14044 CW 2018-11-24 1925 K9NR          599 4      CR3W          599 33
QSO: 14051 CW 2018-11-24 1929 K9NR          599 4      OH5Z          599 15
QSO: 14052 CW 2018-11-24 1930 K9NR          599 4      HH2AA         599 08
QSO: 14055 CW 2018-11-24 1930 K9NR          599 4      5R8UM         599 39
QSO: 14056 CW 2018-11-24 1932 K9NR          599 4      CR5E          599 14
QSO: 14067 CW 2018-11-24 1932 K9NR          599 4      VE5MX         599 04
QSO: 14069 CW 2018-11-24 1933 K9NR          599 4      CR3X          599 33
QSO: 14080 CW 2018-11-24 1935 K9NR          599 4      9Y4/VE3EY     599 09
QSO: 14084 CW 2018-11-24 1936 K9NR          599 4      VE7VR         599 03
QSO: 14089 CW 2018-11-24 1937 K9NR          599 4      HQ9X          599 07
QSO:  7008 CW 2018-11-24 1938 K9NR          599 4      KW3F          599 05
QSO: 14078 CW 2018-11-24 1943 K9NR          599 4      ZG6N          599 14
QSO: 14001 CW 2018-11-24 1952 K9NR          599 4      ZR2A          599 38
QSO: 14004 CW 2018-11-24 1952 K9NR          599 4      LX7I          599 14
QSO: 14006 CW 2018-11-24 1953 K9NR          599 4      DK6WL         599 14
QSO: 14008 CW 2018-11-24 1956 K9NR          599 4      PY2EX         599 11
QSO: 14017 CW 2018-11-24 1956 K9NR          599 4      F6ARC/FG      599 08
QSO: 14019 CW 2018-11-24 1957 K9NR          599 4      EA5KV         599 14
QSO: 14028 CW 2018-11-24 1958 K9NR          599 4      N5AW          599 04
QSO: 14029 CW 2018-11-24 2002 K9NR          599 4      YV6BXN        599 09
QSO: 14030 CW 2018-11-24 2003 K9NR          599 4      VE2BWL        599 05
QSO: 14035 CW 2018-11-24 2012 K9NR          599 4      TR8CA         599 36
QSO: 14040 CW 2018-11-24 2013 K9NR          599 4      PJ4Q          599 09
QSO: 14045 CW 2018-11-24 2015 K9NR          599 4      5Z4/LZ4NM     599 37
QSO: 14054 CW 2018-11-24 2016 K9NR          599 4      J8NY          599 08
QSO: 14056 CW 2018-11-24 2017 K9NR          599 4      VE7SZ         599 03
QSO: 14059 CW 2018-11-24 2020 K9NR          599 4      5U9AMO        599 35
QSO: 14063 CW 2018-11-24 2024 K9NR          599 4      VE7DZO        599 03
QSO: 14066 CW 2018-11-24 2026 K9NR          599 4      9X4XX         599 36
QSO: 14079 CW 2018-11-24 2027 K9NR          599 4      J68GD         599 08
QSO: 14046 CW 2018-11-24 2028 K9NR          599 4      VA7OM         599 03
QSO: 14052 CW 2018-11-24 2030 K9NR          599 4      OG6OF         599 15
QSO: 14057 CW 2018-11-24 2031 K9NR          599 4      JH8YOH        599 25
QSO: 14062 CW 2018-11-24 2036 K9NR          599 4      VP2V/WJ2O     599 08
QSO: 14070 CW 2018-11-24 2038 K9NR          599 4      PP2CC         599 11
QSO: 14086 CW 2018-11-24 2039 K9NR          599 4      C6ARW         599 08
QSO: 14088 CW 2018-11-24 2040 K9NR          599 4      D41CV         599 35
QSO:  7021 CW 2018-11-24 2047 K9NR          599 4      IR4X          599 15
QSO:  7021 CW 2018-11-24 2047 K9NR          599 4      SP6A          599 15
QSO:  7021 CW 2018-11-24 2048 K9NR          599 4      PI4CC         599 14
QSO:  7021 CW 2018-11-24 2049 K9NR          599 4      OL3E          599 15
QSO:  7021 CW 2018-11-24 2049 K9NR          599 4      OK2BLD        599 15
QSO:  7021 CW 2018-11-24 2050 K9NR          599 4      G3VPW         599 14
QSO:  7021 CW 2018-11-24 2050 K9NR          599 4      DK2OY         599 14
QSO:  7021 CW 2018-11-24 2052 K9NR          599 4      F8CRS         599 14
QSO:  7021 CW 2018-11-24 2052 K9NR          599 4      I3EVK         599 15
QSO:  7021 CW 2018-11-24 2053 K9NR          599 4      YR100R        599 20
QSO:  7021 CW 2018-11-24 2053 K9NR          599 4      HG6N          599 15
QSO:  7021 CW 2018-11-24 2054 K9NR          599 4      F2NY          599 14
QSO:  7021 CW 2018-11-24 2055 K9NR          599 4      DL0GL         599 14
QSO:  7021 CW 2018-11-24 2055 K9NR          599 4      VE3OSZ        599 04
QSO:  7021 CW 2018-11-24 2055 K9NR          599 4      HA2NA         599 15
QSO:  7021 CW 2018-11-24 2056 K9NR          599 4      GM5A          599 14
QSO:  7021 CW 2018-11-24 2057 K9NR          599 4      DK6QW         599 14
QSO:  7021 CW 2018-11-24 2057 K9NR          599 4      F6HBI         599 14
QSO:  7021 CW 2018-11-24 2058 K9NR          599 4      DD1A          599 14
QSO:  7021 CW 2018-11-24 2059 K9NR          599 4      TM6M          599 14
QSO:  7021 CW 2018-11-24 2059 K9NR          599 4      OK1VK         599 15
QSO:  7021 CW 2018-11-24 2059 K9NR          599 4      SN5N          599 15
QSO:  7021 CW 2018-11-24 2100 K9NR          599 4      E74Y          599 15
QSO:  7021 CW 2018-11-24 2100 K9NR          599 4      ON4KNP        599 14
QSO:  7021 CW 2018-11-24 2101 K9NR          599 4      HB9IQB        599 14
QSO:  7021 CW 2018-11-24 2101 K9NR          599 4      SN3A          599 15
QSO:  7021 CW 2018-11-24 2102 K9NR          599 4      UA6CC         599 16
QSO:  7021 CW 2018-11-24 2103 K9NR          599 4      DR5N          599 14
QSO:  7021 CW 2018-11-24 2103 K9NR          599 4      S58J          599 15
QSO:  7021 CW 2018-11-24 2103 K9NR          599 4      SP9JZT        599 15
QSO:  7021 CW 2018-11-24 2104 K9NR          599 4      VE3XD         599 04
QSO:  7021 CW 2018-11-24 2104 K9NR          599 4      DQ1P          599 14
QSO:  7021 CW 2018-11-24 2105 K9NR          599 4      IK0YUS        599 15
QSO:  7021 CW 2018-11-24 2106 K9NR          599 4      YU1UO         599 15
QSO:  7021 CW 2018-11-24 2107 K9NR          599 4      UX7UU         599 16
QSO:  7021 CW 2018-11-24 2107 K9NR          599 4      YU7WW         599 15
QSO:  7021 CW 2018-11-24 2107 K9NR          599 4      DL2MDZ        599 14
QSO:  7021 CW 2018-11-24 2108 K9NR          599 4      DR4A          599 14
QSO:  7021 CW 2018-11-24 2108 K9NR          599 4      DL6MFK        599 14
QSO:  7021 CW 2018-11-24 2109 K9NR          599 4      SV2BFN        599 20
QSO:  7021 CW 2018-11-24 2109 K9NR          599 4      R7CD          599 16
QSO:  7021 CW 2018-11-24 2110 K9NR          599 4      NG0G          599 04
QSO:  7021 CW 2018-11-24 2110 K9NR          599 4      S52AW         599 15
QSO:  7021 CW 2018-11-24 2111 K9NR          599 4      HB9HFN        599 14
QSO:  7021 CW 2018-11-24 2111 K9NR          599 4      IZ3NVR        599 15
QSO:  7021 CW 2018-11-24 2112 K9NR          599 4      ED7W          599 33
QSO:  7021 CW 2018-11-24 2113 K9NR          599 4      G3P           599 14
QSO:  7021 CW 2018-11-24 2114 K9NR          599 4      S52W          599 15
QSO:  7021 CW 2018-11-24 2114 K9NR          599 4      PF5X          599 14
QSO:  7021 CW 2018-11-24 2114 K9NR          599 4      C6ARW         599 08
QSO:  7021 CW 2018-11-24 2115 K9NR          599 4      DP7D          599 14
QSO:  7021 CW 2018-11-24 2115 K9NR          599 4      DK5DC         599 14
QSO:  7021 CW 2018-11-24 2115 K9NR          599 4      DL2LI         599 14
QSO:  7021 CW 2018-11-24 2117 K9NR          599 4      WA2CCN        599 05
QSO:  7021 CW 2018-11-24 2117 K9NR          599 4      HB9BPH        599 14
QSO:  7021 CW 2018-11-24 2118 K9NR          599 4      TM3R          599 14
QSO:  7021 CW 2018-11-24 2118 K9NR          599 4      VE3MA         599 04
QSO:  7021 CW 2018-11-24 2119 K9NR          599 4      VE3FK         599 04
QSO:  7021 CW 2018-11-24 2119 K9NR          599 4      EA8OM         599 33
QSO:  7021 CW 2018-11-24 2120 K9NR          599 4      EA3FZT        599 14
QSO:  7021 CW 2018-11-24 2120 K9NR          599 4      DL6NDW        599 14
QSO:  7021 CW 2018-11-24 2124 K9NR          599 4      YO3APJ        599 20
QSO:  7021 CW 2018-11-24 2125 K9NR          599 4      DK6WL         599 14
QSO:  7021 CW 2018-11-24 2126 K9NR          599 4      DL3IAS        599 14
QSO:  7021 CW 2018-11-24 2127 K9NR          599 4      OM7LM         599 15
QSO:  7021 CW 2018-11-24 2130 K9NR          599 4      DL7YAD        599 14
QSO:  7021 CW 2018-11-24 2131 K9NR          599 4      4X1EL         599 20
QSO:  7021 CW 2018-11-24 2134 K9NR          599 4      DL2DXA        599 14
QSO:  7021 CW 2018-11-24 2134 K9NR          599 4      OK2QA         599 15
QSO:  7021 CW 2018-11-24 2135 K9NR          599 4      OE6IMD        599 15
QSO:  7021 CW 2018-11-24 2135 K9NR          599 4      I1JTQ         599 15
QSO:  7021 CW 2018-11-24 2136 K9NR          599 4      DL1GKC        599 14
QSO:  7021 CW 2018-11-24 2136 K9NR          599 4      DL1WA         599 14
QSO:  7021 CW 2018-11-24 2139 K9NR          599 4      UR7GO         599 16
QSO:  7021 CW 2018-11-24 2140 K9NR          599 4      CR5K          599 14
QSO:  7021 CW 2018-11-24 2140 K9NR          599 4      DL5GAC        599 14
QSO:  7021 CW 2018-11-24 2140 K9NR          599 4      CR5O          599 14
QSO:  7021 CW 2018-11-24 2141 K9NR          599 4      SP1IKK        599 15
QSO:  7021 CW 2018-11-24 2142 K9NR          599 4      EA2AZ         599 14
QSO:  7021 CW 2018-11-24 2142 K9NR          599 4      SP2YWL        599 15
QSO:  7021 CW 2018-11-24 2144 K9NR          599 4      LY2AJ         599 15
QSO:  7021 CW 2018-11-24 2144 K9NR          599 4      PA8AD         599 14
QSO:  7021 CW 2018-11-24 2145 K9NR          599 4      IK7FMQ        599 15
QSO:  7021 CW 2018-11-24 2145 K9NR          599 4      DH7PR         599 14
QSO:  7021 CW 2018-11-24 2145 K9NR          599 4      VE9ML         599 05
QSO:  7021 CW 2018-11-24 2146 K9NR          599 4      VE2BWL        599 05
QSO:  7021 CW 2018-11-24 2146 K9NR          599 4      S56A          599 15
QSO:  7021 CW 2018-11-24 2147 K9NR          599 4      UW0K          599 16
QSO:  7021 CW 2018-11-24 2148 K9NR          599 4      DL7VMM        599 14
QSO:  7021 CW 2018-11-24 2149 K9NR          599 4      RM7M          599 16
QSO:  7021 CW 2018-11-24 2149 K9NR          599 4      IK7NXU        599 15
QSO:  7021 CW 2018-11-24 2150 K9NR          599 4      PE4A          599 14
QSO:  7021 CW 2018-11-24 2152 K9NR          599 4      EA5RS         599 14
QSO:  7021 CW 2018-11-24 2153 K9NR          599 4      PA3GDD        599 14
QSO:  7021 CW 2018-11-24 2154 K9NR          599 4      DK3WW         599 14
QSO:  7021 CW 2018-11-24 2156 K9NR          599 4      S52GO         599 15
QSO:  7021 CW 2018-11-24 2157 K9NR          599 4      NT4C          599 05
QSO:  7021 CW 2018-11-24 2203 K9NR          599 4      VA7MG         599 03
QSO:  7021 CW 2018-11-24 2205 K9NR          599 4      GG2AA         599 14
QSO:  7021 CW 2018-11-24 2207 K9NR          599 4      SW9AA         599 20
QSO:  7021 CW 2018-11-24 2207 K9NR          599 4      LY5R          599 15
QSO:  7021 CW 2018-11-24 2207 K9NR          599 4      SP5ATO        599 15
QSO:  7021 CW 2018-11-24 2208 K9NR          599 4      W6PU          599 04
QSO:  7021 CW 2018-11-24 2208 K9NR          599 4      FM5AN         599 08
QSO:  7021 CW 2018-11-24 2208 K9NR          599 4      DF8AE         599 14
QSO:  7021 CW 2018-11-24 2212 K9NR          599 4      SP5XO         599 15
QSO:  7021 CW 2018-11-24 2214 K9NR          599 4      RA3Y          599 16
QSO:  7021 CW 2018-11-24 2215 K9NR          599 4      VE3GFN        599 04
QSO:  7021 CW 2018-11-24 2218 K9NR          599 4      DF8TY         599 14
QSO:  7021 CW 2018-11-24 2219 K9NR          599 4      SP2LNW        599 15
QSO:  7021 CW 2018-11-24 2220 K9NR          599 4      I3LGP         599 15
QSO:  7021 CW 2018-11-24 2220 K9NR          599 4      IZ2DII        599 15
QSO:  7021 CW 2018-11-24 2221 K9NR          599 4      OK1FLT        599 15
QSO:  7021 CW 2018-11-24 2221 K9NR          599 4      DL4SDW        599 14
QSO:  7021 CW 2018-11-24 2224 K9NR          599 4      EA5FIV        599 14
QSO:  7021 CW 2018-11-24 2225 K9NR          599 4      EA3NN         599 14
QSO:  7021 CW 2018-11-24 2227 K9NR          599 4      KK6M          599 03
QSO:  7021 CW 2018-11-24 2229 K9NR          599 4      US6EX         599 16
QSO:  7021 CW 2018-11-24 2231 K9NR          599 4      G5O           599 14
QSO:  7021 CW 2018-11-24 2231 K9NR          599 4      SP9SDR        599 15
QSO:  7021 CW 2018-11-24 2233 K9NR          599 4      UP4L          599 17
QSO:  7021 CW 2018-11-24 2243 K9NR          599 4      VA1MM         599 05
QSO:  7021 CW 2018-11-24 2245 K9NR          599 4      FY5KE         599 09
QSO:  7021 CW 2018-11-24 2245 K9NR          599 4      EF5F          599 14
QSO:  3532 CW 2018-11-24 2305 K9NR          599 4      J8NY          599 08
QSO:  1836 CW 2018-11-25 0031 K9NR          599 4      HK1MW         599 09
QSO:  1819 CW 2018-11-25 0035 K9NR          599 4      VE3IZS        599 04
QSO:  1814 CW 2018-11-25 0038 K9NR          599 4      HI3T          599 08
QSO:  7095 CW 2018-11-25 0043 K9NR          599 4      HC2AO         599 10
QSO:  7015 CW 2018-11-25 0043 K9NR          599 4      LU9MDH        599 13
QSO:  7006 CW 2018-11-25 0044 K9NR          599 4      LT7Z          599 13
QSO:  7012 CW 2018-11-25 0045 K9NR          599 4      ZW8T          599 11
QSO:  7070 CW 2018-11-25 0048 K9NR          599 4      PZ5T          599 09
QSO:  7057 CW 2018-11-25 0049 K9NR          599 4      V47T          599 08
QSO:  7017 CW 2018-11-25 0050 K9NR          599 4      CN3A          599 33
QSO:  7021 CW 2018-11-25 0052 K9NR          599 4      CS7AMH        599 14
QSO:  7031 CW 2018-11-25 0053 K9NR          599 4      PJ2T          599 09
QSO:  7034 CW 2018-11-25 0054 K9NR          599 4      VP5M          599 08
QSO:  7031 CW 2018-11-25 0059 K9NR          599 4      GJ2T          599 14
QSO:  7038 CW 2018-11-25 0100 K9NR          599 4      EI7M          599 14
QSO:  7004 CW 2018-11-25 0101 K9NR          599 4      YT0A          599 15
QSO:  3545 CW 2018-11-25 0104 K9NR          599 4      VE4EA         599 04
QSO:  3552 CW 2018-11-25 0105 K9NR          599 4      VE6WQ         599 04
QSO:  3503 CW 2018-11-25 0105 K9NR          599 4      XE2B          599 06
QSO:  3555 CW 2018-11-25 0106 K9NR          599 4      9Y4/VE3EY     599 09
QSO:  3519 CW 2018-11-25 0114 K9NR          599 4      HG7T          599 15
QSO:  3540 CW 2018-11-25 0115 K9NR          599 4      DL7ON         599 14
QSO:  3569 CW 2018-11-25 0116 K9NR          599 4      OL1C          599 15
QSO:  3537 CW 2018-11-25 0117 K9NR          599 4      YR8D          599 20
QSO:  3525 CW 2018-11-25 0118 K9NR          599 4      SN2M          599 15
QSO:  3516 CW 2018-11-25 0119 K9NR          599 4      UX2X          599 16
QSO:  3531 CW 2018-11-25 0121 K9NR          599 4      K0RF          599 04
QSO:  3513 CW 2018-11-25 0121 K9NR          599 4      NR4M          599 05
QSO:  3507 CW 2018-11-25 0122 K9NR          599 4      KQ2M          599 05
QSO:  3552 CW 2018-11-25 0123 K9NR          599 4      S57AL         599 15
QSO:  3503 CW 2018-11-25 0127 K9NR          599 4      M6T           599 14
QSO:  3561 CW 2018-11-25 0128 K9NR          599 4      G9W           599 14
QSO:  3504 CW 2018-11-25 0128 K9NR          599 4      YT1R          599 15
QSO:  3514 CW 2018-11-25 0131 K9NR          599 4      HG6N          599 15
QSO:  3547 CW 2018-11-25 0132 K9NR          599 4      OK5Z          599 15
QSO:  1825 CW 2018-11-25 0136 K9NR          599 4      VE3JM         599 04
QSO:  1811 CW 2018-11-25 0143 K9NR          599 4      VE2EKA        599 02
QSO:  1818 CW 2018-11-25 0146 K9NR          599 4      KP3W          599 08
QSO:  7029 CW 2018-11-25 0152 K9NR          599 4      CR3DX         599 33
QSO:  7029 CW 2018-11-25 0152 K9NR          599 4      N3NR          599 05
QSO:  7029 CW 2018-11-25 0155 K9NR          599 4      K4NMR         599 05
QSO: 21000 CW 2018-11-25 1533 K9NR          599 4      P33W          599 20
QSO: 21005 CW 2018-11-25 1534 K9NR          599 4      PX2A          599 11
QSO: 21012 CW 2018-11-25 1535 K9NR          599 4      CN3A          599 33
QSO: 21051 CW 2018-11-25 1536 K9NR          599 4      VP2EAB        599 08
QSO: 21005 CW 2018-11-25 1537 K9NR          599 4      CN2CO         599 33
QSO: 21006 CW 2018-11-25 1537 K9NR          599 4      M0BJL         599 14
QSO: 21028 CW 2018-11-25 1539 K9NR          599 4      9A7A          599 15
QSO: 21032 CW 2018-11-25 1541 K9NR          599 4      IR4X          599 15
QSO: 21035 CW 2018-11-25 1542 K9NR          599 4      M6T           599 14
QSO: 21044 CW 2018-11-25 1543 K9NR          599 4      G5O           599 14
QSO: 21051 CW 2018-11-25 1545 K9NR          599 4      M3I           599 14
QSO: 21054 CW 2018-11-25 1546 K9NR          599 4      PJ4A          599 09
QSO: 21061 CW 2018-11-25 1546 K9NR          599 4      DK6WL         599 14
QSO: 21061 CW 2018-11-25 1547 K9NR          599 4      DK5WL         599 14
QSO: 21053 CW 2018-11-25 1548 K9NR          599 4      HQ9X          599 07
QSO: 14030 CW 2018-11-25 1551 K9NR          599 4      HB9CA         599 14
QSO: 14030 CW 2018-11-25 1552 K9NR          599 4      OK1TD         599 15
QSO: 14030 CW 2018-11-25 1553 K9NR          599 4      DF9ZV         599 14
QSO: 14030 CW 2018-11-25 1554 K9NR          599 4      DM7W          599 14
QSO: 14030 CW 2018-11-25 1554 K9NR          599 4      DL1YM         599 14
QSO: 14030 CW 2018-11-25 1555 K9NR          599 4      DJ8WAE        599 14
QSO: 14030 CW 2018-11-25 1556 K9NR          599 4      DJ70WAE       599 14
QSO: 14030 CW 2018-11-25 1556 K9NR          599 4      YL3FT         599 15
QSO: 14030 CW 2018-11-25 1558 K9NR          599 4      P33W          599 20
QSO: 14030 CW 2018-11-25 1558 K9NR          599 4      PA2A          599 14
QSO: 14030 CW 2018-11-25 1558 K9NR          599 4      E74V          599 15
QSO: 14030 CW 2018-11-25 1559 K9NR          599 4      G0C           599 14
QSO: 14030 CW 2018-11-25 1600 K9NR          599 4      RA7R          599 16
QSO: 14030 CW 2018-11-25 1601 K9NR          599 4      DM2M          599 14
QSO: 14030 CW 2018-11-25 1601 K9NR          599 4      DK3YD         599 14
QSO: 14030 CW 2018-11-25 1602 K9NR          599 4      DL6RAI        599 14
QSO: 14030 CW 2018-11-25 1602 K9NR          599 4      DK2CX         599 14
QSO: 14030 CW 2018-11-25 1602 K9NR          599 4      G4CUS         599 14
QSO: 14030 CW 2018-11-25 1603 K9NR          599 4      M0DSL         599 14
QSO: 14030 CW 2018-11-25 1604 K9NR          599 4      OM7M          599 15
QSO: 14030 CW 2018-11-25 1605 K9NR          599 4      G3VYI         599 14
QSO: 14030 CW 2018-11-25 1605 K9NR          599 4      GM3A          599 14
QSO: 14030 CW 2018-11-25 1605 K9NR          599 4      DR7T          599 14
QSO: 14030 CW 2018-11-25 1606 K9NR          599 4      S57KM         599 14
QSO: 14030 CW 2018-11-25 1606 K9NR          599 4      OE6U          599 15
QSO: 14030 CW 2018-11-25 1607 K9NR          599 4      F6BQG         599 14
QSO: 14030 CW 2018-11-25 1607 K9NR          599 4      UW1M          599 16
QSO: 14030 CW 2018-11-25 1608 K9NR          599 4      EC2DX         599 14
QSO: 14030 CW 2018-11-25 1608 K9NR          599 4      DK5TX         599 14
QSO: 14030 CW 2018-11-25 1608 K9NR          599 4      AK7O          599 03
QSO: 14030 CW 2018-11-25 1608 K9NR          599 4      9A2NO         599 15
QSO: 14030 CW 2018-11-25 1611 K9NR          599 4      HB9EBC        599 14
QSO: 14030 CW 2018-11-25 1612 K9NR          599 4      OK4FF         599 15
QSO: 14030 CW 2018-11-25 1614 K9NR          599 4      YO9HP         599 20
QSO: 14030 CW 2018-11-25 1614 K9NR          599 4      DL1NEO        599 14
QSO: 14030 CW 2018-11-25 1616 K9NR          599 4      LZ1BP         599 20
QSO: 14030 CW 2018-11-25 1617 K9NR          599 4      DL1EJM        599 14
QSO: 14030 CW 2018-11-25 1617 K9NR          599 4      DL4WA         599 14
QSO: 14030 CW 2018-11-25 1618 K9NR          599 4      DJ1SL         599 14
QSO: 14030 CW 2018-11-25 1626 K9NR          599 4      DD1A          599 14
QSO: 14030 CW 2018-11-25 1627 K9NR          599 4      OL5Y          599 15
QSO: 14030 CW 2018-11-25 1628 K9NR          599 4      S58RU         599 15
QSO: 14030 CW 2018-11-25 1628 K9NR          599 4      HB9BXE        599 14
QSO: 14030 CW 2018-11-25 1629 K9NR          599 4      HB9DDE        599 14
QSO: 14030 CW 2018-11-25 1629 K9NR          599 4      EA5FL         599 14
QSO: 14030 CW 2018-11-25 1631 K9NR          599 4      DK7A          599 14
QSO: 14030 CW 2018-11-25 1631 K9NR          599 4      DK6QW         599 14
QSO: 14030 CW 2018-11-25 1631 K9NR          599 4      DL3AO         599 14
QSO: 14030 CW 2018-11-25 1633 K9NR          599 4      S52NR         599 15
QSO: 14030 CW 2018-11-25 1634 K9NR          599 4      SN7Q          599 15
QSO: 14030 CW 2018-11-25 1637 K9NR          599 4      F7ZS          599 14
QSO: 14030 CW 2018-11-25 1638 K9NR          599 4      HB9DQL        599 14
QSO: 14030 CW 2018-11-25 1640 K9NR          599 4      DL3AO         599 14
QSO: 14030 CW 2018-11-25 1641 K9NR          599 4      SP1NY         599 15
QSO: 14030 CW 2018-11-25 1641 K9NR          599 4      N4NSS         599 05
QSO: 14030 CW 2018-11-25 1644 K9NR          599 4      MM2N          599 14
QSO: 14030 CW 2018-11-25 1645 K9NR          599 4      SP2LNW        599 15
QSO: 14030 CW 2018-11-25 1646 K9NR          599 4      F5GHP         599 14
QSO: 14030 CW 2018-11-25 1646 K9NR          599 4      EA1VT         599 14
QSO: 14030 CW 2018-11-25 1647 K9NR          599 4      II2RR         599 15
QSO: 14030 CW 2018-11-25 1650 K9NR          599 4      EA3KU         599 14
QSO: 14030 CW 2018-11-25 1652 K9NR          599 4      LZ4T          599 20
QSO: 14030 CW 2018-11-25 1653 K9NR          599 4      F5VV          599 14
QSO: 14030 CW 2018-11-25 1654 K9NR          599 4      PA8AD         599 14
QSO: 14030 CW 2018-11-25 1655 K9NR          599 4      OZ2U          599 14
QSO: 14030 CW 2018-11-25 1658 K9NR          599 4      M0AID         599 14
QSO: 14030 CW 2018-11-25 1658 K9NR          599 4      M6T           599 14
QSO: 14030 CW 2018-11-25 1700 K9NR          599 4      CT1GFQ        599 14
QSO: 14030 CW 2018-11-25 1700 K9NR          599 4      DK1AX         599 14
QSO: 14030 CW 2018-11-25 1702 K9NR          599 4      SP2Y          599 15
QSO: 14030 CW 2018-11-25 1702 K9NR          599 4      IT9RWB        599 15
QSO: 14030 CW 2018-11-25 1702 K9NR          599 4      OK2FB         599 15
QSO: 14030 CW 2018-11-25 1703 K9NR          599 4      DL3DTH        599 14
QSO: 14030 CW 2018-11-25 1703 K9NR          599 4      DJ7YP         599 14
QSO: 14030 CW 2018-11-25 1704 K9NR          599 4      IK5EKB        599 15
QSO: 14030 CW 2018-11-25 1704 K9NR          599 4      DP6A          599 14
QSO: 14030 CW 2018-11-25 1704 K9NR          599 4      EA7JW         599 14
QSO: 14030 CW 2018-11-25 1705 K9NR          599 4      DM4X          599 14
QSO: 14030 CW 2018-11-25 1705 K9NR          599 4      IK1MEG        599 15
QSO: 14030 CW 2018-11-25 1706 K9NR          599 4      HB9ON         599 14
QSO: 14030 CW 2018-11-25 1707 K9NR          599 4      HB9AWS        599 14
QSO: 14030 CW 2018-11-25 1707 K9NR          599 4      I2OGV         599 15
