START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G3SWC
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 149460
NAME: Bryn Tinton
OPERATORS: G3SWC
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Great fun but could only manage part time operation.
QSO: 21025 CW 2018-11-25 1600 G3SWC         599 14     N3DPB         599 05
QSO: 21032 CW 2018-11-25 1601 G3SWC         599 14     W9RE          599 04
QSO: 21036 CW 2018-11-25 1602 G3SWC         599 14     K3WW          599 05
QSO: 21037 CW 2018-11-25 1603 G3SWC         599 14     N1LN          599 05
QSO: 21047 CW 2018-11-25 1604 G3SWC         599 14     PX2A          599 11
QSO: 21048 CW 2018-11-25 1605 G3SWC         599 14     N3RS          599 05
QSO: 21063 CW 2018-11-25 1606 G3SWC         599 14     NW3Y          599 05
QSO: 21000 CW 2018-11-25 1608 G3SWC         599 14     KV2K          599 05
QSO: 21003 CW 2018-11-25 1609 G3SWC         599 14     N2RJ          599 05
QSO: 21003 CW 2018-11-25 1610 G3SWC         599 14     K4OAQ         599 05
QSO: 21006 CW 2018-11-25 1611 G3SWC         599 14     KC3WX         599 05
QSO: 14005 CW 2018-11-25 1617 G3SWC         599 14     K1RX          599 05
QSO: 14008 CW 2018-11-25 1619 G3SWC         599 14     AA1K          599 05
QSO: 14013 CW 2018-11-25 1621 G3SWC         599 14     PJ2T          599 09
QSO: 14013 CW 2018-11-25 1622 G3SWC         599 14     N2SR          599 05
QSO: 14014 CW 2018-11-25 1623 G3SWC         599 14     CN3A          599 33
QSO: 14017 CW 2018-11-25 1626 G3SWC         599 14     5R8UM         599 39
QSO: 14019 CW 2018-11-25 1628 G3SWC         599 14     KK9V          599 04
QSO: 14038 CW 2018-11-25 1635 G3SWC         599 14     W8MJ          599 04
QSO: 14039 CW 2018-11-25 1637 G3SWC         599 14     KU2C          599 05
QSO: 14040 CW 2018-11-25 1638 G3SWC         599 14     K2SG          599 05
QSO: 14057 CW 2018-11-25 1643 G3SWC         599 14     PJ4K          599 09
QSO: 14059 CW 2018-11-25 1646 G3SWC         599 14     VE2EKA        599 02
QSO: 14060 CW 2018-11-25 1649 G3SWC         599 14     PY0F          599 11
QSO: 14062 CW 2018-11-25 1651 G3SWC         599 14     N4QS          599 04
QSO: 14064 CW 2018-11-25 1652 G3SWC         599 14     K3EL          599 05
QSO: 14065 CW 2018-11-25 1653 G3SWC         599 14     R7KZ          599 16
QSO: 14066 CW 2018-11-25 1654 G3SWC         599 14     K2NV          599 05
QSO: 14087 CW 2018-11-25 1659 G3SWC         599 14     K7RL          599 03
QSO: 14087 CW 2018-11-25 1700 G3SWC         599 14     PJ4Q          599 09
QSO: 14089 CW 2018-11-25 1702 G3SWC         599 14     CN2CO         599 33
QSO: 14095 CW 2018-11-25 1703 G3SWC         599 14     K2LE          599 05
QSO: 14097 CW 2018-11-25 1705 G3SWC         599 14     NR5M          599 04
QSO: 14107 CW 2018-11-25 1707 G3SWC         599 14     NY6DX         599 05
QSO:  1829 CW 2018-11-25 1713 G3SWC         599 14     HB9CPS        599 14
QSO:  1840 CW 2018-11-25 1715 G3SWC         599 14     F5LPY         599 14
QSO:  3505 CW 2018-11-25 1717 G3SWC         599 14     LN8W          599 14
QSO:  3505 CW 2018-11-25 1717 G3SWC         599 14     LY6A          599 15
QSO:  3507 CW 2018-11-25 1718 G3SWC         599 14     HA6FQ         599 15
QSO:  3507 CW 2018-11-25 1719 G3SWC         599 14     RU9I          599 18
QSO:  3509 CW 2018-11-25 1841 G3SWC         599 14     UA5F          599 16
QSO:  3510 CW 2018-11-25 1842 G3SWC         599 14     R4RT          599 16
QSO:  3513 CW 2018-11-25 1844 G3SWC         599 14     SP3A          599 15
QSO:  3514 CW 2018-11-25 1845 G3SWC         599 14     OK2EA         599 15
QSO:  3514 CW 2018-11-25 1845 G3SWC         599 14     OK1QM         599 15
QSO:  3515 CW 2018-11-25 1846 G3SWC         599 14     S53BB         599 15
QSO:  3516 CW 2018-11-25 1848 G3SWC         599 14     II2M          599 15
QSO:  3517 CW 2018-11-25 1849 G3SWC         599 14     UA4PN         599 16
QSO:  3518 CW 2018-11-25 1850 G3SWC         599 14     UA4M          599 16
QSO:  3519 CW 2018-11-25 1851 G3SWC         599 14     SP3GTS        599 15
QSO:  3519 CW 2018-11-25 1851 G3SWC         599 14     RM9A          599 17
QSO:  3520 CW 2018-11-25 1852 G3SWC         599 14     SN8T          599 15
QSO:  3520 CW 2018-11-25 1852 G3SWC         599 14     UA9QM         599 17
QSO:  3524 CW 2018-11-25 1855 G3SWC         599 14     RK3PWR        599 16
QSO:  3524 CW 2018-11-25 1856 G3SWC         599 14     DR5N          599 14
QSO:  3528 CW 2018-11-25 1857 G3SWC         599 14     9A1AD         599 15
QSO:  3529 CW 2018-11-25 1858 G3SWC         599 14     LY2W          599 15
QSO:  3531 CW 2018-11-25 1859 G3SWC         599 14     SN2M          599 15
QSO:  3531 CW 2018-11-25 1900 G3SWC         599 14     TK0C          599 15
QSO:  3532 CW 2018-11-25 1901 G3SWC         599 14     DJ5I          599 14
QSO:  3533 CW 2018-11-25 1903 G3SWC         599 14     OK1FPS        599 15
QSO:  3536 CW 2018-11-25 1905 G3SWC         599 14     OE2BZL        599 15
QSO:  3538 CW 2018-11-25 1906 G3SWC         599 14     PA7JWC        599 14
QSO:  3538 CW 2018-11-25 1907 G3SWC         599 14     EI9E          599 14
QSO:  3539 CW 2018-11-25 1909 G3SWC         599 14     S53K          599 15
QSO:  3539 CW 2018-11-25 1909 G3SWC         599 14     PA5N          599 14
QSO:  3540 CW 2018-11-25 1910 G3SWC         599 14     SN7O          599 15
QSO:  3541 CW 2018-11-25 1910 G3SWC         599 14     IO5O          599 15
QSO:  3543 CW 2018-11-25 1912 G3SWC         599 14     OM0M          599 15
QSO:  3543 CW 2018-11-25 1912 G3SWC         599 14     OK5Z          599 15
QSO:  3544 CW 2018-11-25 1913 G3SWC         599 14     SP9XCN        599 15
QSO:  3544 CW 2018-11-25 1914 G3SWC         599 14     SP3CYY        599 15
QSO:  3545 CW 2018-11-25 1914 G3SWC         599 14     ON5WL         599 14
QSO:  7001 CW 2018-11-25 2249 G3SWC         599 14     OH5Z          599 15
QSO:  7004 CW 2018-11-25 2254 G3SWC         599 14     CR3DX         599 33
QSO:  7004 CW 2018-11-25 2254 G3SWC         599 14     OM3IAG        599 15
QSO:  7005 CW 2018-11-25 2255 G3SWC         599 14     YU7WW         599 15
QSO:  7005 CW 2018-11-25 2255 G3SWC         599 14     KD2RD         599 05
QSO:  7004 CW 2018-11-25 2300 G3SWC         599 14     LU9MDH        599 13
QSO:  7010 CW 2018-11-25 2303 G3SWC         599 14     W3LPL         599 05
QSO:  7010 CW 2018-11-25 2303 G3SWC         599 14     9A9R          599 15
QSO:  7012 CW 2018-11-25 2305 G3SWC         599 14     RT4D          599 16
QSO:  7013 CW 2018-11-25 2306 G3SWC         599 14     LZ1QV         599 20
QSO:  7017 CW 2018-11-25 2308 G3SWC         599 14     LY5W          599 15
QSO:  7018 CW 2018-11-25 2309 G3SWC         599 14     RM4F          599 16
QSO:  7018 CW 2018-11-25 2310 G3SWC         599 14     US2IR         599 16
QSO:  7005 CW 2018-11-25 2311 G3SWC         599 14     KP4EJ         599 08
QSO:  7021 CW 2018-11-25 2314 G3SWC         599 14     W4FS          599 05
QSO:  7022 CW 2018-11-25 2315 G3SWC         599 14     K5KU          599 04
QSO:  7023 CW 2018-11-25 2316 G3SWC         599 14     9A4WY         599 15
QSO:  7023 CW 2018-11-25 2317 G3SWC         599 14     9A7A          599 15
QSO:  7023 CW 2018-11-25 2318 G3SWC         599 14     KE1J          599 05
QSO:  7024 CW 2018-11-25 2318 G3SWC         599 14     OG1D          599 15
QSO:  7024 CW 2018-11-25 2319 G3SWC         599 14     W2CG          599 05
QSO:  7025 CW 2018-11-25 2320 G3SWC         599 14     K0RF          599 04
QSO:  7027 CW 2018-11-25 2321 G3SWC         599 14     W8FJ          599 05
QSO:  7027 CW 2018-11-25 2322 G3SWC         599 14     9H6A          599 15
QSO:  7028 CW 2018-11-25 2323 G3SWC         599 14     LZ5R          599 20
QSO:  7029 CW 2018-11-25 2324 G3SWC         599 14     CN3A          599 33
QSO:  7030 CW 2018-11-25 2325 G3SWC         599 14     SN2B          599 15
QSO:  7031 CW 2018-11-25 2326 G3SWC         599 14     UP0L          599 17
QSO:  7032 CW 2018-11-25 2327 G3SWC         599 14     SZ1A          599 20
QSO:  7034 CW 2018-11-25 2328 G3SWC         599 14     YU5W          599 15
QSO:  7034 CW 2018-11-25 2329 G3SWC         599 14     OK2QA         599 15
QSO:  7034 CW 2018-11-25 2330 G3SWC         599 14     HA7A          599 15
QSO:  7037 CW 2018-11-25 2331 G3SWC         599 14     CR3W          599 33
QSO:  7038 CW 2018-11-25 2332 G3SWC         599 14     OK2D          599 15
QSO:  7038 CW 2018-11-25 2333 G3SWC         599 14     IO5O          599 15
QSO:  7040 CW 2018-11-25 2336 G3SWC         599 14     KW8N          599 04
QSO:  7042 CW 2018-11-25 2337 G3SWC         599 14     YT5W          599 15
QSO:  7043 CW 2018-11-25 2338 G3SWC         599 14     CR3X          599 33
QSO:  7045 CW 2018-11-25 2339 G3SWC         599 14     SO9M          599 15
QSO:  7046 CW 2018-11-25 2341 G3SWC         599 14     YT5A          599 15
QSO:  7046 CW 2018-11-25 2342 G3SWC         599 14     OK1VK         599 15
QSO:  7047 CW 2018-11-25 2344 G3SWC         599 14     HP3SS         599 07
QSO:  7048 CW 2018-11-25 2345 G3SWC         599 14     RA3W          599 16
QSO:  7048 CW 2018-11-25 2345 G3SWC         599 14     W4AQL         599 05
QSO:  7048 CW 2018-11-25 2346 G3SWC         599 14     LY5R          599 15
QSO:  7048 CW 2018-11-25 2347 G3SWC         599 14     SO7M          599 15
QSO:  7050 CW 2018-11-25 2349 G3SWC         599 14     K4OV          599 05
QSO:  7052 CW 2018-11-25 2350 G3SWC         599 14     P49Y          599 09
QSO:  7053 CW 2018-11-25 2351 G3SWC         599 14     N3AD          599 05
QSO:  7054 CW 2018-11-25 2353 G3SWC         599 14     AI4WW         599 05
QSO:  7056 CW 2018-11-25 2354 G3SWC         599 14     PJ2T          599 09
QSO:  7060 CW 2018-11-25 2357 G3SWC         599 14     NN7CW         599 05
QSO:  7061 CW 2018-11-25 2358 G3SWC         599 14     PJ4A          599 09
QSO:  7064 CW 2018-11-25 2359 G3SWC         599 14     K4TCG         599 04
END-OF-LOG:
