START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K3SEN
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 385821
NAME: Dale Gray
OPERATORS: K3SEN
CLUB: Florida Contest group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Thanks for the Qs.  Had FUN!  73 Dale K3SEN
QSO:  7043 CW 2018-11-25 0116 K3SEN         599 5      CR3W          599 33
QSO:  7048 CW 2018-11-25 0118 K3SEN         599 5      EA5RS         599 14
QSO:  7052 CW 2018-11-25 0120 K3SEN         599 5      CB1H          599 12
QSO:  7057 CW 2018-11-25 0121 K3SEN         599 5      G4R           599 14
QSO:  7066 CW 2018-11-25 0123 K3SEN         599 5      SO4M          599 15
QSO:  3522 CW 2018-11-25 0128 K3SEN         599 5      PJ4K          599 09
QSO:  7027 CW 2018-11-25 0135 K3SEN         599 5      YT4W          599 15
QSO:  7047 CW 2018-11-25 0146 K3SEN         599 5      PA4O          599 14
QSO:  7049 CW 2018-11-25 0147 K3SEN         599 5      EA3DU         599 14
QSO:  7064 CW 2018-11-25 0150 K3SEN         599 5      IR2R          599 15
QSO:  3500 CW 2018-11-25 0152 K3SEN         599 5      HQ9X          599 07
QSO:  3503 CW 2018-11-25 0153 K3SEN         599 5      M6T           599 14
QSO:  3504 CW 2018-11-25 0154 K3SEN         599 5      YT1R          599 15
QSO:  3531 CW 2018-11-25 0159 K3SEN         599 5      VE3CX         599 04
QSO:  3550 CW 2018-11-25 0202 K3SEN         599 5      PY0F          599 11
QSO:  3563 CW 2018-11-25 0205 K3SEN         599 5      P40C          599 09
QSO:  3503 CW 2018-11-25 1043 K3SEN         599 5      VE7CC         599 03
QSO:  3508 CW 2018-11-25 1044 K3SEN         599 5      VP5M          599 08
QSO:  3509 CW 2018-11-25 1045 K3SEN         599 5      KH7B          599 31
QSO:  3510 CW 2018-11-25 1046 K3SEN         599 5      VE7GL         599 03
QSO:  3518 CW 2018-11-25 1050 K3SEN         599 5      VE1OP         599 05
QSO:  3525 CW 2018-11-25 1054 K3SEN         599 5      J68GU         599 08
QSO:  3527 CW 2018-11-25 1054 K3SEN         599 5      VE6WQ         599 04
QSO:  3540 CW 2018-11-25 1059 K3SEN         599 5      KH6LC         599 31
QSO:  3534 CW 2018-11-25 1105 K3SEN         599 5      VE9AA         599 05
QSO:  7001 CW 2018-11-25 1107 K3SEN         599 5      OH5Z          599 15
QSO:  7002 CW 2018-11-25 1108 K3SEN         599 5      JA7ZFN        599 25
QSO:  7003 CW 2018-11-25 1109 K3SEN         599 5      UA4M          599 16
QSO:  7005 CW 2018-11-25 1109 K3SEN         599 5      HC2AO         599 10
QSO:  7008 CW 2018-11-25 1110 K3SEN         599 5      CF3A          599 04
QSO:  7011 CW 2018-11-25 1112 K3SEN         599 5      J8NY          599 08
QSO:  7012 CW 2018-11-25 1113 K3SEN         599 5      JA6SHL        599 25
QSO:  7019 CW 2018-11-25 1115 K3SEN         599 5      J68GU         599 08
QSO:  7021 CW 2018-11-25 1117 K3SEN         599 5      PJ4K          599 09
QSO:  7026 CW 2018-11-25 1118 K3SEN         599 5      YV4YC         599 09
QSO:  7034 CW 2018-11-25 1121 K3SEN         599 5      LN8W          599 14
QSO:  7045 CW 2018-11-25 1122 K3SEN         599 5      UA4S          599 16
QSO:  3509 CW 2018-11-25 1130 K3SEN         599 5      VE6SV         599 04
QSO:  3537 CW 2018-11-25 1135 K3SEN         599 5      VE2FK         599 05
QSO:  3501 CW 2018-11-25 1137 K3SEN         599 5      V31MA         599 07
QSO:  3536 CW 2018-11-25 1142 K3SEN         599 5      KH6J          599 31
QSO: 14002 CW 2018-11-25 1201 K3SEN         599 5      LY2K          599 15
QSO: 14008 CW 2018-11-25 1205 K3SEN         599 5      HA3MQ         599 15
QSO: 14014 CW 2018-11-25 1208 K3SEN         599 5      SP1C          599 15
QSO: 14016 CW 2018-11-25 1208 K3SEN         599 5      SM0T          599 14
QSO: 14016 CW 2018-11-25 1209 K3SEN         599 5      HG5C          599 15
QSO: 14018 CW 2018-11-25 1210 K3SEN         599 5      IK6QON        599 15
QSO: 14020 CW 2018-11-25 1211 K3SEN         599 5      LY4T          599 15
QSO: 14022 CW 2018-11-25 1213 K3SEN         599 5      YL2BJ         599 15
QSO: 14026 CW 2018-11-25 1215 K3SEN         599 5      LY2W          599 15
QSO: 14031 CW 2018-11-25 1219 K3SEN         599 5      OK1CF         599 15
QSO: 14033 CW 2018-11-25 1220 K3SEN         599 5      OG7A          599 15
QSO: 14041 CW 2018-11-25 1222 K3SEN         599 5      DL6FBL        599 14
QSO: 14042 CW 2018-11-25 1224 K3SEN         599 5      9A7A          599 15
QSO: 14043 CW 2018-11-25 1225 K3SEN         599 5      LZ9W          599 20
QSO: 14045 CW 2018-11-25 1226 K3SEN         599 5      UA3A          599 16
QSO: 14046 CW 2018-11-25 1226 K3SEN         599 5      OG60F         599 15
QSO: 14046 CW 2018-11-25 1227 K3SEN         599 5      ES9C          599 15
QSO: 14050 CW 2018-11-25 1230 K3SEN         599 5      UA4S          599 16
QSO: 14054 CW 2018-11-25 1232 K3SEN         599 5      DK6WL         599 14
QSO: 14057 CW 2018-11-25 1234 K3SEN         599 5      CR3WW         599 33
QSO: 14061 CW 2018-11-25 1237 K3SEN         599 5      EA1DAV        599 14
QSO: 14062 CW 2018-11-25 1238 K3SEN         599 5      TM3R          599 14
QSO: 14063 CW 2018-11-25 1239 K3SEN         599 5      F4FFZ         599 14
QSO: 14064 CW 2018-11-25 1240 K3SEN         599 5      UT5C          599 16
QSO: 14064 CW 2018-11-25 1240 K3SEN         599 5      OH8X          599 15
QSO: 14066 CW 2018-11-25 1242 K3SEN         599 5      G5O           599 14
QSO: 14067 CW 2018-11-25 1244 K3SEN         599 5      US6EX         599 16
QSO: 14068 CW 2018-11-25 1245 K3SEN         599 5      OH3BAH        599 15
QSO: 14072 CW 2018-11-25 1247 K3SEN         599 5      IZ8VYU        599 15
QSO: 14081 CW 2018-11-25 1251 K3SEN         599 5      J8NY          599 08
QSO: 14083 CW 2018-11-25 1253 K3SEN         599 5      TM5AHO        599 14
QSO: 14088 CW 2018-11-25 1254 K3SEN         599 5      PI4CC         599 14
QSO: 14088 CW 2018-11-25 1255 K3SEN         599 5      PA4O          599 14
QSO: 14099 CW 2018-11-25 1302 K3SEN         599 5      NP2X          599 08
QSO: 14100 CW 2018-11-25 1304 K3SEN         599 5      RT4F          599 16
QSO: 14101 CW 2018-11-25 1304 K3SEN         599 5      LY2J          599 15
QSO: 14101 CW 2018-11-25 1306 K3SEN         599 5      KP3Z          599 08
QSO: 14104 CW 2018-11-25 1308 K3SEN         599 5      IK4LZH        599 15
QSO: 14107 CW 2018-11-25 1310 K3SEN         599 5      HA3LN         599 15
QSO: 14108 CW 2018-11-25 1311 K3SEN         599 5      LY5W          599 15
QSO: 14108 CW 2018-11-25 1313 K3SEN         599 5      UR3HC         599 16
QSO: 14108 CW 2018-11-25 1313 K3SEN         599 5      VE3VN         599 04
QSO: 14109 CW 2018-11-25 1314 K3SEN         599 5      G0BNR         599 14
QSO: 14110 CW 2018-11-25 1315 K3SEN         599 5      DD2CW         599 14
QSO: 14110 CW 2018-11-25 1315 K3SEN         599 5      YL2GD         599 15
QSO: 14111 CW 2018-11-25 1316 K3SEN         599 5      HC2AO         599 10
QSO: 14113 CW 2018-11-25 1317 K3SEN         599 5      YQ6A          599 20
QSO: 14115 CW 2018-11-25 1319 K3SEN         599 5      PA7LV         599 14
QSO: 14120 CW 2018-11-25 1321 K3SEN         599 5      HG8C          599 15
QSO: 14121 CW 2018-11-25 1322 K3SEN         599 5      OM7RU         599 15
QSO: 14126 CW 2018-11-25 1324 K3SEN         599 5      YO2LEA        599 20
QSO: 14127 CW 2018-11-25 1325 K3SEN         599 5      VE3TM         599 04
QSO: 14131 CW 2018-11-25 1326 K3SEN         599 5      DL1NKS        599 14
QSO: 14134 CW 2018-11-25 1327 K3SEN         599 5      F8KGS         599 14
QSO: 21005 CW 2018-11-25 1329 K3SEN         599 5      CN2CO         599 33
QSO: 21015 CW 2018-11-25 1329 K3SEN         599 5      EA5RS         599 14
QSO: 21014 CW 2018-11-25 1330 K3SEN         599 5      CR3DX         599 33
QSO: 21034 CW 2018-11-25 1333 K3SEN         599 5      EB1RL         599 14
QSO: 21047 CW 2018-11-25 1335 K3SEN         599 5      EF8R          599 33
QSO: 14009 CW 2018-11-25 1339 K3SEN         599 5      EF5F          599 14
QSO: 21024 CW 2018-11-25 1452 K3SEN         599 5      ZY5T          599 11
QSO: 21025 CW 2018-11-25 1453 K3SEN         599 5      DK6WL         599 14
QSO: 21031 CW 2018-11-25 1454 K3SEN         599 5      TM6M          599 14
QSO: 21031 CW 2018-11-25 1455 K3SEN         599 5      HC2AO         599 10
QSO: 21034 CW 2018-11-25 1456 K3SEN         599 5      E77C          599 15
QSO: 21039 CW 2018-11-25 1457 K3SEN         599 5      TM5EE         599 14
QSO: 21047 CW 2018-11-25 1501 K3SEN         599 5      HK6J          599 09
QSO: 21001 CW 2018-11-25 1504 K3SEN         599 5      OK5Z          599 15
QSO: 21013 CW 2018-11-25 1507 K3SEN         599 5      HA1TJ         599 15
QSO: 21024 CW 2018-11-25 1509 K3SEN         599 5      HB9DQL        599 14
QSO: 21028 CW 2018-11-25 1511 K3SEN         599 5      OL8M          599 15
QSO: 21030 CW 2018-11-25 1512 K3SEN         599 5      HB9CA         599 14
QSO: 21037 CW 2018-11-25 1513 K3SEN         599 5      EC2DX         599 14
QSO: 14005 CW 2018-11-25 1517 K3SEN         599 5      M2G           599 14
QSO: 14007 CW 2018-11-25 1518 K3SEN         599 5      EA5KV         599 14
QSO: 14017 CW 2018-11-25 1524 K3SEN         599 5      S58N          599 15
QSO: 14018 CW 2018-11-25 1525 K3SEN         599 5      M7W           599 14
QSO: 14022 CW 2018-11-25 1526 K3SEN         599 5      TK0C          599 15
QSO: 14032 CW 2018-11-25 1528 K3SEN         599 5      PA2PKZ        599 14
QSO: 14036 CW 2018-11-25 1530 K3SEN         599 5      VA7ST         599 03
QSO: 14039 CW 2018-11-25 1531 K3SEN         599 5      S59ABC        599 15
QSO: 14040 CW 2018-11-25 1531 K3SEN         599 5      GM3X          599 14
QSO: 14053 CW 2018-11-25 1534 K3SEN         599 5      MD4K          599 14
QSO: 14056 CW 2018-11-25 1536 K3SEN         599 5      CR5E          599 14
QSO: 14057 CW 2018-11-25 1536 K3SEN         599 5      DL5YM         599 14
QSO: 14065 CW 2018-11-25 1539 K3SEN         599 5      EI0R          599 14
QSO: 14094 CW 2018-11-25 1547 K3SEN         599 5      RX7K          599 16
QSO: 14100 CW 2018-11-25 1548 K3SEN         599 5      GU4CHY        599 14
QSO: 14108 CW 2018-11-25 1550 K3SEN         599 5      IK3UNA        599 15
QSO: 14108 CW 2018-11-25 1551 K3SEN         599 5      F2YT          599 14
QSO: 14112 CW 2018-11-25 1553 K3SEN         599 5      OK1GK         599 15
QSO: 14117 CW 2018-11-25 1554 K3SEN         599 5      IB4P          599 15
QSO: 14122 CW 2018-11-25 1555 K3SEN         599 5      HI8A          599 08
QSO: 14127 CW 2018-11-25 1557 K3SEN         599 5      VE3MGY        599 04
QSO: 14136 CW 2018-11-25 1559 K3SEN         599 5      VA3AR         599 04
QSO: 14138 CW 2018-11-25 1601 K3SEN         599 5      J68GD         599 08
QSO: 21002 CW 2018-11-25 1603 K3SEN         599 5      8P1W          599 08
QSO: 21030 CW 2018-11-25 1610 K3SEN         599 5      PI4DX         599 14
QSO: 21034 CW 2018-11-25 1611 K3SEN         599 5      DL6FBL        599 14
QSO: 21044 CW 2018-11-25 1613 K3SEN         599 5      OK7PN         599 15
QSO: 21044 CW 2018-11-25 1613 K3SEN         599 5      G5O           599 14
QSO: 21050 CW 2018-11-25 1614 K3SEN         599 5      S52ZW         599 15
QSO: 21060 CW 2018-11-25 1615 K3SEN         599 5      G9W           599 14
QSO: 14012 CW 2018-11-25 1621 K3SEN         599 5      SJ0X          599 14
QSO: 14012 CW 2018-11-25 1621 K3SEN         599 5      DF3CB         599 14
QSO: 21009 CW 2018-11-25 1738 K3SEN         599 5      LW8DQ         599 13
QSO: 21036 CW 2018-11-25 1746 K3SEN         599 5      TI2OY         599 07
QSO: 14004 CW 2018-11-25 1749 K3SEN         599 5      CN3A          599 33
QSO: 14029 CW 2018-11-25 1755 K3SEN         599 5      CF3A          599 04
QSO: 14044 CW 2018-11-25 1758 K3SEN         599 5      OM7O          599 15
QSO: 14047 CW 2018-11-25 1800 K3SEN         599 5      VP2EAB        599 08
QSO: 14051 CW 2018-11-25 1801 K3SEN         599 5      VE7SCC        599 03
QSO: 14054 CW 2018-11-25 1802 K3SEN         599 5      VE6EX         599 04
QSO: 14060 CW 2018-11-25 1804 K3SEN         599 5      VE2EKA        599 02
QSO: 14084 CW 2018-11-25 1807 K3SEN         599 5      VE3OTL        599 04
QSO: 21021 CW 2018-11-25 1816 K3SEN         599 5      PY4VG         599 11
QSO: 21026 CW 2018-11-25 1819 K3SEN         599 5      PY2TIM        599 11
QSO: 21032 CW 2018-11-25 1820 K3SEN         599 5      6V7A          599 35
QSO: 21042 CW 2018-11-25 1824 K3SEN         599 5      PP1CZ         599 11
QSO: 21038 CW 2018-11-25 1954 K3SEN         599 5      LU4FPZ        599 13
QSO: 21067 CW 2018-11-25 2001 K3SEN         599 5      XR3A          599 12
QSO: 21032 CW 2018-11-25 2008 K3SEN         599 5      KH7B          599 31
QSO: 14044 CW 2018-11-25 2020 K3SEN         599 5      LU3MAM        599 13
QSO: 14058 CW 2018-11-25 2024 K3SEN         599 5      NP2P          599 08
QSO: 14065 CW 2018-11-25 2027 K3SEN         599 5      VE3TG         599 04
QSO:  7007 CW 2018-11-25 2033 K3SEN         599 5      OL9Z          599 15
QSO:  7015 CW 2018-11-25 2035 K3SEN         599 5      EC2DX         599 14
QSO:  7041 CW 2018-11-25 2041 K3SEN         599 5      LX2A          599 14
QSO:  7045 CW 2018-11-25 2044 K3SEN         599 5      OE5OHO        599 15
QSO:  7048 CW 2018-11-25 2045 K3SEN         599 5      G3V           599 14
QSO:  7051 CW 2018-11-25 2046 K3SEN         599 5      PJ4A          599 09
QSO: 14009 CW 2018-11-25 2228 K3SEN         599 5      CE2LR         599 12
QSO:  7002 CW 2018-11-25 2234 K3SEN         599 5      OQ5M          599 14
QSO:  7009 CW 2018-11-25 2236 K3SEN         599 5      RL3A          599 16
QSO:  7021 CW 2018-11-25 2239 K3SEN         599 5      HA1DAE        599 15
QSO:  7021 CW 2018-11-25 2240 K3SEN         599 5      OZ5E          599 14
QSO:  7053 CW 2018-11-25 2247 K3SEN         599 5      DK5DQ         599 14
QSO:  7060 CW 2018-11-25 2249 K3SEN         599 5      UW0K          599 16
QSO:  7094 CW 2018-11-25 2257 K3SEN         599 5      EA2AFV        599 14
QSO:  7103 CW 2018-11-25 2259 K3SEN         599 5      EA2KV         599 14
QSO:  3539 CW 2018-11-25 2305 K3SEN         599 5      OM0M          599 15
QSO:  3547 CW 2018-11-25 2307 K3SEN         599 5      DR5N          599 14
QSO:  7015 CW 2018-11-25 2314 K3SEN         599 5      HA8A          599 15
QSO:  7033 CW 2018-11-25 2318 K3SEN         599 5      LZ5K          599 20
QSO:  7036 CW 2018-11-25 2320 K3SEN         599 5      VE3OTL        599 04
QSO:  7040 CW 2018-11-25 2322 K3SEN         599 5      EB1RL         599 14
QSO:  7049 CW 2018-11-25 2325 K3SEN         599 5      LY5R          599 15
QSO:  7058 CW 2018-11-25 2328 K3SEN         599 5      VE3JM         599 04
QSO:  7066 CW 2018-11-25 2330 K3SEN         599 5      EA1DAV        599 14
QSO:  7073 CW 2018-11-25 2332 K3SEN         599 5      LY4A          599 15
QSO:  7083 CW 2018-11-25 2333 K3SEN         599 5      UT4U          599 16
END-OF-LOG:
