START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 202350
NAME: Keith Radford
OPERATORS: G3SZU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Most enjoyable contest ! Did 14 hours.
QSO: 21009 CW 2018-11-24 1057 M4X           599 14     LZ2HA         599 20
QSO:  7027 CW 2018-11-25 0807 M4X           599 14     S57WJ         599 15
QSO:  7032 CW 2018-11-25 0809 M4X           599 14     SP5CNA        599 15
QSO:  7032 CW 2018-11-25 0809 M4X           599 14     US2IR         599 16
QSO:  7034 CW 2018-11-25 0810 M4X           599 14     HA5PP         599 15
QSO:  7035 CW 2018-11-25 0810 M4X           599 14     SN2B          599 15
QSO:  7035 CW 2018-11-25 0811 M4X           599 14     LY5T          599 15
QSO:  7036 CW 2018-11-25 0812 M4X           599 14     IZ3NVR        599 15
QSO:  7037 CW 2018-11-25 0812 M4X           599 14     LY2GV         599 15
QSO:  7037 CW 2018-11-25 0813 M4X           599 14     EB7KA         599 14
QSO:  7038 CW 2018-11-25 0814 M4X           599 14     HA7A          599 15
QSO:  7039 CW 2018-11-25 0814 M4X           599 14     WX0B          599 04
QSO:  7039 CW 2018-11-25 0814 M4X           599 14     DP6A          599 14
QSO:  7041 CW 2018-11-25 0815 M4X           599 14     YT0A          599 15
QSO:  7042 CW 2018-11-25 0815 M4X           599 14     HA0HW         599 15
QSO:  7044 CW 2018-11-25 0816 M4X           599 14     OQ5M          599 14
QSO:  7046 CW 2018-11-25 0816 M4X           599 14     RA1AL         599 16
QSO:  7047 CW 2018-11-25 0817 M4X           599 14     LZ1ND         599 20
QSO:  7047 CW 2018-11-25 0819 M4X           599 14     SP5CJQ        599 15
QSO:  7048 CW 2018-11-25 0820 M4X           599 14     DF7BA         599 14
QSO:  7048 CW 2018-11-25 0821 M4X           599 14     IH9/OK6RA     599 33
QSO:  7049 CW 2018-11-25 0823 M4X           599 14     OG60F         599 15
QSO:  7049 CW 2018-11-25 0824 M4X           599 14     OR2M          599 14
QSO:  7050 CW 2018-11-25 0824 M4X           599 14     SP2QG         599 15
QSO:  7051 CW 2018-11-25 0825 M4X           599 14     PA3ARM        599 14
X-QSO: 14002 CW 2018-11-25 0829 M4X           599 14     TM6M          599 14
QSO:  3503 CW 2018-11-25 0834 M4X           599 14     5P8X          599 14
QSO:  3508 CW 2018-11-25 0835 M4X           599 14     F6KCS         599 14
QSO:  3510 CW 2018-11-25 0836 M4X           599 14     OK1DJS        599 15
QSO:  3515 CW 2018-11-25 0837 M4X           599 14     PA5N          599 14
QSO:  7003 CW 2018-11-25 0842 M4X           599 14     N4WW          599 05
QSO:  7003 CW 2018-11-25 0843 M4X           599 14     DL1GME        599 14
QSO:  7003 CW 2018-11-25 0844 M4X           599 14     ON7TQ         599 14
QSO:  7003 CW 2018-11-25 0844 M4X           599 14     OK1VK         599 15
QSO:  7003 CW 2018-11-25 0845 M4X           599 14     DL0GL         599 14
QSO:  7003 CW 2018-11-25 0846 M4X           599 14     OL5Y          599 15
QSO:  7003 CW 2018-11-25 0846 M4X           599 14     DK2TX         599 14
QSO:  7003 CW 2018-11-25 0846 M4X           599 14     OP4A          599 14
QSO:  7003 CW 2018-11-25 0847 M4X           599 14     JH7BVH        599 25
QSO:  7003 CW 2018-11-25 0848 M4X           599 14     SO5WD         599 15
QSO:  7003 CW 2018-11-25 0848 M4X           599 14     DK3AX         599 14
QSO:  7003 CW 2018-11-25 0849 M4X           599 14     HB9CTU        599 14
QSO:  7003 CW 2018-11-25 0850 M4X           599 14     SQ9IWT        599 15
QSO:  7003 CW 2018-11-25 0850 M4X           599 14     S50A          599 15
QSO:  7003 CW 2018-11-25 0851 M4X           599 14     OK2QA         599 15
QSO:  7003 CW 2018-11-25 0852 M4X           599 14     PG7V          599 14
QSO:  7003 CW 2018-11-25 0852 M4X           599 14     IZ4JMA        599 15
QSO:  7003 CW 2018-11-25 0853 M4X           599 14     HB9HFM        599 14
QSO:  7003 CW 2018-11-25 0853 M4X           599 14     ON4LEX        599 14
QSO:  7003 CW 2018-11-25 0854 M4X           599 14     OK1AGE        599 15
QSO: 21016 CW 2018-11-25 1145 M4X           599 14     9A1A          599 15
QSO: 14003 CW 2018-11-25 1149 M4X           599 14     IZ8GCB        599 15
QSO: 14009 CW 2018-11-25 1150 M4X           599 14     S50K          599 15
QSO: 14011 CW 2018-11-25 1151 M4X           599 14     IR4X          599 15
QSO: 14012 CW 2018-11-25 1152 M4X           599 14     OL1C          599 15
QSO: 14012 CW 2018-11-25 1152 M4X           599 14     R3XA          599 16
QSO: 14013 CW 2018-11-25 1154 M4X           599 14     K1RM          599 05
QSO: 14013 CW 2018-11-25 1155 M4X           599 14     YL3FT         599 15
QSO: 14014 CW 2018-11-25 1155 M4X           599 14     CF3A          599 04
QSO: 14016 CW 2018-11-25 1156 M4X           599 14     RM9A          599 17
QSO: 14018 CW 2018-11-25 1157 M4X           599 14     K1VMT         599 05
QSO: 14020 CW 2018-11-25 1200 M4X           599 14     ED5O          599 14
QSO: 14020 CW 2018-11-25 1200 M4X           599 14     LY4T          599 15
QSO: 14024 CW 2018-11-25 1203 M4X           599 14     IR4M          599 15
QSO: 14025 CW 2018-11-25 1203 M4X           599 14     II9P          599 15
QSO: 14028 CW 2018-11-25 1206 M4X           599 14     LZ1QN         599 20
QSO: 14029 CW 2018-11-25 1206 M4X           599 14     OH8L          599 15
QSO: 14030 CW 2018-11-25 1208 M4X           599 14     CR3DX         599 33
QSO: 14033 CW 2018-11-25 1209 M4X           599 14     OG7A          599 15
QSO: 14035 CW 2018-11-25 1209 M4X           599 14     IR2L          599 15
QSO: 14036 CW 2018-11-25 1211 M4X           599 14     LZ5R          599 20
QSO: 14037 CW 2018-11-25 1212 M4X           599 14     SP5CNA        599 15
QSO: 14038 CW 2018-11-25 1214 M4X           599 14     YU5M          599 15
QSO: 14038 CW 2018-11-25 1214 M4X           599 14     SZ1A          599 20
QSO: 14039 CW 2018-11-25 1215 M4X           599 14     TI8W          599 07
QSO: 14041 CW 2018-11-25 1222 M4X           599 14     HG6N          599 15
QSO: 14041 CW 2018-11-25 1223 M4X           599 14     DL6FBL        599 14
QSO: 14041 CW 2018-11-25 1224 M4X           599 14     CN8KD         599 33
QSO: 14042 CW 2018-11-25 1224 M4X           599 14     SO4M          599 15
QSO: 14043 CW 2018-11-25 1225 M4X           599 14     LZ9W          599 20
QSO: 14044 CW 2018-11-25 1226 M4X           599 14     SO9M          599 15
QSO: 14045 CW 2018-11-25 1227 M4X           599 14     S57DX         599 15
QSO: 14045 CW 2018-11-25 1227 M4X           599 14     UA3A          599 16
QSO: 14046 CW 2018-11-25 1228 M4X           599 14     OG60F         599 15
QSO:  7003 CW 2018-11-25 1232 M4X           599 14     UA4M          599 16
QSO:  7007 CW 2018-11-25 1233 M4X           599 14     DP7D          599 14
QSO:  7007 CW 2018-11-25 1233 M4X           599 14     OL5J          599 15
QSO:  7010 CW 2018-11-25 1235 M4X           599 14     SN5W          599 15
QSO:  7012 CW 2018-11-25 1236 M4X           599 14     LA8OM         599 14
QSO:  7015 CW 2018-11-25 1239 M4X           599 14     UT5LW         599 16
QSO:  7015 CW 2018-11-25 1239 M4X           599 14     TM6X          599 14
QSO:  7010 CW 2018-11-25 1242 M4X           599 14     TK4LS         599 15
QSO:  7017 CW 2018-11-25 1243 M4X           599 14     OE3MWS        599 15
QSO: 14007 CW 2018-11-25 1246 M4X           599 14     N5DX          599 05
QSO: 14003 CW 2018-11-25 1247 M4X           599 14     RT5G          599 16
QSO: 14009 CW 2018-11-25 1252 M4X           599 14     SP4JCQ        599 15
QSO: 14009 CW 2018-11-25 1252 M4X           599 14     HA5PT         599 15
QSO: 14007 CW 2018-11-25 1255 M4X           599 14     HA3MQ         599 15
QSO: 14008 CW 2018-11-25 1256 M4X           599 14     UR7GO         599 16
QSO: 14015 CW 2018-11-25 1258 M4X           599 14     IO3T          599 15
QSO: 14015 CW 2018-11-25 1259 M4X           599 14     RC3W          599 16
QSO: 14016 CW 2018-11-25 1259 M4X           599 14     UA6CC         599 16
QSO: 14016 CW 2018-11-25 1300 M4X           599 14     LZ7A          599 20
QSO: 14016 CW 2018-11-25 1300 M4X           599 14     SN5M          599 15
QSO: 14021 CW 2018-11-25 1302 M4X           599 14     DL2DX         599 14
QSO: 14050 CW 2018-11-25 1306 M4X           599 14     DF3AX         599 14
QSO: 14050 CW 2018-11-25 1307 M4X           599 14     VE2FWW        599 05
QSO: 14050 CW 2018-11-25 1307 M4X           599 14     YT5A          599 15
QSO: 14048 CW 2018-11-25 1311 M4X           599 14     UT1DX         599 16
QSO: 14048 CW 2018-11-25 1311 M4X           599 14     UR0HQ         599 16
QSO: 14048 CW 2018-11-25 1312 M4X           599 14     RA1CE         599 16
QSO: 14048 CW 2018-11-25 1312 M4X           599 14     DH1TST        599 14
QSO: 14017 CW 2018-11-25 1314 M4X           599 14     PJ4Q          599 09
QSO: 14020 CW 2018-11-25 1317 M4X           599 14     W8FJ          599 05
QSO: 14021 CW 2018-11-25 1318 M4X           599 14     SP9M          599 15
QSO:  1825 CW 2018-11-25 1636 M4X           599 14     EU4E          599 16
QSO:  1826 CW 2018-11-25 1637 M4X           599 14     EW8R          599 16
QSO:  1817 CW 2018-11-25 1640 M4X           599 14     OH2XX         599 15
QSO:  1818 CW 2018-11-25 1642 M4X           599 14     S51V          599 15
QSO:  1820 CW 2018-11-25 1643 M4X           599 14     US6EX         599 16
QSO:  1822 CW 2018-11-25 1644 M4X           599 14     SJ2W          599 14
QSO:  1823 CW 2018-11-25 1645 M4X           599 14     LY7Z          599 15
QSO:  1827 CW 2018-11-25 1646 M4X           599 14     OH5Z          599 15
QSO:  1830 CW 2018-11-25 1647 M4X           599 14     M6T           599 14
QSO:  1831 CW 2018-11-25 1648 M4X           599 14     8S0DX         599 14
QSO:  1833 CW 2018-11-25 1649 M4X           599 14     3Z100I        599 15
QSO:  1834 CW 2018-11-25 1649 M4X           599 14     DF0HQ         599 14
QSO:  1838 CW 2018-11-25 1650 M4X           599 14     OK1FMX        599 15
QSO:  1838 CW 2018-11-25 1651 M4X           599 14     UA1OMS        599 16
QSO:  1839 CW 2018-11-25 1652 M4X           599 14     DK7ZT         599 14
QSO:  1844 CW 2018-11-25 1652 M4X           599 14     OH3JF         599 15
QSO:  1817 CW 2018-11-25 1653 M4X           599 14     9A1A          599 15
QSO:  1821 CW 2018-11-25 1654 M4X           599 14     MW5B          599 14
QSO:  7018 CW 2018-11-25 1656 M4X           599 14     IZ4OSH        599 15
QSO:  7024 CW 2018-11-25 1657 M4X           599 14     RA2F          599 15
QSO: 14002 CW 2018-11-25 1702 M4X           599 14     DF1DX         599 14
QSO: 14002 CW 2018-11-25 1702 M4X           599 14     OK2MBP        599 15
QSO: 14002 CW 2018-11-25 1703 M4X           599 14     SQ8N          599 15
QSO: 14002 CW 2018-11-25 1703 M4X           599 14     W1EE          599 05
QSO:  7000 CW 2018-11-25 1706 M4X           599 14     R2AA          599 16
QSO:  7001 CW 2018-11-25 1706 M4X           599 14     OG7A          599 15
QSO:  7003 CW 2018-11-25 1707 M4X           599 14     OG1D          599 15
QSO:  7005 CW 2018-11-25 1707 M4X           599 14     LY2RJ         599 15
QSO:  7001 CW 2018-11-25 1709 M4X           599 14     YU1UO         599 15
QSO:  7001 CW 2018-11-25 1710 M4X           599 14     IR6T          599 15
QSO:  7002 CW 2018-11-25 1710 M4X           599 14     LY2XW         599 15
QSO:  7003 CW 2018-11-25 1711 M4X           599 14     RT5Z          599 16
QSO:  7006 CW 2018-11-25 1711 M4X           599 14     UR7MZ         599 16
QSO:  7008 CW 2018-11-25 1712 M4X           599 14     LY5W          599 15
QSO:  7011 CW 2018-11-25 1713 M4X           599 14     SP5AUC        599 15
QSO:  7010 CW 2018-11-25 1713 M4X           599 14     RN3K          599 16
QSO:  7011 CW 2018-11-25 1714 M4X           599 14     YO3APJ        599 20
QSO:  7011 CW 2018-11-25 1715 M4X           599 14     HA4FB         599 15
QSO:  7011 CW 2018-11-25 1716 M4X           599 14     YO2PJ         599 20
QSO:  7012 CW 2018-11-25 1717 M4X           599 14     TK0C          599 15
QSO:  7012 CW 2018-11-25 1718 M4X           599 14     S52AW         599 15
QSO:  7015 CW 2018-11-25 1719 M4X           599 14     RA3W          599 16
QSO:  7016 CW 2018-11-25 1720 M4X           599 14     LZ7A          599 20
X-QSO:  7016 CW 2018-11-25 1720 M4X           599 14     S52ZW         599 15
QSO:  7016 CW 2018-11-25 1723 M4X           599 14     DL8SCG        599 14
QSO:  7017 CW 2018-11-25 1723 M4X           599 14     LY5R          599 15
QSO:  7017 CW 2018-11-25 1724 M4X           599 14     RM4F          599 16
QSO:  7018 CW 2018-11-25 1724 M4X           599 14     UT1QQ         599 16
QSO:  7019 CW 2018-11-25 1727 M4X           599 14     DD5ZZ         599 14
QSO:  7019 CW 2018-11-25 1728 M4X           599 14     I2IFT         599 15
QSO:  7019 CW 2018-11-25 1728 M4X           599 14     MW1WU         599 14
QSO:  7019 CW 2018-11-25 1729 M4X           599 14     DF4ZL         599 14
QSO:  7019 CW 2018-11-25 1729 M4X           599 14     UP4L          599 17
QSO:  7019 CW 2018-11-25 1730 M4X           599 14     EU6RO         599 16
QSO:  7019 CW 2018-11-25 1731 M4X           599 14     SP3BBS        599 15
QSO:  7019 CW 2018-11-25 1731 M4X           599 14     OK1RR         599 15
QSO:  7019 CW 2018-11-25 1732 M4X           599 14     SP5XO         599 15
QSO:  7019 CW 2018-11-25 1733 M4X           599 14     EF5F          599 14
QSO:  7019 CW 2018-11-25 1735 M4X           599 14     OM7AW         599 15
QSO:  7019 CW 2018-11-25 1736 M4X           599 14     UR4IZ         599 16
QSO:  7008 CW 2018-11-25 1737 M4X           599 14     SP9BNM        599 15
QSO:  7009 CW 2018-11-25 1738 M4X           599 14     RL3A          599 16
QSO:  3500 CW 2018-11-25 1740 M4X           599 14     Z3HF          599 15
QSO:  3500 CW 2018-11-25 1741 M4X           599 14     LY4L          599 15
QSO:  3501 CW 2018-11-25 1742 M4X           599 14     R3XA          599 16
QSO:  3503 CW 2018-11-25 1743 M4X           599 14     LZ5XQ         599 20
QSO:  3505 CW 2018-11-25 1745 M4X           599 14     LN8W          599 14
QSO:  3506 CW 2018-11-25 1746 M4X           599 14     LY6A          599 15
QSO:  3507 CW 2018-11-25 1746 M4X           599 14     HA6FQ         599 15
QSO:  3508 CW 2018-11-25 1747 M4X           599 14     HG5D          599 15
QSO:  3510 CW 2018-11-25 1748 M4X           599 14     UA5F          599 16
QSO:  3512 CW 2018-11-25 1749 M4X           599 14     LY2X          599 15
QSO:  3514 CW 2018-11-25 1750 M4X           599 14     S53BB         599 15
QSO:  3515 CW 2018-11-25 1751 M4X           599 14     YL5X          599 15
QSO:  3516 CW 2018-11-25 1751 M4X           599 14     R7NW          599 16
QSO:  3516 CW 2018-11-25 1751 M4X           599 14     HA3LN         599 15
QSO:  3518 CW 2018-11-25 1752 M4X           599 14     OH6BA         599 15
QSO:  3519 CW 2018-11-25 1753 M4X           599 14     YT5A          599 15
QSO:  3521 CW 2018-11-25 1754 M4X           599 14     UA9QM         599 17
QSO:  3522 CW 2018-11-25 1754 M4X           599 14     R2AA          599 16
QSO:  3523 CW 2018-11-25 1755 M4X           599 14     SP4W          599 15
X-QSO:  3523 CW 2018-11-25 1756 M4X           599 14     UX1UX         599 16
QSO:  3525 CW 2018-11-25 1757 M4X           599 14     YL3CW         599 15
QSO:  3525 CW 2018-11-25 1758 M4X           599 14     GW5R          599 14
QSO:  3528 CW 2018-11-25 1800 M4X           599 14     HA7NK         599 15
QSO:  3529 CW 2018-11-25 1801 M4X           599 14     DL8LBK        599 14
QSO:  3529 CW 2018-11-25 1802 M4X           599 14     OK1FPS        599 15
QSO:  3531 CW 2018-11-25 1803 M4X           599 14     SP3HRN        599 15
QSO:  3532 CW 2018-11-25 1803 M4X           599 14     HB9CA         599 14
QSO:  3532 CW 2018-11-25 1804 M4X           599 14     OZ1HDF        599 14
QSO:  3533 CW 2018-11-25 1804 M4X           599 14     UT8UU         599 16
QSO:  3536 CW 2018-11-25 1805 M4X           599 14     OH3FM         599 15
QSO:  3537 CW 2018-11-25 1805 M4X           599 14     HB9FAP        599 14
QSO:  3538 CW 2018-11-25 1806 M4X           599 14     DL9USA        599 14
QSO:  3539 CW 2018-11-25 1806 M4X           599 14     DL7ON         599 14
QSO:  3542 CW 2018-11-25 1807 M4X           599 14     OK7T          599 15
X-QSO:  3542 CW 2018-11-25 1808 M4X           599 14     DL1RTL        599 14
QSO:  3544 CW 2018-11-25 1809 M4X           599 14     DL8WEM        599 14
QSO:  3546 CW 2018-11-25 1810 M4X           599 14     DL4HG         599 14
QSO:  3548 CW 2018-11-25 1810 M4X           599 14     HG5R          599 15
QSO:  3552 CW 2018-11-25 1811 M4X           599 14     OK5D          599 15
QSO:  3558 CW 2018-11-25 1812 M4X           599 14     EW8DX         599 16
QSO:  1810 CW 2018-11-25 2212 M4X           599 14     VY2ZM         599 05
QSO:  1812 CW 2018-11-25 2214 M4X           599 14     LY4A          599 15
QSO:  1814 CW 2018-11-25 2217 M4X           599 14     DJ0MDR        599 14
QSO:  1815 CW 2018-11-25 2219 M4X           599 14     SK3W          599 14
QSO:  1816 CW 2018-11-25 2219 M4X           599 14     SM0HRP        599 14
QSO:  1816 CW 2018-11-25 2220 M4X           599 14     SP4GHL        599 15
QSO:  1817 CW 2018-11-25 2222 M4X           599 14     EF8R          599 33
QSO:  1817 CW 2018-11-25 2223 M4X           599 14     SN1W          599 15
QSO:  1818 CW 2018-11-25 2225 M4X           599 14     DP6A          599 14
QSO:  1819 CW 2018-11-25 2225 M4X           599 14     OK1CZ         599 15
QSO:  1823 CW 2018-11-25 2230 M4X           599 14     CN3A          599 33
QSO:  1824 CW 2018-11-25 2231 M4X           599 14     OK1CRM        599 15
QSO:  1825 CW 2018-11-25 2231 M4X           599 14     SM6CNN        599 14
QSO:  1825 CW 2018-11-25 2234 M4X           599 14     CR5E          599 14
QSO:  1828 CW 2018-11-25 2236 M4X           599 14     DL1SMA        599 14
QSO:  1828 CW 2018-11-25 2238 M4X           599 14     EI0R          599 14
QSO:  1829 CW 2018-11-25 2239 M4X           599 14     OZ5E          599 14
QSO:  1830 CW 2018-11-25 2239 M4X           599 14     OG9W          599 15
QSO:  1833 CW 2018-11-25 2240 M4X           599 14     OG2P          599 15
QSO:  1837 CW 2018-11-25 2241 M4X           599 14     LZ9W          599 20
QSO:  1839 CW 2018-11-25 2242 M4X           599 14     UT2AA         599 16
QSO:  1816 CW 2018-11-25 2244 M4X           599 14     K3ZM          599 05
QSO:  1811 CW 2018-11-25 2246 M4X           599 14     K1TTT         599 05
QSO:  1814 CW 2018-11-25 2249 M4X           599 14     SE0X          599 14
QSO:  1814 CW 2018-11-25 2249 M4X           599 14     HA7I          599 15
QSO:  1816 CW 2018-11-25 2250 M4X           599 14     E77E          599 15
QSO:  1819 CW 2018-11-25 2252 M4X           599 14     LA8OM         599 14
QSO:  1819 CW 2018-11-25 2254 M4X           599 14     RV1CC         599 16
QSO:  1820 CW 2018-11-25 2255 M4X           599 14     S53O          599 15
QSO:  1822 CW 2018-11-25 2257 M4X           599 14     SJ0X          599 14
QSO:  1823 CW 2018-11-25 2257 M4X           599 14     OL1A          599 15
QSO:  1827 CW 2018-11-25 2301 M4X           599 14     NP2J          599 08
QSO:  1828 CW 2018-11-25 2302 M4X           599 14     SP5AUC        599 15
QSO:  1828 CW 2018-11-25 2303 M4X           599 14     DL0GL         599 14
QSO:  1829 CW 2018-11-25 2303 M4X           599 14     DK3GI         599 14
QSO:  1832 CW 2018-11-25 2306 M4X           599 14     SM5FUG        599 14
QSO:  1834 CW 2018-11-25 2307 M4X           599 14     DF4XX         599 14
QSO:  1835 CW 2018-11-25 2308 M4X           599 14     YT8A          599 15
QSO:  1836 CW 2018-11-25 2309 M4X           599 14     UA2FF         599 15
QSO:  1836 CW 2018-11-25 2310 M4X           599 14     LN8W          599 14
QSO:  1837 CW 2018-11-25 2310 M4X           599 14     OH3WW         599 15
QSO:  1838 CW 2018-11-25 2311 M4X           599 14     SK0QO         599 14
QSO:  1817 CW 2018-11-25 2313 M4X           599 14     ES9C          599 15
QSO:  3570 CW 2018-11-25 2315 M4X           599 14     RM7C          599 16
X-QSO:  3567 CW 2018-11-25 2320 M4X           599 14     S53M          599 15
QSO:  3508 CW 2018-11-25 2322 M4X           599 14     OK2HBR        599 15
QSO:  3508 CW 2018-11-25 2323 M4X           599 14     K2LE          599 05
QSO:  3508 CW 2018-11-25 2324 M4X           599 14     DL8MBS        599 14
QSO:  3508 CW 2018-11-25 2325 M4X           599 14     SM6OEF        599 14
QSO:  3508 CW 2018-11-25 2326 M4X           599 14     N2IC          599 05
QSO:  3508 CW 2018-11-25 2327 M4X           599 14     N8UM          599 04
QSO:  3508 CW 2018-11-25 2328 M4X           599 14     K2SG          599 05
QSO:  3508 CW 2018-11-25 2329 M4X           599 14     DJ1TO         599 14
QSO:  7001 CW 2018-11-25 2332 M4X           599 14     EA2OT         599 14
QSO:  7004 CW 2018-11-25 2333 M4X           599 14     EA4SV         599 14
QSO:  7002 CW 2018-11-25 2335 M4X           599 14     OZ5E          599 14
QSO:  7006 CW 2018-11-25 2336 M4X           599 14     RM9A          599 17
QSO:  7006 CW 2018-11-25 2337 M4X           599 14     KC1XX         599 05
QSO:  7007 CW 2018-11-25 2338 M4X           599 14     S59ABC        599 15
QSO:  7011 CW 2018-11-25 2340 M4X           599 14     TM6M          599 14
QSO:  3508 CW 2018-11-25 2341 M4X           599 14     K1KP          599 05
QSO:  3511 CW 2018-11-25 2341 M4X           599 14     EF8R          599 33
QSO:  3517 CW 2018-11-25 2345 M4X           599 14     GM4AFF        599 14
QSO:  3517 CW 2018-11-25 2346 M4X           599 14     YT5A          599 05
QSO:  3518 CW 2018-11-25 2348 M4X           599 14     DK6QW         599 14
QSO:  3518 CW 2018-11-25 2349 M4X           599 14     DJ9RR         599 14
QSO:  3518 CW 2018-11-25 2349 M4X           599 14     PF7DKW        599 14
QSO:  3518 CW 2018-11-25 2349 M4X           599 14     OZ5E          599 14
QSO:  3518 CW 2018-11-25 2350 M4X           599 14     IR4Y          599 15
QSO:  3518 CW 2018-11-25 2350 M4X           599 14     K1AR          599 05
QSO:  3518 CW 2018-11-25 2352 M4X           599 14     K4WMS         599 05
QSO:  3518 CW 2018-11-25 2353 M4X           599 14     CR3W          599 33
QSO:  3518 CW 2018-11-25 2353 M4X           599 14     W1GD          599 05
QSO:  3518 CW 2018-11-25 2354 M4X           599 14     K8IZ          599 04
QSO:  3518 CW 2018-11-25 2355 M4X           599 14     OZ7D          599 14
QSO:  3518 CW 2018-11-25 2355 M4X           599 14     LY2RJ         599 15
QSO:  3518 CW 2018-11-25 2356 M4X           599 14     EA2OK         599 14
QSO:  3518 CW 2018-11-25 2356 M4X           599 14     OP6AT         599 14
QSO:  3518 CW 2018-11-25 2357 M4X           599 14     DM4X          599 14
QSO:  3518 CW 2018-11-25 2357 M4X           599 14     UW1WU         599 16
QSO:  3518 CW 2018-11-25 2358 M4X           599 14     SP1NY         599 15
QSO:  3518 CW 2018-11-25 2359 M4X           599 14     UR5LAM        599 16
END-OF-LOG:
