START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IK4EWX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 511871
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
CLUB: Ferrara Dx Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7025 CW 2018-11-24 0000 IK4EWX        599 15     K1LZ          599 05
QSO: 14079 CW 2018-11-24 1316 IK4EWX        599 15     HG7T          599 15
QSO: 14081 CW 2018-11-24 1317 IK4EWX        599 15     W4AAW         599 05
QSO: 14085 CW 2018-11-24 1320 IK4EWX        599 15     CR3X          599 33
QSO: 14086 CW 2018-11-24 1326 IK4EWX        599 15     SI9AM         599 14
QSO: 14096 CW 2018-11-24 1331 IK4EWX        599 15     EA5KM         599 14
QSO: 14098 CW 2018-11-24 1332 IK4EWX        599 15     4K6FO         599 21
QSO: 14099 CW 2018-11-24 1335 IK4EWX        599 15     8Q7DX         599 22
QSO: 14100 CW 2018-11-24 1337 IK4EWX        599 15     V2BK          599 08
QSO: 14107 CW 2018-11-24 1339 IK4EWX        599 15     EI7M          599 14
QSO: 14000 CW 2018-11-24 1343 IK4EWX        599 15     R7AB          599 16
QSO: 14003 CW 2018-11-24 1346 IK4EWX        599 15     RT5G          599 16
QSO: 14003 CW 2018-11-24 1346 IK4EWX        599 15     K5ZD          599 05
QSO: 14004 CW 2018-11-24 1348 IK4EWX        599 15     K5RM          599 04
QSO: 14005 CW 2018-11-24 1349 IK4EWX        599 15     AA1K          599 05
QSO: 14005 CW 2018-11-24 1354 IK4EWX        599 15     VE3JM         599 04
QSO: 14006 CW 2018-11-24 1356 IK4EWX        599 15     K3LR          599 05
QSO: 14007 CW 2018-11-24 1356 IK4EWX        599 15     GM3X          599 14
QSO: 14007 CW 2018-11-24 1358 IK4EWX        599 15     N4ADC         599 05
QSO: 14009 CW 2018-11-24 1402 IK4EWX        599 15     K0RF          599 04
QSO: 14009 CW 2018-11-24 1404 IK4EWX        599 15     KC1XX         599 05
QSO: 14010 CW 2018-11-24 1404 IK4EWX        599 15     4X6FR         599 20
QSO: 14010 CW 2018-11-24 1405 IK4EWX        599 15     TM3R          599 14
QSO: 14010 CW 2018-11-24 1408 IK4EWX        599 15     NR4M          599 05
QSO: 14011 CW 2018-11-24 1410 IK4EWX        599 15     KQ2M          599 05
QSO: 14012 CW 2018-11-24 1411 IK4EWX        599 15     S57DX         599 15
QSO: 14013 CW 2018-11-24 1411 IK4EWX        599 15     EF5F          599 14
QSO: 14014 CW 2018-11-24 1414 IK4EWX        599 15     K9CT          599 04
QSO: 14015 CW 2018-11-24 1415 IK4EWX        599 15     W3UA          599 05
QSO: 14015 CW 2018-11-24 1416 IK4EWX        599 15     NR3X          599 05
QSO: 14019 CW 2018-11-24 1420 IK4EWX        599 15     K1LZ          599 05
QSO: 14021 CW 2018-11-24 1422 IK4EWX        599 15     LA8HGA        599 14
QSO: 14022 CW 2018-11-24 1426 IK4EWX        599 15     HB9DQL        599 14
QSO: 14022 CW 2018-11-24 1426 IK4EWX        599 15     NN7CW         599 05
QSO: 14023 CW 2018-11-24 1428 IK4EWX        599 15     K3WW          599 05
QSO: 14024 CW 2018-11-24 1429 IK4EWX        599 15     R7CD          599 16
QSO: 14025 CW 2018-11-24 1430 IK4EWX        599 15     HA8A          599 15
QSO: 14026 CW 2018-11-24 1432 IK4EWX        599 15     HA3MQ         599 15
QSO: 14028 CW 2018-11-24 1433 IK4EWX        599 15     VE9CB         599 05
QSO: 14028 CW 2018-11-24 1435 IK4EWX        599 15     DM4X          599 14
QSO: 14030 CW 2018-11-24 1437 IK4EWX        599 15     S53M          599 15
QSO: 14031 CW 2018-11-24 1438 IK4EWX        599 15     UW1M          599 16
QSO: 14031 CW 2018-11-24 1440 IK4EWX        599 15     N1MM          599 05
QSO: 14031 CW 2018-11-24 1440 IK4EWX        599 15     LA8OM         599 14
QSO: 14033 CW 2018-11-24 1442 IK4EWX        599 15     S50R          599 15
QSO: 14035 CW 2018-11-24 1444 IK4EWX        599 15     SO7M          599 15
QSO: 14035 CW 2018-11-24 1445 IK4EWX        599 15     9A1A          599 15
QSO: 14036 CW 2018-11-24 1446 IK4EWX        599 15     OM7JG         599 15
QSO: 14037 CW 2018-11-24 1447 IK4EWX        599 15     DR4U          599 14
QSO: 14038 CW 2018-11-24 1451 IK4EWX        599 15     WF4W          599 05
QSO: 14038 CW 2018-11-24 1452 IK4EWX        599 15     YT8T          599 15
QSO: 14039 CW 2018-11-24 1453 IK4EWX        599 15     K1RX          599 05
QSO: 14040 CW 2018-11-24 1455 IK4EWX        599 15     SN8Q          599 15
QSO: 14041 CW 2018-11-24 1456 IK4EWX        599 15     W4AQL         599 05
QSO: 14045 CW 2018-11-24 1459 IK4EWX        599 15     TK0C          599 15
QSO: 14046 CW 2018-11-24 1500 IK4EWX        599 15     9A7A          599 15
QSO: 14046 CW 2018-11-24 1501 IK4EWX        599 15     W1KM          599 05
QSO: 14047 CW 2018-11-24 1501 IK4EWX        599 15     OK1FFU        599 15
QSO: 14048 CW 2018-11-24 1502 IK4EWX        599 15     KU2M          599 05
QSO: 14054 CW 2018-11-24 1509 IK4EWX        599 15     N9RV          599 04
QSO: 14058 CW 2018-11-24 1511 IK4EWX        599 15     HG7R          599 15
QSO: 14060 CW 2018-11-24 1521 IK4EWX        599 15     NF9V          599 04
QSO: 14060 CW 2018-11-24 1522 IK4EWX        599 15     N2SR          599 05
QSO: 14061 CW 2018-11-24 1523 IK4EWX        599 15     AC0C          599 04
QSO: 14065 CW 2018-11-24 1525 IK4EWX        599 15     K1RU          599 05
QSO: 14066 CW 2018-11-24 1526 IK4EWX        599 15     VE2EKA        599 02
QSO: 14070 CW 2018-11-24 1528 IK4EWX        599 15     K8AZ          599 04
QSO: 14074 CW 2018-11-24 1529 IK4EWX        599 15     K3ATO         599 05
QSO: 14081 CW 2018-11-24 1531 IK4EWX        599 15     K2AX          599 05
QSO: 14081 CW 2018-11-24 1531 IK4EWX        599 15     WX0B          599 04
QSO: 14082 CW 2018-11-24 1532 IK4EWX        599 15     N0NI          599 04
QSO: 14084 CW 2018-11-24 1537 IK4EWX        599 15     VE3VN         599 04
QSO: 14084 CW 2018-11-24 1554 IK4EWX        599 15     VE9AA         599 05
QSO: 14085 CW 2018-11-24 1554 IK4EWX        599 15     K3EL          599 05
QSO: 14086 CW 2018-11-24 1555 IK4EWX        599 15     P40C          599 09
QSO: 14087 CW 2018-11-24 1601 IK4EWX        599 15     K7RL          599 03
QSO: 14088 CW 2018-11-24 1602 IK4EWX        599 15     K3SW          599 05
QSO: 14089 CW 2018-11-24 1605 IK4EWX        599 15     PJ4Q          599 09
QSO: 14090 CW 2018-11-24 1612 IK4EWX        599 15     HQ9X          599 07
QSO: 14091 CW 2018-11-24 1612 IK4EWX        599 15     TO5A          599 08
QSO: 14092 CW 2018-11-24 1614 IK4EWX        599 15     VE3UTT        599 04
QSO: 14093 CW 2018-11-24 1614 IK4EWX        599 15     K1TTT         599 05
QSO: 14095 CW 2018-11-24 1616 IK4EWX        599 15     N4AF          599 05
QSO: 14101 CW 2018-11-24 1620 IK4EWX        599 15     VE3CX         599 04
QSO: 14102 CW 2018-11-24 1621 IK4EWX        599 15     WA0MHJ        599 04
QSO: 14102 CW 2018-11-24 1621 IK4EWX        599 15     N8BJQ         599 04
QSO: 14103 CW 2018-11-24 1622 IK4EWX        599 15     W1DX          599 05
QSO: 14104 CW 2018-11-24 1623 IK4EWX        599 15     N5DX          599 05
QSO: 14114 CW 2018-11-24 1626 IK4EWX        599 15     KJ4QHL        599 05
QSO: 14114 CW 2018-11-24 1627 IK4EWX        599 15     N1IX          599 05
QSO: 14118 CW 2018-11-24 1629 IK4EWX        599 15     WB8WKQ        599 04
QSO: 14119 CW 2018-11-24 1630 IK4EWX        599 15     W1GD          599 05
QSO: 14122 CW 2018-11-24 1631 IK4EWX        599 15     N7DR          599 04
QSO:  7042 CW 2018-11-24 1636 IK4EWX        599 15     UD1A          599 16
QSO:  7043 CW 2018-11-24 1637 IK4EWX        599 15     TM6X          599 14
QSO:  7044 CW 2018-11-24 1638 IK4EWX        599 15     OL9Z          599 15
QSO:  7045 CW 2018-11-24 1641 IK4EWX        599 15     OG60F         599 15
QSO:  7045 CW 2018-11-24 1642 IK4EWX        599 15     SO9M          599 15
QSO:  7046 CW 2018-11-24 1642 IK4EWX        599 15     EV1R          599 16
QSO:  7048 CW 2018-11-24 1646 IK4EWX        599 15     JE6PM         599 25
QSO:  7048 CW 2018-11-24 1647 IK4EWX        599 15     LY5R          599 15
QSO:  7052 CW 2018-11-24 1649 IK4EWX        599 15     SO4M          599 15
QSO:  7053 CW 2018-11-24 1650 IK4EWX        599 15     RX9AF         599 17
QSO:  7055 CW 2018-11-24 1651 IK4EWX        599 15     UK9AA         599 17
QSO:  7057 CW 2018-11-24 1652 IK4EWX        599 15     UR7MZ         599 16
QSO:  7058 CW 2018-11-24 1653 IK4EWX        599 15     JH4UYB        599 25
QSO:  7058 CW 2018-11-24 1654 IK4EWX        599 15     RL3A          599 16
QSO:  7059 CW 2018-11-24 1654 IK4EWX        599 15     DJ2QV         599 14
QSO:  7059 CW 2018-11-24 1655 IK4EWX        599 15     PA6X          599 14
QSO:  7060 CW 2018-11-24 1655 IK4EWX        599 15     OK5Z          599 15
QSO:  7061 CW 2018-11-24 1657 IK4EWX        599 15     DK3WW         599 14
QSO:  7063 CW 2018-11-24 1658 IK4EWX        599 15     OL3E          599 15
QSO:  7064 CW 2018-11-24 1658 IK4EWX        599 15     UP4L          599 17
QSO:  7068 CW 2018-11-24 1707 IK4EWX        599 15     OE5OHO        599 15
QSO:  7069 CW 2018-11-24 1708 IK4EWX        599 15     OL1C          599 15
QSO:  7071 CW 2018-11-24 1711 IK4EWX        599 15     RA0SMS        599 18
QSO:  7072 CW 2018-11-24 1712 IK4EWX        599 15     HA8TP         599 15
QSO:  7079 CW 2018-11-24 1714 IK4EWX        599 15     R7MM          599 16
QSO:  7001 CW 2018-11-24 1715 IK4EWX        599 15     4X6FR         599 20
QSO:  7002 CW 2018-11-24 1717 IK4EWX        599 15     RF9C          599 17
QSO:  7003 CW 2018-11-24 1718 IK4EWX        599 15     F5MUX         599 14
QSO:  7003 CW 2018-11-24 1723 IK4EWX        599 15     RK0UT         599 18
QSO:  7005 CW 2018-11-24 1725 IK4EWX        599 15     JA6SHL        599 25
QSO:  7006 CW 2018-11-24 1727 IK4EWX        599 15     SG0M          599 14
QSO:  7007 CW 2018-11-24 1728 IK4EWX        599 15     OQ5M          599 14
QSO:  7008 CW 2018-11-24 1729 IK4EWX        599 15     OP7B          599 14
QSO:  7009 CW 2018-11-24 1730 IK4EWX        599 15     S58J          599 15
QSO:  7010 CW 2018-11-24 1736 IK4EWX        599 15     UR7GO         599 16
QSO:  7013 CW 2018-11-24 1744 IK4EWX        599 15     DA2X          599 14
QSO:  7014 CW 2018-11-24 1746 IK4EWX        599 15     UT5C          599 16
QSO:  7015 CW 2018-11-24 1747 IK4EWX        599 15     RK3Y          599 16
QSO:  7015 CW 2018-11-24 1748 IK4EWX        599 15     OH1VR         599 15
QSO:  7016 CW 2018-11-24 1750 IK4EWX        599 15     HG5A          599 15
QSO:  7016 CW 2018-11-24 1751 IK4EWX        599 15     R7AB          599 16
QSO:  7017 CW 2018-11-24 1755 IK4EWX        599 15     SP7P          599 15
QSO:  7019 CW 2018-11-24 1757 IK4EWX        599 15     UT5IZ         599 16
QSO:  7019 CW 2018-11-24 1758 IK4EWX        599 15     F8DFP         599 14
QSO:  7020 CW 2018-11-24 1800 IK4EWX        599 15     UW0K          599 16
QSO:  7022 CW 2018-11-24 1800 IK4EWX        599 15     HA3LN         599 15
QSO:  7022 CW 2018-11-24 1801 IK4EWX        599 15     YT7A          599 15
QSO:  7023 CW 2018-11-24 1803 IK4EWX        599 15     EU1WW         599 16
QSO:  7024 CW 2018-11-24 1804 IK4EWX        599 15     UW1M          599 16
QSO:  7024 CW 2018-11-24 1806 IK4EWX        599 15     HA8A          599 15
QSO:  7028 CW 2018-11-24 1809 IK4EWX        599 15     HA3FUT        599 15
QSO:  7028 CW 2018-11-24 1810 IK4EWX        599 15     OK1VK         599 15
QSO:  7029 CW 2018-11-24 1811 IK4EWX        599 15     DL0XM         599 14
QSO:  7030 CW 2018-11-24 1812 IK4EWX        599 15     9A1A          599 15
QSO:  7030 CW 2018-11-24 1813 IK4EWX        599 15     OK7O          599 15
QSO:  7031 CW 2018-11-24 1814 IK4EWX        599 15     RT5Z          599 16
QSO:  7032 CW 2018-11-24 1814 IK4EWX        599 15     HA6NW         599 15
QSO:  7033 CW 2018-11-24 1815 IK4EWX        599 15     UW3E          599 16
QSO:  7033 CW 2018-11-24 1815 IK4EWX        599 15     EA3DN         599 14
QSO:  7034 CW 2018-11-24 1816 IK4EWX        599 15     YT4W          599 15
QSO:  7034 CW 2018-11-24 1817 IK4EWX        599 15     ED3O          599 14
QSO:  7035 CW 2018-11-24 1818 IK4EWX        599 15     IR4X          599 15
QSO:  7035 CW 2018-11-24 1820 IK4EWX        599 15     EA2KV         599 14
QSO:  7036 CW 2018-11-24 1821 IK4EWX        599 15     HA7A          599 15
QSO:  7037 CW 2018-11-24 1822 IK4EWX        599 15     SN3A          599 15
QSO:  7038 CW 2018-11-24 1822 IK4EWX        599 15     OH0Z          599 15
QSO:  7044 CW 2018-11-24 1826 IK4EWX        599 15     US3IY         599 16
QSO:  7045 CW 2018-11-24 1836 IK4EWX        599 15     RT0CT         599 19
QSO:  7048 CW 2018-11-24 1843 IK4EWX        599 15     JE6RPM        599 25
QSO:  7048 CW 2018-11-24 1845 IK4EWX        599 15     VK6LW         599 29
QSO:  7051 CW 2018-11-24 1854 IK4EWX        599 15     YL2GD         599 15
QSO:  7053 CW 2018-11-24 1857 IK4EWX        599 15     RC6U          599 16
QSO:  7055 CW 2018-11-24 1858 IK4EWX        599 15     LC1U          599 14
QSO:  7056 CW 2018-11-24 1859 IK4EWX        599 15     SP2YWL        599 15
QSO:  7057 CW 2018-11-24 1900 IK4EWX        599 15     VK2IA         599 30
QSO:  7058 CW 2018-11-24 1901 IK4EWX        599 15     R4IO          599 16
QSO:  7059 CW 2018-11-24 1904 IK4EWX        599 15     E21YDP        599 26
QSO:  7059 CW 2018-11-24 1906 IK4EWX        599 15     EA3DU         599 14
QSO:  7061 CW 2018-11-24 1906 IK4EWX        599 15     LY4L          599 15
QSO:  7050 CW 2018-11-24 1909 IK4EWX        599 15     RC9O          599 18
QSO:  7061 CW 2018-11-24 1910 IK4EWX        599 15     YT1S          599 15
QSO:  7065 CW 2018-11-24 1913 IK4EWX        599 15     4X1EL         599 20
QSO:  7067 CW 2018-11-24 1915 IK4EWX        599 15     UZ3U          599 16
QSO:  7067 CW 2018-11-24 1916 IK4EWX        599 15     JR4OZR        599 25
QSO:  7069 CW 2018-11-24 1917 IK4EWX        599 15     LB4UH         599 14
QSO:  7072 CW 2018-11-24 1919 IK4EWX        599 15     LY5W          599 15
QSO:  7073 CW 2018-11-24 1920 IK4EWX        599 15     4J4K          599 21
QSO:  7081 CW 2018-11-24 1922 IK4EWX        599 15     EA2AFV        599 14
QSO:  7085 CW 2018-11-24 1929 IK4EWX        599 15     R2EA          599 16
QSO:  7083 CW 2018-11-24 2017 IK4EWX        599 15     R4SA          599 16
QSO:  7084 CW 2018-11-24 2018 IK4EWX        599 15     VE9AA         599 05
QSO:  7086 CW 2018-11-24 2019 IK4EWX        599 15     N2ED          599 05
QSO:  7087 CW 2018-11-24 2021 IK4EWX        599 15     KB1EFS        599 05
QSO:  7000 CW 2018-11-24 2024 IK4EWX        599 15     Z37M          599 15
QSO:  7001 CW 2018-11-24 2026 IK4EWX        599 15     LZ5R          599 20
QSO:  7002 CW 2018-11-24 2030 IK4EWX        599 15     R4RR          599 16
QSO:  7003 CW 2018-11-24 2033 IK4EWX        599 15     LZ7A          599 20
QSO:  7004 CW 2018-11-24 2034 IK4EWX        599 15     VE3OM         599 04
QSO:  7009 CW 2018-11-24 2041 IK4EWX        599 15     GS8VL         599 14
QSO:  7009 CW 2018-11-24 2042 IK4EWX        599 15     R4LR          599 16
QSO:  7015 CW 2018-11-24 2045 IK4EWX        599 15     K4TCG         599 04
QSO:  7016 CW 2018-11-24 2046 IK4EWX        599 15     YU0A          599 15
QSO:  7016 CW 2018-11-24 2050 IK4EWX        599 15     CF3A          599 04
QSO:  7023 CW 2018-11-24 2058 IK4EWX        599 15     LY6A          599 15
QSO:  7025 CW 2018-11-24 2100 IK4EWX        599 15     E2X           599 26
QSO:  7025 CW 2018-11-24 2102 IK4EWX        599 15     GM7R          599 14
QSO:  7026 CW 2018-11-24 2103 IK4EWX        599 15     YE1K          599 28
QSO:  7027 CW 2018-11-24 2107 IK4EWX        599 15     NW3Y          599 05
QSO:  7028 CW 2018-11-24 2108 IK4EWX        599 15     RW0A          599 18
QSO:  7033 CW 2018-11-24 2111 IK4EWX        599 15     RW7F          599 16
QSO:  7036 CW 2018-11-24 2115 IK4EWX        599 15     6V7A          599 35
QSO:  7040 CW 2018-11-24 2117 IK4EWX        599 15     K2CYE         599 05
QSO:  7041 CW 2018-11-24 2123 IK4EWX        599 15     LY2W          599 15
QSO:  7041 CW 2018-11-24 2126 IK4EWX        599 15     JS3CTQ        599 25
QSO:  7042 CW 2018-11-24 2127 IK4EWX        599 15     GM5A          599 14
QSO:  7044 CW 2018-11-24 2129 IK4EWX        599 15     R8TT          599 16
QSO:  7045 CW 2018-11-24 2130 IK4EWX        599 15     N2TU          599 05
QSO:  7045 CW 2018-11-24 2131 IK4EWX        599 15     G8W           599 14
QSO:  7049 CW 2018-11-24 2135 IK4EWX        599 15     K2AX          599 05
QSO:  7050 CW 2018-11-24 2138 IK4EWX        599 15     EA5KM         599 14
QSO:  7051 CW 2018-11-24 2140 IK4EWX        599 15     K9GS          599 04
QSO:  7051 CW 2018-11-24 2140 IK4EWX        599 15     UP0L          599 17
QSO:  7059 CW 2018-11-24 2146 IK4EWX        599 15     K1DG          599 05
QSO:  7060 CW 2018-11-24 2147 IK4EWX        599 15     K3WW          599 05
QSO:  7060 CW 2018-11-24 2148 IK4EWX        599 15     K1AR          599 05
QSO:  7060 CW 2018-11-24 2149 IK4EWX        599 15     WA2FZB        599 05
QSO:  7061 CW 2018-11-24 2151 IK4EWX        599 15     Z3B           599 15
QSO:  7063 CW 2018-11-24 2153 IK4EWX        599 15     K1KP          599 05
QSO:  7062 CW 2018-11-24 2153 IK4EWX        599 15     W1GD          599 05
QSO:  7065 CW 2018-11-24 2155 IK4EWX        599 15     PA2RG         599 14
QSO:  7066 CW 2018-11-24 2156 IK4EWX        599 15     N2LBR         599 05
QSO:  7071 CW 2018-11-24 2201 IK4EWX        599 15     PZ5T          599 09
QSO:  7072 CW 2018-11-24 2202 IK4EWX        599 15     K9CT          599 04
QSO:  7073 CW 2018-11-24 2203 IK4EWX        599 15     UT5NR         599 16
QSO:  7081 CW 2018-11-24 2208 IK4EWX        599 15     W4FS          599 05
QSO:  7082 CW 2018-11-24 2210 IK4EWX        599 15     LY2AJ         599 15
QSO:  7083 CW 2018-11-24 2211 IK4EWX        599 15     W1UE          599 05
QSO:  7084 CW 2018-11-24 2212 IK4EWX        599 15     OH0V          599 15
QSO:  7089 CW 2018-11-24 2216 IK4EWX        599 15     ZF1A          599 08
QSO:  7090 CW 2018-11-24 2217 IK4EWX        599 15     K1TTT         599 05
QSO:  7091 CW 2018-11-24 2219 IK4EWX        599 15     NR3X          599 05
QSO:  7092 CW 2018-11-24 2220 IK4EWX        599 15     RL9O          599 18
QSO:  7096 CW 2018-11-24 2220 IK4EWX        599 15     K1BX          599 05
QSO:  7094 CW 2018-11-24 2224 IK4EWX        599 15     RT6A          599 16
QSO:  3500 CW 2018-11-24 2227 IK4EWX        599 15     Z35F          599 15
QSO:  3502 CW 2018-11-24 2230 IK4EWX        599 15     LY2IJ         599 15
QSO:  3504 CW 2018-11-24 2234 IK4EWX        599 15     YU6DX         599 15
QSO:  3509 CW 2018-11-24 2236 IK4EWX        599 15     S57Z          599 15
QSO:  3511 CW 2018-11-24 2237 IK4EWX        599 15     EF8R          599 33
QSO:  3513 CW 2018-11-24 2240 IK4EWX        599 15     HA6FQ         599 15
QSO:  3514 CW 2018-11-24 2241 IK4EWX        599 15     OK2EA         599 15
QSO:  3514 CW 2018-11-24 2242 IK4EWX        599 15     ES9C          599 15
QSO:  3515 CW 2018-11-24 2242 IK4EWX        599 15     HB9CA         599 14
QSO:  3516 CW 2018-11-24 2244 IK4EWX        599 15     9A1EZA        599 15
QSO:  3518 CW 2018-11-24 2247 IK4EWX        599 15     IR9R          599 15
QSO:  3522 CW 2018-11-24 2249 IK4EWX        599 15     EA1DAV        599 14
QSO:  3522 CW 2018-11-24 2251 IK4EWX        599 15     9H6A          599 15
QSO:  3526 CW 2018-11-24 2257 IK4EWX        599 15     DF0HQ         599 14
QSO:  3529 CW 2018-11-24 2258 IK4EWX        599 15     UX2X          599 16
QSO:  3530 CW 2018-11-24 2258 IK4EWX        599 15     YL3CW         599 15
QSO:  3532 CW 2018-11-24 2259 IK4EWX        599 15     LZ9W          599 20
QSO:  3534 CW 2018-11-24 2301 IK4EWX        599 15     9A1A          599 15
QSO:  3535 CW 2018-11-24 2301 IK4EWX        599 15     UZ2I          599 16
QSO:  3504 CW 2018-11-25 0526 IK4EWX        599 15     G3DR          599 14
QSO:  3505 CW 2018-11-25 0527 IK4EWX        599 15     LY7Z          599 15
QSO:  3506 CW 2018-11-25 0530 IK4EWX        599 15     YO5BRZ        599 20
QSO:  3507 CW 2018-11-25 0530 IK4EWX        599 15     HA3LN         599 15
QSO:  3511 CW 2018-11-25 0533 IK4EWX        599 15     DD1A          599 14
QSO:  3512 CW 2018-11-25 0534 IK4EWX        599 15     HA8RM         599 15
QSO:  3516 CW 2018-11-25 0536 IK4EWX        599 15     E7CW          599 15
QSO:  3520 CW 2018-11-25 0539 IK4EWX        599 15     SJ0X          599 14
QSO:  3520 CW 2018-11-25 0540 IK4EWX        599 15     HG6N          599 15
QSO:  3522 CW 2018-11-25 0542 IK4EWX        599 15     OK1FFU        599 15
QSO:  3525 CW 2018-11-25 0544 IK4EWX        599 15     SN8B          599 15
QSO:  3528 CW 2018-11-25 0545 IK4EWX        599 15     DL5GAC        599 14
QSO:  3530 CW 2018-11-25 0547 IK4EWX        599 15     HB9ON         599 14
QSO:  3530 CW 2018-11-25 0548 IK4EWX        599 15     EA5KM         599 14
QSO:  3531 CW 2018-11-25 0549 IK4EWX        599 15     S53M          599 15
QSO:  3532 CW 2018-11-25 0550 IK4EWX        599 15     DL3ANK        599 14
QSO:  3535 CW 2018-11-25 0551 IK4EWX        599 15     OM0M          599 15
QSO:  3537 CW 2018-11-25 0552 IK4EWX        599 15     OR2M          599 14
QSO:  3537 CW 2018-11-25 0552 IK4EWX        599 15     ED5O          599 14
QSO:  3539 CW 2018-11-25 0554 IK4EWX        599 15     SP5CNA        599 15
QSO:  3541 CW 2018-11-25 0557 IK4EWX        599 15     TK0C          599 15
QSO:  3543 CW 2018-11-25 0558 IK4EWX        599 15     DL7ON         599 14
QSO:  3543 CW 2018-11-25 0559 IK4EWX        599 15     GM5X          599 14
QSO:  3544 CW 2018-11-25 0559 IK4EWX        599 15     OM0WR         599 15
QSO:  3544 CW 2018-11-25 0600 IK4EWX        599 15     SN7Q          599 15
QSO:  3546 CW 2018-11-25 0601 IK4EWX        599 15     S57AL         599 15
QSO:  3547 CW 2018-11-25 0602 IK4EWX        599 15     EI7M          599 14
QSO:  3547 CW 2018-11-25 0602 IK4EWX        599 15     YU1EW         599 15
QSO:  3549 CW 2018-11-25 0605 IK4EWX        599 15     OL1C          599 15
QSO:  3551 CW 2018-11-25 0606 IK4EWX        599 15     IB9T          599 15
QSO:  3552 CW 2018-11-25 0609 IK4EWX        599 15     E7G           599 15
QSO:  3554 CW 2018-11-25 0610 IK4EWX        599 15     OK5Z          599 15
QSO:  3556 CW 2018-11-25 0612 IK4EWX        599 15     G5O           599 14
QSO:  3557 CW 2018-11-25 0613 IK4EWX        599 15     DK8AX         599 14
QSO:  3558 CW 2018-11-25 0615 IK4EWX        599 15     EA6FO         599 14
QSO:  3560 CW 2018-11-25 0616 IK4EWX        599 15     EA3DU         599 14
QSO:  3563 CW 2018-11-25 0620 IK4EWX        599 15     OM5WW         599 15
QSO:  7001 CW 2018-11-25 0625 IK4EWX        599 15     YT1HA         599 15
QSO:  7002 CW 2018-11-25 0625 IK4EWX        599 15     W1KM          599 05
QSO:  7002 CW 2018-11-25 0626 IK4EWX        599 15     N2RJ          599 05
QSO:  7004 CW 2018-11-25 0629 IK4EWX        599 15     ZM4T          599 32
QSO:  7011 CW 2018-11-25 0635 IK4EWX        599 15     RT9X          599 17
QSO:  7012 CW 2018-11-25 0636 IK4EWX        599 15     R7VA          599 16
QSO:  7018 CW 2018-11-25 0640 IK4EWX        599 15     ZA1EM         599 15
QSO:  7021 CW 2018-11-25 0642 IK4EWX        599 15     K3ZO          599 05
QSO:  7024 CW 2018-11-25 0647 IK4EWX        599 15     OK2QX         599 15
QSO:  7025 CW 2018-11-25 0650 IK4EWX        599 15     M0TTT         599 14
QSO:  7026 CW 2018-11-25 0651 IK4EWX        599 15     K5KU          599 04
QSO:  7026 CW 2018-11-25 0651 IK4EWX        599 15     SV2MIN        599 20
QSO:  7027 CW 2018-11-25 0654 IK4EWX        599 15     DL6DH         599 14
QSO:  7032 CW 2018-11-25 0710 IK4EWX        599 15     GM2V          599 14
QSO:  7033 CW 2018-11-25 0711 IK4EWX        599 15     UA4WW         599 16
QSO:  7035 CW 2018-11-25 0713 IK4EWX        599 15     OK1HFP        599 15
QSO:  7037 CW 2018-11-25 0716 IK4EWX        599 15     DP7A          599 14
QSO:  7038 CW 2018-11-25 0718 IK4EWX        599 15     F6HKA         599 14
QSO:  7040 CW 2018-11-25 0719 IK4EWX        599 15     PJ4K          599 09
QSO:  7041 CW 2018-11-25 0720 IK4EWX        599 15     YT0A          599 15
QSO:  7041 CW 2018-11-25 0720 IK4EWX        599 15     LY2RJ         599 15
QSO:  7042 CW 2018-11-25 0721 IK4EWX        599 15     DR4A          599 14
QSO:  7042 CW 2018-11-25 0723 IK4EWX        599 15     HA0HW         599 15
QSO:  7044 CW 2018-11-25 0724 IK4EWX        599 15     S52W          599 15
QSO:  7045 CW 2018-11-25 0726 IK4EWX        599 15     RX1A          599 16
QSO:  7049 CW 2018-11-25 0729 IK4EWX        599 15     UT2UZ         599 16
QSO:  7049 CW 2018-11-25 0730 IK4EWX        599 15     LZ3RM         599 20
QSO:  7050 CW 2018-11-25 0731 IK4EWX        599 15     G4R           599 14
QSO:  7051 CW 2018-11-25 0732 IK4EWX        599 15     PA3ARM        599 14
QSO:  7052 CW 2018-11-25 0732 IK4EWX        599 15     DR4U          599 14
QSO:  7052 CW 2018-11-25 0733 IK4EWX        599 15     YO5ODT        599 20
QSO:  7053 CW 2018-11-25 0734 IK4EWX        599 15     EA8OM         599 33
QSO:  7054 CW 2018-11-25 0735 IK4EWX        599 15     UY2UQ         599 16
QSO:  7057 CW 2018-11-25 0736 IK4EWX        599 15     E72U          599 15
QSO:  7057 CW 2018-11-25 0737 IK4EWX        599 15     TM5T          599 14
QSO:  7058 CW 2018-11-25 0737 IK4EWX        599 15     EW1P          599 16
