START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 818892
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3563 CW 2018-11-24 0009 DJ5MO         599 14     YT1TX         599 15
QSO: 21003 CW 2018-11-24 1322 DJ5MO         599 14     CN3A          599 33
QSO:  7015 CW 2018-11-24 1345 DJ5MO         599 14     RM1T          599 16
QSO:  7015 CW 2018-11-24 1345 DJ5MO         599 14     LY2H          599 15
QSO:  7015 CW 2018-11-24 1346 DJ5MO         599 14     MW5R          599 14
QSO:  7016 CW 2018-11-24 1349 DJ5MO         599 14     OK2OP         599 15
QSO:  7016 CW 2018-11-24 1349 DJ5MO         599 14     YU2A          599 15
QSO:  7016 CW 2018-11-24 1350 DJ5MO         599 14     G3ZNR         599 14
QSO:  7016 CW 2018-11-24 1350 DJ5MO         599 14     UP4L          599 17
QSO:  7016 CW 2018-11-24 1351 DJ5MO         599 14     SQ9FMU        599 15
QSO:  7016 CW 2018-11-24 1351 DJ5MO         599 14     HA1AD         599 15
QSO:  7016 CW 2018-11-24 1355 DJ5MO         599 14     HA1RJ         599 15
QSO:  7016 CW 2018-11-24 1356 DJ5MO         599 14     OM5UM         599 15
QSO: 14070 CW 2018-11-24 1358 DJ5MO         599 14     VE3EJ         599 04
QSO: 14068 CW 2018-11-24 1359 DJ5MO         599 14     N4AF          599 05
QSO: 14056 CW 2018-11-24 1401 DJ5MO         599 14     VO1HP         599 05
QSO: 14044 CW 2018-11-24 1406 DJ5MO         599 14     OY1CT         599 14
QSO: 14016 CW 2018-11-24 1410 DJ5MO         599 14     G3VMW         599 14
QSO: 14049 CW 2018-11-24 1413 DJ5MO         599 14     VE4EA         599 04
QSO: 14049 CW 2018-11-24 1414 DJ5MO         599 14     W2AW          599 05
QSO: 14049 CW 2018-11-24 1414 DJ5MO         599 14     K3MD          599 05
QSO: 14049 CW 2018-11-24 1415 DJ5MO         599 14     K2CJ          599 05
QSO: 14049 CW 2018-11-24 1416 DJ5MO         599 14     N3DPB         599 05
QSO: 14049 CW 2018-11-24 1417 DJ5MO         599 14     NB1N          599 05
QSO:  7001 CW 2018-11-24 1422 DJ5MO         599 14     LA2AB         599 14
QSO:  7004 CW 2018-11-24 1423 DJ5MO         599 14     OQ5M          599 14
QSO:  7023 CW 2018-11-24 1424 DJ5MO         599 14     SK3W          599 14
QSO: 14067 CW 2018-11-24 1438 DJ5MO         599 14     NF1O          599 05
QSO: 14067 CW 2018-11-24 1439 DJ5MO         599 14     KR2AA         599 05
QSO: 14067 CW 2018-11-24 1439 DJ5MO         599 14     WO2T          599 05
QSO: 14067 CW 2018-11-24 1440 DJ5MO         599 14     N4ZZ          599 04
QSO: 14067 CW 2018-11-24 1440 DJ5MO         599 14     NW0M          599 04
QSO: 14067 CW 2018-11-24 1440 DJ5MO         599 14     KG1V          599 05
QSO: 14067 CW 2018-11-24 1441 DJ5MO         599 14     N9EN          599 04
QSO: 14067 CW 2018-11-24 1441 DJ5MO         599 14     NN3W          599 05
QSO: 14067 CW 2018-11-24 1441 DJ5MO         599 14     N9EAT         599 04
QSO: 14067 CW 2018-11-24 1443 DJ5MO         599 14     N3XL          599 05
QSO: 14067 CW 2018-11-24 1444 DJ5MO         599 14     F5PLC         599 14
QSO: 14067 CW 2018-11-24 1445 DJ5MO         599 14     W3KB          599 05
QSO: 14067 CW 2018-11-24 1445 DJ5MO         599 14     K4LQ          599 05
QSO: 14067 CW 2018-11-24 1446 DJ5MO         599 14     W2FU          599 05
QSO: 14067 CW 2018-11-24 1447 DJ5MO         599 14     NX2X          599 05
QSO: 14067 CW 2018-11-24 1447 DJ5MO         599 14     K4RUM         599 05
QSO: 14067 CW 2018-11-24 1448 DJ5MO         599 14     NF3R          599 05
QSO: 14067 CW 2018-11-24 1448 DJ5MO         599 14     K3UW          599 05
QSO: 14067 CW 2018-11-24 1448 DJ5MO         599 14     N3CW          599 05
QSO: 14067 CW 2018-11-24 1448 DJ5MO         599 14     WY1G          599 05
QSO: 14067 CW 2018-11-24 1449 DJ5MO         599 14     W2CDO         599 05
QSO: 14067 CW 2018-11-24 1449 DJ5MO         599 14     W7CT          599 03
QSO: 14067 CW 2018-11-24 1450 DJ5MO         599 14     K2GLS         599 05
QSO: 14067 CW 2018-11-24 1450 DJ5MO         599 14     NS2N          599 05
QSO: 14067 CW 2018-11-24 1451 DJ5MO         599 14     WB2AA         599 05
QSO: 14067 CW 2018-11-24 1452 DJ5MO         599 14     N5AW          599 04
QSO: 14067 CW 2018-11-24 1452 DJ5MO         599 14     EA1AOQ        599 14
QSO: 14067 CW 2018-11-24 1453 DJ5MO         599 14     K3CCR         599 05
QSO: 14067 CW 2018-11-24 1453 DJ5MO         599 14     N3FJP         599 05
QSO: 14067 CW 2018-11-24 1454 DJ5MO         599 14     VE2FWW        599 05
QSO: 14067 CW 2018-11-24 1454 DJ5MO         599 14     W3YY          599 05
QSO: 14067 CW 2018-11-24 1454 DJ5MO         599 14     W5ZO          599 04
QSO: 14067 CW 2018-11-24 1455 DJ5MO         599 14     N0KK          599 04
QSO: 14067 CW 2018-11-24 1456 DJ5MO         599 14     W1JR          599 05
QSO: 14067 CW 2018-11-24 1458 DJ5MO         599 14     IO3T          599 15
QSO: 14067 CW 2018-11-24 1458 DJ5MO         599 14     NA0N          599 04
QSO: 14055 CW 2018-11-24 1505 DJ5MO         599 14     5R8UM         599 39
QSO: 14051 CW 2018-11-24 1506 DJ5MO         599 14     9H6A          599 15
QSO: 14034 CW 2018-11-24 1507 DJ5MO         599 14     HB9CA         599 14
QSO: 14008 CW 2018-11-24 1509 DJ5MO         599 14     OE3KAB        599 15
QSO: 14051 CW 2018-11-24 1510 DJ5MO         599 14     SZ1A          599 20
QSO: 14059 CW 2018-11-24 1519 DJ5MO         599 14     XE2X          599 06
QSO: 14010 CW 2018-11-24 1523 DJ5MO         599 14     PY0F          599 11
QSO: 14049 CW 2018-11-24 1527 DJ5MO         599 14     6Y3T          599 08
QSO: 14061 CW 2018-11-24 1529 DJ5MO         599 14     AC0C          599 04
QSO: 14056 CW 2018-11-24 1530 DJ5MO         599 14     WA7LNW        599 03
QSO:  7039 CW 2018-11-24 1546 DJ5MO         599 14     P33W          599 20
QSO:  3513 CW 2018-11-24 1548 DJ5MO         599 14     RU9I          599 18
QSO:  7039 CW 2018-11-24 1550 DJ5MO         599 14     EU8F          599 16
QSO:  3549 CW 2018-11-24 1551 DJ5MO         599 14     HB9FAP        599 14
QSO:  7039 CW 2018-11-24 1552 DJ5MO         599 14     RN3TT         599 16
QSO:  3561 CW 2018-11-24 1554 DJ5MO         599 14     E77G          599 15
QSO:  3523 CW 2018-11-24 1555 DJ5MO         599 14     ES9C          599 15
QSO:  7039 CW 2018-11-24 1558 DJ5MO         599 14     UX1VT         599 16
QSO:  7039 CW 2018-11-24 1559 DJ5MO         599 14     YO5ODT        599 20
QSO:  7039 CW 2018-11-24 1601 DJ5MO         599 14     UT4U          599 16
QSO:  7039 CW 2018-11-24 1601 DJ5MO         599 14     RU5A          599 16
QSO:  3532 CW 2018-11-24 1605 DJ5MO         599 14     9A1A          599 15
QSO:  3533 CW 2018-11-24 1606 DJ5MO         599 14     UP2L          599 17
QSO:  3523 CW 2018-11-24 1611 DJ5MO         599 14     HG5D          599 15
QSO:  3523 CW 2018-11-24 1612 DJ5MO         599 14     OK6Y          599 15
QSO:  3523 CW 2018-11-24 1613 DJ5MO         599 14     PG7V          599 14
QSO:  3523 CW 2018-11-24 1614 DJ5MO         599 14     RA9Y          599 18
QSO:  3523 CW 2018-11-24 1614 DJ5MO         599 14     OM3WZ         599 15
QSO:  3523 CW 2018-11-24 1615 DJ5MO         599 14     UR5QU         599 16
QSO:  3523 CW 2018-11-24 1615 DJ5MO         599 14     DJ5QE         599 14
QSO:  3523 CW 2018-11-24 1615 DJ5MO         599 14     G5D           599 14
QSO:  3523 CW 2018-11-24 1616 DJ5MO         599 14     GW4W          599 14
QSO:  3523 CW 2018-11-24 1616 DJ5MO         599 14     DL8DWW        599 14
QSO:  3523 CW 2018-11-24 1617 DJ5MO         599 14     PA0JED        599 14
QSO:  3523 CW 2018-11-24 1617 DJ5MO         599 14     EW8DX         599 16
QSO:  3523 CW 2018-11-24 1618 DJ5MO         599 14     EU3A          599 16
QSO:  3523 CW 2018-11-24 1619 DJ5MO         599 14     SD6F          599 14
QSO:  3523 CW 2018-11-24 1620 DJ5MO         599 14     OK1QM         599 15
QSO:  3523 CW 2018-11-24 1621 DJ5MO         599 14     RT3F          599 16
QSO:  3523 CW 2018-11-24 1621 DJ5MO         599 14     DL6UKL        599 14
QSO:  3523 CW 2018-11-24 1622 DJ5MO         599 14     SE5L          599 14
QSO:  3523 CW 2018-11-24 1622 DJ5MO         599 14     S51W          599 15
QSO:  3523 CW 2018-11-24 1622 DJ5MO         599 14     UX5UN         599 16
QSO:  3523 CW 2018-11-24 1623 DJ5MO         599 14     UR8RF         599 16
QSO:  7029 CW 2018-11-24 1625 DJ5MO         599 14     ES2MC         599 15
QSO:  7027 CW 2018-11-24 1632 DJ5MO         599 14     PA4VHF        599 14
QSO:  7021 CW 2018-11-24 1633 DJ5MO         599 14     EI6DX         599 14
QSO:  7010 CW 2018-11-24 1633 DJ5MO         599 14     F5MUX         599 14
QSO:  3518 CW 2018-11-24 1643 DJ5MO         599 14     GM4AFF        599 14
QSO:  3518 CW 2018-11-24 1643 DJ5MO         599 14     4O4A          599 15
QSO:  3525 CW 2018-11-24 1644 DJ5MO         599 14     OZ5E          599 14
QSO:  3547 CW 2018-11-24 1647 DJ5MO         599 14     OE3MWS        599 15
QSO:  3516 CW 2018-11-24 1648 DJ5MO         599 14     CN3A          599 33
QSO:  3537 CW 2018-11-24 1649 DJ5MO         599 14     IR9R          599 15
QSO:  3540 CW 2018-11-24 1650 DJ5MO         599 14     EI9E          599 14
QSO:  7026 CW 2018-11-24 1653 DJ5MO         599 14     4U1A          599 15
QSO:  7001 CW 2018-11-24 1703 DJ5MO         599 14     EF8R          599 33
QSO:  7028 CW 2018-11-24 1711 DJ5MO         599 14     HA5PP         599 15
QSO:  7028 CW 2018-11-24 1712 DJ5MO         599 14     RM7M          599 16
QSO:  7028 CW 2018-11-24 1715 DJ5MO         599 14     SP7P          599 15
QSO:  7039 CW 2018-11-24 1727 DJ5MO         599 14     S50A          599 15
QSO:  7038 CW 2018-11-24 1728 DJ5MO         599 14     ES9C          599 15
QSO:  7037 CW 2018-11-24 1731 DJ5MO         599 14     IR2L          599 15
QSO:  7035 CW 2018-11-24 1732 DJ5MO         599 14     MM3T          599 14
QSO:  7035 CW 2018-11-24 1733 DJ5MO         599 14     S59AA         599 15
QSO:  7033 CW 2018-11-24 1737 DJ5MO         599 14     SN8B          599 15
QSO:  7032 CW 2018-11-24 1739 DJ5MO         599 14     CR3DX         599 33
QSO:  7030 CW 2018-11-24 1740 DJ5MO         599 14     ER4A          599 16
QSO:  7030 CW 2018-11-24 1741 DJ5MO         599 14     9A1A          599 15
QSO:  7029 CW 2018-11-24 1741 DJ5MO         599 14     RT6A          599 16
QSO:  7028 CW 2018-11-24 1743 DJ5MO         599 14     RD8D          599 17
QSO:  7026 CW 2018-11-24 1744 DJ5MO         599 14     OZ3SM         599 14
QSO:  7024 CW 2018-11-24 1747 DJ5MO         599 14     HA8A          599 15
QSO:  7022 CW 2018-11-24 1748 DJ5MO         599 14     YT7A          599 15
QSO:  7015 CW 2018-11-24 1751 DJ5MO         599 14     OH1VR         599 15
QSO:  3533 CW 2018-11-24 1757 DJ5MO         599 14     TM2T          599 14
QSO:  3537 CW 2018-11-24 1800 DJ5MO         599 14     EA6FO         599 14
QSO:  7016 CW 2018-11-24 1929 DJ5MO         599 14     II9P          599 15
QSO:  7018 CW 2018-11-24 1932 DJ5MO         599 14     VK3JA         599 30
QSO:  7033 CW 2018-11-24 1934 DJ5MO         599 14     Z61DX         599 15
QSO:  7000 CW 2018-11-24 1936 DJ5MO         599 14     Z37M          599 15
QSO:  7002 CW 2018-11-24 1939 DJ5MO         599 14     EA1ND         599 14
QSO:  7002 CW 2018-11-24 1939 DJ5MO         599 14     RD4A          599 16
QSO:  7005 CW 2018-11-24 1942 DJ5MO         599 14     YR8D          599 20
QSO:  7005 CW 2018-11-24 1942 DJ5MO         599 14     9A4WY         599 15
QSO:  7008 CW 2018-11-24 1943 DJ5MO         599 14     EF5F          599 14
QSO:  7008 CW 2018-11-24 1944 DJ5MO         599 14     SX1T          599 20
QSO:  7008 CW 2018-11-24 1944 DJ5MO         599 14     4X6FR         599 20
QSO:  7012 CW 2018-11-24 1948 DJ5MO         599 14     R4LC          599 16
QSO:  7015 CW 2018-11-24 1949 DJ5MO         599 14     LZ9W          599 20
QSO:  7017 CW 2018-11-24 1950 DJ5MO         599 14     ED3O          599 14
QSO:  7019 CW 2018-11-24 1951 DJ5MO         599 14     RL9O          599 18
QSO:  7019 CW 2018-11-24 1952 DJ5MO         599 14     OM7M          599 15
QSO:  7023 CW 2018-11-24 1955 DJ5MO         599 14     HA9RT         599 15
QSO:  7025 CW 2018-11-24 1956 DJ5MO         599 14     VE3EJ         599 04
QSO:  7026 CW 2018-11-24 1957 DJ5MO         599 14     EA5EL         599 14
QSO:  7028 CW 2018-11-24 1959 DJ5MO         599 14     RW0A          599 18
QSO:  7039 CW 2018-11-24 2001 DJ5MO         599 14     UA4M          599 16
QSO:  3501 CW 2018-11-24 2005 DJ5MO         599 14     HB0A          599 14
QSO:  3502 CW 2018-11-24 2009 DJ5MO         599 14     YL5X          599 15
QSO:  3504 CW 2018-11-24 2010 DJ5MO         599 14     YT1R          599 15
QSO:  3505 CW 2018-11-24 2011 DJ5MO         599 14     9A1EZA        599 15
QSO:  3506 CW 2018-11-24 2011 DJ5MO         599 14     RV3FW         599 16
QSO:  3508 CW 2018-11-24 2013 DJ5MO         599 14     LY5I          599 15
QSO:  3509 CW 2018-11-24 2014 DJ5MO         599 14     S57Z          599 15
QSO:  3512 CW 2018-11-24 2016 DJ5MO         599 14     LY5R          599 15
QSO:  3515 CW 2018-11-24 2018 DJ5MO         599 14     HG5C          599 15
QSO:  3517 CW 2018-11-24 2018 DJ5MO         599 14     R7NW          599 16
QSO:  3519 CW 2018-11-24 2021 DJ5MO         599 14     SN2M          599 15
QSO:  3524 CW 2018-11-24 2023 DJ5MO         599 14     SN2B          599 15
QSO:  3525 CW 2018-11-24 2023 DJ5MO         599 14     RU3TJ         599 16
QSO:  3526 CW 2018-11-24 2024 DJ5MO         599 14     SO7M          599 15
QSO:  3527 CW 2018-11-24 2025 DJ5MO         599 14     YL2SM         599 15
QSO:  3528 CW 2018-11-24 2026 DJ5MO         599 14     UA3YFL        599 16
QSO:  3529 CW 2018-11-24 2027 DJ5MO         599 14     HA6NW         599 15
QSO:  3530 CW 2018-11-24 2027 DJ5MO         599 14     RM4F          599 16
QSO:  3532 CW 2018-11-24 2029 DJ5MO         599 14     GM3C          599 14
QSO:  3533 CW 2018-11-24 2030 DJ5MO         599 14     HG6N          599 15
QSO:  3534 CW 2018-11-24 2030 DJ5MO         599 14     RL3A          599 16
QSO:  3535 CW 2018-11-24 2031 DJ5MO         599 14     PE3T          599 14
QSO:  3537 CW 2018-11-24 2031 DJ5MO         599 14     OH3FM         599 15
QSO:  3541 CW 2018-11-24 2033 DJ5MO         599 14     LY4L          599 15
QSO:  3545 CW 2018-11-24 2034 DJ5MO         599 14     HG0R          599 15
QSO:  3548 CW 2018-11-24 2035 DJ5MO         599 14     F8KLY         599 14
QSO:  7038 CW 2018-11-24 2039 DJ5MO         599 14     EI7M          599 14
QSO:  7035 CW 2018-11-24 2040 DJ5MO         599 14     K2QMF         599 05
QSO:  7029 CW 2018-11-24 2041 DJ5MO         599 14     KU2C          599 05
QSO:  7020 CW 2018-11-24 2043 DJ5MO         599 14     KF3B          599 05
QSO:  7028 CW 2018-11-24 2046 DJ5MO         599 14     W4FS          599 05
QSO:  7022 CW 2018-11-24 2049 DJ5MO         599 14     NR4M          599 05
QSO:  7020 CW 2018-11-24 2050 DJ5MO         599 14     K1TTT         599 05
QSO:  7018 CW 2018-11-24 2051 DJ5MO         599 14     OK2EA         599 15
QSO:  7014 CW 2018-11-24 2053 DJ5MO         599 14     W2FU          599 05
QSO:  7015 CW 2018-11-24 2053 DJ5MO         599 14     N2SR          599 05
QSO:  7007 CW 2018-11-24 2057 DJ5MO         599 14     UA4S          599 16
QSO:  7037 CW 2018-11-24 2101 DJ5MO         599 14     OH0Z          599 15
QSO:  7001 CW 2018-11-24 2103 DJ5MO         599 14     ZA/LZ1MS      599 15
QSO:  1810 CW 2018-11-24 2115 DJ5MO         599 14     LY4ZZ         599 15
QSO:  1812 CW 2018-11-24 2116 DJ5MO         599 14     LY7Z          599 15
QSO:  1812 CW 2018-11-24 2117 DJ5MO         599 14     F6KOP         599 14
QSO:  1812 CW 2018-11-24 2118 DJ5MO         599 14     F8AAN         599 14
QSO:  1816 CW 2018-11-24 2119 DJ5MO         599 14     RK3ER         599 16
QSO:  1816 CW 2018-11-24 2120 DJ5MO         599 14     S51V          599 15
QSO:  1818 CW 2018-11-24 2121 DJ5MO         599 14     SE0X          599 14
QSO:  1819 CW 2018-11-24 2121 DJ5MO         599 14     HB9ON         599 14
QSO:  1827 CW 2018-11-24 2124 DJ5MO         599 14     E77E          599 15
QSO:  1825 CW 2018-11-24 2127 DJ5MO         599 14     P33W          599 20
QSO:  1820 CW 2018-11-24 2132 DJ5MO         599 14     LA8OM         599 14
QSO:  1820 CW 2018-11-24 2133 DJ5MO         599 14     US5WE         599 16
QSO:  1820 CW 2018-11-24 2133 DJ5MO         599 14     LZ2WO         599 20
QSO:  1817 CW 2018-11-24 2134 DJ5MO         599 14     SK3W          599 14
QSO:  1823 CW 2018-11-24 2135 DJ5MO         599 14     UA4M          599 16
QSO:  1823 CW 2018-11-24 2135 DJ5MO         599 14     OH2XX         599 15
QSO:  1823 CW 2018-11-24 2135 DJ5MO         599 14     RT5Z          599 16
QSO:  1824 CW 2018-11-24 2136 DJ5MO         599 14     OL1A          599 15
QSO:  1826 CW 2018-11-24 2137 DJ5MO         599 14     9A2AJ         599 15
QSO:  1830 CW 2018-11-24 2138 DJ5MO         599 14     G4IIY         599 14
QSO:  1832 CW 2018-11-24 2140 DJ5MO         599 14     OM0R          599 15
QSO:  1822 CW 2018-11-24 2142 DJ5MO         599 14     OH5Z          599 15
QSO:  1823 CW 2018-11-24 2143 DJ5MO         599 14     G5O           599 14
QSO:  1828 CW 2018-11-24 2144 DJ5MO         599 14     SN8B          599 15
QSO:  1831 CW 2018-11-24 2144 DJ5MO         599 14     EC2DX         599 14
QSO:  1835 CW 2018-11-24 2145 DJ5MO         599 14     G3V           599 14
QSO:  1834 CW 2018-11-24 2146 DJ5MO         599 14     LY2XW         599 15
QSO:  7002 CW 2018-11-24 2148 DJ5MO         599 14     CS7AMH        599 14
QSO:  7010 CW 2018-11-24 2150 DJ5MO         599 14     YL5X          599 15
QSO:  7018 CW 2018-11-24 2152 DJ5MO         599 14     UK9AA         599 17
QSO:  7037 CW 2018-11-24 2154 DJ5MO         599 14     UZ3U          599 16
QSO:  7034 CW 2018-11-24 2155 DJ5MO         599 14     US6EX         599 16
QSO:  7029 CW 2018-11-24 2157 DJ5MO         599 14     LZ1GU         599 20
QSO:  7029 CW 2018-11-24 2158 DJ5MO         599 14     LY6A          599 15
QSO:  7025 CW 2018-11-24 2202 DJ5MO         599 14     RM4F          599 16
QSO:  7023 CW 2018-11-24 2203 DJ5MO         599 14     N1MM          599 05
QSO:  7021 CW 2018-11-24 2204 DJ5MO         599 14     RT5G          599 16
QSO:  7019 CW 2018-11-24 2205 DJ5MO         599 14     K5ZD          599 05
QSO:  7018 CW 2018-11-24 2208 DJ5MO         599 14     R3XA          599 16
QSO:  7016 CW 2018-11-24 2209 DJ5MO         599 14     CF3A          599 04
QSO:  7014 CW 2018-11-24 2210 DJ5MO         599 14     K3LR          599 05
QSO:  7013 CW 2018-11-24 2211 DJ5MO         599 14     W3UA          599 05
QSO:  7012 CW 2018-11-24 2212 DJ5MO         599 14     W9SN          599 05
QSO:  7011 CW 2018-11-24 2213 DJ5MO         599 14     K3ZO          599 05
QSO:  7011 CW 2018-11-24 2214 DJ5MO         599 14     N2RJ          599 05
QSO:  7008 CW 2018-11-24 2215 DJ5MO         599 14     KP2M          599 08
QSO:  7007 CW 2018-11-24 2216 DJ5MO         599 14     AA1K          599 05
QSO:  7002 CW 2018-11-24 2217 DJ5MO         599 14     K2LE          599 05
QSO:  7032 CW 2018-11-24 2218 DJ5MO         599 14     NR5M          599 04
QSO:  7018 CW 2018-11-24 2220 DJ5MO         599 14     P49Y          599 09
QSO:  7017 CW 2018-11-24 2221 DJ5MO         599 14     VP2EAQ        599 08
QSO:  7024 CW 2018-11-24 2222 DJ5MO         599 14     SW9AA         599 20
QSO:  1832 CW 2018-11-24 2225 DJ5MO         599 14     OT1A          599 14
QSO:  1844 CW 2018-11-24 2226 DJ5MO         599 14     OE8TED        599 15
QSO:  1828 CW 2018-11-24 2227 DJ5MO         599 14     CR3W          599 33
QSO:  3522 CW 2018-11-24 2231 DJ5MO         599 14     9H6A          599 15
QSO:  3521 CW 2018-11-24 2233 DJ5MO         599 14     SV1DKD        599 20
QSO:  3502 CW 2018-11-24 2234 DJ5MO         599 14     LY2IJ         599 15
QSO:  3503 CW 2018-11-24 2235 DJ5MO         599 14     M6T           599 14
QSO:  3504 CW 2018-11-24 2235 DJ5MO         599 14     YU6DX         599 15
QSO:  3508 CW 2018-11-24 2237 DJ5MO         599 14     NR4M          599 05
QSO:  3508 CW 2018-11-24 2237 DJ5MO         599 14     SK3W          599 14
QSO:  3508 CW 2018-11-24 2238 DJ5MO         599 14     HG2DX         599 15
QSO:  3511 CW 2018-11-24 2239 DJ5MO         599 14     UA4S          599 16
QSO:  3510 CW 2018-11-24 2240 DJ5MO         599 14     GW5R          599 14
QSO:  3511 CW 2018-11-24 2240 DJ5MO         599 14     OR1Z          599 14
QSO:  3512 CW 2018-11-24 2241 DJ5MO         599 14     PI4AMF        599 14
QSO:  3512 CW 2018-11-24 2241 DJ5MO         599 14     G5O           599 14
QSO:  3513 CW 2018-11-24 2242 DJ5MO         599 14     HA6FQ         599 15
QSO:  3514 CW 2018-11-24 2242 DJ5MO         599 14     OK2EA         599 15
QSO:  3517 CW 2018-11-24 2243 DJ5MO         599 14     G3DR          599 14
QSO:  3517 CW 2018-11-24 2244 DJ5MO         599 14     OK1DJS        599 15
QSO:  3518 CW 2018-11-24 2245 DJ5MO         599 14     OG60F         599 15
QSO:  3520 CW 2018-11-24 2245 DJ5MO         599 14     GW4J          599 14
QSO:  3522 CW 2018-11-24 2246 DJ5MO         599 14     US3LR         599 16
QSO:  3524 CW 2018-11-24 2246 DJ5MO         599 14     YU1ED         599 15
QSO:  3524 CW 2018-11-24 2247 DJ5MO         599 14     EC2DX         599 14
QSO:  3531 CW 2018-11-24 2250 DJ5MO         599 14     YM7KA         599 20
QSO:  3525 CW 2018-11-24 2251 DJ5MO         599 14     SN8B          599 15
QSO:  3530 CW 2018-11-24 2252 DJ5MO         599 14     LY9A          599 15
QSO:  3530 CW 2018-11-24 2253 DJ5MO         599 14     VE3EJ         599 04
QSO:  3531 CW 2018-11-24 2255 DJ5MO         599 14     PA6X          599 14
QSO:  3536 CW 2018-11-24 2257 DJ5MO         599 14     HG8K          599 15
QSO:  3537 CW 2018-11-24 2258 DJ5MO         599 14     UA5D          599 16
QSO:  3538 CW 2018-11-24 2258 DJ5MO         599 14     K1IR          599 05
QSO:  3540 CW 2018-11-24 2259 DJ5MO         599 14     LN8W          599 14
QSO:  3541 CW 2018-11-24 2300 DJ5MO         599 14     PI4COM        599 14
QSO:  3555 CW 2018-11-24 2300 DJ5MO         599 14     CR3X          599 33
QSO:  7033 CW 2018-11-24 2305 DJ5MO         599 14     4O7CC         599 15
QSO:  7012 CW 2018-11-24 2309 DJ5MO         599 14     ZW8T          599 11
QSO:  7040 CW 2018-11-24 2313 DJ5MO         599 14     OM7RU         599 15
QSO:  7032 CW 2018-11-24 2315 DJ5MO         599 14     EC2DX         599 14
QSO:  7031 CW 2018-11-24 2316 DJ5MO         599 14     PJ2T          599 09
QSO:  7029 CW 2018-11-24 2317 DJ5MO         599 14     R7AB          599 16
QSO:  7027 CW 2018-11-24 2319 DJ5MO         599 14     SP5XO         599 15
QSO:  7014 CW 2018-11-24 2324 DJ5MO         599 14     DP7D          599 14
QSO:  1844 CW 2018-11-24 2328 DJ5MO         599 14     EI0R          599 14
QSO:  1811 CW 2018-11-24 2329 DJ5MO         599 14     SN5M          599 15
QSO:  1812 CW 2018-11-25 0614 DJ5MO         599 14     VE3EJ         599 04
QSO:  1834 CW 2018-11-25 0615 DJ5MO         599 14     EA6NB         599 14
QSO:  1834 CW 2018-11-25 0615 DJ5MO         599 14     EF8R          599 33
QSO:  1819 CW 2018-11-25 0623 DJ5MO         599 14     W3LPL         599 05
QSO:  1819 CW 2018-11-25 0623 DJ5MO         599 14     MI5I          599 14
QSO:  1820 CW 2018-11-25 0624 DJ5MO         599 14     F5NTV         599 14
QSO:  1823 CW 2018-11-25 0626 DJ5MO         599 14     G3DR          599 14
QSO:  1825 CW 2018-11-25 0626 DJ5MO         599 14     M6T           599 14
QSO:  1836 CW 2018-11-25 0629 DJ5MO         599 14     SM6M          599 14
QSO:  3504 CW 2018-11-25 0634 DJ5MO         599 14     VE3JM         599 04
QSO:  3507 CW 2018-11-25 0635 DJ5MO         599 14     KQ2M          599 05
QSO:  3512 CW 2018-11-25 0635 DJ5MO         599 14     K9CT          599 04
QSO:  3535 CW 2018-11-25 0637 DJ5MO         599 14     K0PJ          599 04
QSO:  3542 CW 2018-11-25 0638 DJ5MO         599 14     K2LE          599 05
QSO:  3549 CW 2018-11-25 0640 DJ5MO         599 14     TI7W          599 07
QSO:  3549 CW 2018-11-25 0643 DJ5MO         599 14     K8AZ          599 04
QSO:  3554 CW 2018-11-25 0643 DJ5MO         599 14     VE9CB         599 05
QSO:  3580 CW 2018-11-25 0646 DJ5MO         599 14     VO2AC         599 02
QSO:  7003 CW 2018-11-25 0649 DJ5MO         599 14     OH0V          599 15
QSO:  7040 CW 2018-11-25 0650 DJ5MO         599 14     KJ4QHL        599 05
QSO:  7038 CW 2018-11-25 0652 DJ5MO         599 14     RT0C          599 19
QSO:  7028 CW 2018-11-25 0653 DJ5MO         599 14     K1LZ          599 05
QSO:  7026 CW 2018-11-25 0654 DJ5MO         599 14     K5KU          599 04
QSO:  7025 CW 2018-11-25 0655 DJ5MO         599 14     K4PV          599 05
QSO:  7023 CW 2018-11-25 0655 DJ5MO         599 14     KE1J          599 05
QSO:  7021 CW 2018-11-25 0657 DJ5MO         599 14     9H6A          599 15
QSO:  7024 CW 2018-11-25 0658 DJ5MO         599 14     NN7CW         599 05
QSO:  7009 CW 2018-11-25 0700 DJ5MO         599 14     UA3A          599 16
QSO:  7007 CW 2018-11-25 0702 DJ5MO         599 14     N4WW          599 05
QSO:  7006 CW 2018-11-25 0702 DJ5MO         599 14     N5DX          599 05
QSO:  3529 CW 2018-11-25 0706 DJ5MO         599 14     W3UA          599 05
QSO:  3573 CW 2018-11-25 0709 DJ5MO         599 14     7X2ARA        599 33
