START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ1XT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 695888
NAME: William Brauer
OPERATORS: DJ5LA DJ1XT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 21003 CW 2018-11-24 1054 DJ1XT         599 14     RM9A          599 17     0
QSO:  3513 CW 2018-11-24 2047 DJ1XT         599 14     SM6CPY        599 14     0
QSO:  3526 CW 2018-11-24 2048 DJ1XT         599 14     EA1FA         599 14     0
QSO:  3530 CW 2018-11-24 2049 DJ1XT         599 14     UX1VT         599 16     0
QSO:  3535 CW 2018-11-24 2050 DJ1XT         599 14     CN3A          599 33     0
QSO:  3537 CW 2018-11-24 2051 DJ1XT         599 14     US7IM         599 16     0
QSO:  3524 CW 2018-11-24 2052 DJ1XT         599 14     OM4Q          599 15     0
QSO:  3532 CW 2018-11-24 2053 DJ1XT         599 14     LZ9W          599 20     0
QSO:  3536 CW 2018-11-24 2054 DJ1XT         599 14     GW5R          599 14     0
QSO:  3520 CW 2018-11-24 2055 DJ1XT         599 14     S52ZW         599 15     0
QSO:  3523 CW 2018-11-24 2055 DJ1XT         599 14     LY4A          599 15     0
QSO:  3515 CW 2018-11-24 2055 DJ1XT         599 14     HG5C          599 15     0
QSO:  3525 CW 2018-11-24 2056 DJ1XT         599 14     EC4DX         599 14     0
QSO:  3561 CW 2018-11-24 2056 DJ1XT         599 14     SP3HRN        599 15     0
QSO:  3536 CW 2018-11-24 2058 DJ1XT         599 14     YO5PBF        599 20     0
QSO:  3565 CW 2018-11-24 2058 DJ1XT         599 14     OM3ZWA        599 15     0
QSO:  3566 CW 2018-11-24 2100 DJ1XT         599 14     HZ1FI         599 21     0
QSO:  3508 CW 2018-11-24 2103 DJ1XT         599 14     RT3F          599 16     0
QSO:  3517 CW 2018-11-24 2104 DJ1XT         599 14     R7NW          599 16     0
QSO:  3542 CW 2018-11-24 2105 DJ1XT         599 14     OM6RM         599 15     0
QSO:  3556 CW 2018-11-24 2105 DJ1XT         599 14     LY4T          599 15     0
QSO:  3564 CW 2018-11-24 2107 DJ1XT         599 14     UT7NW         599 16     0
QSO:  3539 CW 2018-11-24 2109 DJ1XT         599 14     CR3W          599 33     0
QSO:  3500 CW 2018-11-24 2111 DJ1XT         599 14     Z37M          599 15     0
QSO:  3502 CW 2018-11-24 2113 DJ1XT         599 14     YL2SM         599 15     0
QSO:  3543 CW 2018-11-24 2114 DJ1XT         599 14     SQ5LNU        599 15     0
QSO:  3509 CW 2018-11-24 2116 DJ1XT         599 14     PA0VAJ        599 14     0
QSO:  3533 CW 2018-11-24 2118 DJ1XT         599 14     YL3FW         599 15     0
QSO:  3516 CW 2018-11-24 2119 DJ1XT         599 14     RT2F          599 15     0
QSO:  3501 CW 2018-11-24 2122 DJ1XT         599 14     HB0A          599 14     0
QSO:  1812 CW 2018-11-24 2128 DJ1XT         599 14     LY7Z          599 15     0
QSO:  1814 CW 2018-11-24 2128 DJ1XT         599 14     UA2FF         599 15     0
QSO:  1817 CW 2018-11-24 2129 DJ1XT         599 14     9A1A          599 15     0
QSO:  1820 CW 2018-11-24 2130 DJ1XT         599 14     LZ2WO         599 20     0
QSO:  1822 CW 2018-11-24 2130 DJ1XT         599 14     DK1NO         599 14     0
QSO:  1830 CW 2018-11-24 2131 DJ1XT         599 14     G4IIY         599 14     0
QSO:  1832 CW 2018-11-24 2131 DJ1XT         599 14     OM0R          599 15     0
QSO:  1832 CW 2018-11-24 2134 DJ1XT         599 14     YL2TD         599 15     0
QSO:  1833 CW 2018-11-24 2134 DJ1XT         599 14     IT9GSF        599 15     0
QSO:  1836 CW 2018-11-24 2135 DJ1XT         599 14     HA7I          599 15     0
QSO:  1840 CW 2018-11-24 2135 DJ1XT         599 14     VY2ZM         599 05     0
QSO:  1819 CW 2018-11-24 2136 DJ1XT         599 14     PA4VHF        599 14     0
QSO:  3500 CW 2018-11-24 2139 DJ1XT         599 14     EW6F          599 16     0
QSO:  3505 CW 2018-11-24 2139 DJ1XT         599 14     E79Q          599 15     0
QSO:  3536 CW 2018-11-24 2141 DJ1XT         599 14     OZ1HDF        599 14     0
QSO:  3511 CW 2018-11-24 2146 DJ1XT         599 14     EF8R          599 33     0
QSO:  3535 CW 2018-11-24 2147 DJ1XT         599 14     EI0R          599 14     0
QSO:  3537 CW 2018-11-24 2148 DJ1XT         599 14     W3LPL         599 05     0
QSO:  3510 CW 2018-11-24 2149 DJ1XT         599 14     KC1XX         599 05     0
QSO:  3508 CW 2018-11-24 2149 DJ1XT         599 14     K1RX          599 05     0
QSO:  7004 CW 2018-11-24 2153 DJ1XT         599 14     VE3JM         599 04     0
QSO:  7002 CW 2018-11-24 2153 DJ1XT         599 14     K2LE          599 05     0
QSO:  7001 CW 2018-11-24 2153 DJ1XT         599 14     EA4SV         599 14     0
QSO:  7005 CW 2018-11-24 2155 DJ1XT         599 14     AB3CX         599 05     0
QSO:  7016 CW 2018-11-24 2156 DJ1XT         599 14     W1KM          599 05     0
QSO:  7023 CW 2018-11-24 2156 DJ1XT         599 14     N1MM          599 05     0
QSO:  7021 CW 2018-11-24 2202 DJ1XT         599 14     N3RS          599 05     0
QSO:  7019 CW 2018-11-24 2203 DJ1XT         599 14     K5ZD          599 05     0
QSO:  7007 CW 2018-11-24 2204 DJ1XT         599 14     G3P           599 14     0
QSO:  7022 CW 2018-11-24 2212 DJ1XT         599 14     NR4M          599 05     0
QSO:  7006 CW 2018-11-24 2212 DJ1XT         599 14     N5DX          599 05     0
QSO:  7009 CW 2018-11-24 2213 DJ1XT         599 14     W9RE          599 04     0
QSO:  7011 CW 2018-11-24 2213 DJ1XT         599 14     N2RJ          599 05     0
QSO:  7014 CW 2018-11-24 2214 DJ1XT         599 14     K3LR          599 05     0
QSO:  7019 CW 2018-11-24 2215 DJ1XT         599 14     W3LPL         599 05     0
QSO:  7013 CW 2018-11-24 2218 DJ1XT         599 14     W3UA          599 05     0
QSO:  7072 CW 2018-11-24 2219 DJ1XT         599 14     N2MF          599 05     0
QSO:  7066 CW 2018-11-24 2220 DJ1XT         599 14     PJ2T          599 09     0
QSO:  7012 CW 2018-11-24 2221 DJ1XT         599 14     ZW8T          599 11     0
QSO:  7001 CW 2018-11-24 2222 DJ1XT         599 14     LZ5R          599 20     0
QSO:  7001 CW 2018-11-24 2223 DJ1XT         599 14     ED7K          599 14     0
QSO:  7003 CW 2018-11-24 2224 DJ1XT         599 14     EA2KV         599 14     0
QSO:  7007 CW 2018-11-24 2226 DJ1XT         599 14     TM6M          599 14     0
QSO:  7012 CW 2018-11-24 2227 DJ1XT         599 14     W9SN          599 04     0
QSO:  7002 CW 2018-11-24 2229 DJ1XT         599 14     R4RR          599 16     0
QSO:  7003 CW 2018-11-24 2231 DJ1XT         599 14     R2AA          599 16     0
QSO:  7059 CW 2018-11-24 2233 DJ1XT         599 14     K1DG          599 05     0
QSO:  7058 CW 2018-11-24 2234 DJ1XT         599 14     4U73B         599 15     0
QSO:  7031 CW 2018-11-24 2234 DJ1XT         599 14     EA5RS         599 14     0
QSO:  7018 CW 2018-11-24 2236 DJ1XT         599 14     P49Y          599 09     0
QSO:  7002 CW 2018-11-24 2237 DJ1XT         599 14     WC1M          599 05     0
QSO:  7032 CW 2018-11-24 2238 DJ1XT         599 14     6V7A          599 35     0
QSO:  7007 CW 2018-11-24 2239 DJ1XT         599 14     TK0C          599 15     0
QSO:  7033 CW 2018-11-24 2241 DJ1XT         599 14     Z61DX         599 15     0
QSO:  7046 CW 2018-11-24 2242 DJ1XT         599 14     JA3YBK        599 25     0
QSO:  7017 CW 2018-11-24 2245 DJ1XT         599 14     E70T          599 15     0
QSO:  7002 CW 2018-11-24 2246 DJ1XT         599 14     SK3W          599 14     0
QSO:  7054 CW 2018-11-24 2248 DJ1XT         599 14     KF3B          599 05     0
QSO:  7010 CW 2018-11-24 2249 DJ1XT         599 14     K2QMF         599 05     0
QSO:  7035 CW 2018-11-24 2250 DJ1XT         599 14     W2FU          599 05     0
QSO:  7056 CW 2018-11-24 2250 DJ1XT         599 14     N4AF          599 05     0
QSO:  7003 CW 2018-11-24 2253 DJ1XT         599 14     VP2EAQ        599 08     0
QSO:  7059 CW 2018-11-24 2256 DJ1XT         599 14     ES2MC         599 15     0
QSO:  7032 CW 2018-11-24 2257 DJ1XT         599 14     OK2D          599 15     0
QSO:  7006 CW 2018-11-24 2258 DJ1XT         599 14     B7Q           599 24     0
QSO:  7038 CW 2018-11-24 2310 DJ1XT         599 14     J8NY          599 08     0
QSO:  7052 CW 2018-11-24 2311 DJ1XT         599 14     KE1J          599 05     0
QSO:  7040 CW 2018-11-24 2312 DJ1XT         599 14     KJ4QHL        599 05     0
QSO:  7007 CW 2018-11-24 2316 DJ1XT         599 14     CE2LR         599 12     0
QSO:  7032 CW 2018-11-24 2318 DJ1XT         599 14     EC2DX         599 14     0
QSO:  7024 CW 2018-11-24 2319 DJ1XT         599 14     EA1DAV        599 14     0
QSO:  7002 CW 2018-11-24 2320 DJ1XT         599 14     OM4Q          599 15     0
QSO:  7055 CW 2018-11-24 2323 DJ1XT         599 14     UZ3U          599 16     0
QSO:  7084 CW 2018-11-24 2323 DJ1XT         599 14     UW0K          599 16     0
QSO:  7079 CW 2018-11-24 2327 DJ1XT         599 14     9Y4/VE3EY     599 09     0
QSO:  7066 CW 2018-11-24 2328 DJ1XT         599 14     YR8D          599 20     0
QSO:  7072 CW 2018-11-24 2329 DJ1XT         599 14     R8TT          599 16     0
QSO:  7044 CW 2018-11-24 2330 DJ1XT         599 14     RL3A          599 16     0
QSO:  7002 CW 2018-11-24 2333 DJ1XT         599 14     LX2A          599 14     0
QSO:  7047 CW 2018-11-24 2334 DJ1XT         599 14     UP4L          599 17     0
QSO:  1835 CW 2018-11-24 2337 DJ1XT         599 14     NP2J          599 08     0
QSO:  1853 CW 2018-11-24 2338 DJ1XT         599 14     K3ZM          599 05     0
QSO:  1840 CW 2018-11-24 2339 DJ1XT         599 14     CN2CO         599 33     0
QSO:  1819 CW 2018-11-24 2341 DJ1XT         599 14     RW0A          599 18     0
QSO:  1823 CW 2018-11-24 2342 DJ1XT         599 14     PA6X          599 14     0
QSO:  1830 CW 2018-11-24 2343 DJ1XT         599 14     CR3DX         599 33     0
QSO:  1838 CW 2018-11-24 2343 DJ1XT         599 14     OK6O          599 15     0
QSO:  1826 CW 2018-11-24 2344 DJ1XT         599 14     3V8SF         599 33     0
QSO:  1817 CW 2018-11-24 2345 DJ1XT         599 14     CN3A          599 33     0
QSO:  1839 CW 2018-11-24 2346 DJ1XT         599 14     OK1TN         599 15     0
QSO:  1848 CW 2018-11-24 2346 DJ1XT         599 14     F5LPY         599 14     0
QSO:  1849 CW 2018-11-24 2347 DJ1XT         599 14     S52ZW         599 15     0
QSO:  1851 CW 2018-11-24 2348 DJ1XT         599 14     UT5UT         599 16     0
QSO:  1832 CW 2018-11-24 2353 DJ1XT         599 14     MW5B          599 14     0
QSO:  1829 CW 2018-11-24 2353 DJ1XT         599 14     K1JB          599 05     0
QSO:  1826 CW 2018-11-24 2354 DJ1XT         599 14     M6T           599 14     0
QSO:  1821 CW 2018-11-24 2355 DJ1XT         599 14     P33W          599 20     0
QSO:  1816 CW 2018-11-24 2355 DJ1XT         599 14     SJ2W          599 14     0
QSO:  1821 CW 2018-11-24 2356 DJ1XT         599 14     TM5AHO        599 14     0
QSO:  1845 CW 2018-11-24 2357 DJ1XT         599 14     G7VJR         599 14     0
QSO:  1837 CW 2018-11-24 2358 DJ1XT         599 14     LY4A          599 15     0
QSO:  1844 CW 2018-11-24 2359 DJ1XT         599 14     EU4E          599 16     0
QSO:  1810 CW 2018-11-25 0000 DJ1XT         599 14     8S0DX         599 14     0
QSO:  1813 CW 2018-11-25 0002 DJ1XT         599 14     UA3A          599 16     0
QSO:  1840 CW 2018-11-25 0003 DJ1XT         599 14     OK2HBR        599 15     0
QSO:  1815 CW 2018-11-25 0004 DJ1XT         599 14     OK1JOK        599 15     0
QSO:  1817 CW 2018-11-25 0006 DJ1XT         599 14     HG5C          599 15     0
QSO:  1818 CW 2018-11-25 0006 DJ1XT         599 14     G9W           599 14     0
QSO:  1819 CW 2018-11-25 0007 DJ1XT         599 14     G5W           599 14     0
QSO:  1820 CW 2018-11-25 0009 DJ1XT         599 14     RM9A          599 17     0
QSO:  1820 CW 2018-11-25 0010 DJ1XT         599 14     OH5Z          599 15     0
QSO:  1822 CW 2018-11-25 0011 DJ1XT         599 14     W3LPL         599 05     0
QSO:  1822 CW 2018-11-25 0012 DJ1XT         599 14     US5WE         599 16     0
QSO:  1825 CW 2018-11-25 0013 DJ1XT         599 14     TM5EE         599 14     0
QSO:  1826 CW 2018-11-25 0014 DJ1XT         599 14     OK1EP         599 15     0
QSO:  1829 CW 2018-11-25 0015 DJ1XT         599 14     SP2XX         599 15     0
QSO:  1830 CW 2018-11-25 0016 DJ1XT         599 14     UA1OMS        599 16     0
QSO:  1836 CW 2018-11-25 0017 DJ1XT         599 14     EF8R          599 33     0
QSO:  1834 CW 2018-11-25 0017 DJ1XT         599 14     UA2FZ         599 15     0
QSO:  1826 CW 2018-11-25 0018 DJ1XT         599 14     CR5E          599 14     0
QSO:  1818 CW 2018-11-25 0019 DJ1XT         599 14     SE0X          599 14     0
QSO:  1816 CW 2018-11-25 0019 DJ1XT         599 14     S59AA         599 15     0
QSO:  1845 CW 2018-11-25 0020 DJ1XT         599 14     RL9Y          599 18     0
QSO:  1827 CW 2018-11-25 0022 DJ1XT         599 14     VE3EJ         599 04     0
QSO:  1833 CW 2018-11-25 0022 DJ1XT         599 14     CR3X          599 33     0
QSO:  1820 CW 2018-11-25 0834 DJ1XT         599 14     LN8W          599 14     0
QSO: 28034 CW 2018-11-25 0909 DJ1XT         599 14     DK2OY         599 14     0
QSO: 28033 CW 2018-11-25 0913 DJ1XT         599 14     ES9C          599 15     0
QSO: 28008 CW 2018-11-25 0913 DJ1XT         599 14     TK0C          599 15     0
QSO: 28011 CW 2018-11-25 0915 DJ1XT         599 14     GM2V          599 14     0
QSO: 28020 CW 2018-11-25 0921 DJ1XT         599 14     YR100R        599 20     0
QSO: 21002 CW 2018-11-25 0931 DJ1XT         599 14     SU9JG         599 34     0
QSO: 21006 CW 2018-11-25 0937 DJ1XT         599 14     VK3JA         599 30     0
QSO: 21009 CW 2018-11-25 0938 DJ1XT         599 14     UN8PT         599 17     0
QSO: 21046 CW 2018-11-25 0951 DJ1XT         599 14     5X2B          599 37     0
QSO: 21030 CW 2018-11-25 0952 DJ1XT         599 14     EA6VQ         599 14     0
QSO: 21057 CW 2018-11-25 0954 DJ1XT         599 14     UC7A          599 16     0
QSO: 21014 CW 2018-11-25 1004 DJ1XT         599 14     RM4F          599 16     0
QSO: 21013 CW 2018-11-25 1006 DJ1XT         599 14     R7MM          599 16     0
QSO: 21015 CW 2018-11-25 1008 DJ1XT         599 14     IK3UNA        599 15     0
QSO: 21017 CW 2018-11-25 1010 DJ1XT         599 14     RT5G          599 16     0
QSO: 21017 CW 2018-11-25 1010 DJ1XT         599 14     RN4SS         599 16     0
QSO: 21022 CW 2018-11-25 1014 DJ1XT         599 14     RT4W          599 16     0
QSO: 21022 CW 2018-11-25 1015 DJ1XT         599 14     UA6CC         599 16     0
QSO: 21026 CW 2018-11-25 1021 DJ1XT         599 14     RA2F          599 15     0
QSO: 21010 CW 2018-11-25 1042 DJ1XT         599 14     9K2NO         599 21     0
QSO: 21011 CW 2018-11-25 1042 DJ1XT         599 14     SW9AA         599 20     0
QSO: 21043 CW 2018-11-25 1045 DJ1XT         599 14     RF9C          599 17     0
QSO: 21044 CW 2018-11-25 1046 DJ1XT         599 14     HA3DX         599 15     0
QSO: 21048 CW 2018-11-25 1048 DJ1XT         599 14     RT9S          599 16     0
QSO: 21050 CW 2018-11-25 1049 DJ1XT         599 14     RX9WN         599 16     0
QSO: 21053 CW 2018-11-25 1051 DJ1XT         599 14     4J4K          599 21     0
QSO: 21056 CW 2018-11-25 1053 DJ1XT         599 14     OH0T          599 15     0
QSO: 21058 CW 2018-11-25 1055 DJ1XT         599 14     SV9RNG        599 20     0
QSO: 28009 CW 2018-11-25 1125 DJ1XT         599 14     UA2FZ         599 15     0
QSO: 21038 CW 2018-11-25 1141 DJ1XT         599 14     UP0L          599 17     0
QSO: 21034 CW 2018-11-25 1142 DJ1XT         599 14     UA9TF         599 16     0
QSO: 21030 CW 2018-11-25 1144 DJ1XT         599 14     E77C          599 15     0
QSO: 21008 CW 2018-11-25 1148 DJ1XT         599 14     HG5C          599 15     0
QSO: 14000 CW 2018-11-25 1154 DJ1XT         599 14     YT5A          599 15     0
QSO: 14002 CW 2018-11-25 1157 DJ1XT         599 14     IH9/OL3R      599 33     0
QSO: 14003 CW 2018-11-25 1158 DJ1XT         599 14     EF5F          599 14     0
QSO: 14003 CW 2018-11-25 1201 DJ1XT         599 14     KV2K          599 05     0
QSO: 14006 CW 2018-11-25 1204 DJ1XT         599 14     PJ2T          599 09     0
QSO: 14006 CW 2018-11-25 1207 DJ1XT         599 14     TA3AER/QRP    599 20     0
QSO: 14006 CW 2018-11-25 1208 DJ1XT         599 14     SX2G          599 20     0
QSO: 14007 CW 2018-11-25 1208 DJ1XT         599 14     N5DX          599 05     0
QSO: 14007 CW 2018-11-25 1210 DJ1XT         599 14     EU1WW         599 16     0
QSO: 14009 CW 2018-11-25 1211 DJ1XT         599 14     LA8OM         599 14     0
QSO: 14009 CW 2018-11-25 1213 DJ1XT         599 14     4K6FO         599 21     0
QSO: 14009 CW 2018-11-25 1214 DJ1XT         599 14     S50K          599 15     0
QSO: 14010 CW 2018-11-25 1214 DJ1XT         599 14     EW8W          599 16     0
QSO: 14010 CW 2018-11-25 1215 DJ1XT         599 14     LY6A          599 15     0
QSO: 14010 CW 2018-11-25 1216 DJ1XT         599 14     OM7M          599 15     0
QSO: 14011 CW 2018-11-25 1217 DJ1XT         599 14     S57AW         599 15     0
QSO: 14011 CW 2018-11-25 1218 DJ1XT         599 14     IR4X          599 15     0
QSO: 14011 CW 2018-11-25 1219 DJ1XT         599 14     OL1C          599 15     0
QSO: 14012 CW 2018-11-25 1219 DJ1XT         599 14     R3XA          599 16     0
QSO: 14012 CW 2018-11-25 1220 DJ1XT         599 14     K1RM          599 05     0
QSO: 14013 CW 2018-11-25 1220 DJ1XT         599 14     YL3FT         599 15     0
QSO: 14013 CW 2018-11-25 1221 DJ1XT         599 14     SN5N          599 15     0
QSO: 14015 CW 2018-11-25 1223 DJ1XT         599 14     G4R           599 14     0
QSO: 14016 CW 2018-11-25 1224 DJ1XT         599 14     UA6CC         599 16     0
QSO: 14016 CW 2018-11-25 1225 DJ1XT         599 14     LZ7A          599 20     0
QSO: 14016 CW 2018-11-25 1226 DJ1XT         599 14     HG5C          599 15     0
QSO: 14017 CW 2018-11-25 1227 DJ1XT         599 14     4U1A          599 15     0
QSO: 14017 CW 2018-11-25 1227 DJ1XT         599 14     9H6A          599 15     0
QSO: 14017 CW 2018-11-25 1228 DJ1XT         599 14     NW3Y          599 05     0
QSO: 14017 CW 2018-11-25 1249 DJ1XT         599 14     K1VMT         599 05     0
QSO: 14018 CW 2018-11-25 1250 DJ1XT         599 14     KK9V          599 04     0
QSO: 14020 CW 2018-11-25 1254 DJ1XT         599 14     W8FJ          599 05     0
QSO: 14020 CW 2018-11-25 1254 DJ1XT         599 14     N9NC          599 05     0
QSO: 14021 CW 2018-11-25 1256 DJ1XT         599 14     R4RR          599 16     0
QSO: 14022 CW 2018-11-25 1259 DJ1XT         599 14     YL2BJ         599 15     0
QSO: 14024 CW 2018-11-25 1304 DJ1XT         599 14     OP4K          599 14     0
QSO: 14025 CW 2018-11-25 1305 DJ1XT         599 14     PA6X          599 14     0
QSO: 14025 CW 2018-11-25 1307 DJ1XT         599 14     UX3HA         599 16     0
QSO: 14026 CW 2018-11-25 1309 DJ1XT         599 14     K3SW          599 05     0
QSO: 14027 CW 2018-11-25 1310 DJ1XT         599 14     YT4W          599 15     0
QSO: 14027 CW 2018-11-25 1310 DJ1XT         599 14     UZ2M          599 16     0
QSO: 14028 CW 2018-11-25 1311 DJ1XT         599 14     R7LV          599 16     0
QSO: 14028 CW 2018-11-25 1312 DJ1XT         599 14     LZ1QN         599 20     0
QSO: 14029 CW 2018-11-25 1313 DJ1XT         599 14     EA1AOQ        599 14     0
QSO: 14029 CW 2018-11-25 1315 DJ1XT         599 14     OH8L          599 15     0
QSO: 14030 CW 2018-11-25 1317 DJ1XT         599 14     9A1A          599 15     0
QSO: 14030 CW 2018-11-25 1318 DJ1XT         599 14     K4EJ          599 05     0
QSO: 14031 CW 2018-11-25 1320 DJ1XT         599 14     OK1CF         599 15     0
QSO: 14032 CW 2018-11-25 1322 DJ1XT         599 14     IR2L          599 15     0
QSO: 14033 CW 2018-11-25 1323 DJ1XT         599 14     DP7D          599 14     0
QSO: 14034 CW 2018-11-25 1325 DJ1XT         599 14     W8MJ          599 04     0
QSO: 14034 CW 2018-11-25 1326 DJ1XT         599 14     NS4T          599 05     0
QSO: 14036 CW 2018-11-25 1327 DJ1XT         599 14     LZ5R          599 20     0
QSO: 14037 CW 2018-11-25 1328 DJ1XT         599 14     K3WJV         599 05     0
QSO: 14037 CW 2018-11-25 1329 DJ1XT         599 14     EA5KM         599 14     0
QSO: 14038 CW 2018-11-25 1330 DJ1XT         599 14     YU5M          599 15     0
QSO: 14039 CW 2018-11-25 1331 DJ1XT         599 14     LZ1RW         599 20     0
QSO: 14039 CW 2018-11-25 1332 DJ1XT         599 14     K1KP          599 05     0
QSO: 14041 CW 2018-11-25 1334 DJ1XT         599 14     TK0C          599 15     0
QSO: 14041 CW 2018-11-25 1335 DJ1XT         599 14     CN8KD         599 33     0
QSO: 14043 CW 2018-11-25 1336 DJ1XT         599 14     LZ3V          599 20     0
QSO: 14043 CW 2018-11-25 1336 DJ1XT         599 14     K9MA          599 04     0
QSO: 14045 CW 2018-11-25 1339 DJ1XT         599 14     KN2M          599 05     0
QSO: 14045 CW 2018-11-25 1339 DJ1XT         599 14     OH8WW         599 15     0
QSO: 14046 CW 2018-11-25 1340 DJ1XT         599 14     CR5E          599 14     0
QSO: 14047 CW 2018-11-25 1341 DJ1XT         599 14     R2AA          599 16     0
QSO: 14056 CW 2018-11-25 1342 DJ1XT         599 14     EF8R          599 33     0
QSO: 21001 CW 2018-11-25 1347 DJ1XT         599 14     KV2K          599 05     0
QSO: 21004 CW 2018-11-25 1348 DJ1XT         599 14     VY2TT         599 05     0
QSO: 21016 CW 2018-11-25 1349 DJ1XT         599 14     K1DG          599 05     0
QSO: 21004 CW 2018-11-25 1349 DJ1XT         599 14     K4OAQ         599 04     0
QSO: 21007 CW 2018-11-25 1350 DJ1XT         599 14     KC1XX         599 05     0
QSO: 21034 CW 2018-11-25 1350 DJ1XT         599 14     N1LN          599 05     0
QSO: 21007 CW 2018-11-25 1352 DJ1XT         599 14     PT4B          599 11     0
QSO: 21019 CW 2018-11-25 1353 DJ1XT         599 14     W3UA          599 05     0
QSO: 21071 CW 2018-11-25 1354 DJ1XT         599 14     PY2KJ         599 11     0
QSO: 21051 CW 2018-11-25 1354 DJ1XT         599 14     YV1FM         599 09     0
QSO: 21048 CW 2018-11-25 1355 DJ1XT         599 14     K3PP          599 05     0
QSO: 21036 CW 2018-11-25 1356 DJ1XT         599 14     PJ4Q          599 09     0
QSO: 21056 CW 2018-11-25 1357 DJ1XT         599 14     PX2A          599 11     0
QSO: 21054 CW 2018-11-25 1359 DJ1XT         599 14     PY2MC         599 11     0
QSO: 21037 CW 2018-11-25 1427 DJ1XT         599 14     EC2DX         599 14     0
QSO: 21054 CW 2018-11-25 1428 DJ1XT         599 14     PS2T          599 11     0
QSO: 21010 CW 2018-11-25 1431 DJ1XT         599 14     K1LZ          599 05     0
QSO: 21020 CW 2018-11-25 1432 DJ1XT         599 14     K5ZD          599 05     0
QSO: 14010 CW 2018-11-25 1435 DJ1XT         599 14     G3V           599 14     0
QSO: 14013 CW 2018-11-25 1436 DJ1XT         599 14     N9SE          599 04     0
QSO: 14031 CW 2018-11-25 1436 DJ1XT         599 14     N8OO          599 04     0
QSO: 14050 CW 2018-11-25 1438 DJ1XT         599 14     K9IMM         599 04     0
QSO: 14002 CW 2018-11-25 1439 DJ1XT         599 14     CR3DX         599 33     0
QSO: 14062 CW 2018-11-25 1440 DJ1XT         599 14     PJ4K          599 09     0
QSO: 14085 CW 2018-11-25 1441 DJ1XT         599 14     9Y4/VE3EY     599 09     0
QSO: 14089 CW 2018-11-25 1441 DJ1XT         599 14     VE2FK         599 05     0
QSO: 14096 CW 2018-11-25 1442 DJ1XT         599 14     N7DD          599 03     0
QSO: 14018 CW 2018-11-25 1443 DJ1XT         599 14     S52NR         599 15     0
QSO: 14021 CW 2018-11-25 1443 DJ1XT         599 14     SM0T          599 14     0
QSO: 14006 CW 2018-11-25 1445 DJ1XT         599 14     MD4K          599 14     0
QSO: 14105 CW 2018-11-25 1448 DJ1XT         599 14     GU4CHY        599 14     0
QSO: 14114 CW 2018-11-25 1448 DJ1XT         599 14     OY1CT         599 14     0
QSO: 14140 CW 2018-11-25 1449 DJ1XT         599 14     TI7W          599 07     0
QSO: 14090 CW 2018-11-25 1450 DJ1XT         599 14     OH0V          599 15     0
QSO: 14039 CW 2018-11-25 1451 DJ1XT         599 14     ED5O          599 14     0
QSO: 14051 CW 2018-11-25 1458 DJ1XT         599 14     P33W          599 20     0
QSO: 14052 CW 2018-11-25 1459 DJ1XT         599 14     TO5A          599 08     0
QSO: 14099 CW 2018-11-25 1500 DJ1XT         599 14     K3IE          599 04     0
QSO: 14005 CW 2018-11-25 1504 DJ1XT         599 14     OR2M          599 14     0
QSO: 14061 CW 2018-11-25 1506 DJ1XT         599 14     W7SW          599 03     0
QSO: 14041 CW 2018-11-25 1506 DJ1XT         599 14     N3BB          599 04     0
QSO: 14060 CW 2018-11-25 1508 DJ1XT         599 14     NE0U          599 04     0
QSO: 14091 CW 2018-11-25 1510 DJ1XT         599 14     W0WP          599 04     0
QSO: 14109 CW 2018-11-25 1511 DJ1XT         599 14     K0EA          599 04     0
QSO: 14139 CW 2018-11-25 1511 DJ1XT         599 14     NE3F          599 05     0
QSO: 14138 CW 2018-11-25 1514 DJ1XT         599 14     J68GD         599 08     0
QSO: 14118 CW 2018-11-25 1515 DJ1XT         599 14     CN8MAA        599 33     0
QSO: 14116 CW 2018-11-25 1517 DJ1XT         599 14     HQ9X          599 07     0
QSO: 14089 CW 2018-11-25 1518 DJ1XT         599 14     PJ4Q          599 09     0
QSO: 14090 CW 2018-11-25 1520 DJ1XT         599 14     ZF9CW         599 08     0
QSO: 14070 CW 2018-11-25 1521 DJ1XT         599 14     Z3B           599 15     0
QSO: 14015 CW 2018-11-25 1524 DJ1XT         599 14     CN3A          599 33     0
QSO: 14099 CW 2018-11-25 1525 DJ1XT         599 14     K5FP          599 04     0
QSO: 14145 CW 2018-11-25 1526 DJ1XT         599 14     K0TI          599 04     0
QSO: 14106 CW 2018-11-25 1527 DJ1XT         599 14     N6WM          599 03     0
QSO: 14041 CW 2018-11-25 1528 DJ1XT         599 14     N9CO          599 04     0
QSO: 14141 CW 2018-11-25 1534 DJ1XT         599 14     9M2CNC        599 28     0
QSO: 14036 CW 2018-11-25 1537 DJ1XT         599 14     CR5O          599 14     0
