START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: JH1RFM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 446958
NAME: Masayuki Ebihara
OPERATORS: JH1RFM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 14011 CW 2018-11-24 0015 JH1RFM        599 25     RW0A          599 18
QSO:  7015 CW 2018-11-24 2143 JH1RFM        599 25     RK3AW         599 16
QSO:  7014 CW 2018-11-24 2144 JH1RFM        599 25     6M0NR/4       599 25
QSO:  7009 CW 2018-11-24 2149 JH1RFM        599 25     BA2BI         599 24
QSO:  7010 CW 2018-11-24 2149 JH1RFM        599 25     RX9WN         599 16
QSO:  7012 CW 2018-11-24 2152 JH1RFM        599 25     IR4X          599 15
QSO:  7013 CW 2018-11-24 2154 JH1RFM        599 25     P33W          599 20
QSO:  7017 CW 2018-11-24 2155 JH1RFM        599 25     CN3A          599 33
QSO:  7029 CW 2018-11-24 2158 JH1RFM        599 25     LZ1GU         599 20
QSO:  7031 CW 2018-11-24 2158 JH1RFM        599 25     IR4M          599 15
QSO:  7040 CW 2018-11-24 2200 JH1RFM        599 25     LY2W          599 15
QSO:  7047 CW 2018-11-24 2202 JH1RFM        599 25     DL0XM         599 14
QSO:  7049 CW 2018-11-24 2202 JH1RFM        599 25     UT6C          599 16
QSO:  7054 CW 2018-11-24 2206 JH1RFM        599 25     IB9T          599 15
QSO:  7059 CW 2018-11-24 2207 JH1RFM        599 25     RQ4D          599 16
QSO:  7051 CW 2018-11-24 2212 JH1RFM        599 25     YL2GD         599 15
QSO:  7043 CW 2018-11-24 2215 JH1RFM        599 25     RL3A          599 16
QSO:  7042 CW 2018-11-24 2216 JH1RFM        599 25     SZ1A          599 20
QSO:  7030 CW 2018-11-24 2219 JH1RFM        599 25     II9P          599 15
QSO:  7003 CW 2018-11-24 2225 JH1RFM        599 25     R2AA          599 16
QSO:  7011 CW 2018-11-24 2230 JH1RFM        599 25     UV5U          599 16
QSO:  7023 CW 2018-11-24 2234 JH1RFM        599 25     9H6A          599 15
QSO:  7040 CW 2018-11-24 2239 JH1RFM        599 25     OM7RU         599 15
QSO:  7048 CW 2018-11-24 2241 JH1RFM        599 25     HG7T          599 15
QSO:  7041 CW 2018-11-24 2243 JH1RFM        599 25     9A2AJ         599 15
QSO:  7037 CW 2018-11-24 2245 JH1RFM        599 25     DA2X          599 14
QSO:  7031 CW 2018-11-24 2248 JH1RFM        599 25     EA5RS         599 14
QSO:  7022 CW 2018-11-24 2250 JH1RFM        599 25     BX2AFR        599 24
QSO:  7011 CW 2018-11-24 2252 JH1RFM        599 25     RT6A          599 16
QSO:  7005 CW 2018-11-24 2254 JH1RFM        599 25     9A9R          599 15
QSO:  7006 CW 2018-11-24 2255 JH1RFM        599 25     RT5Z          599 16
QSO:  7019 CW 2018-11-24 2259 JH1RFM        599 25     RU0LL         599 19
QSO: 14050 CW 2018-11-25 0002 JH1RFM        599 25     BH1RGL        599 24
QSO: 14048 CW 2018-11-25 0003 JH1RFM        599 25     HS3LSE        599 26
QSO: 14046 CW 2018-11-25 0004 JH1RFM        599 25     BD1IIJ        599 24
QSO: 14024 CW 2018-11-25 0008 JH1RFM        599 25     BD7MNI        599 24
QSO: 14006 CW 2018-11-25 0010 JH1RFM        599 25     YB8RW         599 28
QSO: 14003 CW 2018-11-25 0011 JH1RFM        599 25     BH4TQX        599 24
QSO: 14006 CW 2018-11-25 0013 JH1RFM        599 25     BH7PFH        599 24
QSO: 14020 CW 2018-11-25 0014 JH1RFM        599 25     BD7DT         599 24
QSO: 14023 CW 2018-11-25 0016 JH1RFM        599 25     BY1CY         599 24
QSO: 14029 CW 2018-11-25 0016 JH1RFM        599 25     9M6NA         599 28
QSO: 14039 CW 2018-11-25 0018 JH1RFM        599 25     KH6J          599 31
QSO: 14045 CW 2018-11-25 0022 JH1RFM        599 25     KT7E          599 03
QSO: 14051 CW 2018-11-25 0024 JH1RFM        599 25     W7WW          599 03
QSO: 14051 CW 2018-11-25 0025 JH1RFM        599 25     W7GTF         599 03
QSO: 14051 CW 2018-11-25 0026 JH1RFM        599 25     AG6CW         599 03
QSO: 14051 CW 2018-11-25 0027 JH1RFM        599 25     N3RC          599 04
QSO: 14051 CW 2018-11-25 0028 JH1RFM        599 25     N7EPD         599 03
QSO: 14051 CW 2018-11-25 0029 JH1RFM        599 25     N9NA          599 03
QSO: 14017 CW 2018-11-25 0034 JH1RFM        599 25     K7RL          599 03
QSO: 14010 CW 2018-11-25 0036 JH1RFM        599 25     N9RV          599 04
QSO: 14031 CW 2018-11-25 0038 JH1RFM        599 25     K6NA          599 03
QSO: 14045 CW 2018-11-25 0042 JH1RFM        599 25     W6TK          599 03
QSO: 14041 CW 2018-11-25 0045 JH1RFM        599 25     UA0ZC         599 19
QSO: 14053 CW 2018-11-25 0048 JH1RFM        599 25     N2JTN         599 05
QSO: 14053 CW 2018-11-25 0049 JH1RFM        599 25     W6ZL          599 03
QSO: 14053 CW 2018-11-25 0051 JH1RFM        599 25     AA7V          599 03
QSO: 14053 CW 2018-11-25 0052 JH1RFM        599 25     W6DCC         599 03
QSO: 14053 CW 2018-11-25 0053 JH1RFM        599 25     K7SS          599 03
QSO: 14053 CW 2018-11-25 0054 JH1RFM        599 25     BD4QK         599 24
QSO: 14053 CW 2018-11-25 0055 JH1RFM        599 25     N6BHX         599 03
QSO: 14053 CW 2018-11-25 0056 JH1RFM        599 25     K5OA          599 03
QSO: 14053 CW 2018-11-25 0058 JH1RFM        599 25     K2GMY         599 03
QSO: 14053 CW 2018-11-25 0101 JH1RFM        599 25     KA6BIM        599 03
QSO: 14043 CW 2018-11-25 0102 JH1RFM        599 25     W8TK          599 03
QSO: 14027 CW 2018-11-25 0104 JH1RFM        599 25     VA7OM         599 03
QSO: 14014 CW 2018-11-25 0106 JH1RFM        599 25     BD7MQ         599 24
QSO: 14004 CW 2018-11-25 0106 JH1RFM        599 25     W6AX          599 03
QSO: 14050 CW 2018-11-25 0112 JH1RFM        599 25     RU0LL         599 19
QSO: 14033 CW 2018-11-25 0113 JH1RFM        599 25     R0CW          599 19
QSO: 14025 CW 2018-11-25 0114 JH1RFM        599 25     XV9NPS        599 26
QSO: 14015 CW 2018-11-25 0115 JH1RFM        599 25     R0CD          599 19
QSO: 21018 CW 2018-11-25 0119 JH1RFM        599 25     BD7LMD        599 24
QSO: 21017 CW 2018-11-25 0120 JH1RFM        599 25     BD7BW         599 24
QSO: 21001 CW 2018-11-25 0122 JH1RFM        599 25     KH7B          599 31
QSO: 21023 CW 2018-11-25 0123 JH1RFM        599 25     VR2EH         599 24
QSO: 21035 CW 2018-11-25 0123 JH1RFM        599 25     KH7M          599 31
QSO: 14007 CW 2018-11-25 0125 JH1RFM        599 25     BA3MM         599 24
QSO: 28027 CW 2018-11-25 0509 JH1RFM        599 25     VK4JU         599 30
QSO: 28028 CW 2018-11-25 0511 JH1RFM        599 25     VK3GK         599 30
QSO: 21013 CW 2018-11-25 0513 JH1RFM        599 25     VR2FUN        599 24
QSO: 21009 CW 2018-11-25 0515 JH1RFM        599 25     RK9AK         599 17
QSO: 21017 CW 2018-11-25 0517 JH1RFM        599 25     RW0A          599 18
QSO: 21020 CW 2018-11-25 0518 JH1RFM        599 25     RW4W          599 16
QSO: 21039 CW 2018-11-25 0519 JH1RFM        599 25     RW0AB         599 18
QSO: 21055 CW 2018-11-25 0521 JH1RFM        599 25     E2A           599 26
QSO: 21038 CW 2018-11-25 0522 JH1RFM        599 25     VK7GN         599 30
QSO: 21025 CW 2018-11-25 0523 JH1RFM        599 25     R7AB          599 16
QSO: 21018 CW 2018-11-25 0525 JH1RFM        599 25     RK0UT         599 18
QSO: 21014 CW 2018-11-25 0526 JH1RFM        599 25     RZ9YI         599 18
QSO: 21013 CW 2018-11-25 0526 JH1RFM        599 25     RM9A          599 17
QSO: 21037 CW 2018-11-25 0527 JH1RFM        599 25     UT2IY         599 16
QSO: 21032 CW 2018-11-25 0530 JH1RFM        599 25     UN9L          599 17
QSO: 21013 CW 2018-11-25 0533 JH1RFM        599 25     RN9N          599 17
QSO: 21017 CW 2018-11-25 0534 JH1RFM        599 25     UA9LAO        599 17
QSO: 21045 CW 2018-11-25 0537 JH1RFM        599 25     UN8PT         599 17
QSO: 21019 CW 2018-11-25 0540 JH1RFM        599 25     RM2E          599 16
QSO: 21017 CW 2018-11-25 0541 JH1RFM        599 25     UR7GO         599 16
QSO: 21015 CW 2018-11-25 0542 JH1RFM        599 25     UN4PG         599 17
QSO: 21009 CW 2018-11-25 0545 JH1RFM        599 25     VK3JA         599 30
QSO: 21016 CW 2018-11-25 0547 JH1RFM        599 25     BD7MNI        599 24
QSO: 21031 CW 2018-11-25 0548 JH1RFM        599 25     RT6A          599 16
QSO: 21018 CW 2018-11-25 0549 JH1RFM        599 25     RQ9O          599 18
QSO: 21005 CW 2018-11-25 0551 JH1RFM        599 25     EU1A          599 16
QSO: 21019 CW 2018-11-25 0553 JH1RFM        599 25     UA6AGE        599 16
QSO: 21019 CW 2018-11-25 0555 JH1RFM        599 25     R7AM          599 16
QSO: 21019 CW 2018-11-25 0555 JH1RFM        599 25     UZ2M          599 16
QSO: 21019 CW 2018-11-25 0556 JH1RFM        599 25     OG6N          599 15
QSO: 21019 CW 2018-11-25 0557 JH1RFM        599 25     UA0DBX        599 19
QSO: 21019 CW 2018-11-25 0557 JH1RFM        599 25     HA1TJ         599 15
QSO: 21019 CW 2018-11-25 0558 JH1RFM        599 25     UD8A          599 17
QSO: 21019 CW 2018-11-25 0559 JH1RFM        599 25     UA9AX         599 17
QSO: 21019 CW 2018-11-25 0600 JH1RFM        599 25     YO7FB         599 20
QSO: 21019 CW 2018-11-25 0603 JH1RFM        599 25     UR5FIL        599 16
QSO: 21019 CW 2018-11-25 0605 JH1RFM        599 25     UA6AH         599 16
QSO: 21038 CW 2018-11-25 0608 JH1RFM        599 25     LY4T          599 15
QSO: 21023 CW 2018-11-25 0609 JH1RFM        599 25     R8OM          599 18
QSO: 21004 CW 2018-11-25 0611 JH1RFM        599 25     YT9W          599 15
QSO: 21011 CW 2018-11-25 0612 JH1RFM        599 25     YT0Z          599 15
QSO: 21015 CW 2018-11-25 0614 JH1RFM        599 25     LZ9W          599 20
QSO: 21025 CW 2018-11-25 0615 JH1RFM        599 25     UA9MA         599 17
QSO: 21030 CW 2018-11-25 0616 JH1RFM        599 25     R7CD          599 16
QSO: 21032 CW 2018-11-25 0617 JH1RFM        599 25     LY2W          599 15
QSO: 21036 CW 2018-11-25 0617 JH1RFM        599 25     RW9UY         599 18
QSO: 21026 CW 2018-11-25 0622 JH1RFM        599 25     9A4W          599 15
QSO: 21020 CW 2018-11-25 0623 JH1RFM        599 25     RM4F          599 16
QSO: 21019 CW 2018-11-25 0625 JH1RFM        599 25     UC5D          599 16
QSO: 21009 CW 2018-11-25 0626 JH1RFM        599 25     VK2GR         599 30
QSO: 21060 CW 2018-11-25 0630 JH1RFM        599 25     UA4M          599 16
QSO: 14012 CW 2018-11-25 0632 JH1RFM        599 25     YL3FT         599 15
QSO: 14020 CW 2018-11-25 0637 JH1RFM        599 25     YP3A          599 20
QSO: 14022 CW 2018-11-25 0638 JH1RFM        599 25     BY1HAM        599 24
QSO: 14029 CW 2018-11-25 0640 JH1RFM        599 25     YT5A          599 15
QSO: 14030 CW 2018-11-25 0642 JH1RFM        599 25     SN8B          599 15
QSO: 14039 CW 2018-11-25 0644 JH1RFM        599 25     II9P          599 15
QSO: 14039 CW 2018-11-25 0645 JH1RFM        599 25     EU6AF         599 16
QSO: 14046 CW 2018-11-25 0646 JH1RFM        599 25     LZ4T          599 20
QSO: 14059 CW 2018-11-25 0648 JH1RFM        599 25     9A1AA         599 15
QSO: 14063 CW 2018-11-25 0649 JH1RFM        599 25     RX9WN         599 16
QSO: 14049 CW 2018-11-25 0652 JH1RFM        599 25     E78WW         599 15
QSO: 14045 CW 2018-11-25 0653 JH1RFM        599 25     IR2L          599 15
QSO: 14026 CW 2018-11-25 0656 JH1RFM        599 25     HG8R          599 15
QSO: 14023 CW 2018-11-25 0657 JH1RFM        599 25     UR7GO         599 16
QSO: 14021 CW 2018-11-25 0658 JH1RFM        599 25     SK3W          599 14
QSO: 14020 CW 2018-11-25 0659 JH1RFM        599 25     HG5C          599 15
QSO: 14016 CW 2018-11-25 0701 JH1RFM        599 25     OH8WW         599 15
QSO: 14009 CW 2018-11-25 0702 JH1RFM        599 25     S52ZW         599 15
QSO: 14008 CW 2018-11-25 0703 JH1RFM        599 25     S50K          599 15
QSO: 14003 CW 2018-11-25 0704 JH1RFM        599 25     UA4W          599 16
QSO: 14022 CW 2018-11-25 0707 JH1RFM        599 25     IQ1LA         599 15
QSO: 14054 CW 2018-11-25 0712 JH1RFM        599 25     OG60F         599 15
QSO: 14056 CW 2018-11-25 0712 JH1RFM        599 25     SN5A          599 15
QSO: 21032 CW 2018-11-25 0716 JH1RFM        599 25     RC3W          599 16
QSO: 21027 CW 2018-11-25 0717 JH1RFM        599 25     AH2R          599 27
QSO: 21018 CW 2018-11-25 0719 JH1RFM        599 25     YT6T          599 15
QSO: 21015 CW 2018-11-25 0720 JH1RFM        599 25     YQ6A          599 20
QSO: 21004 CW 2018-11-25 0721 JH1RFM        599 25     RU3SD         599 16
QSO: 21001 CW 2018-11-25 0722 JH1RFM        599 25     P33W          599 20
QSO: 21008 CW 2018-11-25 0723 JH1RFM        599 25     RN9T          599 16
QSO: 21013 CW 2018-11-25 0724 JH1RFM        599 25     HA8A          599 15
QSO: 21016 CW 2018-11-25 0726 JH1RFM        599 25     LZ5R          599 20
QSO: 21014 CW 2018-11-25 0727 JH1RFM        599 25     YE1K          599 28
QSO: 21014 CW 2018-11-25 0728 JH1RFM        599 25     IR4M          599 15
QSO: 21007 CW 2018-11-25 0730 JH1RFM        599 25     RK8AK         599 17
QSO: 21012 CW 2018-11-25 0730 JH1RFM        599 25     R2AA          599 16
QSO: 21020 CW 2018-11-25 0733 JH1RFM        599 25     HG5A          599 15
QSO: 21032 CW 2018-11-25 0735 JH1RFM        599 25     UT5C          599 16
QSO: 21045 CW 2018-11-25 0737 JH1RFM        599 25     UN9GD         599 17
QSO: 21035 CW 2018-11-25 0739 JH1RFM        599 25     RW7F          599 16
QSO: 21023 CW 2018-11-25 0744 JH1RFM        599 25     SN5X          599 15
QSO: 21024 CW 2018-11-25 0745 JH1RFM        599 25     UW1M          599 16
QSO: 21041 CW 2018-11-25 0746 JH1RFM        599 25     ER4A          599 16
QSO: 21016 CW 2018-11-25 0756 JH1RFM        599 25     9A1A          599 15
QSO: 21029 CW 2018-11-25 0759 JH1RFM        599 25     RC6U          599 16
QSO: 21031 CW 2018-11-25 0801 JH1RFM        599 25     EU6AF         599 16
QSO: 14045 CW 2018-11-25 0805 JH1RFM        599 25     SO9M          599 15
QSO: 14045 CW 2018-11-25 0808 JH1RFM        599 25     R3FX          599 16
QSO: 14042 CW 2018-11-25 0809 JH1RFM        599 25     OH8X          599 15
QSO: 14036 CW 2018-11-25 0810 JH1RFM        599 25     SO7M          599 15
QSO: 14027 CW 2018-11-25 0814 JH1RFM        599 25     DP7D          599 14
QSO: 14023 CW 2018-11-25 0815 JH1RFM        599 25     M6T           599 14
QSO: 14016 CW 2018-11-25 0816 JH1RFM        599 25     R3ZV          599 16
QSO: 14003 CW 2018-11-25 0818 JH1RFM        599 25     OP4K          599 14
QSO: 14011 CW 2018-11-25 0821 JH1RFM        599 25     IR4X          599 15
QSO: 14013 CW 2018-11-25 0822 JH1RFM        599 25     EW8W          599 16
QSO: 14015 CW 2018-11-25 0823 JH1RFM        599 25     CN3A          599 33
QSO: 14019 CW 2018-11-25 0824 JH1RFM        599 25     DL6DH         599 14
QSO: 14028 CW 2018-11-25 0828 JH1RFM        599 25     TM3R          599 14
QSO: 14034 CW 2018-11-25 0829 JH1RFM        599 25     IO5O          599 15
QSO: 14036 CW 2018-11-25 0830 JH1RFM        599 25     IR6T          599 15
QSO: 14043 CW 2018-11-25 0831 JH1RFM        599 25     UP0L          599 17
QSO: 14046 CW 2018-11-25 0843 JH1RFM        599 25     EI7M          599 14
QSO: 14054 CW 2018-11-25 0844 JH1RFM        599 25     UY5ZZ         599 16
QSO: 14059 CW 2018-11-25 0845 JH1RFM        599 25     R8WF          599 16
QSO: 14065 CW 2018-11-25 0849 JH1RFM        599 25     RC1W          599 16
QSO: 14067 CW 2018-11-25 0851 JH1RFM        599 25     HB9CA         599 14
QSO: 14058 CW 2018-11-25 0856 JH1RFM        599 25     RU9TN         599 16
QSO: 14056 CW 2018-11-25 0857 JH1RFM        599 25     EF8R          599 33
QSO: 14053 CW 2018-11-25 0858 JH1RFM        599 25     YR100R        599 20
QSO: 14048 CW 2018-11-25 0901 JH1RFM        599 25     DR4A          599 14
QSO: 14035 CW 2018-11-25 0902 JH1RFM        599 25     S57DX         599 15
QSO: 14033 CW 2018-11-25 0904 JH1RFM        599 25     II1A          599 15
QSO:  7017 CW 2018-11-25 1050 JH1RFM        599 25     KP2M          599 08
QSO:  7021 CW 2018-11-25 1051 JH1RFM        599 25     PJ4K          599 09
QSO:  7030 CW 2018-11-25 1052 JH1RFM        599 25     N7BV          599 03
QSO:  7044 CW 2018-11-25 1053 JH1RFM        599 25     ES2MC         599 15
QSO:  7055 CW 2018-11-25 1054 JH1RFM        599 25     BD7DT         599 24
QSO:  7060 CW 2018-11-25 1056 JH1RFM        599 25     E21YDP        599 26
QSO:  7026 CW 2018-11-25 1105 JH1RFM        599 25     PJ4A          599 09
QSO:  7008 CW 2018-11-25 1107 JH1RFM        599 25     RT0O          599 18
QSO:  7011 CW 2018-11-25 1108 JH1RFM        599 25     K6LL          599 03
QSO:  7034 CW 2018-11-25 1111 JH1RFM        599 25     BG2AUE        599 24
QSO:  7007 CW 2018-11-25 1115 JH1RFM        599 25     K0EU          599 04
QSO:  3517 CW 2018-11-25 1126 JH1RFM        599 25     BV1EL         599 24
QSO:  3523 CW 2018-11-25 1127 JH1RFM        599 25     UA9QM         599 17
QSO:  1814 CW 2018-11-25 1130 JH1RFM        599 25     UA0LHS        599 19
QSO:  1817 CW 2018-11-25 1139 JH1RFM        599 25     BG1QJE        599 24
QSO:  1821 CW 2018-11-25 1145 JH1RFM        599 25     HL2VXK        599 25
QSO:  3522 CW 2018-11-25 1152 JH1RFM        599 25     UP0L          599 17
QSO:  3529 CW 2018-11-25 1153 JH1RFM        599 25     JD1BON        599 27
QSO:  3518 CW 2018-11-25 1157 JH1RFM        599 25     DS5DNO        599 25
QSO:  3515 CW 2018-11-25 1201 JH1RFM        599 25     DY0MK         599 27
QSO:  3532 CW 2018-11-25 1202 JH1RFM        599 25     BA3MM         599 24
QSO:  3534 CW 2018-11-25 1203 JH1RFM        599 25     RA0FF         599 19
QSO:  7047 CW 2018-11-25 1214 JH1RFM        599 25     K9CT          599 04
QSO:  7052 CW 2018-11-25 1218 JH1RFM        599 25     6Y3T          599 08
QSO:  7048 CW 2018-11-25 1224 JH1RFM        599 25     WA7AN         599 03
QSO:  7033 CW 2018-11-25 1227 JH1RFM        599 25     RM7M          599 16
QSO:  7005 CW 2018-11-25 1231 JH1RFM        599 25     BH4BFS        599 24
QSO:  7017 CW 2018-11-25 1239 JH1RFM        599 25     RZ3DJ         599 16
QSO:  7021 CW 2018-11-25 1240 JH1RFM        599 25     DS4EOI        599 25
QSO:  7038 CW 2018-11-25 1243 JH1RFM        599 25     SK3W          599 14
QSO:  7055 CW 2018-11-25 1833 JH1RFM        599 25     RM7C          599 16
QSO:  7065 CW 2018-11-25 1837 JH1RFM        599 25     YU7WW         599 15
QSO:  7047 CW 2018-11-25 1840 JH1RFM        599 25     OK5Z          599 15
QSO:  7042 CW 2018-11-25 1841 JH1RFM        599 25     4Z5LY         599 20
QSO:  7041 CW 2018-11-25 1843 JH1RFM        599 25     UR5IRM        599 16
QSO:  7039 CW 2018-11-25 1844 JH1RFM        599 25     S52NR         599 15
QSO:  7030 CW 2018-11-25 1846 JH1RFM        599 25     S52W          599 15
QSO:  7023 CW 2018-11-25 1848 JH1RFM        599 25     SP5AUC        599 15
QSO:  7017 CW 2018-11-25 1850 JH1RFM        599 25     SP5XO         599 15
QSO:  7021 CW 2018-11-25 1854 JH1RFM        599 25     HA8VV         599 15
QSO:  7031 CW 2018-11-25 1858 JH1RFM        599 25     3Z1K          599 15
QSO:  7035 CW 2018-11-25 1901 JH1RFM        599 25     UX0FF         599 16
QSO:  7044 CW 2018-11-25 1903 JH1RFM        599 25     TM5EE         599 14
QSO:  7051 CW 2018-11-25 1904 JH1RFM        599 25     YT0A          599 15
QSO:  7053 CW 2018-11-25 1905 JH1RFM        599 25     CR3DX         599 33
QSO:  7056 CW 2018-11-25 1906 JH1RFM        599 25     SN7Q          599 15
QSO:  7054 CW 2018-11-25 1910 JH1RFM        599 25     EA5EL         599 14
QSO:  7052 CW 2018-11-25 1912 JH1RFM        599 25     LZ1BP         599 20
QSO:  7041 CW 2018-11-25 1914 JH1RFM        599 25     YO9HP         599 20
QSO:  7040 CW 2018-11-25 1915 JH1RFM        599 25     DF5UL         599 14
QSO:  7028 CW 2018-11-25 1918 JH1RFM        599 25     DF3CB         599 14
QSO:  7017 CW 2018-11-25 1921 JH1RFM        599 25     R8OM          599 18
QSO:  7009 CW 2018-11-25 1922 JH1RFM        599 25     RT4D          599 16
QSO:  3503 CW 2018-11-25 1936 JH1RFM        599 25     M6T           599 14
QSO:  3513 CW 2018-11-25 1938 JH1RFM        599 25     UA4S          599 16
QSO:  3515 CW 2018-11-25 1941 JH1RFM        599 25     UV5U          599 16
QSO:  3529 CW 2018-11-25 1944 JH1RFM        599 25     OM2VL         599 15
QSO:  3534 CW 2018-11-25 1946 JH1RFM        599 25     RA9V          599 18
QSO:  3531 CW 2018-11-25 1946 JH1RFM        599 25     SN2M          599 15
QSO:  3526 CW 2018-11-25 1948 JH1RFM        599 25     OH0T          599 15
QSO:  3502 CW 2018-11-25 1951 JH1RFM        599 25     EU1WW         599 16
QSO:  3525 CW 2018-11-25 1958 JH1RFM        599 25     UA3A          599 16
QSO:  3508 CW 2018-11-25 2002 JH1RFM        599 25     SN8B          599 15
QSO:  3506 CW 2018-11-25 2007 JH1RFM        599 25     S57Z          599 15
QSO:  3512 CW 2018-11-25 2009 JH1RFM        599 25     UA4M          599 16
QSO:  3522 CW 2018-11-25 2010 JH1RFM        599 25     9A5Y          599 15
QSO:  3527 CW 2018-11-25 2012 JH1RFM        599 25     DF0HQ         599 14
QSO:  3517 CW 2018-11-25 2016 JH1RFM        599 25     R8WF          599 16
QSO:  3513 CW 2018-11-25 2019 JH1RFM        599 25     EF8R          599 33
QSO:  3505 CW 2018-11-25 2021 JH1RFM        599 25     JA7BXS        599 25
QSO:  3522 CW 2018-11-25 2023 JH1RFM        599 25     YL3CW         599 15
QSO:  3523 CW 2018-11-25 2027 JH1RFM        599 25     E2X           599 26
QSO:  3517 CW 2018-11-25 2029 JH1RFM        599 25     HL2VXK        599 25
QSO:  3513 CW 2018-11-25 2035 JH1RFM        599 25     DS4EOI        599 25
QSO:  3533 CW 2018-11-25 2048 JH1RFM        599 25     R2DFD         599 16
QSO:  7023 CW 2018-11-25 2050 JH1RFM        599 25     9A7A          599 15
QSO:  7043 CW 2018-11-25 2052 JH1RFM        599 25     IZ8FWN        599 15
QSO:  7040 CW 2018-11-25 2053 JH1RFM        599 25     LZ7A          599 20
QSO:  7058 CW 2018-11-25 2054 JH1RFM        599 25     S58J          599 15
QSO:  7061 CW 2018-11-25 2056 JH1RFM        599 25     SP2QG         599 15
QSO:  7062 CW 2018-11-25 2056 JH1RFM        599 25     SO4M          599 15
QSO:  7070 CW 2018-11-25 2101 JH1RFM        599 25     OL1C          599 15
QSO:  7053 CW 2018-11-25 2105 JH1RFM        599 25     UZ2M          599 16
QSO:  7042 CW 2018-11-25 2108 JH1RFM        599 25     EW3LN         599 16
QSO:  7014 CW 2018-11-25 2117 JH1RFM        599 25     S53M          599 15
QSO:  7022 CW 2018-11-25 2121 JH1RFM        599 25     UT8IO         599 16
QSO:  7025 CW 2018-11-25 2122 JH1RFM        599 25     DK2FG         599 14
QSO:  1822 CW 2018-11-25 2129 JH1RFM        599 25     RD8D          599 17
QSO:  1820 CW 2018-11-25 2131 JH1RFM        599 25     S53O          599 15
QSO:  1817 CW 2018-11-25 2136 JH1RFM        599 25     9A1A          599 15
QSO:  1812 CW 2018-11-25 2138 JH1RFM        599 25     RT6A          599 16
QSO:  1822 CW 2018-11-25 2140 JH1RFM        599 25     OH1XX         599 15
QSO:  1815 CW 2018-11-25 2142 JH1RFM        599 25     OH2XX         599 15
QSO:  1813 CW 2018-11-25 2143 JH1RFM        599 25     OG7A          599 15
QSO:  1811 CW 2018-11-25 2148 JH1RFM        599 25     LY4A          599 15
QSO:  7058 CW 2018-11-25 2159 JH1RFM        599 25     DK3WW         599 14
QSO:  7038 CW 2018-11-25 2202 JH1RFM        599 25     S58N          599 15
QSO:  7033 CW 2018-11-25 2204 JH1RFM        599 25     Z3B           599 15
QSO:  7025 CW 2018-11-25 2208 JH1RFM        599 25     OM4Q          599 15
QSO:  7015 CW 2018-11-25 2216 JH1RFM        599 25     HA8A          599 15
QSO:  7011 CW 2018-11-25 2217 JH1RFM        599 25     E71A          599 15
QSO:  7003 CW 2018-11-25 2219 JH1RFM        599 25     OQ5M          599 14
QSO:  7002 CW 2018-11-25 2226 JH1RFM        599 25     RK9AY         599 17
QSO:  7009 CW 2018-11-25 2228 JH1RFM        599 25     UT4U          599 16
QSO:  7022 CW 2018-11-25 2234 JH1RFM        599 25     BY1HAM        599 24
QSO:  7017 CW 2018-11-25 2235 JH1RFM        599 25     Z35Y          599 15
QSO:  7021 CW 2018-11-25 2237 JH1RFM        599 25     HA1DAE        599 15
QSO:  7032 CW 2018-11-25 2239 JH1RFM        599 25     TK0C          599 15
QSO:  7035 CW 2018-11-25 2240 JH1RFM        599 25     UA4S          599 16
QSO:  7041 CW 2018-11-25 2242 JH1RFM        599 25     HB9CA         599 14
QSO:  7022 CW 2018-11-25 2245 JH1RFM        599 25     LY2XW         599 15
QSO:  7023 CW 2018-11-25 2252 JH1RFM        599 25     9A4WY         599 15
QSO: 21021 CW 2018-11-25 2256 JH1RFM        599 25     ZY5T          599 11
QSO: 21031 CW 2018-11-25 2258 JH1RFM        599 25     XE2CQ         599 06
QSO: 21018 CW 2018-11-25 2301 JH1RFM        599 25     WJ9B          599 03
QSO: 21001 CW 2018-11-25 2302 JH1RFM        599 25     PX2A          599 11
QSO: 14036 CW 2018-11-25 2304 JH1RFM        599 25     W0RIC         599 03
QSO: 14033 CW 2018-11-25 2305 JH1RFM        599 25     W7SW          599 03
QSO: 14031 CW 2018-11-25 2305 JH1RFM        599 25     K6LL          599 03
QSO: 14029 CW 2018-11-25 2306 JH1RFM        599 25     N4FP          599 05
QSO: 14024 CW 2018-11-25 2307 JH1RFM        599 25     AA6PW         599 03
QSO: 14022 CW 2018-11-25 2308 JH1RFM        599 25     UA0ZAM        599 19
QSO: 14015 CW 2018-11-25 2309 JH1RFM        599 25     W0FLS         599 04
QSO: 14014 CW 2018-11-25 2310 JH1RFM        599 25     K4LR          599 05
QSO: 14009 CW 2018-11-25 2311 JH1RFM        599 25     K5TR          599 04
QSO: 14004 CW 2018-11-25 2313 JH1RFM        599 25     VA7ST         599 03
