START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2OIB
LOCATION: NJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 561015
NAME: ALLAN SCHNABOLK
OPERATORS: W2OIB
CLUB: FRANKFORD RADIO CLUB
CERTIFICATE: NO
CREATED-BY: CT Version 10.04.001
QSO:  7000 CW 2018-11-24 0021 W2OIB         599 5      OK2RZ         599 15     1
QSO: 21000 CW 2018-11-24 1544 W2OIB         599 5      CE3WW         599 12     1
QSO: 21000 CW 2018-11-24 1546 W2OIB         599 5      CW4MAX        599 13     1
QSO: 21000 CW 2018-11-24 1549 W2OIB         599 5      ZY5T          599 11     1
QSO: 21000 CW 2018-11-24 1554 W2OIB         599 5      ZW8T          599 11     1
QSO: 21000 CW 2018-11-24 1555 W2OIB         599 5      PP1CZ         599 11     1
QSO: 21000 CW 2018-11-24 1556 W2OIB         599 5      CR3DX         599 33     1
QSO: 21000 CW 2018-11-24 1601 W2OIB         599 5      CN2CO         599 33     1
QSO: 21000 CW 2018-11-24 1602 W2OIB         599 5      MI5I          599 14     1
QSO: 21000 CW 2018-11-24 1606 W2OIB         599 5      G9W           599 14     1
QSO: 14000 CW 2018-11-24 1613 W2OIB         599 5      S59ABC        599 15     1
QSO: 14000 CW 2018-11-24 1614 W2OIB         599 5      DL3RSN        599 14     1
QSO: 14000 CW 2018-11-24 1617 W2OIB         599 5      M0WJE         599 14     1
QSO: 14000 CW 2018-11-24 1619 W2OIB         599 5      EC1RS         599 14     1
QSO: 14000 CW 2018-11-24 1620 W2OIB         599 5      6V7A          599 35     1
QSO: 14000 CW 2018-11-24 1622 W2OIB         599 5      EF5F          599 14     1
QSO: 14000 CW 2018-11-24 1623 W2OIB         599 5      DL0GL         599 14     1
QSO: 14000 CW 2018-11-24 1625 W2OIB         599 5      DJ5I          599 14     1
QSO: 14000 CW 2018-11-24 1626 W2OIB         599 5      GM3A          599 14     1
QSO: 14000 CW 2018-11-24 1628 W2OIB         599 5      MD4K          599 14     1
QSO: 14000 CW 2018-11-24 1630 W2OIB         599 5      EA2LU         599 14     1
QSO: 14000 CW 2018-11-24 1631 W2OIB         599 5      EA3KU         599 14     1
QSO: 14000 CW 2018-11-24 1631 W2OIB         599 5      HB9CA         599 14     1
QSO: 14000 CW 2018-11-24 1632 W2OIB         599 5      DP6T          599 14     1
QSO: 14000 CW 2018-11-24 1634 W2OIB         599 5      OH0V          599 15     1
QSO: 14000 CW 2018-11-24 1635 W2OIB         599 5      HA8M          599 15     1
QSO: 14000 CW 2018-11-24 1636 W2OIB         599 5      9A1A          599 15     1
QSO: 14000 CW 2018-11-24 1639 W2OIB         599 5      EA1WH         599 14     1
QSO: 14000 CW 2018-11-24 1642 W2OIB         599 5      CR3W          599 33     1
QSO: 14000 CW 2018-11-24 1642 W2OIB         599 5      TK0C          599 15     1
QSO: 14000 CW 2018-11-24 1643 W2OIB         599 5      9A7A          599 15     1
QSO: 14000 CW 2018-11-24 1644 W2OIB         599 5      LZ9W          599 20     1
QSO: 14000 CW 2018-11-24 1645 W2OIB         599 5      HG7T          599 15     1
QSO: 14000 CW 2018-11-24 1646 W2OIB         599 5      EA4SV         599 14     1
QSO: 14000 CW 2018-11-24 1647 W2OIB         599 5      6Y3T          599 08     1
QSO: 14000 CW 2018-11-24 1648 W2OIB         599 5      CS7AMH        599 14     1
QSO: 14000 CW 2018-11-24 1653 W2OIB         599 5      VP2EAB        599 8      1
QSO: 14000 CW 2018-11-24 1702 W2OIB         599 5      5R8UM         599 39     1
QSO: 14000 CW 2018-11-24 1703 W2OIB         599 5      CN8KD         599 33     1
QSO: 14000 CW 2018-11-24 1704 W2OIB         599 5      XE2X          599 06     1
QSO: 14000 CW 2018-11-24 1706 W2OIB         599 5      XE1CT         599 06     1
QSO: 14000 CW 2018-11-24 1707 W2OIB         599 5      EA3DU         599 14     1
QSO: 14000 CW 2018-11-24 1709 W2OIB         599 5      FY5FY         599 9      1
QSO: 14000 CW 2018-11-24 1710 W2OIB         599 5      EA3ICJ        599 14     1
QSO: 14000 CW 2018-11-24 1712 W2OIB         599 5      EA8/GU4YOX    599 33     1
QSO: 14000 CW 2018-11-24 1713 W2OIB         599 5      CR3X          599 33     1
QSO: 14000 CW 2018-11-24 1714 W2OIB         599 5      PS2T          599 11     1
QSO: 14000 CW 2018-11-24 1715 W2OIB         599 5      ED1B          599 14     1
QSO: 14000 CW 2018-11-24 1718 W2OIB         599 5      EB1RL         599 14     1
QSO: 14000 CW 2018-11-24 1720 W2OIB         599 5      PA1AW         599 14     1
QSO: 14000 CW 2018-11-24 1721 W2OIB         599 5      HQ9X          599 7      1
QSO: 14000 CW 2018-11-24 1723 W2OIB         599 5      TO5A          599 8      1
QSO: 14000 CW 2018-11-24 1724 W2OIB         599 5      M7W           599 14     1
QSO: 14000 CW 2018-11-24 1726 W2OIB         599 5      UA4S          599 15     1
QSO: 14000 CW 2018-11-24 1726 W2OIB         599 5      VE3SX         599 4      1
QSO: 14000 CW 2018-11-24 1727 W2OIB         599 5      EA8CUU        599 33     1
QSO: 14000 CW 2018-11-24 1728 W2OIB         599 5      EA1FBU        599 14     1
QSO: 14000 CW 2018-11-24 1730 W2OIB         599 5      DP6A          599 14     1
QSO: 14000 CW 2018-11-24 1731 W2OIB         599 5      F2YT          599 14     1
QSO: 14000 CW 2018-11-24 1733 W2OIB         599 5      DF5UL         599 14     1
QSO: 14000 CW 2018-11-24 1733 W2OIB         599 5      TM5T          599 14     1
QSO: 14000 CW 2018-11-24 1735 W2OIB         599 5      PJ4Q          599 09     1
QSO: 14000 CW 2018-11-24 1736 W2OIB         599 5      P40C          599 09     1
QSO: 14000 CW 2018-11-24 1737 W2OIB         599 5      ZF1A          599 08     1
QSO: 14000 CW 2018-11-24 1741 W2OIB         599 5      VE7DZO        599 3      1
QSO: 14000 CW 2018-11-24 1744 W2OIB         599 5      5V9AMO        599 35     1
QSO: 14000 CW 2018-11-24 1747 W2OIB         599 5      9X4XX         599 36     1
QSO: 14000 CW 2018-11-24 1749 W2OIB         599 5      CT3KN         599 33     1
QSO: 14000 CW 2018-11-24 1750 W2OIB         599 5      EA7RU         599 14     1
QSO: 14000 CW 2018-11-24 1757 W2OIB         599 5      NP2P          599 8      1
QSO: 14000 CW 2018-11-24 1801 W2OIB         599 5      PA5WT         599 14     1
QSO: 14000 CW 2018-11-24 1803 W2OIB         599 5      DP7D          599 14     1
QSO: 14000 CW 2018-11-24 1804 W2OIB         599 5      YU5M          599 15     1
QSO: 14000 CW 2018-11-24 1805 W2OIB         599 5      EA4URE        599 14     1
QSO: 14000 CW 2018-11-24 1807 W2OIB         599 5      IK6QON        599 15     1
QSO: 14000 CW 2018-11-24 1810 W2OIB         599 5      CR3DX         599 33     1
QSO: 14000 CW 2018-11-24 1812 W2OIB         599 5      EA8OM         599 33     1
QSO: 14000 CW 2018-11-24 1814 W2OIB         599 5      J68GU         599 08     1
QSO: 14000 CW 2018-11-24 1815 W2OIB         599 5      M6T           599 14     1
QSO: 14000 CW 2018-11-24 1817 W2OIB         599 5      RM4F          599 16     1
QSO: 14000 CW 2018-11-24 1824 W2OIB         599 5      CN3A          599 33     1
QSO: 14000 CW 2018-11-24 1826 W2OIB         599 5      PJ2T          599 9      1
QSO: 14000 CW 2018-11-24 1829 W2OIB         599 5      F5NBX         599 14     1
QSO: 14000 CW 2018-11-24 1830 W2OIB         599 5      RM1Q          599 16     1
QSO: 14000 CW 2018-11-24 1832 W2OIB         599 5      RM3F          599 16     1
QSO: 14000 CW 2018-11-24 1836 W2OIB         599 5      DK0TU         599 14     1
QSO: 28000 CW 2018-11-24 1841 W2OIB         599 5      LU7SN         599 13     1
QSO:  7000 CW 2018-11-24 2005 W2OIB         599 5      VE3MGY        599 4      1
QSO:  7000 CW 2018-11-24 2013 W2OIB         599 5      RD4A          599 16     1
QSO:  7000 CW 2018-11-24 2018 W2OIB         599 5      TK0T          599 15     1
QSO:  7000 CW 2018-11-24 2020 W2OIB         599 5      4X6FR         599 20     1
QSO:  7000 CW 2018-11-24 2021 W2OIB         599 5      9A2AJ         599 15     1
QSO:  7000 CW 2018-11-24 2022 W2OIB         599 5      IK1JJM        599 15     1
QSO:  7000 CW 2018-11-24 2023 W2OIB         599 5      SP8PAI        599 15     1
QSO:  7000 CW 2018-11-24 2032 W2OIB         599 5      TM3R          599 14     1
QSO:  7000 CW 2018-11-24 2035 W2OIB         599 5      OH5Z          599 15     1
QSO:  7000 CW 2018-11-24 2036 W2OIB         599 5      OL9Z          599 15     1
QSO:  7000 CW 2018-11-24 2037 W2OIB         599 5      9A7A          599 15     1
QSO:  7000 CW 2018-11-24 2040 W2OIB         599 5      GM7R          599 14     1
QSO:  7000 CW 2018-11-24 2041 W2OIB         599 5      HB9ARF        599 14     1
QSO:  7000 CW 2018-11-24 2045 W2OIB         599 5      YT4W          599 15     1
QSO:  7000 CW 2018-11-24 2046 W2OIB         599 5      DL1T          599 14     1
QSO:  7000 CW 2018-11-24 2047 W2OIB         599 5      OR1Z          599 14     1
QSO:  7000 CW 2018-11-24 2052 W2OIB         599 5      LY2W          599 15     1
QSO:  7000 CW 2018-11-24 2054 W2OIB         599 5      G9W           599 14     1
QSO:  7000 CW 2018-11-24 2055 W2OIB         599 5      EA5EL         599 14     1
QSO:  7000 CW 2018-11-24 2121 W2OIB         599 5      UT5C          599 16     1
QSO:  7000 CW 2018-11-24 2122 W2OIB         599 5      I2IFT         599 15     1
QSO:  7000 CW 2018-11-24 2123 W2OIB         599 5      VY2TT         599 5      1
QSO:  7000 CW 2018-11-24 2123 W2OIB         599 5      CR3W          599 33     1
QSO:  7000 CW 2018-11-24 2124 W2OIB         599 5      YU7KW         599 15     1
QSO:  7000 CW 2018-11-24 2125 W2OIB         599 5      G6T           599 14     1
QSO:  7000 CW 2018-11-24 2128 W2OIB         599 5      4U73B         599 15     1
QSO:  7000 CW 2018-11-24 2133 W2OIB         599 5      DH8BQA        599 14     1
QSO:  7000 CW 2018-11-24 2135 W2OIB         599 5      YT1S          599 15     1
QSO:  7000 CW 2018-11-24 2136 W2OIB         599 5      PC3T          599 14     1
QSO:  7000 CW 2018-11-24 2136 W2OIB         599 5      DF7BA         599 14     1
QSO:  7000 CW 2018-11-24 2141 W2OIB         599 5      ED5O          599 14     1
QSO:  7000 CW 2018-11-24 2141 W2OIB         599 5      OL1C          599 15     1
QSO:  7000 CW 2018-11-24 2144 W2OIB         599 5      SP1NY         599 15     1
QSO:  7000 CW 2018-11-24 2145 W2OIB         599 5      HB9CIP        599 14     1
QSO:  7000 CW 2018-11-24 2145 W2OIB         599 5      OE5OSO        599 15     1
QSO:  7000 CW 2018-11-24 2146 W2OIB         599 5      IO3T          599 15     1
QSO:  7000 CW 2018-11-24 2148 W2OIB         599 5      G4R           599 14     1
QSO:  7000 CW 2018-11-24 2149 W2OIB         599 5      E78IW         599 15     1
QSO:  7000 CW 2018-11-24 2150 W2OIB         599 5      FM5FJ         599 8      1
QSO:  7000 CW 2018-11-24 2151 W2OIB         599 5      LY4A          599 15     1
QSO:  7000 CW 2018-11-24 2152 W2OIB         599 5      9Y4/VE3EY     599 09     1
QSO:  7000 CW 2018-11-24 2152 W2OIB         599 5      OQ5M          599 14     1
QSO: 14000 CW 2018-11-24 2158 W2OIB         599 5      JA2AXB        599 25     1
QSO: 14000 CW 2018-11-24 2159 W2OIB         599 5      JA7NUF        599 25     1
QSO: 14000 CW 2018-11-24 2201 W2OIB         599 5      LU5FF         599 13     1
QSO: 14000 CW 2018-11-24 2206 W2OIB         599 5      FG/F6ARC      599 8      1
QSO: 14000 CW 2018-11-24 2210 W2OIB         599 5      KH6J          599 31     1
QSO: 14000 CW 2018-11-24 2211 W2OIB         599 5      JE8KGH        599 25     1
QSO: 14000 CW 2018-11-24 2213 W2OIB         599 5      JG8NKJ        599 25     1
QSO: 14000 CW 2018-11-24 2215 W2OIB         599 5      JR2IOB        599 25     1
QSO: 14000 CW 2018-11-24 2218 W2OIB         599 5      V6A           599 27     1
QSO: 14000 CW 2018-11-24 2221 W2OIB         599 5      JE6RPM        599 25     1
QSO: 14000 CW 2018-11-24 2230 W2OIB         599 5      HC5M          599 10     1
QSO: 14000 CW 2018-11-24 2232 W2OIB         599 5      LO7H          599 13     1
QSO:  1800 CW 2018-11-24 2326 W2OIB         599 5      VE9CB         599 5      1
QSO:  1800 CW 2018-11-24 2327 W2OIB         599 5      VE9ML         599 05     1
QSO:  1800 CW 2018-11-24 2352 W2OIB         599 5      VP2EAB        599 8      1
QSO:  1800 CW 2018-11-25 0027 W2OIB         599 5      VP9I          599 05     1
QSO:  1800 CW 2018-11-25 0031 W2OIB         599 5      HK1MW         599 9      1
QSO:  1800 CW 2018-11-25 0047 W2OIB         599 5      PJ4K          599 09     1
QSO:  7000 CW 2018-11-25 0100 W2OIB         599 5      LU5YF         599 13     1
QSO:  7000 CW 2018-11-25 0103 W2OIB         599 5      EA4SV         599 14     1
QSO:  7000 CW 2018-11-25 0107 W2OIB         599 5      HB0A          599 14     1
QSO:  7000 CW 2018-11-25 0114 W2OIB         599 5      PR7A          599 11     1
QSO:  7000 CW 2018-11-25 0118 W2OIB         599 5      LU9MDH        599 13     1
QSO:  7000 CW 2018-11-25 0119 W2OIB         599 5      ZW8T          599 11     1
QSO:  7000 CW 2018-11-25 0141 W2OIB         599 5      DT8A          599 13     1
QSO:  7000 CW 2018-11-25 0144 W2OIB         599 5      OK1VK         599 15     1
QSO:  7000 CW 2018-11-25 0148 W2OIB         599 5      TI2OY         599 07     1
QSO:  7000 CW 2018-11-25 0151 W2OIB         599 5      NP4AW         599 8      1
QSO:  7000 CW 2018-11-25 0156 W2OIB         599 5      NP2P          599 8      1
QSO:  7000 CW 2018-11-25 0159 W2OIB         599 5      CX7A          599 13     1
QSO:  7000 CW 2018-11-25 0201 W2OIB         599 5      KP3Z          599 8      1
QSO:  7000 CW 2018-11-25 0204 W2OIB         599 5      CE3OP         599 12     1
QSO:  7000 CW 2018-11-25 1232 W2OIB         599 5      UA4M          599 16     1
QSO:  7000 CW 2018-11-25 1237 W2OIB         599 5      LN8W          599 14     1
QSO: 14000 CW 2018-11-25 1246 W2OIB         599 5      UA4W          599 16     1
QSO: 14000 CW 2018-11-25 1250 W2OIB         599 5      EU1WW         599 16     1
QSO: 14000 CW 2018-11-25 1252 W2OIB         599 5      YR100R        599 20     1
QSO: 14000 CW 2018-11-25 1255 W2OIB         599 5      G3V           599 14     1
QSO: 14000 CW 2018-11-25 1259 W2OIB         599 5      UW1M          599 16     1
QSO: 14000 CW 2018-11-25 1300 W2OIB         599 5      RN4II         599 16     1
QSO: 14000 CW 2018-11-25 1300 W2OIB         599 5      SM0T          599 14     1
QSO: 14000 CW 2018-11-25 1301 W2OIB         599 5      UY5ZZ         599 16     1
QSO: 14000 CW 2018-11-25 1303 W2OIB         599 5      IO3T          599 15     1
QSO: 14000 CW 2018-11-25 1304 W2OIB         599 5      M0BEW         599 14     1
QSO: 14000 CW 2018-11-25 1305 W2OIB         599 5      RC3W          599 16     1
QSO: 14000 CW 2018-11-25 1306 W2OIB         599 5      LZ8A          599 20     1
QSO: 14000 CW 2018-11-25 1308 W2OIB         599 5      UC5D          599 16     1
QSO: 14000 CW 2018-11-25 1309 W2OIB         599 5      LA8HGA        599 14     1
QSO: 14000 CW 2018-11-25 1310 W2OIB         599 5      DK7A          599 14     1
QSO: 14000 CW 2018-11-25 1312 W2OIB         599 5      SN8B          599 15     1
QSO: 14000 CW 2018-11-25 1315 W2OIB         599 5      SP4JCQ        599 15     1
QSO: 14000 CW 2018-11-25 1315 W2OIB         599 5      SP9M          599 15     1
QSO: 14000 CW 2018-11-25 1317 W2OIB         599 5      YL2BJ         599 15     1
QSO: 14000 CW 2018-11-25 1318 W2OIB         599 5      YT8T          599 15     1
QSO: 14000 CW 2018-11-25 1319 W2OIB         599 5      DL2DX         599 14     1
QSO: 14000 CW 2018-11-25 1323 W2OIB         599 5      LZ1QN         599 20     1
QSO: 14000 CW 2018-11-25 1324 W2OIB         599 5      UR7GO         599 16     1
QSO: 14000 CW 2018-11-25 1330 W2OIB         599 5      OK1CF         599 15     1
QSO: 14000 CW 2018-11-25 1331 W2OIB         599 5      PA0VA         599 14     1
QSO: 14000 CW 2018-11-25 1331 W2OIB         599 5      OG7A          599 15     1
QSO: 14000 CW 2018-11-25 1333 W2OIB         599 5      YT3X          599 15     1
QSO: 14000 CW 2018-11-25 1334 W2OIB         599 5      SK3W          599 14     1
QSO: 14000 CW 2018-11-25 1335 W2OIB         599 5      S50R          599 15     1
QSO: 14000 CW 2018-11-25 1335 W2OIB         599 5      DL5YM         599 14     1
QSO: 14000 CW 2018-11-25 1337 W2OIB         599 5      LY2BAW        599 15     1
QSO: 14000 CW 2018-11-25 1339 W2OIB         599 5      M7A           599 14     1
QSO: 14000 CW 2018-11-25 1340 W2OIB         599 5      IR6T          599 15     1
QSO: 14000 CW 2018-11-25 1342 W2OIB         599 5      HG5A          599 15     1
QSO: 14000 CW 2018-11-25 1343 W2OIB         599 5      SO4M          599 15     1
QSO: 14000 CW 2018-11-25 1344 W2OIB         599 5      LZ3V          599 20     1
QSO: 14000 CW 2018-11-25 1345 W2OIB         599 5      S52CO         599 15     1
QSO: 14000 CW 2018-11-25 1346 W2OIB         599 5      OM7M          599 15     1
QSO: 14000 CW 2018-11-25 1347 W2OIB         599 5      HA9RT         599 15     1
QSO: 14000 CW 2018-11-25 1348 W2OIB         599 5      ES9C          599 15     1
QSO: 14000 CW 2018-11-25 1349 W2OIB         599 5      OM7JG         599 15     1
QSO: 14000 CW 2018-11-25 1350 W2OIB         599 5      DL1T          599 14     1
QSO: 14000 CW 2018-11-25 1351 W2OIB         599 5      LY2XW         599 15     1
QSO: 14000 CW 2018-11-25 1352 W2OIB         599 5      SG8R          599 14     1
QSO: 14000 CW 2018-11-25 1353 W2OIB         599 5      G3VYI         599 14     1
QSO: 14000 CW 2018-11-25 1353 W2OIB         599 5      II1A          599 15     1
QSO: 14000 CW 2018-11-25 1354 W2OIB         599 5      LZ2UW         599 20     1
QSO: 14000 CW 2018-11-25 1355 W2OIB         599 5      RT6A          599 16     1
QSO: 14000 CW 2018-11-25 1357 W2OIB         599 5      DF0HQ         599 14     1
QSO: 14000 CW 2018-11-25 1359 W2OIB         599 5      OH5Z          599 15     1
QSO: 14000 CW 2018-11-25 1359 W2OIB         599 5      YO9HP         599 20     1
QSO: 14000 CW 2018-11-25 1401 W2OIB         599 5      SM5FUG        599 14     1
QSO: 14000 CW 2018-11-25 1405 W2OIB         599 5      DD5DD         599 14     1
QSO: 14000 CW 2018-11-25 1405 W2OIB         599 5      OH8X          599 15     1
QSO: 14000 CW 2018-11-25 1406 W2OIB         599 5      OK7Y          599 15     1
QSO: 14000 CW 2018-11-25 1408 W2OIB         599 5      EU6AF         599 16     1
QSO: 21000 CW 2018-11-25 1453 W2OIB         599 5      GM0GAV        599 14     1
QSO: 21000 CW 2018-11-25 1456 W2OIB         599 5      S53M          599 15     1
QSO: 21000 CW 2018-11-25 1457 W2OIB         599 5      9A1A          599 15     1
QSO: 21000 CW 2018-11-25 1459 W2OIB         599 5      HB9DQL        599 14     1
QSO: 21000 CW 2018-11-25 1506 W2OIB         599 5      TM3R          599 14     1
QSO: 21000 CW 2018-11-25 1508 W2OIB         599 5      HB9CA         599 14     1
QSO: 21000 CW 2018-11-25 1509 W2OIB         599 5      DD1A          599 14     1
QSO: 21000 CW 2018-11-25 1510 W2OIB         599 5      IR4X          599 15     1
QSO: 21000 CW 2018-11-25 1512 W2OIB         599 5      EB1RL         599 14     1
QSO: 21000 CW 2018-11-25 1515 W2OIB         599 5      IQ2MG         599 15     1
QSO: 21000 CW 2018-11-25 1517 W2OIB         599 5      YT0Z          599 15     1
QSO: 21000 CW 2018-11-25 1519 W2OIB         599 5      IO2A          599 15     1
QSO: 21000 CW 2018-11-25 1525 W2OIB         599 5      OX3XR         599 40     1
QSO: 21000 CW 2018-11-25 1526 W2OIB         599 5      OM5CM         599 15     1
QSO: 21000 CW 2018-11-25 1530 W2OIB         599 5      HB0A          599 14     1
QSO: 21000 CW 2018-11-25 1533 W2OIB         599 5      DL8SCG        599 14     1
QSO: 21000 CW 2018-11-25 1537 W2OIB         599 5      9A7A          599 15     1
QSO: 21000 CW 2018-11-25 1539 W2OIB         599 5      PS2T          599 11     1
QSO: 21000 CW 2018-11-25 1542 W2OIB         599 5      DK2CX         599 14     1
QSO: 21000 CW 2018-11-25 1544 W2OIB         599 5      DP6A          599 14     1
QSO: 21000 CW 2018-11-25 1545 W2OIB         599 5      DK6WL         599 14     1
QSO: 21000 CW 2018-11-25 1617 W2OIB         599 5      HB9CQL        599 14     1
QSO: 21000 CW 2018-11-25 1623 W2OIB         599 5      XQ6OW         599 12     1
QSO: 21000 CW 2018-11-25 1631 W2OIB         599 5      HK3TU         599 09     1
QSO: 21000 CW 2018-11-25 1632 W2OIB         599 5      6V7W          599 35     1
QSO: 21000 CW 2018-11-25 1633 W2OIB         599 5      OA4SS         599 10     1
QSO: 21000 CW 2018-11-25 1636 W2OIB         599 5      OK5Z          599 15     1
QSO: 21000 CW 2018-11-25 1638 W2OIB         599 5      CN2A          599 33     1
QSO: 21000 CW 2018-11-25 1641 W2OIB         599 5      D41CV         599 35     1
QSO: 21000 CW 2018-11-25 1647 W2OIB         599 5      V31MA         599 7      1
QSO: 21000 CW 2018-11-25 1651 W2OIB         599 5      9Z4Y          599 9      1
QSO: 21000 CW 2018-11-25 1652 W2OIB         599 5      CR3X          599 33     1
QSO: 21000 CW 2018-11-25 1654 W2OIB         599 5      VE6SV         599 04     1
QSO: 21000 CW 2018-11-25 1655 W2OIB         599 5      S52X          599 15     1
QSO: 21000 CW 2018-11-25 1658 W2OIB         599 5      EA1DR         599 14     1
QSO: 21000 CW 2018-11-25 1700 W2OIB         599 5      EA8CN         599 33     1
QSO: 21000 CW 2018-11-25 1715 W2OIB         599 5      CR140AA       599 14     1
QSO: 21000 CW 2018-11-25 2024 W2OIB         599 5      CE3LR         599 12     1
QSO: 21000 CW 2018-11-25 2028 W2OIB         599 5      CB1H          599 12     1
QSO: 21000 CW 2018-11-25 2030 W2OIB         599 5      XR3A          599 12     1
QSO: 21000 CW 2018-11-25 2032 W2OIB         599 5      PY2TIM        599 11     1
QSO: 21000 CW 2018-11-25 2033 W2OIB         599 5      PT4B          599 11     1
QSO: 21000 CW 2018-11-25 2034 W2OIB         599 5      LW8DQ         599 13     1
QSO: 21000 CW 2018-11-25 2036 W2OIB         599 5      LU1DZ         599 13     1
QSO: 21000 CW 2018-11-25 2042 W2OIB         599 5      LU4FPZ        599 13     1
QSO: 21000 CW 2018-11-25 2047 W2OIB         599 5      PY2XIZ        599 11     1
QSO: 21000 CW 2018-11-25 2051 W2OIB         599 5      CE2SV         599 12     1
QSO: 14000 CW 2018-11-25 2056 W2OIB         599 5      V26K          599 08     1
QSO: 14000 CW 2018-11-25 2058 W2OIB         599 5      KH6LC         599 31     1
QSO: 14000 CW 2018-11-25 2102 W2OIB         599 5      PY4LH         599 11     1
QSO: 14000 CW 2018-11-25 2109 W2OIB         599 5      PY4VG         599 11     1
QSO: 14000 CW 2018-11-25 2112 W2OIB         599 5      KP4EJ         599 08     1
QSO: 14000 CW 2018-11-25 2114 W2OIB         599 5      KH7B          599 31     1
QSO: 14000 CW 2018-11-25 2118 W2OIB         599 5      AI4WW         599 05     1
QSO: 14000 CW 2018-11-25 2119 W2OIB         599 5      LU3MAM        599 13     1
QSO: 14000 CW 2018-11-25 2120 W2OIB         599 5      PY2NY         599 11     1
QSO: 14000 CW 2018-11-25 2122 W2OIB         599 5      JJ2YRE        599 25     1
QSO: 14000 CW 2018-11-25 2139 W2OIB         599 5      YB8RW         599 28     1
QSO: 14000 CW 2018-11-25 2153 W2OIB         599 5      PP1CZ         599 11     1
QSO: 14000 CW 2018-11-25 2155 W2OIB         599 5      LU4EG         599 13     1
QSO: 14000 CW 2018-11-25 2204 W2OIB         599 5      JF2VAX        599 25     1
QSO: 14000 CW 2018-11-25 2207 W2OIB         599 5      JA2XYO        599 25     1
QSO: 14000 CW 2018-11-25 2212 W2OIB         599 5      JA1BPA        599 25     1
QSO: 14000 CW 2018-11-25 2214 W2OIB         599 5      JR3NZC        599 25     1
QSO: 14000 CW 2018-11-25 2218 W2OIB         599 5      JS3CTQ        599 25     1
QSO: 14000 CW 2018-11-25 2222 W2OIB         599 5      JA6LCJ        599 25     1
QSO: 14000 CW 2018-11-25 2223 W2OIB         599 5      JA7ZFN        599 25     1
QSO: 14000 CW 2018-11-25 2228 W2OIB         599 5      JH1UYB        599 25     1
QSO: 14000 CW 2018-11-25 2232 W2OIB         599 5      CE3WW         599 12     1
QSO: 14000 CW 2018-11-25 2237 W2OIB         599 5      JR1IJV        599 25     1
QSO: 14000 CW 2018-11-25 2238 W2OIB         599 5      JA3YBK        599 25     1
QSO: 14000 CW 2018-11-25 2240 W2OIB         599 5      JA7NVF        599 25     1
QSO: 14000 CW 2018-11-25 2242 W2OIB         599 5      JF2VXA        599 25     1
QSO: 14000 CW 2018-11-25 2247 W2OIB         599 5      JE1LFX        599 25     1
QSO: 14000 CW 2018-11-25 2248 W2OIB         599 5      JR1ZTI        599 25     1
QSO: 14000 CW 2018-11-25 2255 W2OIB         599 5      JH8YOH        599 25     1
QSO: 14000 CW 2018-11-25 2304 W2OIB         599 5      JA2YRE        599 25     1
QSO: 14000 CW 2018-11-25 2310 W2OIB         599 5      CX5UA         599 13     1
QSO: 14000 CW 2018-11-25 2326 W2OIB         599 5      CE2LR         599 12     1
QSO: 14000 CW 2018-11-25 2327 W2OIB         599 5      J8NY          599 08     1
QSO: 14000 CW 2018-11-25 2330 W2OIB         599 5      PZ5T          599 09     1
QSO: 14000 CW 2018-11-25 2337 W2OIB         599 5      CE3CT         599 12     1
QSO: 14000 CW 2018-11-25 2349 W2OIB         599 5      KH6CJJ        599 31     1
END-OF-LOG:
