START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480762
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Finally got my Hexbeam up for this contest and worked a
SOAPBOX: dream, in fact everything went well and did as best as
SOAPBOX: I could from this QTH. Really enjoyed the contest.
QSO:  3501 CW 2018-11-24 0009 MW6M          599 14     UA4W          599 16
QSO: 14036 CW 2018-11-24 1330 MW6M          599 14     4L2M          599 21
QSO: 14038 CW 2018-11-24 1331 MW6M          599 14     CN3A          599 33
QSO: 14042 CW 2018-11-24 1350 MW6M          599 14     TM5EE         599 14
QSO: 14043 CW 2018-11-24 1351 MW6M          599 14     OM6M          599 15
QSO: 14047 CW 2018-11-24 1354 MW6M          599 14     EU6AF         599 16
QSO: 14048 CW 2018-11-24 1355 MW6M          599 14     OH8WW         599 15
QSO: 14049 CW 2018-11-24 1355 MW6M          599 14     IT9LKX        599 15
QSO: 14051 CW 2018-11-24 1356 MW6M          599 14     SZ1A          599 20
QSO: 14051 CW 2018-11-24 1357 MW6M          599 14     UX4U          599 16
QSO: 14054 CW 2018-11-24 1358 MW6M          599 14     4Z5LY         599 20
QSO: 14056 CW 2018-11-24 1400 MW6M          599 14     UZ2I          599 16
QSO: 14057 CW 2018-11-24 1400 MW6M          599 14     HG8R          599 15
QSO: 14058 CW 2018-11-24 1401 MW6M          599 14     LY2J          599 15
QSO: 14059 CW 2018-11-24 1402 MW6M          599 14     OH8X          599 15
QSO: 14060 CW 2018-11-24 1403 MW6M          599 14     YL2BJ         599 15
QSO: 14061 CW 2018-11-24 1407 MW6M          599 14     W8AV          599 04
QSO: 14062 CW 2018-11-24 1407 MW6M          599 14     IO5O          599 15
QSO: 14066 CW 2018-11-24 1410 MW6M          599 14     LY5R          599 15
QSO: 14066 CW 2018-11-24 1411 MW6M          599 14     IK0YUT        599 15
QSO: 14066 CW 2018-11-24 1414 MW6M          599 14     A44A          599 21
QSO: 14068 CW 2018-11-24 1415 MW6M          599 14     IB9A          599 15
QSO: 14062 CW 2018-11-24 1416 MW6M          599 14     OH8L          599 15
QSO: 14059 CW 2018-11-24 1418 MW6M          599 14     HG5A          599 15
QSO: 14056 CW 2018-11-24 1419 MW6M          599 14     OG1D          599 15
QSO: 14055 CW 2018-11-24 1427 MW6M          599 14     5R8UM         599 39
QSO: 14053 CW 2018-11-24 1428 MW6M          599 14     R7KZ          599 16
QSO: 14051 CW 2018-11-24 1430 MW6M          599 14     RX7K          599 16
QSO: 14047 CW 2018-11-24 1432 MW6M          599 14     YQ6A          599 20
QSO: 14045 CW 2018-11-24 1435 MW6M          599 14     LZ9W          599 20
QSO: 14039 CW 2018-11-24 1436 MW6M          599 14     SN7Q          599 15
QSO: 14038 CW 2018-11-24 1437 MW6M          599 14     YT7T          599 15
QSO: 14036 CW 2018-11-24 1503 MW6M          599 14     OM7JG         599 15
QSO: 14028 CW 2018-11-24 1506 MW6M          599 14     DM4X          599 14
QSO: 14027 CW 2018-11-24 1507 MW6M          599 14     OM4Q          599 15
QSO: 14021 CW 2018-11-24 1511 MW6M          599 14     HA5PT         599 15
QSO: 14015 CW 2018-11-24 1514 MW6M          599 14     OK2FD         599 15
QSO: 14010 CW 2018-11-24 1555 MW6M          599 14     K5ZD          599 05
QSO: 14010 CW 2018-11-24 1557 MW6M          599 14     W3LPL         599 05
QSO: 14015 CW 2018-11-24 1559 MW6M          599 14     K1RX          599 05
QSO: 14016 CW 2018-11-24 1601 MW6M          599 14     K3IE          599 04
QSO: 14018 CW 2018-11-24 1603 MW6M          599 14     W8FJ          599 05
QSO: 14018 CW 2018-11-24 1604 MW6M          599 14     K0TG          599 04
QSO: 14024 CW 2018-11-24 1608 MW6M          599 14     K9BGL         599 04
QSO: 14030 CW 2018-11-24 1612 MW6M          599 14     S53M          599 15
QSO: 14030 CW 2018-11-24 1612 MW6M          599 14     NA8V          599 04
QSO: 14035 CW 2018-11-24 1613 MW6M          599 14     M6T           599 14
QSO: 14037 CW 2018-11-24 1615 MW6M          599 14     K1VMT         599 05
QSO: 14044 CW 2018-11-24 1617 MW6M          599 14     K1ZZ          599 05
QSO: 14046 CW 2018-11-24 1624 MW6M          599 14     K0EU          599 04
QSO: 14006 CW 2018-11-24 1631 MW6M          599 14     K3LR          599 05
QSO: 14014 CW 2018-11-24 1633 MW6M          599 14     W3UA          599 05
QSO: 14014 CW 2018-11-24 1634 MW6M          599 14     VE3MIS        599 04
QSO: 14016 CW 2018-11-24 1635 MW6M          599 14     N8II          599 05
QSO: 14018 CW 2018-11-24 1637 MW6M          599 14     K1LZ          599 05
QSO: 14022 CW 2018-11-24 1639 MW6M          599 14     K8CX          599 04
QSO: 14023 CW 2018-11-24 1640 MW6M          599 14     K3WW          599 05
QSO: 14023 CW 2018-11-24 1641 MW6M          599 14     K2LE          599 05
QSO: 14024 CW 2018-11-24 1642 MW6M          599 14     K2AX          599 05
QSO: 14030 CW 2018-11-24 1646 MW6M          599 14     TM6M          599 14
QSO: 14031 CW 2018-11-24 1647 MW6M          599 14     N1MM          599 05
QSO: 14031 CW 2018-11-24 1647 MW6M          599 14     K1BX          599 05
QSO: 14037 CW 2018-11-24 1652 MW6M          599 14     K3RL          599 05
QSO: 14038 CW 2018-11-24 1653 MW6M          599 14     W7RM          599 03
QSO: 14042 CW 2018-11-24 1656 MW6M          599 14     VE2FK         599 05
QSO: 14044 CW 2018-11-24 1700 MW6M          599 14     CR3WW         599 33
QSO: 14046 CW 2018-11-24 1700 MW6M          599 14     K9IG          599 04
QSO: 14057 CW 2018-11-24 1707 MW6M          599 14     N0IJ          599 04
QSO: 14056 CW 2018-11-24 1713 MW6M          599 14     N3AD          599 05
QSO: 14071 CW 2018-11-24 1719 MW6M          599 14     PS2T          599 11
QSO: 14064 CW 2018-11-24 1720 MW6M          599 14     K1RU          599 05
QSO: 14060 CW 2018-11-24 1721 MW6M          599 14     IR2L          599 15
QSO: 14042 CW 2018-11-24 1725 MW6M          599 14     IB2T          599 15
QSO: 14041 CW 2018-11-24 1727 MW6M          599 14     IR4X          599 15
QSO: 14038 CW 2018-11-24 1727 MW6M          599 14     W1KM          599 05
QSO: 14037 CW 2018-11-24 1729 MW6M          599 14     VE3EJ         599 04
QSO: 14023 CW 2018-11-24 1732 MW6M          599 14     NN7CW         599 05
QSO: 14003 CW 2018-11-24 1739 MW6M          599 14     WC1M          599 05
QSO: 14000 CW 2018-11-24 1745 MW6M          599 14     VE3JM         599 04
QSO: 14001 CW 2018-11-24 1746 MW6M          599 14     W1UE          599 05
QSO: 14012 CW 2018-11-24 1748 MW6M          599 14     K2QMF         599 05
QSO: 14013 CW 2018-11-24 1748 MW6M          599 14     K9CT          599 05
QSO: 14026 CW 2018-11-24 1749 MW6M          599 14     K1DG          599 05
QSO: 14035 CW 2018-11-24 1751 MW6M          599 14     CR5E          599 14
QSO: 14039 CW 2018-11-24 1752 MW6M          599 14     VE9CB         599 05
QSO: 14040 CW 2018-11-24 1753 MW6M          599 14     TK0C          599 15
QSO: 14053 CW 2018-11-24 1754 MW6M          599 14     K3CT          599 05
QSO: 14053 CW 2018-11-24 1755 MW6M          599 14     N9RV          599 04
QSO: 14056 CW 2018-11-24 1757 MW6M          599 14     N1IX          599 05
QSO: 14021 CW 2018-11-24 1809 MW6M          599 14     N2IC          599 05
QSO: 14019 CW 2018-11-24 1810 MW6M          599 14     K1TTT         599 05
QSO: 14007 CW 2018-11-24 1812 MW6M          599 14     K1KI          599 05
QSO:  7000 CW 2018-11-24 1820 MW6M          599 14     R2AA          599 16
QSO:  7001 CW 2018-11-24 1834 MW6M          599 14     RF9C          599 17
QSO:  7011 CW 2018-11-24 1840 MW6M          599 14     9A1AA         599 15
QSO:  7012 CW 2018-11-24 1840 MW6M          599 14     P33W          599 20
QSO:  7014 CW 2018-11-24 1846 MW6M          599 14     LZ9W          599 20
QSO:  7018 CW 2018-11-24 1854 MW6M          599 14     DK9IP         599 14
QSO:  7026 CW 2018-11-24 1858 MW6M          599 14     OR2M          599 14
QSO:  7026 CW 2018-11-24 1858 MW6M          599 14     EA5ITT        599 14
QSO:  7027 CW 2018-11-24 1900 MW6M          599 14     RD8D          599 17
QSO:  7030 CW 2018-11-24 1904 MW6M          599 14     OK7O          599 15
QSO:  7032 CW 2018-11-24 1908 MW6M          599 14     HG8B          599 15
QSO:  7033 CW 2018-11-24 1912 MW6M          599 14     RT6A          599 16
QSO:  7039 CW 2018-11-24 1919 MW6M          599 14     IR2R          599 15
QSO:  7043 CW 2018-11-24 1921 MW6M          599 14     9A3JH         599 15
QSO:  7045 CW 2018-11-24 1922 MW6M          599 14     LN8W          599 14
QSO:  7047 CW 2018-11-24 1922 MW6M          599 14     HG7T          599 15
QSO:  7051 CW 2018-11-24 1924 MW6M          599 14     SO4M          599 15
QSO:  7055 CW 2018-11-24 1928 MW6M          599 14     ER4A          599 16
QSO:  7056 CW 2018-11-24 1931 MW6M          599 14     VK2IA         599 30
QSO:  7044 CW 2018-11-24 1935 MW6M          599 14     OE2BZL        599 15
QSO:  3501 CW 2018-11-24 1943 MW6M          599 14     YL5DX         599 15
QSO:  3501 CW 2018-11-24 1944 MW6M          599 14     G3DR          599 14
QSO:  3503 CW 2018-11-24 1947 MW6M          599 14     IR9R          599 15
QSO:  3505 CW 2018-11-24 1949 MW6M          599 14     9A1EZA        599 15
QSO:  3509 CW 2018-11-24 1956 MW6M          599 14     DR5N          599 14
QSO:  3510 CW 2018-11-24 1957 MW6M          599 14     PI4COM        599 14
QSO:  3520 CW 2018-11-24 2006 MW6M          599 14     DK7A          599 14
QSO:  3521 CW 2018-11-24 2007 MW6M          599 14     EA1DAV        599 14
QSO:  3522 CW 2018-11-24 2012 MW6M          599 14     RN3K          599 16
QSO:  3524 CW 2018-11-24 2014 MW6M          599 14     SN2B          599 15
QSO:  3530 CW 2018-11-24 2018 MW6M          599 14     PA5N          599 14
QSO:  3502 CW 2018-11-24 2344 MW6M          599 14     YL2SM         599 15
QSO:  3503 CW 2018-11-24 2345 MW6M          599 14     CR5E          599 14
QSO:  3506 CW 2018-11-24 2348 MW6M          599 14     F5NBX         599 14
QSO:  3512 CW 2018-11-24 2352 MW6M          599 14     SJ0X          599 14
QSO:  3515 CW 2018-11-24 2356 MW6M          599 14     OK1DWF        599 15
QSO:  3516 CW 2018-11-24 2357 MW6M          599 14     HA7NK         599 15
QSO:  3518 CW 2018-11-25 0001 MW6M          599 14     G3CO          599 14
QSO:  3518 CW 2018-11-25 0002 MW6M          599 14     HG7T          599 15
QSO:  3520 CW 2018-11-25 0006 MW6M          599 14     RT7A          599 16
QSO:  3522 CW 2018-11-25 0009 MW6M          599 14     LY7Z          599 15
QSO:  3526 CW 2018-11-25 0014 MW6M          599 14     PA8AD         599 14
QSO:  3529 CW 2018-11-25 0016 MW6M          599 14     DP6A          599 14
QSO:  3532 CW 2018-11-25 0024 MW6M          599 14     CN3A          599 33
QSO:  3534 CW 2018-11-25 0025 MW6M          599 14     9A1A          599 15
QSO:  3536 CW 2018-11-25 0036 MW6M          599 14     YR8D          599 20
QSO:  3538 CW 2018-11-25 0039 MW6M          599 14     N1MM          599 05
QSO:  3539 CW 2018-11-25 0042 MW6M          599 14     CF3A          599 04
QSO:  3540 CW 2018-11-25 0045 MW6M          599 14     G8X           599 14
QSO:  3542 CW 2018-11-25 0100 MW6M          599 14     SN7Q          599 15
QSO:  3543 CW 2018-11-25 0100 MW6M          599 14     RM9A          599 17
QSO:  3545 CW 2018-11-25 0102 MW6M          599 14     OG2P          599 15
QSO:  3545 CW 2018-11-25 0105 MW6M          599 14     DL3ANK        599 14
QSO:  1812 CW 2018-11-25 0110 MW6M          599 14     DR4A          599 14
QSO:  1821 CW 2018-11-25 0117 MW6M          599 14     LZ2WO         599 20
QSO:  1827 CW 2018-11-25 0119 MW6M          599 14     SP9GR         599 15
QSO:  1829 CW 2018-11-25 0120 MW6M          599 14     VO1HP         599 05
QSO:  1831 CW 2018-11-25 0122 MW6M          599 14     OG2P          599 15
QSO:  1832 CW 2018-11-25 0123 MW6M          599 14     SC3A          599 14
QSO:  1834 CW 2018-11-25 0124 MW6M          599 14     LA2HFA        599 14
QSO:  1838 CW 2018-11-25 0128 MW6M          599 14     YL2SM         599 15
QSO:  1840 CW 2018-11-25 0130 MW6M          599 14     RM9A          599 17
QSO:  1844 CW 2018-11-25 0131 MW6M          599 14     DL0XM         599 14
QSO:  1821 CW 2018-11-25 0136 MW6M          599 14     P33W          599 20
QSO:  1816 CW 2018-11-25 0140 MW6M          599 14     SJ0X          599 14
QSO:  1822 CW 2018-11-25 0147 MW6M          599 14     UA4M          599 16
QSO:  1823 CW 2018-11-25 0149 MW6M          599 14     OE5OHO        599 15
QSO:  1825 CW 2018-11-25 0154 MW6M          599 14     OK5T          599 15
QSO:  1827 CW 2018-11-25 0156 MW6M          599 14     G5O           599 14
QSO:  1832 CW 2018-11-25 0158 MW6M          599 14     OG60F         599 15
QSO:  1833 CW 2018-11-25 0159 MW6M          599 14     HB9CZF        599 14
QSO:  1838 CW 2018-11-25 0202 MW6M          599 14     RL3A          599 16
QSO:  1819 CW 2018-11-25 0208 MW6M          599 14     RA1AL         599 16
QSO:  1831 CW 2018-11-25 0210 MW6M          599 14     DJ2BC         599 14
QSO:  1834 CW 2018-11-25 0211 MW6M          599 14     M6T           599 14
QSO:  1840 CW 2018-11-25 0213 MW6M          599 14     OH5Z          599 15
QSO:  1814 CW 2018-11-25 0215 MW6M          599 14     HA3LN         599 15
QSO:  1820 CW 2018-11-25 0218 MW6M          599 14     IN8B          599 15
QSO:  1829 CW 2018-11-25 0219 MW6M          599 14     DA2X          599 14
QSO:  1835 CW 2018-11-25 0222 MW6M          599 14     EF8R          599 33
QSO:  1818 CW 2018-11-25 0226 MW6M          599 14     G0W           599 14
QSO:  1818 CW 2018-11-25 0228 MW6M          599 14     SN1W          599 15
QSO:  7015 CW 2018-11-25 0237 MW6M          599 14     S59ABC        599 15
QSO:  7019 CW 2018-11-25 0238 MW6M          599 14     N4AF          599 05
QSO:  7020 CW 2018-11-25 0239 MW6M          599 14     N2IC          599 05
QSO:  7029 CW 2018-11-25 0242 MW6M          599 14     VE9CB         599 05
QSO:  7032 CW 2018-11-25 0243 MW6M          599 14     OZ5E          599 14
QSO:  7032 CW 2018-11-25 0244 MW6M          599 14     OK1VK         599 15
QSO:  7042 CW 2018-11-25 0258 MW6M          599 14     ES9C          599 15
QSO:  7044 CW 2018-11-25 0259 MW6M          599 14     EF8R          599 33
QSO:  7045 CW 2018-11-25 0301 MW6M          599 14     IS0A          599 15
QSO:  7050 CW 2018-11-25 0302 MW6M          599 14     YO2LEA        599 20
QSO:  7058 CW 2018-11-25 0312 MW6M          599 14     DV1CV         599 27
QSO:  7065 CW 2018-11-25 0318 MW6M          599 14     NN7CW         599 05
QSO:  7067 CW 2018-11-25 0320 MW6M          599 14     PS2T          599 11
QSO:  7013 CW 2018-11-25 0323 MW6M          599 14     K3LR          599 05
QSO:  7015 CW 2018-11-25 0324 MW6M          599 14     HA1AD         599 15
QSO:  7015 CW 2018-11-25 0325 MW6M          599 14     UT5C          599 16
QSO:  7019 CW 2018-11-25 0326 MW6M          599 14     UZ2M          599 16
QSO:  7020 CW 2018-11-25 0327 MW6M          599 14     SJ0X          599 14
QSO:  7021 CW 2018-11-25 0328 MW6M          599 14     S53M          599 15
QSO:  7036 CW 2018-11-25 0333 MW6M          599 14     YT7A          599 15
QSO:  7039 CW 2018-11-25 0335 MW6M          599 14     KJ4QHL        599 05
QSO:  7047 CW 2018-11-25 0338 MW6M          599 14     UP4L          599 17
QSO:  7048 CW 2018-11-25 0339 MW6M          599 14     Z37M          599 15
QSO: 14015 CW 2018-11-25 0807 MW6M          599 14     R3ZV          599 16
QSO: 14020 CW 2018-11-25 0810 MW6M          599 14     RM9A          599 17
QSO: 14035 CW 2018-11-25 0812 MW6M          599 14     S57DX         599 15
QSO: 14036 CW 2018-11-25 0812 MW6M          599 14     SM7M          599 14
QSO: 14038 CW 2018-11-25 0813 MW6M          599 14     EA5KM         599 14
QSO: 14048 CW 2018-11-25 0816 MW6M          599 14     E78WW         599 15
QSO: 14046 CW 2018-11-25 0820 MW6M          599 14     UA9AEU        599 17
QSO: 14046 CW 2018-11-25 0821 MW6M          599 14     SP3SRN        599 15
QSO: 14039 CW 2018-11-25 0823 MW6M          599 14     RT7A          599 16
QSO: 14044 CW 2018-11-25 0825 MW6M          599 14     HA3LN         599 15
QSO: 14046 CW 2018-11-25 0827 MW6M          599 14     SP4JCQ        599 15
QSO: 14049 CW 2018-11-25 0828 MW6M          599 14     RM7C          599 16
QSO: 14030 CW 2018-11-25 0840 MW6M          599 14     HG7T          599 15
QSO: 14000 CW 2018-11-25 0842 MW6M          599 14     R2AA          599 16
QSO: 14003 CW 2018-11-25 0843 MW6M          599 14     UA4W          599 16
QSO: 14004 CW 2018-11-25 0844 MW6M          599 14     RT5G          599 16
QSO: 14004 CW 2018-11-25 0844 MW6M          599 14     YL5X          599 15
QSO: 14005 CW 2018-11-25 0846 MW6M          599 14     YT5A          599 15
QSO: 14005 CW 2018-11-25 0846 MW6M          599 14     LY2K          599 15
QSO: 14010 CW 2018-11-25 0906 MW6M          599 14     OM7M          599 15
QSO: 14012 CW 2018-11-25 0907 MW6M          599 14     R5FI          599 16
QSO: 14015 CW 2018-11-25 0908 MW6M          599 14     UC5D          599 16
QSO: 14016 CW 2018-11-25 0909 MW6M          599 14     OK2EA         599 15
QSO: 14018 CW 2018-11-25 0911 MW6M          599 14     RA3Y          599 16
QSO: 14018 CW 2018-11-25 0911 MW6M          599 14     RT7N          599 16
QSO: 14018 CW 2018-11-25 0912 MW6M          599 14     OH6VV         599 15
QSO: 14018 CW 2018-11-25 0912 MW6M          599 14     S57YK         599 15
QSO: 14018 CW 2018-11-25 0913 MW6M          599 14     R3OM          599 16
QSO: 14018 CW 2018-11-25 0914 MW6M          599 14     UY5QJ         599 16
QSO: 14018 CW 2018-11-25 0914 MW6M          599 14     SN8T          599 15
QSO: 14018 CW 2018-11-25 0914 MW6M          599 14     YO2MKI        599 20
QSO: 14018 CW 2018-11-25 0914 MW6M          599 14     UT3SO         599 16
QSO: 14018 CW 2018-11-25 0915 MW6M          599 14     S52R          599 15
QSO: 14018 CW 2018-11-25 0915 MW6M          599 14     R3FC          599 16
QSO: 14018 CW 2018-11-25 0916 MW6M          599 14     UF8T          599 16
QSO: 14018 CW 2018-11-25 0916 MW6M          599 14     OM2AGN        599 15
QSO: 14018 CW 2018-11-25 0916 MW6M          599 14     SP9IBJ        599 15
QSO: 14018 CW 2018-11-25 0917 MW6M          599 14     SM6BZV        599 14
QSO: 14018 CW 2018-11-25 0918 MW6M          599 14     R3RT          599 16
QSO: 14018 CW 2018-11-25 0919 MW6M          599 14     R3LC          599 16
QSO: 14018 CW 2018-11-25 0919 MW6M          599 14     UA4S          599 16
QSO: 14018 CW 2018-11-25 0920 MW6M          599 14     LZ6O          599 20
QSO: 14018 CW 2018-11-25 0920 MW6M          599 14     E78T          599 15
QSO: 14018 CW 2018-11-25 0921 MW6M          599 14     RY2RJ         599 16
QSO: 14018 CW 2018-11-25 0921 MW6M          599 14     YL0A          599 15
QSO: 14018 CW 2018-11-25 0922 MW6M          599 14     DK6WL         599 14
QSO: 14018 CW 2018-11-25 0922 MW6M          599 14     DJ3UN         599 14
QSO: 14018 CW 2018-11-25 0922 MW6M          599 14     Z32KF         599 15
QSO: 14018 CW 2018-11-25 0923 MW6M          599 14     SV9RGI        599 20
QSO: 14018 CW 2018-11-25 0924 MW6M          599 14     DL6UKW        599 14
QSO: 14018 CW 2018-11-25 0924 MW6M          599 14     OM2DT         599 15
QSO: 14018 CW 2018-11-25 0925 MW6M          599 14     RM4R          599 17
QSO: 14018 CW 2018-11-25 0925 MW6M          599 14     UT3UZ         599 16
QSO: 14018 CW 2018-11-25 0925 MW6M          599 14     OH3JR         599 15
QSO: 14018 CW 2018-11-25 0926 MW6M          599 14     OK2EQ         599 15
QSO: 14018 CW 2018-11-25 0926 MW6M          599 14     YU1NR         599 15
QSO: 14018 CW 2018-11-25 0926 MW6M          599 14     OM3DX         599 15
QSO: 14018 CW 2018-11-25 0927 MW6M          599 14     YO3FFF        599 20
QSO: 14018 CW 2018-11-25 0928 MW6M          599 14     YO2QY         599 20
QSO: 14018 CW 2018-11-25 0928 MW6M          599 14     UR6QS         599 16
QSO: 14018 CW 2018-11-25 0929 MW6M          599 14     OK2BJK        599 15
QSO: 14018 CW 2018-11-25 0929 MW6M          599 14     SP2AEK        599 15
QSO: 14018 CW 2018-11-25 0929 MW6M          599 14     LZ2PS         599 20
QSO: 14018 CW 2018-11-25 0930 MW6M          599 14     EA7TG         599 14
QSO: 14018 CW 2018-11-25 0930 MW6M          599 14     UT3EV         599 16
QSO: 14018 CW 2018-11-25 0930 MW6M          599 14     OM7OM         599 15
QSO: 14018 CW 2018-11-25 0931 MW6M          599 14     RA4PQ         599 16
QSO: 14018 CW 2018-11-25 0932 MW6M          599 14     RX9FB         599 17
QSO: 14018 CW 2018-11-25 0933 MW6M          599 14     R7AB          599 16
QSO: 14018 CW 2018-11-25 0933 MW6M          599 14     DJ8QP         599 14
QSO: 14018 CW 2018-11-25 0934 MW6M          599 14     SI5Y          599 14
QSO: 14018 CW 2018-11-25 0934 MW6M          599 14     SM0MPV/0      599 14
QSO: 14018 CW 2018-11-25 0935 MW6M          599 14     OK1AWH        599 15
QSO: 14018 CW 2018-11-25 0935 MW6M          599 14     IU6AIG        599 16
QSO: 14018 CW 2018-11-25 0936 MW6M          599 14     TC3N          599 20
QSO: 14018 CW 2018-11-25 0936 MW6M          599 14     SP5PAU        599 15
QSO: 14018 CW 2018-11-25 0937 MW6M          599 14     OK2PJW        599 15
QSO: 14018 CW 2018-11-25 0938 MW6M          599 14     SN7O          599 15
QSO: 14018 CW 2018-11-25 0938 MW6M          599 14     DL4DRW        579 14
QSO: 14018 CW 2018-11-25 0938 MW6M          599 14     OK2BHD        599 15
QSO: 14018 CW 2018-11-25 0939 MW6M          599 14     RK9AX         599 17
QSO: 14018 CW 2018-11-25 0939 MW6M          599 14     RM4N          599 16
QSO: 14018 CW 2018-11-25 0940 MW6M          599 14     UT1UL         599 16
QSO: 14018 CW 2018-11-25 0940 MW6M          599 14     SP7JLH        599 15
QSO: 14018 CW 2018-11-25 0940 MW6M          599 14     SM0Y          599 14
QSO: 14018 CW 2018-11-25 0942 MW6M          599 14     UR5VR         599 16
QSO: 14018 CW 2018-11-25 0943 MW6M          599 14     OK2MBP        599 15
QSO: 14018 CW 2018-11-25 0943 MW6M          599 14     OK1AOU        599 15
QSO: 14018 CW 2018-11-25 0944 MW6M          599 14     UT3V          599 16
QSO: 14018 CW 2018-11-25 0945 MW6M          599 14     OM8ON         599 15
QSO: 14018 CW 2018-11-25 0945 MW6M          599 14     OM3ED         599 15
QSO: 14018 CW 2018-11-25 0945 MW6M          599 14     OK1TD         599 15
QSO: 14018 CW 2018-11-25 0946 MW6M          599 14     YP3A          599 20
QSO: 14018 CW 2018-11-25 0946 MW6M          599 14     RZ3Z          599 16
QSO: 14018 CW 2018-11-25 0946 MW6M          599 14     LZ2AU         599 20
QSO: 14018 CW 2018-11-25 0947 MW6M          599 14     UT1QQ         599 16
QSO: 14018 CW 2018-11-25 0947 MW6M          599 14     DK7A          599 14
QSO: 14018 CW 2018-11-25 0948 MW6M          599 14     S57U          599 15
QSO: 14018 CW 2018-11-25 0949 MW6M          599 14     9H6A          599 15
QSO: 14018 CW 2018-11-25 0950 MW6M          599 14     DL8WEM        599 14
QSO: 14018 CW 2018-11-25 0950 MW6M          599 14     S57KV         599 15
QSO: 14018 CW 2018-11-25 0951 MW6M          599 14     DM2M          599 14
QSO: 14018 CW 2018-11-25 0951 MW6M          599 14     RT4M          599 16
QSO: 14018 CW 2018-11-25 0951 MW6M          599 14     US1PM         599 16
QSO: 14018 CW 2018-11-25 0952 MW6M          599 14     OH6RE         599 15
QSO: 14018 CW 2018-11-25 0952 MW6M          599 14     RA3FY         599 16
QSO: 14018 CW 2018-11-25 0953 MW6M          599 14     OK2BGN        599 15
QSO: 14018 CW 2018-11-25 0954 MW6M          599 14     IK3TZB/QRP    599 15
QSO: 14018 CW 2018-11-25 0954 MW6M          599 14     OK2HBY        599 15
QSO: 14018 CW 2018-11-25 0954 MW6M          599 14     OK1KKI        599 15
QSO: 14018 CW 2018-11-25 0955 MW6M          599 14     IK8SEU        599 15
QSO: 14018 CW 2018-11-25 0956 MW6M          599 14     SV2AEL        599 20
QSO: 14018 CW 2018-11-25 0956 MW6M          599 14     LZ1IKY        599 20
QSO: 14018 CW 2018-11-25 0957 MW6M          599 14     4X1KS         599 20
QSO: 14018 CW 2018-11-25 0957 MW6M          599 14     OH3M          599 15
QSO: 14018 CW 2018-11-25 0958 MW6M          599 14     UT5UGR        599 16
QSO: 14018 CW 2018-11-25 0958 MW6M          599 14     HA6GW         599 15
QSO: 14018 CW 2018-11-25 0959 MW6M          599 14     RU6M          599 16
QSO: 14018 CW 2018-11-25 0959 MW6M          599 14     HA7MF         599 15
QSO: 14018 CW 2018-11-25 1000 MW6M          599 14     HA3UH         599 15
QSO: 14018 CW 2018-11-25 1000 MW6M          599 14     R3QA          599 16
QSO: 14018 CW 2018-11-25 1001 MW6M          599 14     EW1TZ         599 16
QSO: 14018 CW 2018-11-25 1001 MW6M          599 14     UA3SKV        599 16
QSO: 14018 CW 2018-11-25 1001 MW6M          599 14     RN3YA         599 16
QSO: 14018 CW 2018-11-25 1003 MW6M          599 14     LC8P          599 14
QSO: 21006 CW 2018-11-25 1005 MW6M          599 14     LZ2NW         599 20
QSO: 21036 CW 2018-11-25 1011 MW6M          599 14     RT4F          599 16
QSO: 21039 CW 2018-11-25 1015 MW6M          599 14     YM7KA         599 20
QSO: 21053 CW 2018-11-25 1020 MW6M          599 14     RL6M          599 16
QSO: 21046 CW 2018-11-25 1021 MW6M          599 14     UT2IY         599 16
QSO: 21044 CW 2018-11-25 1023 MW6M          599 14     UA4M          599 16
QSO: 21042 CW 2018-11-25 1024 MW6M          599 14     LA5LJA        599 14
QSO: 21032 CW 2018-11-25 1027 MW6M          599 14     RC7A          599 16
QSO: 21027 CW 2018-11-25 1027 MW6M          599 14     UA6GO         599 16
QSO: 21025 CW 2018-11-25 1030 MW6M          599 14     S58M          599 15
QSO: 21016 CW 2018-11-25 1033 MW6M          599 14     9A1A          599 15
QSO: 21017 CW 2018-11-25 1034 MW6M          599 14     UT5EO         599 16
QSO: 21058 CW 2018-11-25 1037 MW6M          599 14     RL4A          599 16
QSO: 28023 CW 2018-11-25 1040 MW6M          599 14     9A1A          599 15
QSO: 14013 CW 2018-11-25 1049 MW6M          599 14     S50R          599 15
QSO: 14014 CW 2018-11-25 1051 MW6M          599 14     HA8WZ         599 15
QSO: 14016 CW 2018-11-25 1054 MW6M          599 14     4U1A          599 15
QSO: 14017 CW 2018-11-25 1054 MW6M          599 14     SM0HRP        599 14
QSO: 14018 CW 2018-11-25 1056 MW6M          599 14     R4LC          599 16
QSO: 14028 CW 2018-11-25 1100 MW6M          599 14     LZ1QN         599 20
QSO:  7003 CW 2018-11-25 1120 MW6M          599 14     SP1NY         599 15
QSO:  7007 CW 2018-11-25 1121 MW6M          599 14     F5MUX         599 14
