START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IK2AHB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 379748
NAME: Ezio Locatelli
OPERATORS: IK2AHB
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.33H
QSO: 21003 CW 2018-11-24 0732 IK2AHB        599     15 BD7LMD        599     24
QSO:  7040 CW 2018-11-25 0845 IK2AHB        599     15 S53EO         599     15
QSO:  7040 CW 2018-11-25 0846 IK2AHB        599     15 HB9DAX        599     14
QSO:  7041 CW 2018-11-25 0848 IK2AHB        599     15 YT0A          599     15
QSO:  7041 CW 2018-11-25 0849 IK2AHB        599     15 G3V           599     14
QSO:  7042 CW 2018-11-25 0851 IK2AHB        599     15 EI0R          599     14
QSO:  7043 CW 2018-11-25 0851 IK2AHB        599     15 TM6X          599     14
QSO:  7043 CW 2018-11-25 0852 IK2AHB        599     15 SP2LNW        599     15
QSO:  7043 CW 2018-11-25 0853 IK2AHB        599     15 G3VPW         599     14
QSO:  7044 CW 2018-11-25 0854 IK2AHB        599     15 OQ5M          599     14
QSO:  7044 CW 2018-11-25 0855 IK2AHB        599     15 K5KU          599      4
QSO:  7046 CW 2018-11-25 0856 IK2AHB        599     15 G5O           599     14
QSO:  7046 CW 2018-11-25 0857 IK2AHB        599     15 S50A          599     15
QSO:  7047 CW 2018-11-25 0857 IK2AHB        599     15 RL3A          599     16
QSO:  7047 CW 2018-11-25 0858 IK2AHB        599     15 UX1UX         599     16
QSO:  7048 CW 2018-11-25 0859 IK2AHB        599     15 HA4FB         599     15
QSO:  7048 CW 2018-11-25 0859 IK2AHB        599     15 S51J          599     15
QSO:  7049 CW 2018-11-25 0900 IK2AHB        599     15 OG60F         599     15
QSO:  7049 CW 2018-11-25 0900 IK2AHB        599     15 OR2M          599     14
QSO:  7050 CW 2018-11-25 0901 IK2AHB        599     15 S58M          599     15
QSO:  7050 CW 2018-11-25 0902 IK2AHB        599     15 SP2QG         599     15
QSO:  7052 CW 2018-11-25 0904 IK2AHB        599     15 OM3TZZ        599     15
QSO:  7053 CW 2018-11-25 0905 IK2AHB        599     15 OM3R          599     15
QSO:  7054 CW 2018-11-25 0906 IK2AHB        599     15 IZ4OSH        599     15
QSO:  7056 CW 2018-11-25 0907 IK2AHB        599     15 SN100N        599     15
QSO:  7056 CW 2018-11-25 0908 IK2AHB        599     15 K9RS          599      5
QSO:  7056 CW 2018-11-25 0908 IK2AHB        599     15 DR5N          599     14
QSO:  7057 CW 2018-11-25 0911 IK2AHB        599     15 OZ1IKY        599     14
QSO:  7059 CW 2018-11-25 0912 IK2AHB        599     15 DM7CW         599     14
QSO:  7060 CW 2018-11-25 0913 IK2AHB        599     15 OM5DX         599     15
QSO:  7061 CW 2018-11-25 0914 IK2AHB        599     15 UA2FZ         599     15
QSO:  7061 CW 2018-11-25 0915 IK2AHB        599     15 SP2XX         599     15
QSO:  7062 CW 2018-11-25 0916 IK2AHB        599     15 DF3AX         599     14
QSO:  7063 CW 2018-11-25 0917 IK2AHB        599     15 DA2X          599     14
QSO:  7064 CW 2018-11-25 0917 IK2AHB        599     15 HA7MF         599     15
QSO:  7066 CW 2018-11-25 0918 IK2AHB        599     15 UT1WW         599     16
QSO:  7067 CW 2018-11-25 0919 IK2AHB        599     15 SQ5STS        599     15
QSO:  7067 CW 2018-11-25 0920 IK2AHB        599     15 LA2AB         599     14
QSO:  7069 CW 2018-11-25 0922 IK2AHB        599     15 R2VA          599     16
QSO:  7069 CW 2018-11-25 0923 IK2AHB        599     15 GM4O          599     14
QSO:  7071 CW 2018-11-25 0925 IK2AHB        599     15 G4CWH         599     14
QSO:  7072 CW 2018-11-25 0926 IK2AHB        599     15 LY2AJ         599     15
QSO:  7074 CW 2018-11-25 0927 IK2AHB        599     15 HG90NK        599     15
QSO:  7045 CW 2018-11-25 0932 IK2AHB        599     15 HA2MN         599     15
QSO:  7045 CW 2018-11-25 0933 IK2AHB        599     15 S52P          599     15
QSO:  7045 CW 2018-11-25 0934 IK2AHB        599     15 N4WW          599      5
QSO:  7045 CW 2018-11-25 0934 IK2AHB        599     15 N1MM          599      5
QSO:  7045 CW 2018-11-25 0935 IK2AHB        599     15 DF9VJ         599     14
QSO:  7045 CW 2018-11-25 0936 IK2AHB        599     15 ON3ND         599     14
QSO:  7045 CW 2018-11-25 0936 IK2AHB        599     15 RA6C          599     16
QSO:  7045 CW 2018-11-25 0937 IK2AHB        599     15 PA5FN         599     14
QSO:  7045 CW 2018-11-25 0938 IK2AHB        599     15 DF6QV         599     14
QSO:  7045 CW 2018-11-25 0938 IK2AHB        599     15 OK1FNT        599     15
QSO:  7045 CW 2018-11-25 0939 IK2AHB        599     15 OM6RM         599     15
QSO:  7045 CW 2018-11-25 0942 IK2AHB        599     15 9A9R          599     15
QSO:  7045 CW 2018-11-25 0943 IK2AHB        599     15 OK1VK         599     15
QSO:  7045 CW 2018-11-25 0943 IK2AHB        599     15 DM3PKK        599     14
QSO:  7045 CW 2018-11-25 0944 IK2AHB        599     15 OK1KT         599     15
QSO:  7045 CW 2018-11-25 0945 IK2AHB        599     15 PA7LV         599     14
QSO:  7045 CW 2018-11-25 0945 IK2AHB        599     15 DK2LO         599     14
QSO:  7045 CW 2018-11-25 0946 IK2AHB        599     15 LZ1ND         599     20
QSO:  7045 CW 2018-11-25 0946 IK2AHB        599     15 DK3YD         599     14
QSO:  7045 CW 2018-11-25 0947 IK2AHB        599     15 DJ3HW         599     14
QSO:  7045 CW 2018-11-25 0947 IK2AHB        599     15 DL5ARM        599     14
QSO:  7045 CW 2018-11-25 0948 IK2AHB        599     15 SP8GNF        599     15
QSO:  7045 CW 2018-11-25 0949 IK2AHB        599     15 DL1FMG        599     14
QSO: 21004 CW 2018-11-25 0959 IK2AHB        599     15 SW9AA         599     20
QSO: 21005 CW 2018-11-25 1001 IK2AHB        599     15 RW4W          599     16
QSO: 21008 CW 2018-11-25 1002 IK2AHB        599     15 M7W           599     14
QSO: 21014 CW 2018-11-25 1004 IK2AHB        599     15 RM4F          599     16
QSO: 21013 CW 2018-11-25 1005 IK2AHB        599     15 R3KQ          599     16
QSO: 21013 CW 2018-11-25 1006 IK2AHB        599     15 R7MM          599     16
QSO: 21017 CW 2018-11-25 1008 IK2AHB        599     15 RT5G          599     16
QSO: 21017 CW 2018-11-25 1009 IK2AHB        599     15 RN4SS         599     16
QSO: 21018 CW 2018-11-25 1010 IK2AHB        599     15 EA7KB         599     14
QSO: 21022 CW 2018-11-25 1011 IK2AHB        599     15 UA6CC         599     16
QSO: 21025 CW 2018-11-25 1012 IK2AHB        599     15 IQ2MG         599     15
QSO: 21027 CW 2018-11-25 1013 IK2AHB        599     15 UA6GO         599     16
QSO: 21033 CW 2018-11-25 1014 IK2AHB        599     15 RC7A          599     16
QSO: 21037 CW 2018-11-25 1015 IK2AHB        599     15 RT4F          599     16
QSO: 21038 CW 2018-11-25 1017 IK2AHB        599     15 RC6U          599     16
QSO: 21047 CW 2018-11-25 1019 IK2AHB        599     15 RT4D          599     16
QSO: 21049 CW 2018-11-25 1022 IK2AHB        599     15 M6T           599     14
QSO: 21049 CW 2018-11-25 1023 IK2AHB        599     15 UA2FZ         599     15
QSO: 21055 CW 2018-11-25 1027 IK2AHB        599     15 OH0Z          599     15
QSO: 21059 CW 2018-11-25 1029 IK2AHB        599     15 RL4A          599     16
QSO: 21064 CW 2018-11-25 1030 IK2AHB        599     15 G5O           599     14
QSO: 21001 CW 2018-11-25 1032 IK2AHB        599     15 UA4S          599     16
QSO: 21011 CW 2018-11-25 1033 IK2AHB        599     15 UA3QGT        599     16
QSO: 21013 CW 2018-11-25 1035 IK2AHB        599     15 G3RXP         599     14
QSO: 21017 CW 2018-11-25 1039 IK2AHB        599     15 RT9A          599     17
QSO: 21018 CW 2018-11-25 1040 IK2AHB        599     15 R2AA          599     16
QSO: 21024 CW 2018-11-25 1047 IK2AHB        599     15 RK9AX         599     17
QSO: 14120 CW 2018-11-25 1207 IK2AHB        599     15 K3PH          599      5
QSO: 14120 CW 2018-11-25 1210 IK2AHB        599     15 EA4FL         599     14
QSO: 14119 CW 2018-11-25 1211 IK2AHB        599     15 N4WW          599      5
QSO: 14117 CW 2018-11-25 1213 IK2AHB        599     15 DL1NKS        599     14
QSO: 14116 CW 2018-11-25 1214 IK2AHB        599     15 WK2G          599      5
QSO: 14116 CW 2018-11-25 1214 IK2AHB        599     15 N2ED          599      5
QSO: 14115 CW 2018-11-25 1215 IK2AHB        599     15 EA5HRT        599     14
QSO: 14115 CW 2018-11-25 1217 IK2AHB        599     15 9M2CNC        599     28
QSO: 14117 CW 2018-11-25 1218 IK2AHB        599     15 EW1TZ         599     16
QSO: 14115 CW 2018-11-25 1219 IK2AHB        599     15 EW8OM         599     16
QSO: 14113 CW 2018-11-25 1220 IK2AHB        599     15 UA3KW         599     16
QSO: 14110 CW 2018-11-25 1224 IK2AHB        599     15 W1GD          599      5
QSO: 14110 CW 2018-11-25 1225 IK2AHB        599     15 RW7F          599     16
QSO: 14109 CW 2018-11-25 1226 IK2AHB        599     15 ED7C          599     14
QSO: 14109 CW 2018-11-25 1227 IK2AHB        599     15 GM3A          599     14
QSO: 14109 CW 2018-11-25 1229 IK2AHB        599     15 RX3N          599     16
QSO: 14108 CW 2018-11-25 1230 IK2AHB        599     15 OG6N          599     15
QSO: 14108 CW 2018-11-25 1230 IK2AHB        599     15 K3WI          599      5
QSO: 14108 CW 2018-11-25 1231 IK2AHB        599     15 K4AB          599      4
QSO: 14107 CW 2018-11-25 1231 IK2AHB        599     15 K1AR          599      5
QSO: 14107 CW 2018-11-25 1232 IK2AHB        599     15 HA3LN         599     15
QSO: 14107 CW 2018-11-25 1237 IK2AHB        599     15 LY5W          599     15
QSO: 14106 CW 2018-11-25 1239 IK2AHB        599     15 AA1ON         599      5
QSO: 14106 CW 2018-11-25 1239 IK2AHB        599     15 RL3A          599     16
QSO: 14105 CW 2018-11-25 1240 IK2AHB        599     15 YO9HP         599     20
QSO: 14104 CW 2018-11-25 1243 IK2AHB        599     15 RA6DT         599     16
QSO: 14103 CW 2018-11-25 1244 IK2AHB        599     15 OL6P          599     15
QSO: 14103 CW 2018-11-25 1246 IK2AHB        599     15 HZ1FI         599     21
QSO: 14102 CW 2018-11-25 1250 IK2AHB        599     15 OZ5E          599     14
QSO: 14101 CW 2018-11-25 1252 IK2AHB        599     15 LY2J          599     15
QSO: 14100 CW 2018-11-25 1253 IK2AHB        599     15 RT4F          599     16
QSO: 14100 CW 2018-11-25 1253 IK2AHB        599     15 K3IE          599      4
QSO: 14100 CW 2018-11-25 1254 IK2AHB        599     15 GU4CHY        599     14
QSO: 14099 CW 2018-11-25 1255 IK2AHB        599     15 V26K          599      8
QSO: 14099 CW 2018-11-25 1256 IK2AHB        599     15 NP2X          599      8
QSO: 14098 CW 2018-11-25 1257 IK2AHB        599     15 RW3XZ         599     16
QSO: 14098 CW 2018-11-25 1258 IK2AHB        599     15 VE9ML         599      5
QSO: 14097 CW 2018-11-25 1259 IK2AHB        599     15 SP8PDE        599     15
QSO: 14097 CW 2018-11-25 1300 IK2AHB        599     15 OH3JF         599     15
QSO: 14096 CW 2018-11-25 1301 IK2AHB        599     15 D41CV         599     35
QSO: 14096 CW 2018-11-25 1304 IK2AHB        599     15 N1IX          599      5
QSO: 14096 CW 2018-11-25 1304 IK2AHB        599     15 KR2AA         599      5
QSO: 14095 CW 2018-11-25 1306 IK2AHB        599     15 K2LE          599      5
QSO: 14095 CW 2018-11-25 1306 IK2AHB        599     15 LY4L          599     15
QSO: 14094 CW 2018-11-25 1307 IK2AHB        599     15 K1RO          599      5
QSO: 14094 CW 2018-11-25 1307 IK2AHB        599     15 N8II          599      5
QSO: 14093 CW 2018-11-25 1308 IK2AHB        599     15 NN7CW         599      5
QSO: 14093 CW 2018-11-25 1309 IK2AHB        599     15 YM7KA         599     20
QSO: 14093 CW 2018-11-25 1309 IK2AHB        599     15 DL8SCG        599     14
QSO: 14092 CW 2018-11-25 1311 IK2AHB        599     15 UA2FZ         599     15
QSO: 14092 CW 2018-11-25 1313 IK2AHB        599     15 DL4HG         599     14
QSO: 14091 CW 2018-11-25 1314 IK2AHB        599     15 N5AW          599      4
QSO: 14090 CW 2018-11-25 1316 IK2AHB        599     15 LZ6Y          599     20
QSO: 14090 CW 2018-11-25 1316 IK2AHB        599     15 SW9AA         599     20
QSO: 14090 CW 2018-11-25 1317 IK2AHB        599     15 ER4A          599     16
QSO: 14089 CW 2018-11-25 1319 IK2AHB        599     15 K8GU          599      5
QSO: 14089 CW 2018-11-25 1320 IK2AHB        599     15 K8GL          599      4
QSO: 14088 CW 2018-11-25 1321 IK2AHB        599     15 G3PJT         599     14
QSO: 14088 CW 2018-11-25 1321 IK2AHB        599     15 W4VB          599      5
QSO: 14088 CW 2018-11-25 1322 IK2AHB        599     15 PI4CC         599     14
QSO: 14087 CW 2018-11-25 1323 IK2AHB        599     15 N2RJ          599      5
QSO: 14087 CW 2018-11-25 1323 IK2AHB        599     15 LY7Z          599     15
QSO: 14085 CW 2018-11-25 1326 IK2AHB        599     15 EA2BD         599     14
QSO: 14085 CW 2018-11-25 1326 IK2AHB        599     15 CU8FN         599     14
QSO: 14085 CW 2018-11-25 1327 IK2AHB        599     15 XE2X          599      6
QSO: 14084 CW 2018-11-25 1328 IK2AHB        599     15 UW3E          599     16
QSO: 14084 CW 2018-11-25 1328 IK2AHB        599     15 DL3DTH        599     14
QSO: 14083 CW 2018-11-25 1330 IK2AHB        599     15 TM5AHO        599     14
QSO: 14083 CW 2018-11-25 1331 IK2AHB        599     15 K3EL          599      5
QSO: 14083 CW 2018-11-25 1332 IK2AHB        599     15 ZF1A          599      8
QSO: 14082 CW 2018-11-25 1334 IK2AHB        599     15 YB9/K1XM      599     28
QSO: 14081 CW 2018-11-25 1335 IK2AHB        599     15 KG9N          599      4
QSO: 14081 CW 2018-11-25 1336 IK2AHB        599     15 4X2M          599     20
QSO: 14080 CW 2018-11-25 1338 IK2AHB        599     15 LX7I          599     14
QSO: 14080 CW 2018-11-25 1338 IK2AHB        599     15 9A1AA         599     15
QSO: 14079 CW 2018-11-25 1339 IK2AHB        599     15 HG7T          599     15
QSO: 14079 CW 2018-11-25 1340 IK2AHB        599     15 S52NR         599     15
QSO: 14079 CW 2018-11-25 1341 IK2AHB        599     15 EU1WW         599     16
QSO: 14078 CW 2018-11-25 1342 IK2AHB        599     15 3Z1K          599     15
QSO: 14079 CW 2018-11-25 1343 IK2AHB        599     15 E78WW         599     15
QSO: 14072 CW 2018-11-25 1350 IK2AHB        599     15 OM4Q          599     15
QSO: 14069 CW 2018-11-25 1352 IK2AHB        599     15 EU6AF         599     16
QSO: 14069 CW 2018-11-25 1353 IK2AHB        599     15 AB9YC         599      4
QSO: 14069 CW 2018-11-25 1354 IK2AHB        599     15 VE3JM         599      4
QSO: 14068 CW 2018-11-25 1355 IK2AHB        599     15 EC2DX         599     14
QSO: 14067 CW 2018-11-25 1356 IK2AHB        599     15 OK7Y          599     15
QSO: 14067 CW 2018-11-25 1357 IK2AHB        599     15 TM0R          599     14
QSO: 14067 CW 2018-11-25 1357 IK2AHB        599     15 DL6FBL        599     14
QSO: 14066 CW 2018-11-25 1359 IK2AHB        599     15 W9RE          599      4
QSO: 14065 CW 2018-11-25 1400 IK2AHB        599     15 K3TEJ         599      5
QSO: 14064 CW 2018-11-25 1401 IK2AHB        599     15 OH8X          599     15
QSO: 14064 CW 2018-11-25 1402 IK2AHB        599     15 VE9CB         599      5
QSO: 14063 CW 2018-11-25 1402 IK2AHB        599     15 K3WW          599      5
QSO: 14063 CW 2018-11-25 1404 IK2AHB        599     15 DD5DD         599     14
QSO: 14062 CW 2018-11-25 1405 IK2AHB        599     15 EI0R          599     14
QSO: 14061 CW 2018-11-25 1408 IK2AHB        599     15 PJ4K          599      9
QSO: 14061 CW 2018-11-25 1410 IK2AHB        599     15 FY5FY         599      9
QSO: 14061 CW 2018-11-25 1412 IK2AHB        599     15 6Y3T          599      8
QSO: 14059 CW 2018-11-25 1414 IK2AHB        599     15 N0IJ          599      4
QSO: 14058 CW 2018-11-25 1415 IK2AHB        599     15 OH5Z          599     15
QSO: 14057 CW 2018-11-25 1416 IK2AHB        599     15 NA8V          599      4
QSO: 14057 CW 2018-11-25 1416 IK2AHB        599     15 K2AX          599      5
QSO: 14056 CW 2018-11-25 1417 IK2AHB        599     15 EF8R          599     33
QSO: 14056 CW 2018-11-25 1622 IK2AHB        599     15 CR3W          599     33
QSO: 14000 CW 2018-11-25 1624 IK2AHB        599     15 K8AZ          599      4
QSO: 14001 CW 2018-11-25 1625 IK2AHB        599     15 KC1XX         599      5
QSO: 14002 CW 2018-11-25 1627 IK2AHB        599     15 CR3DX         599     33
QSO: 14003 CW 2018-11-25 1627 IK2AHB        599     15 W2FU          599      5
QSO: 14003 CW 2018-11-25 1628 IK2AHB        599     15 EA5RS         599     14
QSO: 14004 CW 2018-11-25 1630 IK2AHB        599     15 WC1M          599      5
QSO: 14005 CW 2018-11-25 1630 IK2AHB        599     15 OR2M          599     14
QSO: 14005 CW 2018-11-25 1632 IK2AHB        599     15 K1ZZ          599      5
QSO: 14007 CW 2018-11-25 1634 IK2AHB        599     15 K2CYE         599      5
QSO: 14008 CW 2018-11-25 1636 IK2AHB        599     15 AA1K          599      5
QSO: 14010 CW 2018-11-25 1638 IK2AHB        599     15 K5ZD          599      5
QSO: 14011 CW 2018-11-25 1639 IK2AHB        599     15 ZW8T          599     11
QSO: 14012 CW 2018-11-25 1640 IK2AHB        599     15 K0RF          599      4
QSO: 14013 CW 2018-11-25 1641 IK2AHB        599     15 N9SE          599      4
QSO: 14013 CW 2018-11-25 1642 IK2AHB        599     15 KV2K          599      5
QSO: 14014 CW 2018-11-25 1644 IK2AHB        599     15 N2SR          599      5
QSO: 14014 CW 2018-11-25 1645 IK2AHB        599     15 K1TTT         599      5
QSO: 14015 CW 2018-11-25 1645 IK2AHB        599     15 CN3A          599     33
QSO: 14023 CW 2018-11-25 1649 IK2AHB        599     15 W1YW          599      5
QSO: 14025 CW 2018-11-25 1649 IK2AHB        599     15 NF9V          599      4
QSO: 14025 CW 2018-11-25 1650 IK2AHB        599     15 W8AV          599      4
QSO: 14027 CW 2018-11-25 1652 IK2AHB        599     15 G5O           599     14
QSO: 14028 CW 2018-11-25 1653 IK2AHB        599     15 K3WJV         599      5
QSO: 14028 CW 2018-11-25 1654 IK2AHB        599     15 WY3A          599      5
QSO: 14029 CW 2018-11-25 1655 IK2AHB        599     15 W9SN          599      5
QSO: 14029 CW 2018-11-25 1656 IK2AHB        599     15 CF3A          599      4
QSO: 14033 CW 2018-11-25 1657 IK2AHB        599     15 VE3EJ         599      4
QSO: 14033 CW 2018-11-25 1658 IK2AHB        599     15 N3RS          599      5
QSO: 14034 CW 2018-11-25 1658 IK2AHB        599     15 N1MM          599      5
QSO: 14035 CW 2018-11-25 1659 IK2AHB        599     15 K1VMT         599      5
QSO: 14038 CW 2018-11-25 1701 IK2AHB        599     15 KP3Z          599      8
QSO: 14039 CW 2018-11-25 1702 IK2AHB        599     15 KU2C          599      5
QSO: 14041 CW 2018-11-25 1703 IK2AHB        599     15 K2SG          599      5
QSO: 14044 CW 2018-11-25 1706 IK2AHB        599     15 LN8W          599     14
QSO: 14045 CW 2018-11-25 1706 IK2AHB        599     15 W3EP          599      5
QSO: 14046 CW 2018-11-25 1707 IK2AHB        599     15 W1KM          599      5
QSO: 14048 CW 2018-11-25 1708 IK2AHB        599     15 G3DR          599     14
QSO: 14052 CW 2018-11-25 1709 IK2AHB        599     15 K5TR          599      4
QSO: 14052 CW 2018-11-25 1711 IK2AHB        599     15 N1QY          599      5
QSO: 14053 CW 2018-11-25 1712 IK2AHB        599     15 K8BKM         599      4
QSO: 14054 CW 2018-11-25 1712 IK2AHB        599     15 MD4K          599     14
QSO: 14054 CW 2018-11-25 1713 IK2AHB        599     15 VE3CX         599      4
QSO: 14054 CW 2018-11-25 1713 IK2AHB        599     15 K1RU          599      5
QSO: 14055 CW 2018-11-25 1714 IK2AHB        599     15 K6LL          599      3
QSO: 14056 CW 2018-11-25 1715 IK2AHB        599     15 W2AW          599      5
QSO: 14057 CW 2018-11-25 1717 IK2AHB        599     15 VE9AA         599      5
QSO: 14058 CW 2018-11-25 1718 IK2AHB        599     15 N7AT          599      3
QSO: 14060 CW 2018-11-25 1720 IK2AHB        599     15 VE2EKA        599      2
QSO: 14063 CW 2018-11-25 1721 IK2AHB        599     15 K3TC          599      5
QSO: 14063 CW 2018-11-25 1722 IK2AHB        599     15 NW3Y          599      5
QSO: 14064 CW 2018-11-25 1724 IK2AHB        599     15 K2QMF         599      5
QSO: 14064 CW 2018-11-25 1724 IK2AHB        599     15 W0DLE         599      4
QSO: 14066 CW 2018-11-25 1726 IK2AHB        599     15 W2CG          599      5
QSO: 14066 CW 2018-11-25 1731 IK2AHB        599     15 K2NV          599      5
QSO: 14067 CW 2018-11-25 1733 IK2AHB        599     15 K1DG          599      5
QSO: 14068 CW 2018-11-25 1735 IK2AHB        599     15 KJ4QHL        599      5
QSO: 14071 CW 2018-11-25 1736 IK2AHB        599     15 GW4J          599     14
QSO: 14072 CW 2018-11-25 1737 IK2AHB        599     15 WX0B          599      4
QSO: 14073 CW 2018-11-25 1738 IK2AHB        599     15 WI9WI         599      4
QSO: 14077 CW 2018-11-25 1739 IK2AHB        599     15 NN3Q          599      5
QSO: 14079 CW 2018-11-25 1740 IK2AHB        599     15 N0NI          599      4
QSO: 14081 CW 2018-11-25 1740 IK2AHB        599     15 WD9Q          599      4
QSO: 14083 CW 2018-11-25 1742 IK2AHB        599     15 WB8WKQ        599      4
QSO: 14083 CW 2018-11-25 1742 IK2AHB        599     15 N9RV          599      4
QSO: 14084 CW 2018-11-25 1743 IK2AHB        599     15 N1UR          599      5
QSO: 14087 CW 2018-11-25 1744 IK2AHB        599     15 K3SW          599      5
QSO: 14089 CW 2018-11-25 1745 IK2AHB        599     15 K2CJ          599      5
QSO: 14089 CW 2018-11-25 1746 IK2AHB        599     15 N4TZ          599      4
QSO: 14094 CW 2018-11-25 1747 IK2AHB        599     15 NX2X          599      5
QSO: 14096 CW 2018-11-25 1748 IK2AHB        599     15 N3DPB         599      5
QSO: 14097 CW 2018-11-25 1748 IK2AHB        599     15 NM2O          599      5
QSO: 14099 CW 2018-11-25 1750 IK2AHB        599     15 K9BGL         599      4
QSO: 14100 CW 2018-11-25 1750 IK2AHB        599     15 ND9G          599      4
QSO: 14108 CW 2018-11-25 1752 IK2AHB        599     15 N4AF          599      5
QSO: 14111 CW 2018-11-25 1753 IK2AHB        599     15 EI7M          599     14
QSO: 14061 CW 2018-11-25 1932 IK2AHB        599     15 RT6A          599     16
QSO: 14057 CW 2018-11-25 1934 IK2AHB        599     15 PZ5T          599      9
QSO: 14046 CW 2018-11-25 1937 IK2AHB        599     15 RM9A          599     17
QSO: 14045 CW 2018-11-25 1937 IK2AHB        599     15 PY2NY         599     11
QSO: 14043 CW 2018-11-25 1938 IK2AHB        599     15 RT5Z          599     16
QSO: 14031 CW 2018-11-25 1940 IK2AHB        599     15 R7LV          599     16
QSO: 14033 CW 2018-11-25 1941 IK2AHB        599     15 UZ2M          599     16
QSO: 14021 CW 2018-11-25 1943 IK2AHB        599     15 4L8A          599     21
QSO: 14016 CW 2018-11-25 1944 IK2AHB        599     15 UT5EO         599     16
QSO: 14009 CW 2018-11-25 1947 IK2AHB        599     15 PY2EX         599     11
QSO:  3500 CW 2018-11-25 1958 IK2AHB        599     15 DJ7MH         599     14
QSO:  3501 CW 2018-11-25 1959 IK2AHB        599     15 LY4L          599     15
QSO:  3501 CW 2018-11-25 2001 IK2AHB        599     15 YU1YV         599     15
QSO:  3502 CW 2018-11-25 2001 IK2AHB        599     15 EU1WW         599     16
QSO:  3503 CW 2018-11-25 2002 IK2AHB        599     15 M6T           599     14
QSO:  3503 CW 2018-11-25 2004 IK2AHB        599     15 OH0Z          599     15
QSO:  3504 CW 2018-11-25 2005 IK2AHB        599     15 US7IM         599     16
QSO:  3504 CW 2018-11-25 2006 IK2AHB        599     15 UA5F          599     16
QSO:  3505 CW 2018-11-25 2007 IK2AHB        599     15 SP3GTS        599     15
QSO:  3505 CW 2018-11-25 2009 IK2AHB        599     15 OZ3SM         599     14
QSO:  3506 CW 2018-11-25 2010 IK2AHB        599     15 YT4T          599     15
QSO:  3506 CW 2018-11-25 2011 IK2AHB        599     15 S57Z          599     15
QSO:  3508 CW 2018-11-25 2013 IK2AHB        599     15 TK4LS         599     15
QSO:  3508 CW 2018-11-25 2013 IK2AHB        599     15 SN8B          599     15
QSO:  3509 CW 2018-11-25 2017 IK2AHB        599     15 LZ1AQ         599     20
QSO:  3510 CW 2018-11-25 2019 IK2AHB        599     15 OK5OK         599     15
QSO:  3510 CW 2018-11-25 2019 IK2AHB        599     15 HA6FQ         599     15
QSO:  3510 CW 2018-11-25 2020 IK2AHB        599     15 OK6Y          599     15
QSO:  3511 CW 2018-11-25 2021 IK2AHB        599     15 RT5Z          599     16
QSO:  3511 CW 2018-11-25 2024 IK2AHB        599     15 II2RR         599     15
QSO:  3512 CW 2018-11-25 2025 IK2AHB        599     15 R7NW          599     16
QSO:  3512 CW 2018-11-25 2026 IK2AHB        599     15 SM0HRP        599     14
QSO:  3512 CW 2018-11-25 2027 IK2AHB        599     15 DL7ON         599     14
QSO:  3513 CW 2018-11-25 2028 IK2AHB        599     15 3Z100I        599     15
QSO:  3513 CW 2018-11-25 2029 IK2AHB        599     15 EF8R          599     33
QSO:  3513 CW 2018-11-25 2030 IK2AHB        599     15 LY2X          599     15
QSO:  3513 CW 2018-11-25 2031 IK2AHB        599     15 Z35F          599     15
QSO:  3514 CW 2018-11-25 2031 IK2AHB        599     15 GM3C          599     14
QSO:  3514 CW 2018-11-25 2032 IK2AHB        599     15 LA8HGA        599     14
QSO:  3515 CW 2018-11-25 2034 IK2AHB        599     15 DJ7A          599     14
QSO:  3515 CW 2018-11-25 2034 IK2AHB        599     15 UP2L          599     17
QSO:  3516 CW 2018-11-25 2036 IK2AHB        599     15 EW8DX         599     16
QSO:  3516 CW 2018-11-25 2036 IK2AHB        599     15 GW5R          599     14
QSO:  3517 CW 2018-11-25 2037 IK2AHB        599     15 DL5YM         599     14
QSO:  3517 CW 2018-11-25 2037 IK2AHB        599     15 G3CO          599     14
QSO:  3517 CW 2018-11-25 2038 IK2AHB        599     15 RV3FW         599     16
QSO:  3518 CW 2018-11-25 2039 IK2AHB        599     15 F8DFP         599     14
QSO:  3518 CW 2018-11-25 2040 IK2AHB        599     15 F5IN          599     14
QSO:  3519 CW 2018-11-25 2041 IK2AHB        599     15 HA8A          599     15
QSO:  3520 CW 2018-11-25 2045 IK2AHB        599     15 OK2QA         599     15
QSO:  3521 CW 2018-11-25 2045 IK2AHB        599     15 SV1DKD        599     20
QSO:  3521 CW 2018-11-25 2047 IK2AHB        599     15 PA3DJY        599     14
QSO:  3521 CW 2018-11-25 2047 IK2AHB        599     15 9A1A          599     15
QSO:  3522 CW 2018-11-25 2048 IK2AHB        599     15 9A5Y          599     15
QSO:  3524 CW 2018-11-25 2051 IK2AHB        599     15 R7FF          599     16
QSO:  3524 CW 2018-11-25 2052 IK2AHB        599     15 EA5KM         599     14
QSO:  3524 CW 2018-11-25 2054 IK2AHB        599     15 4O1HQ         599     15
