START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W8MJ
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1952172
NAME: Kenneth Meier
OPERATORS: W8MJ
CLUB: Mad River Radio Club
CERTIFICATE: NO
CREATED-BY: NA Version 10.73
QSO: 14046 CW 2018-11-24 0000 W8MJ         599  04   HC2AO        599 10
QSO: 14048 CW 2018-11-24 1308 W8MJ         599  04   YO3WL        599 20
QSO: 14048 CW 2018-11-24 1309 W8MJ         599  04   SN8B         599 15
QSO: 14048 CW 2018-11-24 1309 W8MJ         599  04   PA2CHM       599 14
QSO: 14048 CW 2018-11-24 1309 W8MJ         599  04   HA5PT        599 15
QSO: 14048 CW 2018-11-24 1309 W8MJ         599  04   OL5A         599 15
QSO: 14048 CW 2018-11-24 1310 W8MJ         599  04   YL2BJ        599 15
QSO: 14048 CW 2018-11-24 1310 W8MJ         599  04   RU8W         599 19
QSO: 14048 CW 2018-11-24 1310 W8MJ         599  04   DL1STG       599 14
QSO: 14048 CW 2018-11-24 1311 W8MJ         599  04   RA3DNC       599 16
QSO: 14048 CW 2018-11-24 1311 W8MJ         599  04   RL6M         599 16
QSO: 14048 CW 2018-11-24 1311 W8MJ         599  04   ON4APU       599 14
QSO: 14048 CW 2018-11-24 1312 W8MJ         599  04   OK3DM        599 15
QSO: 14048 CW 2018-11-24 1312 W8MJ         599  04   SP1NY        599 15
QSO: 14048 CW 2018-11-24 1312 W8MJ         599  04   ON5JT        599 14
QSO: 14048 CW 2018-11-24 1313 W8MJ         599  04   UR5R         599 16
QSO: 14048 CW 2018-11-24 1313 W8MJ         599  04   R7LA         599 16
QSO: 14048 CW 2018-11-24 1313 W8MJ         599  04   F5LMJ        599 14
QSO: 14048 CW 2018-11-24 1313 W8MJ         599  04   DK5TX        599 14
QSO: 14048 CW 2018-11-24 1314 W8MJ         599  04   UR4RWW       599 16
QSO: 14048 CW 2018-11-24 1314 W8MJ         599  04   OK1FRO       599 15
QSO: 14048 CW 2018-11-24 1315 W8MJ         599  04   SP2XX        599 15
QSO: 14048 CW 2018-11-24 1315 W8MJ         599  04   LZ2AU        599 20
QSO: 14048 CW 2018-11-24 1315 W8MJ         599  04   SP8IOV       599 15
QSO: 14048 CW 2018-11-24 1316 W8MJ         599  04   OK1GS        599 15
QSO: 14048 CW 2018-11-24 1316 W8MJ         599  04   OM7M         599 15
QSO: 14048 CW 2018-11-24 1316 W8MJ         599  04   SP3DOF       599 15
QSO: 14048 CW 2018-11-24 1317 W8MJ         599  04   IR4Y         599 15
QSO: 14048 CW 2018-11-24 1317 W8MJ         599  04   DR4A         599 14
QSO: 14048 CW 2018-11-24 1317 W8MJ         599  04   PA1CC        599 14
QSO: 14048 CW 2018-11-24 1318 W8MJ         599  04   OK2FB        599 15
QSO: 14048 CW 2018-11-24 1318 W8MJ         599  04   OM8FR        599 15
QSO: 14048 CW 2018-11-24 1319 W8MJ         599  04   LZ6O         599 20
QSO: 14048 CW 2018-11-24 1319 W8MJ         599  04   UT5IZ        599 16
QSO: 14048 CW 2018-11-24 1319 W8MJ         599  04   DJ1TU        599 14
QSO: 14048 CW 2018-11-24 1320 W8MJ         599  04   HA2NP        599 15
QSO: 14048 CW 2018-11-24 1320 W8MJ         599  04   PA1FNW       599 14
QSO: 14048 CW 2018-11-24 1320 W8MJ         599  04   DL3DTH       599 14
QSO: 14048 CW 2018-11-24 1321 W8MJ         599  04   RD3ARU       599 16
QSO: 14048 CW 2018-11-24 1322 W8MJ         599  04   S51EC        599 15
QSO: 14048 CW 2018-11-24 1323 W8MJ         599  04   DL7UXG       599 14
QSO: 14048 CW 2018-11-24 1323 W8MJ         599  04   PA4AO        599 14
QSO: 14048 CW 2018-11-24 1323 W8MJ         599  04   YL2QV        599 15
QSO: 14048 CW 2018-11-24 1323 W8MJ         599  04   YO8TNB       599 20
QSO: 14048 CW 2018-11-24 1324 W8MJ         599  04   RT7N         599 16
QSO: 14048 CW 2018-11-24 1324 W8MJ         599  04   DL3ZZA       599 14
QSO: 14048 CW 2018-11-24 1326 W8MJ         599  04   SK0QO        599 14
QSO: 14048 CW 2018-11-24 1326 W8MJ         599  04   SP8PDE       599 15
QSO: 14048 CW 2018-11-24 1327 W8MJ         599  04   DK5QN        599 14
QSO: 14048 CW 2018-11-24 1327 W8MJ         599  04   F8KLY        599 14
QSO: 14048 CW 2018-11-24 1328 W8MJ         599  04   RT6A         599 16
QSO: 14048 CW 2018-11-24 1328 W8MJ         599  04   SP2Y         599 15
QSO: 14048 CW 2018-11-24 1328 W8MJ         599  04   SP2LNW       599 15
QSO: 14048 CW 2018-11-24 1329 W8MJ         599  04   EW2A         599 16
QSO: 14048 CW 2018-11-24 1329 W8MJ         599  04   G4R          599 14
QSO: 14048 CW 2018-11-24 1329 W8MJ         599  04   OK7Y         599 15
QSO: 14048 CW 2018-11-24 1330 W8MJ         599  04   OH3KQ        599 15
QSO: 14048 CW 2018-11-24 1330 W8MJ         599  04   UY2IZ        599 16
QSO: 14048 CW 2018-11-24 1330 W8MJ         599  04   LY5G         599 15
QSO: 14048 CW 2018-11-24 1331 W8MJ         599  04   SM6CMU       599 14
QSO: 14048 CW 2018-11-24 1331 W8MJ         599  04   EI9C         599 14
QSO: 14048 CW 2018-11-24 1331 W8MJ         599  04   LY6A         599 15
QSO: 14048 CW 2018-11-24 1331 W8MJ         599  04   SM3PZG       599 14
QSO: 14048 CW 2018-11-24 1332 W8MJ         599  04   OK2PEM       599 15
QSO: 14048 CW 2018-11-24 1332 W8MJ         599  04   LA2XNA       599 14
QSO: 14048 CW 2018-11-24 1333 W8MJ         599  04   UV2IM        599 16
QSO: 14048 CW 2018-11-24 1333 W8MJ         599  04   DK2LO        599 14
QSO: 14048 CW 2018-11-24 1334 W8MJ         599  04   EI8JX        599 14
QSO: 14048 CW 2018-11-24 1335 W8MJ         599  04   DD1LD        599 14
QSO: 14048 CW 2018-11-24 1335 W8MJ         599  04   LZ1RW        599 20
QSO: 14048 CW 2018-11-24 1335 W8MJ         599  04   IK0PXD       599 15
QSO: 14048 CW 2018-11-24 1336 W8MJ         599  04   DL5ARM       599 14
QSO: 14048 CW 2018-11-24 1336 W8MJ         599  04   DL3KVR       599 14
QSO: 14048 CW 2018-11-24 1337 W8MJ         599  04   LZ4T         599 20
QSO: 14048 CW 2018-11-24 1337 W8MJ         599  04   OM5DX        599 15
QSO: 14048 CW 2018-11-24 1338 W8MJ         599  04   OE1CIW       599 15
QSO: 14048 CW 2018-11-24 1338 W8MJ         599  04   DL1KWK       599 14
QSO: 14048 CW 2018-11-24 1339 W8MJ         599  04   DL4SDW       599 14
QSO: 14048 CW 2018-11-24 1339 W8MJ         599  04   LB6GG        599 14
QSO: 14048 CW 2018-11-24 1341 W8MJ         599  04   SP2HMN       599 15
QSO: 14048 CW 2018-11-24 1342 W8MJ         599  04   SP1AEN       599 15
QSO: 14048 CW 2018-11-24 1342 W8MJ         599  04   UA3QGT       599 16
QSO: 14048 CW 2018-11-24 1342 W8MJ         599  04   OK1FPQ       599 15
QSO: 14048 CW 2018-11-24 1343 W8MJ         599  04   OK2BLD       599 15
QSO: 14048 CW 2018-11-24 1343 W8MJ         599  04   PA5WT        599 14
QSO: 14048 CW 2018-11-24 1344 W8MJ         599  04   DM2TO        599 14
QSO: 14048 CW 2018-11-24 1344 W8MJ         599  04   F5RDS        599 14
QSO: 14048 CW 2018-11-24 1344 W8MJ         599  04   RC1W         599 16
QSO: 14048 CW 2018-11-24 1344 W8MJ         599  04   UA3KW        599 16
QSO: 14048 CW 2018-11-24 1345 W8MJ         599  04   HA8WZ        599 15
QSO: 14048 CW 2018-11-24 1345 W8MJ         599  04   UT4HZ        599 16
QSO: 14048 CW 2018-11-24 1346 W8MJ         599  04   HG7T         599 15
QSO: 14048 CW 2018-11-24 1346 W8MJ         599  04   LY4L         599 15
QSO: 14048 CW 2018-11-24 1347 W8MJ         599  04   DL5DXS       599 14
QSO: 14048 CW 2018-11-24 1348 W8MJ         599  04   SD6M         599 14
QSO: 14048 CW 2018-11-24 1349 W8MJ         599  04   DD5ZZ        599 14
QSO: 14048 CW 2018-11-24 1349 W8MJ         599  04   S57IPA       599 15
QSO: 14048 CW 2018-11-24 1349 W8MJ         599  04   UR2VA        599 16
QSO: 14048 CW 2018-11-24 1350 W8MJ         599  04   OT6M         599 14
QSO: 14048 CW 2018-11-24 1350 W8MJ         599  04   UR5FS        599 16
QSO: 14048 CW 2018-11-24 1350 W8MJ         599  04   DL0XM        599 14
QSO: 14048 CW 2018-11-24 1351 W8MJ         599  04   UR5AMJ       599 16
QSO: 14048 CW 2018-11-24 1351 W8MJ         599  04   LZ2CH        599 20
QSO: 14048 CW 2018-11-24 1352 W8MJ         599  04   SP5GDY       599 15
QSO: 14048 CW 2018-11-24 1352 W8MJ         599  04   DL4ME        599 14
QSO: 14048 CW 2018-11-24 1353 W8MJ         599  04   OQ4B         599 14
QSO: 14048 CW 2018-11-24 1353 W8MJ         599  04   SP2AYC       599 15
QSO: 14020 CW 2018-11-24 1353 W8MJ         599  04   HB0A         599 14
QSO: 14048 CW 2018-11-24 1354 W8MJ         599  04   DL4WA        599 14
QSO: 14048 CW 2018-11-24 1354 W8MJ         599  04   R1AT         599 16
QSO: 14048 CW 2018-11-24 1354 W8MJ         599  04   RA1AL        599 16
QSO: 14048 CW 2018-11-24 1355 W8MJ         599  04   9A3R         599 15
QSO: 14048 CW 2018-11-24 1355 W8MJ         599  04   R8WF         599 16
QSO: 14048 CW 2018-11-24 1356 W8MJ         599  04   UT3IA        599 16
QSO: 14048 CW 2018-11-24 1356 W8MJ         599  04   OK1KKI       599 16
QSO: 14048 CW 2018-11-24 1714 W8MJ         599  04   6Y3T         599 08
QSO: 14009 CW 2018-11-24 1714 W8MJ         599  04   VE6EX        599 04
QSO: 14051 CW 2018-11-24 1715 W8MJ         599  04   KH6LC        599 31
QSO: 14058 CW 2018-11-24 1715 W8MJ         599  04   J8NY         599 08
QSO: 14057 CW 2018-11-24 1716 W8MJ         599  04   NP2P         599 08
QSO: 14040 CW 2018-11-24 1716 W8MJ         599  04   FG/F6ARC     599 08
QSO: 14015 CW 2018-11-24 1719 W8MJ         599  04   VY1AAA       599 01
QSO: 14055 CW 2018-11-24 1719 W8MJ         599  04   5R8UM        599 39
QSO: 14069 CW 2018-11-24 1720 W8MJ         599  04   5U9AMO       599 35
QSO: 14032 CW 2018-11-24 1722 W8MJ         599  04   RM9A         599 17
QSO: 14038 CW 2018-11-24 1722 W8MJ         599  04   GW4J         599 14
QSO: 14035 CW 2018-11-24 1722 W8MJ         599  04   CR5E         599 14
QSO: 14050 CW 2018-11-24 1723 W8MJ         599  04   VE7SZ        599 03
QSO: 14063 CW 2018-11-24 1723 W8MJ         599  04   FY5FY        599 09
QSO: 14093 CW 2018-11-24 1724 W8MJ         599  04   D41CV        599 35
QSO: 21044 CW 2018-11-24 1725 W8MJ         599  04   PY2EX        599 11
QSO: 21014 CW 2018-11-24 1725 W8MJ         599  04   LU1DZ        599 13
QSO: 21009 CW 2018-11-24 1726 W8MJ         599  04   CE2LR        599 12
QSO: 21021 CW 2018-11-24 1727 W8MJ         599  04   HK3TU        599 09
QSO: 21041 CW 2018-11-24 1727 W8MJ         599  04   PJ4Q         599 09
QSO: 21005 CW 2018-11-24 1728 W8MJ         599  04   TI2OY        599 07
QSO: 14084 CW 2018-11-24 1729 W8MJ         599  04   PZ5T         599 09
QSO: 14072 CW 2018-11-24 1730 W8MJ         599  04   LX7I         599 14
QSO: 14025 CW 2018-11-24 1731 W8MJ         599  04   ZF9CW        599 08
QSO: 14057 CW 2018-11-24 1731 W8MJ         599  04   KP3Z         599 08
QSO: 14080 CW 2018-11-24 1732 W8MJ         599  04   9Y4/VE3EY    599 09
QSO: 14054 CW 2018-11-24 1733 W8MJ         599  04   VP2EAB       599 08
QSO: 14071 CW 2018-11-24 1734 W8MJ         599  04   PS2T         599 11
QSO: 14014 CW 2018-11-24 1735 W8MJ         599  04   6V7A         599 35
QSO: 14065 CW 2018-11-24 1736 W8MJ         599  04   9X4XX        599 36
QSO: 14067 CW 2018-11-24 1737 W8MJ         599  04   V26K         599 08
QSO: 14086 CW 2018-11-24 1738 W8MJ         599  04   P40C         599 09
QSO: 14005 CW 2018-11-24 1739 W8MJ         599  04   J68GU        599 08
QSO: 14053 CW 2018-11-24 1742 W8MJ         599  04   ZM4T         599 32
QSO: 14054 CW 2018-11-24 1744 W8MJ         599  04   V47T         599 08
QSO: 14089 CW 2018-11-24 1745 W8MJ         599  04   HQ9X         599 07
QSO: 21012 CW 2018-11-24 1746 W8MJ         599  04   6V7A         599 35
QSO: 21035 CW 2018-11-24 1747 W8MJ         599  04   PZ5T         599 09
QSO: 21006 CW 2018-11-24 1747 W8MJ         599  04   PJ7AA        599 08
QSO: 21009 CW 2018-11-24 1748 W8MJ         599  04   8P1W         599 08
QSO: 21041 CW 2018-11-24 1748 W8MJ         599  04   PJ2T         599 09
QSO: 21034 CW 2018-11-24 1749 W8MJ         599  04   TO1A         599 09
QSO: 21008 CW 2018-11-24 1749 W8MJ         599  04   YW4D         599 09
QSO: 21048 CW 2018-11-24 1750 W8MJ         599  04   ZF1A         599 08
QSO: 21060 CW 2018-11-24 1750 W8MJ         599  04   9Y4/VE3EY    599 09
QSO: 21072 CW 2018-11-24 1751 W8MJ         599  04   PY0F         599 11
QSO: 21045 CW 2018-11-24 1751 W8MJ         599  04   V26K         599 08
QSO: 21026 CW 2018-11-24 1753 W8MJ         599  04   VP2EAQ       599 08
QSO: 21048 CW 2018-11-24 1754 W8MJ         599  04   D41CV        599 35
QSO: 21029 CW 2018-11-24 1754 W8MJ         599  04   V47T         599 08
QSO: 21028 CW 2018-11-24 1755 W8MJ         599  04   ZM4T         599 32
QSO: 21028 CW 2018-11-24 1755 W8MJ         599  04   VE6SV        599 04
QSO: 21033 CW 2018-11-24 1756 W8MJ         599  04   J8NY         599 08
QSO: 21055 CW 2018-11-24 1757 W8MJ         599  04   CW4MAX       599 13
QSO: 21029 CW 2018-11-24 1758 W8MJ         599  04   OA4SS        599 10
QSO: 21004 CW 2018-11-24 1759 W8MJ         599  04   HH2AA        599 08
QSO: 14064 CW 2018-11-24 1801 W8MJ         599  04   PJ7/K0CD     599 08
QSO: 14041 CW 2018-11-24 1802 W8MJ         599  04   TI7W         599 07
QSO: 14023 CW 2018-11-24 1802 W8MJ         599  04   K6NR         599 03
QSO: 14012 CW 2018-11-24 1804 W8MJ         599  04   AL7LO        599 01
QSO: 14026 CW 2018-11-24 1806 W8MJ         599  04   YV5EMG       599 09
QSO: 14033 CW 2018-11-24 1807 W8MJ         599  04   VP9I         599 05
QSO: 14033 CW 2018-11-24 1809 W8MJ         599  04   OH8X         599 15
QSO: 14033 CW 2018-11-24 1809 W8MJ         599  04   F5KSE        599 14
QSO: 14034 CW 2018-11-24 1811 W8MJ         599  04   JA7NVF       599 25
QSO: 14034 CW 2018-11-24 1812 W8MJ         599  04   DK0SU        599 14
QSO: 14034 CW 2018-11-24 1814 W8MJ         599  04   YU5R         599 15
QSO: 14034 CW 2018-11-24 1814 W8MJ         599  04   R5AJ         599 16
QSO: 14034 CW 2018-11-24 1815 W8MJ         599  04   MI0SAI       599 14
QSO: 14034 CW 2018-11-24 1815 W8MJ         599  04   GM2V         599 14
QSO: 14034 CW 2018-11-24 1815 W8MJ         599  04   SP7JLH       599 15
QSO: 14034 CW 2018-11-24 1816 W8MJ         599  04   VE5VG        599 04
QSO: 14034 CW 2018-11-24 1816 W8MJ         599  04   DL5KBO       599 14
QSO: 14078 CW 2018-11-24 1818 W8MJ         599  04   CU8FN        599 14
QSO: 21033 CW 2018-11-24 1820 W8MJ         599  04   P40W         599 09
QSO: 21050 CW 2018-11-24 1820 W8MJ         599  04   HQ9X         599 07
QSO: 21044 CW 2018-11-24 1822 W8MJ         599  04   VP2V/WJ2O    599 08
QSO: 21038 CW 2018-11-24 1823 W8MJ         599  04   K7RL         599 03
QSO: 21026 CW 2018-11-24 1826 W8MJ         599  04   KH7B         599 31
QSO: 21052 CW 2018-11-24 1827 W8MJ         599  04   6Y3T         599 08
QSO: 14034 CW 2018-11-24 1828 W8MJ         599  04   RN3T         599 16
QSO: 14060 CW 2018-11-24 1828 W8MJ         599  04   XE2X         599 06
QSO: 14031 CW 2018-11-24 1829 W8MJ         599  04   ES9C         599 15
QSO: 14025 CW 2018-11-24 1830 W8MJ         599  04   MM1E         599 14
QSO: 14025 CW 2018-11-24 1831 W8MJ         599  04   S52ZW        599 15
QSO: 14025 CW 2018-11-24 1831 W8MJ         599  04   F5PHY        599 14
QSO: 14025 CW 2018-11-24 1832 W8MJ         599  04   UN6LN        599 17
QSO: 14025 CW 2018-11-24 1832 W8MJ         599  04   EA4URE       599 14
QSO: 14025 CW 2018-11-24 1833 W8MJ         599  04   DL2OE        599 14
QSO: 14025 CW 2018-11-24 1835 W8MJ         599  04   AA8TK        599 04
QSO: 14025 CW 2018-11-24 1836 W8MJ         599  04   YT3X         599 15
QSO: 14072 CW 2018-11-24 1836 W8MJ         599  04   ZR2A         599 38
QSO: 14025 CW 2018-11-24 1836 W8MJ         599  04   YT5A         599 15
QSO: 14025 CW 2018-11-24 1837 W8MJ         599  04   EA1FBU       599 14
QSO: 14025 CW 2018-11-24 1837 W8MJ         599  04   R4RT         599 16
QSO: 14025 CW 2018-11-24 1838 W8MJ         599  04   S57DX        599 15
QSO: 14025 CW 2018-11-24 1838 W8MJ         599  04   EA5RS        599 14
QSO: 14025 CW 2018-11-24 1839 W8MJ         599  04   OZ4QX        599 14
QSO: 14025 CW 2018-11-24 1840 W8MJ         599  04   S51YI        599 15
QSO: 14025 CW 2018-11-24 1841 W8MJ         599  04   DR5N         599 14
QSO: 14025 CW 2018-11-24 1842 W8MJ         599  04   HG8R         599 15
QSO: 14025 CW 2018-11-24 1842 W8MJ         599  04   M6T          599 14
QSO: 14025 CW 2018-11-24 1842 W8MJ         599  04   EA4SV        599 14
QSO: 14025 CW 2018-11-24 1843 W8MJ         599  04   VO1AW        599 05
QSO: 14025 CW 2018-11-24 1844 W8MJ         599  04   CU3AN        599 14
QSO: 14025 CW 2018-11-24 1846 W8MJ         599  04   IK7NXU       599 15
QSO: 14025 CW 2018-11-24 1846 W8MJ         599  04   DL1ATZ       599 14
QSO: 14025 CW 2018-11-24 1847 W8MJ         599  04   K4PV         599 05
QSO: 14025 CW 2018-11-24 1849 W8MJ         599  04   DK3YD        599 14
QSO: 14025 CW 2018-11-24 1849 W8MJ         599  04   LZ1QN        599 20
QSO: 14025 CW 2018-11-24 1849 W8MJ         599  04   G3OKA        599 14
QSO: 14025 CW 2018-11-24 1849 W8MJ         599  04   OK1CF        599 15
QSO: 14035 CW 2018-11-24 1851 W8MJ         599  04   TR8CA        599 36
QSO: 14025 CW 2018-11-24 1852 W8MJ         599  04   VE7RG        599 03
QSO: 14025 CW 2018-11-24 1852 W8MJ         599  04   UA4W         599 16
QSO: 14025 CW 2018-11-24 1853 W8MJ         599  04   EA3GBA       599 14
QSO: 14025 CW 2018-11-24 1854 W8MJ         599  04   DH8BQA       599 14
QSO: 14025 CW 2018-11-24 1854 W8MJ         599  04   VE6NS        599 04
QSO: 14025 CW 2018-11-24 1855 W8MJ         599  04   GW0RYT       599 14
QSO: 14025 CW 2018-11-24 1856 W8MJ         599  04   CR5O         599 14
QSO: 14052 CW 2018-11-24 1858 W8MJ         599  04   HH2AA        599 08
QSO: 21045 CW 2018-11-24 1859 W8MJ         599  04   NP2X         599 08
QSO: 21050 CW 2018-11-24 1901 W8MJ         599  04   KP3Z         599 08
QSO: 14025 CW 2018-11-24 1903 W8MJ         599  04   VE2FWW       599 05
QSO: 14025 CW 2018-11-24 1903 W8MJ         599  04   EA1MV        599 14
QSO: 14025 CW 2018-11-24 1903 W8MJ         599  04   VK3JA        599 30
QSO: 14025 CW 2018-11-24 1904 W8MJ         599  04   OL6P         599 15
QSO: 14025 CW 2018-11-24 1904 W8MJ         599  04   EE5X         599 14
QSO: 14040 CW 2018-11-24 1906 W8MJ         599  04   OH0V         599 15
QSO: 14025 CW 2018-11-24 1907 W8MJ         599  04   M0NPT        599 14
QSO: 21035 CW 2018-11-24 1909 W8MJ         599  04   TI7W         599 07
QSO: 21037 CW 2018-11-24 1910 W8MJ         599  04   CE3CT        599 12
QSO: 21045 CW 2018-11-24 1912 W8MJ         599  04   LS2D         599 13
QSO: 21047 CW 2018-11-24 1912 W8MJ         599  04   PJ4K         599 09
QSO: 21049 CW 2018-11-24 1913 W8MJ         599  04   YV1FM        599 09
QSO: 21064 CW 2018-11-24 1913 W8MJ         599  04   PY2KJ        599 11
QSO: 21030 CW 2018-11-24 1914 W8MJ         599  04   PJ4A         599 09
QSO:  7092 CW 2018-11-24 2354 W8MJ         599  04   LS2D         599 13
QSO:  7004 CW 2018-11-24 2357 W8MJ         599  04   GU3HFN       599 14
QSO:  7078 CW 2018-11-24 2358 W8MJ         599  04   9Y4/VE3EY    599 09
QSO:  7034 CW 2018-11-25 0006 W8MJ         599  04   VP5M         599 08
QSO:  7055 CW 2018-11-25 0015 W8MJ         599  04   CX9AU        599 13
QSO:  3535 CW 2018-11-25 0018 W8MJ         599  04   ZF9CW        599 08
QSO:  7018 CW 2018-11-25 0035 W8MJ         599  04   EC2DX        599 14
QSO:  7021 CW 2018-11-25 0038 W8MJ         599  04   VP2EAQ       599 08
QSO:  3509 CW 2018-11-25 0045 W8MJ         599  04   S57Z         599 15
QSO:  3552 CW 2018-11-25 0050 W8MJ         599  04   VE6WQ        599 04
QSO:  3558 CW 2018-11-25 0052 W8MJ         599  04   HG5R         599 15
QSO:  1836 CW 2018-11-25 0057 W8MJ         599  04   HK1MW        599 09
QSO:  1833 CW 2018-11-25 0101 W8MJ         599  04   PJ4K         599 09
QSO:  7046 CW 2018-11-25 0104 W8MJ         599  04   HP3SS        599 07
QSO:  7039 CW 2018-11-25 0105 W8MJ         599  04   DL6FBL       599 14
QSO:  7036 CW 2018-11-25 0106 W8MJ         599  04   FM5KC        599 08
QSO:  7027 CW 2018-11-25 0110 W8MJ         599  04   IO5O         599 15
QSO:  7026 CW 2018-11-25 0111 W8MJ         599  04   9Z4Y         599 09
QSO:  7017 CW 2018-11-25 0113 W8MJ         599  04   CN3A         599 33
QSO:  7010 CW 2018-11-25 0115 W8MJ         599  04   LU9MDH       599 13
QSO:  7001 CW 2018-11-25 0119 W8MJ         599  04   LU5YF        599 13
QSO:  7007 CW 2018-11-25 0123 W8MJ         599  04   PR7AB        599 11
QSO:  7005 CW 2018-11-25 0126 W8MJ         599  04   LT7D         599 13
QSO:  3514 CW 2018-11-25 0130 W8MJ         599  04   ES9C         599 15
QSO:  3500 CW 2018-11-25 0135 W8MJ         599  04   CN2CO        599 33
QSO:  3505 CW 2018-11-25 0136 W8MJ         599  04   OP4K         599 14
QSO:  3506 CW 2018-11-25 0138 W8MJ         599  04   VP2EAB       599 08
QSO:  3513 CW 2018-11-25 0141 W8MJ         599  04   HG6N         599 15
QSO:  3514 CW 2018-11-25 0144 W8MJ         599  04   OM7M         599 15
QSO:  3517 CW 2018-11-25 0145 W8MJ         599  04   OM4Q         599 15
QSO:  3520 CW 2018-11-25 0147 W8MJ         599  04   TM5EE        599 14
QSO:  3522 CW 2018-11-25 0149 W8MJ         599  04   PJ4K         599 09
QSO:  3522 CW 2018-11-25 0150 W8MJ         599  04   VE3EJ        599 04
QSO:  3523 CW 2018-11-25 0150 W8MJ         599  04   SN2B         599 15
QSO:  3525 CW 2018-11-25 0152 W8MJ         599  04   DF0HQ        599 14
QSO:  3534 CW 2018-11-25 0156 W8MJ         599  04   EC2DX        599 14
QSO:  3542 CW 2018-11-25 0157 W8MJ         599  04   DP6A         599 14
QSO:  3551 CW 2018-11-25 0200 W8MJ         599  04   DL7ON        599 14
QSO:  3552 CW 2018-11-25 0200 W8MJ         599  04   S57AL        599 15
QSO:  3511 CW 2018-11-25 0203 W8MJ         599  04   IR6T         599 15
QSO:  3521 CW 2018-11-25 0210 W8MJ         599  04   9H6A         599 15
QSO:  3533 CW 2018-11-25 0212 W8MJ         599  04   HB9FAP       599 14
QSO:  3536 CW 2018-11-25 0214 W8MJ         599  04   YT7AW        599 15
QSO:  3543 CW 2018-11-25 0216 W8MJ         599  04   RT6A         599 16
QSO:  3544 CW 2018-11-25 0217 W8MJ         599  04   LZ5R         599 20
QSO:  3548 CW 2018-11-25 0217 W8MJ         599  04   OL1C         599 15
QSO:  1812 CW 2018-11-25 0222 W8MJ         599  04   P40W         599 09
QSO:  1826 CW 2018-11-25 0223 W8MJ         599  04   UA2FF        599 15
QSO:  1827 CW 2018-11-25 0230 W8MJ         599  04   9Y4/VE3EY    599 09
QSO:  1819 CW 2018-11-25 0234 W8MJ         599  04   VE2BWL       599 05
QSO:  7024 CW 2018-11-25 0238 W8MJ         599  04   RW0A         599 18
QSO:  7003 CW 2018-11-25 0242 W8MJ         599  04   HB0A         599 14
QSO:  7028 CW 2018-11-25 0249 W8MJ         599  04   OA4SS        599 10
QSO:  7010 CW 2018-11-25 0256 W8MJ         599  04   OM0R         599 15
QSO:  7006 CW 2018-11-25 0257 W8MJ         599  04   CO8ZZ        599 08
QSO:  7003 CW 2018-11-25 0258 W8MJ         599  04   SP8PAI       599 15
QSO:  3546 CW 2018-11-25 0302 W8MJ         599  04   9A7A         599 15
QSO:  3545 CW 2018-11-25 0303 W8MJ         599  04   PI4COM       599 14
QSO:  1821 CW 2018-11-25 0306 W8MJ         599  04   P33W         599 20
QSO:  1818 CW 2018-11-25 0307 W8MJ         599  04   9A1A         599 15
QSO:  1816 CW 2018-11-25 0308 W8MJ         599  04   CN3A         599 33
QSO:  3513 CW 2018-11-25 0319 W8MJ         599  04   EF8R         599 33
QSO:  3528 CW 2018-11-25 0321 W8MJ         599  04   UP2L         599 17
QSO:  3559 CW 2018-11-25 0328 W8MJ         599  04   OK8WW        599 15
QSO:  3556 CW 2018-11-25 0329 W8MJ         599  04   SP4BEU       599 15
QSO:  3552 CW 2018-11-25 0331 W8MJ         599  04   PA3AAV       599 14
QSO:  3547 CW 2018-11-25 0337 W8MJ         599  04   SO9M         599 15
QSO:  3538 CW 2018-11-25 0339 W8MJ         599  04   SN8B         599 15
QSO:  3539 CW 2018-11-25 0343 W8MJ         599  04   EA1DAV       599 14
QSO:  3536 CW 2018-11-25 0345 W8MJ         599  04   9A5Y         599 15
QSO:  3533 CW 2018-11-25 0346 W8MJ         599  04   CR3WW        599 33
QSO:  1829 CW 2018-11-25 0354 W8MJ         599  04   J68GU        599 08
QSO:  1811 CW 2018-11-25 0356 W8MJ         599  04   EA5RS        599 14
QSO:  1815 CW 2018-11-25 0403 W8MJ         599  04   ZF1A         599 08
QSO:  1819 CW 2018-11-25 0409 W8MJ         599  04   LZ2WO        599 20
QSO:  3518 CW 2018-11-25 0411 W8MJ         599  04   EU1WW        599 16
QSO:  3504 CW 2018-11-25 0412 W8MJ         599  04   YT1R         599 15
QSO:  3506 CW 2018-11-25 0413 W8MJ         599  04   DM4X         599 14
QSO:  3510 CW 2018-11-25 0416 W8MJ         599  04   HA6FQ        599 15
QSO:  3511 CW 2018-11-25 0417 W8MJ         599  04   DD1A         599 14
QSO:  3522 CW 2018-11-25 0419 W8MJ         599  04   VA7KO        599 03
QSO:  3523 CW 2018-11-25 0419 W8MJ         599  04   II9P         599 15
