START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OK2BUT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 501700
NAME: Jan Paclt
OPERATORS: OK2BUT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3536 CW 2018-11-24 0000 OK2BUT        599 15     R3FX          599 16
QSO: 14102 CW 2018-11-24 1234 OK2BUT        599 15     F6HKA         599 14
QSO: 14101 CW 2018-11-24 1235 OK2BUT        599 15     YR8D          599 20
QSO: 14100 CW 2018-11-24 1236 OK2BUT        599 15     OH3JF         599 15
QSO: 14100 CW 2018-11-24 1237 OK2BUT        599 15     K4RUM         599 05
QSO: 14098 CW 2018-11-24 1244 OK2BUT        599 15     HZ1FI         599 21
QSO: 14097 CW 2018-11-24 1246 OK2BUT        599 15     CU8FN         599 14
QSO: 14094 CW 2018-11-24 1247 OK2BUT        599 15     PS2T          599 11
QSO: 14092 CW 2018-11-24 1249 OK2BUT        599 15     WO4O          599 05
QSO: 14090 CW 2018-11-24 1250 OK2BUT        599 15     AA1ON         599 05
QSO: 14089 CW 2018-11-24 1253 OK2BUT        599 15     MM3AWD        599 14
QSO: 14087 CW 2018-11-24 1254 OK2BUT        599 15     K3EL          599 05
QSO: 14087 CW 2018-11-24 1255 OK2BUT        599 15     ZF1A          599 08
QSO: 14086 CW 2018-11-24 1258 OK2BUT        599 15     OE5OHO        599 15
QSO: 14084 CW 2018-11-24 1259 OK2BUT        599 15     KU2C          599 05
QSO: 14084 CW 2018-11-24 1300 OK2BUT        599 15     N4ZZ          599 04
QSO: 14082 CW 2018-11-24 1305 OK2BUT        599 15     K1TTT         599 05
QSO: 14082 CW 2018-11-24 1305 OK2BUT        599 15     NW3Y          599 05
QSO: 14081 CW 2018-11-24 1306 OK2BUT        599 15     W4AAW         599 05
QSO: 14081 CW 2018-11-24 1307 OK2BUT        599 15     K2AX          599 05
QSO: 14080 CW 2018-11-24 1308 OK2BUT        599 15     KE2WY         599 05
QSO: 14079 CW 2018-11-24 1309 OK2BUT        599 15     HG7T          599 15
QSO: 14078 CW 2018-11-24 1309 OK2BUT        599 15     UA6GF         599 16
QSO: 14074 CW 2018-11-24 1310 OK2BUT        599 15     KF3B          599 05
QSO: 14070 CW 2018-11-24 1312 OK2BUT        599 15     EA5RS         599 14
QSO: 14068 CW 2018-11-24 1315 OK2BUT        599 15     V47T          599 08
QSO: 14067 CW 2018-11-24 1317 OK2BUT        599 15     N4AF          599 05
QSO: 14066 CW 2018-11-24 1318 OK2BUT        599 15     LY5R          599 15
QSO: 14059 CW 2018-11-24 1319 OK2BUT        599 15     K1RU          599 05
QSO: 14058 CW 2018-11-24 1324 OK2BUT        599 15     K8GL          599 04
QSO: 14055 CW 2018-11-24 1327 OK2BUT        599 15     N8BJQ         599 04
QSO: 14054 CW 2018-11-24 1327 OK2BUT        599 15     MD4K          599 14
QSO: 14053 CW 2018-11-24 1328 OK2BUT        599 15     N3AD          599 05
QSO: 14053 CW 2018-11-24 1329 OK2BUT        599 15     W2YC          599 05
QSO: 14053 CW 2018-11-24 1329 OK2BUT        599 15     MM3T          599 14
QSO: 14052 CW 2018-11-24 1331 OK2BUT        599 15     F4FFZ         599 14
QSO: 21005 CW 2018-11-24 1335 OK2BUT        599 15     LW8DQ         599 13
QSO: 21017 CW 2018-11-24 1336 OK2BUT        599 15     LU1DZ         599 13
QSO: 21028 CW 2018-11-24 1338 OK2BUT        599 15     PX2A          599 11
QSO: 21029 CW 2018-11-24 1339 OK2BUT        599 15     EA6VQ         599 14
QSO: 21046 CW 2018-11-24 1344 OK2BUT        599 15     OH0T          599 15
QSO: 21040 CW 2018-11-24 1347 OK2BUT        599 15     LU7YS         599 13
QSO: 21014 CW 2018-11-24 1350 OK2BUT        599 15     N5DX          599 05
QSO: 21010 CW 2018-11-24 1351 OK2BUT        599 15     CR3W          599 33
QSO: 21007 CW 2018-11-24 1355 OK2BUT        599 15     W3LPL         599 05
QSO: 21001 CW 2018-11-24 1356 OK2BUT        599 15     ZY5T          599 11
QSO: 21018 CW 2018-11-24 1356 OK2BUT        599 15     PP1CZ         599 11
QSO: 21024 CW 2018-11-24 1357 OK2BUT        599 15     EA3DU         599 14
QSO: 21037 CW 2018-11-24 1358 OK2BUT        599 15     D41CV         599 35
QSO: 21041 CW 2018-11-24 1359 OK2BUT        599 15     XQ6OA         599 12
QSO: 21064 CW 2018-11-24 1401 OK2BUT        599 15     LS2D          599 13
QSO: 21039 CW 2018-11-24 1403 OK2BUT        599 15     ES9C          599 15
QSO: 21010 CW 2018-11-24 1405 OK2BUT        599 15     KF3B          599 05
QSO: 21015 CW 2018-11-24 1409 OK2BUT        599 15     LO5D          599 13
QSO: 21031 CW 2018-11-24 1412 OK2BUT        599 15     OH0Z          599 15
QSO: 21031 CW 2018-11-24 1413 OK2BUT        599 15     CF3A          599 04
QSO: 21048 CW 2018-11-24 1416 OK2BUT        599 15     K1ZZ          599 05
QSO: 21050 CW 2018-11-24 1417 OK2BUT        599 15     K1LT          599 04
QSO: 21052 CW 2018-11-24 1417 OK2BUT        599 15     LN8W          599 14
QSO: 21055 CW 2018-11-24 1419 OK2BUT        599 15     NN3Q          599 05
QSO: 21058 CW 2018-11-24 1420 OK2BUT        599 15     W4AAW         599 05
QSO: 21056 CW 2018-11-24 1421 OK2BUT        599 15     CX5UA         599 13
QSO: 21051 CW 2018-11-24 1423 OK2BUT        599 15     PS2T          599 11
QSO: 21024 CW 2018-11-24 1425 OK2BUT        599 15     6V7A          599 35
QSO: 21000 CW 2018-11-24 1429 OK2BUT        599 15     KC1XX         599 05
QSO: 21003 CW 2018-11-24 1431 OK2BUT        599 15     K5ZD          599 05
QSO: 21006 CW 2018-11-24 1432 OK2BUT        599 15     N2MM          599 05
QSO: 21012 CW 2018-11-24 1434 OK2BUT        599 15     N2IC          599 05
QSO: 21004 CW 2018-11-24 1435 OK2BUT        599 15     NR4M          599 05
QSO: 21001 CW 2018-11-24 1436 OK2BUT        599 15     W1UE          599 05
QSO: 21008 CW 2018-11-24 1438 OK2BUT        599 15     KV2K          599 05
QSO: 14000 CW 2018-11-24 1503 OK2BUT        599 15     LY4A          599 15
QSO: 14003 CW 2018-11-24 1504 OK2BUT        599 15     DD1A          599 14
QSO: 14004 CW 2018-11-24 1506 OK2BUT        599 15     K5RM          599 04
QSO: 14006 CW 2018-11-24 1510 OK2BUT        599 15     K3LR          599 05
QSO: 14007 CW 2018-11-24 1511 OK2BUT        599 15     WY3A          599 05
QSO: 14008 CW 2018-11-24 1512 OK2BUT        599 15     K0RF          599 04
QSO: 14010 CW 2018-11-24 1518 OK2BUT        599 15     NR4M          599 05
QSO: 14011 CW 2018-11-24 1518 OK2BUT        599 15     CR5O          599 14
QSO: 14013 CW 2018-11-24 1519 OK2BUT        599 15     IK2AOO        599 15
QSO: 14014 CW 2018-11-24 1520 OK2BUT        599 15     K9CT          599 04
QSO: 14016 CW 2018-11-24 1521 OK2BUT        599 15     SK3W          599 14
QSO: 14016 CW 2018-11-24 1522 OK2BUT        599 15     N8II          599 05
QSO: 14020 CW 2018-11-24 1525 OK2BUT        599 15     K1IR          599 05
QSO: 14021 CW 2018-11-24 1526 OK2BUT        599 15     9A1AA         599 15
QSO: 14023 CW 2018-11-24 1532 OK2BUT        599 15     EF8L          599 33
QSO: 14024 CW 2018-11-24 1534 OK2BUT        599 15     K3WW          599 05
QSO: 14026 CW 2018-11-24 1535 OK2BUT        599 15     SM0T          599 14
QSO: 14026 CW 2018-11-24 1537 OK2BUT        599 15     K4PV          599 05
QSO: 14027 CW 2018-11-24 1543 OK2BUT        599 15     W9SN          599 05
QSO: 14031 CW 2018-11-24 1545 OK2BUT        599 15     NA8V          599 04
QSO: 14031 CW 2018-11-24 1546 OK2BUT        599 15     N1MM          599 05
QSO: 14037 CW 2018-11-24 1549 OK2BUT        599 15     VE3EJ         599 04
QSO: 14040 CW 2018-11-24 1552 OK2BUT        599 15     VE9CB         599 05
QSO: 14040 CW 2018-11-24 1555 OK2BUT        599 15     FG/F6ARC      599 08
QSO: 14058 CW 2018-11-24 1601 OK2BUT        599 15     NP2P          599 08
QSO: 21009 CW 2018-11-24 1606 OK2BUT        599 15     CE2LR         599 12
QSO: 21054 CW 2018-11-24 1609 OK2BUT        599 15     CE3WW         599 12
QSO: 21053 CW 2018-11-24 1611 OK2BUT        599 15     CR3X          599 33
QSO: 21014 CW 2018-11-24 1614 OK2BUT        599 15     ZW8T          599 11
QSO: 14094 CW 2018-11-24 1618 OK2BUT        599 15     D41CV         599 35
QSO: 14041 CW 2018-11-24 1622 OK2BUT        599 15     OH0Z          599 15
QSO:  7010 CW 2018-11-24 1626 OK2BUT        599 15     F5MUX         599 14
QSO:  7010 CW 2018-11-24 1627 OK2BUT        599 15     CN3A          599 33
QSO:  7011 CW 2018-11-24 1628 OK2BUT        599 15     UP0L          599 17
QSO:  7012 CW 2018-11-24 1630 OK2BUT        599 15     EA5EL         599 14
QSO:  7013 CW 2018-11-24 1630 OK2BUT        599 15     P33W          599 20
QSO:  7029 CW 2018-11-24 1636 OK2BUT        599 15     SM0HRP        599 14
QSO:  7022 CW 2018-11-24 1645 OK2BUT        599 15     R4LC          599 16
QSO:  7025 CW 2018-11-24 1646 OK2BUT        599 15     DK7A          599 14
QSO:  7025 CW 2018-11-24 1646 OK2BUT        599 15     RM9A          599 17
QSO:  7028 CW 2018-11-24 1647 OK2BUT        599 15     M6T           599 14
QSO:  7031 CW 2018-11-24 1649 OK2BUT        599 15     RT5Z          599 16
QSO:  7032 CW 2018-11-24 1651 OK2BUT        599 15     IR2R          599 15
QSO:  7035 CW 2018-11-24 1651 OK2BUT        599 15     HB9ARF        599 14
QSO:  7038 CW 2018-11-24 1652 OK2BUT        599 15     ES9C          599 15
QSO:  7040 CW 2018-11-24 1653 OK2BUT        599 15     OQ5M          599 14
QSO:  7043 CW 2018-11-24 1654 OK2BUT        599 15     ED3O          599 14
QSO:  7043 CW 2018-11-24 1654 OK2BUT        599 15     TM6X          599 14
QSO:  7044 CW 2018-11-24 1655 OK2BUT        599 15     OG60F         599 15
QSO:  7045 CW 2018-11-24 1656 OK2BUT        599 15     R4LR          599 16
QSO:  7046 CW 2018-11-24 1711 OK2BUT        599 15     GM4Z          599 14
QSO:  7048 CW 2018-11-24 1715 OK2BUT        599 15     JE6RPM        599 25
QSO:  7050 CW 2018-11-24 1716 OK2BUT        599 15     DD1A          599 14
QSO:  7054 CW 2018-11-24 1718 OK2BUT        599 15     G6T           599 14
QSO:  7057 CW 2018-11-24 1718 OK2BUT        599 15     R4SA          599 16
QSO:  7058 CW 2018-11-24 1720 OK2BUT        599 15     JH4UYB        599 25
QSO:  7066 CW 2018-11-24 1722 OK2BUT        599 15     OH0T          599 15
QSO:  7068 CW 2018-11-24 1722 OK2BUT        599 15     UN3M          599 17
QSO:  7071 CW 2018-11-24 1728 OK2BUT        599 15     UK9AA         599 17
QSO:  7039 CW 2018-11-24 1753 OK2BUT        599 15     HB9BXE        599 14
QSO:  7034 CW 2018-11-24 1758 OK2BUT        599 15     OM4Q          599 15
QSO:  7035 CW 2018-11-24 1759 OK2BUT        599 15     4Z5LY         599 20
QSO:  7033 CW 2018-11-24 1800 OK2BUT        599 15     SN8B          599 15
QSO:  7031 CW 2018-11-24 1801 OK2BUT        599 15     US2IR         599 16
QSO:  7024 CW 2018-11-24 1804 OK2BUT        599 15     UW1M          599 16
QSO:  7023 CW 2018-11-24 1805 OK2BUT        599 15     RQ4D          599 16
QSO:  7018 CW 2018-11-24 1808 OK2BUT        599 15     TM3R          599 14
QSO:  7014 CW 2018-11-24 1808 OK2BUT        599 15     UT5C          599 16
QSO:  7015 CW 2018-11-24 1812 OK2BUT        599 15     UA3A          599 16
QSO:  7012 CW 2018-11-24 1813 OK2BUT        599 15     LZ9W          599 20
QSO:  7004 CW 2018-11-24 1819 OK2BUT        599 15     R3WR          599 16
QSO:  7000 CW 2018-11-25 0215 OK2BUT        599 15     K9OM          599 05
QSO:  7002 CW 2018-11-25 0217 OK2BUT        599 15     9A9R          599 15
QSO:  7004 CW 2018-11-25 0219 OK2BUT        599 15     G3V           599 14
QSO:  7005 CW 2018-11-25 0220 OK2BUT        599 15     UY7LM         599 16
QSO:  7009 CW 2018-11-25 0223 OK2BUT        599 15     YT1HA         599 15
QSO:  7008 CW 2018-11-25 0224 OK2BUT        599 15     KP2M          599 08
QSO:  7016 CW 2018-11-25 0231 OK2BUT        599 15     G3RXP         599 14
QSO:  7019 CW 2018-11-25 0232 OK2BUT        599 15     SN7Q          599 15
QSO:  7020 CW 2018-11-25 0233 OK2BUT        599 15     N4AF          599 05
QSO:  7023 CW 2018-11-25 0236 OK2BUT        599 15     OK2RZ         599 15
QSO:  7025 CW 2018-11-25 0237 OK2BUT        599 15     RT6A          599 16
QSO:  7030 CW 2018-11-25 0240 OK2BUT        599 15     LY4A          599 15
QSO:  7038 CW 2018-11-25 0250 OK2BUT        599 15     K1ZZ          599 05
QSO:  7038 CW 2018-11-25 0251 OK2BUT        599 15     EI7M          599 14
QSO:  7039 CW 2018-11-25 0251 OK2BUT        599 15     EI0R          599 14
QSO:  7040 CW 2018-11-25 0252 OK2BUT        599 15     KJ4QHL        599 05
QSO:  7041 CW 2018-11-25 0253 OK2BUT        599 15     G3VPW         599 14
QSO:  7044 CW 2018-11-25 0254 OK2BUT        599 15     CR3W          599 33
QSO:  7051 CW 2018-11-25 0256 OK2BUT        599 15     CR3X          599 33
QSO:  7052 CW 2018-11-25 0259 OK2BUT        599 15     VP9I          599 05
QSO:  7057 CW 2018-11-25 0305 OK2BUT        599 15     V47T          599 08
QSO:  7058 CW 2018-11-25 0305 OK2BUT        599 15     D41CV         599 35
QSO:  7065 CW 2018-11-25 0307 OK2BUT        599 15     NR3X          599 05
QSO:  7065 CW 2018-11-25 0308 OK2BUT        599 15     R4IO          599 16
QSO:  7070 CW 2018-11-25 0309 OK2BUT        599 15     RF9C          599 17
QSO:  7088 CW 2018-11-25 0312 OK2BUT        599 15     CO8RRM        599 08
QSO:  7011 CW 2018-11-25 0341 OK2BUT        599 15     RL3A          599 16
QSO:  7015 CW 2018-11-25 0343 OK2BUT        599 15     K7RL          599 03
QSO:  7024 CW 2018-11-25 0350 OK2BUT        599 15     W4MLB         599 05
QSO:  7012 CW 2018-11-25 0355 OK2BUT        599 15     UR7GO         599 16
QSO:  7017 CW 2018-11-25 0356 OK2BUT        599 15     R3AP          599 16
QSO:  7030 CW 2018-11-25 0358 OK2BUT        599 15     R3XA          599 16
QSO:  7030 CW 2018-11-25 0359 OK2BUT        599 15     RD8D          599 17
QSO:  7048 CW 2018-11-25 0401 OK2BUT        599 15     UP4L          599 17
QSO:  7048 CW 2018-11-25 0405 OK2BUT        599 15     EA9LZ         599 33
QSO:  7049 CW 2018-11-25 0405 OK2BUT        599 15     UA4AAC        599 16
QSO:  7059 CW 2018-11-25 0410 OK2BUT        599 15     V26K          599 08
QSO:  7013 CW 2018-11-25 0413 OK2BUT        599 15     OH5Z          599 15
QSO:  7003 CW 2018-11-25 0422 OK2BUT        599 15     VE9CB         599 05
QSO:  7009 CW 2018-11-25 0425 OK2BUT        599 15     RT5G          599 16
QSO:  7012 CW 2018-11-25 0427 OK2BUT        599 15     RU9CC         599 17
QSO:  7014 CW 2018-11-25 0428 OK2BUT        599 15     S56X          599 15
QSO:  7015 CW 2018-11-25 0429 OK2BUT        599 15     R3FX          599 16
QSO:  7021 CW 2018-11-25 0430 OK2BUT        599 15     N3RS          599 05
QSO:  7022 CW 2018-11-25 0431 OK2BUT        599 15     RM7M          599 16
QSO:  7030 CW 2018-11-25 0433 OK2BUT        599 15     TI7W          599 07
QSO:  7034 CW 2018-11-25 0439 OK2BUT        599 15     PJ2T          599 09
QSO:  7019 CW 2018-11-25 0444 OK2BUT        599 15     NR5M          599 04
QSO:  7019 CW 2018-11-25 0445 OK2BUT        599 15     K5KG          599 05
QSO:  7019 CW 2018-11-25 0445 OK2BUT        599 15     UA9FGJ        599 17
QSO:  7019 CW 2018-11-25 0446 OK2BUT        599 15     K4TCG         599 04
QSO:  7019 CW 2018-11-25 0447 OK2BUT        599 15     RA3AN         599 16
QSO:  7019 CW 2018-11-25 0448 OK2BUT        599 15     K3PH          599 05
QSO:  7019 CW 2018-11-25 0449 OK2BUT        599 15     UR7QC         599 16
QSO:  7019 CW 2018-11-25 0449 OK2BUT        599 15     R6CC          599 16
QSO:  7019 CW 2018-11-25 0451 OK2BUT        599 15     RW3YB         599 16
QSO:  7019 CW 2018-11-25 0452 OK2BUT        599 15     UY5QJ         599 16
QSO:  7019 CW 2018-11-25 0453 OK2BUT        599 15     K2AX          599 05
QSO:  7019 CW 2018-11-25 0454 OK2BUT        599 15     RN4HAB        599 16
QSO:  7019 CW 2018-11-25 0455 OK2BUT        599 15     UX1CW         599 16
QSO:  7019 CW 2018-11-25 0456 OK2BUT        599 15     UR3QX         599 16
QSO:  7019 CW 2018-11-25 0456 OK2BUT        599 15     N4RV          599 05
QSO:  7019 CW 2018-11-25 0458 OK2BUT        599 15     US4I          599 16
QSO:  7019 CW 2018-11-25 0459 OK2BUT        599 15     RU5X          599 16
QSO:  7019 CW 2018-11-25 0502 OK2BUT        599 15     UA9SMU        599 16
QSO:  7019 CW 2018-11-25 0503 OK2BUT        599 15     G3P           599 14
QSO:  7019 CW 2018-11-25 0504 OK2BUT        599 15     K1TTT         599 05
QSO:  7019 CW 2018-11-25 0504 OK2BUT        599 15     W3YY          599 05
QSO:  7019 CW 2018-11-25 0505 OK2BUT        599 15     UA4M          599 16
QSO:  7019 CW 2018-11-25 0506 OK2BUT        599 15     UA4S          599 16
QSO:  7019 CW 2018-11-25 0507 OK2BUT        599 15     RA3TT         599 16
QSO:  7019 CW 2018-11-25 0508 OK2BUT        599 15     RT7N          599 16
QSO:  7019 CW 2018-11-25 0509 OK2BUT        599 15     UT4LW         599 16
QSO:  7019 CW 2018-11-25 0510 OK2BUT        599 15     EV6Z          599 16
QSO:  7019 CW 2018-11-25 0511 OK2BUT        599 15     UT2AU         599 16
QSO:  7019 CW 2018-11-25 0513 OK2BUT        599 15     UR4IZ         599 16
QSO:  7019 CW 2018-11-25 0516 OK2BUT        599 15     G3DR          599 14
QSO:  7019 CW 2018-11-25 0518 OK2BUT        599 15     N2RJ          599 05
QSO:  7019 CW 2018-11-25 0521 OK2BUT        599 15     EW6EN         599 16
QSO:  7019 CW 2018-11-25 0523 OK2BUT        599 15     R4OF          599 16
QSO:  7019 CW 2018-11-25 0524 OK2BUT        599 15     RU3XW         599 16
QSO:  7019 CW 2018-11-25 0526 OK2BUT        599 15     RW9CQ         599 17
QSO:  7019 CW 2018-11-25 0527 OK2BUT        599 15     RT4M          599 16
QSO:  7019 CW 2018-11-25 0528 OK2BUT        599 15     RD4F          599 16
QSO:  7019 CW 2018-11-25 0528 OK2BUT        599 15     RA6C          599 16
QSO:  7022 CW 2018-11-25 0533 OK2BUT        599 15     RA3W          599 16
QSO: 14005 CW 2018-11-25 0537 OK2BUT        599 15     JH3CUL        599 25
QSO: 14008 CW 2018-11-25 0539 OK2BUT        599 15     BY8AC         599 24
QSO: 14014 CW 2018-11-25 0542 OK2BUT        599 15     R9LY          599 17
QSO: 14017 CW 2018-11-25 0544 OK2BUT        599 15     UA0OK         599 18
QSO: 14017 CW 2018-11-25 0546 OK2BUT        599 15     RM4R          599 16
QSO: 14017 CW 2018-11-25 0548 OK2BUT        599 15     R4OF          599 16
QSO: 14017 CW 2018-11-25 0553 OK2BUT        599 15     UA9D          599 17
QSO: 14016 CW 2018-11-25 0557 OK2BUT        599 15     RX9CM         599 17
QSO: 14018 CW 2018-11-25 0601 OK2BUT        599 15     JA6BZI        599 25
QSO: 14037 CW 2018-11-25 0605 OK2BUT        599 15     RU9CC         599 17
QSO: 14038 CW 2018-11-25 0606 OK2BUT        599 15     RU4AN         599 16
QSO: 14064 CW 2018-11-25 0615 OK2BUT        599 15     BD1RX         599 24
QSO: 14069 CW 2018-11-25 0620 OK2BUT        599 15     JH4IFF        599 25
QSO: 14070 CW 2018-11-25 0620 OK2BUT        599 15     JA7ZFN        599 25
QSO: 14080 CW 2018-11-25 0622 OK2BUT        599 15     RA9DZ         599 17
QSO: 14073 CW 2018-11-25 0632 OK2BUT        599 15     UA3KW         599 16
QSO: 14081 CW 2018-11-25 0633 OK2BUT        599 15     R8FT          599 17
QSO: 14081 CW 2018-11-25 0635 OK2BUT        599 15     JA0DBQ        599 25
QSO: 14081 CW 2018-11-25 0636 OK2BUT        599 15     R3THA         599 16
QSO: 14081 CW 2018-11-25 0641 OK2BUT        599 15     UA3UAD        599 16
QSO: 14009 CW 2018-11-25 0648 OK2BUT        599 15     RV3DBK        599 16
QSO: 14009 CW 2018-11-25 0648 OK2BUT        599 15     RA9AP         599 17
QSO: 14009 CW 2018-11-25 0650 OK2BUT        599 15     RM4N          599 16
QSO: 14009 CW 2018-11-25 0650 OK2BUT        599 15     RA3AN         599 16
QSO: 14009 CW 2018-11-25 0651 OK2BUT        599 15     UW6M          599 16
QSO: 14009 CW 2018-11-25 0652 OK2BUT        599 15     R8XF          599 17
QSO: 14009 CW 2018-11-25 0655 OK2BUT        599 15     RA1TU         599 16
QSO: 14009 CW 2018-11-25 0656 OK2BUT        599 15     RN4CA         599 16
QSO: 14009 CW 2018-11-25 0657 OK2BUT        599 15     RD3ARU        599 16
QSO: 14009 CW 2018-11-25 0658 OK2BUT        599 15     RW3FR         599 16
QSO: 14009 CW 2018-11-25 0658 OK2BUT        599 15     JH1ACA        599 25
QSO: 14009 CW 2018-11-25 0659 OK2BUT        599 15     JH7VHZ        599 25
QSO: 14009 CW 2018-11-25 0700 OK2BUT        599 15     EA5FL         599 14
QSO: 14009 CW 2018-11-25 0700 OK2BUT        599 15     RC0CB         599 19
QSO: 14009 CW 2018-11-25 0701 OK2BUT        599 15     OH8GET        599 15
QSO: 14009 CW 2018-11-25 0703 OK2BUT        599 15     LZ5R          599 20
QSO: 14089 CW 2018-11-25 0707 OK2BUT        599 15     RD4FD         599 16
QSO: 14087 CW 2018-11-25 0709 OK2BUT        599 15     RG4A          599 16
QSO: 14085 CW 2018-11-25 0712 OK2BUT        599 15     JF9JTS        599 25
QSO: 14081 CW 2018-11-25 0714 OK2BUT        599 15     7K4VPV        599 25
QSO: 14080 CW 2018-11-25 0716 OK2BUT        599 15     JR1ZTI        599 25
QSO: 14080 CW 2018-11-25 0716 OK2BUT        599 15     R2ET/9        599 18
QSO: 14078 CW 2018-11-25 0717 OK2BUT        599 15     UA4AAC        599 16
QSO: 14068 CW 2018-11-25 0718 OK2BUT        599 15     EA4URE        599 14
QSO: 14067 CW 2018-11-25 0719 OK2BUT        599 15     R3AP          599 16
QSO: 14060 CW 2018-11-25 0722 OK2BUT        599 15     UC8U          599 18
QSO: 14059 CW 2018-11-25 0722 OK2BUT        599 15     R8WF          599 16
QSO: 14058 CW 2018-11-25 0724 OK2BUT        599 15     9Q6BB         599 36
QSO: 14047 CW 2018-11-25 0726 OK2BUT        599 15     R3ZV          599 16
QSO: 14046 CW 2018-11-25 0727 OK2BUT        599 15     RW3XZ         599 16
QSO: 14044 CW 2018-11-25 0728 OK2BUT        599 15     RN9N          599 17
QSO: 14043 CW 2018-11-25 0729 OK2BUT        599 15     JH1RNI        599 25
QSO: 14039 CW 2018-11-25 0733 OK2BUT        599 15     OH8WW         599 15
QSO: 14034 CW 2018-11-25 0737 OK2BUT        599 15     R9QQ          599 17
QSO: 14029 CW 2018-11-25 0740 OK2BUT        599 15     OH8L          599 15
QSO: 14027 CW 2018-11-25 0742 OK2BUT        599 15     RZ9SZ         599 16
QSO: 14026 CW 2018-11-25 0745 OK2BUT        599 15     RA6YDX        599 16
QSO: 14019 CW 2018-11-25 0751 OK2BUT        599 15     RC9HB         599 18
QSO: 14017 CW 2018-11-25 0752 OK2BUT        599 15     RZ4AZ         599 16
QSO: 14016 CW 2018-11-25 0753 OK2BUT        599 15     RM1Q          599 16
QSO: 14007 CW 2018-11-25 0756 OK2BUT        599 15     EW8W          599 16
QSO: 14002 CW 2018-11-25 0757 OK2BUT        599 15     TM6M          599 14
QSO: 21045 CW 2018-11-25 0846 OK2BUT        599 15     UN2E          599 17
QSO: 21008 CW 2018-11-25 0851 OK2BUT        599 15     RF9C          599 17
QSO: 21008 CW 2018-11-25 0851 OK2BUT        599 15     RA9SF         599 16
QSO: 21008 CW 2018-11-25 0852 OK2BUT        599 15     RA9CCK        599 17
QSO: 21008 CW 2018-11-25 0856 OK2BUT        599 15     US1VM         599 16
QSO: 14111 CW 2018-11-25 0859 OK2BUT        599 15     R9UG          599 18
QSO: 14109 CW 2018-11-25 0859 OK2BUT        599 15     OH4XX         599 15
QSO: 14106 CW 2018-11-25 0900 OK2BUT        599 15     PT4B          599 11
QSO: 14105 CW 2018-11-25 0902 OK2BUT        599 15     RX6AM         599 16
QSO: 14104 CW 2018-11-25 0902 OK2BUT        599 15     SX1T          599 20
QSO: 14103 CW 2018-11-25 0903 OK2BUT        599 15     ED1B          599 14
QSO: 14103 CW 2018-11-25 0905 OK2BUT        599 15     AT3A          599 22
QSO: 14102 CW 2018-11-25 0907 OK2BUT        599 15     EA8BQM        599 33
QSO: 14099 CW 2018-11-25 0908 OK2BUT        599 15     EA5KM         599 14
QSO: 14092 CW 2018-11-25 0910 OK2BUT        599 15     SZ1A          599 20
QSO: 14090 CW 2018-11-25 0911 OK2BUT        599 15     RT9S          599 16
QSO: 14083 CW 2018-11-25 0916 OK2BUT        599 15     YO4NF         599 20
QSO: 14081 CW 2018-11-25 0917 OK2BUT        599 15     RN3TT         599 16
QSO: 14081 CW 2018-11-25 0917 OK2BUT        599 15     UA9TF         599 16
QSO: 14078 CW 2018-11-25 0920 OK2BUT        599 15     UA6GO         599 16
QSO: 14078 CW 2018-11-25 0921 OK2BUT        599 15     RU9UC         599 18
QSO: 14078 CW 2018-11-25 0922 OK2BUT        599 15     US2IR         599 16
QSO: 14078 CW 2018-11-25 0923 OK2BUT        599 15     EA2NA         599 14
QSO: 14078 CW 2018-11-25 0924 OK2BUT        599 15     RM9A          599 17
QSO: 14078 CW 2018-11-25 0925 OK2BUT        599 15     RA3DNC        599 16
QSO: 14068 CW 2018-11-25 0929 OK2BUT        599 15     R4MM          599 16
QSO: 14065 CW 2018-11-25 0930 OK2BUT        599 15     EA1WX         599 14
QSO: 14065 CW 2018-11-25 0931 OK2BUT        599 15     G5O           599 14
QSO: 14063 CW 2018-11-25 0933 OK2BUT        599 15     TM3R          599 14
QSO: 14062 CW 2018-11-25 0934 OK2BUT        599 15     PA1AW         599 14
QSO: 14062 CW 2018-11-25 0935 OK2BUT        599 15     G3DR          599 14
QSO: 14061 CW 2018-11-25 0936 OK2BUT        599 15     E2A           599 26
QSO: 14060 CW 2018-11-25 0940 OK2BUT        599 15     UC0A          599 18
QSO: 14057 CW 2018-11-25 0943 OK2BUT        599 15     RA3W          599 16
QSO: 14052 CW 2018-11-25 0945 OK2BUT        599 15     RK3PWR        599 16
QSO: 14050 CW 2018-11-25 0946 OK2BUT        599 15     UR7GO         599 16
QSO: 14049 CW 2018-11-25 0946 OK2BUT        599 15     RX7K          599 16
QSO: 14040 CW 2018-11-25 0957 OK2BUT        599 15     CR3W          599 33
QSO: 14037 CW 2018-11-25 0958 OK2BUT        599 15     EA2LU         599 14
