START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1537224
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.11C
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  1839 CW 2018-11-24 0050 N1DG          599     05 NP2J          599      8
QSO: 14093 CW 2018-11-24 1646 N1DG          599     05 TM5T          599     14
QSO: 21038 CW 2018-11-24 1647 N1DG          599     05 CR5E          599     14
QSO: 21032 CW 2018-11-24 1649 N1DG          599     05 VE6SV         599      4
QSO: 21017 CW 2018-11-24 1650 N1DG          599     05 J68GU         599      8
QSO: 21055 CW 2018-11-24 1651 N1DG          599     05 CX5UA         599     13
QSO: 21011 CW 2018-11-24 1652 N1DG          599     05 LW8DQ         599     13
QSO: 14080 CW 2018-11-24 1654 N1DG          599     05 9Y4/VE3EY     599      9
QSO: 14064 CW 2018-11-24 1656 N1DG          599     05 FY5FY         599      9
QSO: 14022 CW 2018-11-24 1658 N1DG          599     05 KH7M          599     31
QSO: 14016 CW 2018-11-24 1659 N1DG          599     05 VY1AAA        599      1
QSO: 14003 CW 2018-11-24 1700 N1DG          599     05 CN3A          599     33
QSO: 14009 CW 2018-11-24 1700 N1DG          599     05 EC2DX         599     14
QSO: 14011 CW 2018-11-24 1702 N1DG          599     05 YT8T          599     15
QSO: 14012 CW 2018-11-24 1702 N1DG          599     05 F5ROX         599     14
QSO: 14013 CW 2018-11-24 1703 N1DG          599     05 IK2AOO        599     15
QSO: 14013 CW 2018-11-24 1703 N1DG          599     05 GM2V          599     14
QSO: 14017 CW 2018-11-24 1704 N1DG          599     05 EF5F          599     14
QSO: 14020 CW 2018-11-24 1705 N1DG          599     05 OP4K          599     14
QSO: 14022 CW 2018-11-24 1705 N1DG          599     05 M8A           599     14
QSO: 14024 CW 2018-11-24 1705 N1DG          599     05 G4R           599     14
QSO: 14030 CW 2018-11-24 1706 N1DG          599     05 TM6M          599     14
QSO: 14032 CW 2018-11-24 1707 N1DG          599     05 YT3X          599     15
QSO: 14032 CW 2018-11-24 1708 N1DG          599     05 EA2LU         599     14
QSO: 14033 CW 2018-11-24 1712 N1DG          599     05 RM0A          599     18
QSO: 14034 CW 2018-11-24 1714 N1DG          599     05 LZ7A          599     20
QSO: 14037 CW 2018-11-24 1715 N1DG          599     05 EA1DAV        599     14
QSO: 14040 CW 2018-11-24 1717 N1DG          599     05 FG/F6ARC      599      8
QSO: 14059 CW 2018-11-24 1718 N1DG          599     05 J8NY          599      8
QSO: 14054 CW 2018-11-24 1722 N1DG          599     05 VP2EAB        599      8
QSO: 14048 CW 2018-11-24 1728 N1DG          599     05 EA4SV         599     14
QSO: 14046 CW 2018-11-24 1729 N1DG          599     05 LZ9W          599     20
QSO: 14045 CW 2018-11-24 1729 N1DG          599     05 YU5M          599     15
QSO: 14044 CW 2018-11-24 1732 N1DG          599     05 CR3W          599     33
QSO: 14045 CW 2018-11-24 1734 N1DG          599     05 EA4URE        599     14
QSO: 14049 CW 2018-11-24 1734 N1DG          599     05 IR6T          599     15
QSO: 14052 CW 2018-11-24 1736 N1DG          599     05 KH6LC         599     31
QSO: 14052 CW 2018-11-24 1736 N1DG          599     05 EI7M          599     14
QSO: 14063 CW 2018-11-24 1737 N1DG          599     05 EA3DU         599     14
QSO: 14066 CW 2018-11-24 1743 N1DG          599     05 9X4XX         599     36
QSO: 14072 CW 2018-11-24 1744 N1DG          599     05 PS2T          599     11
QSO: 14086 CW 2018-11-24 1744 N1DG          599     05 P40C          599      9
QSO: 14089 CW 2018-11-24 1745 N1DG          599     05 HQ9X          599      7
QSO: 21036 CW 2018-11-24 1746 N1DG          599     05 ZW8T          599     11
QSO: 21029 CW 2018-11-24 1747 N1DG          599     05 OA4SS         599     10
QSO: 21041 CW 2018-11-24 1749 N1DG          599     05 PJ4Q          599      9
QSO: 21034 CW 2018-11-24 1757 N1DG          599     05 TO1A          599      9
QSO: 21073 CW 2018-11-24 1803 N1DG          599     05 PY0F          599     11
QSO: 21020 CW 2018-11-24 1847 N1DG          599     05 KH6J          599     31
QSO: 21045 CW 2018-11-24 1848 N1DG          599     05 V26K          599      8
QSO: 21044 CW 2018-11-24 1849 N1DG          599     05 VP2V/WJ2O     599      8
QSO: 21027 CW 2018-11-24 1849 N1DG          599     05 VP2EAQ        599      8
QSO: 21032 CW 2018-11-24 1851 N1DG          599     05 VE7SCC        599      3
QSO: 21007 CW 2018-11-24 1853 N1DG          599     05 PJ7AA         599      8
QSO: 21050 CW 2018-11-24 1853 N1DG          599     05 KP3Z          599      8
QSO: 21045 CW 2018-11-24 1854 N1DG          599     05 NP2X          599      8
QSO: 21016 CW 2018-11-24 1855 N1DG          599     05 VE2BWL        599      5
QSO: 21027 CW 2018-11-24 1857 N1DG          599     05 ZM4T          599     32
QSO: 21064 CW 2018-11-24 1858 N1DG          599     05 PY2KJ         599     11
QSO: 21022 CW 2018-11-24 1859 N1DG          599     05 ZZ9X          599     11
QSO: 21017 CW 2018-11-24 1859 N1DG          599     05 PY4YY         599     11
QSO: 21040 CW 2018-11-24 1928 N1DG          599     05 PY2FSR        599     11
QSO: 21014 CW 2018-11-24 1929 N1DG          599     05 PS2T          599     11
QSO: 21011 CW 2018-11-24 1931 N1DG          599     05 PY2TIM        599     11
QSO: 21015 CW 2018-11-24 1931 N1DG          599     05 LU1DZ         599     13
QSO: 14067 CW 2018-11-24 1932 N1DG          599     05 AL1G          599      1
QSO: 14064 CW 2018-11-24 1943 N1DG          599     05 PJ7/K0CD      599      8
QSO: 14001 CW 2018-11-24 1944 N1DG          599     05 ZR2A          599     38
QSO: 14033 CW 2018-11-24 1947 N1DG          599     05 RM9A          599     17
QSO:  7062 CW 2018-11-24 1950 N1DG          599     05 HB9CA         599     14
QSO:  7044 CW 2018-11-24 1951 N1DG          599     05 VE2EKA        599      2
QSO:  7069 CW 2018-11-24 1959 N1DG          599     05 OE5OHO        599     15
QSO:  7054 CW 2018-11-24 2002 N1DG          599     05 A44A          599     21
QSO:  7042 CW 2018-11-24 2002 N1DG          599     05 VE9CB         599      5
QSO:  7008 CW 2018-11-24 2003 N1DG          599     05 YT5A          599     15
QSO:  7030 CW 2018-11-24 2004 N1DG          599     05 OK7O          599     15
QSO:  7034 CW 2018-11-24 2005 N1DG          599     05 RT6A          599     16
QSO:  7048 CW 2018-11-24 2005 N1DG          599     05 SP2QG         599     15
QSO:  7052 CW 2018-11-24 2006 N1DG          599     05 SO4M          599     15
QSO:  7061 CW 2018-11-24 2006 N1DG          599     05 S52ZW         599     15
QSO:  7066 CW 2018-11-24 2007 N1DG          599     05 ON4CT         599     14
QSO:  7067 CW 2018-11-24 2007 N1DG          599     05 UZ3U          599     16
QSO:  7068 CW 2018-11-24 2007 N1DG          599     05 SK3W          599     14
QSO:  7070 CW 2018-11-24 2008 N1DG          599     05 IZ2BKC        599     15
QSO:  7070 CW 2018-11-24 2008 N1DG          599     05 OL1C          599     15
QSO:  7072 CW 2018-11-24 2009 N1DG          599     05 HA8TP         599     15
QSO:  7047 CW 2018-11-24 2010 N1DG          599     05 DK3WW         599     14
QSO:  7044 CW 2018-11-24 2011 N1DG          599     05 9A3JH         599     15
QSO:  7040 CW 2018-11-24 2011 N1DG          599     05 IR2R          599     15
QSO:  7024 CW 2018-11-24 2013 N1DG          599     05 EA5RS         599     14
QSO: 14062 CW 2018-11-24 2016 N1DG          599     05 VP2V/WJ2O     599      8
QSO: 21012 CW 2018-11-24 2018 N1DG          599     05 P40C          599      9
QSO: 14031 CW 2018-11-24 2019 N1DG          599     05 PJ4K          599      9
QSO: 14036 CW 2018-11-24 2021 N1DG          599     05 CE2LR         599     12
QSO: 14025 CW 2018-11-24 2023 N1DG          599     05 CX2BR         599     13
QSO: 14021 CW 2018-11-24 2026 N1DG          599     05 VK3TZ         599     30
QSO: 14057 CW 2018-11-24 2028 N1DG          599     05 JH8YOH        599     25
QSO: 14019 CW 2018-11-24 2035 N1DG          599     05 5Z4LS         599     37
QSO: 14059 CW 2018-11-24 2036 N1DG          599     05 5U9AMO        599     35
QSO: 21038 CW 2018-11-24 2037 N1DG          599     05 KH7M          599     31
QSO: 21031 CW 2018-11-24 2038 N1DG          599     05 KH6LC         599     31
QSO:  7032 CW 2018-11-24 2042 N1DG          599     05 OK2D          599     15
QSO:  7016 CW 2018-11-24 2043 N1DG          599     05 HG5A          599     15
QSO:  7001 CW 2018-11-24 2043 N1DG          599     05 UR7GO         599     16
QSO:  7002 CW 2018-11-24 2044 N1DG          599     05 RD4A          599     16
QSO:  7007 CW 2018-11-24 2047 N1DG          599     05 TM6M          599     14
QSO:  7003 CW 2018-11-24 2047 N1DG          599     05 OE3KAB        599     15
QSO:  7010 CW 2018-11-24 2048 N1DG          599     05 S56X          599     15
QSO:  7011 CW 2018-11-24 2048 N1DG          599     05 9A1AA         599     15
QSO:  7037 CW 2018-11-24 2050 N1DG          599     05 HP3SS         599      7
QSO:  7061 CW 2018-11-24 2052 N1DG          599     05 Z3B           599     15
QSO:  7074 CW 2018-11-24 2053 N1DG          599     05 E78IW         599     15
QSO:  7008 CW 2018-11-24 2055 N1DG          599     05 4X6FR         599     20
QSO:  7005 CW 2018-11-24 2055 N1DG          599     05 9A4WY         599     15
QSO: 14082 CW 2018-11-24 2058 N1DG          599     05 HI8A          599      8
QSO: 14052 CW 2018-11-24 2059 N1DG          599     05 PY2NY         599     11
QSO: 14034 CW 2018-11-24 2100 N1DG          599     05 VP9I          599      5
QSO:  7083 CW 2018-11-24 2109 N1DG          599     05 KP3Z          599      8
QSO:  7067 CW 2018-11-24 2115 N1DG          599     05 YT0A          599     15
QSO: 14006 CW 2018-11-24 2117 N1DG          599     05 LU5YF         599     13
QSO: 14044 CW 2018-11-24 2118 N1DG          599     05 CE3CT         599     12
QSO: 14056 CW 2018-11-24 2119 N1DG          599     05 CE1DN         599     12
QSO:  7050 CW 2018-11-24 2126 N1DG          599     05 VK6LW         599     29
QSO:  7080 CW 2018-11-24 2128 N1DG          599     05 OQ5M          599     14
QSO:  7048 CW 2018-11-24 2130 N1DG          599     05 HG7T          599     15
QSO:  7037 CW 2018-11-24 2131 N1DG          599     05 DJ5I          599     14
QSO:  7032 CW 2018-11-24 2131 N1DG          599     05 DL1T          599     14
QSO:  7025 CW 2018-11-24 2132 N1DG          599     05 GM7R          599     14
QSO:  7014 CW 2018-11-24 2133 N1DG          599     05 S52AW         599     15
QSO:  7013 CW 2018-11-24 2135 N1DG          599     05 IR2L          599     15
QSO:  7030 CW 2018-11-24 2136 N1DG          599     05 HA9RT         599     15
QSO:  7046 CW 2018-11-24 2138 N1DG          599     05 VE3EJ         599      4
QSO:  7086 CW 2018-11-24 2139 N1DG          599     05 K8MFO         599      4
QSO:  7041 CW 2018-11-24 2140 N1DG          599     05 LY2W          599     15
QSO:  3519 CW 2018-11-24 2141 N1DG          599     05 PA5KT         599     14
QSO:  3521 CW 2018-11-24 2145 N1DG          599     05 DF0HQ         599     14
QSO:  3567 CW 2018-11-24 2151 N1DG          599     05 CQ7R          599     14
QSO:  3535 CW 2018-11-24 2152 N1DG          599     05 EI0R          599     14
QSO: 14050 CW 2018-11-24 2154 N1DG          599     05 HH2AA         599      8
QSO: 14053 CW 2018-11-24 2157 N1DG          599     05 VP5M          599      8
QSO:  7005 CW 2018-11-24 2234 N1DG          599     05 DF0HQ         599     14
QSO:  7073 CW 2018-11-24 2241 N1DG          599     05 G4R           599     14
QSO:  7058 CW 2018-11-24 2242 N1DG          599     05 4U73B         599     15
QSO:  7067 CW 2018-11-24 2243 N1DG          599     05 EU1A          599     16
QSO:  7045 CW 2018-11-24 2244 N1DG          599     05 DL2CC         599     14
QSO:  7028 CW 2018-11-24 2244 N1DG          599     05 M6T           599     14
QSO:  7033 CW 2018-11-24 2248 N1DG          599     05 Z61DX         599     15
QSO:  7025 CW 2018-11-24 2251 N1DG          599     05 YT1HA         599     15
QSO:  3534 CW 2018-11-24 2255 N1DG          599     05 OH0V          599     15
QSO:  3514 CW 2018-11-24 2255 N1DG          599     05 ES9C          599     15
QSO:  3502 CW 2018-11-24 2256 N1DG          599     05 YL2SM         599     15
QSO:  3527 CW 2018-11-24 2258 N1DG          599     05 9A5Y          599     15
QSO:  3534 CW 2018-11-24 2258 N1DG          599     05 9A1A          599     15
QSO:  3536 CW 2018-11-24 2259 N1DG          599     05 HG8K          599     15
QSO:  3503 CW 2018-11-24 2301 N1DG          599     05 P33W          599     20
QSO:  1840 CW 2018-11-24 2306 N1DG          599     05 CN2CO         599     33
QSO:  3545 CW 2018-11-24 2310 N1DG          599     05 DR4A          599     14
QSO:  3507 CW 2018-11-24 2312 N1DG          599     05 F5NBX         599     14
QSO:  3540 CW 2018-11-24 2313 N1DG          599     05 EA6FO         599     14
QSO:  7052 CW 2018-11-24 2314 N1DG          599     05 VP9I          599      5
QSO:  7038 CW 2018-11-24 2316 N1DG          599     05 J8NY          599      8
QSO:  7066 CW 2018-11-24 2317 N1DG          599     05 YR8D          599     20
QSO:  7070 CW 2018-11-24 2318 N1DG          599     05 J68GU         599      8
QSO:  7087 CW 2018-11-24 2319 N1DG          599     05 F6KOP         599     14
QSO:  7004 CW 2018-11-24 2329 N1DG          599     05 IH9/OK6RA     599     33
QSO:  7005 CW 2018-11-24 2330 N1DG          599     05 GU3HFN        599     14
QSO:  7012 CW 2018-11-24 2331 N1DG          599     05 IR4X          599     15
QSO:  7017 CW 2018-11-24 2333 N1DG          599     05 LU5YF         599     13
QSO:  7019 CW 2018-11-24 2334 N1DG          599     05 HB9ON         599     14
QSO:  7054 CW 2018-11-24 2338 N1DG          599     05 PA5KT         599     14
QSO:  7055 CW 2018-11-24 2339 N1DG          599     05 CX9AU         599     13
QSO:  7060 CW 2018-11-24 2342 N1DG          599     05 HH2AA         599      8
QSO:  3559 CW 2018-11-24 2346 N1DG          599     05 DL3ANK        599     14
QSO:  3521 CW 2018-11-24 2347 N1DG          599     05 RT6A          599     16
QSO:  3522 CW 2018-11-24 2348 N1DG          599     05 LY7Z          599     15
QSO:  3523 CW 2018-11-24 2349 N1DG          599     05 IR9R          599     15
QSO:  3533 CW 2018-11-24 2350 N1DG          599     05 CN2AA         599     33
QSO:  3565 CW 2018-11-24 2351 N1DG          599     05 OR5T          599     14
QSO:  3568 CW 2018-11-24 2355 N1DG          599     05 ZF1A          599      8
QSO:  7095 CW 2018-11-24 2359 N1DG          599     05 HC2AO         599     10
QSO:  7091 CW 2018-11-25 0000 N1DG          599     05 HQ9X          599      7
QSO:  7045 CW 2018-11-25 0003 N1DG          599     05 E70T          599     15
QSO:  7043 CW 2018-11-25 0004 N1DG          599     05 ES9C          599     15
QSO:  7039 CW 2018-11-25 0004 N1DG          599     05 DL6FBL        599     14
QSO:  7034 CW 2018-11-25 0005 N1DG          599     05 VP5M          599      8
QSO:  7003 CW 2018-11-25 0006 N1DG          599     05 HB0A          599     14
QSO:  7010 CW 2018-11-25 0007 N1DG          599     05 HG6N          599     15
QSO:  7022 CW 2018-11-25 0008 N1DG          599     05 OL9Z          599     15
QSO:  7026 CW 2018-11-25 0009 N1DG          599     05 IR6T          599     15
QSO:  7027 CW 2018-11-25 0009 N1DG          599     05 IO5O          599     15
QSO:  7028 CW 2018-11-25 0010 N1DG          599     05 DK1NO         599     14
QSO:  7029 CW 2018-11-25 0010 N1DG          599     05 YT4W          599     15
QSO:  7053 CW 2018-11-25 0012 N1DG          599     05 OK5Z          599     15
QSO:  7066 CW 2018-11-25 0013 N1DG          599     05 CR3DX         599     33
QSO:  7096 CW 2018-11-25 0014 N1DG          599     05 YV4YC         599      9
QSO:  7088 CW 2018-11-25 0015 N1DG          599     05 SN7Q          599     15
QSO:  3522 CW 2018-11-25 0016 N1DG          599     05 SO7M          599     15
QSO:  3535 CW 2018-11-25 0018 N1DG          599     05 OM0WR         599     15
QSO:  3551 CW 2018-11-25 0019 N1DG          599     05 KP3Z          599      8
QSO:  1832 CW 2018-11-25 0020 N1DG          599     05 VP9I          599      5
QSO:  1814 CW 2018-11-25 0020 N1DG          599     05 HI3T          599      8
QSO:  1827 CW 2018-11-25 0021 N1DG          599     05 VE3EJ         599      4
QSO:  1839 CW 2018-11-25 0022 N1DG          599     05 VE3ZI         599      4
QSO:  7050 CW 2018-11-25 0114 N1DG          599     05 I1NVU         599     15
QSO:  7046 CW 2018-11-25 0115 N1DG          599     05 S50A          599     15
QSO:  7041 CW 2018-11-25 0116 N1DG          599     05 IR4Y          599     15
QSO:  7031 CW 2018-11-25 0117 N1DG          599     05 IR4M          599     15
QSO:  7012 CW 2018-11-25 0119 N1DG          599     05 ZW8T          599     11
QSO:  7038 CW 2018-11-25 0120 N1DG          599     05 MW5R          599     14
QSO:  7048 CW 2018-11-25 0123 N1DG          599     05 EA9LZ         599     33
QSO:  3537 CW 2018-11-25 0124 N1DG          599     05 YR8D          599     20
QSO:  3545 CW 2018-11-25 0124 N1DG          599     05 SK3W          599     14
QSO:  3501 CW 2018-11-25 0223 N1DG          599     05 OE3K          599     15
QSO:  3505 CW 2018-11-25 0224 N1DG          599     05 OP4K          599     14
QSO:  3503 CW 2018-11-25 0224 N1DG          599     05 M6T           599     14
QSO:  3525 CW 2018-11-25 0225 N1DG          599     05 OM2VL         599     15
QSO:  3547 CW 2018-11-25 0226 N1DG          599     05 9A7A          599     15
QSO:  3543 CW 2018-11-25 0226 N1DG          599     05 DP6A          599     14
QSO:  3534 CW 2018-11-25 0227 N1DG          599     05 EC2DX         599     14
QSO:  3507 CW 2018-11-25 0229 N1DG          599     05 VP2EAB        599      8
QSO:  3511 CW 2018-11-25 0229 N1DG          599     05 LY2IJ         599     15
QSO:  3514 CW 2018-11-25 0230 N1DG          599     05 OM7M          599     15
QSO:  3515 CW 2018-11-25 0231 N1DG          599     05 A44A          599     21
QSO:  3518 CW 2018-11-25 0233 N1DG          599     05 OM4Q          599     15
QSO:  3519 CW 2018-11-25 0233 N1DG          599     05 HG7T          599     15
QSO:  3531 CW 2018-11-25 0237 N1DG          599     05 TM6M          599     14
QSO:  3551 CW 2018-11-25 0239 N1DG          599     05 PY0F          599     11
QSO:  3556 CW 2018-11-25 0240 N1DG          599     05 SP4BEU        599     15
QSO:  1828 CW 2018-11-25 0242 N1DG          599     05 9Y4/VE3EY     599      9
QSO:  1830 CW 2018-11-25 0243 N1DG          599     05 CR3DX         599     33
QSO:  1839 CW 2018-11-25 0245 N1DG          599     05 CF3A          599      4
QSO:  3512 CW 2018-11-25 0249 N1DG          599     05 IR4X          599     15
QSO:  3525 CW 2018-11-25 0250 N1DG          599     05 SO4M          599     15
QSO:  3521 CW 2018-11-25 0251 N1DG          599     05 DL6FBL        599     14
QSO:  3515 CW 2018-11-25 0251 N1DG          599     05 HA8A          599     15
QSO:  3511 CW 2018-11-25 0251 N1DG          599     05 F5IN          599     14
QSO:  3512 CW 2018-11-25 0252 N1DG          599     05 HG5D          599     15
QSO:  3506 CW 2018-11-25 0252 N1DG          599     05 DM4X          599     14
QSO:  3543 CW 2018-11-25 0253 N1DG          599     05 S50B          599     15
QSO:  3566 CW 2018-11-25 0254 N1DG          599     05 YO3APJ        599     20
QSO:  7092 CW 2018-11-25 0256 N1DG          599     05 LS2D          599     13
QSO:  7069 CW 2018-11-25 0257 N1DG          599     05 G5O           599     14
QSO:  7061 CW 2018-11-25 0259 N1DG          599     05 A71EM         599     21
QSO:  7057 CW 2018-11-25 0300 N1DG          599     05 G9W           599     14
QSO:  7027 CW 2018-11-25 0302 N1DG          599     05 EA5KM         599     14
QSO:  7039 CW 2018-11-25 0305 N1DG          599     05 OZ5E          599     14
QSO:  1836 CW 2018-11-25 0308 N1DG          599     05 HK1MW         599      9
QSO:  1821 CW 2018-11-25 0308 N1DG          599     05 P33W          599     20
QSO:  1819 CW 2018-11-25 0309 N1DG          599     05 9A1A          599     15
QSO:  1827 CW 2018-11-25 0310 N1DG          599     05 RT6A          599     16
QSO:  1833 CW 2018-11-25 0312 N1DG          599     05 PJ2T          599      9
QSO:  1825 CW 2018-11-25 0313 N1DG          599     05 6Y3T          599      8
QSO:  1824 CW 2018-11-25 0315 N1DG          599     05 TM5EE         599     14
QSO:  1825 CW 2018-11-25 0316 N1DG          599     05 SN7Q          599     15
QSO:  3520 CW 2018-11-25 0318 N1DG          599     05 OH5Z          599     15
QSO:  3522 CW 2018-11-25 0318 N1DG          599     05 9H6A          599     15
QSO:  3504 CW 2018-11-25 0321 N1DG          599     05 YT1R          599     15
QSO:  3505 CW 2018-11-25 0322 N1DG          599     05 HG6N          599     15
QSO:  3507 CW 2018-11-25 0322 N1DG          599     05 HA3LN         599     15
QSO:  3509 CW 2018-11-25 0322 N1DG          599     05 CR3DX         599     33
QSO:  3535 CW 2018-11-25 0324 N1DG          599     05 RT5Z          599     16
QSO:  3559 CW 2018-11-25 0324 N1DG          599     05 OK8WW         599     15
QSO:  1830 CW 2018-11-25 0329 N1DG          599     05 J68GU         599      8
QSO:  1837 CW 2018-11-25 0329 N1DG          599     05 LY4A          599     15
QSO:  1820 CW 2018-11-25 0331 N1DG          599     05 M6T           599     14
QSO:  1835 CW 2018-11-25 0333 N1DG          599     05 OK1FMX        599     15
QSO:  1850 CW 2018-11-25 0333 N1DG          599     05 TK0C          599     15
QSO:  3538 CW 2018-11-25 0335 N1DG          599     05 SN8B          599     15
QSO:  3524 CW 2018-11-25 0336 N1DG          599     05 HG5A          599     15
QSO:  3516 CW 2018-11-25 0338 N1DG          599     05 G4AMT         599     14
QSO:  3517 CW 2018-11-25 0338 N1DG          599     05 IR2L          599     15
QSO:  3537 CW 2018-11-25 0339 N1DG          599     05 OR2M          599     14
QSO:  7054 CW 2018-11-25 0341 N1DG          599     05 S53X          599     15
QSO:  7052 CW 2018-11-25 0341 N1DG          599     05 EA3DU         599     14
QSO:  7054 CW 2018-11-25 0434 N1DG          599     05 PJ7AA         599      8
QSO:  7011 CW 2018-11-25 0435 N1DG          599     05 RL3A          599     16
QSO:  7033 CW 2018-11-25 0437 N1DG          599     05 OK1VK         599     15
QSO:  7038 CW 2018-11-25 0437 N1DG          599     05 PA3EVY        599     14
QSO:  7066 CW 2018-11-25 0439 N1DG          599     05 PT4B          599     11
QSO:  3507 CW 2018-11-25 0442 N1DG          599     05 GW4J          599     14
QSO:  3512 CW 2018-11-25 0442 N1DG          599     05 HA8RM         599     15
QSO:  3521 CW 2018-11-25 0444 N1DG          599     05 SV3RF         599     20
QSO:  3523 CW 2018-11-25 0445 N1DG          599     05 OM0R          599     15
QSO:  3526 CW 2018-11-25 0445 N1DG          599     05 SN7Q          599     15
QSO:  3528 CW 2018-11-25 0445 N1DG          599     05 UZ2M          599     16
QSO:  3523 CW 2018-11-25 0447 N1DG          599     05 OK5M          599     15
QSO:  3542 CW 2018-11-25 0450 N1DG          599     05 OL5Y          599     15
QSO:  3528 CW 2018-11-25 0451 N1DG          599     05 TM5EE         599     14
QSO:  3532 CW 2018-11-25 0451 N1DG          599     05 SN2M          599     15
QSO:  3531 CW 2018-11-25 0452 N1DG          599     05 IO5O          599     15
QSO:  3562 CW 2018-11-25 0453 N1DG          599     05 IR3C          599     15
QSO:  1818 CW 2018-11-25 0455 N1DG          599     05 OM7M          599     15
QSO:  1838 CW 2018-11-25 0458 N1DG          599     05 IR6T          599     15
QSO:  1812 CW 2018-11-25 0502 N1DG          599     05 CX6VM         599     13
QSO:  1823 CW 2018-11-25 0504 N1DG          599     05 SJ0X          599     14
QSO:  1844 CW 2018-11-25 0505 N1DG          599     05 N1UR          599      5
QSO:  3562 CW 2018-11-25 0508 N1DG          599     05 6V7A          599     35
QSO:  3517 CW 2018-11-25 0512 N1DG          599     05 J68GU         599      8
QSO:  3510 CW 2018-11-25 0513 N1DG          599     05 PI4COM        599     14
QSO:  3539 CW 2018-11-25 0513 N1DG          599     05 DJ5I          599     14
QSO:  3543 CW 2018-11-25 0514 N1DG          599     05 EA5RS         599     14
QSO:  3547 CW 2018-11-25 0514 N1DG          599     05 EI7M          599     14
QSO:  3555 CW 2018-11-25 0515 N1DG          599     05 KH6LC         599     31
QSO:  3562 CW 2018-11-25 0516 N1DG          599     05 S58Q          599     15
QSO:  3568 CW 2018-11-25 0516 N1DG          599     05 CN2CO         599     33
QSO:  3554 CW 2018-11-25 0517 N1DG          599     05 YT4T          599     15
QSO:  3551 CW 2018-11-25 0517 N1DG          599     05 IB9T          599     15
QSO:  3547 CW 2018-11-25 0519 N1DG          599     05 GM2V          599     14
QSO:  3524 CW 2018-11-25 0519 N1DG          599     05 F6KOP         599     14
QSO:  1829 CW 2018-11-25 0522 N1DG          599     05 ES9C          599     15
QSO:  7031 CW 2018-11-25 0526 N1DG          599     05 RD8D          599     17
QSO:  7031 CW 2018-11-25 0527 N1DG          599     05 RF9C          599     17
QSO:  7068 CW 2018-11-25 0529 N1DG          599     05 DD1A          599     14
QSO:  3508 CW 2018-11-25 1054 N1DG          599     05 VP5M          599      8
QSO:  1831 CW 2018-11-25 1055 N1DG          599     05 TI7W          599      7
QSO:  7072 CW 2018-11-25 1058 N1DG          599     05 CO2RQ         599      8
QSO:  7039 CW 2018-11-25 1059 N1DG          599     05 RM9A          599     17
QSO:  7031 CW 2018-11-25 1100 N1DG          599     05 KH6J          599     31
QSO:  7030 CW 2018-11-25 1100 N1DG          599     05 GM5A          599     14
QSO:  7003 CW 2018-11-25 1110 N1DG          599     05 UA4M          599     16
QSO:  7001 CW 2018-11-25 1110 N1DG          599     05 OH5Z          599     15
QSO:  7011 CW 2018-11-25 1111 N1DG          599     05 UA4W          599     16
QSO:  7045 CW 2018-11-25 1113 N1DG          599     05 G3VPW         599     14
QSO:  7045 CW 2018-11-25 1114 N1DG          599     05 UA4S          599     16
QSO:  3536 CW 2018-11-25 1126 N1DG          599     05 KH6J          599     31
QSO: 14067 CW 2018-11-25 1130 N1DG          599     05 YQ6A          599     20
QSO: 14049 CW 2018-11-25 1131 N1DG          599     05 DP6T          599     14
QSO: 14049 CW 2018-11-25 1132 N1DG          599     05 HG8R          599     15
QSO: 14039 CW 2018-11-25 1133 N1DG          599     05 DF3VM         599     14
QSO: 14033 CW 2018-11-25 1134 N1DG          599     05 DL9USA        599     14
QSO: 14032 CW 2018-11-25 1134 N1DG          599     05 SN2B          599     15
QSO: 14027 CW 2018-11-25 1135 N1DG          599     05 YT4W          599     15
QSO: 14022 CW 2018-11-25 1137 N1DG          599     05 PA3EYC        599     14
QSO: 14020 CW 2018-11-25 1137 N1DG          599     05 LY4T          599     15
QSO: 14020 CW 2018-11-25 1138 N1DG          599     05 OL6P          599     15
QSO: 14017 CW 2018-11-25 1138 N1DG          599     05 4U1A          599     15
QSO: 14018 CW 2018-11-25 1139 N1DG          599     05 IK6QON        599     15
QSO: 14065 CW 2018-11-25 1142 N1DG          599     05 PA5N          599     14
QSO: 14088 CW 2018-11-25 1143 N1DG          599     05 ED1B          599     14
QSO: 14096 CW 2018-11-25 1144 N1DG          599     05 PA1AW         599     14
QSO: 14103 CW 2018-11-25 1148 N1DG          599     05 DD2CW         599     14
QSO: 14105 CW 2018-11-25 1149 N1DG          599     05 HG4I          599     15
QSO: 14105 CW 2018-11-25 1149 N1DG          599     05 IB4P          599     15
QSO: 14113 CW 2018-11-25 1149 N1DG          599     05 MM3T          599     14
QSO: 14041 CW 2018-11-25 1151 N1DG          599     05 CN8KD         599     33
