START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: 5U9AMO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1045968
NAME: Pierre
OPERATORS: HB9AMO
CLUB: Clipperton DX Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
SOAPBOX: Station FT-991 with wire antennas only.
SOAPBOX: I get very high local noise on the evening which make
QSO: 14069 CW 2018-11-24 1613 5U9AMO        599 35     PE1HWO        599 14     0
QSO: 14069 CW 2018-11-24 1614 5U9AMO        599 35     G0BNR         599 14     0
QSO: 14069 CW 2018-11-24 1614 5U9AMO        599 35     PI4CC         599 14     0
QSO: 14069 CW 2018-11-24 1614 5U9AMO        599 35     IK2YFT        599 15     0
QSO: 14069 CW 2018-11-24 1615 5U9AMO        599 35     IZ4COW        599 15     0
QSO: 14069 CW 2018-11-24 1615 5U9AMO        599 35     S57AW         599 15     0
QSO: 14069 CW 2018-11-24 1616 5U9AMO        599 35     ON4CAS        599 14     0
QSO: 14069 CW 2018-11-24 1617 5U9AMO        599 35     I5NSR         599 15     0
QSO: 14069 CW 2018-11-24 1617 5U9AMO        599 35     IR2L          599 15     0
QSO: 14069 CW 2018-11-24 1617 5U9AMO        599 35     DK5AX         599 14     0
QSO: 14069 CW 2018-11-24 1618 5U9AMO        599 35     PA0INA        599 14     0
QSO: 14069 CW 2018-11-24 1619 5U9AMO        599 35     N4WW          599 05     0
QSO: 14069 CW 2018-11-24 1619 5U9AMO        599 35     KQ2M          599 05     0
QSO: 14069 CW 2018-11-24 1620 5U9AMO        599 35     PA1CC         599 14     0
QSO: 14069 CW 2018-11-24 1620 5U9AMO        599 35     R3FA          599 16     0
QSO: 14069 CW 2018-11-24 1621 5U9AMO        599 35     DM4X          599 14     0
QSO: 14069 CW 2018-11-24 1622 5U9AMO        599 35     DF7ZS         599 14     0
QSO: 14069 CW 2018-11-24 1622 5U9AMO        599 35     EA5RS         599 14     0
QSO: 14069 CW 2018-11-24 1624 5U9AMO        599 35     SW9AA         599 20     0
QSO: 14069 CW 2018-11-24 1624 5U9AMO        599 35     N6AR          599 05     0
QSO: 14069 CW 2018-11-24 1625 5U9AMO        599 35     W9OA/9        599 04     0
QSO: 14069 CW 2018-11-24 1625 5U9AMO        599 35     DK5QN         599 14     0
QSO: 14069 CW 2018-11-24 1625 5U9AMO        599 35     TM5T          599 14     0
QSO: 14069 CW 2018-11-24 1626 5U9AMO        599 35     F6DYY         599 14     0
QSO: 14069 CW 2018-11-24 1627 5U9AMO        599 35     OM7M          599 15     0
QSO: 14069 CW 2018-11-24 1627 5U9AMO        599 35     OM7JG         599 15     0
QSO: 14069 CW 2018-11-24 1628 5U9AMO        599 35     OK7O          599 15     0
QSO: 14069 CW 2018-11-24 1628 5U9AMO        599 35     KU2C          599 05     0
QSO: 14069 CW 2018-11-24 1629 5U9AMO        599 35     K2BMI         599 05     0
QSO: 14069 CW 2018-11-24 1630 5U9AMO        599 35     IW5ELA        599 15     0
QSO: 14069 CW 2018-11-24 1630 5U9AMO        599 35     VE3EJ         599 04     0
QSO: 14069 CW 2018-11-24 1630 5U9AMO        599 35     K1JB          599 05     0
QSO: 14069 CW 2018-11-24 1631 5U9AMO        599 35     SP9ONW        599 15     0
QSO: 14069 CW 2018-11-24 1632 5U9AMO        599 35     AB0RX         599 04     0
QSO: 14069 CW 2018-11-24 1633 5U9AMO        599 35     K8GL          599 04     0
QSO: 14069 CW 2018-11-24 1633 5U9AMO        599 35     K5TR          599 04     0
QSO: 14069 CW 2018-11-24 1633 5U9AMO        599 35     WA0MHJ        599 04     0
QSO: 14069 CW 2018-11-24 1634 5U9AMO        599 35     KD2RD         599 05     0
QSO: 14069 CW 2018-11-24 1634 5U9AMO        599 35     N4DX          599 05     0
QSO: 14069 CW 2018-11-24 1635 5U9AMO        599 35     KC1XX         599 05     0
QSO: 14069 CW 2018-11-24 1636 5U9AMO        599 35     W1NG          599 05     0
QSO: 14069 CW 2018-11-24 1636 5U9AMO        599 35     NF9V          599 04     0
QSO: 14069 CW 2018-11-24 1637 5U9AMO        599 35     IB4P          599 15     0
QSO: 14069 CW 2018-11-24 1637 5U9AMO        599 35     CX3AL         599 13     0
QSO: 14069 CW 2018-11-24 1638 5U9AMO        599 35     VE3LA         599 04     0
QSO: 14069 CW 2018-11-24 1638 5U9AMO        599 35     W4AMC         599 05     0
QSO: 14069 CW 2018-11-24 1638 5U9AMO        599 35     N3ER          599 05     0
QSO: 14069 CW 2018-11-24 1639 5U9AMO        599 35     K1TTT         599 05     0
QSO: 14069 CW 2018-11-24 1639 5U9AMO        599 35     N4ADC         599 05     0
QSO: 14069 CW 2018-11-24 1640 5U9AMO        599 35     K1TGX         599 05     0
QSO: 14069 CW 2018-11-24 1641 5U9AMO        599 35     N5KO          599 03     0
QSO: 14069 CW 2018-11-24 1642 5U9AMO        599 35     EA1DWI        599 14     0
QSO: 14069 CW 2018-11-24 1643 5U9AMO        599 35     KO2E          599 05     0
QSO: 14069 CW 2018-11-24 1644 5U9AMO        599 35     SV9OFS        599 20     0
QSO: 14069 CW 2018-11-24 1644 5U9AMO        599 35     G3SUD         599 14     0
QSO: 14069 CW 2018-11-24 1645 5U9AMO        599 35     WX1S          599 05     0
QSO: 14069 CW 2018-11-24 1645 5U9AMO        599 35     KM2E          599 05     0
QSO: 14069 CW 2018-11-24 1646 5U9AMO        599 35     W8HAP         599 05     0
QSO: 14069 CW 2018-11-24 1647 5U9AMO        599 35     UX7VA         599 16     0
QSO: 14069 CW 2018-11-24 1648 5U9AMO        599 35     ZF9CW         599 08     0
QSO: 14069 CW 2018-11-24 1648 5U9AMO        599 35     KV2K          599 05     0
QSO: 14069 CW 2018-11-24 1649 5U9AMO        599 35     K3OO          599 05     0
QSO: 14069 CW 2018-11-24 1650 5U9AMO        599 35     VE3UTT        599 04     0
QSO: 14069 CW 2018-11-24 1650 5U9AMO        599 35     WR2G          599 05     0
QSO: 14069 CW 2018-11-24 1651 5U9AMO        599 35     OK1GK         599 15     0
QSO: 14069 CW 2018-11-24 1651 5U9AMO        599 35     AC4BV         599 05     0
QSO: 14069 CW 2018-11-24 1652 5U9AMO        599 35     W3FIZ         599 05     0
QSO: 14069 CW 2018-11-24 1652 5U9AMO        599 35     N2WK          599 05     0
QSO: 14069 CW 2018-11-24 1652 5U9AMO        599 35     W5IF          599 04     0
QSO: 14069 CW 2018-11-24 1653 5U9AMO        599 35     G4XEX         599 14     0
QSO: 14069 CW 2018-11-24 1654 5U9AMO        599 35     NU8Z          599 04     0
QSO: 14069 CW 2018-11-24 1654 5U9AMO        599 35     ND9G          599 04     0
QSO: 14069 CW 2018-11-24 1655 5U9AMO        599 35     K4RO          599 04     0
QSO: 14069 CW 2018-11-24 1655 5U9AMO        599 35     W3JX          599 05     0
QSO: 14069 CW 2018-11-24 1656 5U9AMO        599 35     N2TU          599 05     0
QSO: 14069 CW 2018-11-24 1656 5U9AMO        599 35     HB9CA         599 14     0
QSO: 14069 CW 2018-11-24 1657 5U9AMO        599 35     K3RR          599 05     0
QSO: 14069 CW 2018-11-24 1657 5U9AMO        599 35     M6T           599 14     0
QSO: 14069 CW 2018-11-24 1700 5U9AMO        599 35     NL7V          599 01     0
QSO: 14069 CW 2018-11-24 1700 5U9AMO        599 35     AA9A          599 04     0
QSO: 14069 CW 2018-11-24 1701 5U9AMO        599 35     N2SR          599 05     0
QSO: 14069 CW 2018-11-24 1703 5U9AMO        599 35     EA1TI         599 14     0
QSO: 14069 CW 2018-11-24 1703 5U9AMO        599 35     K1IR          599 05     0
QSO: 14069 CW 2018-11-24 1704 5U9AMO        599 35     VE2FWW        599 05     0
QSO: 14069 CW 2018-11-24 1704 5U9AMO        599 35     N4QS          599 04     0
QSO: 14069 CW 2018-11-24 1705 5U9AMO        599 35     K9CT          599 04     0
QSO: 14069 CW 2018-11-24 1706 5U9AMO        599 35     W0BR          599 05     0
QSO: 14069 CW 2018-11-24 1706 5U9AMO        599 35     K3PA          599 04     0
QSO: 14069 CW 2018-11-24 1707 5U9AMO        599 35     N3AM          599 05     0
QSO: 14069 CW 2018-11-24 1707 5U9AMO        599 35     W9OP          599 04     0
QSO: 14069 CW 2018-11-24 1708 5U9AMO        599 35     WW2DX         599 05     0
QSO: 14069 CW 2018-11-24 1708 5U9AMO        599 35     WO4O          599 05     0
QSO: 14069 CW 2018-11-24 1709 5U9AMO        599 35     EA7RU         599 14     0
QSO: 14069 CW 2018-11-24 1709 5U9AMO        599 35     KW3Z          599 05     0
QSO: 14069 CW 2018-11-24 1710 5U9AMO        599 35     PY2FRQ        599 11     0
QSO: 14069 CW 2018-11-24 1710 5U9AMO        599 35     K9LJN         599 04     0
QSO: 14069 CW 2018-11-24 1711 5U9AMO        599 35     KB2MN         599 05     0
QSO: 14069 CW 2018-11-24 1711 5U9AMO        599 35     PY1SAD        599 11     0
QSO: 14069 CW 2018-11-24 1712 5U9AMO        599 35     W0VX          599 04     0
QSO: 14069 CW 2018-11-24 1713 5U9AMO        599 35     CE2LR         599 12     0
QSO: 14069 CW 2018-11-24 1713 5U9AMO        599 35     W1UK          599 05     0
QSO: 14069 CW 2018-11-24 1714 5U9AMO        599 35     N7DD          599 03     0
QSO: 14069 CW 2018-11-24 1715 5U9AMO        599 35     K9BGL         599 04     0
QSO: 14069 CW 2018-11-24 1715 5U9AMO        599 35     K1AR          599 05     0
QSO: 14069 CW 2018-11-24 1716 5U9AMO        599 35     N8RA          599 05     0
QSO: 14069 CW 2018-11-24 1717 5U9AMO        599 35     W2CG          599 05     0
QSO: 14069 CW 2018-11-24 1718 5U9AMO        599 35     K1DG          599 05     0
QSO: 14069 CW 2018-11-24 1719 5U9AMO        599 35     W3UA          599 05     0
QSO: 14069 CW 2018-11-24 1719 5U9AMO        599 35     N2OO          599 05     0
QSO: 14069 CW 2018-11-24 1720 5U9AMO        599 35     W8MJ          599 04     0
QSO: 14069 CW 2018-11-24 1721 5U9AMO        599 35     W8AV          599 04     0
QSO: 14069 CW 2018-11-24 1721 5U9AMO        599 35     N2MM          599 05     0
QSO: 14069 CW 2018-11-24 1722 5U9AMO        599 35     NF1G          599 05     0
QSO: 14069 CW 2018-11-24 1722 5U9AMO        599 35     K3CT          599 05     0
QSO: 14069 CW 2018-11-24 1723 5U9AMO        599 35     K1KI          599 05     0
QSO: 14069 CW 2018-11-24 1723 5U9AMO        599 35     K2QMF         599 05     0
QSO: 14069 CW 2018-11-24 1724 5U9AMO        599 35     W4AAW         599 05     0
QSO: 14069 CW 2018-11-24 1725 5U9AMO        599 35     K7SCX         599 04     0
QSO: 14069 CW 2018-11-24 1725 5U9AMO        599 35     K4ZO          599 05     0
QSO: 14069 CW 2018-11-24 1726 5U9AMO        599 35     VE1OP         599 05     0
QSO: 14069 CW 2018-11-24 1727 5U9AMO        599 35     N5AW          599 04     0
QSO: 14069 CW 2018-11-24 1727 5U9AMO        599 35     W4PID         599 05     0
QSO: 14069 CW 2018-11-24 1728 5U9AMO        599 35     N3DPB         599 05     0
QSO: 14069 CW 2018-11-24 1729 5U9AMO        599 35     K3WW          599 05     0
QSO: 14069 CW 2018-11-24 1729 5U9AMO        599 35     AB3CX         599 05     0
QSO: 14069 CW 2018-11-24 1731 5U9AMO        599 35     NG3R          599 05     0
QSO: 14069 CW 2018-11-24 1731 5U9AMO        599 35     K3FMQ         599 05     0
QSO: 14069 CW 2018-11-24 1732 5U9AMO        599 35     K2LE          599 05     0
QSO: 14069 CW 2018-11-24 1733 5U9AMO        599 35     P40W          599 09     0
QSO: 14069 CW 2018-11-24 1733 5U9AMO        599 35     K5ZD          599 05     0
QSO: 14069 CW 2018-11-24 1733 5U9AMO        599 35     W1UE          599 05     0
QSO: 14069 CW 2018-11-24 1734 5U9AMO        599 35     W2LE          599 05     0
QSO: 14069 CW 2018-11-24 1734 5U9AMO        599 35     K8AJS         599 04     0
QSO: 14069 CW 2018-11-24 1735 5U9AMO        599 35     WB8WKQ        599 04     0
QSO: 14069 CW 2018-11-24 1737 5U9AMO        599 35     NI3P          599 05     0
QSO: 14069 CW 2018-11-24 1738 5U9AMO        599 35     K3SW          599 05     0
QSO: 14069 CW 2018-11-24 1738 5U9AMO        599 35     K4AB          599 04     0
QSO: 14069 CW 2018-11-24 1740 5U9AMO        599 35     II9P          599 15     0
QSO: 14069 CW 2018-11-24 1740 5U9AMO        599 35     N4CW          599 05     0
QSO: 14069 CW 2018-11-24 1741 5U9AMO        599 35     PY2LCD        599 11     0
QSO: 14069 CW 2018-11-24 1741 5U9AMO        599 35     TM5EE         599 14     0
QSO: 14069 CW 2018-11-24 1742 5U9AMO        599 35     KM0O          599 04     0
QSO: 14069 CW 2018-11-24 1742 5U9AMO        599 35     K9IG          599 04     0
QSO: 14069 CW 2018-11-24 1743 5U9AMO        599 35     W2OIB         599 05     0
QSO: 14069 CW 2018-11-24 1744 5U9AMO        599 35     K3IE          599 04     0
QSO: 14069 CW 2018-11-24 1744 5U9AMO        599 35     W1NK          599 05     0
QSO: 14069 CW 2018-11-24 1745 5U9AMO        599 35     VE2EKA        599 02     0
QSO: 14069 CW 2018-11-24 1746 5U9AMO        599 35     NR5M          599 04     0
QSO: 14069 CW 2018-11-24 1747 5U9AMO        599 35     WD9Q          599 04     0
QSO: 14069 CW 2018-11-24 1748 5U9AMO        599 35     K2LS          599 05     0
QSO: 14069 CW 2018-11-24 1748 5U9AMO        599 35     K1SM          599 05     0
QSO: 14069 CW 2018-11-24 1749 5U9AMO        599 35     PP7DX         599 11     0
QSO: 14069 CW 2018-11-24 1750 5U9AMO        599 35     PY2AE         599 11     0
QSO: 14069 CW 2018-11-24 1751 5U9AMO        599 35     WW3S          599 05     0
QSO: 14069 CW 2018-11-24 1752 5U9AMO        599 35     PY2XO         599 11     0
QSO: 14069 CW 2018-11-24 1753 5U9AMO        599 35     EF8R          599 33     0
QSO: 14069 CW 2018-11-24 1754 5U9AMO        599 35     W1RAN         599 05     0
QSO: 14069 CW 2018-11-24 1756 5U9AMO        599 35     K2CYE         599 05     0
QSO: 14069 CW 2018-11-24 1756 5U9AMO        599 35     CR3DX         599 33     0
QSO: 14069 CW 2018-11-24 1756 5U9AMO        599 35     DR4A          599 14     0
QSO: 14069 CW 2018-11-24 1758 5U9AMO        599 35     W2PJ          599 05     0
QSO: 14069 CW 2018-11-24 1758 5U9AMO        599 35     WX0B          599 04     0
QSO: 14069 CW 2018-11-24 1759 5U9AMO        599 35     K0RF          599 04     0
QSO: 14069 CW 2018-11-24 1800 5U9AMO        599 35     NR4M          599 05     0
QSO: 14069 CW 2018-11-24 1800 5U9AMO        599 35     W3MR          599 05     0
QSO: 14069 CW 2018-11-24 1801 5U9AMO        599 35     W3EP          599 05     0
QSO: 14069 CW 2018-11-24 1801 5U9AMO        599 35     N2BJ          599 04     0
QSO: 14069 CW 2018-11-24 1801 5U9AMO        599 35     W2IRT         599 05     0
QSO: 14069 CW 2018-11-24 1802 5U9AMO        599 35     PY1AX         599 11     0
QSO: 14069 CW 2018-11-24 1803 5U9AMO        599 35     N5MOA         599 04     0
QSO: 14069 CW 2018-11-24 1803 5U9AMO        599 35     EA5KM         599 14     0
QSO: 14069 CW 2018-11-24 1804 5U9AMO        599 35     K2RB          599 05     0
QSO: 14069 CW 2018-11-24 1804 5U9AMO        599 35     PJ4A          599 09     0
QSO: 14069 CW 2018-11-24 1806 5U9AMO        599 35     N0NI          599 04     0
QSO: 14069 CW 2018-11-24 1806 5U9AMO        599 35     PP1CZ         599 11     0
QSO: 14069 CW 2018-11-24 1807 5U9AMO        599 35     K3WJV         599 05     0
QSO: 14069 CW 2018-11-24 1808 5U9AMO        599 35     ZX2V          599 11     0
QSO: 14069 CW 2018-11-24 1808 5U9AMO        599 35     ND8L          599 04     0
QSO: 14069 CW 2018-11-24 1809 5U9AMO        599 35     WY4A          599 05     0
QSO: 14069 CW 2018-11-24 1810 5U9AMO        599 35     N9CQB         599 04     0
QSO: 14069 CW 2018-11-24 1810 5U9AMO        599 35     AK1N          599 05     0
QSO: 14069 CW 2018-11-24 1811 5U9AMO        599 35     W4JAM         599 05     0
QSO: 14069 CW 2018-11-24 1812 5U9AMO        599 35     NM2O          599 05     0
QSO: 14069 CW 2018-11-24 1813 5U9AMO        599 35     WJ2D          599 05     0
QSO: 14069 CW 2018-11-24 1814 5U9AMO        599 35     WA2FZB        599 05     0
QSO: 14069 CW 2018-11-24 1814 5U9AMO        599 35     9A9K          599 15     0
QSO: 14069 CW 2018-11-24 1815 5U9AMO        599 35     K3RL          599 05     0
QSO: 14069 CW 2018-11-24 1816 5U9AMO        599 35     WA3C          599 04     0
QSO: 14069 CW 2018-11-24 1816 5U9AMO        599 35     N1MM          599 05     0
QSO: 14069 CW 2018-11-24 1817 5U9AMO        599 35     9A5VS         599 15     0
QSO: 14069 CW 2018-11-24 1818 5U9AMO        599 35     ND4VV         599 05     0
QSO: 14069 CW 2018-11-24 1818 5U9AMO        599 35     PY1CS         599 11     0
QSO: 14069 CW 2018-11-24 1819 5U9AMO        599 35     N9EN          599 04     0
QSO: 14069 CW 2018-11-24 1819 5U9AMO        599 35     K0KX          599 04     0
QSO: 14069 CW 2018-11-24 1820 5U9AMO        599 35     W9SN          599 04     0
QSO: 14069 CW 2018-11-24 1821 5U9AMO        599 35     UA4S          599 16     0
QSO: 14069 CW 2018-11-24 1822 5U9AMO        599 35     PY2KC         599 11     0
QSO: 14069 CW 2018-11-24 1823 5U9AMO        599 35     YT3X          599 15     0
QSO: 14069 CW 2018-11-24 1823 5U9AMO        599 35     K0CF          599 04     0
QSO: 14069 CW 2018-11-24 1824 5U9AMO        599 35     NG0G          599 04     0
QSO: 14069 CW 2018-11-24 1825 5U9AMO        599 35     N4LA          599 05     0
QSO: 14053 CW 2018-11-24 1953 5U9AMO        599 35     N9RV          599 04     0
QSO: 14058 CW 2018-11-24 1955 5U9AMO        599 35     WX4G          599 05     0
QSO: 14058 CW 2018-11-24 1957 5U9AMO        599 35     N4HA          599 05     0
QSO: 14058 CW 2018-11-24 1959 5U9AMO        599 35     PY2KJ         599 11     0
QSO: 14058 CW 2018-11-24 1959 5U9AMO        599 35     K8KI          599 04     0
QSO: 14058 CW 2018-11-24 2001 5U9AMO        599 35     W4RTN         599 04     0
QSO: 14058 CW 2018-11-24 2001 5U9AMO        599 35     K2RD          599 03     0
QSO: 14058 CW 2018-11-24 2002 5U9AMO        599 35     N6WM          599 03     0
QSO: 14058 CW 2018-11-24 2002 5U9AMO        599 35     9A7A          599 15     0
QSO: 14058 CW 2018-11-24 2003 5U9AMO        599 35     W7WZ          599 05     0
QSO: 14058 CW 2018-11-24 2003 5U9AMO        599 35     N8KR          599 04     0
QSO: 14058 CW 2018-11-24 2004 5U9AMO        599 35     W9ST          599 04     0
QSO: 14058 CW 2018-11-24 2004 5U9AMO        599 35     AA4DD         599 04     0
QSO: 14058 CW 2018-11-24 2005 5U9AMO        599 35     CT7AGZ        599 14     0
QSO: 14058 CW 2018-11-24 2005 5U9AMO        599 35     IB9T          599 15     0
QSO: 14058 CW 2018-11-24 2006 5U9AMO        599 35     K5RSG         599 04     0
QSO: 14058 CW 2018-11-24 2007 5U9AMO        599 35     W4QN          599 05     0
QSO: 14058 CW 2018-11-24 2008 5U9AMO        599 35     CB1S          599 12     0
QSO: 14058 CW 2018-11-24 2008 5U9AMO        599 35     W8BA          599 04     0
QSO: 14058 CW 2018-11-24 2009 5U9AMO        599 35     6V7A          599 35     0
QSO: 14058 CW 2018-11-24 2010 5U9AMO        599 35     NE8Z          599 04     0
QSO: 14058 CW 2018-11-24 2011 5U9AMO        599 35     HG6N          599 15     0
QSO: 14058 CW 2018-11-24 2012 5U9AMO        599 35     K4PV          599 05     0
QSO: 14058 CW 2018-11-24 2012 5U9AMO        599 35     K9IMM         599 04     0
QSO: 14058 CW 2018-11-24 2013 5U9AMO        599 35     K8CX          599 04     0
QSO: 14058 CW 2018-11-24 2014 5U9AMO        599 35     N6NR          599 03     0
QSO: 14058 CW 2018-11-24 2015 5U9AMO        599 35     N4RSS         599 05     0
QSO: 14058 CW 2018-11-24 2015 5U9AMO        599 35     EA8BGO        599 33     0
QSO: 14058 CW 2018-11-24 2017 5U9AMO        599 35     E78WW         599 15     0
QSO: 14058 CW 2018-11-24 2018 5U9AMO        599 35     N7XM          599 03     0
QSO: 14058 CW 2018-11-24 2020 5U9AMO        599 35     AA6AA         599 03     0
QSO: 14058 CW 2018-11-24 2021 5U9AMO        599 35     K9NR          599 04     0
QSO: 14058 CW 2018-11-24 2022 5U9AMO        599 35     PY5AKW        599 11     0
QSO: 14058 CW 2018-11-24 2023 5U9AMO        599 35     N0AT          599 04     0
QSO: 14058 CW 2018-11-24 2024 5U9AMO        599 35     K5UA          599 04     0
QSO: 14058 CW 2018-11-24 2025 5U9AMO        599 35     KN2M          599 05     0
QSO: 14058 CW 2018-11-24 2025 5U9AMO        599 35     DJ5I          599 14     0
QSO: 14058 CW 2018-11-24 2026 5U9AMO        599 35     N5DX          599 05     0
QSO: 14058 CW 2018-11-24 2027 5U9AMO        599 35     N5OT          599 04     0
QSO: 14058 CW 2018-11-24 2028 5U9AMO        599 35     K4MM          599 05     0
QSO: 14058 CW 2018-11-24 2029 5U9AMO        599 35     NY2PO         599 05     0
QSO: 14058 CW 2018-11-24 2030 5U9AMO        599 35     K4JLD         599 05     0
QSO: 14058 CW 2018-11-24 2031 5U9AMO        599 35     K9MMS         599 04     0
QSO: 14058 CW 2018-11-24 2032 5U9AMO        599 35     W6YX          599 03     0
QSO: 14058 CW 2018-11-24 2033 5U9AMO        599 35     KS1J          599 05     0
QSO: 14058 CW 2018-11-24 2033 5U9AMO        599 35     KU2M          599 05     0
QSO: 14058 CW 2018-11-24 2034 5U9AMO        599 35     N1UR          599 05     0
QSO: 14058 CW 2018-11-24 2034 5U9AMO        599 35     N4PQX         599 05     0
QSO: 14058 CW 2018-11-24 2035 5U9AMO        599 35     N9SE          599 04     0
QSO: 14058 CW 2018-11-24 2035 5U9AMO        599 35     KR4F          599 04     0
QSO: 14058 CW 2018-11-24 2036 5U9AMO        599 35     N1DG          599 05     0
QSO: 14058 CW 2018-11-24 2037 5U9AMO        599 35     W1NT          599 05     0
QSO:  3560 CW 2018-11-25 0030 5U9AMO        599 35     OK8WW         599 15     0
QSO:  3558 CW 2018-11-25 0031 5U9AMO        599 35     HG5R          599 15     0
QSO:  3532 CW 2018-11-25 0034 5U9AMO        599 35     CN3A          599 33     0
QSO:  3508 CW 2018-11-25 0048 5U9AMO        599 35     LZ5R          599 20     0
QSO:  3504 CW 2018-11-25 0102 5U9AMO        599 35     YT1R          599 15     0
QSO:  3505 CW 2018-11-25 0104 5U9AMO        599 35     M0UNN         599 14     0
QSO:  3509 CW 2018-11-25 0106 5U9AMO        599 35     EF5R          599 14     0
QSO:  3520 CW 2018-11-25 0118 5U9AMO        599 35     TM5EE         599 14     0
QSO:  3524 CW 2018-11-25 0119 5U9AMO        599 35     EA5KM         599 14     0
QSO:  3528 CW 2018-11-25 0122 5U9AMO        599 35     UP2L          599 17     0
QSO:  3564 CW 2018-11-25 0202 5U9AMO        599 35     D41CV         599 35     0
QSO:  7022 CW 2018-11-25 0229 5U9AMO        599 35     HG5C          599 15     0
QSO:  7024 CW 2018-11-25 0231 5U9AMO        599 35     RW0A          599 18     0
QSO:  7039 CW 2018-11-25 0235 5U9AMO        599 35     HB9CA         599 14     0
QSO:  7039 CW 2018-11-25 0235 5U9AMO        599 35     M6T           599 14     0
QSO:  7042 CW 2018-11-25 0241 5U9AMO        599 35     AB0RX         599 04     0
QSO:  7042 CW 2018-11-25 0243 5U9AMO        599 35     WA1T          599 05     0
QSO:  7042 CW 2018-11-25 0246 5U9AMO        599 35     SO4M          599 15     0
QSO:  7042 CW 2018-11-25 0247 5U9AMO        599 35     II9P          599 15     0
QSO:  7042 CW 2018-11-25 0247 5U9AMO        599 35     OH5Z          599 15     0
QSO:  7042 CW 2018-11-25 0247 5U9AMO        599 35     RL3A          599 16     0
QSO:  7042 CW 2018-11-25 0248 5U9AMO        599 35     OM3LU         599 15     0
QSO:  7042 CW 2018-11-25 0249 5U9AMO        599 35     DL7VMM        599 14     0
QSO:  7042 CW 2018-11-25 0249 5U9AMO        599 35     RN4NF         599 16     0
QSO:  7042 CW 2018-11-25 0250 5U9AMO        599 35     EC2DX         599 14     0
QSO:  7042 CW 2018-11-25 0251 5U9AMO        599 35     OK1VK         599 15     0
QSO:  7042 CW 2018-11-25 0252 5U9AMO        599 35     LY2W          599 15     0
QSO:  7042 CW 2018-11-25 0253 5U9AMO        599 35     IR4X          599 15     0
QSO:  7042 CW 2018-11-25 0254 5U9AMO        599 35     SN8B          599 15     0
QSO:  7042 CW 2018-11-25 0255 5U9AMO        599 35     OZ5E          599 14     0
QSO:  7042 CW 2018-11-25 0256 5U9AMO        599 35     SN2B          599 15     0
QSO:  7042 CW 2018-11-25 0256 5U9AMO        599 35     F5MUX         599 14     0
QSO:  7042 CW 2018-11-25 0257 5U9AMO        599 35     S52AW         599 15     0
QSO:  7042 CW 2018-11-25 0258 5U9AMO        599 35     YT1HA         599 15     0
QSO:  7042 CW 2018-11-25 0258 5U9AMO        599 35     SZ1A          599 20     0
QSO:  7042 CW 2018-11-25 0259 5U9AMO        599 35     9A9R          599 15     0
QSO:  7042 CW 2018-11-25 0259 5U9AMO        599 35     YT5A          599 15     0
QSO:  7042 CW 2018-11-25 0259 5U9AMO        599 35     UZ2M          599 16     0
QSO:  7042 CW 2018-11-25 0300 5U9AMO        599 35     DD1A          599 14     0
QSO:  7042 CW 2018-11-25 0300 5U9AMO        599 35     R7AB          599 16     0
QSO:  7042 CW 2018-11-25 0301 5U9AMO        599 35     SO9M          599 15     0
QSO:  7042 CW 2018-11-25 0301 5U9AMO        599 35     NR4M          599 05     0
QSO:  7042 CW 2018-11-25 0303 5U9AMO        599 35     N7AT          599 03     0
QSO:  7042 CW 2018-11-25 0304 5U9AMO        599 35     N4WW          599 05     0
QSO:  7042 CW 2018-11-25 0304 5U9AMO        599 35     LN8W          599 14     0
QSO:  7042 CW 2018-11-25 0305 5U9AMO        599 35     UZ2I          599 16     0
QSO:  7042 CW 2018-11-25 0306 5U9AMO        599 35     LY2SA         599 15     0
QSO:  7042 CW 2018-11-25 0306 5U9AMO        599 35     CR3DX         599 33     0
QSO:  7042 CW 2018-11-25 0308 5U9AMO        599 35     K4MM          599 05     0
QSO:  7042 CW 2018-11-25 0308 5U9AMO        599 35     VE3EJ         599 04     0
QSO:  7042 CW 2018-11-25 0308 5U9AMO        599 35     VE2EKA        599 02     0
QSO:  7042 CW 2018-11-25 0309 5U9AMO        599 35     NO8E          599 05     0
QSO:  7042 CW 2018-11-25 0310 5U9AMO        599 35     LY6A          599 15     0
QSO:  7042 CW 2018-11-25 0311 5U9AMO        599 35     AC0C          599 04     0
QSO:  7042 CW 2018-11-25 0312 5U9AMO        599 35     RZ3DJ         599 16     0
QSO:  7042 CW 2018-11-25 0313 5U9AMO        599 35     K3EL          599 05     0
QSO:  7042 CW 2018-11-25 0313 5U9AMO        599 35     ZF9CW         599 08     0
QSO:  7042 CW 2018-11-25 0314 5U9AMO        599 35     DK3WW         599 14     0
QSO:  7042 CW 2018-11-25 0314 5U9AMO        599 35     K3OO          599 05     0
QSO:  7042 CW 2018-11-25 0315 5U9AMO        599 35     W4JAM         599 05     0
QSO:  7042 CW 2018-11-25 0315 5U9AMO        599 35     UA6AGE        599 16     0
