START-OF-LOG: 3.0
LOCATION: NH
CALLSIGN: NE1B
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 512256
OPERATORS: NE1B
NAME: Bill Barber
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7012 CW 2018-11-24 0237 NE1B          599 5      OM7RU         599 15
QSO: 21051 CW 2018-11-25 1758 NE1B          599 5      PZ5T          599 09
QSO: 21056 CW 2018-11-25 1800 NE1B          599 5      ZF1A          599 08
QSO: 21030 CW 2018-11-25 1808 NE1B          599 5      VE7SCC        599 03
QSO: 21036 CW 2018-11-25 1811 NE1B          599 5      TI2OY         599 07
QSO: 21078 CW 2018-11-25 1813 NE1B          599 5      P40C          599 09
QSO: 21054 CW 2018-11-25 1816 NE1B          599 5      ZF9CW         599 08
QSO: 21048 CW 2018-11-25 1816 NE1B          599 5      TI7W          599 07
QSO: 21049 CW 2018-11-25 1818 NE1B          599 5      P40W          599 09
QSO: 21009 CW 2018-11-25 1820 NE1B          599 5      LW8DQ         599 13
QSO: 21040 CW 2018-11-25 1823 NE1B          599 5      PY2FSR        599 11
QSO: 21042 CW 2018-11-25 1823 NE1B          599 5      PP1CZ         599 11
QSO: 21035 CW 2018-11-25 1824 NE1B          599 5      PS2T          599 11
QSO: 21023 CW 2018-11-25 1827 NE1B          599 5      ZV5B          599 11
QSO: 21001 CW 2018-11-25 1828 NE1B          599 5      PX2A          599 11
QSO: 21006 CW 2018-11-25 1829 NE1B          599 5      PY4YY         599 11
QSO: 21026 CW 2018-11-25 1832 NE1B          599 5      PY2TIM        599 11
QSO: 21018 CW 2018-11-25 1834 NE1B          599 5      CE2LR         599 12
QSO: 21033 CW 2018-11-25 1835 NE1B          599 5      ZM4T          599 32
QSO: 21020 CW 2018-11-25 1849 NE1B          599 5      6Y3T          599 08
QSO: 21032 CW 2018-11-25 1859 NE1B          599 5      PJ4K          599 09
QSO: 21031 CW 2018-11-25 1901 NE1B          599 5      LU6UO         599 13
QSO: 21050 CW 2018-11-25 1907 NE1B          599 5      CB1H          599 12
QSO: 21054 CW 2018-11-25 1912 NE1B          599 5      VE5MX         599 04
QSO: 14060 CW 2018-11-25 1914 NE1B          599 5      VE2EKA        599 02
QSO: 14054 CW 2018-11-25 1915 NE1B          599 5      VE2BWL        599 05
QSO: 14085 CW 2018-11-25 1918 NE1B          599 5      VE6SV         599 04
QSO: 14015 CW 2018-11-25 1918 NE1B          599 5      VE5SF         599 04
QSO: 14010 CW 2018-11-25 1920 NE1B          599 5      VE4EA         599 04
QSO: 14053 CW 2018-11-25 1921 NE1B          599 5      VE7DZO        599 03
QSO: 14060 CW 2018-11-25 1921 NE1B          599 5      VE7SZ         599 03
QSO: 14050 CW 2018-11-25 1925 NE1B          599 5      KH6J          599 31
QSO: 14029 CW 2018-11-25 1926 NE1B          599 5      CF3A          599 04
QSO: 14020 CW 2018-11-25 1927 NE1B          599 5      PJ2T          599 09
QSO: 14040 CW 2018-11-25 1929 NE1B          599 5      XE2I          599 06
QSO: 14005 CW 2018-11-25 1931 NE1B          599 5      V31MA         599 07
QSO: 14022 CW 2018-11-25 1932 NE1B          599 5      ZF9CW         599 08
QSO: 14026 CW 2018-11-25 1933 NE1B          599 5      P40W          599 09
QSO: 14089 CW 2018-11-25 1933 NE1B          599 5      P40C          599 09
QSO: 14090 CW 2018-11-25 1934 NE1B          599 5      PJ4A          599 09
QSO: 14038 CW 2018-11-25 1935 NE1B          599 5      KP3Z          599 08
QSO: 14051 CW 2018-11-25 1936 NE1B          599 5      VP5M          599 08
QSO: 14058 CW 2018-11-25 1936 NE1B          599 5      NP2P          599 08
QSO: 14015 CW 2018-11-25 1939 NE1B          599 5      CM8NMN        599 08
QSO: 14027 CW 2018-11-25 1943 NE1B          599 5      PY2RH         599 11
QSO: 14036 CW 2018-11-25 1944 NE1B          599 5      TI2OY         599 07
QSO: 14037 CW 2018-11-25 1945 NE1B          599 5      C6AQQ         599 08
QSO: 14061 CW 2018-11-25 1946 NE1B          599 5      HH2AA         599 08
QSO: 14056 CW 2018-11-25 1948 NE1B          599 5      NP4AW         599 08
QSO: 14023 CW 2018-11-25 1952 NE1B          599 5      9Z4Y          599 09
QSO: 14065 CW 2018-11-25 1953 NE1B          599 5      PJ7/K0CD      599 08
QSO: 14035 CW 2018-11-25 1955 NE1B          599 5      CX2BR         599 13
QSO: 14025 CW 2018-11-25 1955 NE1B          599 5      CE2LR         599 12
QSO: 14027 CW 2018-11-25 1956 NE1B          599 5      KP4EJ         599 08
QSO: 14017 CW 2018-11-25 1957 NE1B          599 5      VP2EAQ        599 08
QSO: 14009 CW 2018-11-25 2000 NE1B          599 5      PY2EX         599 11
QSO: 14015 CW 2018-11-25 2000 NE1B          599 5      PY4VG         599 11
QSO: 14057 CW 2018-11-25 2002 NE1B          599 5      PZ5T          599 09
QSO: 14081 CW 2018-11-25 2003 NE1B          599 5      ZR2A          599 38
QSO: 14039 CW 2018-11-25 2005 NE1B          599 5      5Z4LS         599 37
QSO: 14054 CW 2018-11-25 2010 NE1B          599 5      VP2V/WJ2O     599 08
QSO: 14010 CW 2018-11-25 2017 NE1B          599 5      AL7LO         599 01
QSO: 14064 CW 2018-11-25 2018 NE1B          599 5      AL1G          599 01
QSO: 14046 CW 2018-11-25 2020 NE1B          599 5      VE7SCC        599 03
QSO: 14096 CW 2018-11-25 2020 NE1B          599 5      VE7JH         599 03
QSO: 14069 CW 2018-11-25 2022 NE1B          599 5      KH6LC         599 31
QSO: 14018 CW 2018-11-25 2027 NE1B          599 5      VK2GR         599 30
QSO: 14072 CW 2018-11-25 2027 NE1B          599 5      PJ4Q          599 09
QSO: 14021 CW 2018-11-25 2031 NE1B          599 5      PP5RLC        599 11
QSO: 14045 CW 2018-11-25 2032 NE1B          599 5      PY2NY         599 11
QSO: 14043 CW 2018-11-25 2032 NE1B          599 5      VE7DZO        599 03
QSO: 14066 CW 2018-11-25 2034 NE1B          599 5      PS2T          599 11
QSO: 14053 CW 2018-11-25 2036 NE1B          599 5      ZW8T          599 11
QSO: 14085 CW 2018-11-25 2037 NE1B          599 5      HC2AO         599 10
QSO: 14080 CW 2018-11-25 2039 NE1B          599 5      YV6BXN        599 09
QSO: 14010 CW 2018-11-25 2041 NE1B          599 5      E78WW         599 15
QSO: 14013 CW 2018-11-25 2042 NE1B          599 5      S50R          599 15
QSO: 14005 CW 2018-11-25 2044 NE1B          599 5      YU5R          599 15
QSO: 14036 CW 2018-11-25 2044 NE1B          599 5      S52CO         599 15
QSO: 14063 CW 2018-11-25 2045 NE1B          599 5      OM7RU         599 15
QSO: 14008 CW 2018-11-25 2048 NE1B          599 5      SB0K          599 14
QSO: 14035 CW 2018-11-25 2050 NE1B          599 5      OH8L          599 15
QSO: 14043 CW 2018-11-25 2051 NE1B          599 5      PY4YY         599 11
QSO: 14086 CW 2018-11-25 2053 NE1B          599 5      LS2D          599 13
QSO: 14044 CW 2018-11-25 2053 NE1B          599 5      LU3MAM        599 13
QSO: 14001 CW 2018-11-25 2058 NE1B          599 5      XE2B          599 06
QSO: 14006 CW 2018-11-25 2100 NE1B          599 5      PP2CC         599 11
QSO:  7078 CW 2018-11-25 2111 NE1B          599 5      EU5C          599 16
QSO:  7034 CW 2018-11-25 2111 NE1B          599 5      IB9T          599 15
QSO:  7048 CW 2018-11-25 2112 NE1B          599 5      FM5FJ         599 08
QSO:  7087 CW 2018-11-25 2114 NE1B          599 5      OG60F         599 15
QSO:  7027 CW 2018-11-25 2115 NE1B          599 5      PJ4K          599 09
QSO:  7082 CW 2018-11-25 2118 NE1B          599 5      RM7M          599 16
QSO:  7093 CW 2018-11-25 2118 NE1B          599 5      LY7Z          599 15
QSO:  7029 CW 2018-11-25 2120 NE1B          599 5      YO9HP         599 20
QSO:  7001 CW 2018-11-25 2121 NE1B          599 5      P33W          599 20
QSO:  7099 CW 2018-11-25 2125 NE1B          599 5      EA8BQM        599 33
QSO:  7065 CW 2018-11-25 2126 NE1B          599 5      PA8AD         599 14
QSO:  7004 CW 2018-11-25 2127 NE1B          599 5      OZ5E          599 14
QSO:  7018 CW 2018-11-25 2127 NE1B          599 5      SM0HRP        599 14
QSO:  7027 CW 2018-11-25 2132 NE1B          599 5      DA2X          599 14
QSO:  7021 CW 2018-11-25 2138 NE1B          599 5      RT4M          599 16
QSO:  7009 CW 2018-11-25 2138 NE1B          599 5      RL3A          599 16
QSO:  7013 CW 2018-11-25 2139 NE1B          599 5      RT4D          599 16
QSO:  7007 CW 2018-11-25 2140 NE1B          599 5      RT5G          599 16
QSO:  7084 CW 2018-11-25 2141 NE1B          599 5      OG2P          599 15
QSO:  7014 CW 2018-11-25 2142 NE1B          599 5      SK3W          599 14
QSO:  7034 CW 2018-11-25 2142 NE1B          599 5      SJ0X          599 14
QSO:  7001 CW 2018-11-25 2144 NE1B          599 5      EU1WW         599 16
QSO:  7022 CW 2018-11-25 2145 NE1B          599 5      LY2XW         599 15
QSO:  7052 CW 2018-11-25 2145 NE1B          599 5      RU6M          599 16
QSO:  7019 CW 2018-11-25 2146 NE1B          599 5      US2IR         599 16
QSO:  7032 CW 2018-11-25 2147 NE1B          599 5      SP2YWL        599 15
QSO:  7056 CW 2018-11-25 2148 NE1B          599 5      SN7Q          599 15
QSO:  7062 CW 2018-11-25 2148 NE1B          599 5      SO4M          599 15
QSO:  7029 CW 2018-11-25 2150 NE1B          599 5      OM7M          599 15
QSO:  7008 CW 2018-11-25 2153 NE1B          599 5      SN3A          599 15
QSO:  7009 CW 2018-11-25 2155 NE1B          599 5      YT1HA         599 15
QSO:  7016 CW 2018-11-25 2200 NE1B          599 5      DL8SCG        599 14
QSO:  7014 CW 2018-11-25 2200 NE1B          599 5      DK1NO         599 14
QSO:  7022 CW 2018-11-25 2200 NE1B          599 5      DR5N          599 14
QSO:  7031 CW 2018-11-25 2201 NE1B          599 5      HA9RT         599 15
QSO:  7023 CW 2018-11-25 2205 NE1B          599 5      OK2RZ         599 15
QSO:  7067 CW 2018-11-25 2206 NE1B          599 5      YO3APJ        599 20
QSO:  7031 CW 2018-11-25 2214 NE1B          599 5      DR4A          599 14
QSO:  7021 CW 2018-11-25 2217 NE1B          599 5      OR2M          599 14
QSO:  7023 CW 2018-11-25 2217 NE1B          599 5      MW5R          599 14
QSO:  7028 CW 2018-11-25 2218 NE1B          599 5      LZ5R          599 20
QSO:  7046 CW 2018-11-25 2220 NE1B          599 5      YT5A          599 15
QSO:  7060 CW 2018-11-25 2225 NE1B          599 5      UW0K          599 16
QSO:  7061 CW 2018-11-25 2226 NE1B          599 5      HB9ON         599 14
QSO:  7066 CW 2018-11-25 2229 NE1B          599 5      LY2W          599 15
QSO:  7080 CW 2018-11-25 2230 NE1B          599 5      9A1AA         599 15
QSO:  7081 CW 2018-11-25 2230 NE1B          599 5      KP3Z          599 08
QSO:  7086 CW 2018-11-25 2232 NE1B          599 5      CF3A          599 04
QSO:  7091 CW 2018-11-25 2233 NE1B          599 5      VE5MX         599 04
QSO:  7096 CW 2018-11-25 2234 NE1B          599 5      LY4T          599 15
QSO:  7102 CW 2018-11-25 2235 NE1B          599 5      EA2KV         599 14
QSO:  7107 CW 2018-11-25 2235 NE1B          599 5      VO2AC         599 02
QSO:  7012 CW 2018-11-25 2237 NE1B          599 5      TM6M          599 14
QSO:  7012 CW 2018-11-25 2237 NE1B          599 5      EF5F          599 14
QSO:  7015 CW 2018-11-25 2238 NE1B          599 5      HA8A          599 15
QSO:  7016 CW 2018-11-25 2239 NE1B          599 5      RT5Z          599 16
QSO:  7026 CW 2018-11-25 2243 NE1B          599 5      M6T           599 14
QSO:  7027 CW 2018-11-25 2243 NE1B          599 5      EC2DX         599 14
QSO:  7030 CW 2018-11-25 2245 NE1B          599 5      CN3A          599 33
QSO:  7032 CW 2018-11-25 2246 NE1B          599 5      SZ1A          599 20
QSO:  7033 CW 2018-11-25 2246 NE1B          599 5      LZ5K          599 20
QSO:  7034 CW 2018-11-25 2247 NE1B          599 5      RT6A          599 16
QSO:  7034 CW 2018-11-25 2248 NE1B          599 5      TI2OY         599 07
QSO:  7036 CW 2018-11-25 2248 NE1B          599 5      VE3OTL        599 04
QSO:  7037 CW 2018-11-25 2249 NE1B          599 5      CR3W          599 33
QSO:  7038 CW 2018-11-25 2250 NE1B          599 5      S58N          599 15
QSO:  7039 CW 2018-11-25 2251 NE1B          599 5      S56X          599 15
QSO:  7040 CW 2018-11-25 2251 NE1B          599 5      EB1RL         599 14
QSO:  7044 CW 2018-11-25 2253 NE1B          599 5      IR4M          599 15
QSO:  7049 CW 2018-11-25 2254 NE1B          599 5      DL0XM         599 14
QSO:  7049 CW 2018-11-25 2255 NE1B          599 5      EA1NK         599 14
QSO:  7050 CW 2018-11-25 2255 NE1B          599 5      CR5E          599 14
QSO:  7050 CW 2018-11-25 2256 NE1B          599 5      UY1HY         599 16
QSO:  7050 CW 2018-11-25 2257 NE1B          599 5      VE6SV         599 04
QSO:  7053 CW 2018-11-25 2258 NE1B          599 5      DK5DQ         599 14
QSO:  7054 CW 2018-11-25 2301 NE1B          599 5      YL2GD         599 15
QSO:  7057 CW 2018-11-25 2302 NE1B          599 5      PJ2T          599 09
QSO:  7057 CW 2018-11-25 2302 NE1B          599 5      HG7T          599 15
QSO:  7059 CW 2018-11-25 2303 NE1B          599 5      DK3WW         599 14
QSO:  7061 CW 2018-11-25 2304 NE1B          599 5      ED3O          599 14
QSO:  7063 CW 2018-11-25 2305 NE1B          599 5      VP2EAQ        599 08
QSO:  7064 CW 2018-11-25 2305 NE1B          599 5      UV5U          599 16
QSO:  7002 CW 2018-11-25 2306 NE1B          599 5      OQ5M          599 14
QSO:  7039 CW 2018-11-25 2309 NE1B          599 5      OK2EI         599 15
QSO:  7040 CW 2018-11-25 2309 NE1B          599 5      DL6FBL        599 14
END-OF-LOG:
