START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OZ4CG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 147317
NAME: Carsten Gjessing
OPERATORS: OZ4CG
CLUB: Danish DX Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 14087 CW 2018-11-25 1205 OZ4CG         599 14     K1DG          599 05
QSO:  3510 CW 2018-11-25 1949 OZ4CG         599 14     9A5Y          599 15
QSO:  3511 CW 2018-11-25 1950 OZ4CG         599 14     EF8R          599 33
QSO:  3512 CW 2018-11-25 1951 OZ4CG         599 14     R7NW          599 16
QSO:  3512 CW 2018-11-25 1952 OZ4CG         599 14     SM6CPY        599 14
QSO:  3513 CW 2018-11-25 1952 OZ4CG         599 14     SO7M          599 15
QSO:  3513 CW 2018-11-25 1954 OZ4CG         599 14     Z35F          599 15
QSO:  3515 CW 2018-11-25 1957 OZ4CG         599 14     UV5U          599 16
QSO:  3516 CW 2018-11-25 1958 OZ4CG         599 14     DL8SCG        599 14
QSO:  3517 CW 2018-11-25 1959 OZ4CG         599 14     DL5YM         599 14
QSO:  3518 CW 2018-11-25 2000 OZ4CG         599 14     3Z0X          599 15
QSO:  3520 CW 2018-11-25 2001 OZ4CG         599 14     GU3HFN        599 14
QSO:  3520 CW 2018-11-25 2002 OZ4CG         599 14     YU1ED         599 15
QSO:  3522 CW 2018-11-25 2005 OZ4CG         599 14     IK6QON        599 15
QSO:  3523 CW 2018-11-25 2007 OZ4CG         599 14     TM1T          599 14
QSO:  3523 CW 2018-11-25 2010 OZ4CG         599 14     4O4A          599 15
QSO:  3524 CW 2018-11-25 2010 OZ4CG         599 14     DR5N          599 14
QSO:  3525 CW 2018-11-25 2012 OZ4CG         599 14     R2DFD         599 16
QSO:  3525 CW 2018-11-25 2013 OZ4CG         599 14     LZ7A          599 20
QSO:  3526 CW 2018-11-25 2014 OZ4CG         599 14     OK1OA         599 15
QSO:  3528 CW 2018-11-25 2015 OZ4CG         599 14     YO9AYN        599 20
QSO:  3528 CW 2018-11-25 2016 OZ4CG         599 14     S53BB         599 15
QSO:  3528 CW 2018-11-25 2016 OZ4CG         599 14     OK7PN         599 15
QSO:  3529 CW 2018-11-25 2017 OZ4CG         599 14     HB9FAP        599 14
QSO:  3530 CW 2018-11-25 2018 OZ4CG         599 14     SZ1A          599 20
QSO:  3532 CW 2018-11-25 2019 OZ4CG         599 14     TK0C          599 15
QSO:  3533 CW 2018-11-25 2021 OZ4CG         599 14     R7CD          599 16
QSO:  3535 CW 2018-11-25 2023 OZ4CG         599 14     UX2X          599 16
QSO:  3536 CW 2018-11-25 2026 OZ4CG         599 14     RM9A          599 17
QSO:  3537 CW 2018-11-25 2027 OZ4CG         599 14     SP3HRN        599 15
QSO:  3537 CW 2018-11-25 2028 OZ4CG         599 14     OZ1HDF        599 14
QSO:  3538 CW 2018-11-25 2034 OZ4CG         599 14     LZ1D          599 20
QSO:  3539 CW 2018-11-25 2035 OZ4CG         599 14     UZ2I          599 16
QSO:  3540 CW 2018-11-25 2036 OZ4CG         599 14     SN2B          599 15
QSO:  3541 CW 2018-11-25 2036 OZ4CG         599 14     IO5O          599 15
QSO:  3542 CW 2018-11-25 2037 OZ4CG         599 14     OK1DJS        599 15
QSO:  3543 CW 2018-11-25 2038 OZ4CG         599 14     HG6N          599 15
QSO:  3545 CW 2018-11-25 2040 OZ4CG         599 14     OK1FFU        599 15
QSO:  3546 CW 2018-11-25 2041 OZ4CG         599 14     LZ1ZJ         599 20
QSO:  3547 CW 2018-11-25 2041 OZ4CG         599 14     LY9A          599 15
QSO:  3548 CW 2018-11-25 2042 OZ4CG         599 14     RT3F          599 16
QSO:  3550 CW 2018-11-25 2043 OZ4CG         599 14     IO3A          599 15
QSO:  3551 CW 2018-11-25 2043 OZ4CG         599 14     I2SVA         599 15
QSO:  3556 CW 2018-11-25 2044 OZ4CG         599 14     DH7KU         599 14
QSO:  3502 CW 2018-11-25 2046 OZ4CG         599 14     EU1WW         599 16
QSO:  3503 CW 2018-11-25 2047 OZ4CG         599 14     M6T           599 14
QSO:  3506 CW 2018-11-25 2049 OZ4CG         599 14     YT4T          599 15
QSO:  3507 CW 2018-11-25 2050 OZ4CG         599 14     LZ1AQ         599 20
QSO:  3511 CW 2018-11-25 2051 OZ4CG         599 14     LY4A          599 15
QSO:  3511 CW 2018-11-25 2052 OZ4CG         599 14     II2RR         599 15
QSO:  3512 CW 2018-11-25 2053 OZ4CG         599 14     OK2HBR        599 15
QSO:  3514 CW 2018-11-25 2054 OZ4CG         599 14     GM3C          599 14
QSO:  3516 CW 2018-11-25 2055 OZ4CG         599 14     EW8DX         599 16
QSO:  3517 CW 2018-11-25 2055 OZ4CG         599 14     G3CO          599 14
QSO:  3517 CW 2018-11-25 2056 OZ4CG         599 14     DK2RO         599 14
QSO:  3519 CW 2018-11-25 2056 OZ4CG         599 14     UR7GO         599 16
QSO:  3519 CW 2018-11-25 2057 OZ4CG         599 14     LY2IJ         599 15
QSO:  3520 CW 2018-11-25 2057 OZ4CG         599 14     F8DFP         599 14
QSO:  3521 CW 2018-11-25 2058 OZ4CG         599 14     PA3DJY        599 14
QSO:  3523 CW 2018-11-25 2059 OZ4CG         599 14     OK7Y          599 15
QSO:  3524 CW 2018-11-25 2100 OZ4CG         599 14     RZ3F          599 16
QSO:  3524 CW 2018-11-25 2101 OZ4CG         599 14     CR3DX         599 33
QSO:  3527 CW 2018-11-25 2102 OZ4CG         599 14     OK1FPS        599 15
QSO:  3530 CW 2018-11-25 2103 OZ4CG         599 14     SP5AUC        599 15
QSO:  3531 CW 2018-11-25 2103 OZ4CG         599 14     PA4O          599 14
QSO:  3531 CW 2018-11-25 2104 OZ4CG         599 14     HG7T          599 15
QSO:  3534 CW 2018-11-25 2105 OZ4CG         599 14     M0RYB         599 14
QSO:  3540 CW 2018-11-25 2107 OZ4CG         599 14     HA7NK         599 15
QSO: 14024 CW 2018-11-25 2109 OZ4CG         599 14     YM7KA         599 20
QSO:  3542 CW 2018-11-25 2114 OZ4CG         599 14     DO2XX         599 14
QSO:  3543 CW 2018-11-25 2115 OZ4CG         599 14     HG8K          599 15
QSO:  3544 CW 2018-11-25 2116 OZ4CG         599 14     S53X          599 15
QSO:  7000 CW 2018-11-25 2117 OZ4CG         599 14     IK6QON        599 15
QSO:  7001 CW 2018-11-25 2117 OZ4CG         599 14     K2LE          599 05
QSO:  7001 CW 2018-11-25 2118 OZ4CG         599 14     CR3DX         599 33
QSO:  7002 CW 2018-11-25 2119 OZ4CG         599 14     DF0HQ         599 14
QSO:  7003 CW 2018-11-25 2121 OZ4CG         599 14     KP2M          599 08
QSO:  7004 CW 2018-11-25 2122 OZ4CG         599 14     EF8R          599 33
QSO:  7006 CW 2018-11-25 2125 OZ4CG         599 14     K1KI          599 05
QSO:  7006 CW 2018-11-25 2125 OZ4CG         599 14     KQ2M          599 05
QSO:  7007 CW 2018-11-25 2126 OZ4CG         599 14     OL9Z          599 15
QSO:  7008 CW 2018-11-25 2129 OZ4CG         599 14     HA3LN         599 15
QSO:  7009 CW 2018-11-25 2130 OZ4CG         599 14     OM4Q          599 15
QSO:  7009 CW 2018-11-25 2132 OZ4CG         599 14     N9SE          599 04
QSO:  7010 CW 2018-11-25 2132 OZ4CG         599 14     K2QMF         599 05
QSO:  7012 CW 2018-11-25 2135 OZ4CG         599 14     TM6M          599 14
QSO:  7013 CW 2018-11-25 2136 OZ4CG         599 14     IH9/OK6RA     599 33
QSO:  7014 CW 2018-11-25 2137 OZ4CG         599 14     S53M          599 15
QSO:  7015 CW 2018-11-25 2138 OZ4CG         599 14     EC2DX         599 14
QSO:  7015 CW 2018-11-25 2139 OZ4CG         599 14     WC1M          599 05
QSO:  7016 CW 2018-11-25 2140 OZ4CG         599 14     K3LR          599 05
QSO:  7017 CW 2018-11-25 2141 OZ4CG         599 14     N2MF          599 05
QSO:  7018 CW 2018-11-25 2142 OZ4CG         599 14     F5IN          599 14
QSO:  7018 CW 2018-11-25 2143 OZ4CG         599 14     G3SVK         599 14
QSO:  7020 CW 2018-11-25 2144 OZ4CG         599 14     AB3CX         599 05
QSO:  7020 CW 2018-11-25 2145 OZ4CG         599 14     N5DX          599 05
QSO:  7020 CW 2018-11-25 2145 OZ4CG         599 14     9A8M          599 15
QSO:  7023 CW 2018-11-25 2146 OZ4CG         599 14     K5ZD          599 05
QSO:  7024 CW 2018-11-25 2147 OZ4CG         599 14     KE1J          599 05
QSO:  7023 CW 2018-11-25 2148 OZ4CG         599 14     9A7A          599 15
QSO:  7024 CW 2018-11-25 2148 OZ4CG         599 14     IR4X          599 15
QSO:  7025 CW 2018-11-25 2150 OZ4CG         599 14     YO5ODT        599 20
QSO:  7025 CW 2018-11-25 2150 OZ4CG         599 14     N3RS          599 05
QSO:  7027 CW 2018-11-25 2152 OZ4CG         599 14     IR2R          599 15
QSO:  7028 CW 2018-11-25 2152 OZ4CG         599 14     MM0T          599 14
QSO:  7031 CW 2018-11-25 2154 OZ4CG         599 14     HA9RT         599 15
QSO:  7033 CW 2018-11-25 2155 OZ4CG         599 14     YT5W          599 15
QSO:  7034 CW 2018-11-25 2156 OZ4CG         599 14     K1RX          599 05
QSO:  7035 CW 2018-11-25 2157 OZ4CG         599 14     W3LPL         599 05
QSO:  7037 CW 2018-11-25 2157 OZ4CG         599 14     ON5JT         599 14
QSO:  7037 CW 2018-11-25 2158 OZ4CG         599 14     CR3W          599 33
QSO:  7038 CW 2018-11-25 2159 OZ4CG         599 14     S58N          599 15
QSO:  7038 CW 2018-11-25 2159 OZ4CG         599 14     HG6N          599 15
QSO:  7039 CW 2018-11-25 2200 OZ4CG         599 14     DL5GAC        599 14
QSO:  7041 CW 2018-11-25 2201 OZ4CG         599 14     LX2A          599 14
QSO:  7041 CW 2018-11-25 2202 OZ4CG         599 14     6Y3T          599 08
QSO:  7042 CW 2018-11-25 2204 OZ4CG         599 14     KF3B          599 05
QSO:  7043 CW 2018-11-25 2205 OZ4CG         599 14     W9SN          599 05
QSO:  7043 CW 2018-11-25 2206 OZ4CG         599 14     CR3X          599 33
QSO:  7044 CW 2018-11-25 2206 OZ4CG         599 14     IR4M          599 15
QSO:  7045 CW 2018-11-25 2208 OZ4CG         599 14     D41CV         599 35
QSO:  7046 CW 2018-11-25 2210 OZ4CG         599 14     I2IFT         599 15
QSO:  7047 CW 2018-11-25 2211 OZ4CG         599 14     OK1VK         599 15
QSO:  7047 CW 2018-11-25 2212 OZ4CG         599 14     HG5A          599 15
QSO:  7049 CW 2018-11-25 2213 OZ4CG         599 14     EA1NK         599 14
QSO:  7051 CW 2018-11-25 2214 OZ4CG         599 14     ZA/LZ1MS      599 15
QSO:  7050 CW 2018-11-25 2215 OZ4CG         599 14     UY1HY         599 16
QSO:  7054 CW 2018-11-25 2219 OZ4CG         599 14     YL2GD         599 15
QSO:  7057 CW 2018-11-25 2220 OZ4CG         599 14     HG7T          599 15
QSO:  7059 CW 2018-11-25 2221 OZ4CG         599 14     G9W           599 14
QSO:  7061 CW 2018-11-25 2222 OZ4CG         599 14     PJ4A          599 09
QSO:  7064 CW 2018-11-25 2224 OZ4CG         599 14     VE3EJ         599 04
QSO:  7064 CW 2018-11-25 2225 OZ4CG         599 14     N4AF          599 05
QSO:  7065 CW 2018-11-25 2227 OZ4CG         599 14     V26K          599 08
QSO:  7066 CW 2018-11-25 2228 OZ4CG         599 14     EA1DAV        599 14
QSO:  7066 CW 2018-11-25 2231 OZ4CG         599 14     VE3CX         599 04
QSO:  7067 CW 2018-11-25 2232 OZ4CG         599 14     TI7W          599 07
QSO:  7067 CW 2018-11-25 2233 OZ4CG         599 14     YO3APJ        599 20
QSO:  7068 CW 2018-11-25 2234 OZ4CG         599 14     GW4J          599 14
QSO:  7070 CW 2018-11-25 2237 OZ4CG         599 14     MW6M          599 14
QSO:  7071 CW 2018-11-25 2241 OZ4CG         599 14     6V7A          599 35
QSO:  7072 CW 2018-11-25 2242 OZ4CG         599 14     EA5RS         599 14
QSO:  7073 CW 2018-11-25 2244 OZ4CG         599 14     N2IC          599 05
QSO:  7072 CW 2018-11-25 2244 OZ4CG         599 14     OZ4FF         599 14
QSO:  7074 CW 2018-11-25 2246 OZ4CG         599 14     DP7D          599 14
QSO:  7001 CW 2018-11-25 2247 OZ4CG         599 14     NR4M          599 05
QSO:  7002 CW 2018-11-25 2248 OZ4CG         599 14     W1UE          599 05
QSO:  7004 CW 2018-11-25 2249 OZ4CG         599 14     EA4SV         599 14
QSO:  7005 CW 2018-11-25 2252 OZ4CG         599 14     YU7WW         599 15
QSO:  7006 CW 2018-11-25 2253 OZ4CG         599 14     KD2RD         599 05
QSO:  7008 CW 2018-11-25 2257 OZ4CG         599 14     YU0A          599 15
QSO:  7009 CW 2018-11-25 2257 OZ4CG         599 14     UT4U          599 16
QSO:  7010 CW 2018-11-25 2258 OZ4CG         599 14     UW5U          599 16
QSO:  7011 CW 2018-11-25 2258 OZ4CG         599 14     E71A          599 15
QSO:  7015 CW 2018-11-25 2300 OZ4CG         599 14     HA7RY         599 15
QSO:  7014 CW 2018-11-25 2301 OZ4CG         599 14     DK1NO         599 14
QSO:  7017 CW 2018-11-25 2303 OZ4CG         599 14     DL6RAI        599 14
QSO:  7018 CW 2018-11-25 2304 OZ4CG         599 14     SP8PAI        599 15
QSO:  7020 CW 2018-11-25 2306 OZ4CG         599 14     UY3CC         599 16
QSO:  7020 CW 2018-11-25 2307 OZ4CG         599 14     W3UA          599 05
QSO:  7021 CW 2018-11-25 2307 OZ4CG         599 14     HA1DAE        599 15
QSO:  7022 CW 2018-11-25 2310 OZ4CG         599 14     SV1ME         599 20
QSO:  3504 CW 2018-11-25 2318 OZ4CG         599 14     OG60F         599 15
QSO:  3513 CW 2018-11-25 2319 OZ4CG         599 14     OK5T          599 15
QSO:  3509 CW 2018-11-25 2321 OZ4CG         599 14     HG90NK        599 15
QSO:  3510 CW 2018-11-25 2322 OZ4CG         599 14     HG4F          599 15
QSO:  3514 CW 2018-11-25 2323 OZ4CG         599 14     P33W          599 20
QSO:  3514 CW 2018-11-25 2324 OZ4CG         599 14     G3VMW         599 14
QSO:  3515 CW 2018-11-25 2325 OZ4CG         599 14     DF4ZL         599 14
QSO:  3515 CW 2018-11-25 2326 OZ4CG         599 14     RV3FW         599 16
QSO:  3517 CW 2018-11-25 2327 OZ4CG         599 14     GM4AFF        599 14
QSO:  3518 CW 2018-11-25 2328 OZ4CG         599 14     KC1XX         599 05
QSO:  3518 CW 2018-11-25 2329 OZ4CG         599 14     UZ2M          599 16
QSO:  3519 CW 2018-11-25 2329 OZ4CG         599 14     GW5R          599 14
QSO:  3520 CW 2018-11-25 2330 OZ4CG         599 14     EV6Z          599 16
QSO:  3520 CW 2018-11-25 2330 OZ4CG         599 14     SV1DKD        599 20
QSO:  3520 CW 2018-11-25 2332 OZ4CG         599 14     HA9RT         599 15
QSO:  3523 CW 2018-11-25 2333 OZ4CG         599 14     SP5CNA        599 15
QSO:  3525 CW 2018-11-25 2334 OZ4CG         599 14     SJ0X          599 14
QSO:  3526 CW 2018-11-25 2335 OZ4CG         599 14     RW3X          599 16
QSO:  3527 CW 2018-11-25 2336 OZ4CG         599 14     HG5A          599 15
QSO:  3528 CW 2018-11-25 2337 OZ4CG         599 14     DF0HQ         599 14
QSO:  3528 CW 2018-11-25 2338 OZ4CG         599 14     MM0T          599 14
QSO:  3530 CW 2018-11-25 2339 OZ4CG         599 14     DL6KWN        599 14
QSO:  3530 CW 2018-11-25 2339 OZ4CG         599 14     OZ5E          599 14
QSO:  3548 CW 2018-11-25 2343 OZ4CG         599 14     W3LPL         599 05
QSO:  3505 CW 2018-11-25 2344 OZ4CG         599 14     NR4M          599 05
QSO:  3568 CW 2018-11-25 2345 OZ4CG         599 14     VY2TT         599 05
QSO:  3568 CW 2018-11-25 2345 OZ4CG         599 14     EI7M          599 14
QSO:  7067 CW 2018-11-25 2348 OZ4CG         599 14     V47T          599 08
QSO:  7042 CW 2018-11-25 2349 OZ4CG         599 14     EI0R          599 14
QSO:  3546 CW 2018-11-25 2349 OZ4CG         599 14     SW9AA         599 20
QSO:  3525 CW 2018-11-25 2351 OZ4CG         599 14     DM4M          599 14
QSO:  7046 CW 2018-11-25 2353 OZ4CG         599 14     N1RR          599 05
QSO:  3536 CW 2018-11-25 2353 OZ4CG         599 14     EA3DU         599 14
QSO:  7053 CW 2018-11-25 2354 OZ4CG         599 14     N3AD          599 05
QSO:  7057 CW 2018-11-25 2356 OZ4CG         599 14     PJ2T          599 09
END-OF-LOG:
