START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DF4XX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DF4XX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO: 21056 CW 2013-05-25 1315 DF4XX         599 VY2TT         599 1289
QSO: 14000 CW 2013-05-26 1231 DF4XX         599 341 SW8WW         599 745
QSO: 14020 CW 2013-05-26 1233 DF4XX         599 343 RN4HAB        599 584
QSO: 14000 CW 2013-05-26 1234 DF4XX         599 345 9A2JK         599 0261
QSO: 14000 CW 2013-05-26 1234 DF4XX         599 344 US1GCU        599 658
QSO: 14063 CW 2013-05-26 1234 DF4XX         599 0347 UT7U          599 0848
QSO: 14000 CW 2013-05-26 1235 DF4XX         599 0348 YT7M          599 0819
QSO: 14062 CW 2013-05-26 1235 DF4XX         599 350 RN3F          599 1224
QSO: 14063 CW 2013-05-26 1235 DF4XX         599 0346 UT1XX         599 0350
QSO: 14000 CW 2013-05-26 1237 DF4XX         599 351 IV3DRP        599 322
QSO: 14063 CW 2013-05-26 1238 DF4XX         599 0352 EM2G          599 2168
QSO: 14074 CW 2013-05-26 1240 DF4XX         599 0354 K5RX          599 1953
QSO: 14047 CW 2013-05-26 1241 DF4XX         599 356 OH1TX         599 1399
QSO: 14064 CW 2013-05-26 1241 DF4XX         599 0355 K3MD          599 1006
QSO: 14000 CW 2013-05-26 1242 DF4XX         599 0357 9A4U          599 0286
QSO: 14011 CW 2013-05-26 1244 DF4XX         599 358 KG0F          599 1296
QSO: 14017 CW 2013-05-26 1245 DF4XX         599 359 N0AT          599 571
QSO: 14000 CW 2013-05-26 1247 DF4XX         599 0361 SV1BJW/6      599 1093
QSO: 14000 CW 2013-05-26 1247 DF4XX         599 360 Z39A          599 0909
QSO: 14052 CW 2013-05-26 1249 DF4XX         599 362 OH0X          599 2063
QSO: 14000 CW 2013-05-26 1252 DF4XX         599 363 NX0X          599 1780
QSO: 14024 CW 2013-05-26 1254 DF4XX         599 0364 MD0CCE        599 0345
QSO: 14025 CW 2013-05-26 1254 DF4XX         599 0365 UT0RM         599 0521
QSO: 14000 CW 2013-05-26 1255 DF4XX         599 366 RM9RZ         599 570
QSO: 14006 CW 2013-05-26 1256 DF4XX         599 0367 4U1ITU        599 0804
QSO: 14027 CW 2013-05-26 1257 DF4XX         599 0368 RN9CM         599 1643
QSO: 14035 CW 2013-05-26 1258 DF4XX         599 0369 UA3RN         599 0663
QSO: 14000 CW 2013-05-26 1259 DF4XX         599 0370 HG3M          599 1067
QSO: 14029 CW 2013-05-26 1259 DF4XX         599 0370 WW4R          599 0362
QSO: 14000 CW 2013-05-26 1301 DF4XX         599 372 RK9AY         599 241
QSO: 14004 CW 2013-05-26 1301 DF4XX         599 0731 WB0GAZ        599 1519
QSO: 14000 CW 2013-05-26 1302 DF4XX         599 373 9A33P         599 3313
QSO: 14048 CW 2013-05-26 1303 DF4XX         599 374 EU5T          599 1743
QSO: 14037 CW 2013-05-26 1304 DF4XX         599 375 ED1R          599 2034
QSO: 14040 CW 2013-05-26 1307 DF4XX         599 377 RU6CS         599 1255
QSO: 14041 CW 2013-05-26 1307 DF4XX         599 376 VE3XAT        599 291
QSO: 14040 CW 2013-05-26 1308 DF4XX         599 378 EF5Y          599 3424
QSO: 14041 CW 2013-05-26 1309 DF4XX         599 380 KS1J          599 744
QSO: 14040 CW 2013-05-26 1310 DF4XX         599 381 EA6/OK2BFN/P  599 0874
QSO: 14040 CW 2013-05-26 1310 DF4XX         599 382 HG7T          599 1533
QSO: 14040 CW 2013-05-26 1310 DF4XX         599 383 RK0UT         599 814
QSO: 14000 CW 2013-05-26 1311 DF4XX         599 384 UR5ETN        599 371
QSO: 14041 CW 2013-05-26 1312 DF4XX         599 0385 9A4R          599 0111
QSO: 14040 CW 2013-05-26 1313 DF4XX         599 386 IO1T          599 2785
QSO: 14041 CW 2013-05-26 1314 DF4XX         599 0387 UX4U          599 1937
QSO: 14040 CW 2013-05-26 1315 DF4XX         599 388 HG6N          599 3002
QSO: 14041 CW 2013-05-26 1315 DF4XX         599 0389 RA3FD         599 0546
QSO: 14041 CW 2013-05-26 1315 DF4XX         599 0390 UR6EA         599 0399
QSO: 14000 CW 2013-05-26 1316 DF4XX         599 0391 HA8MT         599 0371
QSO: 14000 CW 2013-05-26 1319 DF4XX         599 0392 I6FDJ         599 0543
QSO: 14000 CW 2013-05-26 1320 DF4XX         599 397 LZ2PS         599 674
QSO: 14040 CW 2013-05-26 1320 DF4XX         599 396 RW3XM         599 430
QSO: 14040 CW 2013-05-26 1321 DF4XX         599 398 UT8UD         599 193
QSO: 14041 CW 2013-05-26 1321 DF4XX         599 395 IV3BCA        599 863
QSO: 14041 CW 2013-05-26 1322 DF4XX         599 0400 ND1Y          599 0381
QSO: 14041 CW 2013-05-26 1322 DF4XX         599 0399 UT7CA         599 0305
QSO: 14041 CW 2013-05-26 1323 DF4XX         599 0401 DK5XG         599 0257
QSO: 14040 CW 2013-05-26 1324 DF4XX         599 402 RZ3PX         599 427
QSO: 14041 CW 2013-05-26 1325 DF4XX         599 0403 R3QA          599 1356
QSO: 14040 CW 2013-05-26 1326 DF4XX         599 405 RA9UN         599 717
QSO: 14041 CW 2013-05-26 1329 DF4XX         599 0407 UA7G          599 1000
QSO: 14041 CW 2013-05-26 1329 DF4XX         599 0417 YR9F          599 1089
QSO: 14040 CW 2013-05-26 1330 DF4XX         599 408 UR4MG         599 246
QSO: 14000 CW 2013-05-26 1332 DF4XX         599 409 R6CW          599 157
QSO: 14000 CW 2013-05-26 1333 DF4XX         599 410 EW6GF         599 422
QSO: 14002 CW 2013-05-26 1333 DF4XX         599 411 EA3KU         599 1392
QSO: 14000 CW 2013-05-26 1334 DF4XX         599 412 UR5ITU        599 365
QSO: 14020 CW 2013-05-26 1336 DF4XX         599 0413 LZ0M          599 0238
QSO: 14044 CW 2013-05-26 1337 DF4XX         599 0415 S52ZW         599 0976
QSO: 14054 CW 2013-05-26 1338 DF4XX         599 0416 UR5LJD        599 0485
QSO: 14030 CW 2013-05-26 1340 DF4XX         599 0417 RY6Y          599 2113
QSO: 14069 CW 2013-05-26 1341 DF4XX         599 418 R4WDX         599 1152
QSO: 14068 CW 2013-05-26 1343 DF4XX         599 419 IK8UND        599 0818
QSO: 14040 CW 2013-05-26 1349 DF4XX         599 0420 LZ8E          599 3107
QSO: 14040 CW 2013-05-26 1349 DF4XX         599 0421 RZ1OA         599 0917
QSO: 14046 CW 2013-05-26 1351 DF4XX         599 0422 UA3DCW        599 0639
QSO: 14047 CW 2013-05-26 1352 DF4XX         599 423 EW8QQ         599 561
QSO: 14049 CW 2013-05-26 1353 DF4XX         599 424 IB9T          599 2292
QSO: 14000 CW 2013-05-26 1355 DF4XX         599 426 Z33A          599 0367
QSO: 14059 CW 2013-05-26 1358 DF4XX         599 437 SV4FFL        599 0400
QSO: 14063 CW 2013-05-26 1359 DF4XX         599 0428 LZ6C          599 2315
QSO: 14000 CW 2013-05-26 1400 DF4XX         599 429 RU3UW         599 307
QSO: 14000 CW 2013-05-26 1403 DF4XX         599 430 UT4EK         599 39
QSO: 14027 CW 2013-05-26 1403 DF4XX         599 431 IZ1JLN        599 115
QSO: 14000 CW 2013-05-26 1406 DF4XX         599 432 Z320G         599 484
QSO: 14015 CW 2013-05-26 1603 DF4XX         599 433 UN9L          599 1276
QSO: 14017 CW 2013-05-26 1605 DF4XX         599 434 RL3A          599 3610
QSO: 14000 CW 2013-05-26 1606 DF4XX         599 435 YU1OO         599 247
QSO: 14020 CW 2013-05-26 1606 DF4XX         599 436 UY1AW/QRP     599 418
QSO: 14017 CW 2013-05-26 1607 DF4XX         599 440 IR2C          599 2174
QSO: 14017 CW 2013-05-26 1607 DF4XX         599 438 RA6C          599 639
QSO: 14017 CW 2013-05-26 1607 DF4XX         599 437 UA3QAM        599 910
QSO: 14018 CW 2013-05-26 1607 DF4XX         599 439 S59ABC        599 1958
QSO: 14018 CW 2013-05-26 1608 DF4XX         599 0451 VC7M          599 1222
QSO: 14018 CW 2013-05-26 1609 DF4XX         599 0442 W3LL          599 1022
QSO: 14000 CW 2013-05-26 1610 DF4XX         599 443 HA6OZ         599 296
QSO: 14000 CW 2013-05-26 1612 DF4XX         599 0445 E77TA         599 0485
QSO: 14018 CW 2013-05-26 1613 DF4XX         599 0446 SE0X          599 1730
QSO: 14005 CW 2013-05-26 1615 DF4XX         599 0447 JH0INP        599 1473
QSO: 14046 CW 2013-05-26 1616 DF4XX         599 0448 JE1ZWT        599 0984
QSO: 14050 CW 2013-05-26 1617 DF4XX         599 449 UP2L          599 2319
QSO: 14000 CW 2013-05-26 1619 DF4XX         599 451 UX7QD         599 482
QSO: 14061 CW 2013-05-26 1620 DF4XX         599 0450 JN4MMO        599 1575
QSO: 14001 CW 2013-05-26 1622 DF4XX         599 0452 LZ5R          599 1762
QSO: 14048 CW 2013-05-26 1623 DF4XX         599 453 RU9AZ         599 985
QSO: 21081 CW 2013-05-26 1626 DF4XX         599 0455 ZS6WN         599 0616
QSO: 21034 CW 2013-05-26 1628 DF4XX         599 456 6V7S          599 2846
QSO: 21023 CW 2013-05-26 1629 DF4XX         599 457 EF8M          599 3867
QSO: 21024 CW 2013-05-26 1632 DF4XX         599 458 CR3L          599 1809
QSO: 21000 CW 2013-05-26 1635 DF4XX         599 461 UX7FD         599 766
QSO: 21035 CW 2013-05-26 1635 DF4XX         599 459 P3N           599 5708
QSO: 21034 CW 2013-05-26 1636 DF4XX         599 460 HB9ARF        599 1013
QSO: 21034 CW 2013-05-26 1637 DF4XX         599 463 ES9C          599 1546
QSO: 21000 CW 2013-05-26 1639 DF4XX         599 464 HA0GK         599 228
QSO: 14025 CW 2013-05-26 1646 DF4XX         599 465 SP6LV         599 501
QSO: 14047 CW 2013-05-26 1647 DF4XX         599 466 VA2ES         599 338
QSO: 14048 CW 2013-05-26 1648 DF4XX         599 0467 S57AL         599 2107
QSO: 14000 CW 2013-05-26 1649 DF4XX         599 0469 HA6OA         599 0783
QSO: 14047 CW 2013-05-26 1649 DF4XX         599 470 F5VJL         599 0136
QSO: 14047 CW 2013-05-26 1649 DF4XX         599 0468 NJ3I          599 0333
QSO: 14047 CW 2013-05-26 1649 DF4XX         599 471 SC3N          599 1010
QSO: 14047 CW 2013-05-26 1650 DF4XX         599 0472 RT4H          599 0427
QSO: 14000 CW 2013-05-26 1651 DF4XX         599 474 SP9RI         599 211
QSO: 14048 CW 2013-05-26 1651 DF4XX         599 0473 OG73X         599 1686
QSO: 14047 CW 2013-05-26 1652 DF4XX         599 476 HA30S         599 1473
QSO: 14047 CW 2013-05-26 1652 DF4XX         599 475 OK6RA         599 0948
QSO: 14047 CW 2013-05-26 1654 DF4XX         599 477 UY0IX         599 225
QSO: 14048 CW 2013-05-26 1655 DF4XX         599 0478 K4VV          599 0503
QSO: 14048 CW 2013-05-26 1656 DF4XX         599 0480 RD9CX         599 1025
QSO: 14047 CW 2013-05-26 1658 DF4XX         599 483 UA3RF         599 1367
QSO: 14048 CW 2013-05-26 1658 DF4XX         599 0482 SP2KPD        599 1641
QSO: 14019 CW 2013-05-26 1701 DF4XX         599 0484 RW9JZ         599 1930
QSO: 14028 CW 2013-05-26 1702 DF4XX         599 0485 PI4DX         599 1373
QSO: 14000 CW 2013-05-26 1707 DF4XX         599 488 JR4GPA        599 352
QSO: 14078 CW 2013-05-26 1707 DF4XX         599 0488 YJ0PO         599 2043
QSO: 14055 CW 2013-05-26 1708 DF4XX         599 0489 JE1LFX        599 1288
QSO: 14028 CW 2013-05-26 1709 DF4XX         599 491 UP0L          599 3110
QSO: 14030 CW 2013-05-26 1709 DF4XX         599 490 SN7Q          599 2587
QSO: 14034 CW 2013-05-26 1710 DF4XX         599 492 II1H          599 371
QSO: 14000 CW 2013-05-26 1713 DF4XX         599 493 JA9CWJ        599 678
QSO: 14068 CW 2013-05-26 1714 DF4XX         599 0494 JH4UTP        599 1632
QSO: 14000 CW 2013-05-26 1715 DF4XX         599 495 JH4UYB        599 2292
QSO: 14049 CW 2013-05-26 1719 DF4XX         599 0496 SV1ENG        599 1485
QSO: 14011 CW 2013-05-26 1721 DF4XX         599 497 US2YW         599 6
QSO: 14060 CW 2013-05-26 1722 DF4XX         599 0498 EA5AER        599 1774
QSO: 14056 CW 2013-05-26 1724 DF4XX         599 499 VE3CR         599 536
QSO: 14000 CW 2013-05-26 1726 DF4XX         599 501 UU2J          599 1067
QSO: 14056 CW 2013-05-26 1726 DF4XX         599 500 RT27WW        599 2564
QSO: 14000 CW 2013-05-26 1727 DF4XX         599 502 R7FO          599 151
QSO: 14056 CW 2013-05-26 1727 DF4XX         599 503 DR5N          599 2690
QSO: 14056 CW 2013-05-26 1728 DF4XX         599 506 IK3XJP        599 455
QSO: 14056 CW 2013-05-26 1728 DF4XX         599 505 RA1OT         599 939
QSO: 14056 CW 2013-05-26 1728 DF4XX         599 0504 SP9LJD        599 1550
QSO: 14056 CW 2013-05-26 1729 DF4XX         599 507 IK1JJM        599 416
QSO: 14000 CW 2013-05-26 1731 DF4XX         599 509 RX1AG         599 266
QSO: 14056 CW 2013-05-26 1732 DF4XX         599 0510 K6KR          599 0158
QSO: 14055 CW 2013-05-26 1734 DF4XX         599 513 SK3W          599 1404
QSO: 14056 CW 2013-05-26 1734 DF4XX         599 512 RW3AI         599 493
QSO: 14056 CW 2013-05-26 1736 DF4XX         599 0515 S57DX         599 1056
QSO: 14000 CW 2013-05-26 1738 DF4XX         599 0516 YO9OC         599 0258
QSO: 14056 CW 2013-05-26 1738 DF4XX         599 517 9A6OY         599 115
QSO: 14004 CW 2013-05-26 1742 DF4XX         599 0519 ZS6RJ         599 0585
QSO:  7000 CW 2013-05-26 1748 DF4XX         599 0520 DJ2YE         599 0190
QSO:  7000 CW 2013-05-26 1748 DF4XX         599 521 HA3MU         599 461
QSO:  7023 CW 2013-05-26 1749 DF4XX         599 0522 UA3MIF        599 0565
QSO:  7000 CW 2013-05-26 1751 DF4XX         599 0525 9A6C          599 1321
QSO:  7023 CW 2013-05-26 1751 DF4XX         599 524 RK4YJ         599 293
QSO:  7000 CW 2013-05-26 1752 DF4XX         599 527 DL4FDM        599 258
QSO:  7000 CW 2013-05-26 1752 DF4XX         599 0526 OK/LZ3SF      599 0568
QSO:  7000 CW 2013-05-26 1752 DF4XX         599 0529 YT2AAA        599 1040
QSO:  7000 CW 2013-05-26 1753 DF4XX         599 0531 RW3VM         599 0283
QSO:  7022 CW 2013-05-26 1753 DF4XX         599 530 UY2IG         599 1346
QSO:  7022 CW 2013-05-26 1754 DF4XX         599 532 P3N           599 5849
QSO:  7000 CW 2013-05-26 1755 DF4XX         599 535 RT3I          599 405
QSO:  7000 CW 2013-05-26 1756 DF4XX         599 528 DF5BM         599 316
QSO:  7022 CW 2013-05-26 1756 DF4XX         599 537 SZ1A          599 2613
QSO:  7023 CW 2013-05-26 1756 DF4XX         599 0536 OL4W          599 0463
QSO:  7022 CW 2013-05-26 1757 DF4XX         599 538 DL3ANK        599 1040
QSO:  7000 CW 2013-05-26 1758 DF4XX         599 539 G2HDR         599 150
QSO:  7023 CW 2013-05-26 1759 DF4XX         599 0541 UX4U          599 2196
QSO:  7000 CW 2013-05-26 1800 DF4XX         599 542 DL6HCC        599 358
QSO:  7023 CW 2013-05-26 1800 DF4XX         599 544 S53MM         599 2498
QSO:  7023 CW 2013-05-26 1800 DF4XX         599 0545 SP7LIE        599 0502
QSO:  7022 CW 2013-05-26 1802 DF4XX         599 546 DP9A          599 1008
QSO:  7023 CW 2013-05-26 1803 DF4XX         599 0549 DF3AX         599 1111
QSO:  7023 CW 2013-05-26 1803 DF4XX         599 0547 DL6KVA        599 0770
QSO:  7023 CW 2013-05-26 1803 DF4XX         599 0548 OK7AW         599 1152
QSO:  7000 CW 2013-05-26 1804 DF4XX         599 550 DM5JL         599 245
QSO:  7000 CW 2013-05-26 1805 DF4XX         599 551 OK1FMG        599 613
QSO:  7023 CW 2013-05-26 1805 DF4XX         599 0543 RQ5D          599 0856
QSO:  7022 CW 2013-05-26 1853 DF4XX         599 551 DK3GI         599 1336
QSO:  7037 CW 2013-05-26 1855 DF4XX         599 552 9A2L          599 0998
QSO:  7020 CW 2013-05-26 1856 DF4XX         599 554 E7DX          599 3301
QSO:  7032 CW 2013-05-26 1856 DF4XX         599 0553 IZ2DII        599 0281
QSO:  7005 CW 2013-05-26 1857 DF4XX         599 0555 YT8A          599 1906
QSO:  7037 CW 2013-05-26 1903 DF4XX         599 0558 S51F          599 1129
QSO:  7037 CW 2013-05-26 1905 DF4XX         599 556 P33W          599 5789
QSO:  7000 CW 2013-05-26 1906 DF4XX         599 562 DL2ANM        599 300
QSO:  7037 CW 2013-05-26 1906 DF4XX         599 561 M0C           599 0872
QSO:  7037 CW 2013-05-26 1906 DF4XX         599 0559 OK2BJL        599 0226
QSO:  7037 CW 2013-05-26 1906 DF4XX         599 560 RT27WW        599 2652
QSO:  7000 CW 2013-05-26 1907 DF4XX         599 564 EU3AA         599 495
QSO:  7037 CW 2013-05-26 1907 DF4XX         599 563 DL0CS         599 0739
QSO:  7037 CW 2013-05-26 1907 DF4XX         599 0565 OL5Y          599 1760
QSO:  7000 CW 2013-05-26 1908 DF4XX         599 566 DJ2MX/P       599 0225
QSO:  7037 CW 2013-05-26 1908 DF4XX         599 0568 DK2FG         599 0681
QSO:  7037 CW 2013-05-26 1908 DF4XX         599 567 SP4Z          599 1896
QSO:  7037 CW 2013-05-26 1909 DF4XX         599 0569 DM1EE         599 2030
QSO:  7037 CW 2013-05-26 1910 DF4XX         599 576 LY7A          599 1192
QSO:  7037 CW 2013-05-26 1910 DF4XX         599 572 RA5A          599 1810
QSO:  7037 CW 2013-05-26 1910 DF4XX         599 570 SJ0X          599 0962
QSO:  7037 CW 2013-05-26 1910 DF4XX         599 671 SQ5LTL        599 595
QSO:  7037 CW 2013-05-26 1911 DF4XX         599 0573 LZ5R          599 1032
QSO:  7000 CW 2013-05-26 1913 DF4XX         599 575 OL7P          599 711
QSO:  7008 CW 2013-05-26 1915 DF4XX         599 0577 4U1ITU        599 1281
QSO:  7027 CW 2013-05-26 1917 DF4XX         599 0578 OH4A          599 0502
QSO:  7046 CW 2013-05-26 1917 DF4XX         599 579 DK4YJ         599 0094
QSO:  7000 CW 2013-05-26 1919 DF4XX         599 580 SP/DJ1YFK     599 160
QSO:  7026 CW 2013-05-26 1920 DF4XX         599 581 9A5D          599 1291
QSO:  7005 CW 2013-05-26 1921 DF4XX         599 0582 LA8OM         599 1930
QSO:  7012 CW 2013-05-26 1921 DF4XX         599 583 RV9UP         599 1944
QSO:  7037 CW 2013-05-26 1922 DF4XX         599 0584 9A8A          599 0227
QSO:  7000 CW 2013-05-26 1923 DF4XX         599 586 DL1LOD        599 1086
QSO:  7026 CW 2013-05-26 2003 DF4XX         599 0587 OV3X          599 0995
QSO:  7029 CW 2013-05-26 2005 DF4XX         599 589 OE5OHO        599 0539
QSO:  7030 CW 2013-05-26 2006 DF4XX         599 0588 YL2PJ         599 0738
QSO:  7040 CW 2013-05-26 2007 DF4XX         599 0590 OH10A         599 1143
QSO:  7032 CW 2013-05-26 2008 DF4XX         599 591 MM3N          599 1092
QSO:  7000 CW 2013-05-26 2009 DF4XX         599 593 DJ2RG         599 783
QSO:  7046 CW 2013-05-26 2013 DF4XX         599 594 TM0R          599 1826
QSO:  7035 CW 2013-05-26 2015 DF4XX         599 596 OU2M          599 0749
QSO:  7036 CW 2013-05-26 2016 DF4XX         599 0597 SP2KPD        599 1769
QSO:  7000 CW 2013-05-26 2017 DF4XX         599 0599 EA2IF         599 0424
QSO:  7036 CW 2013-05-26 2017 DF4XX         599 0598 9A7T          599 1008
QSO:  7035 CW 2013-05-26 2018 DF4XX         599 601 DM8T          599 1852
QSO:  7036 CW 2013-05-26 2018 DF4XX         599 0600 YL2CV         599 0781
QSO:  7000 CW 2013-05-26 2019 DF4XX         599 602 OK1FGD        599 625
QSO:  7036 CW 2013-05-26 2021 DF4XX         599 0604 RT9S          599 1829
QSO:  7001 CW 2013-05-26 2022 DF4XX         599 606 DK6OR         599 0352
QSO:  7000 CW 2013-05-26 2023 DF4XX         599 0607 OM3RP         599 0332
QSO:  7035 CW 2013-05-26 2024 DF4XX         599 609 OK6RA         599 1061
QSO:  7036 CW 2013-05-26 2026 DF4XX         599 610 SP4JTJ        599 288
QSO:  7000 CW 2013-05-26 2027 DF4XX         599 611 LY1M          599 472
QSO:  7019 CW 2013-05-26 2028 DF4XX         599 612 DJ5AN         599 0574
QSO:  7026 CW 2013-05-26 2029 DF4XX         599 0613 UZ2M          599 4833
QSO:  7039 CW 2013-05-26 2031 DF4XX         599 0614 GI0RQK        599 1119
QSO:  7029 CW 2013-05-26 2033 DF4XX         599 615 F/G4BJM       599 1366
QSO:  7030 CW 2013-05-26 2033 DF4XX         599 616 OL5W          599 2089
QSO:  7000 CW 2013-05-26 2034 DF4XX         599 617 HA6NL         599 1467
QSO:  7000 CW 2013-05-26 2035 DF4XX         599 618 SP2AYC        599 445
QSO:  7012 CW 2013-05-26 2037 DF4XX         599 619 R1AT          599 354
QSO:  7012 CW 2013-05-26 2037 DF4XX         599 621 UP0L          599 3287
QSO:  7000 CW 2013-05-26 2038 DF4XX         599 622 OK1FCA        599 595
QSO:  7012 CW 2013-05-26 2040 DF4XX         599 623 R3KM          599 1397
QSO:  7012 CW 2013-05-26 2040 DF4XX         599 624 YU1YV         599 0606
QSO:  7000 CW 2013-05-26 2041 DF4XX         599 625 UT5CY         599 216
QSO:  7013 CW 2013-05-26 2041 DF4XX         599 0626 SM3C          599 0941
QSO:  7013 CW 2013-05-26 2043 DF4XX         599 0627 ED4T          599 0465
QSO:  7045 CW 2013-05-26 2048 DF4XX         599 628 DD1LD         599 0176
QSO:  7000 CW 2013-05-26 2049 DF4XX         599 629 UT5PY         599 260
QSO:  7000 CW 2013-05-26 2050 DF4XX         599 620 IK5/DL5RDP    599 226
QSO:  7046 CW 2013-05-26 2051 DF4XX         599 632 RV4AB         599 1945
QSO:  7046 CW 2013-05-26 2051 DF4XX         599 631 YO6CFB        599 485
QSO:  7000 CW 2013-05-26 2052 DF4XX         599 633 EU1AA         599 294
QSO:  7029 CW 2013-05-26 2054 DF4XX         599 634 TM6M          599 1500
QSO:  7000 CW 2013-05-26 2055 DF4XX         599 635 EW6CU         599 985
QSO:  7031 CW 2013-05-26 2056 DF4XX         599 636 DL1DVE        599 0051
QSO:  7000 CW 2013-05-26 2057 DF4XX         599 637 OE2BZL        599 1191
QSO:  7033 CW 2013-05-26 2058 DF4XX         599 638 S56X          599 1333
QSO:  7038 CW 2013-05-26 2100 DF4XX         599 0639 TM3T          599 1177
QSO:  7041 CW 2013-05-26 2101 DF4XX         599 640 UA9OPU        599 572
QSO:  7042 CW 2013-05-26 2101 DF4XX         599 641 OM7RU         599 1682
QSO:  7043 CW 2013-05-26 2102 DF4XX         599 0642 RU9LA         599 0874
QSO:  3523 CW 2013-05-26 2103 DF4XX         599 643 LY2F          599 081
QSO:  3521 CW 2013-05-26 2106 DF4XX         599 0645 RF9C          599 0589
QSO:  3521 CW 2013-05-26 2107 DF4XX         599 645 DL1NEO        599 469
QSO:  3521 CW 2013-05-26 2107 DF4XX         599 646 G8SRS         599 0329
QSO:  3521 CW 2013-05-26 2107 DF4XX         599 647 UP0L          599 3314
QSO:  3521 CW 2013-05-26 2108 DF4XX         599 649 ES9C          599 0847
QSO:  3521 CW 2013-05-26 2108 DF4XX         599 648 F5IYJ         599 0399
QSO:  3500 CW 2013-05-26 2109 DF4XX         599 651 OM7AX         599 348
QSO:  3521 CW 2013-05-26 2109 DF4XX         599 0650 OK7Y          599 1473
QSO:  3500 CW 2013-05-26 2111 DF4XX         599 653 UR5ETN        599 470
QSO:  3521 CW 2013-05-26 2112 DF4XX         599 0655 DL8MBS        599 0479
QSO:  3530 CW 2013-05-26 2112 DF4XX         599 654 UY1AW/QRP     599 499
QSO:  3520 CW 2013-05-26 2114 DF4XX         599 658 HF700S        599 628
QSO:  3521 CW 2013-05-26 2114 DF4XX         599 0657 LY2FN         599 0743
QSO:  3500 CW 2013-05-26 2116 DF4XX         599 660 9A3DML        599 270
QSO:  3500 CW 2013-05-26 2116 DF4XX         599 656 YU0A          599 0470
QSO:  3521 CW 2013-05-26 2117 DF4XX         599 0662 SP2KPD        599 1816
QSO:  3521 CW 2013-05-26 2117 DF4XX         599 0663 YU1RM         599 0383
QSO:  3521 CW 2013-05-26 2117 DF4XX         599 661 YU1XX/QRP     599 0240
QSO:  3521 CW 2013-05-26 2118 DF4XX         599 0664 LA8OM         599 2029
QSO:  3500 CW 2013-05-26 2120 DF4XX         599 668 SE2I          599 329
QSO:  3500 CW 2013-05-26 2120 DF4XX         599 667 Z35M          599 0513
QSO:  3521 CW 2013-05-26 2120 DF4XX         599 0669 RT9S          599 1860
QSO:  3520 CW 2013-05-26 2121 DF4XX         599 0672 UT5UGR        599 0809
QSO:  3521 CW 2013-05-26 2121 DF4XX         599 374 LY7A          599 0671
QSO:  3521 CW 2013-05-26 2121 DF4XX         599 670 OK1DX         599 0326
QSO:  3521 CW 2013-05-26 2122 DF4XX         599 0674 DD1A          599 0299
QSO:  3521 CW 2013-05-26 2122 DF4XX         599 673 TM6M          599 0419
QSO:  3500 CW 2013-05-26 2124 DF4XX         599 679 DJ3CS         599 486
QSO:  3521 CW 2013-05-26 2124 DF4XX         599 0677 DJ5QV         599 0932
QSO:  3521 CW 2013-05-26 2124 DF4XX         599 678 DJ8EW         599 1265
QSO:  3521 CW 2013-05-26 2124 DF4XX         599 675 UA9XF         599 997
QSO:  3522 CW 2013-05-26 2125 DF4XX         599 680 DH3SR         599 121
QSO:  3521 CW 2013-05-26 2126 DF4XX         599 681 F/G4BJM       599 1414
QSO:  3521 CW 2013-05-26 2127 DF4XX         599 683 DL4CF         599 1545
QSO:  3521 CW 2013-05-26 2127 DF4XX         599 0682 S55W          599 0115
QSO:  3500 CW 2013-05-26 2128 DF4XX         599 0684 OK/LZ3SF      599 0653
QSO:  3500 CW 2013-05-26 2129 DF4XX         599 685 IZ3GNG        599 082
QSO:  3500 CW 2013-05-26 2131 DF4XX         599 0685 ED3O          599 0674
QSO:  3540 CW 2013-05-26 2133 DF4XX         599 0687 LZ6C          599 2979
QSO:  7045 CW 2013-05-26 2135 DF4XX         599 0689 OK1AY         599 1099
QSO:  7044 CW 2013-05-26 2136 DF4XX         599 688 YT9X          599 3403
QSO:  7045 CW 2013-05-26 2136 DF4XX         599 0690 OR2F          599 1762
QSO:  7000 CW 2013-05-26 2138 DF4XX         599 692 DL2VV         599 709
QSO:  7044 CW 2013-05-26 2138 DF4XX         599 691 DH0GHU        599 1377
QSO: 14030 CW 2013-05-26 2142 DF4XX         599 0693 CE3AA         599 1237
QSO: 14050 CW 2013-05-26 2143 DF4XX         599 0695 VE9HF         599 0535
QSO: 14051 CW 2013-05-26 2143 DF4XX         599 0694 PY2NY         599 0763
QSO: 14041 CW 2013-05-26 2144 DF4XX         599 696 PR5B          599 1966
QSO: 14060 CW 2013-05-26 2145 DF4XX         599 697 ZF1A          599 3559
