START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PC3T
CLAIMED-SCORE: 718613
CLUB: Rio DX Group
OPERATORS:
QSO:  7082 PH  2020-09-12 0000 PC3T          59  0001 VE3AT         59   0003
QTC: 14267 CW  2020-09-12 1256 PC3T          048/4      PT4A          1246 DL3OH         035
QTC: 14267 CW  2020-09-12 1256 PC3T          048/4      PT4A          1247 UT5C          195
QTC: 14267 CW  2020-09-12 1256 PC3T          048/4      PT4A          1248 DL5ANS        013
QSO: 14167 PH  2020-09-12 1300 PC3T          59  0092 E2A           59   0142
QTC: 14167 CW  2020-09-12 1301 PC3T          021/4      E2A           1254 EC2DX         152
QTC: 14167 CW  2020-09-12 1301 PC3T          021/4      E2A           1259 DH2WQ         092
QTC: 14167 CW  2020-09-12 1301 PC3T          021/4      E2A           1259 ON8AH         019
QTC: 14167 CW  2020-09-12 1301 PC3T          021/4      E2A           1259 US2UZ         002
QSO: 14177 PH  2020-09-12 1302 PC3T          59  0093 VR2XAN        59   0263
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1248 DK3YD         028
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1249 IU3BTY        003
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1249 UA4HTT        008
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1251 E72X          007
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1251 SM7EHU        005
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1251 OR2F          006
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1254 IO3M          041
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1255 HB9GZE        001
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1258 UT8IM         031
QTC: 14177 CW  2020-09-12 1303 PC3T          026/10     VR2XAN        1258 OH2BLV        005
QSO: 14182 PH  2020-09-12 1304 PC3T          59  0094 BY1CY         59   0228
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1241 DH5PK         004
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1241 R3BZ          028
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1241 DM9LSB        003
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1242 DL3SA         004
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1242 DH2WQ         085
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1242 HB9BYQ        004
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1243 SM2C          005
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1243 DG9SEH        013
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1243 EC2DX         145
QTC: 14182 CW  2020-09-12 1306 PC3T          033/10     BY1CY         1244 DL0WX         076
QSO: 14203 PH  2020-09-12 1311 PC3T          59  0095 YB1AR         59   0071
QTC: 14207 CW  2020-09-12 1314 PC3T          047/5      7Z1IS         0933 LZ2ZY         004
QTC: 14207 CW  2020-09-12 1314 PC3T          047/5      7Z1IS         0934 E7OT          002
QTC: 14207 CW  2020-09-12 1314 PC3T          047/5      7Z1IS         1045 OK1OA         027
QTC: 14207 CW  2020-09-12 1314 PC3T          047/5      7Z1IS         1045 SV5DKL        024
QTC: 14207 CW  2020-09-12 1314 PC3T          047/5      7Z1IS         1048 UX1UA         101
QTC: 14278 CW  2020-09-12 1315 PC3T          079/5      A42K          1311 DL3DW         043
QTC: 14278 CW  2020-09-12 1315 PC3T          079/5      A42K          1312 IW1QED        005
QTC: 14278 CW  2020-09-12 1315 PC3T          079/5      A42K          1312 DJ5MO         027
QTC: 14278 CW  2020-09-12 1315 PC3T          079/5      A42K          1313 HB9BTI        001
QTC: 14278 CW  2020-09-12 1315 PC3T          079/5      A42K          1313 S56A          018
QTC: 14242 CW  2020-09-12 1316 PC3T          064/7      HZ1BW         1304 IW3QTG        004
QTC: 14242 CW  2020-09-12 1316 PC3T          064/7      HZ1BW         1306 OH2BLV        008
QTC: 14242 CW  2020-09-12 1316 PC3T          064/7      HZ1BW         1307 DL7ANR        048
QTC: 14242 CW  2020-09-12 1316 PC3T          064/7      HZ1BW         1308 I3/OE2LCM     047
QTC: 14242 CW  2020-09-12 1316 PC3T          064/7      HZ1BW         1309 DJ7RL         006
QTC: 14242 CW  2020-09-12 1316 PC3T          064/7      HZ1BW         1310 DL2DQL        035
QTC: 14242 CW  2020-09-12 1316 PC3T          064/7      HZ1BW         1313 SM0N          010
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1227 DJ5AN         111
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1228 9A5O          054
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1228 J42L          210
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1229 EA2W          244
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1229 IT9OPR        012
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1229 OZ2PBS        013
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1230 DL1ATZ        106
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1230 HA3KW         062
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1231 E7DX          428
QTC: 14203 CW  2020-09-12 1319 PC3T          004/10     YB1AR         1231 9A6D          088
QSO: 14133 PH  2020-09-12 1325 PC3T          59  0096 CT9ABV        59   0865
QSO: 14138 PH  2020-09-12 1326 PC3T          59  0097 VY2ZM         59   0755
QSO: 14213 PH  2020-09-12 1327 PC3T          59  0098 KD4D          59   0676
QSO: 14188 PH  2020-09-12 1327 PC3T          59  0099 N2QV          59   0460
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1321 DL0WM         124
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1322 IZ0OTV        061
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1322 HA3LU         174
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1322 UY5ZZ         143
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1323 G0LVX         004
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1323 US1Q          203
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1324 G8GFF         059
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1324 M0NCP         001
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1324 DL2LBK        041
QTC: 14188 CW  2020-09-12 1329 PC3T          049/10     N2QV          1325 DH1PAL        050
QSO: 14217 PH  2020-09-12 1330 PC3T          59  0100 KL7SB         59   0205
QSO: 14146 PH  2020-09-12 1330 PC3T          59  0101 VE2IM         59   0452
QSO: 14250 PH  2020-09-12 1331 PC3T          59  0102 VE3AT         59   0483
QTC: 14250 CW  2020-09-12 1332 PC3T          072/4      VE3AT         1330 HA3NU         179
QTC: 14250 CW  2020-09-12 1332 PC3T          072/4      VE3AT         1331 2M1BDX        006
QTC: 14250 CW  2020-09-12 1332 PC3T          072/4      VE3AT         1331 ON8AH         025
QTC: 14250 CW  2020-09-12 1332 PC3T          072/4      VE3AT         1331 DL8L          032
QSO: 14151 PH  2020-09-12 1332 PC3T          59  0103 KC1XX         59   0777
QSO: 14170 PH  2020-09-12 1333 PC3T          59  0104 NE1C          59   0246
QSO: 14266 PH  2020-09-12 1334 PC3T          59  0105 N6AR          59   0352
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1257 DH1BAL        047
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1258 YQ6A          106
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1258 UT5RO         048
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1259 E7DX          444
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1300 DL3FBJ        021
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1301 DL0WM         122
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1301 DL8QS         100
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1303 HA8AR         001
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1304 PA2LO         084
QTC: 14266 CW  2020-09-12 1335 PC3T          031/10     N6AR          1304 EF1A          037
QSO: 14252 PH  2020-09-12 1339 PC3T          59  0106 N1SNB         59   0183
QSO: 21219 PH  2020-09-12 1340 PC3T          59  0107 PP1CZ         59   0022
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         0220 UA4PAN        019
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         0232 DF0HQ         165
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         1205 DR1D          440
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         1219 YP0C          264
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         1219 DK2OY         169
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         1252 DF0HQ         461
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         1255 LX7I          481
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         1256 SP8R          467
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         1301 ES5TV         474
QTC: 21219 CW  2020-09-12 1349 PC3T          002/10     PP1CZ         1302 DP7D          340
QSO: 21270 PH  2020-09-12 1350 PC3T          59  0108 PT5J          59   0519
QTC: 21270 CW  2020-09-12 1351 PC3T          051/5      PT5J          1331 DL3RAR        075
QTC: 21270 CW  2020-09-12 1351 PC3T          051/5      PT5J          1331 E7DX          461
QTC: 21270 CW  2020-09-12 1351 PC3T          051/5      PT5J          1331 YP0C          280
QTC: 21270 CW  2020-09-12 1351 PC3T          051/5      PT5J          1332 HA3NU         181
QTC: 21270 CW  2020-09-12 1351 PC3T          051/5      PT5J          1332 DF2AJ         066
QSO: 21222 PH  2020-09-12 1351 PC3T          59  0109 PY2KJ         59   0113
QTC: 21222 CW  2020-09-12 1352 PC3T          025/2      PY2KJ         1350 OR2F          023
QTC: 21222 CW  2020-09-12 1352 PC3T          025/2      PY2KJ         1351 DG0OBU        028
QSO: 21225 PH  2020-09-12 1355 PC3T          59  0110 PT4A          59   0371
QSO: 21193 PH  2020-09-12 1356 PC3T          59  0111 PY9GC         59   0134
QSO: 14211 PH  2020-09-12 1359 PC3T          59  0112 VU2MJE        59   0001
QSO: 14276 PH  2020-09-12 1359 PC3T          59  0113 A65BB         59   0173
QTC: 14276 CW  2020-09-12 1400 PC3T          019/5      A65BB         1355 DM2BR         028
QTC: 14276 CW  2020-09-12 1400 PC3T          019/5      A65BB         1355 SN9H          070
QTC: 14276 CW  2020-09-12 1400 PC3T          019/5      A65BB         1358 R5AA          002
QTC: 14276 CW  2020-09-12 1400 PC3T          019/5      A65BB         1359 EA4AA         029
QTC: 14276 CW  2020-09-12 1400 PC3T          019/5      A65BB         1359 YT7AW         019
QTC: 14245 CW  2020-09-12 1402 PC3T          018/4      A71AE         1316 5P1J          084
QTC: 14245 CW  2020-09-12 1402 PC3T          018/4      A71AE         1317 DL3FCG        023
QTC: 14245 CW  2020-09-12 1402 PC3T          018/4      A71AE         1317 DL1NKS        066
QTC: 14245 CW  2020-09-12 1402 PC3T          018/4      A71AE         1318 EC2DX         162
QSO: 14185 PH  2020-09-12 1408 PC3T          59  0114 BA3MM         59   0029
QSO: 14163 PH  2020-09-12 1409 PC3T          59  0115 E21YDP        59   0063
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1353 DL9RAR        085
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1359 IU3TEY        051
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1400 DL9UP         072
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1401 UV5Y          201
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1404 LZ1ZM         040
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1405 DL1BUG        090
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1405 OH2KW         016
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1406 R5AA          007
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1407 EA5DFV        242
QTC: 14163 CW  2020-09-12 1412 PC3T          006/10     E21YDP        1407 9A5Y          394
QTC: 14269 CW  2020-09-12 1415 PC3T          075/7      5B4AIF        1408 OZ1KKH        011
QTC: 14269 CW  2020-09-12 1415 PC3T          075/7      5B4AIF        1410 RW1CW         007
QTC: 14269 CW  2020-09-12 1415 PC3T          075/7      5B4AIF        1410 IK4ZIF        005
QTC: 14269 CW  2020-09-12 1415 PC3T          075/7      5B4AIF        1411 ON3HLB        010
QTC: 14269 CW  2020-09-12 1415 PC3T          075/7      5B4AIF        1411 F4VPL         005
QTC: 14269 CW  2020-09-12 1415 PC3T          075/7      5B4AIF        1411 SP2MKI        006
QTC: 14269 CW  2020-09-12 1415 PC3T          075/7      5B4AIF        1412 HB9TDH        003
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1312 DM4AB         014
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1314 RW4HFH        014
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1314 RN4HAB        019
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1319 EW6W          319
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1323 PA3OES        016
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1331 DM5Z          014
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1331 IW3QTG        007
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1332 IU0JZI        001
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1333 DK2WU         018
QTC: 14240 CW  2020-09-12 1420 PC3T          047/10     4X1MM         1335 IK2ULM        011
QTC: 14167 CW  2020-09-12 1422 PC3T          032/6      E2A           1406 RK6K          059
QTC: 14167 CW  2020-09-12 1422 PC3T          032/6      E2A           1408 SV2RSZ        004
QTC: 14167 CW  2020-09-12 1422 PC3T          032/6      E2A           1409 YT9M          059
QTC: 14167 CW  2020-09-12 1422 PC3T          032/6      E2A           1409 UX9Q          007
QTC: 14167 CW  2020-09-12 1422 PC3T          032/6      E2A           1411 UA4ASE        001
QTC: 14167 CW  2020-09-12 1422 PC3T          032/6      E2A           1411 IK3XTY        012
QTC: 14275 CW  2020-09-12 1427 PC3T          026/5      A65BB         1420 9A5Y          399
QTC: 14275 CW  2020-09-12 1427 PC3T          026/5      A65BB         1421 IO3M          045
QTC: 14275 CW  2020-09-12 1427 PC3T          026/5      A65BB         1421 IU4JHC        025
QTC: 14275 CW  2020-09-12 1427 PC3T          026/5      A65BB         1422 HB9CIC        028
QTC: 14275 CW  2020-09-12 1427 PC3T          026/5      A65BB         1422 LA7XK         005
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1413 RA1ZZ/3       118
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1415 DC2VE         059
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1415 IU3LYJ        023
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1416 DJ8DBW        018
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1416 M0VIE         008
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1418 IW1QEA        008
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1418 DL3OH         043
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1418 DK1FW         033
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1419 DL2RMC        065
QTC: 14233 CW  2020-09-12 1430 PC3T          086/10     FR4QT         1419 ON3AR         003
QSO: 14125 PH  2020-09-12 1433 PC3T          59  0116 CN8YZ         59   0337
QTC: 14125 CW  2020-09-12 1433 PC3T          059/2      CN8YZ         1431 OH2PM         040
QTC: 14125 CW  2020-09-12 1433 PC3T          059/2      CN8YZ         1432 ON4LDS        001
QSO: 14140 PH  2020-09-12 1444 PC3T          59  0117 4Z5LY         59   0349
QTC: 14140 CW  2020-09-12 1447 PC3T          039/7      4Z5LY         1350 DM5Z          039
QTC: 14140 CW  2020-09-12 1447 PC3T          039/7      4Z5LY         1352 HA7RF         010
QTC: 14140 CW  2020-09-12 1447 PC3T          039/7      4Z5LY         1354 S55AL         023
QTC: 14140 CW  2020-09-12 1447 PC3T          039/7      4Z5LY         1441 UW7LL         025
QTC: 14140 CW  2020-09-12 1447 PC3T          039/7      4Z5LY         1442 R3MBD         024
QTC: 14140 CW  2020-09-12 1447 PC3T          039/7      4Z5LY         1443 YL2LW         015
QTC: 14140 CW  2020-09-12 1447 PC3T          039/7      4Z5LY         1444 UT3UW         002
QSO: 14180 PH  2020-09-12 1452 PC3T          59  0118 7A1B          59   0159
QTC: 14180 CW  2020-09-12 1454 PC3T          027/3      7A1B          1449 RA1ZZ/3       123
QTC: 14180 CW  2020-09-12 1454 PC3T          027/3      7A1B          1451 DL3OH         047
QTC: 14180 CW  2020-09-12 1454 PC3T          027/3      7A1B          1452 HB9EYP        085
QSO: 14154 PH  2020-09-12 1456 PC3T          59  0119 K1RM          59   0238
QTC: 14250 CW  2020-09-12 1458 PC3T          084/3      VE3AT         1416 DJ2FL         012
QTC: 14250 CW  2020-09-12 1458 PC3T          084/3      VE3AT         1417 G3XXM         003
QTC: 14250 CW  2020-09-12 1458 PC3T          084/3      VE3AT         1418 DK4FG         009
QSO: 14142 PH  2020-09-12 1502 PC3T          59  0120 VE5MX         59   0192
QSO: 14161 PH  2020-09-12 1512 PC3T          59  0121 K5WA          59   0275
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1509 EA5DFV        280
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1510 PA0AA         143
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1511 OZ2PBS        032
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1512 G3BJ          046
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1512 DK9HN         053
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1513 SP3A          017
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1513 DG0OBU        042
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1514 9A5MX         383
QTC: 14161 CW  2020-09-12 1516 PC3T          034/9      K5WA          1514 DF6PB         118
QSO: 14235 PH  2020-09-12 1517 PC3T          59  0122 PY7XC         59   0051
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1141 LY9Y          378
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1141 HB9EYP        060
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1204 9A5MX         313
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1459 DL6AA         057
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1500 DL4RCE        135
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1501 EC2DX         199
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1501 YL7X          411
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1502 OH2PM         043
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1502 E7DX          552
QTC: 14235 CW  2020-09-12 1519 PC3T          004/10     PY7XC         1503 DL9YFA        101
QSO: 14272 PH  2020-09-12 1521 PC3T          59  0123 VO1CH         59   0068
QSO: 14220 PH  2020-09-12 1521 PC3T          59  0124 K3RA          59   0135
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1457 LY5W          127
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1459 DL1NEO        016
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1459 2E0PKH/P      009
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1500 DL6AA         058
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1500 GJ0KYZ        012
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1502 EA7ATX        045
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1502 HB9EYP        091
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1503 DG9SEH        041
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1503 OZ2PBS        029
QTC: 14220 CW  2020-09-12 1524 PC3T          011/10     K3RA          1503 DK9HN         047
QSO: 14171 PH  2020-09-12 1524 PC3T          59  0125 K7RL          59   0123
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1520 PD7RF         025
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1521 DM5MR         013
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1521 MM0JTV        001
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1522 S50W          186
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1522 IZ5LDD        079
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1523 DL3OH         052
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1523 YT6W          140
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1524 G0WKH         005
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1524 DL4RCE        136
QTC: 14171 CW  2020-09-12 1526 PC3T          039/10     K7RL          1524 DL1BUG        113
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1506 HB9AOF        017
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1506 US5QUB        037
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1506 IZ5CML        012
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1506 DL2SWR        037
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1507 HA0AA         006
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1511 SQ4CTM        017
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1512 SP4SHD        067
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1512 M7WOB         011
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1514 DJ0YS         005
QTC: 14146 CW  2020-09-12 1530 PC3T          058/10     VE2IM         1515 PE1PME        006
QSO: 14224 PH  2020-09-12 1532 PC3T          59  0126 K0VXU         59   0055
QTC: 14224 CW  2020-09-12 1534 PC3T          014/6      K0VXU         1529 EC2DX         207
QTC: 14224 CW  2020-09-12 1534 PC3T          014/6      K0VXU         1530 EA7ATX        050
QTC: 14224 CW  2020-09-12 1534 PC3T          014/6      K0VXU         1531 DK6QW         025
QTC: 14224 CW  2020-09-12 1534 PC3T          014/6      K0VXU         1531 DL4RCE        139
QTC: 14224 CW  2020-09-12 1534 PC3T          014/6      K0VXU         1531 F8KGM         378
QTC: 14224 CW  2020-09-12 1534 PC3T          014/6      K0VXU         1532 DJ9HX         117
QSO: 14186 PH  2020-09-12 1534 PC3T          59  0127 NO6T          59   0228
QSO: 14171 PH  2020-09-12 1536 PC3T          59  0128 TA4AU         59   0036
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1443 DL2SA         415
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1451 DF0HQ         537
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1452 DL4NL         008
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1453 DK4IO         001
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1454 PF70DARC      013
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1455 M0OIA         036
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1457 DL0WM         137
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1458 PE1PME        005
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1458 DF2AJ         077
QTC: 14171 CW  2020-09-12 1539 PC3T          001/10     TA4AU         1501 DC2AM         001
QSO: 14182 PH  2020-09-12 1542 PC3T          59  0129 A61ZX         59   0121
QSO: 14189 PH  2020-09-12 1542 PC3T          59  0130 TA7I          59   0284
QSO: 14218 PH  2020-09-12 1547 PC3T          59  0131 W7VJ          59   0028
QSO: 14153 PH  2020-09-12 1548 PC3T          59  0132 WX3B          59   0064
QSO: 14216 PH  2020-09-12 1548 PC3T          59  0133 K6ND          59   0223
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1526 DF7EE         165
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1527 HB9CIC        041
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1528 EA7ATX        049
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1528 PA0AA         148
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1529 DL1DJH        024
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1529 RA1ZZ/3       133
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1530 OS8D          029
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1530 RW1CW         033
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1532 OK2BZE        081
QTC: 14216 CW  2020-09-12 1551 PC3T          023/10     K6ND          1532 DL3OH         054
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1535 I3/OE2LCM     061
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1537 DJ7EO         178
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1539 LA2T          089
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1541 S51B/M        007
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1542 F5IJT         001
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1545 IZ0DXD        008
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1545 HB9RDE        008
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1546 IZ5NRF        009
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1546 IT9OPR        024
QTC: 14186 CW  2020-09-12 1556 PC3T          039/10     KL7SB         1547 IK4VET        019
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1549 HB9RDE        779
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1549 UW5Y          232
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1549 YT9M          031
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1550 S50W          194
