START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: UP0L
CLAIMED-SCORE: 387288
CLUB:
OPERATORS: UN9LW
QSO:  3782 PH  2020-09-12 0001 UP0L          59  0001 RA3CO         59   0002
QSO: 14201 PH  2020-09-12 0628 UP0L          59  0159 DL1DAW        59   0102
QSO: 14201 PH  2020-09-12 0629 UP0L          59  0160 RL3T          59   0019
QSO: 14201 PH  2020-09-12 0629 UP0L          59  0161 SP8R          59   0315
QSO: 14201 PH  2020-09-12 0629 UP0L          59  0162 DL5L          59   0111
QSO: 14201 PH  2020-09-12 0629 UP0L          59  0163 HG8C          59   0001
QSO: 14201 PH  2020-09-12 0630 UP0L          59  0164 SP4SHD        59   0047
QSO: 14201 PH  2020-09-12 0630 UP0L          59  0165 HB9DQL        59   0049
QSO: 14201 PH  2020-09-12 0630 UP0L          59  0166 DM8DX         59   0057
QSO: 14201 PH  2020-09-12 0631 UP0L          59  0167 HA3NU         59   0138
QSO: 14201 PH  2020-09-12 0631 UP0L          59  0168 SM4EMO        59   0006
QSO: 14201 PH  2020-09-12 0631 UP0L          59  0169 HA5PP         59   0028
QSO: 14201 PH  2020-09-12 0631 UP0L          59  0170 YL7X          59   0148
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0617 DK8AX         032
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0621 DK7TY         002
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0622 DL1NKS        041
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0622 II2S          342
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0625 YO4KAK        008
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0625 SP6JZL        010
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0625 OK2BZE        019
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0627 SP4NKJ        010
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0627 DD6OM         016
QTC: 14000 PH  2020-09-12 0633 LZ7G          016/10     UP0L          0628 DL1DAW        102
QSO: 14201 PH  2020-09-12 0634 UP0L          59  0171 YT6W          59   0078
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0628 LZ7G          070
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0629 RL3T          019
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0629 SP8R          315
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0629 DL5L          111
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0629 HG8C          001
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0630 SP4SHD        047
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0630 HB9DQL        049
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0630 DM8DX         057
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0631 HA3NU         138
QTC: 14000 PH  2020-09-12 0634 YT6W          017/10     UP0L          0631 SM4EMO        006
QSO: 14201 PH  2020-09-12 0635 UP0L          59  0172 DL1WL         59   0020
QSO: 14201 PH  2020-09-12 0635 UP0L          59  0173 EB5A          59   0311
QSO: 14201 PH  2020-09-12 0635 UP0L          59  0174 OE6BMG        59   0010
QSO: 14201 PH  2020-09-12 0635 UP0L          59  0175 IK4LZH        59   0057
QSO: 14201 PH  2020-09-12 0636 UP0L          59  0176 DL2SAX        59   0322
QSO: 14201 PH  2020-09-12 0636 UP0L          59  0177 DK2OY         59   0100
QSO: 14201 PH  2020-09-12 0636 UP0L          59  0178 SV2AEL        59   0007
QSO: 14201 PH  2020-09-12 0637 UP0L          59  0179 EA3XR         59   0006
QSO: 14201 PH  2020-09-12 0637 UP0L          59  0180 F1GRH         59   0003
QSO: 14201 PH  2020-09-12 0637 UP0L          59  0181 DF7EE         59   0078
QSO: 14201 PH  2020-09-12 0637 UP0L          59  0182 YP0C          59   0137
QSO: 14201 PH  2020-09-12 0638 UP0L          59  0183 OK1DPU        59   0009
QSO: 14201 PH  2020-09-12 0638 UP0L          59  0184 DM5B          59   0061
QSO: 14201 PH  2020-09-12 0638 UP0L          59  0185 YL1ZX         59   0003
QSO: 14201 PH  2020-09-12 0638 UP0L          59  0186 DD5M          59   0043
QSO: 14201 PH  2020-09-12 0639 UP0L          59  0187 ON4CT         59   0003
QSO: 14201 PH  2020-09-12 0639 UP0L          59  0188 IZ0OTV        59   0022
QSO: 14201 PH  2020-09-12 0639 UP0L          59  0189 DL3BY         59   0063
QSO: 14201 PH  2020-09-12 0640 UP0L          59  0190 DL5RU         59   0037
QSO: 14201 PH  2020-09-12 0640 UP0L          59  0191 DL6ZBN        59   0072
QSO: 14201 PH  2020-09-12 0640 UP0L          59  0192 PD0WR         59   0011
QSO: 14201 PH  2020-09-12 0641 UP0L          59  0193 DL3MXX        59   0013
QSO: 14201 PH  2020-09-12 0641 UP0L          59  0194 DL0WM         59   0075
QSO: 14201 PH  2020-09-12 0641 UP0L          59  0195 DJ5LA         59   0101
QSO: 14201 PH  2020-09-12 0642 UP0L          59  0196 3Z1K          59   0008
QSO: 14201 PH  2020-09-12 0642 UP0L          59  0197 S50W          59   0126
QSO: 14201 PH  2020-09-12 0642 UP0L          59  0198 EA7KIH        59   0043
QSO: 14201 PH  2020-09-12 0643 UP0L          59  0199 IK2YCW        59   0124
QSO: 14201 PH  2020-09-12 0643 UP0L          59  0200 DF6PB         59   0061
QSO: 14201 PH  2020-09-12 0643 UP0L          59  0201 SP9KR         59   0015
QSO: 14201 PH  2020-09-12 0644 UP0L          59  0202 YL3IM         59   0019
QSO: 14201 PH  2020-09-12 0644 UP0L          59  0203 YO4AAC        59   0005
QSO: 14201 PH  2020-09-12 0644 UP0L          59  0204 DA3T          59   0003
QSO: 14201 PH  2020-09-12 0644 UP0L          59  0205 EA5S/M        59   0022
QSO: 14201 PH  2020-09-12 0645 UP0L          59  0206 LZ5R          59   0298
QSO: 14201 PH  2020-09-12 0645 UP0L          59  0207 DL3RDM        59   0037
QSO: 14201 PH  2020-09-12 0645 UP0L          59  0208 OK2ABU        59   0010
QSO: 14201 PH  2020-09-12 0645 UP0L          59  0209 DP7R          59   0083
QSO: 14201 PH  2020-09-12 0646 UP0L          59  0210 SV2HXX        59   0012
QSO: 14201 PH  2020-09-12 0646 UP0L          59  0211 YL2EA         59   0002
QSO: 14201 PH  2020-09-12 0646 UP0L          59  0212 DP7D          59   0188
QSO: 14201 PH  2020-09-12 0646 UP0L          59  0213 F8KGM         59   0222
QSO: 14201 PH  2020-09-12 0647 UP0L          59  0214 DJ5AN         59   0077
QSO: 14201 PH  2020-09-12 0647 UP0L          59  0215 UT/IV3VFP     59   0008
QSO: 14201 PH  2020-09-12 0647 UP0L          59  0216 PA0AA         59   0072
QSO: 14201 PH  2020-09-12 0648 UP0L          59  0217 DL1GBQ        59   0056
QSO: 14201 PH  2020-09-12 0648 UP0L          59  0218 SP2QOT        59   0031
QSO: 14201 PH  2020-09-12 0648 UP0L          59  0219 SE5W          59   0011
QSO: 14201 PH  2020-09-12 0649 UP0L          59  0220 DL4ZA         59   0028
QSO: 14201 PH  2020-09-12 0649 UP0L          59  0221 IO3M          59   0020
QSO: 14201 PH  2020-09-12 0650 UP0L          59  0222 SP6DVP        59   0049
QSO: 14201 PH  2020-09-12 0650 UP0L          59  0223 RU1A          59   0233
QSO: 14201 PH  2020-09-12 0650 UP0L          59  0224 DL7ON         59   0092
QSO: 14201 PH  2020-09-12 0651 UP0L          59  0225 F1PSX         59   0003
QSO: 14201 PH  2020-09-12 0651 UP0L          59  0226 ES5TV         59   0252
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0631 HA5PP         028
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0631 YL7X          148
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0634 YT6W          078
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0635 DL1WL         020
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0635 EB5A          311
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0635 OE6BMG        010
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0635 IK4LZH        057
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0636 DL2SAX        322
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0636 DK2OY         100
QTC: 14000 PH  2020-09-12 0651 ES5TV         018/10     UP0L          0636 SV2AEL        007
QSO: 14201 PH  2020-09-12 0652 UP0L          59  0227 UY5VA         59   0058
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0637 EA3XR         006
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0637 F1GRH         003
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0637 DF7EE         078
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0637 YP0C          137
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0638 OK1DPU        009
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0638 DM5B          061
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0638 YL1ZX         003
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0638 DD5M          043
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0639 ON4CT         003
QTC: 14000 PH  2020-09-12 0652 UY5VA         019/10     UP0L          0639 IZ0OTV        022
QSO: 14201 PH  2020-09-12 0654 UP0L          59  0228 SP7CVW        59   0009
QSO: 14201 PH  2020-09-12 0655 UP0L          59  0229 S56A          59   0006
QSO: 14201 PH  2020-09-12 0655 UP0L          59  0230 DL1GKC        59   0006
QSO: 14201 PH  2020-09-12 0655 UP0L          59  0231 OK2FD         59   0040
QSO: 14201 PH  2020-09-12 0656 UP0L          59  0232 OK1FU         59   0012
QSO: 14201 PH  2020-09-12 0656 UP0L          59  0233 DK3YD         59   0013
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0639 DL3BY         063
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0640 DL5RU         037
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0640 DL6ZBN        072
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0640 PD0WR         011
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0641 DL3MXX        013
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0641 DL0WM         075
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0641 DJ5LA         101
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0642 3Z1K          008
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0642 S50W          126
QTC: 14000 PH  2020-09-12 0702 DF2AJ         020/10     UP0L          0642 EA7KIH        043
QSO: 14201 PH  2020-09-12 0702 UP0L          59  0234 DF2AJ         59   0028
QSO: 14201 PH  2020-09-12 0702 UP0L          59  0235 DL9UP         59   0015
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0643 IK2YCW        124
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0643 DF6PB         061
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0643 SP9KR         015
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0644 YL3IM         019
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0644 YO4AAC        005
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0644 DA3T          003
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0644 EA5S/M        022
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0645 LZ5R          298
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0645 DL3RDM        037
QTC: 14000 PH  2020-09-12 0702 DL9UP         021/10     UP0L          0645 OK2ABU        010
QSO: 14201 PH  2020-09-12 0704 UP0L          59  0236 US0U          59   0002
QSO: 14201 PH  2020-09-12 0705 UP0L          59  0237 EI5KG         59   0019
QSO: 14201 PH  2020-09-12 0705 UP0L          59  0238 DL1ATZ        59   0043
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0645 DP7R          083
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0646 SV2HXX        012
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0646 YL2EA         002
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0646 DP7D          188
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0646 F8KGM         222
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0647 DJ5AN         077
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0647 UT/IV3VFP     008
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0647 PA0AA         072
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0648 DL1GBQ        056
QTC: 14000 PH  2020-09-12 0705 DL1ATZ        022/10     UP0L          0648 SP2QOT        031
QSO: 14201 PH  2020-09-12 0708 UP0L          59  0239 G1RVD         59   0008
QSO: 14201 PH  2020-09-12 0708 UP0L          59  0240 SE5N          59   0001
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0648 SE5W          011
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0649 DL4ZA         028
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0649 IO3M          020
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0650 SP6DVP        049
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0650 RU1A          233
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0650 DL7ON         092
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0651 F1PSX         003
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0651 ES5TV         252
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0652 UY5VA         058
QTC: 14000 PH  2020-09-12 0710 DL3BY         023/10     UP0L          0654 SP7CVW        009
QSO: 14201 PH  2020-09-12 0710 UP0L          59  0241 DK4VW         59   0028
QSO: 14201 PH  2020-09-12 0710 UP0L          59  0242 DL2RMC        59   0053
QSO: 14201 PH  2020-09-12 0712 UP0L          59  0243 G4NEY         59   0007
QSO: 14201 PH  2020-09-12 0712 UP0L          59  0244 SI9YL         59   0011
QSO: 14201 PH  2020-09-12 0713 UP0L          59  0245 EA2CCG        59   0012
QSO: 14201 PH  2020-09-12 0713 UP0L          59  0246 DF8TM         59   0005
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0655 S56A          006
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0655 DL1GKC        006
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0655 OK2FD         040
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0656 OK1FU         012
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0656 DK3YD         013
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0702 DF2AJ         028
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0702 DL9UP         015
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0704 US0U          002
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0705 EI5KG         019
QTC: 14000 PH  2020-09-12 0713 DF8TM         024/10     UP0L          0705 DL1ATZ        043
QSO: 14201 PH  2020-09-12 0715 UP0L          59  0247 DJ9HX         59   0047
QSO: 14201 PH  2020-09-12 0715 UP0L          59  0248 DH1PAL        59   0013
QSO: 14201 PH  2020-09-12 0716 UP0L          59  0249 M0OIA         59   0008
QSO: 14201 PH  2020-09-12 0716 UP0L          59  0250 DR1F          59   0056
QSO: 14201 PH  2020-09-12 0716 UP0L          59  0251 OH5RP         59   0001
QSO: 14201 PH  2020-09-12 0717 UP0L          59  0252 PD1RO         59   0002
QSO: 14201 PH  2020-09-12 0718 UP0L          59  0253 LY5I          59   0017
QSO: 14201 PH  2020-09-12 0719 UP0L          59  0254 IZ1ELP        59   0015
QSO: 14201 PH  2020-09-12 0719 UP0L          59  0255 DJ3GE         59   0010
QSO: 14201 PH  2020-09-12 0720 UP0L          59  0256 US1Q          59   0031
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0708 G1RVD         008
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0708 SE5N          001
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0710 DK4VW         028
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0710 DL2RMC        053
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0712 G4NEY         007
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0712 SI9YL         011
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0713 EA2CCG        012
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0713 DF8TM         005
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0715 DJ9HX         047
QTC: 14000 PH  2020-09-12 0720 US1Q          025/10     UP0L          0715 DH1PAL        013
QSO: 14201 PH  2020-09-12 0722 UP0L          59  0257 DL0UFM        59   0030
QSO: 14201 PH  2020-09-12 0722 UP0L          59  0258 DG1IU         59   0002
QSO: 14201 PH  2020-09-12 0722 UP0L          59  0259 HB9EYP        59   0038
QSO: 14201 PH  2020-09-12 0723 UP0L          59  0260 ON6CK         59   0001
QSO: 14201 PH  2020-09-12 0725 UP0L          59  0261 IK8WEJ        59   0013
QSO: 14201 PH  2020-09-12 0727 UP0L          59  0262 LA3T          59   0023
QSO: 14201 PH  2020-09-12 0727 UP0L          59  0263 DC5BK         59   0001
QSO: 14201 PH  2020-09-12 0728 UP0L          59  0264 IR3C          59   0021
QSO: 14201 PH  2020-09-12 0729 UP0L          59  0265 LY7T          59   0038
QSO: 14201 PH  2020-09-12 0730 UP0L          59  0266 DK7AM         59   0030
QSO: 14201 PH  2020-09-12 0731 UP0L          59  0267 DG1YKW        59   0008
QSO: 14201 PH  2020-09-12 0731 UP0L          59  0268 DL6DVU        59   0012
QSO: 14201 PH  2020-09-12 0731 UP0L          59  0269 DK8ZZ         59   0002
QSO: 14201 PH  2020-09-12 0732 UP0L          59  0270 DB1BAC        59   0005
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0716 M0OIA         008
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0716 DR1F          056
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0716 OH5RP         001
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0717 PD1RO         002
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0718 LY5I          017
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0719 IZ1ELP        015
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0719 DJ3GE         010
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0720 US1Q          031
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0722 DL0UFM        030
QTC: 14000 PH  2020-09-12 0732 DB1BAC        026/10     UP0L          0722 DG1IU         002
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0722 HB9EYP        038
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0723 ON6CK         001
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0725 IK8WEJ        013
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0727 LA3T          023
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0727 DC5BK         001
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0728 IR3C          021
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0729 LY7T          038
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0730 DK7AM         030
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0731 DG1YKW        008
QTC: 14000 PH  2020-09-12 0735 SV2HXX        027/10     UP0L          0731 DL6DVU        012
QSO: 14201 PH  2020-09-12 0735 UP0L          59  0271 F4HRM         59   0079
QSO: 14201 PH  2020-09-12 0735 UP0L          59  0272 DL8QS         59   0042
QSO: 14201 PH  2020-09-12 0736 UP0L          59  0273 DL7AWO        59   0043
QSO: 14201 PH  2020-09-12 0737 UP0L          59  0274 DQ1P          59   0075
QSO: 14201 PH  2020-09-12 0738 UP0L          59  0275 M0IQD         59   0003
QSO: 14201 PH  2020-09-12 0739 UP0L          59  0276 DL3RAR        59   0018
QTC: 14000 PH  2020-09-12 0740 S57DX         028/8      UP0L          0731 DK8ZZ         002
QTC: 14000 PH  2020-09-12 0740 S57DX         028/8      UP0L          0732 DB1BAC        005
QTC: 14000 PH  2020-09-12 0740 S57DX         028/8      UP0L          0735 F4HRM         079
QTC: 14000 PH  2020-09-12 0740 S57DX         028/8      UP0L          0735 DL8QS         042
QTC: 14000 PH  2020-09-12 0740 S57DX         028/8      UP0L          0736 DL7AWO        043
QTC: 14000 PH  2020-09-12 0740 S57DX         028/8      UP0L          0737 DQ1P          075
QTC: 14000 PH  2020-09-12 0740 S57DX         028/8      UP0L          0738 M0IQD         003
QTC: 14000 PH  2020-09-12 0740 S57DX         028/8      UP0L          0739 DL3RAR        018
QSO: 14201 PH  2020-09-12 0740 UP0L          59  0277 S57DX         59   0124
QSO: 14201 PH  2020-09-12 0740 UP0L          59  0278 IK8UND        59   0002
QSO: 14201 PH  2020-09-12 0741 UP0L          59  0279 PA3AAV        59   0003
QSO: 14201 PH  2020-09-12 0741 UP0L          59  0280 DJ4MO         59   0006
QSO: 14201 PH  2020-09-12 0741 UP0L          59  0281 IK7YTT        59   0203
QSO: 14201 PH  2020-09-12 0741 UP0L          59  0282 DR1D          59   0325
QSO: 14201 PH  2020-09-12 0742 UP0L          59  0283 DL4RCE        59   0067
QSO: 14201 PH  2020-09-12 0742 UP0L          59  0284 DK8K          59   0026
QSO: 14201 PH  2020-09-12 0742 UP0L          59  0285 DL8UI         59   0025
QSO: 14201 PH  2020-09-12 0742 UP0L          59  0286 DK2YL         59   0012
QSO: 14201 PH  2020-09-12 0743 UP0L          59  0287 DJ9MH         59   0003
QSO: 14201 PH  2020-09-12 0743 UP0L          59  0288 PA3EVY        59   0028
QSO: 14201 PH  2020-09-12 0743 UP0L          59  0289 F5SOF         59   0002
QSO: 14201 PH  2020-09-12 0744 UP0L          59  0290 EF2O          59   0002
QSO: 14201 PH  2020-09-12 0744 UP0L          59  0291 ON6FC         59   0001
QSO: 14201 PH  2020-09-12 0744 UP0L          59  0292 DL6CT         59   0013
QSO: 14201 PH  2020-09-12 0745 UP0L          59  0293 2E0PKH        59   0004
QSO: 14201 PH  2020-09-12 0745 UP0L          59  0294 S57NL         59   0017
QSO: 14201 PH  2020-09-12 0745 UP0L          59  0295 DL2SWR        59   0001
QSO: 14201 PH  2020-09-12 0745 UP0L          59  0296 UB7K          59   0319
QSO: 14201 PH  2020-09-12 0746 UP0L          59  0297 IU0LFQ        59   0045
QSO: 14201 PH  2020-09-12 0746 UP0L          59  0298 DF9ME         59   0014
QSO: 14201 PH  2020-09-12 0747 UP0L          59  0299 GM1DSK        59   0008
QSO: 14201 PH  2020-09-12 0747 UP0L          59  0300 DL8DSL        59   0016
QSO: 14201 PH  2020-09-12 0748 UP0L          59  0301 DK2CC         59   0003
QSO: 14201 PH  2020-09-12 0748 UP0L          59  0302 EA7ATX        59   0001
QSO: 14201 PH  2020-09-12 0748 UP0L          59  0303 S57HPW        59   0001
QSO: 14201 PH  2020-09-12 0748 UP0L          59  0304 G6MC          59   0126
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0740 S57DX         124
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0740 IK8UND        002
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0741 PA3AAV        003
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0741 DJ4MO         006
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0741 IK7YTT        203
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0741 DR1D          325
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0742 DL4RCE        067
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0742 DK8K          026
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0742 DL8UI         025
QTC: 14000 PH  2020-09-12 0748 G6MC          029/10     UP0L          0742 DK2YL         012
QSO: 14201 PH  2020-09-12 0749 UP0L          59  0305 DL8HK         59   0001
QSO: 14201 PH  2020-09-12 0749 UP0L          59  0306 SE3X          59   0007
QSO: 14201 PH  2020-09-12 0750 UP0L          59  0307 DM5KA         59   0004
QSO: 14201 PH  2020-09-12 0750 UP0L          59  0308 5P1J          59   0057
QSO: 14201 PH  2020-09-12 0751 UP0L          59  0309 EI3Z          59   0088
QSO: 14201 PH  2020-09-12 0751 UP0L          59  0310 MI0GTA        59   0004
QSO: 14201 PH  2020-09-12 0751 UP0L          59  0311 IK5IFH        59   0005
QSO: 14201 PH  2020-09-12 0751 UP0L          59  0312 DL1EAZ        59   0001
QSO: 14201 PH  2020-09-12 0752 UP0L          59  0313 UX1UA         59   0089
QSO: 14201 PH  2020-09-12 0752 UP0L          59  0314 DF1ZA         59   0028
QSO: 14201 PH  2020-09-12 0752 UP0L          59  0315 EO3Q          59   0014
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0743 DJ9MH         003
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0743 PA3EVY        028
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0743 F5SOF         002
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0744 EF2O          002
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0744 ON6FC         001
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0744 DL6CT         013
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0745 2E0PKH        004
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0745 S57NL         017
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0745 DL2SWR        001
QTC: 14000 PH  2020-09-12 0752 EO3Q          030/10     UP0L          0745 UB7K          319
QSO: 14201 PH  2020-09-12 0753 UP0L          59  0316 R2GB          59   0008
QSO: 14201 PH  2020-09-12 0754 UP0L          59  0317 PD1JN         59   0017
QSO: 14201 PH  2020-09-12 0754 UP0L          59  0318 DH4FAN        59   0005
QSO: 14201 PH  2020-09-12 0755 UP0L          59  0319 2E0CVN        59   0003
