START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: F19
CALLSIGN: DL0WM
CLAIMED-SCORE: 180310
CREATED-BY: UcxLog 8.06, modified by DXHF upload.
OPERATORS: DC3AX DG8WA DF1BTA DJ6JS DL1YAB DL5DOC DL7FP DL9OHA DO8KK DO7DMT
QSO: 14000 PH 2020-09-13 1643 DL0WM         59  335    KM4NXW        59  007
QSO: 14000 PH 2020-09-13 1644 DL0WM         59  336    N4TL          59  025
QSO: 14000 PH 2020-09-13 1644 DL0WM         59  337    WD5K          59  105
QSO: 14000 PH 2020-09-13 1645 DL0WM         59  338    KB2SXT        59  131
QSO: 14000 PH 2020-09-13 1646 DL0WM         59  339    K6NR          59  044
QSO: 14000 PH 2020-09-13 1646 DL0WM         59  340    W5LO          59  059
QSO: 14000 PH 2020-09-13 1647 DL0WM         59  341    N1CTK         59  044
QSO: 14000 PH 2020-09-13 1647 DL0WM         59  342    N8BI          59  164
QSO: 14000 PH 2020-09-13 1648 DL0WM         59  343    N5HC          59  089
QSO: 14000 PH 2020-09-13 1649 DL0WM         59  344    AE1T          59  003
QSO: 14000 PH 2020-09-13 1650 DL0WM         59  345    PY5AMF        59  086
QSO: 14000 PH 2020-09-13 1650 DL0WM         59  346    P42WW         59  050
QSO: 14000 PH 2020-09-13 1651 DL0WM         59  347    AC1DR         59  000
QSO: 14000 PH 2020-09-13 1654 DL0WM         59  348    KE3GK         59  063
QSO: 14000 PH 2020-09-13 1655 DL0WM         59  349    VE3NPO        59  017
QSO: 14000 PH 2020-09-13 1655 DL0WM         59  350    K2RET         59  048
QSO: 14000 PH 2020-09-13 1656 DL0WM         59  351    N9TK          59  020
QSO: 14000 PH 2020-09-13 1701 DL0WM         59  352    VA2YZX        59  077
QSO: 14000 PH 2020-09-13 1702 DL0WM         59  353    VA3DXA        59  070
QSO:  7000 PH 2020-09-13 1711 DL0WM         59  354    YB3DY         59  111
QSO:  7000 PH 2020-09-13 1715 DL0WM         59  355    UN3M          59  214
QSO: 14000 PH 2020-09-13 1759 DL0WM         59  356    PY4EK         59  108
QSO:  7000 PH 2020-09-13 1826 DL0WM         59  357    VR2XAN        59  725
QSO:  7000 PH 2020-09-13 1843 DL0WM         59  358    RM9I          59  1570
QSO: 14000 PH 2020-09-13 1846 DL0WM         59  359    PY2VZ         59  047
QSO: 14000 PH 2020-09-13 1848 DL0WM         59  360    K6DTT         59  037
QSO: 14000 PH 2020-09-13 1858 DL0WM         59  361    EA8BQM        59  043
QTC:  7000 PH 2020-09-12 0508 DL0WM          22/2      CT9/DL6MHW    0506 DP4B           054
QTC:  7000 PH 2020-09-12 0508 DL0WM          22/2      CT9/DL6MHW    0507 DL8LR          028
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1228 DB6VP           33
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1228 DF0HQ          443
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1230 SQ3PMX          10
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1230 ON6NL          112
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1230 DK3YD           24
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1231 UT5RB           34
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1231 DL3FCG          02
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1231 DL6CT           44
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1234 DL1ATZ         108
QTC: 14000 PH 2020-09-12 1245 DL0WM          10/10     K1RX          1235 UT5C           191
QTC: 14000 PH 2020-09-12 2210 DL0WM          97/4      PJ4DX
QTC: 14000 PH 2020-09-12 2210 DL0WM          97/4      PJ4DX
QTC: 14000 PH 2020-09-12 2210 DL0WM          97/4      PJ4DX         2271 PA7DGH          03
QTC: 14000 PH 2020-09-12 2210 DL0WM          97/4      PJ4DX
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         2158 G6MC           432
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         2159 YL7X           567
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         2206 LZ7G           208
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         2208 US1Q           495
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         2210 DJ5LA          306
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         2213 ON8ZA           69
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         2215 F6ARC           10
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         2233 S50A           029
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         0108 9A5Y           848
QTC:  7000 PH 2020-09-13 0122 DL0WM          24/10     KM8AM         0109 DK1RU          160
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2154 ON4JES         006
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2154 DL8AAV         010
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2155 PA0DGH         001
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2156 PA5AB          004
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2157 DM5ML          023
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2159 DL7ZE          004
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2200 2E0OVG         001
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2200 DM1JS          027
QTC: 14000 PH 2020-09-13 0005 DL0WM         101/9      PX2A          2203 MW6M           007
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0204 S57DX          415
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0205 DP6A           134
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0208 DO3ANI         016
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0210 DL7CX          015
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0210 DL3RAR         142
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0212 DH7FFE         040
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0213 ON6LR          090
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0217 SP4SHD         004
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0218 ON7ET          057
QTC:  7000 PH 2020-09-13 0316 DL0WM         108/10     PT5J          0219 LY2OU          009
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2244 G4ZDY          004
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2245 F4EAW          005
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2246 IU2IDU         003
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2246 S50A           043
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2247 CT1BGV         079
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2250 DL2TOS         022
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2251 ON8ZA          085
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2251 DC4FV          002
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2253 DD5AJ          031
QTC:  3500 PH 2020-09-13 0323 DL0WM         178/10     KC1XX         2254 HA8FK          023
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0310 DL9WO          001
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0311 CT1BXT         094
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0312 DK6KL          001
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0314 DJ3HW          114
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0314 IK4LZH         347
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0317 SV3RPQ         102
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0321 DM1JS          054
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0322 RW2F           195
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV          0325 DK2WU          092
QTC:  3500 PH 2020-09-13 0326 DL0WM         110/10     N2QV
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0419 DF9ME          006
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0420 GW4W           009
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0422 OK1AY          005
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0422 SX300ML        005
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0424 LZ2ZF          000
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0429 DL2LBK         082
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0439 DB5OG          003
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0439 DJ9MH          064
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0439 DG8DBW         050
QTC:  3500 PH 2020-09-13 0445 DL0WM         131/10     KD4D          0441 DL2KUH         014
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2330 DK5JM          077
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2331 DL3YCX         048
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2331 LZ7G           224
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2331 RT4F           249
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2332 OM1AVV         006
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2332 IZ5WTV         034
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2332 SV2AEL         107
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2333 EA4AA          063
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2334 R7DX           002
QTC:  7000 PH 2020-09-13 0458 DL0WM         143/10     EA8RM         2334 G8XTJ          009
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0217 M0MCV          039
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0221 LY2OU          010
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0228 DL1BUG         165
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0230 9A6D           135
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0232 DL1CG          132
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0234 SV3RPQ         099
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0236 DO5VS          008
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0238 I8KCI          011
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0239 HA8RM          161
QTC:  7000 PH 2020-09-13 0500 DL0WM         120/10     PJ4A          0252 HA3OU          003
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0539 HB9DQL         410
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0542 DL7AWO         145
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0542 PA3AAV         142
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0543 G3SVD          021
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0544 LX1HD          011
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0544 DL1DXA         051
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0544 LA2HFA         016
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0545 OE3VID         001
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0545 SP6M           027
QTC:  7000 PH 2020-09-13 0547 DL0WM         264/10     CT9ABV        0546 M0ABT          003
QTC: 14000 PH 2020-09-13 0608 DL0WM         153/4      4L2M          0605 LA6GIA         133
QTC: 14000 PH 2020-09-13 0608 DL0WM         153/4      4L2M          0607 DL4RDP         003
QTC: 14000 PH 2020-09-13 0608 DL0WM         153/4      4L2M          0609 DL2ZA          015
QTC: 14000 PH 2020-09-13 0608 DL0WM         153/4      4L2M          0609 RW9XU          030
QTC: 14000 PH 2020-09-13 0618 DL0WM          82/4      4Z5LY         0607 Z35W           015
QTC: 14000 PH 2020-09-13 0618 DL0WM          82/4      4Z5LY         0616 UR5GAW/P       031
QTC: 14000 PH 2020-09-13 0618 DL0WM          82/4      4Z5LY         0617 IW8DGZ         057
QTC: 14000 PH 2020-09-13 0618 DL0WM          82/4      4Z5LY         0618 LZ2JU          014
QTC: 14000 PH 2020-09-13 0710 DL0WM         215/5      5B4AIF        0708 DL4MFR         026
QTC: 14000 PH 2020-09-13 0710 DL0WM         215/5      5B4AIF        0709 PE2JMR         002
QTC: 14000 PH 2020-09-13 0710 DL0WM         215/5      5B4AIF        0709 DL8RB          005
QTC: 14000 PH 2020-09-13 0710 DL0WM         215/5      5B4AIF        0709 IK2PTR         001
QTC: 14000 PH 2020-09-13 0710 DL0WM         215/5      5B4AIF        0710 YO3GNF         001
QTC: 14000 PH 2020-09-13 1051 DL0WM          34/7      TA0S          1045 IU4JHC         005
QTC: 14000 PH 2020-09-13 1051 DL0WM          34/7      TA0S          1045 US1Q           661
QTC: 14000 PH 2020-09-13 1051 DL0WM          34/7      TA0S          1047 YL9T           020
QTC: 14000 PH 2020-09-13 1051 DL0WM          34/7      TA0S          1048 DL5ALW         101
QTC: 14000 PH 2020-09-13 1051 DL0WM          34/7      TA0S          1048 DF2FR          058
QTC: 14000 PH 2020-09-13 1051 DL0WM          34/7      TA0S          1050 DH5HR          015
QTC: 14000 PH 2020-09-13 1051 DL0WM          34/7      TA0S          1050 DL8SL          164
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1050 ON6NL          247
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1051 UT4EK          040
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1051 YO6BGT         053
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1052 PF70DARC       020
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1052 DM3ZF          492
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1052 IT9ATF         076
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1053 DL5KUT         115
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1053 DL6AWJ         084
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1054 9A6D           168
QTC: 14000 PH 2020-09-13 1055 DL0WM          30/10     RX9SN         1054 RW2F           266
END-OF-LOG:
