START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: EF1A
CLAIMED-SCORE: 118512
CLUB: EA CONTEST CLUB
OPERATORS: EA1X
QSO: 14223 PH  2020-09-12 1127 EF1A          59  0001 VY2ZM         59   0547
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2009 IK4LZH        197
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2009 DL2LDX        042
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2010 LZ1ZM         075
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2011 IK4VET        024
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2011 DL7ACN        101
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2012 IU4JIC        002
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2012 F8KLY         033
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2014 SP9MAT        047
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2015 ON8PU         101
QSO: 14187 PH  2020-09-12 2019 EF1A          59  0080 PY4CP         59   0121
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         1940 DJ3HW         077
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         1943 HN8AH         068
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         1946 OH2KW         038
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         1947 RA3CO         711
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         1948 UT1UL         057
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         1949 OZ2PBS        077
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         2004 YO5PVZ        027
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         2004 SF5O          006
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         2005 DK2CC         096
QTC: 14187 PH  2020-09-12 2021 EF1A          012/10     PY4CP         2006 DL1DSL        114
QSO: 14191 PH  2020-09-12 2022 EF1A          59  0081 PY2XV         59   0126
QSO: 14203 PH  2020-09-12 2023 EF1A          59  0082 PP1KV         59   0040
QSO: 14228 PH  2020-09-12 2025 EF1A          59  0083 PX2A          59   0760
QSO: 14191 PH  2020-09-12 2027 EF1A          59  0084 W9VQ          59   0026
QSO: 14191 PH  2020-09-12 2028 EF1A          59  0085 W6FA          59   0023
QSO: 14191 PH  2020-09-12 2029 EF1A          59  0086 KX1G          59   0042
QSO: 14191 PH  2020-09-12 2030 EF1A          59  0087 KA3PCX        59   0011
QSO: 14191 PH  2020-09-12 2031 EF1A          59  0088 WD3LC         59   0046
QTC: 14191 PH  2020-09-12 2032 EF1A          008/5      WD3LC         0412 OM0R          096
QTC: 14191 PH  2020-09-12 2032 EF1A          008/5      WD3LC         0414 S57DX         075
QTC: 14191 PH  2020-09-12 2032 EF1A          008/5      WD3LC         0415 OM3BH         272
QTC: 14191 PH  2020-09-12 2032 EF1A          008/5      WD3LC         0422 CT9/DL6MHW    089
QTC: 14191 PH  2020-09-12 2032 EF1A          008/5      WD3LC         0507 EI3Z          075
QSO: 14191 PH  2020-09-12 2033 EF1A          59  0089 WS9M          59   0061
QSO: 14191 PH  2020-09-12 2033 EF1A          59  0090 W8NSS         59   0035
QSO: 14191 PH  2020-09-12 2033 EF1A          59  0091 K8IV          59   0045
QSO: 14191 PH  2020-09-12 2034 EF1A          59  0092 NZ1R          59   0009
QSO: 14191 PH  2020-09-12 2035 EF1A          59  0093 K7RL          59   0312
QTC: 14191 PH  2020-09-12 2036 EF1A          071/2      K7RL          1807 J42L          308
QTC: 14191 PH  2020-09-12 2036 EF1A          071/2      K7RL          2035 IK4AUY        048
QSO: 14191 PH  2020-09-12 2037 EF1A          59  0094 W8ASA         59   0063
QSO: 14191 PH  2020-09-12 2037 EF1A          59  0095 AE2L          59   0037
QSO: 14191 PH  2020-09-12 2038 EF1A          59  0096 W6KH          59   0051
QSO: 14191 PH  2020-09-12 2038 EF1A          59  0097 WC6H          59   0005
QSO: 14191 PH  2020-09-12 2039 EF1A          59  0098 K5ZMR         59   0002
QSO: 14191 PH  2020-09-12 2040 EF1A          59  0099 N3US          59   0021
QSO: 14191 PH  2020-09-12 2040 EF1A          59  0100 WM8Z          59   0001
QSO: 14191 PH  2020-09-12 2040 EF1A          59  0101 VE2NCG        59   0020
QSO: 14191 PH  2020-09-12 2041 EF1A          59  0102 W7JXR         59   0001
QSO: 14191 PH  2020-09-12 2042 EF1A          59  0103 KG7JWD        59   0005
QSO: 14191 PH  2020-09-12 2042 EF1A          59  0104 W0AZ          59   0004
QSO: 14191 PH  2020-09-12 2043 EF1A          59  0105 N4IJ          59   0080
QSO: 14191 PH  2020-09-12 2043 EF1A          59  0106 KB1RVU        59   0019
QSO: 14191 PH  2020-09-12 2043 EF1A          59  0107 AB2TC         59   0087
QSO: 14191 PH  2020-09-12 2043 EF1A          59  0108 N5WC          59   0009
QSO: 14191 PH  2020-09-12 2044 EF1A          59  0109 W6AFA         59   0019
QSO: 14191 PH  2020-09-12 2044 EF1A          59  0110 VE3WZI        59   0007
QSO: 14191 PH  2020-09-12 2045 EF1A          59  0111 W6ACB         59   0003
QSO: 14191 PH  2020-09-12 2046 EF1A          59  0112 CL7YW         59   0028
QSO: 14191 PH  2020-09-12 2046 EF1A          59  0113 VE3VEU        59   0008
QSO: 14191 PH  2020-09-12 2046 EF1A          59  0114 K1KTF         59   0124
QSO: 14191 PH  2020-09-12 2048 EF1A          59  0115 NK9G          59   0006
QSO: 14191 PH  2020-09-12 2048 EF1A          59  0116 ND1X          59   0027
QSO: 14191 PH  2020-09-12 2048 EF1A          59  0117 W1AKI         59   0011
QSO: 14191 PH  2020-09-12 2049 EF1A          59  0118 VE3BDE/M      59   0053
QSO: 14191 PH  2020-09-12 2049 EF1A          59  0119 WM4W          59   0015
QSO: 14191 PH  2020-09-12 2050 EF1A          59  0120 VK2TXB/W7     59   0033
QSO: 14191 PH  2020-09-12 2050 EF1A          59  0121 K5DA          59   0003
QSO: 14191 PH  2020-09-12 2050 EF1A          59  0122 KA1MPG        59   0006
QSO: 14191 PH  2020-09-12 2051 EF1A          59  0123 W2XK          59   0025
QSO: 14191 PH  2020-09-12 2051 EF1A          59  0124 N5YT          59   0007
QSO: 14191 PH  2020-09-12 2051 EF1A          59  0125 N9GUN         59   0021
QSO: 14191 PH  2020-09-12 2052 EF1A          59  0126 K2RB          59   0038
QSO: 14191 PH  2020-09-12 2052 EF1A          59  0127 W3ENM         59   0048
QSO: 14191 PH  2020-09-12 2052 EF1A          59  0128 WA9YKR        59   0003
QSO: 14191 PH  2020-09-12 2053 EF1A          59  0129 W6KAN         59   0001
QSO: 14191 PH  2020-09-12 2054 EF1A          59  0130 W8JRH         59   0003
QSO: 14191 PH  2020-09-12 2054 EF1A          59  0131 WA2JQK        59   0026
QSO: 14191 PH  2020-09-12 2055 EF1A          59  0132 N3BAS         59   0004
QSO: 14191 PH  2020-09-12 2056 EF1A          59  0133 NY6G          59   0007
QSO: 14191 PH  2020-09-12 2056 EF1A          59  0134 K3HW          59   0007
QSO: 14191 PH  2020-09-12 2057 EF1A          59  0135 KG8YA         59   0003
QSO: 14191 PH  2020-09-12 2057 EF1A          59  0136 K4OY          59   0035
QSO: 14191 PH  2020-09-12 2057 EF1A          59  0137 NK4R          59   0021
QSO: 14191 PH  2020-09-12 2058 EF1A          59  0138 WM1G          59   0058
QSO: 14191 PH  2020-09-12 2059 EF1A          59  0139 W6QBF         59   0004
QSO: 14191 PH  2020-09-12 2059 EF1A          59  0140 K1RLB         59   0034
QSO: 14191 PH  2020-09-12 2100 EF1A          59  0141 VE4PN         59   0001
QSO: 14191 PH  2020-09-12 2100 EF1A          59  0142 KB1DK         59   0078
QSO: 14191 PH  2020-09-12 2100 EF1A          59  0143 K2RD          59   0098
QSO: 14191 PH  2020-09-12 2101 EF1A          59  0144 NN9DD         59   0037
QSO: 14191 PH  2020-09-12 2101 EF1A          59  0145 N4RV          59   0131
QSO: 14191 PH  2020-09-12 2101 EF1A          59  0146 VE3VEU        59   0011
QSO: 14191 PH  2020-09-12 2102 EF1A          59  0147 W8KSC         59   0004
QSO: 14191 PH  2020-09-12 2104 EF1A          59  0148 AI4UN         59   0009
QSO: 14191 PH  2020-09-12 2104 EF1A          59  0149 N1RM          59   0132
QSO: 14191 PH  2020-09-12 2104 EF1A          59  0150 KD8VTT        59   0003
QSO: 14191 PH  2020-09-12 2104 EF1A          59  0151 N2VW          59   0051
QSO: 14191 PH  2020-09-12 2105 EF1A          59  0152 K4PIM         59   0058
QSO: 14191 PH  2020-09-12 2105 EF1A          59  0153 NC6R          59   0044
QSO: 14191 PH  2020-09-12 2105 EF1A          59  0154 KC1GTK        59   0059
QSO: 14191 PH  2020-09-12 2106 EF1A          59  0155 NO6T          59   0296
QSO: 14191 PH  2020-09-12 2106 EF1A          59  0156 N1API         59   0105
QSO: 14191 PH  2020-09-12 2106 EF1A          59  0157 VE3SHO        59   0008
QSO: 14191 PH  2020-09-12 2107 EF1A          59  0158 ND0MM         59   0003
QSO: 14191 PH  2020-09-12 2107 EF1A          59  0159 NG3R          59   0071
QSO: 14191 PH  2020-09-12 2107 EF1A          59  0160 KA8G          59   0042
QSO: 14191 PH  2020-09-12 2108 EF1A          59  0161 N2QVY         59   0022
QSO: 14191 PH  2020-09-12 2108 EF1A          59  0162 WB8AKW        59   0019
QSO: 14191 PH  2020-09-12 2108 EF1A          59  0163 KE2D          59   0105
QSO: 14191 PH  2020-09-12 2108 EF1A          59  0164 K6RNK         59   0021
QSO: 14191 PH  2020-09-12 2109 EF1A          59  0165 KS7T          59   0016
QSO: 14191 PH  2020-09-12 2109 EF1A          59  0166 K5RHZ         59   0095
QSO: 14191 PH  2020-09-12 2109 EF1A          59  0167 N8BI          59   0121
QSO: 14191 PH  2020-09-12 2110 EF1A          59  0168 K2AL          59   0019
QSO: 14191 PH  2020-09-12 2110 EF1A          59  0169 AK0DX         59   0003
QSO: 14191 PH  2020-09-12 2110 EF1A          59  0170 KX4MT         59   0016
QSO: 14191 PH  2020-09-12 2111 EF1A          59  0171 VE4AMU        59   0002
QSO: 14191 PH  2020-09-12 2111 EF1A          59  0172 AB5ZJ         59   0019
QSO: 14191 PH  2020-09-12 2111 EF1A          59  0173 WA0MHJ        59   0017
QSO: 14191 PH  2020-09-12 2111 EF1A          59  0174 WW4XX         59   0038
QSO: 14191 PH  2020-09-12 2112 EF1A          59  0175 KX5SP         59   0002
QSO: 14191 PH  2020-09-12 2112 EF1A          59  0176 K9HK          59   0008
QSO: 14191 PH  2020-09-12 2112 EF1A          59  0177 K5JYD         59   0001
QSO: 14191 PH  2020-09-12 2113 EF1A          59  0178 KB6HI         59   0017
QSO: 14191 PH  2020-09-12 2113 EF1A          59  0179 K6YRA         59   0030
QSO: 14191 PH  2020-09-12 2113 EF1A          59  0180 AA9UF         59   0002
QSO: 14191 PH  2020-09-12 2114 EF1A          59  0181 VE3UBM/M      57   0012
QSO: 14191 PH  2020-09-12 2114 EF1A          59  0182 W7XE          59   0022
QSO: 14191 PH  2020-09-12 2115 EF1A          59  0183 KK4AMR        59   0004
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          1857 OH8L          083
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          1908 HB9TEC        014
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          1914 DL1RU         083
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          1919 IT9ODQ        161
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          1924 UT5C          268
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          2110 IK5BOH/2      049
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          2110 IK4DJX        066
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          2113 ED3T          038
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          2113 IW1FRU        338
QTC: 14191 PH  2020-09-12 2116 EF1A          025/10     K3PA          2114 S50R          224
QSO: 14191 PH  2020-09-12 2117 EF1A          59  0184 NC4MI         59   0040
QSO: 14191 PH  2020-09-12 2117 EF1A          59  0185 KZ4VT         59   0003
QSO: 14191 PH  2020-09-12 2118 EF1A          59  0186 NI9T          59   0004
QSO: 14191 PH  2020-09-12 2118 EF1A          59  0187 WD5K          59   0043
QSO: 14191 PH  2020-09-12 2118 EF1A          59  0188 N0OQC         59   0001
QSO: 14191 PH  2020-09-12 2119 EF1A          59  0189 W9POL         59   0015
QSO: 14191 PH  2020-09-12 2119 EF1A          59  0190 AB8RM         59   0004
QSO: 14191 PH  2020-09-12 2119 EF1A          59  0191 N4PSE         59   0048
QSO: 14191 PH  2020-09-12 2119 EF1A          59  0192 K1XT          59   0026
QSO: 14191 PH  2020-09-12 2120 EF1A          59  0193 W5B           59   0011
QSO: 14191 PH  2020-09-12 2120 EF1A          59  0194 AA8WZ         59   0001
QSO: 14191 PH  2020-09-12 2121 EF1A          59  0195 WB9FBO        59   0009
QSO: 14191 PH  2020-09-12 2121 EF1A          59  0196 VA1MC         59   0002
QSO: 14191 PH  2020-09-12 2121 EF1A          59  0197 N7RBP         59   0007
QSO: 14191 PH  2020-09-12 2122 EF1A          59  0198 KG5OV         57   0010
QSO: 14191 PH  2020-09-12 2122 EF1A          59  0199 K4GH          59   0010
QSO: 14191 PH  2020-09-12 2122 EF1A          59  0200 WA0PFC        59   0006
QSO: 14191 PH  2020-09-12 2122 EF1A          59  0201 N6VOC         59   0002
QSO: 14191 PH  2020-09-12 2123 EF1A          59  0202 N7SF          59   0003
QSO: 14191 PH  2020-09-12 2123 EF1A          59  0203 WA8MDC        59   0005
QSO: 14191 PH  2020-09-12 2124 EF1A          59  0204 WB2GMY        59   0001
QSO: 14191 PH  2020-09-12 2124 EF1A          59  0205 KJ0J          59   0002
QSO: 14191 PH  2020-09-12 2124 EF1A          59  0206 KN4ZPG        59   0007
QSO: 14191 PH  2020-09-12 2125 EF1A          59  0207 VE3RWA        59   0004
QSO: 14173 PH  2020-09-12 2126 EF1A          59  0208 NP4Z          59   0430
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1806 OE3IDE        031
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1807 S51JQ         017
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1813 OK2BZE        102
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1814 DL5KUT        032
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1815 IK4AUY        011
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1815 CT7AIX        022
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1816 HA5JI         040
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1819 DL5PSP        029
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1822 DL4ZA         053
QTC: 14173 PH  2020-09-12 2127 EF1A          024/10     NP4Z          1824 TK4RC         012
QSO: 14148 PH  2020-09-12 2128 EF1A          59  0209 LS2D          59   0311
QSO: 14184 PH  2020-09-12 2128 EF1A          59  0210 CE2BMW        59   0085
QTC: 14184 PH  2020-09-12 2129 EF1A          012/3      CE2BMW        2119 S50W          264
QTC: 14184 PH  2020-09-12 2129 EF1A          012/3      CE2BMW        2123 F4HZZ         049
QTC: 14184 PH  2020-09-12 2129 EF1A          012/3      CE2BMW        2124 IK4DCX        080
QSO:  7137 PH  2020-09-12 2132 EF1A          59  0211 KC1XX         59   1216
QSO:  7097 PH  2020-09-12 2132 EF1A          59  0212 EA8RM         59   1316
QSO:  7084 PH  2020-09-12 2134 EF1A          59  0213 VE2IM         59   0848
QSO:  7177 PH  2020-09-12 2135 EF1A          59  0214 KD4D          59   1110
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2104 IU3FBL        071
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2106 HB9HBY/M      007
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2111 HB9DCQ        013
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2111 DL2SWR        075
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2112 ED3T          035
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2113 IK5BOH/2      053
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2114 DJ8WK         034
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2118 DL6CT         137
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2118 IK1JJM        106
QTC:  7177 PH  2020-09-12 2137 EF1A          111/10     KD4D          2121 UR6EA         065
QSO: 14153 PH  2020-09-13 1159 EF1A          59  0215 K1RM          59   0354
QSO: 14178 PH  2020-09-13 1203 EF1A          59  0216 N3RD          59   0054
QSO: 14244 PH  2020-09-13 1208 EF1A          59  0217 4Z4AK         59   0864
QSO: 14170 PH  2020-09-13 1208 EF1A          59  0218 R8CT          59   0586
QSO: 14305 PH  2020-09-13 1209 EF1A          59  0219 JQ1BVI        59   0297
QSO: 14207 PH  2020-09-13 1210 EF1A          59  0220 UN9L          59   1637
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0948 OZ2PBS        147
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0948 DL6CT         168
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0949 DL7HU         018
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0949 DL8UI         140
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0949 9A2EU         054
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0949 DF2FM         053
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0950 DL5ANS        093
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0952 DL5BCQ        039
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          0101 DF70DARC      112
QTC: 14207 PH  2020-09-13 1212 EF1A          162/10     UN9L          1002 DL2JX         171
QSO: 14215 PH  2020-09-13 1212 EF1A          59  0221 5B4AIF        59   1665
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1202 OE4LTB        001
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1203 DK0KG         016
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1203 MW5M          014
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1203 RU3A          052
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1203 UT3UV         012
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1204 DL3FAV        002
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1205 OM5MX         003
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1205 PD1HD         001
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1206 G1NNR         001
QTC: 14215 PH  2020-09-13 1214 EF1A          254/10     5B4AIF        1207 HA8RJ         003
QSO: 14203 PH  2020-09-13 1214 EF1A          59  0222 RA9P          59   1539
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1214 PZ5RA         123
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1214 IV3IDP        011
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1216 IK1JJM        177
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1217 DK1FW         188
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1218 DL2OE         047
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1219 S52ON         006
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1222 DF3TE         047
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1223 PE1NZS        005
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1225 SQ6WE         007
QTC: 14203 PH  2020-09-13 1237 EF1A          162/10     RA9P          1227 DC9EB         002
QSO: 14158 PH  2020-09-13 1240 EF1A          59  0223 VO1CH         59   0292
QTC: 14141 PH  2020-09-13 1243 EF1A          138/8      PJ4A          1230 DL2AMC        007
QTC: 14141 PH  2020-09-13 1243 EF1A          138/8      PJ4A          1232 G0DRM         016
QTC: 14141 PH  2020-09-13 1243 EF1A          138/8      PJ4A          1236 GM2Y          033
QTC: 14141 PH  2020-09-13 1243 EF1A          138/8      PJ4A          1236 SP1FRC        025
QTC: 14141 PH  2020-09-13 1243 EF1A          138/8      PJ4A          1237 DK1LJ         039
QTC: 14141 PH  2020-09-13 1243 EF1A          138/8      PJ4A          1238 YO7ARZ        049
QTC: 14141 PH  2020-09-13 1243 EF1A          138/8      PJ4A          1238 DK5QN         059
QTC: 14141 PH  2020-09-13 1243 EF1A          138/8      PJ4A          1240 HB9AOF        035
QSO: 21203 PH  2020-09-13 1244 EF1A          59  0224 PJ4A          59   1394
QTC: 14144 PH  2020-09-13 1249 EF1A          247/6      VY2ZM         1241 2E0VMK        097
QTC: 14144 PH  2020-09-13 1249 EF1A          247/6      VY2ZM         1242 IZ0DXD        028
QTC: 14144 PH  2020-09-13 1249 EF1A          247/6      VY2ZM         1246 MM0KKF        001
QTC: 14144 PH  2020-09-13 1249 EF1A          247/6      VY2ZM         1246 TF8YY         001
QTC: 14144 PH  2020-09-13 1249 EF1A          247/6      VY2ZM         1246 G7TYT/M       001
QTC: 14144 PH  2020-09-13 1249 EF1A          247/6      VY2ZM         1247 F1NNE         002
QTC: 14130 PH  2020-09-13 1249 EF1A          175/1      VE3AT         1247 S51X/M        004
QTC: 14125 PH  2020-09-13 1251 EF1A          043/8      VA2EW         1221 F6DRP         039
QTC: 14125 PH  2020-09-13 1251 EF1A          043/8      VA2EW         1225 DK1FW         190
QTC: 14125 PH  2020-09-13 1251 EF1A          043/8      VA2EW         1229 G3UHN         001
QTC: 14125 PH  2020-09-13 1251 EF1A          043/8      VA2EW         1236 RW2F          304
QTC: 14125 PH  2020-09-13 1251 EF1A          043/8      VA2EW         1238 GM2Y          035
QTC: 14125 PH  2020-09-13 1251 EF1A          043/8      VA2EW         1238 4U1A          088
QTC: 14125 PH  2020-09-13 1251 EF1A          043/8      VA2EW         1239 DL2DQL        050
QTC: 14125 PH  2020-09-13 1251 EF1A          043/8      VA2EW         1249 ON3AR         073
QSO: 14154 PH  2020-09-13 1255 EF1A          59  0225 WX3A          59   0240
QSO: 14164 PH  2020-09-13 1555 EF1A          59  0226 AA3B          59   0107
QSO: 14193 PH  2020-09-13 1559 EF1A          59  0227 W3FV          59   0147
QSO: 14243 PH  2020-09-13 1949 EF1A          59  0228 N1TO          59   0070
QSO: 14243 PH  2020-09-13 1950 EF1A          59  0229 VA6DJ         59   0015
QSO: 14243 PH  2020-09-13 1951 EF1A          59  0230 KD8OPN        59   0022
QSO: 14243 PH  2020-09-13 1951 EF1A          59  0231 P42WW         59   0081
QSO: 14243 PH  2020-09-13 1953 EF1A          59  0232 W5LO          59   0062
QSO: 14243 PH  2020-09-13 1953 EF1A          59  0233 K0VXU         59   0279
QSO: 14243 PH  2020-09-13 1954 EF1A          59  0234 PY5QW         59   0810
QTC: 14243 PH  2020-09-13 1955 EF1A          090/6      PY5QW         1946 DK4KH         049
QTC: 14243 PH  2020-09-13 1955 EF1A          090/6      PY5QW         1947 PD5ISW        050
QTC: 14243 PH  2020-09-13 1955 EF1A          090/6      PY5QW         1948 IW8ELR        002
QTC: 14243 PH  2020-09-13 1955 EF1A          090/6      PY5QW         1948 IK2GVS        046
QTC: 14243 PH  2020-09-13 1955 EF1A          090/6      PY5QW         1949 YO5PVZ        055
QTC: 14243 PH  2020-09-13 1955 EF1A          090/6      PY5QW         1952 EW5XZ         054
QSO: 14243 PH  2020-09-13 1955 EF1A          59  0235 CO8NMN        59   0083
QSO: 14243 PH  2020-09-13 1956 EF1A          59  0236 KZ9W          59   0033
QSO: 14243 PH  2020-09-13 1956 EF1A          59  0237 PY4RGS        59   0449
QTC: 14243 PH  2020-09-13 1957 EF1A          078/7      PY4RGS        1940 DF6RI         012
QTC: 14243 PH  2020-09-13 1957 EF1A          078/7      PY4RGS        1940 F8CRS         122
QTC: 14243 PH  2020-09-13 1957 EF1A          078/7      PY4RGS        1940 G4PIQ         055
QTC: 14243 PH  2020-09-13 1957 EF1A          078/7      PY4RGS        1942 G6MC          852
QTC: 14243 PH  2020-09-13 1957 EF1A          078/7      PY4RGS        1943 DL4MFR        041
QTC: 14243 PH  2020-09-13 1957 EF1A          078/7      PY4RGS        1954 YP0C          520
QTC: 14243 PH  2020-09-13 1957 EF1A          078/7      PY4RGS        1956 ON8ZA         160
QSO: 14243 PH  2020-09-13 1958 EF1A          59  0238 N1DFD         59   0026
QTC: 14152 PH  2020-09-13 2018 EF1A          126/5      WX3B          2012 EA4FVT        030
QTC: 14152 PH  2020-09-13 2018 EF1A          126/5      WX3B          2012 IK4MTF        028
QTC: 14152 PH  2020-09-13 2018 EF1A          126/5      WX3B          2013 DL3FBJ        083
QTC: 14152 PH  2020-09-13 2018 EF1A          126/5      WX3B          2013 F4EAW         008
QTC: 14152 PH  2020-09-13 2018 EF1A          126/5      WX3B          2015 DL4XAV/M      003
QSO: 14177 PH  2020-09-13 2021 EF1A          59  0239 VA3AAA        59   0024
QSO: 14177 PH  2020-09-13 2023 EF1A          59  0240 W1VU          59   0026
QSO: 14177 PH  2020-09-13 2024 EF1A          59  0241 KI0EB         59   0007
QSO: 14177 PH  2020-09-13 2025 EF1A          59  0242 K3WJV         59   0069
QTC: 14177 PH  2020-09-13 2027 EF1A          012/6      K3WJV         1401 UB7K          1334
QTC: 14177 PH  2020-09-13 2027 EF1A          012/6      K3WJV         2008 SP8K          316
QTC: 14177 PH  2020-09-13 2027 EF1A          012/6      K3WJV         2012 9A5MX         885
QTC: 14177 PH  2020-09-13 2027 EF1A          012/6      K3WJV         2016 HG6Y          066
QTC: 14177 PH  2020-09-13 2027 EF1A          012/6      K3WJV         2018 SV2HXX        083
QTC: 14177 PH  2020-09-13 2027 EF1A          012/6      K3WJV         2022 HA3NU         658
QSO: 14177 PH  2020-09-13 2027 EF1A          59  0243 K2RET         59   0075
QSO: 14177 PH  2020-09-13 2027 EF1A          59  0244 K4XL          59   0106
QSO: 14177 PH  2020-09-13 2028 EF1A          59  0245 W7VJ          59   0150
QTC: 14177 PH  2020-09-13 2029 EF1A          016/4      W7VJ          1703 OK2RZ         296
QTC: 14177 PH  2020-09-13 2029 EF1A          016/4      W7VJ          2017 SV2HXX        079
QTC: 14177 PH  2020-09-13 2029 EF1A          016/4      W7VJ          2021 HG6Y          071
QTC: 14177 PH  2020-09-13 2029 EF1A          016/4      W7VJ          2026 HB9TOC        152
QSO: 14177 PH  2020-09-13 2029 EF1A          59  0246 K6YRA         59   0053
QSO: 14177 PH  2020-09-13 2030 EF1A          59  0247 KG5SFT        55   0114
QSO: 14177 PH  2020-09-13 2030 EF1A          59  0248 VA2NRJ        59   0112
QSO: 14177 PH  2020-09-13 2031 EF1A          59  0249 KC1ILH        59   0013
QSO: 14177 PH  2020-09-13 2031 EF1A          59  0250 W3MMM         59   0021
