START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
SPECIFIC: O32
CREATED-BY: DXLog.net v2.4.12, modified by DXHF upload.
CALLSIGN: DK5DQ
CLAIMED-SCORE: 76704
CLUB: Rhein Ruhr DX Association
OPERATORS:
QSO: 21275 PH  2020-09-12 1922 DK5DQ         59  0001 PY5FO         59   0039
QSO: 14206 PH  2020-09-13 2109 DK5DQ         59  0077 4L2M          59   1542
QSO: 14246 PH  2020-09-13 2110 DK5DQ         59  0078 ZW8T          59   0528
QSO: 14256 PH  2020-09-13 2112 DK5DQ         59  0079 ZM1A          59   0427
QTC: 14256 PH  2020-09-13 2113 DK5DQ         067/7      ZM1A          0820 DL5L          132
QTC: 14256 PH  2020-09-13 2113 DK5DQ         067/7      ZM1A          2037 F4HZZ         135
QTC: 14256 PH  2020-09-13 2113 DK5DQ         067/7      ZM1A          2100 DL6ZBN        274
QTC: 14256 PH  2020-09-13 2113 DK5DQ         067/7      ZM1A          2102 DL2RZ         133
QTC: 14256 PH  2020-09-13 2113 DK5DQ         067/7      ZM1A          2107 DM5B          235
QTC: 14256 PH  2020-09-13 2113 DK5DQ         067/7      ZM1A          2107 DL8RB         024
QTC: 14256 PH  2020-09-13 2113 DK5DQ         067/7      ZM1A          2108 DL5RU         133
QSO: 14255 PH  2020-09-13 2114 DK5DQ         59  0080 PY3KN         59   0099
QSO: 14280 PH  2020-09-13 2114 DK5DQ         59  0081 PY2VZ         59   0183
QSO: 14283 PH  2020-09-13 2115 DK5DQ         59  0082 PY5QW         59   0884
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2107 LX1KW         012
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2108 DL5LYM        022
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2109 DD5LD         072
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2110 9A6CC         014
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2110 DB7LG         008
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2112 DL1TV         033
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2113 F4EAW         020
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2113 DL3SFB        013
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2114 OR2F          377
QTC: 14283 PH  2020-09-13 2117 DK5DQ         101/10     PY5QW         2114 DK6NJ         134
QSO:  7085 PH  2020-09-13 2118 DK5DQ         59  0083 VE2IM         59   1498
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2104 MM0TOB        006
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2104 DH7AHK        048
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2105 DH8AF         302
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2105 DK9IP         225
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2108 IZ0DXD        070
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2109 LA9TY         063
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2110 DJ7YP         010
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2110 IZ3CLE        025
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2110 DF8ZH         076
QTC:  7085 PH  2020-09-13 2120 DK5DQ         167/10     VE2IM         2111 SP5AUY        038
QSO:  7067 PH  2020-09-13 2120 DK5DQ         59  0084 VY2ZM         59   2175
QTC:  7067 PH  2020-09-13 2122 DK5DQ         307/8      VY2ZM         2114 HB9DCQ        039
QTC:  7067 PH  2020-09-13 2122 DK5DQ         307/8      VY2ZM         2114 DJ7YP         011
QTC:  7067 PH  2020-09-13 2122 DK5DQ         307/8      VY2ZM         2115 SE4E          137
QTC:  7067 PH  2020-09-13 2122 DK5DQ         307/8      VY2ZM         2115 SM7OYE        014
QTC:  7067 PH  2020-09-13 2122 DK5DQ         307/8      VY2ZM         2116 8S0C          273
QTC:  7067 PH  2020-09-13 2122 DK5DQ         307/8      VY2ZM         2116 IK2GVS        051
QTC:  7067 PH  2020-09-13 2122 DK5DQ         307/8      VY2ZM         2116 DL5LYM        026
QTC:  7067 PH  2020-09-13 2122 DK5DQ         307/8      VY2ZM         2120 DL4PA         000
QSO:  7143 PH  2020-09-13 2123 DK5DQ         59  0085 EA8RM         59   2024
QSO:  7176 PH  2020-09-13 2123 DK5DQ         59  0086 A42K          59   1526
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1858 DH1HHR        001
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1859 DL0TS         111
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1901 DL1KLF        018
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1908 DK9IP         192
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1909 RN3BC         043
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1911 EI3Z          326
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1912 DK1KC         097
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1915 S53Z          007
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1918 TA1API        023
QTC:  7176 PH  2020-09-13 2125 DK5DQ         190/10     A42K          1919 DL7YS         113
QSO:  7173 PH  2020-09-13 2125 DK5DQ         59  0087 HZ1TL         59   0596
QSO:  7161 PH  2020-09-13 2126 DK5DQ         59  0088 N9NC          59   0115
QSO:  7156 PH  2020-09-13 2126 DK5DQ         59  0089 5B4AIF        59   2059
QSO:  7139 PH  2020-09-13 2128 DK5DQ         59  0090 TA7I          59   0515
QSO:  7138 PH  2020-09-13 2128 DK5DQ         59  0091 UN9L          59   1944
QSO:  7136 PH  2020-09-13 2129 DK5DQ         59  0092 KC1XX         59   1876
QSO:  7133 PH  2020-09-13 2129 DK5DQ         59  0093 CN8YZ         59   0994
QSO:  7094 PH  2020-09-13 2130 DK5DQ         59  0094 HZ1TT         59   0459
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2114 DL2SWR        124
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2116 LA9TY         066
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2121 DL1CC         008
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2121 SE2E          138
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2122 ON6NL         343
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2125 DL1BUG        089
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2126 DL1DAW        396
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2126 F8ATM         043
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2127 J42L          769
QTC:  7094 PH  2020-09-13 2132 DK5DQ         098/10     HZ1TT         2129 DL5LYM        030
QSO:  7177 PH  2020-09-13 2134 DK5DQ         59  0095 PT4A          59   1212
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2108 LY2TS         099
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2108 DL5GAC        053
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2110 SO4P          060
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2112 HB9GWX        014
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2113 TF8YY         144
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2115 MW0DNF        001
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2117 DA0BCC        233
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2117 F6ECS         036
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2118 DL8ZAJ        031
QTC:  7177 PH  2020-09-13 2136 DK5DQ         205/10     PT4A          2118 MI5JYK        037
QSO:  7149 PH  2020-09-13 2139 DK5DQ         59  0096 4X7R          59   1973
QSO:  7146 PH  2020-09-13 2140 DK5DQ         59  0097 NW3Y          59   0818
QTC:  7146 PH  2020-09-13 2141 DK5DQ         115/5      NW3Y          2136 5P1J          194
QTC:  7146 PH  2020-09-13 2141 DK5DQ         115/5      NW3Y          2137 SP2MKI        038
QTC:  7146 PH  2020-09-13 2141 DK5DQ         115/5      NW3Y          2139 G8RZA         006
QTC:  7146 PH  2020-09-13 2141 DK5DQ         115/5      NW3Y          2139 DK8AX         171
QTC:  7146 PH  2020-09-13 2141 DK5DQ         115/5      NW3Y          2139 HA8RJ         071
QSO:  7195 PH  2020-09-13 2141 DK5DQ         59  0098 KD4D          59   1775
QSO:  7149 PH  2020-09-13 2142 DK5DQ         59  0099 RA9P          59   1780
QSO:  7168 PH  2020-09-13 2143 DK5DQ         59  0100 PY2NY         59   0536
QSO:  7141 PH  2020-09-13 2145 DK5DQ         59  0101 HZ1BW         59   0774
QSO:  7166 PH  2020-09-13 2147 DK5DQ         57  0102 7X3WPL        57   0000
QSO: 14199 PH  2020-09-13 2151 DK5DQ         59  0103 PX2A          59   1466
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2132 M0RLE         042
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2132 DB7LG         012
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2133 SP6RTX        006
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2134 IW1RMM        012
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2134 M1MLM         001
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2135 DA0BCC        245
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2136 G3ZAF         010
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2137 IZ3CLE        030
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2138 DK0SU         023
QTC: 14199 PH  2020-09-13 2152 DK5DQ         177/10     PX2A          2144 DJ6TB         054
QSO: 14194 PH  2020-09-13 2152 DK5DQ         59  0104 PT5J          59   1556
QTC: 14194 PH  2020-09-13 2153 DK5DQ         165/5      PT5J          2148 G3ZAF         011
QTC: 14194 PH  2020-09-13 2153 DK5DQ         165/5      PT5J          2149 M0UCB         076
QTC: 14194 PH  2020-09-13 2153 DK5DQ         165/5      PT5J          2149 G3Q           092
QTC: 14194 PH  2020-09-13 2153 DK5DQ         165/5      PT5J          2150 MM3AWA        085
QTC: 14194 PH  2020-09-13 2153 DK5DQ         165/5      PT5J          2152 HB9GWX        026
QSO: 14215 PH  2020-09-13 2154 DK5DQ         59  0105 PY2CP         59   0299
QSO: 14295 PH  2020-09-13 2156 DK5DQ         59  0106 NO9E          59   0476
QSO: 14192 PH  2020-09-13 2158 DK5DQ         59  0107 VA2WA         59   0029
QSO:  7134 PH  2020-09-13 2204 DK5DQ         59  0108 PT5J          59   1560
QSO:  3783 PH  2020-09-13 2223 DK5DQ         59  0109 RA9P          59   1809
QSO:  3773 PH  2020-09-13 2229 DK5DQ         59  0110 4L2M          59   1575
QSO:  3770 PH  2020-09-13 2232 DK5DQ         59  0111 CT9ABV        59   2357
QSO:  3781 PH  2020-09-13 2233 DK5DQ         59  0112 RM9I          59   1666
QSO:  3785 PH  2020-09-13 2235 DK5DQ         59  0113 5B4AIF        59   2108
QSO:  3788 PH  2020-09-13 2236 DK5DQ         59  0114 VO1CH         59   0636
END-OF-LOG:
