START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 2.6.5 on macOS 10.15.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QSO: 14200 PH 2020-09-13 1706 IK4LZH        59  323    K3AU          59  007
QSO: 14200 PH 2020-09-13 1707 IK4LZH        59  324    KD2RD         59  020
QSO: 14200 PH 2020-09-13 1707 IK4LZH        59  325    KA6BIM        59  096
QSO: 14200 PH 2020-09-13 1710 IK4LZH        59  326    ND3L          59  037
QSO:  7146 PH 2020-09-13 1716 IK4LZH        59  327    R8CT          59  645
QSO:  7161 PH 2020-09-13 1720 IK4LZH        59  328    EH9SDC        59  000
QSO: 14179 PH 2020-09-13 1728 IK4LZH        59  329    PY4EK         59  078
QSO: 14171 PH 2020-09-13 1729 IK4LZH        59  330    PY5ZHP        59  144
QSO: 21295 PH 2020-09-13 1748 IK4LZH        59  331    CB6T          59  251
QSO: 21270 PH 2020-09-13 1755 IK4LZH        59  332    PY4JW         59  178
QSO: 14128 PH 2020-09-13 1800 IK4LZH        59  333    ZS0RR         59  082
QSO: 21224 PH 2020-09-13 1810 IK4LZH        59  334    ZW8T          59  585
QSO: 21240 PH 2020-09-13 1810 IK4LZH        59  335    CE7VPQ        59  362
QSO: 21234 PH 2020-09-13 1811 IK4LZH        59  336    PY2XV         59  235
QSO: 21290 PH 2020-09-13 1819 IK4LZH        59  337    PY2CX         59  138
QSO: 14157 PH 2020-09-13 1822 IK4LZH        59  338    N3RD          59  138
QSO: 14200 PH 2020-09-13 1826 IK4LZH        59  339    K0EA          59  136
QSO: 14280 PH 2020-09-13 1829 IK4LZH        59  340    PY2VZ         59  016
QSO: 14208 PH 2020-09-13 1830 IK4LZH        59  341    PY2MP         59  335
QSO:  7192 PH 2020-09-13 1832 IK4LZH        59  342    RA9P          59  1691
QSO: 21258 PH 2020-09-13 1922 IK4LZH        59  343    PY7XC         59  188
QSO: 21297 PH 2020-09-13 1923 IK4LZH        59  344    LU7MT         59  192
QSO: 21230 PH 2020-09-13 1926 IK4LZH        59  345    PY5AMF        59  124
QSO: 21210 PH 2020-09-13 1927 IK4LZH        59  346    PY2QT         59  103
QSO: 21260 PH 2020-09-13 1928 IK4LZH        59  347    PJ4A          59  1564
QSO: 21213 PH 2020-09-13 1930 IK4LZH        59  348    LS2D          59  423
QSO: 21221 PH 2020-09-13 1930 IK4LZH        59  349    PY4RGS        59  430
QSO: 21275 PH 2020-09-13 1931 IK4LZH        59  350    PW2A          59  011
QSO: 21289 PH 2020-09-13 1932 IK4LZH        59  351    PY5ZHP        59  189
QSO: 14287 PH 2020-09-13 1934 IK4LZH        59  352    CB3R          59  025
QSO: 14287 PH 2020-09-13 1937 IK4LZH        59  353    EA8BQM        59  084
QSO:  3774 PH 2020-09-13 1950 IK4LZH        59  354    4L2M          59  1520
QSO:  7167 PH 2020-09-13 1951 IK4LZH        59  355    VR2XAN        59  777
QSO: 14275 PH 2020-09-13 1955 IK4LZH        59  356    CX1RL         59  000
QSO: 14185 PH 2020-09-13 2003 IK4LZH        59  357    AG7KO         59  021
QSO: 14185 PH 2020-09-13 2005 IK4LZH        59  358    K4BAI         59  015
QSO: 14306 PH 2020-09-13 2010 IK4LZH        59  359    PT4T          59  063
QSO: 14224 PH 2020-09-13 2013 IK4LZH        59  360    PW7P          59  025
QSO:  7158 PH 2020-09-13 2015 IK4LZH        59  361    HZ1BW         59  749
QSO:  7175 PH 2020-09-13 2017 IK4LZH        59  362    4Z5LY         59  898
QSO: 14222 PH 2020-09-13 2025 IK4LZH        59  363    W7WA          59  112
QSO:  7133 PH 2020-09-13 2036 IK4LZH        59  364    CN8YZ         59  954
QSO:  3785 PH 2020-09-13 2039 IK4LZH        59  365    RA9P          59  1750
QSO: 14196 PH 2020-09-13 2043 IK4LZH        59  366    CP5HK         59  030
QSO: 14203 PH 2020-09-13 2044 IK4LZH        59  367    NG3R          59  110
QSO:  3773 PH 2020-09-13 2051 IK4LZH        59  368    UN9L          59  1913
QSO: 14255 PH 2020-09-13 2105 IK4LZH        59  369    PY3KN         59  091
QSO: 14191 PH 2020-09-13 2108 IK4LZH        59  370    YV6BXN        59  045
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1620 DL1DAW        0325
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1619 OR2F          0282
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1620 DK1KC         0019
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1620 HA1BC         0180
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1620 ON6NL         0288
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1619 I3/OE2LCM     0102
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1621 DK2PZ         0068
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1621 S57NL         0055
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1619 DL7AWO        0189
QTC: 14171 PH 2020-09-13 1640 IK4LZH        006/10     5B4WN         1621 9A5Y          1063
QTC: 14272 PH 2020-09-12 1037 IK4LZH        066/05     4L2M          1037 SV6JS         0046
QTC: 14272 PH 2020-09-12 1037 IK4LZH        066/05     4L2M          1037 DK5PS         0043
QTC: 14272 PH 2020-09-12 1037 IK4LZH        066/05     4L2M          1037 DA2C          0030
QTC: 14272 PH 2020-09-12 1037 IK4LZH        066/05     4L2M          1038 RW2F          0075
QTC: 14272 PH 2020-09-12 1037 IK4LZH        066/05     4L2M          1038 DQ1P          0115
QTC: 21260 PH 2020-09-13 0810 IK4LZH        106/04     HZ1BW         0804 OE3KLU        0025
QTC: 21260 PH 2020-09-13 0810 IK4LZH        106/04     HZ1BW         0805 S57DX         0437
QTC: 21260 PH 2020-09-13 0810 IK4LZH        106/04     HZ1BW         0804 DK1RU         0168
QTC: 21260 PH 2020-09-13 0810 IK4LZH        106/04     HZ1BW         0807 OK1DPU        0063
QTC: 14182 PH 2020-09-13 1714 IK4LZH        111/01     K3MTR         1714 DL5ANS        0118
QTC: 14222 PH 2020-09-13 1523 IK4LZH        083/02     K7RL          1521 DL6CWM        0010
QTC: 14222 PH 2020-09-13 1523 IK4LZH        083/02     K7RL          1520 DL5L          0357
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1119 DM5KA         0024
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1119 SN9H          0026
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1117 YP0C          0429
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1116 PD5IZW        0026
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1118 PC3M          0049
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1115 DK4VW         0211
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1118 9A6CC         0006
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1118 DH1TST        0028
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1119 DL4FI         0019
QTC: 14138 PH 2020-09-13 1120 IK4LZH        103/10     CT9/DL6MHW    1117 OH6RX         0052
QTC: 14243 PH 2020-09-13 2025 IK4LZH        080/01     K0VXU         2018 IK2QBB        0012
QTC: 14217 PH 2020-09-12 0718 IK4LZH        016/05     7Z1IS         0614 YT9M          0017
QTC: 14217 PH 2020-09-12 0718 IK4LZH        016/05     7Z1IS         0616 DM5DX         0023
QTC: 14217 PH 2020-09-12 0718 IK4LZH        016/05     7Z1IS         0612 DL7ON         0069
QTC: 14217 PH 2020-09-12 0718 IK4LZH        016/05     7Z1IS         0613 UW5           0122
QTC: 14217 PH 2020-09-12 0718 IK4LZH        016/05     7Z1IS         0612 DM5B          0052
QTC: 14130 PH 2020-09-13 1802 IK4LZH        225/03     VE3AT         1737 ON5DN         0014
QTC: 14130 PH 2020-09-13 1802 IK4LZH        225/03     VE3AT         1745 YO5CTS        0034
QTC: 14130 PH 2020-09-13 1802 IK4LZH        225/03     VE3AT         1747 F6ECS         0024
QTC: 14221 PH 2020-09-12 0515 IK4LZH        024/03     HZ1BW         0503 UB7K          0268
QTC: 14221 PH 2020-09-12 0515 IK4LZH        024/03     HZ1BW         0514 HB9DQL        0026
QTC: 14221 PH 2020-09-12 0515 IK4LZH        024/03     HZ1BW         0514 DL7ON         0047
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1931 PA0AND        0002
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1931 DL8AAE        0180
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1932 LA8CJ         0087
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1933 3Z1K          0171
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1933 IT9ATF        0091
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1934 EA3ZQ         0009
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1934 GH6Y          0001
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1936 DG1UHS        0002
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1937 DL2KUH        0048
QTC: 14208 PH 2020-09-13 1938 IK4LZH        043/10     PY2MP         1938 RZ3DOT        0044
QTC: 14270 PH 2020-09-12 0606 IK4LZH        009/07     UP5B          0602 DH2WQ         0062
QTC: 14270 PH 2020-09-12 0606 IK4LZH        009/07     UP5B          0604 E7DX          0423
QTC: 14270 PH 2020-09-12 0606 IK4LZH        009/07     UP5B          0603 EW8Z          0027
QTC: 14270 PH 2020-09-12 0606 IK4LZH        009/07     UP5B          0603 UT5EOX        0021
QTC: 14270 PH 2020-09-12 0606 IK4LZH        009/07     UP5B          0601 DR1D          0283
QTC: 14270 PH 2020-09-12 0606 IK4LZH        009/07     UP5B          0601 DL5DSB        0054
QTC: 14270 PH 2020-09-12 0606 IK4LZH        009/07     UP5B          0805 DL3BY         0057
QTC: 14212 PH 2020-09-13 1602 IK4LZH        038/07     YB1AR         1519 SL9DAW        0359
QTC: 14212 PH 2020-09-13 1602 IK4LZH        038/07     YB1AR         1555 DL3BY         0264
QTC: 14212 PH 2020-09-13 1602 IK4LZH        038/07     YB1AR         1601 EA4BB         0002
QTC: 14212 PH 2020-09-13 1602 IK4LZH        038/07     YB1AR         1601 IK4POI        0959
QTC: 14212 PH 2020-09-13 1602 IK4LZH        038/07     YB1AR         1515 S50W          0340
QTC: 14212 PH 2020-09-13 1602 IK4LZH        038/07     YB1AR         1600 DH7ZHU        0083
QTC: 14212 PH 2020-09-13 1602 IK4LZH        038/07     YB1AR         1600 DM5B          0196
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2113 DM9EE         0175
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2116 M0VIE         0030
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2116 YT5IVN        0013
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2117 DL8RB         0025
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2117 DA0BCC        0234
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2118 EA4FVT        0036
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2118 OP4K          0043
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2121 S57NL         0075
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2121 DK5PD         0231
QTC: 14225 PH 2020-09-13 2125 IK4LZH        015/10     TI2OY         2122 G3ZAF         0006
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0450 DL3BY         0217
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0451 DK2OY         0347
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0436 E7DX          1227
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0452 DL0WM         0263
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0439 AP7D          0625
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0442 LZ2ZF         0001
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0449 F3TCA         0011
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0451 DL1MHJ        0160
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0452 DJ5AN         0265
QTC: 14204 PH 2020-09-13 1117 IK4LZH        085/10     K3RA          0441 ES5TV         0902
QTC: 14206 PH 2020-09-13 0648 IK4LZH        206/02     5B4AIF        0643 RZ2D          0031
QTC: 14206 PH 2020-09-13 0648 IK4LZH        206/02     5B4AIF        0643 S59GI         0010
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1130 DL6RDM        0085
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1131 HA5PP         0050
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1131 DK4VW         0074
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1128 F8KGM         0231
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1133 OE3IDE        0009
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1127 DL9YFA        0057
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1132 OK2TS         0025
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1131 9A5BWP        0095
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1133 CT7AKW        0032
QTC: 14163 PH 2020-09-12 2023 IK4LZH        008/10     K1AR          1127 DK8K          0053
QTC: 14193 PH 2020-09-13 2008 IK4LZH        063/05     NP4Z          2204 IK6ZRX        0003
QTC: 14193 PH 2020-09-13 2008 IK4LZH        063/05     NP4Z          2204 DJ6EX         0007
QTC: 14193 PH 2020-09-13 2008 IK4LZH        063/05     NP4Z          2205 DM5ML         0026
QTC: 14193 PH 2020-09-13 2008 IK4LZH        063/05     NP4Z          2204 IK3XTV        0031
QTC: 14193 PH 2020-09-13 2008 IK4LZH        063/05     NP4Z          2205 IU2ABV        0024
QTC: 21270 PH 2020-09-13 1754 IK4LZH        032/02     PY4JW         1750 DL3RAR        0169
QTC: 21270 PH 2020-09-13 1754 IK4LZH        032/02     PY4JW         1750 DK2OY         0505
QTC: 14273 PH 2020-09-12 0933 IK4LZH        019/07     HZ1TL         0928 DL6ZBN        0094
QTC: 14273 PH 2020-09-12 0933 IK4LZH        019/07     HZ1TL         0930 IW1FRU        0109
QTC: 14273 PH 2020-09-12 0933 IK4LZH        019/07     HZ1TL         0925 RW4WA         0055
QTC: 14273 PH 2020-09-12 0933 IK4LZH        019/07     HZ1TL         0927 ON4LDS        0001
QTC: 14273 PH 2020-09-12 0933 IK4LZH        019/07     HZ1TL         0928 SV6JHA        0040
QTC: 14273 PH 2020-09-12 0933 IK4LZH        019/07     HZ1TL         0931 LZ0M          0067
QTC: 14273 PH 2020-09-12 0933 IK4LZH        019/07     HZ1TL         0932 ES/LY3X       0003
QTC: 14263 PH 2020-09-13 1647 IK4LZH        140/04     NE1C          1623 OH6BQH        0035
QTC: 14263 PH 2020-09-13 1647 IK4LZH        140/04     NE1C          1623 DH2PG         0032
QTC: 14263 PH 2020-09-13 1647 IK4LZH        140/04     NE1C          1617 DK2YL         0122
QTC: 14263 PH 2020-09-13 1647 IK4LZH        140/04     NE1C          1626 ON4JY         0008
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1106 DP7D          0265
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1110 95O           0031
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1110 PC2K          0078
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1105 SP4SHD        0059
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1104 OM3CPA        0453
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1109 DL8DSL        0444
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1109 UW1Y          0168
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1106 S57DX         0163
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1109 EA7ATX        0023
QTC: 14156 PH 2020-09-12 1150 IK4LZH        002/10     K1RM          1106 YP0C          0201
QTC: 21245 PH 2020-09-13 0837 IK4LZH        138/01     A42K          2019 DL1DAW        0261
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0903 SI9YLO        0029
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0903 DK8K          0036
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0517 DL9OHA        0001
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0522 DP4B          0056
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0902 DL9ABR        0028
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0532 F6CTT         0008
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0903 M6RTL         0015
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0517 DK2PP         0001
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0902 DF0GQ         0353
QTC: 14195 PH 2020-09-12 0929 IK4LZH        018/10     PX2A          0521 DH2WQ         0049
QTC: 14129 PH 2020-09-12 2017 IK4LZH        031/08     VA2EW         2012 UZ1WW         0090
QTC: 14129 PH 2020-09-12 2017 IK4LZH        031/08     VA2EW         2009 DC8YZ         0113
QTC: 14129 PH 2020-09-12 2017 IK4LZH        031/08     VA2EW         2016 DK1X          0014
QTC: 14129 PH 2020-09-12 2017 IK4LZH        031/08     VA2EW         2014 DJ0MY         0111
QTC: 14129 PH 2020-09-12 2017 IK4LZH        031/08     VA2EW         2010 DK6NJ         0013
QTC: 14129 PH 2020-09-12 2017 IK4LZH        031/08     VA2EW         2011 S50R          0148
QTC: 14129 PH 2020-09-12 2017 IK4LZH        031/08     VA2EW         2012 SV6JHA        0098
QTC: 14129 PH 2020-09-12 2017 IK4LZH        031/08     VA2EW         2015 SQ8GUK        0002
QTC: 21262 PH 2020-09-12 0811 IK4LZH        040/03     HZ1BW         0810 HB9JW         0016
QTC: 21262 PH 2020-09-12 0811 IK4LZH        040/03     HZ1BW         0810 DL1ATZ        0066
QTC: 21262 PH 2020-09-12 0811 IK4LZH        040/03     HZ1BW         0807 RW2F          0028
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1715 MM1E          0177
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1715 LA9LY         0010
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1718 M0ABT         0012
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1719 YO7ARZ        0053
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1720 DM1LC         0083
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1721 G0VJG         0010
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1721 DL4MHA        0012
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1722 ETF3AO        0014
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1722 9A4TX         0050
QTC: 14164 PH 2020-09-13 1723 IK4LZH        023/10     AA3B          1723 OH2KW         0097
QTC: 14130 PH 2020-09-13 1623 IK4LZH        213/06     VE3AT         1621 DG0KT         0017
QTC: 14130 PH 2020-09-13 1623 IK4LZH        213/06     VE3AT         1618 DM2DLG        0022
QTC: 14130 PH 2020-09-13 1623 IK4LZH        213/06     VE3AT         1620 DL9HB         0037
QTC: 14130 PH 2020-09-13 1623 IK4LZH        213/06     VE3AT         1622 PD1BHZ        0032
QTC: 14130 PH 2020-09-13 1623 IK4LZH        213/06     VE3AT         1621 TF3AO         0002
QTC: 14130 PH 2020-09-13 1623 IK4LZH        213/06     VE3AT         1620 S57T          0009
QTC: 14248 PH 2020-09-13 2044 IK4LZH        125/03     N9NB          2042 DL3MBJ        0051
QTC: 14248 PH 2020-09-13 2044 IK4LZH        125/03     N9NB          2045 EA4FVT        0032
QTC: 14248 PH 2020-09-13 2044 IK4LZH        125/03     N9NB          2044 GW0ARK        0044
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1755 DL0TS         0098
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1755 DL1BUG        0252
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1757 UT5C          0406
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1758 9A1KDE        0044
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1759 EA3XR         0085
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1759 DL0WM         0356
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1759 UT1UL         0107
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1800 DK4PZ         0097
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1800 IT9OPT        0101
QTC: 14179 PH 2020-09-13 1806 IK4LZH        014/10     PY4EK         1800 UF4RZ         0092
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1219 DM3HZN        0055
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1216 DL7DZ         0137
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1219 2E0LKC        0001
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1214 DK0KG         0020
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1215 IK3HMU        0004
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1212 DJ3HW         0149
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1213 DL4SKF        0169
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1217 DK6QW         0091
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1214 R1IO          0199
QTC: 14190 PH 2020-09-13 1230 IK4LZH        066/10     N6AR          1216 DL0TS         0061
QTC: 21225 PH 2020-09-13 1301 IK4LZH        067/01     HZ1TT         1301 RW4WA         0192
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0937 2E0WCJ        0006
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0934 DG3T          0032
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0933 DL3DW         0037
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0934 OM3MW         0004
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0939 PD9MWO        0007
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0936 IK3XTY        0007
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0933 PD4PM         0004
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0932 OE3CQM        0023
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0933 G1IZQ         0001
QTC: 14183 PH 2020-09-12 0953 IK4LZH        016/10     EA8RM         0936 M7AXA         0001
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1728 SP1FRC        0045
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1734 HB9PMG        0005
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1735 YO9HP         0052
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1737 UW5Y          0458
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1739 IV3UHL        0146
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1741 UX1UA         0326
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1741 S57DX         0511
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1743 I3FJX         0140
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1744 IK2TYL        0027
QTC: 21260 PH 2020-09-13 1749 IK4LZH        071/10     PY5QW         1744 YO8SBQ        0049
QTC: 14280 PH 2020-09-13 2110 IK4LZH        019/05     PY2VZ         2104 DJ3HW         0166
QTC: 14280 PH 2020-09-13 2110 IK4LZH        019/05     PY2VZ         2059 DM3ZF         0146
QTC: 14280 PH 2020-09-13 2110 IK4LZH        019/05     PY2VZ         2108 DK8HE         0054
QTC: 14280 PH 2020-09-13 2110 IK4LZH        019/05     PY2VZ         2059 DL1GBQ        0152
QTC: 14280 PH 2020-09-13 2110 IK4LZH        019/05     PY2VZ         2103 IK4POI        0161
QTC: 14215 PH 2020-09-13 2129 IK4LZH        038/06     PY2CP         2128 DL8UI         0182
QTC: 14215 PH 2020-09-13 2129 IK4LZH        038/06     PY2CP         2126 DL6RBH        0050
QTC: 14215 PH 2020-09-13 2129 IK4LZH        038/06     PY2CP         2128 M0ABT         0020
QTC: 14215 PH 2020-09-13 2129 IK4LZH        038/06     PY2CP         2129 DK5PD         0236
QTC: 14215 PH 2020-09-13 2129 IK4LZH        038/06     PY2CP         2129 G3ZAG         0007
QTC: 14215 PH 2020-09-13 2129 IK4LZH        038/06     PY2CP         2124 ON4CJR        0011
QTC: 21230 PH 2020-09-12 0809 IK4LZH        022/05     7Z1IS         0659 IK6AQU        0011
QTC: 21230 PH 2020-09-12 0809 IK4LZH        022/05     7Z1IS         0702 EA2CCG        0011
QTC: 21230 PH 2020-09-12 0809 IK4LZH        022/05     7Z1IS         0659 IZ4REF        0024
QTC: 21230 PH 2020-09-12 0809 IK4LZH        022/05     7Z1IS         0703 OK1FU         0013
QTC: 21230 PH 2020-09-12 0809 IK4LZH        022/05     7Z1IS         0701 DK4VW         0024
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2004 PC2K          0127
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2009 IK6LBT        0002
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2012 PC3T          0218
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2013 DK1RU         0107
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2005 YT6W          0190
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2002 DL6CT         0117
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2008 PA4EL         0019
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2010 DL0WM         0199
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2013 DF7EE         0214
