START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0651 G4PVM         015
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0652 UT/IV3VFP     004
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0652 YL2EA         003
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0653 F5BBD         005
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0653 F1GRH         007
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0655 LX1ER         015
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0656 HB9CNY        006
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0657 IK6AQU        010
QTC: 14209 PH  2020-09-12 0707 DL1GBQ        040/10     UN9L          0657 F1PSX         004
QSO: 14209 PH  2020-09-12 0710 UN9L          59  0394 DL2RMC        59   0052
QSO: 14209 PH  2020-09-12 0710 UN9L          59  0395 ON4LT         59   0021
QSO: 14209 PH  2020-09-12 0711 UN9L          59  0396 I3/OE2LCM     59   0026
QSO: 14209 PH  2020-09-12 0711 UN9L          59  0397 DK8K          59   0022
QSO: 14209 PH  2020-09-12 0712 UN9L          59  0398 I0RJI         59   0010
QSO: 14209 PH  2020-09-12 0713 UN9L          59  0399 SI9YL         59   0012
QSO: 14209 PH  2020-09-12 0714 UN9L          59  0400 GM1DSK        59   0005
QSO: 14209 PH  2020-09-12 0714 UN9L          59  0401 DL6DVU        59   0009
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0659 DG1LS         017
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0659 DJ3GE         014
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0700 DH1PAL        004
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0700 IK8WEJ        009
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0700 DL9UP         014
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0701 DL6RDM        038
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0701 DF8TM         003
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0704 EI5KG         017
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0710 DL2RMC        052
QTC: 14209 PH  2020-09-12 0716 SV2AEL        041/10     UN9L          0710 ON4LT         021
QSO: 14209 PH  2020-09-12 0717 UN9L          59  0402 M0OIA         59   0009
QSO: 14209 PH  2020-09-12 0717 UN9L          59  0403 DL8UI         59   0018
QSO: 14209 PH  2020-09-12 0718 UN9L          59  0404 ON2VHF        59   0002
QSO: 14209 PH  2020-09-12 0718 UN9L          59  0405 G4NEY         59   0008
QSO: 14209 PH  2020-09-12 0719 UN9L          59  0406 DF2QZ         59   0008
QSO: 14209 PH  2020-09-12 0719 UN9L          59  0407 G4OBB         59   0004
QSO: 14209 PH  2020-09-12 0720 UN9L          59  0408 UV3QF         59   0002
QSO: 14209 PH  2020-09-12 0721 UN9L          59  0409 DK2FL         59   0023
QSO: 14209 PH  2020-09-12 0722 UN9L          59  0410 DF9ME         59   0006
QSO: 14209 PH  2020-09-12 0724 UN9L          59  0411 SE5N          59   0006
QSO: 14209 PH  2020-09-12 0724 UN9L          59  0412 LC5C          59   0002
QSO: 14209 PH  2020-09-12 0725 UN9L          59  0413 LA2T          59   0022
QSO: 14209 PH  2020-09-12 0726 UN9L          59  0414 DG1IU         59   0004
QSO: 14209 PH  2020-09-12 0726 UN9L          59  0415 ON7LO         59   0003
QSO: 14209 PH  2020-09-12 0727 UN9L          59  0416 IR3C          59   0020
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0711 I3/OE2LCM     026
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0711 DK8K          022
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0712 I0RJI         010
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0713 SI9YL         012
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0714 GM1DSK        005
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0714 DL6DVU        009
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0717 M0OIA         009
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0717 DL8UI         018
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0718 ON2VHF        002
QTC: 14209 PH  2020-09-12 0730 DH1PAL        042/10     UN9L          0718 G4NEY         008
QSO: 14209 PH  2020-09-12 0731 UN9L          59  0417 DB1BAC        59   0003
QSO: 14209 PH  2020-09-12 0731 UN9L          59  0418 OH5RP         59   0002
QSO: 14209 PH  2020-09-12 0732 UN9L          59  0419 DK7TY         59   0009
QSO: 14209 PH  2020-09-12 0732 UN9L          59  0420 DK8ZZ         59   0003
QSO: 14209 PH  2020-09-12 0732 UN9L          59  0421 HB9SHI        59   0006
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0719 DF2QZ         008
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0719 G4OBB         004
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0720 UV3QF         002
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0721 DK2FL         023
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0722 DF9ME         006
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0724 SE5N          006
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0724 LC5C          002
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0725 LA2T          022
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0726 DG1IU         004
QTC: 14209 PH  2020-09-12 0734 DF2AJ         043/10     UN9L          0726 ON7LO         003
QSO: 14209 PH  2020-09-12 0735 UN9L          59  0422 F4BBU         59   0017
QSO: 14209 PH  2020-09-12 0735 UN9L          59  0423 DK5PD         59   0007
QSO: 14209 PH  2020-09-12 0736 UN9L          59  0424 DL8QS         59   0043
QSO: 14209 PH  2020-09-12 0736 UN9L          59  0425 DB4LL         59   0001
QSO: 14209 PH  2020-09-12 0739 UN9L          59  0426 DQ1P          59   0076
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0727 IR3C          020
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0731 DB1BAC        003
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0731 OH5RP         002
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0732 DK7TY         009
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0732 DK8ZZ         003
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0732 HB9SHI        006
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0735 F4BBU         017
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0735 DK5PD         007
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0736 DL8QS         043
QTC: 14209 PH  2020-09-12 0739 DQ1P          044/10     UN9L          0736 DB4LL         001
QSO: 14209 PH  2020-09-12 0740 UN9L          59  0427 EO3Q          59   0009
QSO: 14209 PH  2020-09-12 0740 UN9L          59  0428 PD1RO         59   0004
QSO: 14209 PH  2020-09-12 0740 UN9L          59  0429 IK7YTT        59   0202
QSO: 14209 PH  2020-09-12 0740 UN9L          59  0430 DL4RCE        59   0066
QSO: 14209 PH  2020-09-12 0741 UN9L          59  0431 DL1ATZ        59   0056
QSO: 14209 PH  2020-09-12 0741 UN9L          59  0432 DK2R          59   0012
QSO: 14209 PH  2020-09-12 0741 UN9L          59  0433 EI3Z          59   0084
QSO: 14209 PH  2020-09-12 0742 UN9L          59  0434 IK8UND        59   0004
QSO: 14209 PH  2020-09-12 0742 UN9L          59  0435 DL7AWO        59   0045
QSO: 14209 PH  2020-09-12 0742 UN9L          59  0436 DL4EBW        59   0003
QSO: 14209 PH  2020-09-12 0743 UN9L          59  0437 M6ETL         59   0012
QSO: 14209 PH  2020-09-12 0743 UN9L          59  0438 IU4FLO        59   0054
QSO: 14209 PH  2020-09-12 0743 UN9L          59  0439 DJ9MO         59   0004
QSO: 14209 PH  2020-09-12 0743 UN9L          59  0440 PA3AAV        59   0005
QSO: 14209 PH  2020-09-12 0744 UN9L          59  0441 DF1ZA         59   0025
QSO: 14209 PH  2020-09-12 0745 UN9L          59  0442 DL3RAR        59   0049
QSO: 14209 PH  2020-09-12 0746 UN9L          59  0443 9A1DR         59   0008
QSO: 14209 PH  2020-09-12 0746 UN9L          59  0444 EF2O          59   0003
QSO: 14251 PH  2020-09-12 0746 UN9L          59  0445 RW2F          59   0015
QSO: 14209 PH  2020-09-12 0747 UN9L          59  0446 SP2QOT        59   0042
QSO: 14209 PH  2020-09-12 0749 UN9L          59  0447 IU0LFQ        59   0046
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0739 DQ1P          076
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0740 EO3Q          009
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0740 PD1RO         004
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0740 IK7YTT        202
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0740 DL4RCE        066
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0741 DL1ATZ        056
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0741 DK2R          012
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0741 EI3Z          084
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0742 IK8UND        004
QTC: 14209 PH  2020-09-12 0749 IU0LFQ        045/10     UN9L          0742 DL7AWO        045
QSO: 14209 PH  2020-09-12 0749 UN9L          59  0448 DL2SWR        59   0003
QSO: 14209 PH  2020-09-12 0750 UN9L          59  0449 5P1J          59   0056
QSO: 14209 PH  2020-09-12 0750 UN9L          59  0450 M6TPS         59   0002
QSO: 14209 PH  2020-09-12 0750 UN9L          59  0451 UX1UA         59   0087
QSO: 14209 PH  2020-09-12 0751 UN9L          59  0452 ON6FC         59   0004
QSO: 14209 PH  2020-09-12 0751 UN9L          59  0453 R2GB          59   0007
QSO: 14209 PH  2020-09-12 0752 UN9L          59  0454 DL8HK         59   0002
QSO: 14209 PH  2020-09-12 0752 UN9L          59  0455 SE3X          59   0008
QSO: 14209 PH  2020-09-12 0752 UN9L          59  0456 IK5IFH        59   0006
QSO: 14209 PH  2020-09-12 0752 UN9L          59  0457 M0YCQ         59   0002
QSO: 14209 PH  2020-09-12 0753 UN9L          59  0458 PA3EVY        59   0033
QSO: 14209 PH  2020-09-12 0754 UN9L          59  0459 2E0CVN        59   0002
QSO: 14209 PH  2020-09-12 0754 UN9L          59  0460 IV3UHL        59   0024
QSO: 14209 PH  2020-09-12 0755 UN9L          59  0461 DP6P          59   0067
QSO: 14209 PH  2020-09-12 0757 UN9L          59  0462 DL9RAR        59   0036
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0742 DL4EBW        003
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0743 M6ETL         012
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0743 IU4FLO        054
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0743 DJ9MO         004
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0743 PA3AAV        005
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0744 DF1ZA         025
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0745 DL3RAR        049
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0746 9A1DR         008
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0746 EF2O          003
QTC: 14209 PH  2020-09-12 0757 DL9RAR        046/10     UN9L          0746 RW2F          015
QSO: 14209 PH  2020-09-12 0757 UN9L          59  0463 RC7LK         59   0008
QSO: 14209 PH  2020-09-12 0758 UN9L          59  0464 DL6MHC        59   0006
QSO: 14209 PH  2020-09-12 0758 UN9L          59  0465 OM6H          59   0002
QSO: 21200 PH  2020-09-12 0759 UN9L          59  0467 RA3CO         59   0195
QSO: 14209 PH  2020-09-12 0759 UN9L          59  0466 RA3CO         59   0194
QSO: 21241 PH  2020-09-12 0800 UN9L          59  0468 SP8R          59   0346
QSO: 21256 PH  2020-09-12 0803 UN9L          59  0469 DL4RCE        59   0072
QSO: 21256 PH  2020-09-12 0803 UN9L          59  0470 IV3UHL        59   0029
QSO: 21256 PH  2020-09-12 0804 UN9L          59  0471 IK8UND        59   0010
QSO: 21256 PH  2020-09-12 0804 UN9L          59  0472 S57DX         59   0132
QSO: 21256 PH  2020-09-12 0804 UN9L          59  0473 OM3BH         59   0357
QSO: 21256 PH  2020-09-12 0805 UN9L          59  0474 IR3C          59   0027
QSO: 21256 PH  2020-09-12 0805 UN9L          59  0475 DF6PB         59   0076
QSO: 21256 PH  2020-09-12 0806 UN9L          59  0476 UW5Y          59   0140
QSO: 21256 PH  2020-09-12 0807 UN9L          59  0477 SV2AEL        59   0022
QSO: 21256 PH  2020-09-12 0807 UN9L          59  0478 II2S          59   0382
QSO: 21256 PH  2020-09-12 0808 UN9L          59  0479 HA3NU         59   0159
QSO: 21256 PH  2020-09-12 0808 UN9L          59  0480 DL1MHJ        59   0051
QSO: 21256 PH  2020-09-12 0808 UN9L          59  0481 HB9EYP        59   0054
QSO: 21256 PH  2020-09-12 0808 UN9L          59  0482 HB9DQL        59   0065
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0747 SP2QOT        042
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0749 IU0LFQ        046
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0749 DL2SWR        003
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0750 5P1J          056
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0750 M6TPS         002
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0750 UX1UA         087
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0751 ON6FC         004
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0751 R2GB          007
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0752 DL8HK         002
QTC: 21256 PH  2020-09-12 0810 DL1MHJ        047/10     UN9L          0752 SE3X          008
QSO: 21256 PH  2020-09-12 0811 UN9L          59  0483 IS0/DL2JRM    59   0034
QSO: 21256 PH  2020-09-12 0811 UN9L          59  0484 YT6W          59   0096
QSO: 21256 PH  2020-09-12 0812 UN9L          59  0485 IZ0BVU        59   0020
QSO: 21256 PH  2020-09-12 0812 UN9L          59  0486 DK8K          59   0034
QSO: 21256 PH  2020-09-12 0813 UN9L          59  0487 HB9JW         59   0017
QSO: 21256 PH  2020-09-12 0813 UN9L          59  0488 S57A          59   0011
QSO: 21256 PH  2020-09-12 0813 UN9L          59  0489 DG1IU         59   0011
QSO: 21256 PH  2020-09-12 0813 UN9L          59  0490 DL9YJ         59   0008
QSO: 21256 PH  2020-09-12 0814 UN9L          59  0491 HB9HDK        59   0005
QSO: 21256 PH  2020-09-12 0814 UN9L          59  0492 IO3M          59   0001
QSO: 21256 PH  2020-09-12 0814 UN9L          59  0493 DJ3GE         59   0016
QSO: 21256 PH  2020-09-12 0814 UN9L          59  0494 OM3CPF        59   0047
QSO: 21256 PH  2020-09-12 0816 UN9L          59  0495 DL8QS         59   0056
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0752 IK5IFH        006
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0752 M0YCQ         002
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0753 PA3EVY        033
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0754 2E0CVN        002
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0754 IV3UHL        024
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0755 DP6P          067
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0757 DL9RAR        036
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0757 RC7LK         008
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0758 DL6MHC        006
QTC: 21256 PH  2020-09-12 0818 DL8QS         048/10     UN9L          0758 OM6H          002
QSO: 21256 PH  2020-09-12 0819 UN9L          59  0496 DJ6TB         59   0006
QSO: 21256 PH  2020-09-12 0819 UN9L          59  0497 DP7D          59   0222
QSO: 21256 PH  2020-09-12 0820 UN9L          59  0498 DG9MEH        59   0002
QSO: 21256 PH  2020-09-12 0820 UN9L          59  0499 DB1BAC        59   0017
QSO: 21256 PH  2020-09-12 0820 UN9L          59  0500 DL3BY         59   0085
QSO: 21256 PH  2020-09-12 0820 UN9L          59  0501 I3/OE2LCM     59   0033
QSO: 21256 PH  2020-09-12 0821 UN9L          59  0502 S57NL         59   0020
QSO: 21256 PH  2020-09-12 0821 UN9L          59  0503 S59GI         59   0002
QSO: 21256 PH  2020-09-12 0821 UN9L          59  0504 DJ5LA         59   0141
QSO: 21224 PH  2020-09-12 0822 UN9L          59  0505 LZ5R          59   0316
QSO: 21256 PH  2020-09-12 0823 UN9L          59  0506 YP0C          59   0171
QSO: 21256 PH  2020-09-12 0827 UN9L          59  0507 IK4LZH        59   0084
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0759 RA3CO         194
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0759 RA3CO         095
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0800 SP8R          346
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0803 DL4RCE        072
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0803 IV3UHL        029
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0804 IK8UND        010
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0804 S57DX         132
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0804 OM3BH         357
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0805 IR3C          027
QTC: 21256 PH  2020-09-12 0827 IK4LZH        049/10     UN9L          0805 DF6PB         076
QSO: 21256 PH  2020-09-12 0827 UN9L          59  0508 DL6ZBN        59   0084
QSO: 21256 PH  2020-09-12 0828 UN9L          59  0509 DL9UP         59   0034
QSO: 21256 PH  2020-09-12 0828 UN9L          59  0510 DL0WM         59   0095
QSO: 21256 PH  2020-09-12 0828 UN9L          59  0511 DR1D          59   0333
QSO: 21256 PH  2020-09-12 0828 UN9L          59  0512 DM7W          59   0033
QSO: 21256 PH  2020-09-12 0831 UN9L          59  0513 IZ0OTV        59   0033
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0806 UW5Y          140
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0807 SV2AEL        022
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0807 II2S          382
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0808 HA3NU         159
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0808 DL1MHJ        051
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0808 HB9EYP        054
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0808 HB9DQL        065
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0811 IS0/DL2JRM    034
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0811 YT6W          096
QTC: 21256 PH  2020-09-12 0831 DL9UP         050/10     UN9L          0812 IZ0BVU        020
QSO: 21256 PH  2020-09-12 0831 UN9L          59  0514 DF7EE         59   0097
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0812 DK8K          034
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0813 HB9JW         017
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0813 S57A          011
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0813 DG1IU         011
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0814 HB9HDK        005
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0814 IO3M          001
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0814 DJ3GE         016
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0814 OM3CPF        047
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0813 DL9YJ         008
QTC: 21256 PH  2020-09-12 0833 DF7EE         051/10     UN9L          0816 DL8QS         056
QSO: 21256 PH  2020-09-12 0834 UN9L          59  0515 DQ1P          59   0092
QSO: 21256 PH  2020-09-12 0835 UN9L          59  0516 DJ8MP         59   0025
QSO: 21256 PH  2020-09-12 0835 UN9L          59  0517 DL1CG         59   0056
QSO: 21256 PH  2020-09-12 0837 UN9L          59  0518 9A5MX         59   0241
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0819 DJ6TB         006
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0819 DP7D          222
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0820 DG9MEH        002
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0820 DB1BAC        017
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0820 DL3BY         085
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0820 I3/OE2LCM     033
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0821 S57NL         020
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0821 S59GI         002
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0821 DJ5LA         141
QTC: 21256 PH  2020-09-12 0837 9A5MX         052/10     UN9L          0822 LZ5R          316
QSO: 21256 PH  2020-09-12 0837 UN9L          59  0519 DJ1OJ         59   0006
QSO: 21256 PH  2020-09-12 0838 UN9L          59  0520 I8VJK         59   0007
QSO: 21256 PH  2020-09-12 0838 UN9L          59  0521 RT4F          59   0049
QSO: 21256 PH  2020-09-12 0839 UN9L          59  0522 SV3RPQ        59   0030
QSO: 21256 PH  2020-09-12 0841 UN9L          59  0523 DJ9HX         59   0055
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0823 YP0C          171
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0827 IK4LZH        084
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0827 DL6ZBN        084
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0828 DL9UP         034
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0828 DL0WM         095
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0828 DR1D          333
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0828 DM7W          033
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0831 IZ0OTV        033
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0831 DF7EE         097
QTC: 21256 PH  2020-09-12 0841 DJ9HX         053/10     UN9L          0834 DQ1P          092
QSO: 21256 PH  2020-09-12 0843 UN9L          59  0524 DD5M          59   0058
QSO: 14216 PH  2020-09-12 0851 UN9L          59  0525 IU3OCN        59   0001
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0835 DJ8MP         025
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0835 DL1CG         056
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0837 9A5MX         241
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0837 DJ1OJ         006
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0838 I8VJK         007
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0838 RT4F          049
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0839 SV3RPQ        030
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0841 DJ9HX         055
QTC: 14216 PH  2020-09-12 0851 DL6RDM        054/9      UN9L          0843 DD5M          058
QSO: 14216 PH  2020-09-12 0852 UN9L          59  0526 DL4KBB        59   0006
QSO: 14216 PH  2020-09-12 0852 UN9L          59  0527 DL2DUA        59   0042
QSO: 14216 PH  2020-09-12 0853 UN9L          59  0528 2E0WCJ        59   0001
QSO: 14216 PH  2020-09-12 0854 UN9L          59  0529 DD7UW         59   0009
QSO: 21236 PH  2020-09-12 0856 UN9L          59  0530 IK7YTT        59   0233
QSO: 21236 PH  2020-09-12 0858 UN9L          59  0531 IK4POI        59   0010
QSO: 14216 PH  2020-09-12 0902 UN9L          59  0532 DG3T          59   0025
QSO: 14216 PH  2020-09-12 0902 UN9L          59  0533 DL3LJ         59   0006
QSO: 14216 PH  2020-09-12 0903 UN9L          59  0534 2E0WCJ        59   0003
QSO: 14216 PH  2020-09-12 0904 UN9L          59  0535 OZ4NA         59   0004
QSO: 14216 PH  2020-09-12 0904 UN9L          59  0536 GW0HGC        59   0001
QSO: 14216 PH  2020-09-12 0906 UN9L          59  0537 I5MXX         59   0008
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0851 IU3OCN        001
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0852 DL4KBB        006
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0852 DL2DUA        042
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0853 2E0WCJ        001
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0854 DD7UW         009
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0856 IK7YTT        233
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0858 IK4POI        010
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0902 DG3T          025
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0902 DL3LJ         006
QTC: 14216 PH  2020-09-12 0906 I5MXX         055/10     UN9L          0904 OZ4NA         004
QSO: 14216 PH  2020-09-12 0907 UN9L          59  0538 DJ6OZ         59   0005
QSO: 14216 PH  2020-09-12 0908 UN9L          59  0539 ON3ND         59   0001
