START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QTC: 14222 PH  2020-09-12 0849 8S0C          029/10     RM9I          0742 F1PSX         011
QTC: 14222 PH  2020-09-12 0849 8S0C          029/10     RM9I          0743 DG1IU         007
QSO: 14222 PH  2020-09-12 0849 RM9I          59  0370 DL2DUA        59   0007
QSO: 14222 PH  2020-09-12 0849 RM9I          59  0371 EW1I          59   0005
QSO: 14222 PH  2020-09-12 0850 RM9I          59  0372 DG3T          59   0020
QSO: 14222 PH  2020-09-12 0850 RM9I          59  0373 PE1HB         59   0002
QSO: 14222 PH  2020-09-12 0851 RM9I          59  0374 DL1DXA        59   0001
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0743 DL9YFA        003
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0747 PA3AAV        007
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0747 EI3Z          086
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0749 DL1KP         001
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0749 ON6FC         003
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0750 DF1ZA         037
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0753 EA7ATX        002
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0753 DB1VQ         002
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0753 RW2F          021
QTC: 14222 PH  2020-09-12 0852 RN4HAB        030/10     RM9I          0754 US1Q          044
QSO: 14222 PH  2020-09-12 0853 RM9I          59  0375 GW3XRM        59   0001
QSO: 14222 PH  2020-09-12 0855 RM9I          59  0376 2E0WCJ        59   0002
QSO: 14222 PH  2020-09-12 0855 RM9I          59  0377 DL3SKF        59   0002
QSO: 14222 PH  2020-09-12 0856 RM9I          59  0378 LB7YH         59   0001
QSO: 14222 PH  2020-09-12 0856 RM9I          59  0379 PD1LG         59   0001
QSO: 14222 PH  2020-09-12 0857 RM9I          59  0380 PD4PM         59   0001
QSO: 14222 PH  2020-09-12 0858 RM9I          59  0381 OK2ZK         59   0001
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0754 UW5Y          133
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0757 GM1DSK        011
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0757 IV3UHL        027
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0758 M0YCQ         004
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0758 SP9KR         043
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0759 UR5WCQ        003
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0759 SE3X          011
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0759 DL4EBW        006
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0800 OK1BJ         004
QTC: 14222 PH  2020-09-12 0901 DL9RAR        031/10     RM9I          0800 DD7UW         007
QSO: 14222 PH  2020-09-12 0902 RM9I          59  0382 DK2ZO         59   0002
QSO: 14222 PH  2020-09-12 0903 RM9I          59  0383 IK3XTY        59   0002
QSO: 14222 PH  2020-09-12 0903 RM9I          59  0384 OK2AK         59   0021
QSO: 14222 PH  2020-09-12 0904 RM9I          59  0385 R2GB          59   0011
QSO: 14222 PH  2020-09-12 0904 RM9I          59  0386 DM6EE         59   0004
QSO: 14222 PH  2020-09-12 0905 RM9I          59  0387 LY7T          59   0047
QSO: 14222 PH  2020-09-12 0905 RM9I          59  0388 DL6ON         59   0022
QSO: 14222 PH  2020-09-12 0906 RM9I          59  0389 DB5ZF         59   0001
QSO: 14222 PH  2020-09-12 0906 RM9I          59  0390 DL2SWR        59   0012
QSO: 14222 PH  2020-09-12 0907 RM9I          59  0391 PF1SCT        59   0002
QSO: 14222 PH  2020-09-12 0907 RM9I          59  0392 DJ6OZ         59   0006
QSO: 14222 PH  2020-09-12 0909 RM9I          59  0393 PC2K          59   0044
QSO: 14222 PH  2020-09-12 0909 RM9I          59  0394 OE5LJM        59   0003
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0801 UY5VA         070
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0801 HA4PL         004
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0802 EM2G          088
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0806 DB1BAC        014
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0806 DH4PSG        028
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0807 OZ1DYI        001
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0808 IK4POI        001
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0808 IK8UND        012
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0809 OH3WW         008
QTC: 14222 PH  2020-09-12 0911 OM0R          032/10     RM9I          0809 DJ6TB         004
QSO: 21219 PH  2020-09-12 0911 RM9I          59  0395 OM3BH         59   0377
QSO: 14222 PH  2020-09-12 0913 RM9I          59  0396 RT5T          59   0015
QSO: 14222 PH  2020-09-12 0914 RM9I          59  0397 DJ3WE         59   0023
QSO: 14222 PH  2020-09-12 0916 RM9I          59  0398 PD9NWO        59   0016
QSO: 14222 PH  2020-09-12 0917 RM9I          59  0399 M0KYR         59   0002
QSO: 21210 PH  2020-09-12 0919 RM9I          59  0400 ES5TV         59   0341
QSO: 14222 PH  2020-09-12 0920 RM9I          59  0401 OZ1IKU        59   0001
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0809 DB1HCL        001
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0810 UR5WCQ        007
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0810 SQ6NDJ        003
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0811 UV3QF         005
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0813 YO6BGT        014
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0814 G4YDM         002
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0814 DL5IC         020
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0814 DL6RBH        005
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0815 DL2DQL        009
QTC: 14222 PH  2020-09-12 0922 I5MXX         033/10     RM9I          0817 DL7UN         002
QSO: 14222 PH  2020-09-12 0922 RM9I          59  0402 I5MXX         59   0012
QSO: 14222 PH  2020-09-12 0923 RM9I          59  0403 DK8HE         59   0002
QSO: 14222 PH  2020-09-12 0924 RM9I          59  0404 SP4HXV        59   0002
QSO: 14222 PH  2020-09-12 0924 RM9I          59  0405 DG9BFP        59   0008
QSO: 14222 PH  2020-09-12 0924 RM9I          59  0406 HA1BC         59   0033
QSO: 14222 PH  2020-09-12 0926 RM9I          59  0407 DL1MIM        59   0048
QSO: 14222 PH  2020-09-12 0926 RM9I          59  0408 DJ1VT         59   0008
QSO: 14222 PH  2020-09-12 0927 RM9I          59  0409 EW1P          59   0012
QSO: 14222 PH  2020-09-12 0927 RM9I          59  0410 DL3ZD         59   0002
QSO: 14222 PH  2020-09-12 0927 RM9I          59  0411 DL7LX         59   0006
QSO: 14222 PH  2020-09-12 0927 RM9I          59  0412 DG2BHB        59   0001
QSO: 14222 PH  2020-09-12 0928 RM9I          59  0413 PA2PD         59   0001
QSO: 14222 PH  2020-09-12 0928 RM9I          59  0414 OE7FRH        59   0004
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0818 OM6H          006
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0818 I3ZSX         001
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0820 OM0R          148
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0821 ON4ACW        001
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0822 DL1MA         002
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0823 IK8ARF        004
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0824 DG4OP         010
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0825 DJ9MH         014
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0825 LY1NDN        001
QTC: 14222 PH  2020-09-12 0930 RW4WA         034/10     RM9I          0828 DL1ABR        025
QSO: 14222 PH  2020-09-12 0931 RM9I          59  0415 9A2EU         59   0007
QSO: 14222 PH  2020-09-12 0932 RM9I          59  0416 IK3UNA        59   0010
QSO: 14222 PH  2020-09-12 0932 RM9I          59  0417 OH1VR         59   0060
QSO: 14222 PH  2020-09-12 0932 RM9I          59  0418 TA1BX         59   0003
QSO: 14222 PH  2020-09-12 0932 RM9I          59  0419 DJ3HW         59   0002
QSO: 14222 PH  2020-09-12 0933 RM9I          59  0420 DL4HMS        59   0007
QSO: 14222 PH  2020-09-12 0934 RM9I          59  0421 G6TMO         59   0002
QSO: 14222 PH  2020-09-12 0934 RM9I          59  0422 OZ/DO4OD      59   0005
QSO: 14222 PH  2020-09-12 0934 RM9I          59  0423 SM0N          59   0005
QSO: 14222 PH  2020-09-12 0936 RM9I          59  0424 DK3PG         59   0001
QSO: 14222 PH  2020-09-12 0937 RM9I          59  0425 GB1HTP        59   0001
QSO: 14222 PH  2020-09-12 0937 RM9I          59  0426 SV2BXA        59   0012
QSO: 14222 PH  2020-09-12 0937 RM9I          59  0427 DN1VAI        59   0003
QSO: 14222 PH  2020-09-12 0938 RM9I          59  0428 ES/LY3X       59   0005
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0828 DL9HB         010
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0829 HA3OU         002
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0832 EA4AA         006
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0833 PC1PM         002
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0835 PD1BHZ        009
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0836 DK3YD         015
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0836 DL5ALW        033
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0837 DJ6DO         001
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0837 PE7URK        002
QTC: 14222 PH  2020-09-12 0939 LZ0M          035/10     RM9I          0838 OZ4NA         001
QSO: 14222 PH  2020-09-12 0941 RM9I          59  0429 MM1HMZ        59   0001
QSO: 14222 PH  2020-09-12 0943 RM9I          59  0430 DJ6TK         59   0008
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0838 LA2T          029
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0839 YO3JAO        011
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0840 OK2TS         007
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0841 S57T          001
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0842 DL8HGZ        016
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0842 ON6GMT        005
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0843 I3FGX         004
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0843 DK4KH         014
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0844 PA5AB         001
QTC: 14222 PH  2020-09-12 0944 9A5MX         036/10     RM9I          0846 MM1E          038
QSO: 14222 PH  2020-09-12 0945 RM9I          59  0431 OK6T          59   0064
QSO: 14222 PH  2020-09-12 0945 RM9I          59  0432 OE3CQM        59   0025
QSO: 14222 PH  2020-09-12 0945 RM9I          59  0433 DB4LL         59   0004
QSO: 14222 PH  2020-09-12 0946 RM9I          59  0434 DD7QJ         59   0001
QSO: 14222 PH  2020-09-12 0947 RM9I          59  0435 ON3VS         59   0012
QSO: 14222 PH  2020-09-12 0948 RM9I          59  0436 RA4PCS/M      59   0000
QSO: 14222 PH  2020-09-12 0949 RM9I          59  0437 IU3OCN        59   0008
QSO: 14222 PH  2020-09-12 0950 RM9I          59  0438 DK7LOT        59   0001
QSO: 14222 PH  2020-09-12 0951 RM9I          59  0439 DF7XR         59   0001
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0847 DA0DOM        001
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0849 DL2DUA        007
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0849 EW1I          005
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0850 DG3T          020
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0850 PE1HB         002
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0851 DL1DXA        001
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0853 GW3XRM        001
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0855 2E0WCJ        002
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0855 DL3SKF        002
QTC: 14222 PH  2020-09-12 0952 YL7X          037/10     RM9I          0856 LB7YH         001
QSO: 14222 PH  2020-09-12 0952 RM9I          59  0440 CT7AKW        59   0012
QSO: 14222 PH  2020-09-12 0953 RM9I          59  0441 ON8AH         59   0009
QSO: 14222 PH  2020-09-12 0953 RM9I          59  0442 YO2CMI        59   0001
QSO: 14222 PH  2020-09-12 0953 RM9I          59  0443 HB9OCR        59   0044
QSO: 14222 PH  2020-09-12 0954 RM9I          59  0444 DK5JM         59   0012
QSO: 14222 PH  2020-09-12 0954 RM9I          59  0445 2E0KYB        59   0002
QSO: 14222 PH  2020-09-12 0954 RM9I          59  0446 IW1FRU        59   0121
QSO: 14222 PH  2020-09-12 0955 RM9I          59  0447 DK70DARC      59   0001
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0856 PD1LG         001
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0857 PD4PM         001
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0858 OK2ZK         001
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0841 RA1ZZ/3       094
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0902 DK2ZO         002
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0903 IK3XTY        002
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0903 OK2AK         021
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0904 R2GB          011
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0904 DM6EE         004
QTC: 14222 PH  2020-09-12 0957 DR1D          038/10     RM9I          0905 LY7T          047
QSO: 14222 PH  2020-09-12 0957 RM9I          59  0448 DL3FBJ        59   0006
QSO: 14222 PH  2020-09-12 0957 RM9I          59  0449 UZ1WW         59   0017
QSO: 14222 PH  2020-09-12 0957 RM9I          59  0450 PA4O          59   0001
QSO: 14222 PH  2020-09-12 0957 RM9I          59  0451 EA1L          59   0011
QSO: 14222 PH  2020-09-12 0958 RM9I          59  0452 IX1HPN        59   0018
QSO: 14222 PH  2020-09-12 0959 RM9I          59  0453 EA3KT         59   0020
QSO: 14222 PH  2020-09-12 0959 RM9I          59  0454 9A6D          59   0049
QSO: 14222 PH  2020-09-12 0959 RM9I          59  0455 DK9ZE         59   0001
QSO: 14222 PH  2020-09-12 0959 RM9I          59  0456 OK1KHL        59   0001
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0905 DL6ON         022
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0906 DB5ZF         001
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0906 DL2SWR        012
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0907 PF1SCT        002
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0907 DJ6OZ         006
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0909 PC2K          044
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0909 OE5LJM        003
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0911 OM3BH         377
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0913 RT5T          015
QTC: 14222 PH  2020-09-12 1002 LZ5R          039/10     RM9I          0914 DJ3WE         023
QSO: 14222 PH  2020-09-12 1002 RM9I          59  0457 PA0WPD        59   0014
QSO: 14222 PH  2020-09-12 1002 RM9I          59  0458 GM0FHJ        59   0001
QSO: 14222 PH  2020-09-12 1003 RM9I          59  0459 DC2VE         59   0015
QSO: 14222 PH  2020-09-12 1005 RM9I          59  0460 DM2GL         59   0001
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0916 PD9NWO        016
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0917 M0KYR         002
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0919 ES5TV         341
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0920 OZ1IKU        001
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0922 I5MXX         012
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0923 DK8HE         002
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0924 SP4HXV        002
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0924 DG9BFP        008
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0924 HA1BC         033
QTC: 14222 PH  2020-09-12 1007 IK4LZH        040/10     RM9I          0926 DL1MIM        048
QSO: 14222 PH  2020-09-12 1008 RM9I          59  0461 DK9HN         59   0014
QSO: 14222 PH  2020-09-12 1008 RM9I          59  0462 G4FKG         59   0005
QSO: 14222 PH  2020-09-12 1009 RM9I          59  0463 ON4CFI        59   0001
QSO: 14222 PH  2020-09-12 1010 RM9I          59  0464 DL1MRL        59   0003
QSO: 14222 PH  2020-09-12 1011 RM9I          59  0465 PD1BU         59   0002
QSO: 14222 PH  2020-09-12 1011 RM9I          59  0466 OK3ON         59   0000
QSO: 14222 PH  2020-09-12 1011 RM9I          59  0467 PA5MB         59   0003
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0926 DJ1VT         008
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0927 EW1P          012
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0927 DL3ZD         002
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0927 DL7LX         006
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0927 DG2BHB        001
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0928 PA2PD         001
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0928 OE7FRH        004
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0931 9A2EU         007
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0932 IK3UNA        010
QTC: 14222 PH  2020-09-12 1013 II2S          041/10     RM9I          0932 OH1VR         060
QSO: 14222 PH  2020-09-12 1014 RM9I          59  0468 MM3AWA        59   0030
QSO: 14222 PH  2020-09-12 1015 RM9I          59  0469 DK3HV         59   0001
QSO: 14222 PH  2020-09-12 1016 RM9I          59  0470 PE0CD         59   0006
QSO: 14222 PH  2020-09-12 1016 RM9I          59  0471 UT5RB         59   0011
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0932 TA1BX         003
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0932 DJ3HW         002
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0933 DL4HMS        007
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0934 G6TMO         002
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0934 OZ/DO4OD      005
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0934 SM0N          005
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0936 DK3PG         001
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0937 GB1HTP        001
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0937 SV2BXA        012
QTC: 14222 PH  2020-09-12 1018 EA5DFV        042/10     RM9I          0937 DN1VAI        003
QSO: 14222 PH  2020-09-12 1018 RM9I          59  0472 EA5DFV        59   0175
QSO: 14222 PH  2020-09-12 1019 RM9I          59  0473 G4XEX         59   0004
QSO: 14222 PH  2020-09-12 1019 RM9I          59  0474 YO3FU         59   0011
QSO: 14222 PH  2020-09-12 1020 RM9I          59  0475 DL2RNT        59   0001
QSO: 14222 PH  2020-09-12 1021 RM9I          59  0476 DL4SKF        59   0040
QSO: 14222 PH  2020-09-12 1021 RM9I          59  0477 DK6QW         59   0008
QSO: 14222 PH  2020-09-12 1022 RM9I          59  0478 DL7DZ         59   0015
QSO: 14222 PH  2020-09-12 1023 RM9I          59  0479 DG4NAT        59   0052
QSO: 14222 PH  2020-09-12 1023 RM9I          59  0480 DL5PSP        59   0002
QSO: 14222 PH  2020-09-12 1027 RM9I          59  0481 PE1EWR        59   0003
QSO: 14222 PH  2020-09-12 1028 RM9I          59  0482 LZ1UK         59   0001
QSO: 14222 PH  2020-09-12 1028 RM9I          59  0483 YO5PUV        59   0005
QSO: 14222 PH  2020-09-12 1029 RM9I          59  0484 DJ7YP         59   0004
QSO: 14222 PH  2020-09-12 1030 RM9I          59  0485 DH1TST        59   0001
QSO: 14222 PH  2020-09-12 1030 RM9I          59  0486 DK2WU         59   0008
QSO: 14222 PH  2020-09-12 1031 RM9I          59  0487 DF3VM         59   0002
QSO: 14222 PH  2020-09-12 1032 RM9I          59  0488 DB6VP/P       59   0001
QSO: 14222 PH  2020-09-12 1034 RM9I          59  0489 OM3MW         59   0006
QSO: 14222 PH  2020-09-12 1034 RM9I          59  0490 SV6JHA        59   0044
QSO: 14222 PH  2020-09-12 1034 RM9I          59  0491 E70T          59   0027
QSO: 14222 PH  2020-09-12 1034 RM9I          59  0492 DJ0MY         59   0004
QSO: 14222 PH  2020-09-12 1035 RM9I          59  0493 DG3FCT        59   0001
QSO: 14222 PH  2020-09-12 1035 RM9I          59  0494 LB0NH         59   0003
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0938 ES/LY3X       005
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0941 MM1HMZ        001
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0943 DJ6TK         008
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0945 OE3CQM        025
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0945 DB4LL         004
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0946 DD7QJ         001
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0947 ON3VS         012
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0948 RA4PCS/M      000
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0949 IU3OCN        008
QTC: 14222 PH  2020-09-12 1037 OK6T          043/10     RM9I          0950 DK7LOT        001
QSO: 14222 PH  2020-09-12 1037 RM9I          59  0495 PB5X          59   0006
QSO: 14222 PH  2020-09-12 1037 RM9I          59  0496 G3BJ          59   0001
QSO: 14222 PH  2020-09-12 1038 RM9I          59  0497 UA6YN         59   0015
QSO: 14222 PH  2020-09-12 1039 RM9I          59  0498 DL1DJH        59   0016
QSO: 14222 PH  2020-09-12 1039 RM9I          59  0499 DP4B          59   0084
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0945 OK6T          064
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0951 DF7XR         001
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0952 CT7AKW        012
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0953 ON8AH         009
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0953 YO2CMI        001
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0953 HB9OCR        044
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0954 DK5JM         012
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0954 2E0KYB        002
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0954 IW1FRU        121
QTC: 14222 PH  2020-09-12 1041 DL8QS         044/10     RM9I          0955 DK70DARC      001
QSO: 14222 PH  2020-09-12 1042 RM9I          59  0500 UT4EK         59   0017
QSO: 14222 PH  2020-09-12 1042 RM9I          59  0501 PB7Z          59   0001
QSO: 14222 PH  2020-09-12 1043 RM9I          59  0502 ON3VP         59   0002
QSO: 14222 PH  2020-09-12 1044 RM9I          59  0503 SV9KNA        59   0000
QSO: 14222 PH  2020-09-12 1044 RM9I          59  0504 GM2Y          59   0007
QSO: 14222 PH  2020-09-12 1045 RM9I          59  0505 DJ8WK         59   0004
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0957 DL3FBJ        006
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0957 UZ1WW         017
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0957 PA4O          001
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0957 EA1L          011
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0958 IX1HPN        018
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0959 EA3KT         020
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0959 9A6D          049
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0959 DK9ZE         001
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          0959 OK1KHL        001
QTC: 14222 PH  2020-09-12 1046 DJ8WK         045/10     RM9I          1002 PA0WPD        014
QSO: 14222 PH  2020-09-12 1047 RM9I          59  0506 DL1BUG        59   0047
QSO: 14222 PH  2020-09-12 1047 RM9I          59  0507 DM6BS         59   0003
QSO: 14222 PH  2020-09-12 1048 RM9I          59  0508 UB9FAE        59   0000
QSO: 14222 PH  2020-09-12 1048 RM9I          59  0509 LC9A          59   0001
QSO: 14222 PH  2020-09-12 1049 RM9I          59  0510 PD3LPA        59   0005
QSO: 21195 PH  2020-09-12 1050 RM9I          59  0511 DH8AF         59   0006
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1002 GM0FHJ        001
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1003 DC2VE         015
