START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 PH 2020-09-12 1239 VE3AT           61/7    DL6RDM        1232 DP4B           101
QTC: 14000 PH 2020-09-12 1239 VE3AT           61/7    DL6RDM        1235 DM1LC           23
QTC: 14000 PH 2020-09-12 1239 VE3AT           61/7    DL6RDM        1235 M0YCQ           24
QTC: 14000 PH 2020-09-12 1239 VE3AT           61/7    DL6RDM        1236 DD6OM           40
QTC: 14000 PH 2020-09-12 1239 VE3AT           61/7    DL6RDM        1236 G1RVD           25
QTC: 14000 PH 2020-09-12 1239 VE3AT           61/7    DL6RDM        1237 IK2TYL          11
QSO: 14249 PH 2020-09-12 1240 VE3AT         59  415  SE5W          59  39
QSO: 14249 PH 2020-09-12 1241 VE3AT         59  416  DK8PY         59  6
QSO: 14249 PH 2020-09-12 1243 VE3AT         59  417  S55OO         59  10
QSO: 14249 PH 2020-09-12 1243 VE3AT         59  418  DL1EK         59  16
QSO: 14249 PH 2020-09-12 1244 VE3AT         59  419  IU0LFQ        59  61
QSO: 14249 PH 2020-09-12 1244 VE3AT         59  420  DK8EY         59  4
QSO: 14249 PH 2020-09-12 1245 VE3AT         59  421  DK6VCO        59  27
QSO: 14249 PH 2020-09-12 1246 VE3AT         59  422  PD3LPA        59  25
QSO: 14249 PH 2020-09-12 1246 VE3AT         59  423  CT7AIX        59  1
QSO: 14249 PH 2020-09-12 1247 VE3AT         59  424  F4FBP         59  2
QSO: 14249 PH 2020-09-12 1248 VE3AT         59  425  IT9ZVL        59  1
QSO: 14249 PH 2020-09-12 1248 VE3AT         59  426  G0KEN         59  1
QSO: 14249 PH 2020-09-12 1248 VE3AT         59  427  PA2LO         59  65
QSO: 14249 PH 2020-09-12 1249 VE3AT         59  428  LY1NDN        59  6
QSO: 14249 PH 2020-09-12 1249 VE3AT         59  429  9A5BWT        59  27
QSO: 14249 PH 2020-09-12 1250 VE3AT         59  430  UT2QT         59  7
QSO: 14249 PH 2020-09-12 1251 VE3AT         59  431  5P1J          59  79
QSO: 14249 PH 2020-09-12 1251 VE3AT         59  432  PE2JB         59  3
QSO: 14250 PH 2020-09-12 1253 VE3AT         59  433  UT4RZ         59  27
QSO: 14250 PH 2020-09-12 1254 VE3AT         59  434  DL8QS         59  97
QSO: 14250 PH 2020-09-12 1255 VE3AT         59  435  UT5C          59  198
QSO: 14250 PH 2020-09-12 1255 VE3AT         59  436  EA2W          59  261
QSO: 14250 PH 2020-09-12 1255 VE3AT         59  437  IK0XBX        59  29
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1240 SE5W            39
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1241 DK8PY            6
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1243 S55OO           10
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1243 DL1EK           16
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1244 IU0LFQ          61
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1244 DK8EY            4
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1245 DK6VCO          27
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1246 PD3LPA          25
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1246 CT7AIX           1
QTC: 14000 PH 2020-09-12 1258 VE3AT          62/10    IK0XBX        1247 F4FBP            2
QSO: 14250 PH 2020-09-12 1258 VE3AT         59  438  SM4EMO        59  14
QSO: 14250 PH 2020-09-12 1258 VE3AT         59  439  G4OBB         59  17
QSO: 14250 PH 2020-09-12 1259 VE3AT         59  440  9A5O          59  62
QSO: 14250 PH 2020-09-12 1259 VE3AT         59  441  RW4WA         59  81
QSO: 14250 PH 2020-09-12 1259 VE3AT         59  442  EC2DX         59  153
QSO: 14250 PH 2020-09-12 1300 VE3AT         59  443  DL1DAW        59  144
QSO: 14250 PH 2020-09-12 1300 VE3AT         59  444  SQ3PMX        59  18
QSO: 14250 PH 2020-09-12 1301 VE3AT         59  445  YT6W          59  114
QSO: 14250 PH 2020-09-12 1301 VE3AT         59  446  E7DX          59  445
QSO: 14250 PH 2020-09-12 1301 VE3AT         59  447  DJ5AN         59  134
QTC: 14000 PH 2020-09-12 1302 VE3AT           63/7    DJ5AN         1248 IT9ZVL           1
QTC: 14000 PH 2020-09-12 1302 VE3AT           63/7    DJ5AN         1248 G0KEN            1
QTC: 14000 PH 2020-09-12 1302 VE3AT           63/7    DJ5AN         1248 PA2LO           65
QTC: 14000 PH 2020-09-12 1302 VE3AT           63/7    DJ5AN         1249 LY1NDN           6
QTC: 14000 PH 2020-09-12 1302 VE3AT           63/7    DJ5AN         1249 9A5BWT          27
QTC: 14000 PH 2020-09-12 1302 VE3AT           63/7    DJ5AN         1250 UT2QT            7
QTC: 14000 PH 2020-09-12 1302 VE3AT           63/7    DJ5AN         1251 5P1J            79
QSO: 14250 PH 2020-09-12 1302 VE3AT         59  448  SI9YL         59  51
QSO: 14250 PH 2020-09-12 1302 VE3AT         59  449  DL5BCQ        59  6
QSO: 14250 PH 2020-09-12 1303 VE3AT         59  450  DH2WQ         59  93
QSO: 14250 PH 2020-09-12 1303 VE3AT         59  451  IK3UMT        59  14
QSO: 14250 PH 2020-09-12 1304 VE3AT         59  452  DK9BM         59  5
QSO: 14250 PH 2020-09-12 1304 VE3AT         59  453  DL3RAR        59  69
QSO: 14250 PH 2020-09-12 1304 VE3AT         59  454  IK3UNA        59  72
QSO: 14250 PH 2020-09-12 1305 VE3AT         59  455  DC5BK         59  26
QSO: 14250 PH 2020-09-12 1305 VE3AT         59  456  DM5Z          59  5
QSO: 14250 PH 2020-09-12 1306 VE3AT         59  457  HA8AR         59  2
QSO: 14250 PH 2020-09-12 1306 VE3AT         59  458  DB1VQ         59  36
QTC: 14000 PH 2020-09-12 1308 VE3AT           64/7    DL9UP         1251 PE2JB            3
QTC: 14000 PH 2020-09-12 1308 VE3AT           64/7    DL9UP         1253 UT4RZ           27
QTC: 14000 PH 2020-09-12 1308 VE3AT           64/7    DL9UP         1254 DL8QS           97
QTC: 14000 PH 2020-09-12 1308 VE3AT           64/7    DL9UP         1255 UT5C           198
QTC: 14000 PH 2020-09-12 1308 VE3AT           64/7    DL9UP         1255 EA2W           261
QTC: 14000 PH 2020-09-12 1308 VE3AT           64/7    DL9UP         1255 IK0XBX          29
QTC: 14000 PH 2020-09-12 1308 VE3AT           64/7    DL9UP         1258 SM4EMO          14
QSO: 14250 PH 2020-09-12 1309 VE3AT         59  459  DK2YL         59  38
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1258 G4OBB           17
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1259 9A5O            62
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1259 RW4WA           81
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1259 EC2DX          153
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1300 DL1DAW         144
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1300 SQ3PMX          18
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1301 YT6W           114
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1301 E7DX           445
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1301 DJ5AN          134
QTC: 14000 PH 2020-09-12 1311 VE3AT          65/10    DK2YL         1302 SI9YL           51
QSO: 14250 PH 2020-09-12 1311 VE3AT         59  460  YQ6A          59  109
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1302 DL5BCQ           6
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1303 DH2WQ           93
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1303 IK3UMT          14
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1304 DK9BM            5
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1304 DL3RAR          69
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1304 IK3UNA          72
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1305 DC5BK           26
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1305 DM5Z             5
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1306 HA8AR            2
QTC: 14000 PH 2020-09-12 1313 VE3AT          66/10    YQ6A          1306 DB1VQ           36
QSO: 14250 PH 2020-09-12 1314 VE3AT         59  461  DC8YZ         59  51
QSO: 14250 PH 2020-09-12 1314 VE3AT         59  462  OK2TS         59  44
QSO: 14250 PH 2020-09-12 1314 VE3AT         59  463  HB9COF        59  3
QSO: 14250 PH 2020-09-12 1314 VE3AT         59  464  OM3BH         59  394
QSO: 14250 PH 2020-09-12 1317 VE3AT         59  465  UT8IM         59  34
QSO: 14250 PH 2020-09-12 1317 VE3AT         59  466  MM5AII        59  4
QSO: 14250 PH 2020-09-12 1317 VE3AT         59  467  DD5AJ         59  7
QSO: 14250 PH 2020-09-12 1318 VE3AT         59  468  S50W          59  153
QSO: 14250 PH 2020-09-12 1318 VE3AT         59  469  DL9RAR        59  76
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1309 DK2YL           38
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1311 YQ6A           109
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1314 DC8YZ           51
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1314 HB9COF           3
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1314 OM3BH          394
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1317 UT8IM           34
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1317 MM5AII           4
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1317 DD5AJ            7
QTC: 14000 PH 2020-09-12 1320 VE3AT           67/9    DL9RAR        1318 S50W           153
QTC: 14000 PH 2020-09-12 1321 VE3AT           68/1    YT6W          1318 DL9RAR          76
QSO: 14250 PH 2020-09-12 1322 VE3AT         59  470  DF3IS         59  5
QSO: 14250 PH 2020-09-12 1322 VE3AT         59  471  M0XLT         59  3
QSO: 14250 PH 2020-09-12 1323 VE3AT         59  472  OH3RT         59  10
QSO: 14287 PH 2020-09-12 1324 VE3AT         59  473  ES5TV         59  517
QSO: 14250 PH 2020-09-12 1325 VE3AT         59  474  SP8R          59  473
QTC: 14000 PH 2020-09-12 1326 VE3AT           69/4    SP8R          1322 DF3IS            5
QTC: 14000 PH 2020-09-12 1326 VE3AT           69/4    SP8R          1322 M0XLT            3
QTC: 14000 PH 2020-09-12 1326 VE3AT           69/4    SP8R          1323 OH3RT           10
QTC: 14000 PH 2020-09-12 1326 VE3AT           69/4    SP8R          1324 ES5TV          517
QSO: 14250 PH 2020-09-12 1326 VE3AT         59  475  HA1BC         59  74
QTC: 14000 PH 2020-09-12 1327 VE3AT           70/2    DM7W          1325 SP8R           473
QTC: 14000 PH 2020-09-12 1327 VE3AT           70/2    DM7W          1326 HA1BC           74
QSO: 14250 PH 2020-09-12 1328 VE3AT         59  476  LZ1ZM         59  33
QSO: 14250 PH 2020-09-12 1329 VE3AT         59  477  PE2GH         59  7
QSO: 14250 PH 2020-09-12 1330 VE3AT         59  478  G8GFF         59  60
QSO: 14250 PH 2020-09-12 1330 VE3AT         59  479  HA3NU         59  179
QTC: 14000 PH 2020-09-12 1330 VE3AT           71/3    HA3NU         1328 LZ1ZM           33
QTC: 14000 PH 2020-09-12 1330 VE3AT           71/3    HA3NU         1329 PE2GH            7
QTC: 14000 PH 2020-09-12 1330 VE3AT           71/3    HA3NU         1330 G8GFF           60
QSO: 14250 PH 2020-09-12 1331 VE3AT         59  480  2M1BDX        59  6
QSO: 14250 PH 2020-09-12 1331 VE3AT         59  481  ON8AH         59  25
QSO: 14250 PH 2020-09-12 1331 VE3AT         59  482  DL8L          59  32
QSO: 14250 PH 2020-09-12 1331 VE3AT         59  483  PC3T          59  102
QTC: 14000 PH 2020-09-12 1332 VE3AT           72/4    PC3T          1330 HA3NU          179
QTC: 14000 PH 2020-09-12 1332 VE3AT           72/4    PC3T          1331 2M1BDX           6
QTC: 14000 PH 2020-09-12 1332 VE3AT           72/4    PC3T          1331 ON8AH           25
QTC: 14000 PH 2020-09-12 1332 VE3AT           72/4    PC3T          1331 DL8L            32
QSO: 14250 PH 2020-09-12 1332 VE3AT         59  484  DJ4WT         59  21
QSO: 14250 PH 2020-09-12 1333 VE3AT         59  485  OS8D          59  19
QSO: 14250 PH 2020-09-12 1333 VE3AT         59  486  ON8ZA         59  12
QSO: 14250 PH 2020-09-12 1333 VE3AT         59  487  DD5DD         59  130
QSO: 14250 PH 2020-09-12 1334 VE3AT         59  488  DK8AX         59  68
QSO: 14250 PH 2020-09-12 1334 VE3AT         59  489  DL2SWR        59  32
QSO: 14250 PH 2020-09-12 1335 VE3AT         59  490  F5VKT         59  50
QSO: 14250 PH 2020-09-12 1335 VE3AT         59  491  IU3BTY        59  38
QSO: 14250 PH 2020-09-12 1335 VE3AT         59  492  DL2LBK        59  42
QTC: 14000 PH 2020-09-12 1336 VE3AT           73/4    DK2OY         1331 PC3T           102
QTC: 14000 PH 2020-09-12 1336 VE3AT           73/4    DK2OY         1332 DJ4WT           21
QTC: 14000 PH 2020-09-12 1336 VE3AT           73/4    DK2OY         1333 OS8D            19
QTC: 14000 PH 2020-09-12 1336 VE3AT           73/4    DK2OY         1333 ON8ZA           12
QSO: 14250 PH 2020-09-12 1337 VE3AT         59  493  OR2F          59  19
QTC: 14000 PH 2020-09-12 1338 VE3AT           74/6    OR2F          1333 DD5DD          130
QTC: 14000 PH 2020-09-12 1338 VE3AT           74/6    OR2F          1334 DK8AX           68
QTC: 14000 PH 2020-09-12 1338 VE3AT           74/6    OR2F          1334 DL2SWR          32
QTC: 14000 PH 2020-09-12 1338 VE3AT           74/6    OR2F          1335 F5VKT           50
QTC: 14000 PH 2020-09-12 1338 VE3AT           74/6    OR2F          1335 IU3BTY          38
QTC: 14000 PH 2020-09-12 1338 VE3AT           74/6    OR2F          1335 DL2LBK          42
QSO: 14250 PH 2020-09-12 1339 VE3AT         59  494  DL8UI         59  55
QSO: 14250 PH 2020-09-12 1339 VE3AT         59  495  OH2PM         59  24
QSO: 14250 PH 2020-09-12 1339 VE3AT         59  496  F5IDJ         59  19
QSO: 14250 PH 2020-09-12 1339 VE3AT         59  497  LY5W          59  98
QTC: 14000 PH 2020-09-12 1340 VE3AT           75/4    LY5W          1337 OR2F            19
QTC: 14000 PH 2020-09-12 1340 VE3AT           75/4    LY5W          1339 DL8UI           55
QTC: 14000 PH 2020-09-12 1340 VE3AT           75/4    LY5W          1339 OH2PM           24
QTC: 14000 PH 2020-09-12 1340 VE3AT           75/4    LY5W          1339 F5IDJ           19
QSO: 14250 PH 2020-09-12 1341 VE3AT         59  498  US2UZ         59  11
QSO: 14250 PH 2020-09-12 1341 VE3AT         59  499  DK5JM         59  22
QSO: 14173 PH 2020-09-12 1342 VE3AT         59  500  OH0Z          59  44
QSO: 14250 PH 2020-09-12 1343 VE3AT         59  501  DL9BBG        59  1
QSO: 14250 PH 2020-09-12 1343 VE3AT         59  502  DL1CG         59  70
QTC: 14000 PH 2020-09-12 1345 VE3AT           76/5    DL1CG         1339 LY5W            98
QTC: 14000 PH 2020-09-12 1345 VE3AT           76/5    DL1CG         1341 US2UZ           11
QTC: 14000 PH 2020-09-12 1345 VE3AT           76/5    DL1CG         1341 DK5JM           22
QTC: 14000 PH 2020-09-12 1345 VE3AT           76/5    DL1CG         1342 OH0Z            44
QTC: 14000 PH 2020-09-12 1345 VE3AT           76/5    DL1CG         1343 DL9BBG           1
QSO: 14250 PH 2020-09-12 1347 VE3AT         59  503  DL7ANR        59  51
QTC: 14000 PH 2020-09-12 1348 VE3AT           77/2    DK8K          1343 DL1CG           70
QTC: 14000 PH 2020-09-12 1348 VE3AT           77/2    DK8K          1347 DL7ANR          51
QSO: 14250 PH 2020-09-12 1348 VE3AT         59  504  SM2R          59  4
QSO: 14250 PH 2020-09-12 1349 VE3AT         59  505  SV3RPQ        59  63
QSO: 14250 PH 2020-09-12 1349 VE3AT         59  506  DL1NKS        59  73
QSO: 14258 PH 2020-09-12 1351 VE3AT         59  507  DL2SAX        59  355
QSO: 14250 PH 2020-09-12 1351 VE3AT         59  508  YT7AW         59  12
QSO: 14250 PH 2020-09-12 1352 VE3AT         59  509  F1ROA         59  12
QSO: 14250 PH 2020-09-12 1353 VE3AT         59  510  OZ2PBS        59  22
QSO: 14250 PH 2020-09-12 1353 VE3AT         59  511  EW1I          59  29
QTC: 14000 PH 2020-09-12 1355 VE3AT           78/7    EW1I          1348 SM2R             4
QTC: 14000 PH 2020-09-12 1355 VE3AT           78/7    EW1I          1349 SV3RPQ          63
QTC: 14000 PH 2020-09-12 1355 VE3AT           78/7    EW1I          1349 DL1NKS          73
QTC: 14000 PH 2020-09-12 1355 VE3AT           78/7    EW1I          1351 DL2SAX         355
QTC: 14000 PH 2020-09-12 1355 VE3AT           78/7    EW1I          1351 YT7AW           12
QTC: 14000 PH 2020-09-12 1355 VE3AT           78/7    EW1I          1352 F1ROA           12
QTC: 14000 PH 2020-09-12 1355 VE3AT           78/7    EW1I          1353 OZ2PBS          22
QSO: 14250 PH 2020-09-12 1355 VE3AT         59  512  DF6PB         59  110
QSO: 14250 PH 2020-09-12 1355 VE3AT         59  513  HB9CNY        59  20
QSO: 14250 PH 2020-09-12 1356 VE3AT         59  514  NL7WA         59  0
QSO: 14250 PH 2020-09-12 1356 VE3AT         59  515  YP0C          59  285
QSO: 14250 PH 2020-09-12 1357 VE3AT         59  516  DL3FCG        59  33
QSO: 14250 PH 2020-09-12 1358 VE3AT         59  517  2E0WIT        59  2
QSO: 14284 PH 2020-09-12 1358 VE3AT         59  518  UB7K          59  465
QSO: 14250 PH 2020-09-12 1359 VE3AT         59  519  DL3LJ         59  22
QSO: 14250 PH 2020-09-12 1359 VE3AT         59  520  LX1ER         59  54
QSO: 14250 PH 2020-09-12 1400 VE3AT         59  521  SP4SHD        59  64
QSO: 14208 PH 2020-09-12 1401 VE3AT         59  522  MM9I          59  83
QSO: 14250 PH 2020-09-12 1402 VE3AT         59  523  DL8DSL        59  62
QSO: 14250 PH 2020-09-12 1402 VE3AT         59  524  DJ6TK         59  41
QSO: 14250 PH 2020-09-12 1402 VE3AT         59  525  DM6EE         59  26
QSO: 14250 PH 2020-09-12 1403 VE3AT         59  526  NA5F          59  0
QSO: 14250 PH 2020-09-12 1404 VE3AT         59  527  DL1NEO        59  8
QSO: 14250 PH 2020-09-12 1404 VE3AT         59  528  DG0OBU        59  30
QSO: 14250 PH 2020-09-12 1404 VE3AT         59  529  DK1FW         59  27
QSO: 14247 PH 2020-09-12 1405 VE3AT         59  530  LZ9W          59  344
QSO: 14250 PH 2020-09-12 1406 VE3AT         59  531  PD5MVH        59  95
QSO: 14250 PH 2020-09-12 1407 VE3AT         59  532  M0BJL         59  10
QSO: 14250 PH 2020-09-12 1407 VE3AT         59  533  GM1DSK        59  34
QSO: 14250 PH 2020-09-12 1408 VE3AT         59  534  DF5FS/P       59  3
QSO: 14191 PH 2020-09-12 1409 VE3AT         59  535  RA3CO         59  465
QSO: 14250 PH 2020-09-12 1410 VE3AT         59  536  DL8OAY        59  9
QSO: 14225 PH 2020-09-12 1410 VE3AT         59  537  DA2C          59  59
QSO: 14250 PH 2020-09-12 1411 VE3AT         59  538  LY3AB         59  3
QSO: 14250 PH 2020-09-12 1411 VE3AT         59  539  PA3OES        59  26
QSO: 14250 PH 2020-09-12 1411 VE3AT         59  540  OK1OA         59  60
QSO: 14250 PH 2020-09-12 1412 VE3AT         59  541  R5AA          59  10
QSO: 14250 PH 2020-09-12 1412 VE3AT         59  542  YT9M          59  61
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1353 EW1I            29
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1355 DF6PB          110
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1355 HB9CNY          20
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1356 YP0C           285
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1357 DL3FCG          33
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1358 2E0WIT           2
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1358 UB7K           465
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1359 DL3LJ           22
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1359 LX1ER           54
QTC: 14000 PH 2020-09-12 1414 VE3AT          79/10    RT4F          1400 SP4SHD          64
QSO: 14250 PH 2020-09-12 1414 VE3AT         59  543  DL2DUA        59  71
QSO: 14250 PH 2020-09-12 1415 VE3AT         59  544  DL1RTO        59  22
QSO: 14250 PH 2020-09-12 1415 VE3AT         59  545  DL7SI         59  14
QSO: 14250 PH 2020-09-12 1416 VE3AT         59  546  DJ2FL         59  12
QTC: 14000 PH 2020-09-12 1417 VE3AT           80/4    OK6T          1401 MM9I            83
QTC: 14000 PH 2020-09-12 1417 VE3AT           80/4    OK6T          1402 DL8DSL          62
QTC: 14000 PH 2020-09-12 1417 VE3AT           80/4    OK6T          1402 DJ6TK           41
QTC: 14000 PH 2020-09-12 1417 VE3AT           80/4    OK6T          1402 DM6EE           26
QSO: 14250 PH 2020-09-12 1417 VE3AT         59  547  G3XXM         59  3
QSO: 14250 PH 2020-09-12 1418 VE3AT         59  548  DK4FG         59  9
QSO: 14250 PH 2020-09-12 1418 VE3AT         59  549  K8EFI         59  0
QSO: 14250 PH 2020-09-12 1419 VE3AT         59  550  UR6EA         59  22
QSO: 14250 PH 2020-09-12 1419 VE3AT         59  551  LA7XK         59  3
QSO: 14250 PH 2020-09-12 1420 VE3AT         59  552  YN7ZTR        59  0
QSO: 14250 PH 2020-09-12 1421 VE3AT         59  553  G4KLT         57  2
QSO: 14250 PH 2020-09-12 1422 VE3AT         59  554  MI1M          59  5
QSO: 14250 PH 2020-09-12 1422 VE3AT         59  555  DF8TM         59  26
QSO: 14250 PH 2020-09-12 1423 VE3AT         59  556  RW1CW         59  8
QSO: 14250 PH 2020-09-12 1424 VE3AT         59  557  DL5ALW        59  67
QSO: 14250 PH 2020-09-12 1425 VE3AT         59  558  S51B/M        59  3
QSO: 14250 PH 2020-09-12 1425 VE3AT         59  559  YL2LW         59  11
QSO: 14250 PH 2020-09-12 1426 VE3AT         59  560  KB5WCK        59  0
QTC: 14000 PH 2020-09-12 1428 VE3AT           81/5    DL3BY         1404 DL1NEO           8
QTC: 14000 PH 2020-09-12 1428 VE3AT           81/5    DL3BY         1404 DG0OBU          30
QTC: 14000 PH 2020-09-12 1428 VE3AT           81/5    DL3BY         1404 DK1FW           27
QTC: 14000 PH 2020-09-12 1428 VE3AT           81/5    DL3BY         1405 LZ9W           344
QTC: 14000 PH 2020-09-12 1428 VE3AT           81/5    DL3BY         1406 PD5MVH          95
QSO: 14250 PH 2020-09-12 1428 VE3AT         59  561  DL4NL         59  6
QSO: 14250 PH 2020-09-12 1429 VE3AT         59  562  IZ4UFB        59  1
QSO: 14250 PH 2020-09-12 1430 VE3AT         59  563  SK6QA         59  13
QSO: 14250 PH 2020-09-12 1430 VE3AT         59  564  MI0BHX        59  18
QSO: 14291 PH 2020-09-12 1431 VE3AT         59  565  DH8AF         59  45
QSO: 14250 PH 2020-09-12 1431 VE3AT         59  566  DM5SB         59  9
QSO: 14250 PH 2020-09-12 1432 VE3AT         59  567  PG2AA         59  7
QSO: 14250 PH 2020-09-12 1433 VE3AT         59  568  IK4ZIF        59  17
QSO: 14250 PH 2020-09-12 1434 VE3AT         59  569  UR5WCQ        59  29
QSO: 14253 PH 2020-09-12 1436 VE3AT         59  570  TK4QL         59  2
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1407 M0BJL           10
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1407 GM1DSK          34
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1408 DF5FS/P          3
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1409 RA3CO          465
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1410 DL8OAY           9
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1410 DA2C            59
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1411 LY3AB            3
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1411 PA3OES          26
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1411 OK1OA           60
QTC: 14000 PH 2020-09-12 1439 VE3AT          82/10    MM9I          1412 R5AA            10
QSO: 14250 PH 2020-09-12 1439 VE3AT         59  571  2M1EUB        59  1
QTC: 14000 PH 2020-09-12 1440 VE3AT           83/4    OR2F          1412 YT9M            61
QTC: 14000 PH 2020-09-12 1440 VE3AT           83/4    OR2F          1414 DL2DUA          71
QTC: 14000 PH 2020-09-12 1440 VE3AT           83/4    OR2F          1415 DL1RTO          22
QTC: 14000 PH 2020-09-12 1440 VE3AT           83/4    OR2F          1415 DL7SI           14
QSO: 14250 PH 2020-09-12 1441 VE3AT         59  572  M0ZVB         59  7
QSO: 14304 PH 2020-09-12 1442 VE3AT         59  573  3Z1K          59  64
QSO: 14249 PH 2020-09-12 1443 VE3AT         59  574  KN4UZB        59  0
QSO: 14249 PH 2020-09-12 1444 VE3AT         59  575  GB4KSS        59  0
QSO: 14249 PH 2020-09-12 1444 VE3AT         59  576  WB5JR         59  0
QSO: 14249 PH 2020-09-12 1445 VE3AT         59  577  GM4EOU        59  3
QSO: 14249 PH 2020-09-12 1446 VE3AT         59  578  ON4UZ         59  1
QSO: 14249 PH 2020-09-12 1446 VE3AT         59  579  ON4AIQ        59  7
QSO: 14249 PH 2020-09-12 1447 VE3AT         59  580  DG4OP         59  20
QSO: 14249 PH 2020-09-12 1448 VE3AT         59  581  OM3CPF        59  74
QSO: 14249 PH 2020-09-12 1449 VE3AT         59  582  YO9HG         59  2
QSO: 14249 PH 2020-09-12 1450 VE3AT         59  583  OH2BH         59  13
QSO: 14249 PH 2020-09-12 1450 VE3AT         59  584  DD7UW         59  25
QSO: 14249 PH 2020-09-12 1451 VE3AT         59  585  DG1YKW        59  29
QSO: 14249 PH 2020-09-12 1451 VE3AT         59  586  DL6AWJ        59  48
QSO: 14249 PH 2020-09-12 1453 VE3AT         59  587  PD1JN         59  21
QSO: 14249 PH 2020-09-12 1453 VE3AT         59  588  DF2AJ         59  76
QSO: 14249 PH 2020-09-12 1453 VE3AT         59  589  DJ6DO         59  12
QSO: 14249 PH 2020-09-12 1454 VE3AT         59  590  F4HRM         59  131
QSO: 14249 PH 2020-09-12 1454 VE3AT         59  591  SP9MAT        59  2
QSO: 14249 PH 2020-09-12 1454 VE3AT         59  592  I2WIJ         59  3
QSO: 14249 PH 2020-09-12 1455 VE3AT         59  593  GM2V          59  18
QSO: 14249 PH 2020-09-12 1455 VE3AT         59  594  GW4AYJ        59  14
QSO: 14249 PH 2020-09-12 1455 VE3AT         59  595  OK1DPU        59  18
