START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: RT4F
CLAIMED-SCORE: 417195
CLUB:
OPERATORS: UA4FER
QSO: 14224 PH  2020-09-12 0433 RT4F          59  0001 RU9I          59   0007
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        1024 DA2C          018
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        1010 US1Q          088
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        1020 UY5ZZ         054
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        1030 UT5C          149
QSO: 14267 PH  2020-09-12 1113 RT4F          59  0078 JA8GAK        59   0021
QSO: 14267 PH  2020-09-12 1114 RT4F          59  0079 HL1VAU        59   0008
QSO: 14143 PH  2020-09-12 1132 RT4F          59  0080 PJ4A          59   0620
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0600 DL8UP         001
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0600 IT9YHR        001
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0601 F5MIN         009
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0601 IV3YIB        001
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0601 IV3ZXF        001
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0601 DL5FU         001
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0602 IN3DOV        001
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0602 OE3KLU        002
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0602 IZ0OTV        008
QTC: 14143 PH  2020-09-12 1134 RT4F          038/10     PJ4A          0603 IK2SAI        001
QSO: 14207 PH  2020-09-12 1135 RT4F          59  0081 KL7SB         59   0061
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1121 DR1D          400
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1124 DL6RDM        078
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1125 ON6NL         094
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1125 RA3CO         246
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1126 UY5ZZ         134
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1126 DL7ON         125
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1127 DL1BUG        062
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1127 IK4ZLH        111
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1127 8S0C          060
QTC: 14207 PH  2020-09-12 1136 RT4F          007/10     KL7SB         1128 DK2OY         142
QSO: 14146 PH  2020-09-12 1138 RT4F          59  0082 VE2IM         59   0302
QSO: 14156 PH  2020-09-12 1143 RT4F          59  0083 K1RM          59   0108
QTC: 14269 PH  2020-09-12 1155 RT4F          037/5      5B4AIF        1138 DF6QE         002
QTC: 14269 PH  2020-09-12 1155 RT4F          037/5      5B4AIF        1138 UT5EOX        033
QTC: 14269 PH  2020-09-12 1155 RT4F          037/5      5B4AIF        1139 I2YYO         014
QTC: 14269 PH  2020-09-12 1155 RT4F          037/5      5B4AIF        1143 IZ2QZH        139
QTC: 14269 PH  2020-09-12 1155 RT4F          037/5      5B4AIF        1144 SP5IXS        001
QSO: 14250 PH  2020-09-12 1156 RT4F          59  0084 VE3AT         59   0351
QSO: 14192 PH  2020-09-12 1158 RT4F          59  0085 CT9/DL6MHW    59   0285
QSO: 14232 PH  2020-09-12 1159 RT4F          59  0086 KD4D          59   0553
QSO: 14298 PH  2020-09-12 1200 RT4F          59  0087 N1SNB         59   0119
QTC: 14298 PH  2020-09-12 1201 RT4F          010/5      N1SNB         1055 IK7YTT        242
QTC: 14298 PH  2020-09-12 1201 RT4F          010/5      N1SNB         1056 EA5DFV        195
QTC: 14298 PH  2020-09-12 1201 RT4F          010/5      N1SNB         1056 PA0AA         104
QTC: 14298 PH  2020-09-12 1201 RT4F          010/5      N1SNB         1057 DL5IC         035
QTC: 14298 PH  2020-09-12 1201 RT4F          010/5      N1SNB         1057 DQ1P          122
QSO: 14150 PH  2020-09-12 1207 RT4F          59  0088 KC1XX         59   0644
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1101 IW0HLZ        021
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1101 DL9YFA        049
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1101 OK6T          090
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1101 DG9BFP        026
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1102 SI9YL         038
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1102 DF6PB         093
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1102 G0FOG         003
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1102 PA5WK         008
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1103 OM3CPF        052
QTC: 14150 PH  2020-09-12 1208 RT4F          086/10     KC1XX         1103 5P1J          064
QSO: 14161 PH  2020-09-12 1210 RT4F          59  0089 K1RX          59   0038
QTC: 14161 PH  2020-09-12 1212 RT4F          004/7      K1RX          1204 DL9UP         059
QTC: 14161 PH  2020-09-12 1212 RT4F          004/7      K1RX          1206 DK4VW         081
QTC: 14161 PH  2020-09-12 1212 RT4F          004/7      K1RX          1207 EW1P          045
QTC: 14161 PH  2020-09-12 1212 RT4F          004/7      K1RX          1208 DJ3GE         026
QTC: 14161 PH  2020-09-12 1212 RT4F          004/7      K1RX          1208 UT0CK         019
QTC: 14161 PH  2020-09-12 1212 RT4F          004/7      K1RX          1208 DH4PSG        048
QTC: 14161 PH  2020-09-12 1212 RT4F          004/7      K1RX          1210 DK1FW         004
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1155 DL6ZBN        107
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1155 LX7I          422
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1158 DH1DA         010
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1159 DL6AWJ        041
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1159 IK0XBX        008
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1200 SP6DVP        081
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1200 DL5ANS        003
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1201 IW1FRU        145
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1202 LZ1UBO        003
QTC: 14177 PH  2020-09-12 1218 RT4F          018/10     VR2XAN        1202 ON6YP         001
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1138 DK8K          054
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1140 DL0WX         068
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1144 9A5O          041
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1148 DH1DA         009
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1148 DL6ZBN        103
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1149 DK8HE         053
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1151 DK2ZO         030
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1152 DC2VE         042
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1154 DL2DQL        035
QTC: 14242 PH  2020-09-12 1220 RT4F          022/10     JH4UTP        1159 DJ3GE         023
QSO: 14268 PH  2020-09-12 1222 RT4F          59  0090 YB1AR         59   0026
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0709 YP0C          142
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0722 UX1UA         075
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0804 US1Q          069
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0859 RW2F          047
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0911 RA3CO         238
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0925 RT5T          022
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0930 DJ7EO         058
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0931 9A5Y          266
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         0910 II2S          411
QTC: 14268 PH  2020-09-12 1224 RT4F          002/10     YB1AR         1031 IK7YTT        236
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1017 EW1P          026
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1020 3Z1K          032
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1028 DP4B          077
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1028 DK9HN         024
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1029 DK6QW         010
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1029 UX1UA         096
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1032 PA4O          006
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1033 DL1BUG        039
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1055 UR6QS         007
QTC: 14181 PH  2020-09-12 1228 RT4F          018/10     BY1CY         1134 DK9SA         008
QSO: 14218 PH  2020-09-12 1232 RT4F          59  0091 A61ZX         59   0070
QSO: 14311 PH  2020-09-12 1233 RT4F          59  0092 AB3CX         59   0229
QSO: 14130 PH  2020-09-12 1234 RT4F          59  0093 VA2EW         59   0143
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1229 DL3FCG        001
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1229 DL5ALW        058
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1230 DM7W          055
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1232 DL3RAR        064
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1232 G1RVD         024
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1233 2E0IMA        015
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1233 G1ESV         005
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1233 DL4EAM        012
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1234 PA0AA         127
QTC: 14311 PH  2020-09-12 1238 RT4F          024/10     AB3CX         1236 LZ1ZM         028
QSO: 14191 PH  2020-09-12 1239 RT4F          59  0094 TI2OY         59   0142
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1157 IZ3ZLG        003
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1157 EW1P          043
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1157 DL1DXA        016
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1157 PA3EVY        043
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1158 DK2WU         014
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1158 DL4RCE        102
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1158 DL0WM         117
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1159 DH4PSG        046
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1159 J42L          201
QTC: 14232 PH  2020-09-12 1244 RT4F          057/10     KD4D          1159 IZ2GTM        125
QSO: 14138 PH  2020-09-12 1249 RT4F          59  0095 VY2ZM         59   0701
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1235 SN9H          064
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1236 DK8AX         061
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1237 G4YDM         011
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1238 UT4RZ         021
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1238 SM2C          003
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1239 PD1JN         027
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1239 EA2W          253
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1239 G8VVY         006
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1240 DK8EY         001
QTC: 14138 PH  2020-09-12 1250 RT4F          109/10     VY2ZM         1240 EC2DX         142
QSO: 14266 PH  2020-09-12 1250 RT4F          59  0096 N6AR          59   0295
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1203 G3BJ          031
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1203 DK3HV         016
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1204 DL1DXA        020
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1205 DL3NDD        018
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1205 EA7ATX        034
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1205 DK2OY         158
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1206 UX1UA         127
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1206 DL1BUG        066
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1207 HB9EYP        073
QTC: 14266 PH  2020-09-12 1252 RT4F          023/10     N6AR          1207 DF7EE         137
QSO: 14252 PH  2020-09-12 1255 RT4F          59  0097 YB2IQ         59   0023
QSO: 14163 PH  2020-09-12 1258 RT4F          59  0098 E21YDP        59   0015
QSO: 14180 PH  2020-09-12 1301 RT4F          59  0099 7A1B          59   0088
QSO: 14285 PH  2020-09-12 1305 RT4F          59  0100 N4MM          59   0014
QSO: 14294 PH  2020-09-12 1308 RT4F          59  0101 N1IXF         59   0100
QTC: 14294 PH  2020-09-12 1308 RT4F          019/3      N1IXF         1304 DP7D          344
QTC: 14294 PH  2020-09-12 1308 RT4F          019/3      N1IXF         1307 MM1E          073
QTC: 14294 PH  2020-09-12 1308 RT4F          019/3      N1IXF         1308 DF3IS         001
QSO: 14170 PH  2020-09-12 1312 RT4F          59  0102 NE1C          59   0212
QTC: 14170 PH  2020-09-12 1313 RT4F          035/5      NE1C          1303 DJ6TK         019
QTC: 14170 PH  2020-09-12 1313 RT4F          035/5      NE1C          1304 M0YCQ         028
QTC: 14170 PH  2020-09-12 1313 RT4F          035/5      NE1C          1304 MI0BHX        003
QTC: 14170 PH  2020-09-12 1313 RT4F          035/5      NE1C          1305 G4OBB         022
QTC: 14170 PH  2020-09-12 1313 RT4F          035/5      NE1C          1305 SI9YL         053
QSO: 14240 PH  2020-09-12 1317 RT4F          59  0103 W3LL          59   0222
QSO: 14211 PH  2020-09-12 1320 RT4F          59  0104 K5WA          59   0208
QSO: 14188 PH  2020-09-12 1321 RT4F          59  0105 N2QV          59   0449
QSO: 14180 PH  2020-09-12 1321 RT4F          59  0106 NW3Y          59   0160
QSO: 14215 PH  2020-09-12 1322 RT4F          59  0107 YB7WR         59   0028
QSO: 14260 PH  2020-09-12 1334 RT4F          59  0108 YB9UA         59   0022
QSO: 14260 PH  2020-09-12 1335 RT4F          59  0109 CE7VPQ        59   0004
QSO: 14259 PH  2020-09-12 1336 RT4F          59  0110 YB2HAF        59   0025
QSO: 14259 PH  2020-09-12 1338 RT4F          59  0111 VU2DED        59   0037
QSO: 14259 PH  2020-09-12 1338 RT4F          59  0112 YB1TIA        59   0020
QTC: 14260 PH  2020-09-12 1340 RT4F          003/7      YB1TIA        1225 RA3CO         326
QTC: 14260 PH  2020-09-12 1340 RT4F          003/7      YB1TIA        1229 RU1A          452
QTC: 14260 PH  2020-09-12 1340 RT4F          003/7      YB1TIA        1231 EW6W          242
QTC: 14260 PH  2020-09-12 1340 RT4F          003/7      YB1TIA        1242 DF0HQ         454
QTC: 14260 PH  2020-09-12 1340 RT4F          003/7      YB1TIA        1257 IU3BTY        011
QTC: 14260 PH  2020-09-12 1340 RT4F          003/7      YB1TIA        1304 R3GZ          044
QTC: 14260 PH  2020-09-12 1340 RT4F          003/7      YB1TIA        1325 RA3OA         057
QSO: 14260 PH  2020-09-12 1342 RT4F          59  0113 VK3GK         59   0057
QTC: 14260 PH  2020-09-12 1345 RT4F          009/5      RV9UCN        1309 UA4HTT        019
QTC: 14260 PH  2020-09-12 1345 RT4F          009/5      RV9UCN        1319 IU3BTY        029
QTC: 14260 PH  2020-09-12 1345 RT4F          009/5      RV9UCN        1323 DL2SAX        327
QTC: 14260 PH  2020-09-12 1345 RT4F          009/5      RV9UCN        1323 9A5O          071
QTC: 14260 PH  2020-09-12 1345 RT4F          009/5      RV9UCN        1341 LZ1UBO        014
QSO: 14260 PH  2020-09-12 1346 RT4F          59  0114 YB7HE         59   0011
QSO: 14260 PH  2020-09-12 1347 RT4F          59  0115 VR2CC         59   0028
QSO: 14260 PH  2020-09-12 1347 RT4F          59  0116 YB2MM         59   0024
QSO: 14260 PH  2020-09-12 1348 RT4F          59  0117 YB7OO         59   0011
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1341 IU3BTY        043
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1341 SP6HEQ        031
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1342 PC2K          092
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1342 RZ3DOT        004
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1342 PA4EL         002
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1343 ON3ND         001
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1344 DL5SOL        002
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1344 OE6ODD        004
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1346 DL1UPK        004
QTC: 14146 PH  2020-09-12 1351 RT4F          049/10     VE2IM         1348 DL1BUG        084
QSO: 14220 PH  2020-09-12 1353 RT4F          59  0118 TA4CS         59   0146
QSO: 14184 PH  2020-09-12 1354 RT4F          59  0119 W3FIZ         59   0124
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1350 DL3LAB        037
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1352 YT2AW         013
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1353 DJ4WM         012
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1357 OZ2JOP        012
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1357 IU0APU        012
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1358 UT5RB         052
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1359 SQ3PMX        031
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1359 EC2DX         178
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1402 F6COW         013
QTC: 14252 PH  2020-09-12 1404 RT4F          039/10     4X0T          1402 9A5VS         001
QSO: 14142 PH  2020-09-12 1411 RT4F          59  0120 VE5MX         59   0125
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1404 DK2ZO         051
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1405 G0DRM         011
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1405 EC2DX         181
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1407 DD5DD         134
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1407 IK0XBX        045
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1408 DC2VE         054
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1409 DL0WX         283
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1409 PD9RO         022
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1409 DL9RAR        089
QTC: 14142 PH  2020-09-12 1412 RT4F          017/10     VE5MX         1410 OH/M0CFW      031
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1353 EW1I          029
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1355 DF6PB         110
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1355 HB9CNY        020
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1356 YP0C          285
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1357 DL3FCG        033
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1358 2E0WIT        002
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1358 UB7K          465
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1359 DL3LJ         022
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1359 LX1E          054
QTC: 14250 PH  2020-09-12 1414 RT4F          079/10     VE3AT         1400 SP4SHD        064
QSO: 14165 PH  2020-09-12 1416 RT4F          59  0121 NU4E          59   0122
QTC: 14207 PH  2020-09-12 1420 RT4F          055/5      7Z1IS         1252 OZ2JOP        004
QTC: 14207 PH  2020-09-12 1420 RT4F          055/5      7Z1IS         1253 DF2QZ         019
QTC: 14207 PH  2020-09-12 1420 RT4F          055/5      7Z1IS         1254 EA2W          260
QTC: 14207 PH  2020-09-12 1420 RT4F          055/5      7Z1IS         1255 EA7ATX        041
QTC: 14207 PH  2020-09-12 1420 RT4F          055/5      7Z1IS         1256 DL1EZ         018
QTC: 14240 PH  2020-09-12 1421 RT4F          048/2      4X1MM         1336 EA3KT         033
QTC: 14240 PH  2020-09-12 1421 RT4F          048/2      4X1MM         1336 DM2BR         024
QSO: 14215 PH  2020-09-12 1425 RT4F          59  0122 YB7MD         59   0027
QSO: 14215 PH  2020-09-12 1430 RT4F          59  0123 HL2WA         59   0042
QSO: 14215 PH  2020-09-12 1437 RT4F          59  0124 NO6T          59   0144
QSO: 14220 PH  2020-09-12 1438 RT4F          59  0125 K3RA          59   0067
QTC: 14170 PH  2020-09-12 1447 RT4F          061/5      NE1C          1432 MI6KAK        001
QTC: 14170 PH  2020-09-12 1447 RT4F          061/5      NE1C          1432 RW1CW         016
QTC: 14170 PH  2020-09-12 1447 RT4F          061/5      NE1C          1433 PF70DARC      007
QTC: 14170 PH  2020-09-12 1447 RT4F          061/5      NE1C          1433 DL9YJ         023
QTC: 14170 PH  2020-09-12 1447 RT4F          061/5      NE1C          1433 GJ0KYZ        007
QTC: 14183 PH  2020-09-12 1453 RT4F          021/5      W3FIZ         1442 EI3Z          152
QTC: 14183 PH  2020-09-12 1453 RT4F          021/5      W3FIZ         1446 DH8AF         067
QTC: 14183 PH  2020-09-12 1453 RT4F          021/5      W3FIZ         1447 HA3NU         213
QTC: 14183 PH  2020-09-12 1453 RT4F          021/5      W3FIZ         1447 3Z1K          068
QTC: 14183 PH  2020-09-12 1453 RT4F          021/5      W3FIZ         1448 DK1RU         023
QSO: 14275 PH  2020-09-12 1454 RT4F          59  0126 A65BB         59   0237
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1435 DL1RTO        027
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1435 GJ0KYZ        008
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1446 OH2BH         012
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1448 F6KRD         012
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1448 RA7R          008
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1449 F4DCB         002
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1449 IK4ZIF        024
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1450 OH/M0CFW      045
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1453 F4HRM         129
QTC: 14188 PH  2020-09-12 1458 RT4F          060/10     N2QV          1453 I5MXX         037
QSO:  7154 PH  2020-09-12 1501 RT4F          59  0127 RM9I          59   0649
QSO:  7127 PH  2020-09-12 1503 RT4F          59  0128 R0ADD         59   0000
QSO: 14207 PH  2020-09-12 1507 RT4F          59  0129 NN2DX         59   0079
QSO:  7179 PH  2020-09-12 1510 RT4F          59  0130 UP5B          59   0249
QSO:  7179 PH  2020-09-12 1512 RT4F          59  0131 JH1EAQ        59   0048
QSO: 14171 PH  2020-09-12 1514 RT4F          59  0132 K7RL          59   0102
QSO:  7179 PH  2020-09-12 1516 RT4F          59  0133 YG9WKB        59   0001
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1454 DK4YL         044
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1455 DF3VM         027
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1458 DM1JS         009
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1459 EA2W          311
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1459 RW1CW         030
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1500 ON6LR         041
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1500 OM3RM         014
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1500 DM2BR         036
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1503 F8KGM         364
QTC: 14192 PH  2020-09-12 1518 RT4F          082/10     EA8RM         1504 PD5ISW        003
QSO: 14183 PH  2020-09-12 1519 RT4F          59  0134 NO9E          59   0127
QSO: 14162 PH  2020-09-12 1526 RT4F          59  0135 NC1CC         59   0046
QSO:  7172 PH  2020-09-12 1537 RT4F          59  0136 RA9P          59   0821
QSO:  7179 PH  2020-09-12 1539 RT4F          59  0137 RZ9L          59   0119
QSO:  7182 PH  2020-09-12 1540 RT4F          59  0138 UP7L          59   0381
QSO:  7087 PH  2020-09-12 1545 RT4F          59  0139 UA9LAO        59   0000
QSO:  7130 PH  2020-09-12 1546 RT4F          59  0140 UP0L          59   0507
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1027 SP4HXV        009
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1027 DP6P          084
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1028 IB9DFI        001
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1030 M0IWO         026
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1031 DK2WU         009
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1033 G8KVM         001
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1536 UV3QF         022
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1538 R7KU          026
