START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.18.0
CONTEST: EA-RTTY
URE-SECTION: DX
CALLSIGN: C37URA
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 143964
OPERATORS: EA3HCJ C31KC C31JO C31LM C31RP C31US C33PG C32JK
NAME: Unio de Radioaficionats Andorrans
SOAPBOX: Hola, hemos usado el programa de WinTest con el concurso por defecto
SOAPBOX: de Su Majestat el Rey y en RTTY. Nos extraña que no ha dado el numero
SOAPBOX: correlativo total, sino el correlativo por bandas No se pues si sera
SOAPBOX: valdio, si no, lo usais como Check List Tuvimos un accidente de un
SOAPBOX: operador al montar las antenas y lo tuvimos que llevar al Hospital, y
SOAPBOX: no pudimos probar del todo el programa Agradezco vuestra amable
QSO:  7058 RY 2016-04-03 0645 C37URA        599 183    IK5FKF        599 109   
QSO:  7058 RY 2016-04-03 0645 C37URA        599 184    DL1ARJ        599 019   
QSO:  7058 RY 2016-04-03 0646 C37URA        599 185    EA7AZA        599 CA    
QSO:  7058 RY 2016-04-03 0647 C37URA        599 186    G4JBA         599 111   
QSO:  7058 RY 2016-04-03 0648 C37URA        599 187    G4EFE         599 001   
QSO:  7058 RY 2016-04-03 0650 C37URA        599 188    RA2FB         599 041   
QSO:  7058 RY 2016-04-03 0651 C37URA        599 189    DL/SN1050U    599 047   
QSO:  7058 RY 2016-04-03 0653 C37URA        599 190    EA7DUT        599 CO    
QSO:  7058 RY 2016-04-03 0653 C37URA        599 191    SV3QUP        599 001   
QSO:  7058 RY 2016-04-03 0654 C37URA        599 192    DK8NW         599 021   
QSO:  7058 RY 2016-04-03 0655 C37URA        599 193    SP4BPH        599 103   
QSO:  7058 RY 2016-04-03 0655 C37URA        599 194    IZ4JMA        599 050   
QSO:  7058 RY 2016-04-03 0814 C37URA        599 195    M6VPW         599 088   
QSO:  7058 RY 2016-04-03 0815 C37URA        599 196    EA4GSX        599 PO    
QSO:  7058 RY 2016-04-03 0815 C37URA        599 197    YT3H          599 197   
QSO:  7058 RY 2016-04-03 0817 C37URA        599 198    I2BZN         599 099   
QSO:  7058 RY 2016-04-03 0818 C37URA        599 199    EA1WX         599 O     
QSO:  7058 RY 2016-04-03 0820 C37URA        599 200    IW2HUS        599 204   
QSO:  7057 RY 2016-04-03 0824 C37URA        599 201    I1JTQ         599 100   
QSO:  7058 RY 2016-04-03 0824 C37URA        599 202    IK2AUK        599 133   
QSO:  7058 RY 2016-04-03 0825 C37URA        599 203    EA4GOY        599 TO    
QSO:  7058 RY 2016-04-03 0826 C37URA        599 204    DJ3GE         599 067   
QSO:  7058 RY 2016-04-03 0826 C37URA        599 205    DL4ME         599 178   
QSO:  7058 RY 2016-04-03 0829 C37URA        599 206    S57X          599 103   
QSO:  7058 RY 2016-04-03 0830 C37URA        599 207    ED1A          599 O     
QSO:  7058 RY 2016-04-03 0830 C37URA        599 208    EA5FID        599 A     
QSO:  7058 RY 2016-04-03 0831 C37URA        599 209    EA4GQS        599 M     
QSO:  7058 RY 2016-04-03 0832 C37URA        599 210    SM6GKT        599 049   
QSO:  7058 RY 2016-04-03 0834 C37URA        599 211    M0TQR         599 108   
QSO:  7058 RY 2016-04-03 0836 C37URA        599 212    DJ7TW         599 025   
QSO:  7058 RY 2016-04-03 0837 C37URA        599 213    DF8JK         599 072   
QSO:  7058 RY 2016-04-03 0837 C37URA        599 214    EA1NE         599 P     
QSO:  7058 RY 2016-04-03 0838 C37URA        599 215    M0SDY         599 100   
QSO:  7058 RY 2016-04-03 0840 C37URA        599 216    EA4CFT        599 M     
QSO:  7057 RY 2016-04-03 0845 C37URA        599 217    F5LMJ         599 064   
QSO:  7057 RY 2016-04-03 0846 C37URA        599 218    EA5FIV        599 A     
QSO: 14087 RY 2016-04-03 0851 C37URA        599 049    SE4E          599 283   
QSO: 14087 RY 2016-04-03 0854 C37URA        599 050    OK5PM         599 076   
QSO:  7058 RY 2016-04-03 0855 C37URA        599 219    EA1EHW        599 PO    
QSO: 14087 RY 2016-04-03 0855 C37URA        599 051    OH2NJN        599 085   
QSO:  7058 RY 2016-04-03 0856 C37URA        599 220    M0CFV         599 090   
QSO: 14087 RY 2016-04-03 0856 C37URA        599 052    YO8TND        599 015   
QSO: 14087 RY 2016-04-03 0856 C37URA        599 053    RN2FA         599 057   
QSO:  7058 RY 2016-04-03 0856 C37URA        599 221    PB7Z          599 195   
QSO:  7058 RY 2016-04-03 0857 C37URA        599 222    EA5EV         599 MU    
QSO: 14087 RY 2016-04-03 0858 C37URA        599 054    SV3QUP        599 027   
QSO: 14087 RY 2016-04-03 0858 C37URA        599 055    LZ7A          599 300   
QSO: 14087 RY 2016-04-03 0859 C37URA        599 056    PA1NL         599 106   
QSO: 14087 RY 2016-04-03 0900 C37URA        599 057    YO8DHA        599 056   
QSO:  7058 RY 2016-04-03 0900 C37URA        599 223    DB4BJ         599 053   
QSO:  7058 RY 2016-04-03 0900 C37URA        599 224    ON3JMV        599 100   
QSO: 14087 RY 2016-04-03 0901 C37URA        599 058    EA8CYQ        599 GC    
QSO: 14087 RY 2016-04-03 0902 C37URA        599 059    YL3DJ         599 059   
QSO: 14087 RY 2016-04-03 0903 C37URA        599 060    OH3P          599 078   
QSO: 14087 RY 2016-04-03 0904 C37URA        599 061    OH5ELX        599 177   
QSO:  7058 RY 2016-04-03 0904 C37URA        599 225    IZ8GEX        599 001   
QSO: 14087 RY 2016-04-03 0906 C37URA        599 062    YO5BYV        599 015   
QSO:  7058 RY 2016-04-03 0907 C37URA        599 226    IZ6GVC        599 017   
QSO: 14087 RY 2016-04-03 0908 C37URA        599 063    DL1ARJ        599 056   
QSO: 14087 RY 2016-04-03 0908 C37URA        599 064    SV8LMQ        599 056   
QSO: 14087 RY 2016-04-03 0909 C37URA        599 065    PE1CPJ        599 089   
QSO:  7058 RY 2016-04-03 0909 C37URA        599 227    EB1RL/2       599 VI    
QSO: 14087 RY 2016-04-03 0911 C37URA        599 066    YO5BLA        599 141   
QSO: 14087 RY 2016-04-03 0911 C37URA        599 067    S56A          599 111   
QSO: 14087 RY 2016-04-03 0912 C37URA        599 068    HA5AGP        599 024   
QSO: 14087 RY 2016-04-03 0913 C37URA        599 069    DK1LRS        599 036   
QSO:  7058 RY 2016-04-03 0913 C37URA        599 228    DK3NU         599 005   
QSO: 14087 RY 2016-04-03 0914 C37URA        599 070    DL5ARM        599 142   
QSO: 14087 RY 2016-04-03 0914 C37URA        599 071    DM5DX         599 002   
QSO:  7058 RY 2016-04-03 0915 C37URA        599 229    EA4FJX        599 M     
QSO: 14087 RY 2016-04-03 0915 C37URA        599 072    PD0ME         599 148   
QSO: 14087 RY 2016-04-03 0915 C37URA        599 073    UT5CW         599 050   
QSO: 14087 RY 2016-04-03 0917 C37URA        599 074    SP4BPH        599 120   
QSO: 14087 RY 2016-04-03 0917 C37URA        599 075    OE5PEN        599 020   
QSO:  7058 RY 2016-04-03 0917 C37URA        599 230    IK4ZHH        599 035   
QSO:  7058 RY 2016-04-03 0922 C37URA        599 231    I2ORX         599 087   
QSO:  7058 RY 2016-04-03 0923 C37URA        599 232    EA1MV         599 LU    
QSO:  7058 RY 2016-04-03 0926 C37URA        599 233    G3SNU         599 095   
QSO:  7058 RY 2016-04-03 0927 C37URA        599 234    DL5ARM        599 146   
QSO: 14087 RY 2016-04-03 0927 C37URA        599 076    OH2LU         599 119   
QSO: 14087 RY 2016-04-03 0928 C37URA        599 077    R7KKO         599 114   
QSO:  7058 RY 2016-04-03 0928 C37URA        599 235    I6PTL         599 002   
QSO: 14087 RY 2016-04-03 0928 C37URA        599 078    SV7CUD        599 045   
QSO: 14087 RY 2016-04-03 0929 C37URA        599 079    9A2KO         599 049   
QSO: 14087 RY 2016-04-03 0930 C37URA        599 080    PC9T          599 010   
QSO: 14087 RY 2016-04-03 0930 C37URA        599 081    UA3NFI        599 188   
QSO: 14087 RY 2016-04-03 0931 C37URA        599 082    PB7Z          599 210   
QSO: 14087 RY 2016-04-03 0932 C37URA        599 083    YO9CWY        599 048   
QSO: 14087 RY 2016-04-03 0933 C37URA        599 084    UR5ZDZ        599 125   
QSO:  7058 RY 2016-04-03 0934 C37URA        599 236    EA7FRX        599 CO    
QSO: 14087 RY 2016-04-03 0934 C37URA        599 085    DJ4WM         599 064   
QSO: 14087 RY 2016-04-03 0935 C37URA        599 086    DL3KVR        599 183   
QSO:  7058 RY 2016-04-03 0935 C37URA        599 237    IW0UWE        599 057   
QSO: 14087 RY 2016-04-03 0936 C37URA        599 087    PY5NB         599 048   
QSO: 14087 RY 2016-04-03 0939 C37URA        599 088    OK1CT         599 208   
QSO:  7058 RY 2016-04-03 0941 C37URA        599 238    EA4CRP        599 BA    
QSO: 14087 RY 2016-04-03 0942 C37URA        599 089    PD0JMH        599 055   
QSO: 14087 RY 2016-04-03 0942 C37URA        599 090    DK7IF         599 012   
QSO: 14087 RY 2016-04-03 0943 C37URA        599 091    UT5EPPQ       599 391   
QSO:  7058 RY 2016-04-03 0943 C37URA        599 239    S56A          599 124   
QSO: 14087 RY 2016-04-03 0943 C37URA        599 092    PA3CMF        599 142   
QSO: 14087 RY 2016-04-03 0944 C37URA        599 093    UR4EI         599 125   
QSO:  7058 RY 2016-04-03 0944 C37URA        599 240    PE2K          599 068   
QSO: 14087 RY 2016-04-03 0946 C37URA        599 094    OH2MQ         599 198   
QSO: 14087 RY 2016-04-03 0946 C37URA        599 095    PA0GJV        599 007   
QSO: 14087 RY 2016-04-03 0947 C37URA        599 096    RV3V          599 068   
QSO: 14087 RY 2016-04-03 0948 C37URA        599 097    UA3XO         599 103   
QSO: 14087 RY 2016-04-03 0948 C37URA        599 098    UR5QU         599 259   
QSO:  7058 RY 2016-04-03 0949 C37URA        599 241    DJ9MH         599 010   
QSO: 14087 RY 2016-04-03 0950 C37URA        599 099    UA6LJB        599 019   
QSO:  7058 RY 2016-04-03 0950 C37URA        599 242    PA3HGF        599 001   
QSO: 14087 RY 2016-04-03 0951 C37URA        599 100    DL0DIX        599 100   
QSO: 14087 RY 2016-04-03 0953 C37URA        599 101    UT8IM         599 152   
QSO: 14087 RY 2016-04-03 0954 C37URA        599 102    OK2EA         599 209   
QSO: 14087 RY 2016-04-03 0955 C37URA        599 103    RD3AEF        599 058   
QSO: 14087 RY 2016-04-03 0956 C37URA        599 104    UR0EJ         599 129   
QSO: 14087 RY 2016-04-03 0957 C37URA        599 105    UA3GQ         599 032   
QSO:  7058 RY 2016-04-03 0958 C37URA        599 243    EA1GT/QRP     599 C     
QSO: 14087 RY 2016-04-03 0958 C37URA        599 106    RV6ACC        599 077   
QSO: 14087 RY 2016-04-03 0959 C37URA        599 107    RA1AGU        599 055   
QSO: 14087 RY 2016-04-03 1001 C37URA        599 108    RD3FV         599 056   
QSO: 14087 RY 2016-04-03 1003 C37URA        599 109    PA1DE         599 042   
QSO: 14087 RY 2016-04-03 1004 C37URA        599 110    PA3HGF        599 083   
QSO: 14087 RY 2016-04-03 1005 C37URA        599 111    R6LAQ         599 076   
QSO: 14087 RY 2016-04-03 1007 C37URA        599 112    RU3XB         599 179   
QSO: 14087 RY 2016-04-03 1008 C37URA        599 113    IV3XNF/QRP    599 022   
QSO: 14087 RY 2016-04-03 1008 C37URA        599 114    CR5U          599 200   
QSO: 14087 RY 2016-04-03 1009 C37URA        599 115    DG6ME         599 034   
QSO: 14087 RY 2016-04-03 1012 C37URA        599 116    GM0FGI        599 230   
QSO: 14087 RY 2016-04-03 1013 C37URA        599 117    PE1BNF        599 114   
QSO: 14087 RY 2016-04-03 1014 C37URA        599 118    RJ3F          599 008   
QSO: 14087 RY 2016-04-03 1014 C37URA        599 119    DL5ASK        599 100   
QSO:  7049 RY 2016-04-03 1017 C37URA        599 244    EA4BNQ        599 TO    
QSO:  7049 RY 2016-04-03 1018 C37URA        599 245    DB1HEF        599 001   
QSO:  7049 RY 2016-04-03 1020 C37URA        599 246    EA1DME        599 P     
QSO:  7049 RY 2016-04-03 1020 C37URA        599 247    EA2BF         599 BI    
QSO:  7049 RY 2016-04-03 1021 C37URA        599 248    EA1WH         599 S     
QSO: 14087 RY 2016-04-03 1024 C37URA        599 120    PA3DBS        599 165   
QSO: 14087 RY 2016-04-03 1025 C37URA        599 121    S57DX         599 428   
QSO: 14087 RY 2016-04-03 1027 C37URA        599 122    UY7MM         599 267   
QSO: 14087 RY 2016-04-03 1031 C37URA        599 123    UA3IHJ        599 077   
QSO:  7049 RY 2016-04-03 1033 C37URA        599 249    EA4AFP        599 GU    
QSO: 14087 RY 2016-04-03 1034 C37URA        599 124    YO2RR         599 200   
QSO:  7049 RY 2016-04-03 1034 C37URA        599 250    G3LHJ         599 082   
QSO: 14087 RY 2016-04-03 1036 C37URA        599 125    DF8XC         599 078   
QSO: 14087 RY 2016-04-03 1038 C37URA        599 126    R3PV          599 239   
QSO:  7049 RY 2016-04-03 1038 C37URA        599 251    EA1NM         599 SO    
QSO:  7049 RY 2016-04-03 1041 C37URA        599 252    EA1FMD        599 SG    
QSO: 14087 RY 2016-04-03 1041 C37URA        599 127    SM2BJS        599 048   
QSO: 14087 RY 2016-04-03 1043 C37URA        599 128    RA2DB         599 092   
QSO: 14087 RY 2016-04-03 1045 C37URA        599 129    UR8IDX        599 002   
QSO:  7049 RY 2016-04-03 1048 C37URA        599 253    EA4IF         599 TO    
QSO: 14087 RY 2016-04-03 1048 C37URA        599 130    RK4FAJ        599 129   
QSO:  7049 RY 2016-04-03 1048 C37URA        599 254    G0LRD         599 049   
QSO:  7049 RY 2016-04-03 1052 C37URA        599 255    EA1AT         599 S     
QSO:  7049 RY 2016-04-03 1054 C37URA        599 256    G0BYH         599 023   
QSO: 14087 RY 2016-04-03 1057 C37URA        599 131    UR4CU         599 225   
QSO:  7049 RY 2016-04-03 1057 C37URA        599 257    EA1DR         599 BU    
QSO: 14087 RY 2016-04-03 1057 C37URA        599 132    OQ6A          599 545   
QSO:  7049 RY 2016-04-03 1059 C37URA        599 258    EB2AM         599 BI    
QSO:  7049 RY 2016-04-03 1102 C37URA        599 259    EA2DPS        599 BI    
QSO: 14087 RY 2016-04-03 1102 C37URA        599 133    YO3GNF        599 096   
QSO:  7049 RY 2016-04-03 1103 C37URA        599 260    OK1BA         599 157   
QSO: 14087 RY 2016-04-03 1104 C37URA        599 134    UT3QD         599 063   
QSO:  7049 RY 2016-04-03 1105 C37URA        599 261    EA5KO         599 V     
QSO: 14087 RY 2016-04-03 1106 C37URA        599 135    G4JBA         599 164   
QSO: 14087 RY 2016-04-03 1107 C37URA        599 136    DL8ZU         599 093   
QSO:  7049 RY 2016-04-03 1110 C37URA        599 262    DL4NBV        599 004   
QSO:  7049 RY 2016-04-03 1111 C37URA        599 263    EA1HRR        599 S     
QSO:  7049 RY 2016-04-03 1113 C37URA        599 264    PA1DE         599 051   
QSO:  7049 RY 2016-04-03 1113 C37URA        599 265    DL5HAI        599 021   
QSO:  7049 RY 2016-04-03 1115 C37URA        599 266    EB5DXJ        599 A     
QSO: 14087 RY 2016-04-03 1116 C37URA        599 137    PH4E          599 050   
QSO: 14087 RY 2016-04-03 1117 C37URA        599 138    OH3NDH        599 001   
QSO:  7049 RY 2016-04-03 1118 C37URA        599 267    ED2C          599 VI    
QSO:  7049 RY 2016-04-03 1119 C37URA        599 268    EA4CU         599 M     
QSO: 14087 RY 2016-04-03 1119 C37URA        599 139    EB3CW         599 B     
QSO: 14087 RY 2016-04-03 1124 C37URA        599 140    SG5G          599 193   
QSO: 14087 RY 2016-04-03 1124 C37URA        599 141    OH3EX         599 290   
QSO: 14087 RY 2016-04-03 1125 C37URA        599 142    OH2EUU        599 106   
QSO:  7048 RY 2016-04-03 1125 C37URA        599 269    EA4RCH        599 M     
QSO:  7048 RY 2016-04-03 1126 C37URA        599 270    F6GCI         599 143   
QSO:  7048 RY 2016-04-03 1130 C37URA        599 271    CT1OMT        599 127   
QSO:  7048 RY 2016-04-03 1132 C37URA        599 272    EA3GWZ        599 LE    
QSO: 14087 RY 2016-04-03 1133 C37URA        599 143    DJ9MH         599 021   
QSO:  7048 RY 2016-04-03 1133 C37URA        599 273    DJ2GMS        599 040   
QSO:  7048 RY 2016-04-03 1135 C37URA        599 274    DL2XC         599 072   
QSO:  7048 RY 2016-04-03 1136 C37URA        599 275    HO9RDD        599 107   
QSO: 14087 RY 2016-04-03 1137 C37URA        599 144    UX6IB         599 167   
QSO:  7048 RY 2016-04-03 1138 C37URA        599 276    G6GLP         599 003   
QSO: 14087 RY 2016-04-03 1141 C37URA        599 145    RX1CV         599 3109  
QSO: 14087 RY 2016-04-03 1142 C37URA        599 146    OK1PX         599 171   
QSO: 14087 RY 2016-04-03 1143 C37URA        599 147    UT5UHX        599 029   
QSO: 14087 RY 2016-04-03 1144 C37URA        599 148    RM9RE         599 004   
QSO: 14087 RY 2016-04-03 1145 C37URA        599 149    UA0UK         599 223   
QSO: 14087 RY 2016-04-03 1145 C37URA        599 150    RM9RZ         599 004   
QSO:  7048 RY 2016-04-03 1250 C37URA        599 277    EA4GEL        599 M     
QSO:  7048 RY 2016-04-03 1254 C37URA        599 278    ON4CJU        599 054   
QSO:  7048 RY 2016-04-03 1255 C37URA        599 279    F4PCM         599 089   
QSO:  7048 RY 2016-04-03 1258 C37URA        599 280    5P9X          599 260   
QSO:  7050 RY 2016-04-03 1309 C37URA        599 281    EB1EB         599 S     
QSO:  7050 RY 2016-04-03 1309 C37URA        599 282    EB7KA         599 AL    
QSO:  7050 RY 2016-04-03 1311 C37URA        599 283    IZ3XNJ        599 161   
QSO: 14087 RY 2016-04-03 1311 C37URA        599 151    ED3D          599 GI    
QSO: 14087 RY 2016-04-03 1312 C37URA        599 152    DL2XC         599 097   
QSO:  7050 RY 2016-04-03 1313 C37URA        599 284    IK2CMI        599 090   
QSO: 14087 RY 2016-04-03 1316 C37URA        599 153    ES5GP         599 248   
QSO: 14087 RY 2016-04-03 1319 C37URA        599 154    KT1I          599 017   
QSO: 14087 RY 2016-04-03 1320 C37URA        599 155    NE3HS         599 190   
QSO: 14087 RY 2016-04-03 1321 C37URA        599 156    K7SCX         599 005   
QSO: 14087 RY 2016-04-03 1322 C37URA        599 157    N8BJQ         599 087   
QSO: 14087 RY 2016-04-03 1323 C37URA        599 158    LZ3GW         599 083   
QSO:  7050 RY 2016-04-03 1323 C37URA        599 285    IW2JRV        599 022   
QSO: 14087 RY 2016-04-03 1324 C37URA        599 159    S51W          599 155   
QSO: 14087 RY 2016-04-03 1331 C37URA        599 160    KC8GCR        599 061   
QSO: 14087 RY 2016-04-03 1332 C37URA        599 161    K2AL          599 143   
QSO: 14087 RY 2016-04-03 1336 C37URA        599 162    WB2RHM/4      599 159   
QSO: 14087 RY 2016-04-03 1336 C37URA        599 163    YO3RU         599 246   
QSO: 14087 RY 2016-04-03 1337 C37URA        599 164    OH3OJ         599 640   
QSO:  7050 RY 2016-04-03 1338 C37URA        599 286    DL3DRN        599 095   
QSO:  7050 RY 2016-04-03 1339 C37URA        599 287    F1IWH         599 158   
QSO: 14087 RY 2016-04-03 1345 C37URA        599 165    W3FIZ         599 235   
QSO: 14087 RY 2016-04-03 1346 C37URA        599 166    OH2BBT        599 184   
QSO:  7050 RY 2016-04-03 1348 C37URA        599 288    EC7AT         599 AL    
QSO: 14087 RY 2016-04-03 1348 C37URA        599 167    PD0MHZ        599 237   
QSO: 14087 RY 2016-04-03 1350 C37URA        599 168    UR5FBM        599 174   
QSO: 14087 RY 2016-04-03 1351 C37URA        599 169    OH3OJ         599 646   
QSO: 14087 RY 2016-04-03 1353 C37URA        599 170    K4EZY         599 004   
QSO: 14087 RY 2016-04-03 1356 C37URA        599 171    OH5KT         599 124   
QSO: 14087 RY 2016-04-03 1400 C37URA        599 172    AI9T          599 020   
QSO: 14087 RY 2016-04-03 1401 C37URA        599 173    DL0GMH        599 105   
QSO: 14087 RY 2016-04-03 1402 C37URA        599 174    EU1FQ         599 208   
QSO: 14087 RY 2016-04-03 1403 C37URA        599 175    DF5BX         599 066   
QSO: 14087 RY 2016-04-03 1405 C37URA        599 176    W9ILY         599 027   
QSO: 14087 RY 2016-04-03 1405 C37URA        599 177    PA3CVI        599 011   
QSO: 14087 RY 2016-04-03 1406 C37URA        599 178    PD2TW         599 253   
QSO: 14087 RY 2016-04-03 1407 C37URA        599 179    G4XEX         599 041   
QSO: 14087 RY 2016-04-03 1409 C37URA        599 180    DL5QS         599 060   
QSO: 14087 RY 2016-04-03 1415 C37URA        599 181    W8EH          599 011   
QSO: 14087 RY 2016-04-03 1418 C37URA        599 182    SV1GSP/8      599 001   
QSO: 14087 RY 2016-04-03 1421 C37URA        599 183    EA8JT         599 TF    
QSO:  7049 RY 2016-04-03 1424 C37URA        599 289    F4FHV         599 048   
QSO: 14087 RY 2016-04-03 1425 C37URA        599 184    IW4ECF        599 065   
QSO: 14087 RY 2016-04-03 1426 C37URA        599 185    US5LPO        599 199   
QSO: 14087 RY 2016-04-03 1433 C37URA        599 186    OH2LNH        599 128   
QSO:  7049 RY 2016-04-03 1436 C37URA        599 290    EA4IE         599 TO    
QSO:  7049 RY 2016-04-03 1442 C37URA        599 291    IK2EBP        599 030   
QSO:  7049 RY 2016-04-03 1442 C37URA        599 292    EA1QS         599 PO    
QSO:  7049 RY 2016-04-03 1447 C37URA        599 293    EA1AUS        599 SA    
QSO: 14087 RY 2016-04-03 1451 C37URA        599 187    K2YG          599 022   
QSO: 14087 RY 2016-04-03 1455 C37URA        599 188    W1TO          599 137   
QSO: 14087 RY 2016-04-03 1456 C37URA        599 189    YL2KF         599 234   
QSO:  7048 RY 2016-04-03 1457 C37URA        599 294    HA5AGP        599 059   
QSO: 14087 RY 2016-04-03 1500 C37URA        599 190    RW3SY         599 345   
QSO: 14087 RY 2016-04-03 1500 C37URA        599 191    IK2PZC        599 328   
QSO:  7048 RY 2016-04-03 1504 C37URA        599 295    IK2IKW        599 009   
QSO: 14087 RY 2016-04-03 1508 C37URA        599 192    G3SNU         599 019   
QSO: 14087 RY 2016-04-03 1519 C37URA        599 193    KE8M          599 182   
QSO: 14087 RY 2016-04-03 1519 C37URA        599 194    OH7MN         599 199   
QSO: 14087 RY 2016-04-03 1520 C37URA        599 195    YO3APJ        599 007   
QSO:  7048 RY 2016-04-03 1522 C37URA        599 296    EA7AHA        599 CA    
QSO: 14087 RY 2016-04-03 1524 C37URA        599 196    YO7BPC        599 015   
QSO: 14087 RY 2016-04-03 1526 C37URA        599 197    AA3B          599 227   
QSO: 14087 RY 2016-04-03 1527 C37URA        599 198    CU5AQ         599 101   
QSO: 21097 RY 2016-04-03 1529 C37URA        599 044    IV3BSV        599 137   
QSO: 14087 RY 2016-04-03 1532 C37URA        599 199    W4ML          599 045   
QSO: 14087 RY 2016-04-03 1533 C37URA        599 200    KA1CU         599 070   
QSO: 14087 RY 2016-04-03 1543 C37URA        599 201    UR5SAU        599 219   
QSO: 14087 RY 2016-04-03 1553 C37URA        599 202    SM5CSS        599 109   
QSO: 14087 RY 2016-04-03 1555 C37URA        599 203    LY2FN         599 143   
END-OF-LOG:
