START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RJ7M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RJ7M
QSO:  7012 CW 2022-04-09 2101 RJ7M          599 29     RW1A          599 29    
QSO: 14041 CW 2022-04-10 0910 RJ7M          599 29     YT5FD         599 28    
QSO: 14044 CW 2022-04-10 0911 RJ7M          599 29     UA3MIF        599 29    
QSO: 28044 CW 2022-04-10 0912 RJ7M          599 29     RA9Y          599 31    
QSO: 28019 CW 2022-04-10 0912 RJ7M          599 29     RT8U          599 31    
QSO: 21025 CW 2022-04-10 0913 RJ7M          599 29     R9YC          599 31    
QSO: 21035 CW 2022-04-10 0914 RJ7M          599 29     SV1BJW        599 28    
QSO: 21022 CW 2022-04-10 0930 RJ7M          599 29     RC9J          599 21    
QSO: 21023 CW 2022-04-10 0931 RJ7M          599 29     IZ4ZZB        599 28    
QSO: 21008 CW 2022-04-10 0931 RJ7M          599 29     E77EA         599 28    
QSO: 21027 CW 2022-04-10 0931 RJ7M          599 29     EA3X          599 37    
QSO: 21006 CW 2022-04-10 0932 RJ7M          599 29     CT1DRB        599 37    
QSO: 21009 CW 2022-04-10 0932 RJ7M          599 29     RK8I          599 31    
QSO: 21009 CW 2022-04-10 0933 RJ7M          599 29     ZA1EM         599 28    
QSO: 21011 CW 2022-04-10 0934 RJ7M          599 29     SV1AJO        599 28    
QSO: 21016 CW 2022-04-10 0934 RJ7M          599 29     R9OK          599 31    
QSO: 21016 CW 2022-04-10 0935 RJ7M          599 29     LZ4A          599 28    
QSO: 21031 CW 2022-04-10 0935 RJ7M          599 29     PA3AAV        599 27    
QSO: 21030 CW 2022-04-10 0937 RJ7M          599 29     IK4ZHH        599 28    
QSO: 21032 CW 2022-04-10 0938 RJ7M          599 29     EA3NO         599 37    
QSO: 14004 CW 2022-04-10 0940 RJ7M          599 29     UF5A          599 29    
QSO: 14014 CW 2022-04-10 0941 RJ7M          599 29     RK2M          599 29    
QSO: 14015 CW 2022-04-10 0942 RJ7M          599 29     RT1I          599 20    
QSO: 14020 CW 2022-04-10 0942 RJ7M          599 29     RN3AM         599 29    
QSO: 14030 CW 2022-04-10 0943 RJ7M          599 29     UA6CC         599 29    
QSO: 14033 CW 2022-04-10 0944 RJ7M          599 29     IK6QRH        599 28    
QSO: 14035 CW 2022-04-10 0944 RJ7M          599 29     RM2U          599 29    
QSO: 14036 CW 2022-04-10 0944 RJ7M          599 29     R1NW          599 19    
QSO: 14037 CW 2022-04-10 0945 RJ7M          599 29     RZ1OK         599 19    
QSO: 14043 CW 2022-04-10 0946 RJ7M          599 29     YU1ML         599 28    
QSO: 14046 CW 2022-04-10 0946 RJ7M          599 29     YU7KW         599 28    
QSO: 14024 CW 2022-04-10 0947 RJ7M          599 29     RT4M          599 29    
QSO: 21043 CW 2022-04-10 0950 RJ7M          599 29     E7/Z35M       599 28    
QSO: 21031 CW 2022-04-10 0952 RJ7M          599 29     R8IZ          599 31    
QSO: 21016 CW 2022-04-10 1149 RJ7M          599 29     UA4M          599 29    
QSO: 21018 CW 2022-04-10 1149 RJ7M          599 29     SV1ENG        599 28    
QSO: 21040 CW 2022-04-10 1150 RJ7M          599 29     DJ8QP         599 28    
QSO: 21035 CW 2022-04-10 1151 RJ7M          599 29     R4GM          599 29    
QSO: 14004 CW 2022-04-10 1151 RJ7M          599 29     LZ2HR         599 28    
QSO: 14021 CW 2022-04-10 1152 RJ7M          599 29     RU4LM         599 29    
QSO: 14034 CW 2022-04-10 1154 RJ7M          599 29     YU1RA         599 28    
QSO: 14035 CW 2022-04-10 1154 RJ7M          599 29     UC4P          599 29    
QSO: 14039 CW 2022-04-10 1154 RJ7M          599 29     RJ9J          599 20    
QSO: 14041 CW 2022-04-10 1156 RJ7M          599 29     UA3RC         599 29    
QSO: 14042 CW 2022-04-10 1156 RJ7M          599 29     UN7LDR        599 30    
QSO: 14044 CW 2022-04-10 1157 RJ7M          599 29     UC7A          599 29    
QSO: 14048 CW 2022-04-10 1158 RJ7M          599 29     UA9CDC        599 30    
QSO: 14009 CW 2022-04-10 1159 RJ7M          599 29     K1LZ          599 08    
QSO: 14012 CW 2022-04-10 1159 RJ7M          599 29     LZ60GR        599 28    
QSO: 14014 CW 2022-04-10 1200 RJ7M          599 29     R9LY          599 30    
QSO: 14017 CW 2022-04-10 1201 RJ7M          599 29     RU9TN         599 30    
QSO: 14019 CW 2022-04-10 1201 RJ7M          599 29     OL5W          599 28    
QSO: 14035 CW 2022-04-10 1203 RJ7M          599 29     OL1T          599 28    
QSO: 14031 CW 2022-04-10 1203 RJ7M          599 29     R9FCY         599 30    
QSO: 14031 CW 2022-04-10 1204 RJ7M          599 29     R7LV          599 29    
QSO: 14031 CW 2022-04-10 1204 RJ7M          599 29     UD2F          599 29    
QSO: 14031 CW 2022-04-10 1205 RJ7M          599 29     R2AA          599 29    
QSO: 14031 CW 2022-04-10 1207 RJ7M          599 29     IK2EKO        599 28    
QSO: 14029 CW 2022-04-10 1209 RJ7M          599 29     LZ1ND         599 28    
QSO: 14027 CW 2022-04-10 1209 RJ7M          599 29     YU6DX         599 28    
QSO:  7020 CW 2022-04-10 1212 RJ7M          599 29     RK4FM         599 29    
QSO:  7022 CW 2022-04-10 1213 RJ7M          599 29     R3EA          599 29    
QSO:  7024 CW 2022-04-10 1214 RJ7M          599 29     R4ACY         599 29    
QSO:  7026 CW 2022-04-10 1214 RJ7M          599 29     R4MA          599 29    
QSO:  7027 CW 2022-04-10 1216 RJ7M          599 29     LZ4A          599 28    
QSO:  7027 CW 2022-04-10 1216 RJ7M          599 29     R5FQ          599 29    
QSO:  7027 CW 2022-04-10 1217 RJ7M          599 29     RN5AA         599 29    
QSO:  7027 CW 2022-04-10 1217 RJ7M          599 29     RL4A          599 29    
QSO:  7027 CW 2022-04-10 1217 RJ7M          599 29     UA3RBR        599 29    
QSO:  7027 CW 2022-04-10 1218 RJ7M          599 29     UA3YDI        599 29    
QSO:  7027 CW 2022-04-10 1218 RJ7M          599 29     RW3VA         599 29    
QSO:  7020 CW 2022-04-10 1232 RJ7M          599 29     RK9AX         599 30    
QSO:  7029 CW 2022-04-10 1233 RJ7M          599 29     UA9AX         599 30    
QSO:  7021 CW 2022-04-10 1235 RJ7M          599 29     R3OR          599 29    
QSO:  7038 CW 2022-04-10 1236 RJ7M          599 29     R7GU          599 29    
QSO:  7029 CW 2022-04-10 1237 RJ7M          599 29     R4DI          599 29    
QSO:  7023 CW 2022-04-10 1238 RJ7M          599 29     UI4F          599 29    
QSO:  7024 CW 2022-04-10 1240 RJ7M          599 29     RA9SF         599 30    
QSO:  7024 CW 2022-04-10 1240 RJ7M          599 29     R4FD          599 29    
QSO:  7024 CW 2022-04-10 1242 RJ7M          599 29     UI3F          599 29    
QSO:  7024 CW 2022-04-10 1242 RJ7M          599 29     R4WR          599 30    
QSO:  7020 CW 2022-04-10 1244 RJ7M          599 29     RW3X          599 29    
QSO: 14024 CW 2022-04-10 1245 RJ7M          599 29     YT2ISM        599 28    
QSO: 14022 CW 2022-04-10 1246 RJ7M          599 29     N4BP          599 08    
QSO: 14028 CW 2022-04-10 1246 RJ7M          599 29     R6DJM         599 29    
QSO: 14037 CW 2022-04-10 1247 RJ7M          599 29     IR2SM         599 28    
QSO: 21027 CW 2022-04-10 1252 RJ7M          599 29     R7LV          599 29    
QSO: 21025 CW 2022-04-10 1252 RJ7M          599 29     I1RJP         599 28    
QSO: 14052 CW 2022-04-10 1255 RJ7M          599 29     LZ1ZJ         599 28    
QSO: 14047 CW 2022-04-10 1255 RJ7M          599 29     UA1CUR        599 29    
QSO: 14040 CW 2022-04-10 1256 RJ7M          599 29     UA3YFL        599 29    
QSO: 14046 CW 2022-04-10 1257 RJ7M          599 29     PG2AA         599 27    
QSO: 14024 CW 2022-04-10 1258 RJ7M          599 29     RM8Y          599 31    
QSO: 14031 CW 2022-04-10 1258 RJ7M          599 29     UC0A          599 32    
QSO: 14033 CW 2022-04-10 1259 RJ7M          599 29     IK0HBN        599 28    
QSO: 14043 CW 2022-04-10 1300 RJ7M          599 29     SV1AJO        599 28    
QSO: 14043 CW 2022-04-10 1301 RJ7M          599 29     R0SBI         599 32    
QSO: 14043 CW 2022-04-10 1302 RJ7M          599 29     OK2VWB        599 28    
QSO: 14043 CW 2022-04-10 1303 RJ7M          599 29     DD4DA         599 28    
QSO: 14043 CW 2022-04-10 1303 RJ7M          599 29     YT5RA         599 28    
QSO: 14043 CW 2022-04-10 1304 RJ7M          599 29     R8MB/1        599 20    
QSO: 14043 CW 2022-04-10 1304 RJ7M          599 29     UA4PAQ        599 29    
QSO: 14038 CW 2022-04-10 1306 RJ7M          599 29     HA8TP         599 28    
QSO:  7034 CW 2022-04-10 1308 RJ7M          599 29     EU8U          599 29    
QSO:  7027 CW 2022-04-10 1308 RJ7M          599 29     RT5T          599 29    
QSO:  7011 CW 2022-04-10 1309 RJ7M          599 29     RT5C          599 29    
QSO:  7015 CW 2022-04-10 1310 RJ7M          599 29     R2AB          599 29    
QSO:  7010 CW 2022-04-10 1310 RJ7M          599 29     RD0A          599 32    
QSO:  7014 CW 2022-04-10 1312 RJ7M          599 29     RN3AM         599 29    
QSO:  7021 CW 2022-04-10 1313 RJ7M          599 29     RA3YDA        599 29    
QSO:  7023 CW 2022-04-10 1314 RJ7M          599 29     RT5P          599 29    
QSO:  7025 CW 2022-04-10 1315 RJ7M          599 29     RA3UAG        599 29    
QSO:  7016 CW 2022-04-10 1316 RJ7M          599 29     RU4LM         599 29    
QSO:  7016 CW 2022-04-10 1317 RJ7M          599 29     RC7A          599 29    
QSO: 14025 CW 2022-04-10 1319 RJ7M          599 29     LZ4A          599 28    
QSO: 14025 CW 2022-04-10 1319 RJ7M          599 29     YT6X          599 28    
QSO: 14025 CW 2022-04-10 1319 RJ7M          599 29     UA0SE         599 32    
QSO: 14025 CW 2022-04-10 1320 RJ7M          599 29     DF3NA         599 28    
QSO: 14025 CW 2022-04-10 1320 RJ7M          599 29     RA9AFZ        599 30    
QSO: 14025 CW 2022-04-10 1321 RJ7M          599 29     EI7CC         599 27    
QSO: 14025 CW 2022-04-10 1323 RJ7M          599 29     IK1RDN        599 28    
QSO: 14025 CW 2022-04-10 1324 RJ7M          599 29     UA6GO         599 29    
QSO: 14025 CW 2022-04-10 1324 RJ7M          599 29     RM1F          599 29    
QSO: 14025 CW 2022-04-10 1325 RJ7M          599 29     UA9SEC        599 30    
QSO: 14025 CW 2022-04-10 1325 RJ7M          599 29     SV1BJW        599 28    
QSO: 14025 CW 2022-04-10 1326 RJ7M          599 29     UN7LV         599 30    
QSO: 14025 CW 2022-04-10 1326 RJ7M          599 29     YU1YV         599 28    
QSO: 14025 CW 2022-04-10 1326 RJ7M          599 29     UI8C          599 30    
QSO: 14025 CW 2022-04-10 1327 RJ7M          599 29     R9SS          599 30    
QSO: 14025 CW 2022-04-10 1328 RJ7M          599 29     RA8AJ         599 30    
QSO: 14025 CW 2022-04-10 1328 RJ7M          599 29     SD0W          599 18    
QSO: 21024 CW 2022-04-10 1331 RJ7M          599 29     IK0HBN        599 28    
QSO: 21042 CW 2022-04-10 1332 RJ7M          599 29     UB7K          599 29    
QSO:  7034 CW 2022-04-10 1333 RJ7M          599 29     LZ5R          599 28    
QSO:  7035 CW 2022-04-10 1334 RJ7M          599 29     RN4AO         599 29    
QSO:  7031 CW 2022-04-10 1334 RJ7M          599 29     R3RK          599 29    
QSO:  7021 CW 2022-04-10 1335 RJ7M          599 29     RA5AD         599 29    
QSO:  7032 CW 2022-04-10 1335 RJ7M          599 29     RA3GAA        599 29    
QSO:  7012 CW 2022-04-10 1336 RJ7M          599 29     RV3AJ         599 29    
QSO:  7018 CW 2022-04-10 1340 RJ7M          599 29     UT5IZ         599 29    
QSO:  7035 CW 2022-04-10 1341 RJ7M          599 29     EW2ES         599 29    
QSO:  7026 CW 2022-04-10 1342 RJ7M          599 29     UN7LDR        599 30    
QSO:  7017 CW 2022-04-10 1343 RJ7M          599 29     RX3Q          599 29    
QSO:  7012 CW 2022-04-10 1346 RJ7M          599 29     R9LY          599 30    
QSO: 14016 CW 2022-04-10 1638 RJ7M          599 29     RD1T          599 29    
QSO: 14021 CW 2022-04-10 1638 RJ7M          599 29     EA3X          599 37    
QSO: 14024 CW 2022-04-10 1639 RJ7M          599 29     UB2F          599 29    
QSO: 14031 CW 2022-04-10 1640 RJ7M          599 29     R4GM          599 29    
QSO: 14041 CW 2022-04-10 1640 RJ7M          599 29     F5SGI         599 27    
QSO:  7005 CW 2022-04-10 1644 RJ7M          599 29     UA1CUR        599 29    
QSO:  7007 CW 2022-04-10 1644 RJ7M          599 29     RO9L          599 30    
QSO:  7011 CW 2022-04-10 1645 RJ7M          599 29     UA4FCO        599 29    
QSO:  7032 CW 2022-04-10 1646 RJ7M          599 29     RC6U          599 29    
QSO:  7015 CW 2022-04-10 1646 RJ7M          599 29     YR9F          599 28    
QSO:  7017 CW 2022-04-10 1647 RJ7M          599 29     RV3ZN         599 29    
QSO:  7026 CW 2022-04-10 1649 RJ7M          599 29     UA9MA         599 30    
QSO:  7026 CW 2022-04-10 1649 RJ7M          599 29     RM8L          599 30    
QSO:  7029 CW 2022-04-10 1650 RJ7M          599 29     RA6WF         599 29    
QSO:  7030 CW 2022-04-10 1650 RJ7M          599 29     RM9X          599 20    
QSO:  7029 CW 2022-04-10 1651 RJ7M          599 29     IK5ZWU        599 28    
QSO:  7019 CW 2022-04-10 1653 RJ7M          599 29     R7CD          599 29    
QSO:  7023 CW 2022-04-10 1654 RJ7M          599 29     RY2A          599 29    
QSO:  7023 CW 2022-04-10 1655 RJ7M          599 29     R7RF          599 29    
QSO:  7023 CW 2022-04-10 1655 RJ7M          599 29     UA3AP         599 29    
QSO:  7023 CW 2022-04-10 1655 RJ7M          599 29     RX3VF         599 29    
QSO:  7023 CW 2022-04-10 1656 RJ7M          599 29     R8MB/1        599 20    
QSO:  7023 CW 2022-04-10 1657 RJ7M          599 29     EW8OM         599 29    
QSO:  7023 CW 2022-04-10 1657 RJ7M          599 29     RO9A          599 30    
QSO:  7023 CW 2022-04-10 1658 RJ7M          599 29     UA6HLN        599 29    
QSO:  7023 CW 2022-04-10 1658 RJ7M          599 29     UA1ZZ         599 19    
QSO:  7023 CW 2022-04-10 1659 RJ7M          599 29     DL9GMC        599 28    
QSO:  7023 CW 2022-04-10 1700 RJ7M          599 29     R9FCY         599 30    
QSO:  7023 CW 2022-04-10 1700 RJ7M          599 29     IU0ITX        599 28    
QSO:  7023 CW 2022-04-10 1701 RJ7M          599 29     SV1BJW        599 28    
QSO:  7023 CW 2022-04-10 1702 RJ7M          599 29     RN3S          599 29    
QSO:  7023 CW 2022-04-10 1703 RJ7M          599 29     R2UZ          599 29    
QSO:  7023 CW 2022-04-10 1703 RJ7M          599 29     RA9CCK        599 30    
QSO:  7023 CW 2022-04-10 1704 RJ7M          599 29     OM6MS         599 28    
QSO:  7023 CW 2022-04-10 1705 RJ7M          599 29     R3VL          599 29    
QSO:  7023 CW 2022-04-10 1706 RJ7M          599 29     RT2X          599 29    
QSO:  7023 CW 2022-04-10 1706 RJ7M          599 29     UG4A          599 29    
QSO:  7021 CW 2022-04-10 1707 RJ7M          599 29     UA4CC         599 29    
QSO:  7020 CW 2022-04-10 1708 RJ7M          599 29     YL2TD         599 29    
QSO:  7011 CW 2022-04-10 1709 RJ7M          599 29     UC4Y          599 29    
QSO:  7009 CW 2022-04-10 1710 RJ7M          599 29     YU1ML         599 28    
QSO:  7016 CW 2022-04-10 1712 RJ7M          599 29     RZ9L          599 30    
QSO:  7019 CW 2022-04-10 1713 RJ7M          599 29     YU6DX         599 28    
QSO:  7019 CW 2022-04-10 1713 RJ7M          599 29     UA6AK         599 29    
QSO:  7025 CW 2022-04-10 1714 RJ7M          599 29     IW3FVZ        599 28    
QSO:  7026 CW 2022-04-10 1714 RJ7M          599 29     R4BZ          599 29    
QSO:  7024 CW 2022-04-10 1715 RJ7M          599 29     RD1T          599 29    
QSO:  7026 CW 2022-04-10 1715 RJ7M          599 29     YT5M          599 28    
QSO:  7029 CW 2022-04-10 1716 RJ7M          599 29     UA1F          599 19    
QSO:  7014 CW 2022-04-10 1716 RJ7M          599 29     EV6Z          599 29    
QSO: 14029 CW 2022-04-10 1718 RJ7M          599 29     YO2CEQ        599 28    
QSO: 14021 CW 2022-04-10 1719 RJ7M          599 29     F4VSR         599 27    
QSO:  7013 CW 2022-04-10 1721 RJ7M          599 29     RA7R          599 29    
QSO:  7013 CW 2022-04-10 1722 RJ7M          599 29     R1AL          599 29    
QSO:  7013 CW 2022-04-10 1722 RJ7M          599 29     RA4AG         599 29    
QSO:  7021 CW 2022-04-10 1724 RJ7M          599 29     HA1AD         599 28    
QSO:  7028 CW 2022-04-10 1725 RJ7M          599 29     S58M          599 28    
QSO:  7033 CW 2022-04-10 1725 RJ7M          599 29     RM7F          599 29    
QSO:  7031 CW 2022-04-10 1726 RJ7M          599 29     RX3APM        599 29    
QSO:  7023 CW 2022-04-10 1726 RJ7M          599 29     DJ8QP         599 28    
QSO:  7009 CW 2022-04-10 1727 RJ7M          599 29     UA4FER        599 29    
QSO:  7007 CW 2022-04-10 1728 RJ7M          599 29     LZ3ND         599 28    
QSO:  7012 CW 2022-04-10 1729 RJ7M          599 29     UA0SE         599 32    
QSO:  7012 CW 2022-04-10 1730 RJ7M          599 29     YO4AAC        599 28    
QSO:  7012 CW 2022-04-10 1730 RJ7M          599 29     RU4AA         599 29    
QSO:  7012 CW 2022-04-10 1730 RJ7M          599 29     RA4CL         599 29    
QSO:  7030 CW 2022-04-10 1732 RJ7M          599 29     EA1X          599 37    
QSO:  7033 CW 2022-04-10 1733 RJ7M          599 29     RT2C          599 29    
QSO:  7033 CW 2022-04-10 1733 RJ7M          599 29     RC3F          599 29    
QSO:  7017 CW 2022-04-10 1735 RJ7M          599 29     RD4A          599 29    
QSO:  7011 CW 2022-04-10 1735 RJ7M          599 29     RK3P          599 29    
QSO:  7020 CW 2022-04-10 1736 RJ7M          599 29     R4KO          599 29    
QSO:  7032 CW 2022-04-10 1737 RJ7M          599 29     SV2HXX        599 28    
QSO:  7030 CW 2022-04-10 1737 RJ7M          599 29     RW1AI         599 19    
QSO:  7035 CW 2022-04-10 1739 RJ7M          599 29     UA4AGT        599 29    
QSO:  7017 CW 2022-04-10 1740 RJ7M          599 29     DL1NKS        599 28    
QSO:  7009 CW 2022-04-10 1741 RJ7M          599 29     YO2CEQ        599 28    
QSO:  7013 CW 2022-04-10 1743 RJ7M          599 29     HG8K          599 28    
QSO:  7013 CW 2022-04-10 1744 RJ7M          599 29     YO4AR         599 28    
QSO:  7013 CW 2022-04-10 1744 RJ7M          599 29     UA3PP         599 29    
QSO: 14016 CW 2022-04-10 1747 RJ7M          599 29     IZ8EYP        599 28    
QSO: 14009 CW 2022-04-10 1748 RJ7M          599 29     DJ4MX         599 28    
QSO:  7024 CW 2022-04-10 1750 RJ7M          599 29     IT9SSI        599 28    
QSO:  7030 CW 2022-04-10 1752 RJ7M          599 29     UA3QAM        599 29    
QSO:  7033 CW 2022-04-10 1803 RJ7M          599 29     YO7CW         599 28    
QSO:  7033 CW 2022-04-10 1805 RJ7M          599 29     YT1XC         599 28    
QSO:  7033 CW 2022-04-10 1805 RJ7M          599 29     RA6FUZ        599 29    
QSO:  7033 CW 2022-04-10 1806 RJ7M          599 29     RN3Z          599 29    
QSO:  7033 CW 2022-04-10 1806 RJ7M          599 29     UN2E          599 30    
QSO:  7033 CW 2022-04-10 1807 RJ7M          599 29     SV2ERN        599 28    
QSO:  7016 CW 2022-04-10 1807 RJ7M          599 29     R7LV          599 29    
QSO:  7033 CW 2022-04-10 1808 RJ7M          599 29     R9AB          599 30    
QSO:  7014 CW 2022-04-10 1837 RJ7M          599 29     DM2RN         599 28    
QSO:  7019 CW 2022-04-10 1838 RJ7M          599 29     LA8HGA        599 18    
QSO:  7013 CW 2022-04-10 1838 RJ7M          599 29     IZ3ETC        599 28    
QSO:  7008 CW 2022-04-10 1839 RJ7M          599 29     DJ4MX         599 28    
QSO:  7017 CW 2022-04-10 1856 RJ7M          599 29     DK2FG         599 28    
QSO:  7015 CW 2022-04-10 1857 RJ7M          599 29     BY4DX         599 44    
QSO:  7015 CW 2022-04-10 1857 RJ7M          599 29     OL1T          599 28    
QSO:  7023 CW 2022-04-10 1858 RJ7M          599 29     EA5IFY        599 37    
QSO:  7022 CW 2022-04-10 1859 RJ7M          599 29     UA3MIF        599 29    
QSO:  7022 CW 2022-04-10 1900 RJ7M          599 29     RA1TM         599 29    
QSO:  7022 CW 2022-04-10 1900 RJ7M          599 29     R2BT          599 29    
QSO:  7022 CW 2022-04-10 1900 RJ7M          599 29     UB3SAR        599 29    
QSO:  7022 CW 2022-04-10 1901 RJ7M          599 29     EU1ST         599 29    
QSO:  7022 CW 2022-04-10 1901 RJ7M          599 29     DL8WN         599 28    
QSO:  7022 CW 2022-04-10 1902 RJ7M          599 29     I1RJP         599 28    
QSO:  7022 CW 2022-04-10 1902 RJ7M          599 29     R3IBZ         599 19    
QSO:  7022 CW 2022-04-10 1903 RJ7M          599 29     YO3GNF        599 28    
QSO:  7022 CW 2022-04-10 1904 RJ7M          599 29     RA3TYL        599 29    
QSO:  7022 CW 2022-04-10 1909 RJ7M          599 29     RT9YA         599 31    
QSO:  7036 CW 2022-04-10 1912 RJ7M          599 29     E77D          599 28    
QSO:  7031 CW 2022-04-10 1913 RJ7M          599 29     EB7KA         599 37    
QSO:  7024 CW 2022-04-10 1914 RJ7M          599 29     DL4KG         599 28    
QSO:  7032 CW 2022-04-10 1915 RJ7M          599 29     IR2SM         599 28    
QSO:  7016 CW 2022-04-10 1917 RJ7M          599 29     BH4BFS        599 44    
QSO:  7028 CW 2022-04-10 1919 RJ7M          599 29     LZ3TL         599 28    
QSO:  7028 CW 2022-04-10 1920 RJ7M          599 29     OK7CM         599 28    
QSO:  7028 CW 2022-04-10 1921 RJ7M          599 29     DL7VHP        599 28    
QSO:  7028 CW 2022-04-10 1922 RJ7M          599 29     PB7TT         599 27    
QSO:  7028 CW 2022-04-10 1923 RJ7M          599 29     EA8DHV        599 36    
QSO:  7028 CW 2022-04-10 1924 RJ7M          599 29     F5SGI         599 27    
QSO:  7028 CW 2022-04-10 1924 RJ7M          599 29     UA0SU         599 32    
QSO:  7028 CW 2022-04-10 1925 RJ7M          599 29     DM3VPJ        599 28    
QSO:  7028 CW 2022-04-10 1925 RJ7M          599 29     R4YT          599 29    
QSO:  7016 CW 2022-04-10 1927 RJ7M          599 29     RL5A          599 29    
QSO:  7025 CW 2022-04-10 1936 RJ7M          599 29     DK5KF         599 28    
QSO:  7033 CW 2022-04-10 1941 RJ7M          599 29     LZ60GR        599 28    
QSO:  7034 CW 2022-04-10 1944 RJ7M          599 29     UB7K          599 29    
QSO: 14030 CW 2022-04-10 1948 RJ7M          599 29     LZ5R          599 28    
QSO:  7024 CW 2022-04-10 1950 RJ7M          599 29     DL1REM        599 28    
QSO:  7027 CW 2022-04-10 1954 RJ7M          599 29     UA2FZ         599 29    
QSO:  7015 CW 2022-04-10 1957 RJ7M          599 29     LA0CX         599 18    
QSO:  7025 CW 2022-04-10 2000 RJ7M          599 29     DM6EE         599 28    
QSO:  7014 CW 2022-04-10 2000 RJ7M          599 29     HA3LN         599 28    
QSO:  7024 CW 2022-04-10 2001 RJ7M          599 29     UA9CDC        599 30    
QSO:  7014 CW 2022-04-10 2003 RJ7M          599 29     UC4L          599 29    
QSO:  7009 CW 2022-04-10 2015 RJ7M          599 29     MM9I          599 27    
QSO:  7024 CW 2022-04-10 2023 RJ7M          599 29     IK4ZHH        599 28    
END-OF-LOG:
