START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RW3RN/1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RW3RN
QSO: 14012 CW 2022-04-09 2203 RW3RN/1       599 29     VE7JH         599 02    
QSO:  7032 CW 2022-04-10 1734 RW3RN/1       599 29     SV2HXX        599 28    
QSO:  7025 CW 2022-04-10 1735 RW3RN/1       599 29     OM3ZWA        599 28    
QSO:  3533 CW 2022-04-10 1737 RW3RN/1       599 29     LZ5R          599 28    
QSO:  3524 CW 2022-04-10 1737 RW3RN/1       599 29     R3EA          599 29    
QSO:  3536 CW 2022-04-10 1738 RW3RN/1       599 29     EU8U          599 29    
QSO:  3514 CW 2022-04-10 1738 RW3RN/1       599 29     RC3F          599 29    
QSO:  3532 CW 2022-04-10 1739 RW3RN/1       599 29     R4BZ          599 29    
QSO:  3518 CW 2022-04-10 1740 RW3RN/1       599 29     R9YC          599 31    
QSO:  3517 CW 2022-04-10 1740 RW3RN/1       599 29     UA6CC         599 29    
QSO:  3530 CW 2022-04-10 1741 RW3RN/1       599 29     RA7R          599 29    
QSO:  3516 CW 2022-04-10 1741 RW3RN/1       599 29     R3LA          599 29    
QSO:  3528 CW 2022-04-10 1742 RW3RN/1       599 29     HA1AD         599 28    
QSO:  3528 CW 2022-04-10 1743 RW3RN/1       599 29     UN7LDR        599 30    
END-OF-LOG:
