START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: OK2BRX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2BRX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2011.
QSO: 28000 PH 2011-10-29 0725 OK2BRX        59 15 V55A          59 38
QSO: 28515 PH 2011-10-30 1433 OK2BRX        59 15 K4RO          59 4
QSO: 28000 PH 2011-10-30 1435 OK2BRX        59 15 VA2TG         59 5
QSO: 28543 PH 2011-10-30 1437 OK2BRX        59 15 VE3RZ         59 4
QSO: 28000 PH 2011-10-30 1440 OK2BRX        59 15 ED7R          59 14
QSO: 28567 PH 2011-10-30 1441 OK2BRX        59 15 YV5AM         59 9
QSO: 28571 PH 2011-10-30 1442 OK2BRX        59 15 N4WW          59 5
QSO: 28580 PH 2011-10-30 1443 OK2BRX        59 15 ZX5J          59 11
QSO: 28601 PH 2011-10-30 1447 OK2BRX        59 15 K1PT          59 5
QSO: 28608 PH 2011-10-30 1448 OK2BRX        59 15 K5ZD          59 05
QSO: 28616 PH 2011-10-30 1457 OK2BRX        59 15 VE9HF         59 5
QSO: 28631 PH 2011-10-30 1459 OK2BRX        59 15 W0UA          59 4
QSO: 28000 PH 2011-10-30 1503 OK2BRX        59 15 XE1RCS        59 6
QSO: 28617 PH 2011-10-30 1506 OK2BRX        59 15 K9CT          59 4
QSO: 28000 PH 2011-10-30 1507 OK2BRX        59 15 K4ZGB         59 4
QSO: 28635 PH 2011-10-30 1509 OK2BRX        59 15 N5RZ          59 4
QSO: 28000 PH 2011-10-30 1511 OK2BRX        59 15 K5TR          59 04
QSO: 28695 PH 2011-10-30 1519 OK2BRX        59 15 V26B          59 8
QSO: 28000 PH 2011-10-30 1523 OK2BRX        59 15 4Z5FI         59 20
QSO: 28734 PH 2011-10-30 1525 OK2BRX        59 15 W1KM          59 5
QSO: 28747 PH 2011-10-30 1526 OK2BRX        59 15 W8MJ          59 04
QSO: 28754 PH 2011-10-30 1527 OK2BRX        59 15 VE3FDT        59 04
QSO: 28758 PH 2011-10-30 1528 OK2BRX        59 15 W4TTY         59 05
QSO: 28762 PH 2011-10-30 1529 OK2BRX        59 15 K3LR          59 05
QSO: 28783 PH 2011-10-30 1531 OK2BRX        59 15 N5DX          59 4
QSO: 28784 PH 2011-10-30 1532 OK2BRX        59 15 AA3B          59 05
QSO: 28786 PH 2011-10-30 1533 OK2BRX        59 15 W6YI          59 03
QSO: 28797 PH 2011-10-30 1533 OK2BRX        59 15 K0AP          59 4
QSO: 28788 PH 2011-10-30 1534 OK2BRX        59 15 K1DG          59 5
QSO: 28796 PH 2011-10-30 1535 OK2BRX        59 15 KB0EO         59 4
QSO: 28804 PH 2011-10-30 1537 OK2BRX        59 15 N2IC          59 4
QSO: 28809 PH 2011-10-30 1538 OK2BRX        59 15 KS1J          59 5
QSO: 28827 PH 2011-10-30 1539 OK2BRX        59 15 W4ZV          59 5
QSO: 28848 PH 2011-10-30 1542 OK2BRX        59 15 W2FU          59 5
QSO: 28853 PH 2011-10-30 1543 OK2BRX        59 15 NA4K          59 4
QSO: 28875 PH 2011-10-30 1549 OK2BRX        59 15 W0AIH         59 04
QSO: 28886 PH 2011-10-30 1553 OK2BRX        59 15 N7DR          59 4
QSO: 28904 PH 2011-10-30 1556 OK2BRX        59 15 W9RE          59 04
QSO: 21346 PH 2011-10-30 1845 OK2BRX        59 15 N1LN          59 05
QSO: 21350 PH 2011-10-30 1846 OK2BRX        59 15 LP1H          59 13
QSO: 21164 PH 2011-10-30 1849 OK2BRX        59 15 VE3EJ         59 04
QSO: 21167 PH 2011-10-30 1850 OK2BRX        59 15 VE3RTU        59 4
QSO: 21253 PH 2011-10-30 1851 OK2BRX        59 15 VE3JM         59 4
QSO: 21185 PH 2011-10-30 1853 OK2BRX        59 15 VP5T          59 8
QSO: 21191 PH 2011-10-30 1855 OK2BRX        59 15 P40A          59 9
QSO: 21200 PH 2011-10-30 1855 OK2BRX        59 15 KC1XX         59 5
QSO: 21207 PH 2011-10-30 1858 OK2BRX        59 15 K2UR          59 4
QSO: 21216 PH 2011-10-30 1859 OK2BRX        59 15 W3UA          59 5
QSO: 21223 PH 2011-10-30 1902 OK2BRX        59 15 NQ4I          59 05
QSO: 21299 PH 2011-10-30 1910 OK2BRX        59 15 K5RQ          59 5
QSO: 21309 PH 2011-10-30 1912 OK2BRX        59 15 WW2DX         59 5
QSO: 21413 PH 2011-10-30 1920 OK2BRX        59 15 KU1CW         59 4
QSO: 21422 PH 2011-10-30 1922 OK2BRX        59 15 K0EJ          59 4
QSO: 21427 PH 2011-10-30 1926 OK2BRX        59 15 K1DG          59 5
QSO: 21439 PH 2011-10-30 1927 OK2BRX        59 15 WA3A          59 5
QSO: 21000 PH 2011-10-30 1928 OK2BRX        59 15 YV5AM         59 9
QSO: 14136 PH 2011-10-30 1930 OK2BRX        59 15 CG7SZ         59 03
QSO: 14153 PH 2011-10-30 1932 OK2BRX        59 15 W3LPL         59 5
QSO: 14156 PH 2011-10-30 1934 OK2BRX        59 15 KC1XX         59 5
QSO: 14163 PH 2011-10-30 1935 OK2BRX        59 15 W2PV          59 5
QSO: 14168 PH 2011-10-30 1936 OK2BRX        59 15 N5DX          59 4
QSO: 14170 PH 2011-10-30 1937 OK2BRX        59 15 NQ4I          59 05
QSO: 21132 PH 2011-10-30 1941 OK2BRX        59 15 VE6JY         59 4
QSO: 21156 PH 2011-10-30 1942 OK2BRX        59 15 VY2ZM         59 5
QSO: 21158 PH 2011-10-30 1943 OK2BRX        59 15 CF3A          59 04
QSO: 21161 PH 2011-10-30 1943 OK2BRX        59 15 P40W          59 09
QSO: 21182 PH 2011-10-30 1945 OK2BRX        59 15 VE3RZ         59 4
QSO: 21000 PH 2011-10-30 1946 OK2BRX        59 15 ZP5DBC        59 11
QSO: 21200 PH 2011-10-30 1947 OK2BRX        59 15 KC1XX         59 5
QSO: 21209 PH 2011-10-30 1949 OK2BRX        59 15 WE3C          59 5
QSO: 21228 PH 2011-10-30 1950 OK2BRX        59 15 AA1K          59 5
QSO: 21235 PH 2011-10-30 1953 OK2BRX        59 15 WX3B          59 5
QSO: 21246 PH 2011-10-30 1954 OK2BRX        59 15 PW7T          59 11
QSO: 21288 PH 2011-10-30 1958 OK2BRX        59 15 NN3W          59 5
QSO:  3768 PH 2011-10-30 2013 OK2BRX        59 14 DP5P          59 14
QSO:  3799 PH 2011-10-30 2014 OK2BRX        59 15 SP3GEM        59 15
QSO:  3500 PH 2011-10-30 2023 OK2BRX        59 15 EW1DO         59 16
QSO:  3754 PH 2011-10-30 2027 OK2BRX        59 15 DP3E          59 14
QSO:  3757 PH 2011-10-30 2027 OK2BRX        59 15 HB0/HB9AON    59 14
QSO:  3500 PH 2011-10-30 2028 OK2BRX        59 15 EW4MM         59 16
QSO:  3500 PH 2011-10-30 2031 OK2BRX        59 15 UX1VT         59 16
QSO:  3735 PH 2011-10-30 2033 OK2BRX        59 15 IK0XBX        59 15
QSO:  3500 PH 2011-10-30 2036 OK2BRX        59 15 OK2BU         59 15
QSO:  3718 PH 2011-10-30 2036 OK2BRX        59 15 SP3GTS        59 15
QSO:  3500 PH 2011-10-30 2040 OK2BRX        59 15 IW0HLZ        59 15
QSO:  3697 PH 2011-10-30 2041 OK2BRX        59 15 DL1WA         59 14
END-OF-LOG:
