START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RK4K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RK4K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2025.
QSO: 28036 CW 2025-03-15 1201 RK4K          599 SR HA8A          599 0006
QSO:  3524 CW 2025-03-15 2234 RK4K          599 SR EA3AR         599 0734
QSO:  3545 CW 2025-03-15 2234 RK4K          599 SR UN0L          599 0565
QSO:  3522 CW 2025-03-15 2249 RK4K          599 SR 9A/W3WM       599 0097
QSO:  3528 CW 2025-03-15 2254 RK4K          599 SR 4U1A          599 0805
QSO:  3529 CW 2025-03-15 2255 RK4K          599 SR HA5UA         599 0424
QSO:  3511 CW 2025-03-15 2257 RK4K          599 SR E7DX          599 2233
QSO:  1830 CW 2025-03-15 2302 RK4K          599 SR SV1JG         599 0389
QSO:  1825 CW 2025-03-15 2310 RK4K          599 SR YU5R          599 0124
QSO:  1834 CW 2025-03-15 2318 RK4K          599 SR UN9L          599 0625
QSO:  1826 CW 2025-03-15 2323 RK4K          599 SR HA5JI         599 1439
QSO:  1831 CW 2025-03-16 0016 RK4K          599 SR HA8A          599 1113
QSO:  1829 CW 2025-03-16 0022 RK4K          599 SR LZ9R          599 0249
QSO:  1829 CW 2025-03-16 0023 RK4K          599 SR E7DX          599 2381
QSO:  1829 CW 2025-03-16 0024 RK4K          599 SR OK1VK         599 0681
QSO:  1829 CW 2025-03-16 0026 RK4K          599 SR OK2ZV         599 0896
QSO:  7032 CW 2025-03-16 0030 RK4K          599 SR AA3B          599 1130
QSO:  7038 CW 2025-03-16 0031 RK4K          599 SR DJ2XY         599 0293
QSO:  7002 CW 2025-03-16 0032 RK4K          599 SR S53M          599 1430
QSO:  7015 CW 2025-03-16 0033 RK4K          599 SR HA3NU         599 1437
QSO:  7021 CW 2025-03-16 0035 RK4K          599 SR YU5A          599 0803
QSO:  7025 CW 2025-03-16 0035 RK4K          599 SR YO6KPT        599 0260
QSO:  7010 CW 2025-03-16 0036 RK4K          599 SR 9A3YT         599 0795
QSO:  7013 CW 2025-03-16 0037 RK4K          599 SR EW1P          599 0569
QSO:  7031 CW 2025-03-16 0039 RK4K          599 SR DJ9DZ         599 0767
QSO:  3500 CW 2025-03-16 0041 RK4K          599 SR EW2ES         599 0581
QSO:  3542 CW 2025-03-16 0043 RK4K          599 SR OK1VK         599 0693
QSO:  3542 CW 2025-03-16 0043 RK4K          599 SR SP2LNW        599 0806
QSO:  3542 CW 2025-03-16 0044 RK4K          599 SR IK8UND        599 0739
QSO:  3542 CW 2025-03-16 0044 RK4K          599 SR S57X          599 0173
QSO:  3542 CW 2025-03-16 0044 RK4K          599 SR YU5R          599 0297
QSO:  3542 CW 2025-03-16 0045 RK4K          599 SR E79D          599 0277
QSO:  3542 CW 2025-03-16 0046 RK4K          599 SR HA5JI         599 1531
QSO:  3542 CW 2025-03-16 0046 RK4K          599 SR LZ3R          599 0506
QSO:  3544 CW 2025-03-16 0047 RK4K          599 SR OM6AL         599 0435
QSO:  3518 CW 2025-03-16 0048 RK4K          599 SR IT9IVU        599 0547
QSO:  3528 CW 2025-03-16 0049 RK4K          599 SR S58M          599 1096
QSO:  3542 CW 2025-03-16 0051 RK4K          599 SR HG7T          599 0312
QSO:  3542 CW 2025-03-16 0056 RK4K          599 SR HA7WP         599 0171
QSO:  3542 CW 2025-03-16 0057 RK4K          599 SR I2IFT         599 0629
QSO:  3542 CW 2025-03-16 0058 RK4K          599 SR A71WW         599 1216
QSO:  3542 CW 2025-03-16 0058 RK4K          599 SR HB9AMO        599 0596
QSO:  3518 CW 2025-03-16 0102 RK4K          599 SR YQ6A          599 0900
QSO:  3529 CW 2025-03-16 0102 RK4K          599 SR OG7F          599 0462
QSO:  7140 PH 2025-03-16 0106 RK4K          59 SR HG7T          59 0517
QSO:  7081 PH 2025-03-16 0109 RK4K          59 SR EA3CI         59 0761
QSO:  7029 CW 2025-03-16 0110 RK4K          599 SR UN8PT         599 0258
QSO:  7019 CW 2025-03-16 0111 RK4K          599 SR I2IFT         599 0646
QSO:  7019 CW 2025-03-16 0112 RK4K          599 SR HB9AMO        599 0605
QSO:  7019 CW 2025-03-16 0112 RK4K          599 SR YU1A          599 0519
QSO:  7019 CW 2025-03-16 0113 RK4K          599 SR 9A5D          599 0747
QSO:  7019 CW 2025-03-16 0113 RK4K          599 SR OK2ZV         599 0944
QSO:  7019 CW 2025-03-16 0115 RK4K          599 SR HA5JI         599 1567
QSO:  7026 CW 2025-03-16 0119 RK4K          599 SR HA8A          599 1155
QSO:  3516 CW 2025-03-16 0128 RK4K          599 SR IK2PFL        599 1461
QSO:  3538 CW 2025-03-16 0128 RK4K          599 SR HA3NU         599 1517
QSO:  3510 CW 2025-03-16 0129 RK4K          599 SR EW8DX         599 0952
QSO:  3515 CW 2025-03-16 0130 RK4K          599 SR SP3CW         599 0033
QSO:  3535 CW 2025-03-16 0133 RK4K          599 SR DL5WW         599 0540
QSO:  3535 CW 2025-03-16 0135 RK4K          599 SR IT9/DK6XZ     599 0688
QSO:  3535 CW 2025-03-16 0137 RK4K          599 SR UP0L          599 1306
QSO:  1834 CW 2025-03-16 0148 RK4K          599 SR EB5A          599 1405
QSO:  1833 CW 2025-03-16 0150 RK4K          599 SR IK2PFL        599 1487
QSO:  1833 CW 2025-03-16 0151 RK4K          599 SR HG7T          599 0102
QSO:  1834 CW 2025-03-16 0152 RK4K          599 SR S53M          599 1506
QSO:  1834 CW 2025-03-16 0153 RK4K          599 SR 9A5Y          599 1608
QSO:  1834 CW 2025-03-16 0153 RK4K          599 SR EU1DM         599 0218
QSO:  7004 CW 2025-03-16 0159 RK4K          599 SR PY2NDX        599 0843
QSO:  7016 CW 2025-03-16 0159 RK4K          599 SR TK/R5GA       599 1141
QSO:  7009 CW 2025-03-16 0201 RK4K          599 SR K1LZ          599 0328
QSO:  7011 CW 2025-03-16 0201 RK4K          599 SR HA4A          599 0618
QSO:  7005 CW 2025-03-16 0202 RK4K          599 SR IT9IVU        599 0619
QSO:  7020 CW 2025-03-16 0206 RK4K          599 SR E77D          599 0005
QSO:  7019 CW 2025-03-16 0211 RK4K          599 SR 9A5CW         599 0135
QSO:  7020 CW 2025-03-16 0212 RK4K          599 SR YU5R          599 0468
QSO:  3524 CW 2025-03-16 0218 RK4K          599 SR IK0HBN        599 0067
QSO:  1832 CW 2025-03-16 0231 RK4K          599 SR EU8U          599 0918
QSO:  7018 CW 2025-03-16 0240 RK4K          599 SR XL3A          599 0875
QSO:  7023 CW 2025-03-16 0242 RK4K          599 SR HG7T          599 0606
QSO:  7023 CW 2025-03-16 0244 RK4K          599 SR IQ3RK         599 0372
QSO:  7000 CW 2025-03-16 0247 RK4K          599 SR UN7CAW        599 0180
QSO:  7007 CW 2025-03-16 0250 RK4K          599 SR HA2KMR        599 1000
QSO:  7118 PH 2025-03-16 0257 RK4K          59 SR YU5R          59 0487
QSO:  7125 PH 2025-03-16 0259 RK4K          59 SR OG7F          59 0539
QSO:  7122 PH 2025-03-16 0315 RK4K          59 SR S52AW         59 0813
QSO:  7013 CW 2025-03-16 0320 RK4K          599 SR OG7F          599 0569
QSO:  7026 CW 2025-03-16 0327 RK4K          599 SR K5GN          599 0681
QSO:  3526 CW 2025-03-16 0332 RK4K          599 SR EW1I          599 0905
QSO: 14018 CW 2025-03-16 0343 RK4K          599 SR PY3TD         599 0295
QSO: 14027 CW 2025-03-16 0344 RK4K          599 SR XL3A          599 0934
QSO: 14011 CW 2025-03-16 0347 RK4K          599 SR LZ4R          599 0356
QSO: 14020 CW 2025-03-16 0358 RK4K          599 SR UN7LEW        599 0267
QSO: 14020 CW 2025-03-16 0401 RK4K          599 SR EW8G          599 0051
QSO: 14020 CW 2025-03-16 0402 RK4K          599 SR KA1IS         599 0890
QSO: 14020 CW 2025-03-16 0402 RK4K          599 SR UN2E          599 0361
QSO: 14020 CW 2025-03-16 0404 RK4K          599 SR K7SV          599 0519
QSO: 14020 CW 2025-03-16 0405 RK4K          599 SR OG7F          599 0448
QSO: 14020 CW 2025-03-16 0406 RK4K          599 SR AA3B          599 1345
QSO: 14020 CW 2025-03-16 0406 RK4K          599 SR KI7Y          599 0025
QSO: 14020 CW 2025-03-16 0407 RK4K          599 SR NN7CW         599 0180
QSO: 14000 CW 2025-03-16 0408 RK4K          599 SR HA8EN         599 0185
QSO: 14020 CW 2025-03-16 0411 RK4K          599 SR N9NC          599 0370
QSO: 14020 CW 2025-03-16 0412 RK4K          599 SR HG5D          599 0651
QSO: 14020 CW 2025-03-16 0412 RK4K          599 SR YU5R          599 0403
QSO: 14020 CW 2025-03-16 0415 RK4K          599 SR HA5JI         599 1777
QSO: 14020 CW 2025-03-16 0415 RK4K          599 SR S51DX         599 0844
QSO: 14024 CW 2025-03-16 0425 RK4K          599 SR E7DX          599 2658
QSO: 21005 CW 2025-03-16 0432 RK4K          599 SR BY1RX         599 0260
QSO: 21032 CW 2025-03-16 0433 RK4K          599 SR BI8AD         599 0263
QSO: 21000 CW 2025-03-16 0435 RK4K          599 SR UN6G          599 0221
QSO: 21025 CW 2025-03-16 0436 RK4K          599 SR JG1LFR        599 0374
QSO: 21025 CW 2025-03-16 0437 RK4K          599 SR HA5JI         599 1819
QSO: 28012 CW 2025-03-16 0442 RK4K          599 SR BI4VIP        599 0147
QSO: 21000 CW 2025-03-16 0448 RK4K          599 -- JA1ERB        599 0018
QSO: 28028 CW 2025-03-16 0455 RK4K          599 SR BY1CY         599 0502
QSO: 28000 CW 2025-03-16 0500 RK4K          599 SR JA3JM         599 0064
QSO: 28035 CW 2025-03-16 0501 RK4K          599 SR BA3RG         599 0132
QSO: 28035 CW 2025-03-16 0501 RK4K          599 SR BA8DV         599 0074
QSO: 21011 CW 2025-03-16 0505 RK4K          599 SR PY2NDX        599 1045
QSO: 21023 CW 2025-03-16 0506 RK4K          599 SR OG7F          599 0341
QSO: 21029 CW 2025-03-16 0510 RK4K          599 SR DS1TUW        599 0067
QSO: 21030 CW 2025-03-16 0525 RK4K          599 SR EU1DC         599 0367
QSO: 21030 CW 2025-03-16 0525 RK4K          599 SR HA6NL         599 0748
QSO: 21029 CW 2025-03-16 0527 RK4K          599 SR YU1YV         599 0649
QSO: 21030 CW 2025-03-16 0527 RK4K          599 SR SV1AJO        599 0279
QSO: 28000 CW 2025-03-16 0531 RK4K          599 SR DU1WBX        599 0040
QSO: 28000 CW 2025-03-16 0533 RK4K          599 SR JR6CSY        599 0325
QSO: 28030 CW 2025-03-16 0533 RK4K          599 SR 6K2CFI        599 0077
QSO: 28025 CW 2025-03-16 0535 RK4K          599 SR JF2FIU        599 0130
QSO: 28040 CW 2025-03-16 0536 RK4K          599 SR DS1TUW        599 0089
QSO: 28041 CW 2025-03-16 0536 RK4K          599 SR BG7TNB        599 0030
QSO: 21029 CW 2025-03-16 0545 RK4K          599 SR EU1DM         599 0317
QSO: 21022 CW 2025-03-16 0549 RK4K          599 SR OM7M          599 2330
QSO: 21029 CW 2025-03-16 0549 RK4K          599 SR HA4FB         599 0969
QSO: 21029 CW 2025-03-16 0550 RK4K          599 SR LZ5DI         599 0861
QSO: 21029 CW 2025-03-16 0555 RK4K          599 SR 9A5Y          599 1943
QSO: 21029 CW 2025-03-16 0557 RK4K          599 SR HA6QU         599 0566
QSO: 21028 CW 2025-03-16 0558 RK4K          599 SR IK4ZGO        599 0512
QSO: 21035 CW 2025-03-16 0604 RK4K          599 SR LZ6K          599 0550
QSO: 21030 CW 2025-03-16 0610 RK4K          599 SR A71WW         599 1340
QSO: 21019 CW 2025-03-16 0615 RK4K          599 SR BY1CY         599 0596
QSO: 21048 CW 2025-03-16 0617 RK4K          599 SR JA6GCE        599 0390
QSO: 21024 CW 2025-03-16 0618 RK4K          599 SR DD2D          599 1309
QSO: 21028 CW 2025-03-16 0621 RK4K          599 SR HG7T          599 0367
QSO: 21028 CW 2025-03-16 0621 RK4K          599 SR LZ1ND         599 0440
QSO: 21028 CW 2025-03-16 0622 RK4K          599 SR E7DX          599 2952
QSO: 21028 CW 2025-03-16 0622 RK4K          599 SR SV1ENG        599 0866
QSO: 21040 CW 2025-03-16 0625 RK4K          599 SR UN8PT         599 0538
QSO: 21034 CW 2025-03-16 0627 RK4K          599 SR UN9L          599 0773
QSO: 21006 CW 2025-03-16 0633 RK4K          599 SR S58M          599 1164
QSO: 21022 CW 2025-03-16 0634 RK4K          599 SR CR3DX         599 1355
QSO: 21009 CW 2025-03-16 0636 RK4K          599 SR SN9DT         599 0249
QSO: 21016 CW 2025-03-16 0639 RK4K          599 SR DL2VK         599 0714
QSO: 21028 CW 2025-03-16 0641 RK4K          599 SR YO4NA         599 0141
QSO: 21017 CW 2025-03-16 0642 RK4K          599 SR BA5CW         599 0118
QSO: 21026 CW 2025-03-16 0644 RK4K          599 SR OK1VK         599 0754
QSO: 21027 CW 2025-03-16 0644 RK4K          599 SR S53M          599 1855
QSO: 21000 CW 2025-03-16 0645 RK4K          599 SR DL4MCA        599 0067
QSO: 21027 CW 2025-03-16 0645 RK4K          599 SR IZ7XIB        599 0125
QSO: 21027 CW 2025-03-16 0646 RK4K          599 SR YO4GO         599 0872
QSO: 21000 CW 2025-03-16 0647 RK4K          599 SR LZ2LE         599 0106
QSO: 21027 CW 2025-03-16 0647 RK4K          599 SR IK6GPZ        599 0093
QSO: 21012 CW 2025-03-16 0648 RK4K          599 SR M2G           599 0537
QSO: 21002 CW 2025-03-16 0649 RK4K          599 SR YU5A          599 0961
QSO: 21013 CW 2025-03-16 0650 RK4K          599 SR I3FIY         599 0274
QSO: 21040 CW 2025-03-16 0651 RK4K          599 SR YO7CW         599 0058
QSO: 21041 CW 2025-03-16 0651 RK4K          599 SR YU7KW         599 0515
QSO: 21000 CW 2025-03-16 0655 RK4K          599 SR S58MU         599 0183
QSO: 21023 CW 2025-03-16 0701 RK4K          599 SR PA3EMN        599 0526
QSO: 14015 CW 2025-03-16 0702 RK4K          599 SR HB9ARF        599 0569
QSO: 28018 CW 2025-03-16 0711 RK4K          599 SR IK3CHK        599 0481
QSO: 28018 CW 2025-03-16 0711 RK4K          599 SR OG7F          599 0191
QSO: 28535 PH 2025-03-16 0714 RK4K          59 SR OM7M          59 2525
QSO: 28462 PH 2025-03-16 0718 RK4K          59 SR HA5JI         59 2105
QSO: 28000 PH 2025-03-16 0719 RK4K          59 SR JA7OWD        59 0270
QSO: 28435 PH 2025-03-16 0719 RK4K          59 SR LZ3YY         59 0329
QSO: 28580 PH 2025-03-16 0722 RK4K          59 SR HG3TAD        59 0179
QSO: 28557 PH 2025-03-16 0723 RK4K          59 SR HA4FB         59 1118
QSO: 21026 CW 2025-03-16 0728 RK4K          599 SR YO4NF         599 1307
QSO: 21250 PH 2025-03-16 0733 RK4K          59 SR OM7M          59 2560
QSO: 21212 PH 2025-03-16 0734 RK4K          59 SR ER3CT         59 0743
QSO: 21005 CW 2025-03-16 0742 RK4K          599 SR BA8CY         599 0768
QSO: 21034 CW 2025-03-16 0743 RK4K          599 SR JF2FIU        599 0190
QSO: 21298 PH 2025-03-16 0745 RK4K          59 SR LZ6K          59 0643
QSO: 21000 CW 2025-03-16 0746 RK4K          599 SR HA3GC         599 0350
QSO: 21034 CW 2025-03-16 0746 RK4K          599 SR HA8A          599 1524
QSO: 21034 CW 2025-03-16 0747 RK4K          599 SR EU8U          599 1307
QSO: 21034 CW 2025-03-16 0748 RK4K          599 SR EW8DX         599 1293
QSO: 14030 CW 2025-03-16 0758 RK4K          599 SR OM0WR         599 0749
QSO: 14014 CW 2025-03-16 0800 RK4K          599 SR YT1A          599 0854
QSO: 14000 CW 2025-03-16 0801 RK4K          599 SR YO4MM         599 0019
QSO: 14014 CW 2025-03-16 0801 RK4K          599 SR HG7T          599 0615
QSO: 14014 CW 2025-03-16 0802 RK4K          599 SR SD4W          599 0638
QSO: 14014 CW 2025-03-16 0802 RK4K          599 SR YQ6A          599 1105
QSO: 14000 CW 2025-03-16 0803 RK4K          599 SR OM6TU         599 0163
QSO: 14000 CW 2025-03-16 0803 RK4K          599 SR YU1ML         599 0155
QSO: 14014 CW 2025-03-16 0803 RK4K          599 SR DL1THB        599 0136
QSO: 14014 CW 2025-03-16 0805 RK4K          599 SR F5TYY         599 0064
QSO: 14014 CW 2025-03-16 0805 RK4K          599 SR HA8MV         599 0055
QSO: 14014 CW 2025-03-16 0805 RK4K          599 SR OM3NI         599 0341
QSO: 14014 CW 2025-03-16 0807 RK4K          599 SR HA7PO         599 0342
QSO: 14014 CW 2025-03-16 0809 RK4K          599 SR YO4AAC        599 0364
QSO: 14014 CW 2025-03-16 0811 RK4K          599 SR PC6R          599 0154
QSO: 14026 CW 2025-03-16 0813 RK4K          599 SR DJ3RA         599 0072
QSO: 14014 CW 2025-03-16 0815 RK4K          599 SR 9A1DR         599 0248
QSO: 14014 CW 2025-03-16 0815 RK4K          599 SR DL2VK         599 0822
QSO: 14007 CW 2025-03-16 0817 RK4K          599 SR LZ8E          599 0335
QSO: 14014 CW 2025-03-16 0819 RK4K          599 SR DK1FT         599 0362
QSO: 14014 CW 2025-03-16 0820 RK4K          599 SR F4WEM         599 0148
QSO: 14030 CW 2025-03-16 0821 RK4K          599 SR OY1CT         599 0556
QSO: 14014 CW 2025-03-16 0823 RK4K          599 SR UO2L          599 0763
QSO: 14014 CW 2025-03-16 0824 RK4K          599 SR M0AGP         599 0368
QSO: 14014 CW 2025-03-16 0825 RK4K          599 SR K5ZD          599 0056
QSO: 14014 CW 2025-03-16 0826 RK4K          599 SR EW4C          599 0106
QSO: 14014 CW 2025-03-16 0827 RK4K          599 SR HB9JOE        599 0088
QSO: 14014 CW 2025-03-16 0828 RK4K          599 SR IZ2FME        599 0105
QSO: 14014 CW 2025-03-16 0829 RK4K          599 SR LZ4A          599 0788
QSO: 28029 CW 2025-03-16 0834 RK4K          599 SR HA7I          599 0389
QSO: 28029 CW 2025-03-16 0835 RK4K          599 SR DF5EN         599 0564
QSO: 28030 CW 2025-03-16 0835 RK4K          599 SR YO4NA         599 0235
QSO: 28029 CW 2025-03-16 0836 RK4K          599 SR IT9WDC        599 0548
QSO: 28029 CW 2025-03-16 0836 RK4K          599 SR LZ1MC         599 0399
QSO: 28029 CW 2025-03-16 0836 RK4K          599 SR YU5A          599 1098
QSO: 28029 CW 2025-03-16 0837 RK4K          599 SR DL5WW         599 0790
QSO: 28029 CW 2025-03-16 0837 RK4K          599 SR PA3DZM        599 0048
QSO: 28029 CW 2025-03-16 0837 RK4K          599 SR SV1ENG        599 0994
QSO: 28029 CW 2025-03-16 0839 RK4K          599 SR PA2A          599 0220
QSO: 28029 CW 2025-03-16 0840 RK4K          599 SR HA8TKS        599 0772
QSO: 28029 CW 2025-03-16 0841 RK4K          599 SR DL5ARM        599 0185
QSO: 28029 CW 2025-03-16 0841 RK4K          599 SR SV8LMQ        599 0291
QSO: 28029 CW 2025-03-16 0841 RK4K          599 SR YO4NF         599 1404
QSO: 28029 CW 2025-03-16 0843 RK4K          599 SR HA6NL         599 0892
QSO: 28029 CW 2025-03-16 0843 RK4K          599 SR YL3BU         599 0209
QSO: 28029 CW 2025-03-16 0844 RK4K          599 SR SP2LNW        599 1206
QSO: 28029 CW 2025-03-16 0845 RK4K          599 SR DL3KWF        599 0418
QSO: 28033 CW 2025-03-16 0846 RK4K          599 SR IK4DCX        599 0292
QSO: 28034 CW 2025-03-16 0847 RK4K          599 SR HA5JI         599 2257
QSO: 28000 CW 2025-03-16 0849 RK4K          599 SR DM4KM         599 0193
QSO: 28523 PH 2025-03-16 0852 RK4K          59 SR YU1AO         59 0225
QSO: 28000 PH 2025-03-16 0853 RK4K          59 SR IV3KKW        59 0426
QSO: 28000 PH 2025-03-16 0854 RK4K          59 SR I4XNN         59 0570
QSO: 28526 PH 2025-03-16 0855 RK4K          59 SR YT5M          59 0337
QSO: 28505 PH 2025-03-16 0856 RK4K          59 SR A41RX         59 0203
QSO: 28000 PH 2025-03-16 0858 RK4K          59 SR F5PHY         59 0223
QSO: 28463 PH 2025-03-16 0859 RK4K          59 SR HB9HLM        59 0462
QSO: 28423 PH 2025-03-16 0902 RK4K          59 SR TA3T          59 0911
QSO: 28434 PH 2025-03-16 0902 RK4K          59 SR EX9A          59 1673
QSO: 28033 CW 2025-03-16 0904 RK4K          599 SR HA4FB         599 1214
QSO: 28033 CW 2025-03-16 0905 RK4K          599 SR YO4AAC        599 0403
QSO: 28000 CW 2025-03-16 0906 RK4K          599 SR UN7FW         599 0161
QSO: 28034 CW 2025-03-16 0906 RK4K          599 SR PA3ARM        599 0363
QSO: 28033 CW 2025-03-16 0908 RK4K          599 SR OM7LW         599 0913
QSO: 28033 CW 2025-03-16 0908 RK4K          599 SR YO5ODT        599 0253
QSO: 28033 CW 2025-03-16 0909 RK4K          599 SR 4X1MM         599 0850
QSO: 28033 CW 2025-03-16 0911 RK4K          599 SR DJ2XY         599 0394
QSO: 28034 CW 2025-03-16 0911 RK4K          599 SR YO4DW         599 0214
QSO: 28000 CW 2025-03-16 0914 RK4K          599 SR YO8BDW        599 0245
QSO: 28033 CW 2025-03-16 0914 RK4K          599 SR OK3EQ         599 0291
QSO: 28010 CW 2025-03-16 0915 RK4K          599 SR DL1JDQ        599 0297
QSO: 28033 CW 2025-03-16 0916 RK4K          599 SR IT9/DK6XZ     599 0782
QSO: 28028 CW 2025-03-16 0922 RK4K          599 SR ZA1F          599 0406
QSO: 28062 CW 2025-03-16 0923 RK4K          599 SR IZ3NVR        599 0414
QSO: 28000 CW 2025-03-16 0924 RK4K          599 SR LZ2PEP        599 0522
QSO: 28027 CW 2025-03-16 0926 RK4K          599 SR YQ8E          599 0916
QSO: 28025 CW 2025-03-16 0928 RK4K          599 SR YQ6A          599 1152
QSO: 28042 CW 2025-03-16 0929 RK4K          599 SR PC4H          599 0158
QSO: 28042 CW 2025-03-16 0930 RK4K          599 SR IK8UND        599 1045
QSO: 28042 CW 2025-03-16 0931 RK4K          599 SR IW7BIM        599 0012
QSO: 28042 CW 2025-03-16 0932 RK4K          599 SR 9A2NO         599 0816
QSO: 28042 CW 2025-03-16 0933 RK4K          599 SR BY1RX         599 0564
QSO: 28042 CW 2025-03-16 0933 RK4K          599 SR EA1BDX        599 0156
QSO: 28042 CW 2025-03-16 0933 RK4K          599 SR YT5M          599 0370
QSO: 28000 CW 2025-03-16 0934 RK4K          599 SR F5PHY         599 0247
QSO: 14001 CW 2025-03-16 0935 RK4K          599 SR ZF2VE         599 1180
QSO: 28500 PH 2025-03-16 0942 RK4K          59 SR LZ1GU         59 0195
QSO: 28460 PH 2025-03-16 0943 RK4K          59 SR IU1MRH        59 0165
QSO: 14044 CW 2025-03-16 0945 RK4K          599 SR KP2B          599 0405
QSO: 14033 CW 2025-03-16 0947 RK4K          599 SR YL3BU         599 0266
QSO: 14033 CW 2025-03-16 0948 RK4K          599 SR EU6RO         599 0371
QSO: 14033 CW 2025-03-16 0948 RK4K          599 SR SV1ENG        599 1071
QSO: 14033 CW 2025-03-16 0950 RK4K          599 SR EU8U          599 1459
QSO: 14033 CW 2025-03-16 0950 RK4K          599 SR EV6Z          599 0681
QSO: 14033 CW 2025-03-16 0950 RK4K          599 SR HA6NL         599 0951
QSO: 14182 PH 2025-03-16 0957 RK4K          59 SR LZ1GU         59 0213
QSO: 14178 PH 2025-03-16 1002 RK4K          59 SR HA3NU         59 2403
QSO: 14042 CW 2025-03-16 1006 RK4K          599 SR Z36W          599 0273
QSO: 14052 CW 2025-03-16 1006 RK4K          599 SR HA8A          599 1656
QSO: 14000 CW 2025-03-16 1008 RK4K          599 SR YT2ISM        599 0453
QSO: 14052 CW 2025-03-16 1009 RK4K          599 SR K1LZ          599 0636
QSO: 21032 CW 2025-03-16 1016 RK4K          599 SR GI4NKB        599 0279
QSO: 21029 CW 2025-03-16 1019 RK4K          599 SR KP2B          599 0439
QSO: 21040 CW 2025-03-16 1019 RK4K          599 SR OY1CT         599 0682
QSO: 21042 CW 2025-03-16 1022 RK4K          599 SR HG6O          599 1177
QSO: 21030 CW 2025-03-16 1024 RK4K          599 SR OK2EA         599 0908
QSO: 21014 CW 2025-03-16 1026 RK4K          599 SR 4K6FO         599 1128
QSO: 28033 CW 2025-03-16 1029 RK4K          599 SR 9A8A          599 0381
QSO: 28040 CW 2025-03-16 1030 RK4K          599 SR IK0NOJ        599 0037
QSO: 28057 CW 2025-03-16 1031 RK4K          599 SR DL0RUS        599 0302
QSO: 28036 CW 2025-03-16 1032 RK4K          599 SR LZ8E          599 0218
QSO: 28046 CW 2025-03-16 1032 RK4K          599 SR YU1YV         599 0866
QSO: 28047 CW 2025-03-16 1033 RK4K          599 SR E77D          599 0126
QSO: 28047 CW 2025-03-16 1033 RK4K          599 SR M0TJU         599 0161
QSO: 28047 CW 2025-03-16 1033 RK4K          599 SR YU5R          599 0378
QSO: 28046 CW 2025-03-16 1034 RK4K          599 SR OK6OK         599 0584
QSO: 28046 CW 2025-03-16 1035 RK4K          599 SR OK1VK         599 0979
QSO: 28047 CW 2025-03-16 1035 RK4K          599 SR LZ1FH         599 0355
QSO: 28000 CW 2025-03-16 1036 RK4K          599 SR HB9CSM        599 0028
QSO: 28046 CW 2025-03-16 1036 RK4K          599 SR 9A5CW         599 0197
QSO: 28046 CW 2025-03-16 1038 RK4K          599 SR DA2DX         599 0436
QSO: 28047 CW 2025-03-16 1038 RK4K          599 SR DL4ME         599 0788
QSO: 28000 CW 2025-03-16 1040 RK4K          599 SR LU8QT         599 0481
QSO: 28047 CW 2025-03-16 1042 RK4K          599 SR YU1LM/QRP     599 0315
QSO: 28046 CW 2025-03-16 1043 RK4K          599 SR OM5MX         599 0317
QSO: 28047 CW 2025-03-16 1043 RK4K          599 SR LZ1YF         599 0167
QSO: 28047 CW 2025-03-16 1043 RK4K          599 SR SQ3M          599 0646
QSO: 28046 CW 2025-03-16 1047 RK4K          599 SR SV1FWV        599 0258
QSO: 28047 CW 2025-03-16 1048 RK4K          599 SR DF1MM         599 0303
QSO: 28047 CW 2025-03-16 1048 RK4K          599 SR DM3VPJ        599 0144
QSO: 28047 CW 2025-03-16 1050 RK4K          599 SR ED4J          599 0273
QSO: 28000 CW 2025-03-16 1052 RK4K          599 SR PY7OJ         599 0043
QSO: 28046 CW 2025-03-16 1052 RK4K          599 SR EA4FIT        599 0029
QSO: 28047 CW 2025-03-16 1053 RK4K          599 SR 9A1DR         599 0335
QSO: 28000 CW 2025-03-16 1054 RK4K          599 SR IQ4FE         599 0179
QSO: 28047 CW 2025-03-16 1055 RK4K          599 SR OK2HIJ        599 0119
QSO: 28000 CW 2025-03-16 1056 RK4K          599 SR 9A2VX         599 0015
QSO: 28047 CW 2025-03-16 1056 RK4K          599 SR LZ2RS         599 0507
QSO: 28032 CW 2025-03-16 1057 RK4K          599 SR II9IGJ        599 0958
QSO: 28047 CW 2025-03-16 1057 RK4K          599 SR PY2BBQ        599 0073
QSO: 28036 CW 2025-03-16 1058 RK4K          599 SR A71WW         599 1615
QSO: 28040 CW 2025-03-16 1100 RK4K          599 SR IK0YVV        599 0682
QSO: 28000 CW 2025-03-16 1103 RK4K          599 SR F5MLJ         599 0072
