START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ZL3X
CLUB: QUAKE CONTESTERS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1360970
OPERATORS: ZL3GA ZL3PAH ZL3GK ZL3DMC ZL3CC
NAME: The Quake Contesters
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21092 RY 2015-09-26 0016 ZL3X          599 32 DX  E51AAR        599 32 DX  0
QSO: 14113 RY 2015-09-26 0920 ZL3X          599 32 DX  OJ0DX         599 15 DX  1
QSO:  7046 RY 2015-09-26 0921 ZL3X          599 32 DX  JA5AQC        599 25 DX  0
QSO:  7046 RY 2015-09-26 0922 ZL3X          599 32 DX  JF2XGFO       599 25 DX  0
QSO:  7046 RY 2015-09-26 0923 ZL3X          599 32 DX  VK7BO         599 30 DX  0
QSO:  7046 RY 2015-09-26 0925 ZL3X          599 32 DX  JA7ZP         599 25 DX  0
QSO:  7046 RY 2015-09-26 0927 ZL3X          599 32 DX  N1WW          599 05 MA  0
QSO:  7046 RY 2015-09-26 0928 ZL3X          599 32 DX  K3MA          599 05 PA  0
QSO:  7046 RY 2015-09-26 0930 ZL3X          599 32 DX  W9PL          599 03 WA  0
QSO:  7046 RY 2015-09-26 0932 ZL3X          599 32 DX  VC7X          599 03 BC  0
QSO:  7046 RY 2015-09-26 0937 ZL3X          599 32 DX  LU9MDH        599 13 DX  0
QSO:  7046 RY 2015-09-26 0940 ZL3X          599 32 DX  NM8O          599 04 OH  0
QSO:  7046 RY 2015-09-26 0942 ZL3X          599 32 DX  NA2M          599 05 NY  0
QSO:  7046 RY 2015-09-26 0944 ZL3X          599 32 DX  K4EA          599 05 GA  0
QSO:  7046 RY 2015-09-26 0951 ZL3X          599 32 DX  N1MGO         599 05 MA  0
QSO:  7046 RY 2015-09-26 0954 ZL3X          599 32 DX  JA3FYC        599 25 DX  0
QSO:  7046 RY 2015-09-26 0955 ZL3X          599 32 DX  VK6DU         599 29 DX  0
QSO:  7046 RY 2015-09-26 0957 ZL3X          599 32 DX  VE3SD         599 04 ON  0
QSO:  7046 RY 2015-09-26 0959 ZL3X          599 32 DX  KH6KG         599 31 DX  0
QSO:  7046 RY 2015-09-26 1000 ZL3X          599 32 DX  K7BTW         599 03 WA  0
QSO:  7046 RY 2015-09-26 1012 ZL3X          599 32 DX  VA3XH         599 04 ON  0
QSO:  7046 RY 2015-09-26 1014 ZL3X          599 32 DX  N1KWF         599 05 NH  0
QSO: 14095 RY 2015-09-26 1023 ZL3X          599 32 DX  ZL3JT         599 32 DX  1
QSO:  7045 RY 2015-09-26 1025 ZL3X          599 32 DX  RW0A          599 18 DX  0
QSO:  7045 RY 2015-09-26 1026 ZL3X          599 32 DX  LU9EHU        599 13 DX  0
QSO:  7050 RY 2015-09-26 1041 ZL3X          599 32 DX  W5IF          599 04 OK  0
QSO:  7050 RY 2015-09-26 1043 ZL3X          599 32 DX  N2QT          599 05 NC  0
QSO:  7050 RY 2015-09-26 1044 ZL3X          599 32 DX  K7CMR         599 03 AZ  0
QSO:  7050 RY 2015-09-26 1045 ZL3X          599 32 DX  N5RLM         599 04 LA  0
QSO:  7050 RY 2015-09-26 1045 ZL3X          599 32 DX  N2MGT         599 05 NY  0
QSO:  7050 RY 2015-09-26 1050 ZL3X          599 32 DX  NS9I          599 04 WI  0
QSO: 14090 RY 2015-09-26 1050 ZL3X          599 32 DX  YB9WZJ        599 28 DX  1
QSO:  7050 RY 2015-09-26 1050 ZL3X          599 32 DX  W6NWS         599 05 NC  0
QSO:  7050 RY 2015-09-26 1051 ZL3X          599 32 DX  K5CI          599 04 TX  0
QSO:  7050 RY 2015-09-26 1052 ZL3X          599 32 DX  AB9Z          599 04 IL  0
QSO:  7050 RY 2015-09-26 1053 ZL3X          599 32 DX  K2MK          599 05 NJ  0
QSO:  7050 RY 2015-09-26 1055 ZL3X          599 32 DX  WA3K          599 05 PA  0
QSO:  7050 RY 2015-09-26 1055 ZL3X          599 32 DX  WX4G          599 05 VT  0
QSO:  7050 RY 2015-09-26 1057 ZL3X          599 32 DX  K0KX          599 04 MN  0
QSO:  7050 RY 2015-09-26 1057 ZL3X          599 32 DX  N3EN          599 05 MD  0
QSO:  7050 RY 2015-09-26 1058 ZL3X          599 32 DX  VY2LI         599 05 PE  0
QSO:  7050 RY 2015-09-26 1059 ZL3X          599 32 DX  VE5RI         599 04 SK  0
QSO:  7050 RY 2015-09-26 1059 ZL3X          599 32 DX  VE3AJ         599 04 ON  0
QSO:  7050 RY 2015-09-26 1100 ZL3X          599 32 DX  VE3XN         599 04 ON  0
QSO:  7050 RY 2015-09-26 1101 ZL3X          599 32 DX  K0GK          599 04 MO  0
QSO:  7050 RY 2015-09-26 1102 ZL3X          599 32 DX  K7RI          599 03 WA  0
QSO:  7050 RY 2015-09-26 1104 ZL3X          599 32 DX  K7WP          599 03 AZ  0
QSO:  7050 RY 2015-09-26 1107 ZL3X          599 32 DX  JR1BAS        599 25 DX  0
QSO:  7050 RY 2015-09-26 1110 ZL3X          599 32 DX  N3QE          599 05 MD  0
QSO:  7050 RY 2015-09-26 1111 ZL3X          599 32 DX  N1EN          599 05 CT  0
QSO:  7050 RY 2015-09-26 1111 ZL3X          599 32 DX  HK3W          599 09 DX  0
QSO:  7050 RY 2015-09-26 1115 ZL3X          599 32 DX  K9CT          599 04 IL  0
QSO:  7050 RY 2015-09-26 1116 ZL3X          599 32 DX  VE2EBK        599 05 QC  0
QSO:  7050 RY 2015-09-26 1117 ZL3X          599 32 DX  VE7BC         599 03 BC  0
QSO:  7050 RY 2015-09-26 1118 ZL3X          599 32 DX  K0BJ          599 04 KS  0
QSO:  7050 RY 2015-09-26 1123 ZL3X          599 32 DX  VK2GR         599 30 DX  0
QSO:  7050 RY 2015-09-26 1125 ZL3X          599 32 DX  WG0M          599 04 MN  0
QSO:  7050 RY 2015-09-26 1129 ZL3X          599 32 DX  KG9Z          599 04 OH  0
QSO:  7050 RY 2015-09-26 1130 ZL3X          599 32 DX  KS3D          599 05 DE  0
QSO:  7050 RY 2015-09-26 1131 ZL3X          599 32 DX  KB3LIX        599 05 PA  0
QSO:  7050 RY 2015-09-26 1132 ZL3X          599 32 DX  K8SIA         599 04 MI  0
QSO:  7050 RY 2015-09-26 1133 ZL3X          599 32 DX  AB4IQ         599 04 KY  0
QSO:  7050 RY 2015-09-26 1133 ZL3X          599 32 DX  W9RIT         599 04 WI  0
QSO:  7050 RY 2015-09-26 1134 ZL3X          599 32 DX  W7TSQ         599 03 WA  0
QSO:  7050 RY 2015-09-26 1135 ZL3X          599 32 DX  AD0JA         599 04 MO  0
QSO:  7050 RY 2015-09-26 1136 ZL3X          599 32 DX  KU4V          599 05 NC  0
QSO:  7050 RY 2015-09-26 1137 ZL3X          599 32 DX  KD5JAA        599 04 NM  0
QSO:  7050 RY 2015-09-26 1138 ZL3X          599 32 DX  XE2EX         599 06 DX  0
QSO:  7050 RY 2015-09-26 1139 ZL3X          599 32 DX  VK3FM         599 30 DX  0
QSO:  7050 RY 2015-09-26 1140 ZL3X          599 32 DX  N7BT          599 03 WA  0
QSO:  7050 RY 2015-09-26 1141 ZL3X          599 32 DX  WA4PGM        599 05 VA  0
QSO:  7050 RY 2015-09-26 1150 ZL3X          599 32 DX  WA8CLT        599 04 OH  0
QSO:  7050 RY 2015-09-26 1150 ZL3X          599 32 DX  AG4W          599 04 AL  0
QSO:  7050 RY 2015-09-26 1151 ZL3X          599 32 DX  KR6N          599 03 CA  0
QSO:  7050 RY 2015-09-26 1152 ZL3X          599 32 DX  KD4FJ         599 05 TX  0
QSO:  7050 RY 2015-09-26 1152 ZL3X          599 32 DX  W0SHL         599 04 MN  0
QSO:  7050 RY 2015-09-26 1153 ZL3X          599 32 DX  KT9L          599 04 IN  0
QSO:  7050 RY 2015-09-26 1154 ZL3X          599 32 DX  W0VB          599 04 MN  0
QSO:  7050 RY 2015-09-26 1154 ZL3X          599 32 DX  K8TE          599 04 NM  0
QSO:  7050 RY 2015-09-26 1155 ZL3X          599 32 DX  JA9FAI        599 25 DX  0
QSO:  7050 RY 2015-09-26 1156 ZL3X          599 32 DX  VE5MX         599 04 SK  0
QSO:  7050 RY 2015-09-26 1157 ZL3X          599 32 DX  AB3TM         599 05 MD  0
QSO:  7050 RY 2015-09-26 1158 ZL3X          599 32 DX  W9OA          599 04 WI  0
QSO:  7050 RY 2015-09-26 1159 ZL3X          599 32 DX  JR4OZR        599 25 DX  0
QSO:  7050 RY 2015-09-26 1159 ZL3X          599 32 DX  N4QS          599 04 KY  0
QSO:  7050 RY 2015-09-26 1200 ZL3X          599 32 DX  N8FYL         599 04 MI  0
QSO:  7050 RY 2015-09-26 1202 ZL3X          599 32 DX  W9AKS         599 04 WI  0
QSO:  7050 RY 2015-09-26 1206 ZL3X          599 32 DX  N7DXT         599 04 MT  0
QSO:  7050 RY 2015-09-26 1208 ZL3X          599 32 DX  JG3RPL        599 25 DX  0
QSO:  7050 RY 2015-09-26 1213 ZL3X          599 32 DX  JA2HNP        599 25 DX  0
QSO:  7050 RY 2015-09-26 1214 ZL3X          599 32 DX  AD5XD         599 04 TX  0
QSO:  7050 RY 2015-09-26 1215 ZL3X          599 32 DX  K1ING         599 05 CO  0
QSO:  7050 RY 2015-09-26 1215 ZL3X          599 32 DX  W2GS          599 04 MS  0
QSO:  7050 RY 2015-09-26 1216 ZL3X          599 32 DX  JA6BZI        599 25 DX  0
QSO:  7050 RY 2015-09-26 1217 ZL3X          599 32 DX  W7TUS         599 03 AZ  0
QSO:  7050 RY 2015-09-26 1221 ZL3X          599 32 DX  N2BJ          599 04 IL  0
QSO:  7050 RY 2015-09-26 1222 ZL3X          599 32 DX  KW9U          599 04 IL  0
QSO:  7050 RY 2015-09-26 1225 ZL3X          599 32 DX  N7PVA         599 03 AZ  0
QSO:  7050 RY 2015-09-26 1226 ZL3X          599 32 DX  K0RC          599 04 MN  0
QSO:  7050 RY 2015-09-26 1227 ZL3X          599 32 DX  K8AJS         599 04 OH  0
QSO:  7050 RY 2015-09-26 1228 ZL3X          599 32 DX  JA1XRA        599 25 DX  0
QSO:  7050 RY 2015-09-26 1229 ZL3X          599 32 DX  WM9M          599 04 IL  0
QSO:  7050 RY 2015-09-26 1230 ZL3X          599 32 DX  WE6EZ         599 04 TX  0
QSO:  7050 RY 2015-09-26 1231 ZL3X          599 32 DX  AI6II         599 03 CA  0
QSO:  7050 RY 2015-09-26 1232 ZL3X          599 32 DX  K7EIQ         599 03 WA  0
QSO:  7050 RY 2015-09-26 1233 ZL3X          599 32 DX  KE5PRL        599 04 MS  0
QSO:  7050 RY 2015-09-26 1241 ZL3X          599 32 DX  XE2FGC        599 06 DX  0
QSO:  7050 RY 2015-09-26 1245 ZL3X          599 32 DX  K0MP          599 03 AZ  0
QSO:  7050 RY 2015-09-26 1247 ZL3X          599 32 DX  KS0M          599 04 MO  0
QSO:  7050 RY 2015-09-26 1256 ZL3X          599 32 DX  NK7Z          599 03 OR  0
QSO:  7050 RY 2015-09-26 1257 ZL3X          599 32 DX  VE6AMI        599 04 AB  0
QSO:  7050 RY 2015-09-26 1257 ZL3X          599 32 DX  NT0F          599 04 IA  0
QSO:  7050 RY 2015-09-26 1259 ZL3X          599 32 DX  JE5JHZ        599 25 DX  0
QSO:  7042 RY 2015-09-26 1313 ZL3X          599 32 DX  JG1VGX        599 25 DX  0
QSO:  7050 RY 2015-09-26 1314 ZL3X          599 32 DX  KL7SB         599 01 DX  0
QSO:  7052 RY 2015-09-26 1317 ZL3X          599 32 DX  W7RN          599 03 NV  0
QSO:  7054 RY 2015-09-26 1318 ZL3X          599 32 DX  AI6O          599 03 CA  0
QSO:  7053 RY 2015-09-26 1321 ZL3X          599 32 DX  VE4VT         599 04 MB  0
QSO:  7051 RY 2015-09-26 1324 ZL3X          599 32 DX  N7IR          599 03 AZ  0
QSO:  7050 RY 2015-09-26 1326 ZL3X          599 32 DX  KC0W          599 04 ND  0
QSO:  7048 RY 2015-09-26 1328 ZL3X          599 32 DX  HL2ZED        599 25 DX  0
QSO:  7051 RY 2015-09-26 1333 ZL3X          599 32 DX  K7LOL         599 03 AZ  0
QSO:  7048 RY 2015-09-26 1550 ZL3X          599 32 DX  DL4MCF        599 14 DX  0
QSO:  7056 RY 2015-09-26 1600 ZL3X          599 32 DX  LY2SA         599 15 DX  0
QSO:  7057 RY 2015-09-26 1607 ZL3X          599 32 DX  J42T          599 20 DX  0
QSO:  7052 RY 2015-09-26 1622 ZL3X          599 32 DX  S57OWA        599 15 DX  0
QSO:  7056 RY 2015-09-26 1624 ZL3X          599 32 DX  LY5W          599 15 DX  0
QSO:  7048 RY 2015-09-26 1633 ZL3X          599 32 DX  UR3GU         599 16 DX  0
QSO:  7054 RY 2015-09-26 1646 ZL3X          599 32 DX  HG7T          599 15 DX  0
QSO:  7053 RY 2015-09-26 1650 ZL3X          599 32 DX  TM0T          599 14 DX  0
QSO:  7051 RY 2015-09-26 1656 ZL3X          599 32 DX  9A5M          599 15 DX  0
QSO:  7051 RY 2015-09-26 1656 ZL3X          599 32 DX  BH4TXN        599 24 DX  0
QSO:  7051 RY 2015-09-26 1657 ZL3X          599 32 DX  UA6CE         599 16 DX  0
QSO:  7047 RY 2015-09-26 1705 ZL3X          599 32 DX  G2F           599 14 DX  0
QSO:  7041 RY 2015-09-26 1708 ZL3X          599 32 DX  UX5IO         599 16 DX  0
QSO:  7049 RY 2015-09-26 1719 ZL3X          599 32 DX  YT2B          599 15 DX  0
QSO:  7053 RY 2015-09-26 1725 ZL3X          599 32 DX  RK9UE         599 18 DX  0
QSO:  7065 RY 2015-09-26 1730 ZL3X          599 32 DX  UW3U          599 16 DX  0
QSO:  7061 RY 2015-09-26 1736 ZL3X          599 32 DX  DF9ZP         599 14 DX  0
QSO:  7056 RY 2015-09-26 1740 ZL3X          599 32 DX  IQ9UI         599 15 DX  0
QSO:  7056 RY 2015-09-26 1741 ZL3X          599 32 DX  PI4CC         599 14 DX  0
QSO:  7056 RY 2015-09-26 1741 ZL3X          599 32 DX  DH0GHU        599 14 DX  0
QSO:  7056 RY 2015-09-26 1742 ZL3X          599 32 DX  JR6FC         599 25 DX  0
QSO:  7048 RY 2015-09-26 1747 ZL3X          599 32 DX  RM9I          599 18 DX  0
QSO:  7044 RY 2015-09-26 1753 ZL3X          599 32 DX  S51A          599 15 DX  0
QSO:  7044 RY 2015-09-26 1754 ZL3X          599 32 DX  JG1LFR        599 25 DX  0
QSO:  7058 RY 2015-09-26 1808 ZL3X          599 32 DX  SP2YWL        599 15 DX  0
QSO:  7058 RY 2015-09-26 1820 ZL3X          599 32 DX  DL1AO         599 14 DX  0
QSO:  7058 RY 2015-09-26 1820 ZL3X          599 32 DX  JH8KIY        599 25 DX  0
QSO:  7058 RY 2015-09-26 1821 ZL3X          599 32 DX  9A1AO         599 15 DX  0
QSO:  7058 RY 2015-09-26 1822 ZL3X          599 32 DX  JH4TXW        599 25 DX  0
QSO:  7058 RY 2015-09-26 1822 ZL3X          599 32 DX  JR8AMF        599 25 DX  0
QSO:  7058 RY 2015-09-26 1824 ZL3X          599 32 DX  FW5JJ         599 32 DX  0
QSO:  7058 RY 2015-09-26 1825 ZL3X          599 32 DX  JE1HRC        599 25 DX  0
QSO:  7058 RY 2015-09-26 1826 ZL3X          599 32 DX  IK2TDM        599 15 DX  0
QSO:  7052 RY 2015-09-26 1833 ZL3X          599 32 DX  YO3VU         599 20 DX  0
QSO:  7044 RY 2015-09-26 1837 ZL3X          599 32 DX  OZ1ADL        599 14 DX  0
QSO:  7046 RY 2015-09-26 1842 ZL3X          599 32 DX  9A1A          599 15 DX  0
QSO:  7051 RY 2015-09-26 1846 ZL3X          599 32 DX  US1Q          599 16 DX  0
QSO:  7051 RY 2015-09-26 1851 ZL3X          599 32 DX  SZ1A          599 20 DX  0
QSO: 21097 RY 2015-09-26 1911 ZL3X          599 32 DX  VE7CC         599 03 BC  0
QSO: 21097 RY 2015-09-26 1913 ZL3X          599 32 DX  K1SFA         599 05 MA  0
QSO: 21097 RY 2015-09-26 1915 ZL3X          599 32 DX  EI7M          599 14 DX  0
QSO: 21097 RY 2015-09-26 1916 ZL3X          599 32 DX  WA1NPZ        599 05 NH  0
QSO: 21097 RY 2015-09-26 1917 ZL3X          599 32 DX  VE4YU         599 04 MB  0
QSO: 21097 RY 2015-09-26 1918 ZL3X          599 32 DX  AA4DD         599 04 TN  0
QSO: 21097 RY 2015-09-26 1919 ZL3X          599 32 DX  K9KK          599 04 OK  0
QSO: 21097 RY 2015-09-26 1919 ZL3X          599 32 DX  XE2CQ         599 06 DX  0
QSO: 21097 RY 2015-09-26 1920 ZL3X          599 32 DX  XE2EX         599 06 DX  0
QSO: 21097 RY 2015-09-26 1921 ZL3X          599 32 DX  LZ1JZ         599 20 DX  0
QSO: 21097 RY 2015-09-26 1921 ZL3X          599 32 DX  AK0DX         599 04 CO  0
QSO: 21097 RY 2015-09-26 1922 ZL3X          599 32 DX  AC0C          599 04 KS  0
QSO: 21097 RY 2015-09-26 1922 ZL3X          599 32 DX  N4NR          599 05 AL  0
QSO: 21097 RY 2015-09-26 1923 ZL3X          599 32 DX  N2WQ/VE3      599 04 ON  0
QSO: 21097 RY 2015-09-26 1923 ZL3X          599 32 DX  KB2URI        599 05 NY  0
QSO: 21097 RY 2015-09-26 1925 ZL3X          599 32 DX  K0EOO         599 04 MN  0
QSO: 21097 RY 2015-09-26 1926 ZL3X          599 32 DX  W0YVA         599 04 VA  0
QSO: 21097 RY 2015-09-26 1926 ZL3X          599 32 DX  W6NS          599 03 CA  0
QSO: 21097 RY 2015-09-26 1927 ZL3X          599 32 DX  N3AIU         599 03 AZ  0
QSO: 21097 RY 2015-09-26 1928 ZL3X          599 32 DX  N9AKR         599 04 IL  0
QSO: 21097 RY 2015-09-26 1929 ZL3X          599 32 DX  N6NKT         599 03 CA  0
QSO: 21097 RY 2015-09-26 1929 ZL3X          599 32 DX  W9SN          599 04 TN  0
QSO: 21097 RY 2015-09-26 1930 ZL3X          599 32 DX  W3FV          599 05 PA  0
QSO: 21097 RY 2015-09-26 1931 ZL3X          599 32 DX  W0BM          599 04 MN  0
QSO: 21097 RY 2015-09-26 1935 ZL3X          599 32 DX  N2MM          599 05 NJ  0
QSO: 21097 RY 2015-09-26 1939 ZL3X          599 32 DX  VE3VC         599 04 ON  0
QSO: 21097 RY 2015-09-26 1940 ZL3X          599 32 DX  K4ROZ         599 05 GA  0
QSO: 21097 RY 2015-09-26 1940 ZL3X          599 32 DX  AE7DW         599 03 AZ  0
QSO: 21097 RY 2015-09-26 1942 ZL3X          599 32 DX  N5BCA         599 04 TX  0
QSO: 21097 RY 2015-09-26 1946 ZL3X          599 32 DX  NR4C          599 05 VA  0
QSO: 21097 RY 2015-09-26 1950 ZL3X          599 32 DX  N9TF          599 04 IL  0
QSO: 21097 RY 2015-09-26 1951 ZL3X          599 32 DX  KH6GMP        599 31 DX  0
QSO: 21097 RY 2015-09-26 1952 ZL3X          599 32 DX  KD5JAA        599 04 NM  0
QSO: 21097 RY 2015-09-26 1953 ZL3X          599 32 DX  KF0IQ         599 04 MO  0
QSO: 21097 RY 2015-09-26 1954 ZL3X          599 32 DX  N1WW          599 05 MA  0
QSO: 21097 RY 2015-09-26 1954 ZL3X          599 32 DX  WD5K          599 04 TX  0
QSO: 21097 RY 2015-09-26 1955 ZL3X          599 32 DX  K8DE          599 04 MI  0
QSO: 21097 RY 2015-09-26 1957 ZL3X          599 32 DX  W3FRC/WMF     599 05 PA  0
QSO: 21097 RY 2015-09-26 2001 ZL3X          599 32 DX  K6AW/2        599 05 NY  0
QSO: 21097 RY 2015-09-26 2002 ZL3X          599 32 DX  W7BP          599 03 WA  0
QSO: 21097 RY 2015-09-26 2003 ZL3X          599 32 DX  K7VIT         599 03 OR  0
QSO: 21097 RY 2015-09-26 2004 ZL3X          599 32 DX  W9MU          599 04 IL  0
QSO: 21097 RY 2015-09-26 2005 ZL3X          599 32 DX  N6MSY         599 03 CA  0
QSO: 21097 RY 2015-09-26 2006 ZL3X          599 32 DX  KB8KMH        599 05 WV  0
QSO: 21097 RY 2015-09-26 2007 ZL3X          599 32 DX  IQ9UI         599 15 DX  0
QSO: 21097 RY 2015-09-26 2007 ZL3X          599 32 DX  VE4VT         599 04 MB  0
QSO: 21097 RY 2015-09-26 2008 ZL3X          599 32 DX  WB2P          599 05 NJ  0
QSO: 21097 RY 2015-09-26 2009 ZL3X          599 32 DX  N2NS          599 03 CA  0
QSO: 21097 RY 2015-09-26 2010 ZL3X          599 32 DX  AA7UN         599 03 ID  0
QSO: 21097 RY 2015-09-26 2011 ZL3X          599 32 DX  W6NWS         599 05 NC  0
QSO: 21097 RY 2015-09-26 2011 ZL3X          599 32 DX  N5JB          599 04 TX  0
QSO: 21097 RY 2015-09-26 2011 ZL3X          599 32 DX  AC8Y          599 05 VA  0
QSO: 21097 RY 2015-09-26 2013 ZL3X          599 32 DX  KO6UW         599 03 MT  0
QSO: 21097 RY 2015-09-26 2013 ZL3X          599 32 DX  W6EU          599 03 CA  0
QSO: 21097 RY 2015-09-26 2014 ZL3X          599 32 DX  NA6O          599 03 CA  0
QSO: 21097 RY 2015-09-26 2014 ZL3X          599 32 DX  K7RI          599 03 WA  0
QSO: 21097 RY 2015-09-26 2015 ZL3X          599 32 DX  K9DJ          599 04 WI  0
QSO: 21097 RY 2015-09-26 2016 ZL3X          599 32 DX  W5QZ          599 04 TX  0
QSO: 21097 RY 2015-09-26 2016 ZL3X          599 32 DX  IQ9UI         599 15 DX  0
QSO: 21097 RY 2015-09-26 2017 ZL3X          599 32 DX  K3IU          599 05 RI  0
QSO: 21097 RY 2015-09-26 2017 ZL3X          599 32 DX  WA4PGM        599 05 VA  0
QSO: 21097 RY 2015-09-26 2018 ZL3X          599 32 DX  IT9BLB        599 15 DX  0
QSO: 21094 RY 2015-09-26 2023 ZL3X          599 32 DX  NA5C          599 04 TX  0
QSO: 14092 RY 2015-09-26 2023 ZL3X          599 32 DX  ES9C          599 15 DX  1
QSO: 21088 RY 2015-09-26 2024 ZL3X          599 32 DX  AD4TJ         599 05 VA  0
QSO: 21083 RY 2015-09-26 2025 ZL3X          599 32 DX  KH6J          599 31 DX  0
QSO: 21081 RY 2015-09-26 2026 ZL3X          599 32 DX  K9CT          599 04 IL  0
QSO: 21081 RY 2015-09-26 2027 ZL3X          599 32 DX  NR4M          599 05 VA  0
QSO: 21076 RY 2015-09-26 2030 ZL3X          599 32 DX  HI3CC         599 08 DX  0
QSO: 21091 RY 2015-09-26 2031 ZL3X          599 32 DX  N7NM          599 03 WA  0
QSO: 28086 RY 2015-09-26 2034 ZL3X          599 32 DX  E51AAR        599 32 DX  1
QSO: 21092 RY 2015-09-26 2036 ZL3X          599 32 DX  P49X          599 09 DX  0
QSO: 21090 RY 2015-09-26 2041 ZL3X          599 32 DX  KL7SB         599 01 DX  0
QSO: 21084 RY 2015-09-26 2043 ZL3X          599 32 DX  K6NV          599 03 CA  0
QSO: 21079 RY 2015-09-26 2044 ZL3X          599 32 DX  CO2AME        599 08 DX  0
QSO: 21098 RY 2015-09-26 2048 ZL3X          599 32 DX  EA4GEL        599 14 DX  0
QSO: 21098 RY 2015-09-26 2050 ZL3X          599 32 DX  FW5JJ         599 32 DX  0
QSO: 21096 RY 2015-09-26 2057 ZL3X          599 32 DX  7N4WPY        599 25 DX  0
QSO: 21096 RY 2015-09-26 2058 ZL3X          599 32 DX  KV4T          599 05 AL  0
QSO: 21096 RY 2015-09-26 2059 ZL3X          599 32 DX  KS4YT         599 05 AL  0
QSO: 21096 RY 2015-09-26 2101 ZL3X          599 32 DX  WB7JEP        599 03 AZ  0
QSO: 21096 RY 2015-09-26 2102 ZL3X          599 32 DX  KD6HQ         599 03 CA  0
QSO: 21096 RY 2015-09-26 2103 ZL3X          599 32 DX  WD4OHD        599 04 TN  0
QSO: 21096 RY 2015-09-26 2104 ZL3X          599 32 DX  VE7BC         599 03 BC  0
QSO: 21096 RY 2015-09-26 2105 ZL3X          599 32 DX  NO7T          599 03 AZ  0
QSO: 21096 RY 2015-09-26 2106 ZL3X          599 32 DX  AA3B          599 05 PA  0
QSO: 21096 RY 2015-09-26 2108 ZL3X          599 32 DX  AA7UN         599 03 ID  0
QSO: 21096 RY 2015-09-26 2108 ZL3X          599 32 DX  N3EN          599 05 MD  0
QSO: 21096 RY 2015-09-26 2110 ZL3X          599 32 DX  VE3CX         599 04 ON  0
QSO: 21096 RY 2015-09-26 2112 ZL3X          599 32 DX  N7DED         599 03 WA  0
QSO: 21096 RY 2015-09-26 2113 ZL3X          599 32 DX  K1IMI         599 05 ME  0
QSO: 21096 RY 2015-09-26 2114 ZL3X          599 32 DX  N1EN          599 05 CT  0
QSO: 21096 RY 2015-09-26 2116 ZL3X          599 32 DX  9A7DX         599 15 DX  0
QSO: 21098 RY 2015-09-26 2121 ZL3X          599 32 DX  N7AT          599 03 AZ  0
QSO: 21102 RY 2015-09-26 2128 ZL3X          599 32 DX  T88ON         599 27 DX  0
QSO: 21111 RY 2015-09-26 2132 ZL3X          599 32 DX  KH6/NW7D      599 31 DX  0
QSO: 21087 RY 2015-09-26 2139 ZL3X          599 32 DX  K3P           599 05 MD  0
QSO: 21081 RY 2015-09-26 2144 ZL3X          599 32 DX  VA5RI         599 04 VA  0
QSO: 21082 RY 2015-09-26 2145 ZL3X          599 32 DX  N5PT          599 04 OK  0
QSO: 21082 RY 2015-09-26 2147 ZL3X          599 32 DX  W2RZS         599 05 NY  0
QSO: 21082 RY 2015-09-26 2149 ZL3X          599 32 DX  N2ESP         599 05 FL  0
QSO: 21082 RY 2015-09-26 2149 ZL3X          599 32 DX  N1UK          599 05 NC  0
QSO: 21096 RY 2015-09-26 2157 ZL3X          599 32 DX  KI7MT         599 04 MT  0
QSO: 21096 RY 2015-09-26 2200 ZL3X          599 32 DX  W6UFO         599 03 CA  0
QSO: 21107 RY 2015-09-26 2205 ZL3X          599 32 DX  KC0W          599 04 ND  0
QSO: 21103 RY 2015-09-26 2217 ZL3X          599 32 DX  K3MJZ         599 05 PA  0
QSO: 21099 RY 2015-09-26 2219 ZL3X          599 32 DX  W5NZ          599 04 AL  0
QSO: 14144 RY 2015-09-26 2221 ZL3X          599 32 DX  AB4GG         599 04 TN  1
QSO: 21096 RY 2015-09-26 2221 ZL3X          599 32 DX  KN5S          599 04 TX  0
QSO: 21096 RY 2015-09-26 2222 ZL3X          599 32 DX  NS3L          599 05 PA  0
QSO: 21096 RY 2015-09-26 2222 ZL3X          599 32 DX  AB9H          599 04 IL  0
QSO: 21096 RY 2015-09-26 2225 ZL3X          599 32 DX  W1DX          599 05 CT  0
QSO: 21096 RY 2015-09-26 2227 ZL3X          599 32 DX  W0VB          599 04 MN  0
QSO: 14105 RY 2015-09-26 2227 ZL3X          599 32 DX  AC8Y          599 05 VA  1
QSO: 21091 RY 2015-09-26 2231 ZL3X          599 32 DX  5W1SA         599 32 DX  0
QSO: 14101 RY 2015-09-26 2234 ZL3X          599 32 DX  N6AR          599 05 FL  1
QSO: 21086 RY 2015-09-26 2234 ZL3X          599 32 DX  KU2M          599 05 NJ  0
QSO: 21090 RY 2015-09-26 2240 ZL3X          599 32 DX  W7RN          599 03 NV  0
QSO: 21097 RY 2015-09-26 2244 ZL3X          599 32 DX  WX0Z          599 04 MN  0
