START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1433757
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21080 RY 2015-09-26 0000 W3LL          599 05 MD  LW3DC         599 13 DX
QSO:  3572 RY 2015-09-26 0426 W3LL          599 05 MD  N6EE          599 05 ME
QSO:  3575 RY 2015-09-26 0428 W3LL          599 05 MD  IK6VXO        599 15 DX
QSO:  3575 RY 2015-09-26 0429 W3LL          599 05 MD  F6FTB         599 14 DX
QSO:  3575 RY 2015-09-26 0430 W3LL          599 05 MD  N9OK          599 04 MN
QSO:  3575 RY 2015-09-26 0431 W3LL          599 05 MD  W9IE          599 04 IL
QSO:  3575 RY 2015-09-26 0431 W3LL          599 05 MD  K2YG          599 05 NJ
QSO:  3575 RY 2015-09-26 0432 W3LL          599 05 MD  N9OK          599 04 IL
QSO:  3575 RY 2015-09-26 0432 W3LL          599 05 MD  K1SFA         599 05 MA
QSO:  3575 RY 2015-09-26 0433 W3LL          599 05 MD  K3MJW         599 05 PA
QSO:  3575 RY 2015-09-26 0434 W3LL          599 05 MD  W5GDX         599 04 TX
QSO:  3575 RY 2015-09-26 0435 W3LL          599 05 MD  KE4ETY        599 04 TN
QSO:  3575 RY 2015-09-26 0436 W3LL          599 05 MD  VA3DF         599 04 ON
QSO:  3575 RY 2015-09-26 0436 W3LL          599 05 MD  S51A          599 15 DX
QSO:  3575 RY 2015-09-26 0437 W3LL          599 05 MD  DK7FP         599 14 DX
QSO:  3575 RY 2015-09-26 0437 W3LL          599 05 MD  9A7T          599 15 DX
QSO:  3575 RY 2015-09-26 0438 W3LL          599 05 MD  SP4W          599 15 DX
QSO:  3574 RY 2015-09-26 0440 W3LL          599 05 MD  UT3FW         599 16 DX
QSO:  3574 RY 2015-09-26 0441 W3LL          599 05 MD  HA1TNX        599 15 DX
QSO:  3574 RY 2015-09-26 0442 W3LL          599 05 MD  YW5RY         599 09 DX
QSO:  3574 RY 2015-09-26 0443 W3LL          599 05 MD  IK2YXB        599 15 DX
QSO:  3575 RY 2015-09-26 0449 W3LL          599 05 MD  OH2K          599 15 DX
QSO:  3575 RY 2015-09-26 0449 W3LL          599 05 MD  HB9TOC        599 14 DX
QSO:  3575 RY 2015-09-26 0451 W3LL          599 05 MD  KI0I          599 04 MO
QSO:  3575 RY 2015-09-26 0452 W3LL          599 05 MD  WA9IVH        599 04 IL
QSO:  3575 RY 2015-09-26 0453 W3LL          599 05 MD  ED3D          599 14 DX
QSO:  3575 RY 2015-09-26 0454 W3LL          599 05 MD  OK1KSL        599 15 DX
QSO:  3575 RY 2015-09-26 0454 W3LL          599 05 MD  VA2AM         599 05 QC
QSO:  3575 RY 2015-09-26 0455 W3LL          599 05 MD  KD0UWZ        599 04 MN
QSO:  3575 RY 2015-09-26 0456 W3LL          599 05 MD  N1IXF         599 05 CT
QSO:  3575 RY 2015-09-26 0457 W3LL          599 05 MD  G8X           599 14 DX
QSO:  3575 RY 2015-09-26 0500 W3LL          599 05 MD  F5CQ          599 14 DX
QSO:  3575 RY 2015-09-26 0501 W3LL          599 05 MD  SP3UY         599 15 DX
QSO:  3575 RY 2015-09-26 0501 W3LL          599 05 MD  F4DSK         599 14 DX
QSO:  3575 RY 2015-09-26 0502 W3LL          599 05 MD  SN7Q          599 15 DX
QSO:  3575 RY 2015-09-26 0505 W3LL          599 05 MD  W3/NH7C       599 05 MD
QSO:  3575 RY 2015-09-26 0506 W3LL          599 05 MD  W4WCU         599 05 FL
QSO:  3575 RY 2015-09-26 0507 W3LL          599 05 MD  VA3WR         599 04 ON
QSO:  3575 RY 2015-09-26 0508 W3LL          599 05 MD  M9K           599 14 DX
QSO:  3575 RY 2015-09-26 0508 W3LL          599 05 MD  VE5RI         599 04 SK
QSO:  3575 RY 2015-09-26 0509 W3LL          599 05 MD  KD5LNO        599 04 LA
QSO:  3575 RY 2015-09-26 0509 W3LL          599 05 MD  N2QT          599 05 VA
QSO:  3575 RY 2015-09-26 0510 W3LL          599 05 MD  K1PU          599 05 CT
QSO:  3575 RY 2015-09-26 0510 W3LL          599 05 MD  ED2C          599 14 DX
QSO:  3575 RY 2015-09-26 0510 W3LL          599 05 MD  WB8BZK        599 04 IL
QSO:  3575 RY 2015-09-26 0512 W3LL          599 05 MD  PA9DD         599 14 DX
QSO:  3575 RY 2015-09-26 0512 W3LL          599 05 MD  F8BDQ         599 14 DX
QSO:  3575 RY 2015-09-26 0514 W3LL          599 05 MD  SP6GCU        599 15 DX
QSO:  3575 RY 2015-09-26 0516 W3LL          599 05 MD  DO1RWM        599 14 DX
QSO:  3575 RY 2015-09-26 0518 W3LL          599 05 MD  W7QL          599 03 UT
QSO:  3575 RY 2015-09-26 0519 W3LL          599 05 MD  GM1C          599 14 DX
QSO:  3575 RY 2015-09-26 0519 W3LL          599 05 MD  DK8EY         599 14 DX
QSO:  3585 RY 2015-09-26 0521 W3LL          599 05 MD  I4DZ          599 15 DX
QSO:  3585 RY 2015-09-26 0522 W3LL          599 05 MD  9A1A          599 15 DX
QSO:  3585 RY 2015-09-26 0524 W3LL          599 05 MD  F5QE          599 14 DX
QSO:  7052 RY 2015-09-26 0528 W3LL          599 05 MD  AA6VX         599 03 CA
QSO:  7052 RY 2015-09-26 0529 W3LL          599 05 MD  WE6EZ         599 04 TX
QSO:  7052 RY 2015-09-26 0530 W3LL          599 05 MD  DH6BH         599 14 DX
QSO:  7052 RY 2015-09-26 0530 W3LL          599 05 MD  W7TSQ         599 03 WA
QSO:  7052 RY 2015-09-26 0531 W3LL          599 05 MD  AB0YM         599 04 CO
QSO:  7052 RY 2015-09-26 0534 W3LL          599 05 MD  F5JFU         599 14 DX
QSO:  7052 RY 2015-09-26 0534 W3LL          599 05 MD  K9QVB/9       599 04 WI
QSO:  7034 RY 2015-09-26 0536 W3LL          599 05 MD  EA1AKS        599 14 DX
QSO:  7033 RY 2015-09-26 0537 W3LL          599 05 MD  DD1JN         599 14 DX
QSO:  7035 RY 2015-09-26 0538 W3LL          599 05 MD  DM5KK         599 14 DX
QSO:  7035 RY 2015-09-26 0539 W3LL          599 05 MD  G2F           599 14 DX
QSO:  7035 RY 2015-09-26 0539 W3LL          599 05 MD  EB5CUZ        599 14 DX
QSO:  7035 RY 2015-09-26 0540 W3LL          599 05 MD  WD5VCA        599 04 MS
QSO:  7035 RY 2015-09-26 0541 W3LL          599 05 MD  OK2SGW        599 15 DX
QSO:  7035 RY 2015-09-26 0542 W3LL          599 05 MD  VE7CC         599 03 BC
QSO:  7035 RY 2015-09-26 0542 W3LL          599 05 MD  EA4CU         599 14 DX
QSO:  7035 RY 2015-09-26 0543 W3LL          599 05 MD  M9K           599 14 DX
QSO:  7035 RY 2015-09-26 0544 W3LL          599 05 MD  AA7A          599 03 AZ
QSO:  7035 RY 2015-09-26 0545 W3LL          599 05 MD  DF1LX         599 14 DX
QSO:  7035 RY 2015-09-26 0545 W3LL          599 05 MD  EA5NB         599 14 DX
QSO:  7035 RY 2015-09-26 0546 W3LL          599 05 MD  VE3NE         599 04 ON
QSO:  7035 RY 2015-09-26 0548 W3LL          599 05 MD  EA1GT/QRP     599 14 DX
QSO:  3584 RY 2015-09-26 0600 W3LL          599 05 MD  K9CT          599 04 IL
QSO:  3584 RY 2015-09-26 0600 W3LL          599 05 MD  VE3CX         599 04 ON
QSO:  3584 RY 2015-09-26 0601 W3LL          599 05 MD  AC0C          599 04 KS
QSO:  3584 RY 2015-09-26 0602 W3LL          599 05 MD  I1BEP         599 15 DX
QSO:  3584 RY 2015-09-26 0603 W3LL          599 05 MD  N4WD          599 05 GA
QSO:  3584 RY 2015-09-26 0603 W3LL          599 05 MD  W8QR          599 04 CO
QSO:  3584 RY 2015-09-26 0603 W3LL          599 05 MD  K5ER          599 04 LA
QSO:  3584 RY 2015-09-26 0604 W3LL          599 05 MD  EB5CUZ        599 14 DX
QSO:  3584 RY 2015-09-26 0605 W3LL          599 05 MD  KD1YV         599 05 CT
QSO:  3584 RY 2015-09-26 0606 W3LL          599 05 MD  NN5T          599 04 TX
QSO:  3584 RY 2015-09-26 0606 W3LL          599 05 MD  F5IDJ         599 14 DX
QSO: 14080 RY 2015-09-26 0609 W3LL          599 05 MD  S51TA         599 15 DX
QSO: 14089 RY 2015-09-26 0613 W3LL          599 05 MD  NR4M          599 05 VA
QSO: 14093 RY 2015-09-26 1042 W3LL          599 05 MD  SQ5IRO        599 15 DX
QSO: 14089 RY 2015-09-26 1043 W3LL          599 05 MD  IW0UWE        599 15 DX
QSO: 14089 RY 2015-09-26 1044 W3LL          599 05 MD  IN3VVPQ       599 15 DX
QSO: 14089 RY 2015-09-26 1044 W3LL          599 05 MD  EI7M          599 14 DX
QSO: 14089 RY 2015-09-26 1045 W3LL          599 05 MD  DJ9RC         599 14 DX
QSO: 14089 RY 2015-09-26 1046 W3LL          599 05 MD  EW6DM         599 16 DX
QSO: 14089 RY 2015-09-26 1046 W3LL          599 05 MD  DK4IO         599 14 DX
QSO: 14089 RY 2015-09-26 1047 W3LL          599 05 MD  UT2UB         599 16 DX
QSO: 14089 RY 2015-09-26 1048 W3LL          599 05 MD  OK2VWB        599 15 DX
QSO: 14089 RY 2015-09-26 1048 W3LL          599 05 MD  PA3ARM        599 14 DX
QSO: 14089 RY 2015-09-26 1049 W3LL          599 05 MD  RK4FF         599 16 DX
QSO: 14089 RY 2015-09-26 1050 W3LL          599 05 MD  DC1NSK        599 14 DX
QSO: 14089 RY 2015-09-26 1051 W3LL          599 05 MD  IZ8JFL/1      599 15 DX
QSO: 14089 RY 2015-09-26 1051 W3LL          599 05 MD  UT8IT         599 16 DX
QSO: 14089 RY 2015-09-26 1052 W3LL          599 05 MD  DL9GMC        599 14 DX
QSO: 14089 RY 2015-09-26 1053 W3LL          599 05 MD  ES9C          599 15 DX
QSO: 14089 RY 2015-09-26 1053 W3LL          599 05 MD  UR3GU         599 16 DX
QSO: 14089 RY 2015-09-26 1053 W3LL          599 05 MD  PD4RD         599 14 DX
QSO: 14089 RY 2015-09-26 1054 W3LL          599 05 MD  EU8F          599 16 DX
QSO: 14089 RY 2015-09-26 1056 W3LL          599 05 MD  UT7E          599 16 DX
QSO: 14089 RY 2015-09-26 1057 W3LL          599 05 MD  OH3GLY        599 15 DX
QSO: 14089 RY 2015-09-26 1058 W3LL          599 05 MD  SO9T          599 15 DX
QSO: 14089 RY 2015-09-26 1059 W3LL          599 05 MD  HA1TNX        599 15 DX
QSO: 14089 RY 2015-09-26 1100 W3LL          599 05 MD  US0MS         599 16 DX
QSO: 14089 RY 2015-09-26 1100 W3LL          599 05 MD  UW1M          599 16 DX
QSO: 14089 RY 2015-09-26 1100 W3LL          599 05 MD  R7CT          599 16 DX
QSO: 14089 RY 2015-09-26 1102 W3LL          599 05 MD  UR8QR         599 16 DX
QSO: 14089 RY 2015-09-26 1103 W3LL          599 05 MD  PA9CC         599 14 DX
QSO: 14089 RY 2015-09-26 1103 W3LL          599 05 MD  UR8QR         599 16 DX
QSO: 14089 RY 2015-09-26 1104 W3LL          599 05 MD  OK4OK         599 15 DX
QSO: 14089 RY 2015-09-26 1104 W3LL          599 05 MD  GM3W          599 14 DX
QSO: 14089 RY 2015-09-26 1105 W3LL          599 05 MD  SP4CJA        599 15 DX
QSO: 14089 RY 2015-09-26 1105 W3LL          599 05 MD  IT9VCE        599 15 DX
QSO: 14089 RY 2015-09-26 1106 W3LL          599 05 MD  OK1BA         599 15 DX
QSO: 14089 RY 2015-09-26 1106 W3LL          599 05 MD  UA4SJO        599 16 DX
QSO: 14089 RY 2015-09-26 1107 W3LL          599 05 MD  HB9TRQ        599 14 DX
QSO: 14089 RY 2015-09-26 1107 W3LL          599 05 MD  HB9TRQ        599 14 DX
QSO: 14089 RY 2015-09-26 1108 W3LL          599 05 MD  OZ90IARU      599 14 DX
QSO: 14089 RY 2015-09-26 1109 W3LL          599 05 MD  DL5JMN        599 14 DX
QSO: 14089 RY 2015-09-26 1110 W3LL          599 05 MD  RK3DXW        599 16 DX
QSO: 14089 RY 2015-09-26 1110 W3LL          599 05 MD  UB0A          599 18 DX
QSO: 14089 RY 2015-09-26 1111 W3LL          599 05 MD  HB9CRV        599 14 DX
QSO: 14089 RY 2015-09-26 1112 W3LL          599 05 MD  SQ4NR         599 15 DX
QSO: 14089 RY 2015-09-26 1112 W3LL          599 05 MD  ED2V          599 14 DX
QSO: 14089 RY 2015-09-26 1113 W3LL          599 05 MD  DL0HMK        599 14 DX
QSO: 14089 RY 2015-09-26 1113 W3LL          599 05 MD  EF1A          599 08 DX
QSO: 14089 RY 2015-09-26 1114 W3LL          599 05 MD  DJ8ES         599 14 DX
QSO: 14089 RY 2015-09-26 1114 W3LL          599 05 MD  YT3H          599 15 DX
QSO: 14089 RY 2015-09-26 1115 W3LL          599 05 MD  DK2TX         599 14 DX
QSO: 14089 RY 2015-09-26 1116 W3LL          599 05 MD  OM8AKX        599 15 DX
QSO: 14089 RY 2015-09-26 1117 W3LL          599 05 MD  SP5TAZ        599 15 DX
QSO: 14089 RY 2015-09-26 1118 W3LL          599 05 MD  SP5XOV        599 15 DX
QSO: 14089 RY 2015-09-26 1119 W3LL          599 05 MD  DH5WB         599 14 DX
QSO: 14089 RY 2015-09-26 1119 W3LL          599 05 MD  YV5AAX        599 09 DX
QSO: 14089 RY 2015-09-26 1121 W3LL          599 05 MD  RA3NC         599 16 DX
QSO: 14089 RY 2015-09-26 1124 W3LL          599 05 MD  OH7EBA        599 15 DX
QSO: 14089 RY 2015-09-26 1125 W3LL          599 05 MD  RU5TT         599 16 DX
QSO: 14089 RY 2015-09-26 1126 W3LL          599 05 MD  OK2KR         599 15 DX
QSO: 14089 RY 2015-09-26 1126 W3LL          599 05 MD  EW6EN         599 16 DX
QSO: 14089 RY 2015-09-26 1127 W3LL          599 05 MD  DL5JAN        599 14 DX
QSO: 14089 RY 2015-09-26 1127 W3LL          599 05 MD  RT9S          599 16 DX
QSO: 14089 RY 2015-09-26 1128 W3LL          599 05 MD  DL5HF         599 14 DX
QSO: 14089 RY 2015-09-26 1129 W3LL          599 05 MD  DL1T          599 14 DX
QSO: 14089 RY 2015-09-26 1129 W3LL          599 05 MD  IZ3ETU        599 15 DX
QSO: 14089 RY 2015-09-26 1130 W3LL          599 05 MD  IK2AHB        599 15 DX
QSO: 14089 RY 2015-09-26 1131 W3LL          599 05 MD  RW4WZ         599 16 DX
QSO: 14089 RY 2015-09-26 1131 W3LL          599 05 MD  YO5OHY        599 20 DX
QSO: 14089 RY 2015-09-26 1131 W3LL          599 05 MD  CO2PH         599 08 DX
QSO: 14089 RY 2015-09-26 1132 W3LL          599 05 MD  CO2AME        599 08 DX
QSO: 14089 RY 2015-09-26 1133 W3LL          599 05 MD  UT5ULB        599 16 DX
QSO: 14089 RY 2015-09-26 1133 W3LL          599 05 MD  IK2GPQ        599 15 DX
QSO: 14089 RY 2015-09-26 1134 W3LL          599 05 MD  YT2AA         599 15 DX
QSO: 14089 RY 2015-09-26 1134 W3LL          599 05 MD  IQ5PO         599 15 DX
QSO: 14089 RY 2015-09-26 1135 W3LL          599 05 MD  G4YRR         599 14 DX
QSO: 14089 RY 2015-09-26 1135 W3LL          599 05 MD  8S6RTTY       599 14 DX
QSO: 14089 RY 2015-09-26 1136 W3LL          599 05 MD  PD0MHZ        599 14 DX
QSO: 14089 RY 2015-09-26 1138 W3LL          599 05 MD  SP8BQL        599 15 DX
QSO: 14089 RY 2015-09-26 1139 W3LL          599 05 MD  IW4ECF        599 15 DX
QSO: 14089 RY 2015-09-26 1139 W3LL          599 05 MD  UT5EPP        599 16 DX
QSO: 14089 RY 2015-09-26 1141 W3LL          599 05 MD  TK5EP         599 15 DX
QSO: 14089 RY 2015-09-26 1142 W3LL          599 05 MD  F4GYI         599 14 DX
QSO: 14089 RY 2015-09-26 1143 W3LL          599 05 MD  DL0WRTC       599 14 DX
QSO: 14089 RY 2015-09-26 1143 W3LL          599 05 MD  F8CRS         599 14 DX
QSO: 14089 RY 2015-09-26 1144 W3LL          599 05 MD  PC5WB         599 14 DX
QSO: 14089 RY 2015-09-26 1145 W3LL          599 05 MD  OK1PX         599 15 DX
QSO: 14089 RY 2015-09-26 1145 W3LL          599 05 MD  PD0ME         599 14 DX
QSO: 14089 RY 2015-09-26 1146 W3LL          599 05 MD  I0GIA         599 15 DX
QSO: 14095 RY 2015-09-26 1148 W3LL          599 05 MD  OZ6TL         599 14 DX
QSO: 14095 RY 2015-09-26 1148 W3LL          599 05 MD  OM8JP         599 15 DX
QSO: 14095 RY 2015-09-26 1149 W3LL          599 05 MD  EA5ET         599 14 DX
QSO: 14095 RY 2015-09-26 1149 W3LL          599 05 MD  SP8LXE        599 15 DX
QSO: 14095 RY 2015-09-26 1150 W3LL          599 05 MD  DM1FS         599 14 DX
QSO: 14095 RY 2015-09-26 1151 W3LL          599 05 MD  S57SWR        599 15 DX
QSO: 14095 RY 2015-09-26 1151 W3LL          599 05 MD  DL8NBJ        599 14 DX
QSO: 14095 RY 2015-09-26 1152 W3LL          599 05 MD  9A7T          599 15 DX
QSO: 14095 RY 2015-09-26 1152 W3LL          599 05 MD  RN2A          599 16 DX
QSO: 14095 RY 2015-09-26 1153 W3LL          599 05 MD  YB1LZ         599 28 DX
QSO: 14095 RY 2015-09-26 1153 W3LL          599 05 MD  UT8IM         599 16 DX
QSO: 14095 RY 2015-09-26 1154 W3LL          599 05 MD  DD1JN         599 14 DX
QSO: 14095 RY 2015-09-26 1155 W3LL          599 05 MD  DC0LGST       599 14 DX
QSO: 14095 RY 2015-09-26 1155 W3LL          599 05 MD  DJ1SL         599 14 DX
QSO: 14095 RY 2015-09-26 1156 W3LL          599 05 MD  PE1BNF        599 14 DX
QSO: 14095 RY 2015-09-26 1156 W3LL          599 05 MD  IK2PZC        599 15 DX
QSO: 14095 RY 2015-09-26 1157 W3LL          599 05 MD  IK2PZC        599 15 DX
QSO: 14095 RY 2015-09-26 1158 W3LL          599 05 MD  KE5KOV        599 04 TX
QSO: 14095 RY 2015-09-26 1158 W3LL          599 05 MD  K0BJ          599 04 KS
QSO: 14095 RY 2015-09-26 1159 W3LL          599 05 MD  PD0WVD        599 14 DX
QSO: 14095 RY 2015-09-26 1159 W3LL          599 05 MD  IK7NXU        599 15 DX
QSO: 14095 RY 2015-09-26 1200 W3LL          599 05 MD  DL5ZB         599 14 DX
QSO: 14095 RY 2015-09-26 1201 W3LL          599 05 MD  HB9VID        599 14 DX
QSO: 14095 RY 2015-09-26 1202 W3LL          599 05 MD  K2PLF         599 05 MD
QSO: 14095 RY 2015-09-26 1203 W3LL          599 05 MD  UA9LAO        599 17 DX
QSO: 14095 RY 2015-09-26 1203 W3LL          599 05 MD  SP5NHK        599 15 DX
QSO: 14095 RY 2015-09-26 1204 W3LL          599 05 MD  DL0PCK        599 14 DX
QSO: 14095 RY 2015-09-26 1205 W3LL          599 05 MD  PA3CMF        599 14 DX
QSO: 14095 RY 2015-09-26 1206 W3LL          599 05 MD  AA5VN         599 04 TX
QSO: 14095 RY 2015-09-26 1207 W3LL          599 05 MD  PA4B          599 14 DX
QSO: 14095 RY 2015-09-26 1208 W3LL          599 05 MD  OZ1JTE        599 14 DX
QSO: 14095 RY 2015-09-26 1209 W3LL          599 05 MD  WM5DX         599 04 MS
QSO: 14095 RY 2015-09-26 1209 W3LL          599 05 MD  SZ1A          599 20 DX
QSO: 14095 RY 2015-09-26 1210 W3LL          599 05 MD  M0TDW         599 14 DX
QSO: 14095 RY 2015-09-26 1211 W3LL          599 05 MD  IK1RKU        599 15 DX
QSO: 14095 RY 2015-09-26 1212 W3LL          599 05 MD  PH2L          599 14 DX
QSO: 14095 RY 2015-09-26 1212 W3LL          599 05 MD  I1COB         599 15 DX
QSO: 21087 RY 2015-09-26 1214 W3LL          599 05 MD  UX5UO         599 16 DX
QSO: 21087 RY 2015-09-26 1214 W3LL          599 05 MD  DK8EY         599 14 DX
QSO: 21087 RY 2015-09-26 1215 W3LL          599 05 MD  IK2JUB        599 15 DX
QSO: 21087 RY 2015-09-26 1215 W3LL          599 05 MD  DF6RI         599 14 DX
QSO: 21087 RY 2015-09-26 1216 W3LL          599 05 MD  DL3DRN        599 14 DX
QSO: 21087 RY 2015-09-26 1216 W3LL          599 05 MD  DK8ZZ         599 14 DX
QSO: 21087 RY 2015-09-26 1217 W3LL          599 05 MD  DO9ST         599 14 DX
QSO: 21087 RY 2015-09-26 1217 W3LL          599 05 MD  DJ9RR         599 14 DX
QSO: 21087 RY 2015-09-26 1218 W3LL          599 05 MD  OH7KNM        599 15 DX
QSO: 21087 RY 2015-09-26 1218 W3LL          599 05 MD  EA1VT         599 14 DX
QSO: 21087 RY 2015-09-26 1219 W3LL          599 05 MD  DL6KVA        599 14 DX
QSO: 21087 RY 2015-09-26 1219 W3LL          599 05 MD  OK1KSL        599 15 DX
QSO: 21087 RY 2015-09-26 1219 W3LL          599 05 MD  UR8UZ         599 16 DX
QSO: 21087 RY 2015-09-26 1220 W3LL          599 05 MD  DL7UGO        599 14 DX
QSO: 21087 RY 2015-09-26 1220 W3LL          599 05 MD  LY8O          599 15 DX
QSO: 21087 RY 2015-09-26 1221 W3LL          599 05 MD  ON6QRP        599 14 DX
QSO: 21087 RY 2015-09-26 1222 W3LL          599 05 MD  DL1T          599 14 DX
QSO: 21087 RY 2015-09-26 1222 W3LL          599 05 MD  F1EBN         599 14 DX
QSO: 21087 RY 2015-09-26 1223 W3LL          599 05 MD  DJ8ES         599 14 DX
QSO: 21087 RY 2015-09-26 1223 W3LL          599 05 MD  EA4GQS        599 14 DX
QSO: 21087 RY 2015-09-26 1224 W3LL          599 05 MD  DK3PZ         599 14 DX
QSO: 21087 RY 2015-09-26 1224 W3LL          599 05 MD  OK1AWC        599 15 DX
QSO: 21087 RY 2015-09-26 1224 W3LL          599 05 MD  LZ5IL         599 20 DX
QSO: 21087 RY 2015-09-26 1225 W3LL          599 05 MD  F6BQG         599 14 DX
QSO: 21087 RY 2015-09-26 1226 W3LL          599 05 MD  F6GCI         599 14 DX
QSO: 21087 RY 2015-09-26 1226 W3LL          599 05 MD  SM7BHM        599 14 DX
QSO: 21087 RY 2015-09-26 1227 W3LL          599 05 MD  OU4O          599 14 DX
QSO: 21087 RY 2015-09-26 1227 W3LL          599 05 MD  DJ2IA         599 14 DX
QSO: 21087 RY 2015-09-26 1227 W3LL          599 05 MD  IQ9UI         599 15 DX
QSO: 21087 RY 2015-09-26 1228 W3LL          599 05 MD  R7AB          599 16 DX
QSO: 21087 RY 2015-09-26 1228 W3LL          599 05 MD  OH2ET         599 15 DX
QSO: 21087 RY 2015-09-26 1229 W3LL          599 05 MD  DL5KUD        599 14 DX
QSO: 21087 RY 2015-09-26 1230 W3LL          599 05 MD  DO1HOF        599 14 DX
QSO: 21087 RY 2015-09-26 1230 W3LL          599 05 MD  4O3A          599 15 DX
QSO: 21087 RY 2015-09-26 1231 W3LL          599 05 MD  F1HMR         599 14 DX
QSO: 21087 RY 2015-09-26 1231 W3LL          599 05 MD  DJ3IW         599 14 DX
QSO: 21087 RY 2015-09-26 1232 W3LL          599 05 MD  DJ8EW         599 14 DX
QSO: 21087 RY 2015-09-26 1233 W3LL          599 05 MD  SP9DNO        599 15 DX
QSO: 21087 RY 2015-09-26 1233 W3LL          599 05 MD  PI4CC         599 14 DX
QSO: 21087 RY 2015-09-26 1234 W3LL          599 05 MD  PA3BUD        599 14 DX
QSO: 21087 RY 2015-09-26 1234 W3LL          599 05 MD  IZ5RVG        599 15 DX
QSO: 21087 RY 2015-09-26 1235 W3LL          599 05 MD  DL1MAJ        599 14 DX
QSO: 21087 RY 2015-09-26 1235 W3LL          599 05 MD  YL3GDM        599 15 DX
QSO: 21087 RY 2015-09-26 1236 W3LL          599 05 MD  PA3DZM        599 14 DX
QSO: 21087 RY 2015-09-26 1237 W3LL          599 05 MD  CT3FW         599 33 DX
QSO: 21087 RY 2015-09-26 1237 W3LL          599 05 MD  9A2NO         599 15 DX
QSO: 21087 RY 2015-09-26 1238 W3LL          599 05 MD  SP9DNO        599 15 DX
QSO: 21087 RY 2015-09-26 1239 W3LL          599 05 MD  OK1PMA        599 15 DX
QSO: 21087 RY 2015-09-26 1239 W3LL          599 05 MD  UW7W          599 16 DX
QSO: 21087 RY 2015-09-26 1240 W3LL          599 05 MD  SP4AXU        599 15 DX
QSO: 21087 RY 2015-09-26 1240 W3LL          599 05 MD  DL1RYD        599 14 DX
QSO: 21087 RY 2015-09-26 1241 W3LL          599 05 MD  IW1QN         599 15 DX
QSO: 21087 RY 2015-09-26 1241 W3LL          599 05 MD  G2U           599 14 DX
QSO: 21087 RY 2015-09-26 1242 W3LL          599 05 MD  HB0/DL5YM     599 14 DX
QSO: 21087 RY 2015-09-26 1242 W3LL          599 05 MD  SD5X          599 14 DX
QSO: 21087 RY 2015-09-26 1243 W3LL          599 05 MD  DJ6TB         599 14 DX
QSO: 21087 RY 2015-09-26 1243 W3LL          599 05 MD  LX1ER         599 14 DX
QSO: 21087 RY 2015-09-26 1244 W3LL          599 05 MD  US0HZ         599 16 DX
QSO: 21087 RY 2015-09-26 1244 W3LL          599 05 MD  ON6ZV         599 14 DX
QSO: 21087 RY 2015-09-26 1244 W3LL          599 05 MD  PC1EMR        599 14 DX
QSO: 21087 RY 2015-09-26 1245 W3LL          599 05 MD  IW3FVZ        599 15 DX
QSO: 21087 RY 2015-09-26 1246 W3LL          599 05 MD  DF9GH         599 14 DX
QSO: 21087 RY 2015-09-26 1246 W3LL          599 05 MD  DO3ME         599 14 DX
QSO: 21087 RY 2015-09-26 1247 W3LL          599 05 MD  DK7HA         599 14 DX
QSO: 21087 RY 2015-09-26 1247 W3LL          599 05 MD  UT2UB         599 16 DX
QSO: 21087 RY 2015-09-26 1248 W3LL          599 05 MD  DJ6TK         599 14 DX
QSO: 21087 RY 2015-09-26 1249 W3LL          599 05 MD  PE2K          599 14 DX
QSO: 21087 RY 2015-09-26 1249 W3LL          599 05 MD  IU4CHE        599 15 DX
QSO: 21087 RY 2015-09-26 1250 W3LL          599 05 MD  IZ8EDL        599 15 DX
QSO: 21087 RY 2015-09-26 1250 W3LL          599 05 MD  DL0HMK        599 14 DX
QSO: 21087 RY 2015-09-26 1251 W3LL          599 05 MD  UR5QU         599 16 DX
QSO: 21087 RY 2015-09-26 1251 W3LL          599 05 MD  IW3IFJ        599 15 DX
QSO: 21087 RY 2015-09-26 1252 W3LL          599 05 MD  G0JSP         599 14 DX
QSO: 21087 RY 2015-09-26 1252 W3LL          599 05 MD  G4FKA         599 14 DX
QSO: 21087 RY 2015-09-26 1253 W3LL          599 05 MD  DB2KT         599 14 DX
QSO: 21087 RY 2015-09-26 1253 W3LL          599 05 MD  DJ7MH         599 14 DX
QSO: 21087 RY 2015-09-26 1253 W3LL          599 05 MD  DF2TT         599 14 DX
QSO: 21087 RY 2015-09-26 1254 W3LL          599 05 MD  IK2AUK        599 15 DX
QSO: 21087 RY 2015-09-26 1255 W3LL          599 05 MD  HB9ERU        599 14 DX
QSO: 21087 RY 2015-09-26 1255 W3LL          599 05 MD  IK2MXM        599 15 DX
QSO: 21087 RY 2015-09-26 1256 W3LL          599 05 MD  IK4ALM        599 15 DX
