START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO: 21078 RY 2015-09-26 1152 LZ7A          599 20 DX  EA5RCI        599 14 DX  0
QSO: 21127 RY 2015-09-26 1153 LZ7A          599 20 DX  UA1OOX        599 16 DX  0
QSO: 21077 RY 2015-09-26 1154 LZ7A          599 20 DX  HK3TU         599 09 DX  0
QSO: 21134 RY 2015-09-26 1155 LZ7A          599 20 DX  ED2W          599 14 DX  0
QSO: 21133 RY 2015-09-26 1156 LZ7A          599 20 DX  MJ5Z          599 14 DX  0
QSO: 21131 RY 2015-09-26 1158 LZ7A          599 20 DX  EE5H          599 14 DX  0
QSO: 14095 RY 2015-09-26 1202 LZ7A          599 20 DX  4Z5MY         599 20 DX  0
QSO: 14095 RY 2015-09-26 1203 LZ7A          599 20 DX  IK2GPQ        599 15 DX  0
QSO: 14095 RY 2015-09-26 1204 LZ7A          599 20 DX  PA0FAW        599 14 DX  0
QSO: 14095 RY 2015-09-26 1206 LZ7A          599 20 DX  PA3CMF        599 14 DX  0
QSO: 14077 RY 2015-09-26 1209 LZ7A          599 20 DX  OQ4T          599 14 DX  0
QSO: 14098 RY 2015-09-26 1210 LZ7A          599 20 DX  UA0A          599 18 DX  0
QSO: 14098 RY 2015-09-26 1212 LZ7A          599 20 DX  RM9I          599 18 DX  0
QSO: 14096 RY 2015-09-26 1215 LZ7A          599 20 DX  NE3H          599 05 PA  0
QSO: 14093 RY 2015-09-26 1216 LZ7A          599 20 DX  OM3RRC        599 15 DX  0
QSO: 14084 RY 2015-09-26 1217 LZ7A          599 20 DX  UW1M          599 16 DX  0
QSO: 14089 RY 2015-09-26 1219 LZ7A          599 20 DX  YL2CI         599 15 DX  0
QSO: 14088 RY 2015-09-26 1220 LZ7A          599 20 DX  RT5C          599 16 DX  0
QSO: 14085 RY 2015-09-26 1220 LZ7A          599 20 DX  HB9OK         599 14 DX  0
QSO: 14088 RY 2015-09-26 1222 LZ7A          599 20 DX  PI4CG         599 14 DX  0
QSO: 14086 RY 2015-09-26 1222 LZ7A          599 20 DX  K3MJW         599 05 PA  0
QSO: 14085 RY 2015-09-26 1224 LZ7A          599 20 DX  RK9DO         599 17 DX  0
QSO: 14087 RY 2015-09-26 1224 LZ7A          599 20 DX  HB9DDO        599 14 DX  0
QSO: 14083 RY 2015-09-26 1225 LZ7A          599 20 DX  YL3FW         599 15 DX  0
QSO: 14081 RY 2015-09-26 1226 LZ7A          599 20 DX  CS5CRE        599 14 DX  0
QSO: 14079 RY 2015-09-26 1229 LZ7A          599 20 DX  ON3VS         599 14 DX  0
QSO: 14089 RY 2015-09-26 1230 LZ7A          599 20 DX  UC8U          599 18 DX  0
QSO: 14078 RY 2015-09-26 1230 LZ7A          599 20 DX  PA3DBS        599 14 DX  0
QSO: 14077 RY 2015-09-26 1231 LZ7A          599 20 DX  DF1LX         599 14 DX  0
QSO: 14074 RY 2015-09-26 1232 LZ7A          599 20 DX  N2YB          599 05 NY  0
QSO: 14100 RY 2015-09-26 1234 LZ7A          599 20 DX  EI7KD         599 14 DX  0
QSO: 14096 RY 2015-09-26 1235 LZ7A          599 20 DX  HB9AWS        599 14 DX  0
QSO: 14099 RY 2015-09-26 1235 LZ7A          599 20 DX  PB0ACU        599 14 DX  0
QSO: 14099 RY 2015-09-26 1236 LZ7A          599 20 DX  OH1MA         599 15 DX  0
QSO: 14098 RY 2015-09-26 1237 LZ7A          599 20 DX  EA5KV         599 14 DX  0
QSO: 14096 RY 2015-09-26 1238 LZ7A          599 20 DX  R3BT          599 16 DX  0
QSO: 14094 RY 2015-09-26 1240 LZ7A          599 20 DX  RU6B          599 16 DX  0
QSO: 14093 RY 2015-09-26 1242 LZ7A          599 20 DX  DL4CF         599 14 DX  0
QSO: 14108 RY 2015-09-26 1242 LZ7A          599 20 DX  YL9T          599 15 DX  0
QSO: 14109 RY 2015-09-26 1243 LZ7A          599 20 DX  OZ1JTE        599 14 DX  0
QSO: 14091 RY 2015-09-26 1243 LZ7A          599 20 DX  RT3P          599 16 DX  0
QSO: 14087 RY 2015-09-26 1245 LZ7A          599 20 DX  IQ9UI         599 15 DX  0
QSO: 14113 RY 2015-09-26 1245 LZ7A          599 20 DX  OH2PM         599 15 DX  0
QSO: 14086 RY 2015-09-26 1246 LZ7A          599 20 DX  RA3Y          599 16 DX  0
QSO: 14110 RY 2015-09-26 1250 LZ7A          599 20 DX  JK2XXK        599 25 DX  0
QSO: 14078 RY 2015-09-26 1250 LZ7A          599 20 DX  IW1PNJ        599 15 DX  0
QSO: 14087 RY 2015-09-26 1255 LZ7A          599 20 DX  EW6EN         599 16 DX  0
QSO: 14086 RY 2015-09-26 1258 LZ7A          599 20 DX  EA4GST        599 14 DX  0
QSO: 14117 RY 2015-09-26 1259 LZ7A          599 20 DX  HB9ODP        599 14 DX  0
QSO: 14117 RY 2015-09-26 1300 LZ7A          599 20 DX  PG3N          599 14 DX  0
QSO: 14078 RY 2015-09-26 1300 LZ7A          599 20 DX  EA3FHP        599 14 DX  0
QSO: 14118 RY 2015-09-26 1301 LZ7A          599 20 DX  UA9CTT        599 17 DX  0
QSO: 14100 RY 2015-09-26 1303 LZ7A          599 20 DX  IK2JUB        599 15 DX  0
QSO: 14100 RY 2015-09-26 1304 LZ7A          599 20 DX  RU5TT         599 16 DX  0
QSO: 14093 RY 2015-09-26 1306 LZ7A          599 20 DX  EI5KF         599 14 DX  0
QSO: 14090 RY 2015-09-26 1308 LZ7A          599 20 DX  DF2KD         599 14 DX  0
QSO: 14090 RY 2015-09-26 1308 LZ7A          599 20 DX  UR8UZ         599 16 DX  0
QSO: 14090 RY 2015-09-26 1309 LZ7A          599 20 DX  W3FRC/WMF     599 05 PA  0
QSO: 14090 RY 2015-09-26 1310 LZ7A          599 20 DX  LA4NL         599 14 DX  0
QSO: 14090 RY 2015-09-26 1311 LZ7A          599 20 DX  JN3SAC        599 25 DX  0
QSO: 14090 RY 2015-09-26 1312 LZ7A          599 20 DX  PE1CPJ        599 14 DX  0
QSO: 14090 RY 2015-09-26 1312 LZ7A          599 20 DX  YT2AAA        599 15 DX  0
QSO: 14090 RY 2015-09-26 1313 LZ7A          599 20 DX  JI1RXQ        599 25 DX  0
QSO: 14090 RY 2015-09-26 1314 LZ7A          599 20 DX  DL9FB         599 14 DX  0
QSO: 14090 RY 2015-09-26 1315 LZ7A          599 20 DX  PA7JWC        599 14 DX  0
QSO: 14090 RY 2015-09-26 1315 LZ7A          599 20 DX  N1UK          599 05 NC  0
QSO: 14116 RY 2015-09-26 1316 LZ7A          599 20 DX  UK7AL         599 17 DX  0
QSO: 14090 RY 2015-09-26 1316 LZ7A          599 20 DX  UT2IV         599 16 DX  0
QSO: 14090 RY 2015-09-26 1317 LZ7A          599 20 DX  F5QE          599 14 DX  0
QSO: 14090 RY 2015-09-26 1317 LZ7A          599 20 DX  S51CK         599 15 DX  0
QSO: 14090 RY 2015-09-26 1318 LZ7A          599 20 DX  LA8FTA        599 14 DX  0
QSO: 14090 RY 2015-09-26 1319 LZ7A          599 20 DX  N2WQ/VE3      599 04 ON  0
QSO: 14090 RY 2015-09-26 1319 LZ7A          599 20 DX  F6GCI         599 14 DX  0
QSO: 14090 RY 2015-09-26 1320 LZ7A          599 20 DX  W3KB          599 05 PA  0
QSO: 14104 RY 2015-09-26 1324 LZ7A          599 20 DX  OH2ET         599 15 DX  0
QSO: 14084 RY 2015-09-26 1327 LZ7A          599 20 DX  OH3EX         599 15 DX  0
QSO: 14093 RY 2015-09-26 1332 LZ7A          599 20 DX  OR90VL        599 14 DX  0
QSO: 14090 RY 2015-09-26 1335 LZ7A          599 20 DX  7Z1OO         599 21 DX  0
QSO: 14085 RY 2015-09-26 1338 LZ7A          599 20 DX  YL5X          599 15 DX  0
QSO: 14134 RY 2015-09-26 1340 LZ7A          599 20 DX  G9V           599 14 DX  0
QSO: 14139 RY 2015-09-26 1342 LZ7A          599 20 DX  EE5H          599 14 DX  0
QSO: 14082 RY 2015-09-26 1343 LZ7A          599 20 DX  IW1CBG        599 15 DX  0
QSO: 14124 RY 2015-09-26 1344 LZ7A          599 20 DX  DL5YAS        599 14 DX  0
QSO: 14124 RY 2015-09-26 1344 LZ7A          599 20 DX  DL6SFR        599 14 DX  0
QSO: 14124 RY 2015-09-26 1346 LZ7A          599 20 DX  G3VGZ         599 14 DX  0
QSO: 14124 RY 2015-09-26 1346 LZ7A          599 20 DX  W8QR          599 04 CO  0
QSO: 14124 RY 2015-09-26 1347 LZ7A          599 20 DX  W9IE          599 04 IL  0
QSO: 14124 RY 2015-09-26 1348 LZ7A          599 20 DX  DJ6TK         599 14 DX  0
QSO: 14124 RY 2015-09-26 1348 LZ7A          599 20 DX  W4LC          599 04 KY  0
QSO: 14124 RY 2015-09-26 1349 LZ7A          599 20 DX  N0NI          599 04 IA  0
QSO: 14124 RY 2015-09-26 1350 LZ7A          599 20 DX  F5MKD         599 14 DX  0
QSO: 14082 RY 2015-09-26 1350 LZ7A          599 20 DX  RU1AB         599 16 DX  0
QSO: 14124 RY 2015-09-26 1352 LZ7A          599 20 DX  DJ6OZ         599 14 DX  0
QSO: 14124 RY 2015-09-26 1353 LZ7A          599 20 DX  F4EUG         599 14 DX  0
QSO: 14124 RY 2015-09-26 1354 LZ7A          599 20 DX  IZ3LU         599 15 DX  0
QSO: 14124 RY 2015-09-26 1355 LZ7A          599 20 DX  W0ERP         599 04 MN  0
QSO: 14124 RY 2015-09-26 1355 LZ7A          599 20 DX  OZ6TL         599 14 DX  0
QSO: 14124 RY 2015-09-26 1356 LZ7A          599 20 DX  GU0SUP        599 14 DX  0
QSO: 14124 RY 2015-09-26 1357 LZ7A          599 20 DX  HB9CAL        599 14 DX  0
QSO: 14079 RY 2015-09-26 1357 LZ7A          599 20 DX  RW0A          599 18 DX  0
QSO: 14124 RY 2015-09-26 1357 LZ7A          599 20 DX  KR8T          599 04 MI  0
QSO: 14124 RY 2015-09-26 1358 LZ7A          599 20 DX  F4ERS         599 14 DX  0
QSO: 14124 RY 2015-09-26 1358 LZ7A          599 20 DX  K0BX          599 04 MO  0
QSO: 14078 RY 2015-09-26 1359 LZ7A          599 20 DX  RN4SN         599 16 DX  0
QSO: 14124 RY 2015-09-26 1403 LZ7A          599 20 DX  SP3DOF        599 15 DX  0
QSO: 14124 RY 2015-09-26 1404 LZ7A          599 20 DX  N0HJZ         599 04 MN  0
QSO: 14080 RY 2015-09-26 1405 LZ7A          599 20 DX  RL9LR         599 17 DX  0
QSO: 14124 RY 2015-09-26 1407 LZ7A          599 20 DX  OH7MN         599 15 DX  0
QSO: 14124 RY 2015-09-26 1407 LZ7A          599 20 DX  DK7HA         599 14 DX  0
QSO: 14124 RY 2015-09-26 1408 LZ7A          599 20 DX  W7PP          599 03 AZ  0
QSO: 14124 RY 2015-09-26 1408 LZ7A          599 20 DX  W6AEA/7       599 03 WA  0
QSO: 14124 RY 2015-09-26 1409 LZ7A          599 20 DX  W8WE          599 04 WV  0
QSO: 14087 RY 2015-09-26 1411 LZ7A          599 20 DX  G0BRC         599 14 DX  0
QSO: 14124 RY 2015-09-26 1411 LZ7A          599 20 DX  N1FF          599 05 MA  0
QSO: 14124 RY 2015-09-26 1412 LZ7A          599 20 DX  SM4EMO        599 14 DX  0
QSO: 14124 RY 2015-09-26 1412 LZ7A          599 20 DX  GM4UQG        599 14 DX  0
QSO: 14090 RY 2015-09-26 1413 LZ7A          599 20 DX  LY4OO         599 15 DX  0
QSO: 14124 RY 2015-09-26 1413 LZ7A          599 20 DX  ON7VD         599 14 DX  0
QSO: 14124 RY 2015-09-26 1414 LZ7A          599 20 DX  RA3YAO        599 16 DX  0
QSO: 14090 RY 2015-09-26 1415 LZ7A          599 20 DX  R0QA          599 19 DX  0
QSO: 14124 RY 2015-09-26 1415 LZ7A          599 20 DX  EA1GT/QRP     599 14 DX  0
QSO: 14124 RY 2015-09-26 1416 LZ7A          599 20 DX  3A2MW         599 14 DX  0
QSO: 14124 RY 2015-09-26 1417 LZ7A          599 20 DX  EB5CUZ        599 14 DX  0
QSO: 14124 RY 2015-09-26 1418 LZ7A          599 20 DX  CT2JMR        599 14 DX  0
QSO: 14124 RY 2015-09-26 1418 LZ7A          599 20 DX  IT9AUH        599 15 DX  0
QSO: 14095 RY 2015-09-26 1419 LZ7A          599 20 DX  EU1DX         599 16 DX  0
QSO: 14124 RY 2015-09-26 1421 LZ7A          599 20 DX  VY2/W5AJ      599 05 PE  0
QSO: 14121 RY 2015-09-26 1424 LZ7A          599 20 DX  ON4APU        599 14 DX  0
QSO: 14121 RY 2015-09-26 1425 LZ7A          599 20 DX  SA6CBY        599 14 DX  0
QSO: 14121 RY 2015-09-26 1426 LZ7A          599 20 DX  PB2A          599 14 DX  0
QSO: 14105 RY 2015-09-26 1427 LZ7A          599 20 DX  RZ3FQ         599 16 DX  0
QSO: 14121 RY 2015-09-26 1429 LZ7A          599 20 DX  EW1NA         599 16 DX  0
QSO: 14121 RY 2015-09-26 1431 LZ7A          599 20 DX  PA1CA         599 14 DX  0
QSO: 14120 RY 2015-09-26 1432 LZ7A          599 20 DX  RT9S          599 16 DX  0
QSO: 14121 RY 2015-09-26 1433 LZ7A          599 20 DX  YL3GAZ        599 15 DX  0
QSO: 14121 RY 2015-09-26 1434 LZ7A          599 20 DX  JR4OZR        599 25 DX  0
QSO: 14121 RY 2015-09-26 1434 LZ7A          599 20 DX  N0BUI         599 04 MN  0
QSO: 14121 RY 2015-09-26 1436 LZ7A          599 20 DX  DC0LGST       599 14 DX  0
QSO: 14121 RY 2015-09-26 1438 LZ7A          599 20 DX  PA3DZM        599 14 DX  0
QSO: 14129 RY 2015-09-26 1439 LZ7A          599 20 DX  MJ5Z          599 14 DX  0
QSO: 14129 RY 2015-09-26 1440 LZ7A          599 20 DX  SG5G          599 14 DX  0
QSO: 14121 RY 2015-09-26 1440 LZ7A          599 20 DX  RJ4I          599 16 DX  0
QSO: 14118 RY 2015-09-26 1443 LZ7A          599 20 DX  PA4B          599 14 DX  0
QSO: 14140 RY 2015-09-26 1443 LZ7A          599 20 DX  EW8DZ         599 16 DX  0
QSO: 14118 RY 2015-09-26 1444 LZ7A          599 20 DX  KL7SB         599 01 DX  0
QSO: 14128 RY 2015-09-26 1445 LZ7A          599 20 DX  LA1K          599 14 DX  0
QSO: 14118 RY 2015-09-26 1446 LZ7A          599 20 DX  OM2DT         599 15 DX  0
QSO: 14118 RY 2015-09-26 1447 LZ7A          599 20 DX  AK2S          599 05 NJ  0
QSO: 14118 RY 2015-09-26 1449 LZ7A          599 20 DX  VE7CC         599 03 BC  0
QSO: 14118 RY 2015-09-26 1451 LZ7A          599 20 DX  K0PC          599 04 MN  0
QSO: 14118 RY 2015-09-26 1451 LZ7A          599 20 DX  YO7ARY        599 20 DX  0
QSO: 14118 RY 2015-09-26 1452 LZ7A          599 20 DX  LY3IV         599 15 DX  0
QSO: 14118 RY 2015-09-26 1453 LZ7A          599 20 DX  N7AT          599 03 AZ  0
QSO: 14118 RY 2015-09-26 1453 LZ7A          599 20 DX  N8BJQ         599 04 OH  0
QSO: 14118 RY 2015-09-26 1454 LZ7A          599 20 DX  NS9I          599 04 WI  0
QSO: 14118 RY 2015-09-26 1454 LZ7A          599 20 DX  KE0L          599 04 IL  0
QSO: 14118 RY 2015-09-26 1455 LZ7A          599 20 DX  IU1CYJ        599 15 DX  0
QSO: 14118 RY 2015-09-26 1458 LZ7A          599 20 DX  JA1RTX        599 25 DX  0
QSO: 21076 RY 2015-09-26 1500 LZ7A          599 20 DX  N2YB          599 05 NY  1
QSO: 14118 RY 2015-09-26 1500 LZ7A          599 20 DX  AF6SA         599 03 CA  0
QSO: 14118 RY 2015-09-26 1501 LZ7A          599 20 DX  DB2KT         599 14 DX  0
QSO: 21075 RY 2015-09-26 1501 LZ7A          599 20 DX  K9CT          599 04 IL  1
QSO: 14118 RY 2015-09-26 1502 LZ7A          599 20 DX  DL6ZXG        599 14 DX  0
QSO: 14118 RY 2015-09-26 1503 LZ7A          599 20 DX  HB9HQX        599 14 DX  0
QSO: 14118 RY 2015-09-26 1503 LZ7A          599 20 DX  K8ESQ         599 04 MI  0
QSO: 14118 RY 2015-09-26 1504 LZ7A          599 20 DX  DL5JM         599 14 DX  0
QSO: 14118 RY 2015-09-26 1505 LZ7A          599 20 DX  SP2DKI        599 15 DX  0
QSO: 14118 RY 2015-09-26 1505 LZ7A          599 20 DX  TF3VS/P       599 40 DX  0
QSO: 14118 RY 2015-09-26 1506 LZ7A          599 20 DX  NT0F          599 04 IA  0
QSO: 14118 RY 2015-09-26 1506 LZ7A          599 20 DX  I1DXD         599 15 DX  0
QSO: 21073 RY 2015-09-26 1507 LZ7A          599 20 DX  VE3TW         599 04 ON  1
QSO: 14118 RY 2015-09-26 1507 LZ7A          599 20 DX  W6RLL         599 03 AZ  0
QSO: 14118 RY 2015-09-26 1508 LZ7A          599 20 DX  K9OM          599 05 WI  0
QSO: 14118 RY 2015-09-26 1508 LZ7A          599 20 DX  WS9M          599 05 NY  0
QSO: 14118 RY 2015-09-26 1508 LZ7A          599 20 DX  ON4DN         599 14 DX  0
QSO: 14118 RY 2015-09-26 1510 LZ7A          599 20 DX  VA7KO         599 03 BC  0
QSO: 14118 RY 2015-09-26 1511 LZ7A          599 20 DX  VE6WQ         599 04 AB  0
QSO: 14118 RY 2015-09-26 1511 LZ7A          599 20 DX  YE0ZT         599 28 DX  0
QSO: 14118 RY 2015-09-26 1513 LZ7A          599 20 DX  K2TWI         599 05 NJ  0
QSO: 14118 RY 2015-09-26 1513 LZ7A          599 20 DX  DM5DX         599 14 DX  0
QSO: 14118 RY 2015-09-26 1514 LZ7A          599 20 DX  DK2WU         599 14 DX  0
QSO: 14118 RY 2015-09-26 1514 LZ7A          599 20 DX  G3RLE         599 14 DX  0
QSO: 14118 RY 2015-09-26 1517 LZ7A          599 20 DX  DG2GAW        599 14 DX  0
QSO: 14118 RY 2015-09-26 1517 LZ7A          599 20 DX  OM8JP         599 15 DX  0
QSO: 14118 RY 2015-09-26 1518 LZ7A          599 20 DX  S50W          599 15 DX  0
QSO: 14118 RY 2015-09-26 1518 LZ7A          599 20 DX  IU1BSV        599 15 DX  0
QSO: 14118 RY 2015-09-26 1519 LZ7A          599 20 DX  HB9EYP        599 14 DX  0
QSO: 14118 RY 2015-09-26 1519 LZ7A          599 20 DX  W7VP          599 03 WA  0
QSO: 14118 RY 2015-09-26 1520 LZ7A          599 20 DX  W8KHP         599 04 AZ  0
QSO: 14118 RY 2015-09-26 1521 LZ7A          599 20 DX  DM4JK         599 14 DX  0
QSO: 14118 RY 2015-09-26 1522 LZ7A          599 20 DX  IQ2UL         599 15 DX  0
QSO: 14118 RY 2015-09-26 1522 LZ7A          599 20 DX  IK1ZNU        599 15 DX  0
QSO: 14118 RY 2015-09-26 1523 LZ7A          599 20 DX  DK1LRS        599 14 DX  0
QSO: 14118 RY 2015-09-26 1523 LZ7A          599 20 DX  7Z1SJ         599 21 DX  0
QSO: 14118 RY 2015-09-26 1524 LZ7A          599 20 DX  AB5C          599 04 TX  0
QSO: 14118 RY 2015-09-26 1525 LZ7A          599 20 DX  VC7X          599 03 BC  0
QSO: 14118 RY 2015-09-26 1526 LZ7A          599 20 DX  HA1NR         599 15 DX  0
QSO: 14118 RY 2015-09-26 1526 LZ7A          599 20 DX  OZ/DJ5LA      599 14 DX  0
QSO: 14118 RY 2015-09-26 1527 LZ7A          599 20 DX  EA7KP         599 14 DX  0
QSO: 14118 RY 2015-09-26 1528 LZ7A          599 20 DX  VE5KS         599 04 SK  0
QSO: 14118 RY 2015-09-26 1529 LZ7A          599 20 DX  KB3Z          599 05 PA  0
QSO: 14118 RY 2015-09-26 1529 LZ7A          599 20 DX  K6YK          599 03 CA  0
QSO: 14118 RY 2015-09-26 1530 LZ7A          599 20 DX  E72MM         599 15 DX  0
QSO: 14118 RY 2015-09-26 1530 LZ7A          599 20 DX  SM2BJS        599 14 DX  0
QSO: 14118 RY 2015-09-26 1531 LZ7A          599 20 DX  AB4IQ         599 04 KY  0
QSO: 14118 RY 2015-09-26 1532 LZ7A          599 20 DX  YO3GNF        599 20 DX  0
QSO: 14118 RY 2015-09-26 1535 LZ7A          599 20 DX  W8NYK         599 04  SC   0
QSO: 14118 RY 2015-09-26 1536 LZ7A          599 20 DX  PA3HFX        599 14 DX  0
QSO: 14118 RY 2015-09-26 1536 LZ7A          599 20 DX  EU4T          599 16 DX  0
QSO: 14118 RY 2015-09-26 1537 LZ7A          599 20 DX  HS1NIV        599 26 DX  0
QSO: 14118 RY 2015-09-26 1539 LZ7A          599 20 DX  9A2NO         599 15 DX  0
QSO: 14118 RY 2015-09-26 1539 LZ7A          599 20 DX  KN7K          599 03 OR  0
QSO: 14118 RY 2015-09-26 1541 LZ7A          599 20 DX  VA2UP         599 05 QC  0
QSO: 14118 RY 2015-09-26 1546 LZ7A          599 20 DX  W6NS          599 03  CA   0
QSO: 28085 RY 2015-09-26 1546 LZ7A          599 20 DX  CR3L          599 33 DX  1
QSO: 14118 RY 2015-09-26 1547 LZ7A          599 20 DX  KB8O          599 04 OH  0
QSO: 14118 RY 2015-09-26 1548 LZ7A          599 20 DX  IW3FVZ        599 15 DX  0
QSO: 14118 RY 2015-09-26 1548 LZ7A          599 20 DX  W7VO          599 03 OR  0
QSO: 14118 RY 2015-09-26 1549 LZ7A          599 20 DX  DH7ACI        599 14 DX  0
QSO: 14118 RY 2015-09-26 1549 LZ7A          599 20 DX  DJ3NG         599 14 DX  0
QSO: 14118 RY 2015-09-26 1551 LZ7A          599 20 DX  DG7RO         599 14 DX  0
QSO: 14118 RY 2015-09-26 1551 LZ7A          599 20 DX  LY8O          599 15 DX  0
QSO: 14118 RY 2015-09-26 1552 LZ7A          599 20 DX  EA3NO         599 14 DX  0
QSO: 14118 RY 2015-09-26 1553 LZ7A          599 20 DX  K7AWB         599 03 WA  0
QSO: 21089 RY 2015-09-26 1553 LZ7A          599 20 DX  NE3H          599 05 PA  1
QSO: 14118 RY 2015-09-26 1554 LZ7A          599 20 DX  OK1DRY        599 15 DX  0
QSO: 14118 RY 2015-09-26 1554 LZ7A          599 20 DX  W9SN          599 04 TN  0
QSO: 14118 RY 2015-09-26 1555 LZ7A          599 20 DX  DL3DRN        599 14 DX  0
QSO: 14118 RY 2015-09-26 1555 LZ7A          599 20 DX  IK2EKO        599 15 DX  0
QSO: 14118 RY 2015-09-26 1556 LZ7A          599 20 DX  DK1AX         599 14 DX  0
QSO: 14118 RY 2015-09-26 1557 LZ7A          599 20 DX  K7XC/6        599 03 NY  0
QSO: 14118 RY 2015-09-26 1558 LZ7A          599 20 DX  N3XP          599 05 NV  0
QSO: 14118 RY 2015-09-26 1600 LZ7A          599 20 DX  VA3DF         599 04 ON  0
QSO: 14118 RY 2015-09-26 1601 LZ7A          599 20 DX  UT8EL         599 16 DX  0
QSO: 14118 RY 2015-09-26 1602 LZ7A          599 20 DX  YE1ZET        599 28 DX  0
QSO: 14118 RY 2015-09-26 1602 LZ7A          599 20 DX  WB2P          599 05 NJ  0
QSO: 14118 RY 2015-09-26 1603 LZ7A          599 20 DX  W6EU          599 03 CA  0
QSO: 14118 RY 2015-09-26 1603 LZ7A          599 20 DX  EA5ET         599 14 DX  0
QSO: 14118 RY 2015-09-26 1604 LZ7A          599 20 DX  DJ4XR         599 14 DX  0
QSO: 21086 RY 2015-09-26 1608 LZ7A          599 20 DX  DL1RYD        599 14 DX  0
QSO: 21089 RY 2015-09-26 1609 LZ7A          599 20 DX  U7CT          599 16 DX  0
QSO: 21089 RY 2015-09-26 1610 LZ7A          599 20 DX  W4VIC         599 05 VA  0
QSO: 21089 RY 2015-09-26 1611 LZ7A          599 20 DX  W3KB          599 05 PA  0
QSO: 21089 RY 2015-09-26 1612 LZ7A          599 20 DX  AF6SA         599 03 CA  0
QSO: 21089 RY 2015-09-26 1613 LZ7A          599 20 DX  W0LPF         599 04 MO  0
QSO: 21089 RY 2015-09-26 1613 LZ7A          599 20 DX  EA2DDE        599 14 DX  0
QSO: 21089 RY 2015-09-26 1614 LZ7A          599 20 DX  LZ/OH6L       599 20 DX  0
QSO: 21100 RY 2015-09-26 1614 LZ7A          599 20 DX  W9SN          599 04 TN  0
QSO: 21089 RY 2015-09-26 1614 LZ7A          599 20 DX  K0AP          599 04 KS  0
QSO: 21089 RY 2015-09-26 1615 LZ7A          599 20 DX  OZ/DJ5LA      599 14 DX  0
QSO: 21089 RY 2015-09-26 1616 LZ7A          599 20 DX  GM1C          599 14 DX  0
QSO: 21089 RY 2015-09-26 1617 LZ7A          599 20 DX  EA1GT/QRP     599 14 DX  0
QSO: 21089 RY 2015-09-26 1618 LZ7A          599 20 DX  N0BUI         599 04 MN  0
QSO: 21089 RY 2015-09-26 1618 LZ7A          599 20 DX  M0VAA         599 14 DX  0
QSO: 21089 RY 2015-09-26 1618 LZ7A          599 20 DX  K0BX          599 04 MO  0
QSO: 21089 RY 2015-09-26 1619 LZ7A          599 20 DX  G0MUC         599 14 DX  0
QSO: 21089 RY 2015-09-26 1619 LZ7A          599 20 DX  R7AB          599 16 DX  0
QSO: 21135 RY 2015-09-26 1619 LZ7A          599 20 DX  K3P           599 05 MD  0
QSO: 21089 RY 2015-09-26 1620 LZ7A          599 20 DX  K0JJR         599 04 MN  0
QSO: 21089 RY 2015-09-26 1620 LZ7A          599 20 DX  W0BM          599 04 MN  0
QSO: 21089 RY 2015-09-26 1621 LZ7A          599 20 DX  N2WQ/VE3      599 04 ON  0
QSO: 21139 RY 2015-09-26 1621 LZ7A          599 20 DX  EA3NT         599 14 DX  0
QSO: 21089 RY 2015-09-26 1621 LZ7A          599 20 DX  K0FX          599 04 CO  0
QSO: 21089 RY 2015-09-26 1622 LZ7A          599 20 DX  KB4GYT        599 05 SC  0
QSO: 21089 RY 2015-09-26 1622 LZ7A          599 20 DX  G0BNR         599 14 DX  0
QSO: 21143 RY 2015-09-26 1623 LZ7A          599 20 DX  W0ERP         599 04 MN  0
QSO: 21089 RY 2015-09-26 1626 LZ7A          599 20 DX  G4FVZ         599 14 DX  0
QSO: 21129 RY 2015-09-26 1626 LZ7A          599 20 DX  F5VKT         599 14 DX  0
QSO: 21089 RY 2015-09-26 1626 LZ7A          599 20 DX  UX5UO         599 16 DX  0
QSO: 21123 RY 2015-09-26 1627 LZ7A          599 20 DX  F6AUS         599 14 DX  0
QSO: 21089 RY 2015-09-26 1628 LZ7A          599 20 DX  F5NKX         599 14 DX  0
QSO: 21089 RY 2015-09-26 1628 LZ7A          599 20 DX  W0LSD         599 04 CO  0
QSO: 21089 RY 2015-09-26 1629 LZ7A          599 20 DX  K9PY          599 04 IL  0
QSO: 21089 RY 2015-09-26 1629 LZ7A          599 20 DX  KB8KMH        599 05 WV  0
QSO: 21089 RY 2015-09-26 1630 LZ7A          599 20 DX  W9IE          599 04 IL  0
QSO: 21089 RY 2015-09-26 1634 LZ7A          599 20 DX  K0BJ          599 04 KS  0
