START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO: 21081 RY 2015-09-26 0943 UR3GU         599 16 DX  PE1BNF        599 14 DX
QSO: 21081 RY 2015-09-26 0945 UR3GU         599 16 DX  PE1CPJ        599 14 DX
QSO: 21081 RY 2015-09-26 0946 UR3GU         599 16 DX  PA3GEO        599 14 DX
QSO: 21081 RY 2015-09-26 0946 UR3GU         599 16 DX  F5BBD         599 14 DX
QSO: 21081 RY 2015-09-26 0947 UR3GU         599 16 DX  PA3DR         599 14 DX
QSO: 21081 RY 2015-09-26 0947 UR3GU         599 16 DX  PA3DRL        599 14 DX
QSO: 21081 RY 2015-09-26 0949 UR3GU         599 16 DX  ZS2CR         599 38 DX
QSO: 21094 RY 2015-09-26 0952 UR3GU         599 16 DX  JA7IC         599 25 DX
QSO: 21102 RY 2015-09-26 0952 UR3GU         599 16 DX  ED3D          599 14 DX
QSO: 21097 RY 2015-09-26 0953 UR3GU         599 16 DX  NP2X          599 08 DX
QSO: 21097 RY 2015-09-26 0954 UR3GU         599 16 DX  RC9J          599 17 DX
QSO: 21102 RY 2015-09-26 0955 UR3GU         599 16 DX  M0TQR         599 14 DX
QSO: 21102 RY 2015-09-26 0956 UR3GU         599 16 DX  EA3GUO        599 14 DX
QSO: 21102 RY 2015-09-26 0957 UR3GU         599 16 DX  EA1MV         599 14 DX
QSO: 21102 RY 2015-09-26 0958 UR3GU         599 16 DX  PB0ACU        599 14 DX
QSO: 21102 RY 2015-09-26 0959 UR3GU         599 16 DX  G3KNU         599 14 DX
QSO: 21102 RY 2015-09-26 1000 UR3GU         599 16 DX  WS5K/KH8      599 32 DX
QSO: 21102 RY 2015-09-26 1001 UR3GU         599 16 DX  PA0RRS        599 14 DX
QSO: 21102 RY 2015-09-26 1003 UR3GU         599 16 DX  JH1XUM        599 25 DX
QSO: 21105 RY 2015-09-26 1004 UR3GU         599 16 DX  RA0W          599 18 DX
QSO: 28093 RY 2015-09-26 1006 UR3GU         599 16 DX  CT2GQN        599 14 DX
QSO: 28082 RY 2015-09-26 1008 UR3GU         599 16 DX  ZS6C          599 38 DX
QSO: 28085 RY 2015-09-26 1010 UR3GU         599 16 DX  EC4KW         599 14 DX
QSO: 28080 RY 2015-09-26 1011 UR3GU         599 16 DX  EA7KI         599 14 DX
QSO: 21083 RY 2015-09-26 1012 UR3GU         599 16 DX  PA0VHA        599 14 DX
QSO: 14098 RY 2015-09-26 1015 UR3GU         599 16 DX  HB9TOC        599 14 DX
QSO: 14098 RY 2015-09-26 1015 UR3GU         599 16 DX  S57YK         599 15 DX
QSO: 14098 RY 2015-09-26 1016 UR3GU         599 16 DX  RZ4WZ         599 16 DX
QSO: 14098 RY 2015-09-26 1016 UR3GU         599 16 DX  OK2VWB        599 15 DX
QSO: 14098 RY 2015-09-26 1017 UR3GU         599 16 DX  IK1RKU        599 15 DX
QSO: 14098 RY 2015-09-26 1017 UR3GU         599 16 DX  HA1NR         599 15 DX
QSO: 14098 RY 2015-09-26 1019 UR3GU         599 16 DX  IW0UWE        599 15 DX
QSO: 14098 RY 2015-09-26 1020 UR3GU         599 16 DX  ES9C          599 15 DX
QSO: 14098 RY 2015-09-26 1020 UR3GU         599 16 DX  EA5ET         599 14 DX
QSO: 14098 RY 2015-09-26 1020 UR3GU         599 16 DX  DL7VRG        599 14 DX
QSO: 14098 RY 2015-09-26 1022 UR3GU         599 16 DX  DL0VG         599 14 DX
QSO: 14098 RY 2015-09-26 1022 UR3GU         599 16 DX  SM2EKA        599 14 DX
QSO: 14098 RY 2015-09-26 1024 UR3GU         599 16 DX  NJ3I          599 05 PA
QSO: 14098 RY 2015-09-26 1025 UR3GU         599 16 DX  UA9LAO        599 17 DX
QSO: 14098 RY 2015-09-26 1026 UR3GU         599 16 DX  OZ6TL         599 14 DX
QSO: 14098 RY 2015-09-26 1026 UR3GU         599 16 DX  S50W          599 15 DX
QSO: 14098 RY 2015-09-26 1026 UR3GU         599 16 DX  DL3BQA        599 14 DX
QSO: 14098 RY 2015-09-26 1027 UR3GU         599 16 DX  DL4FAP        599 14 DX
QSO: 14098 RY 2015-09-26 1027 UR3GU         599 16 DX  WX1S          599 05 NH
QSO: 14098 RY 2015-09-26 1028 UR3GU         599 16 DX  DD0VS         599 14 DX
QSO: 14098 RY 2015-09-26 1028 UR3GU         599 16 DX  DL1TRK        599 14 DX
QSO: 14098 RY 2015-09-26 1029 UR3GU         599 16 DX  CT1BXT        599 14 DX
QSO: 14098 RY 2015-09-26 1030 UR3GU         599 16 DX  K1SND         599 05 MA
QSO: 14098 RY 2015-09-26 1030 UR3GU         599 16 DX  DG7RO         599 14 DX
QSO: 14098 RY 2015-09-26 1031 UR3GU         599 16 DX  5P9X          599 14 DX
QSO: 14098 RY 2015-09-26 1031 UR3GU         599 16 DX  OE7GJ         599 15 DX
QSO: 14098 RY 2015-09-26 1032 UR3GU         599 16 DX  DK6CQ         599 14 DX
QSO: 14098 RY 2015-09-26 1033 UR3GU         599 16 DX  F5DRD         599 14 DX
QSO: 14098 RY 2015-09-26 1033 UR3GU         599 16 DX  PE2K          599 14 DX
QSO: 14098 RY 2015-09-26 1034 UR3GU         599 16 DX  DL9ZWG        599 14 DX
QSO: 14100 RY 2015-09-26 1036 UR3GU         599 16 DX  HK1T          599 09 DX
QSO: 14087 RY 2015-09-26 1038 UR3GU         599 16 DX  NR4M          599 05 VA
QSO: 14126 RY 2015-09-26 1039 UR3GU         599 16 DX  KI1G          599 05 RI
QSO: 14123 RY 2015-09-26 1040 UR3GU         599 16 DX  SK7K          599 14 DX
QSO: 14089 RY 2015-09-26 1041 UR3GU         599 16 DX  S59N          599 15 DX
QSO: 14121 RY 2015-09-26 1042 UR3GU         599 16 DX  N1IXF         599 05 CT
QSO: 14101 RY 2015-09-26 1042 UR3GU         599 16 DX  W4AAA         599 05 NC
QSO: 14099 RY 2015-09-26 1044 UR3GU         599 16 DX  SV7CUD        599 20 DX
QSO: 14099 RY 2015-09-26 1044 UR3GU         599 16 DX  DD1JN         599 14 DX
QSO: 14099 RY 2015-09-26 1045 UR3GU         599 16 DX  HA1SN         599 15 DX
QSO: 14099 RY 2015-09-26 1046 UR3GU         599 16 DX  G2U           599 14 DX
QSO: 14099 RY 2015-09-26 1047 UR3GU         599 16 DX  DL8NBJ        599 14 DX
QSO: 14099 RY 2015-09-26 1048 UR3GU         599 16 DX  F4DSK         599 14 DX
QSO: 14099 RY 2015-09-26 1048 UR3GU         599 16 DX  DJ9MH         599 14 DX
QSO: 14099 RY 2015-09-26 1049 UR3GU         599 16 DX  9A2SW         599 15 DX
QSO: 14099 RY 2015-09-26 1050 UR3GU         599 16 DX  DL6NWA        599 14 DX
QSO: 14099 RY 2015-09-26 1051 UR3GU         599 16 DX  AC8Y          599 05 VA
QSO: 14089 RY 2015-09-26 1053 UR3GU         599 16 DX  W3LL          599 05 MD
QSO: 14111 RY 2015-09-26 1054 UR3GU         599 16 DX  GU0SUP        599 14 DX
QSO: 14123 RY 2015-09-26 1054 UR3GU         599 16 DX  N2WQ/VE3      599 04 ON
QSO: 14084 RY 2015-09-26 1055 UR3GU         599 16 DX  K3MJW         599 05 PA
QSO: 14089 RY 2015-09-26 1056 UR3GU         599 16 DX  N2MM          599 05 NJ
QSO: 21083 RY 2015-09-26 1058 UR3GU         599 16 DX  GM4UQG        599 14 DX
QSO: 21089 RY 2015-09-26 1058 UR3GU         599 16 DX  EA2KU         599 14 DX
QSO: 21119 RY 2015-09-26 1059 UR3GU         599 16 DX  LU5VV         599 13 DX
QSO: 21109 RY 2015-09-26 1100 UR3GU         599 16 DX  YV1KK         599 09 DX
QSO: 21136 RY 2015-09-26 1101 UR3GU         599 16 DX  ZZ2T          599 11 DX
QSO: 21097 RY 2015-09-26 1102 UR3GU         599 16 DX  FG5LA         599 08 DX
QSO: 14128 RY 2015-09-26 1111 UR3GU         599 16 DX  VA2UP         599 05 QC
QSO: 14081 RY 2015-09-26 1113 UR3GU         599 16 DX  DF2RG         599 14 DX
QSO: 14081 RY 2015-09-26 1113 UR3GU         599 16 DX  S51JQ         599 15 DX
QSO: 14081 RY 2015-09-26 1113 UR3GU         599 16 DX  OE1CIW        599 15 DX
QSO: 14081 RY 2015-09-26 1114 UR3GU         599 16 DX  HB9EYP        599 14 DX
QSO: 14081 RY 2015-09-26 1114 UR3GU         599 16 DX  F5GFA         599 14 DX
QSO: 14081 RY 2015-09-26 1115 UR3GU         599 16 DX  IK2AHB        599 15 DX
QSO: 14081 RY 2015-09-26 1116 UR3GU         599 16 DX  PC5WB         599 14 DX
QSO: 14081 RY 2015-09-26 1117 UR3GU         599 16 DX  W2LE          599 05 NJ
QSO: 14081 RY 2015-09-26 1118 UR3GU         599 16 DX  KB4GYT        599 05 SC
QSO: 14081 RY 2015-09-26 1119 UR3GU         599 16 DX  OH2LZI        599 15 DX
QSO: 14081 RY 2015-09-26 1120 UR3GU         599 16 DX  CO2AME        599 08 DX
QSO: 14081 RY 2015-09-26 1121 UR3GU         599 16 DX  HB9TRQ        599 14 DX
QSO: 14081 RY 2015-09-26 1121 UR3GU         599 16 DX  SQ2WHH        599 15 DX
QSO: 14081 RY 2015-09-26 1122 UR3GU         599 16 DX  YT2AAA        599 15 DX
QSO: 14081 RY 2015-09-26 1123 UR3GU         599 16 DX  DL1T          599 14 DX
QSO: 14081 RY 2015-09-26 1124 UR3GU         599 16 DX  IW4ECF        599 15 DX
QSO: 14081 RY 2015-09-26 1124 UR3GU         599 16 DX  IW2MZX        599 15 DX
QSO: 14081 RY 2015-09-26 1124 UR3GU         599 16 DX  SA6CBY        599 14 DX
QSO: 14081 RY 2015-09-26 1125 UR3GU         599 16 DX  EA3GCT        599 14 DX
QSO: 14081 RY 2015-09-26 1126 UR3GU         599 16 DX  DL8ZU         599 14 DX
QSO: 14081 RY 2015-09-26 1127 UR3GU         599 16 DX  VE3MGY        599 04 ON
QSO: 14081 RY 2015-09-26 1127 UR3GU         599 16 DX  IZ3KUY        599 15 DX
QSO: 14081 RY 2015-09-26 1128 UR3GU         599 16 DX  KS1J          599 05 RI
QSO: 14081 RY 2015-09-26 1129 UR3GU         599 16 DX  IK4XQT        599 15 DX
QSO: 14081 RY 2015-09-26 1129 UR3GU         599 16 DX  PA0RRA        599 14 DX
QSO: 14081 RY 2015-09-26 1130 UR3GU         599 16 DX  LN7TTT        599 14 DX
QSO: 14081 RY 2015-09-26 1130 UR3GU         599 16 DX  PA2LP         599 14 DX
QSO: 14081 RY 2015-09-26 1131 UR3GU         599 16 DX  WA2HIP        599 05 NJ
QSO: 14081 RY 2015-09-26 1132 UR3GU         599 16 DX  KB4MRX        599 05 FL
QSO: 14081 RY 2015-09-26 1134 UR3GU         599 16 DX  N2KI          599 05 NY
QSO: 14081 RY 2015-09-26 1134 UR3GU         599 16 DX  PA2CVD        599 14 DX
QSO: 14081 RY 2015-09-26 1135 UR3GU         599 16 DX  S57SWR        599 15 DX
QSO: 14081 RY 2015-09-26 1135 UR3GU         599 16 DX  WA1FCN        599 04 AL
QSO: 14081 RY 2015-09-26 1137 UR3GU         599 16 DX  VE3NRT        599 04 ON
QSO: 14081 RY 2015-09-26 1137 UR3GU         599 16 DX  PA4B          599 14 DX
QSO: 14081 RY 2015-09-26 1137 UR3GU         599 16 DX  K9MUG         599 04 AL
QSO: 14081 RY 2015-09-26 1138 UR3GU         599 16 DX  DL8TG         599 14 DX
QSO: 14081 RY 2015-09-26 1138 UR3GU         599 16 DX  OK1PX         599 15 DX
QSO: 14081 RY 2015-09-26 1139 UR3GU         599 16 DX  W4MLB         599 05 FL
QSO: 14081 RY 2015-09-26 1139 UR3GU         599 16 DX  KB8O          599 04 OH
QSO: 14081 RY 2015-09-26 1140 UR3GU         599 16 DX  ON3VS         599 14 DX
QSO: 14081 RY 2015-09-26 1140 UR3GU         599 16 DX  W3FIZ         599 05 PA
QSO: 14081 RY 2015-09-26 1141 UR3GU         599 16 DX  OK1FRO        599 15 DX
QSO: 14081 RY 2015-09-26 1141 UR3GU         599 16 DX  WA8RPK        599 04 OH
QSO: 14081 RY 2015-09-26 1142 UR3GU         599 16 DX  K2CYE         599 05 NY
QSO: 14081 RY 2015-09-26 1142 UR3GU         599 16 DX  WB2WPM        599 05 NY
QSO: 14081 RY 2015-09-26 1143 UR3GU         599 16 DX  PA3CMF        599 14 DX
QSO: 14081 RY 2015-09-26 1144 UR3GU         599 16 DX  W4TTY         599 05 VA
QSO: 14081 RY 2015-09-26 1144 UR3GU         599 16 DX  SP3UY         599 15 DX
QSO: 14081 RY 2015-09-26 1145 UR3GU         599 16 DX  DL5JAN        599 14 DX
QSO: 14081 RY 2015-09-26 1145 UR3GU         599 16 DX  PB0ACU        599 14 DX
QSO: 14081 RY 2015-09-26 1146 UR3GU         599 16 DX  W4ETB         599 05 NC
QSO: 14081 RY 2015-09-26 1146 UR3GU         599 16 DX  VO2NS         599 02 LB
QSO: 14081 RY 2015-09-26 1147 UR3GU         599 16 DX  DL0PCK        599 14 DX
QSO: 14081 RY 2015-09-26 1148 UR3GU         599 16 DX  CT2JMR        599 14 DX
QSO: 14081 RY 2015-09-26 1149 UR3GU         599 16 DX  IU4DTV        599 15 DX
QSO: 14081 RY 2015-09-26 1149 UR3GU         599 16 DX  UR4PWB        599 16 DX
QSO: 14081 RY 2015-09-26 1151 UR3GU         599 16 DX  PH2L          599 14 DX
QSO: 14081 RY 2015-09-26 1152 UR3GU         599 16 DX  KZ5DX         599 04 MS
QSO: 14081 RY 2015-09-26 1155 UR3GU         599 16 DX  OZ1JTE        599 14 DX
QSO: 14081 RY 2015-09-26 1155 UR3GU         599 16 DX  VE3KI         599 04 ON
QSO: 14081 RY 2015-09-26 1156 UR3GU         599 16 DX  9A7B          599 15 DX
QSO: 14081 RY 2015-09-26 1156 UR3GU         599 16 DX  OH2PM         599 15 DX
QSO: 14081 RY 2015-09-26 1157 UR3GU         599 16 DX  DF2WF         599 14 DX
QSO: 14081 RY 2015-09-26 1158 UR3GU         599 16 DX  8S6RTTY       599 14 DX
QSO: 14081 RY 2015-09-26 1158 UR3GU         599 16 DX  RA9SN         599 16 DX
QSO: 14081 RY 2015-09-26 1159 UR3GU         599 16 DX  WG0M          599 04 MN
QSO: 14081 RY 2015-09-26 1200 UR3GU         599 16 DX  W1DX          599 05 CT
QSO: 14081 RY 2015-09-26 1201 UR3GU         599 16 DX  M0TDW         599 14 DX
QSO: 14081 RY 2015-09-26 1202 UR3GU         599 16 DX  VA3SB         599 04 ON
QSO: 14081 RY 2015-09-26 1202 UR3GU         599 16 DX  DA3X          599 14 DX
QSO: 14081 RY 2015-09-26 1202 UR3GU         599 16 DX  SB0A          599 14 DX
QSO: 14081 RY 2015-09-26 1203 UR3GU         599 16 DX  DH6BH         599 14 DX
QSO: 14081 RY 2015-09-26 1203 UR3GU         599 16 DX  IZ7XNB        599 15 DX
QSO: 14081 RY 2015-09-26 1204 UR3GU         599 16 DX  N6AR          599 05 FL
QSO: 14081 RY 2015-09-26 1204 UR3GU         599 16 DX  GM3C          599 14 DX
QSO: 14081 RY 2015-09-26 1204 UR3GU         599 16 DX  PD0ME         599 14 DX
QSO: 14081 RY 2015-09-26 1205 UR3GU         599 16 DX  KF2TI         599 05 NJ
QSO: 14081 RY 2015-09-26 1205 UR3GU         599 16 DX  LA7XK         599 14 DX
QSO: 14081 RY 2015-09-26 1207 UR3GU         599 16 DX  VE3GYL        599 04 ON
QSO: 14081 RY 2015-09-26 1208 UR3GU         599 16 DX  AB3TM         599 05 MD
QSO: 14081 RY 2015-09-26 1209 UR3GU         599 16 DX  VE5RI         599 04 SK
QSO: 14081 RY 2015-09-26 1210 UR3GU         599 16 DX  KB3AAY        599 05 MD
QSO: 14081 RY 2015-09-26 1211 UR3GU         599 16 DX  YO6HSU        599 20 DX
QSO: 14081 RY 2015-09-26 1211 UR3GU         599 16 DX  SQ3A          599 15 DX
QSO: 14081 RY 2015-09-26 1212 UR3GU         599 16 DX  K4WW          599 04 KY
QSO: 14081 RY 2015-09-26 1213 UR3GU         599 16 DX  IZ1RFL        599 15 DX
QSO: 14081 RY 2015-09-26 1215 UR3GU         599 16 DX  VA2AM         599 05 QC
QSO: 14081 RY 2015-09-26 1216 UR3GU         599 16 DX  VE2SG         599 05 QC
QSO: 14081 RY 2015-09-26 1217 UR3GU         599 16 DX  ON4DN         599 14 DX
QSO: 14081 RY 2015-09-26 1218 UR3GU         599 16 DX  PA3DHR        599 14 DX
QSO: 14081 RY 2015-09-26 1219 UR3GU         599 16 DX  DG7EE         599 14 DX
QSO: 14081 RY 2015-09-26 1219 UR3GU         599 16 DX  IK7BEF        599 15 DX
QSO: 28088 RY 2015-09-26 1224 UR3GU         599 16 DX  PY2SHF        599 11 DX
QSO: 28081 RY 2015-09-26 1230 UR3GU         599 16 DX  EA8PT         599 33 DX
QSO: 21098 RY 2015-09-26 1231 UR3GU         599 16 DX  CR3A          599 33 DX
QSO: 21107 RY 2015-09-26 1235 UR3GU         599 16 DX  ER1OO         599 16 DX
QSO: 21087 RY 2015-09-26 1237 UR3GU         599 16 DX  CT3FW         599 33 DX
QSO: 21081 RY 2015-09-26 1239 UR3GU         599 16 DX  NR4M          599 05 VA
QSO: 21094 RY 2015-09-26 1240 UR3GU         599 16 DX  SV3GKU        599 20 DX
QSO: 21108 RY 2015-09-26 1241 UR3GU         599 16 DX  V31MA         599 07 DX
QSO: 21109 RY 2015-09-26 1242 UR3GU         599 16 DX  YL5T          599 15 DX
QSO: 21109 RY 2015-09-26 1242 UR3GU         599 16 DX  K5NV          599 04 LA
QSO: 21109 RY 2015-09-26 1243 UR3GU         599 16 DX  A61BM         599 21 DX
QSO: 21109 RY 2015-09-26 1244 UR3GU         599 16 DX  W3FRC         599 05 PA
QSO: 21109 RY 2015-09-26 1247 UR3GU         599 16 DX  M0BJL         599 14 DX
QSO: 21109 RY 2015-09-26 1249 UR3GU         599 16 DX  F1HMR         599 14 DX
QSO: 21081 RY 2015-09-26 1252 UR3GU         599 16 DX  CO2AME        599 08 DX
QSO: 14121 RY 2015-09-26 1255 UR3GU         599 16 DX  GW0A          599 14 DX
QSO: 14084 RY 2015-09-26 1258 UR3GU         599 16 DX  YE1ZAL        599 28 DX
QSO: 14127 RY 2015-09-26 1259 UR3GU         599 16 DX  UP6P          599 17 DX
QSO: 14106 RY 2015-09-26 1259 UR3GU         599 16 DX  VU2LBW        599 22 DX
QSO: 14102 RY 2015-09-26 1301 UR3GU         599 16 DX  JN3SAC        599 25 DX
QSO: 14102 RY 2015-09-26 1302 UR3GU         599 16 DX  JA7ZP         599 25 DX
QSO: 14102 RY 2015-09-26 1303 UR3GU         599 16 DX  YB1BRS        599 28 DX
QSO: 14102 RY 2015-09-26 1304 UR3GU         599 16 DX  F6FTB         599 14 DX
QSO: 14102 RY 2015-09-26 1305 UR3GU         599 16 DX  YB1AR         599 28 DX
QSO: 14102 RY 2015-09-26 1305 UR3GU         599 16 DX  T88ON         599 27 DX
QSO: 14102 RY 2015-09-26 1306 UR3GU         599 16 DX  JA2VHO        599 25 DX
QSO: 14102 RY 2015-09-26 1306 UR3GU         599 16 DX  JH1XUM        599 25 DX
QSO: 14102 RY 2015-09-26 1307 UR3GU         599 16 DX  DL9FB         599 14 DX
QSO: 14102 RY 2015-09-26 1307 UR3GU         599 16 DX  RU4SS         599 16 DX
QSO: 14102 RY 2015-09-26 1308 UR3GU         599 16 DX  SM6GKT        599 14 DX
QSO: 14102 RY 2015-09-26 1309 UR3GU         599 16 DX  JH8EJA        599 25 DX
QSO: 14102 RY 2015-09-26 1309 UR3GU         599 16 DX  HL4CBI        599 25 DX
QSO: 14102 RY 2015-09-26 1310 UR3GU         599 16 DX  RD0CD         599 19 DX
QSO: 14102 RY 2015-09-26 1311 UR3GU         599 16 DX  JR0MVH        599 25 DX
QSO: 14102 RY 2015-09-26 1311 UR3GU         599 16 DX  UT5ULB        599 16 DX
QSO: 14102 RY 2015-09-26 1312 UR3GU         599 16 DX  PA0GJV        599 14 DX
QSO: 14102 RY 2015-09-26 1313 UR3GU         599 16 DX  IW1PNJ        599 15 DX
QSO: 14100 RY 2015-09-26 1315 UR3GU         599 16 DX  HS1NIV        599 26 DX
QSO: 14102 RY 2015-09-26 1316 UR3GU         599 16 DX  DL6SFR        599 14 DX
QSO: 14102 RY 2015-09-26 1316 UR3GU         599 16 DX  JO3JYE        599 25 DX
QSO: 14084 RY 2015-09-26 1318 UR3GU         599 16 DX  4K6FO         599 21 DX
QSO: 14098 RY 2015-09-26 1318 UR3GU         599 16 DX  SM6BGG        599 14 DX
QSO: 14087 RY 2015-09-26 1320 UR3GU         599 16 DX  YB5BOY        599 28 DX
QSO: 14087 RY 2015-09-26 1320 UR3GU         599 16 DX  DU1UGZ        599 27 DX
QSO: 14090 RY 2015-09-26 1322 UR3GU         599 16 DX  7Z1OO         599 21 DX
QSO: 14087 RY 2015-09-26 1324 UR3GU         599 16 DX  N0NI          599 04 IA
QSO: 14123 RY 2015-09-26 1325 UR3GU         599 16 DX  K9CT          599 04 IL
QSO: 14083 RY 2015-09-26 1325 UR3GU         599 16 DX  S51AF         599 15 DX
QSO: 14082 RY 2015-09-26 1327 UR3GU         599 16 DX  AC0C          599 04 KS
QSO: 14120 RY 2015-09-26 1327 UR3GU         599 16 DX  AD5XD         599 04 TX
QSO: 14103 RY 2015-09-26 1329 UR3GU         599 16 DX  OH6SWR        599 15 DX
QSO: 14085 RY 2015-09-26 1331 UR3GU         599 16 DX  OH3EX         599 15 DX
QSO: 14077 RY 2015-09-26 1332 UR3GU         599 16 DX  VY2/W5AJ      599 05 PEI
QSO: 28082 RY 2015-09-26 1336 UR3GU         599 16 DX  CB1H          599 12 DX
QSO: 28083 RY 2015-09-26 1338 UR3GU         599 16 DX  CW4MAX        599 13 DX
QSO: 28090 RY 2015-09-26 1341 UR3GU         599 16 DX  LT1F          599 13 DX
QSO: 28091 RY 2015-09-26 1342 UR3GU         599 16 DX  PY5ZW         599 11 DX
QSO: 21123 RY 2015-09-26 1343 UR3GU         599 16 DX  VE2FK         599 05 QC
QSO: 21086 RY 2015-09-26 1345 UR3GU         599 16 DX  P49X          599 09 DX
QSO: 21082 RY 2015-09-26 1347 UR3GU         599 16 DX  IS0/S50P      599 15 DX
QSO: 21075 RY 2015-09-26 1349 UR3GU         599 16 DX  OH2ET         599 15 DX
QSO: 21075 RY 2015-09-26 1350 UR3GU         599 16 DX  KE8M          599 04 OH
QSO: 21075 RY 2015-09-26 1350 UR3GU         599 16 DX  HA8JV         599 15 DX
QSO: 21075 RY 2015-09-26 1351 UR3GU         599 16 DX  RM3F          599 16 DX
QSO: 21075 RY 2015-09-26 1353 UR3GU         599 16 DX  N4CO          599 05 SC
QSO: 21075 RY 2015-09-26 1356 UR3GU         599 16 DX  KM4FRM        599 04 KY
QSO: 21075 RY 2015-09-26 1356 UR3GU         599 16 DX  WA3YZD        599 05 PA
QSO: 21075 RY 2015-09-26 1358 UR3GU         599 16 DX  KS1J          599 05 RI
QSO: 21075 RY 2015-09-26 1359 UR3GU         599 16 DX  K9CT          599 04 IL
QSO: 21079 RY 2015-09-26 1401 UR3GU         599 16 DX  HK3TU         599 09 DX
QSO: 21126 RY 2015-09-26 1403 UR3GU         599 16 DX  J35X          599 08 DX
QSO: 21092 RY 2015-09-26 1404 UR3GU         599 16 DX  N4DLT         599 05 NC
QSO: 21092 RY 2015-09-26 1406 UR3GU         599 16 DX  N1WW          599 05 MA
QSO: 21107 RY 2015-09-26 1409 UR3GU         599 16 DX  DA3X          599 14 DX
QSO: 21108 RY 2015-09-26 1410 UR3GU         599 16 DX  W1DX          599 05 CT
QSO: 21109 RY 2015-09-26 1411 UR3GU         599 16 DX  PJ6A          599 08 DX
QSO: 21113 RY 2015-09-26 1412 UR3GU         599 16 DX  K6AW/2        599 05 NY
QSO: 21000 RY 2015-09-26 1414 UR3GU         599 16 DX  K1SFA         599 05 MA
QSO: 21116 RY 2015-09-26 1415 UR3GU         599 16 DX  K0RX          599 04 MO
QSO: 21090 RY 2015-09-26 1417 UR3GU         599 16 DX  VE3FJB        599 04 ON
QSO: 21084 RY 2015-09-26 1418 UR3GU         599 16 DX  EF8U          599 33 DX
QSO: 21093 RY 2015-09-26 1419 UR3GU         599 16 DX  ES9C          599 15 DX
QSO: 21084 RY 2015-09-26 1421 UR3GU         599 16 DX  W1ATV         599 05 CT
QSO: 21084 RY 2015-09-26 1422 UR3GU         599 16 DX  NX5O          599 04 OK
QSO: 21084 RY 2015-09-26 1422 UR3GU         599 16 DX  KB3LIX        599 05 PA
QSO: 21084 RY 2015-09-26 1423 UR3GU         599 16 DX  EA4AD         599 14 DX
QSO: 21084 RY 2015-09-26 1424 UR3GU         599 16 DX  W0TY          599 04 MO
QSO: 21084 RY 2015-09-26 1425 UR3GU         599 16 DX  G4CXQ         599 14 DX
QSO: 21084 RY 2015-09-26 1425 UR3GU         599 16 DX  GM4DAE        599 14 DX
QSO: 21084 RY 2015-09-26 1426 UR3GU         599 16 DX  2E1AYS        599 14 DX
QSO: 21084 RY 2015-09-26 1427 UR3GU         599 16 DX  EE5H          599 14 DX
QSO: 21119 RY 2015-09-26 1427 UR3GU         599 16 DX  N2MM          599 05 NJ
QSO: 21110 RY 2015-09-26 1428 UR3GU         599 16 DX  N3DXX         599 05 DE
QSO: 21103 RY 2015-09-26 1430 UR3GU         599 16 DX  W3FV          599 05 PA
QSO: 21085 RY 2015-09-26 1431 UR3GU         599 16 DX  9A1A          599 15 DX
QSO: 21091 RY 2015-09-26 1431 UR3GU         599 16 DX  VA2UP         599 05 QC
QSO: 21133 RY 2015-09-26 1432 UR3GU         599 16 DX  MJ5Z          599 14 DX
QSO: 21081 RY 2015-09-26 1433 UR3GU         599 16 DX  AD4TJ         599 05 VA
QSO: 21130 RY 2015-09-26 1435 UR3GU         599 16 DX  TK3EP         599 15 DX
QSO: 21081 RY 2015-09-26 1436 UR3GU         599 16 DX  KS0AA         599 04 KS
QSO: 21081 RY 2015-09-26 1436 UR3GU         599 16 DX  A93LT         599 21 DX
QSO: 21091 RY 2015-09-26 1437 UR3GU         599 16 DX  5B4AIF        599 20 DX
QSO: 21087 RY 2015-09-26 1439 UR3GU         599 16 DX  N0NI          599 04 IA
QSO: 21074 RY 2015-09-26 1440 UR3GU         599 16 DX  HI3TEJ        599 08 DX
QSO: 21138 RY 2015-09-26 1440 UR3GU         599 16 DX  W4OX          599 05 FL
QSO: 21111 RY 2015-09-26 1445 UR3GU         599 16 DX  CX1CW         599 13 DX
QSO: 21111 RY 2015-09-26 1446 UR3GU         599 16 DX  YO6HSU        599 20 DX
QSO: 21111 RY 2015-09-26 1448 UR3GU         599 16 DX  VE2QV         599 05 QC
QSO: 21090 RY 2015-09-26 1449 UR3GU         599 16 DX  VY2LI         599 05 PE
QSO: 21146 RY 2015-09-26 1450 UR3GU         599 16 DX  VE1OP         599 05 NS
QSO: 21086 RY 2015-09-26 1451 UR3GU         599 16 DX  G2F           599 14 DX
QSO: 21104 RY 2015-09-26 1452 UR3GU         599 16 DX  PA0GJV        599 14 DX
