START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1056942
NAME: Bengt Halvordsson
LOCATION: DX
CLUB: SK6AW
CERTIFICATE: NO
CREATED-BY: UcxLog 7.52
QSO:  7000 RY 2015-09-26 0009 SM6UQL        599 14 DX  YU5RY         599 15 DX
QSO: 14000 RY 2015-09-26 0836 SM6UQL        599 14 DX  JM1JZN        599 25 DX
QSO: 14000 RY 2015-09-26 0837 SM6UQL        599 14 DX  HG6IA         599 15 DX
QSO: 14000 RY 2015-09-26 0840 SM6UQL        599 14 DX  LA4NL         599 14 DX
QSO: 14000 RY 2015-09-26 0841 SM6UQL        599 14 DX  JA8CEA        599 25 DX
QSO: 14000 RY 2015-09-26 0842 SM6UQL        599 14 DX  RG5A          599 16 DX
QSO: 14000 RY 2015-09-26 0842 SM6UQL        599 14 DX  JJ2PIK        599 25 DX
QSO: 14000 RY 2015-09-26 0843 SM6UQL        599 14 DX  HA1LD         599 15 DX
QSO: 14000 RY 2015-09-26 0844 SM6UQL        599 14 DX  YO4UQ         599 20 DX
QSO: 14000 RY 2015-09-26 0845 SM6UQL        599 14 DX  UT5ULB        599 16 DX
QSO: 14000 RY 2015-09-26 0847 SM6UQL        599 14 DX  G3SNU         599 14 DX
QSO: 14000 RY 2015-09-26 0848 SM6UQL        599 14 DX  YO7ARY        599 20 DX
QSO: 14000 RY 2015-09-26 0848 SM6UQL        599 14 DX  JA1QOW        599 25 DX
QSO: 14000 RY 2015-09-26 0849 SM6UQL        599 14 DX  JJ1LBJ        599 25 DX
QSO: 14000 RY 2015-09-26 0850 SM6UQL        599 14 DX  YO3RU         599 20 DX
QSO: 14000 RY 2015-09-26 0851 SM6UQL        599 14 DX  JL3MCM        599 25 DX
QSO: 14000 RY 2015-09-26 0853 SM6UQL        599 14 DX  JA6GIJ        599 25 DX
QSO: 14000 RY 2015-09-26 0854 SM6UQL        599 14 DX  S51CK         599 15 DX
QSO: 14000 RY 2015-09-26 0855 SM6UQL        599 14 DX  RW0BT         599 18 DX
QSO: 14000 RY 2015-09-26 0855 SM6UQL        599 14 DX  F4FFN         599 14 DX
QSO: 14000 RY 2015-09-26 0856 SM6UQL        599 14 DX  RW3TT         599 16 DX
QSO: 14000 RY 2015-09-26 0857 SM6UQL        599 14 DX  UR5EPV        599 16 DX
QSO: 14000 RY 2015-09-26 0857 SM6UQL        599 14 DX  IN3VVK        599 15 DX
QSO: 14000 RY 2015-09-26 0858 SM6UQL        599 14 DX  IW2MZX        599 15 DX
QSO: 14000 RY 2015-09-26 0859 SM6UQL        599 14 DX  SV1GMM        599 20 DX
QSO: 14000 RY 2015-09-26 0900 SM6UQL        599 14 DX  RU5TT         599 16 DX
QSO: 14000 RY 2015-09-26 0903 SM6UQL        599 14 DX  UR3GU         599 16 DX
QSO: 14000 RY 2015-09-26 0904 SM6UQL        599 14 DX  YO4RDW        599 20 DX
QSO: 14000 RY 2015-09-26 0906 SM6UQL        599 14 DX  JH1APK        599 25 DX
QSO: 14000 RY 2015-09-26 0910 SM6UQL        599 14 DX  DH8WR         599 14 DX
QSO: 14000 RY 2015-09-26 0912 SM6UQL        599 14 DX  HA1SN         599 15 DX
QSO: 14000 RY 2015-09-26 0912 SM6UQL        599 14 DX  I3VRD         599 15 DX
QSO: 14000 RY 2015-09-26 0913 SM6UQL        599 14 DX  IZ8JFL/1      599 15 DX
QSO: 14000 RY 2015-09-26 0913 SM6UQL        599 14 DX  OK4GP         599 15 DX
QSO: 14000 RY 2015-09-26 0915 SM6UQL        599 14 DX  IZ0EUS        599 15 DX
QSO: 14000 RY 2015-09-26 0916 SM6UQL        599 14 DX  SV9COL        599 20 DX
QSO: 14000 RY 2015-09-26 0918 SM6UQL        599 14 DX  IT9BLB        599 15 DX
QSO: 14000 RY 2015-09-26 0919 SM6UQL        599 14 DX  EU1DX         599 16 DX
QSO: 14000 RY 2015-09-26 0920 SM6UQL        599 14 DX  IU4AZC        599 15 DX
QSO: 14000 RY 2015-09-26 0921 SM6UQL        599 14 DX  OK7V          599 15 DX
QSO: 14000 RY 2015-09-26 0922 SM6UQL        599 14 DX  UR8UZ         599 16 DX
QSO: 14000 RY 2015-09-26 0922 SM6UQL        599 14 DX  DJ6TB         599 14 DX
QSO: 14000 RY 2015-09-26 0924 SM6UQL        599 14 DX  DK7FP         599 14 DX
QSO: 14000 RY 2015-09-26 0925 SM6UQL        599 14 DX  IZ3QHA        599 15 DX
QSO: 14000 RY 2015-09-26 0926 SM6UQL        599 14 DX  HB9CRV        599 14 DX
QSO: 14000 RY 2015-09-26 0926 SM6UQL        599 14 DX  IW2MXY        599 15 DX
QSO: 14000 RY 2015-09-26 0927 SM6UQL        599 14 DX  9A2NO         599 15 DX
QSO: 14000 RY 2015-09-26 0928 SM6UQL        599 14 DX  IK2PZC        599 15 DX
QSO: 14000 RY 2015-09-26 0928 SM6UQL        599 14 DX  DL9MBZ        599 14 DX
QSO: 14000 RY 2015-09-26 0929 SM6UQL        599 14 DX  HB9TRQ        599 14 DX
QSO: 14000 RY 2015-09-26 0930 SM6UQL        599 14 DX  YO5BLA        599 20 DX
QSO: 14000 RY 2015-09-26 0931 SM6UQL        599 14 DX  F8DYD         599 14 DX
QSO: 14000 RY 2015-09-26 0933 SM6UQL        599 14 DX  DL7BC         599 14 DX
QSO: 14000 RY 2015-09-26 0934 SM6UQL        599 14 DX  EW1NM         599 16 DX
QSO: 14000 RY 2015-09-26 0934 SM6UQL        599 14 DX  9A6Z          599 15 DX
QSO: 14000 RY 2015-09-26 0935 SM6UQL        599 14 DX  HA5AGP        599 15 DX
QSO: 14000 RY 2015-09-26 0936 SM6UQL        599 14 DX  TA1BM         599 20 DX
QSO: 14000 RY 2015-09-26 0938 SM6UQL        599 14 DX  KP2M          599 08 DX
QSO: 14000 RY 2015-09-26 0939 SM6UQL        599 14 DX  S51A          599 15 DX
QSO: 14000 RY 2015-09-26 0940 SM6UQL        599 14 DX  DL3BQA        599 14 DX
QSO: 14000 RY 2015-09-26 0940 SM6UQL        599 14 DX  IZ1PLH        599 15 DX
QSO: 14000 RY 2015-09-26 0942 SM6UQL        599 14 DX  YO/OH2HOD     599 20 DX
QSO: 14000 RY 2015-09-26 0942 SM6UQL        599 14 DX  R3LM          599 16 DX
QSO: 14000 RY 2015-09-26 0944 SM6UQL        599 14 DX  OK1BA         599 15 DX
QSO: 14000 RY 2015-09-26 0944 SM6UQL        599 14 DX  DJ3NJ         599 14 DX
QSO: 14000 RY 2015-09-26 0945 SM6UQL        599 14 DX  OH8A          599 15 DX
QSO: 14000 RY 2015-09-26 0946 SM6UQL        599 14 DX  EA2BER        599 14 DX
QSO: 14000 RY 2015-09-26 0947 SM6UQL        599 14 DX  PT2CM         599 11 DX
QSO: 14000 RY 2015-09-26 0948 SM6UQL        599 14 DX  DJ3NG         599 14 DX
QSO: 14000 RY 2015-09-26 0948 SM6UQL        599 14 DX  YO3GNF        599 20 DX
QSO: 14000 RY 2015-09-26 0949 SM6UQL        599 14 DX  RK2M          599 16 DX
QSO: 14000 RY 2015-09-26 0949 SM6UQL        599 14 DX  DL1ZBO        599 14 DX
QSO: 14000 RY 2015-09-26 0950 SM6UQL        599 14 DX  IZ4AFW        599 15 DX
QSO: 14000 RY 2015-09-26 0951 SM6UQL        599 14 DX  DL1FCU        599 14 DX
QSO: 14000 RY 2015-09-26 0952 SM6UQL        599 14 DX  DK2AT         599 14 DX
QSO: 14000 RY 2015-09-26 0954 SM6UQL        599 14 DX  DL2XC         599 14 DX
QSO: 14000 RY 2015-09-26 0954 SM6UQL        599 14 DX  IZ1PKV        599 15 DX
QSO: 14000 RY 2015-09-26 0955 SM6UQL        599 14 DX  G2U           599 14 DX
QSO: 14000 RY 2015-09-26 0957 SM6UQL        599 14 DX  OH7EBA        599 15 DX
QSO: 14000 RY 2015-09-26 0959 SM6UQL        599 14 DX  EA5ET         599 14 DX
QSO: 14000 RY 2015-09-26 1000 SM6UQL        599 14 DX  S57YK         599 15 DX
QSO: 14000 RY 2015-09-26 1001 SM6UQL        599 14 DX  HB9DDO        599 14 DX
QSO: 14000 RY 2015-09-26 1002 SM6UQL        599 14 DX  9A7B          599 15 DX
QSO: 14000 RY 2015-09-26 1003 SM6UQL        599 14 DX  I6FDJ         599 15 DX
QSO: 14000 RY 2015-09-26 1003 SM6UQL        599 14 DX  IZ3KUY        599 15 DX
QSO: 14000 RY 2015-09-26 1006 SM6UQL        599 14 DX  IV3AEB        599 15 DX
QSO: 14000 RY 2015-09-26 1008 SM6UQL        599 14 DX  YO2LXW        599 20 DX
QSO: 14000 RY 2015-09-26 1010 SM6UQL        599 14 DX  SV9RNG        599 20 DX
QSO: 14000 RY 2015-09-26 1011 SM6UQL        599 14 DX  DL2FK         599 14 DX
QSO: 14000 RY 2015-09-26 1012 SM6UQL        599 14 DX  F5DRD         599 14 DX
QSO: 14000 RY 2015-09-26 1013 SM6UQL        599 14 DX  S50W          599 15 DX
QSO: 14000 RY 2015-09-26 1013 SM6UQL        599 14 DX  GM4FDM        599 14 DX
QSO: 14000 RY 2015-09-26 1014 SM6UQL        599 14 DX  LZ2TU         599 20 DX
QSO: 14000 RY 2015-09-26 1014 SM6UQL        599 14 DX  EA7KP         599 14 DX
QSO: 14000 RY 2015-09-26 1015 SM6UQL        599 14 DX  GM4OSS        599 14 DX
QSO: 14000 RY 2015-09-26 1016 SM6UQL        599 14 DX  HB0/DL5YM     599 14 DX
QSO: 14000 RY 2015-09-26 1019 SM6UQL        599 14 DX  HB9TOC        599 14 DX
QSO: 14000 RY 2015-09-26 1020 SM6UQL        599 14 DX  AA3B          599 05 PA
QSO: 14000 RY 2015-09-26 1021 SM6UQL        599 14 DX  M0TDW         599 14 DX
QSO: 14000 RY 2015-09-26 1022 SM6UQL        599 14 DX  R3PV          599 16 DX
QSO: 14000 RY 2015-09-26 1022 SM6UQL        599 14 DX  S53MJ         599 15 DX
QSO: 14000 RY 2015-09-26 1023 SM6UQL        599 14 DX  WX1S          599 05 NH
QSO: 14000 RY 2015-09-26 1024 SM6UQL        599 14 DX  S53NW         599 15 DX
QSO: 14000 RY 2015-09-26 1024 SM6UQL        599 14 DX  K3UL          599 05 PA
QSO: 14000 RY 2015-09-26 1026 SM6UQL        599 14 DX  G3LPU         599 14 DX
QSO: 14000 RY 2015-09-26 1027 SM6UQL        599 14 DX  IZ8EFD        599 15 DX
QSO: 14000 RY 2015-09-26 1029 SM6UQL        599 14 DX  LX1ER         599 14 DX
QSO: 14000 RY 2015-09-26 1030 SM6UQL        599 14 DX  G3VQO         599 14 DX
QSO: 14000 RY 2015-09-26 1031 SM6UQL        599 14 DX  G3VDB         599 14 DX
QSO: 14000 RY 2015-09-26 1032 SM6UQL        599 14 DX  RZ3FQ         599 16 DX
QSO: 14000 RY 2015-09-26 1033 SM6UQL        599 14 DX  VE2RYY        599 05 QC
QSO: 14000 RY 2015-09-26 1033 SM6UQL        599 14 DX  K1SD          599 05 RI
QSO: 14000 RY 2015-09-26 1034 SM6UQL        599 14 DX  DL4FAP        599 14 DX
QSO: 14000 RY 2015-09-26 1036 SM6UQL        599 14 DX  G4SGI         599 14 DX
QSO: 14000 RY 2015-09-26 1040 SM6UQL        599 14 DX  PB0ACU        599 14 DX
QSO: 14000 RY 2015-09-26 1040 SM6UQL        599 14 DX  W6NWS         599 05 NC
QSO: 14000 RY 2015-09-26 1041 SM6UQL        599 14 DX  F4DSK         599 14 DX
QSO: 21000 RY 2015-09-26 1048 SM6UQL        599 14 DX  JN7TAN        599 25 DX
QSO: 21000 RY 2015-09-26 1049 SM6UQL        599 14 DX  JH1RFM        599 25 DX
QSO: 21000 RY 2015-09-26 1049 SM6UQL        599 14 DX  JE1SGH        599 25 DX
QSO: 21000 RY 2015-09-26 1050 SM6UQL        599 14 DX  JG5DHX/5      599 25 DX
QSO: 21000 RY 2015-09-26 1052 SM6UQL        599 14 DX  UA6XES        599 16 DX
QSO: 21000 RY 2015-09-26 1101 SM6UQL        599 14 DX  JA2XYO        599 25 DX
QSO: 21000 RY 2015-09-26 1102 SM6UQL        599 14 DX  JR1PST        599 25 DX
QSO: 21000 RY 2015-09-26 1103 SM6UQL        599 14 DX  JH3DMQ        599 25 DX
QSO: 21000 RY 2015-09-26 1110 SM6UQL        599 14 DX  RD8D          599 17 DX
QSO: 21000 RY 2015-09-26 1117 SM6UQL        599 14 DX  PP5BK         599 11 DX
QSO: 21000 RY 2015-09-26 1119 SM6UQL        599 14 DX  UA9FGJ        599 17 DX
QSO: 21000 RY 2015-09-26 1120 SM6UQL        599 14 DX  EA5NB         599 14 DX
QSO: 28000 RY 2015-09-26 1132 SM6UQL        599 14 DX  SA6CBY        599 14 DX
QSO: 28000 RY 2015-09-26 1136 SM6UQL        599 14 DX  SM6BGG        599 14 DX
QSO: 28000 RY 2015-09-26 1141 SM6UQL        599 14 DX  SN7Q          599 15 DX
QSO: 21000 RY 2015-09-26 1154 SM6UQL        599 14 DX  EC5KY         599 14 DX
QSO: 21000 RY 2015-09-26 1155 SM6UQL        599 14 DX  UN7CN         599 17 DX
QSO: 21000 RY 2015-09-26 1204 SM6UQL        599 14 DX  OH1MA         599 15 DX
QSO: 21000 RY 2015-09-26 1206 SM6UQL        599 14 DX  HL3EHK        599 25 DX
QSO: 21000 RY 2015-09-26 1210 SM6UQL        599 14 DX  EA1OS         599 14 DX
QSO: 21000 RY 2015-09-26 1210 SM6UQL        599 14 DX  EA1VT         599 14 DX
QSO: 21000 RY 2015-09-26 1211 SM6UQL        599 14 DX  JA2ITK        599 25 DX
QSO: 21000 RY 2015-09-26 1217 SM6UQL        599 14 DX  SE6Y          599 14 DX
QSO: 21000 RY 2015-09-26 1222 SM6UQL        599 14 DX  KS1J          599 05 RI
QSO: 21000 RY 2015-09-26 1224 SM6UQL        599 14 DX  K9MUG         599 04 AL
QSO: 21000 RY 2015-09-26 1225 SM6UQL        599 14 DX  HS0ZIA        599 26 DX
QSO: 21000 RY 2015-09-26 1226 SM6UQL        599 14 DX  NJ3I          599 05 PA
QSO: 21000 RY 2015-09-26 1228 SM6UQL        599 14 DX  DF9OO         599 14 DX
QSO: 21000 RY 2015-09-26 1229 SM6UQL        599 14 DX  HS1NIV        599 26 DX
QSO: 21000 RY 2015-09-26 1235 SM6UQL        599 14 DX  LU5VV         599 14 DX
QSO: 14000 RY 2015-09-26 1246 SM6UQL        599 14 DX  SM2BJS        599 14 DX
QSO: 14000 RY 2015-09-26 1247 SM6UQL        599 14 DX  I4KDJ         599 15 DX
QSO: 14000 RY 2015-09-26 1248 SM6UQL        599 14 DX  RW3AI         599 16 DX
QSO: 14000 RY 2015-09-26 1248 SM6UQL        599 14 DX  VE5RI         599 04 SK
QSO: 14000 RY 2015-09-26 1249 SM6UQL        599 14 DX  KD0Q          599 04 IA
QSO: 14000 RY 2015-09-26 1251 SM6UQL        599 14 DX  UY5TE         599 16 DX
QSO: 14000 RY 2015-09-26 1253 SM6UQL        599 14 DX  JI1RXQ        599 25 DX
QSO: 14000 RY 2015-09-26 1254 SM6UQL        599 14 DX  JA7ACM        599 25 DX
QSO: 14000 RY 2015-09-26 1254 SM6UQL        599 14 DX  W4OX          599 05 FL
QSO: 14000 RY 2015-09-26 1257 SM6UQL        599 14 DX  N2WK          599 05 NY
QSO: 14000 RY 2015-09-26 1258 SM6UQL        599 14 DX  K2CYE         599 05 NY
QSO: 14000 RY 2015-09-26 1301 SM6UQL        599 14 DX  W0LSD         599 04 CO
QSO: 14000 RY 2015-09-26 1301 SM6UQL        599 14 DX  UR4MG         599 16 DX
QSO: 14000 RY 2015-09-26 1302 SM6UQL        599 14 DX  N2KI          599 05 NY
QSO: 14000 RY 2015-09-26 1303 SM6UQL        599 14 DX  AB3TM         599 05 MD
QSO: 14000 RY 2015-09-26 1304 SM6UQL        599 14 DX  UT8IT         599 16 DX
QSO: 14000 RY 2015-09-26 1308 SM6UQL        599 14 DX  F6FTB         599 14 DX
QSO: 14000 RY 2015-09-26 1308 SM6UQL        599 14 DX  K3EST         599 03 CA
QSO: 14000 RY 2015-09-26 1310 SM6UQL        599 14 DX  JA2VHO        599 25 DX
QSO: 14000 RY 2015-09-26 1311 SM6UQL        599 14 DX  I2DJX         599 15 DX
QSO: 14000 RY 2015-09-26 1311 SM6UQL        599 14 DX  JA3BVD        599 25 DX
QSO: 14000 RY 2015-09-26 1312 SM6UQL        599 14 DX  EA3KX         599 14 DX
QSO: 14000 RY 2015-09-26 1314 SM6UQL        599 14 DX  JI3MJK        599 25 DX
QSO: 14000 RY 2015-09-26 1315 SM6UQL        599 14 DX  IW1PNJ        599 15 DX
QSO: 14000 RY 2015-09-26 1315 SM6UQL        599 14 DX  VA2UP         599 05 QC
QSO: 14000 RY 2015-09-26 1316 SM6UQL        599 14 DX  JH8EJA        599 25 DX
QSO: 14000 RY 2015-09-26 1316 SM6UQL        599 14 DX  IZ3LUF        599 15 DX
QSO: 14000 RY 2015-09-26 1317 SM6UQL        599 14 DX  US6CQ         599 16 DX
QSO: 14000 RY 2015-09-26 1317 SM6UQL        599 14 DX  R3VL          599 16 DX
QSO: 14000 RY 2015-09-26 1319 SM6UQL        599 14 DX  K3EST         599 03 CA
QSO: 14000 RY 2015-09-26 1320 SM6UQL        599 14 DX  RW0SR         599 18 DX
QSO: 14000 RY 2015-09-26 1320 SM6UQL        599 14 DX  KS0M          599 04 MO
QSO: 14000 RY 2015-09-26 1321 SM6UQL        599 14 DX  KC2NYU        599 05 GA
QSO: 14000 RY 2015-09-26 1322 SM6UQL        599 14 DX  VE2ER         599 05 QC
QSO: 14000 RY 2015-09-26 1322 SM6UQL        599 14 DX  KM5VI         599 04 TX
QSO: 14000 RY 2015-09-26 1323 SM6UQL        599 14 DX  W9IIX         599 04 IL
QSO: 14000 RY 2015-09-26 1326 SM6UQL        599 14 DX  N6PEQ         599 03 CU
QSO: 14000 RY 2015-09-26 1327 SM6UQL        599 14 DX  WA4PGM        599 05 VA
QSO: 14000 RY 2015-09-26 1328 SM6UQL        599 14 DX  W3KB          599 05 PA
QSO: 14000 RY 2015-09-26 1329 SM6UQL        599 14 DX  AA7A          599 03 AZ
QSO: 14000 RY 2015-09-26 1329 SM6UQL        599 14 DX  RA3YAO        599 16 DX
QSO: 14000 RY 2015-09-26 1330 SM6UQL        599 14 DX  IV3ARJ        599 15 DX
QSO: 14000 RY 2015-09-26 1332 SM6UQL        599 14 DX  EW8DX         599 16 DX
QSO: 14000 RY 2015-09-26 1333 SM6UQL        599 14 DX  JA6BZI        599 25 DX
QSO: 14000 RY 2015-09-26 1334 SM6UQL        599 14 DX  RW3DKK        599 16 DX
QSO: 14000 RY 2015-09-26 1334 SM6UQL        599 14 DX  N1ERS         599 05 MA
QSO: 14000 RY 2015-09-26 1336 SM6UQL        599 14 DX  K8AJS         599 04 DX
QSO: 14000 RY 2015-09-26 1337 SM6UQL        599 14 DX  WB7S          599 03 NY
QSO: 14000 RY 2015-09-26 1338 SM6UQL        599 14 DX  KL7SB         599 01 KL
QSO: 14000 RY 2015-09-26 1338 SM6UQL        599 14 DX  N3BNA         599 05 PA
QSO: 14000 RY 2015-09-26 1339 SM6UQL        599 14 DX  W8WEJ         599 05 WV
QSO: 14000 RY 2015-09-26 1339 SM6UQL        599 14 DX  JA1CPU        599 25 DX
QSO: 14000 RY 2015-09-26 1340 SM6UQL        599 14 DX  W0YVA         599 05 VA
QSO: 14000 RY 2015-09-26 1341 SM6UQL        599 14 DX  JG1LNR        599 25 DX
QSO: 14000 RY 2015-09-26 1344 SM6UQL        599 14 DX  UY5QJ         599 16 DX
QSO: 14000 RY 2015-09-26 1345 SM6UQL        599 14 DX  JF1IXE        599 25 DX
QSO: 14000 RY 2015-09-26 1346 SM6UQL        599 14 DX  W7PP          599 03 AZ
QSO: 14000 RY 2015-09-26 1346 SM6UQL        599 14 DX  IV3UT         599 15 DX
QSO: 14000 RY 2015-09-26 1347 SM6UQL        599 14 DX  R7RIB         599 16 DX
QSO: 14000 RY 2015-09-26 1347 SM6UQL        599 14 DX  JG3FEA        599 25 DX
QSO: 14000 RY 2015-09-26 1348 SM6UQL        599 14 DX  I1WQR         599 15 DX
QSO: 14000 RY 2015-09-26 1351 SM6UQL        599 14 DX  AB4IQ         599 04 KY
QSO: 14000 RY 2015-09-26 1352 SM6UQL        599 14 DX  2E0OXF        599 14 DX
QSO: 14000 RY 2015-09-26 1353 SM6UQL        599 14 DX  RA9SN         599 16 DX
QSO: 14000 RY 2015-09-26 1354 SM6UQL        599 14 DX  AK7O          599 03 UT
QSO: 14000 RY 2015-09-26 1355 SM6UQL        599 14 DX  IK0IOL        599 15 DX
QSO: 14000 RY 2015-09-26 1355 SM6UQL        599 14 DX  7K1PTT        599 25 DX
QSO: 14000 RY 2015-09-26 1357 SM6UQL        599 14 DX  JM1JZN        599 25 DX
QSO: 14000 RY 2015-09-26 1358 SM6UQL        599 14 DX  JH1APE        599 25 DX
QSO: 14000 RY 2015-09-26 1359 SM6UQL        599 14 DX  VE6WQ         599 04 AB
QSO: 14000 RY 2015-09-26 1402 SM6UQL        599 14 DX  YE1ZAT        599 28 DX
QSO: 14000 RY 2015-09-26 1403 SM6UQL        599 14 DX  N0AT          599 04 MN
QSO: 14000 RY 2015-09-26 1403 SM6UQL        599 14 DX  AF6SA         599 03 CA
QSO: 14000 RY 2015-09-26 1404 SM6UQL        599 14 DX  IZ2EEV        599 15 DX
QSO: 14000 RY 2015-09-26 1404 SM6UQL        599 14 DX  JA2HOL        599 25 DX
QSO: 14000 RY 2015-09-26 1406 SM6UQL        599 14 DX  JA1AYO        599 25 DX
QSO: 14000 RY 2015-09-26 1407 SM6UQL        599 14 DX  NJ2F          599 05 FL
QSO: 14000 RY 2015-09-26 1409 SM6UQL        599 14 DX  HA1NR         599 15 DX
QSO: 14000 RY 2015-09-26 1411 SM6UQL        599 14 DX  K2PO          599 03 OR
QSO: 14000 RY 2015-09-26 1412 SM6UQL        599 14 DX  IU1BSV        599 15 DX
QSO: 14000 RY 2015-09-26 1412 SM6UQL        599 14 DX  JA9LX         599 25 DX
QSO: 14000 RY 2015-09-26 1414 SM6UQL        599 14 DX  JA2ATE        599 25 DX
QSO: 14000 RY 2015-09-26 1415 SM6UQL        599 14 DX  N3FCP         599 05 PA
QSO: 14000 RY 2015-09-26 1416 SM6UQL        599 14 DX  JE7HYK        599 25 DX
QSO: 14000 RY 2015-09-26 1417 SM6UQL        599 14 DX  VA6VV         599 04 AB
QSO: 14000 RY 2015-09-26 1417 SM6UQL        599 14 DX  HA8TKS        599 15 DX
QSO: 14000 RY 2015-09-26 1418 SM6UQL        599 14 DX  UT2UB         599 16 DX
QSO: 14000 RY 2015-09-26 1419 SM6UQL        599 14 DX  W0ERP         599 04 MN
QSO: 14000 RY 2015-09-26 1419 SM6UQL        599 14 DX  JA6GCE        599 25 DX
QSO: 14000 RY 2015-09-26 1421 SM6UQL        599 14 DX  N9IO          599 04 IL
QSO: 14000 RY 2015-09-26 1422 SM6UQL        599 14 DX  DJ4XR         599 14 DX
QSO: 14000 RY 2015-09-26 1423 SM6UQL        599 14 DX  TF3VS/P       599 40 DX
QSO: 14000 RY 2015-09-26 1423 SM6UQL        599 14 DX  IK2IKW        599 15 DX
QSO: 14000 RY 2015-09-26 1424 SM6UQL        599 14 DX  W5AP          599 04 CO
QSO: 14000 RY 2015-09-26 1426 SM6UQL        599 14 DX  HA3PT         599 15 DX
QSO: 14000 RY 2015-09-26 1426 SM6UQL        599 14 DX  DK2NG         599 14 DX
QSO: 14000 RY 2015-09-26 1427 SM6UQL        599 14 DX  K0KX          599 04 MN
QSO: 14000 RY 2015-09-26 1427 SM6UQL        599 14 DX  JF1OPL        599 25 DX
QSO: 14000 RY 2015-09-26 1429 SM6UQL        599 14 DX  KX7YT         599 03 OR
QSO: 14000 RY 2015-09-26 1430 SM6UQL        599 14 DX  K7ZS          599 03 OR
QSO: 14000 RY 2015-09-26 1432 SM6UQL        599 14 DX  W7VP          599 03 WA
QSO: 14000 RY 2015-09-26 1432 SM6UQL        599 14 DX  KS2G          599 05 NY
QSO: 14000 RY 2015-09-26 1433 SM6UQL        599 14 DX  VE7CC         599 03 BC
QSO: 14000 RY 2015-09-26 1435 SM6UQL        599 14 DX  VC7X          599 03 BC
QSO: 14000 RY 2015-09-26 1436 SM6UQL        599 14 DX  VE5KS         599 04 SK
QSO: 14000 RY 2015-09-26 1439 SM6UQL        599 14 DX  K5RPD         599 04 AR
QSO: 14000 RY 2015-09-26 1439 SM6UQL        599 14 DX  JA7IC         599 25 DX
QSO: 14000 RY 2015-09-26 1440 SM6UQL        599 14 DX  S58AA         599 15 DX
QSO: 14000 RY 2015-09-26 1440 SM6UQL        599 14 DX  W6AEA/7       599 03 WA
QSO: 14000 RY 2015-09-26 1441 SM6UQL        599 14 DX  EF1A          599 14 DX
QSO: 14000 RY 2015-09-26 1442 SM6UQL        599 14 DX  IQ2UL         599 15 DX
QSO: 14000 RY 2015-09-26 1443 SM6UQL        599 14 DX  IZ6GGW        599 15 DX
QSO: 14000 RY 2015-09-26 1443 SM6UQL        599 14 DX  K0BX          599 04 MO
QSO: 14000 RY 2015-09-26 1444 SM6UQL        599 14 DX  9A2SW         599 15 DX
QSO: 14000 RY 2015-09-26 1445 SM6UQL        599 14 DX  K2ZC          599 05 NJ
QSO: 14000 RY 2015-09-26 1448 SM6UQL        599 14 DX  E2X           599 26 DX
QSO: 14000 RY 2015-09-26 1448 SM6UQL        599 14 DX  G4CXQ         599 14 DX
QSO: 14000 RY 2015-09-26 1449 SM6UQL        599 14 DX  IZ3ZLT        599 15 DX
QSO: 14000 RY 2015-09-26 1450 SM6UQL        599 14 DX  AL9A          599 01 DX
QSO: 14000 RY 2015-09-26 1451 SM6UQL        599 14 DX  WS9M          599 05 NY
QSO: 14000 RY 2015-09-26 1453 SM6UQL        599 14 DX  IK1ZNU        599 15 DX
QSO: 14000 RY 2015-09-26 1454 SM6UQL        599 14 DX  N2MM          599 05 NJ
QSO: 14000 RY 2015-09-26 1500 SM6UQL        599 14 DX  RW4CR         599 16 DX
QSO: 14000 RY 2015-09-26 1502 SM6UQL        599 14 DX  W9IE          599 04 IL
QSO: 14000 RY 2015-09-26 1505 SM6UQL        599 14 DX  K0CN          599 04 MN
QSO: 14000 RY 2015-09-26 1506 SM6UQL        599 14 DX  W6NS          599 03 CA
QSO: 14000 RY 2015-09-26 1506 SM6UQL        599 14 DX  JH1RFM        599 25 DX
QSO: 14000 RY 2015-09-26 1508 SM6UQL        599 14 DX  JI1KOA        599 25 DX
QSO: 14000 RY 2015-09-26 1511 SM6UQL        599 14 DX  JE1LFX        599 25 DX
QSO: 14000 RY 2015-09-26 1513 SM6UQL        599 14 DX  JA1GLM        599 25 DX
QSO: 14000 RY 2015-09-26 1514 SM6UQL        599 14 DX  WI7N          599 03 OR
QSO: 14000 RY 2015-09-26 1517 SM6UQL        599 14 DX  N1EN          599 05 DX
QSO: 14000 RY 2015-09-26 1520 SM6UQL        599 14 DX  W1DX          599 05 CT
QSO: 14000 RY 2015-09-26 1520 SM6UQL        599 14 DX  JR1BAS        599 25 DX
QSO: 14000 RY 2015-09-26 1521 SM6UQL        599 14 DX  W4ETB         599 05 NC
QSO: 14000 RY 2015-09-26 1522 SM6UQL        599 14 DX  JA1RTX        599 25 DX
