START-OF-LOG: 3.0
CALLSIGN: UA6CE
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1120240
NAME: Vlad Bashtynsky
LOCATION: DX
OPERATORS: UA6CE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5221.0
SOAPBOX: FLEX-65000
SOAPBOX: ACOM 2000A
SOAPBOX: Ant. KT34XA Stack
SOAPBOX: Ant. 2el. YAGI for 4om.
SOAPBOX: Ant. 2el. Delta Loop for 80m.
QSO:  3583 RY 2015-09-26 0001 UA6CE         599 16 DX  HG6IA         599 15 DX
QSO: 14080 RY 2015-09-26 1000 UA6CE         599 16 DX  PI4DX         599 14 DX
QSO: 14080 RY 2015-09-26 1001 UA6CE         599 16 DX  IQ3RK         599 15 DX
QSO: 14080 RY 2015-09-26 1002 UA6CE         599 16 DX  LZ7A          599 20 DX
QSO: 14080 RY 2015-09-26 1003 UA6CE         599 16 DX  DJ1YF         599 14 DX
QSO: 14080 RY 2015-09-26 1004 UA6CE         599 16 DX  RD8D          599 17 DX
QSO: 14080 RY 2015-09-26 1004 UA6CE         599 16 DX  JH6WHN        599 25 DX
QSO: 14080 RY 2015-09-26 1005 UA6CE         599 16 DX  JA8TR         599 25 DX
QSO: 14080 RY 2015-09-26 1006 UA6CE         599 16 DX  BH4TXN        599 24 DX
QSO: 14086 RY 2015-09-26 1007 UA6CE         599 16 DX  ES9C          599 15 DX
QSO: 14098 RY 2015-09-26 1007 UA6CE         599 16 DX  SO4M          599 15 DX
QSO: 14111 RY 2015-09-26 1009 UA6CE         599 16 DX  EB5CUZ        599 14 DX
QSO: 21093 RY 2015-09-26 1009 UA6CE         599 16 DX  EI5KF         599 14 DX
QSO: 14093 RY 2015-09-26 1010 UA6CE         599 16 DX  F4DXW         599 14 DX
QSO: 14100 RY 2015-09-26 1011 UA6CE         599 16 DX  EA8PT         599 33 DX
QSO: 14082 RY 2015-09-26 1014 UA6CE         599 16 DX  IN3VVK        599 15 DX
QSO: 21088 RY 2015-09-26 1017 UA6CE         599 16 DX  DL7BC         599 14 DX
QSO: 21088 RY 2015-09-26 1017 UA6CE         599 16 DX  R0QA          599 19 DX
QSO: 21088 RY 2015-09-26 1018 UA6CE         599 16 DX  DG0CG         599 14 DX
QSO: 21088 RY 2015-09-26 1019 UA6CE         599 16 DX  DJ6TB         599 14 DX
QSO: 21088 RY 2015-09-26 1019 UA6CE         599 16 DX  PC5WB         599 14 DX
QSO: 21088 RY 2015-09-26 1020 UA6CE         599 16 DX  G4SGI         599 14 DX
QSO: 21088 RY 2015-09-26 1020 UA6CE         599 16 DX  JG3FEA        599 25 DX
QSO: 21088 RY 2015-09-26 1020 UA6CE         599 16 DX  DL0WRTC       599 14 DX
QSO: 21088 RY 2015-09-26 1021 UA6CE         599 16 DX  DL1MGB        599 14 DX
QSO: 21088 RY 2015-09-26 1021 UA6CE         599 16 DX  HZ1FI         599 21 DX
QSO: 21088 RY 2015-09-26 1022 UA6CE         599 16 DX  JG1IEF        599 25 DX
QSO: 21088 RY 2015-09-26 1023 UA6CE         599 16 DX  IK2WFN        599 15 DX
QSO: 21093 RY 2015-09-26 1024 UA6CE         599 16 DX  GW0A          599 14 DX
QSO: 21116 RY 2015-09-26 1026 UA6CE         599 16 DX  IZ0AIS        599 15 DX
QSO: 21116 RY 2015-09-26 1027 UA6CE         599 16 DX  PA9WOR        599 14 DX
QSO: 28089 RY 2015-09-26 1028 UA6CE         599 16 DX  EA1AKS        599 14 DX
QSO: 21084 RY 2015-09-26 1033 UA6CE         599 16 DX  G0BRC         599 14 DX
QSO: 21080 RY 2015-09-26 1034 UA6CE         599 16 DX  LX7I          599 14 DX
QSO: 21094 RY 2015-09-26 1037 UA6CE         599 16 DX  DF1MM         599 14 DX
QSO: 21094 RY 2015-09-26 1037 UA6CE         599 16 DX  DL8TG         599 14 DX
QSO: 21089 RY 2015-09-26 1039 UA6CE         599 16 DX  DJ1OJ         599 14 DX
QSO: 21089 RY 2015-09-26 1040 UA6CE         599 16 DX  DL4FCH        599 14 DX
QSO: 21089 RY 2015-09-26 1040 UA6CE         599 16 DX  JM6EXB        599 25 DX
QSO: 21089 RY 2015-09-26 1041 UA6CE         599 16 DX  G3RSD         599 14 DX
QSO: 21089 RY 2015-09-26 1041 UA6CE         599 16 DX  CT3FW         599 33 DX
QSO: 21089 RY 2015-09-26 1042 UA6CE         599 16 DX  JK1OLT        599 25 DX
QSO: 21089 RY 2015-09-26 1042 UA6CE         599 16 DX  PA0RRA        599 14 DX
QSO: 21089 RY 2015-09-26 1044 UA6CE         599 16 DX  DL9MEU        599 14 DX
QSO: 21089 RY 2015-09-26 1044 UA6CE         599 16 DX  JG5DHX/5      599 25 DX
QSO: 21089 RY 2015-09-26 1047 UA6CE         599 16 DX  PI4CG         599 14 DX
QSO: 21086 RY 2015-09-26 1048 UA6CE         599 16 DX  4M1M          599 09 DX
QSO: 21092 RY 2015-09-26 1052 UA6CE         599 16 DX  PA0RRS        599 14 DX
QSO: 21092 RY 2015-09-26 1052 UA6CE         599 16 DX  IK8TEM        599 15 DX
QSO: 21092 RY 2015-09-26 1053 UA6CE         599 16 DX  DA3X          599 14 DX
QSO: 21092 RY 2015-09-26 1053 UA6CE         599 16 DX  DL1T          599 14 DX
QSO: 21092 RY 2015-09-26 1054 UA6CE         599 16 DX  I8IEQ         599 15 DX
QSO: 21092 RY 2015-09-26 1054 UA6CE         599 16 DX  DF5BX         599 14 DX
QSO: 21092 RY 2015-09-26 1055 UA6CE         599 16 DX  DO1MGN        599 14 DX
QSO: 21092 RY 2015-09-26 1056 UA6CE         599 16 DX  RC0UA         599 18 DX
QSO: 21095 RY 2015-09-26 1058 UA6CE         599 16 DX  EA1AKS        599 14 DX
QSO: 21106 RY 2015-09-26 1128 UA6CE         599 16 DX  G4FKA         599 14 DX
QSO: 21125 RY 2015-09-26 1132 UA6CE         599 16 DX  PP5BK         599 11 DX
QSO: 21128 RY 2015-09-26 1132 UA6CE         599 16 DX  LT1F          599 13 DX
QSO: 21118 RY 2015-09-26 1134 UA6CE         599 16 DX  UB7K          599 16 DX
QSO: 21113 RY 2015-09-26 1135 UA6CE         599 16 DX  LB8IB         599 14 DX
QSO: 21115 RY 2015-09-26 1136 UA6CE         599 16 DX  HB9DDO        599 14 DX
QSO: 21116 RY 2015-09-26 1140 UA6CE         599 16 DX  PJ6A          599 08 DX
QSO: 21103 RY 2015-09-26 1141 UA6CE         599 16 DX  DO3ME         599 14 DX
QSO: 21097 RY 2015-09-26 1144 UA6CE         599 16 DX  K1SFA         599 05 MA
QSO: 21092 RY 2015-09-26 1144 UA6CE         599 16 DX  9J2JOCV       599 36 DX
QSO: 21087 RY 2015-09-26 1147 UA6CE         599 16 DX  A96A          599 21 DX
QSO: 21121 RY 2015-09-26 1149 UA6CE         599 16 DX  A61ZX         599 21 DX
QSO: 21123 RY 2015-09-26 1150 UA6CE         599 16 DX  RW9USA        599 18 DX
QSO: 21122 RY 2015-09-26 1153 UA6CE         599 16 DX  P40BC         599 09 DX
QSO: 21123 RY 2015-09-26 1153 UA6CE         599 16 DX  OP7B          599 14 DX
QSO: 21111 RY 2015-09-26 1155 UA6CE         599 16 DX  OJ0DX         599 15 DX
QSO: 21087 RY 2015-09-26 1159 UA6CE         599 16 DX  ON4DN         599 14 DX
QSO: 21087 RY 2015-09-26 1202 UA6CE         599 16 DX  IW2MZX        599 15 DX
QSO: 21087 RY 2015-09-26 1203 UA6CE         599 16 DX  IQ2CU         599 15 DX
QSO: 21087 RY 2015-09-26 1203 UA6CE         599 16 DX  IU1BSV        599 15 DX
QSO: 21087 RY 2015-09-26 1204 UA6CE         599 16 DX  DF2KD         599 14 DX
QSO: 21087 RY 2015-09-26 1205 UA6CE         599 16 DX  PY2MC         599 11 DX
QSO: 21087 RY 2015-09-26 1205 UA6CE         599 16 DX  UA6           599 16 DX
QSO: 21087 RY 2015-09-26 1206 UA6CE         599 16 DX  2E0YAO        599 14 DX
QSO: 21087 RY 2015-09-26 1206 UA6CE         599 16 DX  PE1BNF        599 14 DX
QSO: 21087 RY 2015-09-26 1207 UA6CE         599 16 DX  YD1SDL/2      599 28 DX
QSO: 21087 RY 2015-09-26 1207 UA6CE         599 16 DX  YD1SDL/2      599 28 DX
QSO: 21087 RY 2015-09-26 1208 UA6CE         599 16 DX  IZ3KUF        599 15 DX
QSO: 14081 RY 2015-09-26 1211 UA6CE         599 16 DX  YT9A          599 15 DX
QSO: 14131 RY 2015-09-26 1212 UA6CE         599 16 DX  VE3AJ         599 04 ON
QSO: 14131 RY 2015-09-26 1213 UA6CE         599 16 DX  N8BJQ         599 04 OH
QSO: 14135 RY 2015-09-26 1213 UA6CE         599 16 DX  S50W          599 15 DX
QSO: 14133 RY 2015-09-26 1215 UA6CE         599 16 DX  OR3A          599 14 DX
QSO: 14128 RY 2015-09-26 1216 UA6CE         599 16 DX  N3QE          599 05 MD
QSO: 14124 RY 2015-09-26 1217 UA6CE         599 16 DX  MJ5Z          599 14 DX
QSO: 14122 RY 2015-09-26 1218 UA6CE         599 16 DX  HA1TNX        599 15 DX
QSO: 14123 RY 2015-09-26 1218 UA6CE         599 16 DX  LY8O          599 15 DX
QSO: 14119 RY 2015-09-26 1220 UA6CE         599 16 DX  K9CT          599 04 IL
QSO: 14118 RY 2015-09-26 1221 UA6CE         599 16 DX  RX1CQ         599 16 DX
QSO: 14117 RY 2015-09-26 1221 UA6CE         599 16 DX  OM4O          599 15 DX
QSO: 14116 RY 2015-09-26 1224 UA6CE         599 16 DX  AA3B          599 05 PA
QSO: 14115 RY 2015-09-26 1224 UA6CE         599 16 DX  SZ1A          599 20 DX
QSO: 14114 RY 2015-09-26 1226 UA6CE         599 16 DX  OE2E          599 15 DX
QSO: 14114 RY 2015-09-26 1226 UA6CE         599 16 DX  LB8IB         599 14 DX
QSO: 14112 RY 2015-09-26 1228 UA6CE         599 16 DX  OJ0DX         599 15 DX
QSO: 14111 RY 2015-09-26 1230 UA6CE         599 16 DX  5Q2J          599 14 DX
QSO: 14108 RY 2015-09-26 1232 UA6CE         599 16 DX  YL9T          599 15 DX
QSO: 14108 RY 2015-09-26 1233 UA6CE         599 16 DX  GW0A          599 14 DX
QSO: 14107 RY 2015-09-26 1234 UA6CE         599 16 DX  M9K           599 14 DX
QSO: 14103 RY 2015-09-26 1234 UA6CE         599 16 DX  LX7I          599 14 DX
QSO: 14098 RY 2015-09-26 1236 UA6CE         599 16 DX  SM6BGG        599 14 DX
QSO: 14091 RY 2015-09-26 1238 UA6CE         599 16 DX  JH8DBJ        599 25 DX
QSO: 14091 RY 2015-09-26 1238 UA6CE         599 16 DX  DJ4MA         599 14 DX
QSO: 14091 RY 2015-09-26 1239 UA6CE         599 16 DX  SP2MKI        599 15 DX
QSO: 14091 RY 2015-09-26 1240 UA6CE         599 16 DX  SP5NHK        599 15 DX
QSO: 14091 RY 2015-09-26 1241 UA6CE         599 16 DX  TCVS53NW      599 20 DX
QSO: 14091 RY 2015-09-26 1241 UA6CE         599 16 DX  YU1KT         599 15 DX
QSO: 14091 RY 2015-09-26 1242 UA6CE         599 16 DX  OM3R          599 15 DX
QSO: 14091 RY 2015-09-26 1242 UA6CE         599 16 DX  IZ3ZLT        599 15 DX
QSO: 14091 RY 2015-09-26 1243 UA6CE         599 16 DX  JH0EPI        599 25 DX
QSO: 14091 RY 2015-09-26 1244 UA6CE         599 16 DX  PE1BNF        599 14 DX
QSO: 14091 RY 2015-09-26 1244 UA6CE         599 16 DX  JM3UGA        599 25 DX
QSO: 14091 RY 2015-09-26 1245 UA6CE         599 16 DX  HF8E          599 15 DX
QSO: 14091 RY 2015-09-26 1246 UA6CE         599 16 DX  JI1RXQ        599 25 DX
QSO: 14091 RY 2015-09-26 1251 UA6CE         599 16 DX  OH3GLY        599 15 DX
QSO: 14091 RY 2015-09-26 1251 UA6CE         599 16 DX  RW0AJ         599 18 DX
QSO: 21092 RY 2015-09-26 1257 UA6CE         599 16 DX  IS0BRQ        599 15 DX
QSO: 21092 RY 2015-09-26 1300 UA6CE         599 16 DX  N1WW          599 05 MA
QSO: 21108 RY 2015-09-26 1302 UA6CE         599 16 DX  V3QMA         599 07 DX
QSO: 14106 RY 2015-09-26 1303 UA6CE         599 16 DX  VU2LBW        599 22 DX
QSO: 21111 RY 2015-09-26 1306 UA6CE         599 16 DX  CX4AT         599 13 DX
QSO: 14083 RY 2015-09-26 1307 UA6CE         599 16 DX  CS5CRE        599 14 DX
QSO: 14091 RY 2015-09-26 1309 UA6CE         599 16 DX  ED5M          599 14 DX
QSO: 14119 RY 2015-09-26 1310 UA6CE         599 16 DX  N2WK          599 05 NY
QSO: 14119 RY 2015-09-26 1311 UA6CE         599 16 DX  SP4CJA        599 15 DX
QSO: 14119 RY 2015-09-26 1311 UA6CE         599 16 DX  UA6           599 16 DX
QSO: 14119 RY 2015-09-26 1312 UA6CE         599 16 DX  T88ON         599 27 DX
QSO: 14119 RY 2015-09-26 1313 UA6CE         599 16 DX  F4GYI         599 14 DX
QSO: 14119 RY 2015-09-26 1313 UA6CE         599 16 DX  DD1JN         599 14 DX
QSO: 14119 RY 2015-09-26 1314 UA6CE         599 16 DX  JH1XUM        599 25 DX
QSO: 14119 RY 2015-09-26 1314 UA6CE         599 16 DX  JA3IKG        599 25 DX
QSO: 14119 RY 2015-09-26 1315 UA6CE         599 16 DX  HB9CAL        599 14 DX
QSO: 14119 RY 2015-09-26 1316 UA6CE         599 16 DX  DK1LRS        599 14 DX
QSO: 14119 RY 2015-09-26 1316 UA6CE         599 16 DX  YO2IS         599 20 DX
QSO: 14119 RY 2015-09-26 1317 UA6CE         599 16 DX  DL1RTS        599 14 DX
QSO: 14119 RY 2015-09-26 1317 UA6CE         599 16 DX  IK3CST        599 15 DX
QSO: 14119 RY 2015-09-26 1318 UA6CE         599 16 DX  VK6VAX        599 29 DX
QSO: 14119 RY 2015-09-26 1319 UA6CE         599 16 DX  IZ7XNB        599 15 DX
QSO: 14119 RY 2015-09-26 1319 UA6CE         599 16 DX  DG3FAW        599 14 DX
QSO: 14119 RY 2015-09-26 1321 UA6CE         599 16 DX  M0UNI         599 14 DX
QSO: 14119 RY 2015-09-26 1321 UA6CE         599 16 DX  PA0GJV        599 14 DX
QSO: 14119 RY 2015-09-26 1322 UA6CE         599 16 DX  W3FRC/WMF     599 05 PA
QSO: 14119 RY 2015-09-26 1322 UA6CE         599 16 DX  F6FTB         599 14 DX
QSO: 14119 RY 2015-09-26 1323 UA6CE         599 16 DX  SQ5LTL        599 15 DX
QSO: 14119 RY 2015-09-26 1323 UA6CE         599 16 DX  LZ5IL         599 20 DX
QSO: 14119 RY 2015-09-26 1324 UA6CE         599 16 DX  UY7MM         599 16 DX
QSO: 14119 RY 2015-09-26 1324 UA6CE         599 16 DX  EA3KX         599 14 DX
QSO: 14119 RY 2015-09-26 1325 UA6CE         599 16 DX  7K4QOK        599 25 DX
QSO: 14119 RY 2015-09-26 1325 UA6CE         599 16 DX  OK7V          599 15 DX
QSO: 14119 RY 2015-09-26 1326 UA6CE         599 16 DX  PA3GEO        599 14 DX
QSO: 14085 RY 2015-09-26 1330 UA6CE         599 16 DX  9M2M          599 28 DX
QSO: 14092 RY 2015-09-26 1332 UA6CE         599 16 DX  YT2AAA        599 15 DX
QSO: 14125 RY 2015-09-26 1336 UA6CE         599 16 DX  IW6PWC        599 15 DX
QSO: 14125 RY 2015-09-26 1337 UA6CE         599 16 DX  LY3IV         599 15 DX
QSO: 14125 RY 2015-09-26 1337 UA6CE         599 16 DX  S51CK         599 15 DX
QSO: 14125 RY 2015-09-26 1338 UA6CE         599 16 DX  IK5CRH        599 15 DX
QSO: 14125 RY 2015-09-26 1338 UA6CE         599 16 DX  IW1PNJ        599 15 DX
QSO: 14125 RY 2015-09-26 1339 UA6CE         599 16 DX  W3RTY         599 05 PA
QSO: 14125 RY 2015-09-26 1339 UA6CE         599 16 DX  DK7FP         599 14 DX
QSO: 14125 RY 2015-09-26 1340 UA6CE         599 16 DX  UK7AL         599 17 DX
QSO: 14125 RY 2015-09-26 1340 UA6CE         599 16 DX  I1DXD         599 15 DX
QSO: 14125 RY 2015-09-26 1341 UA6CE         599 16 DX  SV1NZX        599 20 DX
QSO: 14125 RY 2015-09-26 1342 UA6CE         599 16 DX  DL65DARC      599 14 DX
QSO: 14125 RY 2015-09-26 1342 UA6CE         599 16 DX  DG7RO         599 14 DX
QSO: 14125 RY 2015-09-26 1342 UA6CE         599 16 DX  IQ2CU         599 15 DX
QSO: 14084 RY 2015-09-26 1343 UA6CE         599 16 DX  RC9J          599 17 DX
QSO: 14095 RY 2015-09-26 1346 UA6CE         599 16 DX  EI5KF         599 14 DX
QSO: 14095 RY 2015-09-26 1347 UA6CE         599 16 DX  5C5W          599 33 DX
QSO: 14101 RY 2015-09-26 1348 UA6CE         599 16 DX  OH1MA         599 15 DX
QSO: 14082 RY 2015-09-26 1352 UA6CE         599 16 DX  SP9GMI        599 15 DX
QSO: 14082 RY 2015-09-26 1353 UA6CE         599 16 DX  OK1DKO        599 15 DX
QSO: 14082 RY 2015-09-26 1353 UA6CE         599 16 DX  OK2BH         599 15 DX
QSO: 14082 RY 2015-09-26 1354 UA6CE         599 16 DX  G0HDV         599 14 DX
QSO: 14082 RY 2015-09-26 1355 UA6CE         599 16 DX  YB8ROP        599 28 DX
QSO: 14082 RY 2015-09-26 1355 UA6CE         599 16 DX  JK8PBO        599 25 DX
QSO: 14082 RY 2015-09-26 1356 UA6CE         599 16 DX  YB9WZJ        599 28 DX
QSO: 14082 RY 2015-09-26 1356 UA6CE         599 16 DX  JA6BZI        599 25 DX
QSO: 14082 RY 2015-09-26 1357 UA6CE         599 16 DX  RK9DO         599 17 DX
QSO: 14082 RY 2015-09-26 1358 UA6CE         599 16 DX  VY2/W5AJ      599 05 PE
QSO: 14082 RY 2015-09-26 1358 UA6CE         599 16 DX  YB1LZ         599 28 DX
QSO: 14082 RY 2015-09-26 1359 UA6CE         599 16 DX  JA7IC         599 25 DX
QSO: 14108 RY 2015-09-26 1400 UA6CE         599 16 DX  YE1ZAT        599 28 DX
QSO: 14108 RY 2015-09-26 1402 UA6CE         599 16 DX  Z31WW         599 15 DX
QSO: 14108 RY 2015-09-26 1403 UA6CE         599 16 DX  EW6DM         599 16 DX
QSO: 14089 RY 2015-09-26 1404 UA6CE         599 16 DX  A92AA         599 21 DX
QSO: 14111 RY 2015-09-26 1406 UA6CE         599 16 DX  E2X           599 26 DX
QSO: 14111 RY 2015-09-26 1408 UA6CE         599 16 DX  OE5CYL        599 15 DX
QSO: 14111 RY 2015-09-26 1408 UA6CE         599 16 DX  DL1LOD        599 14 DX
QSO: 14111 RY 2015-09-26 1409 UA6CE         599 16 DX  JA1AYO        599 25 DX
QSO: 14111 RY 2015-09-26 1409 UA6CE         599 16 DX  VE3T          599 04 ON
QSO: 14111 RY 2015-09-26 1410 UA6CE         599 16 DX  RW4WZ         599 16 DX
QSO: 14111 RY 2015-09-26 1410 UA6CE         599 16 DX  RA9CUU        599 17 DX
QSO: 14111 RY 2015-09-26 1411 UA6CE         599 16 DX  SP3DOF        599 15 DX
QSO: 14111 RY 2015-09-26 1412 UA6CE         599 16 DX  SA3V          599 14 DX
QSO: 14111 RY 2015-09-26 1413 UA6CE         599 16 DX  DM4JK         599 14 DX
QSO: 14111 RY 2015-09-26 1413 UA6CE         599 16 DX  HF0S          599 15 DX
QSO: 14111 RY 2015-09-26 1414 UA6CE         599 16 DX  SP5XOV        599 15 DX
QSO: 14111 RY 2015-09-26 1415 UA6CE         599 16 DX  AA7A          599 03 AZ
QSO: 14111 RY 2015-09-26 1416 UA6CE         599 16 DX  W6AEA/7       599 03 WA
QSO: 14111 RY 2015-09-26 1416 UA6CE         599 16 DX  N0NI          599 04 IA
QSO: 14111 RY 2015-09-26 1416 UA6CE         599 16 DX  DL0WRT        599 14 DX
QSO: 14111 RY 2015-09-26 1417 UA6CE         599 16 DX  PA2LP         599 14 DX
QSO: 14111 RY 2015-09-26 1418 UA6CE         599 16 DX  GM3C          599 14 DX
QSO: 14111 RY 2015-09-26 1419 UA6CE         599 16 DX  NJ3I          599 05 PA
QSO: 14096 RY 2015-09-26 1421 UA6CE         599 16 DX  4O3A          599 15 DX
QSO: 14082 RY 2015-09-26 1422 UA6CE         599 16 DX  F8KGH         599 14 DX
QSO: 21123 RY 2015-09-26 1423 UA6CE         599 16 DX  AC8Y          599 05 VA
QSO: 21116 RY 2015-09-26 1424 UA6CE         599 16 DX  AB0RX         599 04 MO
QSO: 21105 RY 2015-09-26 1425 UA6CE         599 16 DX  AA3B          599 05 PA
QSO: 21108 RY 2015-09-26 1427 UA6CE         599 16 DX  W1DX          599 05 CT
QSO: 21106 RY 2015-09-26 1428 UA6CE         599 16 DX  VE3/N2WQ      599 04 ON
QSO: 21113 RY 2015-09-26 1431 UA6CE         599 16 DX  DL5ARM        599 14 DX
QSO: 21113 RY 2015-09-26 1433 UA6CE         599 16 DX  PE1CPJ        599 14 DX
QSO: 21113 RY 2015-09-26 1434 UA6CE         599 16 DX  N2KI          599 05 NY
QSO: 21113 RY 2015-09-26 1435 UA6CE         599 16 DX  W9IL          599 04 FL
QSO: 21113 RY 2015-09-26 1435 UA6CE         599 16 DX  3Z9K          599 15 DX
QSO: 21113 RY 2015-09-26 1436 UA6CE         599 16 DX  DO1AYJ        599 14 DX
QSO: 21128 RY 2015-09-26 1438 UA6CE         599 16 DX  AB9H          599 04 IL
QSO: 21128 RY 2015-09-26 1439 UA6CE         599 16 DX  IK2EKO        599 15 DX
QSO: 21128 RY 2015-09-26 1440 UA6CE         599 16 DX  ON6AT         599 14 DX
QSO: 21130 RY 2015-09-26 1441 UA6CE         599 16 DX  TK5EP         599 15 DX
QSO: 21131 RY 2015-09-26 1443 UA6CE         599 16 DX  HG1S          599 15 DX
QSO: 21086 RY 2015-09-26 1450 UA6CE         599 16 DX  DL5YAS        599 14 DX
QSO: 21087 RY 2015-09-26 1452 UA6CE         599 16 DX  K1IMI         599 05 ME
QSO: 21086 RY 2015-09-26 1452 UA6CE         599 16 DX  G2F           599 14 DX
QSO: 21090 RY 2015-09-26 1453 UA6CE         599 16 DX  VY2LI         599 05 PE
QSO: 21099 RY 2015-09-26 1456 UA6CE         599 16 DX  W9SN          599 04 TN
QSO: 21099 RY 2015-09-26 1456 UA6CE         599 16 DX  K4FJ          599 05 VA
QSO: 21101 RY 2015-09-26 1457 UA6CE         599 16 DX  KA2KON        599 05 NH
QSO: 21102 RY 2015-09-26 1458 UA6CE         599 16 DX  KI1G          599 05 RI
QSO: 21103 RY 2015-09-26 1459 UA6CE         599 16 DX  OR90V         599 14 DX
QSO: 21103 RY 2015-09-26 1500 UA6CE         599 16 DX  LA1K          599 14 DX
QSO: 21105 RY 2015-09-26 1501 UA6CE         599 16 DX  IZ0PMV        599 15 DX
QSO: 21105 RY 2015-09-26 1501 UA6CE         599 16 DX  VA2AM         599 05 QC
QSO: 21105 RY 2015-09-26 1502 UA6CE         599 16 DX  IZ2EEV        599 15 DX
QSO: 21105 RY 2015-09-26 1502 UA6CE         599 16 DX  DJ1PQ         599 14 DX
QSO: 21105 RY 2015-09-26 1503 UA6CE         599 16 DX  PE1FTV        599 14 DX
QSO: 21105 RY 2015-09-26 1504 UA6CE         599 16 DX  PA2CVD        599 14 DX
QSO: 21106 RY 2015-09-26 1504 UA6CE         599 16 DX  IZ3GOM        599 15 DX
QSO: 21106 RY 2015-09-26 1505 UA6CE         599 16 DX  W0JW          599 04 IA
QSO: 21106 RY 2015-09-26 1506 UA6CE         599 16 DX  KA1CH         599 05 ME
QSO: 21141 RY 2015-09-26 1509 UA6CE         599 16 DX  IW2MXY        599 15 DX
QSO: 21144 RY 2015-09-26 1510 UA6CE         599 16 DX  XE2FGC        599 06 DX
QSO: 21147 RY 2015-09-26 1514 UA6CE         599 16 DX  YQ6A          599 20 DX
QSO: 21147 RY 2015-09-26 1515 UA6CE         599 16 DX  K3UL          599 05 PA
QSO: 21146 RY 2015-09-26 1516 UA6CE         599 16 DX  VE1OP         599 05 NS
QSO: 21096 RY 2015-09-26 1517 UA6CE         599 16 DX  WA8KHP        599 04 OH
QSO: 21092 RY 2015-09-26 1521 UA6CE         599 16 DX  AC0C          599 04 KS
QSO: 21086 RY 2015-09-26 1522 UA6CE         599 16 DX  GI7AXB        599 14 DX
QSO: 21085 RY 2015-09-26 1523 UA6CE         599 16 DX  9A1A          599 15 DX
QSO: 21084 RY 2015-09-26 1524 UA6CE         599 16 DX  UT5EPP        599 16 DX
QSO: 21084 RY 2015-09-26 1525 UA6CE         599 16 DX  VE3FJB        599 04 ON
QSO: 21083 RY 2015-09-26 1526 UA6CE         599 16 DX  9H5G          599 15 DX
QSO: 21083 RY 2015-09-26 1528 UA6CE         599 16 DX  K2ZC          599 05 NJ
QSO: 21083 RY 2015-09-26 1529 UA6CE         599 16 DX  IK2SND        599 15 DX
QSO: 21083 RY 2015-09-26 1531 UA6CE         599 16 DX  F4EFI/QRP     599 14 DX
QSO: 21089 RY 2015-09-26 1533 UA6CE         599 16 DX  NE3H          599 05 PA
QSO: 21093 RY 2015-09-26 1533 UA6CE         599 16 DX  ES9C          599 15 DX
QSO: 14091 RY 2015-09-26 1541 UA6CE         599 16 DX  UN8PA         599 17 DX
QSO: 14091 RY 2015-09-26 1543 UA6CE         599 16 DX  G8GHD         599 14 DX
QSO: 14091 RY 2015-09-26 1543 UA6CE         599 16 DX  OE6MDF        599 15 DX
QSO: 14091 RY 2015-09-26 1544 UA6CE         599 16 DX  DL1ARJ        599 14 DX
QSO: 14109 RY 2015-09-26 1545 UA6CE         599 16 DX  OE2LCM        599 15 DX
QSO: 14111 RY 2015-09-26 1547 UA6CE         599 16 DX  AL9A          599 01 DX
QSO: 14111 RY 2015-09-26 1549 UA6CE         599 16 DX  OM3CW         599 15 DX
QSO: 14126 RY 2015-09-26 1552 UA6CE         599 16 DX  DM2CYN        599 14 DX
QSO: 14104 RY 2015-09-26 1553 UA6CE         599 16 DX  SM6UQL        599 14 DX
QSO: 14091 RY 2015-09-26 1556 UA6CE         599 16 DX  K3EST         599 05 CA
QSO: 14091 RY 2015-09-26 1556 UA6CE         599 16 DX  G0OKF         599 14 DX
QSO: 14091 RY 2015-09-26 1557 UA6CE         599 16 DX  SP9CXN        599 15 DX
QSO: 14091 RY 2015-09-26 1558 UA6CE         599 16 DX  W0VB          599 04 MN
QSO: 14091 RY 2015-09-26 1558 UA6CE         599 16 DX  YL3FW         599 15 DX
QSO: 14091 RY 2015-09-26 1559 UA6CE         599 16 DX  AJ4A          599 04 KY
QSO: 14091 RY 2015-09-26 1601 UA6CE         599 16 DX  K2PO          599 03 OR
QSO: 14091 RY 2015-09-26 1601 UA6CE         599 16 DX  HB9ZZ         599 14 DX
QSO: 14091 RY 2015-09-26 1602 UA6CE         599 16 DX  SP5TAZ        599 15 DX
QSO: 14091 RY 2015-09-26 1602 UA6CE         599 16 DX  HB9EYP        599 14 DX
QSO: 14091 RY 2015-09-26 1603 UA6CE         599 16 DX  DG6ME         599 14 DX
QSO: 14091 RY 2015-09-26 1603 UA6CE         599 16 DX  LY2NY         599 15 DX
QSO: 14091 RY 2015-09-26 1604 UA6CE         599 16 DX  IK2MXM        599 15 DX
QSO: 14095 RY 2015-09-26 1607 UA6CE         599 16 DX  IZ4AFW        599 15 DX
