START-OF-LOG: 3.0
CALLSIGN: K4WW
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 605793
NAME: Shelby Summerville
LOCATION: KY
OPERATORS: K4WW
CLUB: Kentucky Contest Group
CERTIFICATE: NO
CREATED-BY: WriteLog V11.25C
QSO:  7098 RY 2015-09-26 0539 K4WW          599     04 KY     N7IR          599 3      AZ
QSO: 21097 RY 2015-09-26 1518 K4WW          599     04 KY     EU6AF         599 16     DX
QSO: 21099 RY 2015-09-26 1520 K4WW          599     04 KY     CR3A          599 33     DX
QSO: 21102 RY 2015-09-26 1521 K4WW          599     04 KY     OM3RRC        599 15     DX
QSO: 21103 RY 2015-09-26 1523 K4WW          599     04 KY     EI3GRB        599 14     DX
QSO: 21105 RY 2015-09-26 1523 K4WW          599     04 KY     PA0GJV        599 14     DX
QSO: 21107 RY 2015-09-26 1524 K4WW          599     04 KY     EA1AKS        599 14     DX
QSO: 21117 RY 2015-09-26 1525 K4WW          599     04 KY     V31MA         599 7      DX
QSO: 21121 RY 2015-09-26 1526 K4WW          599     04 KY     A61ZX         599 21     DX
QSO: 21119 RY 2015-09-26 1649 K4WW          599     04 KY     OJ0DX         599 15     DX
QSO: 21117 RY 2015-09-26 1651 K4WW          599     04 KY     AA7A          599 3      AZ
QSO: 21113 RY 2015-09-26 1652 K4WW          599     04 KY     YV1KK         599 9      DX
QSO: 21111 RY 2015-09-26 1652 K4WW          599     04 KY     RM3F          599 16     DX
QSO: 21108 RY 2015-09-26 1653 K4WW          599     04 KY     GM4FDM        599 14     DX
QSO: 21120 RY 2015-09-26 1654 K4WW          599     04 KY     IS0/S50P      599 15     DX
QSO: 21134 RY 2015-09-26 1654 K4WW          599     04 KY     MM0AMW        599 14     DX
QSO: 21134 RY 2015-09-26 1655 K4WW          599     04 KY     MJ5Z          599 14     DX
QSO: 21132 RY 2015-09-26 1656 K4WW          599     04 KY     HG1S          599 15     DX
QSO: 21130 RY 2015-09-26 1659 K4WW          599     04 KY     OM2015TITANIC 599 15     DX
QSO: 21130 RY 2015-09-26 1659 K4WW          599     04 KY     EI3CTB        599 14     DX
QSO: 21130 RY 2015-09-26 1700 K4WW          599     04 KY     IK0HTP        599 15     DX
QSO: 21130 RY 2015-09-26 1700 K4WW          599     04 KY     KY7M          599 3      AZ
QSO: 21130 RY 2015-09-26 1701 K4WW          599     04 KY     IW3GXW        599 15     DX
QSO: 21130 RY 2015-09-26 1702 K4WW          599     04 KY     YO8WW         599 20     DX
QSO: 21130 RY 2015-09-26 1703 K4WW          599     04 KY     SP9GMI        599 15     DX
QSO: 21130 RY 2015-09-26 1703 K4WW          599     04 KY     W7ZR          599 3      AZ
QSO: 21130 RY 2015-09-26 1705 K4WW          599     04 KY     SP9FOW        599 15     DX
QSO: 21130 RY 2015-09-26 1706 K4WW          599     04 KY     EA1WX         599 14     DX
QSO: 21130 RY 2015-09-26 1706 K4WW          599     04 KY     DL4CF         599 14     DX
QSO: 21130 RY 2015-09-26 1707 K4WW          599     04 KY     SO9T          599 15     DX
QSO: 21130 RY 2015-09-26 1708 K4WW          599     04 KY     IW0DGJ        599 15     DX
QSO: 21130 RY 2015-09-26 1709 K4WW          599     04 KY     DJ5LA         599 14     DX
QSO: 21130 RY 2015-09-26 1709 K4WW          599     04 KY     RZ1OA         599 16     DX
QSO: 21130 RY 2015-09-26 1710 K4WW          599     04 KY     IK0BZE        599 15     DX
QSO: 21130 RY 2015-09-26 1710 K4WW          599     04 KY     DL5ZB         599 14     DX
QSO: 21109 RY 2015-09-26 1718 K4WW          599     04 KY     EA8MT         599 33     DX
QSO: 21103 RY 2015-09-26 1719 K4WW          599     04 KY     OH8A          599 15     DX
QSO: 21101 RY 2015-09-26 1720 K4WW          599     04 KY     DJ90IARU      599 14     DX
QSO: 21096 RY 2015-09-26 1722 K4WW          599     04 KY     DP7D          599 14     DX
QSO: 21096 RY 2015-09-26 1722 K4WW          599     04 KY     IT9BLB        599 15     DX
QSO: 21125 RY 2015-09-26 1723 K4WW          599     04 KY     PA2IP         599 14     DX
QSO: 21126 RY 2015-09-26 1725 K4WW          599     04 KY     LU5VV         599 13     DX
QSO: 21130 RY 2015-09-26 1727 K4WW          599     04 KY     8P2K          599 8      DX
QSO: 21139 RY 2015-09-26 1731 K4WW          599     04 KY     DO5OT         599 14     DX
QSO: 21134 RY 2015-09-26 1732 K4WW          599     04 KY     IZ8EDL        599 15     DX
QSO: 21132 RY 2015-09-26 1734 K4WW          599     04 KY     RX3AFE        599 16     DX
QSO: 21132 RY 2015-09-26 1735 K4WW          599     04 KY     G4FKA         599 14     DX
QSO: 21132 RY 2015-09-26 1736 K4WW          599     04 KY     WB7JEP        599 3      AZ
QSO: 21132 RY 2015-09-26 1736 K4WW          599     04 KY     IZ8EEL        599 15     DX
QSO: 21132 RY 2015-09-26 1737 K4WW          599     04 KY     M3I           599 14     DX
QSO: 21132 RY 2015-09-26 1738 K4WW          599     04 KY     LA7XK         599 14     DX
QSO: 21132 RY 2015-09-26 1738 K4WW          599     04 KY     GM1C          599 14     DX
QSO: 21132 RY 2015-09-26 1739 K4WW          599     04 KY     9H5G          599 15     DX
QSO: 21132 RY 2015-09-26 1740 K4WW          599     04 KY     SV1JG         599 20     DX
QSO: 21132 RY 2015-09-26 1740 K4WW          599     04 KY     R3BT          599 16     DX
QSO: 21132 RY 2015-09-26 1741 K4WW          599     04 KY     DF2RG         599 14     DX
QSO: 21132 RY 2015-09-26 1741 K4WW          599     04 KY     DL1DTL        599 14     DX
QSO: 21134 RY 2015-09-26 1744 K4WW          599     04 KY     SU9IG         599 34     DX
QSO: 21112 RY 2015-09-26 1746 K4WW          599     04 KY     SN7Q          599 15     DX
QSO: 14100 RY 2015-09-26 1754 K4WW          599     04 KY     RC5Z          599 16     DX
QSO: 14111 RY 2015-09-26 1756 K4WW          599     04 KY     TF8HP         599 40     DX
QSO: 14111 RY 2015-09-26 1756 K4WW          599     04 KY     K5TRI         599 3      WA
QSO: 14110 RY 2015-09-26 1758 K4WW          599     04 KY     ER4A          599 16     DX
QSO: 14115 RY 2015-09-26 1759 K4WW          599     04 KY     OE5CCN        599 15     DX
QSO: 14115 RY 2015-09-26 1800 K4WW          599     04 KY     K1SFA         599 5      MA
QSO: 14115 RY 2015-09-26 1803 K4WW          599     04 KY     PA3MRO        599 14     DX
QSO: 14115 RY 2015-09-26 1803 K4WW          599     04 KY     G3TTJ         599 14     DX
QSO: 14115 RY 2015-09-26 1803 K4WW          599     04 KY     UR7CT         599 16     DX
QSO: 14115 RY 2015-09-26 1804 K4WW          599     04 KY     DF9EY         599 14     DX
QSO: 14115 RY 2015-09-26 1806 K4WW          599     04 KY     9A4WY         599 15     DX
QSO: 14106 RY 2015-09-26 1808 K4WW          599     04 KY     RA6GW         599 16     DX
QSO: 14084 RY 2015-09-26 1811 K4WW          599     04 KY     OH8A          599 15     DX
QSO: 14076 RY 2015-09-26 1812 K4WW          599     04 KY     IK0YVV        599 15     DX
QSO: 14080 RY 2015-09-26 1813 K4WW          599     04 KY     G0BRC         599 14     DX
QSO: 14081 RY 2015-09-26 1814 K4WW          599     04 KY     IZ0PMV        599 15     DX
QSO: 14082 RY 2015-09-26 1815 K4WW          599     04 KY     UX5UO         599 16     DX
QSO: 14083 RY 2015-09-26 1817 K4WW          599     04 KY     SQ9UM         599 15     DX
QSO: 14078 RY 2015-09-26 1818 K4WW          599     04 KY     4O3A          599 15     DX
QSO: 14080 RY 2015-09-26 1820 K4WW          599     04 KY     SP2CHY        599 15     DX
QSO: 14085 RY 2015-09-26 1821 K4WW          599     04 KY     ED3D          599 14     DX
QSO: 14085 RY 2015-09-26 1822 K4WW          599     04 KY     VA2ES         599 5      QC
QSO: 14087 RY 2015-09-26 1823 K4WW          599     04 KY     NG1I          599 5      MA
QSO: 14087 RY 2015-09-26 1824 K4WW          599     04 KY     RK3PWR        599 16     DX
QSO: 14089 RY 2015-09-26 1826 K4WW          599     04 KY     DJ4MA         599 14     DX
QSO: 14091 RY 2015-09-26 1828 K4WW          599     04 KY     VY2LI         599 5      PE
QSO: 14093 RY 2015-09-26 1829 K4WW          599     04 KY     DP7D          599 14     DX
QSO: 14094 RY 2015-09-26 1831 K4WW          599     04 KY     IQ9UI         599 15     DX
QSO: 14094 RY 2015-09-26 1832 K4WW          599     04 KY     S53M          599 15     DX
QSO: 14096 RY 2015-09-26 1832 K4WW          599     04 KY     G2F           599 14     DX
QSO: 14096 RY 2015-09-26 1833 K4WW          599     04 KY     SM6BGG        599 14     DX
QSO: 14097 RY 2015-09-26 1834 K4WW          599     04 KY     M7W           599 14     DX
QSO: 14098 RY 2015-09-26 1835 K4WW          599     04 KY     DL8RDL        599 14     DX
QSO: 14099 RY 2015-09-26 1836 K4WW          599     04 KY     HK1T          599 9      DX
QSO: 14099 RY 2015-09-26 1836 K4WW          599     04 KY     UW3U          599 16     DX
QSO: 14100 RY 2015-09-26 1837 K4WW          599     04 KY     ED2C          599 14     DX
QSO: 14102 RY 2015-09-26 1837 K4WW          599     04 KY     DM5TI         599 14     DX
QSO: 14104 RY 2015-09-26 1839 K4WW          599     04 KY     N6AR          599 5      FL
QSO: 14105 RY 2015-09-26 1839 K4WW          599     04 KY     SM6UQL        599 14     DX
QSO: 14105 RY 2015-09-26 1841 K4WW          599     04 KY     K7RI          599 3      WA
QSO: 14106 RY 2015-09-26 1842 K4WW          599     04 KY     LZ2JA         599 20     DX
QSO: 14117 RY 2015-09-26 1847 K4WW          599     04 KY     DL0WRTC       599 14     DX
QSO: 14116 RY 2015-09-26 1847 K4WW          599     04 KY     LZ6K          599 20     DX
QSO: 14121 RY 2015-09-26 1850 K4WW          599     04 KY     VY2/W5AJ      599 5      PE
QSO: 14122 RY 2015-09-26 1850 K4WW          599     04 KY     IK2SND        599 15     DX
QSO: 14122 RY 2015-09-26 1851 K4WW          599     04 KY     OZ8PG         599 14     DX
QSO: 14139 RY 2015-09-26 1853 K4WW          599     04 KY     HB9OK         599 14     DX
QSO: 14112 RY 2015-09-26 1854 K4WW          599     04 KY     EA7KP         599 14     DX
QSO: 14116 RY 2015-09-26 1856 K4WW          599     04 KY     D4C           599 35     DX
QSO: 14114 RY 2015-09-26 1858 K4WW          599     04 KY     SQ5IRO        599 15     DX
QSO: 14120 RY 2015-09-26 1901 K4WW          599     04 KY     VE4VT         599 4      MB
QSO: 14128 RY 2015-09-26 1902 K4WW          599     04 KY     F4DSK         599 14     DX
QSO: 14084 RY 2015-09-26 1904 K4WW          599     04 KY     OK1KSL        599 15     DX
QSO: 14084 RY 2015-09-26 1904 K4WW          599     04 KY     LZ7A          599 20     DX
QSO: 14089 RY 2015-09-26 1907 K4WW          599     04 KY     K7BTW         599 3      WA
QSO: 14091 RY 2015-09-26 1908 K4WW          599     04 KY     EA1BD         599 14     DX
QSO: 14093 RY 2015-09-26 1910 K4WW          599     04 KY     KY7M          599 3      AZ
QSO: 14094 RY 2015-09-26 1911 K4WW          599     04 KY     OM3RRC        599 15     DX
QSO: 28082 RY 2015-09-26 2010 K4WW          599     04 KY     P49X          599 9      DX
QSO: 28090 RY 2015-09-26 2011 K4WW          599     04 KY     YV1KK         599 9      DX
QSO: 28091 RY 2015-09-26 2012 K4WW          599     04 KY     LW5DW         599 13     DX
QSO: 14100 RY 2015-09-26 2015 K4WW          599     04 KY     S57AW         599 15     DX
QSO: 14087 RY 2015-09-26 2016 K4WW          599     04 KY     EA7TG         599 14     DX
QSO: 14105 RY 2015-09-26 2019 K4WW          599     04 KY     IW3RUA        599 15     DX
QSO: 14106 RY 2015-09-26 2021 K4WW          599     04 KY     W4AAA         599 5      NC
QSO: 14106 RY 2015-09-26 2022 K4WW          599     04 KY     IQ3RK         599 15     DX
QSO: 14108 RY 2015-09-26 2024 K4WW          599     04 KY     DL5AXX        599 14     DX
QSO: 14108 RY 2015-09-26 2024 K4WW          599     04 KY     IK2JUB        599 15     DX
QSO: 14108 RY 2015-09-26 2025 K4WW          599     04 KY     LX7I          599 14     DX
QSO: 14110 RY 2015-09-26 2025 K4WW          599     04 KY     IV3SKB        599 15     DX
QSO: 14110 RY 2015-09-26 2026 K4WW          599     04 KY     S51AF         599 15     DX
QSO: 14111 RY 2015-09-26 2027 K4WW          599     04 KY     OK1PMA        599 15     DX
QSO: 14112 RY 2015-09-26 2028 K4WW          599     04 KY     SN7Q          599 15     DX
QSO: 14113 RY 2015-09-26 2028 K4WW          599     04 KY     ED1A          599 14     DX
QSO: 14113 RY 2015-09-26 2029 K4WW          599     04 KY     IT9BLB        599 15     DX
QSO: 14117 RY 2015-09-26 2030 K4WW          599     04 KY     DA3X          599 14     DX
QSO: 14121 RY 2015-09-26 2031 K4WW          599     04 KY     S58M          599 15     DX
QSO: 14121 RY 2015-09-26 2032 K4WW          599     04 KY     W4MLB         599 5      FL
QSO: 14122 RY 2015-09-26 2032 K4WW          599     04 KY     S50W          599 15     DX
QSO: 14123 RY 2015-09-26 2033 K4WW          599     04 KY     AL9A          599 1      DX
QSO: 14126 RY 2015-09-26 2035 K4WW          599     04 KY     W5GDX         599 4      TX
QSO: 14127 RY 2015-09-26 2036 K4WW          599     04 KY     IQ2CJ         599 15     DX
QSO: 14128 RY 2015-09-26 2036 K4WW          599     04 KY     DK0EE         599 14     DX
QSO: 14129 RY 2015-09-26 2037 K4WW          599     04 KY     SV1JG         599 20     DX
QSO: 14133 RY 2015-09-26 2039 K4WW          599     04 KY     VP9I          599 5      DX
QSO: 14134 RY 2015-09-26 2040 K4WW          599     04 KY     HA8BE         599 15     DX
QSO: 14137 RY 2015-09-26 2041 K4WW          599     04 KY     KC0W          599 4      ND
QSO: 14139 RY 2015-09-26 2042 K4WW          599     04 KY     IZ3LUF        599 15     DX
QSO: 14139 RY 2015-09-26 2044 K4WW          599     04 KY     MI0RRE        599 14     DX
QSO: 14139 RY 2015-09-26 2044 K4WW          599     04 KY     9A7B          599 15     DX
QSO: 14139 RY 2015-09-26 2045 K4WW          599     04 KY     UR5FS         599 16     DX
QSO: 14139 RY 2015-09-26 2045 K4WW          599     04 KY     AA7A          599 3      AZ
QSO: 14139 RY 2015-09-26 2046 K4WW          599     04 KY     IZ3XNJ        599 15     DX
QSO: 14139 RY 2015-09-26 2047 K4WW          599     04 KY     F5LOW         599 14     DX
QSO: 14139 RY 2015-09-26 2047 K4WW          599     04 KY     EA1OS         599 14     DX
QSO: 14139 RY 2015-09-26 2048 K4WW          599     04 KY     OK2JNB        599 15     DX
QSO: 14139 RY 2015-09-26 2048 K4WW          599     04 KY     G3RLE         599 14     DX
QSO: 14139 RY 2015-09-26 2049 K4WW          599     04 KY     DK3PM         599 14     DX
QSO: 14138 RY 2015-09-26 2050 K4WW          599     04 KY     RW6CR         599 16     DX
QSO: 14138 RY 2015-09-26 2051 K4WW          599     04 KY     W4UAT          599 03     CA
QSO: 14138 RY 2015-09-26 2051 K4WW          599     04 KY     YO5OHY        599 20     DX
QSO: 14138 RY 2015-09-26 2051 K4WW          599     04 KY     S57A          599 15     DX
QSO: 14138 RY 2015-09-26 2052 K4WW          599     04 KY     DF6RI         599 14     DX
QSO: 14138 RY 2015-09-26 2053 K4WW          599     04 KY     E72U          599 15     DX
QSO: 14138 RY 2015-09-26 2054 K4WW          599     04 KY     IK0YUO        599 15     DX
QSO: 14138 RY 2015-09-26 2054 K4WW          599     04 KY     IK1WGZ        599 15     DX
QSO: 14138 RY 2015-09-26 2055 K4WW          599     04 KY     PA0TCA        599 14     DX
QSO: 14138 RY 2015-09-26 2056 K4WW          599     04 KY     DH5MM         599 14     DX
QSO: 14138 RY 2015-09-26 2056 K4WW          599     04 KY     IZ2EAS        599 15     DX
QSO: 14138 RY 2015-09-26 2057 K4WW          599     04 KY     PI4DX         599 14     DX
QSO: 14085 RY 2015-09-26 2103 K4WW          599     04 KY     CS5CRE        599 14     DX
QSO: 14085 RY 2015-09-26 2104 K4WW          599     04 KY     EB5DXJ        599 14     DX
QSO: 14086 RY 2015-09-26 2104 K4WW          599     04 KY     F4GGQ         599 14     DX
QSO: 14087 RY 2015-09-26 2105 K4WW          599     04 KY     EA5KV         599 14     DX
QSO: 14089 RY 2015-09-26 2106 K4WW          599     04 KY     S51CK         599 15     DX
QSO: 14090 RY 2015-09-26 2107 K4WW          599     04 KY     SV3GKU        599 20     DX
QSO: 14093 RY 2015-09-26 2108 K4WW          599     04 KY     OT8T          599 14     DX
QSO: 14095 RY 2015-09-26 2110 K4WW          599     04 KY     EA8DED        599 33     DX
QSO: 14096 RY 2015-09-26 2112 K4WW          599     04 KY     EA9LZ         599 33     DX
QSO: 14097 RY 2015-09-26 2113 K4WW          599     04 KY     S57DX         599 15     DX
QSO: 14100 RY 2015-09-26 2116 K4WW          599     04 KY     SV8CRI        599 20     DX
QSO: 14101 RY 2015-09-26 2116 K4WW          599     04 KY     F8KGH         599 14     DX
QSO: 14109 RY 2015-09-26 2119 K4WW          599     04 KY     9A7T          599 15     DX
QSO: 14109 RY 2015-09-26 2120 K4WW          599     04 KY     N7XR          599 3      WA
QSO: 14113 RY 2015-09-26 2121 K4WW          599     04 KY     DJ90IARU      599 14     DX
QSO: 14114 RY 2015-09-26 2122 K4WW          599     04 KY     N0NI          599 4      IA
QSO: 14115 RY 2015-09-26 2123 K4WW          599     04 KY     VE9DX         599 5      NB
QSO: 14119 RY 2015-09-26 2123 K4WW          599     04 KY     DJ3NG         599 14     DX
QSO: 14124 RY 2015-09-26 2125 K4WW          599     04 KY     DH0GSU        599 14     DX
QSO: 14124 RY 2015-09-26 2125 K4WW          599     04 KY     PA9WOR        599 14     DX
QSO: 14124 RY 2015-09-26 2126 K4WW          599     04 KY     EA5ET         599 14     DX
QSO: 14124 RY 2015-09-26 2126 K4WW          599     04 KY     W1EQ          599 5      CT
QSO: 14124 RY 2015-09-26 2127 K4WW          599     04 KY     PD1B          599 14     DX
QSO: 14124 RY 2015-09-26 2127 K4WW          599     04 KY     K1PU          599 5      CT
QSO: 14124 RY 2015-09-26 2128 K4WW          599     04 KY     G0SYP         599 14     DX
QSO: 14124 RY 2015-09-26 2128 K4WW          599     04 KY     KI1G          599 5      RI
QSO: 14124 RY 2015-09-26 2129 K4WW          599     04 KY     IK2EKO        599 15     DX
QSO: 14124 RY 2015-09-26 2130 K4WW          599     04 KY     VE3IAE        599 4      ON
QSO: 14124 RY 2015-09-26 2130 K4WW          599     04 KY     GM1C          599 14     DX
QSO: 14124 RY 2015-09-26 2131 K4WW          599     04 KY     VA2UP         599 5      QC
QSO: 14124 RY 2015-09-26 2131 K4WW          599     04 KY     WK1J          599 5      NH
QSO: 14124 RY 2015-09-26 2132 K4WW          599     04 KY     DL0TUM        599 14     DX
QSO: 14124 RY 2015-09-26 2132 K4WW          599     04 KY     DD1UN         599 14     DX
QSO: 14124 RY 2015-09-26 2134 K4WW          599     04 KY     W8KEN         599 4      OH
QSO: 14124 RY 2015-09-26 2134 K4WW          599     04 KY     W3DQN         599 4      TX
QSO: 14124 RY 2015-09-26 2135 K4WW          599     04 KY     DD5MA         599 14     DX
QSO: 14124 RY 2015-09-26 2135 K4WW          599     04 KY     DK2CC         599 14     DX
QSO: 14124 RY 2015-09-26 2136 K4WW          599     04 KY     EA1HNP        599 14     DX
QSO: 14132 RY 2015-09-26 2137 K4WW          599     04 KY     AB2ZY         599 5      NY
QSO: 14142 RY 2015-09-26 2138 K4WW          599     04 KY     N1WW          599 5      MA
QSO: 14143 RY 2015-09-26 2140 K4WW          599     04 KY     AB4GG         599 4      TN
QSO: 14130 RY 2015-09-26 2144 K4WW          599     04 KY     MJ5Z          599 14     DX
QSO:  7039 RY 2015-09-26 2248 K4WW          599     04 KY     N2QT          599 5      VA
QSO:  7039 RY 2015-09-26 2249 K4WW          599     04 KY     9A5M          599 15     DX
QSO:  7038 RY 2015-09-26 2249 K4WW          599     04 KY     N5PU          599 4      MS
QSO:  7036 RY 2015-09-26 2250 K4WW          599     04 KY     YU3AAA        599 15     DX
QSO:  7049 RY 2015-09-26 2251 K4WW          599     04 KY     US1Q          599 16     DX
QSO:  7049 RY 2015-09-26 2253 K4WW          599     04 KY     RM3DA         599 16     DX
QSO:  7042 RY 2015-09-26 2255 K4WW          599     04 KY     WB8BZK        599 4      IL
QSO:  7042 RY 2015-09-26 2256 K4WW          599     04 KY     ES9C          599 15     DX
QSO:  7041 RY 2015-09-26 2258 K4WW          599     04 KY     LZ7A          599 20     DX
QSO:  7031 RY 2015-09-26 2300 K4WW          599     04 KY     F8KGH         599 14     DX
QSO:  7036 RY 2015-09-26 2302 K4WW          599     04 KY     NR4M          599 5      VA
QSO:  7055 RY 2015-09-26 2303 K4WW          599     04 KY     GM3POI        599 14     DX
QSO:  7054 RY 2015-09-26 2304 K4WW          599     04 KY     K4EA          599 5      GA
QSO:  7050 RY 2015-09-26 2308 K4WW          599     04 KY     WB2P          599 5      NJ
QSO:  7056 RY 2015-09-27 0741 K4WW          599     04 KY     ZL3X          599 32     DX
QSO:  7037 RY 2015-09-27 0743 K4WW          599     04 KY     W0GJ          599 4      IA
QSO:  7086 RY 2015-09-27 0750 K4WW          599     04 KY     K7RI          599 3      WA
QSO:  7041 RY 2015-09-27 0753 K4WW          599     04 KY     KI7MT         599 4      MT
QSO:  7042 RY 2015-09-27 0754 K4WW          599     04 KY     N5KWN         599 4      TX
QSO:  7058 RY 2015-09-27 0755 K4WW          599     04 KY     KH6CJJ        599 31     DX
QSO:  7080 RY 2015-09-27 0759 K4WW          599     04 KY     CB1H          599 12     DX
QSO:  7084 RY 2015-09-27 0800 K4WW          599     04 KY     P40BC         599 9      DX
QSO:  7048 RY 2015-09-27 0802 K4WW          599     04 KY     W9SN          599 4      TN
QSO:  7050 RY 2015-09-27 0803 K4WW          599     04 KY     K7ZS          599 3      OR
QSO:  7043 RY 2015-09-27 0807 K4WW          599     04 KY     WV5Y          599 4      TX
QSO:  7032 RY 2015-09-27 0815 K4WW          599     04 KY     JE1ZWT        599 25     DX
QSO:  7045 RY 2015-09-27 0822 K4WW          599     04 KY     VE7SZ         599 3      BC
QSO:  7035 RY 2015-09-27 0826 K4WW          599     04 KY     JA9APS        599 25     DX
QSO:  7041 RY 2015-09-27 0829 K4WW          599     04 KY     JI1AVY        599 25     DX
QSO:  7038 RY 2015-09-27 0908 K4WW          599     04 KY     JM3UGA        599 25     DX
QSO:  7046 RY 2015-09-27 0912 K4WW          599     04 KY     VE3BR         599 4      ON
QSO:  3587 RY 2015-09-27 0914 K4WW          599     04 KY     N4GU          599 5      NC
QSO:  3585 RY 2015-09-27 0915 K4WW          599     04 KY     N2WK          599 5      NY
QSO:  3583 RY 2015-09-27 0916 K4WW          599     04 KY     KG4IGC        599 5      SC
QSO:  3590 RY 2015-09-27 0918 K4WW          599     04 KY     W3KB          599 5      PA
QSO:  3590 RY 2015-09-27 0919 K4WW          599     04 KY     K3IU          599 5      RI
QSO:  3590 RY 2015-09-27 0921 K4WW          599     04 KY     WV5Y          599 4      TX
QSO:  3590 RY 2015-09-27 0921 K4WW          599     04 KY     NJ3I          599 5      PA
QSO:  3590 RY 2015-09-27 0922 K4WW          599     04 KY     W4TTY         599 5      VA
QSO:  3590 RY 2015-09-27 0922 K4WW          599     04 KY     NA5NN         599 4      MS
QSO:  3590 RY 2015-09-27 0923 K4WW          599     04 KY     K7ACZ         599 3      NV
QSO:  3590 RY 2015-09-27 0923 K4WW          599     04 KY     N7AT          599 3      AZ
QSO:  3590 RY 2015-09-27 0923 K4WW          599     04 KY     W8BI          599 4      OH
QSO:  3590 RY 2015-09-27 0924 K4WW          599     04 KY     KA6BIM        599 3      OR
QSO:  3581 RY 2015-09-27 0930 K4WW          599     04 KY     W2YC          599 5      NJ
QSO:  3585 RY 2015-09-27 0934 K4WW          599     04 KY     HK6P          599 9      DX
QSO:  3591 RY 2015-09-27 0937 K4WW          599     04 KY     K3P           599 5      MD
QSO:  3590 RY 2015-09-27 0938 K4WW          599     04 KY     W7TSQ         599 3      WA
QSO:  3590 RY 2015-09-27 0939 K4WW          599     04 KY     VE3BR         599 4      ON
QSO:  3590 RY 2015-09-27 0940 K4WW          599     04 KY     NO2T          599 5      NJ
QSO:  3590 RY 2015-09-27 0942 K4WW          599     04 KY     KE4ZUN        599 5      NC
QSO:  3590 RY 2015-09-27 0943 K4WW          599     04 KY     KB3AAY        599 5      MD
QSO:  3590 RY 2015-09-27 0944 K4WW          599     04 KY     VC7X          599 3      BC
QSO:  3590 RY 2015-09-27 0945 K4WW          599     04 KY     N6DBF         599 3      OR
QSO:  3590 RY 2015-09-27 0945 K4WW          599     04 KY     N1MGO         599 5      MA
QSO:  3590 RY 2015-09-27 0946 K4WW          599     04 KY     WA8QYJ        599 5      FL
QSO:  3590 RY 2015-09-27 0947 K4WW          599     04 KY     K3YP          599 4      OH
QSO:  3590 RY 2015-09-27 0949 K4WW          599     04 KY     KW9U          599 4      IL
QSO:  3586 RY 2015-09-27 0956 K4WW          599     04 KY     KK6TV         599 3      CA
QSO:  3590 RY 2015-09-27 0959 K4WW          599     04 KY     AI6II         599 3      CA
QSO:  3583 RY 2015-09-27 1004 K4WW          599     04 KY     W4PK          599 5      VA
QSO:  7049 RY 2015-09-27 1008 K4WW          599     04 KY     K4RO          599 4      TN
QSO:  7056 RY 2015-09-27 1012 K4WW          599     04 KY     VK6IR         599 29     DX
QSO:  7032 RY 2015-09-27 1013 K4WW          599     04 KY     7M4CLF        599 25     DX
QSO:  7034 RY 2015-09-27 1014 K4WW          599     04 KY     W3LL          599 5      MD
QSO:  7037 RY 2015-09-27 1015 K4WW          599     04 KY     N2WK          599 5      NY
QSO:  7039 RY 2015-09-27 1018 K4WW          599     04 KY     KG1V          599 5      NH
QSO:  7033 RY 2015-09-27 1024 K4WW          599     04 KY     JE1LFX        599 25     DX
QSO:  7043 RY 2015-09-27 1026 K4WW          599     04 KY     VA3XH         599 4      ON
QSO:  3583 RY 2015-09-27 1032 K4WW          599     04 KY     K8WDX         599 5      WV
QSO:  3586 RY 2015-09-27 1033 K4WW          599     04 KY     WG0M          599 4      MN
QSO:  3594 RY 2015-09-27 1034 K4WW          599     04 KY     K2EYS         599 5      NY
QSO:  3584 RY 2015-09-27 1036 K4WW          599     04 KY     K4RO          599 4      TN
QSO:  3586 RY 2015-09-27 1037 K4WW          599     04 KY     NT0Z          599 4      MN
QSO:  3586 RY 2015-09-27 1038 K4WW          599     04 KY     NK4P          599 4      IN
QSO:  3586 RY 2015-09-27 1039 K4WW          599     04 KY     WU9D          599 4      IN
QSO:  3586 RY 2015-09-27 1042 K4WW          599     04 KY     N9LF          599 4      IN
QSO:  3588 RY 2015-09-27 1044 K4WW          599     04 KY     N7TY          599 3      MD
QSO:  3592 RY 2015-09-27 1046 K4WW          599     04 KY     W9PA          599 4      IN
QSO:  3592 RY 2015-09-27 1047 K4WW          599     04 KY     W3OU          599 5      MD
QSO:  3592 RY 2015-09-27 1047 K4WW          599     04 KY     KE0L          599 4      IL
QSO:  3592 RY 2015-09-27 1048 K4WW          599     04 KY     K3OK          599 5      PA
QSO:  3592 RY 2015-09-27 1048 K4WW          599     04 KY     NQ9A          599 4      WI
QSO:  3592 RY 2015-09-27 1050 K4WW          599     04 KY     N0HIU         599 4      KS
QSO:  3592 RY 2015-09-27 1052 K4WW          599     04 KY     KA2KON        599 5      NH
QSO:  3592 RY 2015-09-27 1052 K4WW          599     04 KY     W3UC          599 5      MD
QSO: 14089 RY 2015-09-27 1100 K4WW          599     04 KY     F6CBL         599 14     DX
