START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO: 21118 RY 2015-09-26 0909 UB7K          599 16 DX  JA1IZ         599 25 DX  0
QSO: 21118 RY 2015-09-26 0910 UB7K          599 16 DX  JR0GXA        599 25 DX  0
QSO: 21118 RY 2015-09-26 0911 UB7K          599 16 DX  ON4DN         599 14 DX  0
QSO: 21118 RY 2015-09-26 0911 UB7K          599 16 DX  I1DXD         599 15 DX  0
QSO: 28081 RY 2015-09-26 0912 UB7K          599 16 DX  UN5J          599 17 DX  0
QSO: 28080 RY 2015-09-26 0914 UB7K          599 16 DX  Z21MG         599 38 DX  0
QSO: 21118 RY 2015-09-26 0915 UB7K          599 16 DX  DL1EJD        599 14 DX  0
QSO: 21118 RY 2015-09-26 0916 UB7K          599 16 DX  UA0SBQ/QRP    599 18 DX  0
QSO: 21118 RY 2015-09-26 0916 UB7K          599 16 DX  DJ6TK         599 14 DX  0
QSO: 21118 RY 2015-09-26 0918 UB7K          599 16 DX  G3KNU         599 14 DX  0
QSO: 21118 RY 2015-09-26 0919 UB7K          599 16 DX  IK2YCW        599 15 DX  0
QSO: 21118 RY 2015-09-26 0919 UB7K          599 16 DX  DJ1SL         599 14 DX  0
QSO: 21118 RY 2015-09-26 0920 UB7K          599 16 DX  SA6CBY        599 14 DX  0
QSO: 21118 RY 2015-09-26 0921 UB7K          599 16 DX  G4JKZ         599 14 DX  0
QSO: 21118 RY 2015-09-26 0921 UB7K          599 16 DX  HS8JYX        599 26 DX  0
QSO: 21118 RY 2015-09-26 0922 UB7K          599 16 DX  DC0LGST       599 14 DX  0
QSO: 28086 RY 2015-09-26 0922 UB7K          599 16 DX  EA2ABI        599 14 DX  0
QSO: 21118 RY 2015-09-26 0922 UB7K          599 16 DX  JA1VLK        599 25 DX  0
QSO: 21118 RY 2015-09-26 0923 UB7K          599 16 DX  JE1RRK        599 25 DX  0
QSO: 21118 RY 2015-09-26 0923 UB7K          599 16 DX  HB9DDO        599 14 DX  0
QSO: 21118 RY 2015-09-26 0924 UB7K          599 16 DX  DL6ON         599 14 DX  0
QSO: 21118 RY 2015-09-26 0924 UB7K          599 16 DX  IQ2CU         599 15 DX  0
QSO: 21118 RY 2015-09-26 0925 UB7K          599 16 DX  BG5TOX        599 24 DX  0
QSO: 21118 RY 2015-09-26 0926 UB7K          599 16 DX  JA4MOK        599 25 DX  0
QSO: 21118 RY 2015-09-26 0926 UB7K          599 16 DX  JR7ANB        599 25 DX  0
QSO: 21118 RY 2015-09-26 0926 UB7K          599 16 DX  DL1ZBO        599 14 DX  0
QSO: 21118 RY 2015-09-26 0928 UB7K          599 16 DX  JR4VEV        599 25 DX  0
QSO: 21118 RY 2015-09-26 0928 UB7K          599 16 DX  DD1JN         599 14 DX  0
QSO: 21118 RY 2015-09-26 0929 UB7K          599 16 DX  IK2SAI        599 15 DX  0
QSO: 21118 RY 2015-09-26 0929 UB7K          599 16 DX  GM1C          599 14 DX  0
QSO: 21118 RY 2015-09-26 0930 UB7K          599 16 DX  ZS1BHJ        599 38 DX  0
QSO: 21118 RY 2015-09-26 0931 UB7K          599 16 DX  DJ4MH         599 14 DX  0
QSO: 21118 RY 2015-09-26 0932 UB7K          599 16 DX  EA8PT         599 33 DX  0
QSO: 21118 RY 2015-09-26 0933 UB7K          599 16 DX  OH3P          599 15 DX  0
QSO: 21118 RY 2015-09-26 0933 UB7K          599 16 DX  UC8U          599 18 DX  0
QSO: 21118 RY 2015-09-26 0934 UB7K          599 16 DX  DK9WI         599 14 DX  0
QSO: 21118 RY 2015-09-26 0934 UB7K          599 16 DX  JA8KSF        599 25 DX  0
QSO: 28090 RY 2015-09-26 0935 UB7K          599 16 DX  CT2GQN        599 14 DX  0
QSO: 21118 RY 2015-09-26 0936 UB7K          599 16 DX  UA0CA         599 19 DX  0
QSO: 28090 RY 2015-09-26 0937 UB7K          599 16 DX  EA7VJ         599 14 DX  0
QSO: 28088 RY 2015-09-26 0940 UB7K          599 16 DX  DK3T          599 14 DX  0
QSO: 28080 RY 2015-09-26 0942 UB7K          599 16 DX  EA7KI         599 14 DX  0
QSO: 21118 RY 2015-09-26 0944 UB7K          599 16 DX  G4MUL         599 14 DX  0
QSO: 21118 RY 2015-09-26 0944 UB7K          599 16 DX  PA0MBD        599 14 DX  0
QSO: 21118 RY 2015-09-26 0944 UB7K          599 16 DX  DF5EM         599 14 DX  0
QSO: 21118 RY 2015-09-26 0945 UB7K          599 16 DX  UC0A          599 18 DX  0
QSO: 28088 RY 2015-09-26 0945 UB7K          599 16 DX  EF7A          599 14 DX  0
QSO: 21118 RY 2015-09-26 0945 UB7K          599 16 DX  DA3X          599 14 DX  0
QSO: 21118 RY 2015-09-26 0946 UB7K          599 16 DX  DO1HOF        599 14 DX  0
QSO: 21118 RY 2015-09-26 0947 UB7K          599 16 DX  DL9NO         599 14 DX  0
QSO: 21118 RY 2015-09-26 0947 UB7K          599 16 DX  GM4JR         599 14 DX  0
QSO: 21118 RY 2015-09-26 0950 UB7K          599 16 DX  F4EFI/QRP     599 14 DX  0
QSO: 21118 RY 2015-09-26 0951 UB7K          599 16 DX  JA5DVK        599 25 DX  0
QSO: 21118 RY 2015-09-26 0951 UB7K          599 16 DX  JA2HMD        599 25 DX  0
QSO: 28087 RY 2015-09-26 0951 UB7K          599 16 DX  ZS6WN         599 38 DX  0
QSO: 21118 RY 2015-09-26 0952 UB7K          599 16 DX  JH5HDA        599 25 DX  0
QSO: 21118 RY 2015-09-26 0953 UB7K          599 16 DX  JJ0PJD        599 25 DX  0
QSO: 28083 RY 2015-09-26 0953 UB7K          599 16 DX  ZS6C          599 38 DX  0
QSO: 21118 RY 2015-09-26 0955 UB7K          599 16 DX  JA1RMO        599 25 DX  0
QSO: 14120 RY 2015-09-26 0959 UB7K          599 16 DX  SP4CJA        599 15 DX  0
QSO: 14120 RY 2015-09-26 1001 UB7K          599 16 DX  RW0AJ         599 18 DX  0
QSO: 14120 RY 2015-09-26 1002 UB7K          599 16 DX  SV1PMH        599 20 DX  0
QSO: 21118 RY 2015-09-26 1002 UB7K          599 16 DX  DJ5TT         599 14 DX  0
QSO: 14120 RY 2015-09-26 1003 UB7K          599 16 DX  IZ8GUM        599 15 DX  0
QSO: 21118 RY 2015-09-26 1004 UB7K          599 16 DX  UA9CTT        599 17 DX  0
QSO: 21118 RY 2015-09-26 1004 UB7K          599 16 DX  DL9MBZ        599 14 DX  0
QSO: 21118 RY 2015-09-26 1005 UB7K          599 16 DX  PA2LP         599 14 DX  0
QSO: 21118 RY 2015-09-26 1006 UB7K          599 16 DX  JR1WCT        599 25 DX  0
QSO: 21118 RY 2015-09-26 1007 UB7K          599 16 DX  HB9CAL        599 14 DX  0
QSO: 21118 RY 2015-09-26 1007 UB7K          599 16 DX  EA4GQS        599 14 DX  0
QSO: 21118 RY 2015-09-26 1008 UB7K          599 16 DX  EA5RW         599 14 DX  0
QSO: 21118 RY 2015-09-26 1008 UB7K          599 16 DX  GM4UQG        599 14 DX  0
QSO: 21118 RY 2015-09-26 1009 UB7K          599 16 DX  JJ0LER        599 25 DX  0
QSO: 14120 RY 2015-09-26 1009 UB7K          599 16 DX  JA1IZ         599 25 DX  0
QSO: 14120 RY 2015-09-26 1011 UB7K          599 16 DX  UA9LAO        599 17 DX  0
QSO: 14120 RY 2015-09-26 1013 UB7K          599 16 DX  PA3ARM        599 14 DX  0
QSO: 14120 RY 2015-09-26 1014 UB7K          599 16 DX  ES9C          599 15 DX  0
QSO: 14120 RY 2015-09-26 1014 UB7K          599 16 DX  RD0CD         599 19 DX  0
QSO: 14120 RY 2015-09-26 1015 UB7K          599 16 DX  RA0WHE        599 17 DX  0
QSO: 21118 RY 2015-09-26 1017 UB7K          599 16 DX  I0GIA         599 15 DX  0
QSO: 21118 RY 2015-09-26 1018 UB7K          599 16 DX  DF5BX         599 14 DX  0
QSO: 21118 RY 2015-09-26 1019 UB7K          599 16 DX  IW0QO         599 15 DX  0
QSO: 21118 RY 2015-09-26 1020 UB7K          599 16 DX  DK2TX         599 14 DX  0
QSO: 21118 RY 2015-09-26 1021 UB7K          599 16 DX  DL8TG         599 14 DX  0
QSO: 14119 RY 2015-09-26 1021 UB7K          599 16 DX  OH2LNH        599 15 DX  0
QSO: 14119 RY 2015-09-26 1022 UB7K          599 16 DX  DL6ATM        599 14 DX  0
QSO: 21118 RY 2015-09-26 1022 UB7K          599 16 DX  PE1FTV        599 14 DX  0
QSO: 14119 RY 2015-09-26 1023 UB7K          599 16 DX  OL9A          599 15 DX  0
QSO: 21118 RY 2015-09-26 1023 UB7K          599 16 DX  G3SNU         599 14 DX  0
QSO: 14119 RY 2015-09-26 1023 UB7K          599 16 DX  YO/OH2HOD     599 20 DX  0
QSO: 21118 RY 2015-09-26 1024 UB7K          599 16 DX  JA7GUT        599 25 DX  0
QSO: 21118 RY 2015-09-26 1025 UB7K          599 16 DX  IK8TEM        599 15 DX  0
QSO: 21118 RY 2015-09-26 1027 UB7K          599 16 DX  JJ1ENZ        599 25 DX  0
QSO: 21118 RY 2015-09-26 1028 UB7K          599 16 DX  PA9WOR        599 14 DX  0
QSO: 21118 RY 2015-09-26 1028 UB7K          599 16 DX  JA7JAS        599 25 DX  0
QSO: 21118 RY 2015-09-26 1029 UB7K          599 16 DX  DK1AX         599 14 DX  0
QSO: 21118 RY 2015-09-26 1030 UB7K          599 16 DX  JL2GCN        599 25 DX  0
QSO: 21118 RY 2015-09-26 1030 UB7K          599 16 DX  DO5ALX        599 14 DX  0
QSO: 21118 RY 2015-09-26 1032 UB7K          599 16 DX  DJ1NJ         599 14 DX  0
QSO: 21118 RY 2015-09-26 1032 UB7K          599 16 DX  DJ1TU         599 14 DX  0
QSO: 21118 RY 2015-09-26 1033 UB7K          599 16 DX  JH8DBJ        599 25 DX  0
QSO: 21118 RY 2015-09-26 1033 UB7K          599 16 DX  DD5MA         599 14 DX  0
QSO: 14121 RY 2015-09-26 1033 UB7K          599 16 DX  JA8TR         599 25 DX  0
QSO: 21118 RY 2015-09-26 1034 UB7K          599 16 DX  IZ3XNJ        599 15 DX  0
QSO: 14121 RY 2015-09-26 1034 UB7K          599 16 DX  DL8YAU        599 14 DX  0
QSO: 21118 RY 2015-09-26 1035 UB7K          599 16 DX  JF1WNT        599 25 DX  0
QSO: 14121 RY 2015-09-26 1035 UB7K          599 16 DX  YO5OHY        599 20 DX  0
QSO: 21118 RY 2015-09-26 1036 UB7K          599 16 DX  JR3NDM        599 25 DX  0
QSO: 14121 RY 2015-09-26 1036 UB7K          599 16 DX  JA1PRV        599 25 DX  0
QSO: 21118 RY 2015-09-26 1037 UB7K          599 16 DX  JR8VHU        599 25 DX  0
QSO: 21118 RY 2015-09-26 1037 UB7K          599 16 DX  JR1CHU        599 25 DX  0
QSO: 21118 RY 2015-09-26 1038 UB7K          599 16 DX  JA2HBK        599 25 DX  0
QSO: 14121 RY 2015-09-26 1038 UB7K          599 16 DX  DF2RG         599 14 DX  0
QSO: 14121 RY 2015-09-26 1039 UB7K          599 16 DX  DL1NHW        599 14 DX  0
QSO: 21118 RY 2015-09-26 1039 UB7K          599 16 DX  JH2BUF        599 25 DX  0
QSO: 21118 RY 2015-09-26 1040 UB7K          599 16 DX  JJ1KZZ        599 25 DX  0
QSO: 14121 RY 2015-09-26 1040 UB7K          599 16 DX  IZ3KUY        599 15 DX  0
QSO: 14121 RY 2015-09-26 1041 UB7K          599 16 DX  RG5A          599 16 DX  0
QSO: 14121 RY 2015-09-26 1041 UB7K          599 16 DX  EA5ET         599 14 DX  0
QSO: 21118 RY 2015-09-26 1042 UB7K          599 16 DX  DL65DARC      599 14 DX  0
QSO: 14121 RY 2015-09-26 1042 UB7K          599 16 DX  HA1SN         599 15 DX  0
QSO: 21118 RY 2015-09-26 1042 UB7K          599 16 DX  DH0GAS        599 14 DX  0
QSO: 14121 RY 2015-09-26 1043 UB7K          599 16 DX  OK1BA         599 15 DX  0
QSO: 21118 RY 2015-09-26 1043 UB7K          599 16 DX  HB9EYP        599 14 DX  0
QSO: 14121 RY 2015-09-26 1043 UB7K          599 16 DX  SM7CIL        599 14 DX  0
QSO: 14121 RY 2015-09-26 1046 UB7K          599 16 DX  WX1S          599 05 NH  0
QSO: 21118 RY 2015-09-26 1046 UB7K          599 16 DX  M0TQR         599 14 DX  0
QSO: 14121 RY 2015-09-26 1046 UB7K          599 16 DX  PE2K          599 14 DX  0
QSO: 21118 RY 2015-09-26 1046 UB7K          599 16 DX  IW2MXY        599 15 DX  0
QSO: 14121 RY 2015-09-26 1046 UB7K          599 16 DX  PE1BNF        599 14 DX  0
QSO: 21118 RY 2015-09-26 1047 UB7K          599 16 DX  JH1PCE        599 25 DX  0
QSO: 14121 RY 2015-09-26 1048 UB7K          599 16 DX  JF6RIM        599 25 DX  0
QSO: 21118 RY 2015-09-26 1049 UB7K          599 16 DX  JA7IC         599 25 DX  0
QSO: 21118 RY 2015-09-26 1050 UB7K          599 16 DX  IZ4YAB        599 15 DX  0
QSO: 14121 RY 2015-09-26 1051 UB7K          599 16 DX  PC1EMR        599 14 DX  0
QSO: 14121 RY 2015-09-26 1052 UB7K          599 16 DX  9A7B          599 15 DX  0
QSO: 21118 RY 2015-09-26 1053 UB7K          599 16 DX  IK4ALM        599 15 DX  0
QSO: 21118 RY 2015-09-26 1053 UB7K          599 16 DX  EC5CY         599 14 DX  0
QSO: 14121 RY 2015-09-26 1053 UB7K          599 16 DX  SQ2WHH        599 15 DX  0
QSO: 14121 RY 2015-09-26 1054 UB7K          599 16 DX  OK1USU        599 15 DX  0
QSO: 21118 RY 2015-09-26 1054 UB7K          599 16 DX  EC5KY         599 14 DX  0
QSO: 14121 RY 2015-09-26 1054 UB7K          599 16 DX  7K4QOK        599 25 DX  0
QSO: 21118 RY 2015-09-26 1055 UB7K          599 16 DX  G0GDU         599 14 DX  0
QSO: 14121 RY 2015-09-26 1055 UB7K          599 16 DX  JJ5HUD        599 25 DX  0
QSO: 14121 RY 2015-09-26 1056 UB7K          599 16 DX  RW3AI         599 16 DX  0
QSO: 21118 RY 2015-09-26 1056 UB7K          599 16 DX  GM0KWW        599 14 DX  0
QSO: 21118 RY 2015-09-26 1057 UB7K          599 16 DX  JA9LX         599 25 DX  0
QSO: 14121 RY 2015-09-26 1100 UB7K          599 16 DX  ON4TC         599 14 DX  0
QSO: 14121 RY 2015-09-26 1100 UB7K          599 16 DX  SP5NHK        599 15 DX  0
QSO: 21118 RY 2015-09-26 1100 UB7K          599 16 DX  E21YDP        599 26 DX  0
QSO: 14121 RY 2015-09-26 1101 UB7K          599 16 DX  JA9CWJ        599 25 DX  0
QSO: 21118 RY 2015-09-26 1102 UB7K          599 16 DX  PA2ALF        599 14 DX  0
QSO: 21118 RY 2015-09-26 1102 UB7K          599 16 DX  PA3BUD        599 14 DX  0
QSO: 14121 RY 2015-09-26 1102 UB7K          599 16 DX  DD1JN         599 14 DX  0
QSO: 14121 RY 2015-09-26 1103 UB7K          599 16 DX  JA7ACM        599 25 DX  0
QSO: 14121 RY 2015-09-26 1104 UB7K          599 16 DX  RU9AZ         599 17 DX  0
QSO: 14121 RY 2015-09-26 1104 UB7K          599 16 DX  JA1AYO        599 25 DX  0
QSO: 21118 RY 2015-09-26 1105 UB7K          599 16 DX  F5VKT         599 14 DX  0
QSO: 21118 RY 2015-09-26 1106 UB7K          599 16 DX  PA3ARM        599 14 DX  0
QSO: 14121 RY 2015-09-26 1106 UB7K          599 16 DX  G2U           599 14 DX  0
QSO: 14121 RY 2015-09-26 1108 UB7K          599 16 DX  SP2MKZ        599 15 DX  0
QSO: 14121 RY 2015-09-26 1109 UB7K          599 16 DX  G4CUS         599 14 DX  0
QSO: 21118 RY 2015-09-26 1111 UB7K          599 16 DX  DC0KK         599 14 DX  0
QSO: 21118 RY 2015-09-26 1112 UB7K          599 16 DX  F5BBD         599 14 DX  0
QSO: 21118 RY 2015-09-26 1112 UB7K          599 16 DX  PA0AWH        599 14 DX  0
QSO: 14121 RY 2015-09-26 1114 UB7K          599 16 DX  N1IXF         599 05 CT  0
QSO: 14121 RY 2015-09-26 1114 UB7K          599 16 DX  DD0VS         599 14 DX  0
QSO: 14121 RY 2015-09-26 1115 UB7K          599 16 DX  RX1CQ         599 16 DX  0
QSO: 14121 RY 2015-09-26 1115 UB7K          599 16 DX  CO2AME        599 08 DX  0
QSO: 21118 RY 2015-09-26 1116 UB7K          599 16 DX  JA1BPA        599 25 DX  0
QSO: 14121 RY 2015-09-26 1120 UB7K          599 16 DX  PT2CM         599 11 DX  0
QSO: 21118 RY 2015-09-26 1121 UB7K          599 16 DX  IW9BCW        599 15 DX  0
QSO: 14121 RY 2015-09-26 1122 UB7K          599 16 DX  VE3XN         599 04 ON  0
QSO: 14121 RY 2015-09-26 1123 UB7K          599 16 DX  KG6DX         599 27 DX  0
QSO: 14121 RY 2015-09-26 1124 UB7K          599 16 DX  W3OU          599 05 MD  0
QSO: 14121 RY 2015-09-26 1126 UB7K          599 16 DX  M0UNI         599 14 DX  0
QSO: 14121 RY 2015-09-26 1126 UB7K          599 16 DX  EW1NA         599 16 DX  0
QSO: 14121 RY 2015-09-26 1127 UB7K          599 16 DX  9A2SW         599 15 DX  0
QSO: 14121 RY 2015-09-26 1127 UB7K          599 16 DX  UA0WF         599 18 DX  0
QSO: 14121 RY 2015-09-26 1128 UB7K          599 16 DX  DK4IO         599 14 DX  0
QSO: 14121 RY 2015-09-26 1128 UB7K          599 16 DX  VE3KI         599 04 ON  0
QSO: 14121 RY 2015-09-26 1129 UB7K          599 16 DX  F8CRS         599 14 DX  0
QSO: 21118 RY 2015-09-26 1130 UB7K          599 16 DX  2E0YAO        599 14 DX  0
QSO: 14121 RY 2015-09-26 1132 UB7K          599 16 DX  VE3IAE        599 04 ON  0
QSO: 14121 RY 2015-09-26 1132 UB7K          599 16 DX  DC0LGST       599 14 DX  0
QSO: 21118 RY 2015-09-26 1133 UB7K          599 16 DX  PE2K          599 14 DX  0
QSO: 14121 RY 2015-09-26 1133 UB7K          599 16 DX  UA9AFS        599 17 DX  0
QSO: 14121 RY 2015-09-26 1134 UB7K          599 16 DX  ON4APU        599 14 DX  0
QSO: 21118 RY 2015-09-26 1134 UB7K          599 16 DX  UA6CE         599 16 DX  0
QSO: 14121 RY 2015-09-26 1134 UB7K          599 16 DX  OK1BA         599 15 DX  0
QSO: 14121 RY 2015-09-26 1135 UB7K          599 16 DX  US0MS         599 16 DX  0
QSO: 14121 RY 2015-09-26 1136 UB7K          599 16 DX  IW3FVZ        599 15 DX  0
QSO: 14121 RY 2015-09-26 1138 UB7K          599 16 DX  UN6LN         599 17 DX  0
QSO: 14121 RY 2015-09-26 1139 UB7K          599 16 DX  OM8LA         599 15 DX  0
QSO: 14121 RY 2015-09-26 1139 UB7K          599 16 DX  K4WW          599 04 KY  0
QSO: 14121 RY 2015-09-26 1140 UB7K          599 16 DX  IZ2AUK        599 15 DX  0
QSO: 14121 RY 2015-09-26 1141 UB7K          599 16 DX  WA1FCN        599 04 AL  0
QSO: 14121 RY 2015-09-26 1143 UB7K          599 16 DX  N6AR          599 05 FL  0
QSO: 14121 RY 2015-09-26 1143 UB7K          599 16 DX  KA2KON        599 05 NH  0
QSO: 14121 RY 2015-09-26 1144 UB7K          599 16 DX  K4HQK         599 05 VA  0
QSO: 21080 RY 2015-09-26 1144 UB7K          599 16 DX  A93LT         599 21 DX  0
QSO: 14121 RY 2015-09-26 1144 UB7K          599 16 DX  N4CO          599 05 SC  0
QSO: 14121 RY 2015-09-26 1145 UB7K          599 16 DX  VE2NMB        599 05 QC  0
QSO: 21081 RY 2015-09-26 1146 UB7K          599 16 DX  M0LJD         599 14 DX  0
QSO: 14121 RY 2015-09-26 1146 UB7K          599 16 DX  OH3P          599 15 DX  0
QSO: 14121 RY 2015-09-26 1147 UB7K          599 16 DX  JA3IKG        599 25 DX  0
QSO: 14121 RY 2015-09-26 1147 UB7K          599 16 DX  VA3DF         599 04 ON  0
QSO: 14121 RY 2015-09-26 1147 UB7K          599 16 DX  RW0CN         599 19 DX  0
QSO: 21083 RY 2015-09-26 1148 UB7K          599 16 DX  ED1A          599 14 DX  0
QSO: 14121 RY 2015-09-26 1148 UB7K          599 16 DX  AC8Q          599 05 VA  0
QSO: 14121 RY 2015-09-26 1148 UB7K          599 16 DX  VE3AJ         599 04 ON  0
QSO: 14121 RY 2015-09-26 1149 UB7K          599 16 DX  YU1KT         599 15 DX  0
QSO: 21083 RY 2015-09-26 1149 UB7K          599 16 DX  G0BRC         599 14 DX  0
QSO: 21084 RY 2015-09-26 1149 UB7K          599 16 DX  PA0VHA        599 14 DX  0
QSO: 14121 RY 2015-09-26 1150 UB7K          599 16 DX  SP5XOV        599 15 DX  0
QSO: 14121 RY 2015-09-26 1151 UB7K          599 16 DX  IQ5PO         599 15 DX  0
QSO: 21085 RY 2015-09-26 1151 UB7K          599 16 DX  9A1A          599 15 DX  0
QSO: 14121 RY 2015-09-26 1154 UB7K          599 16 DX  T88ON         599 27 DX  0
QSO: 21087 RY 2015-09-26 1155 UB7K          599 16 DX  A71AE         599 21 DX  0
QSO: 14121 RY 2015-09-26 1155 UB7K          599 16 DX  UX1IL         599 16 DX  0
QSO: 14121 RY 2015-09-26 1155 UB7K          599 16 DX  R9MJ          599 17 DX  0
QSO: 21089 RY 2015-09-26 1156 UB7K          599 16 DX  KP2M          599 08 DX  0
QSO: 14121 RY 2015-09-26 1157 UB7K          599 16 DX  DL5JMN        599 14 DX  0
QSO: 21090 RY 2015-09-26 1157 UB7K          599 16 DX  EA5ATK        599 14 DX  0
QSO: 14121 RY 2015-09-26 1157 UB7K          599 16 DX  N2WK          599 05 NY  0
QSO: 14121 RY 2015-09-26 1158 UB7K          599 16 DX  AB0RX         599 04 MO  0
QSO: 14121 RY 2015-09-26 1159 UB7K          599 16 DX  DL0HMK        599 14 DX  0
QSO: 14121 RY 2015-09-26 1159 UB7K          599 16 DX  JO7KMB        599 25 DX  0
QSO: 14121 RY 2015-09-26 1200 UB7K          599 16 DX  YE1ZAT        599 28 DX  0
QSO: 14121 RY 2015-09-26 1200 UB7K          599 16 DX  JG3FEA        599 25 DX  0
QSO: 14121 RY 2015-09-26 1200 UB7K          599 16 DX  WA4PGM        599 05 VA  0
QSO: 14121 RY 2015-09-26 1201 UB7K          599 16 DX  9A6Z          599 15 DX  0
QSO: 21092 RY 2015-09-26 1201 UB7K          599 16 DX  EA1AKS        599 14 DX  0
QSO: 14121 RY 2015-09-26 1201 UB7K          599 16 DX  DH5WB         599 14 DX  0
QSO: 21092 RY 2015-09-26 1202 UB7K          599 16 DX  4O3A          599 15 DX  0
QSO: 14121 RY 2015-09-26 1203 UB7K          599 16 DX  DM1AOK        599 14 DX  0
QSO: 14121 RY 2015-09-26 1203 UB7K          599 16 DX  WB2P          599 05 NJ  0
QSO: 14121 RY 2015-09-26 1203 UB7K          599 16 DX  OM3R          599 15 DX  0
QSO: 21093 RY 2015-09-26 1204 UB7K          599 16 DX  TK5EP         599 15 DX  0
QSO: 14121 RY 2015-09-26 1206 UB7K          599 16 DX  N2KI          599 05 NY  0
QSO: 21097 RY 2015-09-26 1206 UB7K          599 16 DX  A65EE         599 21 DX  0
QSO: 14121 RY 2015-09-26 1207 UB7K          599 16 DX  DJ8EW         599 14 DX  0
QSO: 21098 RY 2015-09-26 1207 UB7K          599 16 DX  CR3A          599 33 DX  0
QSO: 21099 RY 2015-09-26 1208 UB7K          599 16 DX  KU2M          599 05 NJ  0
QSO: 14121 RY 2015-09-26 1208 UB7K          599 16 DX  ON4DN         599 14 DX  0
QSO: 14121 RY 2015-09-26 1209 UB7K          599 16 DX  N3EN          599 05 MD  0
QSO: 14121 RY 2015-09-26 1209 UB7K          599 16 DX  JA7EPO        599 25 DX  0
QSO: 14121 RY 2015-09-26 1210 UB7K          599 16 DX  IK2SAI        599 15 DX  0
QSO: 14121 RY 2015-09-26 1210 UB7K          599 16 DX  IU3BSY        599 15 DX  0
QSO: 21101 RY 2015-09-26 1210 UB7K          599 16 DX  PA6Y          599 14 DX  0
QSO: 14121 RY 2015-09-26 1211 UB7K          599 16 DX  JA6GCE        599 25 DX  0
QSO: 14121 RY 2015-09-26 1211 UB7K          599 16 DX  DC0KK         599 14 DX  0
QSO: 21102 RY 2015-09-26 1212 UB7K          599 16 DX  VU2LBW        599 22 DX  0
QSO: 21103 RY 2015-09-26 1214 UB7K          599 16 DX  KI1G          599 05 RI  0
QSO: 14121 RY 2015-09-26 1214 UB7K          599 16 DX  DL1RTS        599 14 DX  0
QSO: 14121 RY 2015-09-26 1214 UB7K          599 16 DX  JA9LX         599 25 DX  0
QSO: 14121 RY 2015-09-26 1215 UB7K          599 16 DX  VE3CX         599 04 ON  0
QSO: 21104 RY 2015-09-26 1216 UB7K          599 16 DX  S51A          599 15 DX  0
QSO: 14121 RY 2015-09-26 1217 UB7K          599 16 DX  N6AR          599 05 FL  0
QSO: 21104 RY 2015-09-26 1217 UB7K          599 16 DX  AA3B          599 05 PA  0
QSO: 14121 RY 2015-09-26 1218 UB7K          599 16 DX  N4QS          599 04 KY  0
QSO: 21105 RY 2015-09-26 1218 UB7K          599 16 DX  M0BJL         599 14 DX  0
QSO: 21105 RY 2015-09-26 1219 UB7K          599 16 DX  FG5LA         599 08 DX  0
QSO: 14121 RY 2015-09-26 1219 UB7K          599 16 DX  JA1CPU        599 25 DX  0
QSO: 21106 RY 2015-09-26 1220 UB7K          599 16 DX  Z36N          599 15 DX  0
QSO: 21108 RY 2015-09-26 1221 UB7K          599 16 DX  EA8MT         599 33 DX  0
QSO: 14121 RY 2015-09-26 1221 UB7K          599 16 DX  LZ2JA         599 20 DX  0
QSO: 14121 RY 2015-09-26 1222 UB7K          599 16 DX  EW6EN         599 16 DX  0
QSO: 14121 RY 2015-09-26 1223 UB7K          599 16 DX  WG0M          599 04 MN  0
QSO: 21112 RY 2015-09-26 1223 UB7K          599 16 DX  PA7LV         599 14 DX  0
QSO: 14121 RY 2015-09-26 1223 UB7K          599 16 DX  UA0SBQ/QRP    599 18 DX  0
QSO: 14121 RY 2015-09-26 1224 UB7K          599 16 DX  K2TWI         599 05 NJ  0
QSO: 21114 RY 2015-09-26 1224 UB7K          599 16 DX  ON7NQ         599 14 DX  0
QSO: 21115 RY 2015-09-26 1225 UB7K          599 16 DX  PJ6A          599 08 DX  0
QSO: 14121 RY 2015-09-26 1225 UB7K          599 16 DX  EU1DX         599 16 DX  0
QSO: 21117 RY 2015-09-26 1226 UB7K          599 16 DX  W3FV          599 05 PA  0
QSO: 14121 RY 2015-09-26 1226 UB7K          599 16 DX  JH1LZU        599 25 DX  0
QSO: 21119 RY 2015-09-26 1227 UB7K          599 16 DX  CO8LY         599 08 DX  0
QSO: 14121 RY 2015-09-26 1227 UB7K          599 16 DX  JA9KBS        599 25 DX  0
QSO: 21120 RY 2015-09-26 1228 UB7K          599 16 DX  A61ZX         599 21 DX  0
QSO: 14121 RY 2015-09-26 1228 UB7K          599 16 DX  JH6WHN        599 25 DX  0
QSO: 14121 RY 2015-09-26 1229 UB7K          599 16 DX  G4SGI         599 14 DX  0
