START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: DJ4MX
OPERATORS: DJ4MX
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 888165
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=DJ4MX
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 07019 CW 2023-12-16 1827 DJ4MX         599 0271 28    RK4HYT        599 0000 30   
QSO: 07019 CW 2023-12-16 1828 DJ4MX         599 0272 28    9A6KX         599 0000 PU   
QSO: 07019 CW 2023-12-16 1828 DJ4MX         599 0273 28    HA3DX         599 0000 28   
QSO: 07019 CW 2023-12-16 1829 DJ4MX         599 0274 28    SE5T          599 0000 18   
QSO: 07019 CW 2023-12-16 1832 DJ4MX         599 0275 28    UT3EV         599 0000 29   
QSO: 07020 CW 2023-12-16 1834 DJ4MX         599 0276 28    E70Y          599 0000 28   
QSO: 07009 CW 2023-12-16 1921 DJ4MX         599 0277 28    SV2SKD        599 0000 28   
QSO: 07017 CW 2023-12-16 1922 DJ4MX         599 0278 28    VE2FK         599 0000 09   
QSO: 07011 CW 2023-12-16 1925 DJ4MX         599 0279 28    K1AR          599 0000 08   
QSO: 01825 CW 2023-12-16 1927 DJ4MX         599 0280 28    9A4M          599 0000 SK   
QSO: 01816 CW 2023-12-16 1928 DJ4MX         599 0281 28    LZ5R          599 0000 28   
QSO: 03527 CW 2023-12-16 1928 DJ4MX         599 0282 28    CT9ABN        599 0000 36   
QSO: 03531 CW 2023-12-16 1930 DJ4MX         599 0283 28    9A3YT         599 0000 RI   
QSO: 03551 CW 2023-12-16 1931 DJ4MX         599 0284 28    9A2KD         599 0000 SK   
QSO: 03516 CW 2023-12-16 1931 DJ4MX         599 0285 28    9A4BA         599 0000 OS   
QSO: 03521 CW 2023-12-16 1932 DJ4MX         599 0286 28    9A5X          599 0000 VZ   
QSO: 03526 CW 2023-12-16 1933 DJ4MX         599 0287 28    E74A          599 0000 28   
QSO: 03511 CW 2023-12-16 1933 DJ4MX         599 0288 28    E77EA         599 0000 28   
QSO: 03532 CW 2023-12-16 1937 DJ4MX         599 0289 28    HA8V          599 0000 28   
QSO: 03532 CW 2023-12-16 1937 DJ4MX         599 0290 28    SN8T          599 0000 28   
QSO: 03532 CW 2023-12-16 1937 DJ4MX         599 0291 28    YO5DAS        599 0000 28   
QSO: 03532 CW 2023-12-16 1938 DJ4MX         599 0292 28    SQ9FMU        599 0000 28   
QSO: 03532 CW 2023-12-16 1938 DJ4MX         599 0293 28    YO5AVN        599 0000 28   
QSO: 03532 CW 2023-12-16 1938 DJ4MX         599 0294 28    OL5Y          599 0000 28   
QSO: 03532 CW 2023-12-16 1939 DJ4MX         599 0295 28    HG1W          599 0000 28   
QSO: 03532 CW 2023-12-16 1939 DJ4MX         599 0296 28    HA8TKS        599 0000 28   
QSO: 03532 CW 2023-12-16 1940 DJ4MX         599 0297 28    UA1CUR        599 0000 29   
QSO: 03532 CW 2023-12-16 1940 DJ4MX         599 0298 28    HG5P          599 0000 28   
QSO: 03532 CW 2023-12-16 1941 DJ4MX         599 0299 28    EW8DX         599 0000 29   
QSO: 03532 CW 2023-12-16 1941 DJ4MX         599 0300 28    HA7I          599 0000 28   
QSO: 03532 CW 2023-12-16 1942 DJ4MX         599 0301 28    OH3MZ         599 0000 18   
QSO: 03532 CW 2023-12-16 1942 DJ4MX         599 0302 28    YU3TA         599 0000 28   
QSO: 03532 CW 2023-12-16 1943 DJ4MX         599 0303 28    OG7F          599 0000 18   
QSO: 03532 CW 2023-12-16 1944 DJ4MX         599 0304 28    R8TT          599 0000 30   
QSO: 03532 CW 2023-12-16 1944 DJ4MX         599 0305 28    YU0U          599 0000 28   
QSO: 03532 CW 2023-12-16 1945 DJ4MX         599 0306 28    US6EX         599 0000 29   
QSO: 03532 CW 2023-12-16 1946 DJ4MX         599 0307 28    HB9AMO        599 0000 28   
QSO: 03532 CW 2023-12-16 1947 DJ4MX         599 0308 28    S59A          599 0000 28   
QSO: 03559 CW 2023-12-16 1948 DJ4MX         599 0309 28    9A0BR         599 0000 ST   
QSO: 03698 PH 2023-12-16 1949 DJ4MX         59  0310 28    9A5X          59  0000 VZ   
QSO: 03790 PH 2023-12-16 1951 DJ4MX         59  0311 28    9A5BVT        59  0000 VZ   
QSO: 03535 CW 2023-12-16 1956 DJ4MX         599 0312 28    9A4M          599 0000 SK   
QSO: 01826 CW 2023-12-16 1957 DJ4MX         599 0313 28    9A5X          599 0000 VZ   
QSO: 01829 CW 2023-12-16 1958 DJ4MX         599 0314 28    OH8WW         599 0000 18   
QSO: 14012 CW 2023-12-16 1958 DJ4MX         599 0315 28    PY4RGS        599 0000 15   
QSO: 07014 CW 2023-12-16 1959 DJ4MX         599 0316 28    E70T          599 0000 28   
QSO: 07009 CW 2023-12-16 2000 DJ4MX         599 0317 28    OG3B          599 0000 18   
QSO: 07005 CW 2023-12-16 2000 DJ4MX         599 0318 28    K1ZZ          599 0000 08   
QSO: 07031 CW 2023-12-16 2003 DJ4MX         599 0319 28    EC5K          599 0000 37   
QSO: 03761 PH 2023-12-16 2004 DJ4MX         59  0320 28    YL3JA         59  0000 29   
QSO: 03787 PH 2023-12-16 2005 DJ4MX         59  0321 28    9A3B          59  0000 OS   
QSO: 03744 PH 2023-12-16 2007 DJ4MX         59  0322 28    YO8OLY        59  0000 28   
QSO: 03725 PH 2023-12-16 2007 DJ4MX         59  0323 28    9A4M          59  0000 SK   
QSO: 03703 PH 2023-12-16 2008 DJ4MX         59  0324 28    YT2SIN        59  0000 28   
QSO: 03526 CW 2023-12-16 2010 DJ4MX         599 0325 28    9A4BT         599 0000 VZ   
QSO: 07019 CW 2023-12-16 2013 DJ4MX         599 0326 28    US7UK         599 0000 29   
QSO: 07019 CW 2023-12-16 2014 DJ4MX         599 0327 28    SA3MGL        599 0000 18   
QSO: 07019 CW 2023-12-16 2014 DJ4MX         599 0328 28    RA3AN         599 0000 29   
QSO: 07019 CW 2023-12-16 2016 DJ4MX         599 0329 28    LZ5M          599 0000 28   
QSO: 07019 CW 2023-12-16 2017 DJ4MX         599 0330 28    RT5P          599 0000 29   
QSO: 07006 CW 2023-12-16 2020 DJ4MX         599 0331 28    WA1Z          599 0000 08   
QSO: 07025 CW 2023-12-16 2022 DJ4MX         599 0332 28    NB1N          599 0000 08   
QSO: 07031 CW 2023-12-16 2022 DJ4MX         599 0333 28    AA3B          599 0000 08   
QSO: 01826 CW 2023-12-16 2032 DJ4MX         599 0334 28    E79D          599 0000 28   
QSO: 01826 CW 2023-12-16 2034 DJ4MX         599 0335 28    F6FYA         599 0000 27   
QSO: 01826 CW 2023-12-16 2034 DJ4MX         599 0336 28    OM3CPF        599 0000 28   
QSO: 01826 CW 2023-12-16 2035 DJ4MX         599 0337 28    S53M          599 0000 28   
QSO: 01826 CW 2023-12-16 2036 DJ4MX         599 0338 28    SN5J          599 0000 28   
QSO: 01826 CW 2023-12-16 2036 DJ4MX         599 0339 28    SN2N          599 0000 28   
QSO: 01922 PH 2023-12-16 2038 DJ4MX         59  0340 28    9A5BVT        59  0000 VZ   
QSO: 01827 CW 2023-12-16 2040 DJ4MX         599 0341 28    EW8DX         599 0000 29   
QSO: 01821 CW 2023-12-16 2041 DJ4MX         599 0342 28    9A2KD         599 0000 SK   
QSO: 01832 CW 2023-12-16 2042 DJ4MX         599 0343 28    SC7DX         599 0000 18   
QSO: 14026 CW 2023-12-16 2043 DJ4MX         599 0344 28    PT2AW         599 0000 13   
QSO: 03537 CW 2023-12-16 2047 DJ4MX         599 0345 28    S55OO         599 0000 28   
QSO: 03740 PH 2023-12-16 2047 DJ4MX         59  0346 28    9A6M          59  0000 KZ   
QSO: 03526 CW 2023-12-16 2049 DJ4MX         599 0347 28    DL5AXX        599 0000 28   
QSO: 03549 CW 2023-12-16 2049 DJ4MX         599 0348 28    9A0KG         599 0000 ST   
QSO: 03518 CW 2023-12-16 2051 DJ4MX         599 0349 28    SP2MKT        599 0000 28   
QSO: 03518 CW 2023-12-16 2052 DJ4MX         599 0350 28    SN1T          599 0000 28   
QSO: 03518 CW 2023-12-16 2053 DJ4MX         599 0351 28    SP7CF         599 0000 28   
QSO: 03518 CW 2023-12-16 2053 DJ4MX         599 0352 28    DM7W          599 0000 28   
QSO: 03518 CW 2023-12-16 2053 DJ4MX         599 0353 28    HA7MF         599 0000 28   
QSO: 03518 CW 2023-12-16 2054 DJ4MX         599 0354 28    HB9BXE        599 0000 28   
QSO: 03518 CW 2023-12-16 2054 DJ4MX         599 0355 28    YT6X          599 0000 28   
QSO: 03518 CW 2023-12-16 2055 DJ4MX         599 0356 28    YT1XC         599 0000 28   
QSO: 03518 CW 2023-12-16 2055 DJ4MX         599 0357 28    DL1NKS        599 0000 28   
QSO: 03518 CW 2023-12-16 2055 DJ4MX         599 0358 28    SF6W          599 0000 18   
QSO: 03518 CW 2023-12-16 2056 DJ4MX         599 0359 28    HA5MIG        599 0000 28   
QSO: 03518 CW 2023-12-16 2056 DJ4MX         599 0360 28    OK2BFN        599 0000 28   
QSO: 03518 CW 2023-12-16 2056 DJ4MX         599 0361 28    YT2RX         599 0000 28   
QSO: 03518 CW 2023-12-16 2057 DJ4MX         599 0362 28    YO4RDW        599 0000 28   
QSO: 03518 CW 2023-12-16 2058 DJ4MX         599 0363 28    OK1BLU        599 0000 28   
QSO: 03518 CW 2023-12-16 2058 DJ4MX         599 0364 28    DO2XU         599 0000 28   
QSO: 03518 CW 2023-12-16 2058 DJ4MX         599 0365 28    DR7T          599 0000 28   
QSO: 03518 CW 2023-12-16 2059 DJ4MX         599 0366 28    SN5J          599 0000 28   
QSO: 03518 CW 2023-12-16 2059 DJ4MX         599 0367 28    SP1D          599 0000 28   
QSO: 03518 CW 2023-12-16 2100 DJ4MX         599 0368 28    YL1YF         599 0000 29   
QSO: 03518 CW 2023-12-16 2100 DJ4MX         599 0369 28    S53K          599 0000 28   
QSO: 03518 CW 2023-12-16 2100 DJ4MX         599 0370 28    UX7IW         599 0000 29   
QSO: 03518 CW 2023-12-16 2101 DJ4MX         599 0371 28    LZ1VS         599 0000 28   
QSO: 03518 CW 2023-12-16 2102 DJ4MX         599 0372 28    IV3TRK        599 0000 28   
QSO: 03518 CW 2023-12-16 2102 DJ4MX         599 0373 28    YO4GO         599 0000 28   
QSO: 03518 CW 2023-12-16 2103 DJ4MX         599 0374 28    RA5G          599 0000 29   
QSO: 03518 CW 2023-12-16 2103 DJ4MX         599 0375 28    LZ5DI         599 0000 28   
QSO: 03518 CW 2023-12-16 2103 DJ4MX         599 0376 28    YT2U          599 0000 28   
QSO: 03517 CW 2023-12-16 2107 DJ4MX         599 0377 28    9A2KI         599 0000 SB   
QSO: 03510 CW 2023-12-16 2108 DJ4MX         599 0378 28    9A2X          599 0000 VZ   
QSO: 07036 CW 2023-12-16 2114 DJ4MX         599 0379 28    9A3YT         599 0000 RI   
QSO: 07024 CW 2023-12-16 2117 DJ4MX         599 0380 28    W8FJ          599 0000 08   
QSO: 07011 CW 2023-12-16 2119 DJ4MX         599 0381 28    K1TR          599 0000 08   
QSO: 07153 PH 2023-12-16 2123 DJ4MX         59  0382 28    JH3NGD        59  0000 45   
QSO: 03520 CW 2023-12-16 2129 DJ4MX         599 0383 28    S53M          599 0000 28   
QSO: 03526 CW 2023-12-16 2130 DJ4MX         599 0384 28    OQ5M          599 0000 27   
QSO: 03526 CW 2023-12-16 2130 DJ4MX         599 0385 28    RU3A          599 0000 29   
QSO: 03526 CW 2023-12-16 2130 DJ4MX         599 0386 28    E74O          599 0000 28   
QSO: 03526 CW 2023-12-16 2131 DJ4MX         599 0387 28    LZ3ZZ         599 0000 28   
QSO: 03526 CW 2023-12-16 2131 DJ4MX         599 0388 28    YU7OM         599 0000 28   
QSO: 03526 CW 2023-12-16 2131 DJ4MX         599 0389 28    OK2YZ         599 0000 28   
QSO: 03526 CW 2023-12-16 2132 DJ4MX         599 0390 28    RN3BL         599 0000 29   
QSO: 03526 CW 2023-12-16 2132 DJ4MX         599 0391 28    UZ1U          599 0000 29   
QSO: 03526 CW 2023-12-16 2132 DJ4MX         599 0392 28    YO8AXP        599 0000 28   
QSO: 03526 CW 2023-12-16 2133 DJ4MX         599 0393 28    Z33F          599 0000 28   
QSO: 03526 CW 2023-12-16 2133 DJ4MX         599 0394 28    RD4F          599 0000 29   
QSO: 03526 CW 2023-12-16 2134 DJ4MX         599 0395 28    SM6OPM        599 0000 18   
QSO: 03526 CW 2023-12-16 2136 DJ4MX         599 0396 28    HA8AR         599 0000 28   
QSO: 03526 CW 2023-12-16 2136 DJ4MX         599 0397 28    YO4NF         599 0000 28   
QSO: 03526 CW 2023-12-16 2137 DJ4MX         599 0398 28    S51MM         599 0000 28   
QSO: 03526 CW 2023-12-16 2137 DJ4MX         599 0399 28    DL6KWN        599 0000 28   
QSO: 03526 CW 2023-12-16 2137 DJ4MX         599 0400 28    S52ON         599 0000 28   
QSO: 03526 CW 2023-12-16 2138 DJ4MX         599 0401 28    UR7EC         599 0000 29   
QSO: 03526 CW 2023-12-16 2138 DJ4MX         599 0402 28    SQ4NR         599 0000 28   
QSO: 01885 PH 2023-12-16 2140 DJ4MX         59  0403 28    9A9O          59  0000 SB   
QSO: 01825 CW 2023-12-16 2141 DJ4MX         599 0404 28    9A5M          599 0000 OS   
QSO: 01815 CW 2023-12-16 2142 DJ4MX         599 0405 28    9A0BR         599 0000 ST   
QSO: 03748 PH 2023-12-16 2144 DJ4MX         59  0406 28    OV1RR         59  0000 18   
QSO: 03514 CW 2023-12-16 2146 DJ4MX         599 0407 28    W1KM          599 0000 08   
QSO: 07027 CW 2023-12-16 2149 DJ4MX         599 0408 28    N3RD          599 0000 08   
QSO: 07014 CW 2023-12-16 2150 DJ4MX         599 0409 28    R4FDH         599 0000 29   
QSO: 07014 CW 2023-12-16 2153 DJ4MX         599 0410 28    RD4F          599 0000 29   
QSO: 07014 CW 2023-12-16 2154 DJ4MX         599 0411 28    US6EX         599 0000 29   
QSO: 07014 CW 2023-12-16 2155 DJ4MX         599 0412 28    YL3JA         599 0000 29   
QSO: 01861 PH 2023-12-16 2156 DJ4MX         59  0413 28    9A4M          59  0000 SK   
QSO: 01850 PH 2023-12-16 2159 DJ4MX         59  0414 28    RW7K          59  0000 29   
QSO: 07026 CW 2023-12-16 2201 DJ4MX         599 0415 28    VE3VN         599 0000 04   
QSO: 07003 CW 2023-12-16 2202 DJ4MX         599 0416 28    KR2Q          599 0000 08   
QSO: 07004 CW 2023-12-16 2203 DJ4MX         599 0417 28    NA8V          599 0000 08   
QSO: 01836 CW 2023-12-16 2210 DJ4MX         599 0418 28    9A2U          599 0000 KA   
QSO: 01827 CW 2023-12-16 2211 DJ4MX         599 0419 28    CT9ABN        599 0000 36   
QSO: 03695 PH 2023-12-16 2212 DJ4MX         59  0420 28    9A9O          59  0000 SB   
QSO: 03761 PH 2023-12-16 2213 DJ4MX         59  0421 28    G6T           59  0000 27   
QSO: 03786 PH 2023-12-16 2214 DJ4MX         59  0422 28    S53M          59  0000 28   
QSO: 03546 CW 2023-12-16 2214 DJ4MX         599 0423 28    LZ5R          599 0000 28   
QSO: 01868 PH 2023-12-16 2247 DJ4MX         59  0424 28    9A5TW         59  0000 ZG   
QSO: 01853 PH 2023-12-16 2248 DJ4MX         59  0425 28    G6T           59  0000 27   
QSO: 01857 PH 2023-12-16 2251 DJ4MX         59  0426 28    DO1LG         59  0000 28   
QSO: 01857 PH 2023-12-16 2251 DJ4MX         59  0427 28    UZ7M          59  0000 29   
QSO: 01875 PH 2023-12-16 2254 DJ4MX         59  0428 28    OT8M          59  0000 27   
QSO: 03519 CW 2023-12-16 2257 DJ4MX         599 0429 28    EC5K          599 0000 37   
QSO: 03716 PH 2023-12-16 2300 DJ4MX         59  0430 28    9A2ZI         59  0000 ZG   
QSO: 03713 PH 2023-12-16 2304 DJ4MX         59  0431 28    9A2U          59  0000 KA   
QSO: 03742 PH 2023-12-16 2305 DJ4MX         59  0432 28    RG9A          59  0000 30   
QSO: 03521 CW 2023-12-16 2308 DJ4MX         599 0433 28    E70T          599 0000 28   
QSO: 03707 PH 2023-12-16 2309 DJ4MX         59  0434 28    9A7V          59  0000 VZ   
QSO: 03509 CW 2023-12-16 2310 DJ4MX         599 0435 28    S59AA         599 0000 28   
QSO: 03517 CW 2023-12-16 2310 DJ4MX         599 0436 28    F6AGM         599 0000 27   
QSO: 03541 CW 2023-12-16 2311 DJ4MX         599 0437 28    IZ8GCB        599 0000 28   
QSO: 03521 CW 2023-12-16 2312 DJ4MX         599 0438 28    UW8SM         599 0000 29   
QSO: 03521 CW 2023-12-16 2313 DJ4MX         599 0439 28    SP2GMA        599 0000 28   
QSO: 03521 CW 2023-12-16 2313 DJ4MX         599 0440 28    9A6KX         599 0000 PU   
QSO: 03521 CW 2023-12-16 2313 DJ4MX         599 0441 28    YU5T          599 0000 28   
QSO: 03521 CW 2023-12-16 2313 DJ4MX         599 0442 28    DR2C          599 0000 28   
QSO: 03521 CW 2023-12-16 2314 DJ4MX         599 0443 28    YU1YV         599 0000 28   
QSO: 03521 CW 2023-12-16 2314 DJ4MX         599 0444 28    YT5R          599 0000 28   
QSO: 03521 CW 2023-12-16 2315 DJ4MX         599 0445 28    DM7AA         599 0000 28   
QSO: 03521 CW 2023-12-16 2315 DJ4MX         599 0446 28    UW2U          599 0000 29   
QSO: 03521 CW 2023-12-16 2315 DJ4MX         599 0447 28    DF1XC         599 0000 28   
QSO: 03521 CW 2023-12-16 2316 DJ4MX         599 0448 28    OM8MM         599 0000 28   
QSO: 03521 CW 2023-12-16 2316 DJ4MX         599 0449 28    E72U          599 0000 28   
QSO: 03521 CW 2023-12-16 2317 DJ4MX         599 0450 28    N4AF          599 0000 08   
QSO: 03521 CW 2023-12-16 2317 DJ4MX         599 0451 28    EA8DIG        599 0000 36   
QSO: 03521 CW 2023-12-16 2318 DJ4MX         599 0452 28    HA7MF         599 0000 28   
QSO: 03521 CW 2023-12-16 2319 DJ4MX         599 0453 28    UW7LL         599 0000 29   
QSO: 03521 CW 2023-12-16 2319 DJ4MX         599 0454 28    K1ZZ          599 0000 08   
QSO: 03521 CW 2023-12-16 2319 DJ4MX         599 0455 28    OK1QM         599 0000 28   
QSO: 03521 CW 2023-12-16 2321 DJ4MX         599 0456 28    SP2MKI        599 0000 28   
QSO: 03521 CW 2023-12-16 2321 DJ4MX         599 0457 28    DL4ME         599 0000 28   
QSO: 03521 CW 2023-12-16 2321 DJ4MX         599 0458 28    DL3RDM        599 0000 28   
QSO: 03521 CW 2023-12-16 2321 DJ4MX         599 0459 28    SN7J          599 0000 28   
QSO: 03521 CW 2023-12-16 2322 DJ4MX         599 0460 28    I2IFT         599 0000 28   
QSO: 03521 CW 2023-12-16 2322 DJ4MX         599 0461 28    OE5TXF        599 0000 28   
QSO: 03521 CW 2023-12-16 2323 DJ4MX         599 0462 28    SO7NA         599 0000 28   
QSO: 03521 CW 2023-12-16 2323 DJ4MX         599 0463 28    LY3NX         599 0000 29   
QSO: 03521 CW 2023-12-16 2324 DJ4MX         599 0464 28    YL3JA         599 0000 29   
QSO: 03521 CW 2023-12-16 2324 DJ4MX         599 0465 28    NA8V          599 0000 08   
QSO: 03521 CW 2023-12-16 2324 DJ4MX         599 0466 28    OK2MBP        599 0000 28   
QSO: 03521 CW 2023-12-16 2325 DJ4MX         599 0467 28    EA2AZ         599 0000 37   
QSO: 03521 CW 2023-12-16 2326 DJ4MX         599 0468 28    YP8T          599 0000 28   
QSO: 03521 CW 2023-12-16 2327 DJ4MX         599 0469 28    YT3D          599 0000 28   
QSO: 03521 CW 2023-12-16 2327 DJ4MX         599 0470 28    RL5A          599 0000 29   
QSO: 03521 CW 2023-12-16 2328 DJ4MX         599 0471 28    OE4EIE        599 0000 28   
QSO: 03521 CW 2023-12-16 2328 DJ4MX         599 0472 28    LZ3DX         599 0000 28   
QSO: 03521 CW 2023-12-16 2328 DJ4MX         599 0473 28    YT1WA         599 0000 28   
QSO: 03521 CW 2023-12-16 2328 DJ4MX         599 0474 28    IK3SWB        599 0000 28   
QSO: 03521 CW 2023-12-16 2329 DJ4MX         599 0475 28    SP4AWE        599 0000 28   
QSO: 03521 CW 2023-12-16 2329 DJ4MX         599 0476 28    OK1CZ         599 0000 28   
QSO: 03521 CW 2023-12-16 2332 DJ4MX         599 0477 28    EI8KW         599 0000 27   
QSO: 03521 CW 2023-12-16 2332 DJ4MX         599 0478 28    SP6AEG        599 0000 28   
QSO: 03521 CW 2023-12-16 2333 DJ4MX         599 0479 28    9A2U          599 0000 KA   
QSO: 03521 CW 2023-12-16 2333 DJ4MX         599 0480 28    9A3NC         599 0000 PU   
QSO: 03521 CW 2023-12-16 2334 DJ4MX         599 0481 28    SV2SKD        599 0000 28   
QSO: 03521 CW 2023-12-16 2334 DJ4MX         599 0482 28    US7UK         599 0000 29   
QSO: 03521 CW 2023-12-16 2335 DJ4MX         599 0483 28    HB9IIH        599 0000 28   
QSO: 03521 CW 2023-12-16 2335 DJ4MX         599 0484 28    IV3EAD        599 0000 28   
QSO: 03521 CW 2023-12-16 2336 DJ4MX         599 0485 28    SP8HWM        599 0000 28   
QSO: 03521 CW 2023-12-16 2336 DJ4MX         599 0486 28    OM7LW         599 0000 28   
QSO: 03521 CW 2023-12-16 2337 DJ4MX         599 0487 28    W1MWW         599 0000 08   
QSO: 03521 CW 2023-12-16 2338 DJ4MX         599 0488 28    OL4W          599 0000 28   
QSO: 03521 CW 2023-12-16 2339 DJ4MX         599 0489 28    PE0CD         599 0000 27   
QSO: 01810 CW 2023-12-16 2341 DJ4MX         599 0490 28    9A2KI         599 0000 SB   
QSO: 01816 CW 2023-12-16 2342 DJ4MX         599 0491 28    OG4T          599 0000 18   
QSO: 01832 CW 2023-12-16 2343 DJ4MX         599 0492 28    E77EA         599 0000 28   
QSO: 03754 PH 2023-12-16 2343 DJ4MX         59  0493 28    SP3FLY        59  0000 28   
QSO: 03763 PH 2023-12-16 2345 DJ4MX         59  0494 28    UZ7M          59  0000 29   
QSO: 03763 PH 2023-12-16 2345 DJ4MX         59  0495 28    E70T          59  0000 28   
QSO: 03763 PH 2023-12-16 2345 DJ4MX         59  0496 28    IU8RIA        59  0000 28   
QSO: 03763 PH 2023-12-16 2346 DJ4MX         59  0497 28    SP6FU         59  0000 28   
QSO: 03763 PH 2023-12-16 2346 DJ4MX         59  0498 28    E7CW          59  0000 28   
QSO: 03763 PH 2023-12-16 2346 DJ4MX         59  0499 28    DL1ABR        59  0000 28   
QSO: 03763 PH 2023-12-16 2347 DJ4MX         59  0500 28    HG1W          59  0000 28   
QSO: 03763 PH 2023-12-16 2348 DJ4MX         59  0501 28    E77WA         59  0000 28   
QSO: 03763 PH 2023-12-16 2348 DJ4MX         59  0502 28    G6ZVL         59  0000 27   
QSO: 03763 PH 2023-12-16 2349 DJ4MX         59  0503 28    PE1EWR        59  0000 27   
QSO: 03763 PH 2023-12-16 2350 DJ4MX         59  0504 28    HA3DX         59  0000 28   
QSO: 03763 PH 2023-12-16 2351 DJ4MX         59  0505 28    EI3JUB        59  0000 27   
QSO: 03763 PH 2023-12-16 2351 DJ4MX         59  0506 28    PE9JAN        59  0000 27   
QSO: 03763 PH 2023-12-16 2351 DJ4MX         59  0507 28    PC2K          59  0000 27   
QSO: 03718 PH 2023-12-16 2353 DJ4MX         59  0508 28    9A4GE         59  0000 VK   
QSO: 03763 PH 2023-12-16 2353 DJ4MX         59  0509 28    RT1S          59  0000 29   
QSO: 03751 PH 2023-12-16 2356 DJ4MX         59  0510 28    9A5WA         59  0000 DA   
QSO: 01823 CW 2023-12-16 2358 DJ4MX         599 0511 28    9A3XV         599 0000 ZG   
QSO: 01813 CW 2023-12-16 2358 DJ4MX         599 0512 28    9A0KG         599 0000 ST   
QSO: 01813 CW 2023-12-16 2359 DJ4MX         599 0513 28    9A5TW         599 0000 ZG   
QSO: 01816 CW 2023-12-17 0001 DJ4MX         599 0514 28    YT1Q          599 0000 28   
QSO: 01816 CW 2023-12-17 0001 DJ4MX         599 0515 28    YP8T          599 0000 28   
QSO: 03712 PH 2023-12-17 0004 DJ4MX         59  0516 28    9A5ST         59  0000 ST   
QSO: 03536 CW 2023-12-17 0004 DJ4MX         599 0517 28    AA3B          599 0000 08   
QSO: 03516 CW 2023-12-17 0005 DJ4MX         599 0518 28    N3RD          599 0000 08   
QSO: 03707 PH 2023-12-17 0007 DJ4MX         59  0519 28    R8TT          59  0000 30   
QSO: 03534 CW 2023-12-17 0008 DJ4MX         599 0520 28    NB1N          599 0000 08   
QSO: 03531 CW 2023-12-17 0010 DJ4MX         599 0521 28    NY3A          599 0000 08   
QSO: 07148 PH 2023-12-17 0010 DJ4MX         59  0522 28    9A2ZI         59  0000 ZG   
QSO: 07008 CW 2023-12-17 0011 DJ4MX         599 0523 28    UA9CTT        599 0000 30   
QSO: 07021 CW 2023-12-17 0013 DJ4MX         599 0524 28    W1AW/1        599 0000 08   
QSO: 07008 CW 2023-12-17 0014 DJ4MX         599 0525 28    EA8DIG        599 0000 36   
QSO: 07008 CW 2023-12-17 0014 DJ4MX         599 0526 28    UA0D          599 0000 33   
QSO: 07008 CW 2023-12-17 0015 DJ4MX         599 0527 28    VE3EJ         599 0000 04   
QSO: 07008 CW 2023-12-17 0016 DJ4MX         599 0528 28    M1T           599 0000 27   
QSO: 07008 CW 2023-12-17 0016 DJ4MX         599 0529 28    CT1DRB        599 0000 37   
QSO: 07008 CW 2023-12-17 0017 DJ4MX         599 0530 28    OM7LW         599 0000 28   
QSO: 07132 PH 2023-12-17 0021 DJ4MX         59  0531 28    9A4M          59  0000 SK   
QSO: 07016 CW 2023-12-17 0022 DJ4MX         599 0532 28    CT1BOH        599 0000 37   
QSO: 07024 CW 2023-12-17 0023 DJ4MX         599 0533 28    AD4EB         599 0000 08   
QSO: 03526 CW 2023-12-17 0026 DJ4MX         599 0534 28    RW0AJ         599 0000 32   
QSO: 03530 CW 2023-12-17 0027 DJ4MX         599 0535 28    UA3MIF        599 0000 29   
QSO: 03530 CW 2023-12-17 0028 DJ4MX         599 0536 28    HA3DX         599 0000 28   
QSO: 03530 CW 2023-12-17 0029 DJ4MX         599 0537 28    DL1CW         599 0000 28   
QSO: 03530 CW 2023-12-17 0029 DJ4MX         599 0538 28    SP3CW         599 0000 28   
QSO: 03518 CW 2023-12-17 0033 DJ4MX         599 0539 28    OE3K          599 0000 28   
QSO: 01860 PH 2023-12-17 0034 DJ4MX         59  0540 28    9A0KG         59  0000 ST   
QSO: 01854 PH 2023-12-17 0034 DJ4MX         59  0541 28    9A4GE         59  0000 VK   
QSO: 01850 PH 2023-12-17 0035 DJ4MX         59  0542 28    S56X          59  0000 28   
QSO: 01830 CW 2023-12-17 0037 DJ4MX         599 0543 28    P3X           599 0000 39   
QSO: 01857 PH 2023-12-17 0039 DJ4MX         59  0544 28    OK6OK         59  0000 28   
QSO: 01857 PH 2023-12-17 0040 DJ4MX         59  0545 28    YL3JA         59  0000 29   
QSO: 01857 PH 2023-12-17 0041 DJ4MX         59  0546 28    S53O          59  0000 28   
QSO: 01833 CW 2023-12-17 0046 DJ4MX         599 0547 28    HB9CPQ        599 0000 28   
QSO: 01833 CW 2023-12-17 0046 DJ4MX         599 0548 28    SP2R          599 0000 28   
