START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3DX
OPERATORS: HA3DX
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 434150
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3DX
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07008 CW 2023-12-16 1757 HA3DX         599 0276 28    M1X           599 0000 27   
QSO: 07008 CW 2023-12-16 1758 HA3DX         599 0277 28    SV1IU         599 0000 28   
QSO: 07008 CW 2023-12-16 1759 HA3DX         599 0278 28    RW3AI         599 0000 29   
QSO: 07008 CW 2023-12-16 1802 HA3DX         599 0279 28    DK9TV         599 0000 28   
QSO: 07008 CW 2023-12-16 1802 HA3DX         599 0280 28    IT9RZU        599 0000 28   
QSO: 07008 CW 2023-12-16 1803 HA3DX         599 0281 28    HB9BXE        599 0000 28   
QSO: 07017 CW 2023-12-16 1804 HA3DX         599 0282 28    OR5T          599 0000 27   
QSO: 07003 CW 2023-12-16 1805 HA3DX         599 0283 28    TC3AKSA       599 0000 39   
QSO: 07028 CW 2023-12-16 1806 HA3DX         599 0284 28    9A0KG         599 0000 ST   
QSO: 07030 CW 2023-12-16 1808 HA3DX         599 0285 28    YL1ZF         599 0000 29   
QSO: 07038 CW 2023-12-16 1808 HA3DX         599 0286 28    Z39A          599 0000 28   
QSO: 07012 CW 2023-12-16 1810 HA3DX         599 0287 28    9A2KD         599 0000 SK   
QSO: 07026 CW 2023-12-16 1811 HA3DX         599 0288 28    S52F          599 0000 28   
QSO: 07031 CW 2023-12-16 1812 HA3DX         599 0289 28    SF6W          599 0000 18   
QSO: 07035 CW 2023-12-16 1812 HA3DX         599 0290 28    RO5X          599 0000 29   
QSO: 07034 CW 2023-12-16 1812 HA3DX         599 0291 28    F6AGM         599 0000 27   
QSO: 07021 CW 2023-12-16 1813 HA3DX         599 0292 28    SF6J          599 0000 18   
QSO: 07020 CW 2023-12-16 1813 HA3DX         599 0293 28    YT3E          599 0000 28   
QSO: 07011 CW 2023-12-16 1814 HA3DX         599 0294 28    E74A          599 0000 28   
QSO: 07010 CW 2023-12-16 1815 HA3DX         599 0295 28    LZ4A          599 0000 28   
QSO: 07018 CW 2023-12-16 1815 HA3DX         599 0296 28    E77EA         599 0000 28   
QSO: 07036 CW 2023-12-16 1816 HA3DX         599 0297 28    CT7BJG        599 0000 37   
QSO: 07014 CW 2023-12-16 1816 HA3DX         599 0298 28    UW2U          599 0000 29   
QSO: 07011 CW 2023-12-16 1817 HA3DX         599 0299 28    S51DX         599 0000 28   
QSO: 07038 CW 2023-12-16 1817 HA3DX         599 0300 28    EA5OH         599 0000 37   
QSO: 07018 CW 2023-12-16 1819 HA3DX         599 0301 28    F5IN          599 0000 27   
QSO: 07017 CW 2023-12-16 1819 HA3DX         599 0302 28    LZ2CJ         599 0000 28   
QSO: 07035 CW 2023-12-16 1819 HA3DX         599 0303 28    SM6F          599 0000 18   
QSO: 07022 CW 2023-12-16 1820 HA3DX         599 0304 28    R7CA          599 0000 29   
QSO: 07031 CW 2023-12-16 1821 HA3DX         599 0305 28    S53M          599 0000 28   
QSO: 07005 CW 2023-12-16 1821 HA3DX         599 0306 28    UP5B          599 0000 30   
QSO: 07034 CW 2023-12-16 1822 HA3DX         599 0307 28    YL3JA         599 0000 29   
QSO: 07008 CW 2023-12-16 1823 HA3DX         599 0308 28    IK3QAR        599 0000 28   
QSO: 07022 CW 2023-12-16 1823 HA3DX         599 0309 28    I1NVU         599 0000 28   
QSO: 07024 CW 2023-12-16 1824 HA3DX         599 0310 28    EA6NB         599 0000 37   
QSO: 07030 CW 2023-12-16 1824 HA3DX         599 0311 28    PA3FQA        599 0000 27   
QSO: 07023 CW 2023-12-16 1825 HA3DX         599 0312 28    SJ6R          599 0000 18   
QSO: 07024 CW 2023-12-16 1826 HA3DX         599 0313 28    HA3NU         599 0000 28   
QSO: 07028 CW 2023-12-16 1827 HA3DX         599 0314 28    SP2QG         599 0000 28   
QSO: 07027 CW 2023-12-16 1827 HA3DX         599 0315 28    ON6FC         599 0000 27   
QSO: 07020 CW 2023-12-16 1828 HA3DX         599 0316 28    DJ4MX         599 0000 28   
QSO: 07021 CW 2023-12-16 1828 HA3DX         599 0317 28    F6IIT         599 0000 27   
QSO: 07012 CW 2023-12-16 1829 HA3DX         599 0318 28    HG5D          599 0000 28   
QSO: 07033 CW 2023-12-16 1832 HA3DX         599 0319 28    9A5DX         599 0000 DA   
QSO: 07003 CW 2023-12-16 1832 HA3DX         599 0320 28    OH0Z          599 0000 18   
QSO: 07035 CW 2023-12-16 1833 HA3DX         599 0321 28    LY4T          599 0000 29   
QSO: 07025 CW 2023-12-16 1833 HA3DX         599 0322 28    LY2CX         599 0000 29   
QSO: 07027 CW 2023-12-16 1834 HA3DX         599 0323 28    SP7OGP        599 0000 28   
QSO: 07018 CW 2023-12-16 1834 HA3DX         599 0324 28    SV1ME         599 0000 28   
QSO: 07008 CW 2023-12-16 1835 HA3DX         599 0325 28    UA1CUR        599 0000 29   
QSO: 07024 CW 2023-12-16 1836 HA3DX         599 0326 28    HA2VH         599 0000 28   
QSO: 07015 CW 2023-12-16 1836 HA3DX         599 0327 28    IK1PMR        599 0000 28   
QSO: 07035 CW 2023-12-16 1837 HA3DX         599 0328 28    R4BZ          599 0000 29   
QSO: 07036 CW 2023-12-16 1838 HA3DX         599 0329 28    SE5T          599 0000 18   
QSO: 07029 CW 2023-12-16 1838 HA3DX         599 0330 28    IN3MNS        599 0000 28   
QSO: 07007 CW 2023-12-16 1839 HA3DX         599 0331 28    UY5ZZ         599 0000 29   
QSO: 07026 CW 2023-12-16 1839 HA3DX         599 0332 28    9H1PI         599 0000 28   
QSO: 07014 CW 2023-12-16 1839 HA3DX         599 0333 28    DL6KVA        599 0000 28   
QSO: 07005 CW 2023-12-16 1840 HA3DX         599 0334 28    IS0AFM        599 0000 28   
QSO: 07023 CW 2023-12-16 1840 HA3DX         599 0335 28    YT9A          599 0000 28   
QSO: 07021 CW 2023-12-16 1840 HA3DX         599 0336 28    G3P           599 0000 27   
QSO: 07008 CW 2023-12-16 1842 HA3DX         599 0337 28    YO4HAB        599 0000 28   
QSO: 07008 CW 2023-12-16 1842 HA3DX         599 0338 28    EA8DIG        599 0000 36   
QSO: 07008 CW 2023-12-16 1843 HA3DX         599 0339 28    EA5DO         599 0000 37   
QSO: 07038 CW 2023-12-16 1843 HA3DX         599 0340 28    E72U          599 0000 28   
QSO: 07008 CW 2023-12-16 1844 HA3DX         599 0341 28    2E0CVN        599 0000 27   
QSO: 07002 CW 2023-12-16 1844 HA3DX         599 0342 28    G3WW          599 0000 27   
QSO: 07008 CW 2023-12-16 1845 HA3DX         599 0343 28    8S8S          599 0000 18   
QSO: 07008 CW 2023-12-16 1846 HA3DX         599 0344 28    UV1IX         599 0000 29   
QSO: 07008 CW 2023-12-16 1846 HA3DX         599 0345 28    DL1MGB        599 0000 28   
QSO: 07008 CW 2023-12-16 1847 HA3DX         599 0346 28    IW3ILM        599 0000 28   
QSO: 07008 CW 2023-12-16 1848 HA3DX         599 0347 28    RX9L          599 0000 30   
QSO: 07021 CW 2023-12-16 1849 HA3DX         599 0348 28    YQ6A          599 0000 28   
QSO: 07032 CW 2023-12-16 1849 HA3DX         599 0349 28    EC5K          599 0000 37   
QSO: 07033 CW 2023-12-16 1851 HA3DX         599 0350 28    VE2FK         599 0000 09   
QSO: 07023 CW 2023-12-16 1852 HA3DX         599 0351 28    HB9CVQ        599 0000 28   
QSO: 07035 CW 2023-12-16 1852 HA3DX         599 0352 28    RN3BL         599 0000 29   
QSO: 07024 CW 2023-12-16 1853 HA3DX         599 0353 28    S58M          599 0000 28   
QSO: 07011 CW 2023-12-16 1853 HA3DX         599 0354 28    UT3EV         599 0000 29   
QSO: 07006 CW 2023-12-16 1854 HA3DX         599 0355 28    F5OHM         599 0000 27   
QSO: 07010 CW 2023-12-16 1854 HA3DX         599 0356 28    LZ2HA         599 0000 28   
QSO: 07039 CW 2023-12-16 1855 HA3DX         599 0357 28    9A2UN         599 0000 ST   
QSO: 07013 CW 2023-12-16 1856 HA3DX         599 0358 28    EW1M          599 0000 29   
QSO: 07029 CW 2023-12-16 1858 HA3DX         599 0359 28    EA7IZ         599 0000 37   
QSO: 07006 CW 2023-12-16 1859 HA3DX         599 0360 28    9A4M          599 0000 SK   
QSO: 07022 CW 2023-12-16 1901 HA3DX         599 0361 28    9A4BT         599 0000 VZ   
QSO: 07018 CW 2023-12-16 1902 HA3DX         599 0362 28    W1KM          599 0000 08   
QSO: 07026 CW 2023-12-16 1903 HA3DX         599 0363 28    OM5R          599 0000 28   
QSO: 07017 CW 2023-12-16 1904 HA3DX         599 0364 28    IU1JCZ        599 0000 28   
QSO: 07014 CW 2023-12-16 1904 HA3DX         599 0365 28    EA1CS         599 0000 37   
QSO: 07010 CW 2023-12-16 1905 HA3DX         599 0366 28    VE9KK         599 0000 09   
QSO: 07008 CW 2023-12-16 1908 HA3DX         599 0367 28    GI4NKB        599 0000 27   
QSO: 07011 CW 2023-12-16 1908 HA3DX         599 0368 28    K1AR          599 0000 08   
QSO: 07008 CW 2023-12-16 1910 HA3DX         599 0369 28    K1ZZ          599 0000 08   
QSO: 07008 CW 2023-12-16 1911 HA3DX         599 0370 28    EA7BEZ        599 0000 37   
QSO: 07008 CW 2023-12-16 1913 HA3DX         599 0371 28    W1GD          599 0000 08   
QSO: 07015 CW 2023-12-16 1915 HA3DX         599 0372 28    OQ5M          599 0000 27   
QSO: 07007 CW 2023-12-16 1948 HA3DX         599 0373 28    WA1Z          599 0000 08   
QSO: 07017 CW 2023-12-16 1948 HA3DX         599 0374 28    R9GM          599 0000 29   
QSO: 07034 CW 2023-12-16 1950 HA3DX         599 0375 28    ZD7BG         599 0000 66   
QSO: 07005 CW 2023-12-16 1953 HA3DX         599 0376 28    W2KA          599 0000 08   
QSO: 07005 CW 2023-12-16 1954 HA3DX         599 0377 28    G4HOM         599 0000 27   
QSO: 07005 CW 2023-12-16 1956 HA3DX         599 0378 28    G1SCT         599 0000 27   
QSO: 07005 CW 2023-12-16 1959 HA3DX         599 0379 28    EU2EU         599 0000 29   
QSO: 07005 CW 2023-12-16 2001 HA3DX         599 0380 28    F6JOE         599 0000 27   
QSO: 07005 CW 2023-12-16 2002 HA3DX         599 0381 28    PA1BX         599 0000 27   
QSO: 07005 CW 2023-12-16 2003 HA3DX         599 0382 28    MM6PMQ        599 0000 27   
QSO: 07005 CW 2023-12-16 2003 HA3DX         599 0383 28    GM4M          599 0000 27   
QSO: 07005 CW 2023-12-16 2004 HA3DX         599 0384 28    RA3AN         599 0000 29   
QSO: 07014 CW 2023-12-16 2005 HA3DX         599 0385 28    E70T          599 0000 28   
QSO: 07032 CW 2023-12-16 2006 HA3DX         599 0386 28    RT5P          599 0000 29   
QSO: 07029 CW 2023-12-16 2006 HA3DX         599 0387 28    LZ7X          599 0000 28   
QSO: 07020 CW 2023-12-16 2006 HA3DX         599 0388 28    UA9CTT        599 0000 30   
QSO: 07011 CW 2023-12-16 2007 HA3DX         599 0389 28    YT3D          599 0000 28   
QSO: 07024 CW 2023-12-16 2009 HA3DX         599 0390 28    F5MGD         599 0000 27   
QSO: 07017 CW 2023-12-16 2009 HA3DX         599 0391 28    OH8WW         599 0000 18   
QSO: 07022 CW 2023-12-16 2009 HA3DX         599 0392 28    PC100II       599 0000 27   
QSO: 07017 CW 2023-12-16 2010 HA3DX         599 0393 28    EI0W          599 0000 27   
QSO: 07022 CW 2023-12-16 2011 HA3DX         599 0394 28    HA2EOD        599 0000 28   
QSO: 07007 CW 2023-12-16 2012 HA3DX         599 0395 28    LY2TS         599 0000 29   
QSO: 07005 CW 2023-12-16 2013 HA3DX         599 0396 28    VE3VN         599 0000 04   
QSO: 07005 CW 2023-12-16 2014 HA3DX         599 0397 28    F5MGD         599 0000 27   
QSO: 07005 CW 2023-12-16 2015 HA3DX         599 0398 28    CT1ELZ        599 0000 37   
QSO: 07005 CW 2023-12-16 2016 HA3DX         599 0399 28    VE9ML         599 0000 09   
QSO: 07005 CW 2023-12-16 2016 HA3DX         599 0400 28    K3WA          599 0000 08   
QSO: 03527 CW 2023-12-16 2023 HA3DX         599 0401 28    9A4BT         599 0000 VZ   
QSO: 03522 CW 2023-12-16 2023 HA3DX         599 0402 28    HA4A          599 0000 28   
QSO: 03511 CW 2023-12-16 2024 HA3DX         599 0403 28    YL3FT         599 0000 29   
QSO: 03515 CW 2023-12-16 2024 HA3DX         599 0404 28    ON6FC         599 0000 27   
QSO: 03512 CW 2023-12-16 2024 HA3DX         599 0405 28    SD6F          599 0000 18   
QSO: 03535 CW 2023-12-16 2025 HA3DX         599 0406 28    4Z4KX         599 0000 39   
QSO: 03534 CW 2023-12-16 2025 HA3DX         599 0407 28    HA3NU         599 0000 28   
QSO: 03538 CW 2023-12-16 2026 HA3DX         599 0408 28    ZA1RR         599 0000 28   
QSO: 03550 CW 2023-12-16 2026 HA3DX         599 0409 28    HA6NL         599 0000 28   
QSO: 03548 CW 2023-12-16 2026 HA3DX         599 0410 28    HA8AR         599 0000 28   
QSO: 03533 CW 2023-12-16 2027 HA3DX         599 0411 28    HA5OV         599 0000 28   
QSO: 03530 CW 2023-12-16 2027 HA3DX         599 0412 28    LZ3ZZ         599 0000 28   
QSO: 03533 CW 2023-12-16 2028 HA3DX         599 0413 28    OK1TN         599 0000 28   
QSO: 03512 CW 2023-12-16 2028 HA3DX         599 0414 28    E77EA         599 0000 28   
QSO: 03511 CW 2023-12-16 2029 HA3DX         599 0415 28    R7CA          599 0000 29   
QSO: 03507 CW 2023-12-16 2029 HA3DX         599 0416 28    UC7A          599 0000 29   
QSO: 03537 CW 2023-12-16 2029 HA3DX         599 0417 28    YO5AVN        599 0000 28   
QSO: 03552 CW 2023-12-16 2030 HA3DX         599 0418 28    UW5IM         599 0000 29   
QSO: 03522 CW 2023-12-16 2031 HA3DX         599 0419 28    IK1PMR        599 0000 28   
QSO: 03544 CW 2023-12-16 2031 HA3DX         599 0420 28    YO8OLY        599 0000 28   
QSO: 03519 CW 2023-12-16 2031 HA3DX         599 0421 28    UT5UGR        599 0000 29   
QSO: 03551 CW 2023-12-16 2032 HA3DX         599 0422 28    S53K          599 0000 28   
QSO: 03536 CW 2023-12-16 2033 HA3DX         599 0423 28    HA7I          599 0000 28   
QSO: 03537 CW 2023-12-16 2033 HA3DX         599 0424 28    EA5OH         599 0000 37   
QSO: 03549 CW 2023-12-16 2034 HA3DX         599 0425 28    9A0KG         599 0000 ST   
QSO: 03545 CW 2023-12-16 2035 HA3DX         599 0426 28    IV3FPX        599 0000 28   
QSO: 03514 CW 2023-12-16 2035 HA3DX         599 0427 28    DL1NKS        599 0000 28   
QSO: 03543 CW 2023-12-16 2036 HA3DX         599 0428 28    SP2MKI        599 0000 28   
QSO: 03539 CW 2023-12-16 2036 HA3DX         599 0429 28    9A6A          599 0000 ZG   
QSO: 03530 CW 2023-12-16 2037 HA3DX         599 0430 28    DL2W          599 0000 28   
QSO: 03515 CW 2023-12-16 2037 HA3DX         599 0431 28    YP8T          599 0000 28   
QSO: 03526 CW 2023-12-16 2038 HA3DX         599 0432 28    DL5AXX        599 0000 28   
QSO: 03534 CW 2023-12-16 2038 HA3DX         599 0433 28    9A7V          599 0000 VZ   
QSO: 03520 CW 2023-12-16 2039 HA3DX         599 0434 28    OK1DM         599 0000 28   
QSO: 03529 CW 2023-12-16 2039 HA3DX         599 0435 28    ON5WL         599 0000 27   
QSO: 03533 CW 2023-12-16 2039 HA3DX         599 0436 28    PA3FQA        599 0000 27   
QSO: 03534 CW 2023-12-16 2040 HA3DX         599 0437 28    SF6W          599 0000 18   
QSO: 03513 CW 2023-12-16 2040 HA3DX         599 0438 28    S52F          599 0000 28   
QSO: 03516 CW 2023-12-16 2040 HA3DX         599 0439 28    F5IN          599 0000 27   
QSO: 03515 CW 2023-12-16 2041 HA3DX         599 0440 28    UA6AA         599 0000 29   
QSO: 03540 CW 2023-12-16 2041 HA3DX         599 0441 28    YT6X          599 0000 28   
QSO: 03542 CW 2023-12-16 2041 HA3DX         599 0442 28    LZ5XQ         599 0000 28   
QSO: 03547 CW 2023-12-16 2042 HA3DX         599 0443 28    LY3NX         599 0000 29   
QSO: 03540 CW 2023-12-16 2042 HA3DX         599 0444 28    DR7T          599 0000 28   
QSO: 03512 CW 2023-12-16 2042 HA3DX         599 0445 28    P3X           599 0000 39   
QSO: 03527 CW 2023-12-16 2043 HA3DX         599 0446 28    OM5R          599 0000 28   
QSO: 03520 CW 2023-12-16 2043 HA3DX         599 0447 28    HA8DU         599 0000 28   
QSO: 03522 CW 2023-12-16 2044 HA3DX         599 0448 28    Z33F          599 0000 28   
QSO: 03529 CW 2023-12-16 2044 HA3DX         599 0449 28    YL3JA         599 0000 29   
QSO: 03528 CW 2023-12-16 2045 HA3DX         599 0450 28    YT3D          599 0000 28   
QSO: 03546 CW 2023-12-16 2045 HA3DX         599 0451 28    OG7F          599 0000 18   
QSO: 03520 CW 2023-12-16 2045 HA3DX         599 0452 28    SP1D          599 0000 28   
QSO: 03513 CW 2023-12-16 2046 HA3DX         599 0453 28    OK6OK         599 0000 28   
QSO: 03516 CW 2023-12-16 2046 HA3DX         599 0454 28    OK5D          599 0000 28   
QSO: 03534 CW 2023-12-16 2046 HA3DX         599 0455 28    RU3A          599 0000 29   
QSO: 03541 CW 2023-12-16 2047 HA3DX         599 0456 28    YT2RX         599 0000 28   
QSO: 03538 CW 2023-12-16 2047 HA3DX         599 0457 28    E74O          599 0000 28   
QSO: 03519 CW 2023-12-16 2048 HA3DX         599 0458 28    HB9BXE        599 0000 28   
QSO: 03511 CW 2023-12-16 2048 HA3DX         599 0459 28    YU1YV         599 0000 28   
QSO: 03514 CW 2023-12-16 2049 HA3DX         599 0460 28    G3PJT         599 0000 27   
QSO: 03514 CW 2023-12-16 2049 HA3DX         599 0461 28    IV3EAD        599 0000 28   
QSO: 03551 CW 2023-12-16 2050 HA3DX         599 0462 28    YU5T          599 0000 28   
QSO: 03535 CW 2023-12-16 2050 HA3DX         599 0463 28    2E0OBO        599 0000 27   
QSO: 03521 CW 2023-12-16 2050 HA3DX         599 0464 28    RL5A          599 0000 29   
QSO: 03540 CW 2023-12-16 2051 HA3DX         599 0465 28    SP6AEG        599 0000 28   
QSO: 03518 CW 2023-12-16 2052 HA3DX         599 0466 28    9A2KI         599 0000 SB   
QSO: 03534 CW 2023-12-16 2052 HA3DX         599 0467 28    SP7OGP        599 0000 28   
QSO: 03741 PH 2023-12-16 2055 HA3DX         59  0468 28    9A6M          59  0000 KZ   
QSO: 03765 PH 2023-12-16 2055 HA3DX         59  0469 28    9A9O          59  0000 SB   
QSO: 03788 PH 2023-12-16 2055 HA3DX         59  0470 28    9A3B          59  0000 OS   
QSO: 03746 PH 2023-12-16 2056 HA3DX         59  0471 28    HA3NU         59  0000 28   
QSO: 03778 PH 2023-12-16 2056 HA3DX         59  0472 28    OG3B          59  0000 18   
QSO: 03707 PH 2023-12-16 2056 HA3DX         59  0473 28    OT8M          59  0000 27   
QSO: 03763 PH 2023-12-16 2101 HA3DX         59  0474 28    SM5JVF        59  0000 18   
QSO: 03763 PH 2023-12-16 2101 HA3DX         59  0475 28    LY2MM         59  0000 29   
QSO: 03763 PH 2023-12-16 2101 HA3DX         59  0476 28    OZ1KVM        59  0000 18   
QSO: 03763 PH 2023-12-16 2101 HA3DX         59  0477 28    OV1RR         59  0000 18   
QSO: 03763 PH 2023-12-16 2101 HA3DX         59  0478 28    UZ1P          59  0000 29   
QSO: 03763 PH 2023-12-16 2102 HA3DX         59  0479 28    PE9JAN        59  0000 27   
QSO: 03763 PH 2023-12-16 2102 HA3DX         59  0480 28    DO1IBJ        59  0000 28   
QSO: 03763 PH 2023-12-16 2102 HA3DX         59  0481 28    PG0T          59  0000 27   
QSO: 03763 PH 2023-12-16 2103 HA3DX         59  0482 28    DL1ROT        59  0000 28   
QSO: 03763 PH 2023-12-16 2104 HA3DX         59  0483 28    DO1LG         59  0000 28   
QSO: 03763 PH 2023-12-16 2104 HA3DX         59  0484 28    OK1IGR        59  0000 28   
QSO: 03763 PH 2023-12-16 2105 HA3DX         59  0485 28    SQ8DSN        59  0000 28   
QSO: 03763 PH 2023-12-16 2105 HA3DX         59  0486 28    F4ILM         59  0000 27   
QSO: 03763 PH 2023-12-16 2107 HA3DX         59  0487 28    SP3DFB        59  0000 28   
QSO: 03763 PH 2023-12-16 2107 HA3DX         59  0488 28    9A7TT         59  0000 SB   
QSO: 03763 PH 2023-12-16 2108 HA3DX         59  0489 28    LY5GT         59  0000 29   
QSO: 03763 PH 2023-12-16 2108 HA3DX         59  0490 28    DO4RWE        59  0000 28   
QSO: 03763 PH 2023-12-16 2109 HA3DX         59  0491 28    SP2MHS        59  0000 28   
QSO: 03763 PH 2023-12-16 2110 HA3DX         59  0492 28    DO4TKW        59  0000 28   
QSO: 03763 PH 2023-12-16 2110 HA3DX         59  0493 28    UZ7M          59  0000 29   
QSO: 03763 PH 2023-12-16 2110 HA3DX         59  0494 28    DO7MAR        59  0000 28   
QSO: 03763 PH 2023-12-16 2110 HA3DX         59  0495 28    IU5ICR        59  0000 28   
QSO: 03763 PH 2023-12-16 2111 HA3DX         59  0496 28    DO9NMH        59  0000 28   
QSO: 03763 PH 2023-12-16 2111 HA3DX         59  0497 28    HG8YKO        59  0000 28   
QSO: 03763 PH 2023-12-16 2111 HA3DX         59  0498 28    OE4EIE        59  0000 28   
QSO: 03763 PH 2023-12-16 2112 HA3DX         59  0499 28    UA6YN         59  0000 29   
QSO: 03763 PH 2023-12-16 2112 HA3DX         59  0500 28    IU8RIA        59  0000 28   
QSO: 03763 PH 2023-12-16 2112 HA3DX         59  0501 28    9A7GBJ        59  0000 SB   
QSO: 03763 PH 2023-12-16 2113 HA3DX         59  0502 28    G0JDL         59  0000 27   
QSO: 03763 PH 2023-12-16 2114 HA3DX         59  0503 28    M0JZD         59  0000 27   
QSO: 03763 PH 2023-12-16 2114 HA3DX         59  0504 28    HG1W          59  0000 28   
QSO: 03763 PH 2023-12-16 2115 HA3DX         59  0505 28    M7PCA         59  0000 27   
QSO: 03763 PH 2023-12-16 2116 HA3DX         59  0506 28    DB4REB        59  0000 28   
QSO: 03763 PH 2023-12-16 2116 HA3DX         59  0507 28    9A2YF         59  0000 PZ   
QSO: 03763 PH 2023-12-16 2117 HA3DX         59  0508 28    DO2ANW        59  0000 28   
QSO: 03792 PH 2023-12-16 2121 HA3DX         59  0509 28    VE9FI         59  0000 09   
QSO: 03772 PH 2023-12-16 2123 HA3DX         59  0510 28    9A4GE         59  0000 VK   
QSO: 03772 PH 2023-12-16 2123 HA3DX         59  0511 28    HB9HHN        59  0000 28   
QSO: 03772 PH 2023-12-16 2124 HA3DX         59  0512 28    DC1TK         59  0000 28   
QSO: 03772 PH 2023-12-16 2125 HA3DX         59  0513 28    IU5RDL        59  0000 28   
QSO: 03772 PH 2023-12-16 2126 HA3DX         59  0514 28    ES8TPR        59  0000 29   
QSO: 03506 CW 2023-12-16 2130 HA3DX         599 0515 28    EA8DIG        599 0000 36   
QSO: 03514 CW 2023-12-16 2131 HA3DX         599 0516 28    IK6QRH        599 0000 28   
QSO: 03514 CW 2023-12-16 2131 HA3DX         599 0517 28    OQ5M          599 0000 27   
QSO: 03514 CW 2023-12-16 2132 HA3DX         599 0518 28    IK2AHB        599 0000 28   
QSO: 03512 CW 2023-12-16 2133 HA3DX         599 0519 28    R9GM          599 0000 29   
QSO: 03510 CW 2023-12-16 2134 HA3DX         599 0520 28    9A2X          599 0000 VZ   
QSO: 03533 CW 2023-12-16 2135 HA3DX         599 0521 28    9A4M          599 0000 SK   
QSO: 03514 CW 2023-12-16 2136 HA3DX         599 0522 28    SD6M          599 0000 18   
QSO: 03514 CW 2023-12-16 2136 HA3DX         599 0523 28    I3JUK         599 0000 28   
QSO: 03514 CW 2023-12-16 2137 HA3DX         599 0524 28    SM6F          599 0000 18   
QSO: 03514 CW 2023-12-16 2138 HA3DX         599 0525 28    SC6O          599 0000 18   
QSO: 03514 CW 2023-12-16 2138 HA3DX         599 0526 28    S53M          599 0000 28   
QSO: 03514 CW 2023-12-16 2138 HA3DX         599 0527 28    RG9A          599 0000 30   
QSO: 03514 CW 2023-12-16 2139 HA3DX         599 0528 28    OE1TKW        599 0000 28   
QSO: 03514 CW 2023-12-16 2140 HA3DX         599 0529 28    K1TR          599 0000 08   
QSO: 03514 CW 2023-12-16 2140 HA3DX         599 0530 28    OL4W          599 0000 28   
QSO: 03514 CW 2023-12-16 2140 HA3DX         599 0531 28    9A4MZ         599 0000 NG   
QSO: 03514 CW 2023-12-16 2141 HA3DX         599 0532 28    OU2W          599 0000 18   
QSO: 03514 CW 2023-12-16 2141 HA3DX         599 0533 28    SN8T          599 0000 28   
QSO: 03514 CW 2023-12-16 2141 HA3DX         599 0534 28    YO4NF         599 0000 28   
QSO: 03514 CW 2023-12-16 2142 HA3DX         599 0535 28    YL1YF         599 0000 29   
QSO: 03514 CW 2023-12-16 2142 HA3DX         599 0536 28    SN5J          599 0000 28   
QSO: 03514 CW 2023-12-16 2143 HA3DX         599 0537 28    DO6SR         599 0000 28   
QSO: 03514 CW 2023-12-16 2143 HA3DX         599 0538 28    EA5DO         599 0000 37   
QSO: 03514 CW 2023-12-16 2143 HA3DX         599 0539 28    UX7IW         599 0000 29   
QSO: 03514 CW 2023-12-16 2144 HA3DX         599 0540 28    EW8DX         599 0000 29   
QSO: 03514 CW 2023-12-16 2146 HA3DX         599 0541 28    W1KM          599 0000 08   
QSO: 03536 CW 2023-12-16 2149 HA3DX         599 0542 28    AA3B          599 0000 08   
QSO: 03507 CW 2023-12-16 2150 HA3DX         599 0543 28    KC1XX         599 0000 08   
QSO: 03514 CW 2023-12-16 2151 HA3DX         599 0544 28    UW8SM         599 0000 29   
QSO: 03514 CW 2023-12-16 2151 HA3DX         599 0545 28    R7MM          599 0000 29   
QSO: 03514 CW 2023-12-16 2151 HA3DX         599 0546 28    DA0BCC        599 0000 28   
QSO: 03514 CW 2023-12-16 2152 HA3DX         599 0547 28    SQ4NR         599 0000 28   
QSO: 03514 CW 2023-12-16 2152 HA3DX         599 0548 28    HG1W          599 0000 28   
QSO: 03514 CW 2023-12-16 2153 HA3DX         599 0549 28    LZ1ZJ         599 0000 28   
QSO: 03514 CW 2023-12-16 2153 HA3DX         599 0550 28    YU3TA         599 0000 28   
QSO: 03514 CW 2023-12-16 2153 HA3DX         599 0551 28    OK2MBP        599 0000 28   
QSO: 03514 CW 2023-12-16 2154 HA3DX         599 0552 28    S59AA         599 0000 28   
QSO: 03514 CW 2023-12-16 2154 HA3DX         599 0553 28    SQ9FMU        599 0000 28   
QSO: 03514 CW 2023-12-16 2154 HA3DX         599 0554 28    E74X          599 0000 28   
QSO: 03514 CW 2023-12-16 2155 HA3DX         599 0555 28    DK8NT         599 0000 28   
QSO: 03514 CW 2023-12-16 2155 HA3DX         599 0556 28    IK1BPL        599 0000 28   
QSO: 03514 CW 2023-12-16 2155 HA3DX         599 0557 28    DL8QS         599 0000 28   
QSO: 03514 CW 2023-12-16 2156 HA3DX         599 0558 28    SP8HWM        599 0000 28   
