START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA6AA
OPERATORS: UA6AA
CATEGORY: B04
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 368480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UA6AA
SOAPBOX: Source category label: B04 - Single Operator, All Bands, CW, High Power.
QSO: 07014 CW 2023-12-16 1846 UA6AA         599 0278 29    HA2KMR        599 0000 28   
QSO: 07014 CW 2023-12-16 1847 UA6AA         599 0279 29    SF6J          599 0000 18   
QSO: 07014 CW 2023-12-16 1847 UA6AA         599 0280 29    SV2SKD        599 0000 28   
QSO: 07014 CW 2023-12-16 1847 UA6AA         599 0281 29    OK6OK         599 0000 28   
QSO: 07014 CW 2023-12-16 1848 UA6AA         599 0282 29    OK1DVA        599 0000 28   
QSO: 07014 CW 2023-12-16 1848 UA6AA         599 0283 29    YT3H          599 0000 28   
QSO: 07014 CW 2023-12-16 1849 UA6AA         599 0284 29    DL9ZP         599 0000 28   
QSO: 07014 CW 2023-12-16 1850 UA6AA         599 0285 29    3Z600LD       599 0000 28   
QSO: 07014 CW 2023-12-16 1851 UA6AA         599 0286 29    HA4FY         599 0000 28   
QSO: 07014 CW 2023-12-16 1854 UA6AA         599 0287 29    EA8DIG        599 0000 36   
QSO: 07014 CW 2023-12-16 1854 UA6AA         599 0288 29    F4WEJ         599 0000 27   
QSO: 07014 CW 2023-12-16 1854 UA6AA         599 0289 29    SP8GQU        599 0000 28   
QSO: 07014 CW 2023-12-16 1854 UA6AA         599 0290 29    DF3CE         599 0000 28   
QSO: 07014 CW 2023-12-16 1855 UA6AA         599 0291 29    SP7JDI        599 0000 28   
QSO: 07014 CW 2023-12-16 1858 UA6AA         599 0292 29    Z32TO         599 0000 28   
QSO: 07014 CW 2023-12-16 1859 UA6AA         599 0293 29    OM3CPF        599 0000 28   
QSO: 07014 CW 2023-12-16 1859 UA6AA         599 0294 29    R1QE          599 0000 29   
QSO: 07021 CW 2023-12-16 1900 UA6AA         599 0295 29    YQ6A          599 0000 28   
QSO: 07026 CW 2023-12-16 1901 UA6AA         599 0296 29    OM5R          599 0000 28   
QSO: 07017 CW 2023-12-16 1901 UA6AA         599 0297 29    IU1JCZ        599 0000 28   
QSO: 07037 CW 2023-12-16 1902 UA6AA         599 0298 29    E72U          599 0000 28   
QSO: 07033 CW 2023-12-16 1902 UA6AA         599 0299 29    OK1TN         599 0000 28   
QSO: 07016 CW 2023-12-16 1903 UA6AA         599 0300 29    SP4TKR        599 0000 28   
QSO: 07021 CW 2023-12-16 1905 UA6AA         599 0301 29    OM5ALL        599 0000 28   
QSO: 07021 CW 2023-12-16 1906 UA6AA         599 0302 29    DF0SX         599 0000 28   
QSO: 07021 CW 2023-12-16 1908 UA6AA         599 0303 29    RW4HFH        599 0000 30   
QSO: 07021 CW 2023-12-16 1908 UA6AA         599 0304 29    JH1OGC        599 0000 45   
QSO: 07021 CW 2023-12-16 1909 UA6AA         599 0305 29    SP2MKT        599 0000 28   
QSO: 07021 CW 2023-12-16 1912 UA6AA         599 0306 29    CT3KN         599 0000 36   
QSO: 07021 CW 2023-12-16 1912 UA6AA         599 0307 29    M0TDW         599 0000 27   
QSO: 07021 CW 2023-12-16 1912 UA6AA         599 0308 29    9A/DL4TA      599 0000 VZ   
QSO: 07021 CW 2023-12-16 1913 UA6AA         599 0309 29    DM7AA         599 0000 28   
QSO: 07021 CW 2023-12-16 1915 UA6AA         599 0310 29    HA2VH         599 0000 28   
QSO: 07021 CW 2023-12-16 1917 UA6AA         599 0311 29    HA3HX         599 0000 28   
QSO: 07021 CW 2023-12-16 1917 UA6AA         599 0312 29    S57T          599 0000 28   
QSO: 07021 CW 2023-12-16 1917 UA6AA         599 0313 29    DL5JQ         599 0000 28   
QSO: 07021 CW 2023-12-16 1918 UA6AA         599 0314 29    IZ6BTN        599 0000 28   
QSO: 07021 CW 2023-12-16 1918 UA6AA         599 0315 29    RV3AJ         599 0000 29   
QSO: 07021 CW 2023-12-16 1919 UA6AA         599 0316 29    YU9YAU        599 0000 28   
QSO: 07021 CW 2023-12-16 1920 UA6AA         599 0317 29    SN5J          599 0000 28   
QSO: 07021 CW 2023-12-16 1921 UA6AA         599 0318 29    DJ3CQ         599 0000 28   
QSO: 07021 CW 2023-12-16 1921 UA6AA         599 0319 29    OK5D          599 0000 28   
QSO: 07021 CW 2023-12-16 1922 UA6AA         599 0320 29    OQ5M          599 0000 27   
QSO: 07021 CW 2023-12-16 1922 UA6AA         599 0321 29    I2IFT         599 0000 28   
QSO: 07021 CW 2023-12-16 1923 UA6AA         599 0322 29    E72U          599 0000 28   
QSO: 07021 CW 2023-12-16 1924 UA6AA         599 0323 29    OK3DM         599 0000 28   
QSO: 07022 CW 2023-12-16 1926 UA6AA         599 0324 29    9A4BT         599 0000 VZ   
QSO: 07031 CW 2023-12-16 1926 UA6AA         599 0325 29    EC5K          599 0000 37   
QSO: 07036 CW 2023-12-16 1927 UA6AA         599 0326 29    9A6M          599 0000 KZ   
QSO: 07039 CW 2023-12-16 1927 UA6AA         599 0327 29    9A2UN         599 0000 ST   
QSO: 07028 CW 2023-12-16 1927 UA6AA         599 0328 29    S53K          599 0000 28   
QSO: 07037 CW 2023-12-16 1928 UA6AA         599 0329 29    9A2KI         599 0000 SB   
QSO: 07012 CW 2023-12-16 1928 UA6AA         599 0330 29    YL3FT         599 0000 29   
QSO: 07027 CW 2023-12-16 1929 UA6AA         599 0331 29    SE0B          599 0000 18   
QSO: 07017 CW 2023-12-16 1930 UA6AA         599 0332 29    DL2W          599 0000 28   
QSO: 07015 CW 2023-12-16 1932 UA6AA         599 0333 29    9A3LET        599 0000 CK   
QSO: 07022 CW 2023-12-16 1932 UA6AA         599 0334 29    HB9CVQ        599 0000 28   
QSO: 07007 CW 2023-12-16 1933 UA6AA         599 0335 29    YP8T          599 0000 28   
QSO: 07026 CW 2023-12-16 1934 UA6AA         599 0336 29    OZ2TF         599 0000 18   
QSO: 07016 CW 2023-12-16 1951 UA6AA         599 0337 29    ON5JT         599 0000 27   
QSO: 07028 CW 2023-12-16 1952 UA6AA         599 0338 29    YT23YOTA      599 0000 28   
QSO: 07022 CW 2023-12-16 1952 UA6AA         599 0339 29    IZ8XXE        599 0000 28   
QSO: 07040 CW 2023-12-16 1953 UA6AA         599 0340 29    UC7A          599 0000 29   
QSO: 07003 CW 2023-12-16 1954 UA6AA         599 0341 29    SZ65RAAG      599 0000 28   
QSO: 07014 CW 2023-12-16 1954 UA6AA         599 0342 29    E70T          599 0000 28   
QSO: 07029 CW 2023-12-16 1955 UA6AA         599 0343 29    LZ7X          599 0000 28   
QSO: 07014 CW 2023-12-16 2008 UA6AA         599 0344 29    YT1XC         599 0000 28   
QSO: 07014 CW 2023-12-16 2010 UA6AA         599 0345 29    SQ4NR         599 0000 28   
QSO: 07014 CW 2023-12-16 2010 UA6AA         599 0346 29    ON4EM         599 0000 27   
QSO: 07014 CW 2023-12-16 2011 UA6AA         599 0347 29    YO8AXP        599 0000 28   
QSO: 07014 CW 2023-12-16 2012 UA6AA         599 0348 29    DF6QE         599 0000 28   
QSO: 07014 CW 2023-12-16 2012 UA6AA         599 0349 29    EA3FZT        599 0000 37   
QSO: 07014 CW 2023-12-16 2013 UA6AA         599 0350 29    RU3A          599 0000 29   
QSO: 07014 CW 2023-12-16 2013 UA6AA         599 0351 29    RN3BL         599 0000 29   
QSO: 07005 CW 2023-12-16 2015 UA6AA         599 0352 29    K1ZZ          599 0000 08   
QSO: 07033 CW 2023-12-16 2016 UA6AA         599 0353 29    YO8/LZ4UU     599 0000 28   
QSO: 07017 CW 2023-12-16 2021 UA6AA         599 0354 29    EI0W          599 0000 27   
QSO: 07022 CW 2023-12-16 2021 UA6AA         599 0355 29    HA2EOD        599 0000 28   
QSO: 07034 CW 2023-12-16 2021 UA6AA         599 0356 29    UA9CTT        599 0000 30   
QSO: 07020 CW 2023-12-16 2022 UA6AA         599 0357 29    OH8WW         599 0000 18   
QSO: 03515 CW 2023-12-16 2024 UA6AA         599 0358 29    OG7F          599 0000 18   
QSO: 03515 CW 2023-12-16 2025 UA6AA         599 0359 29    HA8TKS        599 0000 28   
QSO: 03515 CW 2023-12-16 2025 UA6AA         599 0360 29    E74A          599 0000 28   
QSO: 03515 CW 2023-12-16 2025 UA6AA         599 0361 29    I2IFT         599 0000 28   
QSO: 03515 CW 2023-12-16 2026 UA6AA         599 0362 29    HA0GK         599 0000 28   
QSO: 03515 CW 2023-12-16 2026 UA6AA         599 0363 29    YO5AVN        599 0000 28   
QSO: 03515 CW 2023-12-16 2026 UA6AA         599 0364 29    UP0L          599 0000 30   
QSO: 03515 CW 2023-12-16 2026 UA6AA         599 0365 29    LZ1ZJ         599 0000 28   
QSO: 03515 CW 2023-12-16 2027 UA6AA         599 0366 29    SN8T          599 0000 28   
QSO: 03515 CW 2023-12-16 2027 UA6AA         599 0367 29    YU1ZZ         599 0000 28   
QSO: 03515 CW 2023-12-16 2028 UA6AA         599 0368 29    RA3AN         599 0000 29   
QSO: 03515 CW 2023-12-16 2028 UA6AA         599 0369 29    R7CA          599 0000 29   
QSO: 03515 CW 2023-12-16 2028 UA6AA         599 0370 29    OQ5M          599 0000 27   
QSO: 03515 CW 2023-12-16 2029 UA6AA         599 0371 29    OK2JOW        599 0000 28   
QSO: 03515 CW 2023-12-16 2030 UA6AA         599 0372 29    UT5UGR        599 0000 29   
QSO: 03515 CW 2023-12-16 2030 UA6AA         599 0373 29    RA5G          599 0000 29   
QSO: 03515 CW 2023-12-16 2031 UA6AA         599 0374 29    UC7A          599 0000 29   
QSO: 03515 CW 2023-12-16 2031 UA6AA         599 0375 29    HA7I          599 0000 28   
QSO: 03515 CW 2023-12-16 2031 UA6AA         599 0376 29    IV3FPX        599 0000 28   
QSO: 03515 CW 2023-12-16 2032 UA6AA         599 0377 29    OK2BFN        599 0000 28   
QSO: 03515 CW 2023-12-16 2032 UA6AA         599 0378 29    YT2U          599 0000 28   
QSO: 03515 CW 2023-12-16 2032 UA6AA         599 0379 29    SN1T          599 0000 28   
QSO: 03515 CW 2023-12-16 2033 UA6AA         599 0380 29    YU5T          599 0000 28   
QSO: 03515 CW 2023-12-16 2033 UA6AA         599 0381 29    YU3TA         599 0000 28   
QSO: 03515 CW 2023-12-16 2033 UA6AA         599 0382 29    YU1YV         599 0000 28   
QSO: 03515 CW 2023-12-16 2034 UA6AA         599 0383 29    DA0BCC        599 0000 28   
QSO: 03515 CW 2023-12-16 2035 UA6AA         599 0384 29    EA3FZT        599 0000 37   
QSO: 03515 CW 2023-12-16 2035 UA6AA         599 0385 29    LZ4AE         599 0000 28   
QSO: 03515 CW 2023-12-16 2035 UA6AA         599 0386 29    OE5TXF        599 0000 28   
QSO: 03515 CW 2023-12-16 2036 UA6AA         599 0387 29    YU0U          599 0000 28   
QSO: 03515 CW 2023-12-16 2037 UA6AA         599 0388 29    S52WD         599 0000 28   
QSO: 03515 CW 2023-12-16 2037 UA6AA         599 0389 29    HG1W          599 0000 28   
QSO: 03515 CW 2023-12-16 2038 UA6AA         599 0390 29    S52F          599 0000 28   
QSO: 03515 CW 2023-12-16 2039 UA6AA         599 0391 29    DR7T          599 0000 28   
QSO: 03515 CW 2023-12-16 2041 UA6AA         599 0392 29    HA3DX         599 0000 28   
QSO: 03515 CW 2023-12-16 2042 UA6AA         599 0393 29    RD4F          599 0000 29   
QSO: 03515 CW 2023-12-16 2043 UA6AA         599 0394 29    DM7W          599 0000 28   
QSO: 03515 CW 2023-12-16 2043 UA6AA         599 0395 29    DL1GZW        599 0000 28   
QSO: 03515 CW 2023-12-16 2044 UA6AA         599 0396 29    JH1OGC        599 0000 45   
QSO: 03515 CW 2023-12-16 2044 UA6AA         599 0397 29    SO7NA         599 0000 28   
QSO: 03515 CW 2023-12-16 2044 UA6AA         599 0398 29    UA9CTT        599 0000 30   
QSO: 03515 CW 2023-12-16 2045 UA6AA         599 0399 29    UA3MIF        599 0000 29   
QSO: 03515 CW 2023-12-16 2045 UA6AA         599 0400 29    SV2SKD        599 0000 28   
QSO: 03515 CW 2023-12-16 2045 UA6AA         599 0401 29    DM7AA         599 0000 28   
QSO: 03515 CW 2023-12-16 2048 UA6AA         599 0402 29    RK4HYT        599 0000 30   
QSO: 03515 CW 2023-12-16 2048 UA6AA         599 0403 29    R8TT          599 0000 30   
QSO: 03515 CW 2023-12-16 2049 UA6AA         599 0404 29    R7MM          599 0000 29   
QSO: 03515 CW 2023-12-16 2049 UA6AA         599 0405 29    UA4Q          599 0000 30   
QSO: 03515 CW 2023-12-16 2049 UA6AA         599 0406 29    SP2MKT        599 0000 28   
QSO: 03539 CW 2023-12-16 2050 UA6AA         599 0407 29    9A6A          599 0000 ZG   
QSO: 03515 CW 2023-12-16 2052 UA6AA         599 0408 29    YO4RDW        599 0000 28   
QSO: 03515 CW 2023-12-16 2055 UA6AA         599 0409 29    DO2XU         599 0000 28   
QSO: 03515 CW 2023-12-16 2056 UA6AA         599 0410 29    YT5R          599 0000 28   
QSO: 03515 CW 2023-12-16 2058 UA6AA         599 0411 29    S53K          599 0000 28   
QSO: 03515 CW 2023-12-16 2058 UA6AA         599 0412 29    DL5JQ         599 0000 28   
QSO: 03515 CW 2023-12-16 2059 UA6AA         599 0413 29    SN7J          599 0000 28   
QSO: 03515 CW 2023-12-16 2059 UA6AA         599 0414 29    HA7MF         599 0000 28   
QSO: 03515 CW 2023-12-16 2100 UA6AA         599 0415 29    YO4GO         599 0000 28   
QSO: 03540 CW 2023-12-16 2102 UA6AA         599 0416 29    HA6NL         599 0000 28   
QSO: 03542 CW 2023-12-16 2102 UA6AA         599 0417 29    LZ5XQ         599 0000 28   
QSO: 03527 CW 2023-12-16 2102 UA6AA         599 0418 29    HA4A          599 0000 28   
QSO: 03526 CW 2023-12-16 2103 UA6AA         599 0419 29    DL5AXX        599 0000 28   
QSO: 03512 CW 2023-12-16 2103 UA6AA         599 0420 29    E77EA         599 0000 28   
QSO: 03556 CW 2023-12-16 2104 UA6AA         599 0421 29    TM23YOTA      599 0000 27   
QSO: 03532 CW 2023-12-16 2105 UA6AA         599 0422 29    HA5OV         599 0000 28   
QSO: 03517 CW 2023-12-16 2105 UA6AA         599 0423 29    R3LA          599 0000 29   
QSO: 03521 CW 2023-12-16 2106 UA6AA         599 0424 29    RL5A          599 0000 29   
QSO: 03521 CW 2023-12-16 2106 UA6AA         599 0425 29    Z33F          599 0000 28   
QSO: 03544 CW 2023-12-16 2106 UA6AA         599 0426 29    YO8OLY        599 0000 28   
QSO: 03530 CW 2023-12-16 2107 UA6AA         599 0427 29    LZ5DI         599 0000 28   
QSO: 03537 CW 2023-12-16 2107 UA6AA         599 0428 29    DM7M          599 0000 28   
QSO: 03549 CW 2023-12-16 2110 UA6AA         599 0429 29    S58Y          599 0000 28   
QSO: 03520 CW 2023-12-16 2110 UA6AA         599 0430 29    SP1D          599 0000 28   
QSO: 03509 CW 2023-12-16 2110 UA6AA         599 0431 29    RG9A          599 0000 30   
QSO: 03534 CW 2023-12-16 2112 UA6AA         599 0432 29    SP7OGP        599 0000 28   
QSO: 03535 CW 2023-12-16 2112 UA6AA         599 0433 29    S51W          599 0000 28   
QSO: 03520 CW 2023-12-16 2127 UA6AA         599 0434 29    S53M          599 0000 28   
QSO: 03521 CW 2023-12-16 2127 UA6AA         599 0435 29    S53V          599 0000 28   
QSO: 03511 CW 2023-12-16 2127 UA6AA         599 0436 29    R9GM          599 0000 29   
QSO: 03512 CW 2023-12-16 2129 UA6AA         599 0437 29    HA8AR         599 0000 28   
QSO: 03531 CW 2023-12-16 2130 UA6AA         599 0438 29    S57KM         599 0000 28   
QSO: 03534 CW 2023-12-16 2130 UA6AA         599 0439 29    YU1ED         599 0000 28   
QSO: 03550 CW 2023-12-16 2131 UA6AA         599 0440 29    OG3B          599 0000 18   
QSO: 03536 CW 2023-12-16 2134 UA6AA         599 0441 29    YO5BRZ        599 0000 28   
QSO: 03536 CW 2023-12-16 2136 UA6AA         599 0442 29    IK2ANI        599 0000 28   
QSO: 03536 CW 2023-12-16 2137 UA6AA         599 0443 29    OK2YZ         599 0000 28   
QSO: 03536 CW 2023-12-16 2137 UA6AA         599 0444 29    E74O          599 0000 28   
QSO: 03536 CW 2023-12-16 2138 UA6AA         599 0445 29    YO4NF         599 0000 28   
QSO: 03514 CW 2023-12-16 2145 UA6AA         599 0446 29    M2G           599 0000 27   
QSO: 03513 CW 2023-12-16 2146 UA6AA         599 0447 29    S56X          599 0000 28   
QSO: 03532 CW 2023-12-16 2146 UA6AA         599 0448 29    RO5X          599 0000 29   
QSO: 03528 CW 2023-12-16 2147 UA6AA         599 0449 29    G3WVG         599 0000 27   
QSO: 03537 CW 2023-12-16 2147 UA6AA         599 0450 29    RU3A          599 0000 29   
QSO: 03520 CW 2023-12-16 2147 UA6AA         599 0451 29    E70AW         599 0000 28   
QSO: 03529 CW 2023-12-16 2148 UA6AA         599 0452 29    I2WIJ         599 0000 28   
QSO: 07004 CW 2023-12-16 2153 UA6AA         599 0453 29    KR2Q          599 0000 08   
QSO: 07004 CW 2023-12-16 2154 UA6AA         599 0454 29    NC1CC         599 0000 08   
QSO: 07008 CW 2023-12-16 2155 UA6AA         599 0455 29    K1TR          599 0000 08   
QSO: 07009 CW 2023-12-16 2157 UA6AA         599 0456 29    N8II          599 0000 08   
QSO: 07010 CW 2023-12-16 2158 UA6AA         599 0457 29    M4T           599 0000 27   
QSO: 07011 CW 2023-12-16 2159 UA6AA         599 0458 29    YP3X          599 0000 28   
QSO: 07011 CW 2023-12-16 2200 UA6AA         599 0459 29    PA3EQN        599 0000 27   
QSO: 07011 CW 2023-12-16 2202 UA6AA         599 0460 29    JK1ESR        599 0000 45   
QSO: 07011 CW 2023-12-16 2202 UA6AA         599 0461 29    G3P           599 0000 27   
QSO: 07025 CW 2023-12-16 2203 UA6AA         599 0462 29    W8FJ          599 0000 08   
QSO: 07020 CW 2023-12-16 2204 UA6AA         599 0463 29    9A3XV         599 0000 ZG   
QSO: 07021 CW 2023-12-16 2204 UA6AA         599 0464 29    9A2X          599 0000 VZ   
QSO: 07005 CW 2023-12-16 2204 UA6AA         599 0465 29    NB1N          599 0000 08   
QSO: 07028 CW 2023-12-16 2206 UA6AA         599 0466 29    EA3/KC1KUG    599 0000 37   
QSO: 07036 CW 2023-12-16 2207 UA6AA         599 0467 29    9A3YT         599 0000 RI   
QSO: 07007 CW 2023-12-16 2208 UA6AA         599 0468 29    IK1JJM        599 0000 28   
QSO: 07017 CW 2023-12-16 2209 UA6AA         599 0469 29    OG3B          599 0000 18   
QSO: 07031 CW 2023-12-16 2209 UA6AA         599 0470 29    AA3B          599 0000 08   
QSO: 07012 CW 2023-12-16 2210 UA6AA         599 0471 29    M2G           599 0000 27   
QSO: 07007 CW 2023-12-16 2211 UA6AA         599 0472 29    MM2T          599 0000 27   
QSO: 07032 CW 2023-12-16 2211 UA6AA         599 0473 29    EA5OH         599 0000 37   
QSO: 07021 CW 2023-12-16 2214 UA6AA         599 0474 29    S51W          599 0000 28   
QSO: 07034 CW 2023-12-16 2215 UA6AA         599 0475 29    AD4EB         599 0000 08   
QSO: 07002 CW 2023-12-16 2216 UA6AA         599 0476 29    AB2E          599 0000 08   
QSO: 07014 CW 2023-12-16 2219 UA6AA         599 0477 29    EI4II         599 0000 27   
QSO: 07014 CW 2023-12-16 2220 UA6AA         599 0478 29    NG3J          599 0000 08   
QSO: 07033 CW 2023-12-16 2223 UA6AA         599 0479 29    NR4M          599 0000 08   
QSO: 07028 CW 2023-12-16 2224 UA6AA         599 0480 29    VE1ANU        599 0000 09   
QSO: 01825 CW 2023-12-16 2227 UA6AA         599 0481 29    YP8T          599 0000 28   
QSO: 01831 CW 2023-12-16 2227 UA6AA         599 0482 29    YL3JA         599 0000 29   
QSO: 01833 CW 2023-12-16 2227 UA6AA         599 0483 29    SN1T          599 0000 28   
QSO: 01814 CW 2023-12-16 2228 UA6AA         599 0484 29    S53O          599 0000 28   
QSO: 01828 CW 2023-12-16 2229 UA6AA         599 0485 29    E79D          599 0000 28   
QSO: 01827 CW 2023-12-16 2230 UA6AA         599 0486 29    HA8DU         599 0000 28   
QSO: 01824 CW 2023-12-16 2231 UA6AA         599 0487 29    SP6AEG        599 0000 28   
QSO: 01813 CW 2023-12-17 0327 UA6AA         599 0488 29    RA7A          599 0000 29   
QSO: 01814 CW 2023-12-17 0328 UA6AA         599 0489 29    S53O          599 0000 28   
QSO: 01821 CW 2023-12-17 0328 UA6AA         599 0490 29    R7MM          599 0000 29   
QSO: 01812 CW 2023-12-17 0328 UA6AA         599 0491 29    S56X          599 0000 28   
QSO: 01817 CW 2023-12-17 0331 UA6AA         599 0492 29    OG4T          599 0000 18   
QSO: 01817 CW 2023-12-17 0331 UA6AA         599 0493 29    RK3P          599 0000 29   
QSO: 03527 CW 2023-12-17 0333 UA6AA         599 0494 29    RA7A          599 0000 29   
QSO: 03515 CW 2023-12-17 0334 UA6AA         599 0495 29    P3X           599 0000 39   
QSO: 03521 CW 2023-12-17 0335 UA6AA         599 0496 29    9A2U          599 0000 KA   
QSO: 03510 CW 2023-12-17 0335 UA6AA         599 0497 29    E70T          599 0000 28   
QSO: 03516 CW 2023-12-17 0336 UA6AA         599 0498 29    EA8DIG        599 0000 36   
QSO: 03516 CW 2023-12-17 0337 UA6AA         599 0499 29    LZ5R          599 0000 28   
QSO: 03516 CW 2023-12-17 0338 UA6AA         599 0500 29    LZ7DX         599 0000 28   
QSO: 03516 CW 2023-12-17 0338 UA6AA         599 0501 29    SN5J          599 0000 28   
QSO: 03516 CW 2023-12-17 0339 UA6AA         599 0502 29    OK1AY         599 0000 28   
QSO: 03516 CW 2023-12-17 0339 UA6AA         599 0503 29    YQ6A          599 0000 28   
QSO: 03516 CW 2023-12-17 0340 UA6AA         599 0504 29    RX3VF         599 0000 29   
QSO: 03516 CW 2023-12-17 0341 UA6AA         599 0505 29    NR4M          599 0000 08   
QSO: 03516 CW 2023-12-17 0342 UA6AA         599 0506 29    K1ZZ          599 0000 08   
QSO: 03516 CW 2023-12-17 0342 UA6AA         599 0507 29    RT6N          599 0000 29   
QSO: 03516 CW 2023-12-17 0344 UA6AA         599 0508 29    RV3ZN         599 0000 29   
QSO: 03529 CW 2023-12-17 0345 UA6AA         599 0509 29    DL2SWW        599 0000 28   
QSO: 03530 CW 2023-12-17 0345 UA6AA         599 0510 29    YL3JA         599 0000 29   
QSO: 03535 CW 2023-12-17 0345 UA6AA         599 0511 29    9A4M          599 0000 SK   
QSO: 03530 CW 2023-12-17 0347 UA6AA         599 0512 29    9A7W          599 0000 BJ   
QSO: 07014 CW 2023-12-17 0350 UA6AA         599 0513 29    G4FJWW        599 0000 27   
QSO: 07014 CW 2023-12-17 0350 UA6AA         599 0514 29    RN9U          599 0000 31   
QSO: 07014 CW 2023-12-17 0351 UA6AA         599 0515 29    N5RZ          599 0000 07   
QSO: 07014 CW 2023-12-17 0351 UA6AA         599 0516 29    RX9L          599 0000 30   
QSO: 07014 CW 2023-12-17 0352 UA6AA         599 0517 29    KR2H          599 0000 08   
QSO: 07014 CW 2023-12-17 0353 UA6AA         599 0518 29    HA7A          599 0000 28   
QSO: 07014 CW 2023-12-17 0353 UA6AA         599 0519 29    IK2AUK        599 0000 28   
QSO: 07014 CW 2023-12-17 0354 UA6AA         599 0520 29    YO2MJZ        599 0000 28   
QSO: 07014 CW 2023-12-17 0354 UA6AA         599 0521 29    9A1DR         599 0000 ZG   
QSO: 07014 CW 2023-12-17 0355 UA6AA         599 0522 29    RA1TU         599 0000 29   
QSO: 07014 CW 2023-12-17 0356 UA6AA         599 0523 29    OK4RQ         599 0000 28   
QSO: 07027 CW 2023-12-17 0357 UA6AA         599 0524 29    E7CW          599 0000 28   
QSO: 07030 CW 2023-12-17 0357 UA6AA         599 0525 29    E73Y          599 0000 28   
QSO: 07028 CW 2023-12-17 0358 UA6AA         599 0526 29    NE1C          599 0000 08   
QSO: 07007 CW 2023-12-17 0359 UA6AA         599 0527 29    UA9CDC        599 0000 30   
QSO: 07016 CW 2023-12-17 0401 UA6AA         599 0528 29    F5OHM         599 0000 27   
QSO: 07027 CW 2023-12-17 0405 UA6AA         599 0529 29    SN8T          599 0000 28   
QSO: 07027 CW 2023-12-17 0406 UA6AA         599 0530 29    K1AV          599 0000 08   
QSO: 14019 CW 2023-12-17 0409 UA6AA         599 0531 29    UA0D          599 0000 33   
QSO: 14012 CW 2023-12-17 0410 UA6AA         599 0532 29    RN9U          599 0000 31   
QSO: 07028 CW 2023-12-17 0504 UA6AA         599 0533 29    YT6X          599 0000 28   
QSO: 07024 CW 2023-12-17 0505 UA6AA         599 0534 29    YU5T          599 0000 28   
QSO: 07022 CW 2023-12-17 0505 UA6AA         599 0535 29    RK3P          599 0000 29   
QSO: 14013 CW 2023-12-17 0508 UA6AA         599 0536 29    UP0L          599 0000 30   
QSO: 14015 CW 2023-12-17 0509 UA6AA         599 0537 29    R120M         599 0000 29   
QSO: 14023 CW 2023-12-17 0509 UA6AA         599 0538 29    RA9JM         599 0000 21   
QSO: 14014 CW 2023-12-17 0510 UA6AA         599 0539 29    R4WR          599 0000 30   
QSO: 14020 CW 2023-12-17 0510 UA6AA         599 0540 29    RW9AV         599 0000 21   
QSO: 14011 CW 2023-12-17 0512 UA6AA         599 0541 29    RG9A          599 0000 30   
QSO: 14021 CW 2023-12-17 0513 UA6AA         599 0542 29    PY3TD         599 0000 15   
QSO: 14025 CW 2023-12-17 0513 UA6AA         599 0543 29    UN6LN         599 0000 30   
QSO: 14029 CW 2023-12-17 0514 UA6AA         599 0544 29    RA0AY         599 0000 32   
QSO: 14021 CW 2023-12-17 0515 UA6AA         599 0545 29    RD4A          599 0000 29   
QSO: 14021 CW 2023-12-17 0516 UA6AA         599 0546 29    UC0A          599 0000 32   
QSO: 14012 CW 2023-12-17 0519 UA6AA         599 0547 29    R3ZZ          599 0000 29   
QSO: 14021 CW 2023-12-17 0520 UA6AA         599 0548 29    RC0CD         599 0000 34   
QSO: 21012 CW 2023-12-17 0522 UA6AA         599 0549 29    UP0L          599 0000 30   
QSO: 21012 CW 2023-12-17 0523 UA6AA         599 0550 29    RD0A          599 0000 32   
QSO: 21012 CW 2023-12-17 0523 UA6AA         599 0551 29    JA6GCE        599 0000 45   
QSO: 21012 CW 2023-12-17 0525 UA6AA         599 0552 29    RG9A          599 0000 30   
QSO: 21012 CW 2023-12-17 0526 UA6AA         599 0553 29    R9MJ          599 0000 30   
QSO: 21012 CW 2023-12-17 0527 UA6AA         599 0554 29    UA0OK         599 0000 32   
QSO: 21012 CW 2023-12-17 0527 UA6AA         599 0555 29    BH2VBK        599 0000 44   
QSO: 21012 CW 2023-12-17 0528 UA6AA         599 0556 29    JG1LFR        599 0000 45   
QSO: 28018 CW 2023-12-17 0530 UA6AA         599 0557 29    9N7AA         599 0000 42   
QSO: 28020 CW 2023-12-17 0531 UA6AA         599 0558 29    RA7A          599 0000 29   
QSO: 28005 CW 2023-12-17 0531 UA6AA         599 0559 29    JH6WHN        599 0000 45   
QSO: 28014 CW 2023-12-17 0532 UA6AA         599 0560 29    JR6CSY        599 0000 45   
QSO: 28012 CW 2023-12-17 0533 UA6AA         599 0561 29    UD0O          599 0000 32   
