START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: RG9A
OPERATORS: RG9A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2210754
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=RG9A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07024 CW 2023-12-16 1645 RG9A          599 0282 30    YT1FZ         599 0000 28   
QSO: 07024 CW 2023-12-16 1645 RG9A          599 0283 30    DL2LRT        599 0000 28   
QSO: 07024 CW 2023-12-16 1646 RG9A          599 0284 30    R3NAN         599 0000 29   
QSO: 07024 CW 2023-12-16 1647 RG9A          599 0285 30    DJ7ZZ         599 0000 28   
QSO: 07024 CW 2023-12-16 1647 RG9A          599 0286 30    DJ4MX         599 0000 28   
QSO: 07024 CW 2023-12-16 1648 RG9A          599 0287 30    SO7NA         599 0000 28   
QSO: 07040 CW 2023-12-16 1648 RG9A          599 0288 30    9A2UN         599 0000 ST   
QSO: 07013 CW 2023-12-16 1650 RG9A          599 0289 30    CT9ABN        599 0000 36   
QSO: 07011 CW 2023-12-16 1652 RG9A          599 0290 30    9A4WY         599 0000 PU   
QSO: 07025 CW 2023-12-16 1653 RG9A          599 0291 30    G4MKR         599 0000 27   
QSO: 07025 CW 2023-12-16 1654 RG9A          599 0292 30    IK1MJL        599 0000 28   
QSO: 07010 CW 2023-12-16 1655 RG9A          599 0293 30    9A4BA         599 0000 OS   
QSO: 07025 CW 2023-12-16 1656 RG9A          599 0294 30    YL1ZF         599 0000 29   
QSO: 07025 CW 2023-12-16 1657 RG9A          599 0295 30    SN8T          599 0000 28   
QSO: 03538 CW 2023-12-16 1658 RG9A          599 0296 30    9A7R          599 0000 KA   
QSO: 03510 CW 2023-12-16 1659 RG9A          599 0297 30    SP4AP         599 0000 28   
QSO: 03510 CW 2023-12-16 1700 RG9A          599 0298 30    OM7LW         599 0000 28   
QSO: 03510 CW 2023-12-16 1700 RG9A          599 0299 30    S59A          599 0000 28   
QSO: 03510 CW 2023-12-16 1700 RG9A          599 0300 30    HA8TKS        599 0000 28   
QSO: 03510 CW 2023-12-16 1700 RG9A          599 0301 30    HG1W          599 0000 28   
QSO: 03510 CW 2023-12-16 1701 RG9A          599 0302 30    HA8V          599 0000 28   
QSO: 07022 CW 2023-12-16 1701 RG9A          599 0303 30    9A3BCW        599 0000 NG   
QSO: 03510 CW 2023-12-16 1702 RG9A          599 0304 30    HA6NL         599 0000 28   
QSO: 03510 CW 2023-12-16 1702 RG9A          599 0305 30    OK6K          599 0000 28   
QSO: 03510 CW 2023-12-16 1703 RG9A          599 0306 30    UA6HLN        599 0000 29   
QSO: 07025 CW 2023-12-16 1704 RG9A          599 0307 30    YO8DOH        599 0000 28   
QSO: 07025 CW 2023-12-16 1704 RG9A          599 0308 30    JH1OGC        599 0000 45   
QSO: 07025 CW 2023-12-16 1705 RG9A          599 0309 30    RV3ZN         599 0000 29   
QSO: 03784 PH 2023-12-16 1705 RG9A          59  0310 30    9A1UN         59  0000 PU   
QSO: 07006 CW 2023-12-16 1708 RG9A          599 0311 30    YP8T          599 0000 28   
QSO: 07007 CW 2023-12-16 1709 RG9A          599 0312 30    LZ5R          599 0000 28   
QSO: 07009 CW 2023-12-16 1710 RG9A          599 0313 30    P3X           599 0000 39   
QSO: 07011 CW 2023-12-16 1710 RG9A          599 0314 30    F5OHM         599 0000 27   
QSO: 07013 CW 2023-12-16 1710 RG9A          599 0315 30    4K6FO         599 0000 29   
QSO: 07010 CW 2023-12-16 1711 RG9A          599 0316 30    S59AA         599 0000 28   
QSO: 07013 CW 2023-12-16 1711 RG9A          599 0317 30    8S80AA        599 0000 18   
QSO: 07013 CW 2023-12-16 1712 RG9A          599 0318 30    LZ6F          599 0000 28   
QSO: 07021 CW 2023-12-16 1713 RG9A          599 0319 30    LZ4AE         599 0000 28   
QSO: 07022 CW 2023-12-16 1713 RG9A          599 0320 30    YT7X          599 0000 28   
QSO: 07023 CW 2023-12-16 1715 RG9A          599 0321 30    IK3SCB        599 0000 28   
QSO: 07027 CW 2023-12-16 1715 RG9A          599 0322 30    RU6MO         599 0000 29   
QSO: 07027 CW 2023-12-16 1715 RG9A          599 0323 30    DD5M          599 0000 28   
QSO: 07029 CW 2023-12-16 1716 RG9A          599 0324 30    EV1R          599 0000 29   
QSO: 03543 CW 2023-12-16 1717 RG9A          599 0325 30    9A7DX         599 0000 DA   
QSO: 07028 CW 2023-12-16 1718 RG9A          599 0326 30    9A0KG         599 0000 ST   
QSO: 03532 CW 2023-12-16 1723 RG9A          599 0327 30    9A6A          599 0000 ZG   
QSO: 03515 CW 2023-12-16 1723 RG9A          599 0328 30    9A4WY         599 0000 PU   
QSO: 07023 CW 2023-12-16 1725 RG9A          599 0329 30    9A7RA         599 0000 ZG   
QSO: 07038 CW 2023-12-16 1726 RG9A          599 0330 30    9A2MF         599 0000 PU   
QSO: 07039 CW 2023-12-16 1726 RG9A          599 0331 30    9A7V          599 0000 VZ   
QSO: 07021 CW 2023-12-16 1727 RG9A          599 0332 30    VU2TMP        599 0000 41   
QSO: 03536 CW 2023-12-16 1728 RG9A          599 0333 30    9A5ST         599 0000 ST   
QSO: 03521 CW 2023-12-16 1728 RG9A          599 0334 30    PA3AAV        599 0000 27   
QSO: 07025 CW 2023-12-16 1729 RG9A          599 0335 30    RO5X          599 0000 29   
QSO: 07025 CW 2023-12-16 1729 RG9A          599 0336 30    US7UC         599 0000 29   
QSO: 07025 CW 2023-12-16 1730 RG9A          599 0337 30    UA6AA         599 0000 29   
QSO: 07025 CW 2023-12-16 1730 RG9A          599 0338 30    DL4ME         599 0000 28   
QSO: 07025 CW 2023-12-16 1730 RG9A          599 0339 30    G4EBK         599 0000 27   
QSO: 07025 CW 2023-12-16 1731 RG9A          599 0340 30    IW3ILM        599 0000 28   
QSO: 03541 CW 2023-12-16 1731 RG9A          599 0341 30    OG7F          599 0000 18   
QSO: 03521 CW 2023-12-16 1732 RG9A          599 0342 30    R7MM          599 0000 29   
QSO: 07196 PH 2023-12-16 1734 RG9A          59  0343 30    9A6KX         59  0000 PU   
QSO: 07191 PH 2023-12-16 1735 RG9A          59  0344 30    9A5AFF        59  0000 PU   
QSO: 07156 PH 2023-12-16 1735 RG9A          59  0345 30    9A2HB         59  0000 PU   
QSO: 07121 PH 2023-12-16 1736 RG9A          59  0346 30    9A2U          59  0000 KA   
QSO: 07124 PH 2023-12-16 1738 RG9A          59  0347 30    HG1W          59  0000 28   
QSO: 07124 PH 2023-12-16 1739 RG9A          59  0348 30    S55X          59  0000 28   
QSO: 07124 PH 2023-12-16 1739 RG9A          59  0349 30    9A7DX         59  0000 DA   
QSO: 07124 PH 2023-12-16 1740 RG9A          59  0350 30    YO4HAB        59  0000 28   
QSO: 07124 PH 2023-12-16 1740 RG9A          59  0351 30    DK6QW         59  0000 28   
QSO: 07124 PH 2023-12-16 1740 RG9A          59  0352 30    F4ILM         59  0000 27   
QSO: 07124 PH 2023-12-16 1741 RG9A          59  0353 30    PD2ET         59  0000 27   
QSO: 07124 PH 2023-12-16 1741 RG9A          59  0354 30    ER3CT         59  0000 29   
QSO: 07136 PH 2023-12-16 1742 RG9A          59  0355 30    9A3K          59  0000 PU   
QSO: 07124 PH 2023-12-16 1743 RG9A          59  0356 30    SQ3TGN        59  0000 28   
QSO: 07124 PH 2023-12-16 1743 RG9A          59  0357 30    IT9AYD        59  0000 28   
QSO: 07124 PH 2023-12-16 1745 RG9A          59  0358 30    IU4RXZ        59  0000 28   
QSO: 07124 PH 2023-12-16 1745 RG9A          59  0359 30    9A4GE         59  0000 VK   
QSO: 07124 PH 2023-12-16 1745 RG9A          59  0360 30    HA2KMR        59  0000 28   
QSO: 07124 PH 2023-12-16 1746 RG9A          59  0361 30    DL8UV         59  0000 28   
QSO: 07124 PH 2023-12-16 1746 RG9A          59  0362 30    TA5O          59  0000 39   
QSO: 07124 PH 2023-12-16 1746 RG9A          59  0363 30    UA6AK         59  0000 29   
QSO: 07124 PH 2023-12-16 1747 RG9A          59  0364 30    HB9IIS        59  0000 28   
QSO: 07164 PH 2023-12-16 1747 RG9A          59  0365 30    9A5X          59  0000 VZ   
QSO: 07185 PH 2023-12-16 1748 RG9A          59  0366 30    9A5BVT        59  0000 VZ   
QSO: 07124 PH 2023-12-16 1750 RG9A          59  0367 30    LZ5R          59  0000 28   
QSO: 07124 PH 2023-12-16 1750 RG9A          59  0368 30    OK1NYD        59  0000 28   
QSO: 07124 PH 2023-12-16 1750 RG9A          59  0369 30    DC5CH         59  0000 28   
QSO: 07124 PH 2023-12-16 1751 RG9A          59  0370 30    LZ1DM         59  0000 28   
QSO: 07124 PH 2023-12-16 1751 RG9A          59  0371 30    IV3JJT        59  0000 28   
QSO: 07124 PH 2023-12-16 1753 RG9A          59  0372 30    9A7V          59  0000 VZ   
QSO: 03510 CW 2023-12-16 1754 RG9A          599 0373 30    SN8T          599 0000 28   
QSO: 03510 CW 2023-12-16 1755 RG9A          599 0374 30    DL4ME         599 0000 28   
QSO: 03510 CW 2023-12-16 1755 RG9A          599 0375 30    G6T           599 0000 27   
QSO: 03510 CW 2023-12-16 1755 RG9A          599 0376 30    OM3ZU         599 0000 28   
QSO: 03510 CW 2023-12-16 1755 RG9A          599 0377 30    RD4F          599 0000 29   
QSO: 03510 CW 2023-12-16 1756 RG9A          599 0378 30    YL1ZF         599 0000 29   
QSO: 03535 CW 2023-12-16 1757 RG9A          599 0379 30    9A7V          599 0000 VZ   
QSO: 03512 CW 2023-12-16 1802 RG9A          599 0380 30    P3X           599 0000 39   
QSO: 03510 CW 2023-12-16 1803 RG9A          599 0381 30    UA7G          599 0000 29   
QSO: 03510 CW 2023-12-16 1803 RG9A          599 0382 30    SM2M          599 0000 18   
QSO: 03519 CW 2023-12-16 1805 RG9A          599 0383 30    JH1OGC        599 0000 45   
QSO: 03510 CW 2023-12-16 1806 RG9A          599 0384 30    DR7T          599 0000 28   
QSO: 03510 CW 2023-12-16 1806 RG9A          599 0385 30    HA7I          599 0000 28   
QSO: 03510 CW 2023-12-16 1806 RG9A          599 0386 30    HA5OV         599 0000 28   
QSO: 03510 CW 2023-12-16 1806 RG9A          599 0387 30    EW8DX         599 0000 29   
QSO: 03510 CW 2023-12-16 1807 RG9A          599 0388 30    Z33F          599 0000 28   
QSO: 03510 CW 2023-12-16 1808 RG9A          599 0389 30    HA5MA         599 0000 28   
QSO: 03510 CW 2023-12-16 1808 RG9A          599 0390 30    SP2DKI        599 0000 28   
QSO: 03510 CW 2023-12-16 1808 RG9A          599 0391 30    DJ4MX         599 0000 28   
QSO: 03510 CW 2023-12-16 1809 RG9A          599 0392 30    R8CJ          599 0000 30   
QSO: 03725 PH 2023-12-16 1811 RG9A          59  0393 30    9A3B          59  0000 OS   
QSO: 03745 PH 2023-12-16 1813 RG9A          59  0394 30    S57O          59  0000 28   
QSO: 03742 PH 2023-12-16 1814 RG9A          59  0395 30    SM2M          59  0000 18   
QSO: 03742 PH 2023-12-16 1814 RG9A          59  0396 30    DM4AO         59  0000 28   
QSO: 03742 PH 2023-12-16 1815 RG9A          59  0397 30    E70T          59  0000 28   
QSO: 03742 PH 2023-12-16 1815 RG9A          59  0398 30    RA9SDT        59  0000 30   
QSO: 03781 PH 2023-12-16 1817 RG9A          59  0399 30    OT8M          59  0000 27   
QSO: 03510 CW 2023-12-16 1818 RG9A          599 0400 30    YO4NF         599 0000 28   
QSO: 07039 CW 2023-12-16 1819 RG9A          599 0401 30    9A/KT5V       599 0000 ZG   
QSO: 07010 CW 2023-12-16 1820 RG9A          599 0402 30    OE8CWG        599 0000 28   
QSO: 07010 CW 2023-12-16 1820 RG9A          599 0403 30    HA7MF         599 0000 28   
QSO: 07010 CW 2023-12-16 1820 RG9A          599 0404 30    E74YM         599 0000 28   
QSO: 03532 CW 2023-12-16 1821 RG9A          599 0405 30    RW0AJ         599 0000 32   
QSO: 03705 PH 2023-12-16 1822 RG9A          59  0406 30    9A0BR         59  0000 ST   
QSO: 07010 CW 2023-12-16 1822 RG9A          599 0407 30    EA8DIG        599 0000 36   
QSO: 07010 CW 2023-12-16 1823 RG9A          599 0408 30    RK3P          599 0000 29   
QSO: 01829 CW 2023-12-16 1825 RG9A          599 0409 30    OH0Z          599 0000 18   
QSO: 01818 CW 2023-12-16 1826 RG9A          599 0410 30    S53O          599 0000 28   
QSO: 01832 CW 2023-12-16 1827 RG9A          599 0411 30    DL8WN         599 0000 28   
QSO: 01832 CW 2023-12-16 1827 RG9A          599 0412 30    S53M          599 0000 28   
QSO: 01832 CW 2023-12-16 1828 RG9A          599 0413 30    IK1PMR        599 0000 28   
QSO: 01832 CW 2023-12-16 1829 RG9A          599 0414 30    LX90RTL       599 0000 27   
QSO: 01832 CW 2023-12-16 1829 RG9A          599 0415 30    R7MM          599 0000 29   
QSO: 01832 CW 2023-12-16 1829 RG9A          599 0416 30    LZ5R          599 0000 28   
QSO: 03708 PH 2023-12-16 1830 RG9A          59  0417 30    9A7V          59  0000 VZ   
QSO: 03739 PH 2023-12-16 1831 RG9A          59  0418 30    9A9O          59  0000 SB   
QSO: 03529 CW 2023-12-16 1833 RG9A          599 0419 30    EA1X          599 0000 37   
QSO: 03510 CW 2023-12-16 1837 RG9A          599 0420 30    SM6F          599 0000 18   
QSO: 03510 CW 2023-12-16 1838 RG9A          599 0421 30    UA4LCC        599 0000 29   
QSO: 03510 CW 2023-12-16 1838 RG9A          599 0422 30    UN7ID         599 0000 30   
QSO: 03510 CW 2023-12-16 1838 RG9A          599 0423 30    YP8T          599 0000 28   
QSO: 03510 CW 2023-12-16 1839 RG9A          599 0424 30    UA4FDL        599 0000 29   
QSO: 03510 CW 2023-12-16 1839 RG9A          599 0425 30    SN5J          599 0000 28   
QSO: 03510 CW 2023-12-16 1840 RG9A          599 0426 30    YU3TA         599 0000 28   
QSO: 03510 CW 2023-12-16 1841 RG9A          599 0427 30    UP0L          599 0000 30   
QSO: 03510 CW 2023-12-16 1841 RG9A          599 0428 30    9A4BA         599 0000 OS   
QSO: 03510 CW 2023-12-16 1841 RG9A          599 0429 30    EV6Z          599 0000 29   
QSO: 03510 CW 2023-12-16 1842 RG9A          599 0430 30    LZ1ZJ         599 0000 28   
QSO: 03510 CW 2023-12-16 1842 RG9A          599 0431 30    OE4EIE        599 0000 28   
QSO: 03510 CW 2023-12-16 1842 RG9A          599 0432 30    YT3D          599 0000 28   
QSO: 03510 CW 2023-12-16 1843 RG9A          599 0433 30    9A3YT         599 0000 RI   
QSO: 03510 CW 2023-12-16 1843 RG9A          599 0434 30    OK4RQ         599 0000 28   
QSO: 03510 CW 2023-12-16 1844 RG9A          599 0435 30    S52AU         599 0000 28   
QSO: 03510 CW 2023-12-16 1844 RG9A          599 0436 30    YT1WA         599 0000 28   
QSO: 03510 CW 2023-12-16 1845 RG9A          599 0437 30    OK2BFN        599 0000 28   
QSO: 03510 CW 2023-12-16 1845 RG9A          599 0438 30    YO8DOH        599 0000 28   
QSO: 03510 CW 2023-12-16 1846 RG9A          599 0439 30    RK4FB         599 0000 29   
QSO: 03510 CW 2023-12-16 1846 RG9A          599 0440 30    DL8QS         599 0000 28   
QSO: 03510 CW 2023-12-16 1848 RG9A          599 0441 30    UT5UGR        599 0000 29   
QSO: 03510 CW 2023-12-16 1848 RG9A          599 0442 30    PA9M          599 0000 27   
QSO: 03510 CW 2023-12-16 1849 RG9A          599 0443 30    IN3MNS        599 0000 28   
QSO: 01829 CW 2023-12-16 1851 RG9A          599 0444 30    UC7A          599 0000 29   
QSO: 03785 PH 2023-12-16 1854 RG9A          59  0445 30    9A2U          59  0000 KA   
QSO: 07022 CW 2023-12-16 1856 RG9A          599 0446 30    9A4BT         599 0000 VZ   
QSO: 03778 PH 2023-12-16 1856 RG9A          59  0447 30    R3LCV         59  0000 29   
QSO: 03778 PH 2023-12-16 1857 RG9A          59  0448 30    UZ7M          59  0000 29   
QSO: 07129 PH 2023-12-16 1859 RG9A          59  0449 30    IK6PTH        59  0000 28   
QSO: 07129 PH 2023-12-16 1900 RG9A          59  0450 30    G4OBB         59  0000 27   
QSO: 07129 PH 2023-12-16 1900 RG9A          59  0451 30    IZ0CKJ        59  0000 28   
QSO: 03791 PH 2023-12-16 1901 RG9A          59  0452 30    S53M          59  0000 28   
QSO: 03510 CW 2023-12-16 1903 RG9A          599 0453 30    SP7CF         599 0000 28   
QSO: 03510 CW 2023-12-16 1903 RG9A          599 0454 30    LZ5R          599 0000 28   
QSO: 03510 CW 2023-12-16 1904 RG9A          599 0455 30    R7CA          599 0000 29   
QSO: 03510 CW 2023-12-16 1904 RG9A          599 0456 30    OK5SA         599 0000 28   
QSO: 03510 CW 2023-12-16 1904 RG9A          599 0457 30    YO8AXP        599 0000 28   
QSO: 03510 CW 2023-12-16 1904 RG9A          599 0458 30    LZ4A          599 0000 28   
QSO: 03510 CW 2023-12-16 1905 RG9A          599 0459 30    OE5TXF        599 0000 28   
QSO: 03510 CW 2023-12-16 1905 RG9A          599 0460 30    UA4LL         599 0000 29   
QSO: 07006 CW 2023-12-16 1906 RG9A          599 0461 30    9A4M          599 0000 SK   
QSO: 03510 CW 2023-12-16 1906 RG9A          599 0462 30    DL5JQ         599 0000 28   
QSO: 03510 CW 2023-12-16 1907 RG9A          599 0463 30    DK8ZB         599 0000 28   
QSO: 07005 CW 2023-12-16 1908 RG9A          599 0464 30    OH0Z          599 0000 18   
QSO: 03510 CW 2023-12-16 1908 RG9A          599 0465 30    SF6W          599 0000 18   
QSO: 07011 CW 2023-12-16 1909 RG9A          599 0466 30    Z39A          599 0000 28   
QSO: 07014 CW 2023-12-16 1910 RG9A          599 0467 30    EA1CS         599 0000 37   
QSO: 07015 CW 2023-12-16 1910 RG9A          599 0468 30    OQ5M          599 0000 27   
QSO: 07018 CW 2023-12-16 1911 RG9A          599 0469 30    E77EA         599 0000 28   
QSO: 03510 CW 2023-12-16 1911 RG9A          599 0470 30    E74A          599 0000 28   
QSO: 03510 CW 2023-12-16 1911 RG9A          599 0471 30    HA7MF         599 0000 28   
QSO: 03510 CW 2023-12-16 1911 RG9A          599 0472 30    DM3ZM         599 0000 28   
QSO: 03510 CW 2023-12-16 1912 RG9A          599 0473 30    9A6KX         599 0000 PU   
QSO: 03510 CW 2023-12-16 1912 RG9A          599 0474 30    S53M          599 0000 28   
QSO: 03510 CW 2023-12-16 1913 RG9A          599 0475 30    PA0JNH        599 0000 27   
QSO: 03510 CW 2023-12-16 1913 RG9A          599 0476 30    UA6HFI        599 0000 29   
QSO: 03510 CW 2023-12-16 1913 RG9A          599 0477 30    YU0U          599 0000 28   
QSO: 03510 CW 2023-12-16 1915 RG9A          599 0478 30    HA3HO         599 0000 28   
QSO: 07033 CW 2023-12-16 1915 RG9A          599 0479 30    9A2L          599 0000 VZ   
QSO: 07011 CW 2023-12-16 1915 RG9A          599 0480 30    RN3BL         599 0000 29   
QSO: 07024 CW 2023-12-16 1916 RG9A          599 0481 30    S58M          599 0000 28   
QSO: 07024 CW 2023-12-16 1917 RG9A          599 0482 30    HA3NU         599 0000 28   
QSO: 07026 CW 2023-12-16 1918 RG9A          599 0483 30    OZ2TF         599 0000 18   
QSO: 03510 CW 2023-12-16 1918 RG9A          599 0484 30    DF3CE         599 0000 28   
QSO: 03528 CW 2023-12-16 1920 RG9A          599 0485 30    CT9ABN        599 0000 36   
QSO: 07027 CW 2023-12-16 1921 RG9A          599 0486 30    IZ3NVR        599 0000 28   
QSO: 07029 CW 2023-12-16 1921 RG9A          599 0487 30    EA7IZ         599 0000 37   
QSO: 07031 CW 2023-12-16 1922 RG9A          599 0488 30    SP8GQU        599 0000 28   
QSO: 07032 CW 2023-12-16 1922 RG9A          599 0489 30    EC5K          599 0000 37   
QSO: 07034 CW 2023-12-16 1923 RG9A          599 0490 30    S54X          599 0000 28   
QSO: 07014 CW 2023-12-16 1924 RG9A          599 0491 30    YP3X          599 0000 28   
QSO: 03510 CW 2023-12-16 1925 RG9A          599 0492 30    UA1CUR        599 0000 29   
QSO: 03552 CW 2023-12-16 1927 RG9A          599 0493 30    9A2KD         599 0000 SK   
QSO: 07034 CW 2023-12-16 1927 RG9A          599 0494 30    ZD7BG         599 0000 66   
QSO: 07021 CW 2023-12-16 1928 RG9A          599 0495 30    IK6PTH        599 0000 28   
QSO: 07022 CW 2023-12-16 1929 RG9A          599 0496 30    YT2RX         599 0000 28   
QSO: 03510 CW 2023-12-16 1929 RG9A          599 0497 30    DL1MGB        599 0000 28   
QSO: 03510 CW 2023-12-16 1930 RG9A          599 0498 30    YT2U          599 0000 28   
QSO: 03510 CW 2023-12-16 1930 RG9A          599 0499 30    R3LA          599 0000 29   
QSO: 03510 CW 2023-12-16 1930 RG9A          599 0500 30    F6FYA         599 0000 27   
QSO: 03510 CW 2023-12-16 1931 RG9A          599 0501 30    E77EA         599 0000 28   
QSO: 03510 CW 2023-12-16 1931 RG9A          599 0502 30    UA3YDI        599 0000 29   
QSO: 01830 CW 2023-12-16 1933 RG9A          599 0503 30    P3X           599 0000 39   
QSO: 01832 CW 2023-12-16 1935 RG9A          599 0504 30    OE4EIE        599 0000 28   
QSO: 01832 CW 2023-12-16 1936 RG9A          599 0505 30    RX3VF         599 0000 29   
QSO: 01816 CW 2023-12-16 1936 RG9A          599 0506 30    9A4M          599 0000 SK   
QSO: 01832 CW 2023-12-16 1937 RG9A          599 0507 30    RT9A          599 0000 30   
QSO: 01832 CW 2023-12-16 1937 RG9A          599 0508 30    E79D          599 0000 28   
QSO: 01832 CW 2023-12-16 1939 RG9A          599 0509 30    S53V          599 0000 28   
QSO: 01832 CW 2023-12-16 1940 RG9A          599 0510 30    OH8WW         599 0000 18   
QSO: 01832 CW 2023-12-16 1940 RG9A          599 0511 30    S52F          599 0000 28   
QSO: 01832 CW 2023-12-16 1942 RG9A          599 0512 30    HA8M          599 0000 28   
QSO: 01832 CW 2023-12-16 1943 RG9A          599 0513 30    ES5NY         599 0000 29   
QSO: 07010 CW 2023-12-16 1946 RG9A          599 0514 30    YT7AB         599 0000 28   
QSO: 07010 CW 2023-12-16 1947 RG9A          599 0515 30    RK4HYT        599 0000 30   
QSO: 03738 PH 2023-12-16 1947 RG9A          59  0516 30    9A/W3WM       59  0000 ZG   
QSO: 03744 PH 2023-12-16 1948 RG9A          59  0517 30    YO8OLY        59  0000 28   
QSO: 07033 CW 2023-12-16 1950 RG9A          599 0518 30    EA1X          599 0000 37   
QSO: 07037 CW 2023-12-16 1951 RG9A          599 0519 30    4U9A          599 0000 28   
QSO: 07040 CW 2023-12-16 1951 RG9A          599 0520 30    UC7A          599 0000 29   
QSO: 07008 CW 2023-12-16 1952 RG9A          599 0521 30    HA2KMR        599 0000 28   
QSO: 07014 CW 2023-12-16 1954 RG9A          599 0522 30    E70T          599 0000 28   
QSO: 07016 CW 2023-12-16 1955 RG9A          599 0523 30    S53V          599 0000 28   
QSO: 07017 CW 2023-12-16 1955 RG9A          599 0524 30    DL2W          599 0000 28   
QSO: 07017 CW 2023-12-16 1956 RG9A          599 0525 30    R9GM          599 0000 29   
QSO: 07018 CW 2023-12-16 1956 RG9A          599 0526 30    ON5JT         599 0000 27   
QSO: 07022 CW 2023-12-16 1956 RG9A          599 0527 30    F5OZC         599 0000 27   
QSO: 07029 CW 2023-12-16 2000 RG9A          599 0528 30    LZ7X          599 0000 28   
QSO: 07032 CW 2023-12-16 2001 RG9A          599 0529 30    RT5P          599 0000 29   
QSO: 03510 CW 2023-12-16 2002 RG9A          599 0530 30    I2IFT         599 0000 28   
QSO: 03510 CW 2023-12-16 2002 RG9A          599 0531 30    R7AC          599 0000 29   
QSO: 03510 CW 2023-12-16 2003 RG9A          599 0532 30    YL3FT         599 0000 29   
QSO: 03513 CW 2023-12-16 2004 RG9A          599 0533 30    DL6KWN        599 0000 28   
QSO: 03517 CW 2023-12-16 2005 RG9A          599 0534 30    DL3KWF        599 0000 28   
QSO: 03528 CW 2023-12-16 2006 RG9A          599 0535 30    YT23YOTA      599 0000 28   
QSO: 03528 CW 2023-12-16 2007 RG9A          599 0536 30    HA8DU         599 0000 28   
QSO: 03529 CW 2023-12-16 2007 RG9A          599 0537 30    LZ4AE         599 0000 28   
QSO: 03529 CW 2023-12-16 2007 RG9A          599 0538 30    OZ2TF         599 0000 18   
QSO: 03530 CW 2023-12-16 2008 RG9A          599 0539 30    OM5R          599 0000 28   
QSO: 03531 CW 2023-12-16 2009 RG9A          599 0540 30    ON5WL         599 0000 27   
QSO: 03532 CW 2023-12-16 2009 RG9A          599 0541 30    OK2NO         599 0000 28   
QSO: 03534 CW 2023-12-16 2009 RG9A          599 0542 30    HA3NU         599 0000 28   
QSO: 03535 CW 2023-12-16 2010 RG9A          599 0543 30    4Z4KX         599 0000 39   
QSO: 03536 CW 2023-12-16 2010 RG9A          599 0544 30    YT3H          599 0000 28   
QSO: 03538 CW 2023-12-16 2011 RG9A          599 0545 30    SV2SKD        599 0000 28   
QSO: 03539 CW 2023-12-16 2013 RG9A          599 0546 30    E72U          599 0000 28   
QSO: 03540 CW 2023-12-16 2013 RG9A          599 0547 30    YT6X          599 0000 28   
QSO: 03542 CW 2023-12-16 2013 RG9A          599 0548 30    LZ5XQ         599 0000 28   
QSO: 03545 CW 2023-12-16 2014 RG9A          599 0549 30    S58MU         599 0000 28   
QSO: 03547 CW 2023-12-16 2014 RG9A          599 0550 30    S57X          599 0000 28   
QSO: 03510 CW 2023-12-16 2016 RG9A          599 0551 30    YT1XC         599 0000 28   
QSO: 03510 CW 2023-12-16 2016 RG9A          599 0552 30    OK1OA         599 0000 28   
QSO: 03510 CW 2023-12-16 2016 RG9A          599 0553 30    E74O          599 0000 28   
QSO: 03510 CW 2023-12-16 2016 RG9A          599 0554 30    LZ3ZZ         599 0000 28   
QSO: 01826 CW 2023-12-16 2018 RG9A          599 0555 30    9A5X          599 0000 VZ   
QSO: 01832 CW 2023-12-16 2020 RG9A          599 0556 30    YT1BD         599 0000 28   
QSO: 01832 CW 2023-12-16 2021 RG9A          599 0557 30    OM7LW         599 0000 28   
QSO: 01832 CW 2023-12-16 2021 RG9A          599 0558 30    US6EX         599 0000 29   
QSO: 01832 CW 2023-12-16 2021 RG9A          599 0559 30    EW8DX         599 0000 29   
QSO: 01832 CW 2023-12-16 2021 RG9A          599 0560 30    F5TFW         599 0000 27   
QSO: 03721 PH 2023-12-16 2023 RG9A          59  0561 30    9A4M          59  0000 SK   
QSO: 07023 CW 2023-12-16 2030 RG9A          599 0562 30    9A0BR         599 0000 ST   
QSO: 07036 CW 2023-12-16 2031 RG9A          599 0563 30    RU3A          599 0000 29   
QSO: 07011 CW 2023-12-16 2031 RG9A          599 0564 30    RL5A          599 0000 29   
QSO: 07027 CW 2023-12-16 2033 RG9A          599 0565 30    S53M          599 0000 28   
QSO: 07008 CW 2023-12-16 2034 RG9A          599 0566 30    SC7DX         599 0000 18   
QSO: 03755 PH 2023-12-16 2035 RG9A          59  0567 30    IU4JIC        59  0000 28   
QSO: 07024 CW 2023-12-16 2036 RG9A          599 0568 30    SM2M          599 0000 18   
QSO: 07022 CW 2023-12-16 2036 RG9A          599 0569 30    RW7K          599 0000 29   
QSO: 07018 CW 2023-12-16 2036 RG9A          599 0570 30    OM7LW         599 0000 28   
QSO: 07019 CW 2023-12-16 2037 RG9A          599 0571 30    YT9A          599 0000 28   
