START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-DX-CONTEST
CALLSIGN: UW5IM
OPERATORS: UW5IM
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 161590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UW5IM
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 03500 CW 2023-12-16 2222 UW5IM         599 0277 29    DL3YEI        599 0000 28   
QSO: 03500 CW 2023-12-16 2222 UW5IM         599 0278 29    YU0U          599 0000 28   
QSO: 03500 CW 2023-12-16 2225 UW5IM         599 0279 29    SQ4NR         599 0000 28   
QSO: 03500 CW 2023-12-16 2225 UW5IM         599 0280 29    YP3X          599 0000 28   
QSO: 03500 CW 2023-12-16 2226 UW5IM         599 0281 29    UZ1P          599 0000 29   
QSO: 03500 CW 2023-12-16 2227 UW5IM         599 0282 29    E74X          599 0000 28   
QSO: 03500 CW 2023-12-16 2231 UW5IM         599 0283 29    SV1JG         599 0000 28   
QSO: 03500 CW 2023-12-16 2231 UW5IM         599 0284 29    F6FYA         599 0000 27   
QSO: 03500 CW 2023-12-16 2232 UW5IM         599 0285 29    CT9ABN        599 0000 36   
QSO: 03500 CW 2023-12-16 2234 UW5IM         599 0286 29    SE0B          599 0000 18   
QSO: 03500 CW 2023-12-16 2234 UW5IM         599 0287 29    IZ8EYP        599 0000 28   
QSO: 03500 CW 2023-12-16 2235 UW5IM         599 0288 29    DR2C          599 0000 28   
QSO: 03500 CW 2023-12-16 2238 UW5IM         599 0289 29    9A3B          599 0000 OS   
QSO: 03500 CW 2023-12-16 2239 UW5IM         599 0290 29    S51MM         599 0000 28   
QSO: 03500 CW 2023-12-16 2240 UW5IM         599 0291 29    DL1DQW        599 0000 28   
QSO: 03500 CW 2023-12-16 2241 UW5IM         599 0292 29    9A7V          599 0000 VZ   
QSO: 03500 CW 2023-12-16 2242 UW5IM         599 0293 29    OK1TN         599 0000 28   
QSO: 03500 CW 2023-12-16 2244 UW5IM         599 0294 29    SN2S          599 0000 28   
QSO: 03500 CW 2023-12-16 2246 UW5IM         599 0295 29    TA1PB         599 0000 39   
QSO: 03500 CW 2023-12-16 2247 UW5IM         599 0296 29    HB9DHG        599 0000 28   
QSO: 03500 CW 2023-12-16 2249 UW5IM         599 0297 29    OK1CZ         599 0000 28   
QSO: 03500 CW 2023-12-16 2252 UW5IM         599 0298 29    SP2FAP        599 0000 28   
QSO: 03500 CW 2023-12-16 2254 UW5IM         599 0299 29    G4BUO         599 0000 27   
QSO: 03500 CW 2023-12-16 2255 UW5IM         599 0300 29    UW2U          599 0000 29   
QSO: 03500 CW 2023-12-16 2256 UW5IM         599 0301 29    EC5K          599 0000 37   
QSO: 03500 CW 2023-12-16 2259 UW5IM         599 0302 29    S53K          599 0000 28   
QSO: 28000 CW 2023-12-17 0732 UW5IM         599 0303 29    IT9ORA        599 0000 28   
QSO: 28000 CW 2023-12-17 0734 UW5IM         599 0304 29    IT9RZU        599 0000 28   
QSO: 28000 CW 2023-12-17 0735 UW5IM         599 0305 29    UN7ID         599 0000 30   
QSO: 28000 CW 2023-12-17 0736 UW5IM         599 0306 29    UN8PT         599 0000 30   
QSO: 21000 CW 2023-12-17 0749 UW5IM         599 0307 29    SV9MBH        599 0000 28   
QSO: 21000 CW 2023-12-17 0749 UW5IM         599 0308 29    S51DX         599 0000 28   
QSO: 21000 CW 2023-12-17 0751 UW5IM         599 0309 29    DO2XU         599 0000 28   
QSO: 21000 CW 2023-12-17 0751 UW5IM         599 0310 29    IT9RZU        599 0000 28   
QSO: 21000 CW 2023-12-17 0752 UW5IM         599 0311 29    IZ4ZZB        599 0000 28   
QSO: 21000 CW 2023-12-17 0752 UW5IM         599 0312 29    YU1YV         599 0000 28   
QSO: 21000 CW 2023-12-17 0753 UW5IM         599 0313 29    9A0KG         599 0000 ST   
QSO: 21000 CW 2023-12-17 0802 UW5IM         599 0314 29    SF6W          599 0000 18   
QSO: 21000 CW 2023-12-17 0804 UW5IM         599 0315 29    E70T          599 0000 28   
QSO: 21000 CW 2023-12-17 0806 UW5IM         599 0316 29    DL1MGB        599 0000 28   
QSO: 21000 CW 2023-12-17 0807 UW5IM         599 0317 29    IK2SND        599 0000 28   
QSO: 21000 CW 2023-12-17 0808 UW5IM         599 0318 29    Z35F          599 0000 28   
QSO: 21000 CW 2023-12-17 0809 UW5IM         599 0319 29    YT3D          599 0000 28   
QSO: 21000 PH 2023-12-17 0811 UW5IM         59  0320 29    9A0KG         59  0000 ST   
QSO: 21000 PH 2023-12-17 0812 UW5IM         59  0321 29    9A5CW         59  0000 PU   
QSO: 21000 PH 2023-12-17 0815 UW5IM         59  0322 29    IW0HLZ        59  0000 28   
QSO: 21000 PH 2023-12-17 0816 UW5IM         59  0323 29    9A6KX         59  0000 PU   
QSO: 21000 CW 2023-12-17 0821 UW5IM         599 0324 29    LZ5R          599 0000 28   
QSO: 21000 CW 2023-12-17 0822 UW5IM         599 0325 29    P3X           599 0000 39   
QSO: 21000 CW 2023-12-17 0823 UW5IM         599 0326 29    SD6M          599 0000 18   
QSO: 21000 CW 2023-12-17 0825 UW5IM         599 0327 29    I3FIY         599 0000 28   
QSO: 14000 CW 2023-12-17 0828 UW5IM         599 0328 29    EA7IZ         599 0000 37   
QSO: 14000 CW 2023-12-17 0829 UW5IM         599 0329 29    G3P           599 0000 27   
QSO: 14000 CW 2023-12-17 0832 UW5IM         599 0330 29    S51DX         599 0000 28   
QSO: 14000 CW 2023-12-17 0833 UW5IM         599 0331 29    SP9W          599 0000 28   
QSO: 14000 CW 2023-12-17 0833 UW5IM         599 0332 29    OT6E          599 0000 27   
QSO: 14000 CW 2023-12-17 0834 UW5IM         599 0333 29    SE0B          599 0000 18   
QSO: 14000 CW 2023-12-17 0835 UW5IM         599 0334 29    HA8DU         599 0000 28   
QSO: 14000 CW 2023-12-17 0836 UW5IM         599 0335 29    LZ2HA         599 0000 28   
QSO: 14000 CW 2023-12-17 0837 UW5IM         599 0336 29    OM3CW         599 0000 28   
QSO: 14000 CW 2023-12-17 0838 UW5IM         599 0337 29    DD5M          599 0000 28   
QSO: 14000 CW 2023-12-17 0840 UW5IM         599 0338 29    YO4NF         599 0000 28   
QSO: 14000 CW 2023-12-17 0840 UW5IM         599 0339 29    SM5IMO        599 0000 18   
QSO: 14000 CW 2023-12-17 0841 UW5IM         599 0340 29    F6HKA         599 0000 27   
QSO: 14000 CW 2023-12-17 0841 UW5IM         599 0341 29    LZ1JZ         599 0000 28   
QSO: 14000 CW 2023-12-17 0841 UW5IM         599 0342 29    LY2PX         599 0000 29   
QSO: 14000 CW 2023-12-17 0843 UW5IM         599 0343 29    LA5FJA        599 0000 18   
QSO: 14000 CW 2023-12-17 0844 UW5IM         599 0344 29    DF0SX         599 0000 28   
QSO: 14000 CW 2023-12-17 0845 UW5IM         599 0345 29    9A2MF         599 0000 PU   
QSO: 14000 PH 2023-12-17 0847 UW5IM         59  0346 29    9A0BR         59  0000 ST   
QSO: 14000 PH 2023-12-17 0847 UW5IM         59  0347 29    9A2U          59  0000 KA   
QSO: 14000 PH 2023-12-17 0848 UW5IM         59  0348 29    IK4LZH        59  0000 28   
QSO: 14000 PH 2023-12-17 0848 UW5IM         59  0349 29    9A2L          59  0000 VZ   
QSO: 14000 PH 2023-12-17 0849 UW5IM         59  0350 29    9A1UN         59  0000 PU   
QSO: 14000 PH 2023-12-17 0850 UW5IM         59  0351 29    HB9HHN        59  0000 28   
QSO: 14000 PH 2023-12-17 0851 UW5IM         59  0352 29    9A5BVT        59  0000 VZ   
QSO: 14000 PH 2023-12-17 0852 UW5IM         59  0353 29    ON5GM         59  0000 27   
QSO: 14000 PH 2023-12-17 0852 UW5IM         59  0354 29    9A6KX         59  0000 PU   
QSO: 14000 PH 2023-12-17 0856 UW5IM         59  0355 29    9A7V          59  0000 VZ   
QSO: 14000 PH 2023-12-17 0856 UW5IM         59  0356 29    LZ5R          59  0000 28   
QSO: 14000 PH 2023-12-17 0857 UW5IM         59  0357 29    E70T          59  0000 28   
QSO: 14000 PH 2023-12-17 0858 UW5IM         59  0358 29    PC2T          59  0000 27   
QSO: 14000 PH 2023-12-17 0900 UW5IM         59  0359 29    OK1NYD        59  0000 28   
QSO: 14000 PH 2023-12-17 0901 UW5IM         59  0360 29    MI7DGO        59  0000 27   
QSO: 14000 CW 2023-12-17 0903 UW5IM         599 0361 29    OM7LW         599 0000 28   
QSO: 14000 CW 2023-12-17 0904 UW5IM         599 0362 29    YU5T          599 0000 28   
QSO: 14000 CW 2023-12-17 0906 UW5IM         599 0363 29    EA8DIG        599 0000 36   
QSO: 14000 CW 2023-12-17 0906 UW5IM         599 0364 29    DL7VMM        599 0000 28   
QSO: 14000 CW 2023-12-17 0907 UW5IM         599 0365 29    LZ2MP         599 0000 28   
QSO: 14000 CW 2023-12-17 0909 UW5IM         599 0366 29    HA6NL         599 0000 28   
QSO: 14000 CW 2023-12-17 0911 UW5IM         599 0367 29    I2VXJ         599 0000 28   
QSO: 14000 CW 2023-12-17 0912 UW5IM         599 0368 29    SF0A          599 0000 18   
QSO: 14000 CW 2023-12-17 0912 UW5IM         599 0369 29    OK4RQ         599 0000 28   
QSO: 14000 CW 2023-12-17 0914 UW5IM         599 0370 29    YL1YF         599 0000 29   
QSO: 14000 CW 2023-12-17 0916 UW5IM         599 0371 29    9A1AA         599 0000 OS   
QSO: 14000 CW 2023-12-17 0916 UW5IM         599 0372 29    YL3FT         599 0000 29   
QSO: 14000 CW 2023-12-17 0917 UW5IM         599 0373 29    OZ3SM         599 0000 18   
QSO: 14000 CW 2023-12-17 0918 UW5IM         599 0374 29    M4T           599 0000 27   
QSO: 14000 CW 2023-12-17 0918 UW5IM         599 0375 29    IT9IVU        599 0000 28   
QSO: 14000 CW 2023-12-17 0922 UW5IM         599 0376 29    9A5TW         599 0000 ZG   
QSO: 14000 CW 2023-12-17 0923 UW5IM         599 0377 29    DM7AA         599 0000 28   
QSO: 14000 CW 2023-12-17 0924 UW5IM         599 0378 29    SC7DX         599 0000 18   
QSO: 14000 PH 2023-12-17 0926 UW5IM         59  0379 29    EA3FP         59  0000 37   
QSO: 14000 PH 2023-12-17 0927 UW5IM         59  0380 29    SN9DT         59  0000 28   
QSO: 21000 CW 2023-12-17 0931 UW5IM         599 0381 29    EA2AZ         599 0000 37   
QSO: 21000 CW 2023-12-17 0932 UW5IM         599 0382 29    F5IN          599 0000 07   
QSO: 21000 CW 2023-12-17 0933 UW5IM         599 0383 29    9A2MF         599 0000 PU   
QSO: 21000 CW 2023-12-17 0934 UW5IM         599 0384 29    M2G           599 0000 27   
QSO: 21000 CW 2023-12-17 0935 UW5IM         599 0385 29    DL4YR         599 0000 28   
QSO: 21000 CW 2023-12-17 0935 UW5IM         599 0386 29    SD1A          599 0000 18   
QSO: 21000 CW 2023-12-17 0936 UW5IM         599 0387 29    DL6KVA        599 0000 28   
QSO: 21000 CW 2023-12-17 0936 UW5IM         599 0388 29    IK0YVV        599 0000 28   
QSO: 21000 CW 2023-12-17 0937 UW5IM         599 0389 29    YU3TA         599 0000 28   
QSO: 21000 CW 2023-12-17 0938 UW5IM         599 0390 29    F5PHY         599 0000 27   
QSO: 21000 CW 2023-12-17 0938 UW5IM         599 0391 29    DJ4MX         599 0000 28   
QSO: 21000 CW 2023-12-17 0938 UW5IM         599 0392 29    9A4M          599 0000 SK   
QSO: 21000 CW 2023-12-17 0939 UW5IM         599 0393 29    EA7Q          599 0000 37   
QSO: 21000 CW 2023-12-17 0939 UW5IM         599 0394 29    G4IIY         599 0000 27   
QSO: 21000 PH 2023-12-17 0942 UW5IM         59  0395 29    9A1UN         59  0000 PU   
QSO: 21000 PH 2023-12-17 0944 UW5IM         59  0396 29    IU8RIA        59  0000 28   
QSO: 21000 PH 2023-12-17 0945 UW5IM         59  0397 29    F5OHM         59  0000 27   
QSO: 21000 CW 2023-12-17 0946 UW5IM         599 0398 29    F6FYA         599 0000 27   
QSO: 21000 CW 2023-12-17 0947 UW5IM         599 0399 29    S52NY         599 0000 28   
QSO: 21000 CW 2023-12-17 0949 UW5IM         599 0400 29    DL5YL         599 0000 28   
QSO: 21000 CW 2023-12-17 0950 UW5IM         599 0401 29    IS0AFM        599 0000 28   
QSO: 21000 CW 2023-12-17 0951 UW5IM         599 0402 29    YQ6A          599 0000 28   
QSO: 21000 CW 2023-12-17 0952 UW5IM         599 0403 29    IV3FPX        599 0000 28   
QSO: 21000 CW 2023-12-17 0953 UW5IM         599 0404 29    S53FO         599 0000 28   
QSO: 21000 PH 2023-12-17 0954 UW5IM         59  0405 29    UP0L          59  0000 30   
QSO: 21000 PH 2023-12-17 0955 UW5IM         59  0406 29    9A4M          59  0000 SK   
QSO: 21000 PH 2023-12-17 0956 UW5IM         59  0407 29    OG3B          59  0000 18   
QSO: 21000 PH 2023-12-17 0958 UW5IM         59  0408 29    ON5GM         59  0000 27   
QSO: 28000 CW 2023-12-17 1002 UW5IM         599 0409 29    IS0AFM        599 0000 28   
QSO: 28000 CW 2023-12-17 1003 UW5IM         599 0410 29    M2G           599 0000 27   
QSO: 28000 CW 2023-12-17 1003 UW5IM         599 0411 29    F5NBX         599 0000 27   
QSO: 28000 CW 2023-12-17 1004 UW5IM         599 0412 29    CT9ABN        599 0000 36   
QSO: 28000 CW 2023-12-17 1004 UW5IM         599 0413 29    DL4YR         599 0000 28   
QSO: 28000 CW 2023-12-17 1006 UW5IM         599 0414 29    PA3AAV        599 0000 27   
QSO: 28000 CW 2023-12-17 1006 UW5IM         599 0415 29    SJ6R          599 0000 18   
QSO: 28000 CW 2023-12-17 1007 UW5IM         599 0416 29    MM2N          599 0000 27   
QSO: 28000 PH 2023-12-17 1012 UW5IM         59  0417 29    G6T           59  0000 27   
QSO: 28000 CW 2023-12-17 1014 UW5IM         599 0418 29    VU2TMP        599 0000 41   
QSO: 28000 CW 2023-12-17 1016 UW5IM         599 0419 29    EC5K          599 0000 37   
QSO: 28000 CW 2023-12-17 1019 UW5IM         599 0420 29    OQ5M          599 0000 27   
QSO: 28000 CW 2023-12-17 1021 UW5IM         599 0421 29    BD1IIJ        599 0000 44   
QSO: 28000 CW 2023-12-17 1022 UW5IM         599 0422 29    ON5JT         599 0000 27   
QSO: 28000 CW 2023-12-17 1024 UW5IM         599 0423 29    SC7DX         599 0000 18   
QSO: 28000 CW 2023-12-17 1027 UW5IM         599 0424 29    SM6F          599 0000 18   
QSO: 28000 CW 2023-12-17 1028 UW5IM         599 0425 29    ON4CT         599 0000 27   
QSO: 28000 CW 2023-12-17 1033 UW5IM         599 0426 29    EA3X          599 0000 37   
QSO: 28000 CW 2023-12-17 1034 UW5IM         599 0427 29    PC6R          599 0000 27   
QSO: 28000 CW 2023-12-17 1037 UW5IM         599 0428 29    I2VXJ         599 0000 28   
QSO: 28000 CW 2023-12-17 1037 UW5IM         599 0429 29    EC3A          599 0000 37   
QSO: 21000 CW 2023-12-17 1039 UW5IM         599 0430 29    SP9XCN        599 0000 28   
QSO: 21000 CW 2023-12-17 1041 UW5IM         599 0431 29    UP0L          599 0000 30   
QSO: 21000 CW 2023-12-17 1042 UW5IM         599 0432 29    M4T           599 0000 27   
QSO: 21000 CW 2023-12-17 1042 UW5IM         599 0433 29    LZ1JZ         599 0000 28   
QSO: 21000 CW 2023-12-17 1042 UW5IM         599 0434 29    LY2TS         599 0000 29   
QSO: 21000 CW 2023-12-17 1044 UW5IM         599 0435 29    9A3SMS        599 0000 DU   
QSO: 21000 CW 2023-12-17 1046 UW5IM         599 0436 29    DL1CW         599 0000 28   
QSO: 21000 CW 2023-12-17 1047 UW5IM         599 0437 29    HG5P          599 0000 28   
QSO: 21000 CW 2023-12-17 1049 UW5IM         599 0438 29    OK4RQ         599 0000 28   
QSO: 21000 CW 2023-12-17 1052 UW5IM         599 0439 29    SP9ENV        599 0000 28   
QSO: 21000 CW 2023-12-17 1052 UW5IM         599 0440 29    DL7LAM        599 0000 28   
QSO: 21000 CW 2023-12-17 1053 UW5IM         599 0441 29    SV1CEI        599 0000 28   
QSO: 21000 CW 2023-12-17 1054 UW5IM         599 0442 29    HA5BA         599 0000 28   
QSO: 21000 CW 2023-12-17 1054 UW5IM         599 0443 29    OE5CYL        599 0000 28   
QSO: 21000 CW 2023-12-17 1055 UW5IM         599 0444 29    9A3NC         599 0000 PU   
QSO: 21000 CW 2023-12-17 1055 UW5IM         599 0445 29    PA3GCU        599 0000 27   
QSO: 21000 CW 2023-12-17 1056 UW5IM         599 0446 29    PC100II       599 0000 27   
QSO: 21000 CW 2023-12-17 1057 UW5IM         599 0447 29    DM7AA         599 0000 28   
QSO: 21000 CW 2023-12-17 1058 UW5IM         599 0448 29    SP2MKI        599 0000 28   
QSO: 21000 CW 2023-12-17 1059 UW5IM         599 0449 29    HG8CK         599 0000 28   
QSO: 21000 CW 2023-12-17 1100 UW5IM         599 0450 29    G3P           599 0000 27   
QSO: 21000 CW 2023-12-17 1110 UW5IM         599 0451 29    OF9X          599 0000 18   
QSO: 21000 CW 2023-12-17 1112 UW5IM         599 0452 29    SP2FAP        599 0000 28   
QSO: 21000 CW 2023-12-17 1113 UW5IM         599 0453 29    9A0BR         599 0000 ST   
QSO: 21000 CW 2023-12-17 1113 UW5IM         599 0454 29    EA3NO         599 0000 37   
QSO: 21000 CW 2023-12-17 1114 UW5IM         599 0455 29    HA1DAE        599 0000 28   
QSO: 21000 CW 2023-12-17 1115 UW5IM         599 0456 29    IK3SWB        599 0000 28   
QSO: 21000 CW 2023-12-17 1115 UW5IM         599 0457 29    E74A          599 0000 28   
QSO: 21000 CW 2023-12-17 1116 UW5IM         599 0458 29    SF6J          599 0000 18   
QSO: 21000 CW 2023-12-17 1117 UW5IM         599 0459 29    9A5TW         599 0000 ZG   
QSO: 21000 CW 2023-12-17 1119 UW5IM         599 0460 29    9A6A          599 0000 ZG   
QSO: 21000 CW 2023-12-17 1120 UW5IM         599 0461 29    S53M          599 0000 28   
QSO: 21000 CW 2023-12-17 1121 UW5IM         599 0462 29    F6AGM         599 0000 27   
QSO: 21000 CW 2023-12-17 1122 UW5IM         599 0463 29    UN9GD         599 0000 31   
QSO: 21000 CW 2023-12-17 1123 UW5IM         599 0464 29    2E0CVN        599 0000 27   
QSO: 21000 CW 2023-12-17 1124 UW5IM         599 0465 29    Z68BB         599 0000 28   
QSO: 21000 PH 2023-12-17 1126 UW5IM         59  0466 29    9A5BVT        59  0000 VZ   
QSO: 21000 PH 2023-12-17 1129 UW5IM         59  0467 29    MI7DGO        59  0000 27   
QSO: 21000 PH 2023-12-17 1129 UW5IM         59  0468 29    IZ8CCW        59  0000 28   
QSO: 21000 PH 2023-12-17 1130 UW5IM         59  0469 29    PB6W          59  0000 27   
QSO: 21000 PH 2023-12-17 1131 UW5IM         59  0470 29    OK1NYD        59  0000 28   
QSO: 14000 CW 2023-12-17 1134 UW5IM         599 0471 29    DR2C          599 0000 28   
QSO: 14000 CW 2023-12-17 1134 UW5IM         599 0472 29    P3X           599 0000 39   
QSO: 14000 CW 2023-12-17 1135 UW5IM         599 0473 29    DF4XX         599 0000 28   
QSO: 14000 CW 2023-12-17 1136 UW5IM         599 0474 29    DL1DTL        599 0000 28   
QSO: 14000 CW 2023-12-17 1137 UW5IM         599 0475 29    DL9ZP         599 0000 28   
QSO: 14000 CW 2023-12-17 1139 UW5IM         599 0476 29    PA1BX         599 0000 27   
QSO: 14000 CW 2023-12-17 1140 UW5IM         599 0477 29    M0TDW         599 0000 27   
QSO: 14000 CW 2023-12-17 1140 UW5IM         599 0478 29    SO7NA         599 0000 28   
QSO: 14000 CW 2023-12-17 1141 UW5IM         599 0479 29    DF6RI         599 0000 28   
QSO: 14000 CW 2023-12-17 1145 UW5IM         599 0480 29    EA3NO         599 0000 37   
QSO: 14000 CW 2023-12-17 1147 UW5IM         599 0481 29    DL5JQ         599 0000 28   
QSO: 14000 CW 2023-12-17 1147 UW5IM         599 0482 29    HG6O          599 0000 28   
QSO: 14000 CW 2023-12-17 1147 UW5IM         599 0483 29    LZ5Y          599 0000 28   
QSO: 14000 CW 2023-12-17 1148 UW5IM         599 0484 29    IK7MIY        599 0000 28   
QSO: 14000 CW 2023-12-17 1149 UW5IM         599 0485 29    E77EA         599 0000 28   
QSO: 14000 CW 2023-12-17 1149 UW5IM         599 0486 29    S58M          599 0000 28   
QSO: 14000 CW 2023-12-17 1150 UW5IM         599 0487 29    M2G           599 0000 27   
QSO: 14000 CW 2023-12-17 1151 UW5IM         599 0488 29    SM0Q          599 0000 18   
QSO: 14000 CW 2023-12-17 1153 UW5IM         599 0489 29    OH8WW         599 0000 18   
QSO: 14000 CW 2023-12-17 1153 UW5IM         599 0490 29    ZA1RR         599 0000 28   
QSO: 14000 CW 2023-12-17 1154 UW5IM         599 0491 29    LZ1VS         599 0000 28   
QSO: 14000 CW 2023-12-17 1155 UW5IM         599 0492 29    SM6F          599 0000 18   
QSO: 14000 CW 2023-12-17 1156 UW5IM         599 0493 29    YL1ZF         599 0000 29   
QSO: 14000 CW 2023-12-17 1157 UW5IM         599 0494 29    9A0BR         599 0000 ST   
QSO: 14000 CW 2023-12-17 1158 UW5IM         599 0495 29    PG2AA         599 0000 27   
QSO: 14000 PH 2023-12-17 1202 UW5IM         59  0496 29    OT8M          59  0000 27   
QSO: 14000 PH 2023-12-17 1203 UW5IM         59  0497 29    9A7DX         59  0000 DA   
QSO: 14000 PH 2023-12-17 1203 UW5IM         59  0498 29    S55X          59  0000 28   
QSO: 14000 PH 2023-12-17 1205 UW5IM         59  0499 29    9A4GE         59  0000 VK   
QSO: 14000 PH 2023-12-17 1206 UW5IM         59  0500 29    IU3BTY        59  0000 28   
QSO: 14000 PH 2023-12-17 1207 UW5IM         59  0501 29    DJ4MX         59  0000 28   
QSO: 14000 PH 2023-12-17 1208 UW5IM         59  0502 29    YL3JA         59  0000 29   
QSO: 14000 CW 2023-12-17 1210 UW5IM         599 0503 29    NE1C          599 0000 08   
QSO: 14000 CW 2023-12-17 1213 UW5IM         599 0504 29    OY1CT         599 0000 18   
QSO: 14000 CW 2023-12-17 1214 UW5IM         599 0505 29    9A6A          599 0000 ZG   
QSO: 14000 CW 2023-12-17 1214 UW5IM         599 0506 29    DG3T          599 0000 28   
QSO: 14000 CW 2023-12-17 1215 UW5IM         599 0507 29    Z35F          599 0000 28   
QSO: 14000 CW 2023-12-17 1216 UW5IM         599 0508 29    OL5W          599 0000 28   
QSO: 14000 CW 2023-12-17 1217 UW5IM         599 0509 29    SJ6R          599 0000 18   
QSO: 14000 CW 2023-12-17 1218 UW5IM         599 0510 29    LZ4AE         599 0000 28   
QSO: 14000 CW 2023-12-17 1219 UW5IM         599 0511 29    LZ8A          599 0000 28   
QSO: 14000 CW 2023-12-17 1220 UW5IM         599 0512 29    UW2U          599 0000 29   
QSO: 14000 CW 2023-12-17 1222 UW5IM         599 0513 29    UP0L          599 0000 30   
QSO: 14000 CW 2023-12-17 1223 UW5IM         599 0514 29    IK0NOJ        599 0000 28   
QSO: 14000 CW 2023-12-17 1224 UW5IM         599 0515 29    OG4Z          599 0000 18   
QSO: 14000 CW 2023-12-17 1225 UW5IM         599 0516 29    SP9XCN        599 0000 28   
QSO: 14000 CW 2023-12-17 1225 UW5IM         599 0517 29    SP8HWM        599 0000 28   
QSO: 14000 CW 2023-12-17 1226 UW5IM         599 0518 29    LZ5R          599 0000 28   
QSO: 14000 CW 2023-12-17 1227 UW5IM         599 0519 29    UN9GD         599 0000 31   
QSO: 14000 CW 2023-12-17 1228 UW5IM         599 0520 29    EA5BF         599 0000 37   
QSO: 14000 CW 2023-12-17 1230 UW5IM         599 0521 29    HA7I          599 0000 28   
QSO: 28000 CW 2023-12-17 1232 UW5IM         599 0522 29    HB9BXE        599 0000 28   
QSO: 28000 CW 2023-12-17 1236 UW5IM         599 0523 29    4X1VF         599 0000 39   
QSO: 28000 CW 2023-12-17 1237 UW5IM         599 0524 29    LX90RTL       599 0000 27   
QSO: 14000 CW 2023-12-17 1242 UW5IM         599 0525 29    S56A          599 0000 28   
QSO: 14000 CW 2023-12-17 1243 UW5IM         599 0526 29    DF1MM         599 0000 28   
QSO: 14000 CW 2023-12-17 1243 UW5IM         599 0527 29    I2IFT         599 0000 28   
QSO: 14000 CW 2023-12-17 1244 UW5IM         599 0528 29    9A3NC         599 0000 PU   
QSO: 14000 CW 2023-12-17 1246 UW5IM         599 0529 29    LY3CY         599 0000 29   
QSO: 14000 PH 2023-12-17 1249 UW5IM         59  0530 29    9A5AFF        59  0000 PU   
QSO: 14000 PH 2023-12-17 1251 UW5IM         59  0531 29    PE0CD         59  0000 27   
QSO: 14000 PH 2023-12-17 1252 UW5IM         59  0532 29    TA2D          59  0000 39   
QSO: 14000 CW 2023-12-17 1256 UW5IM         599 0533 29    IK2SND        599 0000 28   
QSO: 14000 CW 2023-12-17 1256 UW5IM         599 0534 29    HA2VH         599 0000 28   
QSO: 14000 CW 2023-12-17 1258 UW5IM         599 0535 29    SP3FSM        599 0000 28   
QSO: 14000 CW 2023-12-17 1258 UW5IM         599 0536 29    YL3JA         599 0000 29   
QSO: 14000 CW 2023-12-17 1259 UW5IM         599 0537 29    DL1NKS        599 0000 28   
QSO: 14000 CW 2023-12-17 1259 UW5IM         599 0538 29    K1ZZ          599 0000 08   
QSO: 14000 CW 2023-12-17 1302 UW5IM         599 0539 29    SD6M          599 0000 18   
QSO: 14000 CW 2023-12-17 1302 UW5IM         599 0540 29    SN1T          599 0000 28   
QSO: 14000 CW 2023-12-17 1303 UW5IM         599 0541 29    W1KM          599 0000 08   
QSO: 14000 CW 2023-12-17 1308 UW5IM         599 0542 29    LZ4A          599 0000 28   
QSO: 14000 CW 2023-12-17 1309 UW5IM         599 0543 29    DF5BX         599 0000 28   
QSO: 14000 CW 2023-12-17 1310 UW5IM         599 0544 29    DG0KS         599 0000 28   
QSO: 14000 CW 2023-12-17 1311 UW5IM         599 0545 29    YU1YV         599 0000 28   
QSO: 14000 CW 2023-12-17 1312 UW5IM         599 0546 29    DK8NT         599 0000 28   
QSO: 14000 CW 2023-12-17 1312 UW5IM         599 0547 29    LZ1ND         599 0000 28   
QSO: 14000 CW 2023-12-17 1313 UW5IM         599 0548 29    LZ5DI         599 0000 28   
QSO: 14000 CW 2023-12-17 1313 UW5IM         599 0549 29    S57X          599 0000 28   
QSO: 14000 CW 2023-12-17 1313 UW5IM         599 0550 29    OM5MX         599 0000 28   
QSO: 14000 CW 2023-12-17 1315 UW5IM         599 0551 29    UN8PT         599 0000 30   
QSO: 14000 CW 2023-12-17 1318 UW5IM         599 0552 29    F5TFW         599 0000 27   
QSO: 14000 CW 2023-12-17 1318 UW5IM         599 0553 29    HA5MA         599 0000 28   
QSO: 14000 CW 2023-12-17 1320 UW5IM         599 0554 29    9A2KI         599 0000 SB   
QSO: 14000 CW 2023-12-17 1321 UW5IM         599 0555 29    SD6F          599 0000 18   
QSO: 14000 CW 2023-12-17 1324 UW5IM         599 0556 29    W1AW/1        599 0000 08   
QSO: 21000 PH 2023-12-17 1326 UW5IM         59  0557 29    K1RX          59  0000 08   
QSO: 21000 PH 2023-12-17 1327 UW5IM         59  0558 29    SM2M          59  0000 18   
QSO: 21000 CW 2023-12-17 1331 UW5IM         599 0559 29    IV3IPS        599 0000 28   
