START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3NU
OPERATORS: HA3NU
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 816480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3NU
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21023 CW 2023-12-16 1631 HA3NU         599 0277 28    CT1ELZ        599 0000 37   
QSO: 14032 CW 2023-12-16 1631 HA3NU         599 0278 28    LZ7DX         599 0000 28   
QSO: 21023 CW 2023-12-16 1632 HA3NU         599 0279 28    9A3SMS        599 0000 DU   
QSO: 21023 CW 2023-12-16 1632 HA3NU         599 0280 28    NO5W          599 0000 07   
QSO: 14032 CW 2023-12-16 1633 HA3NU         599 0281 28    NB1N          599 0000 08   
QSO: 14032 CW 2023-12-16 1633 HA3NU         599 0282 28    G0EHG         599 0000 27   
QSO: 14032 CW 2023-12-16 1634 HA3NU         599 0283 28    KC4TEO        599 0000 08   
QSO: 14032 CW 2023-12-16 1634 HA3NU         599 0284 28    HB9BXE        599 0000 28   
QSO: 14032 CW 2023-12-16 1634 HA3NU         599 0285 28    K4NMR         599 0000 08   
QSO: 14032 CW 2023-12-16 1635 HA3NU         599 0286 28    W7GF          599 0000 06   
QSO: 21023 CW 2023-12-16 1635 HA3NU         599 0287 28    K1QT          599 0000 08   
QSO: 14032 CW 2023-12-16 1635 HA3NU         599 0288 28    CT3KN         599 0000 36   
QSO: 14032 CW 2023-12-16 1635 HA3NU         599 0289 28    K1RIF         599 0000 08   
QSO: 14032 CW 2023-12-16 1636 HA3NU         599 0290 28    N2JNZ         599 0000 08   
QSO: 14032 CW 2023-12-16 1636 HA3NU         599 0291 28    K6RIM         599 0000 06   
QSO: 21023 CW 2023-12-16 1637 HA3NU         599 0292 28    KD2FSH        599 0000 06   
QSO: 14032 CW 2023-12-16 1637 HA3NU         599 0293 28    VE3NYZ        599 0000 04   
QSO: 14032 CW 2023-12-16 1638 HA3NU         599 0294 28    K2ZF          599 0000 08   
QSO: 21023 CW 2023-12-16 1638 HA3NU         599 0295 28    K2CD          599 0000 08   
QSO: 21023 CW 2023-12-16 1638 HA3NU         599 0296 28    KF3G          599 0000 08   
QSO: 21023 CW 2023-12-16 1638 HA3NU         599 0297 28    NS2N          599 0000 08   
QSO: 14032 CW 2023-12-16 1639 HA3NU         599 0298 28    KB9UWR        599 0000 08   
QSO: 21023 CW 2023-12-16 1639 HA3NU         599 0299 28    K7WP          599 0000 06   
QSO: 14032 CW 2023-12-16 1639 HA3NU         599 0300 28    KB4CG         599 0000 08   
QSO: 14032 CW 2023-12-16 1640 HA3NU         599 0301 28    SV1IU         599 0000 28   
QSO: 21023 CW 2023-12-16 1641 HA3NU         599 0302 28    W2CO          599 0000 07   
QSO: 14032 CW 2023-12-16 1641 HA3NU         599 0303 28    N4SIS         599 0000 08   
QSO: 14032 CW 2023-12-16 1641 HA3NU         599 0304 28    K9RE          599 0000 08   
QSO: 14032 CW 2023-12-16 1642 HA3NU         599 0305 28    W1AW/1        599 0000 08   
QSO: 14032 CW 2023-12-16 1642 HA3NU         599 0306 28    G4EBK         599 0000 27   
QSO: 14032 CW 2023-12-16 1642 HA3NU         599 0307 28    K2MK          599 0000 08   
QSO: 21023 CW 2023-12-16 1642 HA3NU         599 0308 28    SN2N          599 0000 28   
QSO: 21023 CW 2023-12-16 1643 HA3NU         599 0309 28    AJ2Y          599 0000 08   
QSO: 21023 CW 2023-12-16 1643 HA3NU         599 0310 28    WA0VQY        599 0000 07   
QSO: 14032 CW 2023-12-16 1644 HA3NU         599 0311 28    EA7Q          599 0000 37   
QSO: 14032 CW 2023-12-16 1644 HA3NU         599 0312 28    K3VAR         599 0000 08   
QSO: 14032 CW 2023-12-16 1645 HA3NU         599 0313 28    WA3KCP        599 0000 08   
QSO: 14032 CW 2023-12-16 1646 HA3NU         599 0314 28    F6FJE         599 0000 27   
QSO: 14032 CW 2023-12-16 1646 HA3NU         599 0315 28    HG6O          599 0000 28   
QSO: 21023 CW 2023-12-16 1647 HA3NU         599 0316 28    K0SR          599 0000 07   
QSO: 21023 CW 2023-12-16 1648 HA3NU         599 0317 28    PY4RGS        599 0000 15   
QSO: 14032 CW 2023-12-16 1648 HA3NU         599 0318 28    PE0CD         599 0000 27   
QSO: 14032 CW 2023-12-16 1649 HA3NU         599 0319 28    PA5GU         599 0000 27   
QSO: 14032 CW 2023-12-16 1649 HA3NU         599 0320 28    M1T           599 0000 27   
QSO: 14032 CW 2023-12-16 1650 HA3NU         599 0321 28    KY4RQ         599 0000 08   
QSO: 14032 CW 2023-12-16 1650 HA3NU         599 0322 28    CT1ELZ        599 0000 37   
QSO: 21023 CW 2023-12-16 1650 HA3NU         599 0323 28    K3WA          599 0000 08   
QSO: 21023 CW 2023-12-16 1651 HA3NU         599 0324 28    W7LG          599 0000 08   
QSO: 14032 CW 2023-12-16 1651 HA3NU         599 0325 28    DL7AOS        599 0000 28   
QSO: 21023 CW 2023-12-16 1651 HA3NU         599 0326 28    N1DC          599 0000 08   
QSO: 14032 CW 2023-12-16 1652 HA3NU         599 0327 28    G3T           599 0000 27   
QSO: 21023 CW 2023-12-16 1652 HA3NU         599 0328 28    KM0I          599 0000 07   
QSO: 21023 CW 2023-12-16 1653 HA3NU         599 0329 28    AA3B          599 0000 08   
QSO: 21023 CW 2023-12-16 1653 HA3NU         599 0330 28    K6XX          599 0000 06   
QSO: 14032 CW 2023-12-16 1653 HA3NU         599 0331 28    EA5OH         599 0000 37   
QSO: 14032 CW 2023-12-16 1654 HA3NU         599 0332 28    KR2AA         599 0000 08   
QSO: 21023 CW 2023-12-16 1654 HA3NU         599 0333 28    N1UR          599 0000 08   
QSO: 14032 CW 2023-12-16 1654 HA3NU         599 0334 28    VE3VA         599 0000 04   
QSO: 14032 CW 2023-12-16 1655 HA3NU         599 0335 28    G4SND         599 0000 27   
QSO: 21023 CW 2023-12-16 1655 HA3NU         599 0336 28    W1FJ          599 0000 08   
QSO: 21023 CW 2023-12-16 1656 HA3NU         599 0337 28    N2GM          599 0000 08   
QSO: 14032 CW 2023-12-16 1656 HA3NU         599 0338 28    M1X           599 0000 27   
QSO: 21023 CW 2023-12-16 1656 HA3NU         599 0339 28    KC4TEO        599 0000 08   
QSO: 14032 CW 2023-12-16 1657 HA3NU         599 0340 28    HA1DAE        599 0000 28   
QSO: 21023 CW 2023-12-16 1658 HA3NU         599 0341 28    AD4EB         599 0000 08   
QSO: 14032 CW 2023-12-16 1658 HA3NU         599 0342 28    N2WK          599 0000 K8   
QSO: 21023 CW 2023-12-16 1658 HA3NU         599 0343 28    W1AW/1        599 0000 08   
QSO: 14032 CW 2023-12-16 1658 HA3NU         599 0344 28    HA3GC         599 0000 28   
QSO: 21023 CW 2023-12-16 1658 HA3NU         599 0345 28    HA5GF         599 0000 28   
QSO: 21023 CW 2023-12-16 1659 HA3NU         599 0346 28    W4CMG         599 0000 08   
QSO: 14032 CW 2023-12-16 1659 HA3NU         599 0347 28    F5PAL         599 0000 27   
QSO: 14032 CW 2023-12-16 1659 HA3NU         599 0348 28    K2CD          599 0000 08   
QSO: 14032 CW 2023-12-16 1700 HA3NU         599 0349 28    DK3WN         599 0000 28   
QSO: 14032 CW 2023-12-16 1700 HA3NU         599 0350 28    LZ4AE         599 0000 28   
QSO: 21023 CW 2023-12-16 1700 HA3NU         599 0351 28    M1X           599 0000 27   
QSO: 21023 CW 2023-12-16 1701 HA3NU         599 0352 28    K0AOZ         599 0000 07   
QSO: 14032 CW 2023-12-16 1701 HA3NU         599 0353 28    WA9LKF        599 0000 08   
QSO: 14032 CW 2023-12-16 1701 HA3NU         599 0354 28    K3THS         599 0000 08   
QSO: 21023 CW 2023-12-16 1701 HA3NU         599 0355 28    K4OBC         599 0000 08   
QSO: 14032 CW 2023-12-16 1702 HA3NU         599 0356 28    DF3CE         599 0000 28   
QSO: 21023 CW 2023-12-16 1702 HA3NU         599 0357 28    K2RET         599 0000 08   
QSO: 14032 CW 2023-12-16 1702 HA3NU         599 0358 28    EA4HKF        599 0000 37   
QSO: 21023 CW 2023-12-16 1702 HA3NU         599 0359 28    VE3EJ         599 0000 04   
QSO: 14032 CW 2023-12-16 1702 HA3NU         599 0360 28    CT1EHK        599 0000 37   
QSO: 21023 CW 2023-12-16 1703 HA3NU         599 0361 28    SN1T          599 0000 28   
QSO: 14032 CW 2023-12-16 1703 HA3NU         599 0362 28    K5VG          599 0000 08   
QSO: 21023 CW 2023-12-16 1703 HA3NU         599 0363 28    W2RZ          599 0000 08   
QSO: 14032 CW 2023-12-16 1703 HA3NU         599 0364 28    KM5G          599 0000 07   
QSO: 21023 CW 2023-12-16 1704 HA3NU         599 0365 28    VE3VN         599 0000 04   
QSO: 21023 CW 2023-12-16 1704 HA3NU         599 0366 28    K0FX          599 0000 07   
QSO: 14032 CW 2023-12-16 1704 HA3NU         599 0367 28    N7XJ          599 0000 06   
QSO: 21023 CW 2023-12-16 1705 HA3NU         599 0368 28    W1MWW         599 0000 08   
QSO: 21023 CW 2023-12-16 1705 HA3NU         599 0369 28    K0II          599 0000 07   
QSO: 21023 CW 2023-12-16 1706 HA3NU         599 0370 28    AB7Q          599 0000 06   
QSO: 14032 CW 2023-12-16 1706 HA3NU         599 0371 28    RL5A          599 0000 29   
QSO: 14032 CW 2023-12-16 1706 HA3NU         599 0372 28    KO9V          599 0000 07   
QSO: 14032 CW 2023-12-16 1707 HA3NU         599 0373 28    KC0UJC        599 0000 07   
QSO: 21023 CW 2023-12-16 1707 HA3NU         599 0374 28    WB6RLC        599 0000 06   
QSO: 14032 CW 2023-12-16 1707 HA3NU         599 0375 28    K0SR          599 0000 07   
QSO: 14032 CW 2023-12-16 1707 HA3NU         599 0376 28    VE7ZR         599 0000 02   
QSO: 14032 CW 2023-12-16 1708 HA3NU         599 0377 28    VA1CC         599 0000 09   
QSO: 14032 CW 2023-12-16 1708 HA3NU         599 0378 28    KU1T          599 0000 08   
QSO: 14032 CW 2023-12-16 1708 HA3NU         599 0379 28    K1AR          599 0000 08   
QSO: 14032 CW 2023-12-16 1709 HA3NU         599 0380 28    KX2P          599 0000 07   
QSO: 14032 CW 2023-12-16 1709 HA3NU         599 0381 28    IK2FIL        599 0000 28   
QSO: 14032 CW 2023-12-16 1710 HA3NU         599 0382 28    YP8T          599 0000 28   
QSO: 14032 CW 2023-12-16 1710 HA3NU         599 0383 28    N1DC          599 0000 08   
QSO: 14032 CW 2023-12-16 1710 HA3NU         599 0384 28    I1NVU         599 0000 28   
QSO: 21023 CW 2023-12-16 1711 HA3NU         599 0385 28    9A3XV         599 0000 ZG   
QSO: 14032 CW 2023-12-16 1711 HA3NU         599 0386 28    N6TQ          599 0000 06   
QSO: 21023 CW 2023-12-16 1712 HA3NU         599 0387 28    KR2AA         599 0000 08   
QSO: 14032 CW 2023-12-16 1712 HA3NU         599 0388 28    K6XX          599 0000 06   
QSO: 21023 CW 2023-12-16 1713 HA3NU         599 0389 28    NA8V          599 0000 08   
QSO: 14032 CW 2023-12-16 1713 HA3NU         599 0390 28    DL1MJF        599 0000 28   
QSO: 14032 CW 2023-12-16 1713 HA3NU         599 0391 28    K9PPY         599 0000 08   
QSO: 14032 CW 2023-12-16 1714 HA3NU         599 0392 28    DL5YL         599 0000 28   
QSO: 14032 CW 2023-12-16 1714 HA3NU         599 0393 28    HB9DHG        599 0000 28   
QSO: 14032 CW 2023-12-16 1715 HA3NU         599 0394 28    DK5SF         599 0000 28   
QSO: 21023 CW 2023-12-16 1715 HA3NU         599 0395 28    PT2AW         599 0000 13   
QSO: 14032 CW 2023-12-16 1715 HA3NU         599 0396 28    DF8TY         599 0000 28   
QSO: 14032 CW 2023-12-16 1716 HA3NU         599 0397 28    9A3XV         599 0000 ZG   
QSO: 14032 CW 2023-12-16 1716 HA3NU         599 0398 28    OU2W          599 0000 18   
QSO: 14032 CW 2023-12-16 1716 HA3NU         599 0399 28    W8WVU         599 0000 08   
QSO: 14032 CW 2023-12-16 1718 HA3NU         599 0400 28    K3NRX         599 0000 08   
QSO: 21023 CW 2023-12-16 1718 HA3NU         599 0401 28    WD9DZV        599 0000 08   
QSO: 14032 CW 2023-12-16 1718 HA3NU         599 0402 28    S53V          599 0000 28   
QSO: 21023 CW 2023-12-16 1719 HA3NU         599 0403 28    OE3WMA        599 0000 28   
QSO: 14032 CW 2023-12-16 1719 HA3NU         599 0404 28    AK1MD         599 0000 08   
QSO: 14032 CW 2023-12-16 1719 HA3NU         599 0405 28    VE9KK         599 0000 09   
QSO: 14032 CW 2023-12-16 1720 HA3NU         599 0406 28    W2KA          599 0000 08   
QSO: 14032 CW 2023-12-16 1721 HA3NU         599 0407 28    K0FX          599 0000 07   
QSO: 14032 CW 2023-12-16 1721 HA3NU         599 0408 28    W1GD          599 0000 08   
QSO: 14032 CW 2023-12-16 1721 HA3NU         599 0409 28    W4CMG         599 0000 08   
QSO: 14032 CW 2023-12-16 1722 HA3NU         599 0410 28    K8BB          599 0000 08   
QSO: 21023 CW 2023-12-16 1722 HA3NU         599 0411 28    F5PAL         599 0000 27   
QSO: 14032 CW 2023-12-16 1723 HA3NU         599 0412 28    K2RET         599 0000 08   
QSO: 14032 CW 2023-12-16 1723 HA3NU         599 0413 28    W9TD          599 0000 08   
QSO: 14032 CW 2023-12-16 1723 HA3NU         599 0414 28    NT6X          599 0000 06   
QSO: 21023 CW 2023-12-16 1724 HA3NU         599 0415 28    N2MN          599 0000 08   
QSO: 21023 CW 2023-12-16 1724 HA3NU         599 0416 28    W3MS          599 0000 08   
QSO: 21023 CW 2023-12-16 1727 HA3NU         599 0417 28    KE0UI         599 0000 07   
QSO: 14032 CW 2023-12-16 1728 HA3NU         599 0418 28    K0EA          599 0000 07   
QSO: 14032 CW 2023-12-16 1728 HA3NU         599 0419 28    N1EN          599 0000 08   
QSO: 21023 CW 2023-12-16 1729 HA3NU         599 0420 28    K5MR          599 0000 07   
QSO: 14032 CW 2023-12-16 1729 HA3NU         599 0421 28    NO5W          599 0000 07   
QSO: 14032 CW 2023-12-16 1729 HA3NU         599 0422 28    IK1MJL        599 0000 28   
QSO: 21023 CW 2023-12-16 1730 HA3NU         599 0423 28    N4OX          599 0000 08   
QSO: 21023 CW 2023-12-16 1732 HA3NU         599 0424 28    WB0DAS        599 0000 07   
QSO: 14032 CW 2023-12-16 1732 HA3NU         599 0425 28    W1FJ          599 0000 08   
QSO: 21023 CW 2023-12-16 1733 HA3NU         599 0426 28    K2QWK         599 0000 08   
QSO: 14032 CW 2023-12-16 1733 HA3NU         599 0427 28    N1NN          599 0000 08   
QSO: 14025 CW 2023-12-16 1737 HA3NU         599 0428 28    9A4M          599 0000 SK   
QSO: 21027 CW 2023-12-16 1739 HA3NU         599 0429 28    CT9ABN        599 0000 36   
QSO: 14251 PH 2023-12-16 1743 HA3NU         59  0430 28    F4LAZ         59  0000 27   
QSO: 14251 PH 2023-12-16 1744 HA3NU         59  0431 28    W3LCB         59  0000 08   
QSO: 14251 PH 2023-12-16 1745 HA3NU         59  0432 28    9A9D          59  0000 BJ   
QSO: 14251 PH 2023-12-16 1747 HA3NU         59  0433 28    KD9VEQ        59  0000 08   
QSO: 14251 PH 2023-12-16 1748 HA3NU         59  0434 28    VE2SIJ        59  0000 04   
QSO: 14251 PH 2023-12-16 1748 HA3NU         59  0435 28    WA2WGF        59  0000 08   
QSO: 14251 PH 2023-12-16 1749 HA3NU         59  0436 28    AG1V          59  0000 08   
QSO: 14235 PH 2023-12-16 1750 HA3NU         59  0437 28    9A1UN         59  0000 PU   
QSO: 14026 CW 2023-12-16 1818 HA3NU         599 0438 28    ZD7BG         599 0000 66   
QSO: 14020 CW 2023-12-16 1820 HA3NU         599 0439 28    VE1ANU        599 0000 09   
QSO: 14018 CW 2023-12-16 1821 HA3NU         599 0440 28    VE9ML         599 0000 09   
QSO: 14018 CW 2023-12-16 1821 HA3NU         599 0441 28    EA8/OH5ZA     599 0000 36   
QSO: 14018 CW 2023-12-16 1822 HA3NU         599 0442 28    K1ZZ          599 0000 08   
QSO: 14018 CW 2023-12-16 1823 HA3NU         599 0443 28    LZ1DQ         599 0000 28   
QSO: 07023 CW 2023-12-16 1825 HA3NU         599 0444 28    US7IM         599 0000 29   
QSO: 07024 CW 2023-12-16 1826 HA3NU         599 0445 28    UA6AA         599 0000 29   
QSO: 07024 CW 2023-12-16 1826 HA3NU         599 0446 28    UX7IW         599 0000 29   
QSO: 07024 CW 2023-12-16 1827 HA3NU         599 0447 28    HA3DX         599 0000 28   
QSO: 07024 CW 2023-12-16 1827 HA3NU         599 0448 28    UT3EV         599 0000 29   
QSO: 07024 CW 2023-12-16 1827 HA3NU         599 0449 28    R7MM          599 0000 29   
QSO: 07024 CW 2023-12-16 1827 HA3NU         599 0450 28    RO5X          599 0000 29   
QSO: 07024 CW 2023-12-16 1827 HA3NU         599 0451 28    F6AUS         599 0000 27   
QSO: 07024 CW 2023-12-16 1828 HA3NU         599 0452 28    LZ5M          599 0000 28   
QSO: 07024 CW 2023-12-16 1828 HA3NU         599 0453 28    F8KGW         599 0000 27   
QSO: 07024 CW 2023-12-16 1828 HA3NU         599 0454 28    UA4FDL        599 0000 29   
QSO: 07024 CW 2023-12-16 1828 HA3NU         599 0455 28    HG1W          599 0000 28   
QSO: 07024 CW 2023-12-16 1828 HA3NU         599 0456 28    EA5DO         599 0000 37   
QSO: 07024 CW 2023-12-16 1829 HA3NU         599 0457 28    EA7IZ         599 0000 37   
QSO: 07024 CW 2023-12-16 1829 HA3NU         599 0458 28    UA9XX         599 0000 20   
QSO: 07024 CW 2023-12-16 1829 HA3NU         599 0459 28    UN7ID         599 0000 30   
QSO: 07024 CW 2023-12-16 1830 HA3NU         599 0460 28    UA4LL         599 0000 29   
QSO: 07024 CW 2023-12-16 1831 HA3NU         599 0461 28    US7UC         599 0000 29   
QSO: 07024 CW 2023-12-16 1831 HA3NU         599 0462 28    UT5NC         599 0000 29   
QSO: 07024 CW 2023-12-16 1831 HA3NU         599 0463 28    RU6MO         599 0000 29   
QSO: 07024 CW 2023-12-16 1831 HA3NU         599 0464 28    LZ2HA         599 0000 28   
QSO: 07024 CW 2023-12-16 1832 HA3NU         599 0465 28    PA2W          599 0000 27   
QSO: 07024 CW 2023-12-16 1832 HA3NU         599 0466 28    UR7VA         599 0000 29   
QSO: 07024 CW 2023-12-16 1833 HA3NU         599 0467 28    SE5T          599 0000 18   
QSO: 07024 CW 2023-12-16 1833 HA3NU         599 0468 28    EV1R          599 0000 29   
QSO: 07024 CW 2023-12-16 1833 HA3NU         599 0469 28    YO8DOH        599 0000 28   
QSO: 07024 CW 2023-12-16 1833 HA3NU         599 0470 28    R9CD          599 0000 30   
QSO: 07024 CW 2023-12-16 1834 HA3NU         599 0471 28    PD1RP         599 0000 27   
QSO: 07024 CW 2023-12-16 1834 HA3NU         599 0472 28    F4WEJ         599 0000 27   
QSO: 07024 CW 2023-12-16 1835 HA3NU         599 0473 28    LZ1VS         599 0000 28   
QSO: 07024 CW 2023-12-16 1835 HA3NU         599 0474 28    DK8NT         599 0000 28   
QSO: 07024 CW 2023-12-16 1836 HA3NU         599 0475 28    JA6GCE        599 0000 45   
QSO: 07024 CW 2023-12-16 1836 HA3NU         599 0476 28    PA0ZAV        599 0000 27   
QSO: 07024 CW 2023-12-16 1837 HA3NU         599 0477 28    PA9M          599 0000 27   
QSO: 07024 CW 2023-12-16 1838 HA3NU         599 0478 28    UW7RWA        599 0000 29   
QSO: 07024 CW 2023-12-16 1838 HA3NU         599 0479 28    OE5TXF        599 0000 28   
QSO: 07024 CW 2023-12-16 1838 HA3NU         599 0480 28    RN1AO         599 0000 29   
QSO: 07024 CW 2023-12-16 1838 HA3NU         599 0481 28    HG8K          599 0000 28   
QSO: 07024 CW 2023-12-16 1839 HA3NU         599 0482 28    UA6HFI        599 0000 29   
QSO: 07024 CW 2023-12-16 1839 HA3NU         599 0483 28    UY7LM         599 0000 29   
QSO: 07024 CW 2023-12-16 1840 HA3NU         599 0484 28    IK4JQQ        599 0000 28   
QSO: 07024 CW 2023-12-16 1840 HA3NU         599 0485 28    YP5A          599 0000 28   
QSO: 07024 CW 2023-12-16 1840 HA3NU         599 0486 28    LZ6F          599 0000 28   
QSO: 07024 CW 2023-12-16 1841 HA3NU         599 0487 28    SP4TKR        599 0000 28   
QSO: 07024 CW 2023-12-16 1841 HA3NU         599 0488 28    RA3TT         599 0000 29   
QSO: 07024 CW 2023-12-16 1841 HA3NU         599 0489 28    RK3P          599 0000 29   
QSO: 07024 CW 2023-12-16 1841 HA3NU         599 0490 28    RD4A          599 0000 29   
QSO: 07024 CW 2023-12-16 1842 HA3NU         599 0491 28    UR5CC         599 0000 29   
QSO: 07024 CW 2023-12-16 1842 HA3NU         599 0492 28    LZ2PS         599 0000 28   
QSO: 07024 CW 2023-12-16 1843 HA3NU         599 0493 28    PA5GU         599 0000 27   
QSO: 07024 CW 2023-12-16 1843 HA3NU         599 0494 28    UT0CK         599 0000 29   
QSO: 07024 CW 2023-12-16 1844 HA3NU         599 0495 28    UA9OGC        599 0000 31   
QSO: 07024 CW 2023-12-16 1844 HA3NU         599 0496 28    M0TDW         599 0000 27   
QSO: 07024 CW 2023-12-16 1845 HA3NU         599 0497 28    EU2EU         599 0000 29   
QSO: 07024 CW 2023-12-16 1845 HA3NU         599 0498 28    UR7HCX        599 0000 29   
QSO: 07024 CW 2023-12-16 1846 HA3NU         599 0499 28    4U9A          599 0000 28   
QSO: 07024 CW 2023-12-16 1846 HA3NU         599 0500 28    EA7BEZ        599 0000 37   
QSO: 07024 CW 2023-12-16 1847 HA3NU         599 0501 28    VR2CO         599 0000 44   
QSO: 07024 CW 2023-12-16 1847 HA3NU         599 0502 28    UW5IM         599 0000 29   
QSO: 07024 CW 2023-12-16 1847 HA3NU         599 0503 28    LZ5R          599 0000 28   
QSO: 07024 CW 2023-12-16 1847 HA3NU         599 0504 28    G4OZG         599 0000 27   
QSO: 07024 CW 2023-12-16 1848 HA3NU         599 0505 28    YL1ZF         599 0000 29   
QSO: 07024 CW 2023-12-16 1848 HA3NU         599 0506 28    F6IIT         599 0000 27   
QSO: 07024 CW 2023-12-16 1848 HA3NU         599 0507 28    UZ1U          599 0000 29   
QSO: 07024 CW 2023-12-16 1848 HA3NU         599 0508 28    DL1MGB        599 0000 28   
QSO: 07024 CW 2023-12-16 1849 HA3NU         599 0509 28    PC6R          599 0000 27   
QSO: 07024 CW 2023-12-16 1849 HA3NU         599 0510 28    UP0L          599 0000 30   
QSO: 07024 CW 2023-12-16 1850 HA3NU         599 0511 28    2E0CVN        599 0000 27   
QSO: 07024 CW 2023-12-16 1851 HA3NU         599 0512 28    UP5B          599 0000 30   
QSO: 07024 CW 2023-12-16 1852 HA3NU         599 0513 28    LZ2CH         599 0000 28   
QSO: 07024 CW 2023-12-16 1853 HA3NU         599 0514 28    UV1IX         599 0000 29   
QSO: 07024 CW 2023-12-16 1853 HA3NU         599 0515 28    SA3MGL        599 0000 18   
QSO: 07024 CW 2023-12-16 1854 HA3NU         599 0516 28    G4FJW         599 0000 27   
QSO: 07024 CW 2023-12-16 1854 HA3NU         599 0517 28    UW2U          599 0000 29   
QSO: 07024 CW 2023-12-16 1855 HA3NU         599 0518 28    R1QE          599 0000 29   
QSO: 03534 CW 2023-12-16 1856 HA3NU         599 0519 28    UT5UGR        599 0000 29   
QSO: 03534 CW 2023-12-16 1857 HA3NU         599 0520 28    YO5AVN        599 0000 28   
QSO: 03534 CW 2023-12-16 1857 HA3NU         599 0521 28    S57X          599 0000 28   
QSO: 03534 CW 2023-12-16 1857 HA3NU         599 0522 28    HG1W          599 0000 28   
QSO: 03534 CW 2023-12-16 1857 HA3NU         599 0523 28    SE5T          599 0000 18   
QSO: 03534 CW 2023-12-16 1858 HA3NU         599 0524 28    YU3TA         599 0000 28   
QSO: 03534 CW 2023-12-16 1858 HA3NU         599 0525 28    EW8DX         599 0000 29   
QSO: 03534 CW 2023-12-16 1858 HA3NU         599 0526 28    EV6Z          599 0000 29   
QSO: 03534 CW 2023-12-16 1858 HA3NU         599 0527 28    S52AU         599 0000 28   
QSO: 03534 CW 2023-12-16 1859 HA3NU         599 0528 28    HA8V          599 0000 28   
QSO: 03534 CW 2023-12-16 1859 HA3NU         599 0529 28    YT2U          599 0000 28   
QSO: 03534 CW 2023-12-16 1900 HA3NU         599 0530 28    SE4E          599 0000 18   
QSO: 03534 CW 2023-12-16 1900 HA3NU         599 0531 28    IT9RZU        599 0000 28   
QSO: 03534 CW 2023-12-16 1901 HA3NU         599 0532 28    SP7OGP        599 0000 28   
QSO: 03534 CW 2023-12-16 1901 HA3NU         599 0533 28    LZ3QE         599 0000 28   
QSO: 03534 CW 2023-12-16 1901 HA3NU         599 0534 28    YT1WA         599 0000 28   
QSO: 03534 CW 2023-12-16 1901 HA3NU         599 0535 28    OM7LW         599 0000 28   
QSO: 03534 CW 2023-12-16 1902 HA3NU         599 0536 28    RK4FB         599 0000 29   
QSO: 03534 CW 2023-12-16 1902 HA3NU         599 0537 28    YU0U          599 0000 28   
QSO: 03534 CW 2023-12-16 1903 HA3NU         599 0538 28    R7MM          599 0000 29   
QSO: 07024 CW 2023-12-16 1903 HA3NU         599 0539 28    EA5OH         599 0000 37   
QSO: 03534 CW 2023-12-16 1903 HA3NU         599 0540 28    OE5TXF        599 0000 28   
QSO: 03534 CW 2023-12-16 1903 HA3NU         599 0541 28    R7AC          599 0000 29   
QSO: 03534 CW 2023-12-16 1903 HA3NU         599 0542 28    US6EX         599 0000 29   
QSO: 03534 CW 2023-12-16 1903 HA3NU         599 0543 28    UR7HC         599 0000 29   
QSO: 03534 CW 2023-12-16 1904 HA3NU         599 0544 28    YO5DAS        599 0000 28   
QSO: 03534 CW 2023-12-16 1904 HA3NU         599 0545 28    US7UC         599 0000 29   
QSO: 03534 CW 2023-12-16 1904 HA3NU         599 0546 28    E73RB         599 0000 28   
QSO: 03534 CW 2023-12-16 1905 HA3NU         599 0547 28    YT2RX         599 0000 28   
QSO: 03534 CW 2023-12-16 1906 HA3NU         599 0548 28    DL1CW         599 0000 28   
QSO: 03534 CW 2023-12-16 1906 HA3NU         599 0549 28    SP2MKI        599 0000 28   
QSO: 03534 CW 2023-12-16 1907 HA3NU         599 0550 28    SN5J          599 0000 28   
QSO: 03534 CW 2023-12-16 1907 HA3NU         599 0551 28    US1VM         599 0000 29   
QSO: 07024 CW 2023-12-16 1907 HA3NU         599 0552 28    RO5X          599 0000 29   
QSO: 03534 CW 2023-12-16 1907 HA3NU         599 0553 28    OK5SA         599 0000 28   
QSO: 03534 CW 2023-12-16 1907 HA3NU         599 0554 28    OG7F          599 0000 18   
QSO: 07024 CW 2023-12-16 1908 HA3NU         599 0555 28    K1ZZ          599 0000 08   
QSO: 03534 CW 2023-12-16 1908 HA3NU         599 0556 28    PA9M          599 0000 27   
QSO: 07024 CW 2023-12-16 1908 HA3NU         599 0557 28    SE4E          599 0000 18   
QSO: 03534 CW 2023-12-16 1908 HA3NU         599 0558 28    HA7I          599 0000 28   
QSO: 03534 CW 2023-12-16 1908 HA3NU         599 0559 28    LZ4AE         599 0000 28   
QSO: 07024 CW 2023-12-16 1908 HA3NU         599 0560 28    RA3VE         599 0000 29   
