START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3JA
OPERATORS: YL3JA
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1905980
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YL3JA
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14033 CW 2023-12-16 1716 YL3JA         599 0276 29    OU2W          599 0000 18   
QSO: 14033 CW 2023-12-16 1717 YL3JA         599 0277 29    F6FJE         599 0000 27   
QSO: 14033 CW 2023-12-16 1717 YL3JA         599 0278 29    EA8DIG        599 0000 36   
QSO: 14196 PH 2023-12-16 1717 YL3JA         59  0279 29    9A4M          59  0000 SK   
QSO: 14033 CW 2023-12-16 1719 YL3JA         599 0280 29    CT1EHK        599 0000 37   
QSO: 14033 CW 2023-12-16 1719 YL3JA         599 0281 29    AK1MD         599 0000 08   
QSO: 14033 CW 2023-12-16 1720 YL3JA         599 0282 29    VE9KK         599 0000 09   
QSO: 07014 CW 2023-12-16 1722 YL3JA         599 0283 29    9A5X          599 0000 VZ   
QSO: 07011 CW 2023-12-16 1722 YL3JA         599 0284 29    9A4BA         599 0000 OS   
QSO: 07005 CW 2023-12-16 1723 YL3JA         599 0285 29    9A3BCW        599 0000 NG   
QSO: 07038 CW 2023-12-16 1723 YL3JA         599 0286 29    9A7V          599 0000 VZ   
QSO: 07038 CW 2023-12-16 1724 YL3JA         599 0287 29    9A2MF         599 0000 PU   
QSO: 07011 CW 2023-12-16 1724 YL3JA         599 0288 29    9A2KD         599 0000 SK   
QSO: 07022 CW 2023-12-16 1725 YL3JA         599 0289 29    9A7RA         599 0000 KR   
QSO: 07039 CW 2023-12-16 1725 YL3JA         599 0290 29    9A2UN         599 0000 ST   
QSO: 07014 CW 2023-12-16 1726 YL3JA         599 0291 29    9A5M          599 0000 OS   
QSO: 07136 PH 2023-12-16 1726 YL3JA         59  0292 29    9A3K          59  0000 PU   
QSO: 07172 PH 2023-12-16 1728 YL3JA         59  0293 29    9A2HB         59  0000 PU   
QSO: 07172 PH 2023-12-16 1728 YL3JA         59  0294 29    DJ4MX         59  0000 28   
QSO: 07172 PH 2023-12-16 1728 YL3JA         59  0295 29    G0JDL         59  0000 27   
QSO: 07172 PH 2023-12-16 1728 YL3JA         59  0296 29    IU5ICR        59  0000 28   
QSO: 07172 PH 2023-12-16 1729 YL3JA         59  0297 29    9A3DUH        59  0000 SB   
QSO: 07172 PH 2023-12-16 1729 YL3JA         59  0298 29    LZ1DM         59  0000 28   
QSO: 07172 PH 2023-12-16 1729 YL3JA         59  0299 29    DL4EM         59  0000 28   
QSO: 07172 PH 2023-12-16 1729 YL3JA         59  0300 29    9A5BVT        59  0000 VZ   
QSO: 07172 PH 2023-12-16 1729 YL3JA         59  0301 29    9A0BR         59  0000 ST   
QSO: 07172 PH 2023-12-16 1730 YL3JA         59  0302 29    G0PMJ         59  0000 27   
QSO: 07172 PH 2023-12-16 1730 YL3JA         59  0303 29    S55X          59  0000 28   
QSO: 07172 PH 2023-12-16 1730 YL3JA         59  0304 29    SM2M          59  0000 18   
QSO: 07172 PH 2023-12-16 1730 YL3JA         59  0305 29    G6ZVL         59  0000 27   
QSO: 07172 PH 2023-12-16 1731 YL3JA         59  0306 29    ER3CT         59  0000 29   
QSO: 07172 PH 2023-12-16 1731 YL3JA         59  0307 29    2E0IZB        59  0000 27   
QSO: 07172 PH 2023-12-16 1731 YL3JA         59  0308 29    G6NLW         59  0000 27   
QSO: 07172 PH 2023-12-16 1731 YL3JA         59  0309 29    G3WW          59  0000 27   
QSO: 07172 PH 2023-12-16 1732 YL3JA         59  0310 29    2E0BDD        59  0000 27   
QSO: 07172 PH 2023-12-16 1732 YL3JA         59  0311 29    9A4GE         59  0000 VK   
QSO: 07172 PH 2023-12-16 1732 YL3JA         59  0312 29    YU4DON        59  0000 28   
QSO: 07172 PH 2023-12-16 1732 YL3JA         59  0313 29    HG1W          59  0000 28   
QSO: 07172 PH 2023-12-16 1732 YL3JA         59  0314 29    IT9AYD        59  0000 28   
QSO: 07172 PH 2023-12-16 1733 YL3JA         59  0315 29    M1CQC         59  0000 27   
QSO: 07172 PH 2023-12-16 1733 YL3JA         59  0316 29    M6DPY         59  0000 27   
QSO: 07172 PH 2023-12-16 1733 YL3JA         59  0317 29    IW2LKF        59  0000 28   
QSO: 07172 PH 2023-12-16 1733 YL3JA         59  0318 29    IU5AJP        59  0000 28   
QSO: 07172 PH 2023-12-16 1734 YL3JA         59  0319 29    M7ESS         59  0000 27   
QSO: 07172 PH 2023-12-16 1734 YL3JA         59  0320 29    9A6KFA        59  0000 DA   
QSO: 07172 PH 2023-12-16 1734 YL3JA         59  0321 29    IU2RGK        59  0000 28   
QSO: 07172 PH 2023-12-16 1735 YL3JA         59  0322 29    F4IIQ         59  0000 27   
QSO: 07172 PH 2023-12-16 1735 YL3JA         59  0323 29    OT8M          59  0000 27   
QSO: 07172 PH 2023-12-16 1735 YL3JA         59  0324 29    HA3DX         59  0000 28   
QSO: 07172 PH 2023-12-16 1735 YL3JA         59  0325 29    LZ5R          59  0000 28   
QSO: 07172 PH 2023-12-16 1735 YL3JA         59  0326 29    M1T           59  0000 27   
QSO: 07172 PH 2023-12-16 1736 YL3JA         59  0327 29    SV3SPD        59  0000 28   
QSO: 07172 PH 2023-12-16 1736 YL3JA         59  0328 29    OE6XFX        59  0000 28   
QSO: 07172 PH 2023-12-16 1736 YL3JA         59  0329 29    9A9O          59  0000 SB   
QSO: 07172 PH 2023-12-16 1737 YL3JA         59  0330 29    LZ8E          59  0000 28   
QSO: 07172 PH 2023-12-16 1738 YL3JA         59  0331 29    2E0KCD        59  0000 27   
QSO: 07172 PH 2023-12-16 1738 YL3JA         59  0332 29    IW0HOS        59  0000 28   
QSO: 07172 PH 2023-12-16 1739 YL3JA         59  0333 29    YO4NF         59  0000 28   
QSO: 07172 PH 2023-12-16 1739 YL3JA         59  0334 29    UP0L          59  0000 30   
QSO: 07172 PH 2023-12-16 1739 YL3JA         59  0335 29    S51SL         59  0000 28   
QSO: 07172 PH 2023-12-16 1739 YL3JA         59  0336 29    EA6VY         59  0000 37   
QSO: 07172 PH 2023-12-16 1740 YL3JA         59  0337 29    M7RTV         59  0000 27   
QSO: 07172 PH 2023-12-16 1740 YL3JA         59  0338 29    IU1QZY        59  0000 28   
QSO: 07172 PH 2023-12-16 1740 YL3JA         59  0339 29    SV3RPQ        59  0000 28   
QSO: 07172 PH 2023-12-16 1741 YL3JA         59  0340 29    G4WKW         59  0000 27   
QSO: 07172 PH 2023-12-16 1741 YL3JA         59  0341 29    IZ1LBE        59  0000 28   
QSO: 07172 PH 2023-12-16 1741 YL3JA         59  0342 29    YT5SMT        59  0000 28   
QSO: 07172 PH 2023-12-16 1741 YL3JA         59  0343 29    9A7GBJ        59  0000 SB   
QSO: 07172 PH 2023-12-16 1742 YL3JA         59  0344 29    DL8UV         59  0000 28   
QSO: 07172 PH 2023-12-16 1742 YL3JA         59  0345 29    F4DXP         59  0000 27   
QSO: 07172 PH 2023-12-16 1742 YL3JA         59  0346 29    YO4HAB        59  0000 28   
QSO: 07172 PH 2023-12-16 1743 YL3JA         59  0347 29    IT9ORA        59  0000 28   
QSO: 07172 PH 2023-12-16 1743 YL3JA         59  0348 29    CT2IFE        59  0000 37   
QSO: 07172 PH 2023-12-16 1743 YL3JA         59  0349 29    S53FO         59  0000 28   
QSO: 07172 PH 2023-12-16 1744 YL3JA         59  0350 29    IZ1UJJ        59  0000 28   
QSO: 07172 PH 2023-12-16 1744 YL3JA         59  0351 29    F4JKV         59  0000 27   
QSO: 07172 PH 2023-12-16 1745 YL3JA         59  0352 29    PE1EWR        59  0000 27   
QSO: 07172 PH 2023-12-16 1745 YL3JA         59  0353 29    IK3ITX        59  0000 28   
QSO: 07172 PH 2023-12-16 1746 YL3JA         59  0354 29    PD2ET         59  0000 27   
QSO: 07172 PH 2023-12-16 1746 YL3JA         59  0355 29    9A6KX         59  0000 PU   
QSO: 07172 PH 2023-12-16 1747 YL3JA         59  0356 29    PD9DY         59  0000 27   
QSO: 07172 PH 2023-12-16 1747 YL3JA         59  0357 29    IU2EFB        59  0000 28   
QSO: 07172 PH 2023-12-16 1747 YL3JA         59  0358 29    EA3FP         59  0000 37   
QSO: 07172 PH 2023-12-16 1747 YL3JA         59  0359 29    9A7DX         59  0000 DA   
QSO: 07172 PH 2023-12-16 1748 YL3JA         59  0360 29    IK2WFJ        59  0000 28   
QSO: 07172 PH 2023-12-16 1748 YL3JA         59  0361 29    9A5AFF        59  0000 PU   
QSO: 07172 PH 2023-12-16 1748 YL3JA         59  0362 29    F4IYJ         59  0000 27   
QSO: 07172 PH 2023-12-16 1749 YL3JA         59  0363 29    M5AGI         59  0000 27   
QSO: 07172 PH 2023-12-16 1749 YL3JA         59  0364 29    IU1PZX        59  0000 28   
QSO: 07172 PH 2023-12-16 1749 YL3JA         59  0365 29    YT8WW         59  0000 28   
QSO: 07172 PH 2023-12-16 1750 YL3JA         59  0366 29    IW0SAG        59  0000 28   
QSO: 07172 PH 2023-12-16 1750 YL3JA         59  0367 29    2M0XZA        59  0000 27   
QSO: 07172 PH 2023-12-16 1750 YL3JA         59  0368 29    HA2KMR        59  0000 28   
QSO: 07172 PH 2023-12-16 1751 YL3JA         59  0369 29    EA5JGR        59  0000 37   
QSO: 07172 PH 2023-12-16 1751 YL3JA         59  0370 29    IK6PTH        59  0000 28   
QSO: 07172 PH 2023-12-16 1752 YL3JA         59  0371 29    9A7V          59  0000 VZ   
QSO: 07172 PH 2023-12-16 1752 YL3JA         59  0372 29    IZ1LBE        59  0000 28   
QSO: 07172 PH 2023-12-16 1753 YL3JA         59  0373 29    E77AX         59  0000 28   
QSO: 07172 PH 2023-12-16 1753 YL3JA         59  0374 29    F4JMD         59  0000 27   
QSO: 07172 PH 2023-12-16 1753 YL3JA         59  0375 29    F4ILM         59  0000 27   
QSO: 07172 PH 2023-12-16 1754 YL3JA         59  0376 29    F4CVT         59  0000 27   
QSO: 07172 PH 2023-12-16 1754 YL3JA         59  0377 29    EA3AQ         59  0000 37   
QSO: 07172 PH 2023-12-16 1754 YL3JA         59  0378 29    EA1Z          59  0000 37   
QSO: 07172 PH 2023-12-16 1754 YL3JA         59  0379 29    ON6LMJ        59  0000 27   
QSO: 07172 PH 2023-12-16 1754 YL3JA         59  0380 29    IU5ONU        59  0000 28   
QSO: 07172 PH 2023-12-16 1755 YL3JA         59  0381 29    TK4RC         59  0000 28   
QSO: 07172 PH 2023-12-16 1756 YL3JA         59  0382 29    EA4HRO        59  0000 37   
QSO: 07172 PH 2023-12-16 1756 YL3JA         59  0383 29    M7LDK         59  0000 27   
QSO: 07172 PH 2023-12-16 1756 YL3JA         59  0384 29    IK2GNP        59  0000 28   
QSO: 07172 PH 2023-12-16 1757 YL3JA         59  0385 29    F4JCM         59  0000 27   
QSO: 07172 PH 2023-12-16 1757 YL3JA         59  0386 29    EI4JLB        59  0000 27   
QSO: 07172 PH 2023-12-16 1758 YL3JA         59  0387 29    M7RFS         59  0000 27   
QSO: 07172 PH 2023-12-16 1758 YL3JA         59  0388 29    MW0USK        59  0000 27   
QSO: 07172 PH 2023-12-16 1759 YL3JA         59  0389 29    G6T           59  0000 27   
QSO: 07172 PH 2023-12-16 1759 YL3JA         59  0390 29    EA8AM         59  0000 36   
QSO: 07172 PH 2023-12-16 1800 YL3JA         59  0391 29    9A2U          59  0000 KA   
QSO: 07172 PH 2023-12-16 1800 YL3JA         59  0392 29    M6DAC         59  0000 27   
QSO: 07172 PH 2023-12-16 1800 YL3JA         59  0393 29    M7FBY         59  0000 27   
QSO: 07172 PH 2023-12-16 1800 YL3JA         59  0394 29    DL2DZ         59  0000 28   
QSO: 07172 PH 2023-12-16 1801 YL3JA         59  0395 29    ON3GEO        59  0000 27   
QSO: 07172 PH 2023-12-16 1802 YL3JA         59  0396 29    IT9JNC        59  0000 28   
QSO: 07172 PH 2023-12-16 1802 YL3JA         59  0397 29    E77M          59  0000 28   
QSO: 07172 PH 2023-12-16 1803 YL3JA         59  0398 29    F4LHK         59  0000 27   
QSO: 07172 PH 2023-12-16 1803 YL3JA         59  0399 29    2E0TNI        59  0000 27   
QSO: 07172 PH 2023-12-16 1804 YL3JA         59  0400 29    E77KC         59  0000 28   
QSO: 07172 PH 2023-12-16 1804 YL3JA         59  0401 29    G7GNS         59  0000 27   
QSO: 07172 PH 2023-12-16 1805 YL3JA         59  0402 29    F4BIO         59  0000 27   
QSO: 07172 PH 2023-12-16 1806 YL3JA         59  0403 29    ON5RKN        59  0000 27   
QSO: 07172 PH 2023-12-16 1806 YL3JA         59  0404 29    9A3XV         59  0000 ZG   
QSO: 07172 PH 2023-12-16 1806 YL3JA         59  0405 29    UA6YN         59  0000 29   
QSO: 07172 PH 2023-12-16 1807 YL3JA         59  0406 29    G4LHT/QRP     59  0000 27   
QSO: 07172 PH 2023-12-16 1807 YL3JA         59  0407 29    F1MMT/P       59  0000 27   
QSO: 07172 PH 2023-12-16 1808 YL3JA         59  0408 29    M0TKC         59  0000 27   
QSO: 07030 CW 2023-12-16 1809 YL3JA         599 0409 29    YL1ZF         599 0000 29   
QSO: 07009 CW 2023-12-16 1810 YL3JA         599 0410 29    P3X           599 0000 39   
QSO: 07005 CW 2023-12-16 1811 YL3JA         599 0411 29    UP5B          599 0000 30   
QSO: 07039 CW 2023-12-16 1811 YL3JA         599 0412 29    9A/KT5V       599 0000 ZG   
QSO: 07169 PH 2023-12-16 1812 YL3JA         59  0413 29    9A1UN         59  0000 PU   
QSO: 07037 CW 2023-12-16 1812 YL3JA         599 0414 29    9A2KI         599 0000 SB   
QSO: 07036 CW 2023-12-16 1813 YL3JA         599 0415 29    9A6AR         599 0000 PU   
QSO: 07027 CW 2023-12-16 1813 YL3JA         599 0416 29    9A0KG         599 0000 ST   
QSO: 07034 CW 2023-12-16 1815 YL3JA         599 0417 29    E74X          599 0000 28   
QSO: 07034 CW 2023-12-16 1816 YL3JA         599 0418 29    LY3NX         599 0000 29   
QSO: 07034 CW 2023-12-16 1816 YL3JA         599 0419 29    LZ2HA         599 0000 28   
QSO: 07034 CW 2023-12-16 1817 YL3JA         599 0420 29    LY2CX         599 0000 29   
QSO: 07034 CW 2023-12-16 1817 YL3JA         599 0421 29    F6JOE         599 0000 27   
QSO: 07034 CW 2023-12-16 1818 YL3JA         599 0422 29    E74YM         599 0000 28   
QSO: 07034 CW 2023-12-16 1818 YL3JA         599 0423 29    YT1XC         599 0000 28   
QSO: 07034 CW 2023-12-16 1818 YL3JA         599 0424 29    9A2L          599 0000 VZ   
QSO: 07034 CW 2023-12-16 1819 YL3JA         599 0425 29    F5PLC         599 0000 27   
QSO: 07034 CW 2023-12-16 1821 YL3JA         599 0426 29    SP8GQU        599 0000 28   
QSO: 07034 CW 2023-12-16 1821 YL3JA         599 0427 29    DJ3CQ         599 0000 28   
QSO: 07034 CW 2023-12-16 1822 YL3JA         599 0428 29    UT3EV         599 0000 29   
QSO: 07034 CW 2023-12-16 1822 YL3JA         599 0429 29    HA3DX         599 0000 28   
QSO: 07037 CW 2023-12-16 1823 YL3JA         599 0430 29    EA5OH         599 0000 37   
QSO: 07034 CW 2023-12-16 1824 YL3JA         599 0431 29    DL1MA         599 0000 28   
QSO: 07026 CW 2023-12-16 1824 YL3JA         599 0432 29    9A6A          599 0000 ZG   
QSO: 07032 CW 2023-12-16 1825 YL3JA         599 0433 29    9A5DX         599 0000 DA   
QSO: 07034 CW 2023-12-16 1826 YL3JA         599 0434 29    LY4T          599 0000 29   
QSO: 07034 CW 2023-12-16 1826 YL3JA         599 0435 29    HG1W          599 0000 28   
QSO: 07034 CW 2023-12-16 1827 YL3JA         599 0436 29    LZ2CH         599 0000 28   
QSO: 07034 CW 2023-12-16 1827 YL3JA         599 0437 29    II4CDV        599 0000 28   
QSO: 07034 CW 2023-12-16 1828 YL3JA         599 0438 29    GI4NKB        599 0000 27   
QSO: 07034 CW 2023-12-16 1828 YL3JA         599 0439 29    S57KM         599 0000 28   
QSO: 07034 CW 2023-12-16 1828 YL3JA         599 0440 29    EA7BEZ        599 0000 37   
QSO: 07034 CW 2023-12-16 1829 YL3JA         599 0441 29    SN5J          599 0000 28   
QSO: 07029 CW 2023-12-16 1830 YL3JA         599 0442 29    EA1X          599 0000 37   
QSO: 07034 CW 2023-12-16 1831 YL3JA         599 0443 29    R8TT          599 0000 30   
QSO: 07034 CW 2023-12-16 1832 YL3JA         599 0444 29    UA6AK         599 0000 29   
QSO: 07016 CW 2023-12-16 1832 YL3JA         599 0445 29    LA5FJA        599 0000 18   
QSO: 07034 CW 2023-12-16 1833 YL3JA         599 0446 29    LZ/S55M       599 0000 28   
QSO: 07028 CW 2023-12-16 1833 YL3JA         599 0447 29    CT9ABN        599 0000 36   
QSO: 07034 CW 2023-12-16 1834 YL3JA         599 0448 29    HA3HO         599 0000 28   
QSO: 07034 CW 2023-12-16 1835 YL3JA         599 0449 29    UA6AA         599 0000 29   
QSO: 07034 CW 2023-12-16 1835 YL3JA         599 0450 29    9A3K          599 0000 PU   
QSO: 07034 CW 2023-12-16 1836 YL3JA         599 0451 29    OM5ALL        599 0000 28   
QSO: 07034 CW 2023-12-16 1836 YL3JA         599 0452 29    G3P           599 0000 27   
QSO: 07034 CW 2023-12-16 1836 YL3JA         599 0453 29    OE5TXF        599 0000 28   
QSO: 07034 CW 2023-12-16 1837 YL3JA         599 0454 29    EA5DO         599 0000 37   
QSO: 07034 CW 2023-12-16 1837 YL3JA         599 0455 29    YL1YF         599 0000 29   
QSO: 07034 CW 2023-12-16 1838 YL3JA         599 0456 29    HB9DDZ        599 0000 28   
QSO: 07034 CW 2023-12-16 1839 YL3JA         599 0457 29    S53FO         599 0000 28   
QSO: 07034 CW 2023-12-16 1839 YL3JA         599 0458 29    S51J          599 0000 28   
QSO: 07034 CW 2023-12-16 1840 YL3JA         599 0459 29    DL1CW         599 0000 28   
QSO: 07034 CW 2023-12-16 1840 YL3JA         599 0460 29    EA4HKF        599 0000 37   
QSO: 07034 CW 2023-12-16 1840 YL3JA         599 0461 29    HG8K          599 0000 28   
QSO: 07010 CW 2023-12-16 1841 YL3JA         599 0462 29    S51DX         599 0000 28   
QSO: 07006 CW 2023-12-16 1842 YL3JA         599 0463 29    9A5CW         599 0000 PU   
QSO: 07034 CW 2023-12-16 1843 YL3JA         599 0464 29    SP2QG         599 0000 28   
QSO: 07034 CW 2023-12-16 1843 YL3JA         599 0465 29    EA8DIG        599 0000 36   
QSO: 07034 CW 2023-12-16 1843 YL3JA         599 0466 29    SP3VT         599 0000 28   
QSO: 07034 CW 2023-12-16 1843 YL3JA         599 0467 29    S52F          599 0000 28   
QSO: 07034 CW 2023-12-16 1844 YL3JA         599 0468 29    OM5R          599 0000 28   
QSO: 07034 CW 2023-12-16 1844 YL3JA         599 0469 29    HB9BXE        599 0000 28   
QSO: 07034 CW 2023-12-16 1845 YL3JA         599 0470 29    SP4TKR        599 0000 28   
QSO: 07034 CW 2023-12-16 1846 YL3JA         599 0471 29    YO2ARM        599 0000 28   
QSO: 07034 CW 2023-12-16 1846 YL3JA         599 0472 29    F6HDI         599 0000 27   
QSO: 07034 CW 2023-12-16 1846 YL3JA         599 0473 29    I6FDJ         599 0000 28   
QSO: 07034 CW 2023-12-16 1847 YL3JA         599 0474 29    RD4F          599 0000 29   
QSO: 07030 CW 2023-12-16 1847 YL3JA         599 0475 29    S53M          599 0000 28   
QSO: 07034 CW 2023-12-16 1848 YL3JA         599 0476 29    LZ5R          599 0000 28   
QSO: 07034 CW 2023-12-16 1849 YL3JA         599 0477 29    F4WEJ         599 0000 27   
QSO: 07034 CW 2023-12-16 1851 YL3JA         599 0478 29    F4IIQ         599 0000 27   
QSO: 07034 CW 2023-12-16 1852 YL3JA         599 0479 29    ZD7BG         599 0000 66   
QSO: 07034 CW 2023-12-16 1852 YL3JA         599 0480 29    2E0CVN        599 0000 27   
QSO: 07034 CW 2023-12-16 1852 YL3JA         599 0481 29    DK8NT         599 0000 28   
QSO: 07033 CW 2023-12-16 1853 YL3JA         599 0482 29    VE2FK         599 0000 09   
QSO: 07034 CW 2023-12-16 1853 YL3JA         599 0483 29    M0TDW         599 0000 27   
QSO: 07034 CW 2023-12-16 1854 YL3JA         599 0484 29    UV1X          599 0000 29   
QSO: 07006 CW 2023-12-16 1855 YL3JA         599 0485 29    9A4M          599 0000 SK   
QSO: 07034 CW 2023-12-16 1855 YL3JA         599 0486 29    YU5T          599 0000 28   
QSO: 07015 CW 2023-12-16 1857 YL3JA         599 0487 29    F5IN          599 0000 27   
QSO: 07034 CW 2023-12-16 1857 YL3JA         599 0488 29    F8BCU         599 0000 27   
QSO: 07034 CW 2023-12-16 1858 YL3JA         599 0489 29    HA4FY         599 0000 28   
QSO: 07017 CW 2023-12-16 1859 YL3JA         599 0490 29    E77EA         599 0000 28   
QSO: 07034 CW 2023-12-16 1900 YL3JA         599 0491 29    E72U          599 0000 28   
QSO: 07034 CW 2023-12-16 1900 YL3JA         599 0492 29    YU1ML         599 0000 28   
QSO: 07034 CW 2023-12-16 1901 YL3JA         599 0493 29    9A4MZ         599 0000 NG   
QSO: 07034 CW 2023-12-16 1901 YL3JA         599 0494 29    HB9DAX        599 0000 28   
QSO: 07020 CW 2023-12-16 1902 YL3JA         599 0495 29    YQ6A          599 0000 28   
QSO: 07012 CW 2023-12-16 1903 YL3JA         599 0496 29    YO4NF         599 0000 28   
QSO: 07034 CW 2023-12-16 1903 YL3JA         599 0497 29    OQ5M          599 0000 27   
QSO: 07034 CW 2023-12-16 1904 YL3JA         599 0498 29    S53K          599 0000 28   
QSO: 07021 CW 2023-12-16 1905 YL3JA         599 0499 29    9A4BT         599 0000 VZ   
QSO: 07018 CW 2023-12-16 1906 YL3JA         599 0500 29    W1KM          599 0000 08   
QSO: 07034 CW 2023-12-16 1906 YL3JA         599 0501 29    9A2EY         599 0000 ZG   
QSO: 07034 CW 2023-12-16 1907 YL3JA         599 0502 29    F6IIT         599 0000 27   
QSO: 07011 CW 2023-12-16 1908 YL3JA         599 0503 29    K1AR          599 0000 08   
QSO: 07009 CW 2023-12-16 1909 YL3JA         599 0504 29    VE9KK         599 0000 09   
QSO: 07014 CW 2023-12-16 1909 YL3JA         599 0505 29    EA1CS         599 0000 37   
QSO: 07024 CW 2023-12-16 1910 YL3JA         599 0506 29    HA3NU         599 0000 28   
QSO: 07038 CW 2023-12-16 1910 YL3JA         599 0507 29    IK6QRH        599 0000 28   
QSO: 07025 CW 2023-12-16 1911 YL3JA         599 0508 29    S51W          599 0000 28   
QSO: 07026 CW 2023-12-16 1911 YL3JA         599 0509 29    IZ3NVR        599 0000 28   
QSO: 07123 PH 2023-12-16 1912 YL3JA         59  0510 29    9A4M          59  0000 SK   
QSO: 07023 CW 2023-12-16 1912 YL3JA         599 0511 29    S58M          599 0000 28   
QSO: 07031 CW 2023-12-16 1913 YL3JA         599 0512 29    EC5K          599 0000 37   
QSO: 07026 CW 2023-12-16 1914 YL3JA         599 0513 29    DM7X          599 0000 28   
QSO: 07014 CW 2023-12-16 1916 YL3JA         599 0514 29    IK1PMR        599 0000 28   
QSO: 03530 CW 2023-12-16 1920 YL3JA         599 0515 29    YO4NF         599 0000 28   
QSO: 03530 CW 2023-12-16 1920 YL3JA         599 0516 29    SP5LST        599 0000 28   
QSO: 03530 CW 2023-12-16 1921 YL3JA         599 0517 29    P3X           599 0000 39   
QSO: 03530 CW 2023-12-16 1921 YL3JA         599 0518 29    DO2XU         599 0000 28   
QSO: 03530 CW 2023-12-16 1922 YL3JA         599 0519 29    SP7CF         599 0000 28   
QSO: 03530 CW 2023-12-16 1923 YL3JA         599 0520 29    OG7F          599 0000 18   
QSO: 03530 CW 2023-12-16 1923 YL3JA         599 0521 29    RL5A          599 0000 29   
QSO: 03530 CW 2023-12-16 1923 YL3JA         599 0522 29    HA7I          599 0000 28   
QSO: 03530 CW 2023-12-16 1924 YL3JA         599 0523 29    YL1ZF         599 0000 29   
QSO: 03530 CW 2023-12-16 1924 YL3JA         599 0524 29    YO5AVN        599 0000 28   
QSO: 03530 CW 2023-12-16 1924 YL3JA         599 0525 29    PC6R          599 0000 27   
QSO: 03530 CW 2023-12-16 1925 YL3JA         599 0526 29    YU1YV         599 0000 28   
QSO: 03530 CW 2023-12-16 1925 YL3JA         599 0527 29    9A4MZ         599 0000 NG   
QSO: 03530 CW 2023-12-16 1925 YL3JA         599 0528 29    EA3FZT        599 0000 37   
QSO: 03530 CW 2023-12-16 1926 YL3JA         599 0529 29    DL1ROT        599 0000 28   
QSO: 03530 CW 2023-12-16 1927 YL3JA         599 0530 29    YL1YF         599 0000 29   
QSO: 03530 CW 2023-12-16 1927 YL3JA         599 0531 29    HA8TKS        599 0000 28   
QSO: 03530 CW 2023-12-16 1928 YL3JA         599 0532 29    SN8T          599 0000 28   
QSO: 03530 CW 2023-12-16 1929 YL3JA         599 0533 29    9A6CW         599 0000 PU   
QSO: 03530 CW 2023-12-16 1929 YL3JA         599 0534 29    YO4HAB        599 0000 28   
QSO: 03527 CW 2023-12-16 1929 YL3JA         599 0535 29    CT9ABN        599 0000 36   
QSO: 03516 CW 2023-12-16 1930 YL3JA         599 0536 29    9A4BA         599 0000 OS   
QSO: 03531 CW 2023-12-16 1931 YL3JA         599 0537 29    9A3YT         599 0000 RI   
QSO: 03544 CW 2023-12-16 1931 YL3JA         599 0538 29    9A7R          599 0000 KA   
QSO: 03552 CW 2023-12-16 1933 YL3JA         599 0539 29    9A2KD         599 0000 SK   
QSO: 03538 CW 2023-12-16 1933 YL3JA         599 0540 29    9A6A          599 0000 ZG   
QSO: 03559 CW 2023-12-16 1933 YL3JA         599 0541 29    9A0BR         599 0000 ST   
QSO: 03530 CW 2023-12-16 1935 YL3JA         599 0542 29    HA8V          599 0000 28   
QSO: 03530 CW 2023-12-16 1936 YL3JA         599 0543 29    SQ9FMU        599 0000 28   
QSO: 03530 CW 2023-12-16 1936 YL3JA         599 0544 29    HG1W          599 0000 28   
QSO: 03530 CW 2023-12-16 1937 YL3JA         599 0545 29    F6FYA         599 0000 27   
QSO: 03530 CW 2023-12-16 1937 YL3JA         599 0546 29    OL5Y          599 0000 28   
QSO: 03530 CW 2023-12-16 1938 YL3JA         599 0547 29    S52AU         599 0000 28   
QSO: 03530 CW 2023-12-16 1938 YL3JA         599 0548 29    YU3TA         599 0000 28   
QSO: 03530 CW 2023-12-16 1938 YL3JA         599 0549 29    RT9A          599 0000 30   
QSO: 03530 CW 2023-12-16 1939 YL3JA         599 0550 29    SD6M          599 0000 18   
QSO: 03530 CW 2023-12-16 1939 YL3JA         599 0551 29    HA3HX         599 0000 28   
QSO: 03530 CW 2023-12-16 1940 YL3JA         599 0552 29    JH1OGC        599 0000 45   
QSO: 03530 CW 2023-12-16 1940 YL3JA         599 0553 29    YO5DAS        599 0000 28   
QSO: 03530 CW 2023-12-16 1941 YL3JA         599 0554 29    EW8DX         599 0000 29   
QSO: 03530 CW 2023-12-16 1942 YL3JA         599 0555 29    SV2SKD        599 0000 28   
QSO: 03530 CW 2023-12-16 1942 YL3JA         599 0556 29    LZ1ZJ         599 0000 28   
QSO: 03530 CW 2023-12-16 1942 YL3JA         599 0557 29    RD4F          599 0000 29   
