START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO4NF
OPERATORS: YO4NF
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 429872
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YO4NF
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03517 CW 2023-12-16 1754 YO4NF         599 0277 28    YL1ZF         599 0000 29   
QSO: 03517 CW 2023-12-16 1755 YO4NF         599 0278 28    DJ3RA         599 0000 28   
QSO: 03517 CW 2023-12-16 1755 YO4NF         599 0279 28    IV3TRK        599 0000 28   
QSO: 03517 CW 2023-12-16 1756 YO4NF         599 0280 28    DL4ME         599 0000 28   
QSO: 03517 CW 2023-12-16 1757 YO4NF         599 0281 28    HA1WD         599 0000 28   
QSO: 03517 CW 2023-12-16 1758 YO4NF         599 0282 28    R7MM          599 0000 29   
QSO: 03517 CW 2023-12-16 1759 YO4NF         599 0283 28    9H1PI         599 0000 28   
QSO: 03517 CW 2023-12-16 1759 YO4NF         599 0284 28    OK2IW         599 0000 28   
QSO: 03517 CW 2023-12-16 1800 YO4NF         599 0285 28    HG5P          599 0000 28   
QSO: 03517 CW 2023-12-16 1800 YO4NF         599 0286 28    PA5N          599 0000 27   
QSO: 03517 CW 2023-12-16 1801 YO4NF         599 0287 28    OK3FL         599 0000 28   
QSO: 03517 CW 2023-12-16 1803 YO4NF         599 0288 28    DM7AA         599 0000 28   
QSO: 03517 CW 2023-12-16 1803 YO4NF         599 0289 28    YL1YF         599 0000 29   
QSO: 03517 CW 2023-12-16 1807 YO4NF         599 0290 28    F8DFP         599 0000 27   
QSO: 03517 CW 2023-12-16 1807 YO4NF         599 0291 28    SO3O          599 0000 28   
QSO: 03517 CW 2023-12-16 1807 YO4NF         599 0292 28    EA5LN         599 0000 37   
QSO: 03517 CW 2023-12-16 1808 YO4NF         599 0293 28    HA3HX         599 0000 28   
QSO: 03517 CW 2023-12-16 1810 YO4NF         599 0294 28    HB9AMO        599 0000 28   
QSO: 03517 CW 2023-12-16 1813 YO4NF         599 0295 28    US5VX         599 0000 29   
QSO: 03539 CW 2023-12-16 1817 YO4NF         599 0296 28    YP8T          599 0000 28   
QSO: 03540 CW 2023-12-16 1817 YO4NF         599 0297 28    SE5T          599 0000 18   
QSO: 03528 CW 2023-12-16 1817 YO4NF         599 0298 28    DJ5CW         599 0000 28   
QSO: 03518 CW 2023-12-16 1818 YO4NF         599 0299 28    DL5YL         599 0000 28   
QSO: 03510 CW 2023-12-16 1818 YO4NF         599 0300 28    RG9A          599 0000 30   
QSO: 03512 CW 2023-12-16 1819 YO4NF         599 0301 28    P3X           599 0000 39   
QSO: 03533 CW 2023-12-16 1820 YO4NF         599 0302 28    HA7I          599 0000 28   
QSO: 03518 CW 2023-12-16 1820 YO4NF         599 0303 28    YT3D          599 0000 28   
QSO: 03526 CW 2023-12-16 1821 YO4NF         599 0304 28    SN1T          599 0000 28   
QSO: 03531 CW 2023-12-16 1821 YO4NF         599 0305 28    S51W          599 0000 28   
QSO: 03538 CW 2023-12-16 1822 YO4NF         599 0306 28    EV6Z          599 0000 29   
QSO: 03513 CW 2023-12-16 1822 YO4NF         599 0307 28    R9GM          599 0000 29   
QSO: 03531 CW 2023-12-16 1823 YO4NF         599 0308 28    9A6KX         599 0000 PU   
QSO: 03516 CW 2023-12-16 1824 YO4NF         599 0309 28    OR5T          599 0000 27   
QSO: 03521 CW 2023-12-16 1825 YO4NF         599 0310 28    9A5X          599 0000 VZ   
QSO: 03540 CW 2023-12-16 1825 YO4NF         599 0311 28    OH8WW         599 0000 18   
QSO: 03539 CW 2023-12-16 1825 YO4NF         599 0312 28    US6EX         599 0000 29   
QSO: 03516 CW 2023-12-16 1826 YO4NF         599 0313 28    SD1A          599 0000 18   
QSO: 03533 CW 2023-12-16 1826 YO4NF         599 0314 28    OM6TU         599 0000 28   
QSO: 03542 CW 2023-12-16 1826 YO4NF         599 0315 28    UA1CUR        599 0000 29   
QSO: 03537 CW 2023-12-16 1827 YO4NF         599 0316 28    SP2FAP        599 0000 28   
QSO: 03544 CW 2023-12-16 1827 YO4NF         599 0317 28    OG7F          599 0000 18   
QSO: 03558 CW 2023-12-16 1828 YO4NF         599 0318 28    S58Y          599 0000 28   
QSO: 03515 CW 2023-12-16 1829 YO4NF         599 0319 28    OL5J          599 0000 28   
QSO: 03537 CW 2023-12-16 1829 YO4NF         599 0320 28    LZ4AE         599 0000 28   
QSO: 03520 CW 2023-12-16 1830 YO4NF         599 0321 28    DL1NKS        599 0000 28   
QSO: 03536 CW 2023-12-16 1830 YO4NF         599 0322 28    DM7M          599 0000 28   
QSO: 03735 PH 2023-12-16 1832 YO4NF         59  0323 28    S57O          59  0000 28   
QSO: 03739 PH 2023-12-16 1833 YO4NF         59  0324 28    9A9O          59  0000 SB   
QSO: 03781 PH 2023-12-16 1834 YO4NF         59  0325 28    OT8M          59  0000 27   
QSO: 03785 PH 2023-12-16 1834 YO4NF         59  0326 28    9A1UN         59  0000 PU   
QSO: 03719 PH 2023-12-16 1835 YO4NF         59  0327 28    YT2SIN        59  0000 28   
QSO: 07032 CW 2023-12-16 1838 YO4NF         599 0328 28    9A2L          599 0000 VZ   
QSO: 07028 CW 2023-12-16 1838 YO4NF         599 0329 28    CT9ABN        599 0000 36   
QSO: 07012 CW 2023-12-16 1839 YO4NF         599 0330 28    9A2KD         599 0000 SK   
QSO: 07027 CW 2023-12-16 1839 YO4NF         599 0331 28    9A6A          599 0000 ZG   
QSO: 07012 CW 2023-12-16 1840 YO4NF         599 0332 28    UA6AA         599 0000 29   
QSO: 07012 CW 2023-12-16 1840 YO4NF         599 0333 28    LY4T          599 0000 29   
QSO: 07012 CW 2023-12-16 1841 YO4NF         599 0334 28    EA8DIG        599 0000 36   
QSO: 07012 CW 2023-12-16 1842 YO4NF         599 0335 28    RN3BL         599 0000 29   
QSO: 07012 CW 2023-12-16 1842 YO4NF         599 0336 28    PA9M          599 0000 27   
QSO: 07012 CW 2023-12-16 1843 YO4NF         599 0337 28    9A1DR         599 0000 ZG   
QSO: 07012 CW 2023-12-16 1844 YO4NF         599 0338 28    RD4F          599 0000 29   
QSO: 07012 CW 2023-12-16 1844 YO4NF         599 0339 28    UA4LL         599 0000 29   
QSO: 07039 CW 2023-12-16 1845 YO4NF         599 0340 28    9A2UN         599 0000 ST   
QSO: 07012 CW 2023-12-16 1846 YO4NF         599 0341 28    EA5OH         599 0000 37   
QSO: 07012 CW 2023-12-16 1846 YO4NF         599 0342 28    SP3VT         599 0000 28   
QSO: 07012 CW 2023-12-16 1847 YO4NF         599 0343 28    OK1DVA        599 0000 28   
QSO: 07012 CW 2023-12-16 1849 YO4NF         599 0344 28    UA6HFI        599 0000 29   
QSO: 07012 CW 2023-12-16 1850 YO4NF         599 0345 28    DL9ZP         599 0000 28   
QSO: 07012 CW 2023-12-16 1851 YO4NF         599 0346 28    9A3K          599 0000 PU   
QSO: 07012 CW 2023-12-16 1852 YO4NF         599 0347 28    4U9A          599 0000 28   
QSO: 07012 CW 2023-12-16 1852 YO4NF         599 0348 28    UR7HCX        599 0000 29   
QSO: 07012 CW 2023-12-16 1853 YO4NF         599 0349 28    F4WEJ         599 0000 27   
QSO: 07012 CW 2023-12-16 1853 YO4NF         599 0350 28    F6HDI         599 0000 27   
QSO: 07012 CW 2023-12-16 1855 YO4NF         599 0351 28    SC6O          599 0000 18   
QSO: 07012 CW 2023-12-16 1855 YO4NF         599 0352 28    S53K          599 0000 28   
QSO: 07012 CW 2023-12-16 1856 YO4NF         599 0353 28    UA4FDL        599 0000 29   
QSO: 07012 CW 2023-12-16 1857 YO4NF         599 0354 28    OK3DM         599 0000 28   
QSO: 07012 CW 2023-12-16 1858 YO4NF         599 0355 28    G3YJQ         599 0000 27   
QSO: 07012 CW 2023-12-16 1858 YO4NF         599 0356 28    DL6CQ         599 0000 28   
QSO: 07012 CW 2023-12-16 1858 YO4NF         599 0357 28    DL2DRU        599 0000 28   
QSO: 07012 CW 2023-12-16 1859 YO4NF         599 0358 28    R4BZ          599 0000 29   
QSO: 07012 CW 2023-12-16 1901 YO4NF         599 0359 28    JH1OGC        599 0000 45   
QSO: 07012 CW 2023-12-16 1901 YO4NF         599 0360 28    R4FDH         599 0000 29   
QSO: 07012 CW 2023-12-16 1902 YO4NF         599 0361 28    ZA1RR         599 0000 28   
QSO: 07012 CW 2023-12-16 1903 YO4NF         599 0362 28    YL3JA         599 0000 29   
QSO: 07012 CW 2023-12-16 1904 YO4NF         599 0363 28    E72U          599 0000 28   
QSO: 07012 CW 2023-12-16 1904 YO4NF         599 0364 28    DL1MGB        599 0000 28   
QSO: 07012 CW 2023-12-16 1905 YO4NF         599 0365 28    IK1YRA        599 0000 28   
QSO: 07012 CW 2023-12-16 1906 YO4NF         599 0366 28    IW3ILM        599 0000 28   
QSO: 07006 CW 2023-12-16 1908 YO4NF         599 0367 28    9A4M          599 0000 SK   
QSO: 03536 CW 2023-12-16 1909 YO4NF         599 0368 28    S57X          599 0000 28   
QSO: 03515 CW 2023-12-16 1910 YO4NF         599 0369 28    EU2EU         599 0000 29   
QSO: 03532 CW 2023-12-16 1910 YO4NF         599 0370 28    HA2VH         599 0000 28   
QSO: 03537 CW 2023-12-16 1910 YO4NF         599 0371 28    HG1A          599 0000 28   
QSO: 03518 CW 2023-12-16 1911 YO4NF         599 0372 28    LZ1ZJ         599 0000 28   
QSO: 03515 CW 2023-12-16 1911 YO4NF         599 0373 28    RL5A          599 0000 29   
QSO: 03534 CW 2023-12-16 1911 YO4NF         599 0374 28    HA3NU         599 0000 28   
QSO: 03531 CW 2023-12-16 1913 YO4NF         599 0375 28    9A3YT         599 0000 RI   
QSO: 03538 CW 2023-12-16 1913 YO4NF         599 0376 28    OZ3SM         599 0000 18   
QSO: 03535 CW 2023-12-16 1914 YO4NF         599 0377 28    LZ3QE         599 0000 28   
QSO: 03552 CW 2023-12-16 1915 YO4NF         599 0378 28    9A2KD         599 0000 SK   
QSO: 03560 CW 2023-12-16 1917 YO4NF         599 0379 28    9A0BR         599 0000 ST   
QSO: 03516 CW 2023-12-16 1917 YO4NF         599 0380 28    9A4BA         599 0000 OS   
QSO: 03530 CW 2023-12-16 1917 YO4NF         599 0381 28    S51DX         599 0000 28   
QSO: 03532 CW 2023-12-16 1918 YO4NF         599 0382 28    YQ6A          599 0000 28   
QSO: 03517 CW 2023-12-16 1918 YO4NF         599 0383 28    DL3KWF        599 0000 28   
QSO: 03528 CW 2023-12-16 1918 YO4NF         599 0384 28    CT9ABN        599 0000 36   
QSO: 03542 CW 2023-12-16 1919 YO4NF         599 0385 28    R8TT          599 0000 30   
QSO: 03530 CW 2023-12-16 1920 YO4NF         599 0386 28    YL3JA         599 0000 29   
QSO: 03514 CW 2023-12-16 1920 YO4NF         599 0387 28    Z35Y          599 0000 28   
QSO: 03542 CW 2023-12-16 1921 YO4NF         599 0388 28    SP7OGP        599 0000 28   
QSO: 03543 CW 2023-12-16 1921 YO4NF         599 0389 28    YT5DM         599 0000 28   
QSO: 03526 CW 2023-12-16 1922 YO4NF         599 0390 28    S53V          599 0000 28   
QSO: 03540 CW 2023-12-16 1922 YO4NF         599 0391 28    UA4LL         599 0000 29   
QSO: 03529 CW 2023-12-16 1923 YO4NF         599 0392 28    SE0B          599 0000 18   
QSO: 03528 CW 2023-12-16 1924 YO4NF         599 0393 28    OL5Y          599 0000 28   
QSO: 03527 CW 2023-12-16 1924 YO4NF         599 0394 28    E74A          599 0000 28   
QSO: 03526 CW 2023-12-16 1925 YO4NF         599 0395 28    S53M          599 0000 28   
QSO: 03542 CW 2023-12-16 1925 YO4NF         599 0396 28    EW8DX         599 0000 29   
QSO: 03541 CW 2023-12-16 1925 YO4NF         599 0397 28    S54X          599 0000 28   
QSO: 03517 CW 2023-12-16 1926 YO4NF         599 0398 28    YO8AXP        599 0000 28   
QSO: 03517 CW 2023-12-16 1927 YO4NF         599 0399 28    R3LA          599 0000 29   
QSO: 03532 CW 2023-12-16 1927 YO4NF         599 0400 28    I6FDJ         599 0000 28   
QSO: 03522 CW 2023-12-16 1929 YO4NF         599 0401 28    DF3CE         599 0000 28   
QSO: 03522 CW 2023-12-16 1930 YO4NF         599 0402 28    SQ9FMU        599 0000 28   
QSO: 03522 CW 2023-12-16 1931 YO4NF         599 0403 28    UW2U          599 0000 29   
QSO: 03522 CW 2023-12-16 1931 YO4NF         599 0404 28    RK4FB         599 0000 29   
QSO: 03522 CW 2023-12-16 1931 YO4NF         599 0405 28    S52AU         599 0000 28   
QSO: 03522 CW 2023-12-16 1933 YO4NF         599 0406 28    YO8DOH        599 0000 28   
QSO: 03522 CW 2023-12-16 1934 YO4NF         599 0407 28    G3SYM         599 0000 27   
QSO: 03522 CW 2023-12-16 1935 YO4NF         599 0408 28    DL5JQ         599 0000 28   
QSO: 03522 CW 2023-12-16 1936 YO4NF         599 0409 28    RT9A          599 0000 30   
QSO: 03522 CW 2023-12-16 1939 YO4NF         599 0410 28    UR5CC         599 0000 29   
QSO: 03522 CW 2023-12-16 1940 YO4NF         599 0411 28    OM5R          599 0000 28   
QSO: 03522 CW 2023-12-16 1940 YO4NF         599 0412 28    UR5EJ         599 0000 29   
QSO: 03522 CW 2023-12-16 1942 YO4NF         599 0413 28    RA3AN         599 0000 29   
QSO: 03543 CW 2023-12-16 1943 YO4NF         599 0414 28    YO4HAB        599 0000 28   
QSO: 03522 CW 2023-12-16 1944 YO4NF         599 0415 28    SO7NA         599 0000 28   
QSO: 03522 CW 2023-12-16 1944 YO4NF         599 0416 28    E75RKM        599 0000 28   
QSO: 03522 CW 2023-12-16 1944 YO4NF         599 0417 28    YO5DAS        599 0000 28   
QSO: 03522 CW 2023-12-16 1946 YO4NF         599 0418 28    S53K          599 0000 28   
QSO: 03522 CW 2023-12-16 1946 YO4NF         599 0419 28    YT2U          599 0000 28   
QSO: 03522 CW 2023-12-16 1947 YO4NF         599 0420 28    I2IFT         599 0000 28   
QSO: 03522 CW 2023-12-16 1947 YO4NF         599 0421 28    YT3H          599 0000 28   
QSO: 03522 CW 2023-12-16 1948 YO4NF         599 0422 28    E72U          599 0000 28   
QSO: 03522 CW 2023-12-16 1949 YO4NF         599 0423 28    UW5IM         599 0000 29   
QSO: 03522 CW 2023-12-16 1950 YO4NF         599 0424 28    R7CA          599 0000 29   
QSO: 03522 CW 2023-12-16 1951 YO4NF         599 0425 28    UA7G          599 0000 29   
QSO: 03522 CW 2023-12-16 1951 YO4NF         599 0426 28    SV2SKD        599 0000 28   
QSO: 03522 CW 2023-12-16 1953 YO4NF         599 0427 28    SN5J          599 0000 28   
QSO: 03522 CW 2023-12-16 1953 YO4NF         599 0428 28    LY3NX         599 0000 29   
QSO: 03522 CW 2023-12-16 1954 YO4NF         599 0429 28    S51MM         599 0000 28   
QSO: 03533 CW 2023-12-16 1955 YO4NF         599 0430 28    9A7V          599 0000 VZ   
QSO: 03522 CW 2023-12-16 1956 YO4NF         599 0431 28    OK2NO         599 0000 28   
QSO: 03522 CW 2023-12-16 1956 YO4NF         599 0432 28    DK8NT         599 0000 28   
QSO: 03522 CW 2023-12-16 1957 YO4NF         599 0433 28    IV3EAD        599 0000 28   
QSO: 03522 CW 2023-12-16 2000 YO4NF         599 0434 28    OK1BLU        599 0000 28   
QSO: 03522 CW 2023-12-16 2000 YO4NF         599 0435 28    OK6OK         599 0000 28   
QSO: 03522 CW 2023-12-16 2000 YO4NF         599 0436 28    M0TDW         599 0000 27   
QSO: 03522 CW 2023-12-16 2001 YO4NF         599 0437 28    OE5TXF        599 0000 28   
QSO: 03522 CW 2023-12-16 2001 YO4NF         599 0438 28    UR7HCX        599 0000 29   
QSO: 03522 CW 2023-12-16 2002 YO4NF         599 0439 28    SP2MKI        599 0000 28   
QSO: 07033 CW 2023-12-16 2004 YO4NF         599 0440 28    EA1X          599 0000 37   
QSO: 07014 CW 2023-12-16 2004 YO4NF         599 0441 28    E70T          599 0000 28   
QSO: 07021 CW 2023-12-16 2005 YO4NF         599 0442 28    9A0KG         599 0000 ST   
QSO: 07020 CW 2023-12-16 2005 YO4NF         599 0443 28    UA9CTT        599 0000 30   
QSO: 07022 CW 2023-12-16 2006 YO4NF         599 0444 28    PC100II       599 0000 27   
QSO: 07023 CW 2023-12-16 2007 YO4NF         599 0445 28    IK1PMR        599 0000 28   
QSO: 07014 CW 2023-12-16 2008 YO4NF         599 0446 28    LZ5R          599 0000 28   
QSO: 07014 CW 2023-12-16 2010 YO4NF         599 0447 28    RO5X          599 0000 29   
QSO: 07014 CW 2023-12-16 2010 YO4NF         599 0448 28    SQ4NR         599 0000 28   
QSO: 07014 CW 2023-12-16 2010 YO4NF         599 0449 28    RA3AN         599 0000 29   
QSO: 07014 CW 2023-12-16 2010 YO4NF         599 0450 28    DF6RI         599 0000 28   
QSO: 07014 CW 2023-12-16 2011 YO4NF         599 0451 28    SA3MGL        599 0000 18   
QSO: 07014 CW 2023-12-16 2011 YO4NF         599 0452 28    HB9AMO        599 0000 28   
QSO: 07014 CW 2023-12-16 2012 YO4NF         599 0453 28    UT3EV         599 0000 29   
QSO: 07014 CW 2023-12-16 2012 YO4NF         599 0454 28    SM6F          599 0000 18   
QSO: 07014 CW 2023-12-16 2017 YO4NF         599 0455 28    HA3HO         599 0000 28   
QSO: 07014 CW 2023-12-16 2018 YO4NF         599 0456 28    JH6OPP        599 0000 45   
QSO: 07014 CW 2023-12-16 2018 YO4NF         599 0457 28    JI1FXS        599 0000 45   
QSO: 07014 CW 2023-12-16 2019 YO4NF         599 0458 28    DA0BCC        599 0000 28   
QSO: 07014 CW 2023-12-16 2019 YO4NF         599 0459 28    UA4CC         599 0000 29   
QSO: 07014 CW 2023-12-16 2020 YO4NF         599 0460 28    UV1IX         599 0000 29   
QSO: 07014 CW 2023-12-16 2021 YO4NF         599 0461 28    I5ABV         599 0000 28   
QSO: 07014 CW 2023-12-16 2021 YO4NF         599 0462 28    IK1MJL        599 0000 28   
QSO: 07014 CW 2023-12-16 2022 YO4NF         599 0463 28    RU3A          599 0000 29   
QSO: 07014 CW 2023-12-16 2023 YO4NF         599 0464 28    I1NVU         599 0000 28   
QSO: 07014 CW 2023-12-16 2023 YO4NF         599 0465 28    SM6LJU        599 0000 18   
QSO: 07014 CW 2023-12-16 2024 YO4NF         599 0466 28    OZ3ACB        599 0000 18   
QSO: 07014 CW 2023-12-16 2025 YO4NF         599 0467 28    PY4RGS        599 0000 15   
QSO: 07014 CW 2023-12-16 2026 YO4NF         599 0468 28    UR5WX         599 0000 29   
QSO: 07014 CW 2023-12-16 2028 YO4NF         599 0469 28    UY7LM         599 0000 29   
QSO: 07014 CW 2023-12-16 2028 YO4NF         599 0470 28    RX7T          599 0000 29   
QSO: 07014 CW 2023-12-16 2028 YO4NF         599 0471 28    HA8AT         599 0000 28   
QSO: 07014 CW 2023-12-16 2029 YO4NF         599 0472 28    MM6PMQ        599 0000 27   
QSO: 07014 CW 2023-12-16 2030 YO4NF         599 0473 28    YL1YF         599 0000 29   
QSO: 07014 CW 2023-12-16 2030 YO4NF         599 0474 28    DM5WW         599 0000 28   
QSO: 07014 CW 2023-12-16 2031 YO4NF         599 0475 28    EA7OR         599 0000 37   
QSO: 07014 CW 2023-12-16 2031 YO4NF         599 0476 28    UW7RWA        599 0000 29   
QSO: 07014 CW 2023-12-16 2032 YO4NF         599 0477 28    IK1RQQ        599 0000 28   
QSO: 07014 CW 2023-12-16 2035 YO4NF         599 0478 28    SE5T          599 0000 18   
QSO: 07014 CW 2023-12-16 2035 YO4NF         599 0479 28    LY2TS         599 0000 29   
QSO: 07014 CW 2023-12-16 2036 YO4NF         599 0480 28    SP2MKT        599 0000 28   
QSO: 07014 CW 2023-12-16 2039 YO4NF         599 0481 28    9A3YT         599 0000 RI   
QSO: 07014 CW 2023-12-16 2039 YO4NF         599 0482 28    VA1MM         599 0000 09   
QSO: 07014 CW 2023-12-16 2040 YO4NF         599 0483 28    G3WW          599 0000 27   
QSO: 07014 CW 2023-12-16 2041 YO4NF         599 0484 28    US7UK         599 0000 29   
QSO: 07014 CW 2023-12-16 2042 YO4NF         599 0485 28    DL1MJF        599 0000 28   
QSO: 07006 CW 2023-12-16 2045 YO4NF         599 0486 28    K1ZZ          599 0000 08   
QSO: 07012 CW 2023-12-16 2046 YO4NF         599 0487 28    YT23YOTA      599 0000 28   
QSO: 07014 CW 2023-12-16 2047 YO4NF         599 0488 28    9A5X          599 0000 VZ   
QSO: 07011 CW 2023-12-16 2133 YO4NF         599 0489 28    VE3VN         599 0000 04   
QSO: 07026 CW 2023-12-16 2133 YO4NF         599 0490 28    NB1N          599 0000 08   
QSO: 03533 CW 2023-12-16 2134 YO4NF         599 0491 28    DK3YD         599 0000 28   
QSO: 03536 CW 2023-12-16 2134 YO4NF         599 0492 28    S57L          599 0000 28   
QSO: 03513 CW 2023-12-16 2135 YO4NF         599 0493 28    S56X          599 0000 28   
QSO: 03530 CW 2023-12-16 2135 YO4NF         599 0494 28    LZ5DI         599 0000 28   
QSO: 03527 CW 2023-12-16 2135 YO4NF         599 0495 28    9A4BT         599 0000 VZ   
QSO: 03518 CW 2023-12-16 2136 YO4NF         599 0496 28    ON6FC         599 0000 27   
QSO: 03526 CW 2023-12-16 2136 YO4NF         599 0497 28    DJ4MX         599 0000 28   
QSO: 03517 CW 2023-12-16 2137 YO4NF         599 0498 28    LZ1VS         599 0000 28   
QSO: 03510 CW 2023-12-16 2137 YO4NF         599 0499 28    9A2X          599 0000 VZ   
QSO: 03530 CW 2023-12-16 2137 YO4NF         599 0500 28    LZ3ZZ         599 0000 28   
QSO: 03556 CW 2023-12-16 2138 YO4NF         599 0501 28    TM23YOTA      599 0000 27   
QSO: 03536 CW 2023-12-16 2138 YO4NF         599 0502 28    UA6AA         599 0000 29   
QSO: 03531 CW 2023-12-16 2138 YO4NF         599 0503 28    UA3MIF        599 0000 29   
QSO: 03537 CW 2023-12-16 2139 YO4NF         599 0504 28    RU3A          599 0000 29   
QSO: 03543 CW 2023-12-16 2140 YO4NF         599 0505 28    IK5MEP        599 0000 28   
QSO: 03520 CW 2023-12-16 2140 YO4NF         599 0506 28    E70AW         599 0000 28   
QSO: 03537 CW 2023-12-16 2141 YO4NF         599 0507 28    OQ5M          599 0000 27   
QSO: 03512 CW 2023-12-16 2141 YO4NF         599 0508 28    LY2J          599 0000 29   
QSO: 03514 CW 2023-12-16 2141 YO4NF         599 0509 28    HA3DX         599 0000 28   
QSO: 03538 CW 2023-12-16 2142 YO4NF         599 0510 28    YU1YV         599 0000 28   
QSO: 03509 CW 2023-12-16 2142 YO4NF         599 0511 28    HA6NL         599 0000 28   
QSO: 03518 CW 2023-12-16 2143 YO4NF         599 0512 28    IK1PMR        599 0000 28   
QSO: 03540 CW 2023-12-16 2143 YO4NF         599 0513 28    YO8OLY        599 0000 28   
QSO: 03546 CW 2023-12-16 2143 YO4NF         599 0514 28    OM3CPF        599 0000 28   
QSO: 03534 CW 2023-12-16 2144 YO4NF         599 0515 28    UZ1P          599 0000 29   
QSO: 03529 CW 2023-12-16 2144 YO4NF         599 0516 28    I2WIJ         599 0000 28   
QSO: 03532 CW 2023-12-16 2145 YO4NF         599 0517 28    RO5X          599 0000 29   
QSO: 03508 CW 2023-12-16 2145 YO4NF         599 0518 28    SP3HRN        599 0000 28   
QSO: 03729 PH 2023-12-16 2147 YO4NF         59  0519 28    E7CW          59  0000 28   
QSO: 03745 PH 2023-12-16 2147 YO4NF         59  0520 28    SP1D          59  0000 28   
QSO: 03783 PH 2023-12-16 2150 YO4NF         59  0521 28    LY2MM         59  0000 29   
QSO: 03788 PH 2023-12-16 2150 YO4NF         59  0522 28    IU8RIA        59  0000 28   
QSO: 03775 PH 2023-12-16 2151 YO4NF         59  0523 28    UZ7M          59  0000 29   
QSO: 03764 PH 2023-12-16 2151 YO4NF         59  0524 28    YT1WA         59  0000 28   
QSO: 03536 CW 2023-12-16 2155 YO4NF         599 0525 28    AA3B          599 0000 08   
QSO: 03534 CW 2023-12-16 2155 YO4NF         599 0526 28    EA8DIG        599 0000 36   
QSO: 03511 CW 2023-12-16 2156 YO4NF         599 0527 28    YL3FT         599 0000 29   
QSO: 03533 CW 2023-12-16 2156 YO4NF         599 0528 28    DL1MGB        599 0000 28   
QSO: 03541 CW 2023-12-16 2156 YO4NF         599 0529 28    SA7DXR        599 0000 18   
QSO: 03541 CW 2023-12-16 2157 YO4NF         599 0530 28    EI0W          599 0000 27   
QSO: 03538 CW 2023-12-16 2157 YO4NF         599 0531 28    9A2KI         599 0000 SB   
QSO: 03530 CW 2023-12-16 2159 YO4NF         599 0532 28    OL4W          599 0000 28   
QSO: 03530 CW 2023-12-16 2159 YO4NF         599 0533 28    SQ4NR         599 0000 28   
QSO: 03530 CW 2023-12-16 2200 YO4NF         599 0534 28    SN2S          599 0000 28   
QSO: 03530 CW 2023-12-16 2200 YO4NF         599 0535 28    ZA1F          599 0000 28   
QSO: 03530 CW 2023-12-16 2200 YO4NF         599 0536 28    SP2R          599 0000 28   
QSO: 03530 CW 2023-12-16 2201 YO4NF         599 0537 28    OM7LW         599 0000 28   
QSO: 03530 CW 2023-12-16 2201 YO4NF         599 0538 28    S53WW/QRP     599 0000 28   
QSO: 03530 CW 2023-12-16 2203 YO4NF         599 0539 28    W1FV          599 0000 08   
QSO: 03530 CW 2023-12-16 2205 YO4NF         599 0540 28    UY7LM         599 0000 29   
QSO: 03530 CW 2023-12-16 2205 YO4NF         599 0541 28    HB9BJL        599 0000 28   
QSO: 03530 CW 2023-12-16 2206 YO4NF         599 0542 28    SM2M          599 0000 18   
QSO: 03530 CW 2023-12-16 2208 YO4NF         599 0543 28    SN7J          599 0000 28   
QSO: 03530 CW 2023-12-16 2209 YO4NF         599 0544 28    YO5BDL        599 0000 28   
QSO: 03530 CW 2023-12-16 2209 YO4NF         599 0545 28    OK2ON         599 0000 28   
QSO: 03530 CW 2023-12-16 2210 YO4NF         599 0546 28    UZ1U          599 0000 29   
QSO: 03530 CW 2023-12-16 2213 YO4NF         599 0547 28    UW8SM         599 0000 29   
QSO: 03530 CW 2023-12-16 2213 YO4NF         599 0548 28    RA3BQ         599 0000 29   
QSO: 03530 CW 2023-12-16 2215 YO4NF         599 0549 28    UX7IW         599 0000 29   
QSO: 03530 CW 2023-12-16 2218 YO4NF         599 0550 28    II4CDV        599 0000 28   
QSO: 03530 CW 2023-12-16 2220 YO4NF         599 0551 28    YP3X          599 0000 28   
QSO: 03530 CW 2023-12-16 2221 YO4NF         599 0552 28    E74X          599 0000 28   
QSO: 03530 CW 2023-12-16 2222 YO4NF         599 0553 28    E74O          599 0000 28   
QSO: 03530 CW 2023-12-16 2224 YO4NF         599 0554 28    US7UC         599 0000 29   
QSO: 03530 CW 2023-12-16 2224 YO4NF         599 0555 28    PA2DK         599 0000 27   
QSO: 03722 PH 2023-12-16 2226 YO4NF         59  0556 28    9A4M          59  0000 SK   
QSO: 03786 PH 2023-12-16 2226 YO4NF         59  0557 28    S53M          59  0000 28   
QSO: 03704 PH 2023-12-16 2228 YO4NF         59  0558 28    OK2MBP        59  0000 28   
QSO: 03511 CW 2023-12-16 2229 YO4NF         599 0559 28    4Z4KX         599 0000 39   
QSO: 03547 CW 2023-12-16 2229 YO4NF         599 0560 28    LZ5R          599 0000 28   
