START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OG3B
OPERATORS: OG3B
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 809640
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=OG3B
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07033 CW 2023-12-16 1657 OG3B          599 0282 18    DL7DZ         599 0000 28   
QSO: 07033 CW 2023-12-16 1658 OG3B          599 0283 18    S59AA         599 0000 28   
QSO: 07033 CW 2023-12-16 1658 OG3B          599 0284 18    YO8AXP        599 0000 28   
QSO: 07033 CW 2023-12-16 1658 OG3B          599 0285 18    R4FDH         599 0000 29   
QSO: 07033 CW 2023-12-16 1658 OG3B          599 0286 18    RD4F          599 0000 29   
QSO: 07033 CW 2023-12-16 1659 OG3B          599 0287 18    SP3VT         599 0000 28   
QSO: 07033 CW 2023-12-16 1659 OG3B          599 0288 18    PA0RDT        599 0000 27   
QSO: 07033 CW 2023-12-16 1659 OG3B          599 0289 18    PG7R          599 0000 27   
QSO: 07033 CW 2023-12-16 1700 OG3B          599 0290 18    US3EW         599 0000 29   
QSO: 07033 CW 2023-12-16 1700 OG3B          599 0291 18    RV3ZN         599 0000 29   
QSO: 07033 CW 2023-12-16 1700 OG3B          599 0292 18    LZ2PS         599 0000 28   
QSO: 07033 CW 2023-12-16 1701 OG3B          599 0293 18    DJ3CQ         599 0000 28   
QSO: 07033 CW 2023-12-16 1701 OG3B          599 0294 18    F6JOE         599 0000 27   
QSO: 07033 CW 2023-12-16 1701 OG3B          599 0295 18    HB9IIH        599 0000 28   
QSO: 07033 CW 2023-12-16 1702 OG3B          599 0296 18    OK4RQ         599 0000 28   
QSO: 07033 CW 2023-12-16 1702 OG3B          599 0297 18    YT1FZ         599 0000 28   
QSO: 07033 CW 2023-12-16 1702 OG3B          599 0298 18    UR5EJ         599 0000 29   
QSO: 07033 CW 2023-12-16 1703 OG3B          599 0299 18    Z33B          599 0000 28   
QSO: 07033 CW 2023-12-16 1703 OG3B          599 0300 18    SN8T          599 0000 28   
QSO: 07033 CW 2023-12-16 1703 OG3B          599 0301 18    UA4CC         599 0000 29   
QSO: 07033 CW 2023-12-16 1704 OG3B          599 0302 18    OM3ZU         599 0000 28   
QSO: 07033 CW 2023-12-16 1704 OG3B          599 0303 18    9A4MZ         599 0000 NG   
QSO: 07033 CW 2023-12-16 1704 OG3B          599 0304 18    RA3BQ         599 0000 29   
QSO: 07033 CW 2023-12-16 1704 OG3B          599 0305 18    UT3EV         599 0000 29   
QSO: 07033 CW 2023-12-16 1705 OG3B          599 0306 18    S51W          599 0000 28   
QSO: 07033 CW 2023-12-16 1705 OG3B          599 0307 18    OK1FCA        599 0000 28   
QSO: 07033 CW 2023-12-16 1705 OG3B          599 0308 18    PA5WT         599 0000 27   
QSO: 07033 CW 2023-12-16 1706 OG3B          599 0309 18    YT3H          599 0000 28   
QSO: 07033 CW 2023-12-16 1706 OG3B          599 0310 18    YO4LHR        599 0000 28   
QSO: 07022 CW 2023-12-16 1706 OG3B          599 0311 18    9A3DCW        599 0000 NG   
QSO: 07011 CW 2023-12-16 1707 OG3B          599 0312 18    9A4WY         599 0000 PU   
QSO: 07012 CW 2023-12-16 1707 OG3B          599 0313 18    CT9ABN        599 0000 36   
QSO: 07033 CW 2023-12-16 1708 OG3B          599 0314 18    M7R           599 0000 27   
QSO: 07033 CW 2023-12-16 1710 OG3B          599 0315 18    DF0SX         599 0000 28   
QSO: 07033 CW 2023-12-16 1710 OG3B          599 0316 18    M1X           599 0000 27   
QSO: 07033 CW 2023-12-16 1710 OG3B          599 0317 18    S51FB         599 0000 28   
QSO: 07033 CW 2023-12-16 1711 OG3B          599 0318 18    PD8MD         599 0000 27   
QSO: 07033 CW 2023-12-16 1711 OG3B          599 0319 18    IT9RZU        599 0000 28   
QSO: 07033 CW 2023-12-16 1712 OG3B          599 0320 18    Z32TO         599 0000 28   
QSO: 07033 CW 2023-12-16 1712 OG3B          599 0321 18    YP5A          599 0000 28   
QSO: 07033 CW 2023-12-16 1712 OG3B          599 0322 18    G4EBK         599 0000 27   
QSO: 07033 CW 2023-12-16 1713 OG3B          599 0323 18    YT9WW         599 0000 28   
QSO: 07033 CW 2023-12-16 1714 OG3B          599 0324 18    YU5T          599 0000 28   
QSO: 07033 CW 2023-12-16 1714 OG3B          599 0325 18    S51MF         599 0000 28   
QSO: 07033 CW 2023-12-16 1714 OG3B          599 0326 18    HA2KMR        599 0000 28   
QSO: 07033 CW 2023-12-16 1714 OG3B          599 0327 18    HA3DX         599 0000 28   
QSO: 07033 CW 2023-12-16 1715 OG3B          599 0328 18    RD4A          599 0000 29   
QSO: 07033 CW 2023-12-16 1715 OG3B          599 0329 18    LZ1DQ         599 0000 28   
QSO: 07033 CW 2023-12-16 1715 OG3B          599 0330 18    ZA1RR         599 0000 28   
QSO: 07033 CW 2023-12-16 1715 OG3B          599 0331 18    YU1ML         599 0000 28   
QSO: 07040 CW 2023-12-16 1716 OG3B          599 0332 18    9A2UN         599 0000 ST   
QSO: 07014 CW 2023-12-16 1717 OG3B          599 0333 18    9A5X          599 0000 VZ   
QSO: 07033 CW 2023-12-16 1717 OG3B          599 0334 18    UW1WU         599 0000 29   
QSO: 21019 CW 2023-12-16 1719 OG3B          599 0335 18    PY3TD         599 0000 15   
QSO: 14225 PH 2023-12-16 1721 OG3B          59  0336 18    VE9FI         59  0000 09   
QSO: 14196 PH 2023-12-16 1721 OG3B          59  0337 18    9A4M          59  0000 SK   
QSO: 14010 CW 2023-12-16 1723 OG3B          599 0338 18    9A3TR         599 0000 VZ   
QSO: 14015 CW 2023-12-16 1724 OG3B          599 0339 18    EA8DIG        599 0000 36   
QSO: 14015 CW 2023-12-16 1724 OG3B          599 0340 18    K1AR          599 0000 08   
QSO: 14015 CW 2023-12-16 1725 OG3B          599 0341 18    VE1RSM        599 0000 09   
QSO: 14015 CW 2023-12-16 1725 OG3B          599 0342 18    KF3G          599 0000 08   
QSO: 14015 CW 2023-12-16 1725 OG3B          599 0343 18    N4CW          599 0000 08   
QSO: 14015 CW 2023-12-16 1726 OG3B          599 0344 18    W1FJ          599 0000 08   
QSO: 14015 CW 2023-12-16 1727 OG3B          599 0345 18    LA2HFA        599 0000 18   
QSO: 14015 CW 2023-12-16 1727 OG3B          599 0346 18    KC4TEO        599 0000 08   
QSO: 14015 CW 2023-12-16 1727 OG3B          599 0347 18    AA3B          599 0000 08   
QSO: 14015 CW 2023-12-16 1728 OG3B          599 0348 18    N2WK          599 0000 08   
QSO: 14015 CW 2023-12-16 1728 OG3B          599 0349 18    NN4SS         599 0000 08   
QSO: 14015 CW 2023-12-16 1729 OG3B          599 0350 18    VE5SF         599 0000 03   
QSO: 14015 CW 2023-12-16 1729 OG3B          599 0351 18    W4CMG         599 0000 08   
QSO: 14015 CW 2023-12-16 1730 OG3B          599 0352 18    W2KA          599 0000 08   
QSO: 14015 CW 2023-12-16 1731 OG3B          599 0353 18    W1AW/1        599 0000 08   
QSO: 14015 CW 2023-12-16 1731 OG3B          599 0354 18    M1X           599 0000 27   
QSO: 14026 CW 2023-12-16 1733 OG3B          599 0355 18    E29TGW        599 0000 49   
QSO: 14025 CW 2023-12-16 1735 OG3B          599 0356 18    9A4M          599 0000 SK   
QSO: 07028 CW 2023-12-16 1737 OG3B          599 0357 18    9A0KG         599 0000 ST   
QSO: 07009 CW 2023-12-16 1737 OG3B          599 0358 18    P3X           599 0000 39   
QSO: 07141 PH 2023-12-16 1739 OG3B          59  0359 18    DK2BO         59  0000 28   
QSO: 07012 CW 2023-12-16 1741 OG3B          599 0360 18    9A2KD         599 0000 SK   
QSO: 07139 PH 2023-12-16 1742 OG3B          59  0361 18    YT5SMT        59  0000 28   
QSO: 07139 PH 2023-12-16 1743 OG3B          59  0362 18    DL3AN         59  0000 28   
QSO: 07139 PH 2023-12-16 1743 OG3B          59  0363 18    9A2HB         59  0000 PU   
QSO: 07139 PH 2023-12-16 1743 OG3B          59  0364 18    DL8UV         59  0000 28   
QSO: 07139 PH 2023-12-16 1744 OG3B          59  0365 18    F4IIQ         59  0000 27   
QSO: 07139 PH 2023-12-16 1744 OG3B          59  0366 18    S55X          59  0000 28   
QSO: 07139 PH 2023-12-16 1744 OG3B          59  0367 18    9A4GE         59  0000 VK   
QSO: 07139 PH 2023-12-16 1744 OG3B          59  0368 18    9A3DUH        59  0000 SB   
QSO: 07139 PH 2023-12-16 1745 OG3B          59  0369 18    LZ8E          59  0000 28   
QSO: 07139 PH 2023-12-16 1745 OG3B          59  0370 18    IU5ICR        59  0000 28   
QSO: 07139 PH 2023-12-16 1745 OG3B          59  0371 18    OT8M          59  0000 27   
QSO: 07139 PH 2023-12-16 1745 OG3B          59  0372 18    9A9O          59  0000 SB   
QSO: 07139 PH 2023-12-16 1746 OG3B          59  0373 18    9A7GBJ        59  0000 SB   
QSO: 07139 PH 2023-12-16 1747 OG3B          59  0374 18    G8HBS         59  0000 27   
QSO: 07139 PH 2023-12-16 1747 OG3B          59  0375 18    9A2U          59  0000 KA   
QSO: 07139 PH 2023-12-16 1747 OG3B          59  0376 18    9A5AFF        59  0000 PU   
QSO: 07139 PH 2023-12-16 1747 OG3B          59  0377 18    HA3DX         59  0000 28   
QSO: 07142 PH 2023-12-16 1748 OG3B          59  0378 18    PA7TG         59  0000 27   
QSO: 07142 PH 2023-12-16 1748 OG3B          59  0379 18    OK1NYD        59  0000 28   
QSO: 07142 PH 2023-12-16 1748 OG3B          59  0380 18    M1T           59  0000 27   
QSO: 07142 PH 2023-12-16 1749 OG3B          59  0381 18    RD2E          59  0000 29   
QSO: 07142 PH 2023-12-16 1749 OG3B          59  0382 18    YU4DON        59  0000 28   
QSO: 07142 PH 2023-12-16 1750 OG3B          59  0383 18    EA3AQ         59  0000 37   
QSO: 07142 PH 2023-12-16 1750 OG3B          59  0384 18    PE2D          59  0000 27   
QSO: 07142 PH 2023-12-16 1750 OG3B          59  0385 18    F4IYJ         59  0000 27   
QSO: 07142 PH 2023-12-16 1751 OG3B          59  0386 18    YT1A          59  0000 28   
QSO: 07142 PH 2023-12-16 1751 OG3B          59  0387 18    IW0SAG        59  0000 28   
QSO: 07142 PH 2023-12-16 1751 OG3B          59  0388 18    9A7V          59  0000 VZ   
QSO: 07142 PH 2023-12-16 1752 OG3B          59  0389 18    ON6LMJ        59  0000 27   
QSO: 07142 PH 2023-12-16 1753 OG3B          59  0390 18    YT8WW         59  0000 28   
QSO: 07142 PH 2023-12-16 1756 OG3B          59  0391 18    OM3KFF        59  0000 28   
QSO: 07142 PH 2023-12-16 1756 OG3B          59  0392 18    ON5WU         59  0000 27   
QSO: 07142 PH 2023-12-16 1756 OG3B          59  0393 18    IK6PTH        59  0000 28   
QSO: 07142 PH 2023-12-16 1758 OG3B          59  0394 18    EA3FP         59  0000 37   
QSO: 07142 PH 2023-12-16 1758 OG3B          59  0395 18    UW5IM         59  0000 29   
QSO: 07142 PH 2023-12-16 1759 OG3B          59  0396 18    F4HGV         59  0000 27   
QSO: 07142 PH 2023-12-16 1759 OG3B          59  0397 18    G6T           59  0000 27   
QSO: 07142 PH 2023-12-16 1759 OG3B          59  0398 18    F4JMD         59  0000 27   
QSO: 07142 PH 2023-12-16 1801 OG3B          59  0399 18    PD2HT         59  0000 27   
QSO: 07142 PH 2023-12-16 1801 OG3B          59  0400 18    EA8AM         59  0000 36   
QSO: 07142 PH 2023-12-16 1801 OG3B          59  0401 18    IK2GNP        59  0000 28   
QSO: 07142 PH 2023-12-16 1801 OG3B          59  0402 18    UT3EV         59  0000 29   
QSO: 07142 PH 2023-12-16 1802 OG3B          59  0403 18    HA5ZOI        59  0000 28   
QSO: 07037 CW 2023-12-16 1802 OG3B          599 0404 18    9A2KI         599 0000 SB   
QSO: 07142 PH 2023-12-16 1803 OG3B          59  0405 18    IZ0INM        59  0000 28   
QSO: 07142 PH 2023-12-16 1803 OG3B          59  0406 18    EA1FTR        59  0000 37   
QSO: 07142 PH 2023-12-16 1804 OG3B          59  0407 18    M7FBY         59  0000 27   
QSO: 07142 PH 2023-12-16 1805 OG3B          59  0408 18    E77M          59  0000 28   
QSO: 07142 PH 2023-12-16 1805 OG3B          59  0409 18    M7LDK         59  0000 27   
QSO: 07142 PH 2023-12-16 1805 OG3B          59  0410 18    IU5ONU        59  0000 28   
QSO: 07142 PH 2023-12-16 1806 OG3B          59  0411 18    TA5O          59  0000 39   
QSO: 07142 PH 2023-12-16 1806 OG3B          59  0412 18    PD2TW         59  0000 27   
QSO: 07142 PH 2023-12-16 1807 OG3B          59  0413 18    9A6KFA        59  0000 DA   
QSO: 07142 PH 2023-12-16 1808 OG3B          59  0414 18    G6ZVL         59  0000 27   
QSO: 07142 PH 2023-12-16 1809 OG3B          59  0415 18    F1MMT/P       59  0000 27   
QSO: 07185 PH 2023-12-16 1810 OG3B          59  0416 18    9A5BVT        59  0000 VZ   
QSO: 07184 PH 2023-12-16 1811 OG3B          59  0417 18    9A3XV         59  0000 ZG   
QSO: 07142 PH 2023-12-16 1812 OG3B          59  0418 18    G6NLW         59  0000 27   
QSO: 03543 CW 2023-12-16 1815 OG3B          599 0419 18    9A5CW         599 0000 PU   
QSO: 03526 CW 2023-12-16 1815 OG3B          599 0420 18    9A5M          599 0000 OS   
QSO: 03512 CW 2023-12-16 1816 OG3B          599 0421 18    P3X           599 0000 39   
QSO: 03528 CW 2023-12-16 1817 OG3B          599 0422 18    DJ5CW         599 0000 28   
QSO: 03514 CW 2023-12-16 1817 OG3B          599 0423 18    S59A          599 0000 28   
QSO: 03530 CW 2023-12-16 1818 OG3B          599 0424 18    YU1ED         599 0000 28   
QSO: 03725 PH 2023-12-16 1819 OG3B          59  0425 18    YP8T          59  0000 28   
QSO: 03725 PH 2023-12-16 1819 OG3B          59  0426 18    9A3B          59  0000 OS   
QSO: 03781 PH 2023-12-16 1821 OG3B          59  0427 18    OT8M          59  0000 27   
QSO: 07140 PH 2023-12-16 1823 OG3B          59  0428 18    M6DPY         59  0000 27   
QSO: 07140 PH 2023-12-16 1825 OG3B          59  0429 18    PD50VOP       59  0000 27   
QSO: 07140 PH 2023-12-16 1825 OG3B          59  0430 18    OE6XFX        59  0000 28   
QSO: 07140 PH 2023-12-16 1826 OG3B          59  0431 18    HG1W          59  0000 28   
QSO: 07140 PH 2023-12-16 1826 OG3B          59  0432 18    M7FBY         59  0000 27   
QSO: 07140 PH 2023-12-16 1827 OG3B          59  0433 18    IZ0CKJ        59  0000 28   
QSO: 07140 PH 2023-12-16 1827 OG3B          59  0434 18    OE/YT7BA      59  0000 28   
QSO: 07140 PH 2023-12-16 1827 OG3B          59  0435 18    F1ROH         59  0000 27   
QSO: 07140 PH 2023-12-16 1828 OG3B          59  0436 18    S59RT         59  0000 28   
QSO: 07140 PH 2023-12-16 1828 OG3B          59  0437 18    HB9HCG        59  0000 28   
QSO: 07140 PH 2023-12-16 1829 OG3B          59  0438 18    M7CQS/M       59  0000 27   
QSO: 07140 PH 2023-12-16 1831 OG3B          59  0439 18    F4LBZ         59  0000 27   
QSO: 07140 PH 2023-12-16 1837 OG3B          59  0440 18    YT3E          59  0000 28   
QSO: 03512 CW 2023-12-16 1839 OG3B          599 0441 18    9A3B          599 0000 OS   
QSO: 03511 CW 2023-12-16 1841 OG3B          599 0442 18    OK6K          599 0000 28   
QSO: 03511 CW 2023-12-16 1841 OG3B          599 0443 18    SN8T          599 0000 28   
QSO: 03511 CW 2023-12-16 1842 OG3B          599 0444 18    UT5UGR        599 0000 29   
QSO: 03511 CW 2023-12-16 1842 OG3B          599 0445 18    EV6Z          599 0000 29   
QSO: 03511 CW 2023-12-16 1842 OG3B          599 0446 18    HA7I          599 0000 28   
QSO: 03511 CW 2023-12-16 1843 OG3B          599 0447 18    OK4RQ         599 0000 28   
QSO: 03511 CW 2023-12-16 1843 OG3B          599 0448 18    YT3D          599 0000 28   
QSO: 03511 CW 2023-12-16 1843 OG3B          599 0449 18    9A4BA         599 0000 OS   
QSO: 03511 CW 2023-12-16 1843 OG3B          599 0450 18    EW8OM         599 0000 29   
QSO: 03511 CW 2023-12-16 1844 OG3B          599 0451 18    RV3AJ         599 0000 29   
QSO: 03511 CW 2023-12-16 1844 OG3B          599 0452 18    OE4EIE        599 0000 28   
QSO: 03511 CW 2023-12-16 1844 OG3B          599 0453 18    EW8DX         599 0000 29   
QSO: 03511 CW 2023-12-16 1845 OG3B          599 0454 18    9A3YT         599 0000 RI   
QSO: 03511 CW 2023-12-16 1845 OG3B          599 0455 18    HG1W          599 0000 28   
QSO: 03511 CW 2023-12-16 1845 OG3B          599 0456 18    S52AU         599 0000 28   
QSO: 03511 CW 2023-12-16 1847 OG3B          599 0457 18    US6EX         599 0000 29   
QSO: 03521 CW 2023-12-16 1848 OG3B          599 0458 18    9A5X          599 0000 VZ   
QSO: 03785 PH 2023-12-16 1849 OG3B          59  0459 18    9A2U          59  0000 KA   
QSO: 03511 CW 2023-12-16 1852 OG3B          599 0460 18    DM3ZM         599 0000 28   
QSO: 03511 CW 2023-12-16 1853 OG3B          599 0461 18    OK1DVA        599 0000 28   
QSO: 03511 CW 2023-12-16 1853 OG3B          599 0462 18    YU3TA         599 0000 28   
QSO: 03511 CW 2023-12-16 1853 OG3B          599 0463 18    SP7CF         599 0000 28   
QSO: 03511 CW 2023-12-16 1854 OG3B          599 0464 18    LZ4AE         599 0000 28   
QSO: 03511 CW 2023-12-16 1856 OG3B          599 0465 18    SO7NA         599 0000 28   
QSO: 03511 CW 2023-12-16 1856 OG3B          599 0466 18    YO5AVN        599 0000 28   
QSO: 03511 CW 2023-12-16 1857 OG3B          599 0467 18    9A4MZ         599 0000 NG   
QSO: 03511 CW 2023-12-16 1858 OG3B          599 0468 18    R7MM          599 0000 29   
QSO: 03511 CW 2023-12-16 1858 OG3B          599 0469 18    DM7M          599 0000 28   
QSO: 03511 CW 2023-12-16 1859 OG3B          599 0470 18    SP2MKI        599 0000 28   
QSO: 03511 CW 2023-12-16 1859 OG3B          599 0471 18    SV1ENG        599 0000 28   
QSO: 03791 PH 2023-12-16 1901 OG3B          59  0472 18    S53M          59  0000 28   
QSO: 03738 PH 2023-12-16 1901 OG3B          59  0473 18    UZ7M          59  0000 29   
QSO: 03776 PH 2023-12-16 1904 OG3B          59  0474 18    LZ5R          59  0000 28   
QSO: 03749 PH 2023-12-16 1905 OG3B          59  0475 18    SP6FU         59  0000 28   
QSO: 03773 PH 2023-12-16 1908 OG3B          59  0476 18    DO1IBJ        59  0000 28   
QSO: 03773 PH 2023-12-16 1909 OG3B          59  0477 18    RT1S          59  0000 29   
QSO: 03773 PH 2023-12-16 1910 OG3B          59  0478 18    OZ1KVM        59  0000 18   
QSO: 03773 PH 2023-12-16 1911 OG3B          59  0479 18    DC5CH         59  0000 28   
QSO: 01822 CW 2023-12-16 1914 OG3B          599 0480 18    LZ4A          599 0000 28   
QSO: 01835 CW 2023-12-16 1915 OG3B          599 0481 18    ON7PQ         599 0000 27   
QSO: 01832 CW 2023-12-16 1916 OG3B          599 0482 18    S524PMC       599 0000 28   
QSO: 01826 CW 2023-12-16 1916 OG3B          599 0483 18    HA8DU         599 0000 28   
QSO: 01815 CW 2023-12-16 1918 OG3B          599 0484 18    E79D          599 0000 28   
QSO: 01815 CW 2023-12-16 1919 OG3B          599 0485 18    OM3CFR        599 0000 28   
QSO: 01853 PH 2023-12-16 1921 OG3B          59  0486 18    UZ7M          59  0000 29   
QSO: 01818 CW 2023-12-16 1922 OG3B          599 0487 18    S53O          599 0000 28   
QSO: 01825 CW 2023-12-16 1923 OG3B          599 0488 18    SN2N          599 0000 28   
QSO: 01826 CW 2023-12-16 1924 OG3B          599 0489 18    9A4M          599 0000 SK   
QSO: 01829 CW 2023-12-16 1926 OG3B          599 0490 18    S51DX         599 0000 28   
QSO: 01832 CW 2023-12-16 1926 OG3B          599 0491 18    DL1CW         599 0000 28   
QSO: 01832 CW 2023-12-16 1927 OG3B          599 0492 18    PA0JNH        599 0000 27   
QSO: 01832 CW 2023-12-16 1927 OG3B          599 0493 18    SO7NA         599 0000 28   
QSO: 01832 CW 2023-12-16 1927 OG3B          599 0494 18    UA1CUR        599 0000 29   
QSO: 01832 CW 2023-12-16 1928 OG3B          599 0495 18    S53M          599 0000 28   
QSO: 03511 CW 2023-12-16 1932 OG3B          599 0496 18    HA8TKS        599 0000 28   
QSO: 03511 CW 2023-12-16 1933 OG3B          599 0497 18    YO8DOH        599 0000 28   
QSO: 03511 CW 2023-12-16 1933 OG3B          599 0498 18    HA8AR         599 0000 28   
QSO: 03511 CW 2023-12-16 1933 OG3B          339 0499 18    OH8WW         599 0000 18   
QSO: 03511 CW 2023-12-16 1934 OG3B          599 0500 18    DL1CW         599 0000 28   
QSO: 03511 CW 2023-12-16 1934 OG3B          599 0501 18    OK2YZ         599 0000 28   
QSO: 03511 CW 2023-12-16 1934 OG3B          599 0502 18    UA4CC         599 0000 29   
QSO: 03511 CW 2023-12-16 1935 OG3B          599 0503 18    F5TFW         599 0000 27   
QSO: 03511 CW 2023-12-16 1936 OG3B          599 0504 18    SM0Q          599 0000 18   
QSO: 03511 CW 2023-12-16 1936 OG3B          599 0505 18    R3LA          599 0000 29   
QSO: 03511 CW 2023-12-16 1936 OG3B          599 0506 18    YT3H          599 0000 28   
QSO: 03511 CW 2023-12-16 1938 OG3B          599 0507 18    PA0JNH        599 0000 27   
QSO: 03511 CW 2023-12-16 1939 OG3B          599 0508 18    PA0ZAV        599 0000 27   
QSO: 03511 CW 2023-12-16 1939 OG3B          599 0509 18    RT9A          599 0000 30   
QSO: 03511 CW 2023-12-16 1939 OG3B          599 0510 18    UW2U          599 0000 29   
QSO: 03511 CW 2023-12-16 1940 OG3B          599 0511 18    OK6OK         599 0000 28   
QSO: 03511 CW 2023-12-16 1940 OG3B          599 0512 18    OG7F          599 0000 18   
QSO: 03511 CW 2023-12-16 1941 OG3B          599 0513 18    DO2XU         599 0000 28   
QSO: 03545 CW 2023-12-16 1941 OG3B          599 0514 18    9A7R          599 0000 KA   
QSO: 03539 CW 2023-12-16 1942 OG3B          599 0515 18    9A6A          599 0000 ZG   
QSO: 03511 CW 2023-12-16 1942 OG3B          599 0516 18    HA8V          599 0000 28   
QSO: 03511 CW 2023-12-16 1942 OG3B          599 0517 18    UW5IM         599 0000 29   
QSO: 03511 CW 2023-12-16 1943 OG3B          599 0518 18    UA3YDI        599 0000 29   
QSO: 07034 CW 2023-12-16 1947 OG3B          599 0519 18    ZD7BG         599 0000 66   
QSO: 07036 CW 2023-12-16 1947 OG3B          599 0520 18    9A6M          599 0000 KZ   
QSO: 07018 CW 2023-12-16 1947 OG3B          599 0521 18    EA5BM         599 0000 37   
QSO: 07185 PH 2023-12-16 1948 OG3B          59  0522 18    SM2M          59  0000 18   
QSO: 07009 CW 2023-12-16 1950 OG3B          599 0523 18    EA8DIG        599 0000 36   
QSO: 07009 CW 2023-12-16 1951 OG3B          599 0524 18    F6IIT         599 0000 27   
QSO: 07009 CW 2023-12-16 1952 OG3B          599 0525 18    9A2EY         599 0000 ZG   
QSO: 07009 CW 2023-12-16 1952 OG3B          599 0526 18    S52AU         599 0000 28   
QSO: 07009 CW 2023-12-16 1953 OG3B          599 0527 18    9A/DL4TA      599 0000 VZ   
QSO: 07009 CW 2023-12-16 1954 OG3B          599 0528 18    YO8/LZ4UU     599 0000 28   
QSO: 07009 CW 2023-12-16 1954 OG3B          599 0529 18    RN3BL         599 0000 29   
QSO: 07009 CW 2023-12-16 1955 OG3B          599 0530 18    HA2EOD        599 0000 28   
QSO: 07009 CW 2023-12-16 1955 OG3B          599 0531 18    IW3ILM        599 0000 28   
QSO: 07009 CW 2023-12-16 1957 OG3B          599 0532 18    LZ5R          599 0000 28   
QSO: 07009 CW 2023-12-16 1958 OG3B          599 0533 18    YO4RDW        599 0000 28   
QSO: 07009 CW 2023-12-16 2000 OG3B          599 0534 18    DJ4MX         599 0000 28   
QSO: 07132 PH 2023-12-16 2003 OG3B          59  0535 18    UP0L          59  0000 30   
QSO: 07006 CW 2023-12-16 2006 OG3B          599 0536 18    K1ZZ          599 0000 08   
QSO: 07011 CW 2023-12-16 2006 OG3B          599 0537 18    WA1Z          599 0000 08   
QSO: 07011 CW 2023-12-16 2008 OG3B          599 0538 18    HA8TP         599 0000 28   
QSO: 07011 CW 2023-12-16 2008 OG3B          599 0539 18    DL9ZP         599 0000 28   
QSO: 01850 PH 2023-12-16 2010 OG3B          59  0540 18    E79A          59  0000 28   
QSO: 01834 CW 2023-12-16 2012 OG3B          599 0541 18    SM2M          599 0000 18   
QSO: 01832 CW 2023-12-16 2013 OG3B          599 0542 18    HA8V          599 0000 28   
QSO: 01831 CW 2023-12-16 2013 OG3B          599 0543 18    SN1T          599 0000 28   
QSO: 01827 CW 2023-12-16 2014 OG3B          599 0544 18    SP8HWM        599 0000 28   
QSO: 01826 CW 2023-12-16 2014 OG3B          599 0545 18    SD6F          599 0000 18   
QSO: 01825 CW 2023-12-16 2014 OG3B          599 0546 18    OZ2TF         599 0000 18   
QSO: 03790 PH 2023-12-16 2016 OG3B          59  0547 18    9A5BVT        59  0000 VZ   
QSO: 03546 CW 2023-12-16 2020 OG3B          599 0548 18    LY3NX         599 0000 29   
QSO: 03549 CW 2023-12-16 2020 OG3B          599 0549 18    UA4Q          599 0000 30   
QSO: 03549 CW 2023-12-16 2021 OG3B          599 0550 18    S53K          599 0000 28   
QSO: 03549 CW 2023-12-16 2021 OG3B          599 0551 18    E72U          599 0000 28   
QSO: 03549 CW 2023-12-16 2023 OG3B          599 0552 18    UZ1P          599 0000 29   
QSO: 03549 CW 2023-12-16 2023 OG3B          599 0553 18    I2IFT         599 0000 28   
QSO: 03549 CW 2023-12-16 2024 OG3B          599 0554 18    F6FYA         599 0000 27   
QSO: 03549 CW 2023-12-16 2024 OG3B          599 0555 18    R7AC          599 0000 29   
QSO: 03549 CW 2023-12-16 2024 OG3B          599 0556 18    DR7T          599 0000 28   
QSO: 03549 CW 2023-12-16 2025 OG3B          599 0557 18    YT2U          599 0000 28   
QSO: 03549 CW 2023-12-16 2025 OG3B          599 0558 18    OE5TXF        599 0000 28   
QSO: 03549 CW 2023-12-16 2026 OG3B          599 0559 18    S52F          599 0000 28   
QSO: 03549 CW 2023-12-16 2027 OG3B          599 0560 18    OZ3SM         599 0000 18   
QSO: 14029 CW 2023-12-16 2031 OG3B          599 0561 18    N4BP          599 0000 08   
QSO: 07011 CW 2023-12-16 2033 OG3B          599 0562 18    EA2AZ         599 0000 37   
QSO: 07031 CW 2023-12-16 2033 OG3B          599 0563 18    AA3B          599 0000 08   
QSO: 07026 CW 2023-12-16 2034 OG3B          599 0564 18    NB1N          599 0000 08   
QSO: 07011 CW 2023-12-16 2036 OG3B          599 0565 18    9A3YT         599 0000 RI   
QSO: 07011 CW 2023-12-16 2038 OG3B          599 0566 18    SQ4NR         599 0000 28   
QSO: 07011 CW 2023-12-16 2038 OG3B          599 0567 18    I3JUK         599 0000 28   
QSO: 07011 CW 2023-12-16 2039 OG3B          599 0568 18    YT3D          599 0000 28   
QSO: 07011 CW 2023-12-16 2039 OG3B          599 0569 18    RX7T          599 0000 29   
QSO: 07011 CW 2023-12-16 2040 OG3B          599 0570 18    DM5WW         599 0000 28   
