START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2537625
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 01833 CW 2023-12-16 1859 S53M          599 0550 28    DL1MGB        599 0000 28   
QSO: 03791 PH 2023-12-16 1900 S53M          59  0551 28    EA6VY         59  0000 37   
QSO: 03791 PH 2023-12-16 1900 S53M          59  0552 28    9A7TT         59  0000 SB   
QSO: 03791 PH 2023-12-16 1901 S53M          59  0553 28    OG3B          59  0000 18   
QSO: 03791 PH 2023-12-16 1901 S53M          59  0554 28    F4GLR         59  0000 27   
QSO: 03791 PH 2023-12-16 1901 S53M          59  0555 28    RG9A          59  0000 30   
QSO: 03791 PH 2023-12-16 1901 S53M          59  0556 28    SM2M          59  0000 18   
QSO: 03791 PH 2023-12-16 1902 S53M          59  0557 28    S55X          59  0000 28   
QSO: 03791 PH 2023-12-16 1902 S53M          59  0558 28    9A6KX         59  0000 PU   
QSO: 03791 PH 2023-12-16 1902 S53M          59  0559 28    RT1S          59  0000 29   
QSO: 03791 PH 2023-12-16 1902 S53M          59  0560 28    DC5CH         59  0000 28   
QSO: 03791 PH 2023-12-16 1902 S53M          59  0561 28    OE3OKI        59  0000 28   
QSO: 03791 PH 2023-12-16 1902 S53M          59  0562 28    DO2ANW        59  0000 28   
QSO: 03791 PH 2023-12-16 1903 S53M          59  0563 28    OT8M          59  0000 27   
QSO: 03791 PH 2023-12-16 1903 S53M          59  0564 28    9A9O          59  0000 SB   
QSO: 01833 CW 2023-12-16 1903 S53M          599 0565 28    9A0KG         599 0000 ST   
QSO: 03791 PH 2023-12-16 1904 S53M          59  0566 28    UA4FDK        59  0000 29   
QSO: 01828 CW 2023-12-16 1904 S53M          599 0567 28    UC7A          599 0000 29   
QSO: 03791 PH 2023-12-16 1905 S53M          59  0568 28    SA7DXR        59  0000 18   
QSO: 01829 CW 2023-12-16 1905 S53M          599 0569 28    S52F          599 0000 28   
QSO: 03791 PH 2023-12-16 1906 S53M          59  0570 28    MM7RRD        59  0000 27   
QSO: 03791 PH 2023-12-16 1906 S53M          59  0571 28    G4OBB         59  0000 27   
QSO: 03718 PH 2023-12-16 1907 S53M          59  0572 28    YT2SIN        59  0000 28   
QSO: 03777 PH 2023-12-16 1907 S53M          59  0573 28    LZ5R          59  0000 28   
QSO: 03552 CW 2023-12-16 1908 S53M          599 0574 28    9A2KD         599 0000 SK   
QSO: 03533 CW 2023-12-16 1909 S53M          599 0575 28    9A6A          599 0000 ZG   
QSO: 03531 CW 2023-12-16 1910 S53M          599 0576 28    9A3YT         599 0000 RI   
QSO: 03521 CW 2023-12-16 1910 S53M          599 0577 28    9A5X          599 0000 VZ   
QSO: 03512 CW 2023-12-16 1911 S53M          599 0578 28    9A3B          599 0000 OS   
QSO: 03515 CW 2023-12-16 1911 S53M          599 0579 28    RL5A          599 0000 29   
QSO: 03510 CW 2023-12-16 1912 S53M          599 0580 28    RG9A          599 0000 30   
QSO: 03535 CW 2023-12-16 1913 S53M          599 0581 28    4Z4KX         599 0000 39   
QSO: 03538 CW 2023-12-16 1913 S53M          599 0582 28    OZ3SM         599 0000 18   
QSO: 03526 CW 2023-12-16 1914 S53M          599 0583 28    OG7F          599 0000 18   
QSO: 03526 CW 2023-12-16 1915 S53M          599 0584 28    S52AU         599 0000 28   
QSO: 03526 CW 2023-12-16 1915 S53M          599 0585 28    9A6KX         599 0000 PU   
QSO: 03526 CW 2023-12-16 1915 S53M          599 0586 28    IT9RZU        599 0000 28   
QSO: 03526 CW 2023-12-16 1916 S53M          599 0587 28    YO5DAS        599 0000 28   
QSO: 03526 CW 2023-12-16 1916 S53M          599 0588 28    R3LA          599 0000 29   
QSO: 03526 CW 2023-12-16 1916 S53M          599 0589 28    UT5UGR        599 0000 29   
QSO: 03526 CW 2023-12-16 1916 S53M          599 0590 28    UA4LCC        599 0000 29   
QSO: 03526 CW 2023-12-16 1917 S53M          599 0591 28    SP5LST        599 0000 28   
QSO: 03526 CW 2023-12-16 1917 S53M          599 0592 28    SN5J          599 0000 28   
QSO: 03526 CW 2023-12-16 1917 S53M          599 0593 28    EW8DX         599 0000 29   
QSO: 03526 CW 2023-12-16 1917 S53M          599 0594 28    PA9M          599 0000 27   
QSO: 03526 CW 2023-12-16 1918 S53M          599 0595 28    DL1CW         599 0000 28   
QSO: 03526 CW 2023-12-16 1918 S53M          599 0596 28    UW3WF         599 0000 29   
QSO: 03526 CW 2023-12-16 1918 S53M          599 0597 28    P3X           599 0000 39   
QSO: 03526 CW 2023-12-16 1918 S53M          599 0598 28    DK8NT         599 0000 28   
QSO: 03526 CW 2023-12-16 1919 S53M          599 0599 28    SP7CF         599 0000 28   
QSO: 03526 CW 2023-12-16 1919 S53M          599 0600 28    LZ4A          599 0000 28   
QSO: 03526 CW 2023-12-16 1919 S53M          599 0601 28    OK8KM         599 0000 28   
QSO: 03526 CW 2023-12-16 1920 S53M          599 0602 28    9A4MZ         599 0000 NG   
QSO: 03526 CW 2023-12-16 1920 S53M          599 0603 28    HA3HX         599 0000 28   
QSO: 03526 CW 2023-12-16 1920 S53M          599 0604 28    EA3FZT        599 0000 37   
QSO: 03526 CW 2023-12-16 1921 S53M          599 0605 28    OK2MBP        599 0000 28   
QSO: 03526 CW 2023-12-16 1921 S53M          599 0606 28    YL1ZF         599 0000 29   
QSO: 01826 CW 2023-12-16 1922 S53M          599 0607 28    9A4M          599 0000 SK   
QSO: 03526 CW 2023-12-16 1922 S53M          599 0608 28    R7MM          599 0000 29   
QSO: 03526 CW 2023-12-16 1922 S53M          599 0609 28    OM7LW         599 0000 28   
QSO: 03526 CW 2023-12-16 1923 S53M          599 0610 28    YO5AVN        599 0000 28   
QSO: 03526 CW 2023-12-16 1923 S53M          599 0611 28    SM2M          599 0000 18   
QSO: 03526 CW 2023-12-16 1923 S53M          599 0612 28    UR5EJ         599 0000 29   
QSO: 01817 CW 2023-12-16 1924 S53M          599 0613 28    LZ5R          599 0000 28   
QSO: 03526 CW 2023-12-16 1924 S53M          599 0614 28    PA0ZAV        599 0000 27   
QSO: 01824 CW 2023-12-16 1924 S53M          599 0615 28    SD6F          599 0000 18   
QSO: 03526 CW 2023-12-16 1925 S53M          599 0616 28    YO4NF         599 0000 28   
QSO: 03526 CW 2023-12-16 1925 S53M          599 0617 28    HA7I          599 0000 28   
QSO: 03526 CW 2023-12-16 1925 S53M          599 0618 28    YL1YF         599 0000 29   
QSO: 03526 CW 2023-12-16 1926 S53M          599 0619 28    RV3AJ         599 0000 29   
QSO: 03526 CW 2023-12-16 1926 S53M          599 0620 28    PA3ARM        599 0000 27   
QSO: 03526 CW 2023-12-16 1927 S53M          599 0621 28    F5TFW         599 0000 27   
QSO: 03526 CW 2023-12-16 1927 S53M          599 0622 28    HG1W          599 0000 28   
QSO: 03526 CW 2023-12-16 1927 S53M          599 0623 28    DL1ROT        599 0000 28   
QSO: 03526 CW 2023-12-16 1927 S53M          599 0624 28    HA8TKS        599 0000 28   
QSO: 01832 CW 2023-12-16 1928 S53M          599 0625 28    OG3B          599 0000 18   
QSO: 03526 CW 2023-12-16 1928 S53M          599 0626 28    JH1OGC        599 0000 45   
QSO: 03526 CW 2023-12-16 1928 S53M          599 0627 28    YT1WA         599 0000 28   
QSO: 03526 CW 2023-12-16 1929 S53M          599 0628 28    DL6KWN        599 0000 28   
QSO: 07036 CW 2023-12-16 1929 S53M          599 0629 28    9A6M          599 0000 KC   
QSO: 07033 CW 2023-12-16 1930 S53M          599 0630 28    9A7V          599 0000 VZ   
QSO: 07029 CW 2023-12-16 1931 S53M          599 0631 28    F6IIT         599 0000 27   
QSO: 07029 CW 2023-12-16 1932 S53M          599 0632 28    RK4HYT        599 0000 30   
QSO: 07029 CW 2023-12-16 1932 S53M          599 0633 28    UR7VA         599 0000 29   
QSO: 07029 CW 2023-12-16 1933 S53M          599 0634 28    RV3DBK        599 0000 29   
QSO: 07029 CW 2023-12-16 1933 S53M          599 0635 28    G4RWD         599 0000 27   
QSO: 07029 CW 2023-12-16 1934 S53M          599 0636 28    JK8PBO        599 0000 45   
QSO: 07029 CW 2023-12-16 1934 S53M          599 0637 28    K1AR          599 0000 08   
QSO: 07029 CW 2023-12-16 1934 S53M          599 0638 28    R9AE          599 0000 30   
QSO: 07029 CW 2023-12-16 1935 S53M          599 0639 28    LZ5M          599 0000 28   
QSO: 07029 CW 2023-12-16 1936 S53M          599 0640 28    I2IFT         599 0000 28   
QSO: 01833 CW 2023-12-16 1936 S53M          599 0641 28    YL1ZF         599 0000 29   
QSO: 07029 CW 2023-12-16 1937 S53M          599 0642 28    SF6J          599 0000 18   
QSO: 07029 CW 2023-12-16 1937 S53M          599 0643 28    AA3B          599 0000 08   
QSO: 07029 CW 2023-12-16 1938 S53M          599 0644 28    VE9KK         599 0000 09   
QSO: 07029 CW 2023-12-16 1938 S53M          599 0645 28    W1GD          599 0000 08   
QSO: 07029 CW 2023-12-16 1939 S53M          599 0646 28    R7MM          599 0000 29   
QSO: 01825 CW 2023-12-16 1939 S53M          599 0647 28    PA3FQA        599 0000 27   
QSO: 07029 CW 2023-12-16 1939 S53M          599 0648 28    RA3AN         599 0000 29   
QSO: 07029 CW 2023-12-16 1939 S53M          599 0649 28    SC6O          599 0000 18   
QSO: 07029 CW 2023-12-16 1940 S53M          599 0650 28    JH8GEU        599 0000 45   
QSO: 01830 CW 2023-12-16 1941 S53M          599 0651 28    E74A          599 0000 28   
QSO: 07029 CW 2023-12-16 1941 S53M          599 0652 28    VE9ML         599 0000 09   
QSO: 01831 CW 2023-12-16 1942 S53M          599 0653 28    IK1PMR        599 0000 28   
QSO: 01826 CW 2023-12-16 1943 S53M          599 0654 28    UA4CC         599 0000 29   
QSO: 07029 CW 2023-12-16 1943 S53M          599 0655 28    VE3MDX        599 0000 04   
QSO: 01826 CW 2023-12-16 1944 S53M          599 0656 28    S53V          599 0000 28   
QSO: 01829 CW 2023-12-16 1944 S53M          599 0657 28    OH8WW         599 0000 18   
QSO: 03698 PH 2023-12-16 1947 S53M          59  0658 28    9A5X          59  0000 VZ   
QSO: 07177 PH 2023-12-16 1948 S53M          59  0659 28    G6NLW         59  0000 27   
QSO: 07177 PH 2023-12-16 1948 S53M          59  0660 28    UA3YCZ        59  0000 29   
QSO: 03738 PH 2023-12-16 1949 S53M          59  0661 28    9A/W3WM       59  0000 ZG   
QSO: 03560 CW 2023-12-16 1950 S53M          599 0662 28    9A0BR         599 0000 ST   
QSO: 07177 PH 2023-12-16 1950 S53M          59  0663 28    LZ5R          59  0000 28   
QSO: 03516 CW 2023-12-16 1951 S53M          599 0664 28    9A4BA         599 0000 OS   
QSO: 03536 CW 2023-12-16 1951 S53M          599 0665 28    9A4M          599 0000 SK   
QSO: 03790 PH 2023-12-16 1951 S53M          59  0666 28    9A5BVT        59  0000 VZ   
QSO: 07177 PH 2023-12-16 1951 S53M          59  0667 28    UZ7M          59  0000 29   
QSO: 07177 PH 2023-12-16 1952 S53M          59  0668 28    YO3HYA        59  0000 28   
QSO: 03545 CW 2023-12-16 1952 S53M          599 0669 28    9A7R          599 0000 KA   
QSO: 07177 PH 2023-12-16 1953 S53M          59  0670 28    MW3VCU        59  0000 27   
QSO: 03533 CW 2023-12-16 1953 S53M          599 0671 28    9A7V          599 0000 VZ   
QSO: 03520 CW 2023-12-16 1954 S53M          599 0672 28    CT9ABN        599 0000 36   
QSO: 07177 PH 2023-12-16 1954 S53M          59  0673 28    2E0IHS        59  0000 27   
QSO: 03784 PH 2023-12-16 1955 S53M          59  0674 28    S57O          59  0000 28   
QSO: 07177 PH 2023-12-16 1956 S53M          59  0675 28    MW7SOG        59  0000 27   
QSO: 03788 PH 2023-12-16 1956 S53M          59  0676 28    9A3B          59  0000 OS   
QSO: 07177 PH 2023-12-16 1958 S53M          59  0677 28    ES4MD         59  0000 29   
QSO: 07177 PH 2023-12-16 1958 S53M          59  0678 28    2E0HZA        59  0000 27   
QSO: 07177 PH 2023-12-16 2000 S53M          59  0679 28    M7PNO         59  0000 27   
QSO: 03546 CW 2023-12-16 2001 S53M          599 0680 28    9A6M          599 0000 KC   
QSO: 03555 CW 2023-12-16 2002 S53M          599 0681 28    S55OO         599 0000 28   
QSO: 03517 CW 2023-12-16 2002 S53M          599 0682 28    G6T           599 0000 27   
QSO: 03543 CW 2023-12-16 2003 S53M          599 0683 28    YO4HAB        599 0000 28   
QSO: 07177 PH 2023-12-16 2003 S53M          59  0684 28    YC5LCZ        59  0000 54   
QSO: 03548 CW 2023-12-16 2004 S53M          599 0685 28    HA8AR         599 0000 28   
QSO: 07177 PH 2023-12-16 2005 S53M          59  0686 28    YL1ZQ         59  0000 29   
QSO: 03540 CW 2023-12-16 2005 S53M          599 0687 28    YT6X          599 0000 28   
QSO: 07188 PH 2023-12-16 2006 S53M          59  0688 28    9A3DUH        59  0000 SB   
QSO: 03539 CW 2023-12-16 2007 S53M          599 0689 28    SN8T          599 0000 28   
QSO: 03725 PH 2023-12-16 2008 S53M          59  0690 28    9A4M          59  0000 SK   
QSO: 07173 PH 2023-12-16 2008 S53M          59  0691 28    M7JKC         59  0000 27   
QSO: 07173 PH 2023-12-16 2009 S53M          59  0692 28    PH2X          59  0000 27   
QSO: 07173 PH 2023-12-16 2009 S53M          59  0693 28    2E1DHJ        59  0000 27   
QSO: 07173 PH 2023-12-16 2011 S53M          59  0694 28    M3AJK         59  0000 27   
QSO: 07173 PH 2023-12-16 2011 S53M          59  0695 28    EI3KE         59  0000 27   
QSO: 03530 CW 2023-12-16 2012 S53M          599 0696 28    OM5R          599 0000 28   
QSO: 07173 PH 2023-12-16 2012 S53M          59  0697 28    LY2MM         59  0000 29   
QSO: 07173 PH 2023-12-16 2013 S53M          59  0698 28    G6T           59  0000 27   
QSO: 07173 PH 2023-12-16 2013 S53M          59  0699 28    E70T          59  0000 28   
QSO: 03531 CW 2023-12-16 2013 S53M          599 0700 28    LZ3ZZ         599 0000 28   
QSO: 03505 CW 2023-12-16 2014 S53M          599 0701 28    TA1PB         599 0000 39   
QSO: 07173 PH 2023-12-16 2014 S53M          59  0702 28    ES8TPR        59  0000 29   
QSO: 07173 PH 2023-12-16 2015 S53M          59  0703 28    F1DHF         59  0000 27   
QSO: 03517 CW 2023-12-16 2015 S53M          599 0704 28    DL3KWF        599 0000 28   
QSO: 07173 PH 2023-12-16 2015 S53M          59  0705 28    EI3GZ         59  0000 27   
QSO: 03515 CW 2023-12-16 2017 S53M          599 0706 28    YP8T          599 0000 28   
QSO: 03518 CW 2023-12-16 2018 S53M          599 0707 28    DL6KVA        599 0000 28   
QSO: 03542 CW 2023-12-16 2019 S53M          599 0708 28    LZ5XQ         599 0000 28   
QSO: 03529 CW 2023-12-16 2019 S53M          599 0709 28    LZ4AE         599 0000 28   
QSO: 07025 CW 2023-12-16 2020 S53M          599 0710 28    RU3A          599 0000 29   
QSO: 03546 CW 2023-12-16 2020 S53M          599 0711 28    LY3NX         599 0000 29   
QSO: 07027 CW 2023-12-16 2021 S53M          599 0712 28    US7UK         599 0000 29   
QSO: 03527 CW 2023-12-16 2021 S53M          599 0713 28    DM7W          599 0000 28   
QSO: 07027 CW 2023-12-16 2021 S53M          599 0714 28    RT9A          599 0000 30   
QSO: 03550 CW 2023-12-16 2021 S53M          599 0715 28    HA6NL         599 0000 28   
QSO: 07027 CW 2023-12-16 2022 S53M          599 0716 28    Z32TO         599 0000 28   
QSO: 07027 CW 2023-12-16 2022 S53M          599 0717 28    JO4MTH        599 0000 45   
QSO: 07027 CW 2023-12-16 2023 S53M          599 0718 28    CT1ELZ        599 0000 37   
QSO: 07027 CW 2023-12-16 2023 S53M          599 0719 28    VE3VN         599 0000 04   
QSO: 07027 CW 2023-12-16 2024 S53M          599 0720 28    R4BZ          599 0000 29   
QSO: 07027 CW 2023-12-16 2024 S53M          599 0721 28    JI1FXS        599 0000 45   
QSO: 03544 CW 2023-12-16 2025 S53M          599 0722 28    UA9CTT        599 0000 30   
QSO: 07027 CW 2023-12-16 2025 S53M          599 0723 28    UA3MIF        599 0000 29   
QSO: 07027 CW 2023-12-16 2025 S53M          599 0724 28    R8TT          599 0000 30   
QSO: 07027 CW 2023-12-16 2025 S53M          599 0725 28    PA0INA        599 0000 27   
QSO: 07027 CW 2023-12-16 2026 S53M          599 0726 28    LY2MM         599 0000 29   
QSO: 01830 CW 2023-12-16 2026 S53M          599 0727 28    P3X           599 0000 39   
QSO: 01826 CW 2023-12-16 2027 S53M          599 0728 28    9A5X          599 0000 VZ   
QSO: 07027 CW 2023-12-16 2027 S53M          599 0729 28    UA4CC         599 0000 29   
QSO: 07027 CW 2023-12-16 2027 S53M          599 0730 28    UV1IX         599 0000 29   
QSO: 07027 CW 2023-12-16 2028 S53M          599 0731 28    JA2KKA        599 0000 45   
QSO: 07027 CW 2023-12-16 2028 S53M          599 0732 28    K3WA          599 0000 08   
QSO: 07027 CW 2023-12-16 2029 S53M          599 0733 28    RX7T          599 0000 29   
QSO: 07027 CW 2023-12-16 2030 S53M          599 0734 28    JK1ESR        599 0000 45   
QSO: 07027 CW 2023-12-16 2030 S53M          599 0735 28    UR5WX         599 0000 29   
QSO: 07027 CW 2023-12-16 2030 S53M          599 0736 28    AK1MD         599 0000 08   
QSO: 07027 CW 2023-12-16 2031 S53M          599 0737 28    JH6RON        599 0000 45   
QSO: 01829 CW 2023-12-16 2031 S53M          599 0738 28    HB9CVQ        599 0000 28   
QSO: 07027 CW 2023-12-16 2032 S53M          599 0739 28    YO3GNF        599 0000 28   
QSO: 07027 CW 2023-12-16 2032 S53M          599 0740 28    LY2TS         599 0000 29   
QSO: 01822 CW 2023-12-16 2032 S53M          599 0741 28    DM7AA         599 0000 28   
QSO: 01831 CW 2023-12-16 2033 S53M          599 0742 28    OK1TN         599 0000 28   
QSO: 07027 CW 2023-12-16 2033 S53M          599 0743 28    AD4EB         599 0000 08   
QSO: 07027 CW 2023-12-16 2033 S53M          599 0744 28    RG9A          599 0000 30   
QSO: 01831 CW 2023-12-16 2034 S53M          599 0745 28    YP8T          599 0000 28   
QSO: 07027 CW 2023-12-16 2034 S53M          599 0746 28    JH1OGC        599 0000 45   
QSO: 07027 CW 2023-12-16 2034 S53M          599 0747 28    JH6OPP        599 0000 45   
QSO: 01827 CW 2023-12-16 2035 S53M          599 0748 28    DJ4MX         599 0000 28   
QSO: 01822 CW 2023-12-16 2035 S53M          599 0749 28    9A2KD         599 0000 SK   
QSO: 01825 CW 2023-12-16 2036 S53M          599 0750 28    DK3UW         599 0000 28   
QSO: 01828 CW 2023-12-16 2036 S53M          599 0751 28    EW8DX         599 0000 29   
QSO: 07027 CW 2023-12-16 2037 S53M          599 0752 28    SM6LJU        599 0000 18   
QSO: 07027 CW 2023-12-16 2037 S53M          599 0753 28    G3P           599 0000 27   
QSO: 01833 CW 2023-12-16 2037 S53M          599 0754 28    SC7DX         599 0000 18   
QSO: 07027 CW 2023-12-16 2037 S53M          599 0755 28    EA2AZ         599 0000 37   
QSO: 07027 CW 2023-12-16 2038 S53M          599 0756 28    HA3GC         599 0000 28   
QSO: 01922 PH 2023-12-16 2040 S53M          59  0757 28    9A5BVT        59  0000 VZ   
QSO: 01900 PH 2023-12-16 2041 S53M          59  0758 28    9A6KFA        59  0000 DA   
QSO: 01900 PH 2023-12-16 2042 S53M          59  0759 28    UZ7M          59  0000 29   
QSO: 01900 PH 2023-12-16 2042 S53M          59  0760 28    R3LCV         59  0000 29   
QSO: 01900 PH 2023-12-16 2043 S53M          59  0761 28    SV7CHT        59  0000 28   
QSO: 01900 PH 2023-12-16 2043 S53M          59  0762 28    E79D          59  0000 28   
QSO: 01900 PH 2023-12-16 2044 S53M          59  0763 28    IZ3AYS        59  0000 28   
QSO: 01900 PH 2023-12-16 2045 S53M          59  0764 28    9A7V          59  0000 VZ   
QSO: 07005 CW 2023-12-16 2048 S53M          599 0765 28    OH5Z          599 0000 18   
QSO: 07005 CW 2023-12-16 2048 S53M          599 0766 28    K1ZZ          599 0000 08   
QSO: 07009 CW 2023-12-16 2049 S53M          599 0767 28    YP8T          599 0000 28   
QSO: 07010 CW 2023-12-16 2049 S53M          599 0768 28    YT4W          599 0000 28   
QSO: 07012 CW 2023-12-16 2050 S53M          599 0769 28    CT9ABN        599 0000 36   
QSO: 07013 CW 2023-12-16 2051 S53M          599 0770 28    LZ6F          599 0000 28   
QSO: 01823 CW 2023-12-16 2051 S53M          599 0771 28    S56X          599 0000 28   
QSO: 01824 CW 2023-12-16 2051 S53M          599 0772 28    ON5JT         599 0000 27   
QSO: 01825 CW 2023-12-16 2051 S53M          599 0773 28    LZ5DI         599 0000 28   
QSO: 07016 CW 2023-12-16 2052 S53M          599 0774 28    N3QE          599 0000 08   
QSO: 07014 CW 2023-12-16 2052 S53M          599 0775 28    LZ5DD         599 0000 28   
QSO: 07014 CW 2023-12-16 2053 S53M          599 0776 28    9A5X          599 0000 VZ   
QSO: 07017 CW 2023-12-16 2054 S53M          599 0777 28    EI0W          599 0000 27   
QSO: 07018 CW 2023-12-16 2054 S53M          599 0778 28    9A5M          599 0000 OS   
QSO: 07019 CW 2023-12-16 2055 S53M          599 0779 28    YU1RA         599 0000 28   
QSO: 07020 CW 2023-12-16 2055 S53M          599 0780 28    LZ3ZZ         599 0000 28   
QSO: 07020 CW 2023-12-16 2056 S53M          599 0781 28    4L8A          599 0000 29   
QSO: 07023 CW 2023-12-16 2056 S53M          599 0782 28    DL6KVA        599 0000 28   
QSO: 07024 CW 2023-12-16 2057 S53M          599 0783 28    UP0L          599 0000 30   
QSO: 07026 CW 2023-12-16 2058 S53M          599 0784 28    NB1N          599 0000 08   
QSO: 07026 CW 2023-12-16 2058 S53M          599 0785 28    VE2FK         599 0000 09   
QSO: 07029 CW 2023-12-16 2059 S53M          599 0786 28    LZ7X          599 0000 28   
QSO: 07029 CW 2023-12-16 2059 S53M          599 0787 28    S58M          599 0000 28   
QSO: 07031 CW 2023-12-16 2059 S53M          599 0788 28    VA1MM         599 0000 09   
QSO: 07036 CW 2023-12-16 2100 S53M          599 0789 28    9A6AR         599 0000 PU   
QSO: 07036 CW 2023-12-16 2101 S53M          599 0790 28    9A3YT         599 0000 RI   
QSO: 07040 CW 2023-12-16 2102 S53M          599 0791 28    UC7A          599 0000 29   
QSO: 07133 PH 2023-12-16 2103 S53M          59  0792 28    9A4M          59  0000 SK   
QSO: 07165 PH 2023-12-16 2104 S53M          59  0793 28    YT1A          59  0000 28   
QSO: 07170 PH 2023-12-16 2104 S53M          59  0794 28    E7OT          59  0000 28   
QSO: 07150 PH 2023-12-16 2105 S53M          59  0795 28    LZ8E          59  0000 28   
QSO: 07156 PH 2023-12-16 2105 S53M          59  0796 28    YT4W          59  0000 28   
QSO: 07159 PH 2023-12-16 2106 S53M          59  0797 28    EA8AM         59  0000 36   
QSO: 07159 PH 2023-12-16 2106 S53M          59  0798 28    HG1W          59  0000 28   
QSO: 01832 CW 2023-12-16 2107 S53M          599 0799 28    OE5TXF        599 0000 28   
QSO: 07159 PH 2023-12-16 2107 S53M          59  0800 28    9A9O          59  0000 SB   
QSO: 07159 PH 2023-12-16 2108 S53M          59  0801 28    G3WW          59  0000 27   
QSO: 07159 PH 2023-12-16 2108 S53M          59  0802 28    VE9CZ         59  0000 09   
QSO: 07159 PH 2023-12-16 2108 S53M          59  0803 28    SM5JVF        59  0000 18   
QSO: 01835 CW 2023-12-16 2109 S53M          599 0804 28    OK2MBP        599 0000 28   
QSO: 07159 PH 2023-12-16 2110 S53M          59  0805 28    9A6KX         59  0000 PU   
QSO: 01831 CW 2023-12-16 2111 S53M          599 0806 28    SM0Q          599 0000 18   
QSO: 01828 CW 2023-12-16 2111 S53M          599 0807 28    F5IN          599 0000 27   
QSO: 01828 CW 2023-12-16 2113 S53M          599 0808 28    YT3D          599 0000 28   
QSO: 01823 CW 2023-12-16 2115 S53M          599 0809 28    LY2J          599 0000 29   
QSO: 03521 CW 2023-12-16 2115 S53M          599 0810 28    PA1BX         599 0000 27   
QSO: 03521 CW 2023-12-16 2115 S53M          599 0811 28    RU3A          599 0000 29   
QSO: 03521 CW 2023-12-16 2116 S53M          599 0812 28    UW5IM         599 0000 29   
QSO: 03521 CW 2023-12-16 2116 S53M          599 0813 28    PA0INA        599 0000 27   
QSO: 03521 CW 2023-12-16 2116 S53M          599 0814 28    R4BZ          599 0000 29   
QSO: 03521 CW 2023-12-16 2117 S53M          599 0815 28    SC6O          599 0000 18   
QSO: 03521 CW 2023-12-16 2117 S53M          599 0816 28    EA8DIG        599 0000 36   
QSO: 03521 CW 2023-12-16 2117 S53M          599 0817 28    SQ4NR         599 0000 28   
QSO: 03521 CW 2023-12-16 2118 S53M          599 0818 28    HA3GC         599 0000 28   
QSO: 03521 CW 2023-12-16 2118 S53M          599 0819 28    EA4HKF        599 0000 37   
QSO: 03521 CW 2023-12-16 2119 S53M          599 0820 28    DR7T          599 0000 28   
QSO: 03521 CW 2023-12-16 2119 S53M          599 0821 28    HB9BXE        599 0000 28   
QSO: 03521 CW 2023-12-16 2120 S53M          599 0822 28    YO8OLY        599 0000 28   
QSO: 03521 CW 2023-12-16 2120 S53M          599 0823 28    E74O          599 0000 28   
QSO: 03521 CW 2023-12-16 2121 S53M          599 0824 28    DL5AZZ        599 0000 28   
QSO: 03521 CW 2023-12-16 2121 S53M          599 0825 28    DJ5CL         599 0000 28   
QSO: 03521 CW 2023-12-16 2121 S53M          599 0826 28    E77EA         599 0000 28   
QSO: 03521 CW 2023-12-16 2122 S53M          599 0827 28    IV3EAD        599 0000 28   
QSO: 03521 CW 2023-12-16 2122 S53M          599 0828 28    OK2BFN        599 0000 28   
QSO: 03521 CW 2023-12-16 2123 S53M          599 0829 28    RD4F          599 0000 29   
QSO: 01850 PH 2023-12-16 2123 S53M          59  0830 28    UA7K          59  0000 29   
QSO: 03521 CW 2023-12-16 2123 S53M          599 0831 28    YT3H          599 0000 28   
QSO: 01830 CW 2023-12-16 2124 S53M          599 0832 28    YT23YOTA      599 0000 28   
QSO: 01831 CW 2023-12-16 2125 S53M          599 0833 28    I2WIJ         599 0000 28   
QSO: 01835 CW 2023-12-16 2125 S53M          599 0834 28    LZ8E          599 0000 28   
QSO: 03521 CW 2023-12-16 2126 S53M          599 0835 28    SV2SKD        599 0000 28   
QSO: 03521 CW 2023-12-16 2126 S53M          599 0836 28    YU0U          599 0000 28   
QSO: 03521 CW 2023-12-16 2127 S53M          599 0837 28    UW2U          599 0000 29   
QSO: 03521 CW 2023-12-16 2127 S53M          599 0838 28    UA6AA         599 0000 29   
QSO: 03521 CW 2023-12-16 2127 S53M          599 0839 28    UA3MIF        599 0000 29   
QSO: 03521 CW 2023-12-16 2127 S53M          599 0840 28    YU0U          599 0000 28   
QSO: 03521 CW 2023-12-16 2128 S53M          599 0841 28    PA2W          599 0000 27   
QSO: 07019 CW 2023-12-16 2128 S53M          599 0842 28    9A0BR         599 0000 ST   
QSO: 03521 CW 2023-12-16 2129 S53M          599 0843 28    DJ4MX         599 0000 28   
QSO: 07153 PH 2023-12-16 2130 S53M          59  0844 28    JH3NGD        59  0000 45   
